0	0	24	169	0	29	0	186	357	0	71	166	353	244	171	161	31	141	0	0	0	0	58	0	0	0	0	251	0	0	341	0	0	0	51	238	0	0	161	463	220	0	353	0	0	463	0	162	0	0	91	81	204	206	168	61	169	0	0	206	215	78	0	149	151	64	0	0	61	0	0	0	0	40	0	337	0	169	168	0	281	225	0	169	281	57	0	0	517	51	0	0	0	0	0	0	0	0	141	190
71	110	153	298	45	158	27	315	486	40	200	295	482	373	300	290	160	270	0	0	36	109	187	60	36	75	0	380	125	90	470	67	45	20	180	367	129	0	290	592	349	0	482	124	0	592	36	291	46	0	220	210	333	335	297	190	298	40	0	335	344	207	96	278	280	193	36	26	190	36	44	0	0	169	0	466	75	298	297	50	410	354	75	298	410	186	74	43	646	180	0	0	45	36	0	0	0	0	270	319
0	0	0	8	0	0	0	25	196	0	0	5	192	83	10	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	180	0	0	0	0	77	0	0	0	302	59	0	192	0	0	302	0	1	0	0	0	0	43	45	7	0	8	0	0	45	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	8	7	0	120	64	0	8	120	0	0	0	356	0	0	0	0	0	0	0	0	0	0	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	137	0	0	0	133	24	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	121	0	0	0	0	18	0	0	0	243	0	0	133	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	61	5	0	0	61	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0
121	160	203	348	95	208	77	365	536	90	250	345	532	423	350	340	210	320	0	37	86	159	237	110	86	125	0	430	175	140	520	117	95	70	230	417	179	50	340	642	399	0	532	174	0	642	86	341	96	0	270	260	383	385	347	240	348	90	0	385	394	257	146	328	330	243	86	76	240	86	94	0	0	219	0	516	125	348	347	100	460	404	125	348	460	236	124	93	696	230	50	0	95	86	0	0	0	0	320	369
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0
0	0	29	174	0	34	0	191	362	0	76	171	358	249	176	166	36	146	0	0	0	0	63	0	0	0	0	256	1	0	346	0	0	0	56	243	5	0	166	468	225	0	358	0	0	468	0	167	0	0	96	86	209	211	173	66	174	0	0	211	220	83	0	154	156	69	0	0	66	0	0	0	0	45	0	342	0	174	173	0	286	230	0	174	286	62	0	0	522	56	0	0	0	0	0	0	0	0	146	195
247	286	329	474	221	334	203	491	662	216	376	471	658	549	476	466	336	446	126	163	212	285	363	236	212	251	0	556	301	266	646	243	221	196	356	543	305	176	466	768	525	126	658	300	0	768	212	467	222	0	396	386	509	511	473	366	474	216	0	511	520	383	272	454	456	369	212	202	366	212	220	0	0	345	126	642	251	474	473	226	586	530	251	474	586	362	250	219	822	356	176	0	221	212	64	45	109	0	446	495
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0
35	74	117	262	9	122	0	279	450	4	164	259	446	337	264	254	124	234	0	0	0	73	151	24	0	39	0	344	89	54	434	31	9	0	144	331	93	0	254	556	313	0	446	88	0	556	0	255	10	0	184	174	297	299	261	154	262	4	0	299	308	171	60	242	244	157	0	0	154	0	8	0	0	133	0	430	39	262	261	14	374	318	39	262	374	150	38	7	610	144	0	0	9	0	0	0	0	0	234	283
0	0	0	7	0	0	0	24	195	0	0	4	191	82	9	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	179	0	0	0	0	76	0	0	0	301	58	0	191	0	0	301	0	0	0	0	0	0	42	44	6	0	7	0	0	44	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	7	6	0	119	63	0	7	119	0	0	0	355	0	0	0	0	0	0	0	0	0	0	28
25	64	107	252	0	112	0	269	440	0	154	249	436	327	254	244	114	224	0	0	0	63	141	14	0	29	0	334	79	44	424	21	0	0	134	321	83	0	244	546	303	0	436	78	0	546	0	245	0	0	174	164	287	289	251	144	252	0	0	289	298	161	50	232	234	147	0	0	144	0	0	0	0	123	0	420	29	252	251	4	364	308	29	252	364	140	28	0	600	134	0	0	0	0	0	0	0	0	224	273
257	296	339	484	231	344	213	501	672	226	386	481	668	559	486	476	346	456	136	173	222	295	373	246	222	261	0	566	311	276	656	253	231	206	366	553	315	186	476	778	535	136	668	310	10	778	222	477	232	0	406	396	519	521	483	376	484	226	4	521	530	393	282	464	466	379	222	212	376	222	230	0	0	355	136	652	261	484	483	236	596	540	261	484	596	372	260	229	832	366	186	0	231	222	74	55	119	0	456	505
0	0	0	78	0	0	0	95	266	0	0	75	262	153	80	70	0	50	0	0	0	0	0	0	0	0	0	160	0	0	250	0	0	0	0	147	0	0	70	372	129	0	262	0	0	372	0	71	0	0	0	0	113	115	77	0	78	0	0	115	124	0	0	58	60	0	0	0	0	0	0	0	0	0	0	246	0	78	77	0	190	134	0	78	190	0	0	0	426	0	0	0	0	0	0	0	0	0	50	99
0	0	0	88	0	0	0	105	276	0	0	85	272	163	90	80	0	60	0	0	0	0	0	0	0	0	0	170	0	0	260	0	0	0	0	157	0	0	80	382	139	0	272	0	0	382	0	81	0	0	10	0	123	125	87	0	88	0	0	125	134	0	0	68	70	0	0	0	0	0	0	0	0	0	0	256	0	88	87	0	200	144	0	88	200	0	0	0	436	0	0	0	0	0	0	0	0	0	60	109
0	0	0	0	0	0	0	0	153	0	0	0	149	40	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	137	0	0	0	0	34	0	0	0	259	16	0	149	0	0	259	0	0	0	0	0	0	0	2	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	77	21	0	0	77	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	151	0	0	0	147	38	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	135	0	0	0	0	32	0	0	0	257	14	0	147	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	75	19	0	0	75	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	18	189	0	0	0	185	76	3	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	173	0	0	0	0	70	0	0	0	295	52	0	185	0	0	295	0	0	0	0	0	0	36	38	0	0	1	0	0	38	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	1	0	0	113	57	0	1	113	0	0	0	349	0	0	0	0	0	0	0	0	0	0	22
0	0	0	108	0	0	0	125	296	0	10	105	292	183	110	100	0	80	0	0	0	0	0	0	0	0	0	190	0	0	280	0	0	0	0	177	0	0	100	402	159	0	292	0	0	402	0	101	0	0	30	20	143	145	107	0	108	0	0	145	154	17	0	88	90	3	0	0	0	0	0	0	0	0	0	276	0	108	107	0	220	164	0	108	220	0	0	0	456	0	0	0	0	0	0	0	0	0	80	129
0	0	0	0	0	0	0	17	188	0	0	0	184	75	2	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	172	0	0	0	0	69	0	0	0	294	51	0	184	0	0	294	0	0	0	0	0	0	35	37	0	0	0	0	0	37	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	112	56	0	0	112	0	0	0	348	0	0	0	0	0	0	0	0	0	0	21
31	70	113	258	5	118	0	275	446	0	160	255	442	333	260	250	120	230	0	0	0	69	147	20	0	35	0	340	85	50	430	27	5	0	140	327	89	0	250	552	309	0	442	84	0	552	0	251	6	0	180	170	293	295	257	150	258	0	0	295	304	167	56	238	240	153	0	0	150	0	4	0	0	129	0	426	35	258	257	10	370	314	35	258	370	146	34	3	606	140	0	0	5	0	0	0	0	0	230	279
253	292	335	480	227	340	209	497	668	222	382	477	664	555	482	472	342	452	132	169	218	291	369	242	218	257	0	562	307	272	652	249	227	202	362	549	311	182	472	774	531	132	664	306	6	774	218	473	228	0	402	392	515	517	479	372	480	222	0	517	526	389	278	460	462	375	218	208	372	218	226	0	0	351	132	648	257	480	479	232	592	536	257	480	592	368	256	225	828	362	182	0	227	218	70	51	115	0	452	501
0	0	0	0	0	0	0	0	151	0	0	0	147	38	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	135	0	0	0	0	32	0	0	0	257	14	0	147	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	75	19	0	0	75	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	142	0	0	0	138	29	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	126	0	0	0	0	23	0	0	0	248	5	0	138	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	66	10	0	0	66	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0
0	0	0	91	0	0	0	108	279	0	0	88	275	166	93	83	0	63	0	0	0	0	0	0	0	0	0	173	0	0	263	0	0	0	0	160	0	0	83	385	142	0	275	0	0	385	0	84	0	0	13	3	126	128	90	0	91	0	0	128	137	0	0	71	73	0	0	0	0	0	0	0	0	0	0	259	0	91	90	0	203	147	0	91	203	0	0	0	439	0	0	0	0	0	0	0	0	0	63	112
0	14	57	202	0	62	0	219	390	0	104	199	386	277	204	194	64	174	0	0	0	13	91	0	0	0	0	284	29	0	374	0	0	0	84	271	33	0	194	496	253	0	386	28	0	496	0	195	0	0	124	114	237	239	201	94	202	0	0	239	248	111	0	182	184	97	0	0	94	0	0	0	0	73	0	370	0	202	201	0	314	258	0	202	314	90	0	0	550	84	0	0	0	0	0	0	0	0	174	223
0	0	0	20	0	0	0	37	208	0	0	17	204	95	22	12	0	0	0	0	0	0	0	0	0	0	0	102	0	0	192	0	0	0	0	89	0	0	12	314	71	0	204	0	0	314	0	13	0	0	0	0	55	57	19	0	20	0	0	57	66	0	0	0	2	0	0	0	0	0	0	0	0	0	0	188	0	20	19	0	132	76	0	20	132	0	0	0	368	0	0	0	0	0	0	0	0	0	0	41
0	0	0	18	0	0	0	35	206	0	0	15	202	93	20	10	0	0	0	0	0	0	0	0	0	0	0	100	0	0	190	0	0	0	0	87	0	0	10	312	69	0	202	0	0	312	0	11	0	0	0	0	53	55	17	0	18	0	0	55	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	18	17	0	130	74	0	18	130	0	0	0	366	0	0	0	0	0	0	0	0	0	0	39
0	0	0	105	0	0	0	122	293	0	7	102	289	180	107	97	0	77	0	0	0	0	0	0	0	0	0	187	0	0	277	0	0	0	0	174	0	0	97	399	156	0	289	0	0	399	0	98	0	0	27	17	140	142	104	0	105	0	0	142	151	14	0	85	87	0	0	0	0	0	0	0	0	0	0	273	0	105	104	0	217	161	0	105	217	0	0	0	453	0	0	0	0	0	0	0	0	0	77	126
35	74	117	262	9	122	0	279	450	4	164	259	446	337	264	254	124	234	0	0	0	73	151	24	0	39	0	344	89	54	434	31	9	0	144	331	93	0	254	556	313	0	446	88	0	556	0	255	10	0	184	174	297	299	261	154	262	4	0	299	308	171	60	242	244	157	0	0	154	0	8	0	0	133	0	430	39	262	261	14	374	318	39	262	374	150	38	7	610	144	0	0	9	0	0	0	0	0	234	283
45	84	127	272	19	132	1	289	460	14	174	269	456	347	274	264	134	244	0	0	10	83	161	34	10	49	0	354	99	64	444	41	19	0	154	341	103	0	264	566	323	0	456	98	0	566	10	265	20	0	194	184	307	309	271	164	272	14	0	309	318	181	70	252	254	167	10	0	164	10	18	0	0	143	0	440	49	272	271	24	384	328	49	272	384	160	48	17	620	154	0	0	19	10	0	0	0	0	244	293
0	0	0	108	0	0	0	125	296	0	10	105	292	183	110	100	0	80	0	0	0	0	0	0	0	0	0	190	0	0	280	0	0	0	0	177	0	0	100	402	159	0	292	0	0	402	0	101	0	0	30	20	143	145	107	0	108	0	0	145	154	17	0	88	90	3	0	0	0	0	0	0	0	0	0	276	0	108	107	0	220	164	0	108	220	0	0	0	456	0	0	0	0	0	0	0	0	0	80	129
35	74	117	262	9	122	0	279	450	4	164	259	446	337	264	254	124	234	0	0	0	73	151	24	0	39	0	344	89	54	434	31	9	0	144	331	93	0	254	556	313	0	446	88	0	556	0	255	10	0	184	174	297	299	261	154	262	4	0	299	308	171	60	242	244	157	0	0	154	0	8	0	0	133	0	430	39	262	261	14	374	318	39	262	374	150	38	7	610	144	0	0	9	0	0	0	0	0	234	283
27	66	109	254	1	114	0	271	442	0	156	251	438	329	256	246	116	226	0	0	0	65	143	16	0	31	0	336	81	46	426	23	1	0	136	323	85	0	246	548	305	0	438	80	0	548	0	247	2	0	176	166	289	291	253	146	254	0	0	291	300	163	52	234	236	149	0	0	146	0	0	0	0	125	0	422	31	254	253	6	366	310	31	254	366	142	30	0	602	136	0	0	1	0	0	0	0	0	226	275
257	296	339	484	231	344	213	501	672	226	386	481	668	559	486	476	346	456	136	173	222	295	373	246	222	261	0	566	311	276	656	253	231	206	366	553	315	186	476	778	535	136	668	310	10	778	222	477	232	0	406	396	519	521	483	376	484	226	4	521	530	393	282	464	466	379	222	212	376	222	230	0	0	355	136	652	261	484	483	236	596	540	261	484	596	372	260	229	832	366	186	0	231	222	74	55	119	0	456	505
311	350	393	538	285	398	267	555	726	280	440	535	722	613	540	530	400	510	190	227	276	349	427	300	276	315	15	620	365	330	710	307	285	260	420	607	369	240	530	832	589	190	722	364	64	832	276	531	286	54	460	450	573	575	537	430	538	280	58	575	584	447	336	518	520	433	276	266	430	276	284	54	0	409	190	706	315	538	537	290	650	594	315	538	650	426	314	283	886	420	240	54	285	276	128	109	173	0	510	559
0	0	0	129	0	0	0	146	317	0	31	126	313	204	131	121	0	101	0	0	0	0	18	0	0	0	0	211	0	0	301	0	0	0	11	198	0	0	121	423	180	0	313	0	0	423	0	122	0	0	51	41	164	166	128	21	129	0	0	166	175	38	0	109	111	24	0	0	21	0	0	0	0	0	0	297	0	129	128	0	241	185	0	129	241	17	0	0	477	11	0	0	0	0	0	0	0	0	101	150
121	160	203	348	95	208	77	365	536	90	250	345	532	423	350	340	210	320	0	37	86	159	237	110	86	125	0	430	175	140	520	117	95	70	230	417	179	50	340	642	399	0	532	174	0	642	86	341	96	0	270	260	383	385	347	240	348	90	0	385	394	257	146	328	330	243	86	76	240	86	94	0	0	219	0	516	125	348	347	100	460	404	125	348	460	236	124	93	696	230	50	0	95	86	0	0	0	0	320	369
0	0	0	0	0	0	0	0	20	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	126	0	0	16	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0
0	35	78	223	0	83	0	240	411	0	125	220	407	298	225	215	85	195	0	0	0	34	112	0	0	0	0	305	50	15	395	0	0	0	105	292	54	0	215	517	274	0	407	49	0	517	0	216	0	0	145	135	258	260	222	115	223	0	0	260	269	132	21	203	205	118	0	0	115	0	0	0	0	94	0	391	0	223	222	0	335	279	0	223	335	111	0	0	571	105	0	0	0	0	0	0	0	0	195	244
0	0	0	0	0	0	0	17	188	0	0	0	184	75	2	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	172	0	0	0	0	69	0	0	0	294	51	0	184	0	0	294	0	0	0	0	0	0	35	37	0	0	0	0	0	37	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	112	56	0	0	112	0	0	0	348	0	0	0	0	0	0	0	0	0	0	21
0	0	0	1	0	0	0	18	189	0	0	0	185	76	3	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	173	0	0	0	0	70	0	0	0	295	52	0	185	0	0	295	0	0	0	0	0	0	36	38	0	0	1	0	0	38	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	1	0	0	113	57	0	1	113	0	0	0	349	0	0	0	0	0	0	0	0	0	0	22
21	60	103	248	0	108	0	265	436	0	150	245	432	323	250	240	110	220	0	0	0	59	137	10	0	25	0	330	75	40	420	17	0	0	130	317	79	0	240	542	299	0	432	74	0	542	0	241	0	0	170	160	283	285	247	140	248	0	0	285	294	157	46	228	230	143	0	0	140	0	0	0	0	119	0	416	25	248	247	0	360	304	25	248	360	136	24	0	596	130	0	0	0	0	0	0	0	0	220	269
0	0	0	0	0	0	0	0	76	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	182	0	0	72	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	132	0	0	0	128	19	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	116	0	0	0	0	13	0	0	0	238	0	0	128	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	56	0	0	0	56	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0
0	35	78	223	0	83	0	240	411	0	125	220	407	298	225	215	85	195	0	0	0	34	112	0	0	0	0	305	50	15	395	0	0	0	105	292	54	0	215	517	274	0	407	49	0	517	0	216	0	0	145	135	258	260	222	115	223	0	0	260	269	132	21	203	205	118	0	0	115	0	0	0	0	94	0	391	0	223	222	0	335	279	0	223	335	111	0	0	571	105	0	0	0	0	0	0	0	0	195	244
0	0	0	0	0	0	0	17	188	0	0	0	184	75	2	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	172	0	0	0	0	69	0	0	0	294	51	0	184	0	0	294	0	0	0	0	0	0	35	37	0	0	0	0	0	37	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	112	56	0	0	112	0	0	0	348	0	0	0	0	0	0	0	0	0	0	21
0	0	0	0	0	0	0	0	76	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	182	0	0	72	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0
0	0	0	112	0	0	0	129	300	0	14	109	296	187	114	104	0	84	0	0	0	0	1	0	0	0	0	194	0	0	284	0	0	0	0	181	0	0	104	406	163	0	296	0	0	406	0	105	0	0	34	24	147	149	111	4	112	0	0	149	158	21	0	92	94	7	0	0	4	0	0	0	0	0	0	280	0	112	111	0	224	168	0	112	224	0	0	0	460	0	0	0	0	0	0	0	0	0	84	133
0	36	79	224	0	84	0	241	412	0	126	221	408	299	226	216	86	196	0	0	0	35	113	0	0	1	0	306	51	16	396	0	0	0	106	293	55	0	216	518	275	0	408	50	0	518	0	217	0	0	146	136	259	261	223	116	224	0	0	261	270	133	22	204	206	119	0	0	116	0	0	0	0	95	0	392	1	224	223	0	336	280	1	224	336	112	0	0	572	106	0	0	0	0	0	0	0	0	196	245
28	67	110	255	2	115	0	272	443	0	157	252	439	330	257	247	117	227	0	0	0	66	144	17	0	32	0	337	82	47	427	24	2	0	137	324	86	0	247	549	306	0	439	81	0	549	0	248	3	0	177	167	290	292	254	147	255	0	0	292	301	164	53	235	237	150	0	0	147	0	1	0	0	126	0	423	32	255	254	7	367	311	32	255	367	143	31	0	603	137	0	0	2	0	0	0	0	0	227	276
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	118	0	0	0	135	306	0	20	115	302	193	120	110	0	90	0	0	0	0	7	0	0	0	0	200	0	0	290	0	0	0	0	187	0	0	110	412	169	0	302	0	0	412	0	111	0	0	40	30	153	155	117	10	118	0	0	155	164	27	0	98	100	13	0	0	10	0	0	0	0	0	0	286	0	118	117	0	230	174	0	118	230	6	0	0	466	0	0	0	0	0	0	0	0	0	90	139
71	110	153	298	45	158	27	315	486	40	200	295	482	373	300	290	160	270	0	0	36	109	187	60	36	75	0	380	125	90	470	67	45	20	180	367	129	0	290	592	349	0	482	124	0	592	36	291	46	0	220	210	333	335	297	190	298	40	0	335	344	207	96	278	280	193	36	26	190	36	44	0	0	169	0	466	75	298	297	50	410	354	75	298	410	186	74	43	646	180	0	0	45	36	0	0	0	0	270	319
257	296	339	484	231	344	213	501	672	226	386	481	668	559	486	476	346	456	136	173	222	295	373	246	222	261	0	566	311	276	656	253	231	206	366	553	315	186	476	778	535	136	668	310	10	778	222	477	232	0	406	396	519	521	483	376	484	226	4	521	530	393	282	464	466	379	222	212	376	222	230	0	0	355	136	652	261	484	483	236	596	540	261	484	596	372	260	229	832	366	186	0	231	222	74	55	119	0	456	505
26	65	108	253	0	113	0	270	441	0	155	250	437	328	255	245	115	225	0	0	0	64	142	15	0	30	0	335	80	45	425	22	0	0	135	322	84	0	245	547	304	0	437	79	0	547	0	246	1	0	175	165	288	290	252	145	253	0	0	290	299	162	51	233	235	148	0	0	145	0	0	0	0	124	0	421	30	253	252	5	365	309	30	253	365	141	29	0	601	135	0	0	0	0	0	0	0	0	225	274
35	74	117	262	9	122	0	279	450	4	164	259	446	337	264	254	124	234	0	0	0	73	151	24	0	39	0	344	89	54	434	31	9	0	144	331	93	0	254	556	313	0	446	88	0	556	0	255	10	0	184	174	297	299	261	154	262	4	0	299	308	171	60	242	244	157	0	0	154	0	8	0	0	133	0	430	39	262	261	14	374	318	39	262	374	150	38	7	610	144	0	0	9	0	0	0	0	0	234	283
183	222	265	410	157	270	139	427	598	152	312	407	594	485	412	402	272	382	62	99	148	221	299	172	148	187	0	492	237	202	582	179	157	132	292	479	241	112	402	704	461	62	594	236	0	704	148	403	158	0	332	322	445	447	409	302	410	152	0	447	456	319	208	390	392	305	148	138	302	148	156	0	0	281	62	578	187	410	409	162	522	466	187	410	522	298	186	155	758	292	112	0	157	148	0	0	45	0	382	431
202	241	284	429	176	289	158	446	617	171	331	426	613	504	431	421	291	401	81	118	167	240	318	191	167	206	0	511	256	221	601	198	176	151	311	498	260	131	421	723	480	81	613	255	0	723	167	422	177	0	351	341	464	466	428	321	429	171	0	466	475	338	227	409	411	324	167	157	321	167	175	0	0	300	81	597	206	429	428	181	541	485	206	429	541	317	205	174	777	311	131	0	176	167	19	0	64	0	401	450
138	177	220	365	112	225	94	382	553	107	267	362	549	440	367	357	227	337	17	54	103	176	254	127	103	142	0	447	192	157	537	134	112	87	247	434	196	67	357	659	416	17	549	191	0	659	103	358	113	0	287	277	400	402	364	257	365	107	0	402	411	274	163	345	347	260	103	93	257	103	111	0	0	236	17	533	142	365	364	117	477	421	142	365	477	253	141	110	713	247	67	0	112	103	0	0	0	0	337	386
311	350	393	538	285	398	267	555	726	280	440	535	722	613	540	530	400	510	190	227	276	349	427	300	276	315	15	620	365	330	710	307	285	260	420	607	369	240	530	832	589	190	722	364	64	832	276	531	286	54	460	450	573	575	537	430	538	280	58	575	584	447	336	518	520	433	276	266	430	276	284	54	0	409	190	706	315	538	537	290	650	594	315	538	650	426	314	283	886	420	240	54	285	276	128	109	173	0	510	559
0	0	0	28	0	0	0	45	216	0	0	25	212	103	30	20	0	0	0	0	0	0	0	0	0	0	0	110	0	0	200	0	0	0	0	97	0	0	20	322	79	0	212	0	0	322	0	21	0	0	0	0	63	65	27	0	28	0	0	65	74	0	0	8	10	0	0	0	0	0	0	0	0	0	0	196	0	28	27	0	140	84	0	28	140	0	0	0	376	0	0	0	0	0	0	0	0	0	0	49
0	0	0	0	0	0	0	0	167	0	0	0	163	54	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	151	0	0	0	0	48	0	0	0	273	30	0	163	0	0	273	0	0	0	0	0	0	14	16	0	0	0	0	0	16	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	91	35	0	0	91	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0

0	0	80	0	0	0	0	0	0	0	80	0	0	0	20	0	0	0	0	0	0	0	0	10	340	850	0	0	0	0	0	20	0	160	0	0	0	0	0	0	580	30	0	0	0	0	0	0	0	0	180	30	0	0	0	0	28	0	180	0	0	0	160	1010	0	0	80	0	30	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	180	0	180	0	0	0	0	0	0	850	180	0	0	0
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	770	0	0	0	0	0	0	0	80	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	80	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	770	100	0	0	0
170	50	250	0	0	0	0	0	30	100	250	0	40	0	190	30	50	150	100	0	50	45	60	180	510	1020	150	0	50	0	0	190	50	330	0	100	70	0	110	0	750	200	0	150	150	0	0	0	0	150	350	200	150	0	0	0	198	100	350	90	140	0	330	1180	100	20	250	100	200	30	140	0	50	60	80	150	0	50	220	330	50	50	0	0	50	90	350	50	350	150	30	0	30	0	50	1020	350	0	70	50
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
