476	240	282	0	536	0	71	570	296	440	220	488	260	56	36	543	221	451	658	176	158	506	212	206	535	0	545	412	668	316	286	212	221	316	230	263	0	345	376	3	285	151	698	300	726	247	560	24	222	33	592	476	0	345	147	80	266	470	243	654	243	212	207	556	4	668	370	365	182	0	521	0	584	95	222	392	540	336	386	543	652	532	466	190	556	216	0	80	541	744	7	221	466	543	570	220	250	222	654	822
131	0	0	0	191	0	0	225	0	95	0	143	0	0	0	198	0	106	313	0	0	161	0	0	190	0	200	67	323	0	0	0	0	0	0	0	0	0	31	0	0	0	353	0	381	0	215	0	0	0	247	131	0	0	0	0	0	125	0	309	0	0	0	211	0	323	25	20	0	0	176	0	239	0	0	47	195	0	41	198	307	187	121	0	211	0	0	0	196	399	0	0	121	198	225	0	0	0	309	477
100	0	0	0	160	0	0	194	0	64	0	112	0	0	0	167	0	75	282	0	0	130	0	0	159	0	169	36	292	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	350	0	184	0	0	0	216	100	0	0	0	0	0	94	0	278	0	0	0	180	0	292	0	0	0	0	145	0	208	0	0	16	164	0	10	167	276	156	90	0	180	0	0	0	165	368	0	0	90	167	194	0	0	0	278	446
473	237	279	0	533	0	68	567	293	437	217	485	257	53	33	540	218	448	655	173	155	503	209	203	532	0	542	409	665	313	283	209	218	313	227	260	0	342	373	0	282	148	695	297	723	244	557	21	219	30	589	473	0	342	144	77	263	467	240	651	240	209	204	553	1	665	367	362	179	0	518	0	581	92	219	389	537	333	383	540	649	529	463	187	553	213	0	77	538	741	4	218	463	540	567	217	247	219	651	819
191	0	0	0	251	0	0	285	11	155	0	203	0	0	0	258	0	166	373	0	0	221	0	0	250	0	260	127	383	31	1	0	0	31	0	0	0	60	91	0	0	0	413	15	441	0	275	0	0	0	307	191	0	60	0	0	0	185	0	369	0	0	0	271	0	383	85	80	0	0	236	0	299	0	0	107	255	51	101	258	367	247	181	0	271	0	0	0	256	459	0	0	181	258	285	0	0	0	369	537
325	89	131	0	385	0	0	419	145	289	69	337	109	0	0	392	70	300	507	25	7	355	61	55	384	0	394	261	517	165	135	61	70	165	79	112	0	194	225	0	134	0	547	149	575	96	409	0	71	0	441	325	0	194	0	0	115	319	92	503	92	61	56	405	0	517	219	214	31	0	370	0	433	0	71	241	389	185	235	392	501	381	315	39	405	65	0	0	390	593	0	70	315	392	419	69	99	71	503	671
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	124
176	0	0	0	236	0	0	270	0	140	0	188	0	0	0	243	0	151	358	0	0	206	0	0	235	0	245	112	368	16	0	0	0	16	0	0	0	45	76	0	0	0	398	0	426	0	260	0	0	0	292	176	0	45	0	0	0	170	0	354	0	0	0	256	0	368	70	65	0	0	221	0	284	0	0	92	240	36	86	243	352	232	166	0	256	0	0	0	241	444	0	0	166	243	270	0	0	0	354	522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	96
229	0	35	0	289	0	0	323	49	193	0	241	13	0	0	296	0	204	411	0	0	259	0	0	288	0	298	165	421	69	39	0	0	69	0	16	0	98	129	0	38	0	451	53	479	0	313	0	0	0	345	229	0	98	0	0	19	223	0	407	0	0	0	309	0	421	123	118	0	0	274	0	337	0	0	145	293	89	139	296	405	285	219	0	309	0	0	0	294	497	0	0	219	296	323	0	3	0	407	575
0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	166	0	0	0	0	0	32	0	0	0	0	0	0	0	0	94	0	0	0	0	0	108	0	0	0	0	0	0	24	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	184	0	0	0	0	10	0	0	0	94	262
452	216	258	0	512	0	47	546	272	416	196	464	236	32	12	519	197	427	634	152	134	482	188	182	511	0	521	388	644	292	262	188	197	292	206	239	0	321	352	0	261	127	674	276	702	223	536	0	198	9	568	452	0	321	123	56	242	446	219	630	219	188	183	532	0	644	346	341	158	0	497	0	560	71	198	368	516	312	362	519	628	508	442	166	532	192	0	56	517	720	0	197	442	519	546	196	226	198	630	798
254	18	60	0	314	0	0	348	74	218	0	266	38	0	0	321	0	229	436	0	0	284	0	0	313	0	323	190	446	94	64	0	0	94	8	41	0	123	154	0	63	0	476	78	504	25	338	0	0	0	370	254	0	123	0	0	44	248	21	432	21	0	0	334	0	446	148	143	0	0	299	0	362	0	0	170	318	114	164	321	430	310	244	0	334	0	0	0	319	522	0	0	244	321	348	0	28	0	432	600
443	207	249	0	503	0	38	537	263	407	187	455	227	23	3	510	188	418	625	143	125	473	179	173	502	0	512	379	635	283	253	179	188	283	197	230	0	312	343	0	252	118	665	267	693	214	527	0	189	0	559	443	0	312	114	47	233	437	210	621	210	179	174	523	0	635	337	332	149	0	488	0	551	62	189	359	507	303	353	510	619	499	433	157	523	183	0	47	508	711	0	188	433	510	537	187	217	189	621	789
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	62	230
0	0	0	0	60	0	0	94	0	0	0	12	0	0	0	67	0	0	182	0	0	30	0	0	59	0	69	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	250	0	84	0	0	0	116	0	0	0	0	0	0	0	0	178	0	0	0	80	0	192	0	0	0	0	45	0	108	0	0	0	64	0	0	67	176	56	0	0	80	0	0	0	65	268	0	0	0	67	94	0	0	0	178	346
486	250	292	0	546	0	81	580	306	450	230	498	270	66	46	553	231	461	668	186	168	516	222	216	545	4	555	422	678	326	296	222	231	326	240	273	10	355	386	13	295	161	708	310	736	257	570	34	232	43	602	486	0	355	157	90	276	480	253	664	253	222	217	566	14	678	380	375	192	0	531	0	594	105	232	402	550	346	396	553	662	542	476	200	566	226	0	90	551	754	17	231	476	553	580	230	260	232	664	832
131	0	0	0	191	0	0	225	0	95	0	143	0	0	0	198	0	106	313	0	0	161	0	0	190	0	200	67	323	0	0	0	0	0	0	0	0	0	31	0	0	0	353	0	381	0	215	0	0	0	247	131	0	0	0	0	0	125	0	309	0	0	0	211	0	323	25	20	0	0	176	0	239	0	0	47	195	0	41	198	307	187	121	0	211	0	0	0	196	399	0	0	121	198	225	0	0	0	309	477
329	93	135	0	389	0	0	423	149	293	73	341	113	0	0	396	74	304	511	29	11	359	65	59	388	0	398	265	521	169	139	65	74	169	83	116	0	198	229	0	138	4	551	153	579	100	413	0	75	0	445	329	0	198	0	0	119	323	96	507	96	65	60	409	0	521	223	218	35	0	374	0	437	0	75	245	393	189	239	396	505	385	319	43	409	69	0	0	394	597	0	74	319	396	423	73	103	75	507	675
396	160	202	0	456	0	0	490	216	360	140	408	180	0	0	463	141	371	578	96	78	426	132	126	455	0	465	332	588	236	206	132	141	236	150	183	0	265	296	0	205	71	618	220	646	167	480	0	142	0	512	396	0	265	67	0	186	390	163	574	163	132	127	476	0	588	290	285	102	0	441	0	504	15	142	312	460	256	306	463	572	452	386	110	476	136	0	0	461	664	0	141	386	463	490	140	170	142	574	742
210	0	16	0	270	0	0	304	30	174	0	222	0	0	0	277	0	185	392	0	0	240	0	0	269	0	279	146	402	50	20	0	0	50	0	0	0	79	110	0	19	0	432	34	460	0	294	0	0	0	326	210	0	79	0	0	0	204	0	388	0	0	0	290	0	402	104	99	0	0	255	0	318	0	0	126	274	70	120	277	386	266	200	0	290	0	0	0	275	478	0	0	200	277	304	0	0	0	388	556
6	0	0	0	66	0	0	100	0	0	0	18	0	0	0	73	0	0	188	0	0	36	0	0	65	0	75	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	256	0	90	0	0	0	122	6	0	0	0	0	0	0	0	184	0	0	0	86	0	198	0	0	0	0	51	0	114	0	0	0	70	0	0	73	182	62	0	0	86	0	0	0	71	274	0	0	0	73	100	0	0	0	184	352
233	0	39	0	293	0	0	327	53	197	0	245	17	0	0	300	0	208	415	0	0	263	0	0	292	0	302	169	425	73	43	0	0	73	0	20	0	102	133	0	42	0	455	57	483	4	317	0	0	0	349	233	0	102	0	0	23	227	0	411	0	0	0	313	0	425	127	122	0	0	278	0	341	0	0	149	297	93	143	300	409	289	223	0	313	0	0	0	298	501	0	0	223	300	327	0	7	0	411	579
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	168
233	0	39	0	293	0	0	327	53	197	0	245	17	0	0	300	0	208	415	0	0	263	0	0	292	0	302	169	425	73	43	0	0	73	0	20	0	102	133	0	42	0	455	57	483	4	317	0	0	0	349	233	0	102	0	0	23	227	0	411	0	0	0	313	0	425	127	122	0	0	278	0	341	0	0	149	297	93	143	300	409	289	223	0	313	0	0	0	298	501	0	0	223	300	327	0	7	0	411	579
264	28	70	0	324	0	0	358	84	228	8	276	48	0	0	331	9	239	446	0	0	294	0	0	323	0	333	200	456	104	74	0	9	104	18	51	0	133	164	0	73	0	486	88	514	35	348	0	10	0	380	264	0	133	0	0	54	258	31	442	31	0	0	344	0	456	158	153	0	0	309	0	372	0	10	180	328	124	174	331	440	320	254	0	344	4	0	0	329	532	0	9	254	331	358	8	38	10	442	610
269	33	75	0	329	0	0	363	89	233	13	281	53	0	0	336	14	244	451	0	0	299	5	0	328	0	338	205	461	109	79	5	14	109	23	56	0	138	169	0	78	0	491	93	519	40	353	0	15	0	385	269	0	138	0	0	59	263	36	447	36	5	0	349	0	461	163	158	0	0	314	0	377	0	15	185	333	129	179	336	445	325	259	0	349	9	0	0	334	537	0	14	259	336	363	13	43	15	447	615
0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	170	0	4	0	0	0	36	0	0	0	0	0	0	0	0	98	0	0	0	0	0	112	0	0	0	0	0	0	28	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	188	0	0	0	0	14	0	0	0	98	266
472	236	278	0	532	0	67	566	292	436	216	484	256	52	32	539	217	447	654	172	154	502	208	202	531	0	541	408	664	312	282	208	217	312	226	259	0	341	372	0	281	147	694	296	722	243	556	20	218	29	588	472	0	341	143	76	262	466	239	650	239	208	203	552	0	664	366	361	178	0	517	0	580	91	218	388	536	332	382	539	648	528	462	186	552	212	0	76	537	740	3	217	462	539	566	216	246	218	650	818
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	154
106	0	0	0	166	0	0	200	0	70	0	118	0	0	0	173	0	81	288	0	0	136	0	0	165	0	175	42	298	0	0	0	0	0	0	0	0	0	6	0	0	0	328	0	356	0	190	0	0	0	222	106	0	0	0	0	0	100	0	284	0	0	0	186	0	298	0	0	0	0	151	0	214	0	0	22	170	0	16	173	282	162	96	0	186	0	0	0	171	374	0	0	96	173	200	0	0	0	284	452
111	0	0	0	171	0	0	205	0	75	0	123	0	0	0	178	0	86	293	0	0	141	0	0	170	0	180	47	303	0	0	0	0	0	0	0	0	0	11	0	0	0	333	0	361	0	195	0	0	0	227	111	0	0	0	0	0	105	0	289	0	0	0	191	0	303	5	0	0	0	156	0	219	0	0	27	175	0	21	178	287	167	101	0	191	0	0	0	176	379	0	0	101	178	205	0	0	0	289	457
294	58	100	0	354	0	0	388	114	258	38	306	78	0	0	361	39	269	476	0	0	324	30	24	353	0	363	230	486	134	104	30	39	134	48	81	0	163	194	0	103	0	516	118	544	65	378	0	40	0	410	294	0	163	0	0	84	288	61	472	61	30	25	374	0	486	188	183	0	0	339	0	402	0	40	210	358	154	204	361	470	350	284	8	374	34	0	0	359	562	0	39	284	361	388	38	68	40	472	640
540	304	346	43	600	0	135	634	360	504	284	552	324	120	100	607	285	515	722	240	222	570	276	270	599	58	609	476	732	380	350	276	285	380	294	327	64	409	440	67	349	215	762	364	790	311	624	88	286	97	656	540	54	409	211	144	330	534	307	718	307	276	271	620	68	732	434	429	246	0	585	0	648	159	286	456	604	400	450	607	716	596	530	254	620	280	50	144	605	808	71	285	530	607	634	284	314	286	718	886
0	0	0	0	15	0	0	49	0	0	0	0	0	0	0	22	0	0	137	0	0	0	0	0	14	0	24	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	205	0	39	0	0	0	71	0	0	0	0	0	0	0	0	133	0	0	0	35	0	147	0	0	0	0	0	0	63	0	0	0	19	0	0	22	131	11	0	0	35	0	0	0	20	223	0	0	0	22	49	0	0	0	133	301
540	304	346	43	600	0	135	634	360	504	284	552	324	120	100	607	285	515	722	240	222	570	276	270	599	58	609	476	732	380	350	276	285	380	294	327	64	409	440	67	349	215	762	364	790	311	624	88	286	97	656	540	54	409	211	144	330	534	307	718	307	276	271	620	68	732	434	429	246	0	585	0	648	159	286	456	604	400	450	607	716	596	530	254	620	280	50	144	605	808	71	285	530	607	634	284	314	286	718	886
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	142	0	0	0	0	0	8	0	0	0	0	0	0	0	0	70	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	70	238
381	145	187	0	441	0	0	475	201	345	125	393	165	0	0	448	126	356	563	81	63	411	117	111	440	0	450	317	573	221	191	117	126	221	135	168	0	250	281	0	190	56	603	205	631	152	465	0	127	0	497	381	0	250	52	0	171	375	148	559	148	117	112	461	0	573	275	270	87	0	426	0	489	0	127	297	445	241	291	448	557	437	371	95	461	121	0	0	446	649	0	126	371	448	475	125	155	127	559	727
254	18	60	0	314	0	0	348	74	218	0	266	38	0	0	321	0	229	436	0	0	284	0	0	313	0	323	190	446	94	64	0	0	94	8	41	0	123	154	0	63	0	476	78	504	25	338	0	0	0	370	254	0	123	0	0	44	248	21	432	21	0	0	334	0	446	148	143	0	0	299	0	362	0	0	170	318	114	164	321	430	310	244	0	334	0	0	0	319	522	0	0	244	321	348	0	28	0	432	600
84	0	0	0	144	0	0	178	0	48	0	96	0	0	0	151	0	59	266	0	0	114	0	0	143	0	153	20	276	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	334	0	168	0	0	0	200	84	0	0	0	0	0	78	0	262	0	0	0	164	0	276	0	0	0	0	129	0	192	0	0	0	148	0	0	151	260	140	74	0	164	0	0	0	149	352	0	0	74	151	178	0	0	0	262	430
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	3	0	0	118	0	0	0	0	0	0	0	5	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	186	0	20	0	0	0	52	0	0	0	0	0	0	0	0	114	0	0	0	16	0	128	0	0	0	0	0	0	44	0	0	0	0	0	0	3	112	0	0	0	16	0	0	0	1	204	0	0	0	3	30	0	0	0	114	282
140	0	0	0	200	0	0	234	0	104	0	152	0	0	0	207	0	115	322	0	0	170	0	0	199	0	209	76	332	0	0	0	0	0	0	0	0	9	40	0	0	0	362	0	390	0	224	0	0	0	256	140	0	9	0	0	0	134	0	318	0	0	0	220	0	332	34	29	0	0	185	0	248	0	0	56	204	0	50	207	316	196	130	0	220	0	0	0	205	408	0	0	130	207	234	0	0	0	318	486
90	0	0	0	150	0	0	184	0	54	0	102	0	0	0	157	0	65	272	0	0	120	0	0	149	0	159	26	282	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	340	0	174	0	0	0	206	90	0	0	0	0	0	84	0	268	0	0	0	170	0	282	0	0	0	0	135	0	198	0	0	6	154	0	0	157	266	146	80	0	170	0	0	0	155	358	0	0	80	157	184	0	0	0	268	436
0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	2	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	183	0	17	0	0	0	49	0	0	0	0	0	0	0	0	111	0	0	0	13	0	125	0	0	0	0	0	0	41	0	0	0	0	0	0	0	109	0	0	0	13	0	0	0	0	201	0	0	0	0	27	0	0	0	111	279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	2	170
0	0	0	0	4	0	0	38	0	0	0	0	0	0	0	11	0	0	126	0	0	0	0	0	3	0	13	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	194	0	28	0	0	0	60	0	0	0	0	0	0	0	0	122	0	0	0	24	0	136	0	0	0	0	0	0	52	0	0	0	8	0	0	11	120	0	0	0	24	0	0	0	9	212	0	0	0	11	38	0	0	0	122	290
10	0	0	0	70	0	0	104	0	0	0	22	0	0	0	77	0	0	192	0	0	40	0	0	69	0	79	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	260	0	94	0	0	0	126	10	0	0	0	0	0	4	0	188	0	0	0	90	0	202	0	0	0	0	55	0	118	0	0	0	74	0	0	77	186	66	0	0	90	0	0	0	75	278	0	0	0	77	104	0	0	0	188	356
286	50	92	0	346	0	0	380	106	250	30	298	70	0	0	353	31	261	468	0	0	316	22	16	345	0	355	222	478	126	96	22	31	126	40	73	0	155	186	0	95	0	508	110	536	57	370	0	32	0	402	286	0	155	0	0	76	280	53	464	53	22	17	366	0	478	180	175	0	0	331	0	394	0	32	202	350	146	196	353	462	342	276	0	366	26	0	0	351	554	0	31	276	353	380	30	60	32	464	632
0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	170	0	4	0	0	0	36	0	0	0	0	0	0	0	0	98	0	0	0	0	0	112	0	0	0	0	0	0	28	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	188	0	0	0	0	14	0	0	0	98	266
260	24	66	0	320	0	0	354	80	224	4	272	44	0	0	327	5	235	442	0	0	290	0	0	319	0	329	196	452	100	70	0	5	100	14	47	0	129	160	0	69	0	482	84	510	31	344	0	6	0	376	260	0	129	0	0	50	254	27	438	27	0	0	340	0	452	154	149	0	0	305	0	368	0	6	176	324	120	170	327	436	316	250	0	340	0	0	0	325	528	0	5	250	327	354	4	34	6	438	606
490	254	296	0	550	0	85	584	310	454	234	502	274	70	50	557	235	465	672	190	172	520	226	220	549	8	559	426	682	330	300	226	235	330	244	277	14	359	390	17	299	165	712	314	740	261	574	38	236	47	606	490	4	359	161	94	280	484	257	668	257	226	221	570	18	682	384	379	196	0	535	0	598	109	236	406	554	350	400	557	666	546	480	204	570	230	0	94	555	758	21	235	480	557	584	234	264	236	668	836
396	160	202	0	456	0	0	490	216	360	140	408	180	0	0	463	141	371	578	96	78	426	132	126	455	0	465	332	588	236	206	132	141	236	150	183	0	265	296	0	205	71	618	220	646	167	480	0	142	0	512	396	0	265	67	0	186	390	163	574	163	132	127	476	0	588	290	285	102	0	441	0	504	15	142	312	460	256	306	463	572	452	386	110	476	136	0	0	461	664	0	141	386	463	490	140	170	142	574	742
0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	2	0	0	117	0	0	0	0	0	0	0	4	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	185	0	19	0	0	0	51	0	0	0	0	0	0	0	0	113	0	0	0	15	0	127	0	0	0	0	0	0	43	0	0	0	0	0	0	2	111	0	0	0	15	0	0	0	0	203	0	0	0	2	29	0	0	0	113	281
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78
469	233	275	0	529	0	64	563	289	433	213	481	253	49	29	536	214	444	651	169	151	499	205	199	528	0	538	405	661	309	279	205	214	309	223	256	0	338	369	0	278	144	691	293	719	240	553	17	215	26	585	469	0	338	140	73	259	463	236	647	236	205	200	549	0	661	363	358	175	0	514	0	577	88	215	385	533	329	379	536	645	525	459	183	549	209	0	73	534	737	0	214	459	536	563	213	243	215	647	815
255	19	61	0	315	0	0	349	75	219	0	267	39	0	0	322	0	230	437	0	0	285	0	0	314	0	324	191	447	95	65	0	0	95	9	42	0	124	155	0	64	0	477	79	505	26	339	0	1	0	371	255	0	124	0	0	45	249	22	433	22	0	0	335	0	447	149	144	0	0	300	0	363	0	1	171	319	115	165	322	431	311	245	0	335	0	0	0	320	523	0	0	245	322	349	0	29	1	433	601
10	0	0	0	70	0	0	104	0	0	0	22	0	0	0	77	0	0	192	0	0	40	0	0	69	0	79	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	260	0	94	0	0	0	126	10	0	0	0	0	0	4	0	188	0	0	0	90	0	202	0	0	0	0	55	0	118	0	0	0	74	0	0	77	186	66	0	0	90	0	0	0	75	278	0	0	0	77	104	0	0	0	188	356
0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	2	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	183	0	17	0	0	0	49	0	0	0	0	0	0	0	0	111	0	0	0	13	0	125	0	0	0	0	0	0	41	0	0	0	0	0	0	0	109	0	0	0	13	0	0	0	0	201	0	0	0	0	27	0	0	0	111	279
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	156	0	0	0	0	0	22	0	0	0	0	0	0	0	0	84	0	0	0	0	0	98	0	0	0	0	0	0	14	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	84	252
256	20	62	0	316	0	0	350	76	220	0	268	40	0	0	323	1	231	438	0	0	286	0	0	315	0	325	192	448	96	66	0	1	96	10	43	0	125	156	0	65	0	478	80	506	27	340	0	2	0	372	256	0	125	0	0	46	250	23	434	23	0	0	336	0	448	150	145	0	0	301	0	364	0	2	172	320	116	166	323	432	312	246	0	336	0	0	0	321	524	0	1	246	323	350	0	30	2	434	602
226	0	32	0	286	0	0	320	46	190	0	238	10	0	0	293	0	201	408	0	0	256	0	0	285	0	295	162	418	66	36	0	0	66	0	13	0	95	126	0	35	0	448	50	476	0	310	0	0	0	342	226	0	95	0	0	16	220	0	404	0	0	0	306	0	418	120	115	0	0	271	0	334	0	0	142	290	86	136	293	402	282	216	0	306	0	0	0	291	494	0	0	216	293	320	0	0	0	404	572
254	18	60	0	314	0	0	348	74	218	0	266	38	0	0	321	0	229	436	0	0	284	0	0	313	0	323	190	446	94	64	0	0	94	8	41	0	123	154	0	63	0	476	78	504	25	338	0	0	0	370	254	0	123	0	0	44	248	21	432	21	0	0	334	0	446	148	143	0	0	299	0	362	0	0	170	318	114	164	321	430	310	244	0	334	0	0	0	319	522	0	0	244	321	348	0	28	0	432	600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	225	0	0	0	0	0	0	710	40	40	40	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	200	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	710	0	710	425	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0
230	0	0	0	455	0	0	0	0	0	0	940	270	270	270	70	70	50	0	0	60	0	0	0	250	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	870	120	0	0	430	0	0	0	0	0	70	20	20	50	0	455	0	170	0	110	940	50	940	655	0	120	0	0	110	0	30	1170	0	0	0	0	70	0	0	0	0	0	0	70	0
330	100	0	80	555	10	0	0	0	70	80	1040	370	370	370	170	170	150	70	0	160	70	20	100	350	0	170	20	0	70	50	20	0	0	0	0	10	20	70	20	70	0	0	70	70	65	0	80	150	0	80	70	50	20	0	970	220	20	70	530	50	0	0	70	20	170	120	120	150	0	555	0	270	70	210	1040	150	1040	755	60	220	70	20	210	20	130	1270	0	70	100	50	170	100	0	0	20	0	0	170	0
250	20	0	0	475	0	0	0	0	0	0	960	290	290	290	90	90	70	0	0	80	0	0	20	270	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	890	140	0	0	450	0	0	0	0	0	90	40	40	70	0	475	0	190	0	130	960	70	960	675	0	140	0	0	130	0	50	1190	0	0	20	0	90	20	0	0	0	0	0	90	0
0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	485	200	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0
