263	152	25	550	0	0	12	0	263	44	400	19	374	0	202	108	0	0	450	7	0	507	100	10	65	450	12	237	10	0	475	0	568	0	12	10	0	0	267	265	550	301	454	0	265	405	0	0	500	0	164	155	157	141	12	0	380	0	201	274	0	363	0	50	0	10	350	0	10	0	55	274	517	365	10	0	0	243	55	212	345	200	489	10	200	223	12	0	284	14	500	0	450	236	0	280	0	0	0	232
253	142	15	540	0	0	2	0	253	34	390	9	364	0	192	98	0	0	440	0	0	497	90	0	55	440	2	227	0	0	465	0	558	0	2	0	0	0	257	255	540	291	444	0	255	395	0	0	490	0	154	145	147	131	2	0	370	0	191	264	0	353	0	40	0	0	340	0	0	0	45	264	507	355	0	0	0	233	45	202	335	190	479	0	190	213	2	0	274	4	490	0	440	226	0	270	0	0	0	222
377	266	139	664	79	0	126	57	377	158	514	133	488	79	316	222	0	73	564	121	13	621	214	124	179	564	126	351	124	114	589	86	682	0	126	124	13	79	381	379	664	415	568	76	379	519	51	33	614	0	278	269	271	255	126	0	494	47	315	388	0	477	52	164	65	124	464	114	124	0	169	388	631	479	124	57	57	357	169	326	459	314	603	124	314	337	126	0	398	128	614	0	564	350	0	394	47	79	53	346
208	97	0	495	0	0	0	0	208	0	345	0	319	0	147	53	0	0	395	0	0	452	45	0	10	395	0	182	0	0	420	0	513	0	0	0	0	0	212	210	495	246	399	0	210	350	0	0	445	0	109	100	102	86	0	0	325	0	146	219	0	308	0	0	0	0	295	0	0	0	0	219	462	310	0	0	0	188	0	157	290	145	434	0	145	168	0	0	229	0	445	0	395	181	0	225	0	0	0	177
0	0	0	276	0	0	0	0	0	0	126	0	100	0	0	0	0	0	176	0	0	233	0	0	0	176	0	0	0	0	201	0	294	0	0	0	0	0	0	0	276	27	180	0	0	131	0	0	226	0	0	0	0	0	0	0	106	0	0	0	0	89	0	0	0	0	76	0	0	0	0	0	243	91	0	0	0	0	0	0	71	0	215	0	0	0	0	0	10	0	226	0	176	0	0	6	0	0	0	0
0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	185	0	0	0	0	0	0	35	0	9	0	0	0	0	0	85	0	0	142	0	0	0	85	0	0	0	0	110	0	203	0	0	0	0	0	0	0	185	0	89	0	0	40	0	0	135	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	135	0	85	0	0	0	0	0	0	0
253	142	15	540	0	0	2	0	253	34	390	9	364	0	192	98	0	0	440	0	0	497	90	0	55	440	2	227	0	0	465	0	558	0	2	0	0	0	257	255	540	291	444	0	255	395	0	0	490	0	154	145	147	131	2	0	370	0	191	264	0	353	0	40	0	0	340	0	0	0	45	264	507	355	0	0	0	233	45	202	335	190	479	0	190	213	2	0	274	4	490	0	440	226	0	270	0	0	0	222
320	209	82	607	22	0	69	0	320	101	457	76	431	22	259	165	0	16	507	64	0	564	157	67	122	507	69	294	67	57	532	29	625	0	69	67	0	22	324	322	607	358	511	19	322	462	0	0	557	0	221	212	214	198	69	0	437	0	258	331	0	420	0	107	8	67	407	57	67	0	112	331	574	422	67	0	0	300	112	269	402	257	546	67	257	280	69	0	341	71	557	0	507	293	0	337	0	22	0	289
320	209	82	607	22	0	69	0	320	101	457	76	431	22	259	165	0	16	507	64	0	564	157	67	122	507	69	294	67	57	532	29	625	0	69	67	0	22	324	322	607	358	511	19	322	462	0	0	557	0	221	212	214	198	69	0	437	0	258	331	0	420	0	107	8	67	407	57	67	0	112	331	574	422	67	0	0	300	112	269	402	257	546	67	257	280	69	0	341	71	557	0	507	293	0	337	0	22	0	289
20	0	0	307	0	0	0	0	20	0	157	0	131	0	0	0	0	0	207	0	0	264	0	0	0	207	0	0	0	0	232	0	325	0	0	0	0	0	24	22	307	58	211	0	22	162	0	0	257	0	0	0	0	0	0	0	137	0	0	31	0	120	0	0	0	0	107	0	0	0	0	31	274	122	0	0	0	0	0	0	102	0	246	0	0	0	0	0	41	0	257	0	207	0	0	37	0	0	0	0
208	97	0	495	0	0	0	0	208	0	345	0	319	0	147	53	0	0	395	0	0	452	45	0	10	395	0	182	0	0	420	0	513	0	0	0	0	0	212	210	495	246	399	0	210	350	0	0	445	0	109	100	102	86	0	0	325	0	146	219	0	308	0	0	0	0	295	0	0	0	0	219	462	310	0	0	0	188	0	157	290	145	434	0	145	168	0	0	229	0	445	0	395	181	0	225	0	0	0	177
51	0	0	338	0	0	0	0	51	0	188	0	162	0	0	0	0	0	238	0	0	295	0	0	0	238	0	25	0	0	263	0	356	0	0	0	0	0	55	53	338	89	242	0	53	193	0	0	288	0	0	0	0	0	0	0	168	0	0	62	0	151	0	0	0	0	138	0	0	0	0	62	305	153	0	0	0	31	0	0	133	0	277	0	0	11	0	0	72	0	288	0	238	24	0	68	0	0	0	20
0	0	0	205	0	0	0	0	0	0	55	0	29	0	0	0	0	0	105	0	0	162	0	0	0	105	0	0	0	0	130	0	223	0	0	0	0	0	0	0	205	0	109	0	0	60	0	0	155	0	0	0	0	0	0	0	35	0	0	0	0	18	0	0	0	0	5	0	0	0	0	0	172	20	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	155	0	105	0	0	0	0	0	0	0
63	0	0	350	0	0	0	0	63	0	200	0	174	0	2	0	0	0	250	0	0	307	0	0	0	250	0	37	0	0	275	0	368	0	0	0	0	0	67	65	350	101	254	0	65	205	0	0	300	0	0	0	0	0	0	0	180	0	1	74	0	163	0	0	0	0	150	0	0	0	0	74	317	165	0	0	0	43	0	12	145	0	289	0	0	23	0	0	84	0	300	0	250	36	0	80	0	0	0	32
0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
253	142	15	540	0	0	2	0	253	34	390	9	364	0	192	98	0	0	440	0	0	497	90	0	55	440	2	227	0	0	465	0	558	0	2	0	0	0	257	255	540	291	444	0	255	395	0	0	490	0	154	145	147	131	2	0	370	0	191	264	0	353	0	40	0	0	340	0	0	0	45	264	507	355	0	0	0	233	45	202	335	190	479	0	190	213	2	0	274	4	490	0	440	226	0	270	0	0	0	222
63	0	0	350	0	0	0	0	63	0	200	0	174	0	2	0	0	0	250	0	0	307	0	0	0	250	0	37	0	0	275	0	368	0	0	0	0	0	67	65	350	101	254	0	65	205	0	0	300	0	0	0	0	0	0	0	180	0	1	74	0	163	0	0	0	0	150	0	0	0	0	74	317	165	0	0	0	43	0	12	145	0	289	0	0	23	0	0	84	0	300	0	250	36	0	80	0	0	0	32
40	0	0	327	0	0	0	0	40	0	177	0	151	0	0	0	0	0	227	0	0	284	0	0	0	227	0	14	0	0	252	0	345	0	0	0	0	0	44	42	327	78	231	0	42	182	0	0	277	0	0	0	0	0	0	0	157	0	0	51	0	140	0	0	0	0	127	0	0	0	0	51	294	142	0	0	0	20	0	0	122	0	266	0	0	0	0	0	61	0	277	0	227	13	0	57	0	0	0	9
251	140	13	538	0	0	0	0	251	32	388	7	362	0	190	96	0	0	438	0	0	495	88	0	53	438	0	225	0	0	463	0	556	0	0	0	0	0	255	253	538	289	442	0	253	393	0	0	488	0	152	143	145	129	0	0	368	0	189	262	0	351	0	38	0	0	338	0	0	0	43	262	505	353	0	0	0	231	43	200	333	188	477	0	188	211	0	0	272	2	488	0	438	224	0	268	0	0	0	220
481	370	243	768	183	86	230	161	481	262	618	237	592	183	420	326	86	177	668	225	117	725	318	228	283	668	230	455	228	218	693	190	786	0	230	228	117	183	485	483	768	519	672	180	483	623	155	137	718	76	382	373	375	359	230	0	598	151	419	492	0	581	156	268	169	228	568	218	228	104	273	492	735	583	228	161	161	461	273	430	563	418	707	228	418	441	230	0	502	232	718	6	668	454	18	498	151	183	157	450
0	0	0	266	0	0	0	0	0	0	116	0	90	0	0	0	0	0	166	0	0	223	0	0	0	166	0	0	0	0	191	0	284	0	0	0	0	0	0	0	266	17	170	0	0	121	0	0	216	0	0	0	0	0	0	0	96	0	0	0	0	79	0	0	0	0	66	0	0	0	0	0	233	81	0	0	0	0	0	0	61	0	205	0	0	0	0	0	0	0	216	0	166	0	0	0	0	0	0	0
249	138	11	536	0	0	0	0	249	30	386	5	360	0	188	94	0	0	436	0	0	493	86	0	51	436	0	223	0	0	461	0	554	0	0	0	0	0	253	251	536	287	440	0	251	391	0	0	486	0	150	141	143	127	0	0	366	0	187	260	0	349	0	36	0	0	336	0	0	0	41	260	503	351	0	0	0	229	41	198	331	186	475	0	186	209	0	0	270	0	486	0	436	222	0	266	0	0	0	218
0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	364	237	762	177	80	224	155	475	256	612	231	586	177	414	320	80	171	662	219	111	719	312	222	277	662	224	449	222	212	687	184	780	0	224	222	111	177	479	477	762	513	666	174	477	617	149	131	712	70	376	367	369	353	224	0	592	145	413	486	0	575	150	262	163	222	562	212	222	98	267	486	729	577	222	155	155	455	267	424	557	412	701	222	412	435	224	0	496	226	712	0	662	448	12	492	145	177	151	444
0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	25	0	118	0	0	0	0	0	0	0	100	0	4	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0
27	0	0	314	0	0	0	0	27	0	164	0	138	0	0	0	0	0	214	0	0	271	0	0	0	214	0	1	0	0	239	0	332	0	0	0	0	0	31	29	314	65	218	0	29	169	0	0	264	0	0	0	0	0	0	0	144	0	0	38	0	127	0	0	0	0	114	0	0	0	0	38	281	129	0	0	0	7	0	0	109	0	253	0	0	0	0	0	48	0	264	0	214	0	0	44	0	0	0	0
463	352	225	750	165	68	212	143	463	244	600	219	574	165	402	308	68	159	650	207	99	707	300	210	265	650	212	437	210	200	675	172	768	0	212	210	99	165	467	465	750	501	654	162	465	605	137	119	700	58	364	355	357	341	212	0	580	133	401	474	0	563	138	250	151	210	550	200	210	86	255	474	717	565	210	143	143	443	255	412	545	400	689	210	400	423	212	0	484	214	700	0	650	436	0	480	133	165	139	432
0	0	0	270	0	0	0	0	0	0	120	0	94	0	0	0	0	0	170	0	0	227	0	0	0	170	0	0	0	0	195	0	288	0	0	0	0	0	0	0	270	21	174	0	0	125	0	0	220	0	0	0	0	0	0	0	100	0	0	0	0	83	0	0	0	0	70	0	0	0	0	0	237	85	0	0	0	0	0	0	65	0	209	0	0	0	0	0	4	0	220	0	170	0	0	0	0	0	0	0
330	219	92	617	32	0	79	10	330	111	467	86	441	32	269	175	0	26	517	74	0	574	167	77	132	517	79	304	77	67	542	39	635	0	79	77	0	32	334	332	617	368	521	29	332	472	4	0	567	0	231	222	224	208	79	0	447	0	268	341	0	430	5	117	18	77	417	67	77	0	122	341	584	432	77	10	10	310	122	279	412	267	556	77	267	290	79	0	351	81	567	0	517	303	0	347	0	32	6	299
298	187	60	585	0	0	47	0	298	79	435	54	409	0	237	143	0	0	485	42	0	542	135	45	100	485	47	272	45	35	510	7	603	0	47	45	0	0	302	300	585	336	489	0	300	440	0	0	535	0	199	190	192	176	47	0	415	0	236	309	0	398	0	85	0	45	385	35	45	0	90	309	552	400	45	0	0	278	90	247	380	235	524	45	235	258	47	0	319	49	535	0	485	271	0	315	0	0	0	267
324	213	86	611	26	0	73	4	324	105	461	80	435	26	263	169	0	20	511	68	0	568	161	71	126	511	73	298	71	61	536	33	629	0	73	71	0	26	328	326	611	362	515	23	326	466	0	0	561	0	225	216	218	202	73	0	441	0	262	335	0	424	0	111	12	71	411	61	71	0	116	335	578	426	71	4	4	304	116	273	406	261	550	71	261	284	73	0	345	75	561	0	511	297	0	341	0	26	0	293
31	0	0	318	0	0	0	0	31	0	168	0	142	0	0	0	0	0	218	0	0	275	0	0	0	218	0	5	0	0	243	0	336	0	0	0	0	0	35	33	318	69	222	0	33	173	0	0	268	0	0	0	0	0	0	0	148	0	0	42	0	131	0	0	0	0	118	0	0	0	0	42	285	133	0	0	0	11	0	0	113	0	257	0	0	0	0	0	52	0	268	0	218	4	0	48	0	0	0	0

0	111	238	0	298	395	251	320	0	219	0	244	0	298	61	155	395	304	0	256	364	0	163	253	198	0	251	26	253	263	0	291	0	545	251	253	364	298	0	0	0	0	0	301	0	0	326	344	0	405	99	108	106	122	251	519	0	330	62	0	603	0	325	213	312	253	0	263	253	377	208	0	0	0	253	320	320	20	208	51	0	63	0	253	63	40	251	481	0	249	0	475	0	27	463	0	330	298	324	31
0	0	127	0	187	284	140	209	0	108	0	133	0	187	0	44	284	193	0	145	253	0	52	142	87	0	140	0	142	152	0	180	0	434	140	142	253	187	0	0	0	0	0	190	0	0	215	233	0	294	0	0	0	11	140	408	0	219	0	0	492	0	214	102	201	142	0	152	142	266	97	0	0	0	142	209	209	0	97	0	0	0	0	142	0	0	140	370	0	138	0	364	0	0	352	0	219	187	213	0
0	0	0	0	60	157	13	82	0	0	0	6	0	60	0	0	157	66	0	18	126	0	0	15	0	0	13	0	15	25	0	53	0	307	13	15	126	60	0	0	0	0	0	63	0	0	88	106	0	167	0	0	0	0	13	281	0	92	0	0	365	0	87	0	74	15	0	25	15	139	0	0	0	0	15	82	82	0	0	0	0	0	0	15	0	0	13	243	0	11	0	237	0	0	225	0	92	60	86	0
287	398	525	0	585	682	538	607	287	506	150	531	176	585	348	442	682	591	100	543	651	43	450	540	485	100	538	313	540	550	75	578	0	832	538	540	651	585	283	285	0	249	96	588	285	145	613	631	50	692	386	395	393	409	538	806	170	617	349	276	890	187	612	500	599	540	200	550	540	664	495	276	33	185	540	607	607	307	495	338	205	350	61	540	350	327	538	768	266	536	50	762	100	314	750	270	617	585	611	318
0	0	0	0	0	97	0	22	0	0	0	0	0	0	0	0	97	6	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	66	0	0	0	0	0	0	3	0	0	28	46	0	107	0	0	0	0	0	221	0	32	0	0	305	0	27	0	14	0	0	0	0	79	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	0	0	183	0	0	0	177	0	0	165	0	32	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	124	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	80	0	0	68	0	0	0	0	0
0	0	0	0	47	144	0	69	0	0	0	0	0	47	0	0	144	53	0	5	113	0	0	2	0	0	0	0	2	12	0	40	0	294	0	2	113	47	0	0	0	0	0	50	0	0	75	93	0	154	0	0	0	0	0	268	0	79	0	0	352	0	74	0	61	2	0	12	2	126	0	0	0	0	2	69	69	0	0	0	0	0	0	2	0	0	0	230	0	0	0	224	0	0	212	0	79	47	73	0
0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	75	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	44	0	0	0	0	0	0	0	0	0	6	24	0	85	0	0	0	0	0	199	0	10	0	0	283	0	5	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	155	0	0	143	0	10	0	4	0
0	111	238	0	298	395	251	320	0	219	0	244	0	298	61	155	395	304	0	256	364	0	163	253	198	0	251	26	253	263	0	291	0	545	251	253	364	298	0	0	0	0	0	301	0	0	326	344	0	405	99	108	106	122	251	519	0	330	62	0	603	0	325	213	312	253	0	263	253	377	208	0	0	0	253	320	320	20	208	51	0	63	0	253	63	40	251	481	0	249	0	475	0	27	463	0	330	298	324	31
0	0	19	0	79	176	32	101	0	0	0	25	0	79	0	0	176	85	0	37	145	0	0	34	0	0	32	0	34	44	0	72	0	326	32	34	145	79	0	0	0	0	0	82	0	0	107	125	0	186	0	0	0	0	32	300	0	111	0	0	384	0	106	0	93	34	0	44	34	158	0	0	0	0	34	101	101	0	0	0	0	0	0	34	0	0	32	262	0	30	0	256	0	0	244	0	111	79	105	0
137	248	375	0	435	532	388	457	137	356	0	381	26	435	198	292	532	441	0	393	501	0	300	390	335	0	388	163	390	400	0	428	0	682	388	390	501	435	133	135	0	99	0	438	135	0	463	481	0	542	236	245	243	259	388	656	20	467	199	126	740	37	462	350	449	390	50	400	390	514	345	126	0	35	390	457	457	157	345	188	55	200	0	390	200	177	388	618	116	386	0	612	0	164	600	120	467	435	461	168
0	0	0	0	54	151	7	76	0	0	0	0	0	54	0	0	151	60	0	12	120	0	0	9	0	0	7	0	9	19	0	47	0	301	7	9	120	54	0	0	0	0	0	57	0	0	82	100	0	161	0	0	0	0	7	275	0	86	0	0	359	0	81	0	68	9	0	19	9	133	0	0	0	0	9	76	76	0	0	0	0	0	0	9	0	0	7	237	0	5	0	231	0	0	219	0	86	54	80	0
111	222	349	0	409	506	362	431	111	330	0	355	0	409	172	266	506	415	0	367	475	0	274	364	309	0	362	137	364	374	0	402	0	656	362	364	475	409	107	109	0	73	0	412	109	0	437	455	0	516	210	219	217	233	362	630	0	441	173	100	714	11	436	324	423	364	24	374	364	488	319	100	0	9	364	431	431	131	319	162	29	174	0	364	174	151	362	592	90	360	0	586	0	138	574	94	441	409	435	142
0	0	0	0	0	97	0	22	0	0	0	0	0	0	0	0	97	6	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	66	0	0	0	0	0	0	3	0	0	28	46	0	107	0	0	0	0	0	221	0	32	0	0	305	0	27	0	14	0	0	0	0	79	0	0	0	0	0	22	22	0	0	0	0	0	0	0	0	0	0	183	0	0	0	177	0	0	165	0	32	0	26	0
0	50	177	0	237	334	190	259	0	158	0	183	0	237	0	94	334	243	0	195	303	0	102	192	137	0	190	0	192	202	0	230	0	484	190	192	303	237	0	0	0	0	0	240	0	0	265	283	0	344	38	47	45	61	190	458	0	269	1	0	542	0	264	152	251	192	0	202	192	316	147	0	0	0	192	259	259	0	147	0	0	2	0	192	2	0	190	420	0	188	0	414	0	0	402	0	269	237	263	0
0	0	83	0	143	240	96	165	0	64	0	89	0	143	0	0	240	149	0	101	209	0	8	98	43	0	96	0	98	108	0	136	0	390	96	98	209	143	0	0	0	0	0	146	0	0	171	189	0	250	0	0	0	0	96	364	0	175	0	0	448	0	170	58	157	98	0	108	98	222	53	0	0	0	98	165	165	0	53	0	0	0	0	98	0	0	96	326	0	94	0	320	0	0	308	0	175	143	169	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	124	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	80	0	0	68	0	0	0	0	0
0	0	0	0	0	91	0	16	0	0	0	0	0	0	0	0	91	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	60	0	0	0	0	0	0	0	0	0	22	40	0	101	0	0	0	0	0	215	0	26	0	0	299	0	21	0	8	0	0	0	0	73	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	0	0	177	0	0	0	171	0	0	159	0	26	0	20	0
187	298	425	0	485	582	438	507	187	406	50	431	76	485	248	342	582	491	0	443	551	0	350	440	385	0	438	213	440	450	0	478	0	732	438	440	551	485	183	185	0	149	0	488	185	45	513	531	0	592	286	295	293	309	438	706	70	517	249	176	790	87	512	400	499	440	100	450	440	564	395	176	0	85	440	507	507	207	395	238	105	250	0	440	250	227	438	668	166	436	0	662	0	214	650	170	517	485	511	218
0	0	0	0	42	139	0	64	0	0	0	0	0	42	0	0	139	48	0	0	108	0	0	0	0	0	0	0	0	7	0	35	0	289	0	0	108	42	0	0	0	0	0	45	0	0	70	88	0	149	0	0	0	0	0	263	0	74	0	0	347	0	69	0	56	0	0	7	0	121	0	0	0	0	0	64	64	0	0	0	0	0	0	0	0	0	0	225	0	0	0	219	0	0	207	0	74	42	68	0
0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	155	0	0	0	0	239	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	111	0	0	99	0	0	0	0	0
244	355	482	0	542	639	495	564	244	463	107	488	133	542	305	399	639	548	57	500	608	0	407	497	442	57	495	270	497	507	32	535	0	789	495	497	608	542	240	242	0	206	53	545	242	102	570	588	7	649	343	352	350	366	495	763	127	574	306	233	847	144	569	457	556	497	157	507	497	621	452	233	0	142	497	564	564	264	452	295	162	307	18	497	307	284	495	725	223	493	7	719	57	271	707	227	574	542	568	275
0	0	75	0	135	232	88	157	0	56	0	81	0	135	0	0	232	141	0	93	201	0	0	90	35	0	88	0	90	100	0	128	0	382	88	90	201	135	0	0	0	0	0	138	0	0	163	181	0	242	0	0	0	0	88	356	0	167	0	0	440	0	162	50	149	90	0	100	90	214	45	0	0	0	90	157	157	0	45	0	0	0	0	90	0	0	88	318	0	86	0	312	0	0	300	0	167	135	161	0
0	0	0	0	45	142	0	67	0	0	0	0	0	45	0	0	142	51	0	3	111	0	0	0	0	0	0	0	0	10	0	38	0	292	0	0	111	45	0	0	0	0	0	48	0	0	73	91	0	152	0	0	0	0	0	266	0	77	0	0	350	0	72	0	59	0	0	10	0	124	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	228	0	0	0	222	0	0	210	0	77	45	71	0
0	0	40	0	100	197	53	122	0	21	0	46	0	100	0	0	197	106	0	58	166	0	0	55	0	0	53	0	55	65	0	93	0	347	53	55	166	100	0	0	0	0	0	103	0	0	128	146	0	207	0	0	0	0	53	321	0	132	0	0	405	0	127	15	114	55	0	65	55	179	10	0	0	0	55	122	122	0	10	0	0	0	0	55	0	0	53	283	0	51	0	277	0	0	265	0	132	100	126	0
187	298	425	0	485	582	438	507	187	406	50	431	76	485	248	342	582	491	0	443	551	0	350	440	385	0	438	213	440	450	0	478	0	732	438	440	551	485	183	185	0	149	0	488	185	45	513	531	0	592	286	295	293	309	438	706	70	517	249	176	790	87	512	400	499	440	100	450	440	564	395	176	0	85	440	507	507	207	395	238	105	250	0	440	250	227	438	668	166	436	0	662	0	214	650	170	517	485	511	218
0	0	0	0	47	144	0	69	0	0	0	0	0	47	0	0	144	53	0	5	113	0	0	2	0	0	0	0	2	12	0	40	0	294	0	2	113	47	0	0	0	0	0	50	0	0	75	93	0	154	0	0	0	0	0	268	0	79	0	0	352	0	74	0	61	2	0	12	2	126	0	0	0	0	2	69	69	0	0	0	0	0	0	2	0	0	0	230	0	0	0	224	0	0	212	0	79	47	73	0
0	85	212	0	272	369	225	294	0	193	0	218	0	272	35	129	369	278	0	230	338	0	137	227	172	0	225	0	227	237	0	265	0	519	225	227	338	272	0	0	0	0	0	275	0	0	300	318	0	379	73	82	80	96	225	493	0	304	36	0	577	0	299	187	286	227	0	237	227	351	182	0	0	0	227	294	294	0	182	25	0	37	0	227	37	14	225	455	0	223	0	449	0	1	437	0	304	272	298	5
0	0	0	0	45	142	0	67	0	0	0	0	0	45	0	0	142	51	0	3	111	0	0	0	0	0	0	0	0	10	0	38	0	292	0	0	111	45	0	0	0	0	0	48	0	0	73	91	0	152	0	0	0	0	0	266	0	77	0	0	350	0	72	0	59	0	0	10	0	124	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	228	0	0	0	222	0	0	210	0	77	45	71	0
0	0	0	0	35	132	0	57	0	0	0	0	0	35	0	0	132	41	0	0	101	0	0	0	0	0	0	0	0	0	0	28	0	282	0	0	101	35	0	0	0	0	0	38	0	0	63	81	0	142	0	0	0	0	0	256	0	67	0	0	340	0	62	0	49	0	0	0	0	114	0	0	0	0	0	57	57	0	0	0	0	0	0	0	0	0	0	218	0	0	0	212	0	0	200	0	67	35	61	0
212	323	450	0	510	607	463	532	212	431	75	456	101	510	273	367	607	516	25	468	576	0	375	465	410	25	463	238	465	475	0	503	0	757	463	465	576	510	208	210	0	174	21	513	210	70	538	556	0	617	311	320	318	334	463	731	95	542	274	201	815	112	537	425	524	465	125	475	465	589	420	201	0	110	465	532	532	232	420	263	130	275	0	465	275	252	463	693	191	461	0	687	25	239	675	195	542	510	536	243
0	0	0	0	7	104	0	29	0	0	0	0	0	7	0	0	104	13	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	73	7	0	0	0	0	0	10	0	0	35	53	0	114	0	0	0	0	0	228	0	39	0	0	312	0	34	0	21	0	0	0	0	86	0	0	0	0	0	29	29	0	0	0	0	0	0	0	0	0	0	190	0	0	0	184	0	0	172	0	39	7	33	0
305	416	543	18	603	700	556	625	305	524	168	549	194	603	366	460	700	609	118	561	669	61	468	558	503	118	556	331	558	568	93	596	0	850	556	558	669	603	301	303	18	267	114	606	303	163	631	649	68	710	404	413	411	427	556	824	188	635	367	294	908	205	630	518	617	558	218	568	558	682	513	294	51	203	558	625	625	325	513	356	223	368	79	558	368	345	556	786	284	554	68	780	118	332	768	288	635	603	629	336
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	47	144	0	69	0	0	0	0	0	47	0	0	144	53	0	5	113	0	0	2	0	0	0	0	2	12	0	40	0	294	0	2	113	47	0	0	0	0	0	50	0	0	75	93	0	154	0	0	0	0	0	268	0	79	0	0	352	0	74	0	61	2	0	12	2	126	0	0	0	0	2	69	69	0	0	0	0	0	0	2	0	0	0	230	0	0	0	224	0	0	212	0	79	47	73	0
0	0	0	0	45	142	0	67	0	0	0	0	0	45	0	0	142	51	0	3	111	0	0	0	0	0	0	0	0	10	0	38	0	292	0	0	111	45	0	0	0	0	0	48	0	0	73	91	0	152	0	0	0	0	0	266	0	77	0	0	350	0	72	0	59	0	0	10	0	124	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	228	0	0	0	222	0	0	210	0	77	45	71	0
