0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	0	0	109	385	105	0	231	0	0	84	0	0	0	105	0	0	114	0	0	0	0	0	0	119	110	0	0	69	0	35	0	0	102	0	100	0	0	0	0	0	102	0	109	0	66	403	0	21	0	316	0	0	0	0	0	0	0	0	162	195	355	98	0	0	297	399	0	0	366	0	0	0	0	102	0	0	109	0	110	0	0	0	0	30	226	0	0	0	365	0	0	233	0	105	330	102	0	109
251	90	166	0	324	600	320	0	446	200	150	299	74	0	0	320	28	0	329	34	64	10	160	62	0	334	325	0	34	284	52	250	0	60	317	52	315	174	34	0	99	62	317	160	324	9	281	618	0	236	0	531	0	177	105	167	42	0	0	52	377	410	570	313	150	0	512	614	215	0	581	0	1	0	195	317	0	121	324	0	325	0	100	42	15	245	441	0	204	0	580	5	70	448	0	320	545	317	200	324
0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	90	166	0	324	600	320	0	446	200	150	299	74	0	0	320	28	0	329	34	64	10	160	62	0	334	325	0	34	284	52	250	0	60	317	52	315	174	34	0	99	62	317	160	324	9	281	618	0	236	0	531	0	177	105	167	42	0	0	52	377	410	570	313	150	0	512	614	215	0	581	0	1	0	195	317	0	121	324	0	325	0	100	42	15	245	441	0	204	0	580	5	70	448	0	320	545	317	200	324
250	89	165	0	323	599	319	0	445	199	149	298	73	0	0	319	27	0	328	33	63	9	159	61	0	333	324	0	33	283	51	249	0	59	316	51	314	173	33	0	98	61	316	159	323	8	280	617	0	235	0	530	0	176	104	166	41	0	0	51	376	409	569	312	149	0	511	613	214	0	580	0	0	0	194	316	0	120	323	0	324	0	99	41	14	244	440	0	203	0	579	4	69	447	0	319	544	316	199	323
251	90	166	0	324	600	320	0	446	200	150	299	74	0	0	320	28	0	329	34	64	10	160	62	0	334	325	0	34	284	52	250	0	60	317	52	315	174	34	0	99	62	317	160	324	9	281	618	0	236	0	531	0	177	105	167	42	0	0	52	377	410	570	313	150	0	512	614	215	0	581	0	1	0	195	317	0	121	324	0	325	0	100	42	15	245	441	0	204	0	580	5	70	448	0	320	545	317	200	324
56	0	0	0	129	405	125	0	251	5	0	104	0	0	0	125	0	0	134	0	0	0	0	0	0	139	130	0	0	89	0	55	0	0	122	0	120	0	0	0	0	0	122	0	129	0	86	423	0	41	0	336	0	0	0	0	0	0	0	0	182	215	375	118	0	0	317	419	20	0	386	0	0	0	0	122	0	0	129	0	130	0	0	0	0	50	246	0	9	0	385	0	0	253	0	125	350	122	5	129
0	0	0	0	7	283	3	0	129	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	301	0	0	0	214	0	0	0	0	0	0	0	0	60	93	253	0	0	0	195	297	0	0	264	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	124	0	0	0	263	0	0	131	0	3	228	0	0	7
268	107	183	0	341	617	337	0	463	217	167	316	91	2	0	337	45	0	346	51	81	27	177	79	0	351	342	0	51	301	69	267	0	77	334	69	332	191	51	0	116	79	334	177	341	26	298	635	0	253	0	548	0	194	122	184	59	0	0	69	394	427	587	330	167	0	529	631	232	17	598	17	18	17	212	334	0	138	341	0	342	0	117	59	32	262	458	0	221	0	597	22	87	465	0	337	562	334	217	341
130	0	45	0	203	479	199	0	325	79	29	178	0	0	0	199	0	0	208	0	0	0	39	0	0	213	204	0	0	163	0	129	0	0	196	0	194	53	0	0	0	0	196	39	203	0	160	497	0	115	0	410	0	56	0	46	0	0	0	0	256	289	449	192	29	0	391	493	94	0	460	0	0	0	74	196	0	0	203	0	204	0	0	0	0	124	320	0	83	0	459	0	0	327	0	199	424	196	79	203
0	0	0	0	0	276	0	0	122	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	207	0	0	0	0	0	0	0	0	53	86	246	0	0	0	188	290	0	0	257	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	117	0	0	0	256	0	0	124	0	0	221	0	0	0
419	258	334	151	492	768	488	138	614	368	318	467	242	153	0	488	196	148	497	202	232	178	328	230	126	502	493	25	202	452	220	418	0	228	485	220	483	342	202	18	267	230	485	328	492	177	449	786	148	404	98	699	0	345	273	335	210	118	0	220	545	578	738	481	318	134	680	782	383	168	749	168	169	168	363	485	151	289	492	0	493	117	268	210	183	413	609	63	372	113	748	173	238	616	102	488	713	485	368	492
0	0	0	0	0	275	0	0	121	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	206	0	0	0	0	0	0	0	0	52	85	245	0	0	0	187	289	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	255	0	0	123	0	0	220	0	0	0
302	141	217	34	375	651	371	21	497	251	201	350	125	36	0	371	79	31	380	85	115	61	211	113	9	385	376	0	85	335	103	301	0	111	368	103	366	225	85	0	150	113	368	211	375	60	332	669	31	287	0	582	0	228	156	218	93	1	0	103	428	461	621	364	201	17	563	665	266	51	632	51	52	51	246	368	34	172	375	0	376	0	151	93	66	296	492	0	255	0	631	56	121	499	0	371	596	368	251	375
151	0	66	0	224	500	220	0	346	100	50	199	0	0	0	220	0	0	229	0	0	0	60	0	0	234	225	0	0	184	0	150	0	0	217	0	215	74	0	0	0	0	217	60	224	0	181	518	0	136	0	431	0	77	5	67	0	0	0	0	277	310	470	213	50	0	412	514	115	0	481	0	0	0	95	217	0	21	224	0	225	0	0	0	0	145	341	0	104	0	480	0	0	348	0	220	445	217	100	224
209	48	124	0	282	558	278	0	404	158	108	257	32	0	0	278	0	0	287	0	22	0	118	20	0	292	283	0	0	242	10	208	0	18	275	10	273	132	0	0	57	20	275	118	282	0	239	576	0	194	0	489	0	135	63	125	0	0	0	10	335	368	528	271	108	0	470	572	173	0	539	0	0	0	153	275	0	79	282	0	283	0	58	0	0	203	399	0	162	0	538	0	28	406	0	278	503	275	158	282
236	75	151	0	309	585	305	0	431	185	135	284	59	0	0	305	13	0	314	19	49	0	145	47	0	319	310	0	19	269	37	235	0	45	302	37	300	159	19	0	84	47	302	145	309	0	266	603	0	221	0	516	0	162	90	152	27	0	0	37	362	395	555	298	135	0	497	599	200	0	566	0	0	0	180	302	0	106	309	0	310	0	85	27	0	230	426	0	189	0	565	0	55	433	0	305	530	302	185	309
6	0	0	0	79	355	75	0	201	0	0	54	0	0	0	75	0	0	84	0	0	0	0	0	0	89	80	0	0	39	0	5	0	0	72	0	70	0	0	0	0	0	72	0	79	0	36	373	0	0	0	286	0	0	0	0	0	0	0	0	132	165	325	68	0	0	267	369	0	0	336	0	0	0	0	72	0	0	79	0	80	0	0	0	0	0	196	0	0	0	335	0	0	203	0	75	300	72	0	79
0	0	0	0	0	159	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	90	0	0	0	0	0	0	0	0	0	0	129	0	0	0	71	173	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	7	0	0	104	0	0	0
356	195	271	88	429	705	425	75	551	305	255	404	179	90	0	425	133	85	434	139	169	115	265	167	63	439	430	0	139	389	157	355	0	165	422	157	420	279	139	0	204	167	422	265	429	114	386	723	85	341	35	636	0	282	210	272	147	55	0	157	482	515	675	418	255	71	617	719	320	105	686	105	106	105	300	422	88	226	429	0	430	54	205	147	120	350	546	0	309	50	685	110	175	553	39	425	650	422	305	429
47	0	0	0	120	396	116	0	242	0	0	95	0	0	0	116	0	0	125	0	0	0	0	0	0	130	121	0	0	80	0	46	0	0	113	0	111	0	0	0	0	0	113	0	120	0	77	414	0	32	0	327	0	0	0	0	0	0	0	0	173	206	366	109	0	0	308	410	11	0	377	0	0	0	0	113	0	0	120	0	121	0	0	0	0	41	237	0	0	0	376	0	0	244	0	116	341	113	0	120
306	145	221	38	379	655	375	25	501	255	205	354	129	40	0	375	83	35	384	89	119	65	215	117	13	389	380	0	89	339	107	305	0	115	372	107	370	229	89	0	154	117	372	215	379	64	336	673	35	291	0	586	0	232	160	222	97	5	0	107	432	465	625	368	205	21	567	669	270	55	636	55	56	55	250	372	38	176	379	0	380	4	155	97	70	300	496	0	259	0	635	60	125	503	0	375	600	372	255	379
0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	85	161	0	319	595	315	0	441	195	145	294	69	0	0	315	23	0	324	29	59	5	155	57	0	329	320	0	29	279	47	245	0	55	312	47	310	169	29	0	94	57	312	155	319	4	276	613	0	231	0	526	0	172	100	162	37	0	0	47	372	405	565	308	145	0	507	609	210	0	576	0	0	0	190	312	0	116	319	0	320	0	95	37	10	240	436	0	199	0	575	0	65	443	0	315	540	312	195	319
181	20	96	0	254	530	250	0	376	130	80	229	4	0	0	250	0	0	259	0	0	0	90	0	0	264	255	0	0	214	0	180	0	0	247	0	245	104	0	0	29	0	247	90	254	0	211	548	0	166	0	461	0	107	35	97	0	0	0	0	307	340	500	243	80	0	442	544	145	0	511	0	0	0	125	247	0	51	254	0	255	0	30	0	0	175	371	0	134	0	510	0	0	378	0	250	475	247	130	254
0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	83	0	0	0	0	0	0	0	0	0	0	122	0	0	0	64	166	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	97	0	0	0
317	156	232	49	390	666	386	36	512	266	216	365	140	51	0	386	94	46	395	100	130	76	226	128	24	400	391	0	100	350	118	316	0	126	383	118	381	240	100	0	165	128	383	226	390	75	347	684	46	302	0	597	0	243	171	233	108	16	0	118	443	476	636	379	216	32	578	680	281	66	647	66	67	66	261	383	49	187	390	0	391	15	166	108	81	311	507	0	270	11	646	71	136	514	0	386	611	383	266	390
0	0	0	0	4	280	0	0	126	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	298	0	0	0	211	0	0	0	0	0	0	0	0	57	90	250	0	0	0	192	294	0	0	261	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	121	0	0	0	260	0	0	128	0	0	225	0	0	4
0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	69	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0
0	0	0	0	7	283	3	0	129	0	0	0	0	0	0	3	0	0	12	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	301	0	0	0	214	0	0	0	0	0	0	0	0	60	93	253	0	0	0	195	297	0	0	264	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	124	0	0	0	263	0	0	131	0	3	228	0	0	7
51	0	0	0	124	400	120	0	246	0	0	99	0	0	0	120	0	0	129	0	0	0	0	0	0	134	125	0	0	84	0	50	0	0	117	0	115	0	0	0	0	0	117	0	124	0	81	418	0	36	0	331	0	0	0	0	0	0	0	0	177	210	370	113	0	0	312	414	15	0	381	0	0	0	0	117	0	0	124	0	125	0	0	0	0	45	241	0	4	0	380	0	0	248	0	120	345	117	0	124
0	0	0	0	0	276	0	0	122	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	207	0	0	0	0	0	0	0	0	53	86	246	0	0	0	188	290	0	0	257	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	117	0	0	0	256	0	0	124	0	0	221	0	0	0

0	161	85	268	0	0	0	281	0	51	101	0	177	266	457	0	223	271	0	217	187	241	91	189	293	0	0	394	217	0	199	1	541	191	0	199	0	77	217	401	152	189	0	91	0	242	0	0	271	15	321	0	537	74	146	84	209	301	483	199	0	0	0	0	101	285	0	0	36	251	0	251	250	251	56	0	268	130	0	419	0	302	151	209	236	6	0	356	47	306	0	246	181	0	317	0	0	0	51	0
0	0	0	107	0	0	0	120	0	0	0	0	16	105	296	0	62	110	0	56	26	80	0	28	132	0	0	233	56	0	38	0	380	30	0	38	0	0	56	240	0	28	0	0	0	81	0	0	110	0	160	0	376	0	0	0	48	140	322	38	0	0	0	0	0	124	0	0	0	90	0	90	89	90	0	0	107	0	0	258	0	141	0	48	75	0	0	195	0	145	0	85	20	0	156	0	0	0	0	0
0	76	0	183	0	0	0	196	0	0	16	0	92	181	372	0	138	186	0	132	102	156	6	104	208	0	0	309	132	0	114	0	456	106	0	114	0	0	132	316	67	104	0	6	0	157	0	0	186	0	236	0	452	0	61	0	124	216	398	114	0	0	0	0	16	200	0	0	0	166	0	166	165	166	0	0	183	45	0	334	0	217	66	124	151	0	0	271	0	221	0	161	96	0	232	0	0	0	0	0
0	0	0	0	0	0	0	13	0	0	0	0	0	0	189	0	0	3	0	0	0	0	0	0	25	0	0	126	0	0	0	0	273	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	3	0	53	0	269	0	0	0	0	33	215	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	34	0	0	0	0	0	88	0	38	0	0	0	0	49	0	0	0	0	0
73	234	158	341	0	0	4	354	0	124	174	25	250	339	530	4	296	344	0	290	260	314	164	262	366	0	0	467	290	40	272	74	614	264	7	272	9	150	290	474	225	262	7	164	0	315	43	0	344	88	394	0	610	147	219	157	282	374	556	272	0	0	0	11	174	358	0	0	109	324	0	324	323	324	129	7	341	203	0	492	0	375	224	282	309	79	0	429	120	379	0	319	254	0	390	4	0	7	124	0
349	510	434	617	276	0	280	630	154	400	450	301	526	615	806	280	572	620	271	566	536	590	440	538	642	266	275	743	566	316	548	350	890	540	283	548	285	426	566	750	501	538	283	440	276	591	319	0	620	364	670	69	886	423	495	433	558	650	832	548	223	190	30	287	450	634	88	0	385	600	19	600	599	600	405	283	617	479	276	768	275	651	500	558	585	355	159	705	396	655	20	595	530	152	666	280	55	283	400	276
69	230	154	337	0	0	0	350	0	120	170	21	246	335	526	0	292	340	0	286	256	310	160	258	362	0	0	463	286	36	268	70	610	260	3	268	5	146	286	470	221	258	3	160	0	311	39	0	340	84	390	0	606	143	215	153	278	370	552	268	0	0	0	7	170	354	0	0	105	320	0	320	319	320	125	3	337	199	0	488	0	371	220	278	305	75	0	425	116	375	0	315	250	0	386	0	0	3	120	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	12	0	0	113	0	0	0	0	260	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	40	0	256	0	0	0	0	20	202	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	21	0	0	0	0	0	75	0	25	0	0	0	0	36	0	0	0	0	0
195	356	280	463	122	0	126	476	0	246	296	147	372	461	652	126	418	466	117	412	382	436	286	384	488	112	121	589	412	162	394	196	736	386	129	394	131	272	412	596	347	384	129	286	122	437	165	0	466	210	516	0	732	269	341	279	404	496	678	394	69	36	0	133	296	480	0	0	231	446	0	446	445	446	251	129	463	325	122	614	121	497	346	404	431	201	5	551	242	501	0	441	376	0	512	126	0	129	246	122
0	110	34	217	0	0	0	230	0	0	50	0	126	215	406	0	172	220	0	166	136	190	40	138	242	0	0	343	166	0	148	0	490	140	0	148	0	26	166	350	101	138	0	40	0	191	0	0	220	0	270	0	486	23	95	33	158	250	432	148	0	0	0	0	50	234	0	0	0	200	0	200	199	200	5	0	217	79	0	368	0	251	100	158	185	0	0	305	0	255	0	195	130	0	266	0	0	0	0	0
0	60	0	167	0	0	0	180	0	0	0	0	76	165	356	0	122	170	0	116	86	140	0	88	192	0	0	293	116	0	98	0	440	90	0	98	0	0	116	300	51	88	0	0	0	141	0	0	170	0	220	0	436	0	45	0	108	200	382	98	0	0	0	0	0	184	0	0	0	150	0	150	149	150	0	0	167	29	0	318	0	201	50	108	135	0	0	255	0	205	0	145	80	0	216	0	0	0	0	0
48	209	133	316	0	0	0	329	0	99	149	0	225	314	505	0	271	319	0	265	235	289	139	237	341	0	0	442	265	15	247	49	589	239	0	247	0	125	265	449	200	237	0	139	0	290	18	0	319	63	369	0	585	122	194	132	257	349	531	247	0	0	0	0	149	333	0	0	84	299	0	299	298	299	104	0	316	178	0	467	0	350	199	257	284	54	0	404	95	354	0	294	229	0	365	0	0	0	99	0
0	0	0	91	0	0	0	104	0	0	0	0	0	89	280	0	46	94	0	40	10	64	0	12	116	0	0	217	40	0	22	0	364	14	0	22	0	0	40	224	0	12	0	0	0	65	0	0	94	0	144	0	360	0	0	0	32	124	306	22	0	0	0	0	0	108	0	0	0	74	0	74	73	74	0	0	91	0	0	242	0	125	0	32	59	0	0	179	0	129	0	69	4	0	140	0	0	0	0	0
0	0	0	2	0	0	0	15	0	0	0	0	0	0	191	0	0	5	0	0	0	0	0	0	27	0	0	128	0	0	0	0	275	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	5	0	55	0	271	0	0	0	0	35	217	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	2	0	0	153	0	36	0	0	0	0	0	90	0	40	0	0	0	0	51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	230	154	337	0	0	0	350	0	120	170	21	246	335	526	0	292	340	0	286	256	310	160	258	362	0	0	463	286	36	268	70	610	260	3	268	5	146	286	470	221	258	3	160	0	311	39	0	340	84	390	0	606	143	215	153	278	370	552	268	0	0	0	7	170	354	0	0	105	320	0	320	319	320	125	3	337	199	0	488	0	371	220	278	305	75	0	425	116	375	0	315	250	0	386	0	0	3	120	0
0	0	0	45	0	0	0	58	0	0	0	0	0	43	234	0	0	48	0	0	0	18	0	0	70	0	0	171	0	0	0	0	318	0	0	0	0	0	0	178	0	0	0	0	0	19	0	0	48	0	98	0	314	0	0	0	0	78	260	0	0	0	0	0	0	62	0	0	0	28	0	28	27	28	0	0	45	0	0	196	0	79	0	0	13	0	0	133	0	83	0	23	0	0	94	0	0	0	0	0
0	0	0	0	0	0	0	10	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	22	0	0	123	0	0	0	0	270	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	50	0	266	0	0	0	0	30	212	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	31	0	0	0	0	0	85	0	35	0	0	0	0	46	0	0	0	0	0
78	239	163	346	5	0	9	359	0	129	179	30	255	344	535	9	301	349	0	295	265	319	169	267	371	0	4	472	295	45	277	79	619	269	12	277	14	155	295	479	230	267	12	169	5	320	48	0	349	93	399	0	615	152	224	162	287	379	561	277	0	0	0	16	179	363	0	0	114	329	0	329	328	329	134	12	346	208	5	497	4	380	229	287	314	84	0	434	125	384	0	324	259	0	395	9	0	12	129	5
0	0	0	51	0	0	0	64	0	0	0	0	0	49	240	0	6	54	0	0	0	24	0	0	76	0	0	177	0	0	0	0	324	0	0	0	0	0	0	184	0	0	0	0	0	25	0	0	54	0	104	0	320	0	0	0	0	84	266	0	0	0	0	0	0	68	0	0	0	34	0	34	33	34	0	0	51	0	0	202	0	85	0	0	19	0	0	139	0	89	0	29	0	0	100	0	0	0	0	0
0	0	0	81	0	0	0	94	0	0	0	0	0	79	270	0	36	84	0	30	0	54	0	2	106	0	0	207	30	0	12	0	354	4	0	12	0	0	30	214	0	2	0	0	0	55	0	0	84	0	134	0	350	0	0	0	22	114	296	12	0	0	0	0	0	98	0	0	0	64	0	64	63	64	0	0	81	0	0	232	0	115	0	22	49	0	0	169	0	119	0	59	0	0	130	0	0	0	0	0
0	0	0	27	0	0	0	40	0	0	0	0	0	25	216	0	0	30	0	0	0	0	0	0	52	0	0	153	0	0	0	0	300	0	0	0	0	0	0	160	0	0	0	0	0	1	0	0	30	0	80	0	296	0	0	0	0	60	242	0	0	0	0	0	0	44	0	0	0	10	0	10	9	10	0	0	27	0	0	178	0	61	0	0	0	0	0	115	0	65	0	5	0	0	76	0	0	0	0	0
0	70	0	177	0	0	0	190	0	0	10	0	86	175	366	0	132	180	0	126	96	150	0	98	202	0	0	303	126	0	108	0	450	100	0	108	0	0	126	310	61	98	0	0	0	151	0	0	180	0	230	0	446	0	55	0	118	210	392	108	0	0	0	0	10	194	0	0	0	160	0	160	159	160	0	0	177	39	0	328	0	211	60	118	145	0	0	265	0	215	0	155	90	0	226	0	0	0	0	0
0	0	0	79	0	0	0	92	0	0	0	0	0	77	268	0	34	82	0	28	0	52	0	0	104	0	0	205	28	0	10	0	352	2	0	10	0	0	28	212	0	0	0	0	0	53	0	0	82	0	132	0	348	0	0	0	20	112	294	10	0	0	0	0	0	96	0	0	0	62	0	62	61	62	0	0	79	0	0	230	0	113	0	20	47	0	0	167	0	117	0	57	0	0	128	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	248	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	28	0	244	0	0	0	0	8	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	9	0	0	0	0	0	63	0	13	0	0	0	0	24	0	0	0	0	0
83	244	168	351	10	0	14	364	0	134	184	35	260	349	540	14	306	354	5	300	270	324	174	272	376	0	9	477	300	50	282	84	624	274	17	282	19	160	300	484	235	272	17	174	10	325	53	0	354	98	404	0	620	157	229	167	292	384	566	282	0	0	0	21	184	368	0	0	119	334	0	334	333	334	139	17	351	213	10	502	9	385	234	292	319	89	0	439	130	389	0	329	264	0	400	14	0	17	134	10
74	235	159	342	1	0	5	355	0	125	175	26	251	340	531	5	297	345	0	291	261	315	165	263	367	0	0	468	291	41	273	75	615	265	8	273	10	151	291	475	226	263	8	165	1	316	44	0	345	89	395	0	611	148	220	158	283	375	557	273	0	0	0	12	175	359	0	0	110	325	0	325	324	325	130	8	342	204	1	493	0	376	225	283	310	80	0	430	121	380	0	320	255	0	391	5	0	8	125	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	51	0	0	0	64	0	0	0	0	0	49	240	0	6	54	0	0	0	24	0	0	76	0	0	177	0	0	0	0	324	0	0	0	0	0	0	184	0	0	0	0	0	25	0	0	54	0	104	0	320	0	0	0	0	84	266	0	0	0	0	0	0	68	0	0	0	34	0	34	33	34	0	0	51	0	0	202	0	85	0	0	19	0	0	139	0	89	0	29	0	0	100	0	0	0	0	0
33	194	118	301	0	0	0	314	0	84	134	0	210	299	490	0	256	304	0	250	220	274	124	222	326	0	0	427	250	0	232	34	574	224	0	232	0	110	250	434	185	222	0	124	0	275	3	0	304	48	354	0	570	107	179	117	242	334	516	232	0	0	0	0	134	318	0	0	69	284	0	284	283	284	89	0	301	163	0	452	0	335	184	242	269	39	0	389	80	339	0	279	214	0	350	0	0	0	84	0
0	0	0	69	0	0	0	82	0	0	0	0	0	67	258	0	24	72	0	18	0	42	0	0	94	0	0	195	18	0	0	0	342	0	0	0	0	0	18	202	0	0	0	0	0	43	0	0	72	0	122	0	338	0	0	0	10	102	284	0	0	0	0	0	0	86	0	0	0	52	0	52	51	52	0	0	69	0	0	220	0	103	0	10	37	0	0	157	0	107	0	47	0	0	118	0	0	0	0	0
0	160	84	267	0	0	0	280	0	50	100	0	176	265	456	0	222	270	0	216	186	240	90	188	292	0	0	393	216	0	198	0	540	190	0	198	0	76	216	400	151	188	0	90	0	241	0	0	270	14	320	0	536	73	145	83	208	300	482	198	0	0	0	0	100	284	0	0	35	250	0	250	249	250	55	0	267	129	0	418	0	301	150	208	235	5	0	355	46	305	0	245	180	0	316	0	0	0	50	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	77	0	0	0	90	0	0	0	0	0	75	266	0	32	80	0	26	0	50	0	0	102	0	0	203	26	0	8	0	350	0	0	8	0	0	26	210	0	0	0	0	0	51	0	0	80	0	130	0	346	0	0	0	18	110	292	8	0	0	0	0	0	94	0	0	0	60	0	60	59	60	0	0	77	0	0	228	0	111	0	18	45	0	0	165	0	115	0	55	0	0	126	0	0	0	0	0
66	227	151	334	0	0	0	347	0	117	167	18	243	332	523	0	289	337	0	283	253	307	157	255	359	0	0	460	283	33	265	67	607	257	0	265	2	143	283	467	218	255	0	157	0	308	36	0	337	81	387	0	603	140	212	150	275	367	549	265	0	0	0	4	167	351	0	0	102	317	0	317	316	317	122	0	334	196	0	485	0	368	217	275	302	72	0	422	113	372	0	312	247	0	383	0	0	0	117	0
0	0	0	69	0	0	0	82	0	0	0	0	0	67	258	0	24	72	0	18	0	42	0	0	94	0	0	195	18	0	0	0	342	0	0	0	0	0	18	202	0	0	0	0	0	43	0	0	72	0	122	0	338	0	0	0	10	102	284	0	0	0	0	0	0	86	0	0	0	52	0	52	51	52	0	0	69	0	0	220	0	103	0	10	37	0	0	157	0	107	0	47	0	0	118	0	0	0	0	0
