165	0	144	60	0	345	0	101	253	33	0	306	0	75	286	5	148	279	115	0	0	111	0	246	52	286	290	0	29	108	155	340	253	0	248	385	0	0	0	0	601	0	210	0	175	435	268	0	605	56	505	0	270	0	0	252	165	270	245	300	366	0	0	309	225	332	290	487	365	63	345	157	425	35	0	305	93	420	177	0	335	420	133	25	241	0	330	319	177	0	31	0	319	0	148	149	601	148	324	145
174	0	153	69	0	354	0	110	262	42	0	315	0	84	295	14	157	288	124	0	0	120	0	255	61	295	299	0	38	117	164	349	262	8	257	394	9	0	9	0	610	0	219	0	184	444	277	0	614	65	514	0	279	7	0	261	174	279	254	309	375	0	0	318	234	341	299	496	374	72	354	166	434	44	0	314	102	429	186	0	344	429	142	34	250	0	339	328	186	0	40	0	328	7	157	158	610	157	333	154
165	0	144	60	0	345	0	101	253	33	0	306	0	75	286	5	148	279	115	0	0	111	0	246	52	286	290	0	29	108	155	340	253	0	248	385	0	0	0	0	601	0	210	0	175	435	268	0	605	56	505	0	270	0	0	252	165	270	245	300	366	0	0	309	225	332	290	487	365	63	345	157	425	35	0	305	93	420	177	0	335	420	133	25	241	0	330	319	177	0	31	0	319	0	148	149	601	148	324	145
450	240	429	345	260	630	100	386	538	318	50	591	276	360	571	290	433	564	400	100	145	396	190	531	337	571	575	190	314	393	440	625	538	284	533	670	285	276	285	0	886	43	495	190	460	720	553	56	890	341	790	152	555	283	89	537	450	555	530	585	651	260	138	594	510	617	575	772	650	348	630	442	710	320	97	590	378	705	462	276	620	705	418	310	526	68	615	604	462	100	316	0	604	283	433	434	886	433	609	430
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	197	386	302	217	587	57	343	495	275	7	548	233	317	528	247	390	521	357	57	102	353	147	488	294	528	532	147	271	350	397	582	495	241	490	627	242	233	242	0	843	0	452	147	417	677	510	13	847	298	747	109	512	240	46	494	407	512	487	542	608	217	95	551	467	574	532	729	607	305	587	399	667	277	54	547	335	662	419	233	577	662	375	267	483	25	572	561	419	57	273	0	561	240	390	391	843	390	566	387
0	0	0	0	0	135	0	0	43	0	0	96	0	0	76	0	0	69	0	0	0	0	0	36	0	76	80	0	0	0	0	130	43	0	38	175	0	0	0	0	391	0	0	0	0	225	58	0	395	0	295	0	60	0	0	42	0	60	35	90	156	0	0	99	15	122	80	277	155	0	135	0	215	0	0	95	0	210	0	0	125	210	0	0	31	0	120	109	0	0	0	0	109	0	0	0	391	0	114	0
260	50	239	155	70	440	0	196	348	128	0	401	86	170	381	100	243	374	210	0	0	206	0	341	147	381	385	0	124	203	250	435	348	94	343	480	95	86	95	0	696	0	305	0	270	530	363	0	700	151	600	0	365	93	0	347	260	365	340	395	461	70	0	404	320	427	385	582	460	158	440	252	520	130	0	400	188	515	272	86	430	515	228	120	336	0	425	414	272	0	126	0	414	93	243	244	696	243	419	240
0	0	0	0	0	170	0	0	78	0	0	131	0	0	111	0	0	104	0	0	0	0	0	71	0	111	115	0	0	0	0	165	78	0	73	210	0	0	0	0	426	0	35	0	0	260	93	0	430	0	330	0	95	0	0	77	0	95	70	125	191	0	0	134	50	157	115	312	190	0	170	0	250	0	0	130	0	245	2	0	160	245	0	0	66	0	155	144	2	0	0	0	144	0	0	0	426	0	149	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	170	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0
0	0	0	0	0	77	0	0	0	0	0	38	0	0	18	0	0	11	0	0	0	0	0	0	0	18	22	0	0	0	0	72	0	0	0	117	0	0	0	0	333	0	0	0	0	167	0	0	337	0	237	0	2	0	0	0	0	2	0	32	98	0	0	41	0	64	22	219	97	0	77	0	157	0	0	37	0	152	0	0	67	152	0	0	0	0	62	51	0	0	0	0	51	0	0	0	333	0	56	0
394	184	373	289	204	574	44	330	482	262	0	535	220	304	515	234	377	508	344	44	89	340	134	475	281	515	519	134	258	337	384	569	482	228	477	614	229	220	229	0	830	0	439	134	404	664	497	0	834	285	734	96	499	227	33	481	394	499	474	529	595	204	82	538	454	561	519	716	594	292	574	386	654	264	41	534	322	649	406	220	564	649	362	254	470	12	559	548	406	44	260	0	548	227	377	378	830	377	553	374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	0	88	4	0	289	0	45	197	0	0	250	0	19	230	0	92	223	59	0	0	55	0	190	0	230	234	0	0	52	99	284	197	0	192	329	0	0	0	0	545	0	154	0	119	379	212	0	549	0	449	0	214	0	0	196	109	214	189	244	310	0	0	253	169	276	234	431	309	7	289	101	369	0	0	249	37	364	121	0	279	364	77	0	185	0	274	263	121	0	0	0	263	0	92	93	545	92	268	89
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0
298	88	277	193	108	478	0	234	386	166	0	439	124	208	419	138	281	412	248	0	0	244	38	379	185	419	423	38	162	241	288	473	386	132	381	518	133	124	133	0	734	0	343	38	308	568	401	0	738	189	638	0	403	131	0	385	298	403	378	433	499	108	0	442	358	465	423	620	498	196	478	290	558	168	0	438	226	553	310	124	468	553	266	158	374	0	463	452	310	0	164	0	452	131	281	282	734	281	457	278
0	0	0	0	0	75	0	0	0	0	0	36	0	0	16	0	0	9	0	0	0	0	0	0	0	16	20	0	0	0	0	70	0	0	0	115	0	0	0	0	331	0	0	0	0	165	0	0	335	0	235	0	0	0	0	0	0	0	0	30	96	0	0	39	0	62	20	217	95	0	75	0	155	0	0	35	0	150	0	0	65	150	0	0	0	0	60	49	0	0	0	0	49	0	0	0	331	0	54	0
167	0	146	62	0	347	0	103	255	35	0	308	0	77	288	7	150	281	117	0	0	113	0	248	54	288	292	0	31	110	157	342	255	1	250	387	2	0	2	0	603	0	212	0	177	437	270	0	607	58	507	0	272	0	0	254	167	272	247	302	368	0	0	311	227	334	292	489	367	65	347	159	427	37	0	307	95	422	179	0	337	422	135	27	243	0	332	321	179	0	33	0	321	0	150	151	603	150	326	147
361	151	340	256	171	541	11	297	449	229	0	502	187	271	482	201	344	475	311	11	56	307	101	442	248	482	486	101	225	304	351	536	449	195	444	581	196	187	196	0	797	0	406	101	371	631	464	0	801	252	701	63	466	194	0	448	361	466	441	496	562	171	49	505	421	528	486	683	561	259	541	353	621	231	8	501	289	616	373	187	531	616	329	221	437	0	526	515	373	11	227	0	515	194	344	345	797	344	520	341
0	0	0	0	0	93	0	0	1	0	0	54	0	0	34	0	0	27	0	0	0	0	0	0	0	34	38	0	0	0	0	88	1	0	0	133	0	0	0	0	349	0	0	0	0	183	16	0	353	0	253	0	18	0	0	0	0	18	0	48	114	0	0	57	0	80	38	235	113	0	93	0	173	0	0	53	0	168	0	0	83	168	0	0	0	0	78	67	0	0	0	0	67	0	0	0	349	0	72	0
0	0	0	0	0	180	0	0	88	0	0	141	0	0	121	0	0	114	0	0	0	0	0	81	0	121	125	0	0	0	0	175	88	0	83	220	0	0	0	0	436	0	45	0	10	270	103	0	440	0	340	0	105	0	0	87	0	105	80	135	201	0	0	144	60	167	125	322	200	0	180	0	260	0	0	140	0	255	12	0	170	255	0	0	76	0	165	154	12	0	0	0	154	0	0	0	436	0	159	0
0	0	0	0	0	75	0	0	0	0	0	36	0	0	16	0	0	9	0	0	0	0	0	0	0	16	20	0	0	0	0	70	0	0	0	115	0	0	0	0	331	0	0	0	0	165	0	0	335	0	235	0	0	0	0	0	0	0	0	30	96	0	0	39	0	62	20	217	95	0	75	0	155	0	0	35	0	150	0	0	65	150	0	0	0	0	60	49	0	0	0	0	49	0	0	0	331	0	54	0
0	0	0	0	0	100	0	0	8	0	0	61	0	0	41	0	0	34	0	0	0	0	0	1	0	41	45	0	0	0	0	95	8	0	3	140	0	0	0	0	356	0	0	0	0	190	23	0	360	0	260	0	25	0	0	7	0	25	0	55	121	0	0	64	0	87	45	242	120	0	100	0	180	0	0	60	0	175	0	0	90	175	0	0	0	0	85	74	0	0	0	0	74	0	0	0	356	0	79	0
0	0	0	0	0	45	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	85	0	0	0	0	301	0	0	0	0	135	0	0	305	0	205	0	0	0	0	0	0	0	0	0	66	0	0	9	0	32	0	187	65	0	45	0	125	0	0	5	0	120	0	0	35	120	0	0	0	0	30	19	0	0	0	0	19	0	0	0	301	0	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	235	0	0	0	0	69	0	0	239	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	59	0	0	0	0	54	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0
190	0	169	85	0	370	0	126	278	58	0	331	16	100	311	30	173	304	140	0	0	136	0	271	77	311	315	0	54	133	180	365	278	24	273	410	25	16	25	0	626	0	235	0	200	460	293	0	630	81	530	0	295	23	0	277	190	295	270	325	391	0	0	334	250	357	315	512	390	88	370	182	450	60	0	330	118	445	202	16	360	445	158	50	266	0	355	344	202	0	56	0	344	23	173	174	626	173	349	170
312	102	291	207	122	492	0	248	400	180	0	453	138	222	433	152	295	426	262	0	7	258	52	393	199	433	437	52	176	255	302	487	400	146	395	532	147	138	147	0	748	0	357	52	322	582	415	0	752	203	652	14	417	145	0	399	312	417	392	447	513	122	0	456	372	479	437	634	512	210	492	304	572	182	0	452	240	567	324	138	482	567	280	172	388	0	477	466	324	0	178	0	466	145	295	296	748	295	471	292
0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	76	0	0	0	0	292	0	0	0	0	126	0	0	296	0	196	0	0	0	0	0	0	0	0	0	57	0	0	0	0	23	0	178	56	0	36	0	116	0	0	0	0	111	0	0	26	111	0	0	0	0	21	10	0	0	0	0	10	0	0	0	292	0	15	0
0	0	0	0	0	120	0	0	28	0	0	81	0	0	61	0	0	54	0	0	0	0	0	21	0	61	65	0	0	0	0	115	28	0	23	160	0	0	0	0	376	0	0	0	0	210	43	0	380	0	280	0	45	0	0	27	0	45	20	75	141	0	0	84	0	107	65	262	140	0	120	0	200	0	0	80	0	195	0	0	110	195	0	0	16	0	105	94	0	0	0	0	94	0	0	0	376	0	99	0
0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	53	0	0	0	0	269	0	0	0	0	103	0	0	273	0	173	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	155	33	0	13	0	93	0	0	0	0	88	0	0	3	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0
0	0	0	0	0	55	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	95	0	0	0	0	311	0	0	0	0	145	0	0	315	0	215	0	0	0	0	0	0	0	0	10	76	0	0	19	0	42	0	197	75	0	55	0	135	0	0	15	0	130	0	0	45	130	0	0	0	0	40	29	0	0	0	0	29	0	0	0	311	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	118	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	236	0	0	0	0	70	0	0	240	0	140	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	122	0	0	0	0	60	0	0	0	0	55	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0
102	0	81	0	0	282	0	38	190	0	0	243	0	12	223	0	85	216	52	0	0	48	0	183	0	223	227	0	0	45	92	277	190	0	185	322	0	0	0	0	538	0	147	0	112	372	205	0	542	0	442	0	207	0	0	189	102	207	182	237	303	0	0	246	162	269	227	424	302	0	282	94	362	0	0	242	30	357	114	0	272	357	70	0	178	0	267	256	114	0	0	0	256	0	85	86	538	85	261	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	256	0	0	0	0	90	0	0	260	0	160	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	142	20	0	0	0	80	0	0	0	0	75	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0
8	0	0	0	0	188	0	0	96	0	0	149	0	0	129	0	0	122	0	0	0	0	0	89	0	129	133	0	0	0	0	183	96	0	91	228	0	0	0	0	444	0	53	0	18	278	111	0	448	0	348	0	113	0	0	95	8	113	88	143	209	0	0	152	68	175	133	330	208	0	188	0	268	0	0	148	0	263	20	0	178	263	0	0	84	0	173	162	20	0	0	0	162	0	0	0	444	0	167	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	10	0	0	180	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0
130	0	109	25	0	310	0	66	218	0	0	271	0	40	251	0	113	244	80	0	0	76	0	211	17	251	255	0	0	73	120	305	218	0	213	350	0	0	0	0	566	0	175	0	140	400	233	0	570	21	470	0	235	0	0	217	130	235	210	265	331	0	0	274	190	297	255	452	330	28	310	122	390	0	0	270	58	385	142	0	300	385	98	0	206	0	295	284	142	0	0	0	284	0	113	114	566	113	289	110
353	143	332	248	163	533	3	289	441	221	0	494	179	263	474	193	336	467	303	3	48	299	93	434	240	474	478	93	217	296	343	528	441	187	436	573	188	179	188	0	789	0	398	93	363	623	456	0	793	244	693	55	458	186	0	440	353	458	433	488	554	163	41	497	413	520	478	675	553	251	533	345	613	223	0	493	281	608	365	179	523	608	321	213	429	0	518	507	365	3	219	0	507	186	336	337	789	336	512	333
0	0	0	0	0	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	80	0	0	0	0	296	0	0	0	0	130	0	0	300	0	200	0	0	0	0	0	0	0	0	0	61	0	0	4	0	27	0	182	60	0	40	0	120	0	0	0	0	115	0	0	30	115	0	0	0	0	25	14	0	0	0	0	14	0	0	0	296	0	19	0
72	0	51	0	0	252	0	8	160	0	0	213	0	0	193	0	55	186	22	0	0	18	0	153	0	193	197	0	0	15	62	247	160	0	155	292	0	0	0	0	508	0	117	0	82	342	175	0	512	0	412	0	177	0	0	159	72	177	152	207	273	0	0	216	132	239	197	394	272	0	252	64	332	0	0	212	0	327	84	0	242	327	40	0	148	0	237	226	84	0	0	0	226	0	55	56	508	55	231	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	15	0	0	185	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0
0	0	0	0	0	168	0	0	76	0	0	129	0	0	109	0	0	102	0	0	0	0	0	69	0	109	113	0	0	0	0	163	76	0	71	208	0	0	0	0	424	0	33	0	0	258	91	0	428	0	328	0	93	0	0	75	0	93	68	123	189	0	0	132	48	155	113	310	188	0	168	0	248	0	0	128	0	243	0	0	158	243	0	0	64	0	153	142	0	0	0	0	142	0	0	0	424	0	147	0
174	0	153	69	0	354	0	110	262	42	0	315	0	84	295	14	157	288	124	0	0	120	0	255	61	295	299	0	38	117	164	349	262	8	257	394	9	0	9	0	610	0	219	0	184	444	277	0	614	65	514	0	279	7	0	261	174	279	254	309	375	0	0	318	234	341	299	496	374	72	354	166	434	44	0	314	102	429	186	0	344	429	142	34	250	0	339	328	186	0	40	0	328	7	157	158	610	157	333	154
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	50	0	0	0	0	266	0	0	0	0	100	0	0	270	0	170	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	152	30	0	10	0	90	0	0	0	0	85	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	15	0	0	185	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0
32	0	11	0	0	212	0	0	120	0	0	173	0	0	153	0	15	146	0	0	0	0	0	113	0	153	157	0	0	0	22	207	120	0	115	252	0	0	0	0	468	0	77	0	42	302	135	0	472	0	372	0	137	0	0	119	32	137	112	167	233	0	0	176	92	199	157	354	232	0	212	24	292	0	0	172	0	287	44	0	202	287	0	0	108	0	197	186	44	0	0	0	186	0	15	16	468	15	191	12
140	0	119	35	0	320	0	76	228	8	0	281	0	50	261	0	123	254	90	0	0	86	0	221	27	261	265	0	4	83	130	315	228	0	223	360	0	0	0	0	576	0	185	0	150	410	243	0	580	31	480	0	245	0	0	227	140	245	220	275	341	0	0	284	200	307	265	462	340	38	320	132	400	10	0	280	68	395	152	0	310	395	108	0	216	0	305	294	152	0	6	0	294	0	123	124	576	123	299	120
0	0	0	0	0	104	0	0	12	0	0	65	0	0	45	0	0	38	0	0	0	0	0	5	0	45	49	0	0	0	0	99	12	0	7	144	0	0	0	0	360	0	0	0	0	194	27	0	364	0	264	0	29	0	0	11	0	29	4	59	125	0	0	68	0	91	49	246	124	0	104	0	184	0	0	64	0	179	0	0	94	179	0	0	0	0	89	78	0	0	0	0	78	0	0	0	360	0	83	0
382	172	361	277	192	562	32	318	470	250	0	523	208	292	503	222	365	496	332	32	77	328	122	463	269	503	507	122	246	325	372	557	470	216	465	602	217	208	217	0	818	0	427	122	392	652	485	0	822	273	722	84	487	215	21	469	382	487	462	517	583	192	70	526	442	549	507	704	582	280	562	374	642	252	29	522	310	637	394	208	552	637	350	242	458	0	547	536	394	32	248	0	536	215	365	366	818	365	541	362
0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	55	0	0	0	0	271	0	0	0	0	105	0	0	275	0	175	0	0	0	0	0	0	0	0	0	36	0	0	0	0	2	0	157	35	0	15	0	95	0	0	0	0	90	0	0	5	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0
0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	66	0	0	0	0	282	0	0	0	0	116	0	0	286	0	186	0	0	0	0	0	0	0	0	0	47	0	0	0	0	13	0	168	46	0	26	0	106	0	0	0	0	101	0	0	16	101	0	0	0	0	11	0	0	0	0	0	0	0	0	0	282	0	5	0
0	0	0	0	0	168	0	0	76	0	0	129	0	0	109	0	0	102	0	0	0	0	0	69	0	109	113	0	0	0	0	163	76	0	71	208	0	0	0	0	424	0	33	0	0	258	91	0	428	0	328	0	93	0	0	75	0	93	68	123	189	0	0	132	48	155	113	310	188	0	168	0	248	0	0	128	0	243	0	0	158	243	0	0	64	0	153	142	0	0	0	0	142	0	0	0	424	0	147	0
350	140	329	245	160	530	0	286	438	218	0	491	176	260	471	190	333	464	300	0	45	296	90	431	237	471	475	90	214	293	340	525	438	184	433	570	185	176	185	0	786	0	395	90	360	620	453	0	790	241	690	52	455	183	0	437	350	455	430	485	551	160	38	494	410	517	475	672	550	248	530	342	610	220	0	490	278	605	362	176	520	605	318	210	426	0	515	504	362	0	216	0	504	183	333	334	786	333	509	330
134	0	113	29	0	314	0	70	222	2	0	275	0	44	255	0	117	248	84	0	0	80	0	215	21	255	259	0	0	77	124	309	222	0	217	354	0	0	0	0	570	0	179	0	144	404	237	0	574	25	474	0	239	0	0	221	134	239	214	269	335	0	0	278	194	301	259	456	334	32	314	126	394	4	0	274	62	389	146	0	304	389	102	0	210	0	299	288	146	0	0	0	288	0	117	118	570	117	293	114
460	250	439	355	270	640	110	396	548	328	60	601	286	370	581	300	443	574	410	110	155	406	200	541	347	581	585	200	324	403	450	635	548	294	543	680	295	286	295	10	896	53	505	200	470	730	563	66	900	351	800	162	565	293	99	547	460	565	540	595	661	270	148	604	520	627	585	782	660	358	640	452	720	330	107	600	388	715	472	286	630	715	428	320	536	78	625	614	472	110	326	0	614	293	443	444	896	443	619	440
0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	66	0	0	0	0	282	0	0	0	0	116	0	0	286	0	186	0	0	0	0	0	0	0	0	0	47	0	0	0	0	13	0	168	46	0	26	0	106	0	0	0	0	101	0	0	16	101	0	0	0	0	11	0	0	0	0	0	0	0	0	0	282	0	5	0
167	0	146	62	0	347	0	103	255	35	0	308	0	77	288	7	150	281	117	0	0	113	0	248	54	288	292	0	31	110	157	342	255	1	250	387	2	0	2	0	603	0	212	0	177	437	270	0	607	58	507	0	272	0	0	254	167	272	247	302	368	0	0	311	227	334	292	489	367	65	347	159	427	37	0	307	95	422	179	0	337	422	135	27	243	0	332	321	179	0	33	0	321	0	150	151	603	150	326	147
17	0	0	0	0	197	0	0	105	0	0	158	0	0	138	0	0	131	0	0	0	0	0	98	0	138	142	0	0	0	7	192	105	0	100	237	0	0	0	0	453	0	62	0	27	287	120	0	457	0	357	0	122	0	0	104	17	122	97	152	218	0	0	161	77	184	142	339	217	0	197	9	277	0	0	157	0	272	29	0	187	272	0	0	93	0	182	171	29	0	0	0	171	0	0	1	453	0	176	0
16	0	0	0	0	196	0	0	104	0	0	157	0	0	137	0	0	130	0	0	0	0	0	97	0	137	141	0	0	0	6	191	104	0	99	236	0	0	0	0	452	0	61	0	26	286	119	0	456	0	356	0	121	0	0	103	16	121	96	151	217	0	0	160	76	183	141	338	216	0	196	8	276	0	0	156	0	271	28	0	186	271	0	0	92	0	181	170	28	0	0	0	170	0	0	0	452	0	175	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	0	0	0	0	197	0	0	105	0	0	158	0	0	138	0	0	131	0	0	0	0	0	98	0	138	142	0	0	0	7	192	105	0	100	237	0	0	0	0	453	0	62	0	27	287	120	0	457	0	357	0	122	0	0	104	17	122	97	152	218	0	0	161	77	184	142	339	217	0	197	9	277	0	0	157	0	272	29	0	187	272	0	0	93	0	182	171	29	0	0	0	171	0	0	1	453	0	176	0
0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	61	0	0	0	0	277	0	0	0	0	111	0	0	281	0	181	0	0	0	0	0	0	0	0	0	42	0	0	0	0	8	0	163	41	0	21	0	101	0	0	0	0	96	0	0	11	96	0	0	0	0	6	0	0	0	0	0	0	0	0	0	277	0	0	0
20	0	0	0	0	200	0	0	108	0	0	161	0	0	141	0	3	134	0	0	0	0	0	101	0	141	145	0	0	0	10	195	108	0	103	240	0	0	0	0	456	0	65	0	30	290	123	0	460	0	360	0	125	0	0	107	20	125	100	155	221	0	0	164	80	187	145	342	220	0	200	12	280	0	0	160	0	275	32	0	190	275	0	0	96	0	185	174	32	0	0	0	174	0	3	4	456	3	179	0

0	670	0	0	110	0	0	0	0	0	0	0	120	30	0	70	70	20	0	60	90	0	0	270	120	0	0	110	0	270	0	0	0	20	0	0	0	50	0	0	0	0	70	0	70	0	70	0	0	0	70	940	0	0	0	20	0	20	0	70	0	0	0	70	0	0	0	0	0	0	0	250	230	0	0	0	70	0	0	0	365	0	940	0	30	100	0	170	170	110	0	250	0	230	0	0	70	0	0	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	670	0	0	110	0	0	0	0	0	0	0	120	30	0	70	70	20	0	60	90	0	0	270	120	0	0	110	0	270	0	0	0	20	0	0	0	50	0	0	0	0	70	0	70	0	70	0	0	0	70	940	0	0	0	20	0	20	0	70	0	0	0	70	0	0	0	0	0	0	0	250	230	0	0	0	70	0	0	0	365	0	940	0	30	100	0	170	170	110	0	250	0	230	0	0	70	0	0	70
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
0	560	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	160	10	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	120	0	0	0	0	0	0	0	255	0	830	0	0	0	0	60	60	0	0	140	0	120	0	0	0	0	0	0
