0	542	251	250	0	0	0	385	50	610	20	253	320	10	225	0	258	0	260	610	337	0	0	305	320	315	170	0	395	279	295	0	250	0	0	0	0	180	0	295	0	0	27	305	24	21	426	100	314	0	98	0	118	89	0	311	0	300	120	0	8	198	90	0	290	0	132	295	35	2	0	0	606	0	0	0	0	230	85	0	0	150	319	0	292	15	50	0	258	606	0	6	291	0	0	481	0	542	239	80
0	362	71	70	0	0	0	205	0	430	0	73	140	0	45	0	78	0	80	430	157	0	0	125	140	135	0	0	215	99	115	0	70	0	0	0	0	0	0	115	0	0	0	125	0	0	246	0	134	0	0	0	0	0	0	131	0	120	0	0	0	18	0	0	110	0	0	115	0	0	0	0	426	0	0	0	0	50	0	0	0	0	139	0	112	0	0	0	78	426	0	0	111	0	0	301	0	362	59	0
0	649	358	357	0	46	0	492	157	717	127	360	427	117	332	0	365	27	367	717	444	103	0	412	427	422	277	12	502	386	402	67	357	103	103	47	107	287	0	402	0	0	134	412	131	128	533	207	421	67	205	107	225	196	0	418	20	407	227	0	115	305	197	0	397	44	239	402	142	109	81	82	713	103	103	103	103	337	192	58	0	257	426	0	399	122	157	103	365	713	0	113	398	0	107	588	0	649	346	187
0	247	0	0	0	0	0	90	0	315	0	0	25	0	0	0	0	0	0	315	42	0	0	10	25	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	131	0	19	0	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	311	0	0	0	0	0	186	0	247	0	0
3	832	541	540	10	229	107	675	340	900	310	543	610	300	515	74	548	210	550	900	627	286	143	595	610	605	460	195	685	569	585	250	540	286	286	230	290	470	183	585	0	129	317	595	314	311	716	390	604	250	388	290	408	379	71	601	203	590	410	40	298	488	380	10	580	227	422	585	325	292	264	265	896	286	286	286	286	520	375	241	144	440	609	110	582	305	340	286	548	896	148	296	581	10	290	771	78	832	529	370
0	703	412	411	0	100	0	546	211	771	181	414	481	171	386	0	419	81	421	771	498	157	14	466	481	476	331	66	556	440	456	121	411	157	157	101	161	341	54	456	0	0	188	466	185	182	587	261	475	121	259	161	279	250	0	472	74	461	281	0	169	359	251	0	451	98	293	456	196	163	135	136	767	157	157	157	157	391	246	112	15	311	480	0	453	176	211	157	419	767	19	167	452	0	161	642	0	703	400	241
0	515	224	223	0	0	0	358	23	583	0	226	293	0	198	0	231	0	233	583	310	0	0	278	293	288	143	0	368	252	268	0	223	0	0	0	0	153	0	268	0	0	0	278	0	0	399	73	287	0	71	0	91	62	0	284	0	273	93	0	0	171	63	0	263	0	105	268	8	0	0	0	579	0	0	0	0	203	58	0	0	123	292	0	265	0	23	0	231	579	0	0	264	0	0	454	0	515	212	53
0	237	0	0	0	0	0	80	0	305	0	0	15	0	0	0	0	0	0	305	32	0	0	0	15	10	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	301	0	0	0	0	0	176	0	237	0	0
0	518	227	226	0	0	0	361	26	586	0	229	296	0	201	0	234	0	236	586	313	0	0	281	296	291	146	0	371	255	271	0	226	0	0	0	0	156	0	271	0	0	3	281	0	0	402	76	290	0	74	0	94	65	0	287	0	276	96	0	0	174	66	0	266	0	108	271	11	0	0	0	582	0	0	0	0	206	61	0	0	126	295	0	268	0	26	0	234	582	0	0	267	0	0	457	0	518	215	56
0	521	230	229	0	0	0	364	29	589	0	232	299	0	204	0	237	0	239	589	316	0	0	284	299	294	149	0	374	258	274	0	229	0	0	0	0	159	0	274	0	0	6	284	3	0	405	79	293	0	77	0	97	68	0	290	0	279	99	0	0	177	69	0	269	0	111	274	14	0	0	0	585	0	0	0	0	209	64	0	0	129	298	0	271	0	29	0	237	585	0	0	270	0	0	460	0	521	218	59
0	116	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	55	0	116	0	0
0	442	151	150	0	0	0	285	0	510	0	153	220	0	125	0	158	0	160	510	237	0	0	205	220	215	70	0	295	179	195	0	150	0	0	0	0	80	0	195	0	0	0	205	0	0	326	0	214	0	0	0	18	0	0	211	0	200	20	0	0	98	0	0	190	0	32	195	0	0	0	0	506	0	0	0	0	130	0	0	0	50	219	0	192	0	0	0	158	506	0	0	191	0	0	381	0	442	139	0
0	228	0	0	0	0	0	71	0	296	0	0	6	0	0	0	0	0	0	296	23	0	0	0	6	1	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	292	0	0	0	0	0	167	0	228	0	0
0	582	291	290	0	0	0	425	90	650	60	293	360	50	265	0	298	0	300	650	377	36	0	345	360	355	210	0	435	319	335	0	290	36	36	0	40	220	0	335	0	0	67	345	64	61	466	140	354	0	138	40	158	129	0	351	0	340	160	0	48	238	130	0	330	0	172	335	75	42	14	15	646	36	36	36	36	270	125	0	0	190	359	0	332	55	90	36	298	646	0	46	331	0	40	521	0	582	279	120
0	444	153	152	0	0	0	287	0	512	0	155	222	0	127	0	160	0	162	512	239	0	0	207	222	217	72	0	297	181	197	0	152	0	0	0	0	82	0	197	0	0	0	207	0	0	328	2	216	0	0	0	20	0	0	213	0	202	22	0	0	100	0	0	192	0	34	197	0	0	0	0	508	0	0	0	0	132	0	0	0	52	221	0	194	0	0	0	160	508	0	0	193	0	0	383	0	444	141	0
0	542	251	250	0	0	0	385	50	610	20	253	320	10	225	0	258	0	260	610	337	0	0	305	320	315	170	0	395	279	295	0	250	0	0	0	0	180	0	295	0	0	27	305	24	21	426	100	314	0	98	0	118	89	0	311	0	300	120	0	8	198	90	0	290	0	132	295	35	2	0	0	606	0	0	0	0	230	85	0	0	150	319	0	292	15	50	0	258	606	0	6	291	0	0	481	0	542	239	80
0	424	133	132	0	0	0	267	0	492	0	135	202	0	107	0	140	0	142	492	219	0	0	187	202	197	52	0	277	161	177	0	132	0	0	0	0	62	0	177	0	0	0	187	0	0	308	0	196	0	0	0	0	0	0	193	0	182	2	0	0	80	0	0	172	0	14	177	0	0	0	0	488	0	0	0	0	112	0	0	0	32	201	0	174	0	0	0	140	488	0	0	173	0	0	363	0	424	121	0
0	453	162	161	0	0	0	296	0	521	0	164	231	0	136	0	169	0	171	521	248	0	0	216	231	226	81	0	306	190	206	0	161	0	0	0	0	91	0	206	0	0	0	216	0	0	337	11	225	0	9	0	29	0	0	222	0	211	31	0	0	109	1	0	201	0	43	206	0	0	0	0	517	0	0	0	0	141	0	0	0	61	230	0	203	0	0	0	169	517	0	0	202	0	0	392	0	453	150	0
0	761	470	469	0	158	36	604	269	829	239	472	539	229	444	3	477	139	479	829	556	215	72	524	539	534	389	124	614	498	514	179	469	215	215	159	219	399	112	514	0	58	246	524	243	240	645	319	533	179	317	219	337	308	0	530	132	519	339	0	227	417	309	0	509	156	351	514	254	221	193	194	825	215	215	215	215	449	304	170	73	369	538	39	511	234	269	215	477	825	77	225	510	0	219	700	7	761	458	299
0	231	0	0	0	0	0	74	0	299	0	0	9	0	0	0	0	0	0	299	26	0	0	0	9	4	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	295	0	0	0	0	0	170	0	231	0	0
0	629	338	337	0	26	0	472	137	697	107	340	407	97	312	0	345	7	347	697	424	83	0	392	407	402	257	0	482	366	382	47	337	83	83	27	87	267	0	382	0	0	114	392	111	108	513	187	401	47	185	87	205	176	0	398	0	387	207	0	95	285	177	0	377	24	219	382	122	89	61	62	693	83	83	83	83	317	172	38	0	237	406	0	379	102	137	83	345	693	0	93	378	0	87	568	0	629	326	167
0	242	0	0	0	0	0	85	0	310	0	0	20	0	0	0	0	0	0	310	37	0	0	5	20	15	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	126	0	14	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	306	0	0	0	0	0	181	0	242	0	0
0	422	131	130	0	0	0	265	0	490	0	133	200	0	105	0	138	0	140	490	217	0	0	185	200	195	50	0	275	159	175	0	130	0	0	0	0	60	0	175	0	0	0	185	0	0	306	0	194	0	0	0	0	0	0	191	0	180	0	0	0	78	0	0	170	0	12	175	0	0	0	0	486	0	0	0	0	110	0	0	0	30	199	0	172	0	0	0	138	486	0	0	171	0	0	361	0	422	119	0
0	792	501	500	0	189	67	635	300	860	270	503	570	260	475	34	508	170	510	860	587	246	103	555	570	565	420	155	645	529	545	210	500	246	246	190	250	430	143	545	0	89	277	555	274	271	676	350	564	210	348	250	368	339	31	561	163	550	370	0	258	448	340	0	540	187	382	545	285	252	224	225	856	246	246	246	246	480	335	201	104	400	569	70	542	265	300	246	508	856	108	256	541	0	250	731	38	792	489	330
0	534	243	242	0	0	0	377	42	602	12	245	312	2	217	0	250	0	252	602	329	0	0	297	312	307	162	0	387	271	287	0	242	0	0	0	0	172	0	287	0	0	19	297	16	13	418	92	306	0	90	0	110	81	0	303	0	292	112	0	0	190	82	0	282	0	124	287	27	0	0	0	598	0	0	0	0	222	77	0	0	142	311	0	284	7	42	0	250	598	0	0	283	0	0	473	0	534	231	72
0	344	53	52	0	0	0	187	0	412	0	55	122	0	27	0	60	0	62	412	139	0	0	107	122	117	0	0	197	81	97	0	52	0	0	0	0	0	0	97	0	0	0	107	0	0	228	0	116	0	0	0	0	0	0	113	0	102	0	0	0	0	0	0	92	0	0	97	0	0	0	0	408	0	0	0	0	32	0	0	0	0	121	0	94	0	0	0	60	408	0	0	93	0	0	283	0	344	41	0
0	452	161	160	0	0	0	295	0	520	0	163	230	0	135	0	168	0	170	520	247	0	0	215	230	225	80	0	305	189	205	0	160	0	0	0	0	90	0	205	0	0	0	215	0	0	336	10	224	0	8	0	28	0	0	221	0	210	30	0	0	108	0	0	200	0	42	205	0	0	0	0	516	0	0	0	0	140	0	0	0	60	229	0	202	0	0	0	168	516	0	0	201	0	0	391	0	452	149	0
0	822	531	530	0	219	97	665	330	890	300	533	600	290	505	64	538	200	540	890	617	276	133	585	600	595	450	185	675	559	575	240	530	276	276	220	280	460	173	575	0	119	307	585	304	301	706	380	594	240	378	280	398	369	61	591	193	580	400	30	288	478	370	0	570	217	412	575	315	282	254	255	886	276	276	276	276	510	365	231	134	430	599	100	572	295	330	276	538	886	138	286	571	0	280	761	68	822	519	360
0	252	0	0	0	0	0	95	0	320	0	0	30	0	0	0	0	0	0	320	47	0	0	15	30	25	0	0	105	0	5	0	0	0	0	0	0	0	0	5	0	0	0	15	0	0	136	0	24	0	0	0	0	0	0	21	0	10	0	0	0	0	0	0	0	0	0	5	0	0	0	0	316	0	0	0	0	0	0	0	0	0	29	0	2	0	0	0	0	316	0	0	1	0	0	191	0	252	0	0
0	605	314	313	0	2	0	448	113	673	83	316	383	73	288	0	321	0	323	673	400	59	0	368	383	378	233	0	458	342	358	23	313	59	59	3	63	243	0	358	0	0	90	368	87	84	489	163	377	23	161	63	181	152	0	374	0	363	183	0	71	261	153	0	353	0	195	358	98	65	37	38	669	59	59	59	59	293	148	14	0	213	382	0	355	78	113	59	321	669	0	69	354	0	63	544	0	605	302	143
0	410	119	118	0	0	0	253	0	478	0	121	188	0	93	0	126	0	128	478	205	0	0	173	188	183	38	0	263	147	163	0	118	0	0	0	0	48	0	163	0	0	0	173	0	0	294	0	182	0	0	0	0	0	0	179	0	168	0	0	0	66	0	0	158	0	0	163	0	0	0	0	474	0	0	0	0	98	0	0	0	18	187	0	160	0	0	0	126	474	0	0	159	0	0	349	0	410	107	0
0	247	0	0	0	0	0	90	0	315	0	0	25	0	0	0	0	0	0	315	42	0	0	10	25	20	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	131	0	19	0	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	311	0	0	0	0	0	186	0	247	0	0
0	507	216	215	0	0	0	350	15	575	0	218	285	0	190	0	223	0	225	575	302	0	0	270	285	280	135	0	360	244	260	0	215	0	0	0	0	145	0	260	0	0	0	270	0	0	391	65	279	0	63	0	83	54	0	276	0	265	85	0	0	163	55	0	255	0	97	260	0	0	0	0	571	0	0	0	0	195	50	0	0	115	284	0	257	0	15	0	223	571	0	0	256	0	0	446	0	507	204	45
0	540	249	248	0	0	0	383	48	608	18	251	318	8	223	0	256	0	258	608	335	0	0	303	318	313	168	0	393	277	293	0	248	0	0	0	0	178	0	293	0	0	25	303	22	19	424	98	312	0	96	0	116	87	0	309	0	298	118	0	6	196	88	0	288	0	130	293	33	0	0	0	604	0	0	0	0	228	83	0	0	148	317	0	290	13	48	0	256	604	0	4	289	0	0	479	0	540	237	78
0	568	277	276	0	0	0	411	76	636	46	279	346	36	251	0	284	0	286	636	363	22	0	331	346	341	196	0	421	305	321	0	276	22	22	0	26	206	0	321	0	0	53	331	50	47	452	126	340	0	124	26	144	115	0	337	0	326	146	0	34	224	116	0	316	0	158	321	61	28	0	1	632	22	22	22	22	256	111	0	0	176	345	0	318	41	76	22	284	632	0	32	317	0	26	507	0	568	265	106
0	567	276	275	0	0	0	410	75	635	45	278	345	35	250	0	283	0	285	635	362	21	0	330	345	340	195	0	420	304	320	0	275	21	21	0	25	205	0	320	0	0	52	330	49	46	451	125	339	0	123	25	143	114	0	336	0	325	145	0	33	223	115	0	315	0	157	320	60	27	0	0	631	21	21	21	21	255	110	0	0	175	344	0	317	40	75	21	283	631	0	31	316	0	25	506	0	567	264	105
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	312	21	20	0	0	0	155	0	380	0	23	90	0	0	0	28	0	30	380	107	0	0	75	90	85	0	0	165	49	65	0	20	0	0	0	0	0	0	65	0	0	0	75	0	0	196	0	84	0	0	0	0	0	0	81	0	70	0	0	0	0	0	0	60	0	0	65	0	0	0	0	376	0	0	0	0	0	0	0	0	0	89	0	62	0	0	0	28	376	0	0	61	0	0	251	0	312	9	0
0	457	166	165	0	0	0	300	0	525	0	168	235	0	140	0	173	0	175	525	252	0	0	220	235	230	85	0	310	194	210	0	165	0	0	0	0	95	0	210	0	0	0	220	0	0	341	15	229	0	13	0	33	4	0	226	0	215	35	0	0	113	5	0	205	0	47	210	0	0	0	0	521	0	0	0	0	145	0	0	0	65	234	0	207	0	0	0	173	521	0	0	206	0	0	396	0	457	154	0
0	591	300	299	0	0	0	434	99	659	69	302	369	59	274	0	307	0	309	659	386	45	0	354	369	364	219	0	444	328	344	9	299	45	45	0	49	229	0	344	0	0	76	354	73	70	475	149	363	9	147	49	167	138	0	360	0	349	169	0	57	247	139	0	339	0	181	344	84	51	23	24	655	45	45	45	45	279	134	0	0	199	368	0	341	64	99	45	307	655	0	55	340	0	49	530	0	591	288	129
0	688	397	396	0	85	0	531	196	756	166	399	466	156	371	0	404	66	406	756	483	142	0	451	466	461	316	51	541	425	441	106	396	142	142	86	146	326	39	441	0	0	173	451	170	167	572	246	460	106	244	146	264	235	0	457	59	446	266	0	154	344	236	0	436	83	278	441	181	148	120	121	752	142	142	142	142	376	231	97	0	296	465	0	438	161	196	142	404	752	4	152	437	0	146	627	0	688	385	226
0	392	101	100	0	0	0	235	0	460	0	103	170	0	75	0	108	0	110	460	187	0	0	155	170	165	20	0	245	129	145	0	100	0	0	0	0	30	0	145	0	0	0	155	0	0	276	0	164	0	0	0	0	0	0	161	0	150	0	0	0	48	0	0	140	0	0	145	0	0	0	0	456	0	0	0	0	80	0	0	0	0	169	0	142	0	0	0	108	456	0	0	141	0	0	331	0	392	89	0
0	223	0	0	0	0	0	66	0	291	0	0	1	0	0	0	0	0	0	291	18	0	0	0	1	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	162	0	223	0	0
0	722	431	430	0	119	0	565	230	790	200	433	500	190	405	0	438	100	440	790	517	176	33	485	500	495	350	85	575	459	475	140	430	176	176	120	180	360	73	475	0	19	207	485	204	201	606	280	494	140	278	180	298	269	0	491	93	480	300	0	188	378	270	0	470	117	312	475	215	182	154	155	786	176	176	176	176	410	265	131	34	330	499	0	472	195	230	176	438	786	38	186	471	0	180	661	0	722	419	260
0	250	0	0	0	0	0	93	0	318	0	0	28	0	0	0	0	0	0	318	45	0	0	13	28	23	0	0	103	0	3	0	0	0	0	0	0	0	0	3	0	0	0	13	0	0	134	0	22	0	0	0	0	0	0	19	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	314	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	314	0	0	0	0	0	189	0	250	0	0
0	527	236	235	0	0	0	370	35	595	5	238	305	0	210	0	243	0	245	595	322	0	0	290	305	300	155	0	380	264	280	0	235	0	0	0	0	165	0	280	0	0	12	290	9	6	411	85	299	0	83	0	103	74	0	296	0	285	105	0	0	183	75	0	275	0	117	280	20	0	0	0	591	0	0	0	0	215	70	0	0	135	304	0	277	0	35	0	243	591	0	0	276	0	0	466	0	527	224	65
0	492	201	200	0	0	0	335	0	560	0	203	270	0	175	0	208	0	210	560	287	0	0	255	270	265	120	0	345	229	245	0	200	0	0	0	0	130	0	245	0	0	0	255	0	0	376	50	264	0	48	0	68	39	0	261	0	250	70	0	0	148	40	0	240	0	82	245	0	0	0	0	556	0	0	0	0	180	35	0	0	100	269	0	242	0	0	0	208	556	0	0	241	0	0	431	0	492	189	30
0	546	255	254	0	0	0	389	54	614	24	257	324	14	229	0	262	0	264	614	341	0	0	309	324	319	174	0	399	283	299	0	254	0	0	0	4	184	0	299	0	0	31	309	28	25	430	104	318	0	102	4	122	93	0	315	0	304	124	0	12	202	94	0	294	0	136	299	39	6	0	0	610	0	0	0	0	234	89	0	0	154	323	0	296	19	54	0	262	610	0	10	295	0	4	485	0	546	243	84
0	284	0	0	0	0	0	127	0	352	0	0	62	0	0	0	0	0	2	352	79	0	0	47	62	57	0	0	137	21	37	0	0	0	0	0	0	0	0	37	0	0	0	47	0	0	168	0	56	0	0	0	0	0	0	53	0	42	0	0	0	0	0	0	32	0	0	37	0	0	0	0	348	0	0	0	0	0	0	0	0	0	61	0	34	0	0	0	0	348	0	0	33	0	0	223	0	284	0	0
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	684	393	392	0	81	0	527	192	752	162	395	462	152	367	0	400	62	402	752	479	138	0	447	462	457	312	47	537	421	437	102	392	138	138	82	142	322	35	437	0	0	169	447	166	163	568	242	456	102	240	142	260	231	0	453	55	442	262	0	150	340	232	0	432	79	274	437	177	144	116	117	748	138	138	138	138	372	227	93	0	292	461	0	434	157	192	138	400	748	0	148	433	0	142	623	0	684	381	222
0	536	245	244	0	0	0	379	44	604	14	247	314	4	219	0	252	0	254	604	331	0	0	299	314	309	164	0	389	273	289	0	244	0	0	0	0	174	0	289	0	0	21	299	18	15	420	94	308	0	92	0	112	83	0	305	0	294	114	0	2	192	84	0	284	0	126	289	29	0	0	0	600	0	0	0	0	224	79	0	0	144	313	0	286	9	44	0	252	600	0	0	285	0	0	475	0	536	233	74
0	251	0	0	0	0	0	94	0	319	0	0	29	0	0	0	0	0	0	319	46	0	0	14	29	24	0	0	104	0	4	0	0	0	0	0	0	0	0	4	0	0	0	14	0	0	135	0	23	0	0	0	0	0	0	20	0	9	0	0	0	0	0	0	0	0	0	4	0	0	0	0	315	0	0	0	0	0	0	0	0	0	28	0	1	0	0	0	0	315	0	0	0	0	0	190	0	251	0	0
0	822	531	530	0	219	97	665	330	890	300	533	600	290	505	64	538	200	540	890	617	276	133	585	600	595	450	185	675	559	575	240	530	276	276	220	280	460	173	575	0	119	307	585	304	301	706	380	594	240	378	280	398	369	61	591	193	580	400	30	288	478	370	0	570	217	412	575	315	282	254	255	886	276	276	276	276	510	365	231	134	430	599	100	572	295	330	276	538	886	138	286	571	0	280	761	68	822	519	360
0	542	251	250	0	0	0	385	50	610	20	253	320	10	225	0	258	0	260	610	337	0	0	305	320	315	170	0	395	279	295	0	250	0	0	0	0	180	0	295	0	0	27	305	24	21	426	100	314	0	98	0	118	89	0	311	0	300	120	0	8	198	90	0	290	0	132	295	35	2	0	0	606	0	0	0	0	230	85	0	0	150	319	0	292	15	50	0	258	606	0	6	291	0	0	481	0	542	239	80
0	61	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	61	0	0
0	754	463	462	0	151	29	597	262	822	232	465	532	222	437	0	470	132	472	822	549	208	65	517	532	527	382	117	607	491	507	172	462	208	208	152	212	392	105	507	0	51	239	517	236	233	638	312	526	172	310	212	330	301	0	523	125	512	332	0	220	410	302	0	502	149	344	507	247	214	186	187	818	208	208	208	208	442	297	163	66	362	531	32	504	227	262	208	470	818	70	218	503	0	212	693	0	754	451	292
0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0
0	303	12	11	0	0	0	146	0	371	0	14	81	0	0	0	19	0	21	371	98	0	0	66	81	76	0	0	156	40	56	0	11	0	0	0	0	0	0	56	0	0	0	66	0	0	187	0	75	0	0	0	0	0	0	72	0	61	0	0	0	0	0	0	51	0	0	56	0	0	0	0	367	0	0	0	0	0	0	0	0	0	80	0	53	0	0	0	19	367	0	0	52	0	0	242	0	303	0	0
0	462	171	170	0	0	0	305	0	530	0	173	240	0	145	0	178	0	180	530	257	0	0	225	240	235	90	0	315	199	215	0	170	0	0	0	0	100	0	215	0	0	0	225	0	0	346	20	234	0	18	0	38	9	0	231	0	220	40	0	0	118	10	0	210	0	52	215	0	0	0	0	526	0	0	0	0	150	5	0	0	70	239	0	212	0	0	0	178	526	0	0	211	0	0	401	0	462	159	0

0	0	0	800	100	50	0	870	197	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	20	360	0	50	110	0	0	0	0	0	40	0	0	600	100	100	0	0	0	0	0	0	200	0	0	0	870	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
175	75	0	975	275	225	0	1045	372	115	105	0	75	175	0	275	0	135	205	55	55	0	0	75	105	75	0	225	0	70	0	205	125	135	0	195	535	155	225	285	175	135	75	75	75	215	175	125	775	275	275	75	75	0	0	125	75	375	5	75	25	1045	355	75	75	55	355	165	125	0	75	0	55	0	75	105	125	115	25	275	175	0	55	25	0	0	75	175	75	275	175	65	55	125	85	165	155	0	0	0
0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	700	0	0	0	770	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	10	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	100	0	0	0	770	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
