0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	49	0	0	4	0	0	0	0	0	0	0	0	0	78	0	0	0	2	0	0	89	0	0	2	0	0	0	0	0	0	0	172	0	0	0	0	0	164	0	0	0	0	0	154	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	217	14	0	0	0	14	316	456	92	17	145	117	0	212	52	197	384	0	393	192	0	14	496	222	64	117	447	0	302	402	122	0	0	377	91	0	226	122	26	476	119	312	272	400	134	17	487	272	333	400	159	0	0	125	272	0	0	570	0	276	0	0	0	562	0	0	398	0	0	552	0	0	532	272	382	362	393	0	0	0	266	0	30	152	272	0	67	12	0	333	125	0	202	12	12	0	0	267	258
300	551	348	181	199	332	348	650	790	426	351	479	451	261	546	386	531	718	0	727	526	286	348	830	556	398	451	781	180	636	736	456	235	175	711	425	312	560	456	360	810	453	646	606	734	468	351	821	606	667	734	493	306	172	459	606	300	0	904	154	610	295	236	176	896	306	26	732	334	0	886	227	301	866	606	716	696	727	301	167	54	600	176	364	486	606	191	401	346	311	667	459	196	536	346	346	186	327	601	592
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	324	121	0	0	105	121	423	563	199	124	252	224	34	319	159	304	491	0	500	299	59	121	603	329	171	224	554	0	409	509	229	8	0	484	198	85	333	229	133	583	226	419	379	507	241	124	594	379	440	507	266	79	0	232	379	73	0	677	0	383	68	9	0	669	79	0	505	107	0	659	0	74	639	379	489	469	500	74	0	0	373	0	137	259	379	0	174	119	84	440	232	0	309	119	119	0	100	374	365
0	250	47	0	0	31	47	349	489	125	50	178	150	0	245	85	230	417	0	426	225	0	47	529	255	97	150	480	0	335	435	155	0	0	410	124	11	259	155	59	509	152	345	305	433	167	50	520	305	366	433	192	5	0	158	305	0	0	603	0	309	0	0	0	595	5	0	431	33	0	585	0	0	565	305	415	395	426	0	0	0	299	0	63	185	305	0	100	45	10	366	158	0	235	45	45	0	26	300	291
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	30	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	44	184	0	0	0	0	0	0	0	0	112	0	121	0	0	0	224	0	0	0	175	0	30	130	0	0	0	105	0	0	0	0	0	204	0	40	0	128	0	0	215	0	61	128	0	0	0	0	0	0	0	298	0	4	0	0	0	290	0	0	126	0	0	280	0	0	260	0	110	90	121	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	2	0	11	0	0	0	114	0	0	0	65	0	0	20	0	0	0	0	0	0	0	0	0	94	0	0	0	18	0	0	105	0	0	18	0	0	0	0	0	0	0	188	0	0	0	0	0	180	0	0	16	0	0	170	0	0	150	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	22	0	31	0	0	0	134	0	0	0	85	0	0	40	0	0	0	15	0	0	0	0	0	114	0	0	0	38	0	0	125	0	0	38	0	0	0	0	0	0	0	208	0	0	0	0	0	200	0	0	36	0	0	190	0	0	170	0	20	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	54	0	0	9	0	0	0	0	0	0	0	0	0	83	0	0	0	7	0	0	94	0	0	7	0	0	0	0	0	0	0	177	0	0	0	0	0	169	0	0	5	0	0	159	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	250	47	0	0	31	47	349	489	125	50	178	150	0	245	85	230	417	0	426	225	0	47	529	255	97	150	480	0	335	435	155	0	0	410	124	11	259	155	59	509	152	345	305	433	167	50	520	305	366	433	192	5	0	158	305	0	0	603	0	309	0	0	0	595	5	0	431	33	0	585	0	0	565	305	415	395	426	0	0	0	299	0	63	185	305	0	100	45	10	366	158	0	235	45	45	0	26	300	291
133	384	181	14	32	165	181	483	623	259	184	312	284	94	379	219	364	551	0	560	359	119	181	663	389	231	284	614	13	469	569	289	68	8	544	258	145	393	289	193	643	286	479	439	567	301	184	654	439	500	567	326	139	5	292	439	133	0	737	0	443	128	69	9	729	139	0	565	167	0	719	60	134	699	439	549	529	560	134	0	0	433	9	197	319	439	24	234	179	144	500	292	29	369	179	179	19	160	434	425
246	497	294	127	145	278	294	596	736	372	297	425	397	207	492	332	477	664	0	673	472	232	294	776	502	344	397	727	126	582	682	402	181	121	657	371	258	506	402	306	756	399	592	552	680	414	297	767	552	613	680	439	252	118	405	552	246	0	850	100	556	241	182	122	842	252	0	678	280	0	832	173	247	812	552	662	642	673	247	113	0	546	122	310	432	552	137	347	292	257	613	405	142	482	292	292	132	273	547	538
0	0	0	0	0	0	0	50	190	0	0	0	0	0	0	0	0	118	0	127	0	0	0	230	0	0	0	181	0	36	136	0	0	0	111	0	0	0	0	0	210	0	46	6	134	0	0	221	6	67	134	0	0	0	0	6	0	0	304	0	10	0	0	0	296	0	0	132	0	0	286	0	0	266	6	116	96	127	0	0	0	0	0	0	0	6	0	0	0	0	67	0	0	0	0	0	0	0	1	0
124	375	172	5	23	156	172	474	614	250	175	303	275	85	370	210	355	542	0	551	350	110	172	654	380	222	275	605	4	460	560	280	59	0	535	249	136	384	280	184	634	277	470	430	558	292	175	645	430	491	558	317	130	0	283	430	124	0	728	0	434	119	60	0	720	130	0	556	158	0	710	51	125	690	430	540	520	551	125	0	0	424	0	188	310	430	15	225	170	135	491	283	20	360	170	170	10	151	425	416
0	187	0	0	0	0	0	286	426	62	0	115	87	0	182	22	167	354	0	363	162	0	0	466	192	34	87	417	0	272	372	92	0	0	347	61	0	196	92	0	446	89	282	242	370	104	0	457	242	303	370	129	0	0	95	242	0	0	540	0	246	0	0	0	532	0	0	368	0	0	522	0	0	502	242	352	332	363	0	0	0	236	0	0	122	242	0	37	0	0	303	95	0	172	0	0	0	0	237	228
0	65	0	0	0	0	0	164	304	0	0	0	0	0	60	0	45	232	0	241	40	0	0	344	70	0	0	295	0	150	250	0	0	0	225	0	0	74	0	0	324	0	160	120	248	0	0	335	120	181	248	7	0	0	0	120	0	0	418	0	124	0	0	0	410	0	0	246	0	0	400	0	0	380	120	230	210	241	0	0	0	114	0	0	0	120	0	0	0	0	181	0	0	50	0	0	0	0	115	106
0	0	0	0	0	0	0	44	184	0	0	0	0	0	0	0	0	112	0	121	0	0	0	224	0	0	0	175	0	30	130	0	0	0	105	0	0	0	0	0	204	0	40	0	128	0	0	215	0	61	128	0	0	0	0	0	0	0	298	0	4	0	0	0	290	0	0	126	0	0	280	0	0	260	0	110	90	121	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0
109	360	157	0	8	141	157	459	599	235	160	288	260	70	355	195	340	527	0	536	335	95	157	639	365	207	260	590	0	445	545	265	44	0	520	234	121	369	265	169	619	262	455	415	543	277	160	630	415	476	543	302	115	0	268	415	109	0	713	0	419	104	45	0	705	115	0	541	143	0	695	36	110	675	415	525	505	536	110	0	0	409	0	173	295	415	0	210	155	120	476	268	5	345	155	155	0	136	410	401
0	150	0	0	0	0	0	249	389	25	0	78	50	0	145	0	130	317	0	326	125	0	0	429	155	0	50	380	0	235	335	55	0	0	310	24	0	159	55	0	409	52	245	205	333	67	0	420	205	266	333	92	0	0	58	205	0	0	503	0	209	0	0	0	495	0	0	331	0	0	485	0	0	465	205	315	295	326	0	0	0	199	0	0	85	205	0	0	0	0	266	58	0	135	0	0	0	0	200	191
0	205	2	0	0	0	2	304	444	80	5	133	105	0	200	40	185	372	0	381	180	0	2	484	210	52	105	435	0	290	390	110	0	0	365	79	0	214	110	14	464	107	300	260	388	122	5	475	260	321	388	147	0	0	113	260	0	0	558	0	264	0	0	0	550	0	0	386	0	0	540	0	0	520	260	370	350	381	0	0	0	254	0	18	140	260	0	55	0	0	321	113	0	190	0	0	0	0	255	246
0	240	37	0	0	21	37	339	479	115	40	168	140	0	235	75	220	407	0	416	215	0	37	519	245	87	140	470	0	325	425	145	0	0	400	114	1	249	145	49	499	142	335	295	423	157	40	510	295	356	423	182	0	0	148	295	0	0	593	0	299	0	0	0	585	0	0	421	23	0	575	0	0	555	295	405	385	416	0	0	0	289	0	53	175	295	0	90	35	0	356	148	0	225	35	35	0	16	290	281
0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	51	0	60	0	0	0	163	0	0	0	114	0	0	69	0	0	0	44	0	0	0	0	0	143	0	0	0	67	0	0	154	0	0	67	0	0	0	0	0	0	0	237	0	0	0	0	0	229	0	0	65	0	0	219	0	0	199	0	49	29	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	92	0	0	0	0	0	191	331	0	0	20	0	0	87	0	72	259	0	268	67	0	0	371	97	0	0	322	0	177	277	0	0	0	252	0	0	101	0	0	351	0	187	147	275	9	0	362	147	208	275	34	0	0	0	147	0	0	445	0	151	0	0	0	437	0	0	273	0	0	427	0	0	407	147	257	237	268	0	0	0	141	0	0	27	147	0	0	0	0	208	0	0	77	0	0	0	0	142	133
104	355	152	0	3	136	152	454	594	230	155	283	255	65	350	190	335	522	0	531	330	90	152	634	360	202	255	585	0	440	540	260	39	0	515	229	116	364	260	164	614	257	450	410	538	272	155	625	410	471	538	297	110	0	263	410	104	0	708	0	414	99	40	0	700	110	0	536	138	0	690	31	105	670	410	520	500	531	105	0	0	404	0	168	290	410	0	205	150	115	471	263	0	340	150	150	0	131	405	396
0	15	0	0	0	0	0	114	254	0	0	0	0	0	10	0	0	182	0	191	0	0	0	294	20	0	0	245	0	100	200	0	0	0	175	0	0	24	0	0	274	0	110	70	198	0	0	285	70	131	198	0	0	0	0	70	0	0	368	0	74	0	0	0	360	0	0	196	0	0	350	0	0	330	70	180	160	191	0	0	0	64	0	0	0	70	0	0	0	0	131	0	0	0	0	0	0	0	65	56
0	205	2	0	0	0	2	304	444	80	5	133	105	0	200	40	185	372	0	381	180	0	2	484	210	52	105	435	0	290	390	110	0	0	365	79	0	214	110	14	464	107	300	260	388	122	5	475	260	321	388	147	0	0	113	260	0	0	558	0	264	0	0	0	550	0	0	386	0	0	540	0	0	520	260	370	350	381	0	0	0	254	0	18	140	260	0	55	0	0	321	113	0	190	0	0	0	0	255	246
0	205	2	0	0	0	2	304	444	80	5	133	105	0	200	40	185	372	0	381	180	0	2	484	210	52	105	435	0	290	390	110	0	0	365	79	0	214	110	14	464	107	300	260	388	122	5	475	260	321	388	147	0	0	113	260	0	0	558	0	264	0	0	0	550	0	0	386	0	0	540	0	0	520	260	370	350	381	0	0	0	254	0	18	140	260	0	55	0	0	321	113	0	190	0	0	0	0	255	246
114	365	162	0	13	146	162	464	604	240	165	293	265	75	360	200	345	532	0	541	340	100	162	644	370	212	265	595	0	450	550	270	49	0	525	239	126	374	270	174	624	267	460	420	548	282	165	635	420	481	548	307	120	0	273	420	114	0	718	0	424	109	50	0	710	120	0	546	148	0	700	41	115	680	420	530	510	541	115	0	0	414	0	178	300	420	5	215	160	125	481	273	10	350	160	160	0	141	415	406
0	224	21	0	0	5	21	323	463	99	24	152	124	0	219	59	204	391	0	400	199	0	21	503	229	71	124	454	0	309	409	129	0	0	384	98	0	233	129	33	483	126	319	279	407	141	24	494	279	340	407	166	0	0	132	279	0	0	577	0	283	0	0	0	569	0	0	405	7	0	559	0	0	539	279	389	369	400	0	0	0	273	0	37	159	279	0	74	19	0	340	132	0	209	19	19	0	0	274	265
0	0	0	0	0	0	0	49	189	0	0	0	0	0	0	0	0	117	0	126	0	0	0	229	0	0	0	180	0	35	135	0	0	0	110	0	0	0	0	0	209	0	45	5	133	0	0	220	5	66	133	0	0	0	0	5	0	0	303	0	9	0	0	0	295	0	0	131	0	0	285	0	0	265	5	115	95	126	0	0	0	0	0	0	0	5	0	0	0	0	66	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	58	198	0	0	0	0	0	0	0	0	126	0	135	0	0	0	238	0	0	0	189	0	44	144	0	0	0	119	0	0	0	0	0	218	0	54	14	142	0	0	229	14	75	142	0	0	0	0	14	0	0	312	0	18	0	0	0	304	0	0	140	0	0	294	0	0	274	14	124	104	135	0	0	0	8	0	0	0	14	0	0	0	0	75	0	0	0	0	0	0	0	9	0

0	0	0	119	101	0	0	0	0	0	0	0	0	39	0	0	0	0	304	0	0	14	0	0	0	0	0	0	120	0	0	0	65	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	300	0	146	0	5	64	124	0	0	274	0	0	300	0	73	0	0	0	0	0	0	0	133	246	0	124	0	0	0	109	0	0	0	0	0	104	0	0	0	114	0	0	0
251	0	203	370	352	219	203	0	0	125	200	72	100	290	5	165	20	0	555	0	25	265	203	0	0	153	100	0	371	0	0	95	316	376	0	126	239	0	95	191	0	98	0	0	0	83	200	0	0	0	0	58	245	379	92	0	251	551	0	397	0	256	315	375	0	245	525	0	217	551	0	324	250	0	0	0	0	0	250	384	497	0	375	187	65	0	360	150	205	240	0	92	355	15	205	205	365	224	0	0
48	0	0	167	149	16	0	0	0	0	0	0	0	87	0	0	0	0	352	0	0	62	0	0	0	0	0	0	168	0	0	0	113	173	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	176	0	0	48	348	0	194	0	53	112	172	0	42	322	0	14	348	0	121	47	0	0	0	0	0	47	181	294	0	172	0	0	0	157	0	2	37	0	0	152	0	2	2	162	21	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	181	0	27	0	0	0	5	0	0	155	0	0	181	0	0	0	0	0	0	0	0	0	14	127	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	19	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	199	0	45	0	0	0	23	0	0	173	0	0	199	0	0	0	0	0	0	0	0	0	32	145	0	23	0	0	0	8	0	0	0	0	0	3	0	0	0	13	0	0	0
32	0	0	151	133	0	0	0	0	0	0	0	0	71	0	0	0	0	336	0	0	46	0	0	0	0	0	0	152	0	0	0	97	157	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	160	0	0	32	332	0	178	0	37	96	156	0	26	306	0	0	332	0	105	31	0	0	0	0	0	31	165	278	0	156	0	0	0	141	0	0	21	0	0	136	0	0	0	146	5	0	0
48	0	0	167	149	16	0	0	0	0	0	0	0	87	0	0	0	0	352	0	0	62	0	0	0	0	0	0	168	0	0	0	113	173	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	176	0	0	48	348	0	194	0	53	112	172	0	42	322	0	14	348	0	121	47	0	0	0	0	0	47	181	294	0	172	0	0	0	157	0	2	37	0	0	152	0	2	2	162	21	0	0
350	99	302	469	451	318	302	0	0	224	299	171	199	389	104	264	119	0	654	0	124	364	302	0	94	252	199	0	470	14	0	194	415	475	0	225	338	90	194	290	0	197	4	44	0	182	299	0	44	0	0	157	344	478	191	44	350	650	0	496	40	355	414	474	0	344	624	0	316	650	0	423	349	0	44	0	0	0	349	483	596	50	474	286	164	44	459	249	304	339	0	191	454	114	304	304	464	323	49	58
490	239	442	609	591	458	442	140	0	364	439	311	339	529	244	404	259	72	794	63	264	504	442	0	234	392	339	9	610	154	54	334	555	615	79	365	478	230	334	430	0	337	144	184	56	322	439	0	184	123	56	297	484	618	331	184	490	790	0	636	180	495	554	614	0	484	764	58	456	790	0	563	489	0	184	74	94	63	489	623	736	190	614	426	304	184	599	389	444	479	123	331	594	254	444	444	604	463	189	198
126	0	78	245	227	94	78	0	0	0	75	0	0	165	0	40	0	0	430	0	0	140	78	0	0	28	0	0	246	0	0	0	191	251	0	1	114	0	0	66	0	0	0	0	0	0	75	0	0	0	0	0	120	254	0	0	126	426	0	272	0	131	190	250	0	120	400	0	92	426	0	199	125	0	0	0	0	0	125	259	372	0	250	62	0	0	235	25	80	115	0	0	230	0	80	80	240	99	0	0
51	0	3	170	152	19	3	0	0	0	0	0	0	90	0	0	0	0	355	0	0	65	3	0	0	0	0	0	171	0	0	0	116	176	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	179	0	0	51	351	0	197	0	56	115	175	0	45	325	0	17	351	0	124	50	0	0	0	0	0	50	184	297	0	175	0	0	0	160	0	5	40	0	0	155	0	5	5	165	24	0	0
179	0	131	298	280	147	131	0	0	53	128	0	28	218	0	93	0	0	483	0	0	193	131	0	0	81	28	0	299	0	0	23	244	304	0	54	167	0	23	119	0	26	0	0	0	11	128	0	0	0	0	0	173	307	20	0	179	479	0	325	0	184	243	303	0	173	453	0	145	479	0	252	178	0	0	0	0	0	178	312	425	0	303	115	0	0	288	78	133	168	0	20	283	0	133	133	293	152	0	0
151	0	103	270	252	119	103	0	0	25	100	0	0	190	0	65	0	0	455	0	0	165	103	0	0	53	0	0	271	0	0	0	216	276	0	26	139	0	0	91	0	0	0	0	0	0	100	0	0	0	0	0	145	279	0	0	151	451	0	297	0	156	215	275	0	145	425	0	117	451	0	224	150	0	0	0	0	0	150	284	397	0	275	87	0	0	260	50	105	140	0	0	255	0	105	105	265	124	0	0
0	0	0	80	62	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	81	0	0	0	26	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	261	0	107	0	0	25	85	0	0	235	0	0	261	0	34	0	0	0	0	0	0	0	94	207	0	85	0	0	0	70	0	0	0	0	0	65	0	0	0	75	0	0	0
246	0	198	365	347	214	198	0	0	120	195	67	95	285	0	160	15	0	550	0	20	260	198	0	0	148	95	0	366	0	0	90	311	371	0	121	234	0	90	186	0	93	0	0	0	78	195	0	0	0	0	53	240	374	87	0	246	546	0	392	0	251	310	370	0	240	520	0	212	546	0	319	245	0	0	0	0	0	245	379	492	0	370	182	60	0	355	145	200	235	0	87	350	10	200	200	360	219	0	0
86	0	38	205	187	54	38	0	0	0	35	0	0	125	0	0	0	0	390	0	0	100	38	0	0	0	0	0	206	0	0	0	151	211	0	0	74	0	0	26	0	0	0	0	0	0	35	0	0	0	0	0	80	214	0	0	86	386	0	232	0	91	150	210	0	80	360	0	52	386	0	159	85	0	0	0	0	0	85	219	332	0	210	22	0	0	195	0	40	75	0	0	190	0	40	40	200	59	0	0
231	0	183	350	332	199	183	0	0	105	180	52	80	270	0	145	0	0	535	0	5	245	183	0	0	133	80	0	351	0	0	75	296	356	0	106	219	0	75	171	0	78	0	0	0	63	180	0	0	0	0	38	225	359	72	0	231	531	0	377	0	236	295	355	0	225	505	0	197	531	0	304	230	0	0	0	0	0	230	364	477	0	355	167	45	0	340	130	185	220	0	72	335	0	185	185	345	204	0	0
418	167	370	537	519	386	370	68	0	292	367	239	267	457	172	332	187	0	722	0	192	432	370	0	162	320	267	0	538	82	0	262	483	543	7	293	406	158	262	358	0	265	72	112	0	250	367	0	112	51	0	225	412	546	259	112	418	718	0	564	108	423	482	542	0	412	692	0	384	718	0	491	417	0	112	2	22	0	417	551	664	118	542	354	232	112	527	317	372	407	51	259	522	182	372	372	532	391	117	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	176	379	546	528	395	379	77	0	301	376	248	276	466	181	341	196	9	731	0	201	441	379	0	171	329	276	0	547	91	0	271	492	552	16	302	415	167	271	367	0	274	81	121	0	259	376	0	121	60	0	234	421	555	268	121	427	727	0	573	117	432	491	551	0	421	701	0	393	727	0	500	426	0	121	11	31	0	426	560	673	127	551	363	241	121	536	326	381	416	60	268	531	191	381	381	541	400	126	135
226	0	178	345	327	194	178	0	0	100	175	47	75	265	0	140	0	0	530	0	0	240	178	0	0	128	75	0	346	0	0	70	291	351	0	101	214	0	70	166	0	73	0	0	0	58	175	0	0	0	0	33	220	354	67	0	226	526	0	372	0	231	290	350	0	220	500	0	192	526	0	299	225	0	0	0	0	0	225	359	472	0	350	162	40	0	335	125	180	215	0	67	330	0	180	180	340	199	0	0
0	0	0	105	87	0	0	0	0	0	0	0	0	25	0	0	0	0	290	0	0	0	0	0	0	0	0	0	106	0	0	0	51	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	286	0	132	0	0	50	110	0	0	260	0	0	286	0	59	0	0	0	0	0	0	0	119	232	0	110	0	0	0	95	0	0	0	0	0	90	0	0	0	100	0	0	0
48	0	0	167	149	16	0	0	0	0	0	0	0	87	0	0	0	0	352	0	0	62	0	0	0	0	0	0	168	0	0	0	113	173	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	176	0	0	48	348	0	194	0	53	112	172	0	42	322	0	14	348	0	121	47	0	0	0	0	0	47	181	294	0	172	0	0	0	157	0	2	37	0	0	152	0	2	2	162	21	0	0
530	279	482	649	631	498	482	180	40	404	479	351	379	569	284	444	299	112	834	103	304	544	482	0	274	432	379	49	650	194	94	374	595	655	119	405	518	270	374	470	20	377	184	224	96	362	479	9	224	163	96	337	524	658	371	224	530	830	0	676	220	535	594	654	0	524	804	98	496	830	0	603	529	0	224	114	134	103	529	663	776	230	654	466	344	224	639	429	484	519	163	371	634	294	484	484	644	503	229	238
256	5	208	375	357	224	208	0	0	130	205	77	105	295	10	170	25	0	560	0	30	270	208	0	0	158	105	0	376	0	0	100	321	381	0	131	244	0	100	196	0	103	0	0	0	88	205	0	0	0	0	63	250	384	97	0	256	556	0	402	0	261	320	380	0	250	530	0	222	556	0	329	255	0	0	0	0	0	255	389	502	0	380	192	70	0	365	155	210	245	0	97	360	20	210	210	370	229	0	0
98	0	50	217	199	66	50	0	0	0	47	0	0	137	0	12	0	0	402	0	0	112	50	0	0	0	0	0	218	0	0	0	163	223	0	0	86	0	0	38	0	0	0	0	0	0	47	0	0	0	0	0	92	226	0	0	98	398	0	244	0	103	162	222	0	92	372	0	64	398	0	171	97	0	0	0	0	0	97	231	344	0	222	34	0	0	207	0	52	87	0	0	202	0	52	52	212	71	0	0
151	0	103	270	252	119	103	0	0	25	100	0	0	190	0	65	0	0	455	0	0	165	103	0	0	53	0	0	271	0	0	0	216	276	0	26	139	0	0	91	0	0	0	0	0	0	100	0	0	0	0	0	145	279	0	0	151	451	0	297	0	156	215	275	0	145	425	0	117	451	0	224	150	0	0	0	0	0	150	284	397	0	275	87	0	0	260	50	105	140	0	0	255	0	105	105	265	124	0	0
481	230	433	600	582	449	433	131	0	355	430	302	330	520	235	395	250	63	785	54	255	495	433	0	225	383	330	0	601	145	45	325	546	606	70	356	469	221	325	421	0	328	135	175	47	313	430	0	175	114	47	288	475	609	322	175	481	781	0	627	171	486	545	605	0	475	755	49	447	781	0	554	480	0	175	65	85	54	480	614	727	181	605	417	295	175	590	380	435	470	114	322	585	245	435	435	595	454	180	189
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	180	0	26	0	0	0	4	0	0	154	0	0	180	0	0	0	0	0	0	0	0	0	13	126	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	85	288	455	437	304	288	0	0	210	285	157	185	375	90	250	105	0	640	0	110	350	288	0	80	238	185	0	456	0	0	180	401	461	0	211	324	76	180	276	0	183	0	30	0	168	285	0	30	0	0	143	330	464	177	30	336	636	0	482	26	341	400	460	0	330	610	0	302	636	0	409	335	0	30	0	0	0	335	469	582	36	460	272	150	30	445	235	290	325	0	177	440	100	290	290	450	309	35	44
436	185	388	555	537	404	388	86	0	310	385	257	285	475	190	350	205	18	740	9	210	450	388	0	180	338	285	0	556	100	0	280	501	561	25	311	424	176	280	376	0	283	90	130	2	268	385	0	130	69	2	243	430	564	277	130	436	736	0	582	126	441	500	560	0	430	710	4	402	736	0	509	435	0	130	20	40	9	435	569	682	136	560	372	250	130	545	335	390	425	69	277	540	200	390	390	550	409	135	144
156	0	108	275	257	124	108	0	0	30	105	0	5	195	0	70	0	0	460	0	0	170	108	0	0	58	5	0	276	0	0	0	221	281	0	31	144	0	0	96	0	3	0	0	0	0	105	0	0	0	0	0	150	284	0	0	156	456	0	302	0	161	220	280	0	150	430	0	122	456	0	229	155	0	0	0	0	0	155	289	402	0	280	92	0	0	265	55	110	145	0	0	260	0	110	110	270	129	0	0
0	0	0	54	36	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	55	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	235	0	81	0	0	0	59	0	0	209	0	0	235	0	8	0	0	0	0	0	0	0	68	181	0	59	0	0	0	44	0	0	0	0	0	39	0	0	0	49	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	175	0	21	0	0	0	0	0	0	149	0	0	175	0	0	0	0	0	0	0	0	0	8	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	160	363	530	512	379	363	61	0	285	360	232	260	450	165	325	180	0	715	0	185	425	363	0	155	313	260	0	531	75	0	255	476	536	0	286	399	151	255	351	0	258	65	105	0	243	360	0	105	44	0	218	405	539	252	105	411	711	0	557	101	416	475	535	0	405	685	0	377	711	0	484	410	0	105	0	15	0	410	544	657	111	535	347	225	105	520	310	365	400	44	252	515	175	365	365	525	384	110	119
125	0	77	244	226	93	77	0	0	0	74	0	0	164	0	39	0	0	429	0	0	139	77	0	0	27	0	0	245	0	0	0	190	250	0	0	113	0	0	65	0	0	0	0	0	0	74	0	0	0	0	0	119	253	0	0	125	425	0	271	0	130	189	249	0	119	399	0	91	425	0	198	124	0	0	0	0	0	124	258	371	0	249	61	0	0	234	24	79	114	0	0	229	0	79	79	239	98	0	0
