0	607	165	57	0	27	257	59	17	0	177	32	607	423	159	272	268	312	417	32	207	453	57	0	332	414	0	71	0	265	315	304	0	331	0	347	282	422	468	69	471	380	96	0	0	73	23	607	331	417	297	191	0	0	177	531	0	280	0	607	67	69	177	443	324	325	303	0	72	198	422	1	422	0	0	557	607	0	507	0	219	331	0	77	17	0	173	0	198	69	0	71	323	72	128	17	0	67	417	431
0	535	93	0	0	0	185	0	0	0	105	0	535	351	87	200	196	240	345	0	135	381	0	0	260	342	0	0	0	193	243	232	0	259	0	275	210	350	396	0	399	308	24	0	0	1	0	535	259	345	225	119	0	0	105	459	0	208	0	535	0	0	105	371	252	253	231	0	0	126	350	0	350	0	0	485	535	0	435	0	147	259	0	5	0	0	101	0	126	0	0	0	251	0	56	0	0	0	345	359
0	409	0	0	0	0	59	0	0	0	0	0	409	225	0	74	70	114	219	0	9	255	0	0	134	216	0	0	0	67	117	106	0	133	0	149	84	224	270	0	273	182	0	0	0	0	0	409	133	219	99	0	0	0	0	333	0	82	0	409	0	0	0	245	126	127	105	0	0	0	224	0	224	0	0	359	409	0	309	0	21	133	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	219	233
0	185	0	0	0	0	0	0	0	0	0	0	185	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	49	0	0	0	0	0	0	185	0	0	0	0	0	0	0	109	0	0	0	185	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	135	185	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	606	164	56	0	26	256	58	16	0	176	31	606	422	158	271	267	311	416	31	206	452	56	0	331	413	0	70	0	264	314	303	0	330	0	346	281	421	467	68	470	379	95	0	0	72	22	606	330	416	296	190	0	0	176	530	0	279	0	606	66	68	176	442	323	324	302	0	71	197	421	0	421	0	0	556	606	0	506	0	218	330	0	76	16	0	172	0	197	68	0	70	322	71	127	16	0	66	416	430
0	185	0	0	0	0	0	0	0	0	0	0	185	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	49	0	0	0	0	0	0	185	0	0	0	0	0	0	0	109	0	0	0	185	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	135	185	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
52	659	217	109	0	79	309	111	69	0	229	84	659	475	211	324	320	364	469	84	259	505	109	0	384	466	0	123	0	317	367	356	0	383	52	399	334	474	520	121	523	432	148	40	0	125	75	659	383	469	349	243	0	0	229	583	0	332	8	659	119	121	229	495	376	377	355	52	124	250	474	53	474	0	0	609	659	37	559	0	271	383	24	129	69	0	225	0	250	121	0	123	375	124	180	69	0	119	469	483
157	764	322	214	45	184	414	216	174	32	334	189	764	580	316	429	425	469	574	189	364	610	214	0	489	571	0	228	0	422	472	461	0	488	157	504	439	579	625	226	628	537	253	145	0	230	180	764	488	574	454	348	45	0	334	688	91	437	113	764	224	226	334	600	481	482	460	157	229	355	579	158	579	105	0	714	764	142	664	77	376	488	129	234	174	0	330	0	355	226	59	228	480	229	285	174	0	224	574	588
0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	622	180	72	0	42	272	74	32	0	192	47	622	438	174	287	283	327	432	47	222	468	72	0	347	429	0	86	0	280	330	319	0	346	15	362	297	437	483	84	486	395	111	3	0	88	38	622	346	432	312	206	0	0	192	546	0	295	0	622	82	84	192	458	339	340	318	15	87	213	437	16	437	0	0	572	622	0	522	0	234	346	0	92	32	0	188	0	213	84	0	86	338	87	143	32	0	82	432	446
0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	24	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	687	245	137	0	107	337	139	97	0	257	112	687	503	239	352	348	392	497	112	287	533	137	0	412	494	0	151	0	345	395	384	0	411	80	427	362	502	548	149	551	460	176	68	0	153	103	687	411	497	377	271	0	0	257	611	14	360	36	687	147	149	257	523	404	405	383	80	152	278	502	81	502	28	0	637	687	65	587	0	299	411	52	157	97	0	253	0	278	149	0	151	403	152	208	97	0	147	497	511
0	388	0	0	0	0	38	0	0	0	0	0	388	204	0	53	49	93	198	0	0	234	0	0	113	195	0	0	0	46	96	85	0	112	0	128	63	203	249	0	252	161	0	0	0	0	0	388	112	198	78	0	0	0	0	312	0	61	0	388	0	0	0	224	105	106	84	0	0	0	203	0	203	0	0	338	388	0	288	0	0	112	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	198	212
0	276	0	0	0	0	0	0	0	0	0	0	276	92	0	0	0	0	86	0	0	122	0	0	1	83	0	0	0	0	0	0	0	0	0	16	0	91	137	0	140	49	0	0	0	0	0	276	0	86	0	0	0	0	0	200	0	0	0	276	0	0	0	112	0	0	0	0	0	0	91	0	91	0	0	226	276	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	100
28	635	193	85	0	55	285	87	45	0	205	60	635	451	187	300	296	340	445	60	235	481	85	0	360	442	0	99	0	293	343	332	0	359	28	375	310	450	496	97	499	408	124	16	0	101	51	635	359	445	325	219	0	0	205	559	0	308	0	635	95	97	205	471	352	353	331	28	100	226	450	29	450	0	0	585	635	13	535	0	247	359	0	105	45	0	201	0	226	97	0	99	351	100	156	45	0	95	445	459
0	530	88	0	0	0	180	0	0	0	100	0	530	346	82	195	191	235	340	0	130	376	0	0	255	337	0	0	0	188	238	227	0	254	0	270	205	345	391	0	394	303	19	0	0	0	0	530	254	340	220	114	0	0	100	454	0	203	0	530	0	0	100	366	247	248	226	0	0	121	345	0	345	0	0	480	530	0	430	0	142	254	0	0	0	0	96	0	121	0	0	0	246	0	51	0	0	0	340	354
0	590	148	40	0	10	240	42	0	0	160	15	590	406	142	255	251	295	400	15	190	436	40	0	315	397	0	54	0	248	298	287	0	314	0	330	265	405	451	52	454	363	79	0	0	56	6	590	314	400	280	174	0	0	160	514	0	263	0	590	50	52	160	426	307	308	286	0	55	181	405	0	405	0	0	540	590	0	490	0	202	314	0	60	0	0	156	0	181	52	0	54	306	55	111	0	0	50	400	414
225	832	390	282	113	252	482	284	242	100	402	257	832	648	384	497	493	537	642	257	432	678	282	0	557	639	0	296	0	490	540	529	48	556	225	572	507	647	693	294	696	605	321	213	68	298	248	832	556	642	522	416	113	48	402	756	159	505	181	832	292	294	402	668	549	550	528	225	297	423	647	226	647	173	68	782	832	210	732	145	444	556	197	302	242	0	398	0	423	294	127	296	548	297	353	242	0	292	642	656
0	434	0	0	0	0	84	0	0	0	4	0	434	250	0	99	95	139	244	0	34	280	0	0	159	241	0	0	0	92	142	131	0	158	0	174	109	249	295	0	298	207	0	0	0	0	0	434	158	244	124	18	0	0	4	358	0	107	0	434	0	0	4	270	151	152	130	0	0	25	249	0	249	0	0	384	434	0	334	0	46	158	0	0	0	0	0	0	25	0	0	0	150	0	0	0	0	0	244	258
225	832	390	282	113	252	482	284	242	100	402	257	832	648	384	497	493	537	642	257	432	678	282	0	557	639	0	296	0	490	540	529	48	556	225	572	507	647	693	294	696	605	321	213	68	298	248	832	556	642	522	416	113	48	402	756	159	505	181	832	292	294	402	668	549	550	528	225	297	423	647	226	647	173	68	782	832	210	732	145	444	556	197	302	242	0	398	0	423	294	127	296	548	297	353	242	0	292	642	656
0	409	0	0	0	0	59	0	0	0	0	0	409	225	0	74	70	114	219	0	9	255	0	0	134	216	0	0	0	67	117	106	0	133	0	149	84	224	270	0	273	182	0	0	0	0	0	409	133	219	99	0	0	0	0	333	0	82	0	409	0	0	0	245	126	127	105	0	0	0	224	0	224	0	0	359	409	0	309	0	21	133	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	219	233
0	538	96	0	0	0	188	0	0	0	108	0	538	354	90	203	199	243	348	0	138	384	0	0	263	345	0	2	0	196	246	235	0	262	0	278	213	353	399	0	402	311	27	0	0	4	0	538	262	348	228	122	0	0	108	462	0	211	0	538	0	0	108	374	255	256	234	0	3	129	353	0	353	0	0	488	538	0	438	0	150	262	0	8	0	0	104	0	129	0	0	2	254	3	59	0	0	0	348	362
98	705	263	155	0	125	355	157	115	0	275	130	705	521	257	370	366	410	515	130	305	551	155	0	430	512	0	169	0	363	413	402	0	429	98	445	380	520	566	167	569	478	194	86	0	171	121	705	429	515	395	289	0	0	275	629	32	378	54	705	165	167	275	541	422	423	401	98	170	296	520	99	520	46	0	655	705	83	605	18	317	429	70	175	115	0	271	0	296	167	0	169	421	170	226	115	0	165	515	529
0	536	94	0	0	0	186	0	0	0	106	0	536	352	88	201	197	241	346	0	136	382	0	0	261	343	0	0	0	194	244	233	0	260	0	276	211	351	397	0	400	309	25	0	0	2	0	536	260	346	226	120	0	0	106	460	0	209	0	536	0	0	106	372	253	254	232	0	1	127	351	0	351	0	0	486	536	0	436	0	148	260	0	6	0	0	102	0	127	0	0	0	252	1	57	0	0	0	346	360
0	284	0	0	0	0	0	0	0	0	0	0	284	100	0	0	0	0	94	0	0	130	0	0	9	91	0	0	0	0	0	0	0	8	0	24	0	99	145	0	148	57	0	0	0	0	0	284	8	94	0	0	0	0	0	208	0	0	0	284	0	0	0	120	1	2	0	0	0	0	99	0	99	0	0	234	284	0	184	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	108
0	535	93	0	0	0	185	0	0	0	105	0	535	351	87	200	196	240	345	0	135	381	0	0	260	342	0	0	0	193	243	232	0	259	0	275	210	350	396	0	399	308	24	0	0	1	0	535	259	345	225	119	0	0	105	459	0	208	0	535	0	0	105	371	252	253	231	0	0	126	350	0	350	0	0	485	535	0	435	0	147	259	0	5	0	0	101	0	126	0	0	0	251	0	56	0	0	0	345	359
0	479	37	0	0	0	129	0	0	0	49	0	479	295	31	144	140	184	289	0	79	325	0	0	204	286	0	0	0	137	187	176	0	203	0	219	154	294	340	0	343	252	0	0	0	0	0	479	203	289	169	63	0	0	49	403	0	152	0	479	0	0	49	315	196	197	175	0	0	70	294	0	294	0	0	429	479	0	379	0	91	203	0	0	0	0	45	0	70	0	0	0	195	0	0	0	0	0	289	303
0	590	148	40	0	10	240	42	0	0	160	15	590	406	142	255	251	295	400	15	190	436	40	0	315	397	0	54	0	248	298	287	0	314	0	330	265	405	451	52	454	363	79	0	0	56	6	590	314	400	280	174	0	0	160	514	0	263	0	590	50	52	160	426	307	308	286	0	55	181	405	0	405	0	0	540	590	0	490	0	202	314	0	60	0	0	156	0	181	52	0	54	306	55	111	0	0	50	400	414
247	854	412	304	135	274	504	306	264	122	424	279	854	670	406	519	515	559	664	279	454	700	304	0	579	661	0	318	22	512	562	551	70	578	247	594	529	669	715	316	718	627	343	235	90	320	270	854	578	664	544	438	135	70	424	778	181	527	203	854	314	316	424	690	571	572	550	247	319	445	669	248	669	195	90	804	854	232	754	167	466	578	219	324	264	22	420	22	445	316	149	318	570	319	375	264	0	314	664	678
0	540	98	0	0	0	190	0	0	0	110	0	540	356	92	205	201	245	350	0	140	386	0	0	265	347	0	4	0	198	248	237	0	264	0	280	215	355	401	2	404	313	29	0	0	6	0	540	264	350	230	124	0	0	110	464	0	213	0	540	0	2	110	376	257	258	236	0	5	131	355	0	355	0	0	490	540	0	440	0	152	264	0	10	0	0	106	0	131	2	0	4	256	5	61	0	0	0	350	364
0	190	0	0	0	0	0	0	0	0	0	0	190	6	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	51	0	54	0	0	0	0	0	0	190	0	0	0	0	0	0	0	114	0	0	0	190	0	0	0	26	0	0	0	0	0	0	5	0	5	0	0	140	190	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
0	176	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	40	0	0	0	0	0	0	176	0	0	0	0	0	0	0	100	0	0	0	176	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	126	176	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	112	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	279	0	225	0	0	0	177	0	0	0	0	0	0	0	0	0	0	12	157	0	0	0	0	0	0	0	112	177	0	0	66	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	157	0	0	15	0	80	0	0	28	0	0	225	0	225	0	0	98	0	0	0	0	0	247	0	0	0
607	0	442	550	719	580	350	548	590	732	430	575	0	184	448	335	339	295	190	575	400	154	550	886	275	193	886	536	832	342	292	303	784	276	607	260	325	185	139	538	136	227	511	619	764	534	584	0	276	190	310	416	719	784	430	76	673	327	651	0	540	538	430	164	283	282	304	607	535	409	185	606	185	659	764	50	0	622	100	687	388	276	635	530	590	832	434	832	409	538	705	536	284	535	479	590	854	540	190	176
165	0	0	108	277	138	0	106	148	290	0	133	0	0	6	0	0	0	0	133	0	0	108	444	0	0	444	94	390	0	0	0	342	0	165	0	0	0	0	96	0	0	69	177	322	92	142	0	0	0	0	0	277	342	0	0	231	0	209	0	98	96	0	0	0	0	0	165	93	0	0	164	0	217	322	0	0	180	0	245	0	0	193	88	148	390	0	390	0	96	263	94	0	93	37	148	412	98	0	0
57	0	0	0	169	30	0	0	40	182	0	25	0	0	0	0	0	0	0	25	0	0	0	336	0	0	336	0	282	0	0	0	234	0	57	0	0	0	0	0	0	0	0	69	214	0	34	0	0	0	0	0	169	234	0	0	123	0	101	0	0	0	0	0	0	0	0	57	0	0	0	56	0	109	214	0	0	72	0	137	0	0	85	0	40	282	0	282	0	0	155	0	0	0	0	40	304	0	0	0
0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	167	0	113	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	113	0	113	0	0	0	0	0	0	0	0	135	0	0	0
27	0	0	0	139	0	0	0	10	152	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	306	0	252	0	0	0	204	0	27	0	0	0	0	0	0	0	0	39	184	0	4	0	0	0	0	0	139	204	0	0	93	0	71	0	0	0	0	0	0	0	0	27	0	0	0	26	0	79	184	0	0	42	0	107	0	0	55	0	10	252	0	252	0	0	125	0	0	0	0	10	274	0	0	0
257	0	92	200	369	230	0	198	240	382	80	225	0	0	98	0	0	0	0	225	50	0	200	536	0	0	536	186	482	0	0	0	434	0	257	0	0	0	0	188	0	0	161	269	414	184	234	0	0	0	0	66	369	434	80	0	323	0	301	0	190	188	80	0	0	0	0	257	185	59	0	256	0	309	414	0	0	272	0	337	38	0	285	180	240	482	84	482	59	188	355	186	0	185	129	240	504	190	0	0
59	0	0	2	171	32	0	0	42	184	0	27	0	0	0	0	0	0	0	27	0	0	2	338	0	0	338	0	284	0	0	0	236	0	59	0	0	0	0	0	0	0	0	71	216	0	36	0	0	0	0	0	171	236	0	0	125	0	103	0	0	0	0	0	0	0	0	59	0	0	0	58	0	111	216	0	0	74	0	139	0	0	87	0	42	284	0	284	0	0	157	0	0	0	0	42	306	0	0	0
17	0	0	0	129	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	296	0	242	0	0	0	194	0	17	0	0	0	0	0	0	0	0	29	174	0	0	0	0	0	0	0	129	194	0	0	83	0	61	0	0	0	0	0	0	0	0	17	0	0	0	16	0	69	174	0	0	32	0	97	0	0	45	0	0	242	0	242	0	0	115	0	0	0	0	0	264	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	154	0	100	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	122	0	0	0
177	0	12	120	289	150	0	118	160	302	0	145	0	0	18	0	0	0	0	145	0	0	120	456	0	0	456	106	402	0	0	0	354	0	177	0	0	0	0	108	0	0	81	189	334	104	154	0	0	0	0	0	289	354	0	0	243	0	221	0	110	108	0	0	0	0	0	177	105	0	0	176	0	229	334	0	0	192	0	257	0	0	205	100	160	402	4	402	0	108	275	106	0	105	49	160	424	110	0	0
32	0	0	0	144	5	0	0	15	157	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	311	0	257	0	0	0	209	0	32	0	0	0	0	0	0	0	0	44	189	0	9	0	0	0	0	0	144	209	0	0	98	0	76	0	0	0	0	0	0	0	0	32	0	0	0	31	0	84	189	0	0	47	0	112	0	0	60	0	15	257	0	257	0	0	130	0	0	0	0	15	279	0	0	0
607	0	442	550	719	580	350	548	590	732	430	575	0	184	448	335	339	295	190	575	400	154	550	886	275	193	886	536	832	342	292	303	784	276	607	260	325	185	139	538	136	227	511	619	764	534	584	0	276	190	310	416	719	784	430	76	673	327	651	0	540	538	430	164	283	282	304	607	535	409	185	606	185	659	764	50	0	622	100	687	388	276	635	530	590	832	434	832	409	538	705	536	284	535	479	590	854	540	190	176
423	0	258	366	535	396	166	364	406	548	246	391	0	0	264	151	155	111	6	391	216	0	366	702	91	9	702	352	648	158	108	119	600	92	423	76	141	1	0	354	0	43	327	435	580	350	400	0	92	6	126	232	535	600	246	0	489	143	467	0	356	354	246	0	99	98	120	423	351	225	1	422	1	475	580	0	0	438	0	503	204	92	451	346	406	648	250	648	225	354	521	352	100	351	295	406	670	356	6	0
159	0	0	102	271	132	0	100	142	284	0	127	0	0	0	0	0	0	0	127	0	0	102	438	0	0	438	88	384	0	0	0	336	0	159	0	0	0	0	90	0	0	63	171	316	86	136	0	0	0	0	0	271	336	0	0	225	0	203	0	92	90	0	0	0	0	0	159	87	0	0	158	0	211	316	0	0	174	0	239	0	0	187	82	142	384	0	384	0	90	257	88	0	87	31	142	406	92	0	0
272	0	107	215	384	245	15	213	255	397	95	240	0	0	113	0	4	0	0	240	65	0	215	551	0	0	551	201	497	7	0	0	449	0	272	0	0	0	0	203	0	0	176	284	429	199	249	0	0	0	0	81	384	449	95	0	338	0	316	0	205	203	95	0	0	0	0	272	200	74	0	271	0	324	429	0	0	287	0	352	53	0	300	195	255	497	99	497	74	203	370	201	0	200	144	255	519	205	0	0
268	0	103	211	380	241	11	209	251	393	91	236	0	0	109	0	0	0	0	236	61	0	211	547	0	0	547	197	493	3	0	0	445	0	268	0	0	0	0	199	0	0	172	280	425	195	245	0	0	0	0	77	380	445	91	0	334	0	312	0	201	199	91	0	0	0	0	268	196	70	0	267	0	320	425	0	0	283	0	348	49	0	296	191	251	493	95	493	70	199	366	197	0	196	140	251	515	201	0	0
312	0	147	255	424	285	55	253	295	437	135	280	0	0	153	40	44	0	0	280	105	0	255	591	0	0	591	241	537	47	0	8	489	0	312	0	30	0	0	243	0	0	216	324	469	239	289	0	0	0	15	121	424	489	135	0	378	32	356	0	245	243	135	0	0	0	9	312	240	114	0	311	0	364	469	0	0	327	0	392	93	0	340	235	295	537	139	537	114	243	410	241	0	240	184	295	559	245	0	0
417	0	252	360	529	390	160	358	400	542	240	385	0	0	258	145	149	105	0	385	210	0	360	696	85	3	696	346	642	152	102	113	594	86	417	70	135	0	0	348	0	37	321	429	574	344	394	0	86	0	120	226	529	594	240	0	483	137	461	0	350	348	240	0	93	92	114	417	345	219	0	416	0	469	574	0	0	432	0	497	198	86	445	340	400	642	244	642	219	348	515	346	94	345	289	400	664	350	0	0
32	0	0	0	144	5	0	0	15	157	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	311	0	257	0	0	0	209	0	32	0	0	0	0	0	0	0	0	44	189	0	9	0	0	0	0	0	144	209	0	0	98	0	76	0	0	0	0	0	0	0	0	32	0	0	0	31	0	84	189	0	0	47	0	112	0	0	60	0	15	257	0	257	0	0	130	0	0	0	0	15	279	0	0	0
207	0	42	150	319	180	0	148	190	332	30	175	0	0	48	0	0	0	0	175	0	0	150	486	0	0	486	136	432	0	0	0	384	0	207	0	0	0	0	138	0	0	111	219	364	134	184	0	0	0	0	16	319	384	30	0	273	0	251	0	140	138	30	0	0	0	0	207	135	9	0	206	0	259	364	0	0	222	0	287	0	0	235	130	190	432	34	432	9	138	305	136	0	135	79	190	454	140	0	0
453	0	288	396	565	426	196	394	436	578	276	421	0	30	294	181	185	141	36	421	246	0	396	732	121	39	732	382	678	188	138	149	630	122	453	106	171	31	0	384	0	73	357	465	610	380	430	0	122	36	156	262	565	630	276	0	519	173	497	0	386	384	276	10	129	128	150	453	381	255	31	452	31	505	610	0	0	468	0	533	234	122	481	376	436	678	280	678	255	384	551	382	130	381	325	436	700	386	36	22
57	0	0	0	169	30	0	0	40	182	0	25	0	0	0	0	0	0	0	25	0	0	0	336	0	0	336	0	282	0	0	0	234	0	57	0	0	0	0	0	0	0	0	69	214	0	34	0	0	0	0	0	169	234	0	0	123	0	101	0	0	0	0	0	0	0	0	57	0	0	0	56	0	109	214	0	0	72	0	137	0	0	85	0	40	282	0	282	0	0	155	0	0	0	0	40	304	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	0	167	275	444	305	75	273	315	457	155	300	0	0	173	60	64	20	0	300	125	0	275	611	0	0	611	261	557	67	17	28	509	1	332	0	50	0	0	263	0	0	236	344	489	259	309	0	1	0	35	141	444	509	155	0	398	52	376	0	265	263	155	0	8	7	29	332	260	134	0	331	0	384	489	0	0	347	0	412	113	1	360	255	315	557	159	557	134	263	430	261	9	260	204	315	579	265	0	0
414	0	249	357	526	387	157	355	397	539	237	382	0	0	255	142	146	102	0	382	207	0	357	693	82	0	693	343	639	149	99	110	591	83	414	67	132	0	0	345	0	34	318	426	571	341	391	0	83	0	117	223	526	591	237	0	480	134	458	0	347	345	237	0	90	89	111	414	342	216	0	413	0	466	571	0	0	429	0	494	195	83	442	337	397	639	241	639	216	345	512	343	91	342	286	397	661	347	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	0	0	14	183	44	0	12	54	196	0	39	0	0	0	0	0	0	0	39	0	0	14	350	0	0	350	0	296	0	0	0	248	0	71	0	0	0	0	2	0	0	0	83	228	0	48	0	0	0	0	0	183	248	0	0	137	0	115	0	4	2	0	0	0	0	0	71	0	0	0	70	0	123	228	0	0	86	0	151	0	0	99	0	54	296	0	296	0	2	169	0	0	0	0	54	318	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
265	0	100	208	377	238	8	206	248	390	88	233	0	0	106	0	0	0	0	233	58	0	208	544	0	0	544	194	490	0	0	0	442	0	265	0	0	0	0	196	0	0	169	277	422	192	242	0	0	0	0	74	377	442	88	0	331	0	309	0	198	196	88	0	0	0	0	265	193	67	0	264	0	317	422	0	0	280	0	345	46	0	293	188	248	490	92	490	67	196	363	194	0	193	137	248	512	198	0	0
315	0	150	258	427	288	58	256	298	440	138	283	0	0	156	43	47	3	0	283	108	0	258	594	0	0	594	244	540	50	0	11	492	0	315	0	33	0	0	246	0	0	219	327	472	242	292	0	0	0	18	124	427	492	138	0	381	35	359	0	248	246	138	0	0	0	12	315	243	117	0	314	0	367	472	0	0	330	0	395	96	0	343	238	298	540	142	540	117	246	413	244	0	243	187	298	562	248	0	0
304	0	139	247	416	277	47	245	287	429	127	272	0	0	145	32	36	0	0	272	97	0	247	583	0	0	583	233	529	39	0	0	481	0	304	0	22	0	0	235	0	0	208	316	461	231	281	0	0	0	7	113	416	481	127	0	370	24	348	0	237	235	127	0	0	0	1	304	232	106	0	303	0	356	461	0	0	319	0	384	85	0	332	227	287	529	131	529	106	235	402	233	0	232	176	287	551	237	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	102	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	48	0	0	0	0	0	0	0	0	70	0	0	0
331	0	166	274	443	304	74	272	314	456	154	299	0	0	172	59	63	19	0	299	124	0	274	610	0	0	610	260	556	66	16	27	508	0	331	0	49	0	0	262	0	0	235	343	488	258	308	0	0	0	34	140	443	508	154	0	397	51	375	0	264	262	154	0	7	6	28	331	259	133	0	330	0	383	488	0	0	346	0	411	112	0	359	254	314	556	158	556	133	262	429	260	8	259	203	314	578	264	0	0
0	0	0	0	112	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	279	0	225	0	0	0	177	0	0	0	0	0	0	0	0	0	0	12	157	0	0	0	0	0	0	0	112	177	0	0	66	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	157	0	0	15	0	80	0	0	28	0	0	225	0	225	0	0	98	0	0	0	0	0	247	0	0	0
347	0	182	290	459	320	90	288	330	472	170	315	0	0	188	75	79	35	0	315	140	0	290	626	15	0	626	276	572	82	32	43	524	16	347	0	65	0	0	278	0	0	251	359	504	274	324	0	16	0	50	156	459	524	170	0	413	67	391	0	280	278	170	0	23	22	44	347	275	149	0	346	0	399	504	0	0	362	0	427	128	16	375	270	330	572	174	572	149	278	445	276	24	275	219	330	594	280	0	0
