0	0	0	112	0	108	108	7	0	0	0	0	0	0	0	0	0	0	0	0	0	87	88	7	0	0	0	343	37	0	0	0	130	0	0	57	0	0	0	0	0	0	0	0	0	265	289	0	77	0	108	0	0	0	0	47	0	0	0	0	162	0	0	0	265	52	0	0	0	0	62	289	0	0	0	0	42	0	0	57	0	92	0	0	0	0	0	0	52	0	0	0	0	0	200	0	0	0	0	0
556	463	211	673	163	669	669	568	177	553	191	551	285	298	272	156	294	541	76	378	418	648	649	568	303	558	162	904	598	342	484	188	691	164	380	618	561	0	448	360	156	460	558	533	536	826	850	272	638	427	669	482	556	51	451	608	160	18	367	408	723	460	329	18	826	613	269	137	48	318	623	850	252	478	203	303	603	554	57	618	368	653	398	353	334	558	118	172	613	444	445	238	193	118	761	118	423	338	208	303
108	15	0	225	0	221	221	120	0	105	0	103	0	0	0	0	0	93	0	0	0	200	201	120	0	110	0	456	150	0	36	0	243	0	0	170	113	0	0	0	0	12	110	85	88	378	402	0	190	0	221	34	108	0	3	160	0	0	0	0	275	12	0	0	378	165	0	0	0	0	175	402	0	30	0	0	155	106	0	170	0	205	0	0	0	110	0	0	165	0	0	0	0	0	313	0	0	0	0	0
196	103	0	313	0	309	309	208	0	193	0	191	0	0	0	0	0	181	0	18	58	288	289	208	0	198	0	544	238	0	124	0	331	0	20	258	201	0	88	0	0	100	198	173	176	466	490	0	278	67	309	122	196	0	91	248	0	0	7	48	363	100	0	0	466	253	0	0	0	0	263	490	0	118	0	0	243	194	0	258	8	293	38	0	0	198	0	0	253	84	85	0	0	0	401	0	63	0	0	0
400	307	55	517	7	513	513	412	21	397	35	395	129	142	116	0	138	385	0	222	262	492	493	412	147	402	6	748	442	186	328	32	535	8	224	462	405	0	292	204	0	304	402	377	380	670	694	116	482	271	513	326	400	0	295	452	4	0	211	252	567	304	173	0	670	457	113	0	0	162	467	694	96	322	47	147	447	398	0	462	212	497	242	197	178	402	0	16	457	288	289	82	37	0	605	0	267	182	52	147
96	3	0	213	0	209	209	108	0	93	0	91	0	0	0	0	0	81	0	0	0	188	189	108	0	98	0	444	138	0	24	0	231	0	0	158	101	0	0	0	0	0	98	73	76	366	390	0	178	0	209	22	96	0	0	148	0	0	0	0	263	0	0	0	366	153	0	0	0	0	163	390	0	18	0	0	143	94	0	158	0	193	0	0	0	98	0	0	153	0	0	0	0	0	301	0	0	0	0	0
0	0	0	115	0	111	111	10	0	0	0	0	0	0	0	0	0	0	0	0	0	90	91	10	0	0	0	346	40	0	0	0	133	0	0	60	3	0	0	0	0	0	0	0	0	268	292	0	80	0	111	0	0	0	0	50	0	0	0	0	165	0	0	0	268	55	0	0	0	0	65	292	0	0	0	0	45	0	0	60	0	95	0	0	0	0	0	0	55	0	0	0	0	0	203	0	0	0	0	0
23	0	0	140	0	136	136	35	0	20	0	18	0	0	0	0	0	8	0	0	0	115	116	35	0	25	0	371	65	0	0	0	158	0	0	85	28	0	0	0	0	0	25	0	3	293	317	0	105	0	136	0	23	0	0	75	0	0	0	0	190	0	0	0	293	80	0	0	0	0	90	317	0	0	0	0	70	21	0	85	0	120	0	0	0	25	0	0	80	0	0	0	0	0	228	0	0	0	0	0
20	0	0	137	0	133	133	32	0	17	0	15	0	0	0	0	0	5	0	0	0	112	113	32	0	22	0	368	62	0	0	0	155	0	0	82	25	0	0	0	0	0	22	0	0	290	314	0	102	0	133	0	20	0	0	72	0	0	0	0	187	0	0	0	290	77	0	0	0	0	87	314	0	0	0	0	67	18	0	82	0	117	0	0	0	22	0	0	77	0	0	0	0	0	225	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	191	0	401	0	397	397	296	0	281	0	279	13	26	0	0	22	269	0	106	146	376	377	296	31	286	0	632	326	70	212	0	419	0	108	346	289	0	176	88	0	188	286	261	264	554	578	0	366	155	397	210	284	0	179	336	0	0	95	136	451	188	57	0	554	341	0	0	0	46	351	578	0	206	0	31	331	282	0	346	96	381	126	81	62	286	0	0	341	172	173	0	0	0	489	0	151	66	0	31
0	0	0	35	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	266	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	188	212	0	0	0	31	0	0	0	0	0	0	0	0	0	85	0	0	0	188	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0
129	36	0	246	0	242	242	141	0	126	0	124	0	0	0	0	0	114	0	0	0	221	222	141	0	131	0	477	171	0	57	0	264	0	0	191	134	0	21	0	0	33	131	106	109	399	423	0	211	0	242	55	129	0	24	181	0	0	0	0	296	33	0	0	399	186	0	0	0	0	196	423	0	51	0	0	176	127	0	191	0	226	0	0	0	131	0	0	186	17	18	0	0	0	334	0	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	157	181	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	157	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0
74	0	0	191	0	187	187	86	0	71	0	69	0	0	0	0	0	59	0	0	0	166	167	86	0	76	0	422	116	0	2	0	209	0	0	136	79	0	0	0	0	0	76	51	54	344	368	0	156	0	187	0	74	0	0	126	0	0	0	0	241	0	0	0	344	131	0	0	0	0	141	368	0	0	0	0	121	72	0	136	0	171	0	0	0	76	0	0	131	0	0	0	0	0	279	0	0	0	0	0
0	0	0	117	0	113	113	12	0	0	0	0	0	0	0	0	0	0	0	0	0	92	93	12	0	2	0	348	42	0	0	0	135	0	0	62	5	0	0	0	0	0	2	0	0	270	294	0	82	0	113	0	0	0	0	52	0	0	0	0	167	0	0	0	270	57	0	0	0	0	67	294	0	0	0	0	47	0	0	62	0	97	0	0	0	2	0	0	57	0	0	0	0	0	205	0	0	0	0	0
505	412	160	622	112	618	618	517	126	502	140	500	234	247	221	105	243	490	25	327	367	597	598	517	252	507	111	853	547	291	433	137	640	113	329	567	510	0	397	309	105	409	507	482	485	775	799	221	587	376	618	431	505	0	400	557	109	0	316	357	672	409	278	0	775	562	218	86	0	267	572	799	201	427	152	252	552	503	6	567	317	602	347	302	283	507	67	121	562	393	394	187	142	67	710	67	372	287	157	252
105	12	0	222	0	218	218	117	0	102	0	100	0	0	0	0	0	90	0	0	0	197	198	117	0	107	0	453	147	0	33	0	240	0	0	167	110	0	0	0	0	9	107	82	85	375	399	0	187	0	218	31	105	0	0	157	0	0	0	0	272	9	0	0	375	162	0	0	0	0	172	399	0	27	0	0	152	103	0	167	0	202	0	0	0	107	0	0	162	0	0	0	0	0	310	0	0	0	0	0
0	0	0	65	0	61	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	41	0	0	0	0	296	0	0	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	218	242	0	30	0	61	0	0	0	0	0	0	0	0	0	115	0	0	0	218	5	0	0	0	0	15	242	0	0	0	0	0	0	0	10	0	45	0	0	0	0	0	0	5	0	0	0	0	0	153	0	0	0	0	0
396	303	51	513	3	509	509	408	17	393	31	391	125	138	112	0	134	381	0	218	258	488	489	408	143	398	2	744	438	182	324	28	531	4	220	458	401	0	288	200	0	300	398	373	376	666	690	112	478	267	509	322	396	0	291	448	0	0	207	248	563	300	169	0	666	453	109	0	0	158	463	690	92	318	43	143	443	394	0	458	208	493	238	193	174	398	0	12	453	284	285	78	33	0	601	0	263	178	48	143
538	445	193	655	145	651	651	550	159	535	173	533	267	280	254	138	276	523	58	360	400	630	631	550	285	540	144	886	580	324	466	170	673	146	362	600	543	0	430	342	138	442	540	515	518	808	832	254	620	409	651	464	538	33	433	590	142	0	349	390	705	442	311	0	808	595	251	119	30	300	605	832	234	460	185	285	585	536	39	600	350	635	380	335	316	540	100	154	595	426	427	220	175	100	743	100	405	320	190	285
189	96	0	306	0	302	302	201	0	186	0	184	0	0	0	0	0	174	0	11	51	281	282	201	0	191	0	537	231	0	117	0	324	0	13	251	194	0	81	0	0	93	191	166	169	459	483	0	271	60	302	115	189	0	84	241	0	0	0	41	356	93	0	0	459	246	0	0	0	0	256	483	0	111	0	0	236	187	0	251	1	286	31	0	0	191	0	0	246	77	78	0	0	0	394	0	56	0	0	0
148	55	0	265	0	261	261	160	0	145	0	143	0	0	0	0	0	133	0	0	10	240	241	160	0	150	0	496	190	0	76	0	283	0	0	210	153	0	40	0	0	52	150	125	128	418	442	0	230	19	261	74	148	0	43	200	0	0	0	0	315	52	0	0	418	205	0	0	0	0	215	442	0	70	0	0	195	146	0	210	0	245	0	0	0	150	0	0	205	36	37	0	0	0	353	0	15	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0
96	3	0	213	0	209	209	108	0	93	0	91	0	0	0	0	0	81	0	0	0	188	189	108	0	98	0	444	138	0	24	0	231	0	0	158	101	0	0	0	0	0	98	73	76	366	390	0	178	0	209	22	96	0	0	148	0	0	0	0	263	0	0	0	366	153	0	0	0	0	163	390	0	18	0	0	143	94	0	158	0	193	0	0	0	98	0	0	153	0	0	0	0	0	301	0	0	0	0	0
227	134	0	344	0	340	340	239	0	224	0	222	0	0	0	0	0	212	0	49	89	319	320	239	0	229	0	575	269	13	155	0	362	0	51	289	232	0	119	31	0	131	229	204	207	497	521	0	309	98	340	153	227	0	122	279	0	0	38	79	394	131	0	0	497	284	0	0	0	0	294	521	0	149	0	0	274	225	0	289	39	324	69	24	5	229	0	0	284	115	116	0	0	0	432	0	94	9	0	0
538	445	193	655	145	651	651	550	159	535	173	533	267	280	254	138	276	523	58	360	400	630	631	550	285	540	144	886	580	324	466	170	673	146	362	600	543	0	430	342	138	442	540	515	518	808	832	254	620	409	651	464	538	33	433	590	142	0	349	390	705	442	311	0	808	595	251	119	30	300	605	832	234	460	185	285	585	536	39	600	350	635	380	335	316	540	100	154	595	426	427	220	175	100	743	100	405	320	190	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	60	0	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	36	0	0	0	0	291	0	0	0	0	78	0	0	5	0	0	0	0	0	0	0	0	0	213	237	0	25	0	56	0	0	0	0	0	0	0	0	0	110	0	0	0	213	0	0	0	0	0	10	237	0	0	0	0	0	0	0	5	0	40	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0
287	194	0	404	0	400	400	299	0	284	0	282	16	29	3	0	25	272	0	109	149	379	380	299	34	289	0	635	329	73	215	0	422	0	111	349	292	0	179	91	0	191	289	264	267	557	581	3	369	158	400	213	287	0	182	339	0	0	98	139	454	191	60	0	557	344	0	0	0	49	354	581	0	209	0	34	334	285	0	349	99	384	129	84	65	289	0	0	344	175	176	0	0	0	492	0	154	69	0	34
419	326	74	536	26	532	532	431	40	416	54	414	148	161	135	19	157	404	0	241	281	511	512	431	166	421	25	767	461	205	347	51	554	27	243	481	424	0	311	223	19	323	421	396	399	689	713	135	501	290	532	345	419	0	314	471	23	0	230	271	586	323	192	0	689	476	132	0	0	181	486	713	115	341	66	166	466	417	0	481	231	516	261	216	197	421	0	35	476	307	308	101	56	0	624	0	286	201	71	166
508	415	163	625	115	621	621	520	129	505	143	503	237	250	224	108	246	493	28	330	370	600	601	520	255	510	114	856	550	294	436	140	643	116	332	570	513	0	400	312	108	412	510	485	488	778	802	224	590	379	621	434	508	3	403	560	112	0	319	360	675	412	281	0	778	565	221	89	0	270	575	802	204	430	155	255	555	506	9	570	320	605	350	305	286	510	70	124	565	396	397	190	145	70	713	70	375	290	160	255
238	145	0	355	0	351	351	250	0	235	0	233	0	0	0	0	0	223	0	60	100	330	331	250	0	240	0	586	280	24	166	0	373	0	62	300	243	0	130	42	0	142	240	215	218	508	532	0	320	109	351	164	238	0	133	290	0	0	49	90	405	142	11	0	508	295	0	0	0	0	305	532	0	160	0	0	285	236	0	300	50	335	80	35	16	240	0	0	295	126	127	0	0	0	443	0	105	20	0	0
0	0	0	50	0	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	26	0	0	0	0	281	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	203	227	0	15	0	46	0	0	0	0	0	0	0	0	0	100	0	0	0	203	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	211	0	421	0	417	417	316	0	301	0	299	33	46	20	0	42	289	0	126	166	396	397	316	51	306	0	652	346	90	232	0	439	0	128	366	309	0	196	108	0	208	306	281	284	574	598	20	386	175	417	230	304	0	199	356	0	0	115	156	471	208	77	0	574	361	17	0	0	66	371	598	0	226	0	51	351	302	0	366	116	401	146	101	82	306	0	0	361	192	193	0	0	0	509	0	171	86	0	51
78	0	0	195	0	191	191	90	0	75	0	73	0	0	0	0	0	63	0	0	0	170	171	90	0	80	0	426	120	0	6	0	213	0	0	140	83	0	0	0	0	0	80	55	58	348	372	0	160	0	191	4	78	0	0	130	0	0	0	0	245	0	0	0	348	135	0	0	0	0	145	372	0	0	0	0	125	76	0	140	0	175	0	0	0	80	0	0	135	0	0	0	0	0	283	0	0	0	0	0
353	260	8	470	0	466	466	365	0	350	0	348	82	95	69	0	91	338	0	175	215	445	446	365	100	355	0	701	395	139	281	0	488	0	177	415	358	0	245	157	0	257	355	330	333	623	647	69	435	224	466	279	353	0	248	405	0	0	164	205	520	257	126	0	623	410	66	0	0	115	420	647	49	275	0	100	400	351	0	415	165	450	195	150	131	355	0	0	410	241	242	35	0	0	558	0	220	135	5	100
253	160	0	370	0	366	366	265	0	250	0	248	0	0	0	0	0	238	0	75	115	345	346	265	0	255	0	601	295	39	181	0	388	0	77	315	258	0	145	57	0	157	255	230	233	523	547	0	335	124	366	179	253	0	148	305	0	0	64	105	420	157	26	0	523	310	0	0	0	15	320	547	0	175	0	0	300	251	0	315	65	350	95	50	31	255	0	0	310	141	142	0	0	0	458	0	120	35	0	0
0	0	0	70	0	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	46	0	0	0	0	301	0	0	0	0	88	0	0	15	0	0	0	0	0	0	0	0	0	223	247	0	35	0	66	0	0	0	0	5	0	0	0	0	120	0	0	0	223	10	0	0	0	0	20	247	0	0	0	0	0	0	0	15	0	50	0	0	0	0	0	0	10	0	0	0	0	0	158	0	0	0	0	0
2	0	0	119	0	115	115	14	0	0	0	0	0	0	0	0	0	0	0	0	0	94	95	14	0	4	0	350	44	0	0	0	137	0	0	64	7	0	0	0	0	0	4	0	0	272	296	0	84	0	115	0	2	0	0	54	0	0	0	0	169	0	0	0	272	59	0	0	0	0	69	296	0	0	0	0	49	0	0	64	0	99	0	0	0	4	0	0	59	0	0	0	0	0	207	0	0	0	0	0
499	406	154	616	106	612	612	511	120	496	134	494	228	241	215	99	237	484	19	321	361	591	592	511	246	501	105	847	541	285	427	131	634	107	323	561	504	0	391	303	99	403	501	476	479	769	793	215	581	370	612	425	499	0	394	551	103	0	310	351	666	403	272	0	769	556	212	80	0	261	566	793	195	421	146	246	546	497	0	561	311	596	341	296	277	501	61	115	556	387	388	181	136	61	704	61	366	281	151	246
0	0	0	55	0	51	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	31	0	0	0	0	286	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	208	232	0	20	0	51	0	0	0	0	0	0	0	0	0	105	0	0	0	208	0	0	0	0	0	5	232	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0
188	95	0	305	0	301	301	200	0	185	0	183	0	0	0	0	0	173	0	10	50	280	281	200	0	190	0	536	230	0	116	0	323	0	12	250	193	0	80	0	0	92	190	165	168	458	482	0	270	59	301	114	188	0	83	240	0	0	0	40	355	92	0	0	458	245	0	0	0	0	255	482	0	110	0	0	235	186	0	250	0	285	30	0	0	190	0	0	245	76	77	0	0	0	393	0	55	0	0	0
0	0	0	20	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	173	197	0	0	0	16	0	0	0	0	0	0	0	0	0	70	0	0	0	173	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0
158	65	0	275	0	271	271	170	0	155	0	153	0	0	0	0	0	143	0	0	20	250	251	170	0	160	0	506	200	0	86	0	293	0	0	220	163	0	50	0	0	62	160	135	138	428	452	0	240	29	271	84	158	0	53	210	0	0	0	10	325	62	0	0	428	215	0	0	0	0	225	452	0	80	0	0	205	156	0	220	0	255	0	0	0	160	0	0	215	46	47	0	0	0	363	0	25	0	0	0
203	110	0	320	0	316	316	215	0	200	0	198	0	0	0	0	0	188	0	25	65	295	296	215	0	205	0	551	245	0	131	0	338	0	27	265	208	0	95	7	0	107	205	180	183	473	497	0	285	74	316	129	203	0	98	255	0	0	14	55	370	107	0	0	473	260	0	0	0	0	270	497	0	125	0	0	250	201	0	265	15	300	45	0	0	205	0	0	260	91	92	0	0	0	408	0	70	0	0	0
222	129	0	339	0	335	335	234	0	219	0	217	0	0	0	0	0	207	0	44	84	314	315	234	0	224	0	570	264	8	150	0	357	0	46	284	227	0	114	26	0	126	224	199	202	492	516	0	304	93	335	148	222	0	117	274	0	0	33	74	389	126	0	0	492	279	0	0	0	0	289	516	0	144	0	0	269	220	0	284	34	319	64	19	0	224	0	0	279	110	111	0	0	0	427	0	89	4	0	0
0	0	0	115	0	111	111	10	0	0	0	0	0	0	0	0	0	0	0	0	0	90	91	10	0	0	0	346	40	0	0	0	133	0	0	60	3	0	0	0	0	0	0	0	0	268	292	0	80	0	111	0	0	0	0	50	0	0	0	0	165	0	0	0	268	55	0	0	0	0	65	292	0	0	0	0	45	0	0	60	0	95	0	0	0	0	0	0	55	0	0	0	0	0	203	0	0	0	0	0
438	345	93	555	45	551	551	450	59	435	73	433	167	180	154	38	176	423	0	260	300	530	531	450	185	440	44	786	480	224	366	70	573	46	262	500	443	0	330	242	38	342	440	415	418	708	732	154	520	309	551	364	438	0	333	490	42	0	249	290	605	342	211	0	708	495	151	19	0	200	505	732	134	360	85	185	485	436	0	500	250	535	280	235	216	440	0	54	495	326	327	120	75	0	643	0	305	220	90	185
384	291	39	501	0	497	497	396	5	381	19	379	113	126	100	0	122	369	0	206	246	476	477	396	131	386	0	732	426	170	312	16	519	0	208	446	389	0	276	188	0	288	386	361	364	654	678	100	466	255	497	310	384	0	279	436	0	0	195	236	551	288	157	0	654	441	97	0	0	146	451	678	80	306	31	131	431	382	0	446	196	481	226	181	162	386	0	0	441	272	273	66	21	0	589	0	251	166	36	131
0	0	0	60	0	56	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	36	0	0	0	0	291	0	0	0	0	78	0	0	5	0	0	0	0	0	0	0	0	0	213	237	0	25	0	56	0	0	0	0	0	0	0	0	0	110	0	0	0	213	0	0	0	0	0	10	237	0	0	0	0	0	0	0	5	0	40	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0
112	19	0	229	0	225	225	124	0	109	0	107	0	0	0	0	0	97	0	0	0	204	205	124	0	114	0	460	154	0	40	0	247	0	0	174	117	0	4	0	0	16	114	89	92	382	406	0	194	0	225	38	112	0	7	164	0	0	0	0	279	16	0	0	382	169	0	0	0	0	179	406	0	34	0	0	159	110	0	174	0	209	0	0	0	114	0	0	169	0	1	0	0	0	317	0	0	0	0	0
111	18	0	228	0	224	224	123	0	108	0	106	0	0	0	0	0	96	0	0	0	203	204	123	0	113	0	459	153	0	39	0	246	0	0	173	116	0	3	0	0	15	113	88	91	381	405	0	193	0	224	37	111	0	6	163	0	0	0	0	278	15	0	0	381	168	0	0	0	0	178	405	0	33	0	0	158	109	0	173	0	208	0	0	0	113	0	0	168	0	0	0	0	0	316	0	0	0	0	0
318	225	0	435	0	431	431	330	0	315	0	313	47	60	34	0	56	303	0	140	180	410	411	330	65	320	0	666	360	104	246	0	453	0	142	380	323	0	210	122	0	222	320	295	298	588	612	34	400	189	431	244	318	0	213	370	0	0	129	170	485	222	91	0	588	375	31	0	0	80	385	612	14	240	0	65	365	316	0	380	130	415	160	115	96	320	0	0	375	206	207	0	0	0	523	0	185	100	0	65
363	270	18	480	0	476	476	375	0	360	0	358	92	105	79	0	101	348	0	185	225	455	456	375	110	365	0	711	405	149	291	0	498	0	187	425	368	0	255	167	0	267	365	340	343	633	657	79	445	234	476	289	363	0	258	415	0	0	174	215	530	267	136	0	633	420	76	0	0	125	430	657	59	285	10	110	410	361	0	425	175	460	205	160	141	365	0	0	420	251	252	45	0	0	568	0	230	145	15	110
438	345	93	555	45	551	551	450	59	435	73	433	167	180	154	38	176	423	0	260	300	530	531	450	185	440	44	786	480	224	366	70	573	46	262	500	443	0	330	242	38	342	440	415	418	708	732	154	520	309	551	364	438	0	333	490	42	0	249	290	605	342	211	0	708	495	151	19	0	200	505	732	134	360	85	185	485	436	0	500	250	535	280	235	216	440	0	54	495	326	327	120	75	0	643	0	305	220	90	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	345	93	555	45	551	551	450	59	435	73	433	167	180	154	38	176	423	0	260	300	530	531	450	185	440	44	786	480	224	366	70	573	46	262	500	443	0	330	242	38	342	440	415	418	708	732	154	520	309	551	364	438	0	333	490	42	0	249	290	605	342	211	0	708	495	151	19	0	200	505	732	134	360	85	185	485	436	0	500	250	535	280	235	216	440	0	54	495	326	327	120	75	0	643	0	305	220	90	185
133	40	0	250	0	246	246	145	0	130	0	128	0	0	0	0	0	118	0	0	0	225	226	145	0	135	0	481	175	0	61	0	268	0	0	195	138	0	25	0	0	37	135	110	113	403	427	0	215	4	246	59	133	0	28	185	0	0	0	0	300	37	0	0	403	190	0	0	0	0	200	427	0	55	0	0	180	131	0	195	0	230	0	0	0	135	0	0	190	21	22	0	0	0	338	0	0	0	0	0
218	125	0	335	0	331	331	230	0	215	0	213	0	0	0	0	0	203	0	40	80	310	311	230	0	220	0	566	260	4	146	0	353	0	42	280	223	0	110	22	0	122	220	195	198	488	512	0	300	89	331	144	218	0	113	270	0	0	29	70	385	122	0	0	488	275	0	0	0	0	285	512	0	140	0	0	265	216	0	280	30	315	60	15	0	220	0	0	275	106	107	0	0	0	423	0	85	0	0	0
348	255	3	465	0	461	461	360	0	345	0	343	77	90	64	0	86	333	0	170	210	440	441	360	95	350	0	696	390	134	276	0	483	0	172	410	353	0	240	152	0	252	350	325	328	618	642	64	430	219	461	274	348	0	243	400	0	0	159	200	515	252	121	0	618	405	61	0	0	110	415	642	44	270	0	95	395	346	0	410	160	445	190	145	126	350	0	0	405	236	237	30	0	0	553	0	215	130	0	95
253	160	0	370	0	366	366	265	0	250	0	248	0	0	0	0	0	238	0	75	115	345	346	265	0	255	0	601	295	39	181	0	388	0	77	315	258	0	145	57	0	157	255	230	233	523	547	0	335	124	366	179	253	0	148	305	0	0	64	105	420	157	26	0	523	310	0	0	0	15	320	547	0	175	0	0	300	251	0	315	65	350	95	50	31	255	0	0	310	141	142	0	0	0	458	0	120	35	0	0

0	330	0	90	140	30	70	270	140	1060	70	90	20	30	0	80	0	170	575	0	10	90	70	70	80	180	0	140	240	140	40	90	90	0	130	0	0	90	1060	240	140	0	190	90	90	200	90	370	0	240	30	15	0	100	80	0	120	90	20	90	1060	0	70	90	110	190	190	190	0	120	90	90	240	90	390	0	120	90	90	120	130	290	0	190	40	0	90	40	90	190	20	70	0	20	0	90	1220	590	240	20
0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	260	0	0
10	340	0	100	150	40	80	280	150	1070	80	100	30	40	0	90	0	180	585	0	20	100	80	80	90	190	0	150	250	150	50	100	100	10	140	0	0	100	1070	250	150	10	200	100	100	210	100	380	10	250	40	25	0	110	90	0	130	100	30	100	1070	0	80	100	120	200	200	200	0	130	100	100	250	100	400	0	130	100	100	130	140	300	0	200	50	0	100	50	100	200	30	80	0	30	0	100	1230	600	250	30
0	240	0	0	50	0	0	180	50	970	0	0	0	0	0	0	0	80	485	0	0	0	0	0	0	90	0	50	150	50	0	0	0	0	40	0	0	0	970	150	50	0	100	0	0	110	0	280	0	150	0	0	0	10	0	0	30	0	0	0	970	0	0	0	20	100	100	100	0	30	0	0	150	0	300	0	30	0	0	30	40	200	0	100	0	0	0	0	0	100	0	0	0	0	0	0	1130	500	150	0
0	190	0	0	0	0	0	130	0	920	0	0	0	0	0	0	0	30	435	0	0	0	0	0	0	40	0	0	100	0	0	0	0	0	0	0	0	0	920	100	0	0	50	0	0	60	0	230	0	100	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	50	50	50	0	0	0	0	100	0	250	0	0	0	0	0	0	150	0	50	0	0	0	0	0	50	0	0	0	0	0	0	1080	450	100	0
