256	204	60	249	0	69	0	489	204	0	0	159	0	199	346	195	169	195	192	0	0	0	93	0	205	229	204	364	0	0	203	137	0	469	439	299	0	439	254	0	229	39	0	489	0	214	109	439	0	84	0	0	439	163	0	71	89	206	0	0	372	0	96	243	0	139	0	0	0	0	159	101	0	189	170	439	0	0	0	0	0	203	0	206	0	0	0	241	89	299	173	313	47	0	403	477	0	89	489	455
337	285	141	330	0	150	0	570	285	52	30	240	0	280	427	276	250	276	273	32	32	0	174	0	286	310	285	445	50	0	284	218	0	550	520	380	50	520	335	0	310	120	0	570	0	295	190	520	20	165	40	0	520	244	0	152	170	287	0	0	453	0	177	324	0	220	48	81	0	30	240	182	32	270	251	520	0	30	0	0	0	284	0	287	0	0	0	322	170	380	254	394	128	32	484	558	0	170	570	536
307	255	111	300	0	120	0	540	255	22	0	210	0	250	397	246	220	246	243	2	2	0	144	0	256	280	255	415	20	0	254	188	0	520	490	350	20	490	305	0	280	90	0	540	0	265	160	490	0	135	10	0	490	214	0	122	140	257	0	0	423	0	147	294	0	190	18	51	0	0	210	152	2	240	221	490	0	0	0	0	0	254	0	257	0	0	0	292	140	350	224	364	98	2	454	528	0	140	540	506
97	45	0	90	0	0	0	330	45	0	0	0	0	40	187	36	10	36	33	0	0	0	0	0	46	70	45	205	0	0	44	0	0	310	280	140	0	280	95	0	70	0	0	330	0	55	0	280	0	0	0	0	280	4	0	0	0	47	0	0	213	0	0	84	0	0	0	0	0	0	0	0	0	30	11	280	0	0	0	0	0	44	0	47	0	0	0	82	0	140	14	154	0	0	244	318	0	0	330	296
155	103	0	148	0	0	0	388	103	0	0	58	0	98	245	94	68	94	91	0	0	0	0	0	104	128	103	263	0	0	102	36	0	368	338	198	0	338	153	0	128	0	0	388	0	113	8	338	0	0	0	0	338	62	0	0	0	105	0	0	271	0	0	142	0	38	0	0	0	0	58	0	0	88	69	338	0	0	0	0	0	102	0	105	0	0	0	140	0	198	72	212	0	0	302	376	0	0	388	354
305	253	109	298	0	118	0	538	253	20	0	208	0	248	395	244	218	244	241	0	0	0	142	0	254	278	253	413	18	0	252	186	0	518	488	348	18	488	303	0	278	88	0	538	0	263	158	488	0	133	8	0	488	212	0	120	138	255	0	0	421	0	145	292	0	188	16	49	0	0	208	150	0	238	219	488	0	0	0	0	0	252	0	255	0	0	0	290	138	348	222	362	96	0	452	526	0	138	538	504
67	15	0	60	0	0	0	300	15	0	0	0	0	10	157	6	0	6	3	0	0	0	0	0	16	40	15	175	0	0	14	0	0	280	250	110	0	250	65	0	40	0	0	300	0	25	0	250	0	0	0	0	250	0	0	0	0	17	0	0	183	0	0	54	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	14	0	17	0	0	0	52	0	110	0	124	0	0	214	288	0	0	300	266
86	34	0	79	0	0	0	319	34	0	0	0	0	29	176	25	0	25	22	0	0	0	0	0	35	59	34	194	0	0	33	0	0	299	269	129	0	269	84	0	59	0	0	319	0	44	0	269	0	0	0	0	269	0	0	0	0	36	0	0	202	0	0	73	0	0	0	0	0	0	0	0	0	19	0	269	0	0	0	0	0	33	0	36	0	0	0	71	0	129	3	143	0	0	233	307	0	0	319	285
0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	50	16
485	433	289	478	124	298	118	718	433	200	178	388	0	428	575	424	398	424	421	180	180	0	322	109	434	458	433	593	198	0	432	366	0	698	668	528	198	668	483	0	458	268	0	718	43	443	338	668	168	313	188	0	668	392	96	300	318	435	128	109	601	120	325	472	118	368	196	229	148	178	388	330	180	418	399	668	0	178	57	63	81	432	0	435	8	148	133	470	318	528	402	542	276	180	632	706	63	318	718	684
307	255	111	300	0	120	0	540	255	22	0	210	0	250	397	246	220	246	243	2	2	0	144	0	256	280	255	415	20	0	254	188	0	520	490	350	20	490	305	0	280	90	0	540	0	265	160	490	0	135	10	0	490	214	0	122	140	257	0	0	423	0	147	294	0	190	18	51	0	0	210	152	2	240	221	490	0	0	0	0	0	254	0	257	0	0	0	292	140	350	224	364	98	2	454	528	0	140	540	506
428	376	232	421	67	241	61	661	376	143	121	331	0	371	518	367	341	367	364	123	123	0	265	52	377	401	376	536	141	0	375	309	0	641	611	471	141	611	426	0	401	211	0	661	0	386	281	611	111	256	131	0	611	335	39	243	261	378	71	52	544	63	268	415	61	311	139	172	91	121	331	273	123	361	342	611	0	121	0	6	24	375	0	378	0	91	76	413	261	471	345	485	219	123	575	649	6	261	661	627
422	370	226	415	61	235	55	655	370	137	115	325	0	365	512	361	335	361	358	117	117	0	259	46	371	395	370	530	135	0	369	303	0	635	605	465	135	605	420	0	395	205	0	655	0	380	275	605	105	250	125	0	605	329	33	237	255	372	65	46	538	57	262	409	55	305	133	166	85	115	325	267	117	355	336	605	0	115	0	0	18	369	0	372	0	85	70	407	255	465	339	479	213	117	569	643	0	255	655	621
404	352	208	397	43	217	37	637	352	119	97	307	0	347	494	343	317	343	340	99	99	0	241	28	353	377	352	512	117	0	351	285	0	617	587	447	117	587	402	0	377	187	0	637	0	362	257	587	87	232	107	0	587	311	15	219	237	354	47	28	520	39	244	391	37	287	115	148	67	97	307	249	99	337	318	587	0	97	0	0	0	351	0	354	0	67	52	389	237	447	321	461	195	99	551	625	0	237	637	603
53	1	0	46	0	0	0	286	1	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	2	26	1	161	0	0	0	0	0	266	236	96	0	236	51	0	26	0	0	286	0	11	0	236	0	0	0	0	236	0	0	0	0	3	0	0	169	0	0	40	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	3	0	0	0	38	0	96	0	110	0	0	200	274	0	0	286	252
653	601	457	646	292	466	286	886	601	368	346	556	0	596	743	592	566	592	589	348	348	124	490	277	602	626	601	761	366	118	600	534	54	866	836	696	366	836	651	0	626	436	0	886	211	611	506	836	336	481	356	96	836	560	264	468	486	603	296	277	769	288	493	640	286	536	364	397	316	346	556	498	348	586	567	836	168	346	225	231	249	600	0	603	176	316	301	638	486	696	570	710	444	348	800	874	231	486	886	852
50	0	0	43	0	0	0	283	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	23	0	158	0	0	0	0	0	263	233	93	0	233	48	0	23	0	0	283	0	8	0	233	0	0	0	0	233	0	0	0	0	0	0	0	166	0	0	37	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	35	0	93	0	107	0	0	197	271	0	0	283	249
477	425	281	470	116	290	110	710	425	192	170	380	0	420	567	416	390	416	413	172	172	0	314	101	426	450	425	585	190	0	424	358	0	690	660	520	190	660	475	0	450	260	0	710	35	435	330	660	160	305	180	0	660	384	88	292	310	427	120	101	593	112	317	464	110	360	188	221	140	170	380	322	172	410	391	660	0	170	49	55	73	424	0	427	0	140	125	462	310	520	394	534	268	172	624	698	55	310	710	676
337	285	141	330	0	150	0	570	285	52	30	240	0	280	427	276	250	276	273	32	32	0	174	0	286	310	285	445	50	0	284	218	0	550	520	380	50	520	335	0	310	120	0	570	0	295	190	520	20	165	40	0	520	244	0	152	170	287	0	0	453	0	177	324	0	220	48	81	0	30	240	182	32	270	251	520	0	30	0	0	0	284	0	287	0	0	0	322	170	380	254	394	128	32	484	558	0	170	570	536
352	300	156	345	0	165	0	585	300	67	45	255	0	295	442	291	265	291	288	47	47	0	189	0	301	325	300	460	65	0	299	233	0	565	535	395	65	535	350	0	325	135	0	585	0	310	205	535	35	180	55	0	535	259	0	167	185	302	0	0	468	0	192	339	0	235	63	96	15	45	255	197	47	285	266	535	0	45	0	0	0	299	0	302	0	15	0	337	185	395	269	409	143	47	499	573	0	185	585	551
15	0	0	8	0	0	0	248	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	228	198	58	0	198	13	0	0	0	0	248	0	0	0	198	0	0	0	0	198	0	0	0	0	0	0	0	131	0	0	2	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	72	0	0	162	236	0	0	248	214
167	115	0	160	0	0	0	400	115	0	0	70	0	110	257	106	80	106	103	0	0	0	4	0	116	140	115	275	0	0	114	48	0	380	350	210	0	350	165	0	140	0	0	400	0	125	20	350	0	0	0	0	350	74	0	0	0	117	0	0	283	0	7	154	0	50	0	0	0	0	70	12	0	100	81	350	0	0	0	0	0	114	0	117	0	0	0	152	0	210	84	224	0	0	314	388	0	0	400	366
0	0	0	0	0	0	0	190	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	170	140	0	0	140	0	0	0	0	0	190	0	0	0	140	0	0	0	0	140	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	104	178	0	0	190	156
83	31	0	76	0	0	0	316	31	0	0	0	0	26	173	22	0	22	19	0	0	0	0	0	32	56	31	191	0	0	30	0	0	296	266	126	0	266	81	0	56	0	0	316	0	41	0	266	0	0	0	0	266	0	0	0	0	33	0	0	199	0	0	70	0	0	0	0	0	0	0	0	0	16	0	266	0	0	0	0	0	30	0	33	0	0	0	68	0	126	0	140	0	0	230	304	0	0	316	282
0	0	0	0	0	0	0	176	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	156	126	0	0	126	0	0	0	0	0	176	0	0	0	126	0	0	0	0	126	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	164	0	0	176	142
209	157	13	202	0	22	0	442	157	0	0	112	0	152	299	148	122	148	145	0	0	0	46	0	158	182	157	317	0	0	156	90	0	422	392	252	0	392	207	0	182	0	0	442	0	167	62	392	0	37	0	0	392	116	0	24	42	159	0	0	325	0	49	196	0	92	0	0	0	0	112	54	0	142	123	392	0	0	0	0	0	156	0	159	0	0	0	194	42	252	126	266	0	0	356	430	0	42	442	408
305	253	109	298	0	118	0	538	253	20	0	208	0	248	395	244	218	244	241	0	0	0	142	0	254	278	253	413	18	0	252	186	0	518	488	348	18	488	303	0	278	88	0	538	0	263	158	488	0	133	8	0	488	212	0	120	138	255	0	0	421	0	145	292	0	188	16	49	0	0	208	150	0	238	219	488	0	0	0	0	0	252	0	255	0	0	0	290	138	348	222	362	96	0	452	526	0	138	538	504
0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	36	0	0	36	0	0	0	0	0	86	0	0	0	36	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	86	52
0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
422	370	226	415	61	235	55	655	370	137	115	325	0	365	512	361	335	361	358	117	117	0	259	46	371	395	370	530	135	0	369	303	0	635	605	465	135	605	420	0	395	205	0	655	0	380	275	605	105	250	125	0	605	329	33	237	255	372	65	46	538	57	262	409	55	305	133	166	85	115	325	267	117	355	336	605	0	115	0	0	18	369	0	372	0	85	70	407	255	465	339	479	213	117	569	643	0	255	655	621
167	115	0	160	0	0	0	400	115	0	0	70	0	110	257	106	80	106	103	0	0	0	4	0	116	140	115	275	0	0	114	48	0	380	350	210	0	350	165	0	140	0	0	400	0	125	20	350	0	0	0	0	350	74	0	0	0	117	0	0	283	0	7	154	0	50	0	0	0	0	70	12	0	100	81	350	0	0	0	0	0	114	0	117	0	0	0	152	0	210	84	224	0	0	314	388	0	0	400	366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	34	0

0	52	196	7	361	187	367	0	52	285	307	97	653	57	0	61	87	61	64	305	305	529	163	376	51	27	52	0	287	535	53	119	599	0	0	0	287	0	2	653	27	217	657	0	442	42	147	0	317	172	297	557	0	93	389	185	167	50	357	376	0	365	160	13	367	117	289	256	337	307	97	155	305	67	86	0	485	307	428	422	404	53	653	50	477	337	352	15	167	0	83	0	209	305	0	0	422	167	0	0
0	0	144	0	309	135	315	0	0	233	255	45	601	5	0	9	35	9	12	253	253	477	111	324	0	0	0	0	235	483	1	67	547	0	0	0	235	0	0	601	0	165	605	0	390	0	95	0	265	120	245	505	0	41	337	133	115	0	305	324	0	313	108	0	315	65	237	204	285	255	45	103	253	15	34	0	433	255	376	370	352	1	601	0	425	285	300	0	115	0	31	0	157	253	0	0	370	115	0	0
0	0	0	0	165	0	171	0	0	89	111	0	457	0	0	0	0	0	0	109	109	333	0	180	0	0	0	0	91	339	0	0	403	0	0	0	91	0	0	457	0	21	461	0	246	0	0	0	121	0	101	361	0	0	193	0	0	0	161	180	0	169	0	0	171	0	93	60	141	111	0	0	109	0	0	0	289	111	232	226	208	0	457	0	281	141	156	0	0	0	0	0	13	109	0	0	226	0	0	0
0	45	189	0	354	180	360	0	45	278	300	90	646	50	0	54	80	54	57	298	298	522	156	369	44	20	45	0	280	528	46	112	592	0	0	0	280	0	0	646	20	210	650	0	435	35	140	0	310	165	290	550	0	86	382	178	160	43	350	369	0	358	153	6	360	110	282	249	330	300	90	148	298	60	79	0	478	300	421	415	397	46	646	43	470	330	345	8	160	0	76	0	202	298	0	0	415	160	0	0
0	0	0	0	0	0	6	0	0	0	0	0	292	0	0	0	0	0	0	0	0	168	0	15	0	0	0	0	0	174	0	0	238	0	0	0	0	0	0	292	0	0	296	0	81	0	0	0	0	0	0	196	0	0	28	0	0	0	0	15	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	124	0	67	61	43	0	292	0	116	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0
0	0	9	0	174	0	180	0	0	98	120	0	466	0	0	0	0	0	0	118	118	342	0	189	0	0	0	0	100	348	0	0	412	0	0	0	100	0	0	466	0	30	470	0	255	0	0	0	130	0	110	370	0	0	202	0	0	0	170	189	0	178	0	0	180	0	102	69	150	120	0	0	118	0	0	0	298	120	241	235	217	0	466	0	290	150	165	0	0	0	0	0	22	118	0	0	235	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	162	0	9	0	0	0	0	0	168	0	0	232	0	0	0	0	0	0	286	0	0	290	0	75	0	0	0	0	0	0	190	0	0	22	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	61	55	37	0	286	0	110	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0
233	285	429	240	594	420	600	0	285	518	540	330	886	290	143	294	320	294	297	538	538	762	396	609	284	260	285	125	520	768	286	352	832	20	50	190	520	50	235	886	260	450	890	0	675	275	380	50	550	405	530	790	50	326	622	418	400	283	590	609	117	598	393	246	600	350	522	489	570	540	330	388	538	300	319	50	718	540	661	655	637	286	886	283	710	570	585	248	400	190	316	176	442	538	86	12	655	400	0	34
0	0	144	0	309	135	315	0	0	233	255	45	601	5	0	9	35	9	12	253	253	477	111	324	0	0	0	0	235	483	1	67	547	0	0	0	235	0	0	601	0	165	605	0	390	0	95	0	265	120	245	505	0	41	337	133	115	0	305	324	0	313	108	0	315	65	237	204	285	255	45	103	253	15	34	0	433	255	376	370	352	1	601	0	425	285	300	0	115	0	31	0	157	253	0	0	370	115	0	0
0	0	0	0	76	0	82	0	0	0	22	0	368	0	0	0	0	0	0	20	20	244	0	91	0	0	0	0	2	250	0	0	314	0	0	0	2	0	0	368	0	0	372	0	157	0	0	0	32	0	12	272	0	0	104	0	0	0	72	91	0	80	0	0	82	0	4	0	52	22	0	0	20	0	0	0	200	22	143	137	119	0	368	0	192	52	67	0	0	0	0	0	0	20	0	0	137	0	0	0
0	0	0	0	54	0	60	0	0	0	0	0	346	0	0	0	0	0	0	0	0	222	0	69	0	0	0	0	0	228	0	0	292	0	0	0	0	0	0	346	0	0	350	0	135	0	0	0	10	0	0	250	0	0	82	0	0	0	50	69	0	58	0	0	60	0	0	0	30	0	0	0	0	0	0	0	178	0	121	115	97	0	346	0	170	30	45	0	0	0	0	0	0	0	0	0	115	0	0	0
0	0	99	0	264	90	270	0	0	188	210	0	556	0	0	0	0	0	0	208	208	432	66	279	0	0	0	0	190	438	0	22	502	0	0	0	190	0	0	556	0	120	560	0	345	0	50	0	220	75	200	460	0	0	292	88	70	0	260	279	0	268	63	0	270	20	192	159	240	210	0	58	208	0	0	0	388	210	331	325	307	0	556	0	380	240	255	0	70	0	0	0	112	208	0	0	325	70	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	304	130	310	0	0	228	250	40	596	0	0	4	30	4	7	248	248	472	106	319	0	0	0	0	230	478	0	62	542	0	0	0	230	0	0	596	0	160	600	0	385	0	90	0	260	115	240	500	0	36	332	128	110	0	300	319	0	308	103	0	310	60	232	199	280	250	40	98	248	10	29	0	428	250	371	365	347	0	596	0	420	280	295	0	110	0	26	0	152	248	0	0	365	110	0	0
90	142	286	97	451	277	457	0	142	375	397	187	743	147	0	151	177	151	154	395	395	619	253	466	141	117	142	0	377	625	143	209	689	0	0	47	377	0	92	743	117	307	747	0	532	132	237	0	407	262	387	647	0	183	479	275	257	140	447	466	0	455	250	103	457	207	379	346	427	397	187	245	395	157	176	0	575	397	518	512	494	143	743	140	567	427	442	105	257	47	173	33	299	395	0	0	512	257	0	0
0	0	135	0	300	126	306	0	0	224	246	36	592	0	0	0	26	0	3	244	244	468	102	315	0	0	0	0	226	474	0	58	538	0	0	0	226	0	0	592	0	156	596	0	381	0	86	0	256	111	236	496	0	32	328	124	106	0	296	315	0	304	99	0	306	56	228	195	276	246	36	94	244	6	25	0	424	246	367	361	343	0	592	0	416	276	291	0	106	0	22	0	148	244	0	0	361	106	0	0
0	0	109	0	274	100	280	0	0	198	220	10	566	0	0	0	0	0	0	218	218	442	76	289	0	0	0	0	200	448	0	32	512	0	0	0	200	0	0	566	0	130	570	0	355	0	60	0	230	85	210	470	0	6	302	98	80	0	270	289	0	278	73	0	280	30	202	169	250	220	10	68	218	0	0	0	398	220	341	335	317	0	566	0	390	250	265	0	80	0	0	0	122	218	0	0	335	80	0	0
0	0	135	0	300	126	306	0	0	224	246	36	592	0	0	0	26	0	3	244	244	468	102	315	0	0	0	0	226	474	0	58	538	0	0	0	226	0	0	592	0	156	596	0	381	0	86	0	256	111	236	496	0	32	328	124	106	0	296	315	0	304	99	0	306	56	228	195	276	246	36	94	244	6	25	0	424	246	367	361	343	0	592	0	416	276	291	0	106	0	22	0	148	244	0	0	361	106	0	0
0	0	132	0	297	123	303	0	0	221	243	33	589	0	0	0	23	0	0	241	241	465	99	312	0	0	0	0	223	471	0	55	535	0	0	0	223	0	0	589	0	153	593	0	378	0	83	0	253	108	233	493	0	29	325	121	103	0	293	312	0	301	96	0	303	53	225	192	273	243	33	91	241	3	22	0	421	243	364	358	340	0	589	0	413	273	288	0	103	0	19	0	145	241	0	0	358	103	0	0
0	0	0	0	56	0	62	0	0	0	2	0	348	0	0	0	0	0	0	0	0	224	0	71	0	0	0	0	0	230	0	0	294	0	0	0	0	0	0	348	0	0	352	0	137	0	0	0	12	0	0	252	0	0	84	0	0	0	52	71	0	60	0	0	62	0	0	0	32	2	0	0	0	0	0	0	180	2	123	117	99	0	348	0	172	32	47	0	0	0	0	0	0	0	0	0	117	0	0	0
0	0	0	0	56	0	62	0	0	0	2	0	348	0	0	0	0	0	0	0	0	224	0	71	0	0	0	0	0	230	0	0	294	0	0	0	0	0	0	348	0	0	352	0	137	0	0	0	12	0	0	252	0	0	84	0	0	0	52	71	0	60	0	0	62	0	0	0	32	2	0	0	0	0	0	0	180	2	123	117	99	0	348	0	172	32	47	0	0	0	0	0	0	0	0	0	117	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	70	0	0	0	0	0	0	124	0	0	128	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	33	0	198	24	204	0	0	122	144	0	490	0	0	0	0	0	0	142	142	366	0	213	0	0	0	0	124	372	0	0	436	0	0	0	124	0	0	490	0	54	494	0	279	0	0	0	154	9	134	394	0	0	226	22	4	0	194	213	0	202	0	0	204	0	126	93	174	144	0	0	142	0	0	0	322	144	265	259	241	0	490	0	314	174	189	0	4	0	0	0	46	142	0	0	259	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	159	0	0	223	0	0	0	0	0	0	277	0	0	281	0	66	0	0	0	0	0	0	181	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	52	46	28	0	277	0	101	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0
0	1	145	0	310	136	316	0	1	234	256	46	602	6	0	10	36	10	13	254	254	478	112	325	0	0	1	0	236	484	2	68	548	0	0	0	236	0	0	602	0	166	606	0	391	0	96	0	266	121	246	506	0	42	338	134	116	0	306	325	0	314	109	0	316	66	238	205	286	256	46	104	254	16	35	0	434	256	377	371	353	2	602	0	426	286	301	0	116	0	32	0	158	254	0	0	371	116	0	0
0	25	169	0	334	160	340	0	25	258	280	70	626	30	0	34	60	34	37	278	278	502	136	349	24	0	25	0	260	508	26	92	572	0	0	0	260	0	0	626	0	190	630	0	415	15	120	0	290	145	270	530	0	66	362	158	140	23	330	349	0	338	133	0	340	90	262	229	310	280	70	128	278	40	59	0	458	280	401	395	377	26	626	23	450	310	325	0	140	0	56	0	182	278	0	0	395	140	0	0
0	0	144	0	309	135	315	0	0	233	255	45	601	5	0	9	35	9	12	253	253	477	111	324	0	0	0	0	235	483	1	67	547	0	0	0	235	0	0	601	0	165	605	0	390	0	95	0	265	120	245	505	0	41	337	133	115	0	305	324	0	313	108	0	315	65	237	204	285	255	45	103	253	15	34	0	433	255	376	370	352	1	601	0	425	285	300	0	115	0	31	0	157	253	0	0	370	115	0	0
108	160	304	115	469	295	475	0	160	393	415	205	761	165	18	169	195	169	172	413	413	637	271	484	159	135	160	0	395	643	161	227	707	0	0	65	395	0	110	761	135	325	765	0	550	150	255	0	425	280	405	665	0	201	497	293	275	158	465	484	0	473	268	121	475	225	397	364	445	415	205	263	413	175	194	0	593	415	536	530	512	161	761	158	585	445	460	123	275	65	191	51	317	413	0	0	530	275	0	0
0	0	0	0	74	0	80	0	0	0	20	0	366	0	0	0	0	0	0	18	18	242	0	89	0	0	0	0	0	248	0	0	312	0	0	0	0	0	0	366	0	0	370	0	155	0	0	0	30	0	10	270	0	0	102	0	0	0	70	89	0	78	0	0	80	0	2	0	50	20	0	0	18	0	0	0	198	20	141	135	117	0	366	0	190	50	65	0	0	0	0	0	0	18	0	0	135	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	118	0	0	122	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	308	134	314	0	0	232	254	44	600	4	0	8	34	8	11	252	252	476	110	323	0	0	0	0	234	482	0	66	546	0	0	0	234	0	0	600	0	164	604	0	389	0	94	0	264	119	244	504	0	40	336	132	114	0	304	323	0	312	107	0	314	64	236	203	284	254	44	102	252	14	33	0	432	254	375	369	351	0	600	0	424	284	299	0	114	0	30	0	156	252	0	0	369	114	0	0
0	0	77	0	242	68	248	0	0	166	188	0	534	0	0	0	0	0	0	186	186	410	44	257	0	0	0	0	168	416	0	0	480	0	0	0	168	0	0	534	0	98	538	0	323	0	28	0	198	53	178	438	0	0	270	66	48	0	238	257	0	246	41	0	248	0	170	137	218	188	0	36	186	0	0	0	366	188	309	303	285	0	534	0	358	218	233	0	48	0	0	0	90	186	0	0	303	48	0	0
0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	265	409	220	574	400	580	0	265	498	520	310	866	270	123	274	300	274	277	518	518	742	376	589	264	240	265	105	500	748	266	332	812	0	30	170	500	30	215	866	240	430	870	0	655	255	360	30	530	385	510	770	30	306	602	398	380	263	570	589	97	578	373	226	580	330	502	469	550	520	310	368	518	280	299	30	698	520	641	635	617	266	866	263	690	550	565	228	380	170	296	156	422	518	66	0	635	380	0	14
183	235	379	190	544	370	550	0	235	468	490	280	836	240	93	244	270	244	247	488	488	712	346	559	234	210	235	75	470	718	236	302	782	0	0	140	470	0	185	836	210	400	840	0	625	225	330	0	500	355	480	740	0	276	572	368	350	233	540	559	67	548	343	196	550	300	472	439	520	490	280	338	488	250	269	0	668	490	611	605	587	236	836	233	660	520	535	198	350	140	266	126	392	488	36	0	605	350	0	0
43	95	239	50	404	230	410	0	95	328	350	140	696	100	0	104	130	104	107	348	348	572	206	419	94	70	95	0	330	578	96	162	642	0	0	0	330	0	45	696	70	260	700	0	485	85	190	0	360	215	340	600	0	136	432	228	210	93	400	419	0	408	203	56	410	160	332	299	380	350	140	198	348	110	129	0	528	350	471	465	447	96	696	93	520	380	395	58	210	0	126	0	252	348	0	0	465	210	0	0
