465	757	259	431	286	0	118	0	28	733	364	201	315	0	559	540	491	600	0	647	465	731	109	63	657	239	455	525	811	612	376	201	201	275	354	354	0	576	0	201	575	612	11	0	325	264	285	205	345	96	334	635	0	576	208	635	25	0	264	252	462	520	209	550	334	205	0	208	273	290	287	275	201	532	478	201	0	115	429	489	93	370	232	255	0	515	325	403	225	709	420	615	500	119	25	0	208	757	475	375
0	181	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	24	0	71	0	155	0	0	81	0	0	0	235	36	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	59	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	39	0	0	0	0	0	181	0	0
540	832	334	506	361	0	193	43	103	808	439	276	390	50	634	615	566	675	0	722	540	806	184	138	732	314	530	600	886	687	451	276	276	350	429	429	75	651	0	276	650	687	86	14	400	339	360	280	420	171	409	710	0	651	283	710	100	0	339	327	537	595	284	625	409	280	0	283	348	365	362	350	276	607	553	276	50	190	504	564	168	445	307	330	0	590	400	478	300	784	495	690	575	194	100	20	283	832	550	450
264	556	58	230	85	0	0	0	0	532	163	0	114	0	358	339	290	399	0	446	264	530	0	0	456	38	254	324	610	411	175	0	0	74	153	153	0	375	0	0	374	411	0	0	124	63	84	4	144	0	133	434	0	375	7	434	0	0	63	51	261	319	8	349	133	4	0	7	72	89	86	74	0	331	277	0	0	0	228	288	0	169	31	54	0	314	124	202	24	508	219	414	299	0	0	0	7	556	274	174
0	182	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	25	0	72	0	156	0	0	82	0	0	0	236	37	0	0	0	0	0	0	0	1	0	0	0	37	0	0	0	0	0	0	0	0	0	60	0	1	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	40	0	0	0	0	0	182	0	0
0	145	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	35	0	119	0	0	45	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	3	0	0	0	0	0	145	0	0
454	746	248	420	275	0	107	0	17	722	353	190	304	0	548	529	480	589	0	636	454	720	98	52	646	228	444	514	800	601	365	190	190	264	343	343	0	565	0	190	564	601	0	0	314	253	274	194	334	85	323	624	0	565	197	624	14	0	253	241	451	509	198	539	323	194	0	197	262	279	276	264	190	521	467	190	0	104	418	478	82	359	221	244	0	504	314	392	214	698	409	604	489	108	14	0	197	746	464	364
526	818	320	492	347	0	179	29	89	794	425	262	376	36	620	601	552	661	0	708	526	792	170	124	718	300	516	586	872	673	437	262	262	336	415	415	61	637	0	262	636	673	72	0	386	325	346	266	406	157	395	696	0	637	269	696	86	0	325	313	523	581	270	611	395	266	0	269	334	351	348	336	262	593	539	262	36	176	490	550	154	431	293	316	0	576	386	464	286	770	481	676	561	180	86	6	269	818	536	436
140	432	0	106	0	0	0	0	0	408	39	0	0	0	234	215	166	275	0	322	140	406	0	0	332	0	130	200	486	287	51	0	0	0	29	29	0	251	0	0	250	287	0	0	0	0	0	0	20	0	9	310	0	251	0	310	0	0	0	0	137	195	0	225	9	0	0	0	0	0	0	0	0	207	153	0	0	0	104	164	0	45	0	0	0	190	0	78	0	384	95	290	175	0	0	0	0	432	150	50
201	493	0	167	22	0	0	0	0	469	100	0	51	0	295	276	227	336	0	383	201	467	0	0	393	0	191	261	547	348	112	0	0	11	90	90	0	312	0	0	311	348	0	0	61	0	21	0	81	0	70	371	0	312	0	371	0	0	0	0	198	256	0	286	70	0	0	0	9	26	23	11	0	268	214	0	0	0	165	225	0	106	0	0	0	251	61	139	0	445	156	351	236	0	0	0	0	493	211	111
180	472	0	146	1	0	0	0	0	448	79	0	30	0	274	255	206	315	0	362	180	446	0	0	372	0	170	240	526	327	91	0	0	0	69	69	0	291	0	0	290	327	0	0	40	0	0	0	60	0	49	350	0	291	0	350	0	0	0	0	177	235	0	265	49	0	0	0	0	5	2	0	0	247	193	0	0	0	144	204	0	85	0	0	0	230	40	118	0	424	135	330	215	0	0	0	0	472	190	90
260	552	54	226	81	0	0	0	0	528	159	0	110	0	354	335	286	395	0	442	260	526	0	0	452	34	250	320	606	407	171	0	0	70	149	149	0	371	0	0	370	407	0	0	120	59	80	0	140	0	129	430	0	371	3	430	0	0	59	47	257	315	4	345	129	0	0	3	68	85	82	70	0	327	273	0	0	0	224	284	0	165	27	50	0	310	120	198	20	504	215	410	295	0	0	0	3	552	270	170
120	412	0	86	0	0	0	0	0	388	19	0	0	0	214	195	146	255	0	302	120	386	0	0	312	0	110	180	466	267	31	0	0	0	9	9	0	231	0	0	230	267	0	0	0	0	0	0	0	0	0	290	0	231	0	290	0	0	0	0	117	175	0	205	0	0	0	0	0	0	0	0	0	187	133	0	0	0	84	144	0	25	0	0	0	170	0	58	0	364	75	270	155	0	0	0	0	412	130	30
369	661	163	335	190	0	22	0	0	637	268	105	219	0	463	444	395	504	0	551	369	635	13	0	561	143	359	429	715	516	280	105	105	179	258	258	0	480	0	105	479	516	0	0	229	168	189	109	249	0	238	539	0	480	112	539	0	0	168	156	366	424	113	454	238	109	0	112	177	194	191	179	105	436	382	105	0	19	333	393	0	274	136	159	0	419	229	307	129	613	324	519	404	23	0	0	112	661	379	279
131	423	0	97	0	0	0	0	0	399	30	0	0	0	225	206	157	266	0	313	131	397	0	0	323	0	121	191	477	278	42	0	0	0	20	20	0	242	0	0	241	278	0	0	0	0	0	0	11	0	0	301	0	242	0	301	0	0	0	0	128	186	0	216	0	0	0	0	0	0	0	0	0	198	144	0	0	0	95	155	0	36	0	0	0	181	0	69	0	375	86	281	166	0	0	0	0	423	141	41
0	122	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	12	0	96	0	0	22	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	122	0	0
540	832	334	506	361	0	193	43	103	808	439	276	390	50	634	615	566	675	0	722	540	806	184	138	732	314	530	600	886	687	451	276	276	350	429	429	75	651	0	276	650	687	86	14	400	339	360	280	420	171	409	710	0	651	283	710	100	0	339	327	537	595	284	625	409	280	0	283	348	365	362	350	276	607	553	276	50	190	504	564	168	445	307	330	0	590	400	478	300	784	495	690	575	194	100	20	283	832	550	450
0	181	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	24	0	71	0	155	0	0	81	0	0	0	235	36	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	59	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	39	0	0	0	0	0	181	0	0
257	549	51	223	78	0	0	0	0	525	156	0	107	0	351	332	283	392	0	439	257	523	0	0	449	31	247	317	603	404	168	0	0	67	146	146	0	368	0	0	367	404	0	0	117	56	77	0	137	0	126	427	0	368	0	427	0	0	56	44	254	312	1	342	126	0	0	0	65	82	79	67	0	324	270	0	0	0	221	281	0	162	24	47	0	307	117	195	17	501	212	407	292	0	0	0	0	549	267	167
0	122	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	12	0	96	0	0	22	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	122	0	0
440	732	234	406	261	0	93	0	3	708	339	176	290	0	534	515	466	575	0	622	440	706	84	38	632	214	430	500	786	587	351	176	176	250	329	329	0	551	0	176	550	587	0	0	300	239	260	180	320	71	309	610	0	551	183	610	0	0	239	227	437	495	184	525	309	180	0	183	248	265	262	250	176	507	453	176	0	90	404	464	68	345	207	230	0	490	300	378	200	684	395	590	475	94	0	0	183	732	450	350
540	832	334	506	361	0	193	43	103	808	439	276	390	50	634	615	566	675	0	722	540	806	184	138	732	314	530	600	886	687	451	276	276	350	429	429	75	651	0	276	650	687	86	14	400	339	360	280	420	171	409	710	0	651	283	710	100	0	339	327	537	595	284	625	409	280	0	283	348	365	362	350	276	607	553	276	50	190	504	564	168	445	307	330	0	590	400	478	300	784	495	690	575	194	100	20	283	832	550	450
201	493	0	167	22	0	0	0	0	469	100	0	51	0	295	276	227	336	0	383	201	467	0	0	393	0	191	261	547	348	112	0	0	11	90	90	0	312	0	0	311	348	0	0	61	0	21	0	81	0	70	371	0	312	0	371	0	0	0	0	198	256	0	286	70	0	0	0	9	26	23	11	0	268	214	0	0	0	165	225	0	106	0	0	0	251	61	139	0	445	156	351	236	0	0	0	0	493	211	111
213	505	7	179	34	0	0	0	0	481	112	0	63	0	307	288	239	348	0	395	213	479	0	0	405	0	203	273	559	360	124	0	0	23	102	102	0	324	0	0	323	360	0	0	73	12	33	0	93	0	82	383	0	324	0	383	0	0	12	0	210	268	0	298	82	0	0	0	21	38	35	23	0	280	226	0	0	0	177	237	0	118	0	3	0	263	73	151	0	457	168	363	248	0	0	0	0	505	223	123
3	295	0	0	0	0	0	0	0	271	0	0	0	0	97	78	29	138	0	185	3	269	0	0	195	0	0	63	349	150	0	0	0	0	0	0	0	114	0	0	113	150	0	0	0	0	0	0	0	0	0	173	0	114	0	173	0	0	0	0	0	58	0	88	0	0	0	0	0	0	0	0	0	70	16	0	0	0	0	27	0	0	0	0	0	53	0	0	0	247	0	153	38	0	0	0	0	295	13	0
0	237	0	0	0	0	0	0	0	213	0	0	0	0	39	20	0	80	0	127	0	211	0	0	137	0	0	5	291	92	0	0	0	0	0	0	0	56	0	0	55	92	0	0	0	0	0	0	0	0	0	115	0	56	0	115	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	95	0	0	0	0	0	237	0	0
256	548	50	222	77	0	0	0	0	524	155	0	106	0	350	331	282	391	0	438	256	522	0	0	448	30	246	316	602	403	167	0	0	66	145	145	0	367	0	0	366	403	0	0	116	55	76	0	136	0	125	426	0	367	0	426	0	0	55	43	253	311	0	341	125	0	0	0	64	81	78	66	0	323	269	0	0	0	220	280	0	161	23	46	0	306	116	194	16	500	211	406	291	0	0	0	0	548	266	166
0	207	0	0	0	0	0	0	0	183	0	0	0	0	9	0	0	50	0	97	0	181	0	0	107	0	0	0	261	62	0	0	0	0	0	0	0	26	0	0	25	62	0	0	0	0	0	0	0	0	0	85	0	26	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	65	0	0	0	0	0	207	0	0
131	423	0	97	0	0	0	0	0	399	30	0	0	0	225	206	157	266	0	313	131	397	0	0	323	0	121	191	477	278	42	0	0	0	20	20	0	242	0	0	241	278	0	0	0	0	0	0	11	0	0	301	0	242	0	301	0	0	0	0	128	186	0	216	0	0	0	0	0	0	0	0	0	198	144	0	0	0	95	155	0	36	0	0	0	181	0	69	0	375	86	281	166	0	0	0	0	423	141	41
260	552	54	226	81	0	0	0	0	528	159	0	110	0	354	335	286	395	0	442	260	526	0	0	452	34	250	320	606	407	171	0	0	70	149	149	0	371	0	0	370	407	0	0	120	59	80	0	140	0	129	430	0	371	3	430	0	0	59	47	257	315	4	345	129	0	0	3	68	85	82	70	0	327	273	0	0	0	224	284	0	165	27	50	0	310	120	198	20	504	215	410	295	0	0	0	3	552	270	170
565	857	359	531	386	15	218	68	128	833	464	301	415	75	659	640	591	700	0	747	565	831	209	163	757	339	555	625	911	712	476	301	301	375	454	454	100	676	25	301	675	712	111	39	425	364	385	305	445	196	434	735	25	676	308	735	125	25	364	352	562	620	309	650	434	305	0	308	373	390	387	375	301	632	578	301	75	215	529	589	193	470	332	355	15	615	425	503	325	809	520	715	600	219	125	45	308	857	575	475
257	549	51	223	78	0	0	0	0	525	156	0	107	0	351	332	283	392	0	439	257	523	0	0	449	31	247	317	603	404	168	0	0	67	146	146	0	368	0	0	367	404	0	0	117	56	77	0	137	0	126	427	0	368	0	427	0	0	56	44	254	312	1	342	126	0	0	0	65	82	79	67	0	324	270	0	0	0	221	281	0	162	24	47	0	307	117	195	17	501	212	407	292	0	0	0	0	549	267	167
192	484	0	158	13	0	0	0	0	460	91	0	42	0	286	267	218	327	0	374	192	458	0	0	384	0	182	252	538	339	103	0	0	2	81	81	0	303	0	0	302	339	0	0	52	0	12	0	72	0	61	362	0	303	0	362	0	0	0	0	189	247	0	277	61	0	0	0	0	17	14	2	0	259	205	0	0	0	156	216	0	97	0	0	0	242	52	130	0	436	147	342	227	0	0	0	0	484	202	102
175	467	0	141	0	0	0	0	0	443	74	0	25	0	269	250	201	310	0	357	175	441	0	0	367	0	165	235	521	322	86	0	0	0	64	64	0	286	0	0	285	322	0	0	35	0	0	0	55	0	44	345	0	286	0	345	0	0	0	0	172	230	0	260	44	0	0	0	0	0	0	0	0	242	188	0	0	0	139	199	0	80	0	0	0	225	35	113	0	419	130	325	210	0	0	0	0	467	185	85
178	470	0	144	0	0	0	0	0	446	77	0	28	0	272	253	204	313	0	360	178	444	0	0	370	0	168	238	524	325	89	0	0	0	67	67	0	289	0	0	288	325	0	0	38	0	0	0	58	0	47	348	0	289	0	348	0	0	0	0	175	233	0	263	47	0	0	0	0	3	0	0	0	245	191	0	0	0	142	202	0	83	0	0	0	228	38	116	0	422	133	328	213	0	0	0	0	470	188	88
190	482	0	156	11	0	0	0	0	458	89	0	40	0	284	265	216	325	0	372	190	456	0	0	382	0	180	250	536	337	101	0	0	0	79	79	0	301	0	0	300	337	0	0	50	0	10	0	70	0	59	360	0	301	0	360	0	0	0	0	187	245	0	275	59	0	0	0	0	15	12	0	0	257	203	0	0	0	154	214	0	95	0	0	0	240	50	128	0	434	145	340	225	0	0	0	0	482	200	100
264	556	58	230	85	0	0	0	0	532	163	0	114	0	358	339	290	399	0	446	264	530	0	0	456	38	254	324	610	411	175	0	0	74	153	153	0	375	0	0	374	411	0	0	124	63	84	4	144	0	133	434	0	375	7	434	0	0	63	51	261	319	8	349	133	4	0	7	72	89	86	74	0	331	277	0	0	0	228	288	0	169	31	54	0	314	124	202	24	508	219	414	299	0	0	0	7	556	274	174
0	225	0	0	0	0	0	0	0	201	0	0	0	0	27	8	0	68	0	115	0	199	0	0	125	0	0	0	279	80	0	0	0	0	0	0	0	44	0	0	43	80	0	0	0	0	0	0	0	0	0	103	0	44	0	103	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	83	0	0	0	0	0	225	0	0
0	279	0	0	0	0	0	0	0	255	0	0	0	0	81	62	13	122	0	169	0	253	0	0	179	0	0	47	333	134	0	0	0	0	0	0	0	98	0	0	97	134	0	0	0	0	0	0	0	0	0	157	0	98	0	157	0	0	0	0	0	42	0	72	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	11	0	0	0	0	0	37	0	0	0	231	0	137	22	0	0	0	0	279	0	0
264	556	58	230	85	0	0	0	0	532	163	0	114	0	358	339	290	399	0	446	264	530	0	0	456	38	254	324	610	411	175	0	0	74	153	153	0	375	0	0	374	411	0	0	124	63	84	4	144	0	133	434	0	375	7	434	0	0	63	51	261	319	8	349	133	4	0	7	72	89	86	74	0	331	277	0	0	0	228	288	0	169	31	54	0	314	124	202	24	508	219	414	299	0	0	0	7	556	274	174
490	782	284	456	311	0	143	0	53	758	389	226	340	0	584	565	516	625	0	672	490	756	134	88	682	264	480	550	836	637	401	226	226	300	379	379	25	601	0	226	600	637	36	0	350	289	310	230	370	121	359	660	0	601	233	660	50	0	289	277	487	545	234	575	359	230	0	233	298	315	312	300	226	557	503	226	0	140	454	514	118	395	257	280	0	540	350	428	250	734	445	640	525	144	50	0	233	782	500	400
350	642	144	316	171	0	3	0	0	618	249	86	200	0	444	425	376	485	0	532	350	616	0	0	542	124	340	410	696	497	261	86	86	160	239	239	0	461	0	86	460	497	0	0	210	149	170	90	230	0	219	520	0	461	93	520	0	0	149	137	347	405	94	435	219	90	0	93	158	175	172	160	86	417	363	86	0	0	314	374	0	255	117	140	0	400	210	288	110	594	305	500	385	4	0	0	93	642	360	260
36	328	0	2	0	0	0	0	0	304	0	0	0	0	130	111	62	171	0	218	36	302	0	0	228	0	26	96	382	183	0	0	0	0	0	0	0	147	0	0	146	183	0	0	0	0	0	0	0	0	0	206	0	147	0	206	0	0	0	0	33	91	0	121	0	0	0	0	0	0	0	0	0	103	49	0	0	0	0	60	0	0	0	0	0	86	0	0	0	280	0	186	71	0	0	0	0	328	46	0
0	268	0	0	0	0	0	0	0	244	0	0	0	0	70	51	2	111	0	158	0	242	0	0	168	0	0	36	322	123	0	0	0	0	0	0	0	87	0	0	86	123	0	0	0	0	0	0	0	0	0	146	0	87	0	146	0	0	0	0	0	31	0	61	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	220	0	126	11	0	0	0	0	268	0	0
372	664	166	338	193	0	25	0	0	640	271	108	222	0	466	447	398	507	0	554	372	638	16	0	564	146	362	432	718	519	283	108	108	182	261	261	0	483	0	108	482	519	0	0	232	171	192	112	252	3	241	542	0	483	115	542	0	0	171	159	369	427	116	457	241	112	0	115	180	197	194	182	108	439	385	108	0	22	336	396	0	277	139	162	0	422	232	310	132	616	327	522	407	26	0	0	115	664	382	282
95	387	0	61	0	0	0	0	0	363	0	0	0	0	189	170	121	230	0	277	95	361	0	0	287	0	85	155	441	242	6	0	0	0	0	0	0	206	0	0	205	242	0	0	0	0	0	0	0	0	0	265	0	206	0	265	0	0	0	0	92	150	0	180	0	0	0	0	0	0	0	0	0	162	108	0	0	0	59	119	0	0	0	0	0	145	0	33	0	339	50	245	130	0	0	0	0	387	105	5
233	525	27	199	54	0	0	0	0	501	132	0	83	0	327	308	259	368	0	415	233	499	0	0	425	7	223	293	579	380	144	0	0	43	122	122	0	344	0	0	343	380	0	0	93	32	53	0	113	0	102	403	0	344	0	403	0	0	32	20	230	288	0	318	102	0	0	0	41	58	55	43	0	300	246	0	0	0	197	257	0	138	0	23	0	283	93	171	0	477	188	383	268	0	0	0	0	525	243	143
210	502	4	176	31	0	0	0	0	478	109	0	60	0	304	285	236	345	0	392	210	476	0	0	402	0	200	270	556	357	121	0	0	20	99	99	0	321	0	0	320	357	0	0	70	9	30	0	90	0	79	380	0	321	0	380	0	0	9	0	207	265	0	295	79	0	0	0	18	35	32	20	0	277	223	0	0	0	174	234	0	115	0	0	0	260	70	148	0	454	165	360	245	0	0	0	0	502	220	120
550	842	344	516	371	0	203	53	113	818	449	286	400	60	644	625	576	685	0	732	550	816	194	148	742	324	540	610	896	697	461	286	286	360	439	439	85	661	10	286	660	697	96	24	410	349	370	290	430	181	419	720	10	661	293	720	110	10	349	337	547	605	294	635	419	290	0	293	358	375	372	360	286	617	563	286	60	200	514	574	178	455	317	340	0	600	410	488	310	794	505	700	585	204	110	30	293	842	560	460
0	242	0	0	0	0	0	0	0	218	0	0	0	0	44	25	0	85	0	132	0	216	0	0	142	0	0	10	296	97	0	0	0	0	0	0	0	61	0	0	60	97	0	0	0	0	0	0	0	0	0	120	0	61	0	120	0	0	0	0	0	5	0	35	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	100	0	0	0	0	0	242	0	0
140	432	0	106	0	0	0	0	0	408	39	0	0	0	234	215	166	275	0	322	140	406	0	0	332	0	130	200	486	287	51	0	0	0	29	29	0	251	0	0	250	287	0	0	0	0	0	0	20	0	9	310	0	251	0	310	0	0	0	0	137	195	0	225	9	0	0	0	0	0	0	0	0	207	153	0	0	0	104	164	0	45	0	0	0	190	0	78	0	384	95	290	175	0	0	0	0	432	150	50
62	354	0	28	0	0	0	0	0	330	0	0	0	0	156	137	88	197	0	244	62	328	0	0	254	0	52	122	408	209	0	0	0	0	0	0	0	173	0	0	172	209	0	0	0	0	0	0	0	0	0	232	0	173	0	232	0	0	0	0	59	117	0	147	0	0	0	0	0	0	0	0	0	129	75	0	0	0	26	86	0	0	0	0	0	112	0	0	0	306	17	212	97	0	0	0	0	354	72	0
240	532	34	206	61	0	0	0	0	508	139	0	90	0	334	315	266	375	0	422	240	506	0	0	432	14	230	300	586	387	151	0	0	50	129	129	0	351	0	0	350	387	0	0	100	39	60	0	120	0	109	410	0	351	0	410	0	0	39	27	237	295	0	325	109	0	0	0	48	65	62	50	0	307	253	0	0	0	204	264	0	145	7	30	0	290	100	178	0	484	195	390	275	0	0	0	0	532	250	150
0	48	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0
45	337	0	11	0	0	0	0	0	313	0	0	0	0	139	120	71	180	0	227	45	311	0	0	237	0	35	105	391	192	0	0	0	0	0	0	0	156	0	0	155	192	0	0	0	0	0	0	0	0	0	215	0	156	0	215	0	0	0	0	42	100	0	130	0	0	0	0	0	0	0	0	0	112	58	0	0	0	9	69	0	0	0	0	0	95	0	0	0	289	0	195	80	0	0	0	0	337	55	0
0	142	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	32	0	116	0	0	42	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	142	0	0
0	257	0	0	0	0	0	0	0	233	0	0	0	0	59	40	0	100	0	147	0	231	0	0	157	0	0	25	311	112	0	0	0	0	0	0	0	76	0	0	75	112	0	0	0	0	0	0	0	0	0	135	0	76	0	135	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	209	0	115	0	0	0	0	0	257	0	0
346	638	140	312	167	0	0	0	0	614	245	82	196	0	440	421	372	481	0	528	346	612	0	0	538	120	336	406	692	493	257	82	82	156	235	235	0	457	0	82	456	493	0	0	206	145	166	86	226	0	215	516	0	457	89	516	0	0	145	133	343	401	90	431	215	86	0	89	154	171	168	156	82	413	359	82	0	0	310	370	0	251	113	136	0	396	206	284	106	590	301	496	381	0	0	0	89	638	356	256
440	732	234	406	261	0	93	0	3	708	339	176	290	0	534	515	466	575	0	622	440	706	84	38	632	214	430	500	786	587	351	176	176	250	329	329	0	551	0	176	550	587	0	0	300	239	260	180	320	71	309	610	0	551	183	610	0	0	239	227	437	495	184	525	309	180	0	183	248	265	262	250	176	507	453	176	0	90	404	464	68	345	207	230	0	490	300	378	200	684	395	590	475	94	0	0	183	732	450	350
520	812	314	486	341	0	173	23	83	788	419	256	370	30	614	595	546	655	0	702	520	786	164	118	712	294	510	580	866	667	431	256	256	330	409	409	55	631	0	256	630	667	66	0	380	319	340	260	400	151	389	690	0	631	263	690	80	0	319	307	517	575	264	605	389	260	0	263	328	345	342	330	256	587	533	256	30	170	484	544	148	425	287	310	0	570	380	458	280	764	475	670	555	174	80	0	263	812	530	430
257	549	51	223	78	0	0	0	0	525	156	0	107	0	351	332	283	392	0	439	257	523	0	0	449	31	247	317	603	404	168	0	0	67	146	146	0	368	0	0	367	404	0	0	117	56	77	0	137	0	126	427	0	368	0	427	0	0	56	44	254	312	1	342	126	0	0	0	65	82	79	67	0	324	270	0	0	0	221	281	0	162	24	47	0	307	117	195	17	501	212	407	292	0	0	0	0	549	267	167
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	282	0	0	0	0	0	0	0	258	0	0	0	0	84	65	16	125	0	172	0	256	0	0	182	0	0	50	336	137	0	0	0	0	0	0	0	101	0	0	100	137	0	0	0	0	0	0	0	0	0	160	0	101	0	160	0	0	0	0	0	45	0	75	0	0	0	0	0	0	0	0	0	57	3	0	0	0	0	14	0	0	0	0	0	40	0	0	0	234	0	140	25	0	0	0	0	282	0	0
90	382	0	56	0	0	0	0	0	358	0	0	0	0	184	165	116	225	0	272	90	356	0	0	282	0	80	150	436	237	1	0	0	0	0	0	0	201	0	0	200	237	0	0	0	0	0	0	0	0	0	260	0	201	0	260	0	0	0	0	87	145	0	175	0	0	0	0	0	0	0	0	0	157	103	0	0	0	54	114	0	0	0	0	0	140	0	28	0	334	45	240	125	0	0	0	0	382	100	0

0	130	0	0	0	50	20	198	100	0	0	110	190	0	749	150	150	0	100	250	30	50	0	20	1180	30	0	50	0	80	50	180	50	1180	51	20	90	330	130	0	0	90	30	0	200	80	190	50	90	0	0	170	140	150	200	40	150	0	330	100	90	50	0	50	0	270	180	50	100	0	0	150	0	20	0	0	100	150	0	950	0	0	150	0	50	0	50	0	50	50	50	330	30	750	80	0	0	0	0	150
0	0	0	0	0	0	0	68	0	0	0	0	60	0	619	20	20	0	0	120	0	0	0	0	1050	0	0	0	0	0	0	50	0	1050	0	0	0	200	0	0	0	0	0	0	70	0	60	0	0	0	0	40	10	20	70	0	20	0	200	0	0	0	0	0	0	140	50	0	0	0	0	20	0	0	0	0	0	20	0	820	0	0	20	0	0	0	0	0	0	0	0	200	0	620	0	0	0	0	0	20
0	130	0	0	0	50	20	198	100	0	0	110	190	0	749	150	150	0	100	250	30	50	0	20	1180	30	0	50	0	80	50	180	50	1180	51	20	90	330	130	0	0	90	30	0	200	80	190	50	90	0	0	170	140	150	200	40	150	0	330	100	90	50	0	50	0	270	180	50	100	0	0	150	0	20	0	0	100	150	0	950	0	0	150	0	50	0	50	0	50	50	50	330	30	750	80	0	0	0	0	150
90	220	90	0	40	140	110	288	190	40	90	200	280	40	839	240	240	90	190	340	120	140	70	110	1270	120	40	140	40	170	140	270	140	1270	141	110	180	420	220	30	50	180	120	90	290	170	280	140	180	50	60	260	230	240	290	130	240	15	420	190	180	140	40	140	60	360	270	140	190	40	40	240	20	110	40	90	190	240	70	1040	90	70	240	40	140	15	140	80	140	140	140	420	120	840	170	60	40	70	70	240
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
