652	96	224	449	289	34	354	75	108	429	597	21	605	27	257	336	27	624	214	216	538	130	0	104	201	444	358	386	149	384	349	269	295	0	0	205	94	49	444	244	49	475	349	351	441	318	104	359	313	104	620	34	363	96	0	348	282	491	94	0	59	101	634	489	330	59	204	0	619	25	0	22	358	461	358	10	174	34	339	484	358	84	130	0	180	496	466	351	358	0	538	0	344	358	578	234	292	0	358	304
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	71	199	424	264	9	329	50	83	404	572	0	580	2	232	311	2	599	189	191	513	105	0	79	176	419	333	361	124	359	324	244	270	0	0	180	69	24	419	219	24	450	324	326	416	293	79	334	288	79	595	9	338	71	0	323	257	466	69	0	34	76	609	464	305	34	179	0	594	0	0	0	333	436	333	0	149	9	314	459	333	59	105	0	155	471	441	326	333	0	513	0	319	333	553	209	267	0	333	279
682	126	254	479	319	64	384	105	138	459	627	51	635	57	287	366	57	654	244	246	568	160	0	134	231	474	388	416	179	414	379	299	325	0	10	235	124	79	474	274	79	505	379	381	471	348	134	389	343	134	650	64	393	126	0	378	312	521	124	5	89	131	664	519	360	89	234	30	649	55	0	52	388	491	388	40	204	64	369	514	388	114	160	0	210	526	496	381	388	14	568	0	374	388	608	264	322	0	388	334
630	74	202	427	267	12	332	53	86	407	575	0	583	5	235	314	5	602	192	194	516	108	0	82	179	422	336	364	127	362	327	247	273	0	0	183	72	27	422	222	27	453	327	329	419	296	82	337	291	82	598	12	341	74	0	326	260	469	72	0	37	79	612	467	308	37	182	0	597	3	0	0	336	439	336	0	152	12	317	462	336	62	108	0	158	474	444	329	336	0	516	0	322	336	556	212	270	0	336	282
294	0	0	91	0	0	0	0	0	71	239	0	247	0	0	0	0	266	0	0	180	0	0	0	0	86	0	28	0	26	0	0	0	0	0	0	0	0	86	0	0	117	0	0	83	0	0	1	0	0	262	0	5	0	0	0	0	133	0	0	0	0	276	131	0	0	0	0	261	0	0	0	0	103	0	0	0	0	0	126	0	0	0	0	0	138	108	0	0	0	180	0	0	0	220	0	0	0	0	0
191	0	0	0	0	0	0	0	0	0	136	0	144	0	0	0	0	163	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	30	0	0	0	0	173	28	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	35	5	0	0	0	77	0	0	0	117	0	0	0	0	0
294	0	0	91	0	0	0	0	0	71	239	0	247	0	0	0	0	266	0	0	180	0	0	0	0	86	0	28	0	26	0	0	0	0	0	0	0	0	86	0	0	117	0	0	83	0	0	1	0	0	262	0	5	0	0	0	0	133	0	0	0	0	276	131	0	0	0	0	261	0	0	0	0	103	0	0	0	0	0	126	0	0	0	0	0	138	108	0	0	0	180	0	0	0	220	0	0	0	0	0
642	86	214	439	279	24	344	65	98	419	587	11	595	17	247	326	17	614	204	206	528	120	0	94	191	434	348	376	139	374	339	259	285	0	0	195	84	39	434	234	39	465	339	341	431	308	94	349	303	94	610	24	353	86	0	338	272	481	84	0	49	91	624	479	320	49	194	0	609	15	0	12	348	451	348	0	164	24	329	474	348	74	120	0	170	486	456	341	348	0	528	0	334	348	568	224	282	0	348	294
478	0	50	275	115	0	180	0	0	255	423	0	431	0	83	162	0	450	40	42	364	0	0	0	27	270	184	212	0	210	175	95	121	0	0	31	0	0	270	70	0	301	175	177	267	144	0	185	139	0	446	0	189	0	0	174	108	317	0	0	0	0	460	315	156	0	30	0	445	0	0	0	184	287	184	0	0	0	165	310	184	0	0	0	6	322	292	177	184	0	364	0	170	184	404	60	118	0	184	130
618	62	190	415	255	0	320	41	74	395	563	0	571	0	223	302	0	590	180	182	504	96	0	70	167	410	324	352	115	350	315	235	261	0	0	171	60	15	410	210	15	441	315	317	407	284	70	325	279	70	586	0	329	62	0	314	248	457	60	0	25	67	600	455	296	25	170	0	585	0	0	0	324	427	324	0	140	0	305	450	324	50	96	0	146	462	432	317	324	0	504	0	310	324	544	200	258	0	324	270
313	0	0	110	0	0	15	0	0	90	258	0	266	0	0	0	0	285	0	0	199	0	0	0	0	105	19	47	0	45	10	0	0	0	0	0	0	0	105	0	0	136	10	12	102	0	0	20	0	0	281	0	24	0	0	9	0	152	0	0	0	0	295	150	0	0	0	0	280	0	0	0	19	122	19	0	0	0	0	145	19	0	0	0	0	157	127	12	19	0	199	0	5	19	239	0	0	0	19	0
168	0	0	0	0	0	0	0	0	0	113	0	121	0	0	0	0	140	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	7	0	0	0	0	150	5	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	54	0	0	0	94	0	0	0	0	0
294	0	0	91	0	0	0	0	0	71	239	0	247	0	0	0	0	266	0	0	180	0	0	0	0	86	0	28	0	26	0	0	0	0	0	0	0	0	86	0	0	117	0	0	83	0	0	1	0	0	262	0	5	0	0	0	0	133	0	0	0	0	276	131	0	0	0	0	261	0	0	0	0	103	0	0	0	0	0	126	0	0	0	0	0	138	108	0	0	0	180	0	0	0	220	0	0	0	0	0
568	12	140	365	205	0	270	0	24	345	513	0	521	0	173	252	0	540	130	132	454	46	0	20	117	360	274	302	65	300	265	185	211	0	0	121	10	0	360	160	0	391	265	267	357	234	20	275	229	20	536	0	279	12	0	264	198	407	10	0	0	17	550	405	246	0	120	0	535	0	0	0	274	377	274	0	90	0	255	400	274	0	46	0	96	412	382	267	274	0	454	0	260	274	494	150	208	0	274	220
522	0	94	319	159	0	224	0	0	299	467	0	475	0	127	206	0	494	84	86	408	0	0	0	71	314	228	256	19	254	219	139	165	0	0	75	0	0	314	114	0	345	219	221	311	188	0	229	183	0	490	0	233	0	0	218	152	361	0	0	0	0	504	359	200	0	74	0	489	0	0	0	228	331	228	0	44	0	209	354	228	0	0	0	50	366	336	221	228	0	408	0	214	228	448	104	162	0	228	174
702	146	274	499	339	84	404	125	158	479	647	71	655	77	307	386	77	674	264	266	588	180	0	154	251	494	408	436	199	434	399	319	345	0	30	255	144	99	494	294	99	525	399	401	491	368	154	409	363	154	670	84	413	146	0	398	332	541	144	25	109	151	684	539	380	109	254	50	669	75	20	72	408	511	408	60	224	84	389	534	408	134	180	0	230	546	516	401	408	34	588	0	394	408	628	284	342	0	408	354
472	0	44	269	109	0	174	0	0	249	417	0	425	0	77	156	0	444	34	36	358	0	0	0	21	264	178	206	0	204	169	89	115	0	0	25	0	0	264	64	0	295	169	171	261	138	0	179	133	0	440	0	183	0	0	168	102	311	0	0	0	0	454	309	150	0	24	0	439	0	0	0	178	281	178	0	0	0	159	304	178	0	0	0	0	316	286	171	178	0	358	0	164	178	398	54	112	0	178	124
156	0	0	0	0	0	0	0	0	0	101	0	109	0	0	0	0	128	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	82	0	0	0	0	0
186	0	0	0	0	0	0	0	0	0	131	0	139	0	0	0	0	158	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	25	0	0	0	0	168	23	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	30	0	0	0	0	72	0	0	0	112	0	0	0	0	0
301	0	0	98	0	0	3	0	0	78	246	0	254	0	0	0	0	273	0	0	187	0	0	0	0	93	7	35	0	33	0	0	0	0	0	0	0	0	93	0	0	124	0	0	90	0	0	8	0	0	269	0	12	0	0	0	0	140	0	0	0	0	283	138	0	0	0	0	268	0	0	0	7	110	7	0	0	0	0	133	7	0	0	0	0	145	115	0	7	0	187	0	0	7	227	0	0	0	7	0
294	0	0	91	0	0	0	0	0	71	239	0	247	0	0	0	0	266	0	0	180	0	0	0	0	86	0	28	0	26	0	0	0	0	0	0	0	0	86	0	0	117	0	0	83	0	0	1	0	0	262	0	5	0	0	0	0	133	0	0	0	0	276	131	0	0	0	0	261	0	0	0	0	103	0	0	0	0	0	126	0	0	0	0	0	138	108	0	0	0	180	0	0	0	220	0	0	0	0	0
668	112	240	465	305	50	370	91	124	445	613	37	621	43	273	352	43	640	230	232	554	146	0	120	217	460	374	402	165	400	365	285	311	0	0	221	110	65	460	260	65	491	365	367	457	334	120	375	329	120	636	50	379	112	0	364	298	507	110	0	75	117	650	505	346	75	220	16	635	41	0	38	374	477	374	26	190	50	355	500	374	100	146	0	196	512	482	367	374	0	554	0	360	374	594	250	308	0	374	320
114	0	0	0	0	0	0	0	0	0	59	0	67	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
718	162	290	515	355	100	420	141	174	495	663	87	671	93	323	402	93	690	280	282	604	196	0	170	267	510	424	452	215	450	415	335	361	0	46	271	160	115	510	310	115	541	415	417	507	384	170	425	379	170	686	100	429	162	13	414	348	557	160	41	125	167	700	555	396	125	270	66	685	91	36	88	424	527	424	76	240	100	405	550	424	150	196	16	246	562	532	417	424	50	604	0	410	424	644	300	358	0	424	370
308	0	0	105	0	0	10	0	0	85	253	0	261	0	0	0	0	280	0	0	194	0	0	0	0	100	14	42	0	40	5	0	0	0	0	0	0	0	100	0	0	131	5	7	97	0	0	15	0	0	276	0	19	0	0	4	0	147	0	0	0	0	290	145	0	0	0	0	275	0	0	0	14	117	14	0	0	0	0	140	14	0	0	0	0	152	122	7	14	0	194	0	0	14	234	0	0	0	14	0
294	0	0	91	0	0	0	0	0	71	239	0	247	0	0	0	0	266	0	0	180	0	0	0	0	86	0	28	0	26	0	0	0	0	0	0	0	0	86	0	0	117	0	0	83	0	0	1	0	0	262	0	5	0	0	0	0	133	0	0	0	0	276	131	0	0	0	0	261	0	0	0	0	103	0	0	0	0	0	126	0	0	0	0	0	138	108	0	0	0	180	0	0	0	220	0	0	0	0	0
74	0	0	0	0	0	0	0	0	0	19	0	27	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	0	0	215	55	0	120	0	0	195	363	0	371	0	23	102	0	390	0	0	304	0	0	0	0	210	124	152	0	150	115	35	61	0	0	0	0	0	210	10	0	241	115	117	207	84	0	125	79	0	386	0	129	0	0	114	48	257	0	0	0	0	400	255	96	0	0	0	385	0	0	0	124	227	124	0	0	0	105	250	124	0	0	0	0	262	232	117	124	0	304	0	110	124	344	0	58	0	124	70
360	0	0	157	0	0	62	0	0	137	305	0	313	0	0	44	0	332	0	0	246	0	0	0	0	152	66	94	0	92	57	0	3	0	0	0	0	0	152	0	0	183	57	59	149	26	0	67	21	0	328	0	71	0	0	56	0	199	0	0	0	0	342	197	38	0	0	0	327	0	0	0	66	169	66	0	0	0	47	192	66	0	0	0	0	204	174	59	66	0	246	0	52	66	286	0	0	0	66	12
780	224	352	577	417	162	482	203	236	557	725	149	733	155	385	464	155	752	342	344	666	258	48	232	329	572	486	514	277	512	477	397	423	30	108	333	222	177	572	372	177	603	477	479	569	446	232	487	441	232	748	162	491	224	75	476	410	619	222	103	187	229	762	617	458	187	332	128	747	153	98	150	486	589	486	138	302	162	467	612	486	212	258	78	308	624	594	479	486	112	666	62	472	486	706	362	420	0	486	432
294	0	0	91	0	0	0	0	0	71	239	0	247	0	0	0	0	266	0	0	180	0	0	0	0	86	0	28	0	26	0	0	0	0	0	0	0	0	86	0	0	117	0	0	83	0	0	1	0	0	262	0	5	0	0	0	0	133	0	0	0	0	276	131	0	0	0	0	261	0	0	0	0	103	0	0	0	0	0	126	0	0	0	0	0	138	108	0	0	0	180	0	0	0	220	0	0	0	0	0
348	0	0	145	0	0	50	0	0	125	293	0	301	0	0	32	0	320	0	0	234	0	0	0	0	140	54	82	0	80	45	0	0	0	0	0	0	0	140	0	0	171	45	47	137	14	0	55	9	0	316	0	59	0	0	44	0	187	0	0	0	0	330	185	26	0	0	0	315	0	0	0	54	157	54	0	0	0	35	180	54	0	0	0	0	192	162	47	54	0	234	0	40	54	274	0	0	0	54	0

0	556	428	203	363	618	298	577	544	223	55	631	47	625	395	316	625	28	438	436	114	522	732	548	451	208	294	266	503	268	303	383	357	750	672	447	558	603	208	408	603	177	303	301	211	334	548	293	339	548	32	618	289	556	705	304	370	161	558	677	593	551	18	163	322	593	448	652	33	627	682	630	294	191	294	642	478	618	313	168	294	568	522	702	472	156	186	301	294	668	114	718	308	294	74	418	360	780	294	348
0	0	0	0	0	62	0	21	0	0	0	75	0	69	0	0	69	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	194	116	0	2	47	0	0	47	0	0	0	0	0	0	0	0	0	0	62	0	0	149	0	0	0	2	121	37	0	0	0	0	37	0	96	0	71	126	74	0	0	0	86	0	62	0	0	0	12	0	146	0	0	0	0	0	112	0	162	0	0	0	0	0	224	0	0
0	128	0	0	0	190	0	149	116	0	0	203	0	197	0	0	197	0	10	8	0	94	304	120	23	0	0	0	75	0	0	0	0	322	244	19	130	175	0	0	175	0	0	0	0	0	120	0	0	120	0	190	0	128	277	0	0	0	130	249	165	123	0	0	0	165	20	224	0	199	254	202	0	0	0	214	50	190	0	0	0	140	94	274	44	0	0	0	0	240	0	290	0	0	0	0	0	352	0	0
0	353	225	0	160	415	95	374	341	20	0	428	0	422	192	113	422	0	235	233	0	319	529	345	248	5	91	63	300	65	100	180	154	547	469	244	355	400	5	205	400	0	100	98	8	131	345	90	136	345	0	415	86	353	502	101	167	0	355	474	390	348	0	0	119	390	245	449	0	424	479	427	91	0	91	439	275	415	110	0	91	365	319	499	269	0	0	98	91	465	0	515	105	91	0	215	157	577	91	145
0	193	65	0	0	255	0	214	181	0	0	268	0	262	32	0	262	0	75	73	0	159	369	185	88	0	0	0	140	0	0	20	0	387	309	84	195	240	0	45	240	0	0	0	0	0	185	0	0	185	0	255	0	193	342	0	7	0	195	314	230	188	0	0	0	230	85	289	0	264	319	267	0	0	0	279	115	255	0	0	0	205	159	339	109	0	0	0	0	305	0	355	0	0	0	55	0	417	0	0
0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	7	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	132	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	59	0	0	0	0	0	0	0	34	0	9	64	12	0	0	0	24	0	0	0	0	0	0	0	84	0	0	0	0	0	50	0	100	0	0	0	0	0	162	0	0
0	258	130	0	65	320	0	279	246	0	0	333	0	327	97	18	327	0	140	138	0	224	434	250	153	0	0	0	205	0	5	85	59	452	374	149	260	305	0	110	305	0	5	3	0	36	250	0	41	250	0	320	0	258	407	6	72	0	260	379	295	253	0	0	24	295	150	354	0	329	384	332	0	0	0	344	180	320	15	0	0	270	224	404	174	0	0	3	0	370	0	420	10	0	0	120	62	482	0	50
0	0	0	0	0	41	0	0	0	0	0	54	0	48	0	0	48	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	173	95	0	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	41	0	0	128	0	0	0	0	100	16	0	0	0	0	16	0	75	0	50	105	53	0	0	0	65	0	41	0	0	0	0	0	125	0	0	0	0	0	91	0	141	0	0	0	0	0	203	0	0
0	12	0	0	0	74	0	33	0	0	0	87	0	81	0	0	81	0	0	0	0	0	188	4	0	0	0	0	0	0	0	0	0	206	128	0	14	59	0	0	59	0	0	0	0	0	4	0	0	4	0	74	0	12	161	0	0	0	14	133	49	7	0	0	0	49	0	108	0	83	138	86	0	0	0	98	0	74	0	0	0	24	0	158	0	0	0	0	0	124	0	174	0	0	0	0	0	236	0	0
0	333	205	0	140	395	75	354	321	0	0	408	0	402	172	93	402	0	215	213	0	299	509	325	228	0	71	43	280	45	80	160	134	527	449	224	335	380	0	185	380	0	80	78	0	111	325	70	116	325	0	395	66	333	482	81	147	0	335	454	370	328	0	0	99	370	225	429	0	404	459	407	71	0	71	419	255	395	90	0	71	345	299	479	249	0	0	78	71	445	0	495	85	71	0	195	137	557	71	125
0	501	373	148	308	563	243	522	489	168	0	576	0	570	340	261	570	0	383	381	59	467	677	493	396	153	239	211	448	213	248	328	302	695	617	392	503	548	153	353	548	122	248	246	156	279	493	238	284	493	0	563	234	501	650	249	315	106	503	622	538	496	0	108	267	538	393	597	0	572	627	575	239	136	239	587	423	563	258	113	239	513	467	647	417	101	131	246	239	613	59	663	253	239	19	363	305	725	239	293
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	119	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	46	0	0	0	0	0	0	0	21	0	0	51	0	0	0	0	11	0	0	0	0	0	0	0	71	0	0	0	0	0	37	0	87	0	0	0	0	0	149	0	0
0	509	381	156	316	571	251	530	497	176	8	584	0	578	348	269	578	0	391	389	67	475	685	501	404	161	247	219	456	221	256	336	310	703	625	400	511	556	161	361	556	130	256	254	164	287	501	246	292	501	0	571	242	509	658	257	323	114	511	630	546	504	0	116	275	546	401	605	0	580	635	583	247	144	247	595	431	571	266	121	247	521	475	655	425	109	139	254	247	621	67	671	261	247	27	371	313	733	247	301
0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	125	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	52	0	0	0	0	0	0	0	27	0	2	57	5	0	0	0	17	0	0	0	0	0	0	0	77	0	0	0	0	0	43	0	93	0	0	0	0	0	155	0	0
0	161	33	0	0	223	0	182	149	0	0	236	0	230	0	0	230	0	43	41	0	127	337	153	56	0	0	0	108	0	0	0	0	355	277	52	163	208	0	13	208	0	0	0	0	0	153	0	0	153	0	223	0	161	310	0	0	0	163	282	198	156	0	0	0	198	53	257	0	232	287	235	0	0	0	247	83	223	0	0	0	173	127	307	77	0	0	0	0	273	0	323	0	0	0	23	0	385	0	0
0	240	112	0	47	302	0	261	228	0	0	315	0	309	79	0	309	0	122	120	0	206	416	232	135	0	0	0	187	0	0	67	41	434	356	131	242	287	0	92	287	0	0	0	0	18	232	0	23	232	0	302	0	240	389	0	54	0	242	361	277	235	0	0	6	277	132	336	0	311	366	314	0	0	0	326	162	302	0	0	0	252	206	386	156	0	0	0	0	352	0	402	0	0	0	102	44	464	0	32
0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	125	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	52	0	0	0	0	0	0	0	27	0	2	57	5	0	0	0	17	0	0	0	0	0	0	0	77	0	0	0	0	0	43	0	93	0	0	0	0	0	155	0	0
0	528	400	175	335	590	270	549	516	195	27	603	19	597	367	288	597	0	410	408	86	494	704	520	423	180	266	238	475	240	275	355	329	722	644	419	530	575	180	380	575	149	275	273	183	306	520	265	311	520	4	590	261	528	677	276	342	133	530	649	565	523	0	135	294	565	420	624	5	599	654	602	266	163	266	614	450	590	285	140	266	540	494	674	444	128	158	273	266	640	86	690	280	266	46	390	332	752	266	320
0	118	0	0	0	180	0	139	106	0	0	193	0	187	0	0	187	0	0	0	0	84	294	110	13	0	0	0	65	0	0	0	0	312	234	9	120	165	0	0	165	0	0	0	0	0	110	0	0	110	0	180	0	118	267	0	0	0	120	239	155	113	0	0	0	155	10	214	0	189	244	192	0	0	0	204	40	180	0	0	0	130	84	264	34	0	0	0	0	230	0	280	0	0	0	0	0	342	0	0
0	120	0	0	0	182	0	141	108	0	0	195	0	189	0	0	189	0	2	0	0	86	296	112	15	0	0	0	67	0	0	0	0	314	236	11	122	167	0	0	167	0	0	0	0	0	112	0	0	112	0	182	0	120	269	0	0	0	122	241	157	115	0	0	0	157	12	216	0	191	246	194	0	0	0	206	42	182	0	0	0	132	86	266	36	0	0	0	0	232	0	282	0	0	0	0	0	344	0	0
0	442	314	89	249	504	184	463	430	109	0	517	0	511	281	202	511	0	324	322	0	408	618	434	337	94	180	152	389	154	189	269	243	636	558	333	444	489	94	294	489	63	189	187	97	220	434	179	225	434	0	504	175	442	591	190	256	47	444	563	479	437	0	49	208	479	334	538	0	513	568	516	180	77	180	528	364	504	199	54	180	454	408	588	358	42	72	187	180	554	0	604	194	180	0	304	246	666	180	234
0	34	0	0	0	96	0	55	22	0	0	109	0	103	0	0	103	0	0	0	0	0	210	26	0	0	0	0	0	0	0	0	0	228	150	0	36	81	0	0	81	0	0	0	0	0	26	0	0	26	0	96	0	34	183	0	0	0	36	155	71	29	0	0	0	71	0	130	0	105	160	108	0	0	0	120	0	96	0	0	0	46	0	180	0	0	0	0	0	146	0	196	0	0	0	0	0	258	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0
0	8	0	0	0	70	0	29	0	0	0	83	0	77	0	0	77	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	202	124	0	10	55	0	0	55	0	0	0	0	0	0	0	0	0	0	70	0	8	157	0	0	0	10	129	45	3	0	0	0	45	0	104	0	79	134	82	0	0	0	94	0	70	0	0	0	20	0	154	0	0	0	0	0	120	0	170	0	0	0	0	0	232	0	0
0	105	0	0	0	167	0	126	93	0	0	180	0	174	0	0	174	0	0	0	0	71	281	97	0	0	0	0	52	0	0	0	0	299	221	0	107	152	0	0	152	0	0	0	0	0	97	0	0	97	0	167	0	105	254	0	0	0	107	226	142	100	0	0	0	142	0	201	0	176	231	179	0	0	0	191	27	167	0	0	0	117	71	251	21	0	0	0	0	217	0	267	0	0	0	0	0	329	0	0
0	348	220	0	155	410	90	369	336	15	0	423	0	417	187	108	417	0	230	228	0	314	524	340	243	0	86	58	295	60	95	175	149	542	464	239	350	395	0	200	395	0	95	93	3	126	340	85	131	340	0	410	81	348	497	96	162	0	350	469	385	343	0	0	114	385	240	444	0	419	474	422	86	0	86	434	270	410	105	0	86	360	314	494	264	0	0	93	86	460	0	510	100	86	0	210	152	572	86	140
0	262	134	0	69	324	4	283	250	0	0	337	0	331	101	22	331	0	144	142	0	228	438	254	157	0	0	0	209	0	9	89	63	456	378	153	264	309	0	114	309	0	9	7	0	40	254	0	45	254	0	324	0	262	411	10	76	0	264	383	299	257	0	0	28	299	154	358	0	333	388	336	0	0	0	348	184	324	19	0	0	274	228	408	178	0	0	7	0	374	0	424	14	0	0	124	66	486	0	54
0	290	162	0	97	352	32	311	278	0	0	365	0	359	129	50	359	0	172	170	0	256	466	282	185	0	28	0	237	2	37	117	91	484	406	181	292	337	0	142	337	0	37	35	0	68	282	27	73	282	0	352	23	290	439	38	104	0	292	411	327	285	0	0	56	327	182	386	0	361	416	364	28	0	28	376	212	352	47	0	28	302	256	436	206	0	0	35	28	402	0	452	42	28	0	152	94	514	28	82
0	53	0	0	0	115	0	74	41	0	0	128	0	122	0	0	122	0	0	0	0	19	229	45	0	0	0	0	0	0	0	0	0	247	169	0	55	100	0	0	100	0	0	0	0	0	45	0	0	45	0	115	0	53	202	0	0	0	55	174	90	48	0	0	0	90	0	149	0	124	179	127	0	0	0	139	0	115	0	0	0	65	19	199	0	0	0	0	0	165	0	215	0	0	0	0	0	277	0	0
0	288	160	0	95	350	30	309	276	0	0	363	0	357	127	48	357	0	170	168	0	254	464	280	183	0	26	0	235	0	35	115	89	482	404	179	290	335	0	140	335	0	35	33	0	66	280	25	71	280	0	350	21	288	437	36	102	0	290	409	325	283	0	0	54	325	180	384	0	359	414	362	26	0	26	374	210	350	45	0	26	300	254	434	204	0	0	33	26	400	0	450	40	26	0	150	92	512	26	80
0	253	125	0	60	315	0	274	241	0	0	328	0	322	92	13	322	0	135	133	0	219	429	245	148	0	0	0	200	0	0	80	54	447	369	144	255	300	0	105	300	0	0	0	0	31	245	0	36	245	0	315	0	253	402	1	67	0	255	374	290	248	0	0	19	290	145	349	0	324	379	327	0	0	0	339	175	315	10	0	0	265	219	399	169	0	0	0	0	365	0	415	5	0	0	115	57	477	0	45
0	173	45	0	0	235	0	194	161	0	0	248	0	242	12	0	242	0	55	53	0	139	349	165	68	0	0	0	120	0	0	0	0	367	289	64	175	220	0	25	220	0	0	0	0	0	165	0	0	165	0	235	0	173	322	0	0	0	175	294	210	168	0	0	0	210	65	269	0	244	299	247	0	0	0	259	95	235	0	0	0	185	139	319	89	0	0	0	0	285	0	335	0	0	0	35	0	397	0	0
0	199	71	0	6	261	0	220	187	0	0	274	0	268	38	0	268	0	81	79	0	165	375	191	94	0	0	0	146	0	0	26	0	393	315	90	201	246	0	51	246	0	0	0	0	0	191	0	0	191	0	261	0	199	348	0	13	0	201	320	236	194	0	0	0	236	91	295	0	270	325	273	0	0	0	285	121	261	0	0	0	211	165	345	115	0	0	0	0	311	0	361	0	0	0	61	3	423	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	46	0	0	0	0	0	108	0	0
0	109	0	0	0	171	0	130	97	0	0	184	0	178	0	0	178	0	0	0	0	75	285	101	4	0	0	0	56	0	0	0	0	303	225	0	111	156	0	0	156	0	0	0	0	0	101	0	0	101	0	171	0	109	258	0	0	0	111	230	146	104	0	0	0	146	1	205	0	180	235	183	0	0	0	195	31	171	0	0	0	121	75	255	25	0	0	0	0	221	0	271	0	0	0	0	0	333	0	0
