0	161	0	0	0	144	0	0	77	0	359	0	0	0	0	0	0	0	136	0	27	343	0	0	0	427	167	0	0	0	0	0	75	75	0	0	0	0	55	75	298	0	187	32	369	0	0	0	132	0	256	0	0	0	112	369	0	142	87	0	87	423	0	423	59	0	0	0	0	127	91	77	75	247	112	151	0	0	321	0	122	0	167	0	77	0	0	0	0	172	0	0	0	0	117	144	0	0	0	0
340	634	175	437	370	617	419	444	550	295	832	428	433	200	345	328	286	10	609	160	500	816	460	304	439	900	640	60	324	297	460	286	548	548	235	450	473	0	528	548	771	359	660	505	842	359	197	10	605	410	729	472	64	110	585	842	395	615	560	428	560	896	295	896	532	286	450	39	286	600	564	550	548	720	585	624	433	30	794	304	595	235	640	464	550	62	250	294	324	645	325	410	30	220	590	617	387	146	151	445
0	106	0	0	0	89	0	0	22	0	304	0	0	0	0	0	0	0	81	0	0	288	0	0	0	372	112	0	0	0	0	0	20	20	0	0	0	0	0	20	243	0	132	0	314	0	0	0	77	0	201	0	0	0	57	314	0	87	32	0	32	368	0	368	4	0	0	0	0	72	36	22	20	192	57	96	0	0	266	0	67	0	112	0	22	0	0	0	0	117	0	0	0	0	62	89	0	0	0	0
0	86	0	0	0	69	0	0	2	0	284	0	0	0	0	0	0	0	61	0	0	268	0	0	0	352	92	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	112	0	294	0	0	0	57	0	181	0	0	0	37	294	0	67	12	0	12	348	0	348	0	0	0	0	0	52	16	2	0	172	37	76	0	0	246	0	47	0	92	0	2	0	0	0	0	97	0	0	0	0	42	69	0	0	0	0
0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	45	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	125	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	275	0	78	11	258	60	85	191	0	473	69	74	0	0	0	0	0	250	0	141	457	101	0	80	541	281	0	0	0	101	0	189	189	0	91	114	0	169	189	412	0	301	146	483	0	0	0	246	51	370	113	0	0	226	483	36	256	201	69	201	537	0	537	173	0	91	0	0	241	205	191	189	361	226	265	74	0	435	0	236	0	281	105	191	0	0	0	0	286	0	51	0	0	231	258	28	0	0	86
0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	156	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	182	0	0	0	0	0	69	0	0	0	0	182	0	0	0	0	0	236	0	236	0	0	0	0	0	0	0	0	0	60	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	129	0	0	0	112	0	0	45	0	327	0	0	0	0	0	0	0	104	0	0	311	0	0	0	395	135	0	0	0	0	0	43	43	0	0	0	0	23	43	266	0	155	0	337	0	0	0	100	0	224	0	0	0	80	337	0	110	55	0	55	391	0	391	27	0	0	0	0	95	59	45	43	215	80	119	0	0	289	0	90	0	135	0	45	0	0	0	0	140	0	0	0	0	85	112	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	275	0	78	11	258	60	85	191	0	473	69	74	0	0	0	0	0	250	0	141	457	101	0	80	541	281	0	0	0	101	0	189	189	0	91	114	0	169	189	412	0	301	146	483	0	0	0	246	51	370	113	0	0	226	483	36	256	201	69	201	537	0	537	173	0	91	0	0	241	205	191	189	361	226	265	74	0	435	0	236	0	281	105	191	0	0	0	0	286	0	51	0	0	231	258	28	0	0	86
143	437	0	240	173	420	222	247	353	98	635	231	236	3	148	131	89	0	412	0	303	619	263	107	242	703	443	0	127	100	263	89	351	351	38	253	276	0	331	351	574	162	463	308	645	162	0	0	408	213	532	275	0	0	388	645	198	418	363	231	363	699	98	699	335	89	253	0	89	403	367	353	351	523	388	427	236	0	597	107	398	38	443	267	353	0	53	97	127	448	128	213	0	23	393	420	190	0	0	248
330	624	165	427	360	607	409	434	540	285	822	418	423	190	335	318	276	0	599	150	490	806	450	294	429	890	630	50	314	287	450	276	538	538	225	440	463	0	518	538	761	349	650	495	832	349	187	0	595	400	719	462	54	100	575	832	385	605	550	418	550	886	285	886	522	276	440	29	276	590	554	540	538	710	575	614	423	20	784	294	585	225	630	454	540	52	240	284	314	635	315	400	20	210	580	607	377	136	141	435
0	29	0	0	0	12	0	0	0	0	227	0	0	0	0	0	0	0	4	0	0	211	0	0	0	295	35	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	55	0	237	0	0	0	0	0	124	0	0	0	0	237	0	10	0	0	0	291	0	291	0	0	0	0	0	0	0	0	0	115	0	19	0	0	189	0	0	0	35	0	0	0	0	0	0	40	0	0	0	0	0	12	0	0	0	0
0	224	0	27	0	207	9	34	140	0	422	18	23	0	0	0	0	0	199	0	90	406	50	0	29	490	230	0	0	0	50	0	138	138	0	40	63	0	118	138	361	0	250	95	432	0	0	0	195	0	319	62	0	0	175	432	0	205	150	18	150	486	0	486	122	0	40	0	0	190	154	140	138	310	175	214	23	0	384	0	185	0	230	54	140	0	0	0	0	235	0	0	0	0	180	207	0	0	0	35
0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	87	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	113	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	167	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	162	0	0	0	145	0	0	78	0	360	0	0	0	0	0	0	0	137	0	28	344	0	0	0	428	168	0	0	0	0	0	76	76	0	0	1	0	56	76	299	0	188	33	370	0	0	0	133	0	257	0	0	0	113	370	0	143	88	0	88	424	0	424	60	0	0	0	0	128	92	78	76	248	113	152	0	0	322	0	123	0	168	0	78	0	0	0	0	173	0	0	0	0	118	145	0	0	0	0
276	570	111	373	306	553	355	380	486	231	768	364	369	136	281	264	222	0	545	96	436	752	396	240	375	836	576	0	260	233	396	222	484	484	171	386	409	0	464	484	707	295	596	441	778	295	133	0	541	346	665	408	0	46	521	778	331	551	496	364	496	832	231	832	468	222	386	0	222	536	500	486	484	656	521	560	369	0	730	240	531	171	576	400	486	0	186	230	260	581	261	346	0	156	526	553	323	82	87	381
230	524	65	327	260	507	309	334	440	185	722	318	323	90	235	218	176	0	499	50	390	706	350	194	329	790	530	0	214	187	350	176	438	438	125	340	363	0	418	438	661	249	550	395	732	249	87	0	495	300	619	362	0	0	475	732	285	505	450	318	450	786	185	786	422	176	340	0	176	490	454	440	438	610	475	514	323	0	684	194	485	125	530	354	440	0	140	184	214	535	215	300	0	110	480	507	277	36	41	335
0	49	0	0	0	32	0	0	0	0	247	0	0	0	0	0	0	0	24	0	0	231	0	0	0	315	55	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	75	0	257	0	0	0	20	0	144	0	0	0	0	257	0	30	0	0	0	311	0	311	0	0	0	0	0	15	0	0	0	135	0	39	0	0	209	0	10	0	55	0	0	0	0	0	0	60	0	0	0	0	5	32	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	239	0	42	0	222	24	49	155	0	437	33	38	0	0	0	0	0	214	0	105	421	65	0	44	505	245	0	0	0	65	0	153	153	0	55	78	0	133	153	376	0	265	110	447	0	0	0	210	15	334	77	0	0	190	447	0	220	165	33	165	501	0	501	137	0	55	0	0	205	169	155	153	325	190	229	38	0	399	0	200	0	245	69	155	0	0	0	0	250	0	15	0	0	195	222	0	0	0	50
0	19	0	0	0	2	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	201	0	0	0	285	25	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	45	0	227	0	0	0	0	0	114	0	0	0	0	227	0	0	0	0	0	281	0	281	0	0	0	0	0	0	0	0	0	105	0	9	0	0	179	0	0	0	25	0	0	0	0	0	0	30	0	0	0	0	0	2	0	0	0	0
0	74	0	0	0	57	0	0	0	0	272	0	0	0	0	0	0	0	49	0	0	256	0	0	0	340	80	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	100	0	282	0	0	0	45	0	169	0	0	0	25	282	0	55	0	0	0	336	0	336	0	0	0	0	0	40	4	0	0	160	25	64	0	0	234	0	35	0	80	0	0	0	0	0	0	85	0	0	0	0	30	57	0	0	0	0
0	206	0	9	0	189	0	16	122	0	404	0	5	0	0	0	0	0	181	0	72	388	32	0	11	472	212	0	0	0	32	0	120	120	0	22	45	0	100	120	343	0	232	77	414	0	0	0	177	0	301	44	0	0	157	414	0	187	132	0	132	468	0	468	104	0	22	0	0	172	136	122	120	292	157	196	5	0	366	0	167	0	212	36	122	0	0	0	0	217	0	0	0	0	162	189	0	0	0	17
0	74	0	0	0	57	0	0	0	0	272	0	0	0	0	0	0	0	49	0	0	256	0	0	0	340	80	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	100	0	282	0	0	0	45	0	169	0	0	0	25	282	0	55	0	0	0	336	0	336	0	0	0	0	0	40	4	0	0	160	25	64	0	0	234	0	35	0	80	0	0	0	0	0	0	85	0	0	0	0	30	57	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	339	0	142	75	322	124	149	255	0	537	133	138	0	50	33	0	0	314	0	205	521	165	9	144	605	345	0	29	2	165	0	253	253	0	155	178	0	233	253	476	64	365	210	547	64	0	0	310	115	434	177	0	0	290	547	100	320	265	133	265	601	0	601	237	0	155	0	0	305	269	255	253	425	290	329	138	0	499	9	300	0	345	169	255	0	0	0	29	350	30	115	0	0	295	322	92	0	0	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	102	0	0	0	85	0	0	18	0	300	0	0	0	0	0	0	0	77	0	0	284	0	0	0	368	108	0	0	0	0	0	16	16	0	0	0	0	0	16	239	0	128	0	310	0	0	0	73	0	197	0	0	0	53	310	0	83	28	0	28	364	0	364	0	0	0	0	0	68	32	18	16	188	53	92	0	0	262	0	63	0	108	0	18	0	0	0	0	113	0	0	0	0	58	85	0	0	0	0
54	348	0	151	84	331	133	158	264	9	546	142	147	0	59	42	0	0	323	0	214	530	174	18	153	614	354	0	38	11	174	0	262	262	0	164	187	0	242	262	485	73	374	219	556	73	0	0	319	124	443	186	0	0	299	556	109	329	274	142	274	610	9	610	246	0	164	0	0	314	278	264	262	434	299	338	147	0	508	18	309	0	354	178	264	0	0	8	38	359	39	124	0	0	304	331	101	0	0	159
0	184	0	0	0	167	0	0	100	0	382	0	0	0	0	0	0	0	159	0	50	366	10	0	0	450	190	0	0	0	10	0	98	98	0	0	23	0	78	98	321	0	210	55	392	0	0	0	155	0	279	22	0	0	135	392	0	165	110	0	110	446	0	446	82	0	0	0	0	150	114	100	98	270	135	174	0	0	344	0	145	0	190	14	100	0	0	0	0	195	0	0	0	0	140	167	0	0	0	0
301	595	136	398	331	578	380	405	511	256	793	389	394	161	306	289	247	0	570	121	461	777	421	265	400	861	601	21	285	258	421	247	509	509	196	411	434	0	489	509	732	320	621	466	803	320	158	0	566	371	690	433	25	71	546	803	356	576	521	389	521	857	256	857	493	247	411	0	247	561	525	511	509	681	546	585	394	0	755	265	556	196	601	425	511	23	211	255	285	606	286	371	0	181	551	578	348	107	112	406
54	348	0	151	84	331	133	158	264	9	546	142	147	0	59	42	0	0	323	0	214	530	174	18	153	614	354	0	38	11	174	0	262	262	0	164	187	0	242	262	485	73	374	219	556	73	0	0	319	124	443	186	0	0	299	556	109	329	274	142	274	610	9	610	246	0	164	0	0	314	278	264	262	434	299	338	147	0	508	18	309	0	354	178	264	0	0	8	38	359	39	124	0	0	304	331	101	0	0	159
0	34	0	0	0	17	0	0	0	0	232	0	0	0	0	0	0	0	9	0	0	216	0	0	0	300	40	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	60	0	242	0	0	0	5	0	129	0	0	0	0	242	0	15	0	0	0	296	0	296	0	0	0	0	0	0	0	0	0	120	0	24	0	0	194	0	0	0	40	0	0	0	0	0	0	45	0	0	0	0	0	17	0	0	0	0
0	70	0	0	0	53	0	0	0	0	268	0	0	0	0	0	0	0	45	0	0	252	0	0	0	336	76	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	96	0	278	0	0	0	41	0	165	0	0	0	21	278	0	51	0	0	0	332	0	332	0	0	0	0	0	36	0	0	0	156	21	60	0	0	230	0	31	0	76	0	0	0	0	0	0	81	0	0	0	0	26	53	0	0	0	0
0	84	0	0	0	67	0	0	0	0	282	0	0	0	0	0	0	0	59	0	0	266	0	0	0	350	90	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	110	0	292	0	0	0	55	0	179	0	0	0	35	292	0	65	10	0	10	346	0	346	0	0	0	0	0	50	14	0	0	170	35	74	0	0	244	0	45	0	90	0	0	0	0	0	0	95	0	0	0	0	40	67	0	0	0	0
0	86	0	0	0	69	0	0	2	0	284	0	0	0	0	0	0	0	61	0	0	268	0	0	0	352	92	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	112	0	294	0	0	0	57	0	181	0	0	0	37	294	0	67	12	0	12	348	0	348	0	0	0	0	0	52	16	2	0	172	37	76	0	0	246	0	47	0	92	0	2	0	0	0	0	97	0	0	0	0	42	69	0	0	0	0
0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	96	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	122	0	0	0	0	0	9	0	0	0	0	122	0	0	0	0	0	176	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	49	0	0	0	32	0	0	0	0	247	0	0	0	0	0	0	0	24	0	0	231	0	0	0	315	55	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	75	0	257	0	0	0	20	0	144	0	0	0	0	257	0	30	0	0	0	311	0	311	0	0	0	0	0	15	0	0	0	135	0	39	0	0	209	0	10	0	55	0	0	0	0	0	0	60	0	0	0	0	5	32	0	0	0	0
0	10	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	192	0	0	0	276	16	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	36	0	218	0	0	0	0	0	105	0	0	0	0	218	0	0	0	0	0	272	0	272	0	0	0	0	0	0	0	0	0	96	0	0	0	0	170	0	0	0	16	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
0	201	0	4	0	184	0	11	117	0	399	0	0	0	0	0	0	0	176	0	67	383	27	0	6	467	207	0	0	0	27	0	115	115	0	17	40	0	95	115	338	0	227	72	409	0	0	0	172	0	296	39	0	0	152	409	0	182	127	0	127	463	0	463	99	0	17	0	0	167	131	117	115	287	152	191	0	0	361	0	162	0	207	31	117	0	0	0	0	212	0	0	0	0	157	184	0	0	0	12
310	604	145	407	340	587	389	414	520	265	802	398	403	170	315	298	256	0	579	130	470	786	430	274	409	870	610	30	294	267	430	256	518	518	205	420	443	0	498	518	741	329	630	475	812	329	167	0	575	380	699	442	34	80	555	812	365	585	530	398	530	866	265	866	502	256	420	9	256	570	534	520	518	690	555	594	403	0	764	274	565	205	610	434	520	32	220	264	294	615	295	380	0	190	560	587	357	116	121	415
0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	22	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	102	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	330	0	133	66	313	115	140	246	0	528	124	129	0	41	24	0	0	305	0	196	512	156	0	135	596	336	0	20	0	156	0	244	244	0	146	169	0	224	244	467	55	356	201	538	55	0	0	301	106	425	168	0	0	281	538	91	311	256	124	256	592	0	592	228	0	146	0	0	296	260	246	244	416	281	320	129	0	490	0	291	0	336	160	246	0	0	0	20	341	21	106	0	0	286	313	83	0	0	141
0	39	0	0	0	22	0	0	0	0	237	0	0	0	0	0	0	0	14	0	0	221	0	0	0	305	45	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	65	0	247	0	0	0	10	0	134	0	0	0	0	247	0	20	0	0	0	301	0	301	0	0	0	0	0	5	0	0	0	125	0	29	0	0	199	0	0	0	45	0	0	0	0	0	0	50	0	0	0	0	0	22	0	0	0	0
105	399	0	202	135	382	184	209	315	60	597	193	198	0	110	93	51	0	374	0	265	581	225	69	204	665	405	0	89	62	225	51	313	313	0	215	238	0	293	313	536	124	425	270	607	124	0	0	370	175	494	237	0	0	350	607	160	380	325	193	325	661	60	661	297	51	215	0	51	365	329	315	313	485	350	389	198	0	559	69	360	0	405	229	315	0	15	59	89	410	90	175	0	0	355	382	152	0	0	210
0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	176	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	20	0	202	0	0	0	0	0	89	0	0	0	0	202	0	0	0	0	0	256	0	256	0	0	0	0	0	0	0	0	0	80	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
0	170	0	0	0	153	0	0	86	0	368	0	0	0	0	0	0	0	145	0	36	352	0	0	0	436	176	0	0	0	0	0	84	84	0	0	9	0	64	84	307	0	196	41	378	0	0	0	141	0	265	8	0	0	121	378	0	151	96	0	96	432	0	432	68	0	0	0	0	136	100	86	84	256	121	160	0	0	330	0	131	0	176	0	86	0	0	0	0	181	0	0	0	0	126	153	0	0	0	0
0	84	0	0	0	67	0	0	0	0	282	0	0	0	0	0	0	0	59	0	0	266	0	0	0	350	90	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	110	0	292	0	0	0	55	0	179	0	0	0	35	292	0	65	10	0	10	346	0	346	0	0	0	0	0	50	14	0	0	170	35	74	0	0	244	0	45	0	90	0	0	0	0	0	0	95	0	0	0	0	40	67	0	0	0	0
278	572	113	375	308	555	357	382	488	233	770	366	371	138	283	266	224	0	547	98	438	754	398	242	377	838	578	0	262	235	398	224	486	486	173	388	411	0	466	486	709	297	598	443	780	297	135	0	543	348	667	410	2	48	523	780	333	553	498	366	498	834	233	834	470	224	388	0	224	538	502	488	486	658	523	562	371	0	732	242	533	173	578	402	488	0	188	232	262	583	263	348	0	158	528	555	325	84	89	383
90	384	0	187	120	367	169	194	300	45	582	178	183	0	95	78	36	0	359	0	250	566	210	54	189	650	390	0	74	47	210	36	298	298	0	200	223	0	278	298	521	109	410	255	592	109	0	0	355	160	479	222	0	0	335	592	145	365	310	178	310	646	45	646	282	36	200	0	36	350	314	300	298	470	335	374	183	0	544	54	345	0	390	214	300	0	0	44	74	395	75	160	0	0	340	367	137	0	0	195
46	340	0	143	76	323	125	150	256	1	538	134	139	0	51	34	0	0	315	0	206	522	166	10	145	606	346	0	30	3	166	0	254	254	0	156	179	0	234	254	477	65	366	211	548	65	0	0	311	116	435	178	0	0	291	548	101	321	266	134	266	602	1	602	238	0	156	0	0	306	270	256	254	426	291	330	139	0	500	10	301	0	346	170	256	0	0	0	30	351	31	116	0	0	296	323	93	0	0	151
16	310	0	113	46	293	95	120	226	0	508	104	109	0	21	4	0	0	285	0	176	492	136	0	115	576	316	0	0	0	136	0	224	224	0	126	149	0	204	224	447	35	336	181	518	35	0	0	281	86	405	148	0	0	261	518	71	291	236	104	236	572	0	572	208	0	126	0	0	276	240	226	224	396	261	300	109	0	470	0	271	0	316	140	226	0	0	0	0	321	1	86	0	0	266	293	63	0	0	121
0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	171	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	15	0	197	0	0	0	0	0	84	0	0	0	0	197	0	0	0	0	0	251	0	251	0	0	0	0	0	0	0	0	0	75	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	309	0	112	45	292	94	119	225	0	507	103	108	0	20	3	0	0	284	0	175	491	135	0	114	575	315	0	0	0	135	0	223	223	0	125	148	0	203	223	446	34	335	180	517	34	0	0	280	85	404	147	0	0	260	517	70	290	235	103	235	571	0	571	207	0	125	0	0	275	239	225	223	395	260	299	108	0	469	0	270	0	315	139	225	0	0	0	0	320	0	85	0	0	265	292	62	0	0	120
0	224	0	27	0	207	9	34	140	0	422	18	23	0	0	0	0	0	199	0	90	406	50	0	29	490	230	0	0	0	50	0	138	138	0	40	63	0	118	138	361	0	250	95	432	0	0	0	195	0	319	62	0	0	175	432	0	205	150	18	150	486	0	486	122	0	40	0	0	190	154	140	138	310	175	214	23	0	384	0	185	0	230	54	140	0	0	0	0	235	0	0	0	0	180	207	0	0	0	35
310	604	145	407	340	587	389	414	520	265	802	398	403	170	315	298	256	0	579	130	470	786	430	274	409	870	610	30	294	267	430	256	518	518	205	420	443	0	498	518	741	329	630	475	812	329	167	0	575	380	699	442	34	80	555	812	365	585	530	398	530	866	265	866	502	256	420	9	256	570	534	520	518	690	555	594	403	0	764	274	565	205	610	434	520	32	220	264	294	615	295	380	0	190	560	587	357	116	121	415
120	414	0	217	150	397	199	224	330	75	612	208	213	0	125	108	66	0	389	0	280	596	240	84	219	680	420	0	104	77	240	66	328	328	15	230	253	0	308	328	551	139	440	285	622	139	0	0	385	190	509	252	0	0	365	622	175	395	340	208	340	676	75	676	312	66	230	0	66	380	344	330	328	500	365	404	213	0	574	84	375	15	420	244	330	0	30	74	104	425	105	190	0	0	370	397	167	0	0	225
0	44	0	0	0	27	0	0	0	0	242	0	0	0	0	0	0	0	19	0	0	226	0	0	0	310	50	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	70	0	252	0	0	0	15	0	139	0	0	0	0	252	0	25	0	0	0	306	0	306	0	0	0	0	0	10	0	0	0	130	0	34	0	0	204	0	5	0	50	0	0	0	0	0	0	55	0	0	0	0	0	27	0	0	0	0
0	17	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	199	0	0	0	283	23	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	43	0	225	0	0	0	0	0	112	0	0	0	0	225	0	0	0	0	0	279	0	279	0	0	0	0	0	0	0	0	0	103	0	7	0	0	177	0	0	0	23	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	247	0	50	0	230	32	57	163	0	445	41	46	0	0	0	0	0	222	0	113	429	73	0	52	513	253	0	0	0	73	0	161	161	0	63	86	0	141	161	384	0	273	118	455	0	0	0	218	23	342	85	0	0	198	455	8	228	173	41	173	509	0	509	145	0	63	0	0	213	177	163	161	333	198	237	46	0	407	0	208	0	253	77	163	0	0	0	0	258	0	23	0	0	203	230	0	0	0	58
194	488	29	291	224	471	273	298	404	149	686	282	287	54	199	182	140	0	463	14	354	670	314	158	293	754	494	0	178	151	314	140	402	402	89	304	327	0	382	402	625	213	514	359	696	213	51	0	459	264	583	326	0	0	439	696	249	469	414	282	414	750	149	750	386	140	304	0	140	454	418	404	402	574	439	478	287	0	648	158	449	89	494	318	404	0	104	148	178	499	179	264	0	74	444	471	241	0	5	299
189	483	24	286	219	466	268	293	399	144	681	277	282	49	194	177	135	0	458	9	349	665	309	153	288	749	489	0	173	146	309	135	397	397	84	299	322	0	377	397	620	208	509	354	691	208	46	0	454	259	578	321	0	0	434	691	244	464	409	277	409	745	144	745	381	135	299	0	135	449	413	399	397	569	434	473	282	0	643	153	444	84	489	313	399	0	99	143	173	494	174	259	0	69	439	466	236	0	0	294
0	189	0	0	0	172	0	0	105	0	387	0	0	0	0	0	0	0	164	0	55	371	15	0	0	455	195	0	0	0	15	0	103	103	0	5	28	0	83	103	326	0	215	60	397	0	0	0	160	0	284	27	0	0	140	397	0	170	115	0	115	451	0	451	87	0	5	0	0	155	119	105	103	275	140	179	0	0	349	0	150	0	195	19	105	0	0	0	0	200	0	0	0	0	145	172	0	0	0	0

0	0	0	140	150	130	0	0	0	110	1020	100	200	40	100	110	750	950	190	40	80	0	40	100	50	0	50	130	60	50	0	0	80	100	30	90	50	30	100	0	0	110	0	150	40	0	0	150	50	235	0	50	21	20	330	0	235	110	50	0	150	45	80	0	50	110	50	30	0	0	330	90	20	0	0	0	110	130	110	90	150	0	170	0	220	150	90	0	0	310	50	0	0	0	300	0	0	0	110	50
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	0	10	0	0	0	0	0	880	0	60	0	0	0	610	810	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	95	0	0	0	0	190	0	95	0	0	0	10	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	10	0	30	0	80	10	0	0	0	170	0	0	0	0	160	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	870	0	50	0	0	0	600	800	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	180	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0	160	0	0	0	0	150	0	0	0	0	0
