0	0	0	0	366	33	0	0	56	0	335	0	255	0	193	0	290	335	273	251	0	0	440	0	175	315	322	252	0	255	0	0	365	345	12	233	0	269	0	0	255	145	0	300	35	0	365	54	0	0	175	0	349	0	175	145	0	255	12	270	0	144	0	173	100	483	65	0	0	433	393	226	75	79	0	0	0	0	0	148	0	0	142	218	306	0	0	0	253	286	270	369	349	0	547	250	25	425	110	0
0	0	0	0	97	0	0	0	0	0	66	0	0	0	0	0	21	66	4	0	0	0	171	0	0	46	53	0	0	0	0	0	96	76	0	0	0	0	0	0	0	0	0	31	0	0	96	0	0	0	0	0	80	0	0	0	0	0	0	1	0	0	0	0	0	214	0	0	0	164	124	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	17	1	100	80	0	278	0	0	156	0	0
0	0	0	3	371	38	0	0	61	0	340	0	260	0	198	0	295	340	278	256	0	0	445	0	180	320	327	257	0	260	0	0	370	350	17	238	5	274	0	0	260	150	0	305	40	5	370	59	0	0	180	0	354	0	180	150	0	260	17	275	0	149	0	178	105	488	70	0	0	438	398	231	80	84	0	0	0	0	0	153	5	0	147	223	311	0	0	0	258	291	275	374	354	0	552	255	30	430	115	5
16	0	0	23	391	58	0	0	81	14	360	0	280	19	218	0	315	360	298	276	0	0	465	0	200	340	347	277	20	280	0	0	390	370	37	258	25	294	20	0	280	170	0	325	60	25	390	79	20	0	200	0	374	20	200	170	16	280	37	295	0	169	0	198	125	508	90	0	0	458	418	251	100	104	16	0	0	0	0	173	25	20	167	243	331	16	0	0	278	311	295	394	374	16	572	275	50	450	135	25
0	0	0	0	111	0	0	0	0	0	80	0	0	0	0	0	35	80	18	0	0	0	185	0	0	60	67	0	0	0	0	0	110	90	0	0	0	14	0	0	0	0	0	45	0	0	110	0	0	0	0	0	94	0	0	0	0	0	0	15	0	0	0	0	0	228	0	0	0	178	138	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	31	15	114	94	0	292	0	0	170	0	0
0	0	0	0	221	0	0	0	0	0	190	0	110	0	48	0	145	190	128	106	0	0	295	0	30	170	177	107	0	110	0	0	220	200	0	88	0	124	0	0	110	0	0	155	0	0	220	0	0	0	30	0	204	0	30	0	0	110	0	125	0	0	0	28	0	338	0	0	0	288	248	81	0	0	0	0	0	0	0	3	0	0	0	73	161	0	0	0	108	141	125	224	204	0	402	105	0	280	0	0
201	112	125	208	576	243	0	66	266	199	545	144	465	204	403	118	500	545	483	461	0	70	650	0	385	525	532	462	205	465	115	0	575	555	222	443	210	479	205	185	465	355	0	510	245	210	575	264	205	25	385	110	559	205	385	355	201	465	222	480	0	354	130	383	310	693	275	27	185	643	603	436	285	289	201	61	0	0	109	358	210	205	352	428	516	201	0	142	463	496	480	579	559	201	757	460	235	635	320	210
0	0	0	0	66	0	0	0	0	0	35	0	0	0	0	0	0	35	0	0	0	0	140	0	0	15	22	0	0	0	0	0	65	45	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	133	93	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	69	49	0	247	0	0	125	0	0
0	0	0	0	331	0	0	0	21	0	300	0	220	0	158	0	255	300	238	216	0	0	405	0	140	280	287	217	0	220	0	0	330	310	0	198	0	234	0	0	220	110	0	265	0	0	330	19	0	0	140	0	314	0	140	110	0	220	0	235	0	109	0	138	65	448	30	0	0	398	358	191	40	44	0	0	0	0	0	113	0	0	107	183	271	0	0	0	218	251	235	334	314	0	512	215	0	390	75	0
0	0	0	0	366	33	0	0	56	0	335	0	255	0	193	0	290	335	273	251	0	0	440	0	175	315	322	252	0	255	0	0	365	345	12	233	0	269	0	0	255	145	0	300	35	0	365	54	0	0	175	0	349	0	175	145	0	255	12	270	0	144	0	173	100	483	65	0	0	433	393	226	75	79	0	0	0	0	0	148	0	0	142	218	306	0	0	0	253	286	270	369	349	0	547	250	25	425	110	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	68	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	182	0	0	60	0	0
0	0	0	0	312	0	0	0	2	0	281	0	201	0	139	0	236	281	219	197	0	0	386	0	121	261	268	198	0	201	0	0	311	291	0	179	0	215	0	0	201	91	0	246	0	0	311	0	0	0	121	0	295	0	121	91	0	201	0	216	0	90	0	119	46	429	11	0	0	379	339	172	21	25	0	0	0	0	0	94	0	0	88	164	252	0	0	0	199	232	216	315	295	0	493	196	0	371	56	0
0	0	0	3	371	38	0	0	61	0	340	0	260	0	198	0	295	340	278	256	0	0	445	0	180	320	327	257	0	260	0	0	370	350	17	238	5	274	0	0	260	150	0	305	40	5	370	59	0	0	180	0	354	0	180	150	0	260	17	275	0	149	0	178	105	488	70	0	0	438	398	231	80	84	0	0	0	0	0	153	5	0	147	223	311	0	0	0	258	291	275	374	354	0	552	255	30	430	115	5
176	87	100	183	551	218	0	41	241	174	520	119	440	179	378	93	475	520	458	436	0	45	625	0	360	500	507	437	180	440	90	0	550	530	197	418	185	454	180	160	440	330	0	485	220	185	550	239	180	0	360	85	534	180	360	330	176	440	197	455	0	329	105	358	285	668	250	2	160	618	578	411	260	264	176	36	0	0	84	333	185	180	327	403	491	176	0	117	438	471	455	554	534	176	732	435	210	610	295	185
0	0	0	0	191	0	0	0	0	0	160	0	80	0	18	0	115	160	98	76	0	0	265	0	0	140	147	77	0	80	0	0	190	170	0	58	0	94	0	0	80	0	0	125	0	0	190	0	0	0	0	0	174	0	0	0	0	80	0	95	0	0	0	0	0	308	0	0	0	258	218	51	0	0	0	0	0	0	0	0	0	0	0	43	131	0	0	0	78	111	95	194	174	0	372	75	0	250	0	0
91	2	15	98	466	133	0	0	156	89	435	34	355	94	293	8	390	435	373	351	0	0	540	0	275	415	422	352	95	355	5	0	465	445	112	333	100	369	95	75	355	245	0	400	135	100	465	154	95	0	275	0	449	95	275	245	91	355	112	370	0	244	20	273	200	583	165	0	75	533	493	326	175	179	91	0	0	0	0	248	100	95	242	318	406	91	0	32	353	386	370	469	449	91	647	350	125	525	210	100
0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	84	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	198	0	0	76	0	0
0	0	0	3	371	38	0	0	61	0	340	0	260	0	198	0	295	340	278	256	0	0	445	0	180	320	327	257	0	260	0	0	370	350	17	238	5	274	0	0	260	150	0	305	40	5	370	59	0	0	180	0	354	0	180	150	0	260	17	275	0	149	0	178	105	488	70	0	0	438	398	231	80	84	0	0	0	0	0	153	5	0	147	223	311	0	0	0	258	291	275	374	354	0	552	255	30	430	115	5
0	0	0	0	191	0	0	0	0	0	160	0	80	0	18	0	115	160	98	76	0	0	265	0	0	140	147	77	0	80	0	0	190	170	0	58	0	94	0	0	80	0	0	125	0	0	190	0	0	0	0	0	174	0	0	0	0	80	0	95	0	0	0	0	0	308	0	0	0	258	218	51	0	0	0	0	0	0	0	0	0	0	0	43	131	0	0	0	78	111	95	194	174	0	372	75	0	250	0	0
0	0	0	0	221	0	0	0	0	0	190	0	110	0	48	0	145	190	128	106	0	0	295	0	30	170	177	107	0	110	0	0	220	200	0	88	0	124	0	0	110	0	0	155	0	0	220	0	0	0	30	0	204	0	30	0	0	110	0	125	0	0	0	28	0	338	0	0	0	288	248	81	0	0	0	0	0	0	0	3	0	0	0	73	161	0	0	0	108	141	125	224	204	0	402	105	0	280	0	0
0	0	0	7	375	42	0	0	65	0	344	0	264	3	202	0	299	344	282	260	0	0	449	0	184	324	331	261	4	264	0	0	374	354	21	242	9	278	4	0	264	154	0	309	44	9	374	63	4	0	184	0	358	4	184	154	0	264	21	279	0	153	0	182	109	492	74	0	0	442	402	235	84	88	0	0	0	0	0	157	9	4	151	227	315	0	0	0	262	295	279	378	358	0	556	259	34	434	119	9
0	0	0	0	111	0	0	0	0	0	80	0	0	0	0	0	35	80	18	0	0	0	185	0	0	60	67	0	0	0	0	0	110	90	0	0	0	14	0	0	0	0	0	45	0	0	110	0	0	0	0	0	94	0	0	0	0	0	0	15	0	0	0	0	0	228	0	0	0	178	138	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	31	15	114	94	0	292	0	0	170	0	0
0	0	0	0	354	21	0	0	44	0	323	0	243	0	181	0	278	323	261	239	0	0	428	0	163	303	310	240	0	243	0	0	353	333	0	221	0	257	0	0	243	133	0	288	23	0	353	42	0	0	163	0	337	0	163	133	0	243	0	258	0	132	0	161	88	471	53	0	0	421	381	214	63	67	0	0	0	0	0	136	0	0	130	206	294	0	0	0	241	274	258	357	337	0	535	238	13	413	98	0
0	0	0	0	96	0	0	0	0	0	65	0	0	0	0	0	20	65	3	0	0	0	170	0	0	45	52	0	0	0	0	0	95	75	0	0	0	0	0	0	0	0	0	30	0	0	95	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	163	123	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	16	0	99	79	0	277	0	0	155	0	0
261	172	185	268	636	303	35	126	326	259	605	204	525	264	463	178	560	605	543	521	0	130	710	40	445	585	592	522	265	525	175	41	635	615	282	503	270	539	265	245	525	415	60	570	305	270	635	324	265	85	445	170	619	265	445	415	261	525	282	540	0	414	190	443	370	753	335	87	245	703	663	496	345	349	261	121	0	52	169	418	270	265	412	488	576	261	0	202	523	556	540	639	619	261	817	520	295	695	380	270
0	0	0	0	222	0	0	0	0	0	191	0	111	0	49	0	146	191	129	107	0	0	296	0	31	171	178	108	0	111	0	0	221	201	0	89	0	125	0	0	111	1	0	156	0	0	221	0	0	0	31	0	205	0	31	1	0	111	0	126	0	0	0	29	0	339	0	0	0	289	249	82	0	0	0	0	0	0	0	4	0	0	0	74	162	0	0	0	109	142	126	225	205	0	403	106	0	281	0	0
71	0	0	78	446	113	0	0	136	69	415	14	335	74	273	0	370	415	353	331	0	0	520	0	255	395	402	332	75	335	0	0	445	425	92	313	80	349	75	55	335	225	0	380	115	80	445	134	75	0	255	0	429	75	255	225	71	335	92	350	0	224	0	253	180	563	145	0	55	513	473	306	155	159	71	0	0	0	0	228	80	75	222	298	386	71	0	12	333	366	350	449	429	71	627	330	105	505	190	80
0	0	0	0	193	0	0	0	0	0	162	0	82	0	20	0	117	162	100	78	0	0	267	0	2	142	149	79	0	82	0	0	192	172	0	60	0	96	0	0	82	0	0	127	0	0	192	0	0	0	2	0	176	0	2	0	0	82	0	97	0	0	0	0	0	310	0	0	0	260	220	53	0	0	0	0	0	0	0	0	0	0	0	45	133	0	0	0	80	113	97	196	176	0	374	77	0	252	0	0
0	0	0	0	266	0	0	0	0	0	235	0	155	0	93	0	190	235	173	151	0	0	340	0	75	215	222	152	0	155	0	0	265	245	0	133	0	169	0	0	155	45	0	200	0	0	265	0	0	0	75	0	249	0	75	45	0	155	0	170	0	44	0	73	0	383	0	0	0	333	293	126	0	0	0	0	0	0	0	48	0	0	42	118	206	0	0	0	153	186	170	269	249	0	447	150	0	325	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0
0	0	0	0	301	0	0	0	0	0	270	0	190	0	128	0	225	270	208	186	0	0	375	0	110	250	257	187	0	190	0	0	300	280	0	168	0	204	0	0	190	80	0	235	0	0	300	0	0	0	110	0	284	0	110	80	0	190	0	205	0	79	0	108	35	418	0	0	0	368	328	161	10	14	0	0	0	0	0	83	0	0	77	153	241	0	0	0	188	221	205	304	284	0	482	185	0	360	45	0
174	85	98	181	549	216	0	39	239	172	518	117	438	177	376	91	473	518	456	434	0	43	623	0	358	498	505	435	178	438	88	0	548	528	195	416	183	452	178	158	438	328	0	483	218	183	548	237	178	0	358	83	532	178	358	328	174	438	195	453	0	327	103	356	283	666	248	0	158	616	576	409	258	262	174	34	0	0	82	331	183	178	325	401	489	174	0	115	436	469	453	552	532	174	730	433	208	608	293	183
16	0	0	23	391	58	0	0	81	14	360	0	280	19	218	0	315	360	298	276	0	0	465	0	200	340	347	277	20	280	0	0	390	370	37	258	25	294	20	0	280	170	0	325	60	25	390	79	20	0	200	0	374	20	200	170	16	280	37	295	0	169	0	198	125	508	90	0	0	458	418	251	100	104	16	0	0	0	0	173	25	20	167	243	331	16	0	0	278	311	295	394	374	16	572	275	50	450	135	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	32	0	0
0	0	0	0	140	0	0	0	0	0	109	0	29	0	0	0	64	109	47	25	0	0	214	0	0	89	96	26	0	29	0	0	139	119	0	7	0	43	0	0	29	0	0	74	0	0	139	0	0	0	0	0	123	0	0	0	0	29	0	44	0	0	0	0	0	257	0	0	0	207	167	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	27	60	44	143	123	0	321	24	0	199	0	0
0	0	0	0	291	0	0	0	0	0	260	0	180	0	118	0	215	260	198	176	0	0	365	0	100	240	247	177	0	180	0	0	290	270	0	158	0	194	0	0	180	70	0	225	0	0	290	0	0	0	100	0	274	0	100	70	0	180	0	195	0	69	0	98	25	408	0	0	0	358	318	151	0	4	0	0	0	0	0	73	0	0	67	143	231	0	0	0	178	211	195	294	274	0	472	175	0	350	35	0
0	0	0	0	287	0	0	0	0	0	256	0	176	0	114	0	211	256	194	172	0	0	361	0	96	236	243	173	0	176	0	0	286	266	0	154	0	190	0	0	176	66	0	221	0	0	286	0	0	0	96	0	270	0	96	66	0	176	0	191	0	65	0	94	21	404	0	0	0	354	314	147	0	0	0	0	0	0	0	69	0	0	63	139	227	0	0	0	174	207	191	290	270	0	468	171	0	346	31	0
0	0	0	7	375	42	0	0	65	0	344	0	264	3	202	0	299	344	282	260	0	0	449	0	184	324	331	261	4	264	0	0	374	354	21	242	9	278	4	0	264	154	0	309	44	9	374	63	4	0	184	0	358	4	184	154	0	264	21	279	0	153	0	182	109	492	74	0	0	442	402	235	84	88	0	0	0	0	0	157	9	4	151	227	315	0	0	0	262	295	279	378	358	0	556	259	34	434	119	9
140	51	64	147	515	182	0	5	205	138	484	83	404	143	342	57	439	484	422	400	0	9	589	0	324	464	471	401	144	404	54	0	514	494	161	382	149	418	144	124	404	294	0	449	184	149	514	203	144	0	324	49	498	144	324	294	140	404	161	419	0	293	69	322	249	632	214	0	124	582	542	375	224	228	140	0	0	0	48	297	149	144	291	367	455	140	0	81	402	435	419	518	498	140	696	399	174	574	259	149
290	201	214	297	665	332	64	155	355	288	634	233	554	293	492	207	589	634	572	550	0	159	739	69	474	614	621	551	294	554	204	70	664	644	311	532	299	568	294	274	554	444	89	599	334	299	664	353	294	114	474	199	648	294	474	444	290	554	311	569	29	443	219	472	399	782	364	116	274	732	692	525	374	378	290	150	0	81	198	447	299	294	441	517	605	290	14	231	552	585	569	668	648	290	846	549	324	724	409	299
209	120	133	216	584	251	0	74	274	207	553	152	473	212	411	126	508	553	491	469	0	78	658	0	393	533	540	470	213	473	123	0	583	563	230	451	218	487	213	193	473	363	8	518	253	218	583	272	213	33	393	118	567	213	393	363	209	473	230	488	0	362	138	391	318	701	283	35	193	651	611	444	293	297	209	69	0	0	117	366	218	213	360	436	524	209	0	150	471	504	488	587	567	209	765	468	243	643	328	218
92	3	16	99	467	134	0	0	157	90	436	35	356	95	294	9	391	436	374	352	0	0	541	0	276	416	423	353	96	356	6	0	466	446	113	334	101	370	96	76	356	246	0	401	136	101	466	155	96	0	276	1	450	96	276	246	92	356	113	371	0	245	21	274	201	584	166	0	76	534	494	327	176	180	92	0	0	0	0	249	101	96	243	319	407	92	0	33	354	387	371	470	450	92	648	351	126	526	211	101
0	0	0	0	218	0	0	0	0	0	187	0	107	0	45	0	142	187	125	103	0	0	292	0	27	167	174	104	0	107	0	0	217	197	0	85	0	121	0	0	107	0	0	152	0	0	217	0	0	0	27	0	201	0	27	0	0	107	0	122	0	0	0	25	0	335	0	0	0	285	245	78	0	0	0	0	0	0	0	0	0	0	0	70	158	0	0	0	105	138	122	221	201	0	399	102	0	277	0	0
0	0	0	0	366	33	0	0	56	0	335	0	255	0	193	0	290	335	273	251	0	0	440	0	175	315	322	252	0	255	0	0	365	345	12	233	0	269	0	0	255	145	0	300	35	0	365	54	0	0	175	0	349	0	175	145	0	255	12	270	0	144	0	173	100	483	65	0	0	433	393	226	75	79	0	0	0	0	0	148	0	0	142	218	306	0	0	0	253	286	270	369	349	0	547	250	25	425	110	0
0	0	0	3	371	38	0	0	61	0	340	0	260	0	198	0	295	340	278	256	0	0	445	0	180	320	327	257	0	260	0	0	370	350	17	238	5	274	0	0	260	150	0	305	40	5	370	59	0	0	180	0	354	0	180	150	0	260	17	275	0	149	0	178	105	488	70	0	0	438	398	231	80	84	0	0	0	0	0	153	5	0	147	223	311	0	0	0	258	291	275	374	354	0	552	255	30	430	115	5
0	0	0	0	224	0	0	0	0	0	193	0	113	0	51	0	148	193	131	109	0	0	298	0	33	173	180	110	0	113	0	0	223	203	0	91	0	127	0	0	113	3	0	158	0	0	223	0	0	0	33	0	207	0	33	3	0	113	0	128	0	2	0	31	0	341	0	0	0	291	251	84	0	0	0	0	0	0	0	6	0	0	0	76	164	0	0	0	111	144	128	227	207	0	405	108	0	283	0	0
0	0	0	0	148	0	0	0	0	0	117	0	37	0	0	0	72	117	55	33	0	0	222	0	0	97	104	34	0	37	0	0	147	127	0	15	0	51	0	0	37	0	0	82	0	0	147	0	0	0	0	0	131	0	0	0	0	37	0	52	0	0	0	0	0	265	0	0	0	215	175	8	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	35	68	52	151	131	0	329	32	0	207	0	0
0	0	0	0	60	0	0	0	0	0	29	0	0	0	0	0	0	29	0	0	0	0	134	0	0	9	16	0	0	0	0	0	59	39	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	127	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	43	0	241	0	0	119	0	0
0	0	0	7	375	42	0	0	65	0	344	0	264	3	202	0	299	344	282	260	0	0	449	0	184	324	331	261	4	264	0	0	374	354	21	242	9	278	4	0	264	154	0	309	44	9	374	63	4	0	184	0	358	4	184	154	0	264	21	279	0	153	0	182	109	492	74	0	0	442	402	235	84	88	0	0	0	0	0	157	9	4	151	227	315	0	0	0	262	295	279	378	358	0	556	259	34	434	119	9
276	187	200	283	651	318	50	141	341	274	620	219	540	279	478	193	575	620	558	536	0	145	725	55	460	600	607	537	280	540	190	56	650	630	297	518	285	554	280	260	540	430	75	585	320	285	650	339	280	100	460	185	634	280	460	430	276	540	297	555	15	429	205	458	385	768	350	102	260	718	678	511	360	364	276	136	0	67	184	433	285	280	427	503	591	276	0	217	538	571	555	654	634	276	832	535	310	710	395	285
59	0	0	66	434	101	0	0	124	57	403	2	323	62	261	0	358	403	341	319	0	0	508	0	243	383	390	320	63	323	0	0	433	413	80	301	68	337	63	43	323	213	0	368	103	68	433	122	63	0	243	0	417	63	243	213	59	323	80	338	0	212	0	241	168	551	133	0	43	501	461	294	143	147	59	0	0	0	0	216	68	63	210	286	374	59	0	0	321	354	338	437	417	59	615	318	93	493	178	68
0	0	0	0	113	0	0	0	0	0	82	0	2	0	0	0	37	82	20	0	0	0	187	0	0	62	69	0	0	2	0	0	112	92	0	0	0	16	0	0	2	0	0	47	0	0	112	0	0	0	0	0	96	0	0	0	0	2	0	17	0	0	0	0	0	230	0	0	0	180	140	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	33	17	116	96	0	294	0	0	172	0	0
0	0	0	0	80	0	0	0	0	0	49	0	0	0	0	0	4	49	0	0	0	0	154	0	0	29	36	0	0	0	0	0	79	59	0	0	0	0	0	0	0	0	0	14	0	0	79	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	147	107	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	83	63	0	261	0	0	139	0	0
0	0	0	0	96	0	0	0	0	0	65	0	0	0	0	0	20	65	3	0	0	0	170	0	0	45	52	0	0	0	0	0	95	75	0	0	0	0	0	0	0	0	0	30	0	0	95	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	163	123	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	16	0	99	79	0	277	0	0	155	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	64	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	56	0	0
0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	84	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	198	0	0	76	0	0
0	0	0	7	375	42	0	0	65	0	344	0	264	3	202	0	299	344	282	260	0	0	449	0	184	324	331	261	4	264	0	0	374	354	21	242	9	278	4	0	264	154	0	309	44	9	374	63	4	0	184	0	358	4	184	154	0	264	21	279	0	153	0	182	109	492	74	0	0	442	402	235	84	88	0	0	0	0	0	157	9	4	151	227	315	0	0	0	262	295	279	378	358	0	556	259	34	434	119	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	116	0	0	0	0	0	85	0	5	0	0	0	40	85	23	1	0	0	190	0	0	65	72	2	0	5	0	0	115	95	0	0	0	19	0	0	5	0	0	50	0	0	115	0	0	0	0	0	99	0	0	0	0	5	0	20	0	0	0	0	0	233	0	0	0	183	143	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	3	36	20	119	99	0	297	0	0	175	0	0
0	0	0	0	341	8	0	0	31	0	310	0	230	0	168	0	265	310	248	226	0	0	415	0	150	290	297	227	0	230	0	0	340	320	0	208	0	244	0	0	230	120	0	275	10	0	340	29	0	0	150	0	324	0	150	120	0	230	0	245	0	119	0	148	75	458	40	0	0	408	368	201	50	54	0	0	0	0	0	123	0	0	117	193	281	0	0	0	228	261	245	344	324	0	522	225	0	400	85	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0
0	0	0	0	256	0	0	0	0	0	225	0	145	0	83	0	180	225	163	141	0	0	330	0	65	205	212	142	0	145	0	0	255	235	0	123	0	159	0	0	145	35	0	190	0	0	255	0	0	0	65	0	239	0	65	35	0	145	0	160	0	34	0	63	0	373	0	0	0	323	283	116	0	0	0	0	0	0	0	38	0	0	32	108	196	0	0	0	143	176	160	259	239	0	437	140	0	315	0	0
0	0	0	0	366	33	0	0	56	0	335	0	255	0	193	0	290	335	273	251	0	0	440	0	175	315	322	252	0	255	0	0	365	345	12	233	0	269	0	0	255	145	0	300	35	0	365	54	0	0	175	0	349	0	175	145	0	255	12	270	0	144	0	173	100	483	65	0	0	433	393	226	75	79	0	0	0	0	0	148	0	0	142	218	306	0	0	0	253	286	270	369	349	0	547	250	25	425	110	0

0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
100	0	180	100	0	400	400	300	20	250	240	30	150	1300	160	220	120	140	240	10	230	100	0	150	100	100	150	0	0	130	30	130	550	50	50	50	90	30	0	30	150	100	310	100	240	80	100	140	0	100	300	30	180	400	100	0	110	10	80	0	300	130	130	40	100	0	300	100	0	100	200	380	50	1230	0	80	140	80	220	130	200	10	100	80	380	50	120	100	0	400	10	180	60	100	40	0	150	10	200	130
0	0	0	0	0	220	220	120	0	70	60	0	0	1120	0	40	0	0	60	0	50	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	130	0	60	0	0	0	0	0	120	0	0	220	0	0	0	0	0	0	120	0	0	0	0	0	120	0	0	0	20	200	0	1050	0	0	0	0	40	0	20	0	0	0	200	0	0	0	0	220	0	0	0	0	0	0	0	0	20	0
0	0	80	0	0	300	300	200	0	150	140	0	50	1200	60	120	20	40	140	0	130	0	0	50	0	0	50	0	0	30	0	30	450	0	0	0	0	0	0	0	50	0	210	0	140	0	0	40	0	0	200	0	80	300	0	0	10	0	0	0	200	30	30	0	0	0	200	0	0	0	100	280	0	1130	0	0	40	0	120	30	100	0	0	0	280	0	20	0	0	300	0	80	0	0	0	0	50	0	100	30
100	0	180	100	0	400	400	300	20	250	240	30	150	1300	160	220	120	140	240	10	230	100	0	150	100	100	150	0	0	130	30	130	550	50	50	50	90	30	0	30	150	100	310	100	240	80	100	140	0	100	300	30	180	400	100	0	110	10	80	0	300	130	130	40	100	0	300	100	0	100	200	380	50	1230	0	80	140	80	220	130	200	10	100	80	380	50	120	100	0	400	10	180	60	100	40	0	150	10	200	130
