169	0	83	197	0	147	0	0	201	0	0	0	0	0	86	2	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	229	104	36	197	0	0	0	0	0	0	36	0	0	283	0	0	0	0	19	29	0	1	0	0	0	0	0	319	0	0	0	0	0	0	14	0	80	0	0	0	0	0	46	90	213	0	0	0	0	46	134	0	0	0
410	0	324	438	0	388	79	193	442	0	0	126	70	225	327	243	210	0	0	88	0	123	70	379	0	79	97	10	0	0	0	208	120	0	0	256	241	0	0	0	35	0	98	0	0	69	470	345	277	438	0	112	0	100	180	0	277	0	0	524	0	0	0	0	260	270	0	242	0	0	210	0	220	560	148	0	0	185	100	0	255	0	321	0	0	112	0	0	287	331	454	0	0	70	0	287	375	0	0	192
638	0	552	666	123	616	307	421	670	0	181	354	298	453	555	471	438	6	57	316	174	351	298	607	228	307	325	238	163	0	212	436	348	88	183	484	469	228	0	62	263	183	326	82	69	297	698	573	505	666	102	340	174	328	408	0	505	184	181	752	152	162	0	152	488	498	43	470	0	184	438	163	448	788	376	181	228	413	328	183	483	0	549	0	134	340	36	0	515	559	682	182	0	298	0	515	603	0	0	420
576	0	490	604	61	554	245	359	608	0	119	292	236	391	493	409	376	0	0	254	112	289	236	545	166	245	263	176	101	0	150	374	286	26	121	422	407	166	0	0	201	121	264	20	7	235	636	511	443	604	40	278	112	266	346	0	443	122	119	690	90	100	0	90	426	436	0	408	0	122	376	101	386	726	314	119	166	351	266	121	421	0	487	0	72	278	0	0	453	497	620	120	0	236	0	453	541	0	0	358
375	0	289	403	0	353	44	158	407	0	0	91	35	190	292	208	175	0	0	53	0	88	35	344	0	44	62	0	0	0	0	173	85	0	0	221	206	0	0	0	0	0	63	0	0	34	435	310	242	403	0	77	0	65	145	0	242	0	0	489	0	0	0	0	225	235	0	207	0	0	175	0	185	525	113	0	0	150	65	0	220	0	286	0	0	77	0	0	252	296	419	0	0	35	0	252	340	0	0	157
455	0	369	483	0	433	124	238	487	0	0	171	115	270	372	288	255	0	0	133	0	168	115	424	45	124	142	55	0	0	29	253	165	0	0	301	286	45	0	0	80	0	143	0	0	114	515	390	322	483	0	157	0	145	225	0	322	1	0	569	0	0	0	0	305	315	0	287	0	1	255	0	265	605	193	0	45	230	145	0	300	0	366	0	0	157	0	0	332	376	499	0	0	115	0	332	420	0	0	237
312	0	226	340	0	290	0	95	344	0	0	28	0	127	229	145	112	0	0	0	0	25	0	281	0	0	0	0	0	0	0	110	22	0	0	158	143	0	0	0	0	0	0	0	0	0	372	247	179	340	0	14	0	2	82	0	179	0	0	426	0	0	0	0	162	172	0	144	0	0	112	0	122	462	50	0	0	87	2	0	157	0	223	0	0	14	0	0	189	233	356	0	0	0	0	189	277	0	0	94
556	0	470	584	41	534	225	339	588	0	99	272	216	371	473	389	356	0	0	234	92	269	216	525	146	225	243	156	81	0	130	354	266	6	101	402	387	146	0	0	181	101	244	0	0	215	616	491	423	584	20	258	92	246	326	0	423	102	99	670	70	80	0	70	406	416	0	388	0	102	356	81	366	706	294	99	146	331	246	101	401	0	467	0	52	258	0	0	433	477	600	100	0	216	0	433	521	0	0	338
569	0	483	597	54	547	238	352	601	0	112	285	229	384	486	402	369	0	0	247	105	282	229	538	159	238	256	169	94	0	143	367	279	19	114	415	400	159	0	0	194	114	257	13	0	228	629	504	436	597	33	271	105	259	339	0	436	115	112	683	83	93	0	83	419	429	0	401	0	115	369	94	379	719	307	112	159	344	259	114	414	0	480	0	65	271	0	0	446	490	613	113	0	229	0	446	534	0	0	351
341	0	255	369	0	319	10	124	373	0	0	57	1	156	258	174	141	0	0	19	0	54	1	310	0	10	28	0	0	0	0	139	51	0	0	187	172	0	0	0	0	0	29	0	0	0	401	276	208	369	0	43	0	31	111	0	208	0	0	455	0	0	0	0	191	201	0	173	0	0	141	0	151	491	79	0	0	116	31	0	186	0	252	0	0	43	0	0	218	262	385	0	0	1	0	218	306	0	0	123
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	0	0	93	0	43	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	93	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	30	0	0	0
133	0	47	161	0	111	0	0	165	0	0	0	0	0	50	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	68	0	161	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	44	0	0	0	0	0	10	54	177	0	0	0	0	10	98	0	0	0
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
536	0	450	564	21	514	205	319	568	0	79	252	196	351	453	369	336	0	0	214	72	249	196	505	126	205	223	136	61	0	110	334	246	0	81	382	367	126	0	0	161	81	224	0	0	195	596	471	403	564	0	238	72	226	306	0	403	82	79	650	50	60	0	50	386	396	0	368	0	82	336	61	346	686	274	79	126	311	226	81	381	0	447	0	32	238	0	0	413	457	580	80	0	196	0	413	501	0	0	318
298	0	212	326	0	276	0	81	330	0	0	14	0	113	215	131	98	0	0	0	0	11	0	267	0	0	0	0	0	0	0	96	8	0	0	144	129	0	0	0	0	0	0	0	0	0	358	233	165	326	0	0	0	0	68	0	165	0	0	412	0	0	0	0	148	158	0	130	0	0	98	0	108	448	36	0	0	73	0	0	143	0	209	0	0	0	0	0	175	219	342	0	0	0	0	175	263	0	0	80
464	0	378	492	0	442	133	247	496	0	7	180	124	279	381	297	264	0	0	142	0	177	124	433	54	133	151	64	0	0	38	262	174	0	9	310	295	54	0	0	89	9	152	0	0	123	524	399	331	492	0	166	0	154	234	0	331	10	7	578	0	0	0	0	314	324	0	296	0	10	264	0	274	614	202	7	54	239	154	9	309	0	375	0	0	166	0	0	341	385	508	8	0	124	0	341	429	0	0	246
310	0	224	338	0	288	0	93	342	0	0	26	0	125	227	143	110	0	0	0	0	23	0	279	0	0	0	0	0	0	0	108	20	0	0	156	141	0	0	0	0	0	0	0	0	0	370	245	177	338	0	12	0	0	80	0	177	0	0	424	0	0	0	0	160	170	0	142	0	0	110	0	120	460	48	0	0	85	0	0	155	0	221	0	0	12	0	0	187	231	354	0	0	0	0	187	275	0	0	92
230	0	144	258	0	208	0	13	262	0	0	0	0	45	147	63	30	0	0	0	0	0	0	199	0	0	0	0	0	0	0	28	0	0	0	76	61	0	0	0	0	0	0	0	0	0	290	165	97	258	0	0	0	0	0	0	97	0	0	344	0	0	0	0	80	90	0	62	0	0	30	0	40	380	0	0	0	5	0	0	75	0	141	0	0	0	0	0	107	151	274	0	0	0	0	107	195	0	0	12
743	72	657	771	228	721	412	526	775	0	286	459	403	558	660	576	543	111	162	421	279	456	403	712	333	412	430	343	268	79	317	541	453	193	288	589	574	333	105	167	368	288	431	187	174	402	803	678	610	771	207	445	279	433	513	0	610	289	286	857	257	267	80	257	593	603	148	575	46	289	543	268	553	893	481	286	333	518	433	288	588	22	654	88	239	445	141	36	620	664	787	287	61	403	3	620	708	3	88	525
133	0	47	161	0	111	0	0	165	0	0	0	0	0	50	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	68	0	161	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	44	0	0	0	0	0	10	54	177	0	0	0	0	10	98	0	0	0
454	0	368	482	0	432	123	237	486	0	0	170	114	269	371	287	254	0	0	132	0	167	114	423	44	123	141	54	0	0	28	252	164	0	0	300	285	44	0	0	79	0	142	0	0	113	514	389	321	482	0	156	0	144	224	0	321	0	0	568	0	0	0	0	304	314	0	286	0	0	254	0	264	604	192	0	44	229	144	0	299	0	365	0	0	156	0	0	331	375	498	0	0	114	0	331	419	0	0	236
457	0	371	485	0	435	126	240	489	0	0	173	117	272	374	290	257	0	0	135	0	170	117	426	47	126	144	57	0	0	31	255	167	0	2	303	288	47	0	0	82	2	145	0	0	116	517	392	324	485	0	159	0	147	227	0	324	3	0	571	0	0	0	0	307	317	0	289	0	3	257	0	267	607	195	0	47	232	147	2	302	0	368	0	0	159	0	0	334	378	501	1	0	117	0	334	422	0	0	239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	0	400	514	0	464	155	269	518	0	29	202	146	301	403	319	286	0	0	164	22	199	146	455	76	155	173	86	11	0	60	284	196	0	31	332	317	76	0	0	111	31	174	0	0	145	546	421	353	514	0	188	22	176	256	0	353	32	29	600	0	10	0	0	336	346	0	318	0	32	286	11	296	636	224	29	76	261	176	31	331	0	397	0	0	188	0	0	363	407	530	30	0	146	0	363	451	0	0	268
476	0	390	504	0	454	145	259	508	0	19	192	136	291	393	309	276	0	0	154	12	189	136	445	66	145	163	76	1	0	50	274	186	0	21	322	307	66	0	0	101	21	164	0	0	135	536	411	343	504	0	178	12	166	246	0	343	22	19	590	0	0	0	0	326	336	0	308	0	22	276	1	286	626	214	19	66	251	166	21	321	0	387	0	0	178	0	0	353	397	520	20	0	136	0	353	441	0	0	258
663	0	577	691	148	641	332	446	695	0	206	379	323	478	580	496	463	31	82	341	199	376	323	632	253	332	350	263	188	0	237	461	373	113	208	509	494	253	25	87	288	208	351	107	94	322	723	598	530	691	127	365	199	353	433	0	530	209	206	777	177	187	0	177	513	523	68	495	0	209	463	188	473	813	401	206	253	438	353	208	508	0	574	8	159	365	61	0	540	584	707	207	0	323	0	540	628	0	8	445
486	0	400	514	0	464	155	269	518	0	29	202	146	301	403	319	286	0	0	164	22	199	146	455	76	155	173	86	11	0	60	284	196	0	31	332	317	76	0	0	111	31	174	0	0	145	546	421	353	514	0	188	22	176	256	0	353	32	29	600	0	10	0	0	336	346	0	318	0	32	286	11	296	636	224	29	76	261	176	31	331	0	397	0	0	188	0	0	363	407	530	30	0	146	0	363	451	0	0	268
150	0	64	178	0	128	0	0	182	0	0	0	0	0	67	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	85	17	178	0	0	0	0	0	0	17	0	0	264	0	0	0	0	0	10	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	61	0	0	0	0	0	27	71	194	0	0	0	0	27	115	0	0	0
140	0	54	168	0	118	0	0	172	0	0	0	0	0	57	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	75	7	168	0	0	0	0	0	0	7	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	51	0	0	0	0	0	17	61	184	0	0	0	0	17	105	0	0	0
595	0	509	623	80	573	264	378	627	0	138	311	255	410	512	428	395	0	14	273	131	308	255	564	185	264	282	195	120	0	169	393	305	45	140	441	426	185	0	19	220	140	283	39	26	254	655	530	462	623	59	297	131	285	365	0	462	141	138	709	109	119	0	109	445	455	0	427	0	141	395	120	405	745	333	138	185	370	285	140	440	0	506	0	91	297	0	0	472	516	639	139	0	255	0	472	560	0	0	377
168	0	82	196	0	146	0	0	200	0	0	0	0	0	85	1	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	228	103	35	196	0	0	0	0	0	0	35	0	0	282	0	0	0	0	18	28	0	0	0	0	0	0	0	318	0	0	0	0	0	0	13	0	79	0	0	0	0	0	45	89	212	0	0	0	0	45	133	0	0	0
697	26	611	725	182	675	366	480	729	0	240	413	357	512	614	530	497	65	116	375	233	410	357	666	287	366	384	297	222	33	271	495	407	147	242	543	528	287	59	121	322	242	385	141	128	356	757	632	564	725	161	399	233	387	467	0	564	243	240	811	211	221	34	211	547	557	102	529	0	243	497	222	507	847	435	240	287	472	387	242	542	0	608	42	193	399	95	0	574	618	741	241	15	357	0	574	662	0	42	479
454	0	368	482	0	432	123	237	486	0	0	170	114	269	371	287	254	0	0	132	0	167	114	423	44	123	141	54	0	0	28	252	164	0	0	300	285	44	0	0	79	0	142	0	0	113	514	389	321	482	0	156	0	144	224	0	321	0	0	568	0	0	0	0	304	314	0	286	0	0	254	0	264	604	192	0	44	229	144	0	299	0	365	0	0	156	0	0	331	375	498	0	0	114	0	331	419	0	0	236
200	0	114	228	0	178	0	0	232	0	0	0	0	15	117	33	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	46	31	0	0	0	0	0	0	0	0	0	260	135	67	228	0	0	0	0	0	0	67	0	0	314	0	0	0	0	50	60	0	32	0	0	0	0	10	350	0	0	0	0	0	0	45	0	111	0	0	0	0	0	77	121	244	0	0	0	0	77	165	0	0	0
475	0	389	503	0	453	144	258	507	0	18	191	135	290	392	308	275	0	0	153	11	188	135	444	65	144	162	75	0	0	49	273	185	0	20	321	306	65	0	0	100	20	163	0	0	134	535	410	342	503	0	177	11	165	245	0	342	21	18	589	0	0	0	0	325	335	0	307	0	21	275	0	285	625	213	18	65	250	165	20	320	0	386	0	0	177	0	0	352	396	519	19	0	135	0	352	440	0	0	257
190	0	104	218	0	168	0	0	222	0	0	0	0	5	107	23	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	36	21	0	0	0	0	0	0	0	0	0	250	125	57	218	0	0	0	0	0	0	57	0	0	304	0	0	0	0	40	50	0	22	0	0	0	0	0	340	0	0	0	0	0	0	35	0	101	0	0	0	0	0	67	111	234	0	0	0	0	67	155	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	0	176	290	0	240	0	45	294	0	0	0	0	77	179	95	62	0	0	0	0	0	0	231	0	0	0	0	0	0	0	60	0	0	0	108	93	0	0	0	0	0	0	0	0	0	322	197	129	290	0	0	0	0	32	0	129	0	0	376	0	0	0	0	112	122	0	94	0	0	62	0	72	412	0	0	0	37	0	0	107	0	173	0	0	0	0	0	139	183	306	0	0	0	0	139	227	0	0	44
457	0	371	485	0	435	126	240	489	0	0	173	117	272	374	290	257	0	0	135	0	170	117	426	47	126	144	57	0	0	31	255	167	0	2	303	288	47	0	0	82	2	145	0	0	116	517	392	324	485	0	159	0	147	227	0	324	3	0	571	0	0	0	0	307	317	0	289	0	3	257	0	267	607	195	0	47	232	147	2	302	0	368	0	0	159	0	0	334	378	501	1	0	117	0	334	422	0	0	239
410	0	324	438	0	388	79	193	442	0	0	126	70	225	327	243	210	0	0	88	0	123	70	379	0	79	97	10	0	0	0	208	120	0	0	256	241	0	0	0	35	0	98	0	0	69	470	345	277	438	0	112	0	100	180	0	277	0	0	524	0	0	0	0	260	270	0	242	0	0	210	0	220	560	148	0	0	185	100	0	255	0	321	0	0	112	0	0	287	331	454	0	0	70	0	287	375	0	0	192
225	0	139	253	0	203	0	8	257	0	0	0	0	40	142	58	25	0	0	0	0	0	0	194	0	0	0	0	0	0	0	23	0	0	0	71	56	0	0	0	0	0	0	0	0	0	285	160	92	253	0	0	0	0	0	0	92	0	0	339	0	0	0	0	75	85	0	57	0	0	25	0	35	375	0	0	0	0	0	0	70	0	136	0	0	0	0	0	102	146	269	0	0	0	0	102	190	0	0	7
310	0	224	338	0	288	0	93	342	0	0	26	0	125	227	143	110	0	0	0	0	23	0	279	0	0	0	0	0	0	0	108	20	0	0	156	141	0	0	0	0	0	0	0	0	0	370	245	177	338	0	12	0	0	80	0	177	0	0	424	0	0	0	0	160	170	0	142	0	0	110	0	120	460	48	0	0	85	0	0	155	0	221	0	0	12	0	0	187	231	354	0	0	0	0	187	275	0	0	92
455	0	369	483	0	433	124	238	487	0	0	171	115	270	372	288	255	0	0	133	0	168	115	424	45	124	142	55	0	0	29	253	165	0	0	301	286	45	0	0	80	0	143	0	0	114	515	390	322	483	0	157	0	145	225	0	322	1	0	569	0	0	0	0	305	315	0	287	0	1	255	0	265	605	193	0	45	230	145	0	300	0	366	0	0	157	0	0	332	376	499	0	0	115	0	332	420	0	0	237
155	0	69	183	0	133	0	0	187	0	0	0	0	0	72	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	215	90	22	183	0	0	0	0	0	0	22	0	0	269	0	0	0	0	5	15	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	66	0	0	0	0	0	32	76	199	0	0	0	0	32	120	0	0	0
721	50	635	749	206	699	390	504	753	0	264	437	381	536	638	554	521	89	140	399	257	434	381	690	311	390	408	321	246	57	295	519	431	171	266	567	552	311	83	145	346	266	409	165	152	380	781	656	588	749	185	423	257	411	491	0	588	267	264	835	235	245	58	235	571	581	126	553	24	267	521	246	531	871	459	264	311	496	411	266	566	0	632	66	217	423	119	14	598	642	765	265	39	381	0	598	686	0	66	503
89	0	3	117	0	67	0	0	121	0	0	0	0	0	6	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	24	0	117	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	133	0	0	0	0	0	54	0	0	0
655	0	569	683	140	633	324	438	687	0	198	371	315	470	572	488	455	23	74	333	191	368	315	624	245	324	342	255	180	0	229	453	365	105	200	501	486	245	17	79	280	200	343	99	86	314	715	590	522	683	119	357	191	345	425	0	522	201	198	769	169	179	0	169	505	515	60	487	0	201	455	180	465	805	393	198	245	430	345	200	500	0	566	0	151	357	53	0	532	576	699	199	0	315	0	532	620	0	0	437
504	0	418	532	0	482	173	287	536	0	47	220	164	319	421	337	304	0	0	182	40	217	164	473	94	173	191	104	29	0	78	302	214	0	49	350	335	94	0	0	129	49	192	0	0	163	564	439	371	532	0	206	40	194	274	0	371	50	47	618	18	28	0	18	354	364	0	336	0	50	304	29	314	654	242	47	94	279	194	49	349	0	415	0	0	206	0	0	381	425	548	48	0	164	0	381	469	0	0	286
298	0	212	326	0	276	0	81	330	0	0	14	0	113	215	131	98	0	0	0	0	11	0	267	0	0	0	0	0	0	0	96	8	0	0	144	129	0	0	0	0	0	0	0	0	0	358	233	165	326	0	0	0	0	68	0	165	0	0	412	0	0	0	0	148	158	0	130	0	0	98	0	108	448	36	0	0	73	0	0	143	0	209	0	0	0	0	0	175	219	342	0	0	0	0	175	263	0	0	80
602	0	516	630	87	580	271	385	634	0	145	318	262	417	519	435	402	0	21	280	138	315	262	571	192	271	289	202	127	0	176	400	312	52	147	448	433	192	0	26	227	147	290	46	33	261	662	537	469	630	66	304	138	292	372	0	469	148	145	716	116	126	0	116	452	462	7	434	0	148	402	127	412	752	340	145	192	377	292	147	447	0	513	0	98	304	0	0	479	523	646	146	0	262	0	479	567	0	0	384
707	36	621	735	192	685	376	490	739	0	250	423	367	522	624	540	507	75	126	385	243	420	367	676	297	376	394	307	232	43	281	505	417	157	252	553	538	297	69	131	332	252	395	151	138	366	767	642	574	735	171	409	243	397	477	0	574	253	250	821	221	231	44	221	557	567	112	539	10	253	507	232	517	857	445	250	297	482	397	252	552	0	618	52	203	409	105	0	584	628	751	251	25	367	0	584	672	0	52	489
123	0	37	151	0	101	0	0	155	0	0	0	0	0	40	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	58	0	151	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	44	167	0	0	0	0	0	88	0	0	0
79	0	0	107	0	57	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	14	0	107	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	44	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	0	370	484	0	434	125	239	488	0	0	172	116	271	373	289	256	0	0	134	0	169	116	425	46	125	143	56	0	0	30	254	166	0	1	302	287	46	0	0	81	1	144	0	0	115	516	391	323	484	0	158	0	146	226	0	323	2	0	570	0	0	0	0	306	316	0	288	0	2	256	0	266	606	194	0	46	231	146	1	301	0	367	0	0	158	0	0	333	377	500	0	0	116	0	333	421	0	0	238
682	11	596	710	167	660	351	465	714	0	225	398	342	497	599	515	482	50	101	360	218	395	342	651	272	351	369	282	207	18	256	480	392	132	227	528	513	272	44	106	307	227	370	126	113	341	742	617	549	710	146	384	218	372	452	0	549	228	225	796	196	206	19	196	532	542	87	514	0	228	482	207	492	832	420	225	272	457	372	227	527	0	593	27	178	384	80	0	559	603	726	226	0	342	0	559	647	0	27	464
340	0	254	368	0	318	9	123	372	0	0	56	0	155	257	173	140	0	0	18	0	53	0	309	0	9	27	0	0	0	0	138	50	0	0	186	171	0	0	0	0	0	28	0	0	0	400	275	207	368	0	42	0	30	110	0	207	0	0	454	0	0	0	0	190	200	0	172	0	0	140	0	150	490	78	0	0	115	30	0	185	0	251	0	0	42	0	0	217	261	384	0	0	0	0	217	305	0	0	122
740	69	654	768	225	718	409	523	772	0	283	456	400	555	657	573	540	108	159	418	276	453	400	709	330	409	427	340	265	76	314	538	450	190	285	586	571	330	102	164	365	285	428	184	171	399	800	675	607	768	204	442	276	430	510	0	607	286	283	854	254	264	77	254	590	600	145	572	43	286	540	265	550	890	478	283	330	515	430	285	585	19	651	85	236	442	138	33	617	661	784	284	58	400	0	617	705	0	85	522
123	0	37	151	0	101	0	0	155	0	0	0	0	0	40	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	58	0	151	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	44	167	0	0	0	0	0	88	0	0	0
35	0	0	63	0	13	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	63	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0
740	69	654	768	225	718	409	523	772	0	283	456	400	555	657	573	540	108	159	418	276	453	400	709	330	409	427	340	265	76	314	538	450	190	285	586	571	330	102	164	365	285	428	184	171	399	800	675	607	768	204	442	276	430	510	0	607	286	283	854	254	264	77	254	590	600	145	572	43	286	540	265	550	890	478	283	330	515	430	285	585	19	651	85	236	442	138	33	617	661	784	284	58	400	0	617	705	0	85	522
655	0	569	683	140	633	324	438	687	0	198	371	315	470	572	488	455	23	74	333	191	368	315	624	245	324	342	255	180	0	229	453	365	105	200	501	486	245	17	79	280	200	343	99	86	314	715	590	522	683	119	357	191	345	425	0	522	201	198	769	169	179	0	169	505	515	60	487	0	201	455	180	465	805	393	198	245	430	345	200	500	0	566	0	151	357	53	0	532	576	699	199	0	315	0	532	620	0	0	437
218	0	132	246	0	196	0	1	250	0	0	0	0	33	135	51	18	0	0	0	0	0	0	187	0	0	0	0	0	0	0	16	0	0	0	64	49	0	0	0	0	0	0	0	0	0	278	153	85	246	0	0	0	0	0	0	85	0	0	332	0	0	0	0	68	78	0	50	0	0	18	0	28	368	0	0	0	0	0	0	63	0	129	0	0	0	0	0	95	139	262	0	0	0	0	95	183	0	0	0

0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	0	0	0	0	0	169	0	770	0	0	0	110	0	940	270	0	0	10	0	20	0	0	20	100	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	70	0	50	0	50	30	0	0	70	270	0	670	20	60	20	0	0	0	120	70	830	0	0	1670	0	0	0	20	0	0	20	20	90	0	0	0	0	0	170	0	0	0	0	0	0	30	0	0	70	0
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
30	60	30	0	0	0	229	0	830	30	0	30	170	30	1000	330	0	40	70	60	80	30	0	80	160	40	0	0	0	30	10	60	0	30	130	60	0	60	0	30	10	315	30	30	30	30	30	0	30	0	130	0	110	40	110	90	0	0	130	330	0	730	80	120	80	10	30	0	180	130	890	0	30	1730	30	0	0	80	0	30	80	80	150	10	0	0	40	0	230	0	30	10	30	30	0	90	30	0	130	50
60	90	60	30	0	0	259	0	860	60	0	60	200	60	1030	360	0	70	100	90	110	60	0	110	190	70	0	0	0	60	40	90	0	60	160	90	0	90	0	60	40	345	60	60	60	60	60	0	60	10	160	0	140	70	140	120	0	0	160	360	0	760	110	150	110	40	60	0	210	160	920	0	60	1760	60	0	0	110	0	60	110	110	180	40	0	0	70	0	260	10	60	40	60	60	0	120	60	0	160	80
