0	121	0	0	45	77	0	302	0	0	0	0	0	0	0	0	0	0	356	129	0	50	5	0	145	0	0	231	0	0	0	0	104	0	64	0	0	0	0	0	0	0	0	129	175	0	0	105	10	0	0	0	0	90	45	184	41	0	0	0	0	0	320	0	0	121	0	0	0	116	0	0	202	0	0	0	70	0	0	23	0	302	10	0	0	118	48	0	8	0	276	0	0	0	0	0	0	0	55	95
0	242	0	91	166	198	27	423	0	0	0	0	0	0	0	0	0	0	477	250	0	171	126	36	266	0	0	352	0	0	0	51	225	0	185	0	121	0	0	0	0	0	31	250	296	0	0	226	131	0	0	51	0	211	166	305	162	0	0	0	0	0	441	0	31	242	103	0	0	237	121	0	323	0	29	45	191	20	0	144	0	423	131	0	0	239	169	0	129	0	397	41	0	0	53	0	0	0	176	216
192	567	170	416	491	523	352	748	198	306	0	63	321	199	58	16	94	0	802	575	157	496	451	361	591	141	305	677	196	211	0	376	550	242	510	246	446	325	0	66	301	228	356	575	621	16	0	551	456	75	0	376	280	536	491	630	487	264	91	192	101	0	766	222	356	567	428	316	192	562	446	246	648	192	354	370	516	345	106	469	199	748	456	306	0	564	494	0	454	202	722	366	246	201	378	202	0	192	501	541
126	501	104	350	425	457	286	682	132	240	0	0	255	133	0	0	28	0	736	509	91	430	385	295	525	75	239	611	130	145	0	310	484	176	444	180	380	259	0	0	235	162	290	509	555	0	0	485	390	9	0	310	214	470	425	564	421	198	25	126	35	0	700	156	290	501	362	250	126	496	380	180	582	126	288	304	450	279	40	403	133	682	390	240	0	498	428	0	388	136	656	300	180	135	312	136	0	126	435	475
0	266	0	115	190	222	51	447	0	5	0	0	20	0	0	0	0	0	501	274	0	195	150	60	290	0	4	376	0	0	0	75	249	0	209	0	145	24	0	0	0	0	55	274	320	0	0	250	155	0	0	75	0	235	190	329	186	0	0	0	0	0	465	0	55	266	127	15	0	261	145	0	347	0	53	69	215	44	0	168	0	447	155	5	0	263	193	0	153	0	421	65	0	0	77	0	0	0	200	240
0	339	0	188	263	295	124	520	0	78	0	0	93	0	0	0	0	0	574	347	0	268	223	133	363	0	77	449	0	0	0	148	322	14	282	18	218	97	0	0	73	0	128	347	393	0	0	323	228	0	0	148	52	308	263	402	259	36	0	0	0	0	538	0	128	339	200	88	0	334	218	18	420	0	126	142	288	117	0	241	0	520	228	78	0	336	266	0	226	0	494	138	18	0	150	0	0	0	273	313
0	211	0	60	135	167	0	392	0	0	0	0	0	0	0	0	0	0	446	219	0	140	95	5	235	0	0	321	0	0	0	20	194	0	154	0	90	0	0	0	0	0	0	219	265	0	0	195	100	0	0	20	0	180	135	274	131	0	0	0	0	0	410	0	0	211	72	0	0	206	90	0	292	0	0	14	160	0	0	113	0	392	100	0	0	208	138	0	98	0	366	10	0	0	22	0	0	0	145	185
0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	16	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0
176	551	154	400	475	507	336	732	182	290	0	47	305	183	42	0	78	0	786	559	141	480	435	345	575	125	289	661	180	195	0	360	534	226	494	230	430	309	0	50	285	212	340	559	605	0	0	535	440	59	0	360	264	520	475	614	471	248	75	176	85	0	750	206	340	551	412	300	176	546	430	230	632	176	338	354	500	329	90	453	183	732	440	290	0	548	478	0	438	186	706	350	230	185	362	186	0	176	485	525
290	665	268	514	589	621	450	846	296	404	68	161	419	297	156	114	192	90	900	673	255	594	549	459	689	239	403	775	294	309	0	474	648	340	608	344	544	423	98	164	399	326	454	673	719	114	0	649	554	173	14	474	378	634	589	728	585	362	189	290	199	14	864	320	454	665	526	414	290	660	544	344	746	290	452	468	614	443	204	567	297	846	554	404	98	662	592	14	552	300	820	464	344	299	476	300	14	290	599	639
0	16	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	251	24	0	0	0	0	40	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	70	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	215	0	0	16	0	0	0	11	0	0	97	0	0	0	0	0	0	0	0	197	0	0	0	13	0	0	0	0	171	0	0	0	0	0	0	0	0	0
0	111	0	0	35	67	0	292	0	0	0	0	0	0	0	0	0	0	346	119	0	40	0	0	135	0	0	221	0	0	0	0	94	0	54	0	0	0	0	0	0	0	0	119	165	0	0	95	0	0	0	0	0	80	35	174	31	0	0	0	0	0	310	0	0	111	0	0	0	106	0	0	192	0	0	0	60	0	0	13	0	292	0	0	0	108	38	0	0	0	266	0	0	0	0	0	0	0	45	85
117	492	95	341	416	448	277	673	123	231	0	0	246	124	0	0	19	0	727	500	82	421	376	286	516	66	230	602	121	136	0	301	475	167	435	171	371	250	0	0	226	153	281	500	546	0	0	476	381	0	0	301	205	461	416	555	412	189	16	117	26	0	691	147	281	492	353	241	117	487	371	171	573	117	279	295	441	270	31	394	124	673	381	231	0	489	419	0	379	127	647	291	171	126	303	127	0	117	426	466
276	651	254	500	575	607	436	832	282	390	54	147	405	283	142	100	178	76	886	659	241	580	535	445	675	225	389	761	280	295	0	460	634	326	594	330	530	409	84	150	385	312	440	659	705	100	0	635	540	159	0	460	364	620	575	714	571	348	175	276	185	0	850	306	440	651	512	400	276	646	530	330	732	276	438	454	600	429	190	553	283	832	540	390	84	648	578	0	538	286	806	450	330	285	462	286	0	276	585	625
0	191	0	40	115	147	0	372	0	0	0	0	0	0	0	0	0	0	426	199	0	120	75	0	215	0	0	301	0	0	0	0	174	0	134	0	70	0	0	0	0	0	0	199	245	0	0	175	80	0	0	0	0	160	115	254	111	0	0	0	0	0	390	0	0	191	52	0	0	186	70	0	272	0	0	0	140	0	0	93	0	372	80	0	0	188	118	0	78	0	346	0	0	0	2	0	0	0	125	165
0	287	0	136	211	243	72	468	0	26	0	0	41	0	0	0	0	0	522	295	0	216	171	81	311	0	25	397	0	0	0	96	270	0	230	0	166	45	0	0	21	0	76	295	341	0	0	271	176	0	0	96	0	256	211	350	207	0	0	0	0	0	486	0	76	287	148	36	0	282	166	0	368	0	74	90	236	65	0	189	0	468	176	26	0	284	214	0	174	0	442	86	0	0	98	0	0	0	221	261
0	31	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	266	39	0	0	0	0	55	0	0	141	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	39	85	0	0	15	0	0	0	0	0	0	0	94	0	0	0	0	0	0	230	0	0	31	0	0	0	26	0	0	112	0	0	0	0	0	0	0	0	212	0	0	0	28	0	0	0	0	186	0	0	0	0	0	0	0	0	5
0	76	0	0	0	32	0	257	0	0	0	0	0	0	0	0	0	0	311	84	0	5	0	0	100	0	0	186	0	0	0	0	59	0	19	0	0	0	0	0	0	0	0	84	130	0	0	60	0	0	0	0	0	45	0	139	0	0	0	0	0	0	275	0	0	76	0	0	0	71	0	0	157	0	0	0	25	0	0	0	0	257	0	0	0	73	3	0	0	0	231	0	0	0	0	0	0	0	10	50
0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0
0	80	0	0	4	36	0	261	0	0	0	0	0	0	0	0	0	0	315	88	0	9	0	0	104	0	0	190	0	0	0	0	63	0	23	0	0	0	0	0	0	0	0	88	134	0	0	64	0	0	0	0	0	49	4	143	0	0	0	0	0	0	279	0	0	80	0	0	0	75	0	0	161	0	0	0	29	0	0	0	0	261	0	0	0	77	7	0	0	0	235	0	0	0	0	0	0	0	14	54
0	303	0	152	227	259	88	484	0	42	0	0	57	0	0	0	0	0	538	311	0	232	187	97	327	0	41	413	0	0	0	112	286	0	246	0	182	61	0	0	37	0	92	311	357	0	0	287	192	0	0	112	16	272	227	366	223	0	0	0	0	0	502	0	92	303	164	52	0	298	182	0	384	0	90	106	252	81	0	205	0	484	192	42	0	300	230	0	190	0	458	102	0	0	114	0	0	0	237	277
101	476	79	325	400	432	261	657	107	215	0	0	230	108	0	0	3	0	711	484	66	405	360	270	500	50	214	586	105	120	0	285	459	151	419	155	355	234	0	0	210	137	265	484	530	0	0	460	365	0	0	285	189	445	400	539	396	173	0	101	10	0	675	131	265	476	337	225	101	471	355	155	557	101	263	279	425	254	15	378	108	657	365	215	0	473	403	0	363	111	631	275	155	110	287	111	0	101	410	450
0	375	0	224	299	331	160	556	6	114	0	0	129	7	0	0	0	0	610	383	0	304	259	169	399	0	113	485	4	19	0	184	358	50	318	54	254	133	0	0	109	36	164	383	429	0	0	359	264	0	0	184	88	344	299	438	295	72	0	0	0	0	574	30	164	375	236	124	0	370	254	54	456	0	162	178	324	153	0	277	7	556	264	114	0	372	302	0	262	10	530	174	54	9	186	10	0	0	309	349
91	466	69	315	390	422	251	647	97	205	0	0	220	98	0	0	0	0	701	474	56	395	350	260	490	40	204	576	95	110	0	275	449	141	409	145	345	224	0	0	200	127	255	474	520	0	0	450	355	0	0	275	179	435	390	529	386	163	0	91	0	0	665	121	255	466	327	215	91	461	345	145	547	91	253	269	415	244	5	368	98	647	355	205	0	463	393	0	353	101	621	265	145	100	277	101	0	91	400	440
276	651	254	500	575	607	436	832	282	390	54	147	405	283	142	100	178	76	886	659	241	580	535	445	675	225	389	761	280	295	0	460	634	326	594	330	530	409	84	150	385	312	440	659	705	100	0	635	540	159	0	460	364	620	575	714	571	348	175	276	185	0	850	306	440	651	512	400	276	646	530	330	732	276	438	454	600	429	190	553	283	832	540	390	84	648	578	0	538	286	806	450	330	285	462	286	0	276	585	625
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	345	0	194	269	301	130	526	0	84	0	0	99	0	0	0	0	0	580	353	0	274	229	139	369	0	83	455	0	0	0	154	328	20	288	24	224	103	0	0	79	6	134	353	399	0	0	329	234	0	0	154	58	314	269	408	265	42	0	0	0	0	544	0	134	345	206	94	0	340	224	24	426	0	132	148	294	123	0	247	0	526	234	84	0	342	272	0	232	0	500	144	24	0	156	0	0	0	279	319
0	211	0	60	135	167	0	392	0	0	0	0	0	0	0	0	0	0	446	219	0	140	95	5	235	0	0	321	0	0	0	20	194	0	154	0	90	0	0	0	0	0	0	219	265	0	0	195	100	0	0	20	0	180	135	274	131	0	0	0	0	0	410	0	0	211	72	0	0	206	90	0	292	0	0	14	160	0	0	113	0	392	100	0	0	208	138	0	98	0	366	10	0	0	22	0	0	0	145	185
0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	235	8	0	0	0	0	24	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	54	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0
0	139	0	0	63	95	0	320	0	0	0	0	0	0	0	0	0	0	374	147	0	68	23	0	163	0	0	249	0	0	0	0	122	0	82	0	18	0	0	0	0	0	0	147	193	0	0	123	28	0	0	0	0	108	63	202	59	0	0	0	0	0	338	0	0	139	0	0	0	134	18	0	220	0	0	0	88	0	0	41	0	320	28	0	0	136	66	0	26	0	294	0	0	0	0	0	0	0	73	113
0	251	0	100	175	207	36	432	0	0	0	0	5	0	0	0	0	0	486	259	0	180	135	45	275	0	0	361	0	0	0	60	234	0	194	0	130	9	0	0	0	0	40	259	305	0	0	235	140	0	0	60	0	220	175	314	171	0	0	0	0	0	450	0	40	251	112	0	0	246	130	0	332	0	38	54	200	29	0	153	0	432	140	0	0	248	178	0	138	0	406	50	0	0	62	0	0	0	185	225
0	375	0	224	299	331	160	556	6	114	0	0	129	7	0	0	0	0	610	383	0	304	259	169	399	0	113	485	4	19	0	184	358	50	318	54	254	133	0	0	109	36	164	383	429	0	0	359	264	0	0	184	88	344	299	438	295	72	0	0	0	0	574	30	164	375	236	124	0	370	254	54	456	0	162	178	324	153	0	277	7	556	264	114	0	372	302	0	262	10	530	174	54	9	186	10	0	0	309	349
0	5	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	240	13	0	0	0	0	29	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	59	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	204	0	0	5	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	186	0	0	0	2	0	0	0	0	160	0	0	0	0	0	0	0	0	0
0	121	0	0	45	77	0	302	0	0	0	0	0	0	0	0	0	0	356	129	0	50	5	0	145	0	0	231	0	0	0	0	104	0	64	0	0	0	0	0	0	0	0	129	175	0	0	105	10	0	0	0	0	90	45	184	41	0	0	0	0	0	320	0	0	121	0	0	0	116	0	0	202	0	0	0	70	0	0	23	0	302	10	0	0	118	48	0	8	0	276	0	0	0	0	0	0	0	55	95
0	321	0	170	245	277	106	502	0	60	0	0	75	0	0	0	0	0	556	329	0	250	205	115	345	0	59	431	0	0	0	130	304	0	264	0	200	79	0	0	55	0	110	329	375	0	0	305	210	0	0	130	34	290	245	384	241	18	0	0	0	0	520	0	110	321	182	70	0	316	200	0	402	0	108	124	270	99	0	223	0	502	210	60	0	318	248	0	208	0	476	120	0	0	132	0	0	0	255	295
0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0
0	375	0	224	299	331	160	556	6	114	0	0	129	7	0	0	0	0	610	383	0	304	259	169	399	0	113	485	4	19	0	184	358	50	318	54	254	133	0	0	109	36	164	383	429	0	0	359	264	0	0	184	88	344	299	438	295	72	0	0	0	0	574	30	164	375	236	124	0	370	254	54	456	0	162	178	324	153	0	277	7	556	264	114	0	372	302	0	262	10	530	174	54	9	186	10	0	0	309	349
0	213	0	62	137	169	0	394	0	0	0	0	0	0	0	0	0	0	448	221	0	142	97	7	237	0	0	323	0	0	0	22	196	0	156	0	92	0	0	0	0	0	2	221	267	0	0	197	102	0	0	22	0	182	137	276	133	0	0	0	0	0	412	0	2	213	74	0	0	208	92	0	294	0	0	16	162	0	0	115	0	394	102	0	0	210	140	0	100	0	368	12	0	0	24	0	0	0	147	187
0	197	0	46	121	153	0	378	0	0	0	0	0	0	0	0	0	0	432	205	0	126	81	0	221	0	0	307	0	0	0	6	180	0	140	0	76	0	0	0	0	0	0	205	251	0	0	181	86	0	0	6	0	166	121	260	117	0	0	0	0	0	396	0	0	197	58	0	0	192	76	0	278	0	0	0	146	0	0	99	0	378	86	0	0	194	124	0	84	0	352	0	0	0	8	0	0	0	131	171
0	51	0	0	0	7	0	232	0	0	0	0	0	0	0	0	0	0	286	59	0	0	0	0	75	0	0	161	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	59	105	0	0	35	0	0	0	0	0	20	0	114	0	0	0	0	0	0	250	0	0	51	0	0	0	46	0	0	132	0	0	0	0	0	0	0	0	232	0	0	0	48	0	0	0	0	206	0	0	0	0	0	0	0	0	25
0	222	0	71	146	178	7	403	0	0	0	0	0	0	0	0	0	0	457	230	0	151	106	16	246	0	0	332	0	0	0	31	205	0	165	0	101	0	0	0	0	0	11	230	276	0	0	206	111	0	0	31	0	191	146	285	142	0	0	0	0	0	421	0	11	222	83	0	0	217	101	0	303	0	9	25	171	0	0	124	0	403	111	0	0	219	149	0	109	0	377	21	0	0	33	0	0	0	156	196
86	461	64	310	385	417	246	642	92	200	0	0	215	93	0	0	0	0	696	469	51	390	345	255	485	35	199	571	90	105	0	270	444	136	404	140	340	219	0	0	195	122	250	469	515	0	0	445	350	0	0	270	174	430	385	524	381	158	0	86	0	0	660	116	250	461	322	210	86	456	340	140	542	86	248	264	410	239	0	363	93	642	350	200	0	458	388	0	348	96	616	260	140	95	272	96	0	86	395	435
0	98	0	0	22	54	0	279	0	0	0	0	0	0	0	0	0	0	333	106	0	27	0	0	122	0	0	208	0	0	0	0	81	0	41	0	0	0	0	0	0	0	0	106	152	0	0	82	0	0	0	0	0	67	22	161	18	0	0	0	0	0	297	0	0	98	0	0	0	93	0	0	179	0	0	0	47	0	0	0	0	279	0	0	0	95	25	0	0	0	253	0	0	0	0	0	0	0	32	72
0	368	0	217	292	324	153	549	0	107	0	0	122	0	0	0	0	0	603	376	0	297	252	162	392	0	106	478	0	12	0	177	351	43	311	47	247	126	0	0	102	29	157	376	422	0	0	352	257	0	0	177	81	337	292	431	288	65	0	0	0	0	567	23	157	368	229	117	0	363	247	47	449	0	155	171	317	146	0	270	0	549	257	107	0	365	295	0	255	3	523	167	47	2	179	3	0	0	302	342
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	111	0	0	35	67	0	292	0	0	0	0	0	0	0	0	0	0	346	119	0	40	0	0	135	0	0	221	0	0	0	0	94	0	54	0	0	0	0	0	0	0	0	119	165	0	0	95	0	0	0	0	0	80	35	174	31	0	0	0	0	0	310	0	0	111	0	0	0	106	0	0	192	0	0	0	60	0	0	13	0	292	0	0	0	108	38	0	0	0	266	0	0	0	0	0	0	0	45	85
0	261	0	110	185	217	46	442	0	0	0	0	15	0	0	0	0	0	496	269	0	190	145	55	285	0	0	371	0	0	0	70	244	0	204	0	140	19	0	0	0	0	50	269	315	0	0	245	150	0	0	70	0	230	185	324	181	0	0	0	0	0	460	0	50	261	122	10	0	256	140	0	342	0	48	64	210	39	0	163	0	442	150	0	0	258	188	0	148	0	416	60	0	0	72	0	0	0	195	235
192	567	170	416	491	523	352	748	198	306	0	63	321	199	58	16	94	0	802	575	157	496	451	361	591	141	305	677	196	211	0	376	550	242	510	246	446	325	0	66	301	228	356	575	621	16	0	551	456	75	0	376	280	536	491	630	487	264	91	192	101	0	766	222	356	567	428	316	192	562	446	246	648	192	354	370	516	345	106	469	199	748	456	306	0	564	494	0	454	202	722	366	246	201	378	202	0	192	501	541
0	3	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	238	11	0	0	0	0	27	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	57	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	202	0	0	3	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0
0	73	0	0	0	29	0	254	0	0	0	0	0	0	0	0	0	0	308	81	0	2	0	0	97	0	0	183	0	0	0	0	56	0	16	0	0	0	0	0	0	0	0	81	127	0	0	57	0	0	0	0	0	42	0	136	0	0	0	0	0	0	272	0	0	73	0	0	0	68	0	0	154	0	0	0	22	0	0	0	0	254	0	0	0	70	0	0	0	0	228	0	0	0	0	0	0	0	7	47
276	651	254	500	575	607	436	832	282	390	54	147	405	283	142	100	178	76	886	659	241	580	535	445	675	225	389	761	280	295	0	460	634	326	594	330	530	409	84	150	385	312	440	659	705	100	0	635	540	159	0	460	364	620	575	714	571	348	175	276	185	0	850	306	440	651	512	400	276	646	530	330	732	276	438	454	600	429	190	553	283	832	540	390	84	648	578	0	538	286	806	450	330	285	462	286	0	276	585	625
0	113	0	0	37	69	0	294	0	0	0	0	0	0	0	0	0	0	348	121	0	42	0	0	137	0	0	223	0	0	0	0	96	0	56	0	0	0	0	0	0	0	0	121	167	0	0	97	2	0	0	0	0	82	37	176	33	0	0	0	0	0	312	0	0	113	0	0	0	108	0	0	194	0	0	0	62	0	0	15	0	294	2	0	0	110	40	0	0	0	268	0	0	0	0	0	0	0	47	87
0	365	0	214	289	321	150	546	0	104	0	0	119	0	0	0	0	0	600	373	0	294	249	159	389	0	103	475	0	9	0	174	348	40	308	44	244	123	0	0	99	26	154	373	419	0	0	349	254	0	0	174	78	334	289	428	285	62	0	0	0	0	564	20	154	365	226	114	0	360	244	44	446	0	152	168	314	143	0	267	0	546	254	104	0	362	292	0	252	0	520	164	44	0	176	0	0	0	299	339
0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	201	0	50	125	157	0	382	0	0	0	0	0	0	0	0	0	0	436	209	0	130	85	0	225	0	0	311	0	0	0	10	184	0	144	0	80	0	0	0	0	0	0	209	255	0	0	185	90	0	0	10	0	170	125	264	121	0	0	0	0	0	400	0	0	201	62	0	0	196	80	0	282	0	0	4	150	0	0	103	0	382	90	0	0	198	128	0	88	0	356	0	0	0	12	0	0	0	135	175
0	321	0	170	245	277	106	502	0	60	0	0	75	0	0	0	0	0	556	329	0	250	205	115	345	0	59	431	0	0	0	130	304	0	264	0	200	79	0	0	55	0	110	329	375	0	0	305	210	0	0	130	34	290	245	384	241	18	0	0	0	0	520	0	110	321	182	70	0	316	200	0	402	0	108	124	270	99	0	223	0	502	210	60	0	318	248	0	208	0	476	120	0	0	132	0	0	0	255	295
0	366	0	215	290	322	151	547	0	105	0	0	120	0	0	0	0	0	601	374	0	295	250	160	390	0	104	476	0	10	0	175	349	41	309	45	245	124	0	0	100	27	155	374	420	0	0	350	255	0	0	175	79	335	290	429	286	63	0	0	0	0	565	21	155	366	227	115	0	361	245	45	447	0	153	169	315	144	0	268	0	547	255	105	0	363	293	0	253	1	521	165	45	0	177	1	0	0	300	340
0	189	0	38	113	145	0	370	0	0	0	0	0	0	0	0	0	0	424	197	0	118	73	0	213	0	0	299	0	0	0	0	172	0	132	0	68	0	0	0	0	0	0	197	243	0	0	173	78	0	0	0	0	158	113	252	109	0	0	0	0	0	388	0	0	189	50	0	0	184	68	0	270	0	0	0	138	0	0	91	0	370	78	0	0	186	116	0	76	0	344	0	0	0	0	0	0	0	123	163
0	365	0	214	289	321	150	546	0	104	0	0	119	0	0	0	0	0	600	373	0	294	249	159	389	0	103	475	0	9	0	174	348	40	308	44	244	123	0	0	99	26	154	373	419	0	0	349	254	0	0	174	78	334	289	428	285	62	0	0	0	0	564	20	154	365	226	114	0	360	244	44	446	0	152	168	314	143	0	267	0	546	254	104	0	362	292	0	252	0	520	164	44	0	176	0	0	0	299	339
276	651	254	500	575	607	436	832	282	390	54	147	405	283	142	100	178	76	886	659	241	580	535	445	675	225	389	761	280	295	0	460	634	326	594	330	530	409	84	150	385	312	440	659	705	100	0	635	540	159	0	460	364	620	575	714	571	348	175	276	185	0	850	306	440	651	512	400	276	646	530	330	732	276	438	454	600	429	190	553	283	832	540	390	84	648	578	0	538	286	806	450	330	285	462	286	0	276	585	625
0	375	0	224	299	331	160	556	6	114	0	0	129	7	0	0	0	0	610	383	0	304	259	169	399	0	113	485	4	19	0	184	358	50	318	54	254	133	0	0	109	36	164	383	429	0	0	359	264	0	0	184	88	344	299	438	295	72	0	0	0	0	574	30	164	375	236	124	0	370	254	54	456	0	162	178	324	153	0	277	7	556	264	114	0	372	302	0	262	10	530	174	54	9	186	10	0	0	309	349
0	66	0	0	0	22	0	247	0	0	0	0	0	0	0	0	0	0	301	74	0	0	0	0	90	0	0	176	0	0	0	0	49	0	9	0	0	0	0	0	0	0	0	74	120	0	0	50	0	0	0	0	0	35	0	129	0	0	0	0	0	0	265	0	0	66	0	0	0	61	0	0	147	0	0	0	15	0	0	0	0	247	0	0	0	63	0	0	0	0	221	0	0	0	0	0	0	0	0	40
0	26	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	261	34	0	0	0	0	50	0	0	136	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	34	80	0	0	10	0	0	0	0	0	0	0	89	0	0	0	0	0	0	225	0	0	26	0	0	0	21	0	0	107	0	0	0	0	0	0	0	0	207	0	0	0	23	0	0	0	0	181	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	0	0	20	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	80	0	500	0	0	0	0	0	0	200	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	870	0	1100	0	40	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	90	870	0	0	0	0	0	0	0	870	0	0
190	0	90	0	70	0	90	100	30	20	80	70	210	40	1060	70	100	20	80	0	10	70	120	60	30	120	0	0	0	40	1220	20	20	70	270	0	690	150	30	0	0	90	70	390	20	140	150	0	0	190	90	350	0	40	0	60	190	40	90	190	30	1290	150	40	90	20	0	0	1060	90	1290	20	230	110	0	0	0	1290	20	0	100	100	0	140	190	30	90	20	280	1060	0	20	0	190	120	20	150	1060	90	90
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
249	59	149	0	129	49	149	159	89	79	139	129	269	99	1119	129	159	79	139	59	69	129	179	119	89	179	9	49	49	99	1279	79	79	129	329	49	749	209	89	59	49	149	129	449	79	199	209	59	49	249	149	409	59	99	29	119	249	99	149	249	89	1349	209	99	149	79	9	24	1119	149	1349	79	289	169	29	49	24	1349	79	49	159	159	49	199	249	89	149	79	339	1119	49	79	49	249	179	79	209	1119	149	149
120	0	20	0	0	0	20	30	0	0	10	0	140	0	990	0	30	0	10	0	0	0	50	0	0	50	0	0	0	0	1150	0	0	0	200	0	620	80	0	0	0	20	0	320	0	70	80	0	0	120	20	280	0	0	0	0	120	0	20	120	0	1220	80	0	20	0	0	0	990	20	1220	0	160	40	0	0	0	1220	0	0	30	30	0	70	120	0	20	0	210	990	0	0	0	120	50	0	80	990	20	20
