0	244	162	194	60	0	0	200	342	0	0	42	0	0	0	230	0	167	50	0	204	480	0	465	0	200	326	47	192	0	0	0	0	0	197	204	230	71	50	419	150	179	0	0	197	150	154	197	137	164	200	0	426	204	197	0	0	280	480	200	47	0	194	335	0	195	204	0	342	0	0	154	386	0	0	396	0	51	342	0	204	0	30	436	0	356	71	0	81	0	0	411	51	84	0	116	169	380	0	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	54	0	0	0	0	0	0	0	94	0	14	0	0	0	0	0	69	0	0	0	0	0	38	0	0
322	596	514	546	412	292	0	552	694	302	232	394	282	260	221	582	260	519	402	232	556	832	292	817	126	552	678	399	544	294	162	181	222	292	549	556	582	423	402	771	502	531	182	278	549	502	506	549	489	516	552	282	778	556	549	48	237	632	832	552	399	242	546	687	247	547	556	352	694	0	212	506	738	232	296	748	100	403	694	127	556	282	382	788	247	708	423	297	433	232	26	763	403	436	107	468	521	732	231	436
110	384	302	334	200	80	0	340	482	90	20	182	70	48	9	370	48	307	190	20	344	620	80	605	0	340	466	187	332	82	0	0	10	80	337	344	370	211	190	559	290	319	0	66	337	290	294	337	277	304	340	70	566	344	337	0	25	420	620	340	187	30	334	475	35	335	344	140	482	0	0	294	526	20	84	536	0	191	482	0	344	70	170	576	35	496	211	85	221	20	0	551	191	224	0	256	309	520	19	224
0	90	8	40	0	0	0	46	188	0	0	0	0	0	0	76	0	13	0	0	50	326	0	311	0	46	172	0	38	0	0	0	0	0	43	50	76	0	0	265	0	25	0	0	43	0	0	43	0	10	46	0	272	50	43	0	0	126	326	46	0	0	40	181	0	41	50	0	188	0	0	0	232	0	0	242	0	0	188	0	50	0	0	282	0	202	0	0	0	0	0	257	0	0	0	0	15	226	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0
90	364	282	314	180	60	0	320	462	70	0	162	50	28	0	350	28	287	170	0	324	600	60	585	0	320	446	167	312	62	0	0	0	60	317	324	350	191	170	539	270	299	0	46	317	270	274	317	257	284	320	50	546	324	317	0	5	400	600	320	167	10	314	455	15	315	324	120	462	0	0	274	506	0	64	516	0	171	462	0	324	50	150	556	15	476	191	65	201	0	0	531	171	204	0	236	289	500	0	204
26	300	218	250	116	0	0	256	398	6	0	98	0	0	0	286	0	223	106	0	260	536	0	521	0	256	382	103	248	0	0	0	0	0	253	260	286	127	106	475	206	235	0	0	253	206	210	253	193	220	256	0	482	260	253	0	0	336	536	256	103	0	250	391	0	251	260	56	398	0	0	210	442	0	0	452	0	107	398	0	260	0	86	492	0	412	127	1	137	0	0	467	107	140	0	172	225	436	0	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
222	496	414	446	312	192	0	452	594	202	132	294	182	160	121	482	160	419	302	132	456	732	192	717	26	452	578	299	444	194	62	81	122	192	449	456	482	323	302	671	402	431	82	178	449	402	406	449	389	416	452	182	678	456	449	0	137	532	732	452	299	142	446	587	147	447	456	252	594	0	112	406	638	132	196	648	0	303	594	27	456	182	282	688	147	608	323	197	333	132	0	663	303	336	7	368	421	632	131	336
0	193	111	143	9	0	0	149	291	0	0	0	0	0	0	179	0	116	0	0	153	429	0	414	0	149	275	0	141	0	0	0	0	0	146	153	179	20	0	368	99	128	0	0	146	99	103	146	86	113	149	0	375	153	146	0	0	229	429	149	0	0	143	284	0	144	153	0	291	0	0	103	335	0	0	345	0	0	291	0	153	0	0	385	0	305	20	0	30	0	0	360	0	33	0	65	118	329	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	54	0	0	0	0	0	0	0	94	0	14	0	0	0	0	0	69	0	0	0	0	0	38	0	0
195	469	387	419	285	165	0	425	567	175	105	267	155	133	94	455	133	392	275	105	429	705	165	690	0	425	551	272	417	167	35	54	95	165	422	429	455	296	275	644	375	404	55	151	422	375	379	422	362	389	425	155	651	429	422	0	110	505	705	425	272	115	419	560	120	420	429	225	567	0	85	379	611	105	169	621	0	276	567	0	429	155	255	661	120	581	296	170	306	105	0	636	276	309	0	341	394	605	104	309
0	40	0	0	0	0	0	0	138	0	0	0	0	0	0	26	0	0	0	0	0	276	0	261	0	0	122	0	0	0	0	0	0	0	0	0	26	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	76	276	0	0	0	0	131	0	0	0	0	138	0	0	0	182	0	0	192	0	0	138	0	0	0	0	232	0	152	0	0	0	0	0	207	0	0	0	0	0	176	0	0
40	314	232	264	130	10	0	270	412	20	0	112	0	0	0	300	0	237	120	0	274	550	10	535	0	270	396	117	262	12	0	0	0	10	267	274	300	141	120	489	220	249	0	0	267	220	224	267	207	234	270	0	496	274	267	0	0	350	550	270	117	0	264	405	0	265	274	70	412	0	0	224	456	0	14	466	0	121	412	0	274	0	100	506	0	426	141	15	151	0	0	481	121	154	0	186	239	450	0	154
0	214	132	164	30	0	0	170	312	0	0	12	0	0	0	200	0	137	20	0	174	450	0	435	0	170	296	17	162	0	0	0	0	0	167	174	200	41	20	389	120	149	0	0	167	120	124	167	107	134	170	0	396	174	167	0	0	250	450	170	17	0	164	305	0	165	174	0	312	0	0	124	356	0	0	366	0	21	312	0	174	0	0	406	0	326	41	0	51	0	0	381	21	54	0	86	139	350	0	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	349	267	299	165	45	0	305	447	55	0	147	35	13	0	335	13	272	155	0	309	585	45	570	0	305	431	152	297	47	0	0	0	45	302	309	335	176	155	524	255	284	0	31	302	255	259	302	242	269	305	35	531	309	302	0	0	385	585	305	152	0	299	440	0	300	309	105	447	0	0	259	491	0	49	501	0	156	447	0	309	35	135	541	0	461	176	50	186	0	0	516	156	189	0	221	274	485	0	189
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	40	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	55	0	0	0	0	0	24	0	0
0	173	91	123	0	0	0	129	271	0	0	0	0	0	0	159	0	96	0	0	133	409	0	394	0	129	255	0	121	0	0	0	0	0	126	133	159	0	0	348	79	108	0	0	126	79	83	126	66	93	129	0	355	133	126	0	0	209	409	129	0	0	123	264	0	124	133	0	271	0	0	83	315	0	0	325	0	0	271	0	133	0	0	365	0	285	0	0	10	0	0	340	0	13	0	45	98	309	0	13
25	299	217	249	115	0	0	255	397	5	0	97	0	0	0	285	0	222	105	0	259	535	0	520	0	255	381	102	247	0	0	0	0	0	252	259	285	126	105	474	205	234	0	0	252	205	209	252	192	219	255	0	481	259	252	0	0	335	535	255	102	0	249	390	0	250	259	55	397	0	0	209	441	0	0	451	0	106	397	0	259	0	85	491	0	411	126	0	136	0	0	466	106	139	0	171	224	435	0	139
0	163	81	113	0	0	0	119	261	0	0	0	0	0	0	149	0	86	0	0	123	399	0	384	0	119	245	0	111	0	0	0	0	0	116	123	149	0	0	338	69	98	0	0	116	69	73	116	56	83	119	0	345	123	116	0	0	199	399	119	0	0	113	254	0	114	123	0	261	0	0	73	305	0	0	315	0	0	261	0	123	0	0	355	0	275	0	0	0	0	0	330	0	3	0	35	88	299	0	3
90	364	282	314	180	60	0	320	462	70	0	162	50	28	0	350	28	287	170	0	324	600	60	585	0	320	446	167	312	62	0	0	0	60	317	324	350	191	170	539	270	299	0	46	317	270	274	317	257	284	320	50	546	324	317	0	5	400	600	320	167	10	314	455	15	315	324	120	462	0	0	274	506	0	64	516	0	171	462	0	324	50	150	556	15	476	191	65	201	0	0	531	171	204	0	236	289	500	0	204
296	570	488	520	386	266	0	526	668	276	206	368	256	234	195	556	234	493	376	206	530	806	266	791	100	526	652	373	518	268	136	155	196	266	523	530	556	397	376	745	476	505	156	252	523	476	480	523	463	490	526	256	752	530	523	22	211	606	806	526	373	216	520	661	221	521	530	326	668	0	186	480	712	206	270	722	74	377	668	101	530	256	356	762	221	682	397	271	407	206	0	737	377	410	81	442	495	706	205	410
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	193	111	143	9	0	0	149	291	0	0	0	0	0	0	179	0	116	0	0	153	429	0	414	0	149	275	0	141	0	0	0	0	0	146	153	179	20	0	368	99	128	0	0	146	99	103	146	86	113	149	0	375	153	146	0	0	229	429	149	0	0	143	284	0	144	153	0	291	0	0	103	335	0	0	345	0	0	291	0	153	0	0	385	0	305	20	0	30	0	0	360	0	33	0	65	118	329	0	33
0	160	78	110	0	0	0	116	258	0	0	0	0	0	0	146	0	83	0	0	120	396	0	381	0	116	242	0	108	0	0	0	0	0	113	120	146	0	0	335	66	95	0	0	113	66	70	113	53	80	116	0	342	120	113	0	0	196	396	116	0	0	110	251	0	111	120	0	258	0	0	70	302	0	0	312	0	0	258	0	120	0	0	352	0	272	0	0	0	0	0	327	0	0	0	32	85	296	0	0
215	489	407	439	305	185	0	445	587	195	125	287	175	153	114	475	153	412	295	125	449	725	185	710	19	445	571	292	437	187	55	74	115	185	442	449	475	316	295	664	395	424	75	171	442	395	399	442	382	409	445	175	671	449	442	0	130	525	725	445	292	135	439	580	140	440	449	245	587	0	105	399	631	125	189	641	0	296	587	20	449	175	275	681	140	601	316	190	326	125	0	656	296	329	0	361	414	625	124	329
0	128	46	78	0	0	0	84	226	0	0	0	0	0	0	114	0	51	0	0	88	364	0	349	0	84	210	0	76	0	0	0	0	0	81	88	114	0	0	303	34	63	0	0	81	34	38	81	21	48	84	0	310	88	81	0	0	164	364	84	0	0	78	219	0	79	88	0	226	0	0	38	270	0	0	280	0	0	226	0	88	0	0	320	0	240	0	0	0	0	0	295	0	0	0	0	53	264	0	0
0	75	0	25	0	0	0	31	173	0	0	0	0	0	0	61	0	0	0	0	35	311	0	296	0	31	157	0	23	0	0	0	0	0	28	35	61	0	0	250	0	10	0	0	28	0	0	28	0	0	31	0	257	35	28	0	0	111	311	31	0	0	25	166	0	26	35	0	173	0	0	0	217	0	0	227	0	0	173	0	35	0	0	267	0	187	0	0	0	0	0	242	0	0	0	0	0	211	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	16	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
91	365	283	315	181	61	0	321	463	71	1	163	51	29	0	351	29	288	171	1	325	601	61	586	0	321	447	168	313	63	0	0	0	61	318	325	351	192	171	540	271	300	0	47	318	271	275	318	258	285	321	51	547	325	318	0	6	401	601	321	168	11	315	456	16	316	325	121	463	0	0	275	507	1	65	517	0	172	463	0	325	51	151	557	16	477	192	66	202	1	0	532	172	205	0	237	290	501	0	205
0	160	78	110	0	0	0	116	258	0	0	0	0	0	0	146	0	83	0	0	120	396	0	381	0	116	242	0	108	0	0	0	0	0	113	120	146	0	0	335	66	95	0	0	113	66	70	113	53	80	116	0	342	120	113	0	0	196	396	116	0	0	110	251	0	111	120	0	258	0	0	70	302	0	0	312	0	0	258	0	120	0	0	352	0	272	0	0	0	0	0	327	0	0	0	32	85	296	0	0

0	0	0	0	0	30	322	0	0	20	90	0	40	62	101	0	62	0	0	90	0	0	30	0	196	0	0	0	0	28	160	141	100	30	0	0	0	0	0	0	0	0	140	44	0	0	0	0	0	0	0	40	0	0	0	274	85	0	0	0	0	80	0	0	75	0	0	0	0	322	110	0	0	90	26	0	222	0	0	195	0	40	0	0	75	0	0	25	0	90	296	0	0	0	215	0	0	0	91	0
274	0	82	50	184	304	596	44	0	294	364	202	314	336	375	14	336	77	194	364	40	0	304	0	470	44	0	197	52	302	434	415	374	304	47	40	14	173	194	0	94	65	414	318	47	94	90	47	107	80	44	314	0	40	47	548	359	0	0	44	197	354	50	0	349	49	40	244	0	596	384	90	0	364	300	0	496	193	0	469	40	314	214	0	349	0	173	299	163	364	570	0	193	160	489	128	75	0	365	160
192	0	0	0	102	222	514	0	0	212	282	120	232	254	293	0	254	0	112	282	0	0	222	0	388	0	0	115	0	220	352	333	292	222	0	0	0	91	112	0	12	0	332	236	0	12	8	0	25	0	0	232	0	0	0	466	277	0	0	0	115	272	0	0	267	0	0	162	0	514	302	8	0	282	218	0	414	111	0	387	0	232	132	0	267	0	91	217	81	282	488	0	111	78	407	46	0	0	283	78
224	0	32	0	134	254	546	0	0	244	314	152	264	286	325	0	286	27	144	314	0	0	254	0	420	0	0	147	2	252	384	365	324	254	0	0	0	123	144	0	44	15	364	268	0	44	40	0	57	30	0	264	0	0	0	498	309	0	0	0	147	304	0	0	299	0	0	194	0	546	334	40	0	314	250	0	446	143	0	419	0	264	164	0	299	0	123	249	113	314	520	0	143	110	439	78	25	0	315	110
90	0	0	0	0	120	412	0	0	110	180	18	130	152	191	0	152	0	10	180	0	0	120	0	286	0	0	13	0	118	250	231	190	120	0	0	0	0	10	0	0	0	230	134	0	0	0	0	0	0	0	130	0	0	0	364	175	0	0	0	13	170	0	0	165	0	0	60	0	412	200	0	0	180	116	0	312	9	0	285	0	130	30	0	165	0	0	115	0	180	386	0	9	0	305	0	0	0	181	0
0	0	0	0	0	0	292	0	0	0	60	0	10	32	71	0	32	0	0	60	0	0	0	0	166	0	0	0	0	0	130	111	70	0	0	0	0	0	0	0	0	0	110	14	0	0	0	0	0	0	0	10	0	0	0	244	55	0	0	0	0	50	0	0	45	0	0	0	0	292	80	0	0	60	0	0	192	0	0	165	0	10	0	0	45	0	0	0	0	60	266	0	0	0	185	0	0	0	61	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	0	38	6	140	260	552	0	0	250	320	158	270	292	331	0	292	33	150	320	0	0	260	0	426	0	0	153	8	258	390	371	330	260	3	0	0	129	150	0	50	21	370	274	3	50	46	3	63	36	0	270	0	0	3	504	315	0	0	0	153	310	6	0	305	5	0	200	0	552	340	46	0	320	256	0	452	149	0	425	0	270	170	0	305	0	129	255	119	320	526	0	149	116	445	84	31	0	321	116
372	98	180	148	282	402	694	142	0	392	462	300	412	434	473	112	434	175	292	462	138	0	402	0	568	142	16	295	150	400	532	513	472	402	145	138	112	271	292	0	192	163	512	416	145	192	188	145	205	178	142	412	0	138	145	646	457	62	0	142	295	452	148	7	447	147	138	342	0	694	482	188	0	462	398	0	594	291	0	567	138	412	312	0	447	0	271	397	261	462	668	0	291	258	587	226	173	0	463	258
0	0	0	0	0	10	302	0	0	0	70	0	20	42	81	0	42	0	0	70	0	0	10	0	176	0	0	0	0	8	140	121	80	10	0	0	0	0	0	0	0	0	120	24	0	0	0	0	0	0	0	20	0	0	0	254	65	0	0	0	0	60	0	0	55	0	0	0	0	302	90	0	0	70	6	0	202	0	0	175	0	20	0	0	55	0	0	5	0	70	276	0	0	0	195	0	0	0	71	0
0	0	0	0	0	0	232	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	70	51	10	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	232	20	0	0	0	0	0	132	0	0	105	0	0	0	0	0	0	0	0	0	0	206	0	0	0	125	0	0	0	1	0
72	0	0	0	0	102	394	0	0	92	162	0	112	134	173	0	134	0	0	162	0	0	102	0	268	0	0	0	0	100	232	213	172	102	0	0	0	0	0	0	0	0	212	116	0	0	0	0	0	0	0	112	0	0	0	346	157	0	0	0	0	152	0	0	147	0	0	42	0	394	182	0	0	162	98	0	294	0	0	267	0	112	12	0	147	0	0	97	0	162	368	0	0	0	287	0	0	0	163	0
0	0	0	0	0	0	282	0	0	0	50	0	0	22	61	0	22	0	0	50	0	0	0	0	156	0	0	0	0	0	120	101	60	0	0	0	0	0	0	0	0	0	100	4	0	0	0	0	0	0	0	0	0	0	0	234	45	0	0	0	0	40	0	0	35	0	0	0	0	282	70	0	0	50	0	0	182	0	0	155	0	0	0	0	35	0	0	0	0	50	256	0	0	0	175	0	0	0	51	0
0	0	0	0	0	0	260	0	0	0	28	0	0	0	39	0	0	0	0	28	0	0	0	0	134	0	0	0	0	0	98	79	38	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	212	23	0	0	0	0	18	0	0	13	0	0	0	0	260	48	0	0	28	0	0	160	0	0	133	0	0	0	0	13	0	0	0	0	28	234	0	0	0	153	0	0	0	29	0
0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	59	40	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	221	9	0	0	0	0	0	121	0	0	94	0	0	0	0	0	0	0	0	0	0	195	0	0	0	114	0	0	0	0	0
260	0	68	36	170	290	582	30	0	280	350	188	300	322	361	0	322	63	180	350	26	0	290	0	456	30	0	183	38	288	420	401	360	290	33	26	0	159	180	0	80	51	400	304	33	80	76	33	93	66	30	300	0	26	33	534	345	0	0	30	183	340	36	0	335	35	26	230	0	582	370	76	0	350	286	0	482	179	0	455	26	300	200	0	335	0	159	285	149	350	556	0	179	146	475	114	61	0	351	146
0	0	0	0	0	0	260	0	0	0	28	0	0	0	39	0	0	0	0	28	0	0	0	0	134	0	0	0	0	0	98	79	38	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	212	23	0	0	0	0	18	0	0	13	0	0	0	0	260	48	0	0	28	0	0	160	0	0	133	0	0	0	0	13	0	0	0	0	28	234	0	0	0	153	0	0	0	29	0
197	0	5	0	107	227	519	0	0	217	287	125	237	259	298	0	259	0	117	287	0	0	227	0	393	0	0	120	0	225	357	338	297	227	0	0	0	96	117	0	17	0	337	241	0	17	13	0	30	3	0	237	0	0	0	471	282	0	0	0	120	277	0	0	272	0	0	167	0	519	307	13	0	287	223	0	419	116	0	392	0	237	137	0	272	0	96	222	86	287	493	0	116	83	412	51	0	0	288	83
80	0	0	0	0	110	402	0	0	100	170	8	120	142	181	0	142	0	0	170	0	0	110	0	276	0	0	3	0	108	240	221	180	110	0	0	0	0	0	0	0	0	220	124	0	0	0	0	0	0	0	120	0	0	0	354	165	0	0	0	3	160	0	0	155	0	0	50	0	402	190	0	0	170	106	0	302	0	0	275	0	120	20	0	155	0	0	105	0	170	376	0	0	0	295	0	0	0	171	0
0	0	0	0	0	0	232	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	70	51	10	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	232	20	0	0	0	0	0	132	0	0	105	0	0	0	0	0	0	0	0	0	0	206	0	0	0	125	0	0	0	1	0
234	0	42	10	144	264	556	4	0	254	324	162	274	296	335	0	296	37	154	324	0	0	264	0	430	4	0	157	12	262	394	375	334	264	7	0	0	133	154	0	54	25	374	278	7	54	50	7	67	40	4	274	0	0	7	508	319	0	0	4	157	314	10	0	309	9	0	204	0	556	344	50	0	324	260	0	456	153	0	429	0	274	174	0	309	0	133	259	123	324	530	0	153	120	449	88	35	0	325	120
510	236	318	286	420	540	832	280	138	530	600	438	550	572	611	250	572	313	430	600	276	0	540	15	706	280	154	433	288	538	670	651	610	540	283	276	250	409	430	61	330	301	650	554	283	330	326	283	343	316	280	550	54	276	283	784	595	200	0	280	433	590	286	145	585	285	276	480	138	832	620	326	94	600	536	84	732	429	138	705	276	550	450	44	585	124	409	535	399	600	806	69	429	396	725	364	311	100	601	396
0	0	0	0	0	0	292	0	0	0	60	0	10	32	71	0	32	0	0	60	0	0	0	0	166	0	0	0	0	0	130	111	70	0	0	0	0	0	0	0	0	0	110	14	0	0	0	0	0	0	0	10	0	0	0	244	55	0	0	0	0	50	0	0	45	0	0	0	0	292	80	0	0	60	0	0	192	0	0	165	0	10	0	0	45	0	0	0	0	60	266	0	0	0	185	0	0	0	61	0
495	221	303	271	405	525	817	265	123	515	585	423	535	557	596	235	557	298	415	585	261	0	525	0	691	265	139	418	273	523	655	636	595	525	268	261	235	394	415	46	315	286	635	539	268	315	311	268	328	301	265	535	39	261	268	769	580	185	0	265	418	575	271	130	570	270	261	465	123	817	605	311	79	585	521	69	717	414	123	690	261	535	435	29	570	109	394	520	384	585	791	54	414	381	710	349	296	85	586	381
0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	19	0	0	0	0	0
230	0	38	6	140	260	552	0	0	250	320	158	270	292	331	0	292	33	150	320	0	0	260	0	426	0	0	153	8	258	390	371	330	260	3	0	0	129	150	0	50	21	370	274	3	50	46	3	63	36	0	270	0	0	3	504	315	0	0	0	153	310	6	0	305	5	0	200	0	552	340	46	0	320	256	0	452	149	0	425	0	270	170	0	305	0	129	255	119	320	526	0	149	116	445	84	31	0	321	116
356	82	164	132	266	386	678	126	0	376	446	284	396	418	457	96	418	159	276	446	122	0	386	0	552	126	0	279	134	384	516	497	456	386	129	122	96	255	276	0	176	147	496	400	129	176	172	129	189	162	126	396	0	122	129	630	441	46	0	126	279	436	132	0	431	131	122	326	0	678	466	172	0	446	382	0	578	275	0	551	122	396	296	0	431	0	255	381	245	446	652	0	275	242	571	210	157	0	447	242
77	0	0	0	0	107	399	0	0	97	167	5	117	139	178	0	139	0	0	167	0	0	107	0	273	0	0	0	0	105	237	218	177	107	0	0	0	0	0	0	0	0	217	121	0	0	0	0	0	0	0	117	0	0	0	351	162	0	0	0	0	157	0	0	152	0	0	47	0	399	187	0	0	167	103	0	299	0	0	272	0	117	17	0	152	0	0	102	0	167	373	0	0	0	292	0	0	0	168	0
222	0	30	0	132	252	544	0	0	242	312	150	262	284	323	0	284	25	142	312	0	0	252	0	418	0	0	145	0	250	382	363	322	252	0	0	0	121	142	0	42	13	362	266	0	42	38	0	55	28	0	262	0	0	0	496	307	0	0	0	145	302	0	0	297	0	0	192	0	544	332	38	0	312	248	0	444	141	0	417	0	262	162	0	297	0	121	247	111	312	518	0	141	108	437	76	23	0	313	108
0	0	0	0	0	2	294	0	0	0	62	0	12	34	73	0	34	0	0	62	0	0	2	0	168	0	0	0	0	0	132	113	72	2	0	0	0	0	0	0	0	0	112	16	0	0	0	0	0	0	0	12	0	0	0	246	57	0	0	0	0	52	0	0	47	0	0	0	0	294	82	0	0	62	0	0	194	0	0	167	0	12	0	0	47	0	0	0	0	62	268	0	0	0	187	0	0	0	63	0
0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	62	0	0	35	0	0	0	0	0	0	0	0	0	0	136	0	0	0	55	0	0	0	0	0
0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	81	0	0	54	0	0	0	0	0	0	0	0	0	0	155	0	0	0	74	0	0	0	0	0
0	0	0	0	0	0	222	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	60	41	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	222	10	0	0	0	0	0	122	0	0	95	0	0	0	0	0	0	0	0	0	0	196	0	0	0	115	0	0	0	0	0
0	0	0	0	0	0	292	0	0	0	60	0	10	32	71	0	32	0	0	60	0	0	0	0	166	0	0	0	0	0	130	111	70	0	0	0	0	0	0	0	0	0	110	14	0	0	0	0	0	0	0	10	0	0	0	244	55	0	0	0	0	50	0	0	45	0	0	0	0	292	80	0	0	60	0	0	192	0	0	165	0	10	0	0	45	0	0	0	0	60	266	0	0	0	185	0	0	0	61	0
227	0	35	3	137	257	549	0	0	247	317	155	267	289	328	0	289	30	147	317	0	0	257	0	423	0	0	150	5	255	387	368	327	257	0	0	0	126	147	0	47	18	367	271	0	47	43	0	60	33	0	267	0	0	0	501	312	0	0	0	150	307	3	0	302	2	0	197	0	549	337	43	0	317	253	0	449	146	0	422	0	267	167	0	302	0	126	252	116	317	523	0	146	113	442	81	28	0	318	113
234	0	42	10	144	264	556	4	0	254	324	162	274	296	335	0	296	37	154	324	0	0	264	0	430	4	0	157	12	262	394	375	334	264	7	0	0	133	154	0	54	25	374	278	7	54	50	7	67	40	4	274	0	0	7	508	319	0	0	4	157	314	10	0	309	9	0	204	0	556	344	50	0	324	260	0	456	153	0	429	0	274	174	0	309	0	133	259	123	324	530	0	153	120	449	88	35	0	325	120
