0	0	0	136	0	0	0	86	0	0	0	103	0	0	136	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	60	86	0	0	0	0	0	0	0	69	0	136	0	0	0	0	0
0	0	72	354	0	0	0	304	164	0	0	321	0	36	354	74	0	0	339	0	0	0	0	0	169	0	0	0	0	78	0	78	0	14	0	354	0	78	0	135	0	0	0	0	0	74	183	161	54	0	0	15	19	0	0	0	0	0	0	0	0	0	34	0	354	176	68	218	0	78	0	0	0	74	354	104	0	0	104	102	0	0	38	278	304	0	0	0	0	179	0	0	287	50	354	0	0	0	38	0
0	0	0	276	0	0	0	226	86	0	0	243	0	0	276	0	0	0	261	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	276	0	0	0	57	0	0	0	0	0	0	105	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	98	0	140	0	0	0	0	0	0	276	26	0	0	26	24	0	0	0	200	226	0	0	0	0	101	0	0	209	0	276	0	0	0	0	0
380	137	477	759	54	260	219	709	569	223	108	726	174	441	759	479	214	168	744	373	330	179	179	221	574	99	206	221	204	483	363	483	374	419	86	759	79	483	174	540	219	381	350	0	309	479	588	566	459	0	221	420	424	369	49	216	0	359	179	359	219	0	439	0	759	581	473	623	405	483	0	195	125	479	759	509	108	355	509	507	359	223	443	683	709	0	333	189	364	584	192	0	692	455	759	24	0	25	443	229
185	0	282	564	0	65	24	514	374	28	0	531	0	246	564	284	19	0	549	178	135	0	0	26	379	0	11	26	9	288	168	288	179	224	0	564	0	288	0	345	24	186	155	0	114	284	393	371	264	0	26	225	229	174	0	21	0	164	0	164	24	0	244	0	564	386	278	428	210	288	0	0	0	284	564	314	0	160	314	312	164	28	248	488	514	0	138	0	169	389	0	0	497	260	564	0	0	0	248	34
255	12	352	634	0	135	94	584	444	98	0	601	49	316	634	354	89	43	619	248	205	54	54	96	449	0	81	96	79	358	238	358	249	294	0	634	0	358	49	415	94	256	225	0	184	354	463	441	334	0	96	295	299	244	0	91	0	234	54	234	94	0	314	0	634	456	348	498	280	358	0	70	0	354	634	384	0	230	384	382	234	98	318	558	584	0	208	64	239	459	67	0	567	330	634	0	0	0	318	104
0	0	0	280	0	0	0	230	90	0	0	247	0	0	280	0	0	0	265	0	0	0	0	0	95	0	0	0	0	4	0	4	0	0	0	280	0	4	0	61	0	0	0	0	0	0	109	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	102	0	144	0	4	0	0	0	0	280	30	0	0	30	28	0	0	0	204	230	0	0	0	0	105	0	0	213	0	280	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	250	0	0	0	200	60	0	0	217	0	0	250	0	0	0	235	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	250	0	0	0	31	0	0	0	0	0	0	79	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	72	0	114	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	174	200	0	0	0	0	75	0	0	183	0	250	0	0	0	0	0
272	29	369	651	0	152	111	601	461	115	0	618	66	333	651	371	106	60	636	265	222	71	71	113	466	0	98	113	96	375	255	375	266	311	0	651	0	375	66	432	111	273	242	0	201	371	480	458	351	0	113	312	316	261	0	108	0	251	71	251	111	0	331	0	651	473	365	515	297	375	0	87	17	371	651	401	0	247	401	399	251	115	335	575	601	0	225	81	256	476	84	0	584	347	651	0	0	0	335	121
25	0	122	404	0	0	0	354	214	0	0	371	0	86	404	124	0	0	389	18	0	0	0	0	219	0	0	0	0	128	8	128	19	64	0	404	0	128	0	185	0	26	0	0	0	124	233	211	104	0	0	65	69	14	0	0	0	4	0	4	0	0	84	0	404	226	118	268	50	128	0	0	0	124	404	154	0	0	154	152	4	0	88	328	354	0	0	0	9	229	0	0	337	100	404	0	0	0	88	0
0	0	0	250	0	0	0	200	60	0	0	217	0	0	250	0	0	0	235	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	250	0	0	0	31	0	0	0	0	0	0	79	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	72	0	114	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	174	200	0	0	0	0	75	0	0	183	0	250	0	0	0	0	0
0	0	0	252	0	0	0	202	62	0	0	219	0	0	252	0	0	0	237	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	252	0	0	0	33	0	0	0	0	0	0	81	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	74	0	116	0	0	0	0	0	0	252	2	0	0	2	0	0	0	0	176	202	0	0	0	0	77	0	0	185	0	252	0	0	0	0	0
21	0	118	400	0	0	0	350	210	0	0	367	0	82	400	120	0	0	385	14	0	0	0	0	215	0	0	0	0	124	4	124	15	60	0	400	0	124	0	181	0	22	0	0	0	120	229	207	100	0	0	61	65	10	0	0	0	0	0	0	0	0	80	0	400	222	114	264	46	124	0	0	0	120	400	150	0	0	150	148	0	0	84	324	350	0	0	0	5	225	0	0	333	96	400	0	0	0	84	0
157	0	254	536	0	37	0	486	346	0	0	503	0	218	536	256	0	0	521	150	107	0	0	0	351	0	0	0	0	260	140	260	151	196	0	536	0	260	0	317	0	158	127	0	86	256	365	343	236	0	0	197	201	146	0	0	0	136	0	136	0	0	216	0	536	358	250	400	182	260	0	0	0	256	536	286	0	132	286	284	136	0	220	460	486	0	110	0	141	361	0	0	469	232	536	0	0	0	220	6
0	0	34	316	0	0	0	266	126	0	0	283	0	0	316	36	0	0	301	0	0	0	0	0	131	0	0	0	0	40	0	40	0	0	0	316	0	40	0	97	0	0	0	0	0	36	145	123	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	138	30	180	0	40	0	0	0	36	316	66	0	0	66	64	0	0	0	240	266	0	0	0	0	141	0	0	249	12	316	0	0	0	0	0
0	0	0	76	0	0	0	26	0	0	0	43	0	0	76	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	9	0	76	0	0	0	0	0
0	0	0	50	0	0	0	0	0	0	0	17	0	0	50	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
411	168	508	790	85	291	250	740	600	254	139	757	205	472	790	510	245	199	775	404	361	210	210	252	605	130	237	252	235	514	394	514	405	450	117	790	110	514	205	571	250	412	381	0	340	510	619	597	490	0	252	451	455	400	80	247	0	390	210	390	250	29	470	0	790	612	504	654	436	514	31	226	156	510	790	540	139	386	540	538	390	254	474	714	740	0	364	220	395	615	223	0	723	486	790	55	0	56	474	260
47	0	144	426	0	0	0	376	236	0	0	393	0	108	426	146	0	0	411	40	0	0	0	0	241	0	0	0	0	150	30	150	41	86	0	426	0	150	0	207	0	48	17	0	0	146	255	233	126	0	0	87	91	36	0	0	0	26	0	26	0	0	106	0	426	248	140	290	72	150	0	0	0	146	426	176	0	22	176	174	26	0	110	350	376	0	0	0	31	251	0	0	359	122	426	0	0	0	110	0
191	0	288	570	0	71	30	520	380	34	0	537	0	252	570	290	25	0	555	184	141	0	0	32	385	0	17	32	15	294	174	294	185	230	0	570	0	294	0	351	30	192	161	0	120	290	399	377	270	0	32	231	235	180	0	27	0	170	0	170	30	0	250	0	570	392	284	434	216	294	0	6	0	290	570	320	0	166	320	318	170	34	254	494	520	0	144	0	175	395	3	0	503	266	570	0	0	0	254	40
16	0	113	395	0	0	0	345	205	0	0	362	0	77	395	115	0	0	380	9	0	0	0	0	210	0	0	0	0	119	0	119	10	55	0	395	0	119	0	176	0	17	0	0	0	115	224	202	95	0	0	56	60	5	0	0	0	0	0	0	0	0	75	0	395	217	109	259	41	119	0	0	0	115	395	145	0	0	145	143	0	0	79	319	345	0	0	0	0	220	0	0	328	91	395	0	0	0	79	0
0	0	0	175	0	0	0	125	0	0	0	142	0	0	175	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	39	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	99	125	0	0	0	0	0	0	0	108	0	175	0	0	0	0	0
188	0	285	567	0	68	27	517	377	31	0	534	0	249	567	287	22	0	552	181	138	0	0	29	382	0	14	29	12	291	171	291	182	227	0	567	0	291	0	348	27	189	158	0	117	287	396	374	267	0	29	228	232	177	0	24	0	167	0	167	27	0	247	0	567	389	281	431	213	291	0	3	0	287	567	317	0	163	317	315	167	31	251	491	517	0	141	0	172	392	0	0	500	263	567	0	0	0	251	37
427	184	524	806	101	307	266	756	616	270	155	773	221	488	806	526	261	215	791	420	377	226	226	268	621	146	253	268	251	530	410	530	421	466	133	806	126	530	221	587	266	428	397	0	356	526	635	613	506	0	268	467	471	416	96	263	0	406	226	406	266	45	486	0	806	628	520	670	452	530	47	242	172	526	806	556	155	402	556	554	406	270	490	730	756	16	380	236	411	631	239	0	739	502	806	71	0	72	490	276
0	0	0	67	0	0	0	17	0	0	0	34	0	0	67	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0
0	0	22	304	0	0	0	254	114	0	0	271	0	0	304	24	0	0	289	0	0	0	0	0	119	0	0	0	0	28	0	28	0	0	0	304	0	28	0	85	0	0	0	0	0	24	133	111	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	126	18	168	0	28	0	0	0	24	304	54	0	0	54	52	0	0	0	228	254	0	0	0	0	129	0	0	237	0	304	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	113	453	735	30	236	195	685	545	199	84	702	150	417	735	455	190	144	720	349	306	155	155	197	550	75	182	197	180	459	339	459	350	395	62	735	55	459	150	516	195	357	326	0	285	455	564	542	435	0	197	396	400	345	25	192	0	335	155	335	195	0	415	0	735	557	449	599	381	459	0	171	101	455	735	485	84	331	485	483	335	199	419	659	685	0	309	165	340	560	168	0	668	431	735	0	0	1	419	205
511	268	608	890	185	391	350	840	700	354	239	857	305	572	890	610	345	299	875	504	461	310	310	352	705	230	337	352	335	614	494	614	505	550	217	890	210	614	305	671	350	512	481	58	440	610	719	697	590	0	352	551	555	500	180	347	58	490	310	490	350	129	570	84	890	712	604	754	536	614	131	326	256	610	890	640	239	486	640	638	490	354	574	814	840	100	464	320	495	715	323	84	823	586	890	155	0	156	574	360
355	112	452	734	29	235	194	684	544	198	83	701	149	416	734	454	189	143	719	348	305	154	154	196	549	74	181	196	179	458	338	458	349	394	61	734	54	458	149	515	194	356	325	0	284	454	563	541	434	0	196	395	399	344	24	191	0	334	154	334	194	0	414	0	734	556	448	598	380	458	0	170	100	454	734	484	83	330	484	482	334	198	418	658	684	0	308	164	339	559	167	0	667	430	734	0	0	0	418	204
0	0	34	316	0	0	0	266	126	0	0	283	0	0	316	36	0	0	301	0	0	0	0	0	131	0	0	0	0	40	0	40	0	0	0	316	0	40	0	97	0	0	0	0	0	36	145	123	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	138	30	180	0	40	0	0	0	36	316	66	0	0	66	64	0	0	0	240	266	0	0	0	0	141	0	0	249	12	316	0	0	0	0	0
151	0	248	530	0	31	0	480	340	0	0	497	0	212	530	250	0	0	515	144	101	0	0	0	345	0	0	0	0	254	134	254	145	190	0	530	0	254	0	311	0	152	121	0	80	250	359	337	230	0	0	191	195	140	0	0	0	130	0	130	0	0	210	0	530	352	244	394	176	254	0	0	0	250	530	280	0	126	280	278	130	0	214	454	480	0	104	0	135	355	0	0	463	226	530	0	0	0	214	0

0	243	0	0	326	120	161	0	0	157	272	0	206	0	0	0	166	212	0	7	50	201	201	159	0	281	174	159	176	0	17	0	6	0	294	0	301	0	206	0	161	0	30	453	71	0	0	0	0	511	159	0	0	11	331	164	453	21	201	21	161	382	0	427	0	0	0	0	0	0	380	185	255	0	0	0	272	25	0	0	21	157	0	0	0	411	47	191	16	0	188	427	0	0	0	356	511	355	0	151
0	0	0	0	83	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	51	0	58	0	0	0	0	0	0	210	0	0	0	0	0	268	0	0	0	0	88	0	210	0	0	0	0	139	0	184	0	0	0	0	0	0	137	0	12	0	0	0	29	0	0	0	0	0	0	0	0	168	0	0	0	0	0	184	0	0	0	113	268	112	0	0
97	340	0	0	423	217	258	0	0	254	369	0	303	36	0	0	263	309	0	104	147	298	298	256	0	378	271	256	273	0	114	0	103	58	391	0	398	0	303	0	258	96	127	550	168	0	0	0	18	608	256	57	53	108	428	261	550	118	298	118	258	479	38	524	0	0	4	0	72	0	477	282	352	0	0	0	369	122	0	0	118	254	34	0	0	508	144	288	113	0	285	524	0	22	0	453	608	452	34	248
379	622	282	0	705	499	540	50	190	536	651	33	585	318	0	280	545	591	15	386	429	580	580	538	185	660	553	538	555	276	396	276	385	340	673	0	680	276	585	219	540	378	409	832	450	280	171	193	300	890	538	339	335	390	710	543	832	400	580	400	540	761	320	806	0	178	286	136	354	276	759	564	634	280	0	250	651	404	250	252	400	536	316	76	50	790	426	570	395	175	567	806	67	304	0	735	890	734	316	530
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	185	0	0	0	0	5	0	127	0	0	0	0	56	0	101	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	101	0	0	0	30	185	29	0	0
0	123	0	0	206	0	41	0	0	37	152	0	86	0	0	0	46	92	0	0	0	81	81	39	0	161	54	39	56	0	0	0	0	0	174	0	181	0	86	0	41	0	0	333	0	0	0	0	0	391	39	0	0	0	211	44	333	0	81	0	41	262	0	307	0	0	0	0	0	0	260	65	135	0	0	0	152	0	0	0	0	37	0	0	0	291	0	71	0	0	68	307	0	0	0	236	391	235	0	31
0	82	0	0	165	0	0	0	0	0	111	0	45	0	0	0	5	51	0	0	0	40	40	0	0	120	13	0	15	0	0	0	0	0	133	0	140	0	45	0	0	0	0	292	0	0	0	0	0	350	0	0	0	0	170	3	292	0	40	0	0	221	0	266	0	0	0	0	0	0	219	24	94	0	0	0	111	0	0	0	0	0	0	0	0	250	0	30	0	0	27	266	0	0	0	195	350	194	0	0
329	572	232	0	655	449	490	0	140	486	601	0	535	268	0	230	495	541	0	336	379	530	530	488	135	610	503	488	505	226	346	226	335	290	623	0	630	226	535	169	490	328	359	782	400	230	121	143	250	840	488	289	285	340	660	493	782	350	530	350	490	711	270	756	0	128	236	86	304	226	709	514	584	230	0	200	601	354	200	202	350	486	266	26	0	740	376	520	345	125	517	756	17	254	0	685	840	684	266	480
189	432	92	0	515	309	350	0	0	346	461	0	395	128	0	90	355	401	0	196	239	390	390	348	0	470	363	348	365	86	206	86	195	150	483	0	490	86	395	29	350	188	219	642	260	90	0	3	110	700	348	149	145	200	520	353	642	210	390	210	350	571	130	616	0	0	96	0	164	86	569	374	444	90	0	60	461	214	60	62	210	346	126	0	0	600	236	380	205	0	377	616	0	114	0	545	700	544	126	340
0	86	0	0	169	0	4	0	0	0	115	0	49	0	0	0	9	55	0	0	0	44	44	2	0	124	17	2	19	0	0	0	0	0	137	0	144	0	49	0	4	0	0	296	0	0	0	0	0	354	2	0	0	0	174	7	296	0	44	0	4	225	0	270	0	0	0	0	0	0	223	28	98	0	0	0	115	0	0	0	0	0	0	0	0	254	0	34	0	0	31	270	0	0	0	199	354	198	0	0
0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	29	0	0	0	0	0	0	181	0	0	0	0	0	239	0	0	0	0	59	0	181	0	0	0	0	110	0	155	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	155	0	0	0	84	239	83	0	0
346	589	249	0	672	466	507	17	157	503	618	0	552	285	0	247	512	558	0	353	396	547	547	505	152	627	520	505	522	243	363	243	352	307	640	0	647	243	552	186	507	345	376	799	417	247	138	160	267	857	505	306	302	357	677	510	799	367	547	367	507	728	287	773	0	145	253	103	321	243	726	531	601	247	0	217	618	371	217	219	367	503	283	43	17	757	393	537	362	142	534	773	34	271	0	702	857	701	283	497
0	37	0	0	120	0	0	0	0	0	66	0	0	0	0	0	0	6	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	88	0	95	0	0	0	0	0	0	247	0	0	0	0	0	305	0	0	0	0	125	0	247	0	0	0	0	176	0	221	0	0	0	0	0	0	174	0	49	0	0	0	66	0	0	0	0	0	0	0	0	205	0	0	0	0	0	221	0	0	0	150	305	149	0	0
61	304	0	0	387	181	222	0	0	218	333	0	267	0	0	0	227	273	0	68	111	262	262	220	0	342	235	220	237	0	78	0	67	22	355	0	362	0	267	0	222	60	91	514	132	0	0	0	0	572	220	21	17	72	392	225	514	82	262	82	222	443	2	488	0	0	0	0	36	0	441	246	316	0	0	0	333	86	0	0	82	218	0	0	0	472	108	252	77	0	249	488	0	0	0	417	572	416	0	212
379	622	282	0	705	499	540	50	190	536	651	33	585	318	0	280	545	591	15	386	429	580	580	538	185	660	553	538	555	276	396	276	385	340	673	0	680	276	585	219	540	378	409	832	450	280	171	193	300	890	538	339	335	390	710	543	832	400	580	400	540	761	320	806	0	178	286	136	354	276	759	564	634	280	0	250	651	404	250	252	400	536	316	76	50	790	426	570	395	175	567	806	67	304	0	735	890	734	316	530
99	342	2	0	425	219	260	0	0	256	371	0	305	38	0	0	265	311	0	106	149	300	300	258	0	380	273	258	275	0	116	0	105	60	393	0	400	0	305	0	260	98	129	552	170	0	0	0	20	610	258	59	55	110	430	263	552	120	300	120	260	481	40	526	0	0	6	0	74	0	479	284	354	0	0	0	371	124	0	0	120	256	36	0	0	510	146	290	115	0	287	526	0	24	0	455	610	454	36	250
0	77	0	0	160	0	0	0	0	0	106	0	40	0	0	0	0	46	0	0	0	35	35	0	0	115	8	0	10	0	0	0	0	0	128	0	135	0	40	0	0	0	0	287	0	0	0	0	0	345	0	0	0	0	165	0	287	0	35	0	0	216	0	261	0	0	0	0	0	0	214	19	89	0	0	0	106	0	0	0	0	0	0	0	0	245	0	25	0	0	22	261	0	0	0	190	345	189	0	0
0	31	0	0	114	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	82	0	89	0	0	0	0	0	0	241	0	0	0	0	0	299	0	0	0	0	119	0	241	0	0	0	0	170	0	215	0	0	0	0	0	0	168	0	43	0	0	0	60	0	0	0	0	0	0	0	0	199	0	0	0	0	0	215	0	0	0	144	299	143	0	0
364	607	267	0	690	484	525	35	175	521	636	18	570	303	0	265	530	576	0	371	414	565	565	523	170	645	538	523	540	261	381	261	370	325	658	0	665	261	570	204	525	363	394	817	435	265	156	178	285	875	523	324	320	375	695	528	817	385	565	385	525	746	305	791	0	163	271	121	339	261	744	549	619	265	0	235	636	389	235	237	385	521	301	61	35	775	411	555	380	160	552	791	52	289	0	720	875	719	301	515
0	236	0	0	319	113	154	0	0	150	265	0	199	0	0	0	159	205	0	0	43	194	194	152	0	274	167	152	169	0	10	0	0	0	287	0	294	0	199	0	154	0	23	446	64	0	0	0	0	504	152	0	0	4	324	157	446	14	194	14	154	375	0	420	0	0	0	0	0	0	373	178	248	0	0	0	265	18	0	0	14	150	0	0	0	404	40	184	9	0	181	420	0	0	0	349	504	348	0	144
0	193	0	0	276	70	111	0	0	107	222	0	156	0	0	0	116	162	0	0	0	151	151	109	0	231	124	109	126	0	0	0	0	0	244	0	251	0	156	0	111	0	0	403	21	0	0	0	0	461	109	0	0	0	281	114	403	0	151	0	111	332	0	377	0	0	0	0	0	0	330	135	205	0	0	0	222	0	0	0	0	107	0	0	0	361	0	141	0	0	138	377	0	0	0	306	461	305	0	101
0	42	0	0	125	0	0	0	0	0	71	0	5	0	0	0	0	11	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	93	0	100	0	5	0	0	0	0	252	0	0	0	0	0	310	0	0	0	0	130	0	252	0	0	0	0	181	0	226	0	0	0	0	0	0	179	0	54	0	0	0	71	0	0	0	0	0	0	0	0	210	0	0	0	0	0	226	0	0	0	155	310	154	0	0
0	42	0	0	125	0	0	0	0	0	71	0	5	0	0	0	0	11	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	93	0	100	0	5	0	0	0	0	252	0	0	0	0	0	310	0	0	0	0	130	0	252	0	0	0	0	181	0	226	0	0	0	0	0	0	179	0	54	0	0	0	71	0	0	0	0	0	0	0	0	210	0	0	0	0	0	226	0	0	0	155	310	154	0	0
0	84	0	0	167	0	2	0	0	0	113	0	47	0	0	0	7	53	0	0	0	42	42	0	0	122	15	0	17	0	0	0	0	0	135	0	142	0	47	0	2	0	0	294	0	0	0	0	0	352	0	0	0	0	172	5	294	0	42	0	2	223	0	268	0	0	0	0	0	0	221	26	96	0	0	0	113	0	0	0	0	0	0	0	0	252	0	32	0	0	29	268	0	0	0	197	352	196	0	0
194	437	97	0	520	314	355	0	5	351	466	0	400	133	0	95	360	406	0	201	244	395	395	353	0	475	368	353	370	91	211	91	200	155	488	0	495	91	400	34	355	193	224	647	265	95	0	8	115	705	353	154	150	205	525	358	647	215	395	215	355	576	135	621	0	0	101	0	169	91	574	379	449	95	0	65	466	219	65	67	215	351	131	0	0	605	241	385	210	0	382	621	0	119	0	550	705	549	131	345
0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	20	0	0	0	0	0	0	172	0	0	0	0	0	230	0	0	0	0	50	0	172	0	0	0	0	101	0	146	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	146	0	0	0	75	230	74	0	0
0	69	0	0	152	0	0	0	0	0	98	0	32	0	0	0	0	38	0	0	0	27	27	0	0	107	0	0	2	0	0	0	0	0	120	0	127	0	32	0	0	0	0	279	0	0	0	0	0	337	0	0	0	0	157	0	279	0	27	0	0	208	0	253	0	0	0	0	0	0	206	11	81	0	0	0	98	0	0	0	0	0	0	0	0	237	0	17	0	0	14	253	0	0	0	182	337	181	0	0
0	84	0	0	167	0	2	0	0	0	113	0	47	0	0	0	7	53	0	0	0	42	42	0	0	122	15	0	17	0	0	0	0	0	135	0	142	0	47	0	2	0	0	294	0	0	0	0	0	352	0	0	0	0	172	5	294	0	42	0	2	223	0	268	0	0	0	0	0	0	221	26	96	0	0	0	113	0	0	0	0	0	0	0	0	252	0	32	0	0	29	268	0	0	0	197	352	196	0	0
0	67	0	0	150	0	0	0	0	0	96	0	30	0	0	0	0	36	0	0	0	25	25	0	0	105	0	0	0	0	0	0	0	0	118	0	125	0	30	0	0	0	0	277	0	0	0	0	0	335	0	0	0	0	155	0	277	0	25	0	0	206	0	251	0	0	0	0	0	0	204	9	79	0	0	0	96	0	0	0	0	0	0	0	0	235	0	15	0	0	12	251	0	0	0	180	335	179	0	0
103	346	6	0	429	223	264	0	0	260	375	0	309	42	0	4	269	315	0	110	153	304	304	262	0	384	277	262	279	0	120	0	109	64	397	0	404	0	309	0	264	102	133	556	174	4	0	0	24	614	262	63	59	114	434	267	556	124	304	124	264	485	44	530	0	0	10	0	78	0	483	288	358	4	0	0	375	128	0	0	124	260	40	0	0	514	150	294	119	0	291	530	0	28	0	459	614	458	40	254
0	226	0	0	309	103	144	0	0	140	255	0	189	0	0	0	149	195	0	0	33	184	184	142	0	264	157	142	159	0	0	0	0	0	277	0	284	0	189	0	144	0	13	436	54	0	0	0	0	494	142	0	0	0	314	147	436	4	184	4	144	365	0	410	0	0	0	0	0	0	363	168	238	0	0	0	255	8	0	0	4	140	0	0	0	394	30	174	0	0	171	410	0	0	0	339	494	338	0	134
103	346	6	0	429	223	264	0	0	260	375	0	309	42	0	4	269	315	0	110	153	304	304	262	0	384	277	262	279	0	120	0	109	64	397	0	404	0	309	0	264	102	133	556	174	4	0	0	24	614	262	63	59	114	434	267	556	124	304	124	264	485	44	530	0	0	10	0	78	0	483	288	358	4	0	0	375	128	0	0	124	260	40	0	0	514	150	294	119	0	291	530	0	28	0	459	614	458	40	254
0	237	0	0	320	114	155	0	0	151	266	0	200	0	0	0	160	206	0	1	44	195	195	153	0	275	168	153	170	0	11	0	0	0	288	0	295	0	200	0	155	0	24	447	65	0	0	0	0	505	153	0	0	5	325	158	447	15	195	15	155	376	0	421	0	0	0	0	0	0	374	179	249	0	0	0	266	19	0	0	15	151	0	0	0	405	41	185	10	0	182	421	0	0	0	350	505	349	0	145
39	282	0	0	365	159	200	0	0	196	311	0	245	0	0	0	205	251	0	46	89	240	240	198	0	320	213	198	215	0	56	0	45	0	333	0	340	0	245	0	200	38	69	492	110	0	0	0	0	550	198	0	0	50	370	203	492	60	240	60	200	421	0	466	0	0	0	0	14	0	419	224	294	0	0	0	311	64	0	0	60	196	0	0	0	450	86	230	55	0	227	466	0	0	0	395	550	394	0	190
0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	159	0	0	0	0	0	217	0	0	0	0	37	0	159	0	0	0	0	88	0	133	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	133	0	0	0	62	217	61	0	0
379	622	282	0	705	499	540	50	190	536	651	33	585	318	0	280	545	591	15	386	429	580	580	538	185	660	553	538	555	276	396	276	385	340	673	0	680	276	585	219	540	378	409	832	450	280	171	193	300	890	538	339	335	390	710	543	832	400	580	400	540	761	320	806	0	178	286	136	354	276	759	564	634	280	0	250	651	404	250	252	400	536	316	76	50	790	426	570	395	175	567	806	67	304	0	735	890	734	316	530
