290	32	466	302	0	287	332	282	0	55	32	55	0	0	247	324	82	430	0	37	292	67	28	179	0	292	352	0	39	519	477	372	152	558	237	0	0	0	357	389	47	139	32	192	332	288	458	352	0	407	288	161	0	28	0	68	179	352	359	35	306	427	470	81	237	67	290	292	28	28	28	71	142	82	45	262	386	0	262	0	439	42	154	76	187	216	38	0	317	71	28	3	372	0	584	59	39	0	346	0
488	230	664	500	177	485	530	480	0	253	230	253	169	88	445	522	280	628	50	235	490	265	226	377	0	490	550	17	237	717	675	570	350	756	435	88	198	0	555	587	245	337	230	390	530	486	656	550	140	605	486	359	0	226	190	266	377	550	557	233	504	625	668	279	435	265	488	490	226	226	226	269	340	280	243	460	584	0	460	104	637	240	352	274	385	414	236	0	515	269	226	201	570	174	782	257	237	92	544	181
0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	162	120	15	0	201	0	0	0	0	0	32	0	0	0	0	0	0	101	0	0	50	0	0	0	0	0	0	0	0	2	0	0	70	113	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	15	0	227	0	0	0	0	0
0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	130	88	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	18	0	0	0	0	0	0	0	0	0	0	0	38	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0
243	0	419	255	0	240	285	235	0	8	0	8	0	0	200	277	35	383	0	0	245	20	0	132	0	245	305	0	0	472	430	325	105	511	190	0	0	0	310	342	0	92	0	145	285	241	411	305	0	360	241	114	0	0	0	21	132	305	312	0	259	380	423	34	190	20	243	245	0	0	0	24	95	35	0	215	339	0	215	0	392	0	107	29	140	169	0	0	270	24	0	0	325	0	537	12	0	0	299	0
151	0	327	163	0	148	193	143	0	0	0	0	0	0	108	185	0	291	0	0	153	0	0	40	0	153	213	0	0	380	338	233	13	419	98	0	0	0	218	250	0	0	0	53	193	149	319	213	0	268	149	22	0	0	0	0	40	213	220	0	167	288	331	0	98	0	151	153	0	0	0	0	3	0	0	123	247	0	123	0	300	0	15	0	48	77	0	0	178	0	0	0	233	0	445	0	0	0	207	0
258	0	434	270	0	255	300	250	0	23	0	23	0	0	215	292	50	398	0	5	260	35	0	147	0	260	320	0	7	487	445	340	120	526	205	0	0	0	325	357	15	107	0	160	300	256	426	320	0	375	256	129	0	0	0	36	147	320	327	3	274	395	438	49	205	35	258	260	0	0	0	39	110	50	13	230	354	0	230	0	407	10	122	44	155	184	6	0	285	39	0	0	340	0	552	27	7	0	314	0
98	0	274	110	0	95	140	90	0	0	0	0	0	0	55	132	0	238	0	0	100	0	0	0	0	100	160	0	0	327	285	180	0	366	45	0	0	0	165	197	0	0	0	0	140	96	266	160	0	215	96	0	0	0	0	0	0	160	167	0	114	235	278	0	45	0	98	100	0	0	0	0	0	0	0	70	194	0	70	0	247	0	0	0	0	24	0	0	125	0	0	0	180	0	392	0	0	0	154	0
0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	20	0	0	187	145	40	0	226	0	0	0	0	25	57	0	0	0	0	0	0	126	20	0	75	0	0	0	0	0	0	0	20	27	0	0	95	138	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	40	0	252	0	0	0	14	0
2	0	178	14	0	0	44	0	0	0	0	0	0	0	0	36	0	142	0	0	4	0	0	0	0	4	64	0	0	231	189	84	0	270	0	0	0	0	69	101	0	0	0	0	44	0	170	64	0	119	0	0	0	0	0	0	0	64	71	0	18	139	182	0	0	0	2	4	0	0	0	0	0	0	0	0	98	0	0	0	151	0	0	0	0	0	0	0	29	0	0	0	84	0	296	0	0	0	58	0
0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	19	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0
0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	167	125	20	0	206	0	0	0	0	5	37	0	0	0	0	0	0	106	0	0	55	0	0	0	0	0	0	0	0	7	0	0	75	118	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	20	0	232	0	0	0	0	0
348	90	524	360	37	345	390	340	0	113	90	113	29	0	305	382	140	488	0	95	350	125	86	237	0	350	410	0	97	577	535	430	210	616	295	0	58	0	415	447	105	197	90	250	390	346	516	410	0	465	346	219	0	86	50	126	237	410	417	93	364	485	528	139	295	125	348	350	86	86	86	129	200	140	103	320	444	0	320	0	497	100	212	134	245	274	96	0	375	129	86	61	430	34	642	117	97	0	404	41
0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	112	70	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0
2	0	178	14	0	0	44	0	0	0	0	0	0	0	0	36	0	142	0	0	4	0	0	0	0	4	64	0	0	231	189	84	0	270	0	0	0	0	69	101	0	0	0	0	44	0	170	64	0	119	0	0	0	0	0	0	0	64	71	0	18	139	182	0	0	0	2	4	0	0	0	0	0	0	0	0	98	0	0	0	151	0	0	0	0	0	0	0	29	0	0	0	84	0	296	0	0	0	58	0
129	0	305	141	0	126	171	121	0	0	0	0	0	0	86	163	0	269	0	0	131	0	0	18	0	131	191	0	0	358	316	211	0	397	76	0	0	0	196	228	0	0	0	31	171	127	297	191	0	246	127	0	0	0	0	0	18	191	198	0	145	266	309	0	76	0	129	131	0	0	0	0	0	0	0	101	225	0	101	0	278	0	0	0	26	55	0	0	156	0	0	0	211	0	423	0	0	0	185	0
538	280	714	550	227	535	580	530	0	303	280	303	219	138	495	572	330	678	100	285	540	315	276	427	0	540	600	67	287	767	725	620	400	806	485	138	248	50	605	637	295	387	280	440	580	536	706	600	190	655	536	409	0	276	240	316	427	600	607	283	554	675	718	329	485	315	538	540	276	276	276	319	390	330	293	510	634	0	510	154	687	290	402	324	435	464	286	50	565	319	276	251	620	224	832	307	287	142	594	231
262	4	438	274	0	259	304	254	0	27	4	27	0	0	219	296	54	402	0	9	264	39	0	151	0	264	324	0	11	491	449	344	124	530	209	0	0	0	329	361	19	111	4	164	304	260	430	324	0	379	260	133	0	0	0	40	151	324	331	7	278	399	442	53	209	39	262	264	0	0	0	43	114	54	17	234	358	0	234	0	411	14	126	48	159	188	10	0	289	43	0	0	344	0	556	31	11	0	318	0
298	40	474	310	0	295	340	290	0	63	40	63	0	0	255	332	90	438	0	45	300	75	36	187	0	300	360	0	47	527	485	380	160	566	245	0	8	0	365	397	55	147	40	200	340	296	466	360	0	415	296	169	0	36	0	76	187	360	367	43	314	435	478	89	245	75	298	300	36	36	36	79	150	90	53	270	394	0	270	0	447	50	162	84	195	224	46	0	325	79	36	11	380	0	592	67	47	0	354	0
222	0	398	234	0	219	264	214	0	0	0	0	0	0	179	256	14	362	0	0	224	0	0	111	0	224	284	0	0	451	409	304	84	490	169	0	0	0	289	321	0	71	0	124	264	220	390	284	0	339	220	93	0	0	0	0	111	284	291	0	238	359	402	13	169	0	222	224	0	0	0	3	74	14	0	194	318	0	194	0	371	0	86	8	119	148	0	0	249	3	0	0	304	0	516	0	0	0	278	0
111	0	287	123	0	108	153	103	0	0	0	0	0	0	68	145	0	251	0	0	113	0	0	0	0	113	173	0	0	340	298	193	0	379	58	0	0	0	178	210	0	0	0	13	153	109	279	173	0	228	109	0	0	0	0	0	0	173	180	0	127	248	291	0	58	0	111	113	0	0	0	0	0	0	0	83	207	0	83	0	260	0	0	0	8	37	0	0	138	0	0	0	193	0	405	0	0	0	167	0
0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	167	125	20	0	206	0	0	0	0	5	37	0	0	0	0	0	0	106	0	0	55	0	0	0	0	0	0	0	0	7	0	0	75	118	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	20	0	232	0	0	0	0	0
0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	160	118	13	0	199	0	0	0	0	0	30	0	0	0	0	0	0	99	0	0	48	0	0	0	0	0	0	0	0	0	0	0	68	111	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	13	0	225	0	0	0	0	0
255	0	431	267	0	252	297	247	0	20	0	20	0	0	212	289	47	395	0	2	257	32	0	144	0	257	317	0	4	484	442	337	117	523	202	0	0	0	322	354	12	104	0	157	297	253	423	317	0	372	253	126	0	0	0	33	144	317	324	0	271	392	435	46	202	32	255	257	0	0	0	36	107	47	10	227	351	0	227	0	404	7	119	41	152	181	3	0	282	36	0	0	337	0	549	24	4	0	311	0
0	0	160	0	0	0	26	0	0	0	0	0	0	0	0	18	0	124	0	0	0	0	0	0	0	0	46	0	0	213	171	66	0	252	0	0	0	0	51	83	0	0	0	0	26	0	152	46	0	101	0	0	0	0	0	0	0	46	53	0	0	121	164	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	133	0	0	0	0	0	0	0	11	0	0	0	66	0	278	0	0	0	40	0
0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	92	50	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	7	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0
209	0	385	221	0	206	251	201	0	0	0	0	0	0	166	243	1	349	0	0	211	0	0	98	0	211	271	0	0	438	396	291	71	477	156	0	0	0	276	308	0	58	0	111	251	207	377	271	0	326	207	80	0	0	0	0	98	271	278	0	225	346	389	0	156	0	209	211	0	0	0	0	61	1	0	181	305	0	181	0	358	0	73	0	106	135	0	0	236	0	0	0	291	0	503	0	0	0	265	0
53	0	229	65	0	50	95	45	0	0	0	0	0	0	10	87	0	193	0	0	55	0	0	0	0	55	115	0	0	282	240	135	0	321	0	0	0	0	120	152	0	0	0	0	95	51	221	115	0	170	51	0	0	0	0	0	0	115	122	0	69	190	233	0	0	0	53	55	0	0	0	0	0	0	0	25	149	0	25	0	202	0	0	0	0	0	0	0	80	0	0	0	135	0	347	0	0	0	109	0
223	0	399	235	0	220	265	215	0	0	0	0	0	0	180	257	15	363	0	0	225	0	0	112	0	225	285	0	0	452	410	305	85	491	170	0	0	0	290	322	0	72	0	125	265	221	391	285	0	340	221	94	0	0	0	1	112	285	292	0	239	360	403	14	170	0	223	225	0	0	0	4	75	15	0	195	319	0	195	0	372	0	87	9	120	149	0	0	250	4	0	0	305	0	517	0	0	0	279	0
0	0	176	12	0	0	42	0	0	0	0	0	0	0	0	34	0	140	0	0	2	0	0	0	0	2	62	0	0	229	187	82	0	268	0	0	0	0	67	99	0	0	0	0	42	0	168	62	0	117	0	0	0	0	0	0	0	62	69	0	16	137	180	0	0	0	0	2	0	0	0	0	0	0	0	0	96	0	0	0	149	0	0	0	0	0	0	0	27	0	0	0	82	0	294	0	0	0	56	0
0	0	174	10	0	0	40	0	0	0	0	0	0	0	0	32	0	138	0	0	0	0	0	0	0	0	60	0	0	227	185	80	0	266	0	0	0	0	65	97	0	0	0	0	40	0	166	60	0	115	0	0	0	0	0	0	0	60	67	0	14	135	178	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	147	0	0	0	0	0	0	0	25	0	0	0	80	0	292	0	0	0	54	0
262	4	438	274	0	259	304	254	0	27	4	27	0	0	219	296	54	402	0	9	264	39	0	151	0	264	324	0	11	491	449	344	124	530	209	0	0	0	329	361	19	111	4	164	304	260	430	324	0	379	260	133	0	0	0	40	151	324	331	7	278	399	442	53	209	39	262	264	0	0	0	43	114	54	17	234	358	0	234	0	411	14	126	48	159	188	10	0	289	43	0	0	344	0	556	31	11	0	318	0
262	4	438	274	0	259	304	254	0	27	4	27	0	0	219	296	54	402	0	9	264	39	0	151	0	264	324	0	11	491	449	344	124	530	209	0	0	0	329	361	19	111	4	164	304	260	430	324	0	379	260	133	0	0	0	40	151	324	331	7	278	399	442	53	209	39	262	264	0	0	0	43	114	54	17	234	358	0	234	0	411	14	126	48	159	188	10	0	289	43	0	0	344	0	556	31	11	0	318	0
262	4	438	274	0	259	304	254	0	27	4	27	0	0	219	296	54	402	0	9	264	39	0	151	0	264	324	0	11	491	449	344	124	530	209	0	0	0	329	361	19	111	4	164	304	260	430	324	0	379	260	133	0	0	0	40	151	324	331	7	278	399	442	53	209	39	262	264	0	0	0	43	114	54	17	234	358	0	234	0	411	14	126	48	159	188	10	0	289	43	0	0	344	0	556	31	11	0	318	0
219	0	395	231	0	216	261	211	0	0	0	0	0	0	176	253	11	359	0	0	221	0	0	108	0	221	281	0	0	448	406	301	81	487	166	0	0	0	286	318	0	68	0	121	261	217	387	281	0	336	217	90	0	0	0	0	108	281	288	0	235	356	399	10	166	0	219	221	0	0	0	0	71	11	0	191	315	0	191	0	368	0	83	5	116	145	0	0	246	0	0	0	301	0	513	0	0	0	275	0
148	0	324	160	0	145	190	140	0	0	0	0	0	0	105	182	0	288	0	0	150	0	0	37	0	150	210	0	0	377	335	230	10	416	95	0	0	0	215	247	0	0	0	50	190	146	316	210	0	265	146	19	0	0	0	0	37	210	217	0	164	285	328	0	95	0	148	150	0	0	0	0	0	0	0	120	244	0	120	0	297	0	12	0	45	74	0	0	175	0	0	0	230	0	442	0	0	0	204	0
208	0	384	220	0	205	250	200	0	0	0	0	0	0	165	242	0	348	0	0	210	0	0	97	0	210	270	0	0	437	395	290	70	476	155	0	0	0	275	307	0	57	0	110	250	206	376	270	0	325	206	79	0	0	0	0	97	270	277	0	224	345	388	0	155	0	208	210	0	0	0	0	60	0	0	180	304	0	180	0	357	0	72	0	105	134	0	0	235	0	0	0	290	0	502	0	0	0	264	0
245	0	421	257	0	242	287	237	0	10	0	10	0	0	202	279	37	385	0	0	247	22	0	134	0	247	307	0	0	474	432	327	107	513	192	0	0	0	312	344	2	94	0	147	287	243	413	307	0	362	243	116	0	0	0	23	134	307	314	0	261	382	425	36	192	22	245	247	0	0	0	26	97	37	0	217	341	0	217	0	394	0	109	31	142	171	0	0	272	26	0	0	327	0	539	14	0	0	301	0
28	0	204	40	0	25	70	20	0	0	0	0	0	0	0	62	0	168	0	0	30	0	0	0	0	30	90	0	0	257	215	110	0	296	0	0	0	0	95	127	0	0	0	0	70	26	196	90	0	145	26	0	0	0	0	0	0	90	97	0	44	165	208	0	0	0	28	30	0	0	0	0	0	0	0	0	124	0	0	0	177	0	0	0	0	0	0	0	55	0	0	0	110	0	322	0	0	0	84	0
0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	133	91	0	0	172	0	0	0	0	0	3	0	0	0	0	0	0	72	0	0	21	0	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0
538	280	714	550	227	535	580	530	0	303	280	303	219	138	495	572	330	678	100	285	540	315	276	427	0	540	600	67	287	767	725	620	400	806	485	138	248	50	605	637	295	387	280	440	580	536	706	600	190	655	536	409	0	276	240	316	427	600	607	283	554	675	718	329	485	315	538	540	276	276	276	319	390	330	293	510	634	0	510	154	687	290	402	324	435	464	286	50	565	319	276	251	620	224	832	307	287	142	594	231
28	0	204	40	0	25	70	20	0	0	0	0	0	0	0	62	0	168	0	0	30	0	0	0	0	30	90	0	0	257	215	110	0	296	0	0	0	0	95	127	0	0	0	0	70	26	196	90	0	145	26	0	0	0	0	0	0	90	97	0	44	165	208	0	0	0	28	30	0	0	0	0	0	0	0	0	124	0	0	0	177	0	0	0	0	0	0	0	55	0	0	0	110	0	322	0	0	0	84	0
384	126	560	396	73	381	426	376	0	149	126	149	65	0	341	418	176	524	0	131	386	161	122	273	0	386	446	0	133	613	571	466	246	652	331	0	94	0	451	483	141	233	126	286	426	382	552	446	36	501	382	255	0	122	86	162	273	446	453	129	400	521	564	175	331	161	384	386	122	122	122	165	236	176	139	356	480	0	356	0	533	136	248	170	281	310	132	0	411	165	122	97	466	70	678	153	133	0	440	77
0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	38	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0
248	0	424	260	0	245	290	240	0	13	0	13	0	0	205	282	40	388	0	0	250	25	0	137	0	250	310	0	0	477	435	330	110	516	195	0	0	0	315	347	5	97	0	150	290	246	416	310	0	365	246	119	0	0	0	26	137	310	317	0	264	385	428	39	195	25	248	250	0	0	0	29	100	40	3	220	344	0	220	0	397	0	112	34	145	174	0	0	275	29	0	0	330	0	542	17	0	0	304	0
136	0	312	148	0	133	178	128	0	0	0	0	0	0	93	170	0	276	0	0	138	0	0	25	0	138	198	0	0	365	323	218	0	404	83	0	0	0	203	235	0	0	0	38	178	134	304	198	0	253	134	7	0	0	0	0	25	198	205	0	152	273	316	0	83	0	136	138	0	0	0	0	0	0	0	108	232	0	108	0	285	0	0	0	33	62	0	0	163	0	0	0	218	0	430	0	0	0	192	0
214	0	390	226	0	211	256	206	0	0	0	0	0	0	171	248	6	354	0	0	216	0	0	103	0	216	276	0	0	443	401	296	76	482	161	0	0	0	281	313	0	63	0	116	256	212	382	276	0	331	212	85	0	0	0	0	103	276	283	0	230	351	394	5	161	0	214	216	0	0	0	0	66	6	0	186	310	0	186	0	363	0	78	0	111	140	0	0	241	0	0	0	296	0	508	0	0	0	270	0
103	0	279	115	0	100	145	95	0	0	0	0	0	0	60	137	0	243	0	0	105	0	0	0	0	105	165	0	0	332	290	185	0	371	50	0	0	0	170	202	0	0	0	5	145	101	271	165	0	220	101	0	0	0	0	0	0	165	172	0	119	240	283	0	50	0	103	105	0	0	0	0	0	0	0	75	199	0	75	0	252	0	0	0	0	29	0	0	130	0	0	0	185	0	397	0	0	0	159	0
74	0	250	86	0	71	116	66	0	0	0	0	0	0	31	108	0	214	0	0	76	0	0	0	0	76	136	0	0	303	261	156	0	342	21	0	0	0	141	173	0	0	0	0	116	72	242	136	0	191	72	0	0	0	0	0	0	136	143	0	90	211	254	0	21	0	74	76	0	0	0	0	0	0	0	46	170	0	46	0	223	0	0	0	0	0	0	0	101	0	0	0	156	0	368	0	0	0	130	0
252	0	428	264	0	249	294	244	0	17	0	17	0	0	209	286	44	392	0	0	254	29	0	141	0	254	314	0	1	481	439	334	114	520	199	0	0	0	319	351	9	101	0	154	294	250	420	314	0	369	250	123	0	0	0	30	141	314	321	0	268	389	432	43	199	29	252	254	0	0	0	33	104	44	7	224	348	0	224	0	401	4	116	38	149	178	0	0	279	33	0	0	334	0	546	21	1	0	308	0
488	230	664	500	177	485	530	480	0	253	230	253	169	88	445	522	280	628	50	235	490	265	226	377	0	490	550	17	237	717	675	570	350	756	435	88	198	0	555	587	245	337	230	390	530	486	656	550	140	605	486	359	0	226	190	266	377	550	557	233	504	625	668	279	435	265	488	490	226	226	226	269	340	280	243	460	584	0	460	104	637	240	352	274	385	414	236	0	515	269	226	201	570	174	782	257	237	92	544	181
0	0	149	0	0	0	15	0	0	0	0	0	0	0	0	7	0	113	0	0	0	0	0	0	0	0	35	0	0	202	160	55	0	241	0	0	0	0	40	72	0	0	0	0	15	0	141	35	0	90	0	0	0	0	0	0	0	35	42	0	0	110	153	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	55	0	267	0	0	0	29	0
219	0	395	231	0	216	261	211	0	0	0	0	0	0	176	253	11	359	0	0	221	0	0	108	0	221	281	0	0	448	406	301	81	487	166	0	0	0	286	318	0	68	0	121	261	217	387	281	0	336	217	90	0	0	0	0	108	281	288	0	235	356	399	10	166	0	219	221	0	0	0	0	71	11	0	191	315	0	191	0	368	0	83	5	116	145	0	0	246	0	0	0	301	0	513	0	0	0	275	0
262	4	438	274	0	259	304	254	0	27	4	27	0	0	219	296	54	402	0	9	264	39	0	151	0	264	324	0	11	491	449	344	124	530	209	0	0	0	329	361	19	111	4	164	304	260	430	324	0	379	260	133	0	0	0	40	151	324	331	7	278	399	442	53	209	39	262	264	0	0	0	43	114	54	17	234	358	0	234	0	411	14	126	48	159	188	10	0	289	43	0	0	344	0	556	31	11	0	318	0
287	29	463	299	0	284	329	279	0	52	29	52	0	0	244	321	79	427	0	34	289	64	25	176	0	289	349	0	36	516	474	369	149	555	234	0	0	0	354	386	44	136	29	189	329	285	455	349	0	404	285	158	0	25	0	65	176	349	356	32	303	424	467	78	234	64	287	289	25	25	25	68	139	79	42	259	383	0	259	0	436	39	151	73	184	213	35	0	314	68	25	0	369	0	581	56	36	0	343	0
0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	147	105	0	0	186	0	0	0	0	0	17	0	0	0	0	0	0	86	0	0	35	0	0	0	0	0	0	0	0	0	0	0	55	98	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0
314	56	490	326	3	311	356	306	0	79	56	79	0	0	271	348	106	454	0	61	316	91	52	203	0	316	376	0	63	543	501	396	176	582	261	0	24	0	381	413	71	163	56	216	356	312	482	376	0	431	312	185	0	52	16	92	203	376	383	59	330	451	494	105	261	91	314	316	52	52	52	95	166	106	69	286	410	0	286	0	463	66	178	100	211	240	62	0	341	95	52	27	396	0	608	83	63	0	370	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	0	407	243	0	228	273	223	0	0	0	0	0	0	188	265	23	371	0	0	233	8	0	120	0	233	293	0	0	460	418	313	93	499	178	0	0	0	298	330	0	80	0	133	273	229	399	293	0	348	229	102	0	0	0	9	120	293	300	0	247	368	411	22	178	8	231	233	0	0	0	12	83	23	0	203	327	0	203	0	380	0	95	17	128	157	0	0	258	12	0	0	313	0	525	0	0	0	287	0
251	0	427	263	0	248	293	243	0	16	0	16	0	0	208	285	43	391	0	0	253	28	0	140	0	253	313	0	0	480	438	333	113	519	198	0	0	0	318	350	8	100	0	153	293	249	419	313	0	368	249	122	0	0	0	29	140	313	320	0	267	388	431	42	198	28	251	253	0	0	0	32	103	43	6	223	347	0	223	0	400	3	115	37	148	177	0	0	278	32	0	0	333	0	545	20	0	0	307	0
396	138	572	408	85	393	438	388	0	161	138	161	77	0	353	430	188	536	0	143	398	173	134	285	0	398	458	0	145	625	583	478	258	664	343	0	106	0	463	495	153	245	138	298	438	394	564	458	48	513	394	267	0	134	98	174	285	458	465	141	412	533	576	187	343	173	396	398	134	134	134	177	248	188	151	368	492	0	368	12	545	148	260	182	293	322	144	0	423	177	134	109	478	82	690	165	145	0	452	89
0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	6	0	0	173	131	26	0	212	0	0	0	0	11	43	0	0	0	0	0	0	112	6	0	61	0	0	0	0	0	0	0	6	13	0	0	81	124	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	26	0	238	0	0	0	0	0
307	49	483	319	0	304	349	299	0	72	49	72	0	0	264	341	99	447	0	54	309	84	45	196	0	309	369	0	56	536	494	389	169	575	254	0	17	0	374	406	64	156	49	209	349	305	475	369	0	424	305	178	0	45	9	85	196	369	376	52	323	444	487	98	254	84	307	309	45	45	45	88	159	99	62	279	403	0	279	0	456	59	171	93	204	233	55	0	334	88	45	20	389	0	601	76	56	0	363	0

0	0	60	0	0	0	0	100	0	60	0	0	0	0	0	0	760	0	0	0	140	0	0	0	0	0	0	0	0	0	60	0	60	0	0	0	0	0	0	830	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	830	0	0	0	1560	0	0	0	0	0	0	10	0	0	60	10	0	0	0	0	320	0	760	0	0	0	0	0	0	0	110	0	0	0	0	0	0	1560	0
110	0	170	0	0	0	0	210	0	170	0	0	0	0	0	0	870	0	0	50	250	70	0	0	0	0	0	0	0	0	170	0	170	0	0	0	70	20	0	940	0	20	0	170	0	20	70	0	0	0	10	0	50	0	0	250	0	0	0	60	0	940	70	0	70	1670	0	0	0	0	0	0	120	0	0	170	120	0	0	0	0	430	0	870	0	0	0	0	0	20	0	220	0	30	0	70	0	0	1670	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	700	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	770	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	700	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1500	0
220	110	280	0	20	10	80	320	30	280	0	20	100	70	0	0	980	30	80	160	360	180	0	30	0	80	80	80	80	0	280	40	280	80	0	60	180	130	0	1050	10	130	100	280	80	130	180	0	60	60	120	0	160	30	60	360	80	110	0	170	80	1050	180	0	180	1780	30	0	30	80	80	10	230	0	30	280	230	70	0	60	30	540	0	980	110	110	0	0	30	130	10	330	30	140	100	180	110	70	1780	0
200	90	260	0	0	0	60	300	10	260	0	0	80	50	0	0	960	10	60	140	340	160	0	10	0	60	60	60	60	0	260	20	260	60	0	40	160	110	0	1030	0	110	80	260	60	110	160	0	40	40	100	0	140	10	40	340	60	90	0	150	60	1030	160	0	160	1760	10	0	10	60	60	0	210	0	10	260	210	50	0	40	10	520	0	960	90	90	0	0	10	110	0	310	10	120	80	160	90	50	1760	0
