55	0	0	0	142	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	4	280	0	0	0	0	0	0	0	93	0	0	4	0	0	0	0	0	0	49	0	226	142	195	0	0	0	0	0	0	0	163	0	0	4	0	226	0	265	0	0	90	0	0	0	0	226	0	0	0	0	87	0	0	0	0	0	280	0
489	431	434	400	576	174	206	174	438	314	235	217	316	414	296	434	294	94	107	286	113	499	123	431	107	264	430	420	378	204	424	281	339	9	88	432	350	490	129	389	188	438	714	384	63	27	413	235	0	63	527	374	396	438	0	92	174	204	123	144	483	431	660	576	629	149	129	434	0	434	64	179	597	427	305	438	276	660	88	699	0	0	524	434	394	411	344	660	123	150	210	176	521	0	417	184	424	184	714	142
55	0	0	0	142	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	4	280	0	0	0	0	0	0	0	93	0	0	4	0	0	0	0	0	0	49	0	226	142	195	0	0	0	0	0	0	0	163	0	0	4	0	226	0	265	0	0	90	0	0	0	0	226	0	0	0	0	87	0	0	0	0	0	280	0
425	367	370	336	512	110	142	110	374	250	171	153	252	350	232	370	230	30	43	222	49	435	59	367	43	200	366	356	314	140	360	217	275	0	24	368	286	426	65	325	124	374	650	320	0	0	349	171	0	0	463	310	332	374	0	28	110	140	59	80	419	367	596	512	565	85	65	370	0	370	0	115	533	363	241	374	212	596	24	635	0	0	460	370	330	347	280	596	59	86	146	112	457	0	353	120	360	120	650	78
310	252	255	221	397	0	27	0	259	135	56	38	137	235	117	255	115	0	0	107	0	320	0	252	0	85	251	241	199	25	245	102	160	0	0	253	171	311	0	210	9	259	535	205	0	0	234	56	0	0	348	195	217	259	0	0	0	25	0	0	304	252	481	397	450	0	0	255	0	255	0	0	418	248	126	259	97	481	0	520	0	0	345	255	215	232	165	481	0	0	31	0	342	0	238	5	245	5	535	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	32	0	0	0	0	0	0	0	0	0	0	0	0	63	0	102	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	117	0
62	4	7	0	149	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	72	0	4	0	0	3	0	0	0	0	0	0	0	0	5	0	63	0	0	0	11	287	0	0	0	0	0	0	0	100	0	0	11	0	0	0	0	0	0	56	4	233	149	202	0	0	7	0	7	0	0	170	0	0	11	0	233	0	272	0	0	97	7	0	0	0	233	0	0	0	0	94	0	0	0	0	0	287	0
184	126	129	95	271	0	0	0	133	9	0	0	11	109	0	129	0	0	0	0	0	194	0	126	0	0	125	115	73	0	119	0	34	0	0	127	45	185	0	84	0	133	409	79	0	0	108	0	0	0	222	69	91	133	0	0	0	0	0	0	178	126	355	271	324	0	0	129	0	129	0	0	292	122	0	133	0	355	0	394	0	0	219	129	89	106	39	355	0	0	0	0	216	0	112	0	119	0	409	0
51	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	276	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	45	0	222	138	191	0	0	0	0	0	0	0	159	0	0	0	0	222	0	261	0	0	86	0	0	0	0	222	0	0	0	0	83	0	0	0	0	0	276	0
213	155	158	124	300	0	0	0	162	38	0	0	40	138	20	158	18	0	0	10	0	223	0	155	0	0	154	144	102	0	148	5	63	0	0	156	74	214	0	113	0	162	438	108	0	0	137	0	0	0	251	98	120	162	0	0	0	0	0	0	207	155	384	300	353	0	0	158	0	158	0	0	321	151	29	162	0	384	0	423	0	0	248	158	118	135	68	384	0	0	0	0	245	0	141	0	148	0	438	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0
401	343	346	312	488	86	118	86	350	226	147	129	228	326	208	346	206	6	19	198	25	411	35	343	19	176	342	332	290	116	336	193	251	0	0	344	262	402	41	301	100	350	626	296	0	0	325	147	0	0	439	286	308	350	0	4	86	116	35	56	395	343	572	488	541	61	41	346	0	346	0	91	509	339	217	350	188	572	0	611	0	0	436	346	306	323	256	572	35	62	122	88	433	0	329	96	336	96	626	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
581	523	526	492	668	266	298	266	530	406	327	309	408	506	388	526	386	186	199	378	205	591	215	523	199	356	522	512	470	296	516	373	431	101	180	524	442	582	221	481	280	530	806	476	155	119	505	327	38	155	619	466	488	530	0	184	266	296	215	236	575	523	752	668	721	241	221	526	92	526	156	271	689	519	397	530	368	752	180	791	0	0	616	526	486	503	436	752	215	242	302	268	613	0	509	276	516	276	806	234
629	571	574	540	716	314	346	314	578	454	375	357	456	554	436	574	434	234	247	426	253	639	263	571	247	404	570	560	518	344	564	421	479	149	228	572	490	630	269	529	328	578	854	524	203	167	553	375	86	203	667	514	536	578	32	232	314	344	263	284	623	571	800	716	769	289	269	574	140	574	204	319	737	567	445	578	416	800	228	839	48	0	664	574	534	551	484	800	263	290	350	316	661	32	557	324	564	324	854	282
0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	136	52	105	0	0	0	0	0	0	0	73	0	0	0	0	136	0	175	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	190	0
55	0	0	0	142	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	4	280	0	0	0	0	0	0	0	93	0	0	4	0	0	0	0	0	0	49	0	226	142	195	0	0	0	0	0	0	0	163	0	0	4	0	226	0	265	0	0	90	0	0	0	0	226	0	0	0	0	87	0	0	0	0	0	280	0
95	37	40	6	182	0	0	0	44	0	0	0	0	20	0	40	0	0	0	0	0	105	0	37	0	0	36	26	0	0	30	0	0	0	0	38	0	96	0	0	0	44	320	0	0	0	19	0	0	0	133	0	2	44	0	0	0	0	0	0	89	37	266	182	235	0	0	40	0	40	0	0	203	33	0	44	0	266	0	305	0	0	130	40	0	17	0	266	0	0	0	0	127	0	23	0	30	0	320	0
78	20	23	0	165	0	0	0	27	0	0	0	0	3	0	23	0	0	0	0	0	88	0	20	0	0	19	9	0	0	13	0	0	0	0	21	0	79	0	0	0	27	303	0	0	0	2	0	0	0	116	0	0	27	0	0	0	0	0	0	72	20	249	165	218	0	0	23	0	23	0	0	186	16	0	27	0	249	0	288	0	0	113	23	0	0	0	249	0	0	0	0	110	0	6	0	13	0	303	0
145	87	90	56	232	0	0	0	94	0	0	0	0	70	0	90	0	0	0	0	0	155	0	87	0	0	86	76	34	0	80	0	0	0	0	88	6	146	0	45	0	94	370	40	0	0	69	0	0	0	183	30	52	94	0	0	0	0	0	0	139	87	316	232	285	0	0	90	0	90	0	0	253	83	0	94	0	316	0	355	0	0	180	90	50	67	0	316	0	0	0	0	177	0	73	0	80	0	370	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0
366	308	311	277	453	51	83	51	315	191	112	94	193	291	173	311	171	0	0	163	0	376	0	308	0	141	307	297	255	81	301	158	216	0	0	309	227	367	6	266	65	315	591	261	0	0	290	112	0	0	404	251	273	315	0	0	51	81	0	21	360	308	537	453	506	26	6	311	0	311	0	56	474	304	182	315	153	537	0	576	0	0	401	311	271	288	221	537	0	27	87	53	398	0	294	61	301	61	591	19
339	281	284	250	426	24	56	24	288	164	85	67	166	264	146	284	144	0	0	136	0	349	0	281	0	114	280	270	228	54	274	131	189	0	0	282	200	340	0	239	38	288	564	234	0	0	263	85	0	0	377	224	246	288	0	0	24	54	0	0	333	281	510	426	479	0	0	284	0	284	0	29	447	277	155	288	126	510	0	549	0	0	374	284	244	261	194	510	0	0	60	26	371	0	267	34	274	34	564	0
279	221	224	190	366	0	0	0	228	104	25	7	106	204	86	224	84	0	0	76	0	289	0	221	0	54	220	210	168	0	214	71	129	0	0	222	140	280	0	179	0	228	504	174	0	0	203	25	0	0	317	164	186	228	0	0	0	0	0	0	273	221	450	366	419	0	0	224	0	224	0	0	387	217	95	228	66	450	0	489	0	0	314	224	184	201	134	450	0	0	0	0	311	0	207	0	214	0	504	0
313	255	258	224	400	0	30	0	262	138	59	41	140	238	120	258	118	0	0	110	0	323	0	255	0	88	254	244	202	28	248	105	163	0	0	256	174	314	0	213	12	262	538	208	0	0	237	59	0	0	351	198	220	262	0	0	0	28	0	0	307	255	484	400	453	0	0	258	0	258	0	3	421	251	129	262	100	484	0	523	0	0	348	258	218	235	168	484	0	0	34	0	345	0	241	8	248	8	538	0
0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	139	55	108	0	0	0	0	0	0	0	76	0	0	0	0	139	0	178	0	0	3	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	193	0
597	539	542	508	684	282	314	282	546	422	343	325	424	522	404	542	402	202	215	394	221	607	231	539	215	372	538	528	486	312	532	389	447	117	196	540	458	598	237	497	296	546	822	492	171	135	521	343	54	171	635	482	504	546	0	200	282	312	231	252	591	539	768	684	737	257	237	542	108	542	172	287	705	535	413	546	384	768	196	807	16	0	632	542	502	519	452	768	231	258	318	284	629	0	525	292	532	292	822	250
72	14	17	0	159	0	0	0	21	0	0	0	0	0	0	17	0	0	0	0	0	82	0	14	0	0	13	3	0	0	7	0	0	0	0	15	0	73	0	0	0	21	297	0	0	0	0	0	0	0	110	0	0	21	0	0	0	0	0	0	66	14	243	159	212	0	0	17	0	17	0	0	180	10	0	21	0	243	0	282	0	0	107	17	0	0	0	243	0	0	0	0	104	0	0	0	7	0	297	0
305	247	250	216	392	0	22	0	254	130	51	33	132	230	112	250	110	0	0	102	0	315	0	247	0	80	246	236	194	20	240	97	155	0	0	248	166	306	0	205	4	254	530	200	0	0	229	51	0	0	343	190	212	254	0	0	0	20	0	0	299	247	476	392	445	0	0	250	0	250	0	0	413	243	121	254	92	476	0	515	0	0	340	250	210	227	160	476	0	0	26	0	337	0	233	0	240	0	530	0
65	7	10	0	152	0	0	0	14	0	0	0	0	0	0	10	0	0	0	0	0	75	0	7	0	0	6	0	0	0	0	0	0	0	0	8	0	66	0	0	0	14	290	0	0	0	0	0	0	0	103	0	0	14	0	0	0	0	0	0	59	7	236	152	205	0	0	10	0	10	0	0	173	3	0	14	0	236	0	275	0	0	100	10	0	0	0	236	0	0	0	0	97	0	0	0	0	0	290	0
305	247	250	216	392	0	22	0	254	130	51	33	132	230	112	250	110	0	0	102	0	315	0	247	0	80	246	236	194	20	240	97	155	0	0	248	166	306	0	205	4	254	530	200	0	0	229	51	0	0	343	190	212	254	0	0	0	20	0	0	299	247	476	392	445	0	0	250	0	250	0	0	413	243	121	254	92	476	0	515	0	0	340	250	210	227	160	476	0	0	26	0	337	0	233	0	240	0	530	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	289	292	258	434	32	64	32	296	172	93	75	174	272	154	292	152	0	0	144	0	357	0	289	0	122	288	278	236	62	282	139	197	0	0	290	208	348	0	247	46	296	572	242	0	0	271	93	0	0	385	232	254	296	0	0	32	62	0	2	341	289	518	434	487	7	0	292	0	292	0	37	455	285	163	296	134	518	0	557	0	0	382	292	252	269	202	518	0	8	68	34	379	0	275	42	282	42	572	0

0	58	55	89	0	315	283	315	51	175	254	272	173	75	193	55	195	395	382	203	376	0	366	58	382	225	59	69	111	285	65	208	150	480	401	57	139	0	360	100	301	51	0	105	426	462	76	254	543	426	0	115	93	51	597	397	315	285	366	345	6	58	0	0	0	340	360	55	489	55	425	310	0	62	184	51	213	0	401	0	581	629	0	55	95	78	145	0	366	339	279	313	0	597	72	305	65	305	0	347
0	0	0	31	0	257	225	257	0	117	196	214	115	17	135	0	137	337	324	145	318	0	308	0	324	167	1	11	53	227	7	150	92	422	343	0	81	0	302	42	243	0	0	47	368	404	18	196	485	368	0	57	35	0	539	339	257	227	308	287	0	0	0	0	0	282	302	0	431	0	367	252	0	4	126	0	155	0	343	0	523	571	0	0	37	20	87	0	308	281	221	255	0	539	14	247	7	247	0	289
0	3	0	34	0	260	228	260	0	120	199	217	118	20	138	0	140	340	327	148	321	0	311	3	327	170	4	14	56	230	10	153	95	425	346	2	84	0	305	45	246	0	0	50	371	407	21	199	488	371	0	60	38	0	542	342	260	230	311	290	0	3	0	0	0	285	305	0	434	0	370	255	0	7	129	0	158	0	346	0	526	574	0	0	40	23	90	0	311	284	224	258	0	542	17	250	10	250	0	292
0	0	0	0	0	226	194	226	0	86	165	183	84	0	104	0	106	306	293	114	287	0	277	0	293	136	0	0	22	196	0	119	61	391	312	0	50	0	271	11	212	0	0	16	337	373	0	165	454	337	0	26	4	0	508	308	226	196	277	256	0	0	0	0	0	251	271	0	400	0	336	221	0	0	95	0	124	0	312	0	492	540	0	0	6	0	56	0	277	250	190	224	0	508	0	216	0	216	0	258
87	145	142	176	0	402	370	402	138	262	341	359	260	162	280	142	282	482	469	290	463	77	453	145	469	312	146	156	198	372	152	295	237	567	488	144	226	86	447	187	388	138	0	192	513	549	163	341	630	513	49	202	180	138	684	484	402	372	453	432	93	145	0	0	0	427	447	142	576	142	512	397	0	149	271	138	300	0	488	0	668	716	52	142	182	165	232	0	453	426	366	400	55	684	159	392	152	392	0	434
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	67	0	61	0	51	0	67	0	0	0	0	0	0	0	0	165	86	0	0	0	45	0	0	0	0	0	111	147	0	0	228	111	0	0	0	0	282	82	0	0	51	30	0	0	0	0	0	25	45	0	174	0	110	0	0	0	0	0	0	0	86	0	266	314	0	0	0	0	0	0	51	24	0	0	0	282	0	0	0	0	0	32
0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	112	99	0	93	0	83	0	99	0	0	0	0	2	0	0	0	197	118	0	0	0	77	0	18	0	0	0	143	179	0	0	260	143	0	0	0	0	314	114	32	2	83	62	0	0	0	0	0	57	77	0	206	0	142	27	0	0	0	0	0	0	118	0	298	346	0	0	0	0	0	0	83	56	0	30	0	314	0	22	0	22	0	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	67	0	61	0	51	0	67	0	0	0	0	0	0	0	0	165	86	0	0	0	45	0	0	0	0	0	111	147	0	0	228	111	0	0	0	0	282	82	0	0	51	30	0	0	0	0	0	25	45	0	174	0	110	0	0	0	0	0	0	0	86	0	266	314	0	0	0	0	0	0	51	24	0	0	0	282	0	0	0	0	0	32
0	7	4	38	0	264	232	264	0	124	203	221	122	24	142	4	144	344	331	152	325	0	315	7	331	174	8	18	60	234	14	157	99	429	350	6	88	0	309	49	250	0	0	54	375	411	25	203	492	375	0	64	42	0	546	346	264	234	315	294	0	7	0	0	0	289	309	4	438	4	374	259	0	11	133	0	162	0	350	0	530	578	0	4	44	27	94	0	315	288	228	262	0	546	21	254	14	254	0	296
0	0	0	0	0	140	108	140	0	0	79	97	0	0	18	0	20	220	207	28	201	0	191	0	207	50	0	0	0	110	0	33	0	305	226	0	0	0	185	0	126	0	0	0	251	287	0	79	368	251	0	0	0	0	422	222	140	110	191	170	0	0	0	0	0	165	185	0	314	0	250	135	0	0	9	0	38	0	226	0	406	454	0	0	0	0	0	0	191	164	104	138	0	422	0	130	0	130	0	172
0	0	0	0	0	61	29	61	0	0	0	18	0	0	0	0	0	141	128	0	122	0	112	0	128	0	0	0	0	31	0	0	0	226	147	0	0	0	106	0	47	0	0	0	172	208	0	0	289	172	0	0	0	0	343	143	61	31	112	91	0	0	0	0	0	86	106	0	235	0	171	56	0	0	0	0	0	0	147	0	327	375	0	0	0	0	0	0	112	85	25	59	0	343	0	51	0	51	0	93
0	0	0	0	0	43	11	43	0	0	0	0	0	0	0	0	0	123	110	0	104	0	94	0	110	0	0	0	0	13	0	0	0	208	129	0	0	0	88	0	29	0	0	0	154	190	0	0	271	154	0	0	0	0	325	125	43	13	94	73	0	0	0	0	0	68	88	0	217	0	153	38	0	0	0	0	0	0	129	0	309	357	0	0	0	0	0	0	94	67	7	41	0	325	0	33	0	33	0	75
0	0	0	0	0	142	110	142	0	2	81	99	0	0	20	0	22	222	209	30	203	0	193	0	209	52	0	0	0	112	0	35	0	307	228	0	0	0	187	0	128	0	0	0	253	289	0	81	370	253	0	0	0	0	424	224	142	112	193	172	0	0	0	0	0	167	187	0	316	0	252	137	0	0	11	0	40	0	228	0	408	456	0	0	0	0	0	0	193	166	106	140	0	424	0	132	0	132	0	174
0	0	0	14	0	240	208	240	0	100	179	197	98	0	118	0	120	320	307	128	301	0	291	0	307	150	0	0	36	210	0	133	75	405	326	0	64	0	285	25	226	0	0	30	351	387	1	179	468	351	0	40	18	0	522	322	240	210	291	270	0	0	0	0	0	265	285	0	414	0	350	235	0	0	109	0	138	0	326	0	506	554	0	0	20	3	70	0	291	264	204	238	0	522	0	230	0	230	0	272
0	0	0	0	0	122	90	122	0	0	61	79	0	0	0	0	2	202	189	10	183	0	173	0	189	32	0	0	0	92	0	15	0	287	208	0	0	0	167	0	108	0	0	0	233	269	0	61	350	233	0	0	0	0	404	204	122	92	173	152	0	0	0	0	0	147	167	0	296	0	232	117	0	0	0	0	20	0	208	0	388	436	0	0	0	0	0	0	173	146	86	120	0	404	0	112	0	112	0	154
0	3	0	34	0	260	228	260	0	120	199	217	118	20	138	0	140	340	327	148	321	0	311	3	327	170	4	14	56	230	10	153	95	425	346	2	84	0	305	45	246	0	0	50	371	407	21	199	488	371	0	60	38	0	542	342	260	230	311	290	0	3	0	0	0	285	305	0	434	0	370	255	0	7	129	0	158	0	346	0	526	574	0	0	40	23	90	0	311	284	224	258	0	542	17	250	10	250	0	292
0	0	0	0	0	120	88	120	0	0	59	77	0	0	0	0	0	200	187	8	181	0	171	0	187	30	0	0	0	90	0	13	0	285	206	0	0	0	165	0	106	0	0	0	231	267	0	59	348	231	0	0	0	0	402	202	120	90	171	150	0	0	0	0	0	145	165	0	294	0	230	115	0	0	0	0	18	0	206	0	386	434	0	0	0	0	0	0	171	144	84	118	0	402	0	110	0	110	0	152
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	6	0	0	0	0	0	0	0	0	0	31	67	0	0	148	31	0	0	0	0	202	2	0	0	0	0	0	0	0	0	0	0	0	0	94	0	30	0	0	0	0	0	0	0	6	0	186	234	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	19	0	0	0	0	0	0	0	0	0	44	80	0	0	161	44	0	0	0	0	215	15	0	0	0	0	0	0	0	0	0	0	0	0	107	0	43	0	0	0	0	0	0	0	19	0	199	247	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0
0	0	0	0	0	112	80	112	0	0	51	69	0	0	0	0	0	192	179	0	173	0	163	0	179	22	0	0	0	82	0	5	0	277	198	0	0	0	157	0	98	0	0	0	223	259	0	51	340	223	0	0	0	0	394	194	112	82	163	142	0	0	0	0	0	137	157	0	286	0	222	107	0	0	0	0	10	0	198	0	378	426	0	0	0	0	0	0	163	136	76	110	0	394	0	102	0	102	0	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	104	25	0	0	0	0	0	0	0	0	0	50	86	0	0	167	50	0	0	0	0	221	21	0	0	0	0	0	0	0	0	0	0	0	0	113	0	49	0	0	0	0	0	0	0	25	0	205	253	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0
10	68	65	99	0	325	293	325	61	185	264	282	183	85	203	65	205	405	392	213	386	0	376	68	392	235	69	79	121	295	75	218	160	490	411	67	149	9	370	110	311	61	0	115	436	472	86	264	553	436	0	125	103	61	607	407	325	295	376	355	16	68	0	0	0	350	370	65	499	65	435	320	0	72	194	61	223	0	411	0	591	639	0	65	105	88	155	0	376	349	289	323	0	607	82	315	75	315	0	357
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	16	0	10	0	0	0	16	0	0	0	0	0	0	0	0	114	35	0	0	0	0	0	0	0	0	0	60	96	0	0	177	60	0	0	0	0	231	31	0	0	0	0	0	0	0	0	0	0	0	0	123	0	59	0	0	0	0	0	0	0	35	0	215	263	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0
0	0	0	31	0	257	225	257	0	117	196	214	115	17	135	0	137	337	324	145	318	0	308	0	324	167	1	11	53	227	7	150	92	422	343	0	81	0	302	42	243	0	0	47	368	404	18	196	485	368	0	57	35	0	539	339	257	227	308	287	0	0	0	0	0	282	302	0	431	0	367	252	0	4	126	0	155	0	343	0	523	571	0	0	37	20	87	0	308	281	221	255	0	539	14	247	7	247	0	289
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	19	0	0	0	0	0	0	0	0	0	44	80	0	0	161	44	0	0	0	0	215	15	0	0	0	0	0	0	0	0	0	0	0	0	107	0	43	0	0	0	0	0	0	0	19	0	199	247	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0
0	0	0	0	0	90	58	90	0	0	29	47	0	0	0	0	0	170	157	0	151	0	141	0	157	0	0	0	0	60	0	0	0	255	176	0	0	0	135	0	76	0	0	0	201	237	0	29	318	201	0	0	0	0	372	172	90	60	141	120	0	0	0	0	0	115	135	0	264	0	200	85	0	0	0	0	0	0	176	0	356	404	0	0	0	0	0	0	141	114	54	88	0	372	0	80	0	80	0	122
0	0	0	30	0	256	224	256	0	116	195	213	114	16	134	0	136	336	323	144	317	0	307	0	323	166	0	10	52	226	6	149	91	421	342	0	80	0	301	41	242	0	0	46	367	403	17	195	484	367	0	56	34	0	538	338	256	226	307	286	0	0	0	0	0	281	301	0	430	0	366	251	0	3	125	0	154	0	342	0	522	570	0	0	36	19	86	0	307	280	220	254	0	538	13	246	6	246	0	288
0	0	0	20	0	246	214	246	0	106	185	203	104	6	124	0	126	326	313	134	307	0	297	0	313	156	0	0	42	216	0	139	81	411	332	0	70	0	291	31	232	0	0	36	357	393	7	185	474	357	0	46	24	0	528	328	246	216	297	276	0	0	0	0	0	271	291	0	420	0	356	241	0	0	115	0	144	0	332	0	512	560	0	0	26	9	76	0	297	270	210	244	0	528	3	236	0	236	0	278
0	0	0	0	0	204	172	204	0	64	143	161	62	0	82	0	84	284	271	92	265	0	255	0	271	114	0	0	0	174	0	97	39	369	290	0	28	0	249	0	190	0	0	0	315	351	0	143	432	315	0	4	0	0	486	286	204	174	255	234	0	0	0	0	0	229	249	0	378	0	314	199	0	0	73	0	102	0	290	0	470	518	0	0	0	0	34	0	255	228	168	202	0	486	0	194	0	194	0	236
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	110	97	0	91	0	81	0	97	0	0	0	0	0	0	0	0	195	116	0	0	0	75	0	16	0	0	0	141	177	0	0	258	141	0	0	0	0	312	112	30	0	81	60	0	0	0	0	0	55	75	0	204	0	140	25	0	0	0	0	0	0	116	0	296	344	0	0	0	0	0	0	81	54	0	28	0	312	0	20	0	20	0	62
0	0	0	24	0	250	218	250	0	110	189	207	108	10	128	0	130	330	317	138	311	0	301	0	317	160	0	4	46	220	0	143	85	415	336	0	74	0	295	35	236	0	0	40	361	397	11	189	478	361	0	50	28	0	532	332	250	220	301	280	0	0	0	0	0	275	295	0	424	0	360	245	0	0	119	0	148	0	336	0	516	564	0	0	30	13	80	0	301	274	214	248	0	532	7	240	0	240	0	282
0	0	0	0	0	107	75	107	0	0	46	64	0	0	0	0	0	187	174	0	168	0	158	0	174	17	0	0	0	77	0	0	0	272	193	0	0	0	152	0	93	0	0	0	218	254	0	46	335	218	0	0	0	0	389	189	107	77	158	137	0	0	0	0	0	132	152	0	281	0	217	102	0	0	0	0	5	0	193	0	373	421	0	0	0	0	0	0	158	131	71	105	0	389	0	97	0	97	0	139
0	0	0	0	0	165	133	165	0	25	104	122	23	0	43	0	45	245	232	53	226	0	216	0	232	75	0	0	0	135	0	58	0	330	251	0	0	0	210	0	151	0	0	0	276	312	0	104	393	276	0	0	0	0	447	247	165	135	216	195	0	0	0	0	0	190	210	0	339	0	275	160	0	0	34	0	63	0	251	0	431	479	0	0	0	0	0	0	216	189	129	163	0	447	0	155	0	155	0	197
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	101	149	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	25	61	0	0	142	25	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	24	0	0	0	0	0	0	0	0	0	180	228	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0
0	1	0	32	0	258	226	258	0	118	197	215	116	18	136	0	138	338	325	146	319	0	309	1	325	168	2	12	54	228	8	151	93	423	344	0	82	0	303	43	244	0	0	48	369	405	19	197	486	369	0	58	36	0	540	340	258	228	309	288	0	1	0	0	0	283	303	0	432	0	368	253	0	5	127	0	156	0	344	0	524	572	0	0	38	21	88	0	309	282	222	256	0	540	15	248	8	248	0	290
