0	6600	0	0	0	0	29000	17300	0	0	0	6600	1100	10600	0	0	0	0	7000	0	18700	6600	0	7000	0	7000	26000	0	0	0	0	20000	0	0	0	7000	0	0	0	0	0	16100	24600	0	0	29000	0	0	0	0	34600	0	6100	1600	33100	0	0	0	0	0	30900	6000	28200	11000	6600	6600	0	0	24600	0	0	0	0	0	0	0	0	0	0	12300	0	33100	0	0	34600	29600	0	7100	0	0	28800	9200	30700	0	0	9200	0	15600	20700	6100	8600	0	0	0	6100	0	0	22600	0	7000	3200	0	0	0	0	0	0	0	32600	35600	0	33200	0	19900	0	0	1600	2600	16200	0	0	7000	6600	0	0	1600	33100	0	0	6000	0	0	0	0	7000	0	0	22700	0	0	7900	28100	6100	0	0	6000	0	7000	0	0	0	0	0	6600	0	0	0	6400	0	0	800	3200	24600	0	12200	6100	1400	6600	16300	15600	0	12000	0	0	0	25700	6600	3200	6600	0	0	0	21600	0	7700	20800	0	1000	4200	0
9000	31400	5600	13400	0	17400	53800	42100	5400	0	5400	31400	25900	35400	14400	0	6400	0	31800	0	43500	31400	8400	31800	15500	31800	50800	10600	8900	17100	0	44800	0	0	17100	31800	17100	2300	0	0	0	40900	49400	0	19500	53800	0	14800	5400	0	59400	0	30900	26400	57900	0	900	8000	13400	1900	55700	30800	53000	35800	31400	31400	5400	15900	49400	5400	5400	24400	23900	0	300	0	18700	0	10400	37100	19400	57900	900	5400	59400	54400	18900	31900	16500	22900	53600	34000	55500	18500	0	34000	17500	40400	45500	30900	33400	0	0	0	30900	0	0	47400	8400	31800	28000	0	24400	0	2700	20100	5600	0	57400	60400	0	58000	0	44700	0	21000	26400	27400	41000	19400	5400	31800	31400	0	0	26400	57900	0	20700	30800	0	8400	0	0	31800	21400	0	47500	0	900	32700	52900	30900	16700	0	30800	0	31800	6800	0	0	24800	0	31400	5400	0	16400	31200	24400	19400	25600	28000	49400	5800	37000	30900	26200	31400	41100	40400	17100	36800	14900	4900	5400	50500	31400	28000	31400	20900	14400	14400	46400	400	32500	45600	16400	25800	29000	8400
0	0	0	0	0	0	22400	10700	0	0	0	0	0	4000	0	0	0	0	400	0	12100	0	0	400	0	400	19400	0	0	0	0	13400	0	0	0	400	0	0	0	0	0	9500	18000	0	0	22400	0	0	0	0	28000	0	0	0	26500	0	0	0	0	0	24300	0	21600	4400	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26500	0	0	28000	23000	0	500	0	0	22200	2600	24100	0	0	2600	0	9000	14100	0	2000	0	0	0	0	0	0	16000	0	400	0	0	0	0	0	0	0	0	26000	29000	0	26600	0	13300	0	0	0	0	9600	0	0	400	0	0	0	0	26500	0	0	0	0	0	0	0	400	0	0	16100	0	0	1300	21500	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	5600	0	0	0	9700	9000	0	5400	0	0	0	19100	0	0	0	0	0	0	15000	0	1100	14200	0	0	0	0
3600	26000	200	8000	0	12000	48400	36700	0	0	0	26000	20500	30000	9000	0	1000	0	26400	0	38100	26000	3000	26400	10100	26400	45400	5200	3500	11700	0	39400	0	0	11700	26400	11700	0	0	0	0	35500	44000	0	14100	48400	0	9400	0	0	54000	0	25500	21000	52500	0	0	2600	8000	0	50300	25400	47600	30400	26000	26000	0	10500	44000	0	0	19000	18500	0	0	0	13300	0	5000	31700	14000	52500	0	0	54000	49000	13500	26500	11100	17500	48200	28600	50100	13100	0	28600	12100	35000	40100	25500	28000	0	0	0	25500	0	0	42000	3000	26400	22600	0	19000	0	0	14700	200	0	52000	55000	0	52600	0	39300	0	15600	21000	22000	35600	14000	0	26400	26000	0	0	21000	52500	0	15300	25400	0	3000	0	0	26400	16000	0	42100	0	0	27300	47500	25500	11300	0	25400	0	26400	1400	0	0	19400	0	26000	0	0	11000	25800	19000	14000	20200	22600	44000	400	31600	25500	20800	26000	35700	35000	11700	31400	9500	0	0	45100	26000	22600	26000	15500	9000	9000	41000	0	27100	40200	11000	20400	23600	3000
32800	55200	29400	37200	19800	41200	77600	65900	29200	17300	29200	55200	49700	59200	38200	10700	30200	0	55600	10000	67300	55200	32200	55600	39300	55600	74600	34400	32700	40900	18400	68600	11300	0	40900	55600	40900	26100	12200	22100	12200	64700	73200	23200	43300	77600	10600	38600	29200	16800	83200	14500	54700	50200	81700	18100	24700	31800	37200	25700	79500	54600	76800	59600	55200	55200	29200	39700	73200	29200	29200	48200	47700	0	24100	2600	42500	19700	34200	60900	43200	81700	24700	29200	83200	78200	42700	55700	40300	46700	77400	57800	79300	42300	6400	57800	41300	64200	69300	54700	57200	14600	0	0	54700	22700	18100	71200	32200	55600	51800	18100	48200	21500	26500	43900	29400	18200	81200	84200	21200	81800	18300	68500	2600	44800	50200	51200	64800	43200	29200	55600	55200	12200	11300	50200	81700	19700	44500	54600	0	32200	13200	12200	55600	45200	2600	71300	16200	24700	56500	76700	54700	40500	23800	54600	21200	55600	30600	14500	15700	48600	23800	55200	29200	0	40200	55000	48200	43200	49400	51800	73200	29600	60800	54700	50000	55200	64900	64200	40900	60600	38700	28700	29200	74300	55200	51800	55200	44700	38200	38200	70200	24200	56300	69400	40200	49600	52800	32200
0	15000	0	0	0	1000	37400	25700	0	0	0	15000	9500	19000	0	0	0	0	15400	0	27100	15000	0	15400	0	15400	34400	0	0	700	0	28400	0	0	700	15400	700	0	0	0	0	24500	33000	0	3100	37400	0	0	0	0	43000	0	14500	10000	41500	0	0	0	0	0	39300	14400	36600	19400	15000	15000	0	0	33000	0	0	8000	7500	0	0	0	2300	0	0	20700	3000	41500	0	0	43000	38000	2500	15500	100	6500	37200	17600	39100	2100	0	17600	1100	24000	29100	14500	17000	0	0	0	14500	0	0	31000	0	15400	11600	0	8000	0	0	3700	0	0	41000	44000	0	41600	0	28300	0	4600	10000	11000	24600	3000	0	15400	15000	0	0	10000	41500	0	4300	14400	0	0	0	0	15400	5000	0	31100	0	0	16300	36500	14500	300	0	14400	0	15400	0	0	0	8400	0	15000	0	0	0	14800	8000	3000	9200	11600	33000	0	20600	14500	9800	15000	24700	24000	700	20400	0	0	0	34100	15000	11600	15000	4500	0	0	30000	0	16100	29200	0	9400	12600	0
0	200	0	0	0	0	22600	10900	0	0	0	200	0	4200	0	0	0	0	600	0	12300	200	0	600	0	600	19600	0	0	0	0	13600	0	0	0	600	0	0	0	0	0	9700	18200	0	0	22600	0	0	0	0	28200	0	0	0	26700	0	0	0	0	0	24500	0	21800	4600	200	200	0	0	18200	0	0	0	0	0	0	0	0	0	0	5900	0	26700	0	0	28200	23200	0	700	0	0	22400	2800	24300	0	0	2800	0	9200	14300	0	2200	0	0	0	0	0	0	16200	0	600	0	0	0	0	0	0	0	0	26200	29200	0	26800	0	13500	0	0	0	0	9800	0	0	600	200	0	0	0	26700	0	0	0	0	0	0	0	600	0	0	16300	0	0	1500	21700	0	0	0	0	0	600	0	0	0	0	0	200	0	0	0	0	0	0	0	0	18200	0	5800	0	0	200	9900	9200	0	5600	0	0	0	19300	200	0	200	0	0	0	15200	0	1300	14400	0	0	0	0
0	7000	0	0	0	0	29400	17700	0	0	0	7000	1500	11000	0	0	0	0	7400	0	19100	7000	0	7400	0	7400	26400	0	0	0	0	20400	0	0	0	7400	0	0	0	0	0	16500	25000	0	0	29400	0	0	0	0	35000	0	6500	2000	33500	0	0	0	0	0	31300	6400	28600	11400	7000	7000	0	0	25000	0	0	0	0	0	0	0	0	0	0	12700	0	33500	0	0	35000	30000	0	7500	0	0	29200	9600	31100	0	0	9600	0	16000	21100	6500	9000	0	0	0	6500	0	0	23000	0	7400	3600	0	0	0	0	0	0	0	33000	36000	0	33600	0	20300	0	0	2000	3000	16600	0	0	7400	7000	0	0	2000	33500	0	0	6400	0	0	0	0	7400	0	0	23100	0	0	8300	28500	6500	0	0	6400	0	7400	0	0	0	400	0	7000	0	0	0	6800	0	0	1200	3600	25000	0	12600	6500	1800	7000	16700	16000	0	12400	0	0	0	26100	7000	3600	7000	0	0	0	22000	0	8100	21200	0	1400	4600	0
0	12000	0	0	0	0	34400	22700	0	0	0	12000	6500	16000	0	0	0	0	12400	0	24100	12000	0	12400	0	12400	31400	0	0	0	0	25400	0	0	0	12400	0	0	0	0	0	21500	30000	0	100	34400	0	0	0	0	40000	0	11500	7000	38500	0	0	0	0	0	36300	11400	33600	16400	12000	12000	0	0	30000	0	0	5000	4500	0	0	0	0	0	0	17700	0	38500	0	0	40000	35000	0	12500	0	3500	34200	14600	36100	0	0	14600	0	21000	26100	11500	14000	0	0	0	11500	0	0	28000	0	12400	8600	0	5000	0	0	700	0	0	38000	41000	0	38600	0	25300	0	1600	7000	8000	21600	0	0	12400	12000	0	0	7000	38500	0	1300	11400	0	0	0	0	12400	2000	0	28100	0	0	13300	33500	11500	0	0	11400	0	12400	0	0	0	5400	0	12000	0	0	0	11800	5000	0	6200	8600	30000	0	17600	11500	6800	12000	21700	21000	0	17400	0	0	0	31100	12000	8600	12000	1500	0	0	27000	0	13100	26200	0	6400	9600	0
0	5800	0	0	0	0	28200	16500	0	0	0	5800	300	9800	0	0	0	0	6200	0	17900	5800	0	6200	0	6200	25200	0	0	0	0	19200	0	0	0	6200	0	0	0	0	0	15300	23800	0	0	28200	0	0	0	0	33800	0	5300	800	32300	0	0	0	0	0	30100	5200	27400	10200	5800	5800	0	0	23800	0	0	0	0	0	0	0	0	0	0	11500	0	32300	0	0	33800	28800	0	6300	0	0	28000	8400	29900	0	0	8400	0	14800	19900	5300	7800	0	0	0	5300	0	0	21800	0	6200	2400	0	0	0	0	0	0	0	31800	34800	0	32400	0	19100	0	0	800	1800	15400	0	0	6200	5800	0	0	800	32300	0	0	5200	0	0	0	0	6200	0	0	21900	0	0	7100	27300	5300	0	0	5200	0	6200	0	0	0	0	0	5800	0	0	0	5600	0	0	0	2400	23800	0	11400	5300	600	5800	15500	14800	0	11200	0	0	0	24900	5800	2400	5800	0	0	0	20800	0	6900	20000	0	200	3400	0
0	3400	0	0	0	0	25800	14100	0	0	0	3400	0	7400	0	0	0	0	3800	0	15500	3400	0	3800	0	3800	22800	0	0	0	0	16800	0	0	0	3800	0	0	0	0	0	12900	21400	0	0	25800	0	0	0	0	31400	0	2900	0	29900	0	0	0	0	0	27700	2800	25000	7800	3400	3400	0	0	21400	0	0	0	0	0	0	0	0	0	0	9100	0	29900	0	0	31400	26400	0	3900	0	0	25600	6000	27500	0	0	6000	0	12400	17500	2900	5400	0	0	0	2900	0	0	19400	0	3800	0	0	0	0	0	0	0	0	29400	32400	0	30000	0	16700	0	0	0	0	13000	0	0	3800	3400	0	0	0	29900	0	0	2800	0	0	0	0	3800	0	0	19500	0	0	4700	24900	2900	0	0	2800	0	3800	0	0	0	0	0	3400	0	0	0	3200	0	0	0	0	21400	0	9000	2900	0	3400	13100	12400	0	8800	0	0	0	22500	3400	0	3400	0	0	0	18400	0	4500	17600	0	0	1000	0
0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	10000	0	0	0	8500	0	0	0	0	0	6300	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	10000	5000	0	0	0	0	4200	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	11000	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3200	25600	0	7600	0	11600	48000	36300	0	0	0	25600	20100	29600	8600	0	600	0	26000	0	37700	25600	2600	26000	9700	26000	45000	4800	3100	11300	0	39000	0	0	11300	26000	11300	0	0	0	0	35100	43600	0	13700	48000	0	9000	0	0	53600	0	25100	20600	52100	0	0	2200	7600	0	49900	25000	47200	30000	25600	25600	0	10100	43600	0	0	18600	18100	0	0	0	12900	0	4600	31300	13600	52100	0	0	53600	48600	13100	26100	10700	17100	47800	28200	49700	12700	0	28200	11700	34600	39700	25100	27600	0	0	0	25100	0	0	41600	2600	26000	22200	0	18600	0	0	14300	0	0	51600	54600	0	52200	0	38900	0	15200	20600	21600	35200	13600	0	26000	25600	0	0	20600	52100	0	14900	25000	0	2600	0	0	26000	15600	0	41700	0	0	26900	47100	25100	10900	0	25000	0	26000	1000	0	0	19000	0	25600	0	0	10600	25400	18600	13600	19800	22200	43600	0	31200	25100	20400	25600	35300	34600	11300	31000	9100	0	0	44700	25600	22200	25600	15100	8600	8600	40600	0	26700	39800	10600	20000	23200	2600
0	0	0	0	0	0	16800	5100	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	13800	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	3900	12400	0	0	16800	0	0	0	0	22400	0	0	0	20900	0	0	0	0	0	18700	0	16000	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	100	0	20900	0	0	22400	17400	0	0	0	0	16600	0	18500	0	0	0	0	3400	8500	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	20400	23400	0	21000	0	7700	0	0	0	0	4000	0	0	0	0	0	0	0	20900	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	4100	3400	0	0	0	0	0	13500	0	0	0	0	0	0	9400	0	0	8600	0	0	0	0
0	500	0	0	0	0	22900	11200	0	0	0	500	0	4500	0	0	0	0	900	0	12600	500	0	900	0	900	19900	0	0	0	0	13900	0	0	0	900	0	0	0	0	0	10000	18500	0	0	22900	0	0	0	0	28500	0	0	0	27000	0	0	0	0	0	24800	0	22100	4900	500	500	0	0	18500	0	0	0	0	0	0	0	0	0	0	6200	0	27000	0	0	28500	23500	0	1000	0	0	22700	3100	24600	0	0	3100	0	9500	14600	0	2500	0	0	0	0	0	0	16500	0	900	0	0	0	0	0	0	0	0	26500	29500	0	27100	0	13800	0	0	0	0	10100	0	0	900	500	0	0	0	27000	0	0	0	0	0	0	0	900	0	0	16600	0	0	1800	22000	0	0	0	0	0	900	0	0	0	0	0	500	0	0	0	300	0	0	0	0	18500	0	6100	0	0	500	10200	9500	0	5900	0	0	0	19600	500	0	500	0	0	0	15500	0	1600	14700	0	0	0	0
0	5200	0	0	0	0	27600	15900	0	0	0	5200	0	9200	0	0	0	0	5600	0	17300	5200	0	5600	0	5600	24600	0	0	0	0	18600	0	0	0	5600	0	0	0	0	0	14700	23200	0	0	27600	0	0	0	0	33200	0	4700	200	31700	0	0	0	0	0	29500	4600	26800	9600	5200	5200	0	0	23200	0	0	0	0	0	0	0	0	0	0	10900	0	31700	0	0	33200	28200	0	5700	0	0	27400	7800	29300	0	0	7800	0	14200	19300	4700	7200	0	0	0	4700	0	0	21200	0	5600	1800	0	0	0	0	0	0	0	31200	34200	0	31800	0	18500	0	0	200	1200	14800	0	0	5600	5200	0	0	200	31700	0	0	4600	0	0	0	0	5600	0	0	21300	0	0	6500	26700	4700	0	0	4600	0	5600	0	0	0	0	0	5200	0	0	0	5000	0	0	0	1800	23200	0	10800	4700	0	5200	14900	14200	0	10600	0	0	0	24300	5200	1800	5200	0	0	0	20200	0	6300	19400	0	0	2800	0
0	0	0	0	0	0	22400	10700	0	0	0	0	0	4000	0	0	0	0	400	0	12100	0	0	400	0	400	19400	0	0	0	0	13400	0	0	0	400	0	0	0	0	0	9500	18000	0	0	22400	0	0	0	0	28000	0	0	0	26500	0	0	0	0	0	24300	0	21600	4400	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26500	0	0	28000	23000	0	500	0	0	22200	2600	24100	0	0	2600	0	9000	14100	0	2000	0	0	0	0	0	0	16000	0	400	0	0	0	0	0	0	0	0	26000	29000	0	26600	0	13300	0	0	0	0	9600	0	0	400	0	0	0	0	26500	0	0	0	0	0	0	0	400	0	0	16100	0	0	1300	21500	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	5600	0	0	0	9700	9000	0	5400	0	0	0	19100	0	0	0	0	0	0	15000	0	1100	14200	0	0	0	0
0	0	0	0	0	0	12700	1000	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	9700	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	8300	0	0	12700	0	0	0	0	18300	0	0	0	16800	0	0	0	0	0	14600	0	11900	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	18300	13300	0	0	0	0	12500	0	14400	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	16300	19300	0	16900	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	5300	0	0	4500	0	0	0	0
0	0	0	0	0	0	13400	1700	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	10400	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	500	9000	0	0	13400	0	0	0	0	19000	0	0	0	17500	0	0	0	0	0	15300	0	12600	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	19000	14000	0	0	0	0	13200	0	15100	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	17000	20000	0	17600	0	4300	0	0	0	0	600	0	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	700	0	0	0	0	0	0	10100	0	0	0	0	0	0	6000	0	0	5200	0	0	0	0
0	14300	0	0	0	300	36700	25000	0	0	0	14300	8800	18300	0	0	0	0	14700	0	26400	14300	0	14700	0	14700	33700	0	0	0	0	27700	0	0	0	14700	0	0	0	0	0	23800	32300	0	2400	36700	0	0	0	0	42300	0	13800	9300	40800	0	0	0	0	0	38600	13700	35900	18700	14300	14300	0	0	32300	0	0	7300	6800	0	0	0	1600	0	0	20000	2300	40800	0	0	42300	37300	1800	14800	0	5800	36500	16900	38400	1400	0	16900	400	23300	28400	13800	16300	0	0	0	13800	0	0	30300	0	14700	10900	0	7300	0	0	3000	0	0	40300	43300	0	40900	0	27600	0	3900	9300	10300	23900	2300	0	14700	14300	0	0	9300	40800	0	3600	13700	0	0	0	0	14700	4300	0	30400	0	0	15600	35800	13800	0	0	13700	0	14700	0	0	0	7700	0	14300	0	0	0	14100	7300	2300	8500	10900	32300	0	19900	13800	9100	14300	24000	23300	0	19700	0	0	0	33400	14300	10900	14300	3800	0	0	29300	0	15400	28500	0	8700	11900	0
0	0	0	0	0	0	17000	5300	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	14000	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	4100	12600	0	0	17000	0	0	0	0	22600	0	0	0	21100	0	0	0	0	0	18900	0	16200	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	300	0	21100	0	0	22600	17600	0	0	0	0	16800	0	18700	0	0	0	0	3600	8700	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	20600	23600	0	21200	0	7900	0	0	0	0	4200	0	0	0	0	0	0	0	21100	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	200	0	0	0	4300	3600	0	0	0	0	0	13700	0	0	0	0	0	0	9600	0	0	8800	0	0	0	0
0	16500	0	0	0	2500	38900	27200	0	0	0	16500	11000	20500	0	0	0	0	16900	0	28600	16500	0	16900	600	16900	35900	0	0	2200	0	29900	0	0	2200	16900	2200	0	0	0	0	26000	34500	0	4600	38900	0	0	0	0	44500	0	16000	11500	43000	0	0	0	0	0	40800	15900	38100	20900	16500	16500	0	1000	34500	0	0	9500	9000	0	0	0	3800	0	0	22200	4500	43000	0	0	44500	39500	4000	17000	1600	8000	38700	19100	40600	3600	0	19100	2600	25500	30600	16000	18500	0	0	0	16000	0	0	32500	0	16900	13100	0	9500	0	0	5200	0	0	42500	45500	0	43100	0	29800	0	6100	11500	12500	26100	4500	0	16900	16500	0	0	11500	43000	0	5800	15900	0	0	0	0	16900	6500	0	32600	0	0	17800	38000	16000	1800	0	15900	0	16900	0	0	0	9900	0	16500	0	0	1500	16300	9500	4500	10700	13100	34500	0	22100	16000	11300	16500	26200	25500	2200	21900	0	0	0	35600	16500	13100	16500	6000	0	0	31500	0	17600	30700	1500	10900	14100	0
4100	26500	700	8500	0	12500	48900	37200	500	0	500	26500	21000	30500	9500	0	1500	0	26900	0	38600	26500	3500	26900	10600	26900	45900	5700	4000	12200	0	39900	0	0	12200	26900	12200	0	0	0	0	36000	44500	0	14600	48900	0	9900	500	0	54500	0	26000	21500	53000	0	0	3100	8500	0	50800	25900	48100	30900	26500	26500	500	11000	44500	500	500	19500	19000	0	0	0	13800	0	5500	32200	14500	53000	0	500	54500	49500	14000	27000	11600	18000	48700	29100	50600	13600	0	29100	12600	35500	40600	26000	28500	0	0	0	26000	0	0	42500	3500	26900	23100	0	19500	0	0	15200	700	0	52500	55500	0	53100	0	39800	0	16100	21500	22500	36100	14500	500	26900	26500	0	0	21500	53000	0	15800	25900	0	3500	0	0	26900	16500	0	42600	0	0	27800	48000	26000	11800	0	25900	0	26900	1900	0	0	19900	0	26500	500	0	11500	26300	19500	14500	20700	23100	44500	900	32100	26000	21300	26500	36200	35500	12200	31900	10000	0	500	45600	26500	23100	26500	16000	9500	9500	41500	0	27600	40700	11500	20900	24100	3500
3600	26000	200	8000	0	12000	48400	36700	0	0	0	26000	20500	30000	9000	0	1000	0	26400	0	38100	26000	3000	26400	10100	26400	45400	5200	3500	11700	0	39400	0	0	11700	26400	11700	0	0	0	0	35500	44000	0	14100	48400	0	9400	0	0	54000	0	25500	21000	52500	0	0	2600	8000	0	50300	25400	47600	30400	26000	26000	0	10500	44000	0	0	19000	18500	0	0	0	13300	0	5000	31700	14000	52500	0	0	54000	49000	13500	26500	11100	17500	48200	28600	50100	13100	0	28600	12100	35000	40100	25500	28000	0	0	0	25500	0	0	42000	3000	26400	22600	0	19000	0	0	14700	200	0	52000	55000	0	52600	0	39300	0	15600	21000	22000	35600	14000	0	26400	26000	0	0	21000	52500	0	15300	25400	0	3000	0	0	26400	16000	0	42100	0	0	27300	47500	25500	11300	0	25400	0	26400	1400	0	0	19400	0	26000	0	0	11000	25800	19000	14000	20200	22600	44000	400	31600	25500	20800	26000	35700	35000	11700	31400	9500	0	0	45100	26000	22600	26000	15500	9000	9000	41000	0	27100	40200	11000	20400	23600	3000
0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	8900	0	0	0	7400	0	0	0	0	0	5200	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	8900	3900	0	0	0	0	3100	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	9900	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	22400	10700	0	0	0	0	0	4000	0	0	0	0	400	0	12100	0	0	400	0	400	19400	0	0	0	0	13400	0	0	0	400	0	0	0	0	0	9500	18000	0	0	22400	0	0	0	0	28000	0	0	0	26500	0	0	0	0	0	24300	0	21600	4400	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26500	0	0	28000	23000	0	500	0	0	22200	2600	24100	0	0	2600	0	9000	14100	0	2000	0	0	0	0	0	0	16000	0	400	0	0	0	0	0	0	0	0	26000	29000	0	26600	0	13300	0	0	0	0	9600	0	0	400	0	0	0	0	26500	0	0	0	0	0	0	0	400	0	0	16100	0	0	1300	21500	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	5600	0	0	0	9700	9000	0	5400	0	0	0	19100	0	0	0	0	0	0	15000	0	1100	14200	0	0	0	0
0	3400	0	0	0	0	25800	14100	0	0	0	3400	0	7400	0	0	0	0	3800	0	15500	3400	0	3800	0	3800	22800	0	0	0	0	16800	0	0	0	3800	0	0	0	0	0	12900	21400	0	0	25800	0	0	0	0	31400	0	2900	0	29900	0	0	0	0	0	27700	2800	25000	7800	3400	3400	0	0	21400	0	0	0	0	0	0	0	0	0	0	9100	0	29900	0	0	31400	26400	0	3900	0	0	25600	6000	27500	0	0	6000	0	12400	17500	2900	5400	0	0	0	2900	0	0	19400	0	3800	0	0	0	0	0	0	0	0	29400	32400	0	30000	0	16700	0	0	0	0	13000	0	0	3800	3400	0	0	0	29900	0	0	2800	0	0	0	0	3800	0	0	19500	0	0	4700	24900	2900	0	0	2800	0	3800	0	0	0	0	0	3400	0	0	0	3200	0	0	0	0	21400	0	9000	2900	0	3400	13100	12400	0	8800	0	0	0	22500	3400	0	3400	0	0	0	18400	0	4500	17600	0	0	1000	0
0	0	0	0	0	0	22400	10700	0	0	0	0	0	4000	0	0	0	0	400	0	12100	0	0	400	0	400	19400	0	0	0	0	13400	0	0	0	400	0	0	0	0	0	9500	18000	0	0	22400	0	0	0	0	28000	0	0	0	26500	0	0	0	0	0	24300	0	21600	4400	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26500	0	0	28000	23000	0	500	0	0	22200	2600	24100	0	0	2600	0	9000	14100	0	2000	0	0	0	0	0	0	16000	0	400	0	0	0	0	0	0	0	0	26000	29000	0	26600	0	13300	0	0	0	0	9600	0	0	400	0	0	0	0	26500	0	0	0	0	0	0	0	400	0	0	16100	0	0	1300	21500	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	5600	0	0	0	9700	9000	0	5400	0	0	0	19100	0	0	0	0	0	0	15000	0	1100	14200	0	0	0	0
0	10500	0	0	0	0	32900	21200	0	0	0	10500	5000	14500	0	0	0	0	10900	0	22600	10500	0	10900	0	10900	29900	0	0	0	0	23900	0	0	0	10900	0	0	0	0	0	20000	28500	0	0	32900	0	0	0	0	38500	0	10000	5500	37000	0	0	0	0	0	34800	9900	32100	14900	10500	10500	0	0	28500	0	0	3500	3000	0	0	0	0	0	0	16200	0	37000	0	0	38500	33500	0	11000	0	2000	32700	13100	34600	0	0	13100	0	19500	24600	10000	12500	0	0	0	10000	0	0	26500	0	10900	7100	0	3500	0	0	0	0	0	36500	39500	0	37100	0	23800	0	100	5500	6500	20100	0	0	10900	10500	0	0	5500	37000	0	0	9900	0	0	0	0	10900	500	0	26600	0	0	11800	32000	10000	0	0	9900	0	10900	0	0	0	3900	0	10500	0	0	0	10300	3500	0	4700	7100	28500	0	16100	10000	5300	10500	20200	19500	0	15900	0	0	0	29600	10500	7100	10500	0	0	0	25500	0	11600	24700	0	4900	8100	0
