13500	26900	0	23500	0	2200	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	1500	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	3600	0	0	0	9100	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	25500	6500	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	22500	0	24000	0	17900	0	6500	0	25500	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	15900	0	0	0	0	24000	19100	0	14600	0	20500	25500	0	0	100	0	22000	0	0	0	0	0	23500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600
48900	62300	32500	58900	33300	37600	11400	52000	21300	0	0	14700	11900	6900	33400	6900	11700	7600	32900	33300	14900	1000	33300	32600	0	56600	6900	6900	36900	26300	20900	17600	33300	3400	9900	900	46400	32900	28300	16700	0	0	0	0	15500	0	200	33300	900	32400	6900	0	37500	24500	7100	32400	39000	31200	9100	9000	44500	17900	33400	4300	0	36900	200	0	5700	0	0	0	22600	32400	16700	30000	5500	0	60900	41900	0	0	28000	30200	32300	0	40900	0	32300	0	32700	0	32300	5900	0	57900	0	59400	24400	53300	19100	41900	6900	60900	0	3500	18000	0	0	27400	41900	0	33300	21600	24900	6900	8600	6900	6900	32400	46400	0	27200	35400	0	51300	8300	0	7400	6900	59400	54500	0	50000	0	55900	60900	0	900	35500	9100	57400	28400	0	0	32900	0	58900	36900	200	6900	4500	0	0	22200	0	24900	2400	29400	0	0	32400	0	28200	6900	0	33300	0	34900	19900	9900	2900	13400	57300	21300	28400	28300	0	1900	24900	8300	6900	0	54600	32400	7100	17900	0	17900	0	22400	0	33300	0	23900	5400	0	0	32900	43000
0	11000	0	7600	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	8100	0	2000	0	0	0	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	3200	0	0	0	4600	9600	0	0	0	0	6100	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40600	54000	24200	50600	25000	29300	3100	43700	13000	0	0	6400	3600	0	25100	0	3400	0	24600	25000	6600	0	25000	24300	0	48300	0	0	28600	18000	12600	9300	25000	0	1600	0	38100	24600	20000	8400	0	0	0	0	7200	0	0	25000	0	24100	0	0	29200	16200	0	24100	30700	22900	800	700	36200	9600	25100	0	0	28600	0	0	0	0	0	0	14300	24100	8400	21700	0	0	52600	33600	0	0	19700	21900	24000	0	32600	0	24000	0	24400	0	24000	0	0	49600	0	51100	16100	45000	10800	33600	0	52600	0	0	9700	0	0	19100	33600	0	25000	13300	16600	0	300	0	0	24100	38100	0	18900	27100	0	43000	0	0	0	0	51100	46200	0	41700	0	47600	52600	0	0	27200	800	49100	20100	0	0	24600	0	50600	28600	0	0	0	0	0	13900	0	16600	0	21100	0	0	24100	0	19900	0	0	25000	0	26600	11600	1600	0	5100	49000	13000	20100	20000	0	0	16600	0	0	0	46300	24100	0	9600	0	9600	0	14100	0	25000	0	15600	0	0	0	24600	34700
58500	71900	42100	68500	42900	47200	21000	61600	30900	8800	0	24300	21500	16500	43000	16500	21300	17200	42500	42900	24500	10600	42900	42200	9200	66200	16500	16500	46500	35900	30500	27200	42900	13000	19500	10500	56000	42500	37900	26300	0	9500	0	3200	25100	5500	9800	42900	10500	42000	16500	0	47100	34100	16700	42000	48600	40800	18700	18600	54100	27500	43000	13900	7000	46500	9800	5400	15300	5400	0	5500	32200	42000	26300	39600	15100	0	70500	51500	8500	0	37600	39800	41900	5400	50500	0	41900	0	42300	5400	41900	15500	0	67500	9000	69000	34000	62900	28700	51500	16500	70500	5400	13100	27600	9600	1800	37000	51500	0	42900	31200	34500	16500	18200	16500	16500	42000	56000	5000	36800	45000	9600	60900	17900	0	17000	16500	69000	64100	0	59600	0	65500	70500	0	10500	45100	18700	67000	38000	8800	0	42500	9100	68500	46500	9800	16500	14100	0	2300	31800	5900	34500	12000	39000	0	0	42000	5500	37800	16500	0	42900	6100	44500	29500	19500	12500	23000	66900	30900	38000	37900	0	11500	34500	17900	16500	7900	64200	42000	16700	27500	0	27500	0	32000	9600	42900	0	33500	15000	0	2100	42500	52600
41500	54900	25100	51500	25900	30200	4000	44600	13900	0	0	7300	4500	0	26000	0	4300	200	25500	25900	7500	0	25900	25200	0	49200	0	0	29500	18900	13500	10200	25900	0	2500	0	39000	25500	20900	9300	0	0	0	0	8100	0	0	25900	0	25000	0	0	30100	17100	0	25000	31600	23800	1700	1600	37100	10500	26000	0	0	29500	0	0	0	0	0	0	15200	25000	9300	22600	0	0	53500	34500	0	0	20600	22800	24900	0	33500	0	24900	0	25300	0	24900	0	0	50500	0	52000	17000	45900	11700	34500	0	53500	0	0	10600	0	0	20000	34500	0	25900	14200	17500	0	1200	0	0	25000	39000	0	19800	28000	0	43900	900	0	0	0	52000	47100	0	42600	0	48500	53500	0	0	28100	1700	50000	21000	0	0	25500	0	51500	29500	0	0	0	0	0	14800	0	17500	0	22000	0	0	25000	0	20800	0	0	25900	0	27500	12500	2500	0	6000	49900	13900	21000	20900	0	0	17500	900	0	0	47200	25000	0	10500	0	10500	0	15000	0	25900	0	16500	0	0	0	25500	35600
42000	55400	25600	52000	26400	30700	4500	45100	14400	0	0	7800	5000	0	26500	0	4800	700	26000	26400	8000	0	26400	25700	0	49700	0	0	30000	19400	14000	10700	26400	0	3000	0	39500	26000	21400	9800	0	0	0	0	8600	0	0	26400	0	25500	0	0	30600	17600	200	25500	32100	24300	2200	2100	37600	11000	26500	0	0	30000	0	0	0	0	0	0	15700	25500	9800	23100	0	0	54000	35000	0	0	21100	23300	25400	0	34000	0	25400	0	25800	0	25400	0	0	51000	0	52500	17500	46400	12200	35000	0	54000	0	0	11100	0	0	20500	35000	0	26400	14700	18000	0	1700	0	0	25500	39500	0	20300	28500	0	44400	1400	0	500	0	52500	47600	0	43100	0	49000	54000	0	0	28600	2200	50500	21500	0	0	26000	0	52000	30000	0	0	0	0	0	15300	0	18000	0	22500	0	0	25500	0	21300	0	0	26400	0	28000	13000	3000	0	6500	50400	14400	21500	21400	0	0	18000	1400	0	0	47700	25500	200	11000	0	11000	0	15500	0	26400	0	17000	0	0	0	26000	36100
0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7800	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	4900	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	1400	6400	0	0	0	0	2900	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64800	78200	48400	74800	49200	53500	27300	67900	37200	15100	0	30600	27800	22800	49300	22800	27600	23500	48800	49200	30800	16900	49200	48500	15500	72500	22800	22800	52800	42200	36800	33500	49200	19300	25800	16800	62300	48800	44200	32600	0	15800	0	9500	31400	11800	16100	49200	16800	48300	22800	5800	53400	40400	23000	48300	54900	47100	25000	24900	60400	33800	49300	20200	13300	52800	16100	11700	21600	11700	5800	11800	38500	48300	32600	45900	21400	3600	76800	57800	14800	0	43900	46100	48200	11700	56800	0	48200	0	48600	11700	48200	21800	5400	73800	15300	75300	40300	69200	35000	57800	22800	76800	11700	19400	33900	15900	8100	43300	57800	6200	49200	37500	40800	22800	24500	22800	22800	48300	62300	11300	43100	51300	15900	67200	24200	6300	23300	22800	75300	70400	0	65900	5400	71800	76800	0	16800	51400	25000	73300	44300	15100	4200	48800	15400	74800	52800	16100	22800	20400	0	8600	38100	12200	40800	18300	45300	0	0	48300	11800	44100	22800	0	49200	12400	50800	35800	25800	18800	29300	73200	37200	44300	44200	0	17800	40800	24200	22800	14200	70500	48300	23000	33800	5800	33800	6300	38300	15900	49200	0	39800	21300	0	8400	48800	58900
0	12300	0	8900	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	9400	0	3300	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	9400	4500	0	0	0	5900	10900	0	0	0	0	7400	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59400	72800	43000	69400	43800	48100	21900	62500	31800	9700	0	25200	22400	17400	43900	17400	22200	18100	43400	43800	25400	11500	43800	43100	10100	67100	17400	17400	47400	36800	31400	28100	43800	13900	20400	11400	56900	43400	38800	27200	0	10400	0	4100	26000	6400	10700	43800	11400	42900	17400	400	48000	35000	17600	42900	49500	41700	19600	19500	55000	28400	43900	14800	7900	47400	10700	6300	16200	6300	400	6400	33100	42900	27200	40500	16000	0	71400	52400	9400	0	38500	40700	42800	6300	51400	0	42800	0	43200	6300	42800	16400	0	68400	9900	69900	34900	63800	29600	52400	17400	71400	6300	14000	28500	10500	2700	37900	52400	800	43800	32100	35400	17400	19100	17400	17400	42900	56900	5900	37700	45900	10500	61800	18800	900	17900	17400	69900	65000	0	60500	0	66400	71400	0	11400	46000	19600	67900	38900	9700	0	43400	10000	69400	47400	10700	17400	15000	0	3200	32700	6800	35400	12900	39900	0	0	42900	6400	38700	17400	0	43800	7000	45400	30400	20400	13400	23900	67800	31800	38900	38800	0	12400	35400	18800	17400	8800	65100	42900	17600	28400	400	28400	900	32900	10500	43800	0	34400	15900	0	3000	43400	53500
0	6400	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	3500	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	5000	0	0	0	0	1500	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71200	84600	54800	81200	55600	59900	33700	74300	43600	21500	0	37000	34200	29200	55700	29200	34000	29900	55200	55600	37200	23300	55600	54900	21900	78900	29200	29200	59200	48600	43200	39900	55600	25700	32200	23200	68700	55200	50600	39000	6400	22200	0	15900	37800	18200	22500	55600	23200	54700	29200	12200	59800	46800	29400	54700	61300	53500	31400	31300	66800	40200	55700	26600	19700	59200	22500	18100	28000	18100	12200	18200	44900	54700	39000	52300	27800	10000	83200	64200	21200	0	50300	52500	54600	18100	63200	4800	54600	0	55000	18100	54600	28200	11800	80200	21700	81700	46700	75600	41400	64200	29200	83200	18100	25800	40300	22300	14500	49700	64200	12600	55600	43900	47200	29200	30900	29200	29200	54700	68700	17700	49500	57700	22300	73600	30600	12700	29700	29200	81700	76800	6400	72300	11800	78200	83200	0	23200	57800	31400	79700	50700	21500	10600	55200	21800	81200	59200	22500	29200	26800	0	15000	44500	18600	47200	24700	51700	0	1000	54700	18200	50500	29200	6400	55600	18800	57200	42200	32200	25200	35700	79600	43600	50700	50600	4600	24200	47200	30600	29200	20600	76900	54700	29400	40200	12200	40200	12700	44700	22300	55600	5800	46200	27700	0	14800	55200	65300
48000	61400	31600	58000	32400	36700	10500	51100	20400	0	0	13800	11000	6000	32500	6000	10800	6700	32000	32400	14000	100	32400	31700	0	55700	6000	6000	36000	25400	20000	16700	32400	2500	9000	0	45500	32000	27400	15800	0	0	0	0	14600	0	0	32400	0	31500	6000	0	36600	23600	6200	31500	38100	30300	8200	8100	43600	17000	32500	3400	0	36000	0	0	4800	0	0	0	21700	31500	15800	29100	4600	0	60000	41000	0	0	27100	29300	31400	0	40000	0	31400	0	31800	0	31400	5000	0	57000	0	58500	23500	52400	18200	41000	6000	60000	0	2600	17100	0	0	26500	41000	0	32400	20700	24000	6000	7700	6000	6000	31500	45500	0	26300	34500	0	50400	7400	0	6500	6000	58500	53600	0	49100	0	55000	60000	0	0	34600	8200	56500	27500	0	0	32000	0	58000	36000	0	6000	3600	0	0	21300	0	24000	1500	28500	0	0	31500	0	27300	6000	0	32400	0	34000	19000	9000	2000	12500	56400	20400	27500	27400	0	1000	24000	7400	6000	0	53700	31500	6200	17000	0	17000	0	21500	0	32400	0	23000	4500	0	0	32000	42100
13400	26800	0	23400	0	2100	0	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21100	0	0	1400	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	3500	0	0	0	9000	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	25400	6400	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	22400	0	23900	0	17800	0	6400	0	25400	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	15800	0	0	0	0	23900	19000	0	14500	0	20400	25400	0	0	0	0	21900	0	0	0	0	0	23400	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21800	0	0	0	0	0	0	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500
39800	53200	23400	49800	24200	28500	2300	42900	12200	0	0	5600	2800	0	24300	0	2600	0	23800	24200	5800	0	24200	23500	0	47500	0	0	27800	17200	11800	8500	24200	0	800	0	37300	23800	19200	7600	0	0	0	0	6400	0	0	24200	0	23300	0	0	28400	15400	0	23300	29900	22100	0	0	35400	8800	24300	0	0	27800	0	0	0	0	0	0	13500	23300	7600	20900	0	0	51800	32800	0	0	18900	21100	23200	0	31800	0	23200	0	23600	0	23200	0	0	48800	0	50300	15300	44200	10000	32800	0	51800	0	0	8900	0	0	18300	32800	0	24200	12500	15800	0	0	0	0	23300	37300	0	18100	26300	0	42200	0	0	0	0	50300	45400	0	40900	0	46800	51800	0	0	26400	0	48300	19300	0	0	23800	0	49800	27800	0	0	0	0	0	13100	0	15800	0	20300	0	0	23300	0	19100	0	0	24200	0	25800	10800	800	0	4300	48200	12200	19300	19200	0	0	15800	0	0	0	45500	23300	0	8800	0	8800	0	13300	0	24200	0	14800	0	0	0	23800	33900
0	4900	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	2000	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20500	33900	4100	30500	4900	9200	0	23600	0	0	0	0	0	0	5000	0	0	0	4500	4900	0	0	4900	4200	0	28200	0	0	8500	0	0	0	4900	0	0	0	18000	4500	0	0	0	0	0	0	0	0	0	4900	0	4000	0	0	9100	0	0	4000	10600	2800	0	0	16100	0	5000	0	0	8500	0	0	0	0	0	0	0	4000	0	1600	0	0	32500	13500	0	0	0	1800	3900	0	12500	0	3900	0	4300	0	3900	0	0	29500	0	31000	0	24900	0	13500	0	32500	0	0	0	0	0	0	13500	0	4900	0	0	0	0	0	0	4000	18000	0	0	7000	0	22900	0	0	0	0	31000	26100	0	21600	0	27500	32500	0	0	7100	0	29000	0	0	0	4500	0	30500	8500	0	0	0	0	0	0	0	0	0	1000	0	0	4000	0	0	0	0	4900	0	6500	0	0	0	0	28900	0	0	0	0	0	0	0	0	0	26200	4000	0	0	0	0	0	0	0	4900	0	0	0	0	0	4500	14600
49700	63100	33300	59700	34100	38400	12200	52800	22100	0	0	15500	12700	7700	34200	7700	12500	8400	33700	34100	15700	1800	34100	33400	400	57400	7700	7700	37700	27100	21700	18400	34100	4200	10700	1700	47200	33700	29100	17500	0	700	0	0	16300	0	1000	34100	1700	33200	7700	0	38300	25300	7900	33200	39800	32000	9900	9800	45300	18700	34200	5100	0	37700	1000	0	6500	0	0	0	23400	33200	17500	30800	6300	0	61700	42700	0	0	28800	31000	33100	0	41700	0	33100	0	33500	0	33100	6700	0	58700	200	60200	25200	54100	19900	42700	7700	61700	0	4300	18800	800	0	28200	42700	0	34100	22400	25700	7700	9400	7700	7700	33200	47200	0	28000	36200	800	52100	9100	0	8200	7700	60200	55300	0	50800	0	56700	61700	0	1700	36300	9900	58200	29200	0	0	33700	300	59700	37700	1000	7700	5300	0	0	23000	0	25700	3200	30200	0	0	33200	0	29000	7700	0	34100	0	35700	20700	10700	3700	14200	58100	22100	29200	29100	0	2700	25700	9100	7700	0	55400	33200	7900	18700	0	18700	0	23200	800	34100	0	24700	6200	0	0	33700	43800
60600	74000	44200	70600	45000	49300	23100	63700	33000	10900	0	26400	23600	18600	45100	18600	23400	19300	44600	45000	26600	12700	45000	44300	11300	68300	18600	18600	48600	38000	32600	29300	45000	15100	21600	12600	58100	44600	40000	28400	0	11600	0	5300	27200	7600	11900	45000	12600	44100	18600	1600	49200	36200	18800	44100	50700	42900	20800	20700	56200	29600	45100	16000	9100	48600	11900	7500	17400	7500	1600	7600	34300	44100	28400	41700	17200	0	72600	53600	10600	0	39700	41900	44000	7500	52600	0	44000	0	44400	7500	44000	17600	1200	69600	11100	71100	36100	65000	30800	53600	18600	72600	7500	15200	29700	11700	3900	39100	53600	2000	45000	33300	36600	18600	20300	18600	18600	44100	58100	7100	38900	47100	11700	63000	20000	2100	19100	18600	71100	66200	0	61700	1200	67600	72600	0	12600	47200	20800	69100	40100	10900	0	44600	11200	70600	48600	11900	18600	16200	0	4400	33900	8000	36600	14100	41100	0	0	44100	7600	39900	18600	0	45000	8200	46600	31600	21600	14600	25100	69000	33000	40100	40000	0	13600	36600	20000	18600	10000	66300	44100	18800	29600	1600	29600	2100	34100	11700	45000	0	35600	17100	0	4200	44600	54700
16000	29400	0	26000	400	4700	0	19100	0	0	0	0	0	0	500	0	0	0	0	400	0	0	400	0	0	23700	0	0	4000	0	0	0	400	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	4600	0	0	0	6100	0	0	0	11600	0	500	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	28000	9000	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	25000	0	26500	0	20400	0	9000	0	28000	0	0	0	0	0	0	9000	0	400	0	0	0	0	0	0	0	13500	0	0	2500	0	18400	0	0	0	0	26500	21600	0	17100	0	23000	28000	0	0	2600	0	24500	0	0	0	0	0	26000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	2000	0	0	0	0	24400	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	10100
49400	62800	33000	59400	33800	38100	11900	52500	21800	0	0	15200	12400	7400	33900	7400	12200	8100	33400	33800	15400	1500	33800	33100	100	57100	7400	7400	37400	26800	21400	18100	33800	3900	10400	1400	46900	33400	28800	17200	0	400	0	0	16000	0	700	33800	1400	32900	7400	0	38000	25000	7600	32900	39500	31700	9600	9500	45000	18400	33900	4800	0	37400	700	0	6200	0	0	0	23100	32900	17200	30500	6000	0	61400	42400	0	0	28500	30700	32800	0	41400	0	32800	0	33200	0	32800	6400	0	58400	0	59900	24900	53800	19600	42400	7400	61400	0	4000	18500	500	0	27900	42400	0	33800	22100	25400	7400	9100	7400	7400	32900	46900	0	27700	35900	500	51800	8800	0	7900	7400	59900	55000	0	50500	0	56400	61400	0	1400	36000	9600	57900	28900	0	0	33400	0	59400	37400	700	7400	5000	0	0	22700	0	25400	2900	29900	0	0	32900	0	28700	7400	0	33800	0	35400	20400	10400	3400	13900	57800	21800	28900	28800	0	2400	25400	8800	7400	0	55100	32900	7600	18400	0	18400	0	22900	500	33800	0	24400	5900	0	0	33400	43500
0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12000	25400	0	22000	0	700	0	15100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19700	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	2100	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	5000	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	21000	0	22500	0	16400	0	5000	0	24000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	14400	0	0	0	0	22500	17600	0	13100	0	19000	24000	0	0	0	0	20500	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100
48700	62100	32300	58700	33100	37400	11200	51800	21100	0	0	14500	11700	6700	33200	6700	11500	7400	32700	33100	14700	800	33100	32400	0	56400	6700	6700	36700	26100	20700	17400	33100	3200	9700	700	46200	32700	28100	16500	0	0	0	0	15300	0	0	33100	700	32200	6700	0	37300	24300	6900	32200	38800	31000	8900	8800	44300	17700	33200	4100	0	36700	0	0	5500	0	0	0	22400	32200	16500	29800	5300	0	60700	41700	0	0	27800	30000	32100	0	40700	0	32100	0	32500	0	32100	5700	0	57700	0	59200	24200	53100	18900	41700	6700	60700	0	3300	17800	0	0	27200	41700	0	33100	21400	24700	6700	8400	6700	6700	32200	46200	0	27000	35200	0	51100	8100	0	7200	6700	59200	54300	0	49800	0	55700	60700	0	700	35300	8900	57200	28200	0	0	32700	0	58700	36700	0	6700	4300	0	0	22000	0	24700	2200	29200	0	0	32200	0	28000	6700	0	33100	0	34700	19700	9700	2700	13200	57100	21100	28200	28100	0	1700	24700	8100	6700	0	54400	32200	6900	17700	0	17700	0	22200	0	33100	0	23700	5200	0	0	32700	42800
42000	55400	25600	52000	26400	30700	4500	45100	14400	0	0	7800	5000	0	26500	0	4800	700	26000	26400	8000	0	26400	25700	0	49700	0	0	30000	19400	14000	10700	26400	0	3000	0	39500	26000	21400	9800	0	0	0	0	8600	0	0	26400	0	25500	0	0	30600	17600	200	25500	32100	24300	2200	2100	37600	11000	26500	0	0	30000	0	0	0	0	0	0	15700	25500	9800	23100	0	0	54000	35000	0	0	21100	23300	25400	0	34000	0	25400	0	25800	0	25400	0	0	51000	0	52500	17500	46400	12200	35000	0	54000	0	0	11100	0	0	20500	35000	0	26400	14700	18000	0	1700	0	0	25500	39500	0	20300	28500	0	44400	1400	0	500	0	52500	47600	0	43100	0	49000	54000	0	0	28600	2200	50500	21500	0	0	26000	0	52000	30000	0	0	0	0	0	15300	0	18000	0	22500	0	0	25500	0	21300	0	0	26400	0	28000	13000	3000	0	6500	50400	14400	21500	21400	0	0	18000	1400	0	0	47700	25500	200	11000	0	11000	0	15500	0	26400	0	17000	0	0	0	26000	36100
