34000	65100	43300	15900	36000	14300	53800	45000	13800	73200	44200	27100	10300	14500	71800	53800	54000	61700	42000	0	50000	19000	28000	39900	43000	28400	5000	54000	42900	14900	28700	71000	59100	41500	88600	65400	27600	2000	37100	27600	32600	54000	34800	28500	8400	38500	68700	9700	55400	68400	40000	39900	62400	36500	61500	60700	18500	55000	27600	75000	31400	25000	19000	1500	60000	17000	28500	65000	53400	83200	82200	30100	27600	14500	43000	39000	60000	54000	3400	53500	42000	4300	62000	42000	27600	28600	52200	44800	27600	27600	51000	3300	30400	43300	65000	43000	15900	28600	53600	27600	58500	42000	45000	62400	28000	59000	54500	45000	36500	34000	83200	53500	13400	21900	28700	41000	63400	34200	8500	13600	0	36400	62400	71000	59900	27600	56400	70600	1500	89000	0	35800	60000	27500	9600	68700	68700	63700	6100	59400	52200	53600	17600	22000	28500	53800	52400	61500	59100	44500	29400	70500	60000	3700	51000	27600	35900	32600	19000	42700	53500	26000	55300	3700	10000	19300	0	53800	40000	27500	53500	57500	19500	64200	28500	28500	27600	49200	54500	58500	37800	63000	53800	27600	62000	45000	35000	51000	20000	0	34100	65900	54300	18900	58500	43300	5400	4300	26500	28400
0	11300	0	0	0	0	0	0	0	19400	0	0	0	0	18000	0	200	7900	0	0	0	0	0	0	0	0	0	200	0	0	0	17200	5300	0	34800	11600	0	0	0	0	0	200	0	0	0	0	14900	0	1600	14600	0	0	8600	0	7700	6900	0	1200	0	21200	0	0	0	0	6200	0	0	11200	0	29400	28400	0	0	0	0	0	6200	200	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	4700	0	0	8600	0	5200	700	0	0	0	29400	0	0	0	0	0	9600	0	0	0	0	0	8600	17200	6100	0	2600	16800	0	35200	0	0	6200	0	0	14900	14900	9900	0	5600	0	0	0	0	0	0	0	7700	5300	0	0	16700	6200	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	3700	0	10400	0	0	0	0	700	4700	0	9200	0	0	8200	0	0	0	0	0	0	12100	500	0	4700	0	0	0	0	0
0	25100	3300	0	0	0	13800	5000	0	33200	4200	0	0	0	31800	13800	14000	21700	2000	0	10000	0	0	0	3000	0	0	14000	2900	0	0	31000	19100	1500	48600	25400	0	0	0	0	0	14000	0	0	0	0	28700	0	15400	28400	0	0	22400	0	21500	20700	0	15000	0	35000	0	0	0	0	20000	0	0	25000	13400	43200	42200	0	0	0	3000	0	20000	14000	0	13500	2000	0	22000	2000	0	0	12200	4800	0	0	11000	0	0	3300	25000	3000	0	0	13600	0	18500	2000	5000	22400	0	19000	14500	5000	0	0	43200	13500	0	0	0	1000	23400	0	0	0	0	0	22400	31000	19900	0	16400	30600	0	49000	0	0	20000	0	0	28700	28700	23700	0	19400	12200	13600	0	0	0	13800	12400	21500	19100	4500	0	30500	20000	0	11000	0	0	0	0	2700	13500	0	15300	0	0	0	0	13800	0	0	13500	17500	0	24200	0	0	0	9200	14500	18500	0	23000	13800	0	22000	5000	0	11000	0	0	0	25900	14300	0	18500	3300	0	0	0	0
6500	37600	15800	0	8500	0	26300	17500	0	45700	16700	0	0	0	44300	26300	26500	34200	14500	0	22500	0	500	12400	15500	900	0	26500	15400	0	1200	43500	31600	14000	61100	37900	100	0	9600	100	5100	26500	7300	1000	0	11000	41200	0	27900	40900	12500	12400	34900	9000	34000	33200	0	27500	100	47500	3900	0	0	0	32500	0	1000	37500	25900	55700	54700	2600	100	0	15500	11500	32500	26500	0	26000	14500	0	34500	14500	100	1100	24700	17300	100	100	23500	0	2900	15800	37500	15500	0	1100	26100	100	31000	14500	17500	34900	500	31500	27000	17500	9000	6500	55700	26000	0	0	1200	13500	35900	6700	0	0	0	8900	34900	43500	32400	100	28900	43100	0	61500	0	8300	32500	0	0	41200	41200	36200	0	31900	24700	26100	0	0	1000	26300	24900	34000	31600	17000	1900	43000	32500	0	23500	100	8400	5100	0	15200	26000	0	27800	0	0	0	0	26300	12500	0	26000	30000	0	36700	1000	1000	100	21700	27000	31000	10300	35500	26300	100	34500	17500	7500	23500	0	0	6600	38400	26800	0	31000	15800	0	0	0	900
0	11600	0	0	0	0	300	0	0	19700	0	0	0	0	18300	300	500	8200	0	0	0	0	0	0	0	0	0	500	0	0	0	17500	5600	0	35100	11900	0	0	0	0	0	500	0	0	0	0	15200	0	1900	14900	0	0	8900	0	8000	7200	0	1500	0	21500	0	0	0	0	6500	0	0	11500	0	29700	28700	0	0	0	0	0	6500	500	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	100	0	5000	0	0	8900	0	5500	1000	0	0	0	29700	0	0	0	0	0	9900	0	0	0	0	0	8900	17500	6400	0	2900	17100	0	35500	0	0	6500	0	0	15200	15200	10200	0	5900	0	100	0	0	0	300	0	8000	5600	0	0	17000	6500	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	300	0	0	0	4000	0	10700	0	0	0	0	1000	5000	0	9500	300	0	8500	0	0	0	0	0	0	12400	800	0	5000	0	0	0	0	0
0	7600	0	0	0	0	0	0	0	15700	0	0	0	0	14300	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	1600	0	31100	7900	0	0	0	0	0	0	0	0	0	0	11200	0	0	10900	0	0	4900	0	4000	3200	0	0	0	17500	0	0	0	0	2500	0	0	7500	0	25700	24700	0	0	0	0	0	2500	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	1000	0	0	4900	0	1500	0	0	0	0	25700	0	0	0	0	0	5900	0	0	0	0	0	4900	13500	2400	0	0	13100	0	31500	0	0	2500	0	0	11200	11200	6200	0	1900	0	0	0	0	0	0	0	4000	1600	0	0	13000	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	1000	0	5500	0	0	4500	0	0	0	0	0	0	8400	0	0	1000	0	0	0	0	0
14500	45600	23800	0	16500	0	34300	25500	0	53700	24700	7600	0	0	52300	34300	34500	42200	22500	0	30500	0	8500	20400	23500	8900	0	34500	23400	0	9200	51500	39600	22000	69100	45900	8100	0	17600	8100	13100	34500	15300	9000	0	19000	49200	0	35900	48900	20500	20400	42900	17000	42000	41200	0	35500	8100	55500	11900	5500	0	0	40500	0	9000	45500	33900	63700	62700	10600	8100	0	23500	19500	40500	34500	0	34000	22500	0	42500	22500	8100	9100	32700	25300	8100	8100	31500	0	10900	23800	45500	23500	0	9100	34100	8100	39000	22500	25500	42900	8500	39500	35000	25500	17000	14500	63700	34000	0	2400	9200	21500	43900	14700	0	0	0	16900	42900	51500	40400	8100	36900	51100	0	69500	0	16300	40500	8000	0	49200	49200	44200	0	39900	32700	34100	0	2500	9000	34300	32900	42000	39600	25000	9900	51000	40500	0	31500	8100	16400	13100	0	23200	34000	6500	35800	0	0	0	0	34300	20500	8000	34000	38000	0	44700	9000	9000	8100	29700	35000	39000	18300	43500	34300	8100	42500	25500	15500	31500	500	0	14600	46400	34800	0	39000	23800	0	0	7000	8900
0	900	0	0	0	0	0	0	0	9000	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	24400	1200	0	0	0	0	0	0	0	0	0	0	4500	0	0	4200	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	800	0	19000	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	6400	0	24800	0	0	0	0	0	4500	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0
5500	36600	14800	0	7500	0	25300	16500	0	44700	15700	0	0	0	43300	25300	25500	33200	13500	0	21500	0	0	11400	14500	0	0	25500	14400	0	200	42500	30600	13000	60100	36900	0	0	8600	0	4100	25500	6300	0	0	10000	40200	0	26900	39900	11500	11400	33900	8000	33000	32200	0	26500	0	46500	2900	0	0	0	31500	0	0	36500	24900	54700	53700	1600	0	0	14500	10500	31500	25500	0	25000	13500	0	33500	13500	0	100	23700	16300	0	0	22500	0	1900	14800	36500	14500	0	100	25100	0	30000	13500	16500	33900	0	30500	26000	16500	8000	5500	54700	25000	0	0	200	12500	34900	5700	0	0	0	7900	33900	42500	31400	0	27900	42100	0	60500	0	7300	31500	0	0	40200	40200	35200	0	30900	23700	25100	0	0	0	25300	23900	33000	30600	16000	900	42000	31500	0	22500	0	7400	4100	0	14200	25000	0	26800	0	0	0	0	25300	11500	0	25000	29000	0	35700	0	0	0	20700	26000	30000	9300	34500	25300	0	33500	16500	6500	22500	0	0	5600	37400	25800	0	30000	14800	0	0	0	0
5500	36600	14800	0	7500	0	25300	16500	0	44700	15700	0	0	0	43300	25300	25500	33200	13500	0	21500	0	0	11400	14500	0	0	25500	14400	0	200	42500	30600	13000	60100	36900	0	0	8600	0	4100	25500	6300	0	0	10000	40200	0	26900	39900	11500	11400	33900	8000	33000	32200	0	26500	0	46500	2900	0	0	0	31500	0	0	36500	24900	54700	53700	1600	0	0	14500	10500	31500	25500	0	25000	13500	0	33500	13500	0	100	23700	16300	0	0	22500	0	1900	14800	36500	14500	0	100	25100	0	30000	13500	16500	33900	0	30500	26000	16500	8000	5500	54700	25000	0	0	200	12500	34900	5700	0	0	0	7900	33900	42500	31400	0	27900	42100	0	60500	0	7300	31500	0	0	40200	40200	35200	0	30900	23700	25100	0	0	0	25300	23900	33000	30600	16000	900	42000	31500	0	22500	0	7400	4100	0	14200	25000	0	26800	0	0	0	0	25300	11500	0	25000	29000	0	35700	0	0	0	20700	26000	30000	9300	34500	25300	0	33500	16500	6500	22500	0	0	5600	37400	25800	0	30000	14800	0	0	0	0
6400	37500	15700	0	8400	0	26200	17400	0	45600	16600	0	0	0	44200	26200	26400	34100	14400	0	22400	0	400	12300	15400	800	0	26400	15300	0	1100	43400	31500	13900	61000	37800	0	0	9500	0	5000	26400	7200	900	0	10900	41100	0	27800	40800	12400	12300	34800	8900	33900	33100	0	27400	0	47400	3800	0	0	0	32400	0	900	37400	25800	55600	54600	2500	0	0	15400	11400	32400	26400	0	25900	14400	0	34400	14400	0	1000	24600	17200	0	0	23400	0	2800	15700	37400	15400	0	1000	26000	0	30900	14400	17400	34800	400	31400	26900	17400	8900	6400	55600	25900	0	0	1100	13400	35800	6600	0	0	0	8800	34800	43400	32300	0	28800	43000	0	61400	0	8200	32400	0	0	41100	41100	36100	0	31800	24600	26000	0	0	900	26200	24800	33900	31500	16900	1800	42900	32400	0	23400	0	8300	5000	0	15100	25900	0	27700	0	0	0	0	26200	12400	0	25900	29900	0	36600	900	900	0	21600	26900	30900	10200	35400	26200	0	34400	17400	7400	23400	0	0	6500	38300	26700	0	30900	15700	0	0	0	800
0	15900	0	0	0	0	4600	0	0	24000	0	0	0	0	22600	4600	4800	12500	0	0	800	0	0	0	0	0	0	4800	0	0	0	21800	9900	0	39400	16200	0	0	0	0	0	4800	0	0	0	0	19500	0	6200	19200	0	0	13200	0	12300	11500	0	5800	0	25800	0	0	0	0	10800	0	0	15800	4200	34000	33000	0	0	0	0	0	10800	4800	0	4300	0	0	12800	0	0	0	3000	0	0	0	1800	0	0	0	15800	0	0	0	4400	0	9300	0	0	13200	0	9800	5300	0	0	0	34000	4300	0	0	0	0	14200	0	0	0	0	0	13200	21800	10700	0	7200	21400	0	39800	0	0	10800	0	0	19500	19500	14500	0	10200	3000	4400	0	0	0	4600	3200	12300	9900	0	0	21300	10800	0	1800	0	0	0	0	0	4300	0	6100	0	0	0	0	4600	0	0	4300	8300	0	15000	0	0	0	0	5300	9300	0	13800	4600	0	12800	0	0	1800	0	0	0	16700	5100	0	9300	0	0	0	0	0
0	10600	0	0	0	0	0	0	0	18700	0	0	0	0	17300	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	16500	4600	0	34100	10900	0	0	0	0	0	0	0	0	0	0	14200	0	900	13900	0	0	7900	0	7000	6200	0	500	0	20500	0	0	0	0	5500	0	0	10500	0	28700	27700	0	0	0	0	0	5500	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	4000	0	0	7900	0	4500	0	0	0	0	28700	0	0	0	0	0	8900	0	0	0	0	0	7900	16500	5400	0	1900	16100	0	34500	0	0	5500	0	0	14200	14200	9200	0	4900	0	0	0	0	0	0	0	7000	4600	0	0	16000	5500	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	3000	0	9700	0	0	0	0	0	4000	0	8500	0	0	7500	0	0	0	0	0	0	11400	0	0	4000	0	0	0	0	0
0	6600	0	0	0	0	0	0	0	14700	0	0	0	0	13300	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	600	0	30100	6900	0	0	0	0	0	0	0	0	0	0	10200	0	0	9900	0	0	3900	0	3000	2200	0	0	0	16500	0	0	0	0	1500	0	0	6500	0	24700	23700	0	0	0	0	0	1500	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	3900	0	500	0	0	0	0	24700	0	0	0	0	0	4900	0	0	0	0	0	3900	12500	1400	0	0	12100	0	30500	0	0	1500	0	0	10200	10200	5200	0	900	0	0	0	0	0	0	0	3000	600	0	0	12000	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	4500	0	0	3500	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0
0	27300	5500	0	0	0	16000	7200	0	35400	6400	0	0	0	34000	16000	16200	23900	4200	0	12200	0	0	2100	5200	0	0	16200	5100	0	0	33200	21300	3700	50800	27600	0	0	0	0	0	16200	0	0	0	700	30900	0	17600	30600	2200	2100	24600	0	23700	22900	0	17200	0	37200	0	0	0	0	22200	0	0	27200	15600	45400	44400	0	0	0	5200	1200	22200	16200	0	15700	4200	0	24200	4200	0	0	14400	7000	0	0	13200	0	0	5500	27200	5200	0	0	15800	0	20700	4200	7200	24600	0	21200	16700	7200	0	0	45400	15700	0	0	0	3200	25600	0	0	0	0	0	24600	33200	22100	0	18600	32800	0	51200	0	0	22200	0	0	30900	30900	25900	0	21600	14400	15800	0	0	0	16000	14600	23700	21300	6700	0	32700	22200	0	13200	0	0	0	0	4900	15700	0	17500	0	0	0	0	16000	2200	0	15700	19700	0	26400	0	0	0	11400	16700	20700	0	25200	16000	0	24200	7200	0	13200	0	0	0	28100	16500	0	20700	5500	0	0	0	0
0	2100	0	0	0	0	0	0	0	10200	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	25600	2400	0	0	0	0	0	0	0	0	0	0	5700	0	0	5400	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	2000	0	20200	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20200	0	0	0	0	0	400	0	0	0	0	0	0	8000	0	0	0	7600	0	26000	0	0	0	0	0	5700	5700	700	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0
0	11300	0	0	0	0	0	0	0	19400	0	0	0	0	18000	0	200	7900	0	0	0	0	0	0	0	0	0	200	0	0	0	17200	5300	0	34800	11600	0	0	0	0	0	200	0	0	0	0	14900	0	1600	14600	0	0	8600	0	7700	6900	0	1200	0	21200	0	0	0	0	6200	0	0	11200	0	29400	28400	0	0	0	0	0	6200	200	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	4700	0	0	8600	0	5200	700	0	0	0	29400	0	0	0	0	0	9600	0	0	0	0	0	8600	17200	6100	0	2600	16800	0	35200	0	0	6200	0	0	14900	14900	9900	0	5600	0	0	0	0	0	0	0	7700	5300	0	0	16700	6200	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	3700	0	10400	0	0	0	0	700	4700	0	9200	0	0	8200	0	0	0	0	0	0	12100	500	0	4700	0	0	0	0	0
6400	37500	15700	0	8400	0	26200	17400	0	45600	16600	0	0	0	44200	26200	26400	34100	14400	0	22400	0	400	12300	15400	800	0	26400	15300	0	1100	43400	31500	13900	61000	37800	0	0	9500	0	5000	26400	7200	900	0	10900	41100	0	27800	40800	12400	12300	34800	8900	33900	33100	0	27400	0	47400	3800	0	0	0	32400	0	900	37400	25800	55600	54600	2500	0	0	15400	11400	32400	26400	0	25900	14400	0	34400	14400	0	1000	24600	17200	0	0	23400	0	2800	15700	37400	15400	0	1000	26000	0	30900	14400	17400	34800	400	31400	26900	17400	8900	6400	55600	25900	0	0	1100	13400	35800	6600	0	0	0	8800	34800	43400	32300	0	28800	43000	0	61400	0	8200	32400	0	0	41100	41100	36100	0	31800	24600	26000	0	0	900	26200	24800	33900	31500	16900	1800	42900	32400	0	23400	0	8300	5000	0	15100	25900	0	27700	0	0	0	0	26200	12400	0	25900	29900	0	36600	900	900	0	21600	26900	30900	10200	35400	26200	0	34400	17400	7400	23400	0	0	6500	38300	26700	0	30900	15700	0	0	0	800
0	3100	0	0	0	0	0	0	0	11200	0	0	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	26600	3400	0	0	0	0	0	0	0	0	0	0	6700	0	0	6400	0	0	400	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	3000	0	21200	20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	21200	0	0	0	0	0	1400	0	0	0	0	0	400	9000	0	0	0	8600	0	27000	0	0	0	0	0	6700	6700	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0
0	20100	0	0	0	0	8800	0	0	28200	0	0	0	0	26800	8800	9000	16700	0	0	5000	0	0	0	0	0	0	9000	0	0	0	26000	14100	0	43600	20400	0	0	0	0	0	9000	0	0	0	0	23700	0	10400	23400	0	0	17400	0	16500	15700	0	10000	0	30000	0	0	0	0	15000	0	0	20000	8400	38200	37200	0	0	0	0	0	15000	9000	0	8500	0	0	17000	0	0	0	7200	0	0	0	6000	0	0	0	20000	0	0	0	8600	0	13500	0	0	17400	0	14000	9500	0	0	0	38200	8500	0	0	0	0	18400	0	0	0	0	0	17400	26000	14900	0	11400	25600	0	44000	0	0	15000	0	0	23700	23700	18700	0	14400	7200	8600	0	0	0	8800	7400	16500	14100	0	0	25500	15000	0	6000	0	0	0	0	0	8500	0	10300	0	0	0	0	8800	0	0	8500	12500	0	19200	0	0	0	4200	9500	13500	0	18000	8800	0	17000	0	0	6000	0	0	0	20900	9300	0	13500	0	0	0	0	0
0	30100	8300	0	1000	0	18800	10000	0	38200	9200	0	0	0	36800	18800	19000	26700	7000	0	15000	0	0	4900	8000	0	0	19000	7900	0	0	36000	24100	6500	53600	30400	0	0	2100	0	0	19000	0	0	0	3500	33700	0	20400	33400	5000	4900	27400	1500	26500	25700	0	20000	0	40000	0	0	0	0	25000	0	0	30000	18400	48200	47200	0	0	0	8000	4000	25000	19000	0	18500	7000	0	27000	7000	0	0	17200	9800	0	0	16000	0	0	8300	30000	8000	0	0	18600	0	23500	7000	10000	27400	0	24000	19500	10000	1500	0	48200	18500	0	0	0	6000	28400	0	0	0	0	1400	27400	36000	24900	0	21400	35600	0	54000	0	800	25000	0	0	33700	33700	28700	0	24400	17200	18600	0	0	0	18800	17400	26500	24100	9500	0	35500	25000	0	16000	0	900	0	0	7700	18500	0	20300	0	0	0	0	18800	5000	0	18500	22500	0	29200	0	0	0	14200	19500	23500	2800	28000	18800	0	27000	10000	0	16000	0	0	0	30900	19300	0	23500	8300	0	0	0	0
0	14100	0	0	0	0	2800	0	0	22200	0	0	0	0	20800	2800	3000	10700	0	0	0	0	0	0	0	0	0	3000	0	0	0	20000	8100	0	37600	14400	0	0	0	0	0	3000	0	0	0	0	17700	0	4400	17400	0	0	11400	0	10500	9700	0	4000	0	24000	0	0	0	0	9000	0	0	14000	2400	32200	31200	0	0	0	0	0	9000	3000	0	2500	0	0	11000	0	0	0	1200	0	0	0	0	0	0	0	14000	0	0	0	2600	0	7500	0	0	11400	0	8000	3500	0	0	0	32200	2500	0	0	0	0	12400	0	0	0	0	0	11400	20000	8900	0	5400	19600	0	38000	0	0	9000	0	0	17700	17700	12700	0	8400	1200	2600	0	0	0	2800	1400	10500	8100	0	0	19500	9000	0	0	0	0	0	0	0	2500	0	4300	0	0	0	0	2800	0	0	2500	6500	0	13200	0	0	0	0	3500	7500	0	12000	2800	0	11000	0	0	0	0	0	0	14900	3300	0	7500	0	0	0	0	0
14000	45100	23300	0	16000	0	33800	25000	0	53200	24200	7100	0	0	51800	33800	34000	41700	22000	0	30000	0	8000	19900	23000	8400	0	34000	22900	0	8700	51000	39100	21500	68600	45400	7600	0	17100	7600	12600	34000	14800	8500	0	18500	48700	0	35400	48400	20000	19900	42400	16500	41500	40700	0	35000	7600	55000	11400	5000	0	0	40000	0	8500	45000	33400	63200	62200	10100	7600	0	23000	19000	40000	34000	0	33500	22000	0	42000	22000	7600	8600	32200	24800	7600	7600	31000	0	10400	23300	45000	23000	0	8600	33600	7600	38500	22000	25000	42400	8000	39000	34500	25000	16500	14000	63200	33500	0	1900	8700	21000	43400	14200	0	0	0	16400	42400	51000	39900	7600	36400	50600	0	69000	0	15800	40000	7500	0	48700	48700	43700	0	39400	32200	33600	0	2000	8500	33800	32400	41500	39100	24500	9400	50500	40000	0	31000	7600	15900	12600	0	22700	33500	6000	35300	0	0	0	0	33800	20000	7500	33500	37500	0	44200	8500	8500	7600	29200	34500	38500	17800	43000	33800	7600	42000	25000	15000	31000	0	0	14100	45900	34300	0	38500	23300	0	0	6500	8400
34000	65100	43300	15900	36000	14300	53800	45000	13800	73200	44200	27100	10300	14500	71800	53800	54000	61700	42000	0	50000	19000	28000	39900	43000	28400	5000	54000	42900	14900	28700	71000	59100	41500	88600	65400	27600	2000	37100	27600	32600	54000	34800	28500	8400	38500	68700	9700	55400	68400	40000	39900	62400	36500	61500	60700	18500	55000	27600	75000	31400	25000	19000	1500	60000	17000	28500	65000	53400	83200	82200	30100	27600	14500	43000	39000	60000	54000	3400	53500	42000	4300	62000	42000	27600	28600	52200	44800	27600	27600	51000	3300	30400	43300	65000	43000	15900	28600	53600	27600	58500	42000	45000	62400	28000	59000	54500	45000	36500	34000	83200	53500	13400	21900	28700	41000	63400	34200	8500	13600	0	36400	62400	71000	59900	27600	56400	70600	1500	89000	0	35800	60000	27500	9600	68700	68700	63700	6100	59400	52200	53600	17600	22000	28500	53800	52400	61500	59100	44500	29400	70500	60000	3700	51000	27600	35900	32600	19000	42700	53500	26000	55300	3700	10000	19300	0	53800	40000	27500	53500	57500	19500	64200	28500	28500	27600	49200	54500	58500	37800	63000	53800	27600	62000	45000	35000	51000	20000	0	34100	65900	54300	18900	58500	43300	5400	4300	26500	28400
0	31000	9200	0	1900	0	19700	10900	0	39100	10100	0	0	0	37700	19700	19900	27600	7900	0	15900	0	0	5800	8900	0	0	19900	8800	0	0	36900	25000	7400	54500	31300	0	0	3000	0	0	19900	700	0	0	4400	34600	0	21300	34300	5900	5800	28300	2400	27400	26600	0	20900	0	40900	0	0	0	0	25900	0	0	30900	19300	49100	48100	0	0	0	8900	4900	25900	19900	0	19400	7900	0	27900	7900	0	0	18100	10700	0	0	16900	0	0	9200	30900	8900	0	0	19500	0	24400	7900	10900	28300	0	24900	20400	10900	2400	0	49100	19400	0	0	0	6900	29300	100	0	0	0	2300	28300	36900	25800	0	22300	36500	0	54900	0	1700	25900	0	0	34600	34600	29600	0	25300	18100	19500	0	0	0	19700	18300	27400	25000	10400	0	36400	25900	0	16900	0	1800	0	0	8600	19400	0	21200	0	0	0	0	19700	5900	0	19400	23400	0	30100	0	0	0	15100	20400	24400	3700	28900	19700	0	27900	10900	900	16900	0	0	0	31800	20200	0	24400	9200	0	0	0	0
0	0	0	0	0	0	0	0	0	7300	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	22700	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	2500	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	17300	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	4700	0	23100	0	0	0	0	0	2800	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	10800	0	0	0	0	0	0	0	18900	0	0	0	0	17500	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	16700	4800	0	34300	11100	0	0	0	0	0	0	0	0	0	0	14400	0	1100	14100	0	0	8100	0	7200	6400	0	700	0	20700	0	0	0	0	5700	0	0	10700	0	28900	27900	0	0	0	0	0	5700	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	10700	0	0	0	0	0	4200	0	0	8100	0	4700	200	0	0	0	28900	0	0	0	0	0	9100	0	0	0	0	0	8100	16700	5600	0	2100	16300	0	34700	0	0	5700	0	0	14400	14400	9400	0	5100	0	0	0	0	0	0	0	7200	4800	0	0	16200	5700	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	3200	0	9900	0	0	0	0	200	4200	0	8700	0	0	7700	0	0	0	0	0	0	11600	0	0	4200	0	0	0	0	0
15100	46200	24400	0	17100	0	34900	26100	0	54300	25300	8200	0	0	52900	34900	35100	42800	23100	0	31100	100	9100	21000	24100	9500	0	35100	24000	0	9800	52100	40200	22600	69700	46500	8700	0	18200	8700	13700	35100	15900	9600	0	19600	49800	0	36500	49500	21100	21000	43500	17600	42600	41800	0	36100	8700	56100	12500	6100	100	0	41100	0	9600	46100	34500	64300	63300	11200	8700	0	24100	20100	41100	35100	0	34600	23100	0	43100	23100	8700	9700	33300	25900	8700	8700	32100	0	11500	24400	46100	24100	0	9700	34700	8700	39600	23100	26100	43500	9100	40100	35600	26100	17600	15100	64300	34600	0	3000	9800	22100	44500	15300	0	0	0	17500	43500	52100	41000	8700	37500	51700	0	70100	0	16900	41100	8600	0	49800	49800	44800	0	40500	33300	34700	0	3100	9600	34900	33500	42600	40200	25600	10500	51600	41100	0	32100	8700	17000	13700	100	23800	34600	7100	36400	0	0	400	0	34900	21100	8600	34600	38600	600	45300	9600	9600	8700	30300	35600	39600	18900	44100	34900	8700	43100	26100	16100	32100	1100	0	15200	47000	35400	0	39600	24400	0	0	7600	9500
