0	0	44	88	39	55	96	0	73	0	73	63	71	51	63	51	26	55	39	79	67	96	17	63	96	37	75	88	85	22	85	57	57	44	73	0	44	37	0	49	38	55	0	55	79	73	49	0	73	76	67	63	73	88	44	44	88	75	69	73	55	73	0	81	76	37	0	55	88	61	44	69	37	81	73	79	0	0	57	11	73	71	88	73	92	0	0	88	67	0	55	39	57	79	73	0	55	55	0	0	44	67	44	76	55	96	96	0	96	0	96	0	55	57	55	17	0	51	88	88	73	17	0	73	50	0	37	38	0	20	73	0	73	0	92	71	88	0	38	63	57	73	67	73	0	0	96	56	73	0	79	71	49	63	55	18	37	96	73	61	65	0	0	0	65	0	88	73	55	55	49	37	73	39	50	79	96	79	0	63	67	0	67	0	67	65	79	28	92	0	73	22	73	73	79	88	75	73	88	73
0	0	60	0	54	75	0	0	100	0	0	86	97	70	86	70	35	75	54	0	91	0	24	86	0	50	0	0	0	30	0	79	79	60	0	0	60	50	0	67	52	75	0	75	0	0	67	0	0	0	91	86	0	0	60	60	0	0	94	0	75	0	0	0	0	50	0	75	0	83	60	94	50	0	0	0	0	0	79	15	0	97	0	0	0	0	0	0	91	0	75	54	79	0	0	0	75	75	0	0	60	91	60	0	75	0	0	0	0	0	0	0	75	79	75	23	0	70	0	0	0	24	0	0	68	0	50	52	0	27	0	0	0	0	0	97	0	0	52	86	79	0	91	0	0	0	0	77	0	0	0	97	67	86	75	25	50	0	0	83	88	0	0	0	88	0	0	0	75	75	67	50	0	54	68	0	0	0	0	86	91	0	91	0	91	88	0	38	0	0	0	30	0	0	0	0	0	0	0	0
0	0	70	0	62	88	0	0	0	0	0	0	0	81	0	81	41	88	62	0	0	0	28	0	0	57	0	0	0	35	0	92	92	70	0	0	70	57	0	78	60	88	0	88	0	0	78	0	0	0	0	0	0	0	70	70	0	0	0	0	88	0	0	0	0	57	0	88	0	97	70	0	57	0	0	0	0	0	92	18	0	0	0	0	0	0	0	0	0	0	88	62	92	0	0	0	88	88	0	0	70	0	70	0	88	0	0	0	0	0	0	0	88	92	88	27	0	81	0	0	0	28	0	0	80	0	59	60	0	32	0	0	0	0	0	0	0	0	60	0	92	0	0	0	0	0	0	90	0	0	0	0	78	0	88	28	57	0	0	97	0	0	0	0	0	0	0	0	88	88	78	57	0	62	80	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	35	0	0	0	0	0	0	0	0
0	0	62	0	55	78	0	0	0	0	0	89	0	72	89	72	36	78	55	0	94	0	24	89	0	52	0	0	0	31	0	82	82	62	0	0	62	52	0	69	53	78	0	78	0	0	69	0	0	0	94	89	0	0	62	62	0	0	97	0	78	0	0	0	0	52	0	78	0	86	62	97	52	0	0	0	0	0	82	16	0	0	0	0	0	0	0	0	94	0	78	55	82	0	0	0	78	78	0	0	62	94	62	0	78	0	0	0	0	0	0	0	78	82	78	23	0	72	0	0	0	24	0	0	70	0	52	53	0	28	0	0	0	0	0	0	0	0	53	89	82	0	94	0	0	0	0	79	0	0	0	0	69	89	78	26	52	0	0	86	91	0	0	0	91	0	0	0	78	78	69	52	0	55	70	0	0	0	0	89	94	0	94	0	94	91	0	39	0	0	0	31	0	0	0	0	0	0	0	0
0	0	86	0	77	0	0	0	0	0	0	0	0	0	0	0	51	0	77	0	0	0	34	0	0	72	0	0	0	43	0	0	0	86	0	0	86	72	0	96	74	0	0	0	0	0	96	0	0	0	0	0	0	0	86	86	0	0	0	0	0	0	0	0	0	72	0	0	0	0	86	0	72	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	86	0	86	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	34	0	0	98	0	72	74	0	39	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	36	72	0	0	0	0	0	0	0	0	0	0	0	0	0	96	72	0	77	98	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	43	0	0	0	0	0	0	0	0
0	0	70	0	62	88	0	0	0	0	0	0	0	81	0	81	41	88	62	0	0	0	28	0	0	57	0	0	0	35	0	92	92	70	0	0	70	57	0	78	60	88	0	88	0	0	78	0	0	0	0	0	0	0	70	70	0	0	0	0	88	0	0	0	0	57	0	88	0	97	70	0	57	0	0	0	0	0	92	18	0	0	0	0	0	0	0	0	0	0	88	62	92	0	0	0	88	88	0	0	70	0	70	0	88	0	0	0	0	0	0	0	88	92	88	27	0	81	0	0	0	28	0	0	80	0	59	60	0	32	0	0	0	0	0	0	0	0	60	0	92	0	0	0	0	0	0	90	0	0	0	0	78	0	88	28	57	0	0	97	0	0	0	0	0	0	0	0	88	88	78	57	0	62	80	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	35	0	0	0	0	0	0	0	0
0	0	86	0	77	0	0	0	0	0	0	0	0	0	0	0	51	0	77	0	0	0	34	0	0	72	0	0	0	43	0	0	0	86	0	0	86	72	0	96	74	0	0	0	0	0	96	0	0	0	0	0	0	0	86	86	0	0	0	0	0	0	0	0	0	72	0	0	0	0	86	0	72	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	86	0	86	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	34	0	0	98	0	72	74	0	39	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	36	72	0	0	0	0	0	0	0	0	0	0	0	0	0	96	72	0	77	98	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	67	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0
0	0	80	0	71	0	0	0	0	0	0	0	0	93	0	93	47	0	71	0	0	0	31	0	0	67	0	0	0	40	0	0	0	80	0	0	80	67	0	89	69	0	0	0	0	0	89	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	67	0	0	0	0	80	0	67	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	0	0	0	0	30	0	93	0	0	0	31	0	0	91	0	67	69	0	36	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	33	67	0	0	0	0	0	0	0	0	0	0	0	0	0	89	67	0	71	91	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	40	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	44	0	0	93	0	0	0	56	0	0	0	0	0	0	0	93	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	93	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	44	0	0	0	0	94	97	0	50	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	56	0	0	0	0	0	0	0	0
0	0	56	0	50	70	0	0	93	0	93	80	90	65	80	65	33	70	50	0	85	0	22	80	0	47	95	0	0	28	0	74	74	56	93	0	56	47	0	62	48	70	0	70	0	93	62	0	93	97	85	80	93	0	56	56	0	95	87	93	70	93	0	0	97	47	0	70	0	78	56	87	47	0	93	0	0	0	74	14	93	90	0	93	0	0	0	0	85	0	70	50	74	0	93	0	70	70	0	0	56	85	56	97	70	0	0	0	0	0	0	0	70	74	70	21	0	65	0	0	93	22	0	93	64	0	47	48	0	25	93	0	93	0	0	90	0	0	48	80	74	93	85	93	0	0	0	72	93	0	0	90	62	80	70	23	47	0	93	78	82	0	0	0	82	0	0	93	70	70	62	47	93	50	64	0	0	0	0	80	85	0	85	0	85	82	0	35	0	0	93	28	93	93	0	0	95	93	0	93
0	0	66	0	59	82	0	0	0	0	0	94	0	77	94	77	39	82	59	0	0	0	26	94	0	55	0	0	0	33	0	87	87	66	0	0	66	55	0	73	56	82	0	82	0	0	73	0	0	0	0	94	0	0	66	66	0	0	0	0	82	0	0	0	0	55	0	82	0	92	66	0	55	0	0	0	0	0	87	16	0	0	0	0	0	0	0	0	0	0	82	59	87	0	0	0	82	82	0	0	66	0	66	0	82	0	0	0	0	0	0	0	82	87	82	25	0	77	0	0	0	26	0	0	75	0	55	56	0	30	0	0	0	0	0	0	0	0	56	94	87	0	0	0	0	0	0	85	0	0	0	0	74	94	82	27	55	0	0	92	97	0	0	0	97	0	0	0	82	82	73	55	0	59	75	0	0	0	0	94	0	0	0	0	0	97	0	41	0	0	0	33	0	0	0	0	0	0	0	0
0	0	46	92	41	56	0	0	76	0	77	66	74	53	66	53	27	56	41	82	70	0	18	66	0	38	78	92	88	23	88	61	61	46	77	0	46	38	0	51	40	56	0	56	82	77	51	0	77	79	70	66	77	92	46	46	92	78	72	77	56	77	0	85	79	38	0	56	92	64	46	72	38	85	77	82	0	0	61	12	77	74	92	77	96	0	0	92	70	0	56	41	61	82	77	0	56	56	0	0	46	70	46	79	56	0	0	0	0	0	0	0	56	61	56	17	0	53	92	92	77	18	0	77	52	0	39	40	0	21	77	0	77	0	96	74	92	0	40	66	61	77	70	77	0	0	0	59	77	0	82	74	51	66	56	19	38	0	77	64	68	0	0	0	68	0	92	77	56	56	51	38	77	41	52	82	0	82	0	66	70	0	70	0	70	68	82	28	96	0	77	23	77	77	82	92	78	77	92	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	70	0	62	88	0	0	0	0	0	0	0	81	0	81	41	88	62	0	0	0	28	0	0	57	0	0	0	35	0	92	92	70	0	0	70	57	0	78	60	88	0	88	0	0	78	0	0	0	0	0	0	0	70	70	0	0	0	0	88	0	0	0	0	57	0	88	0	97	70	0	57	0	0	0	0	0	92	18	0	0	0	0	0	0	0	0	0	0	88	62	92	0	0	0	88	88	0	0	70	0	70	0	88	0	0	0	0	0	0	0	88	92	88	27	0	81	0	0	0	28	0	0	80	0	59	60	0	32	0	0	0	0	0	0	0	0	60	0	92	0	0	0	0	0	0	90	0	0	0	0	78	0	88	28	57	0	0	97	0	0	0	0	0	0	0	0	88	88	78	57	0	62	80	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	35	0	0	0	0	0	0	0	0
0	0	46	92	41	56	0	0	76	0	77	66	74	53	66	53	27	56	41	82	70	0	18	66	0	38	78	92	88	23	88	61	61	46	77	0	46	38	0	51	40	56	0	56	82	77	51	0	77	79	70	66	77	92	46	46	92	78	72	77	56	77	0	85	79	38	0	56	92	64	46	72	38	85	77	82	0	0	61	12	77	74	92	77	96	0	0	92	70	0	56	41	61	82	77	0	56	56	0	0	46	70	46	79	56	0	0	0	0	0	0	0	56	61	56	17	0	53	92	92	77	18	0	77	52	0	39	40	0	21	77	0	77	0	96	74	92	0	40	66	61	77	70	77	0	0	0	59	77	0	82	74	51	66	56	19	38	0	77	64	68	0	0	0	68	0	92	77	56	56	51	38	77	41	52	82	0	82	0	66	70	0	70	0	70	68	82	28	96	0	77	23	77	77	82	92	78	77	92	77
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	47	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	47	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0
0	0	59	0	53	74	0	0	98	0	98	84	95	69	84	69	35	74	53	0	89	0	23	84	0	49	0	0	0	30	0	78	78	59	98	0	59	49	0	66	51	74	0	74	0	98	66	0	98	0	89	84	98	0	59	59	0	0	92	98	74	98	0	0	0	49	0	74	0	82	59	92	49	0	98	0	0	0	78	15	98	95	0	98	0	0	0	0	89	0	74	53	78	0	98	0	74	74	0	0	59	89	59	0	74	0	0	0	0	0	0	0	74	78	74	22	0	69	0	0	98	23	0	98	67	0	49	51	0	27	98	0	98	0	0	95	0	0	51	84	78	98	89	98	0	0	0	76	98	0	0	95	66	84	74	25	49	0	98	82	87	0	0	0	87	0	0	98	74	74	66	49	98	53	67	0	0	0	0	84	89	0	89	0	89	87	0	37	0	0	98	30	98	98	0	0	0	98	0	98
0	0	50	0	45	62	0	0	83	0	83	71	81	57	71	57	28	62	45	89	76	0	20	71	0	42	85	0	96	25	96	66	66	50	83	0	50	42	0	56	43	62	0	62	89	83	56	0	83	86	76	71	83	0	50	50	0	85	78	83	62	83	0	93	86	42	0	62	0	69	50	78	42	93	83	89	0	0	66	12	83	81	0	83	0	0	0	0	76	0	62	45	66	89	83	0	62	62	0	0	50	76	50	86	62	0	0	0	0	0	0	0	62	66	62	19	0	57	0	0	83	20	0	83	56	0	42	43	0	23	83	0	83	0	0	81	0	0	43	71	66	83	76	83	0	0	0	64	83	0	89	81	56	71	62	21	42	0	83	69	74	0	0	0	74	0	0	83	62	62	56	42	83	45	56	89	0	89	0	71	76	0	76	0	76	74	89	31	0	0	83	25	83	83	89	0	85	83	0	83
0	0	52	0	46	65	0	0	86	0	87	74	84	60	74	60	31	65	46	93	79	0	20	74	0	43	88	0	0	26	0	68	68	52	87	0	52	43	0	57	45	65	0	65	93	87	57	0	87	90	79	74	87	0	52	52	0	88	81	87	65	87	0	96	90	43	0	65	0	72	52	81	43	96	87	93	0	0	68	13	87	84	0	87	0	0	0	0	79	0	65	46	68	93	87	0	65	65	0	0	52	79	52	90	65	0	0	0	0	0	0	0	65	68	65	20	0	60	0	0	87	20	0	87	59	0	44	45	0	23	87	0	87	0	0	84	0	0	45	74	68	87	79	87	0	0	0	67	87	0	93	84	57	74	65	22	43	0	87	72	76	0	0	0	76	0	0	87	65	65	57	43	87	46	59	93	0	93	0	74	79	0	79	0	79	76	93	32	0	0	87	26	87	87	93	0	88	87	0	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	79	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	52	0	46	65	0	0	86	0	87	74	84	60	74	60	31	65	46	93	79	0	20	74	0	43	88	0	0	26	0	68	68	52	87	0	52	43	0	57	45	65	0	65	93	87	57	0	87	90	79	74	87	0	52	52	0	88	81	87	65	87	0	96	90	43	0	65	0	72	52	81	43	96	87	93	0	0	68	13	87	84	0	87	0	0	0	0	79	0	65	46	68	93	87	0	65	65	0	0	52	79	52	90	65	0	0	0	0	0	0	0	65	68	65	20	0	60	0	0	87	20	0	87	59	0	44	45	0	23	87	0	87	0	0	84	0	0	45	74	68	87	79	87	0	0	0	67	87	0	93	84	57	74	65	22	43	0	87	72	76	0	0	0	76	0	0	87	65	65	57	43	87	46	59	93	0	93	0	74	79	0	79	0	79	76	93	32	0	0	87	26	87	87	93	0	88	87	0	87
0	0	76	0	68	95	0	0	0	0	0	0	0	88	0	88	45	95	68	0	0	0	30	0	0	63	0	0	0	38	0	0	0	76	0	0	76	63	0	84	66	95	0	95	0	0	84	0	0	0	0	0	0	0	76	76	0	0	0	0	95	0	0	0	0	63	0	95	0	0	76	0	63	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	95	68	0	0	0	0	95	95	0	0	76	0	76	0	95	0	0	0	0	0	0	0	95	0	95	28	0	88	0	0	0	30	0	0	86	0	64	66	0	34	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	97	0	0	0	0	85	0	95	32	63	0	0	0	0	0	0	0	0	0	0	0	95	95	84	63	0	68	86	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	38	0	0	0	0	0	0	0	0
0	0	76	0	68	95	0	0	0	0	0	0	0	88	0	88	45	95	68	0	0	0	30	0	0	63	0	0	0	38	0	0	0	76	0	0	76	63	0	84	66	95	0	95	0	0	84	0	0	0	0	0	0	0	76	76	0	0	0	0	95	0	0	0	0	63	0	95	0	0	76	0	63	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	95	68	0	0	0	0	95	95	0	0	76	0	76	0	95	0	0	0	0	0	0	0	95	0	95	28	0	88	0	0	0	30	0	0	86	0	64	66	0	34	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	97	0	0	0	0	85	0	95	32	63	0	0	0	0	0	0	0	0	0	0	0	95	95	84	63	0	68	86	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	38	0	0	0	0	0	0	0	0
0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	59	0	89	0	0	0	39	0	0	83	0	0	0	50	0	0	0	0	0	0	0	83	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	83	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	39	0	0	0	0	84	86	0	45	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	50	0	0	0	0	0	0	0	0
0	0	60	0	54	75	0	0	100	0	0	86	97	70	86	70	35	75	54	0	91	0	24	86	0	50	0	0	0	30	0	79	79	60	0	0	60	50	0	67	52	75	0	75	0	0	67	0	0	0	91	86	0	0	60	60	0	0	94	0	75	0	0	0	0	50	0	75	0	83	60	94	50	0	0	0	0	0	79	15	0	97	0	0	0	0	0	0	91	0	75	54	79	0	0	0	75	75	0	0	60	91	60	0	75	0	0	0	0	0	0	0	75	79	75	23	0	70	0	0	0	24	0	0	68	0	50	52	0	27	0	0	0	0	0	97	0	0	52	86	79	0	91	0	0	0	0	77	0	0	0	97	67	86	75	25	50	0	0	83	88	0	0	0	88	0	0	0	75	75	67	50	0	54	68	0	0	0	0	86	91	0	91	0	91	88	0	38	0	0	0	30	0	0	0	0	0	0	0	0
0	95	40	80	36	50	87	0	66	91	67	56	65	47	56	47	24	50	36	71	61	87	16	56	87	33	68	80	77	20	77	53	53	40	67	0	40	33	91	44	34	50	91	50	71	67	44	0	67	69	61	56	67	80	40	40	80	68	62	67	50	67	95	74	69	33	0	50	80	56	40	62	33	74	67	71	0	91	53	10	67	65	80	67	83	0	91	80	61	91	50	36	53	71	67	0	50	50	0	0	40	61	40	69	50	87	87	0	87	0	87	0	50	53	50	15	0	47	80	80	67	16	0	67	45	0	34	34	0	18	67	91	67	91	83	65	80	0	34	56	53	67	61	67	91	0	87	51	67	91	71	65	45	56	50	17	33	87	67	56	59	0	0	0	59	91	80	67	50	50	44	33	67	36	45	71	87	71	0	56	61	0	61	0	61	59	71	25	83	95	67	20	67	67	71	80	68	67	80	67
0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	59	0	89	0	0	0	39	0	0	83	0	0	0	50	0	0	0	0	0	0	0	83	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	83	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	39	0	0	0	0	84	86	0	45	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	50	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	47	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	47	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	60	0	0	0	0	0	0	0	0
0	0	44	88	39	55	96	0	73	0	73	63	71	51	63	51	26	55	39	79	67	96	17	63	96	37	75	88	85	22	85	57	57	44	73	0	44	37	0	49	38	55	0	55	79	73	49	0	73	76	67	63	73	88	44	44	88	75	69	73	55	73	0	81	76	37	0	55	88	61	44	69	37	81	73	79	0	0	57	11	73	71	88	73	92	0	0	88	67	0	55	39	57	79	73	0	55	55	0	0	44	67	44	76	55	96	96	0	96	0	96	0	55	57	55	17	0	51	88	88	73	17	0	73	50	0	37	38	0	20	73	0	73	0	92	71	88	0	38	63	57	73	67	73	0	0	96	56	73	0	79	71	49	63	55	18	37	96	73	61	65	0	0	0	65	0	88	73	55	55	49	37	73	39	50	79	96	79	0	63	67	0	67	0	67	65	79	28	92	0	73	22	73	73	79	88	75	73	88	73
0	0	90	0	80	0	0	0	0	0	0	0	0	0	0	0	53	0	80	0	0	0	35	0	0	75	0	0	0	45	0	0	0	90	0	0	90	75	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	90	90	0	0	0	0	0	0	0	0	0	75	0	0	0	0	90	0	75	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	90	0	90	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	0	75	78	0	41	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	46	0	0	97	0	0	0	57	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	97	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	46	0	0	0	0	97	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	57	0	0	0	0	0	0	0	0
0	0	80	0	71	0	0	0	0	0	0	0	0	93	0	93	47	0	71	0	0	0	31	0	0	67	0	0	0	40	0	0	0	80	0	0	80	67	0	89	69	0	0	0	0	0	89	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	67	0	0	0	0	80	0	67	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	0	0	0	0	30	0	93	0	0	0	31	0	0	91	0	67	69	0	36	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	33	67	0	0	0	0	0	0	0	0	0	0	0	0	0	89	67	0	71	91	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	40	0	0	0	0	0	0	0	0
0	0	44	88	39	55	96	0	73	0	73	63	71	51	63	51	26	55	39	79	67	96	17	63	96	37	75	88	85	22	85	57	57	44	73	0	44	37	0	49	38	55	0	55	79	73	49	0	73	76	67	63	73	88	44	44	88	75	69	73	55	73	0	81	76	37	0	55	88	61	44	69	37	81	73	79	0	0	57	11	73	71	88	73	92	0	0	88	67	0	55	39	57	79	73	0	55	55	0	0	44	67	44	76	55	96	96	0	96	0	96	0	55	57	55	17	0	51	88	88	73	17	0	73	50	0	37	38	0	20	73	0	73	0	92	71	88	0	38	63	57	73	67	73	0	0	96	56	73	0	79	71	49	63	55	18	37	96	73	61	65	0	0	0	65	0	88	73	55	55	49	37	73	39	50	79	96	79	0	63	67	0	67	0	67	65	79	28	92	0	73	22	73	73	79	88	75	73	88	73
0	0	80	0	71	0	0	0	0	0	0	0	0	93	0	93	47	0	71	0	0	0	31	0	0	67	0	0	0	40	0	0	0	80	0	0	80	67	0	89	69	0	0	0	0	0	89	0	0	0	0	0	0	0	80	80	0	0	0	0	0	0	0	0	0	67	0	0	0	0	80	0	67	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	0	0	0	0	30	0	93	0	0	0	31	0	0	91	0	67	69	0	36	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	33	67	0	0	0	0	0	0	0	0	0	0	0	0	0	89	67	0	71	91	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	40	0	0	0	0	0	0	0	0
