0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	15700	16500	15500	4500	24600	0	0	41200	16900	38700	44500	44500	0	34000	27200	16900	4500	11900	16500	16200	0	0	15500	17000	0	30700	22000	0	0	0	5200	39500	10500	44500	0	10600	0	17200	0	0	0	46400	30000	17000	0	24700	0	15100	0	5900	0	0	0	16900	16000	0	39500	16900	9600	4100	0	1500	0	6200	44500	8500	15000	0	0	15900	0	0	28600	26200	44500	0	0	11500	0	21800	28600	0	0	0	16900	0	38900	0	0	16200	30000	0	39500	0	25500	0	0	8500	0	0	16000	16900	38100	4900	0	0	8100	0	16900	17900	16900	15500	8500	0	19900	16200	2700	0	16900	0	0	0	11900	5800	12900	0	0	0	16900	16900	0	0	0	4700	19100	0	4500	21000	0	0	34500	41100	12700	10900	0	5800	0	9200	26000	26900	0	0	0	0	20400	0	0	0	0	0	0	41100	16500	29100	0	14500	0	0	0	39500	15900	0	10300	0	26900	0	8500	0	15100	8000	0	44500	0	13000	15900	0	0	0	13100	0	25500	0	1600	30700	14100	0	8300	0	0
4200	29200	30000	29000	18000	38100	0	0	54700	30400	52200	58000	58000	3000	47500	40700	30400	18000	25400	30000	29700	0	0	29000	30500	4000	44200	35500	7500	0	12000	18700	53000	24000	58000	0	24100	2500	30700	0	4400	4400	59900	43500	30500	1000	38200	0	28600	0	19400	4200	0	0	30400	29500	4000	53000	30400	23100	17600	0	15000	0	19700	58000	22000	28500	5000	3000	29400	0	7000	42100	39700	58000	13500	0	25000	0	35300	42100	0	4000	4400	30400	0	52400	0	4000	29700	43500	1400	53000	0	39000	4000	0	22000	8000	0	29500	30400	51600	18400	0	0	21600	7000	30400	31400	30400	29000	22000	4000	33400	29700	16200	0	30400	0	0	0	25400	19300	26400	0	0	4500	30400	30400	4200	13500	0	18200	32600	10500	18000	34500	4000	0	48000	54600	26200	24400	4500	19300	13000	22700	39500	40400	0	1900	0	9500	33900	2800	0	0	0	7000	0	54600	30000	42600	0	28000	0	10100	4200	53000	29400	0	23800	0	40400	5800	22000	5000	28600	21500	4700	58000	0	26500	29400	6800	0	0	26600	4200	39000	0	15100	44200	27600	0	21800	0	0
0	4200	5000	4000	0	13100	0	0	29700	5400	27200	33000	33000	0	22500	15700	5400	0	400	5000	4700	0	0	4000	5500	0	19200	10500	0	0	0	0	28000	0	33000	0	0	0	5700	0	0	0	34900	18500	5500	0	13200	0	3600	0	0	0	0	0	5400	4500	0	28000	5400	0	0	0	0	0	0	33000	0	3500	0	0	4400	0	0	17100	14700	33000	0	0	0	0	10300	17100	0	0	0	5400	0	27400	0	0	4700	18500	0	28000	0	14000	0	0	0	0	0	4500	5400	26600	0	0	0	0	0	5400	6400	5400	4000	0	0	8400	4700	0	0	5400	0	0	0	400	0	1400	0	0	0	5400	5400	0	0	0	0	7600	0	0	9500	0	0	23000	29600	1200	0	0	0	0	0	14500	15400	0	0	0	0	8900	0	0	0	0	0	0	29600	5000	17600	0	3000	0	0	0	28000	4400	0	0	0	15400	0	0	0	3600	0	0	33000	0	1500	4400	0	0	0	1600	0	14000	0	0	19200	2600	0	0	0	0
7600	32600	33400	32400	21400	41500	0	0	58100	33800	55600	61400	61400	6400	50900	44100	33800	21400	28800	33400	33100	0	0	32400	33900	7400	47600	38900	10900	1400	15400	22100	56400	27400	61400	0	27500	5900	34100	2200	7800	7800	63300	46900	33900	4400	41600	0	32000	0	22800	7600	2300	0	33800	32900	7400	56400	33800	26500	21000	0	18400	0	23100	61400	25400	31900	8400	6400	32800	0	10400	45500	43100	61400	16900	3400	28400	0	38700	45500	0	7400	7800	33800	0	55800	3400	7400	33100	46900	4800	56400	0	42400	7400	0	25400	11400	0	32900	33800	55000	21800	0	0	25000	10400	33800	34800	33800	32400	25400	7400	36800	33100	19600	0	33800	2900	2300	0	28800	22700	29800	2400	0	7900	33800	33800	7600	16900	2300	21600	36000	13900	21400	37900	7400	2300	51400	58000	29600	27800	7900	22700	16400	26100	42900	43800	0	5300	2200	12900	37300	6200	0	2900	0	10400	0	58000	33400	46000	0	31400	0	13500	7600	56400	32800	0	27200	700	43800	9200	25400	8400	32000	24900	8100	61400	700	29900	32800	10200	0	0	30000	7600	42400	0	18500	47600	31000	0	25200	3400	2400
0	0	0	0	0	2800	0	0	19400	0	16900	22700	22700	0	12200	5400	0	0	0	0	0	0	0	0	0	0	8900	200	0	0	0	0	17700	0	22700	0	0	0	0	0	0	0	24600	8200	0	0	2900	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	0	0	22700	0	0	0	0	0	0	0	6800	4400	22700	0	0	0	0	0	6800	0	0	0	0	0	17100	0	0	0	8200	0	17700	0	3700	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	19300	0	0	0	0	0	0	4200	5100	0	0	0	0	0	0	0	0	0	0	0	19300	0	7300	0	0	0	0	0	17700	0	0	0	0	5100	0	0	0	0	0	0	22700	0	0	0	0	0	0	0	0	3700	0	0	8900	0	0	0	0	0
0	0	0	0	0	0	0	0	12600	0	10100	15900	15900	0	5400	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	10900	0	15900	0	0	0	0	0	0	0	17800	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	1400	0	10900	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	500	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0
16700	41700	42500	41500	30500	50600	0	4500	67200	42900	64700	70500	70500	15500	60000	53200	42900	30500	37900	42500	42200	0	0	41500	43000	16500	56700	48000	20000	10500	24500	31200	65500	36500	70500	0	36600	15000	43200	11300	16900	16900	72400	56000	43000	13500	50700	0	41100	0	31900	16700	11400	0	42900	42000	16500	65500	42900	35600	30100	1800	27500	0	32200	70500	34500	41000	17500	15500	41900	0	19500	54600	52200	70500	26000	12500	37500	9100	47800	54600	0	16500	16900	42900	0	64900	12500	16500	42200	56000	13900	65500	0	51500	16500	8100	34500	20500	5400	42000	42900	64100	30900	5400	3200	34100	19500	42900	43900	42900	41500	34500	16500	45900	42200	28700	0	42900	12000	11400	3000	37900	31800	38900	11500	0	17000	42900	42900	16700	26000	11400	30700	45100	23000	30500	47000	16500	11400	60500	67100	38700	36900	17000	31800	25500	35200	52000	52900	0	14400	11300	22000	46400	15300	0	12000	0	19500	7100	67100	42500	55100	4600	40500	5400	22600	16700	65500	41900	0	36300	9800	52900	18300	34500	17500	41100	34000	17200	70500	9800	39000	41900	19300	3500	5400	39100	16700	51500	5600	27600	56700	40100	5300	34300	12500	11500
200	25200	26000	25000	14000	34100	0	0	50700	26400	48200	54000	54000	0	43500	36700	26400	14000	21400	26000	25700	0	0	25000	26500	0	40200	31500	3500	0	8000	14700	49000	20000	54000	0	20100	0	26700	0	400	400	55900	39500	26500	0	34200	0	24600	0	15400	200	0	0	26400	25500	0	49000	26400	19100	13600	0	11000	0	15700	54000	18000	24500	1000	0	25400	0	3000	38100	35700	54000	9500	0	21000	0	31300	38100	0	0	400	26400	0	48400	0	0	25700	39500	0	49000	0	35000	0	0	18000	4000	0	25500	26400	47600	14400	0	0	17600	3000	26400	27400	26400	25000	18000	0	29400	25700	12200	0	26400	0	0	0	21400	15300	22400	0	0	500	26400	26400	200	9500	0	14200	28600	6500	14000	30500	0	0	44000	50600	22200	20400	500	15300	9000	18700	35500	36400	0	0	0	5500	29900	0	0	0	0	3000	0	50600	26000	38600	0	24000	0	6100	200	49000	25400	0	19800	0	36400	1800	18000	1000	24600	17500	700	54000	0	22500	25400	2800	0	0	22600	200	35000	0	11100	40200	23600	0	17800	0	0
0	24800	25600	24600	13600	33700	0	0	50300	26000	47800	53600	53600	0	43100	36300	26000	13600	21000	25600	25300	0	0	24600	26100	0	39800	31100	3100	0	7600	14300	48600	19600	53600	0	19700	0	26300	0	0	0	55500	39100	26100	0	33800	0	24200	0	15000	0	0	0	26000	25100	0	48600	26000	18700	13200	0	10600	0	15300	53600	17600	24100	600	0	25000	0	2600	37700	35300	53600	9100	0	20600	0	30900	37700	0	0	0	26000	0	48000	0	0	25300	39100	0	48600	0	34600	0	0	17600	3600	0	25100	26000	47200	14000	0	0	17200	2600	26000	27000	26000	24600	17600	0	29000	25300	11800	0	26000	0	0	0	21000	14900	22000	0	0	100	26000	26000	0	9100	0	13800	28200	6100	13600	30100	0	0	43600	50200	21800	20000	100	14900	8600	18300	35100	36000	0	0	0	5100	29500	0	0	0	0	2600	0	50200	25600	38200	0	23600	0	5700	0	48600	25000	0	19400	0	36000	1400	17600	600	24200	17100	300	53600	0	22100	25000	2400	0	0	22200	0	34600	0	10700	39800	23200	0	17400	0	0
0	0	0	0	0	7700	0	0	24300	0	21800	27600	27600	0	17100	10300	0	0	0	0	0	0	0	0	100	0	13800	5100	0	0	0	0	22600	0	27600	0	0	0	300	0	0	0	29500	13100	100	0	7800	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	11700	9300	27600	0	0	0	0	4900	11700	0	0	0	0	0	22000	0	0	0	13100	0	22600	0	8600	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	1000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	4100	0	0	17600	24200	0	0	0	0	0	0	9100	10000	0	0	0	0	3500	0	0	0	0	0	0	24200	0	12200	0	0	0	0	0	22600	0	0	0	0	10000	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	8600	0	0	13800	0	0	0	0	0
35200	60200	61000	60000	49000	69100	15800	23000	85700	61400	83200	89000	89000	34000	78500	71700	61400	49000	56400	61000	60700	0	17200	60000	61500	35000	75200	66500	38500	29000	43000	49700	84000	55000	89000	400	55100	33500	61700	29800	35400	35400	90900	74500	61500	32000	69200	400	59600	400	50400	35200	29900	17200	61400	60500	35000	84000	61400	54100	48600	20300	46000	18500	50700	89000	53000	59500	36000	34000	60400	18500	38000	73100	70700	89000	44500	31000	56000	27600	66300	73100	18500	35000	35400	61400	0	83400	31000	35000	60700	74500	32400	84000	15800	70000	35000	26600	53000	39000	23900	60500	61400	82600	49400	23900	21700	52600	38000	61400	62400	61400	60000	53000	35000	64400	60700	47200	400	61400	30500	29900	21500	56400	50300	57400	30000	12200	35500	61400	61400	35200	44500	29900	49200	63600	41500	49000	65500	35000	29900	79000	85600	57200	55400	35500	50300	44000	53700	70500	71400	17600	32900	29800	40500	64900	33800	12200	30500	5800	38000	25600	85600	61000	73600	23100	59000	23900	41100	35200	84000	60400	5800	54800	28300	71400	36800	53000	36000	59600	52500	35700	89000	28300	57500	60400	37800	22000	23900	57600	35200	70000	24100	46100	75200	58600	23800	52800	31000	30000
0	0	0	0	0	0	0	0	2300	0	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	5600	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4200	29200	30000	29000	18000	38100	0	0	54700	30400	52200	58000	58000	3000	47500	40700	30400	18000	25400	30000	29700	0	0	29000	30500	4000	44200	35500	7500	0	12000	18700	53000	24000	58000	0	24100	2500	30700	0	4400	4400	59900	43500	30500	1000	38200	0	28600	0	19400	4200	0	0	30400	29500	4000	53000	30400	23100	17600	0	15000	0	19700	58000	22000	28500	5000	3000	29400	0	7000	42100	39700	58000	13500	0	25000	0	35300	42100	0	4000	4400	30400	0	52400	0	4000	29700	43500	1400	53000	0	39000	4000	0	22000	8000	0	29500	30400	51600	18400	0	0	21600	7000	30400	31400	30400	29000	22000	4000	33400	29700	16200	0	30400	0	0	0	25400	19300	26400	0	0	4500	30400	30400	4200	13500	0	18200	32600	10500	18000	34500	4000	0	48000	54600	26200	24400	4500	19300	13000	22700	39500	40400	0	1900	0	9500	33900	2800	0	0	0	7000	0	54600	30000	42600	0	28000	0	10100	4200	53000	29400	0	23800	0	40400	5800	22000	5000	28600	21500	4700	58000	0	26500	29400	6800	0	0	26600	4200	39000	0	15100	44200	27600	0	21800	0	0
200	25200	26000	25000	14000	34100	0	0	50700	26400	48200	54000	54000	0	43500	36700	26400	14000	21400	26000	25700	0	0	25000	26500	0	40200	31500	3500	0	8000	14700	49000	20000	54000	0	20100	0	26700	0	400	400	55900	39500	26500	0	34200	0	24600	0	15400	200	0	0	26400	25500	0	49000	26400	19100	13600	0	11000	0	15700	54000	18000	24500	1000	0	25400	0	3000	38100	35700	54000	9500	0	21000	0	31300	38100	0	0	400	26400	0	48400	0	0	25700	39500	0	49000	0	35000	0	0	18000	4000	0	25500	26400	47600	14400	0	0	17600	3000	26400	27400	26400	25000	18000	0	29400	25700	12200	0	26400	0	0	0	21400	15300	22400	0	0	500	26400	26400	200	9500	0	14200	28600	6500	14000	30500	0	0	44000	50600	22200	20400	500	15300	9000	18700	35500	36400	0	0	0	5500	29900	0	0	0	0	3000	0	50600	26000	38600	0	24000	0	6100	200	49000	25400	0	19800	0	36400	1800	18000	1000	24600	17500	700	54000	0	22500	25400	2800	0	0	22600	200	35000	0	11100	40200	23600	0	17800	0	0
0	0	300	0	0	8400	0	0	25000	700	22500	28300	28300	0	17800	11000	700	0	0	300	0	0	0	0	800	0	14500	5800	0	0	0	0	23300	0	28300	0	0	0	1000	0	0	0	30200	13800	800	0	8500	0	0	0	0	0	0	0	700	0	0	23300	700	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	12400	10000	28300	0	0	0	0	5600	12400	0	0	0	700	0	22700	0	0	0	13800	0	23300	0	9300	0	0	0	0	0	0	700	21900	0	0	0	0	0	700	1700	700	0	0	0	3700	0	0	0	700	0	0	0	0	0	0	0	0	0	700	700	0	0	0	0	2900	0	0	4800	0	0	18300	24900	0	0	0	0	0	0	9800	10700	0	0	0	0	4200	0	0	0	0	0	0	24900	300	12900	0	0	0	0	0	23300	0	0	0	0	10700	0	0	0	0	0	0	28300	0	0	0	0	0	0	0	0	9300	0	0	14500	0	0	0	0	0
0	0	0	0	0	0	0	0	11200	0	8700	14500	14500	0	4000	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	9500	0	14500	0	0	0	0	0	0	0	16400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0
2800	27800	28600	27600	16600	36700	0	0	53300	29000	50800	56600	56600	1600	46100	39300	29000	16600	24000	28600	28300	0	0	27600	29100	2600	42800	34100	6100	0	10600	17300	51600	22600	56600	0	22700	1100	29300	0	3000	3000	58500	42100	29100	0	36800	0	27200	0	18000	2800	0	0	29000	28100	2600	51600	29000	21700	16200	0	13600	0	18300	56600	20600	27100	3600	1600	28000	0	5600	40700	38300	56600	12100	0	23600	0	33900	40700	0	2600	3000	29000	0	51000	0	2600	28300	42100	0	51600	0	37600	2600	0	20600	6600	0	28100	29000	50200	17000	0	0	20200	5600	29000	30000	29000	27600	20600	2600	32000	28300	14800	0	29000	0	0	0	24000	17900	25000	0	0	3100	29000	29000	2800	12100	0	16800	31200	9100	16600	33100	2600	0	46600	53200	24800	23000	3100	17900	11600	21300	38100	39000	0	500	0	8100	32500	1400	0	0	0	5600	0	53200	28600	41200	0	26600	0	8700	2800	51600	28000	0	22400	0	39000	4400	20600	3600	27200	20100	3300	56600	0	25100	28000	5400	0	0	25200	2800	37600	0	13700	42800	26200	0	20400	0	0
0	0	0	0	0	0	0	0	1700	0	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19400	44400	45200	44200	33200	53300	0	7200	69900	45600	67400	73200	73200	18200	62700	55900	45600	33200	40600	45200	44900	0	1400	44200	45700	19200	59400	50700	22700	13200	27200	33900	68200	39200	73200	0	39300	17700	45900	14000	19600	19600	75100	58700	45700	16200	53400	0	43800	0	34600	19400	14100	1400	45600	44700	19200	68200	45600	38300	32800	4500	30200	2700	34900	73200	37200	43700	20200	18200	44600	2700	22200	57300	54900	73200	28700	15200	40200	11800	50500	57300	2700	19200	19600	45600	0	67600	15200	19200	44900	58700	16600	68200	0	54200	19200	10800	37200	23200	8100	44700	45600	66800	33600	8100	5900	36800	22200	45600	46600	45600	44200	37200	19200	48600	44900	31400	0	45600	14700	14100	5700	40600	34500	41600	14200	0	19700	45600	45600	19400	28700	14100	33400	47800	25700	33200	49700	19200	14100	63200	69800	41400	39600	19700	34500	28200	37900	54700	55600	1800	17100	14000	24700	49100	18000	0	14700	0	22200	9800	69800	45200	57800	7300	43200	8100	25300	19400	68200	44600	0	39000	12500	55600	21000	37200	20200	43800	36700	19900	73200	12500	41700	44600	22000	6200	8100	41800	19400	54200	8300	30300	59400	42800	8000	37000	15200	14200
0	0	0	0	0	0	0	0	15700	0	13200	19000	19000	0	8500	1700	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	14000	0	19000	0	0	0	0	0	0	0	20900	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	3100	700	19000	0	0	0	0	0	3100	0	0	0	0	0	13400	0	0	0	4500	0	14000	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	15600	0	0	0	0	0	0	500	1400	0	0	0	0	0	0	0	0	0	0	0	15600	0	3600	0	0	0	0	0	14000	0	0	0	0	1400	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0
200	25200	26000	25000	14000	34100	0	0	50700	26400	48200	54000	54000	0	43500	36700	26400	14000	21400	26000	25700	0	0	25000	26500	0	40200	31500	3500	0	8000	14700	49000	20000	54000	0	20100	0	26700	0	400	400	55900	39500	26500	0	34200	0	24600	0	15400	200	0	0	26400	25500	0	49000	26400	19100	13600	0	11000	0	15700	54000	18000	24500	1000	0	25400	0	3000	38100	35700	54000	9500	0	21000	0	31300	38100	0	0	400	26400	0	48400	0	0	25700	39500	0	49000	0	35000	0	0	18000	4000	0	25500	26400	47600	14400	0	0	17600	3000	26400	27400	26400	25000	18000	0	29400	25700	12200	0	26400	0	0	0	21400	15300	22400	0	0	500	26400	26400	200	9500	0	14200	28600	6500	14000	30500	0	0	44000	50600	22200	20400	500	15300	9000	18700	35500	36400	0	0	0	5500	29900	0	0	0	0	3000	0	50600	26000	38600	0	24000	0	6100	200	49000	25400	0	19800	0	36400	1800	18000	1000	24600	17500	700	54000	0	22500	25400	2800	0	0	22600	200	35000	0	11100	40200	23600	0	17800	0	0
8600	33600	34400	33400	22400	42500	0	0	59100	34800	56600	62400	62400	7400	51900	45100	34800	22400	29800	34400	34100	0	0	33400	34900	8400	48600	39900	11900	2400	16400	23100	57400	28400	62400	0	28500	6900	35100	3200	8800	8800	64300	47900	34900	5400	42600	0	33000	0	23800	8600	3300	0	34800	33900	8400	57400	34800	27500	22000	0	19400	0	24100	62400	26400	32900	9400	7400	33800	0	11400	46500	44100	62400	17900	4400	29400	1000	39700	46500	0	8400	8800	34800	0	56800	4400	8400	34100	47900	5800	57400	0	43400	8400	0	26400	12400	0	33900	34800	56000	22800	0	0	26000	11400	34800	35800	34800	33400	26400	8400	37800	34100	20600	0	34800	3900	3300	0	29800	23700	30800	3400	0	8900	34800	34800	8600	17900	3300	22600	37000	14900	22400	38900	8400	3300	52400	59000	30600	28800	8900	23700	17400	27100	43900	44800	0	6300	3200	13900	38300	7200	0	3900	0	11400	0	59000	34400	47000	0	32400	0	14500	8600	57400	33800	0	28200	1700	44800	10200	26400	9400	33000	25900	9100	62400	1700	30900	33800	11200	0	0	31000	8600	43400	0	19500	48600	32000	0	26200	4400	3400
0	7200	8000	7000	0	16100	0	0	32700	8400	30200	36000	36000	0	25500	18700	8400	0	3400	8000	7700	0	0	7000	8500	0	22200	13500	0	0	0	0	31000	2000	36000	0	2100	0	8700	0	0	0	37900	21500	8500	0	16200	0	6600	0	0	0	0	0	8400	7500	0	31000	8400	1100	0	0	0	0	0	36000	0	6500	0	0	7400	0	0	20100	17700	36000	0	0	3000	0	13300	20100	0	0	0	8400	0	30400	0	0	7700	21500	0	31000	0	17000	0	0	0	0	0	7500	8400	29600	0	0	0	0	0	8400	9400	8400	7000	0	0	11400	7700	0	0	8400	0	0	0	3400	0	4400	0	0	0	8400	8400	0	0	0	0	10600	0	0	12500	0	0	26000	32600	4200	2400	0	0	0	700	17500	18400	0	0	0	0	11900	0	0	0	0	0	0	32600	8000	20600	0	6000	0	0	0	31000	7400	0	1800	0	18400	0	0	0	6600	0	0	36000	0	4500	7400	0	0	0	4600	0	17000	0	0	22200	5600	0	0	0	0
0	21200	22000	21000	10000	30100	0	0	46700	22400	44200	50000	50000	0	39500	32700	22400	10000	17400	22000	21700	0	0	21000	22500	0	36200	27500	0	0	4000	10700	45000	16000	50000	0	16100	0	22700	0	0	0	51900	35500	22500	0	30200	0	20600	0	11400	0	0	0	22400	21500	0	45000	22400	15100	9600	0	7000	0	11700	50000	14000	20500	0	0	21400	0	0	34100	31700	50000	5500	0	17000	0	27300	34100	0	0	0	22400	0	44400	0	0	21700	35500	0	45000	0	31000	0	0	14000	0	0	21500	22400	43600	10400	0	0	13600	0	22400	23400	22400	21000	14000	0	25400	21700	8200	0	22400	0	0	0	17400	11300	18400	0	0	0	22400	22400	0	5500	0	10200	24600	2500	10000	26500	0	0	40000	46600	18200	16400	0	11300	5000	14700	31500	32400	0	0	0	1500	25900	0	0	0	0	0	0	46600	22000	34600	0	20000	0	2100	0	45000	21400	0	15800	0	32400	0	14000	0	20600	13500	0	50000	0	18500	21400	0	0	0	18600	0	31000	0	7100	36200	19600	0	13800	0	0
11300	36300	37100	36100	25100	45200	0	0	61800	37500	59300	65100	65100	10100	54600	47800	37500	25100	32500	37100	36800	0	0	36100	37600	11100	51300	42600	14600	5100	19100	25800	60100	31100	65100	0	31200	9600	37800	5900	11500	11500	67000	50600	37600	8100	45300	0	35700	0	26500	11300	6000	0	37500	36600	11100	60100	37500	30200	24700	0	22100	0	26800	65100	29100	35600	12100	10100	36500	0	14100	49200	46800	65100	20600	7100	32100	3700	42400	49200	0	11100	11500	37500	0	59500	7100	11100	36800	50600	8500	60100	0	46100	11100	2700	29100	15100	0	36600	37500	58700	25500	0	0	28700	14100	37500	38500	37500	36100	29100	11100	40500	36800	23300	0	37500	6600	6000	0	32500	26400	33500	6100	0	11600	37500	37500	11300	20600	6000	25300	39700	17600	25100	41600	11100	6000	55100	61700	33300	31500	11600	26400	20100	29800	46600	47500	0	9000	5900	16600	41000	9900	0	6600	0	14100	1700	61700	37100	49700	0	35100	0	17200	11300	60100	36500	0	30900	4400	47500	12900	29100	12100	35700	28600	11800	65100	4400	33600	36500	13900	0	0	33700	11300	46100	200	22200	51300	34700	0	28900	7100	6100
0	0	500	0	0	8600	0	0	25200	900	22700	28500	28500	0	18000	11200	900	0	0	500	200	0	0	0	1000	0	14700	6000	0	0	0	0	23500	0	28500	0	0	0	1200	0	0	0	30400	14000	1000	0	8700	0	0	0	0	0	0	0	900	0	0	23500	900	0	0	0	0	0	0	28500	0	0	0	0	0	0	0	12600	10200	28500	0	0	0	0	5800	12600	0	0	0	900	0	22900	0	0	200	14000	0	23500	0	9500	0	0	0	0	0	0	900	22100	0	0	0	0	0	900	1900	900	0	0	0	3900	200	0	0	900	0	0	0	0	0	0	0	0	0	900	900	0	0	0	0	3100	0	0	5000	0	0	18500	25100	0	0	0	0	0	0	10000	10900	0	0	0	0	4400	0	0	0	0	0	0	25100	500	13100	0	0	0	0	0	23500	0	0	0	0	10900	0	0	0	0	0	0	28500	0	0	0	0	0	0	0	0	9500	0	0	14700	0	0	0	0	0
0	0	0	0	0	7700	0	0	24300	0	21800	27600	27600	0	17100	10300	0	0	0	0	0	0	0	0	100	0	13800	5100	0	0	0	0	22600	0	27600	0	0	0	300	0	0	0	29500	13100	100	0	7800	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	11700	9300	27600	0	0	0	0	4900	11700	0	0	0	0	0	22000	0	0	0	13100	0	22600	0	8600	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	1000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	4100	0	0	17600	24200	0	0	0	0	0	0	9100	10000	0	0	0	0	3500	0	0	0	0	0	0	24200	0	12200	0	0	0	0	0	22600	0	0	0	0	10000	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	8600	0	0	13800	0	0	0	0	0
