0	21000	16500	29000	41300	0	28300	21000	0	37500	27000	0	20000	29000	43800	0	0	0	21000	20400	30400	45400	53000	0	0	20800	0	0	0	20600	0	0	24800	50200	10400	0	53000	0	56000	0	0	25500	500	55600	18200	32100	0	0	0	17600	13000	0	32100	0	1000	18200	32100	0	36500	0	10300	27700	55600	0	38400	0	30000	34500	6300	0	14800	20500	0	0	0	0	0	47600	7500	0	0	24500	0	0	5600	0	42000	25500	0	0	0	29600	19200	5500	21000	3000	11200	0	33400	0	0	18500	0	15500	38400	25000	0	0	21000	20500	0	11000	0	0	30000	7000	0	13000	18000	39500	11500	0	0	0	30700	19600	0	41300	0	17400	0	20600	21000	18100	30400	0	0	7900	37500	0	0	26100	0	0	0	0	0	0	0	37500	33400	0	17100	0	11200	0	0	20000	23400	11200	0	600	28300	0	0	0	0	2000	20800	35200	0	24000	0	0	18300	20600	0	27000	0	22000	20000	0	6900	0	0	0	0	16500	0	0	31800	0	9700	0	0	0	20800	7500	4000	2000
18800	45200	40700	53200	65500	0	52500	45200	10200	61700	51200	2100	44200	53200	68000	0	1200	18800	45200	44600	54600	69600	77200	14700	17200	45000	23600	23600	18800	44800	18200	2900	49000	74400	34600	5500	77200	19200	80200	3400	18800	49700	24700	79800	42400	56300	0	0	21900	41800	37200	0	56300	22700	25200	42400	56300	18800	60700	19800	34500	51900	79800	18800	62600	0	54200	58700	30500	17200	39000	44700	19100	16600	5300	9900	20200	71800	31700	19700	13200	48700	0	18800	29800	24200	66200	49700	0	1200	18100	53800	43400	29700	45200	27200	35400	11700	57600	23300	23100	42700	5000	39700	62600	49200	22700	18500	45200	44700	0	35200	19500	8300	54200	31200	19700	37200	42200	63700	35700	23000	19700	12700	54900	43800	19500	65500	14300	41600	0	44800	45200	42300	54600	24200	10200	32100	61700	18800	7100	50300	19500	0	19700	3600	0	24200	0	61700	57600	18800	41300	20900	35400	18800	18800	44200	47600	35400	19200	24800	52500	18800	6200	8800	19800	26200	45000	59400	0	48200	0	19500	42500	44800	18700	51200	21200	46200	44200	19700	31100	19500	13500	15300	19200	40700	20200	19500	56000	13700	33900	5000	19700	5700	45000	31700	28200	26200
0	0	0	0	3800	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	0	0	7900	15500	0	0	0	0	0	0	0	0	0	0	12700	0	0	15500	0	18500	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18100	0	900	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	7900	0	0	0	0	4100	0	0	0	0	10400	0	0	0	0	0	0	12000	19600	0	0	0	0	0	0	0	0	0	0	16800	0	0	19600	0	22600	0	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	22200	0	5000	0	0	1100	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26400	21900	34400	46700	0	33700	26400	0	42900	32400	0	25400	34400	49200	0	0	0	26400	25800	35800	50800	58400	0	0	26200	4800	4800	0	26000	0	0	30200	55600	15800	0	58400	400	61400	0	0	30900	5900	61000	23600	37500	0	0	3100	23000	18400	0	37500	3900	6400	23600	37500	0	41900	1000	15700	33100	61000	0	43800	0	35400	39900	11700	0	20200	25900	300	0	0	0	1400	53000	12900	900	0	29900	0	0	11000	5400	47400	30900	0	0	0	35000	24600	10900	26400	8400	16600	0	38800	4500	4300	23900	0	20900	43800	30400	3900	0	26400	25900	0	16400	700	0	35400	12400	900	18400	23400	44900	16900	4200	900	0	36100	25000	700	46700	0	22800	0	26000	26400	23500	35800	5400	0	13300	42900	0	0	31500	700	0	900	0	0	5400	0	42900	38800	0	22500	2100	16600	0	0	25400	28800	16600	400	6000	33700	0	0	0	1000	7400	26200	40600	0	29400	0	700	23700	26000	0	32400	2400	27400	25400	900	12300	700	0	0	400	21900	1400	700	37200	0	15100	0	900	0	26200	12900	9400	7400
0	3900	0	11900	24200	0	11200	3900	0	20400	9900	0	2900	11900	26700	0	0	0	3900	3300	13300	28300	35900	0	0	3700	0	0	0	3500	0	0	7700	33100	0	0	35900	0	38900	0	0	8400	0	38500	1100	15000	0	0	0	500	0	0	15000	0	0	1100	15000	0	19400	0	0	10600	38500	0	21300	0	12900	17400	0	0	0	3400	0	0	0	0	0	30500	0	0	0	7400	0	0	0	0	24900	8400	0	0	0	12500	2100	0	3900	0	0	0	16300	0	0	1400	0	0	21300	7900	0	0	3900	3400	0	0	0	0	12900	0	0	0	900	22400	0	0	0	0	13600	2500	0	24200	0	300	0	3500	3900	1000	13300	0	0	0	20400	0	0	9000	0	0	0	0	0	0	0	20400	16300	0	0	0	0	0	0	2900	6300	0	0	0	11200	0	0	0	0	0	3700	18100	0	6900	0	0	1200	3500	0	9900	0	4900	2900	0	0	0	0	0	0	0	0	0	14700	0	0	0	0	0	3700	0	0	0
0	24300	19800	32300	44600	0	31600	24300	0	40800	30300	0	23300	32300	47100	0	0	0	24300	23700	33700	48700	56300	0	0	24100	2700	2700	0	23900	0	0	28100	53500	13700	0	56300	0	59300	0	0	28800	3800	58900	21500	35400	0	0	1000	20900	16300	0	35400	1800	4300	21500	35400	0	39800	0	13600	31000	58900	0	41700	0	33300	37800	9600	0	18100	23800	0	0	0	0	0	50900	10800	0	0	27800	0	0	8900	3300	45300	28800	0	0	0	32900	22500	8800	24300	6300	14500	0	36700	2400	2200	21800	0	18800	41700	28300	1800	0	24300	23800	0	14300	0	0	33300	10300	0	16300	21300	42800	14800	2100	0	0	34000	22900	0	44600	0	20700	0	23900	24300	21400	33700	3300	0	11200	40800	0	0	29400	0	0	0	0	0	3300	0	40800	36700	0	20400	0	14500	0	0	23300	26700	14500	0	3900	31600	0	0	0	0	5300	24100	38500	0	27300	0	0	21600	23900	0	30300	300	25300	23300	0	10200	0	0	0	0	19800	0	0	35100	0	13000	0	0	0	24100	10800	7300	5300
0	9800	5300	17800	30100	0	17100	9800	0	26300	15800	0	8800	17800	32600	0	0	0	9800	9200	19200	34200	41800	0	0	9600	0	0	0	9400	0	0	13600	39000	0	0	41800	0	44800	0	0	14300	0	44400	7000	20900	0	0	0	6400	1800	0	20900	0	0	7000	20900	0	25300	0	0	16500	44400	0	27200	0	18800	23300	0	0	3600	9300	0	0	0	0	0	36400	0	0	0	13300	0	0	0	0	30800	14300	0	0	0	18400	8000	0	9800	0	0	0	22200	0	0	7300	0	4300	27200	13800	0	0	9800	9300	0	0	0	0	18800	0	0	1800	6800	28300	300	0	0	0	19500	8400	0	30100	0	6200	0	9400	9800	6900	19200	0	0	0	26300	0	0	14900	0	0	0	0	0	0	0	26300	22200	0	5900	0	0	0	0	8800	12200	0	0	0	17100	0	0	0	0	0	9600	24000	0	12800	0	0	7100	9400	0	15800	0	10800	8800	0	0	0	0	0	0	5300	0	0	20600	0	0	0	0	0	9600	0	0	0
0	26400	21900	34400	46700	0	33700	26400	0	42900	32400	0	25400	34400	49200	0	0	0	26400	25800	35800	50800	58400	0	0	26200	4800	4800	0	26000	0	0	30200	55600	15800	0	58400	400	61400	0	0	30900	5900	61000	23600	37500	0	0	3100	23000	18400	0	37500	3900	6400	23600	37500	0	41900	1000	15700	33100	61000	0	43800	0	35400	39900	11700	0	20200	25900	300	0	0	0	1400	53000	12900	900	0	29900	0	0	11000	5400	47400	30900	0	0	0	35000	24600	10900	26400	8400	16600	0	38800	4500	4300	23900	0	20900	43800	30400	3900	0	26400	25900	0	16400	700	0	35400	12400	900	18400	23400	44900	16900	4200	900	0	36100	25000	700	46700	0	22800	0	26000	26400	23500	35800	5400	0	13300	42900	0	0	31500	700	0	900	0	0	5400	0	42900	38800	0	22500	2100	16600	0	0	25400	28800	16600	400	6000	33700	0	0	0	1000	7400	26200	40600	0	29400	0	700	23700	26000	0	32400	2400	27400	25400	900	12300	700	0	0	400	21900	1400	700	37200	0	15100	0	900	0	26200	12900	9400	7400
0	26400	21900	34400	46700	0	33700	26400	0	42900	32400	0	25400	34400	49200	0	0	0	26400	25800	35800	50800	58400	0	0	26200	4800	4800	0	26000	0	0	30200	55600	15800	0	58400	400	61400	0	0	30900	5900	61000	23600	37500	0	0	3100	23000	18400	0	37500	3900	6400	23600	37500	0	41900	1000	15700	33100	61000	0	43800	0	35400	39900	11700	0	20200	25900	300	0	0	0	1400	53000	12900	900	0	29900	0	0	11000	5400	47400	30900	0	0	0	35000	24600	10900	26400	8400	16600	0	38800	4500	4300	23900	0	20900	43800	30400	3900	0	26400	25900	0	16400	700	0	35400	12400	900	18400	23400	44900	16900	4200	900	0	36100	25000	700	46700	0	22800	0	26000	26400	23500	35800	5400	0	13300	42900	0	0	31500	700	0	900	0	0	5400	0	42900	38800	0	22500	2100	16600	0	0	25400	28800	16600	400	6000	33700	0	0	0	1000	7400	26200	40600	0	29400	0	700	23700	26000	0	32400	2400	27400	25400	900	12300	700	0	0	400	21900	1400	700	37200	0	15100	0	900	0	26200	12900	9400	7400
0	1000	0	9000	21300	0	8300	1000	0	17500	7000	0	0	9000	23800	0	0	0	1000	400	10400	25400	33000	0	0	800	0	0	0	600	0	0	4800	30200	0	0	33000	0	36000	0	0	5500	0	35600	0	12100	0	0	0	0	0	0	12100	0	0	0	12100	0	16500	0	0	7700	35600	0	18400	0	10000	14500	0	0	0	500	0	0	0	0	0	27600	0	0	0	4500	0	0	0	0	22000	5500	0	0	0	9600	0	0	1000	0	0	0	13400	0	0	0	0	0	18400	5000	0	0	1000	500	0	0	0	0	10000	0	0	0	0	19500	0	0	0	0	10700	0	0	21300	0	0	0	600	1000	0	10400	0	0	0	17500	0	0	6100	0	0	0	0	0	0	0	17500	13400	0	0	0	0	0	0	0	3400	0	0	0	8300	0	0	0	0	0	800	15200	0	4000	0	0	0	600	0	7000	0	2000	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	800	0	0	0
0	0	0	5600	17900	0	4900	0	0	14100	3600	0	0	5600	20400	0	0	0	0	0	7000	22000	29600	0	0	0	0	0	0	0	0	0	1400	26800	0	0	29600	0	32600	0	0	2100	0	32200	0	8700	0	0	0	0	0	0	8700	0	0	0	8700	0	13100	0	0	4300	32200	0	15000	0	6600	11100	0	0	0	0	0	0	0	0	0	24200	0	0	0	1100	0	0	0	0	18600	2100	0	0	0	6200	0	0	0	0	0	0	10000	0	0	0	0	0	15000	1600	0	0	0	0	0	0	0	0	6600	0	0	0	0	16100	0	0	0	0	7300	0	0	17900	0	0	0	0	0	0	7000	0	0	0	14100	0	0	2700	0	0	0	0	0	0	0	14100	10000	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	11800	0	600	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0
0	9800	5300	17800	30100	0	17100	9800	0	26300	15800	0	8800	17800	32600	0	0	0	9800	9200	19200	34200	41800	0	0	9600	0	0	0	9400	0	0	13600	39000	0	0	41800	0	44800	0	0	14300	0	44400	7000	20900	0	0	0	6400	1800	0	20900	0	0	7000	20900	0	25300	0	0	16500	44400	0	27200	0	18800	23300	0	0	3600	9300	0	0	0	0	0	36400	0	0	0	13300	0	0	0	0	30800	14300	0	0	0	18400	8000	0	9800	0	0	0	22200	0	0	7300	0	4300	27200	13800	0	0	9800	9300	0	0	0	0	18800	0	0	1800	6800	28300	300	0	0	0	19500	8400	0	30100	0	6200	0	9400	9800	6900	19200	0	0	0	26300	0	0	14900	0	0	0	0	0	0	0	26300	22200	0	5900	0	0	0	0	8800	12200	0	0	0	17100	0	0	0	0	0	9600	24000	0	12800	0	0	7100	9400	0	15800	0	10800	8800	0	0	0	0	0	0	5300	0	0	20600	0	0	0	0	0	9600	0	0	0
0	26000	21500	34000	46300	0	33300	26000	0	42500	32000	0	25000	34000	48800	0	0	0	26000	25400	35400	50400	58000	0	0	25800	4400	4400	0	25600	0	0	29800	55200	15400	0	58000	0	61000	0	0	30500	5500	60600	23200	37100	0	0	2700	22600	18000	0	37100	3500	6000	23200	37100	0	41500	600	15300	32700	60600	0	43400	0	35000	39500	11300	0	19800	25500	0	0	0	0	1000	52600	12500	500	0	29500	0	0	10600	5000	47000	30500	0	0	0	34600	24200	10500	26000	8000	16200	0	38400	4100	3900	23500	0	20500	43400	30000	3500	0	26000	25500	0	16000	300	0	35000	12000	500	18000	23000	44500	16500	3800	500	0	35700	24600	300	46300	0	22400	0	25600	26000	23100	35400	5000	0	12900	42500	0	0	31100	300	0	500	0	0	5000	0	42500	38400	0	22100	1700	16200	0	0	25000	28400	16200	0	5600	33300	0	0	0	600	7000	25800	40200	0	29000	0	300	23300	25600	0	32000	2000	27000	25000	500	11900	300	0	0	0	21500	1000	300	36800	0	14700	0	500	0	25800	12500	9000	7000
0	20400	15900	28400	40700	0	27700	20400	0	36900	26400	0	19400	28400	43200	0	0	0	20400	19800	29800	44800	52400	0	0	20200	0	0	0	20000	0	0	24200	49600	9800	0	52400	0	55400	0	0	24900	0	55000	17600	31500	0	0	0	17000	12400	0	31500	0	400	17600	31500	0	35900	0	9700	27100	55000	0	37800	0	29400	33900	5700	0	14200	19900	0	0	0	0	0	47000	6900	0	0	23900	0	0	5000	0	41400	24900	0	0	0	29000	18600	4900	20400	2400	10600	0	32800	0	0	17900	0	14900	37800	24400	0	0	20400	19900	0	10400	0	0	29400	6400	0	12400	17400	38900	10900	0	0	0	30100	19000	0	40700	0	16800	0	20000	20400	17500	29800	0	0	7300	36900	0	0	25500	0	0	0	0	0	0	0	36900	32800	0	16500	0	10600	0	0	19400	22800	10600	0	0	27700	0	0	0	0	1400	20200	34600	0	23400	0	0	17700	20000	0	26400	0	21400	19400	0	6300	0	0	0	0	15900	0	0	31200	0	9100	0	0	0	20200	6900	3400	1400
0	0	0	700	13000	0	0	0	0	9200	0	0	0	700	15500	0	0	0	0	0	2100	17100	24700	0	0	0	0	0	0	0	0	0	0	21900	0	0	24700	0	27700	0	0	0	0	27300	0	3800	0	0	0	0	0	0	3800	0	0	0	3800	0	8200	0	0	0	27300	0	10100	0	1700	6200	0	0	0	0	0	0	0	0	0	19300	0	0	0	0	0	0	0	0	13700	0	0	0	0	1300	0	0	0	0	0	0	5100	0	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	11200	0	0	0	0	2400	0	0	13000	0	0	0	0	0	0	2100	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	9200	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0
0	26400	21900	34400	46700	0	33700	26400	0	42900	32400	0	25400	34400	49200	0	0	0	26400	25800	35800	50800	58400	0	0	26200	4800	4800	0	26000	0	0	30200	55600	15800	0	58400	400	61400	0	0	30900	5900	61000	23600	37500	0	0	3100	23000	18400	0	37500	3900	6400	23600	37500	0	41900	1000	15700	33100	61000	0	43800	0	35400	39900	11700	0	20200	25900	300	0	0	0	1400	53000	12900	900	0	29900	0	0	11000	5400	47400	30900	0	0	0	35000	24600	10900	26400	8400	16600	0	38800	4500	4300	23900	0	20900	43800	30400	3900	0	26400	25900	0	16400	700	0	35400	12400	900	18400	23400	44900	16900	4200	900	0	36100	25000	700	46700	0	22800	0	26000	26400	23500	35800	5400	0	13300	42900	0	0	31500	700	0	900	0	0	5400	0	42900	38800	0	22500	2100	16600	0	0	25400	28800	16600	400	6000	33700	0	0	0	1000	7400	26200	40600	0	29400	0	700	23700	26000	0	32400	2400	27400	25400	900	12300	700	0	0	400	21900	1400	700	37200	0	15100	0	900	0	26200	12900	9400	7400
12600	39000	34500	47000	59300	0	46300	39000	4000	55500	45000	0	38000	47000	61800	0	0	12600	39000	38400	48400	63400	71000	8500	11000	38800	17400	17400	12600	38600	12000	0	42800	68200	28400	0	71000	13000	74000	0	12600	43500	18500	73600	36200	50100	0	0	15700	35600	31000	0	50100	16500	19000	36200	50100	12600	54500	13600	28300	45700	73600	12600	56400	0	48000	52500	24300	11000	32800	38500	12900	10400	0	3700	14000	65600	25500	13500	7000	42500	0	12600	23600	18000	60000	43500	0	0	11900	47600	37200	23500	39000	21000	29200	5500	51400	17100	16900	36500	0	33500	56400	43000	16500	12300	39000	38500	0	29000	13300	2100	48000	25000	13500	31000	36000	57500	29500	16800	13500	6500	48700	37600	13300	59300	8100	35400	0	38600	39000	36100	48400	18000	4000	25900	55500	12600	900	44100	13300	0	13500	0	0	18000	0	55500	51400	12600	35100	14700	29200	12600	12600	38000	41400	29200	13000	18600	46300	12600	0	2600	13600	20000	38800	53200	0	42000	0	13300	36300	38600	12500	45000	15000	40000	38000	13500	24900	13300	7300	9100	13000	34500	14000	13300	49800	7500	27700	0	13500	0	38800	25500	22000	20000
10000	36400	31900	44400	56700	0	43700	36400	1400	52900	42400	0	35400	44400	59200	0	0	10000	36400	35800	45800	60800	68400	5900	8400	36200	14800	14800	10000	36000	9400	0	40200	65600	25800	0	68400	10400	71400	0	10000	40900	15900	71000	33600	47500	0	0	13100	33000	28400	0	47500	13900	16400	33600	47500	10000	51900	11000	25700	43100	71000	10000	53800	0	45400	49900	21700	8400	30200	35900	10300	7800	0	1100	11400	63000	22900	10900	4400	39900	0	10000	21000	15400	57400	40900	0	0	9300	45000	34600	20900	36400	18400	26600	2900	48800	14500	14300	33900	0	30900	53800	40400	13900	9700	36400	35900	0	26400	10700	0	45400	22400	10900	28400	33400	54900	26900	14200	10900	3900	46100	35000	10700	56700	5500	32800	0	36000	36400	33500	45800	15400	1400	23300	52900	10000	0	41500	10700	0	10900	0	0	15400	0	52900	48800	10000	32500	12100	26600	10000	10000	35400	38800	26600	10400	16000	43700	10000	0	0	11000	17400	36200	50600	0	39400	0	10700	33700	36000	9900	42400	12400	37400	35400	10900	22300	10700	4700	6500	10400	31900	11400	10700	47200	4900	25100	0	10900	0	36200	22900	19400	17400
0	25400	20900	33400	45700	0	32700	25400	0	41900	31400	0	24400	33400	48200	0	0	0	25400	24800	34800	49800	57400	0	0	25200	3800	3800	0	25000	0	0	29200	54600	14800	0	57400	0	60400	0	0	29900	4900	60000	22600	36500	0	0	2100	22000	17400	0	36500	2900	5400	22600	36500	0	40900	0	14700	32100	60000	0	42800	0	34400	38900	10700	0	19200	24900	0	0	0	0	400	52000	11900	0	0	28900	0	0	10000	4400	46400	29900	0	0	0	34000	23600	9900	25400	7400	15600	0	37800	3500	3300	22900	0	19900	42800	29400	2900	0	25400	24900	0	15400	0	0	34400	11400	0	17400	22400	43900	15900	3200	0	0	35100	24000	0	45700	0	21800	0	25000	25400	22500	34800	4400	0	12300	41900	0	0	30500	0	0	0	0	0	4400	0	41900	37800	0	21500	1100	15600	0	0	24400	27800	15600	0	5000	32700	0	0	0	0	6400	25200	39600	0	28400	0	0	22700	25000	0	31400	1400	26400	24400	0	11300	0	0	0	0	20900	400	0	36200	0	14100	0	0	0	25200	11900	8400	6400
0	19000	14500	27000	39300	0	26300	19000	0	35500	25000	0	18000	27000	41800	0	0	0	19000	18400	28400	43400	51000	0	0	18800	0	0	0	18600	0	0	22800	48200	8400	0	51000	0	54000	0	0	23500	0	53600	16200	30100	0	0	0	15600	11000	0	30100	0	0	16200	30100	0	34500	0	8300	25700	53600	0	36400	0	28000	32500	4300	0	12800	18500	0	0	0	0	0	45600	5500	0	0	22500	0	0	3600	0	40000	23500	0	0	0	27600	17200	3500	19000	1000	9200	0	31400	0	0	16500	0	13500	36400	23000	0	0	19000	18500	0	9000	0	0	28000	5000	0	11000	16000	37500	9500	0	0	0	28700	17600	0	39300	0	15400	0	18600	19000	16100	28400	0	0	5900	35500	0	0	24100	0	0	0	0	0	0	0	35500	31400	0	15100	0	9200	0	0	18000	21400	9200	0	0	26300	0	0	0	0	0	18800	33200	0	22000	0	0	16300	18600	0	25000	0	20000	18000	0	4900	0	0	0	0	14500	0	0	29800	0	7700	0	0	0	18800	5500	2000	0
0	200	0	8200	20500	0	7500	200	0	16700	6200	0	0	8200	23000	0	0	0	200	0	9600	24600	32200	0	0	0	0	0	0	0	0	0	4000	29400	0	0	32200	0	35200	0	0	4700	0	34800	0	11300	0	0	0	0	0	0	11300	0	0	0	11300	0	15700	0	0	6900	34800	0	17600	0	9200	13700	0	0	0	0	0	0	0	0	0	26800	0	0	0	3700	0	0	0	0	21200	4700	0	0	0	8800	0	0	200	0	0	0	12600	0	0	0	0	0	17600	4200	0	0	200	0	0	0	0	0	9200	0	0	0	0	18700	0	0	0	0	9900	0	0	20500	0	0	0	0	200	0	9600	0	0	0	16700	0	0	5300	0	0	0	0	0	0	0	16700	12600	0	0	0	0	0	0	0	2600	0	0	0	7500	0	0	0	0	0	0	14400	0	3200	0	0	0	0	0	6200	0	1200	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0
0	0	0	0	6100	0	0	0	0	2300	0	0	0	0	8600	0	0	0	0	0	0	10200	17800	0	0	0	0	0	0	0	0	0	0	15000	0	0	17800	0	20800	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	20400	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20100	46500	42000	54500	66800	0	53800	46500	11500	63000	52500	3400	45500	54500	69300	0	2500	20100	46500	45900	55900	70900	78500	16000	18500	46300	24900	24900	20100	46100	19500	4200	50300	75700	35900	6800	78500	20500	81500	4700	20100	51000	26000	81100	43700	57600	0	0	23200	43100	38500	0	57600	24000	26500	43700	57600	20100	62000	21100	35800	53200	81100	20100	63900	0	55500	60000	31800	18500	40300	46000	20400	17900	6600	11200	21500	73100	33000	21000	14500	50000	0	20100	31100	25500	67500	51000	0	2500	19400	55100	44700	31000	46500	28500	36700	13000	58900	24600	24400	44000	6300	41000	63900	50500	24000	19800	46500	46000	0	36500	20800	9600	55500	32500	21000	38500	43500	65000	37000	24300	21000	14000	56200	45100	20800	66800	15600	42900	0	46100	46500	43600	55900	25500	11500	33400	63000	20100	8400	51600	20800	0	21000	4900	0	25500	1300	63000	58900	20100	42600	22200	36700	20100	20100	45500	48900	36700	20500	26100	53800	20100	7500	10100	21100	27500	46300	60700	0	49500	0	20800	43800	46100	20000	52500	22500	47500	45500	21000	32400	20800	14800	16600	20500	42000	21500	20800	57300	15000	35200	6300	21000	7000	46300	33000	29500	27500
0	0	0	5000	17300	0	4300	0	0	13500	3000	0	0	5000	19800	0	0	0	0	0	6400	21400	29000	0	0	0	0	0	0	0	0	0	800	26200	0	0	29000	0	32000	0	0	1500	0	31600	0	8100	0	0	0	0	0	0	8100	0	0	0	8100	0	12500	0	0	3700	31600	0	14400	0	6000	10500	0	0	0	0	0	0	0	0	0	23600	0	0	0	500	0	0	0	0	18000	1500	0	0	0	5600	0	0	0	0	0	0	9400	0	0	0	0	0	14400	1000	0	0	0	0	0	0	0	0	6000	0	0	0	0	15500	0	0	0	0	6700	0	0	17300	0	0	0	0	0	0	6400	0	0	0	13500	0	0	2100	0	0	0	0	0	0	0	13500	9400	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0
20100	46500	42000	54500	66800	0	53800	46500	11500	63000	52500	3400	45500	54500	69300	0	2500	20100	46500	45900	55900	70900	78500	16000	18500	46300	24900	24900	20100	46100	19500	4200	50300	75700	35900	6800	78500	20500	81500	4700	20100	51000	26000	81100	43700	57600	0	0	23200	43100	38500	0	57600	24000	26500	43700	57600	20100	62000	21100	35800	53200	81100	20100	63900	0	55500	60000	31800	18500	40300	46000	20400	17900	6600	11200	21500	73100	33000	21000	14500	50000	0	20100	31100	25500	67500	51000	0	2500	19400	55100	44700	31000	46500	28500	36700	13000	58900	24600	24400	44000	6300	41000	63900	50500	24000	19800	46500	46000	0	36500	20800	9600	55500	32500	21000	38500	43500	65000	37000	24300	21000	14000	56200	45100	20800	66800	15600	42900	0	46100	46500	43600	55900	25500	11500	33400	63000	20100	8400	51600	20800	0	21000	4900	0	25500	1300	63000	58900	20100	42600	22200	36700	20100	20100	45500	48900	36700	20500	26100	53800	20100	7500	10100	21100	27500	46300	60700	0	49500	0	20800	43800	46100	20000	52500	22500	47500	45500	21000	32400	20800	14800	16600	20500	42000	21500	20800	57300	15000	35200	6300	21000	7000	46300	33000	29500	27500
0	25700	21200	33700	46000	0	33000	25700	0	42200	31700	0	24700	33700	48500	0	0	0	25700	25100	35100	50100	57700	0	0	25500	4100	4100	0	25300	0	0	29500	54900	15100	0	57700	0	60700	0	0	30200	5200	60300	22900	36800	0	0	2400	22300	17700	0	36800	3200	5700	22900	36800	0	41200	300	15000	32400	60300	0	43100	0	34700	39200	11000	0	19500	25200	0	0	0	0	700	52300	12200	200	0	29200	0	0	10300	4700	46700	30200	0	0	0	34300	23900	10200	25700	7700	15900	0	38100	3800	3600	23200	0	20200	43100	29700	3200	0	25700	25200	0	15700	0	0	34700	11700	200	17700	22700	44200	16200	3500	200	0	35400	24300	0	46000	0	22100	0	25300	25700	22800	35100	4700	0	12600	42200	0	0	30800	0	0	200	0	0	4700	0	42200	38100	0	21800	1400	15900	0	0	24700	28100	15900	0	5300	33000	0	0	0	300	6700	25500	39900	0	28700	0	0	23000	25300	0	31700	1700	26700	24700	200	11600	0	0	0	0	21200	700	0	36500	0	14400	0	200	0	25500	12200	8700	6700
0	2700	0	10700	23000	0	10000	2700	0	19200	8700	0	1700	10700	25500	0	0	0	2700	2100	12100	27100	34700	0	0	2500	0	0	0	2300	0	0	6500	31900	0	0	34700	0	37700	0	0	7200	0	37300	0	13800	0	0	0	0	0	0	13800	0	0	0	13800	0	18200	0	0	9400	37300	0	20100	0	11700	16200	0	0	0	2200	0	0	0	0	0	29300	0	0	0	6200	0	0	0	0	23700	7200	0	0	0	11300	900	0	2700	0	0	0	15100	0	0	200	0	0	20100	6700	0	0	2700	2200	0	0	0	0	11700	0	0	0	0	21200	0	0	0	0	12400	1300	0	23000	0	0	0	2300	2700	0	12100	0	0	0	19200	0	0	7800	0	0	0	0	0	0	0	19200	15100	0	0	0	0	0	0	1700	5100	0	0	0	10000	0	0	0	0	0	2500	16900	0	5700	0	0	0	2300	0	8700	0	3700	1700	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	2500	0	0	0
