0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0
0	0	0	0	0	0	0	0	0	0	9500	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	9100	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	12600	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	5600	7500	0	0	0	0	0	0	3900	10900	15900	0	0	0	0	0	0	0	1600	6300	2100	0	0	0	0	0	0	0	16900	0	0	0
26300	0	3300	0	0	0	0	15300	8100	0	36900	0	0	43300	2800	0	24300	0	0	0	10500	0	0	1700	0	15000	14800	0	0	0	24300	18300	24800	15000	8400	0	0	43300	0	10300	0	15700	0	0	0	0	17900	0	0	36500	37200	15300	2400	11800	0	24300	0	17300	600	0	0	0	0	0	39000	24300	24300	7300	0	4800	40000	0	0	15700	28700	0	11700	0	0	0	0	0	3300	0	0	8300	0	35800	17000	20700	0	15100	0	13900	14700	12600	0	18700	0	9000	0	0	0	15700	0	0	0	0	0	13300	0	0	37700	0	1000	0	0	17300	15700	10800	38300	27400	0	0	5500	0	18300	0	0	0	0	13300	0	0	0	0	15700	0	0	15000	0	0	0	15300	14800	0	43300	0	0	20800	15700	8300	15300	600	6300	4300	13300	0	37700	15700	0	11900	0	0	19300	0	10400	0	33000	34900	0	0	13900	0	0	17300	31300	38300	43300	4800	10300	8300	0	0	0	11900	29000	33700	29500	0	0	0	11100	0	3700	15300	44300	0	3300	3300
48400	7900	25400	0	11400	300	9000	37400	30200	0	59000	2400	0	65400	24900	6300	46400	0	11600	5400	32600	21900	5400	23800	5400	37100	36900	14600	11400	9000	46400	40400	46900	37100	30500	6000	0	65400	4100	32400	20600	37800	11400	0	5900	500	40000	20000	0	58600	59300	37400	24500	33900	14200	46400	400	39400	22700	0	0	0	0	15700	61100	46400	46400	29400	0	26900	62100	6900	4700	37800	50800	300	33800	10400	0	0	0	6900	25400	11900	0	30400	5400	57900	39100	42800	0	37200	0	36000	36800	34700	0	40800	400	31100	11400	11900	14400	37800	6400	21900	14300	0	6800	35400	0	300	59800	11400	23100	14200	0	39400	37800	32900	60400	49500	22100	0	27600	16600	40400	3400	11600	11400	400	35400	14400	0	3400	7400	37800	10600	11700	37100	10000	2800	18900	37400	36900	0	65400	9900	11400	42900	37800	30400	37400	22700	28400	26400	35400	0	59800	37800	10000	34000	10200	0	41400	7400	32500	11600	55100	57000	10400	11700	36000	6900	7400	39400	53400	60400	65400	26900	32400	30400	10400	0	12300	34000	51100	55800	51600	21200	10600	7400	33200	22000	25800	37400	66400	0	25400	25400
20800	0	0	0	0	0	0	9800	2600	0	31400	0	0	37800	0	0	18800	0	0	0	5000	0	0	0	0	9500	9300	0	0	0	18800	12800	19300	9500	2900	0	0	37800	0	4800	0	10200	0	0	0	0	12400	0	0	31000	31700	9800	0	6300	0	18800	0	11800	0	0	0	0	0	0	33500	18800	18800	1800	0	0	34500	0	0	10200	23200	0	6200	0	0	0	0	0	0	0	0	2800	0	30300	11500	15200	0	9600	0	8400	9200	7100	0	13200	0	3500	0	0	0	10200	0	0	0	0	0	7800	0	0	32200	0	0	0	0	11800	10200	5300	32800	21900	0	0	0	0	12800	0	0	0	0	7800	0	0	0	0	10200	0	0	9500	0	0	0	9800	9300	0	37800	0	0	15300	10200	2800	9800	0	800	0	7800	0	32200	10200	0	6400	0	0	13800	0	4900	0	27500	29400	0	0	8400	0	0	11800	25800	32800	37800	0	4800	2800	0	0	0	6400	23500	28200	24000	0	0	0	5600	0	0	9800	38800	0	0	0
31800	0	8800	0	0	0	0	20800	13600	0	42400	0	0	48800	8300	0	29800	0	0	0	16000	5300	0	7200	0	20500	20300	0	0	0	29800	23800	30300	20500	13900	0	0	48800	0	15800	4000	21200	0	0	0	0	23400	3400	0	42000	42700	20800	7900	17300	0	29800	0	22800	6100	0	0	0	0	0	44500	29800	29800	12800	0	10300	45500	0	0	21200	34200	0	17200	0	0	0	0	0	8800	0	0	13800	0	41300	22500	26200	0	20600	0	19400	20200	18100	0	24200	0	14500	0	0	0	21200	0	5300	0	0	0	18800	0	0	43200	0	6500	0	0	22800	21200	16300	43800	32900	5500	0	11000	0	23800	0	0	0	0	18800	0	0	0	0	21200	0	0	20500	0	0	2300	20800	20300	0	48800	0	0	26300	21200	13800	20800	6100	11800	9800	18800	0	43200	21200	0	17400	0	0	24800	0	15900	0	38500	40400	0	0	19400	0	0	22800	36800	43800	48800	10300	15800	13800	0	0	0	17400	34500	39200	35000	4600	0	0	16600	5400	9200	20800	49800	0	8800	8800
8000	0	0	0	0	0	0	0	0	0	18600	0	0	25000	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6500	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	18200	18900	0	0	0	0	6000	0	0	0	0	0	0	0	0	20700	6000	6000	0	0	0	21700	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	2400	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	0	0	0	0	20000	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	2500	0	0	0	0	0	0	0	0	19400	0	0	0	0	0	1000	0	0	0	14700	16600	0	0	0	0	0	0	13000	20000	25000	0	0	0	0	0	0	0	10700	15400	11200	0	0	0	0	0	0	0	26000	0	0	0
45000	4500	22000	0	8000	0	5600	34000	26800	0	55600	0	0	62000	21500	2900	43000	0	8200	2000	29200	18500	2000	20400	2000	33700	33500	11200	8000	5600	43000	37000	43500	33700	27100	2600	0	62000	700	29000	17200	34400	8000	0	2500	0	36600	16600	0	55200	55900	34000	21100	30500	10800	43000	0	36000	19300	0	0	0	0	12300	57700	43000	43000	26000	0	23500	58700	3500	1300	34400	47400	0	30400	7000	0	0	0	3500	22000	8500	0	27000	2000	54500	35700	39400	0	33800	0	32600	33400	31300	0	37400	0	27700	8000	8500	11000	34400	3000	18500	10900	0	3400	32000	0	0	56400	8000	19700	10800	0	36000	34400	29500	57000	46100	18700	0	24200	13200	37000	0	8200	8000	0	32000	11000	0	0	4000	34400	7200	8300	33700	6600	0	15500	34000	33500	0	62000	6500	8000	39500	34400	27000	34000	19300	25000	23000	32000	0	56400	34400	6600	30600	6800	0	38000	4000	29100	8200	51700	53600	7000	8300	32600	3500	4000	36000	50000	57000	62000	23500	29000	27000	7000	0	8900	30600	47700	52400	48200	17800	7200	4000	29800	18600	22400	34000	63000	0	22000	22000
36800	0	13800	0	0	0	0	25800	18600	0	47400	0	0	53800	13300	0	34800	0	0	0	21000	10300	0	12200	0	25500	25300	3000	0	0	34800	28800	35300	25500	18900	0	0	53800	0	20800	9000	26200	0	0	0	0	28400	8400	0	47000	47700	25800	12900	22300	2600	34800	0	27800	11100	0	0	0	0	4100	49500	34800	34800	17800	0	15300	50500	0	0	26200	39200	0	22200	0	0	0	0	0	13800	300	0	18800	0	46300	27500	31200	0	25600	0	24400	25200	23100	0	29200	0	19500	0	300	2800	26200	0	10300	2700	0	0	23800	0	0	48200	0	11500	2600	0	27800	26200	21300	48800	37900	10500	0	16000	5000	28800	0	0	0	0	23800	2800	0	0	0	26200	0	100	25500	0	0	7300	25800	25300	0	53800	0	0	31300	26200	18800	25800	11100	16800	14800	23800	0	48200	26200	0	22400	0	0	29800	0	20900	0	43500	45400	0	100	24400	0	0	27800	41800	48800	53800	15300	20800	18800	0	0	700	22400	39500	44200	40000	9600	0	0	21600	10400	14200	25800	54800	0	13800	13800
37000	0	14000	0	0	0	0	26000	18800	0	47600	0	0	54000	13500	0	35000	0	200	0	21200	10500	0	12400	0	25700	25500	3200	0	0	35000	29000	35500	25700	19100	0	0	54000	0	21000	9200	26400	0	0	0	0	28600	8600	0	47200	47900	26000	13100	22500	2800	35000	0	28000	11300	0	0	0	0	4300	49700	35000	35000	18000	0	15500	50700	0	0	26400	39400	0	22400	0	0	0	0	0	14000	500	0	19000	0	46500	27700	31400	0	25800	0	24600	25400	23300	0	29400	0	19700	0	500	3000	26400	0	10500	2900	0	0	24000	0	0	48400	0	11700	2800	0	28000	26400	21500	49000	38100	10700	0	16200	5200	29000	0	200	0	0	24000	3000	0	0	0	26400	0	300	25700	0	0	7500	26000	25500	0	54000	0	0	31500	26400	19000	26000	11300	17000	15000	24000	0	48400	26400	0	22600	0	0	30000	0	21100	200	43700	45600	0	300	24600	0	0	28000	42000	49000	54000	15500	21000	19000	0	0	900	22600	39700	44400	40200	9800	0	0	21800	10600	14400	26000	55000	0	14000	14000
48000	7500	25000	0	11000	0	8600	37000	29800	0	58600	2000	0	65000	24500	5900	46000	0	11200	5000	32200	21500	5000	23400	5000	36700	36500	14200	11000	8600	46000	40000	46500	36700	30100	5600	0	65000	3700	32000	20200	37400	11000	0	5500	100	39600	19600	0	58200	58900	37000	24100	33500	13800	46000	0	39000	22300	0	0	0	0	15300	60700	46000	46000	29000	0	26500	61700	6500	4300	37400	50400	0	33400	10000	0	0	0	6500	25000	11500	0	30000	5000	57500	38700	42400	0	36800	0	35600	36400	34300	0	40400	0	30700	11000	11500	14000	37400	6000	21500	13900	0	6400	35000	0	0	59400	11000	22700	13800	0	39000	37400	32500	60000	49100	21700	0	27200	16200	40000	3000	11200	11000	0	35000	14000	0	3000	7000	37400	10200	11300	36700	9600	2400	18500	37000	36500	0	65000	9500	11000	42500	37400	30000	37000	22300	28000	26000	35000	0	59400	37400	9600	33600	9800	0	41000	7000	32100	11200	54700	56600	10000	11300	35600	6500	7000	39000	53000	60000	65000	26500	32000	30000	10000	0	11900	33600	50700	55400	51200	20800	10200	7000	32800	21600	25400	37000	66000	0	25000	25000
13000	0	0	0	0	0	0	2000	0	0	23600	0	0	30000	0	0	11000	0	0	0	0	0	0	0	0	1700	1500	0	0	0	11000	5000	11500	1700	0	0	0	30000	0	0	0	2400	0	0	0	0	4600	0	0	23200	23900	2000	0	0	0	11000	0	4000	0	0	0	0	0	0	25700	11000	11000	0	0	0	26700	0	0	2400	15400	0	0	0	0	0	0	0	0	0	0	0	0	22500	3700	7400	0	1800	0	600	1400	0	0	5400	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	24400	0	0	0	0	4000	2400	0	25000	14100	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	2400	0	0	1700	0	0	0	2000	1500	0	30000	0	0	7500	2400	0	2000	0	0	0	0	0	24400	2400	0	0	0	0	6000	0	0	0	19700	21600	0	0	600	0	0	4000	18000	25000	30000	0	0	0	0	0	0	0	15700	20400	16200	0	0	0	0	0	0	2000	31000	0	0	0
34000	0	11000	0	0	0	0	23000	15800	0	44600	0	0	51000	10500	0	32000	0	0	0	18200	7500	0	9400	0	22700	22500	200	0	0	32000	26000	32500	22700	16100	0	0	51000	0	18000	6200	23400	0	0	0	0	25600	5600	0	44200	44900	23000	10100	19500	0	32000	0	25000	8300	0	0	0	0	1300	46700	32000	32000	15000	0	12500	47700	0	0	23400	36400	0	19400	0	0	0	0	0	11000	0	0	16000	0	43500	24700	28400	0	22800	0	21600	22400	20300	0	26400	0	16700	0	0	0	23400	0	7500	0	0	0	21000	0	0	45400	0	8700	0	0	25000	23400	18500	46000	35100	7700	0	13200	2200	26000	0	0	0	0	21000	0	0	0	0	23400	0	0	22700	0	0	4500	23000	22500	0	51000	0	0	28500	23400	16000	23000	8300	14000	12000	21000	0	45400	23400	0	19600	0	0	27000	0	18100	0	40700	42600	0	0	21600	0	0	25000	39000	46000	51000	12500	18000	16000	0	0	0	19600	36700	41400	37200	6800	0	0	18800	7600	11400	23000	52000	0	11000	11000
66200	25700	43200	16200	29200	18100	26800	55200	48000	12700	76800	20200	11800	83200	42700	24100	64200	15900	29400	23200	50400	39700	23200	41600	23200	54900	54700	32400	29200	26800	64200	58200	64700	54900	48300	23800	12700	83200	21900	50200	38400	55600	29200	12700	23700	18300	57800	37800	0	76400	77100	55200	42300	51700	32000	64200	18200	57200	40500	15700	6000	1000	2400	33500	78900	64200	64200	47200	0	44700	79900	24700	22500	55600	68600	18100	51600	28200	9700	7200	0	24700	43200	29700	16200	48200	23200	75700	56900	60600	16800	55000	15000	53800	54600	52500	0	58600	18200	48900	29200	29700	32200	55600	24200	39700	32100	7300	24600	53200	17400	18100	77600	29200	40900	32000	17200	57200	55600	50700	78200	67300	39900	17800	45400	34400	58200	21200	29400	29200	18200	53200	32200	0	21200	25200	55600	28400	29500	54900	27800	20600	36700	55200	54700	14500	83200	27700	29200	60700	55600	48200	55200	40500	46200	44200	53200	13700	77600	55600	27800	51800	28000	14500	59200	25200	50300	29400	72900	74800	28200	29500	53800	24700	25200	57200	71200	78200	83200	44700	50200	48200	28200	4600	30100	51800	68900	73600	69400	39000	28400	25200	51000	39800	43600	55200	84200	16800	43200	43200
45000	4500	22000	0	8000	0	5600	34000	26800	0	55600	0	0	62000	21500	2900	43000	0	8200	2000	29200	18500	2000	20400	2000	33700	33500	11200	8000	5600	43000	37000	43500	33700	27100	2600	0	62000	700	29000	17200	34400	8000	0	2500	0	36600	16600	0	55200	55900	34000	21100	30500	10800	43000	0	36000	19300	0	0	0	0	12300	57700	43000	43000	26000	0	23500	58700	3500	1300	34400	47400	0	30400	7000	0	0	0	3500	22000	8500	0	27000	2000	54500	35700	39400	0	33800	0	32600	33400	31300	0	37400	0	27700	8000	8500	11000	34400	3000	18500	10900	0	3400	32000	0	0	56400	8000	19700	10800	0	36000	34400	29500	57000	46100	18700	0	24200	13200	37000	0	8200	8000	0	32000	11000	0	0	4000	34400	7200	8300	33700	6600	0	15500	34000	33500	0	62000	6500	8000	39500	34400	27000	34000	19300	25000	23000	32000	0	56400	34400	6600	30600	6800	0	38000	4000	29100	8200	51700	53600	7000	8300	32600	3500	4000	36000	50000	57000	62000	23500	29000	27000	7000	0	8900	30600	47700	52400	48200	17800	7200	4000	29800	18600	22400	34000	63000	0	22000	22000
41000	500	18000	0	4000	0	1600	30000	22800	0	51600	0	0	58000	17500	0	39000	0	4200	0	25200	14500	0	16400	0	29700	29500	7200	4000	1600	39000	33000	39500	29700	23100	0	0	58000	0	25000	13200	30400	4000	0	0	0	32600	12600	0	51200	51900	30000	17100	26500	6800	39000	0	32000	15300	0	0	0	0	8300	53700	39000	39000	22000	0	19500	54700	0	0	30400	43400	0	26400	3000	0	0	0	0	18000	4500	0	23000	0	50500	31700	35400	0	29800	0	28600	29400	27300	0	33400	0	23700	4000	4500	7000	30400	0	14500	6900	0	0	28000	0	0	52400	4000	15700	6800	0	32000	30400	25500	53000	42100	14700	0	20200	9200	33000	0	4200	4000	0	28000	7000	0	0	0	30400	3200	4300	29700	2600	0	11500	30000	29500	0	58000	2500	4000	35500	30400	23000	30000	15300	21000	19000	28000	0	52400	30400	2600	26600	2800	0	34000	0	25100	4200	47700	49600	3000	4300	28600	0	0	32000	46000	53000	58000	19500	25000	23000	3000	0	4900	26600	43700	48400	44200	13800	3200	0	25800	14600	18400	30000	59000	0	18000	18000
10600	0	0	0	0	0	0	0	0	0	21200	0	0	27600	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	2600	9100	0	0	0	0	27600	0	0	0	0	0	0	0	0	2200	0	0	20800	21500	0	0	0	0	8600	0	1600	0	0	0	0	0	0	23300	8600	8600	0	0	0	24300	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	20100	1300	5000	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	1600	0	0	22600	11700	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	5100	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	3600	0	0	0	17300	19200	0	0	0	0	0	1600	15600	22600	27600	0	0	0	0	0	0	0	13300	18000	13800	0	0	0	0	0	0	0	28600	0	0	0
37800	0	14800	0	800	0	0	26800	19600	0	48400	0	0	54800	14300	0	35800	0	1000	0	22000	11300	0	13200	0	26500	26300	4000	800	0	35800	29800	36300	26500	19900	0	0	54800	0	21800	10000	27200	800	0	0	0	29400	9400	0	48000	48700	26800	13900	23300	3600	35800	0	28800	12100	0	0	0	0	5100	50500	35800	35800	18800	0	16300	51500	0	0	27200	40200	0	23200	0	0	0	0	0	14800	1300	0	19800	0	47300	28500	32200	0	26600	0	25400	26200	24100	0	30200	0	20500	800	1300	3800	27200	0	11300	3700	0	0	24800	0	0	49200	800	12500	3600	0	28800	27200	22300	49800	38900	11500	0	17000	6000	29800	0	1000	800	0	24800	3800	0	0	0	27200	0	1100	26500	0	0	8300	26800	26300	0	54800	0	800	32300	27200	19800	26800	12100	17800	15800	24800	0	49200	27200	0	23400	0	0	30800	0	21900	1000	44500	46400	0	1100	25400	0	0	28800	42800	49800	54800	16300	21800	19800	0	0	1700	23400	40500	45200	41000	10600	0	0	22600	11400	15200	26800	55800	0	14800	14800
36700	0	13700	0	0	0	0	25700	18500	0	47300	0	0	53700	13200	0	34700	0	0	0	20900	10200	0	12100	0	25400	25200	2900	0	0	34700	28700	35200	25400	18800	0	0	53700	0	20700	8900	26100	0	0	0	0	28300	8300	0	46900	47600	25700	12800	22200	2500	34700	0	27700	11000	0	0	0	0	4000	49400	34700	34700	17700	0	15200	50400	0	0	26100	39100	0	22100	0	0	0	0	0	13700	200	0	18700	0	46200	27400	31100	0	25500	0	24300	25100	23000	0	29100	0	19400	0	200	2700	26100	0	10200	2600	0	0	23700	0	0	48100	0	11400	2500	0	27700	26100	21200	48700	37800	10400	0	15900	4900	28700	0	0	0	0	23700	2700	0	0	0	26100	0	0	25400	0	0	7200	25700	25200	0	53700	0	0	31200	26100	18700	25700	11000	16700	14700	23700	0	48100	26100	0	22300	0	0	29700	0	20800	0	43400	45300	0	0	24300	0	0	27700	41700	48700	53700	15200	20700	18700	0	0	600	22300	39400	44100	39900	9500	0	0	21500	10300	14100	25700	54700	0	13700	13700
11300	0	0	0	0	0	0	300	0	0	21900	0	0	28300	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	3300	9800	0	0	0	0	28300	0	0	0	700	0	0	0	0	2900	0	0	21500	22200	300	0	0	0	9300	0	2300	0	0	0	0	0	0	24000	9300	9300	0	0	0	25000	0	0	700	13700	0	0	0	0	0	0	0	0	0	0	0	0	20800	2000	5700	0	100	0	0	0	0	0	3700	0	0	0	0	0	700	0	0	0	0	0	0	0	0	22700	0	0	0	0	2300	700	0	23300	12400	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	300	0	0	28300	0	0	5800	700	0	300	0	0	0	0	0	22700	700	0	0	0	0	4300	0	0	0	18000	19900	0	0	0	0	0	2300	16300	23300	28300	0	0	0	0	0	0	0	14000	18700	14500	0	0	0	0	0	0	300	29300	0	0	0
38400	0	15400	0	1400	0	0	27400	20200	0	49000	0	0	55400	14900	0	36400	0	1600	0	22600	11900	0	13800	0	27100	26900	4600	1400	0	36400	30400	36900	27100	20500	0	0	55400	0	22400	10600	27800	1400	0	0	0	30000	10000	0	48600	49300	27400	14500	23900	4200	36400	0	29400	12700	0	0	0	0	5700	51100	36400	36400	19400	0	16900	52100	0	0	27800	40800	0	23800	400	0	0	0	0	15400	1900	0	20400	0	47900	29100	32800	0	27200	0	26000	26800	24700	0	30800	0	21100	1400	1900	4400	27800	0	11900	4300	0	0	25400	0	0	49800	1400	13100	4200	0	29400	27800	22900	50400	39500	12100	0	17600	6600	30400	0	1600	1400	0	25400	4400	0	0	0	27800	600	1700	27100	0	0	8900	27400	26900	0	55400	0	1400	32900	27800	20400	27400	12700	18400	16400	25400	0	49800	27800	0	24000	200	0	31400	0	22500	1600	45100	47000	400	1700	26000	0	0	29400	43400	50400	55400	16900	22400	20400	400	0	2300	24000	41100	45800	41600	11200	600	0	23200	12000	15800	27400	56400	0	15400	15400
45600	5100	22600	0	8600	0	6200	34600	27400	0	56200	0	0	62600	22100	3500	43600	0	8800	2600	29800	19100	2600	21000	2600	34300	34100	11800	8600	6200	43600	37600	44100	34300	27700	3200	0	62600	1300	29600	17800	35000	8600	0	3100	0	37200	17200	0	55800	56500	34600	21700	31100	11400	43600	0	36600	19900	0	0	0	0	12900	58300	43600	43600	26600	0	24100	59300	4100	1900	35000	48000	0	31000	7600	0	0	0	4100	22600	9100	0	27600	2600	55100	36300	40000	0	34400	0	33200	34000	31900	0	38000	0	28300	8600	9100	11600	35000	3600	19100	11500	0	4000	32600	0	0	57000	8600	20300	11400	0	36600	35000	30100	57600	46700	19300	0	24800	13800	37600	600	8800	8600	0	32600	11600	0	600	4600	35000	7800	8900	34300	7200	0	16100	34600	34100	0	62600	7100	8600	40100	35000	27600	34600	19900	25600	23600	32600	0	57000	35000	7200	31200	7400	0	38600	4600	29700	8800	52300	54200	7600	8900	33200	4100	4600	36600	50600	57600	62600	24100	29600	27600	7600	0	9500	31200	48300	53000	48800	18400	7800	4600	30400	19200	23000	34600	63600	0	22600	22600
29500	0	6500	0	0	0	0	18500	11300	0	40100	0	0	46500	6000	0	27500	0	0	0	13700	3000	0	4900	0	18200	18000	0	0	0	27500	21500	28000	18200	11600	0	0	46500	0	13500	1700	18900	0	0	0	0	21100	1100	0	39700	40400	18500	5600	15000	0	27500	0	20500	3800	0	0	0	0	0	42200	27500	27500	10500	0	8000	43200	0	0	18900	31900	0	14900	0	0	0	0	0	6500	0	0	11500	0	39000	20200	23900	0	18300	0	17100	17900	15800	0	21900	0	12200	0	0	0	18900	0	3000	0	0	0	16500	0	0	40900	0	4200	0	0	20500	18900	14000	41500	30600	3200	0	8700	0	21500	0	0	0	0	16500	0	0	0	0	18900	0	0	18200	0	0	0	18500	18000	0	46500	0	0	24000	18900	11500	18500	3800	9500	7500	16500	0	40900	18900	0	15100	0	0	22500	0	13600	0	36200	38100	0	0	17100	0	0	20500	34500	41500	46500	8000	13500	11500	0	0	0	15100	32200	36900	32700	2300	0	0	14300	3100	6900	18500	47500	0	6500	6500
11000	0	0	0	0	0	0	0	0	0	21600	0	0	28000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	3000	9500	0	0	0	0	28000	0	0	0	400	0	0	0	0	2600	0	0	21200	21900	0	0	0	0	9000	0	2000	0	0	0	0	0	0	23700	9000	9000	0	0	0	24700	0	0	400	13400	0	0	0	0	0	0	0	0	0	0	0	0	20500	1700	5400	0	0	0	0	0	0	0	3400	0	0	0	0	0	400	0	0	0	0	0	0	0	0	22400	0	0	0	0	2000	400	0	23000	12100	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	28000	0	0	5500	400	0	0	0	0	0	0	0	22400	400	0	0	0	0	4000	0	0	0	17700	19600	0	0	0	0	0	2000	16000	23000	28000	0	0	0	0	0	0	0	13700	18400	14200	0	0	0	0	0	0	0	29000	0	0	0
11500	0	0	0	0	0	0	500	0	0	22100	0	0	28500	0	0	9500	0	0	0	0	0	0	0	0	200	0	0	0	0	9500	3500	10000	200	0	0	0	28500	0	0	0	900	0	0	0	0	3100	0	0	21700	22400	500	0	0	0	9500	0	2500	0	0	0	0	0	0	24200	9500	9500	0	0	0	25200	0	0	900	13900	0	0	0	0	0	0	0	0	0	0	0	0	21000	2200	5900	0	300	0	0	0	0	0	3900	0	0	0	0	0	900	0	0	0	0	0	0	0	0	22900	0	0	0	0	2500	900	0	23500	12600	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	900	0	0	200	0	0	0	500	0	0	28500	0	0	6000	900	0	500	0	0	0	0	0	22900	900	0	0	0	0	4500	0	0	0	18200	20100	0	0	0	0	0	2500	16500	23500	28500	0	0	0	0	0	0	0	14200	18900	14700	0	0	0	0	0	0	500	29500	0	0	0
51700	11200	28700	1700	14700	3600	12300	40700	33500	0	62300	5700	0	68700	28200	9600	49700	1400	14900	8700	35900	25200	8700	27100	8700	40400	40200	17900	14700	12300	49700	43700	50200	40400	33800	9300	0	68700	7400	35700	23900	41100	14700	0	9200	3800	43300	23300	0	61900	62600	40700	27800	37200	17500	49700	3700	42700	26000	1200	0	0	0	19000	64400	49700	49700	32700	0	30200	65400	10200	8000	41100	54100	3600	37100	13700	0	0	0	10200	28700	15200	1700	33700	8700	61200	42400	46100	2300	40500	500	39300	40100	38000	0	44100	3700	34400	14700	15200	17700	41100	9700	25200	17600	0	10100	38700	2900	3600	63100	14700	26400	17500	2700	42700	41100	36200	63700	52800	25400	3300	30900	19900	43700	6700	14900	14700	3700	38700	17700	0	6700	10700	41100	13900	15000	40400	13300	6100	22200	40700	40200	0	68700	13200	14700	46200	41100	33700	40700	26000	31700	29700	38700	0	63100	41100	13300	37300	13500	0	44700	10700	35800	14900	58400	60300	13700	15000	39300	10200	10700	42700	56700	63700	68700	30200	35700	33700	13700	0	15600	37300	54400	59100	54900	24500	13900	10700	36500	25300	29100	40700	69700	2300	28700	28700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0
