0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	10300	0	0	2800	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	1400	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0
0	21100	0	0	0	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	7300	22400	0	28800	0	0	21300	100	0	31300	0	0	200	9800	600	0	6800	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	1500	0	0	0	0	800	0	800	500	13800	0	0	0	8200	0	0	0	0	0	0	400	0	0	0	0	0	0	20300	0	19900	0	0	9800	25500	0	0	0	0	0	0	9800	0	0	0	0	0	0	0	15800	27800	0	0	0	0	0	0	1200	13800	300	1200	0	0	10100	0	27300	18500	0	500	3400	0	0	0	0	6500	0	0	25500	0	0	0	300	0	0	9500	0	0	4700	13600	0	0	0	11500	0	10100	0	0	1200	0	0	28800	0	10300	4800	0	9800	23300	0	900	0	300	0	0	0	12900	0	20400	0	0	15000	10300	0	0	0	0	13800	0	0	0	0	0	0	0	400	23000	400	1200	0	0	0	0
0	20600	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	21900	0	28300	0	0	20800	0	0	30800	0	0	0	9300	100	0	6300	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	1000	0	0	0	0	300	0	300	0	13300	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	0	19400	0	0	9300	25000	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	15300	27300	0	0	0	0	0	0	700	13300	0	700	0	0	9600	0	26800	18000	0	0	2900	0	0	0	0	6000	0	0	25000	0	0	0	0	0	0	9000	0	0	4200	13100	0	0	0	11000	0	9600	0	0	700	0	0	28300	0	9800	4300	0	9300	22800	0	400	0	0	0	0	0	12400	0	19900	0	0	14500	9800	0	0	0	0	13300	0	0	0	0	0	0	0	0	22500	0	700	0	0	0	0
0	17700	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	19000	0	25400	0	0	17900	0	0	27900	0	0	0	6400	0	0	3400	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	16500	0	0	6400	22100	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	12400	24400	0	0	0	0	0	0	0	10400	0	0	0	0	6700	0	23900	15100	0	0	0	0	0	0	0	3100	0	0	22100	0	0	0	0	0	0	6100	0	0	1300	10200	0	0	0	8100	0	6700	0	0	0	0	0	25400	0	6900	1400	0	6400	19900	0	0	0	0	0	0	0	9500	0	17000	0	0	11600	6900	0	0	0	0	10400	0	0	0	0	0	0	0	0	19600	0	0	0	0	0	0
17400	45900	0	21800	0	0	1400	0	0	500	18700	0	38400	0	8600	0	0	0	14700	25100	19100	0	0	0	22200	5200	0	0	0	32100	47200	2600	53600	9600	0	46100	24900	0	56100	17200	11600	25000	34600	25400	13600	31600	600	22900	0	0	2600	0	0	0	30100	0	18100	19400	22400	8600	26300	22200	0	100	0	25600	600	25600	25300	38600	1000	0	0	33000	0	0	0	11800	0	0	25200	0	0	12700	0	23600	0	45100	19500	44700	20100	0	34600	50300	1300	10100	2200	0	0	0	34600	0	0	0	0	0	0	0	40600	52600	10600	0	0	2500	0	0	26000	38600	25100	26000	0	13600	34900	0	52100	43300	24800	25300	28200	0	0	17000	0	31300	0	0	50300	0	0	15800	25100	0	0	34300	8600	0	29500	38400	0	4100	200	36300	100	34900	0	2500	26000	0	10100	53600	0	35100	29600	0	34600	48100	10700	25700	0	25100	0	0	1400	37700	0	45200	13600	11300	39800	35100	1400	5800	0	0	38600	0	0	9100	5600	0	4100	0	25200	47800	25200	26000	0	24400	0	20900
27500	56000	0	31900	300	3800	11500	3000	5200	10600	28800	5700	48500	10100	18700	3000	7600	8700	24800	35200	29200	1700	1500	5700	32300	15300	2400	4300	8900	42200	57300	12700	63700	19700	3700	56200	35000	0	66200	27300	21700	35100	44700	35500	23700	41700	10700	33000	6500	4600	12700	5200	8400	0	40200	0	28200	29500	32500	18700	36400	32300	0	10200	6600	35700	10700	35700	35400	48700	11100	5200	0	43100	0	9700	3000	21900	9700	9700	35300	0	2400	22800	0	33700	2200	55200	29600	54800	30200	9700	44700	60400	11400	20200	12300	0	0	5700	44700	1200	0	0	300	3700	0	3000	50700	62700	20700	0	2800	12600	9700	0	36100	48700	35200	36100	0	23700	45000	9700	62200	53400	34900	35400	38300	10100	0	27100	4300	41400	3800	0	60400	6200	0	25900	35200	9700	0	44400	18700	3000	39600	48500	0	14200	10300	46400	10200	45000	0	12600	36100	3000	20200	63700	0	45200	39700	2600	44700	58200	20800	35800	5200	35200	300	0	11500	47800	3700	55300	23700	21400	49900	45200	11500	15900	0	3000	48700	2800	0	19200	15700	0	14200	9700	35300	57900	35300	36100	9700	34500	3700	31000
400	28900	0	4800	0	0	0	0	0	0	1700	0	21400	0	0	0	0	0	0	8100	2100	0	0	0	5200	0	0	0	0	15100	30200	0	36600	0	0	29100	7900	0	39100	200	0	8000	17600	8400	0	14600	0	5900	0	0	0	0	0	0	13100	0	1100	2400	5400	0	9300	5200	0	0	0	8600	0	8600	8300	21600	0	0	0	16000	0	0	0	0	0	0	8200	0	0	0	0	6600	0	28100	2500	27700	3100	0	17600	33300	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	23600	35600	0	0	0	0	0	0	9000	21600	8100	9000	0	0	17900	0	35100	26300	7800	8300	11200	0	0	0	0	14300	0	0	33300	0	0	0	8100	0	0	17300	0	0	12500	21400	0	0	0	19300	0	17900	0	0	9000	0	0	36600	0	18100	12600	0	17600	31100	0	8700	0	8100	0	0	0	20700	0	28200	0	0	22800	18100	0	0	0	0	21600	0	0	0	0	0	0	0	8200	30800	8200	9000	0	7400	0	3900
23200	51700	0	27600	0	0	7200	0	900	6300	24500	1400	44200	5800	14400	0	3300	4400	20500	30900	24900	0	0	1400	28000	11000	0	0	4600	37900	53000	8400	59400	15400	0	51900	30700	0	61900	23000	17400	30800	40400	31200	19400	37400	6400	28700	2200	300	8400	900	4100	0	35900	0	23900	25200	28200	14400	32100	28000	0	5900	2300	31400	6400	31400	31100	44400	6800	900	0	38800	0	5400	0	17600	5400	5400	31000	0	0	18500	0	29400	0	50900	25300	50500	25900	5400	40400	56100	7100	15900	8000	0	0	1400	40400	0	0	0	0	0	0	0	46400	58400	16400	0	0	8300	5400	0	31800	44400	30900	31800	0	19400	40700	5400	57900	49100	30600	31100	34000	5800	0	22800	0	37100	0	0	56100	1900	0	21600	30900	5400	0	40100	14400	0	35300	44200	0	9900	6000	42100	5900	40700	0	8300	31800	0	15900	59400	0	40900	35400	0	40400	53900	16500	31500	900	30900	0	0	7200	43500	0	51000	19400	17100	45600	40900	7200	11600	0	0	44400	0	0	14900	11400	0	9900	5400	31000	53600	31000	31800	5400	30200	0	26700
0	14600	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	15900	0	22300	0	0	14800	0	0	24800	0	0	0	3300	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	13400	0	0	3300	19000	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	9300	21300	0	0	0	0	0	0	0	7300	0	0	0	0	3600	0	20800	12000	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	3000	0	0	0	7100	0	0	0	5000	0	3600	0	0	0	0	0	22300	0	3800	0	0	3300	16800	0	0	0	0	0	0	0	6400	0	13900	0	0	8500	3800	0	0	0	0	7300	0	0	0	0	0	0	0	0	16500	0	0	0	0	0	0
23700	52200	0	28100	0	0	7700	0	1400	6800	25000	1900	44700	6300	14900	0	3800	4900	21000	31400	25400	0	0	1900	28500	11500	0	500	5100	38400	53500	8900	59900	15900	0	52400	31200	0	62400	23500	17900	31300	40900	31700	19900	37900	6900	29200	2700	800	8900	1400	4600	0	36400	0	24400	25700	28700	14900	32600	28500	0	6400	2800	31900	6900	31900	31600	44900	7300	1400	0	39300	0	5900	0	18100	5900	5900	31500	0	0	19000	0	29900	0	51400	25800	51000	26400	5900	40900	56600	7600	16400	8500	0	0	1900	40900	0	0	0	0	0	0	0	46900	58900	16900	0	0	8800	5900	0	32300	44900	31400	32300	0	19900	41200	5900	58400	49600	31100	31600	34500	6300	0	23300	500	37600	0	0	56600	2400	0	22100	31400	5900	0	40600	14900	0	35800	44700	0	10400	6500	42600	6400	41200	0	8800	32300	0	16400	59900	0	41400	35900	0	40900	54400	17000	32000	1400	31400	0	0	7700	44000	0	51500	19900	17600	46100	41400	7700	12100	0	0	44900	0	0	15400	11900	0	10400	5900	31500	54100	31500	32300	5900	30700	0	27200
37000	65500	7100	41400	9800	13300	21000	12500	14700	20100	38300	15200	58000	19600	28200	12500	17100	18200	34300	44700	38700	11200	11000	15200	41800	24800	11900	13800	18400	51700	66800	22200	73200	29200	13200	65700	44500	0	75700	36800	31200	44600	54200	45000	33200	51200	20200	42500	16000	14100	22200	14700	17900	8100	49700	0	37700	39000	42000	28200	45900	41800	9500	19700	16100	45200	20200	45200	44900	58200	20600	14700	8100	52600	1800	19200	12500	31400	19200	19200	44800	4500	11900	32300	0	43200	11700	64700	39100	64300	39700	19200	54200	69900	20900	29700	21800	0	0	15200	54200	10700	0	8100	9800	13200	2200	12500	60200	72200	30200	1800	12300	22100	19200	0	45600	58200	44700	45600	700	33200	54500	19200	71700	62900	44400	44900	47800	19600	9500	36600	13800	50900	13300	0	69900	15700	0	35400	44700	19200	6800	53900	28200	12500	49100	58000	5700	23700	19800	55900	19700	54500	1800	22100	45600	12500	29700	73200	2700	54700	49200	12100	54200	67700	30300	45300	14700	44700	9800	1600	21000	57300	13200	64800	33200	30900	59400	54700	21000	25400	6700	12500	58200	12300	0	28700	25200	0	23700	19200	44800	67400	44800	45600	19200	44000	13200	40500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21300	49800	0	25700	0	0	5300	0	0	4400	22600	0	42300	3900	12500	0	1400	2500	18600	29000	23000	0	0	0	26100	9100	0	0	2700	36000	51100	6500	57500	13500	0	50000	28800	0	60000	21100	15500	28900	38500	29300	17500	35500	4500	26800	300	0	6500	0	2200	0	34000	0	22000	23300	26300	12500	30200	26100	0	4000	400	29500	4500	29500	29200	42500	4900	0	0	36900	0	3500	0	15700	3500	3500	29100	0	0	16600	0	27500	0	49000	23400	48600	24000	3500	38500	54200	5200	14000	6100	0	0	0	38500	0	0	0	0	0	0	0	44500	56500	14500	0	0	6400	3500	0	29900	42500	29000	29900	0	17500	38800	3500	56000	47200	28700	29200	32100	3900	0	20900	0	35200	0	0	54200	0	0	19700	29000	3500	0	38200	12500	0	33400	42300	0	8000	4100	40200	4000	38800	0	6400	29900	0	14000	57500	0	39000	33500	0	38500	52000	14600	29600	0	29000	0	0	5300	41600	0	49100	17500	15200	43700	39000	5300	9700	0	0	42500	0	0	13000	9500	0	8000	3500	29100	51700	29100	29900	3500	28300	0	24800
47000	75500	17100	51400	19800	23300	31000	22500	24700	30100	48300	25200	68000	29600	38200	22500	27100	28200	44300	54700	48700	21200	21000	25200	51800	34800	21900	23800	28400	61700	76800	32200	83200	39200	23200	75700	54500	0	85700	46800	41200	54600	64200	55000	43200	61200	30200	52500	26000	24100	32200	24700	27900	18100	59700	10000	47700	49000	52000	38200	55900	51800	19500	29700	26100	55200	30200	55200	54900	68200	30600	24700	18100	62600	11800	29200	22500	41400	29200	29200	54800	14500	21900	42300	1000	53200	21700	74700	49100	74300	49700	29200	64200	79900	30900	39700	31800	8900	4800	25200	64200	20700	4800	18100	19800	23200	12200	22500	70200	82200	40200	11800	22300	32100	29200	0	55600	68200	54700	55600	10700	43200	64500	29200	81700	72900	54400	54900	57800	29600	19500	46600	23800	60900	23300	10000	79900	25700	0	45400	54700	29200	16800	63900	38200	22500	59100	68000	15700	33700	29800	65900	29700	64500	11800	32100	55600	22500	39700	83200	12700	64700	59200	22100	64200	77700	40300	55300	24700	54700	19800	11600	31000	67300	23200	74800	43200	40900	69400	64700	31000	35400	16700	22500	68200	22300	2600	38700	35200	2600	33700	29200	54800	77400	54800	55600	29200	54000	23200	50500
1600	30100	0	6000	0	0	0	0	0	0	2900	0	22600	0	0	0	0	0	0	9300	3300	0	0	0	6400	0	0	0	0	16300	31400	0	37800	0	0	30300	9100	0	40300	1400	0	9200	18800	9600	0	15800	0	7100	0	0	0	0	0	0	14300	0	2300	3600	6600	0	10500	6400	0	0	0	9800	0	9800	9500	22800	0	0	0	17200	0	0	0	0	0	0	9400	0	0	0	0	7800	0	29300	3700	28900	4300	0	18800	34500	0	0	0	0	0	0	18800	0	0	0	0	0	0	0	24800	36800	0	0	0	0	0	0	10200	22800	9300	10200	0	0	19100	0	36300	27500	9000	9500	12400	0	0	1200	0	15500	0	0	34500	0	0	0	9300	0	0	18500	0	0	13700	22600	0	0	0	20500	0	19100	0	0	10200	0	0	37800	0	19300	13800	0	18800	32300	0	9900	0	9300	0	0	0	21900	0	29400	0	0	24000	19300	0	0	0	0	22800	0	0	0	0	0	0	0	9400	32000	9400	10200	0	8600	0	5100
0	20800	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	22100	0	28500	0	0	21000	0	0	31000	0	0	0	9500	300	0	6500	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	1200	0	0	0	0	500	0	500	200	13500	0	0	0	7900	0	0	0	0	0	0	100	0	0	0	0	0	0	20000	0	19600	0	0	9500	25200	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	15500	27500	0	0	0	0	0	0	900	13500	0	900	0	0	9800	0	27000	18200	0	200	3100	0	0	0	0	6200	0	0	25200	0	0	0	0	0	0	9200	0	0	4400	13300	0	0	0	11200	0	9800	0	0	900	0	0	28500	0	10000	4500	0	9500	23000	0	600	0	0	0	0	0	12600	0	20100	0	0	14700	10000	0	0	0	0	13500	0	0	0	0	0	0	0	100	22700	100	900	0	0	0	0
17800	46300	0	22200	0	0	1800	0	0	900	19100	0	38800	400	9000	0	0	0	15100	25500	19500	0	0	0	22600	5600	0	0	0	32500	47600	3000	54000	10000	0	46500	25300	0	56500	17600	12000	25400	35000	25800	14000	32000	1000	23300	0	0	3000	0	0	0	30500	0	18500	19800	22800	9000	26700	22600	0	500	0	26000	1000	26000	25700	39000	1400	0	0	33400	0	0	0	12200	0	0	25600	0	0	13100	0	24000	0	45500	19900	45100	20500	0	35000	50700	1700	10500	2600	0	0	0	35000	0	0	0	0	0	0	0	41000	53000	11000	0	0	2900	0	0	26400	39000	25500	26400	0	14000	35300	0	52500	43700	25200	25700	28600	400	0	17400	0	31700	0	0	50700	0	0	16200	25500	0	0	34700	9000	0	29900	38800	0	4500	600	36700	500	35300	0	2900	26400	0	10500	54000	0	35500	30000	0	35000	48500	11100	26100	0	25500	0	0	1800	38100	0	45600	14000	11700	40200	35500	1800	6200	0	0	39000	0	0	9500	6000	0	4500	0	25600	48200	25600	26400	0	24800	0	21300
30200	58700	300	34600	3000	6500	14200	5700	7900	13300	31500	8400	51200	12800	21400	5700	10300	11400	27500	37900	31900	4400	4200	8400	35000	18000	5100	7000	11600	44900	60000	15400	66400	22400	6400	58900	37700	0	68900	30000	24400	37800	47400	38200	26400	44400	13400	35700	9200	7300	15400	7900	11100	1300	42900	0	30900	32200	35200	21400	39100	35000	2700	12900	9300	38400	13400	38400	38100	51400	13800	7900	1300	45800	0	12400	5700	24600	12400	12400	38000	0	5100	25500	0	36400	4900	57900	32300	57500	32900	12400	47400	63100	14100	22900	15000	0	0	8400	47400	3900	0	1300	3000	6400	0	5700	53400	65400	23400	0	5500	15300	12400	0	38800	51400	37900	38800	0	26400	47700	12400	64900	56100	37600	38100	41000	12800	2700	29800	7000	44100	6500	0	63100	8900	0	28600	37900	12400	0	47100	21400	5700	42300	51200	0	16900	13000	49100	12900	47700	0	15300	38800	5700	22900	66400	0	47900	42400	5300	47400	60900	23500	38500	7900	37900	3000	0	14200	50500	6400	58000	26400	24100	52600	47900	14200	18600	0	5700	51400	5500	0	21900	18400	0	16900	12400	38000	60600	38000	38800	12400	37200	6400	33700
0	11600	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	19300	0	0	11800	0	0	21800	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	10400	0	0	300	16000	0	0	0	0	0	0	300	0	0	0	0	0	0	0	6300	18300	0	0	0	0	0	0	0	4300	0	0	0	0	600	0	17800	9000	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	2000	0	600	0	0	0	0	0	19300	0	800	0	0	300	13800	0	0	0	0	0	0	0	3400	0	10900	0	0	5500	800	0	0	0	0	4300	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0
8800	37300	0	13200	0	0	0	0	0	0	10100	0	29800	0	0	0	0	0	6100	16500	10500	0	0	0	13600	0	0	0	0	23500	38600	0	45000	1000	0	37500	16300	0	47500	8600	3000	16400	26000	16800	5000	23000	0	14300	0	0	0	0	0	0	21500	0	9500	10800	13800	0	17700	13600	0	0	0	17000	0	17000	16700	30000	0	0	0	24400	0	0	0	3200	0	0	16600	0	0	4100	0	15000	0	36500	10900	36100	11500	0	26000	41700	0	1500	0	0	0	0	26000	0	0	0	0	0	0	0	32000	44000	2000	0	0	0	0	0	17400	30000	16500	17400	0	5000	26300	0	43500	34700	16200	16700	19600	0	0	8400	0	22700	0	0	41700	0	0	7200	16500	0	0	25700	0	0	20900	29800	0	0	0	27700	0	26300	0	0	17400	0	1500	45000	0	26500	21000	0	26000	39500	2100	17100	0	16500	0	0	0	29100	0	36600	5000	2700	31200	26500	0	0	0	0	30000	0	0	500	0	0	0	0	16600	39200	16600	17400	0	15800	0	12300
24500	53000	0	28900	0	800	8500	0	2200	7600	25800	2700	45500	7100	15700	0	4600	5700	21800	32200	26200	0	0	2700	29300	12300	0	1300	5900	39200	54300	9700	60700	16700	700	53200	32000	0	63200	24300	18700	32100	41700	32500	20700	38700	7700	30000	3500	1600	9700	2200	5400	0	37200	0	25200	26500	29500	15700	33400	29300	0	7200	3600	32700	7700	32700	32400	45700	8100	2200	0	40100	0	6700	0	18900	6700	6700	32300	0	0	19800	0	30700	0	52200	26600	51800	27200	6700	41700	57400	8400	17200	9300	0	0	2700	41700	0	0	0	0	700	0	0	47700	59700	17700	0	0	9600	6700	0	33100	45700	32200	33100	0	20700	42000	6700	59200	50400	31900	32400	35300	7100	0	24100	1300	38400	800	0	57400	3200	0	22900	32200	6700	0	41400	15700	0	36600	45500	0	11200	7300	43400	7200	42000	0	9600	33100	0	17200	60700	0	42200	36700	0	41700	55200	17800	32800	2200	32200	0	0	8500	44800	700	52300	20700	18400	46900	42200	8500	12900	0	0	45700	0	0	16200	12700	0	11200	6700	32300	54900	32300	33100	6700	31500	700	28000
0	16400	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	17700	0	24100	0	0	16600	0	0	26600	0	0	0	5100	0	0	2100	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	15600	0	15200	0	0	5100	20800	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	11100	23100	0	0	0	0	0	0	0	9100	0	0	0	0	5400	0	22600	13800	0	0	0	0	0	0	0	1800	0	0	20800	0	0	0	0	0	0	4800	0	0	0	8900	0	0	0	6800	0	5400	0	0	0	0	0	24100	0	5600	100	0	5100	18600	0	0	0	0	0	0	0	8200	0	15700	0	0	10300	5600	0	0	0	0	9100	0	0	0	0	0	0	0	0	18300	0	0	0	0	0	0
0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	15200	0	0	7700	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	6300	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	14200	0	0	0	0	0	0	0	200	0	0	0	0	0	0	13700	4900	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	6800	0	0	1400	0	0	0	0	0	200	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0
31300	59800	1400	35700	4100	7600	15300	6800	9000	14400	32600	9500	52300	13900	22500	6800	11400	12500	28600	39000	33000	5500	5300	9500	36100	19100	6200	8100	12700	46000	61100	16500	67500	23500	7500	60000	38800	0	70000	31100	25500	38900	48500	39300	27500	45500	14500	36800	10300	8400	16500	9000	12200	2400	44000	0	32000	33300	36300	22500	40200	36100	3800	14000	10400	39500	14500	39500	39200	52500	14900	9000	2400	46900	0	13500	6800	25700	13500	13500	39100	0	6200	26600	0	37500	6000	59000	33400	58600	34000	13500	48500	64200	15200	24000	16100	0	0	9500	48500	5000	0	2400	4100	7500	0	6800	54500	66500	24500	0	6600	16400	13500	0	39900	52500	39000	39900	0	27500	48800	13500	66000	57200	38700	39200	42100	13900	3800	30900	8100	45200	7600	0	64200	10000	0	29700	39000	13500	1100	48200	22500	6800	43400	52300	0	18000	14100	50200	14000	48800	0	16400	39900	6800	24000	67500	0	49000	43500	6400	48500	62000	24600	39600	9000	39000	4100	0	15300	51600	7500	59100	27500	25200	53700	49000	15300	19700	1000	6800	52500	6600	0	23000	19500	0	18000	13500	39100	61700	39100	39900	13500	38300	7500	34800
13300	41800	0	17700	0	0	0	0	0	0	14600	0	34300	0	4500	0	0	0	10600	21000	15000	0	0	0	18100	1100	0	0	0	28000	43100	0	49500	5500	0	42000	20800	0	52000	13100	7500	20900	30500	21300	9500	27500	0	18800	0	0	0	0	0	0	26000	0	14000	15300	18300	4500	22200	18100	0	0	0	21500	0	21500	21200	34500	0	0	0	28900	0	0	0	7700	0	0	21100	0	0	8600	0	19500	0	41000	15400	40600	16000	0	30500	46200	0	6000	0	0	0	0	30500	0	0	0	0	0	0	0	36500	48500	6500	0	0	0	0	0	21900	34500	21000	21900	0	9500	30800	0	48000	39200	20700	21200	24100	0	0	12900	0	27200	0	0	46200	0	0	11700	21000	0	0	30200	4500	0	25400	34300	0	0	0	32200	0	30800	0	0	21900	0	6000	49500	0	31000	25500	0	30500	44000	6600	21600	0	21000	0	0	0	33600	0	41100	9500	7200	35700	31000	0	1700	0	0	34500	0	0	5000	1500	0	0	0	21100	43700	21100	21900	0	20300	0	16800
17200	45700	0	21600	0	0	1200	0	0	300	18500	0	38200	0	8400	0	0	0	14500	24900	18900	0	0	0	22000	5000	0	0	0	31900	47000	2400	53400	9400	0	45900	24700	0	55900	17000	11400	24800	34400	25200	13400	31400	400	22700	0	0	2400	0	0	0	29900	0	17900	19200	22200	8400	26100	22000	0	0	0	25400	400	25400	25100	38400	800	0	0	32800	0	0	0	11600	0	0	25000	0	0	12500	0	23400	0	44900	19300	44500	19900	0	34400	50100	1100	9900	2000	0	0	0	34400	0	0	0	0	0	0	0	40400	52400	10400	0	0	2300	0	0	25800	38400	24900	25800	0	13400	34700	0	51900	43100	24600	25100	28000	0	0	16800	0	31100	0	0	50100	0	0	15600	24900	0	0	34100	8400	0	29300	38200	0	3900	0	36100	0	34700	0	2300	25800	0	9900	53400	0	34900	29400	0	34400	47900	10500	25500	0	24900	0	0	1200	37500	0	45000	13400	11100	39600	34900	1200	5600	0	0	38400	0	0	8900	5400	0	3900	0	25000	47600	25000	25800	0	24200	0	20700
0	9600	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	17300	0	0	9800	0	0	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	8400	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	16300	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	15800	7000	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	11800	0	0	0	0	0	0	0	1400	0	8900	0	0	3500	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0
