0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	16200	16000	0	0	0	0	0	0	0	4500	0	0	0	10200	0	0	0	0	9000	0	0	7200	0	0	0	0	22600	0	0	0	0	4600	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	17200	0	0	6500	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	10800	0	0	0	0	5400	6200	0	0	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0
0	0	0	0	0	0	0	24700	5000	4900	0	0	4900	0	0	1400	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	3500	0	0	0	24700	0	0	0	23700	23500	0	0	0	6500	0	0	0	12000	0	0	0	17700	0	0	0	0	16500	0	0	14700	0	1500	0	0	30100	0	0	0	7400	12100	0	0	1000	0	0	0	0	0	12900	0	0	0	0	0	0	24700	0	0	14000	0	0	4500	0	0	0	0	0	0	24700	0	0	0	0	0	0	24700	0	0	0	2400	0	0	0	0	0	3200	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	30100	0	18300	0	0	0	0	12900	13700	0	0	23700	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	24700	0	0	0	0	0	19900	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	12900	0	0	0	3500	0
12600	20300	12600	34300	0	10400	7000	64200	44500	44400	0	10700	44400	8600	34500	40900	6000	27000	14000	39000	8600	0	14000	52900	8600	8600	31600	0	0	28600	30500	43000	23700	21900	9500	64200	0	9000	9600	63200	63000	16900	23700	32000	46000	37600	8600	35000	51500	0	0	0	57200	0	8600	7500	35000	56000	9500	8600	54200	9000	41000	8600	22000	69600	0	33000	27100	46900	51600	34000	9700	40500	0	30200	10700	8600	27200	52400	5000	24000	35000	2900	32100	9000	64200	17200	0	53500	9400	12900	44000	14800	21000	20500	31400	0	34800	64200	27200	11700	0	8600	10400	0	64200	25000	31400	9300	41900	0	8600	17000	8600	38400	42700	32200	8600	33000	8000	33200	19000	15100	35000	39500	40000	0	9000	19600	31400	14000	8600	69600	23900	57800	0	0	38200	21000	52400	53200	23000	32000	63200	10400	7000	8600	37500	21900	12900	0	22000	43000	26800	1500	11700	0	38200	9300	0	9600	34500	39500	46100	3500	9500	39000	21000	0	38500	64200	23700	35000	23700	1000	3500	59400	32800	0	0	14800	32000	34600	47000	39500	0	10400	38000	9700	6000	2900	0	0	52400	35000	38500	9400	43000	0
2200	9900	2200	23900	0	0	0	53800	34100	34000	0	300	34000	0	24100	30500	0	16600	3600	28600	0	0	3600	42500	0	0	21200	0	0	18200	20100	32600	13300	11500	0	53800	0	0	0	52800	52600	6500	13300	21600	35600	27200	0	24600	41100	0	0	0	46800	0	0	0	24600	45600	0	0	43800	0	30600	0	11600	59200	0	22600	16700	36500	41200	23600	0	30100	0	19800	300	0	16800	42000	0	13600	24600	0	21700	0	53800	6800	0	43100	0	2500	33600	4400	10600	10100	21000	0	24400	53800	16800	1300	0	0	0	0	53800	14600	21000	0	31500	0	0	6600	0	28000	32300	21800	0	22600	0	22800	8600	4700	24600	29100	29600	0	0	9200	21000	3600	0	59200	13500	47400	0	0	27800	10600	42000	42800	12600	21600	52800	0	0	0	27100	11500	2500	0	11600	32600	16400	0	1300	0	27800	0	0	0	24100	29100	35700	0	0	28600	10600	0	28100	53800	13300	24600	13300	0	0	49000	22400	0	0	4400	21600	24200	36600	29100	0	0	27600	0	0	0	0	0	42000	24600	28100	0	32600	0
0	0	0	0	0	0	0	26200	6500	6400	0	0	6400	0	0	2900	0	0	0	1000	0	0	0	14900	0	0	0	0	0	0	0	5000	0	0	0	26200	0	0	0	25200	25000	0	0	0	8000	0	0	0	13500	0	0	0	19200	0	0	0	0	18000	0	0	16200	0	3000	0	0	31600	0	0	0	8900	13600	0	0	2500	0	0	0	0	0	14400	0	0	0	0	0	0	26200	0	0	15500	0	0	6000	0	0	0	0	0	0	26200	0	0	0	0	0	0	26200	0	0	0	3900	0	0	0	0	400	4700	0	0	0	0	0	0	0	0	1500	2000	0	0	0	0	0	0	31600	0	19800	0	0	200	0	14400	15200	0	0	25200	0	0	0	0	0	0	0	0	5000	0	0	0	0	200	0	0	0	0	1500	8100	0	0	1000	0	0	500	26200	0	0	0	0	0	21400	0	0	0	0	0	0	9000	1500	0	0	0	0	0	0	0	0	14400	0	500	0	5000	0
2900	10600	2900	24600	0	700	0	54500	34800	34700	0	1000	34700	0	24800	31200	0	17300	4300	29300	0	0	4300	43200	0	0	21900	0	0	18900	20800	33300	14000	12200	0	54500	0	0	0	53500	53300	7200	14000	22300	36300	27900	0	25300	41800	0	0	0	47500	0	0	0	25300	46300	0	0	44500	0	31300	0	12300	59900	0	23300	17400	37200	41900	24300	0	30800	0	20500	1000	0	17500	42700	0	14300	25300	0	22400	0	54500	7500	0	43800	0	3200	34300	5100	11300	10800	21700	0	25100	54500	17500	2000	0	0	700	0	54500	15300	21700	0	32200	0	0	7300	0	28700	33000	22500	0	23300	0	23500	9300	5400	25300	29800	30300	0	0	9900	21700	4300	0	59900	14200	48100	0	0	28500	11300	42700	43500	13300	22300	53500	700	0	0	27800	12200	3200	0	12300	33300	17100	0	2000	0	28500	0	0	0	24800	29800	36400	0	0	29300	11300	0	28800	54500	14000	25300	14000	0	0	49700	23100	0	0	5100	22300	24900	37300	29800	0	700	28300	0	0	0	0	0	42700	25300	28800	0	33300	0
6600	14300	6600	28300	0	4400	1000	58200	38500	38400	0	4700	38400	2600	28500	34900	0	21000	8000	33000	2600	0	8000	46900	2600	2600	25600	0	0	22600	24500	37000	17700	15900	3500	58200	0	3000	3600	57200	57000	10900	17700	26000	40000	31600	2600	29000	45500	0	0	0	51200	0	2600	1500	29000	50000	3500	2600	48200	3000	35000	2600	16000	63600	0	27000	21100	40900	45600	28000	3700	34500	0	24200	4700	2600	21200	46400	0	18000	29000	0	26100	3000	58200	11200	0	47500	3400	6900	38000	8800	15000	14500	25400	0	28800	58200	21200	5700	0	2600	4400	0	58200	19000	25400	3300	35900	0	2600	11000	2600	32400	36700	26200	2600	27000	2000	27200	13000	9100	29000	33500	34000	0	3000	13600	25400	8000	2600	63600	17900	51800	0	0	32200	15000	46400	47200	17000	26000	57200	4400	1000	2600	31500	15900	6900	0	16000	37000	20800	0	5700	0	32200	3300	0	3600	28500	33500	40100	0	3500	33000	15000	0	32500	58200	17700	29000	17700	0	0	53400	26800	0	0	8800	26000	28600	41000	33500	0	4400	32000	3700	0	0	0	0	46400	29000	32500	3400	37000	0
9700	17400	9700	31400	0	7500	4100	61300	41600	41500	0	7800	41500	5700	31600	38000	3100	24100	11100	36100	5700	0	11100	50000	5700	5700	28700	0	0	25700	27600	40100	20800	19000	6600	61300	0	6100	6700	60300	60100	14000	20800	29100	43100	34700	5700	32100	48600	0	0	0	54300	0	5700	4600	32100	53100	6600	5700	51300	6100	38100	5700	19100	66700	0	30100	24200	44000	48700	31100	6800	37600	0	27300	7800	5700	24300	49500	2100	21100	32100	0	29200	6100	61300	14300	0	50600	6500	10000	41100	11900	18100	17600	28500	0	31900	61300	24300	8800	0	5700	7500	0	61300	22100	28500	6400	39000	0	5700	14100	5700	35500	39800	29300	5700	30100	5100	30300	16100	12200	32100	36600	37100	0	6100	16700	28500	11100	5700	66700	21000	54900	0	0	35300	18100	49500	50300	20100	29100	60300	7500	4100	5700	34600	19000	10000	0	19100	40100	23900	0	8800	0	35300	6400	0	6700	31600	36600	43200	600	6600	36100	18100	0	35600	61300	20800	32100	20800	0	600	56500	29900	0	0	11900	29100	31700	44100	36600	0	7500	35100	6800	3100	0	0	0	49500	32100	35600	6500	40100	0
16400	24100	16400	38100	3800	14200	10800	68000	48300	48200	0	14500	48200	12400	38300	44700	9800	30800	17800	42800	12400	0	17800	56700	12400	12400	35400	0	700	32400	34300	46800	27500	25700	13300	68000	0	12800	13400	67000	66800	20700	27500	35800	49800	41400	12400	38800	55300	0	0	0	61000	0	12400	11300	38800	59800	13300	12400	58000	12800	44800	12400	25800	73400	0	36800	30900	50700	55400	37800	13500	44300	0	34000	14500	12400	31000	56200	8800	27800	38800	6700	35900	12800	68000	21000	0	57300	13200	16700	47800	18600	24800	24300	35200	0	38600	68000	31000	15500	0	12400	14200	3800	68000	28800	35200	13100	45700	0	12400	20800	12400	42200	46500	36000	12400	36800	11800	37000	22800	18900	38800	43300	43800	3800	12800	23400	35200	17800	12400	73400	27700	61600	0	0	42000	24800	56200	57000	26800	35800	67000	14200	10800	12400	41300	25700	16700	0	25800	46800	30600	5300	15500	0	42000	13100	0	13400	38300	43300	49900	7300	13300	42800	24800	0	42300	68000	27500	38800	27500	4800	7300	63200	36600	0	0	18600	35800	38400	50800	43300	3800	14200	41800	13500	9800	6700	0	0	56200	38800	42300	13200	46800	0
26600	34300	26600	48300	14000	24400	21000	78200	58500	58400	8800	24700	58400	22600	48500	54900	20000	41000	28000	53000	22600	0	28000	66900	22600	22600	45600	400	10900	42600	44500	57000	37700	35900	23500	78200	8800	23000	23600	77200	77000	30900	37700	46000	60000	51600	22600	49000	65500	0	9500	3600	71200	0	22600	21500	49000	70000	23500	22600	68200	23000	55000	22600	36000	83600	400	47000	41100	60900	65600	48000	23700	54500	0	44200	24700	22600	41200	66400	19000	38000	49000	16900	46100	23000	78200	31200	1500	67500	23400	26900	58000	28800	35000	34500	45400	7500	48800	78200	41200	25700	4600	22600	24400	14000	78200	39000	45400	23300	55900	5000	22600	31000	22600	52400	56700	46200	22600	47000	22000	47200	33000	29100	49000	53500	54000	14000	23000	33600	45400	28000	22600	83600	37900	71800	0	6900	52200	35000	66400	67200	37000	46000	77200	24400	21000	22600	51500	35900	26900	0	36000	57000	40800	15500	25700	2600	52200	23300	800	23600	48500	53500	60100	17500	23500	53000	35000	6700	52500	78200	37700	49000	37700	15000	17500	73400	46800	0	4600	28800	46000	48600	61000	53500	14000	24400	52000	23700	20000	16900	10200	0	66400	49000	52500	23400	57000	0
0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	10800	10600	0	0	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	3600	0	0	1800	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	1100	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	5400	0	0	0	0	0	800	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	29200	9500	9400	0	0	9400	0	0	5900	0	0	0	4000	0	0	0	17900	0	0	0	0	0	0	0	8000	0	0	0	29200	0	0	0	28200	28000	0	0	0	11000	2600	0	0	16500	0	0	0	22200	0	0	0	0	21000	0	0	19200	0	6000	0	0	34600	0	0	0	11900	16600	0	0	5500	0	0	0	0	0	17400	0	0	0	0	0	0	29200	0	0	18500	0	0	9000	0	0	0	0	0	0	29200	0	0	0	0	0	0	29200	0	0	0	6900	0	0	0	0	3400	7700	0	0	0	0	0	0	0	0	4500	5000	0	0	0	0	0	0	34600	0	22800	0	0	3200	0	17400	18200	0	0	28200	0	0	0	2500	0	0	0	0	8000	0	0	0	0	3200	0	0	0	0	4500	11100	0	0	4000	0	0	3500	29200	0	0	0	0	0	24400	0	0	0	0	0	0	12000	4500	0	0	3000	0	0	0	0	0	17400	0	3500	0	8000	0
0	0	0	0	0	0	0	25700	6000	5900	0	0	5900	0	0	2400	0	0	0	500	0	0	0	14400	0	0	0	0	0	0	0	4500	0	0	0	25700	0	0	0	24700	24500	0	0	0	7500	0	0	0	13000	0	0	0	18700	0	0	0	0	17500	0	0	15700	0	2500	0	0	31100	0	0	0	8400	13100	0	0	2000	0	0	0	0	0	13900	0	0	0	0	0	0	25700	0	0	15000	0	0	5500	0	0	0	0	0	0	25700	0	0	0	0	0	0	25700	0	0	0	3400	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	1000	1500	0	0	0	0	0	0	31100	0	19300	0	0	0	0	13900	14700	0	0	24700	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	1000	7600	0	0	500	0	0	0	25700	0	0	0	0	0	20900	0	0	0	0	0	0	8500	1000	0	0	0	0	0	0	0	0	13900	0	0	0	4500	0
3200	10900	3200	24900	0	1000	0	54800	35100	35000	0	1300	35000	0	25100	31500	0	17600	4600	29600	0	0	4600	43500	0	0	22200	0	0	19200	21100	33600	14300	12500	100	54800	0	0	200	53800	53600	7500	14300	22600	36600	28200	0	25600	42100	0	0	0	47800	0	0	0	25600	46600	100	0	44800	0	31600	0	12600	60200	0	23600	17700	37500	42200	24600	300	31100	0	20800	1300	0	17800	43000	0	14600	25600	0	22700	0	54800	7800	0	44100	0	3500	34600	5400	11600	11100	22000	0	25400	54800	17800	2300	0	0	1000	0	54800	15600	22000	0	32500	0	0	7600	0	29000	33300	22800	0	23600	0	23800	9600	5700	25600	30100	30600	0	0	10200	22000	4600	0	60200	14500	48400	0	0	28800	11600	43000	43800	13600	22600	53800	1000	0	0	28100	12500	3500	0	12600	33600	17400	0	2300	0	28800	0	0	200	25100	30100	36700	0	100	29600	11600	0	29100	54800	14300	25600	14300	0	0	50000	23400	0	0	5400	22600	25200	37600	30100	0	1000	28600	300	0	0	0	0	43000	25600	29100	0	33600	0
0	0	0	0	0	0	0	21200	1500	1400	0	0	1400	0	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	20200	20000	0	0	0	3000	0	0	0	8500	0	0	0	14200	0	0	0	0	13000	0	0	11200	0	0	0	0	26600	0	0	0	3900	8600	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	21200	0	0	10500	0	0	1000	0	0	0	0	0	0	21200	0	0	0	0	0	0	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26600	0	14800	0	0	0	0	9400	10200	0	0	20200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	21200	0	0	0	0	0	16400	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0
31600	39300	31600	53300	19000	29400	26000	83200	63500	63400	13800	29700	63400	27600	53500	59900	25000	46000	33000	58000	27600	0	33000	71900	27600	27600	50600	5400	15900	47600	49500	62000	42700	40900	28500	83200	13800	28000	28600	82200	82000	35900	42700	51000	65000	56600	27600	54000	70500	0	14500	8600	76200	5000	27600	26500	54000	75000	28500	27600	73200	28000	60000	27600	41000	88600	5400	52000	46100	65900	70600	53000	28700	59500	0	49200	29700	27600	46200	71400	24000	43000	54000	21900	51100	28000	83200	36200	6500	72500	28400	31900	63000	33800	40000	39500	50400	12500	53800	83200	46200	30700	9600	27600	29400	19000	83200	44000	50400	28300	60900	10000	27600	36000	27600	57400	61700	51200	27600	52000	27000	52200	38000	34100	54000	58500	59000	19000	28000	38600	50400	33000	27600	88600	42900	76800	3700	11900	57200	40000	71400	72200	42000	51000	82200	29400	26000	27600	56500	40900	31900	3700	41000	62000	45800	20500	30700	7600	57200	28300	5800	28600	53500	58500	65100	22500	28500	58000	40000	11700	57500	83200	42700	54000	42700	20000	22500	78400	51800	5000	9600	33800	51000	53600	66000	58500	19000	29400	57000	28700	25000	21900	15200	5000	71400	54000	57500	28400	62000	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0
24	0	0	0	86	91	75	38	0	0	0	0	0	0	27	0	55	77	26	86	0	0	0	0	86	0	0	67	39	0	75	24	0	0	67	0	54	0	0	0	0	67	0	0	54	0	0	0	0	30	0	0	67	0	0	91	0	0	24	0	0	86	75	0	0	0	91	86	0	0	0	0	0	0	0	0	0	91	75	0	75	83	79	75	0	68	86	0	50	60	0	0	0	27	0	0	67	75	0	0	0	26	91	0	0	75	86	0	0	94	0	50	0	86	0	91	0	67	0	60	0	0	0	0	0	83	0	0	0	97	0	0	0	0	0	54	83	0	0	0	0	0	91	0	0	60	86	60	50	0	91	0	0	0	0	0	0	0	0	0	68	0	0	0	0	75	60	64	60	75	75	91	30	75	0	0	0	0	0	50	68	71	0	91	0	0	71	0	0	0	0	0	0	0	0	0	0	21	0	52
12	52	0	86	44	47	39	20	52	53	52	52	62	67	14	65	28	40	13	44	67	67	52	86	44	62	78	34	20	52	39	12	52	62	34	62	28	55	52	52	78	34	52	89	28	67	65	78	62	16	78	67	34	74	78	47	52	70	12	52	67	44	39	74	53	78	47	44	89	52	70	52	52	52	65	62	78	47	39	67	39	43	41	39	55	35	44	52	26	31	89	52	52	14	62	52	34	39	55	52	55	13	47	86	62	39	44	65	52	48	52	26	52	44	52	47	89	34	55	31	78	74	52	67	60	43	67	67	52	50	67	62	78	56	78	28	43	62	55	52	78	55	47	52	69	31	44	31	26	65	47	52	70	52	78	52	52	78	67	78	35	74	55	56	70	39	31	33	31	39	39	47	16	39	62	67	74	67	52	26	35	37	62	47	78	67	37	52	78	55	78	55	53	53	52	74	0	11	78	27
14	60	0	0	51	55	45	23	60	62	60	60	72	78	16	75	33	46	16	51	78	78	60	0	51	72	90	40	24	60	45	14	60	72	40	72	32	64	60	60	90	40	60	0	32	78	75	90	72	18	90	78	40	86	90	55	60	82	14	60	78	51	45	86	61	90	55	51	0	60	82	60	60	60	75	72	90	55	45	78	45	50	47	45	64	41	51	60	30	36	0	60	60	16	72	60	40	45	64	60	64	16	55	0	72	45	51	75	60	56	60	30	60	51	60	55	0	40	64	36	90	86	60	78	69	50	78	78	60	57	78	72	90	67	90	32	50	72	64	60	90	64	55	60	80	36	51	36	30	75	55	60	82	60	90	60	60	90	78	90	41	86	64	67	82	45	36	38	36	45	45	55	18	45	72	78	86	78	60	30	41	43	72	55	90	78	43	60	90	64	90	64	62	61	60	86	0	13	90	31
28	0	0	0	0	0	88	45	0	0	0	0	0	0	32	0	64	90	30	0	0	0	0	0	0	0	0	78	46	0	88	28	0	0	78	0	62	0	0	0	0	78	0	0	62	0	0	0	0	35	0	0	78	0	0	0	0	0	28	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	88	97	92	88	0	80	0	0	57	70	0	0	0	32	0	0	78	88	0	0	0	30	0	0	0	88	0	0	0	0	0	59	0	0	0	0	0	78	0	70	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	62	97	0	0	0	0	0	0	0	0	70	0	70	57	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	88	70	74	70	88	88	0	35	88	0	0	0	0	0	57	80	83	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	24	0	60
26	0	0	0	94	0	82	42	0	0	0	0	0	0	30	0	60	85	28	94	0	0	0	0	94	0	0	73	43	0	82	26	0	0	73	0	59	0	0	0	0	73	0	0	59	0	0	0	0	33	0	0	73	0	0	0	0	0	26	0	0	94	82	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	82	0	82	92	87	82	0	75	94	0	55	66	0	0	0	30	0	0	73	82	0	0	0	28	0	0	0	82	94	0	0	0	0	55	0	94	0	0	0	73	0	66	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	59	92	0	0	0	0	0	0	0	0	66	94	66	55	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	82	66	70	66	82	82	0	33	82	0	0	0	0	0	55	75	79	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	23	0	56
31	0	0	0	0	0	0	51	0	0	0	0	0	0	36	0	73	0	34	0	0	0	0	0	0	0	0	89	53	0	0	31	0	0	89	0	71	0	0	0	0	89	0	0	71	0	0	0	0	40	0	0	89	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	67	80	0	0	0	36	0	0	89	0	0	0	0	34	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	89	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	80	0	80	67	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	80	85	80	0	0	0	40	0	0	0	0	0	0	67	91	95	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	28	0	69
62	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0
24	0	0	0	86	91	75	38	0	0	0	0	0	0	27	0	55	77	26	86	0	0	0	0	86	0	0	67	39	0	75	24	0	0	67	0	54	0	0	0	0	67	0	0	54	0	0	0	0	30	0	0	67	0	0	91	0	0	24	0	0	86	75	0	0	0	91	86	0	0	0	0	0	0	0	0	0	91	75	0	75	83	79	75	0	68	86	0	50	60	0	0	0	27	0	0	67	75	0	0	0	26	91	0	0	75	86	0	0	94	0	50	0	86	0	91	0	67	0	60	0	0	0	0	0	83	0	0	0	97	0	0	0	0	0	54	83	0	0	0	0	0	91	0	0	60	86	60	50	0	91	0	0	0	0	0	0	0	0	0	68	0	0	0	0	75	60	64	60	75	75	91	30	75	0	0	0	0	0	50	68	71	0	91	0	0	71	0	0	0	0	0	0	0	0	0	0	21	0	52
23	97	0	0	83	88	72	37	97	0	97	97	0	0	26	0	53	74	25	83	0	0	97	0	83	0	0	64	38	97	72	23	97	0	64	0	52	0	97	97	0	64	97	0	52	0	0	0	0	28	0	0	64	0	0	88	97	0	23	97	0	83	72	0	98	0	88	83	0	97	0	97	97	97	0	0	0	88	72	0	72	81	76	72	0	66	83	97	48	57	0	97	97	26	0	97	64	72	0	97	0	25	88	0	0	72	83	0	97	91	97	49	97	83	97	88	0	64	0	57	0	0	97	0	0	81	0	0	97	94	0	0	0	0	0	52	81	0	0	97	0	0	88	97	0	57	83	57	48	0	88	97	0	97	0	97	97	0	0	0	66	0	0	0	0	72	57	62	57	72	72	88	28	72	0	0	0	0	97	48	66	69	0	88	0	0	69	97	0	0	0	0	0	98	97	0	0	20	0	50
24	0	0	0	86	91	75	38	0	0	0	0	0	0	27	0	55	77	26	86	0	0	0	0	86	0	0	67	39	0	75	24	0	0	67	0	54	0	0	0	0	67	0	0	54	0	0	0	0	30	0	0	67	0	0	91	0	0	24	0	0	86	75	0	0	0	91	86	0	0	0	0	0	0	0	0	0	91	75	0	75	83	79	75	0	68	86	0	50	60	0	0	0	27	0	0	67	75	0	0	0	26	91	0	0	75	86	0	0	94	0	50	0	86	0	91	0	67	0	60	0	0	0	0	0	83	0	0	0	97	0	0	0	0	0	54	83	0	0	0	0	0	91	0	0	60	86	60	50	0	91	0	0	0	0	0	0	0	0	0	68	0	0	0	0	75	60	64	60	75	75	91	30	75	0	0	0	0	0	50	68	71	0	91	0	0	71	0	0	0	0	0	0	0	0	0	0	21	0	52
24	0	0	0	86	91	75	38	0	0	0	0	0	0	27	0	55	77	26	86	0	0	0	0	86	0	0	67	39	0	75	24	0	0	67	0	54	0	0	0	0	67	0	0	54	0	0	0	0	30	0	0	67	0	0	91	0	0	24	0	0	86	75	0	0	0	91	86	0	0	0	0	0	0	0	0	0	91	75	0	75	83	79	75	0	68	86	0	50	60	0	0	0	27	0	0	67	75	0	0	0	26	91	0	0	75	86	0	0	94	0	50	0	86	0	91	0	67	0	60	0	0	0	0	0	83	0	0	0	97	0	0	0	0	0	54	83	0	0	0	0	0	91	0	0	60	86	60	50	0	91	0	0	0	0	0	0	0	0	0	68	0	0	0	0	75	60	64	60	75	75	91	30	75	0	0	0	0	0	50	68	71	0	91	0	0	71	0	0	0	0	0	0	0	0	0	0	21	0	52
20	83	0	0	71	76	62	32	83	86	83	83	0	0	23	0	45	64	22	71	0	0	83	0	71	0	0	56	33	83	62	20	83	0	56	0	45	89	83	83	0	56	83	0	45	0	0	0	0	25	0	0	56	0	0	76	83	0	20	83	0	71	62	0	85	0	76	71	0	83	0	83	83	83	0	0	0	76	62	0	62	69	66	62	89	56	71	83	42	50	0	83	83	23	0	83	56	62	89	83	89	22	76	0	0	62	71	0	83	78	83	42	83	71	83	76	0	56	89	50	0	0	83	0	96	69	0	0	83	81	0	0	0	93	0	45	69	0	89	83	0	89	76	83	0	50	71	50	42	0	76	83	0	83	0	83	83	0	0	0	56	0	89	93	0	62	50	53	50	62	62	76	25	62	0	0	0	0	83	42	56	60	0	76	0	0	60	83	0	89	0	89	86	85	83	0	0	17	0	43
18	77	0	0	66	70	56	28	77	79	77	77	92	0	21	96	42	59	20	66	0	0	77	0	66	92	0	51	30	77	56	18	77	92	51	92	41	82	77	77	0	51	77	0	41	0	96	0	92	23	0	0	51	0	0	70	77	0	18	77	0	66	56	0	78	0	70	66	0	77	0	77	77	77	96	92	0	70	56	0	56	64	61	56	82	52	66	77	38	46	0	77	77	21	92	77	51	56	82	77	82	20	70	0	92	56	66	96	77	72	77	39	77	66	77	70	0	51	82	46	0	0	77	0	88	64	0	0	77	74	0	92	0	85	0	41	64	92	82	77	0	82	70	77	0	46	66	46	38	96	70	77	0	77	0	77	77	0	0	0	52	0	82	85	0	56	46	49	46	56	56	70	23	56	92	0	0	0	77	38	52	55	92	70	0	0	55	77	0	82	0	82	79	78	77	0	0	16	0	40
