42800	40400	3800	6500	14300	58400	69300	24800	74300	39800	46700	31700	22000	3700	21300	46300	0	53500	46700	38900	16800	43900	14300	34300	56400	70800	0	38100	52800	20300	18200	52600	13700	15800	18800	5600	60000	12300	9200	15200	45500	31300	0	46700	31400	0	55300	46000	12300	39800	69300	31600	42800	16800	20300	59300	57900	55900	39300	41300	9400	50000	28300	45800	20300	8600	46700	63600	45100	18900	2900	21700	43600	0	0	14300	22000	2900	61900	9300	35800	43100	68500	20300	3300	52100	51700	42800	46700	13000	70900	20700	60200	51900	13600	60500	34300	0	68500	42300	20800	42100	22500	6300	41300	45500	19300	45800	60500	12600	21300	31600	20700	20700	26700	8300	47700	23000	33400	45800	39300	33300	15300	48900	46700	13800	14300	5600	39500	48900	45800	10900	16300	74300	20800	45700	3300	43900	59800	12100	20300	24300	0	32000	20500	46700	45600	37900	21300	34300	13600	52400	0	35300	13600	22100	40800	74300	32300	34300	57200	50300	1800	21300	31300	8200	12300	46300	46700	0	2100	39300	46700	20800	46300	72600	45300	16800	68700	16800	42900	16600	14300	46000	29300	0	29300	46700	33400	0	46100	20300	67900	44300	75700	74300	74300	20600	11700	38700
40700	38300	1700	4400	12200	56300	67200	22700	72200	37700	44600	29600	19900	1600	19200	44200	0	51400	44600	36800	14700	41800	12200	32200	54300	68700	0	36000	50700	18200	16100	50500	11600	13700	16700	3500	57900	10200	7100	13100	43400	29200	0	44600	29300	0	53200	43900	10200	37700	67200	29500	40700	14700	18200	57200	55800	53800	37200	39200	7300	47900	26200	43700	18200	6500	44600	61500	43000	16800	800	19600	41500	0	0	12200	19900	800	59800	7200	33700	41000	66400	18200	1200	50000	49600	40700	44600	10900	68800	18600	58100	49800	11500	58400	32200	0	66400	40200	18700	40000	20400	4200	39200	43400	17200	43700	58400	10500	19200	29500	18600	18600	24600	6200	45600	20900	31300	43700	37200	31200	13200	46800	44600	11700	12200	3500	37400	46800	43700	8800	14200	72200	18700	43600	1200	41800	57700	10000	18200	22200	0	29900	18400	44600	43500	35800	19200	32200	11500	50300	0	33200	11500	20000	38700	72200	30200	32200	55100	48200	0	19200	29200	6100	10200	44200	44600	0	0	37200	44600	18700	44200	70500	43200	14700	66600	14700	40800	14500	12200	43900	27200	0	27200	44600	31300	0	44000	18200	65800	42200	73600	72200	72200	18500	9600	36600
3500	1100	0	0	0	19100	30000	0	35000	500	7400	0	0	0	0	7000	0	14200	7400	0	0	4600	0	0	17100	31500	0	0	13500	0	0	13300	0	0	0	0	20700	0	0	0	6200	0	0	7400	0	0	16000	6700	0	500	30000	0	3500	0	0	20000	18600	16600	0	2000	0	10700	0	6500	0	0	7400	24300	5800	0	0	0	4300	0	0	0	0	0	22600	0	0	3800	29200	0	0	12800	12400	3500	7400	0	31600	0	20900	12600	0	21200	0	0	29200	3000	0	2800	0	0	2000	6200	0	6500	21200	0	0	0	0	0	0	0	8400	0	0	6500	0	0	0	9600	7400	0	0	0	200	9600	6500	0	0	35000	0	6400	0	4600	20500	0	0	0	0	0	0	7400	6300	0	0	0	0	13100	0	0	0	0	1500	35000	0	0	17900	11000	0	0	0	0	0	7000	7400	0	0	0	7400	0	7000	33300	6000	0	29400	0	3600	0	0	6700	0	0	0	7400	0	0	6800	0	28600	5000	36400	35000	35000	0	0	0
0	0	0	0	0	11700	22600	0	27600	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	9700	24100	0	0	6100	0	0	5900	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	8600	0	0	0	22600	0	0	0	0	12600	11200	9200	0	0	0	3300	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	21800	0	0	5400	5000	0	0	0	24200	0	13500	5200	0	13800	0	0	21800	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	2200	0	0	0	0	0	2200	0	0	0	27600	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	27600	0	0	10500	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	25900	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	29000	27600	27600	0	0	0
22000	19600	0	0	0	37600	48500	4000	53500	19000	25900	10900	1200	0	500	25500	0	32700	25900	18100	0	23100	0	13500	35600	50000	0	17300	32000	0	0	31800	0	0	0	0	39200	0	0	0	24700	10500	0	25900	10600	0	34500	25200	0	19000	48500	10800	22000	0	0	38500	37100	35100	18500	20500	0	29200	7500	25000	0	0	25900	42800	24300	0	0	900	22800	0	0	0	1200	0	41100	0	15000	22300	47700	0	0	31300	30900	22000	25900	0	50100	0	39400	31100	0	39700	13500	0	47700	21500	0	21300	1700	0	20500	24700	0	25000	39700	0	500	10800	0	0	5900	0	26900	2200	12600	25000	18500	12500	0	28100	25900	0	0	0	18700	28100	25000	0	0	53500	0	24900	0	23100	39000	0	0	3500	0	11200	0	25900	24800	17100	500	13500	0	31600	0	14500	0	1300	20000	53500	11500	13500	36400	29500	0	500	10500	0	0	25500	25900	0	0	18500	25900	0	25500	51800	24500	0	47900	0	22100	0	0	25200	8500	0	8500	25900	12600	0	25300	0	47100	23500	54900	53500	53500	0	0	17900
0	0	0	0	0	12100	23000	0	28000	0	400	0	0	0	0	0	0	7200	400	0	0	0	0	0	10100	24500	0	0	6500	0	0	6300	0	0	0	0	13700	0	0	0	0	0	0	400	0	0	9000	0	0	0	23000	0	0	0	0	13000	11600	9600	0	0	0	3700	0	0	0	0	400	17300	0	0	0	0	0	0	0	0	0	0	15600	0	0	0	22200	0	0	5800	5400	0	400	0	24600	0	13900	5600	0	14200	0	0	22200	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	2600	400	0	0	0	0	2600	0	0	0	28000	0	0	0	0	13500	0	0	0	0	0	0	400	0	0	0	0	0	6100	0	0	0	0	0	28000	0	0	10900	4000	0	0	0	0	0	0	400	0	0	0	400	0	0	26300	0	0	22400	0	0	0	0	0	0	0	0	400	0	0	0	0	21600	0	29400	28000	28000	0	0	0
0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	1700	1700	0	0	0
0	0	0	0	0	13100	24000	0	29000	0	1400	0	0	0	0	1000	0	8200	1400	0	0	0	0	0	11100	25500	0	0	7500	0	0	7300	0	0	0	0	14700	0	0	0	200	0	0	1400	0	0	10000	700	0	0	24000	0	0	0	0	14000	12600	10600	0	0	0	4700	0	500	0	0	1400	18300	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	23200	0	0	6800	6400	0	1400	0	25600	0	14900	6600	0	15200	0	0	23200	0	0	0	0	0	0	200	0	500	15200	0	0	0	0	0	0	0	2400	0	0	500	0	0	0	3600	1400	0	0	0	0	3600	500	0	0	29000	0	400	0	0	14500	0	0	0	0	0	0	1400	300	0	0	0	0	7100	0	0	0	0	0	29000	0	0	11900	5000	0	0	0	0	0	1000	1400	0	0	0	1400	0	1000	27300	0	0	23400	0	0	0	0	700	0	0	0	1400	0	0	800	0	22600	0	30400	29000	29000	0	0	0
26000	23600	0	0	0	41600	52500	8000	57500	23000	29900	14900	5200	0	4500	29500	0	36700	29900	22100	0	27100	0	17500	39600	54000	0	21300	36000	3500	1400	35800	0	0	2000	0	43200	0	0	0	28700	14500	0	29900	14600	0	38500	29200	0	23000	52500	14800	26000	0	3500	42500	41100	39100	22500	24500	0	33200	11500	29000	3500	0	29900	46800	28300	2100	0	4900	26800	0	0	0	5200	0	45100	0	19000	26300	51700	3500	0	35300	34900	26000	29900	0	54100	3900	43400	35100	0	43700	17500	0	51700	25500	4000	25300	5700	0	24500	28700	2500	29000	43700	0	4500	14800	3900	3900	9900	0	30900	6200	16600	29000	22500	16500	0	32100	29900	0	0	0	22700	32100	29000	0	0	57500	4000	28900	0	27100	43000	0	3500	7500	0	15200	3700	29900	28800	21100	4500	17500	0	35600	0	18500	0	5300	24000	57500	15500	17500	40400	33500	0	4500	14500	0	0	29500	29900	0	0	22500	29900	4000	29500	55800	28500	0	51900	0	26100	0	0	29200	12500	0	12500	29900	16600	0	29300	3500	51100	27500	58900	57500	57500	3800	0	21900
0	0	0	0	0	0	600	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	5600	5600	0	0	0
26000	23600	0	0	0	41600	52500	8000	57500	23000	29900	14900	5200	0	4500	29500	0	36700	29900	22100	0	27100	0	17500	39600	54000	0	21300	36000	3500	1400	35800	0	0	2000	0	43200	0	0	0	28700	14500	0	29900	14600	0	38500	29200	0	23000	52500	14800	26000	0	3500	42500	41100	39100	22500	24500	0	33200	11500	29000	3500	0	29900	46800	28300	2100	0	4900	26800	0	0	0	5200	0	45100	0	19000	26300	51700	3500	0	35300	34900	26000	29900	0	54100	3900	43400	35100	0	43700	17500	0	51700	25500	4000	25300	5700	0	24500	28700	2500	29000	43700	0	4500	14800	3900	3900	9900	0	30900	6200	16600	29000	22500	16500	0	32100	29900	0	0	0	22700	32100	29000	0	0	57500	4000	28900	0	27100	43000	0	3500	7500	0	15200	3700	29900	28800	21100	4500	17500	0	35600	0	18500	0	5300	24000	57500	15500	17500	40400	33500	0	4500	14500	0	0	29500	29900	0	0	22500	29900	4000	29500	55800	28500	0	51900	0	26100	0	0	29200	12500	0	12500	29900	16600	0	29300	3500	51100	27500	58900	57500	57500	3800	0	21900
0	0	0	0	0	15500	26400	0	31400	0	3800	0	0	0	0	3400	0	10600	3800	0	0	1000	0	0	13500	27900	0	0	9900	0	0	9700	0	0	0	0	17100	0	0	0	2600	0	0	3800	0	0	12400	3100	0	0	26400	0	0	0	0	16400	15000	13000	0	0	0	7100	0	2900	0	0	3800	20700	2200	0	0	0	700	0	0	0	0	0	19000	0	0	200	25600	0	0	9200	8800	0	3800	0	28000	0	17300	9000	0	17600	0	0	25600	0	0	0	0	0	0	2600	0	2900	17600	0	0	0	0	0	0	0	4800	0	0	2900	0	0	0	6000	3800	0	0	0	0	6000	2900	0	0	31400	0	2800	0	1000	16900	0	0	0	0	0	0	3800	2700	0	0	0	0	9500	0	0	0	0	0	31400	0	0	14300	7400	0	0	0	0	0	3400	3800	0	0	0	3800	0	3400	29700	2400	0	25800	0	0	0	0	3100	0	0	0	3800	0	0	3200	0	25000	1400	32800	31400	31400	0	0	0
26200	23800	0	0	0	41800	52700	8200	57700	23200	30100	15100	5400	0	4700	29700	0	36900	30100	22300	200	27300	0	17700	39800	54200	0	21500	36200	3700	1600	36000	0	0	2200	0	43400	0	0	0	28900	14700	0	30100	14800	0	38700	29400	0	23200	52700	15000	26200	200	3700	42700	41300	39300	22700	24700	0	33400	11700	29200	3700	0	30100	47000	28500	2300	0	5100	27000	0	0	0	5400	0	45300	0	19200	26500	51900	3700	0	35500	35100	26200	30100	0	54300	4100	43600	35300	0	43900	17700	0	51900	25700	4200	25500	5900	0	24700	28900	2700	29200	43900	0	4700	15000	4100	4100	10100	0	31100	6400	16800	29200	22700	16700	0	32300	30100	0	0	0	22900	32300	29200	0	0	57700	4200	29100	0	27300	43200	0	3700	7700	0	15400	3900	30100	29000	21300	4700	17700	0	35800	0	18700	0	5500	24200	57700	15700	17700	40600	33700	0	4700	14700	0	0	29700	30100	0	0	22700	30100	4200	29700	56000	28700	200	52100	200	26300	0	0	29400	12700	0	12700	30100	16800	0	29500	3700	51300	27700	59100	57700	57700	4000	0	22100
28500	26100	0	0	0	44100	55000	10500	60000	25500	32400	17400	7700	0	7000	32000	0	39200	32400	24600	2500	29600	0	20000	42100	56500	0	23800	38500	6000	3900	38300	0	1500	4500	0	45700	0	0	900	31200	17000	0	32400	17100	0	41000	31700	0	25500	55000	17300	28500	2500	6000	45000	43600	41600	25000	27000	0	35700	14000	31500	6000	0	32400	49300	30800	4600	0	7400	29300	0	0	0	7700	0	47600	0	21500	28800	54200	6000	0	37800	37400	28500	32400	0	56600	6400	45900	37600	0	46200	20000	0	54200	28000	6500	27800	8200	0	27000	31200	5000	31500	46200	0	7000	17300	6400	6400	12400	0	33400	8700	19100	31500	25000	19000	1000	34600	32400	0	0	0	25200	34600	31500	0	2000	60000	6500	31400	0	29600	45500	0	6000	10000	0	17700	6200	32400	31300	23600	7000	20000	0	38100	0	21000	0	7800	26500	60000	18000	20000	42900	36000	0	7000	17000	0	0	32000	32400	0	0	25000	32400	6500	32000	58300	31000	2500	54400	2500	28600	2300	0	31700	15000	0	15000	32400	19100	0	31800	6000	53600	30000	61400	60000	60000	6300	0	24400
0	0	0	0	0	12400	23300	0	28300	0	700	0	0	0	0	300	0	7500	700	0	0	0	0	0	10400	24800	0	0	6800	0	0	6600	0	0	0	0	14000	0	0	0	0	0	0	700	0	0	9300	0	0	0	23300	0	0	0	0	13300	11900	9900	0	0	0	4000	0	0	0	0	700	17600	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	22500	0	0	6100	5700	0	700	0	24900	0	14200	5900	0	14500	0	0	22500	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	2900	700	0	0	0	0	2900	0	0	0	28300	0	0	0	0	13800	0	0	0	0	0	0	700	0	0	0	0	0	6400	0	0	0	0	0	28300	0	0	11200	4300	0	0	0	0	0	300	700	0	0	0	700	0	300	26600	0	0	22700	0	0	0	0	0	0	0	0	700	0	0	100	0	21900	0	29700	28300	28300	0	0	0
13500	11100	0	0	0	29100	40000	0	45000	10500	17400	2400	0	0	0	17000	0	24200	17400	9600	0	14600	0	5000	27100	41500	0	8800	23500	0	0	23300	0	0	0	0	30700	0	0	0	16200	2000	0	17400	2100	0	26000	16700	0	10500	40000	2300	13500	0	0	30000	28600	26600	10000	12000	0	20700	0	16500	0	0	17400	34300	15800	0	0	0	14300	0	0	0	0	0	32600	0	6500	13800	39200	0	0	22800	22400	13500	17400	0	41600	0	30900	22600	0	31200	5000	0	39200	13000	0	12800	0	0	12000	16200	0	16500	31200	0	0	2300	0	0	0	0	18400	0	4100	16500	10000	4000	0	19600	17400	0	0	0	10200	19600	16500	0	0	45000	0	16400	0	14600	30500	0	0	0	0	2700	0	17400	16300	8600	0	5000	0	23100	0	6000	0	0	11500	45000	3000	5000	27900	21000	0	0	2000	0	0	17000	17400	0	0	10000	17400	0	17000	43300	16000	0	39400	0	13600	0	0	16700	0	0	0	17400	4100	0	16800	0	38600	15000	46400	45000	45000	0	0	9400
46900	44500	7900	10600	18400	62500	73400	28900	78400	43900	50800	35800	26100	7800	25400	50400	0	57600	50800	43000	20900	48000	18400	38400	60500	74900	0	42200	56900	24400	22300	56700	17800	19900	22900	9700	64100	16400	13300	19300	49600	35400	0	50800	35500	0	59400	50100	16400	43900	73400	35700	46900	20900	24400	63400	62000	60000	43400	45400	13500	54100	32400	49900	24400	12700	50800	67700	49200	23000	7000	25800	47700	0	0	18400	26100	7000	66000	13400	39900	47200	72600	24400	7400	56200	55800	46900	50800	17100	75000	24800	64300	56000	17700	64600	38400	0	72600	46400	24900	46200	26600	10400	45400	49600	23400	49900	64600	16700	25400	35700	24800	24800	30800	12400	51800	27100	37500	49900	43400	37400	19400	53000	50800	17900	18400	9700	43600	53000	49900	15000	20400	78400	24900	49800	7400	48000	63900	16200	24400	28400	0	36100	24600	50800	49700	42000	25400	38400	17700	56500	0	39400	17700	26200	44900	78400	36400	38400	61300	54400	5900	25400	35400	12300	16400	50400	50800	4100	6200	43400	50800	24900	50400	76700	49400	20900	72800	20900	47000	20700	18400	50100	33400	0	33400	50800	37500	0	50200	24400	72000	48400	79800	78400	78400	24700	15800	42800
13500	11100	0	0	0	29100	40000	0	45000	10500	17400	2400	0	0	0	17000	0	24200	17400	9600	0	14600	0	5000	27100	41500	0	8800	23500	0	0	23300	0	0	0	0	30700	0	0	0	16200	2000	0	17400	2100	0	26000	16700	0	10500	40000	2300	13500	0	0	30000	28600	26600	10000	12000	0	20700	0	16500	0	0	17400	34300	15800	0	0	0	14300	0	0	0	0	0	32600	0	6500	13800	39200	0	0	22800	22400	13500	17400	0	41600	0	30900	22600	0	31200	5000	0	39200	13000	0	12800	0	0	12000	16200	0	16500	31200	0	0	2300	0	0	0	0	18400	0	4100	16500	10000	4000	0	19600	17400	0	0	0	10200	19600	16500	0	0	45000	0	16400	0	14600	30500	0	0	0	0	2700	0	17400	16300	8600	0	5000	0	23100	0	6000	0	0	11500	45000	3000	5000	27900	21000	0	0	2000	0	0	17000	17400	0	0	10000	17400	0	17000	43300	16000	0	39400	0	13600	0	0	16700	0	0	0	17400	4100	0	16800	0	38600	15000	46400	45000	45000	0	0	9400
0	0	0	0	0	11700	22600	0	27600	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	9700	24100	0	0	6100	0	0	5900	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	8600	0	0	0	22600	0	0	0	0	12600	11200	9200	0	0	0	3300	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	21800	0	0	5400	5000	0	0	0	24200	0	13500	5200	0	13800	0	0	21800	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	2200	0	0	0	0	0	2200	0	0	0	27600	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	27600	0	0	10500	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	25900	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	29000	27600	27600	0	0	0
9400	7000	0	0	0	25000	35900	0	40900	6400	13300	0	0	0	0	12900	0	20100	13300	5500	0	10500	0	900	23000	37400	0	4700	19400	0	0	19200	0	0	0	0	26600	0	0	0	12100	0	0	13300	0	0	21900	12600	0	6400	35900	0	9400	0	0	25900	24500	22500	5900	7900	0	16600	0	12400	0	0	13300	30200	11700	0	0	0	10200	0	0	0	0	0	28500	0	2400	9700	35100	0	0	18700	18300	9400	13300	0	37500	0	26800	18500	0	27100	900	0	35100	8900	0	8700	0	0	7900	12100	0	12400	27100	0	0	0	0	0	0	0	14300	0	0	12400	5900	0	0	15500	13300	0	0	0	6100	15500	12400	0	0	40900	0	12300	0	10500	26400	0	0	0	0	0	0	13300	12200	4500	0	900	0	19000	0	1900	0	0	7400	40900	0	900	23800	16900	0	0	0	0	0	12900	13300	0	0	5900	13300	0	12900	39200	11900	0	35300	0	9500	0	0	12600	0	0	0	13300	0	0	12700	0	34500	10900	42300	40900	40900	0	0	5300
51700	49300	12700	15400	23200	67300	78200	33700	83200	48700	55600	40600	30900	12600	30200	55200	0	62400	55600	47800	25700	52800	23200	43200	65300	79700	4800	47000	61700	29200	27100	61500	22600	24700	27700	14500	68900	21200	18100	24100	54400	40200	0	55600	40300	0	64200	54900	21200	48700	78200	40500	51700	25700	29200	68200	66800	64800	48200	50200	18300	58900	37200	54700	29200	17500	55600	72500	54000	27800	11800	30600	52500	0	0	23200	30900	11800	70800	18200	44700	52000	77400	29200	12200	61000	60600	51700	55600	21900	79800	29600	69100	60800	22500	69400	43200	2600	77400	51200	29700	51000	31400	15200	50200	54400	28200	54700	69400	21500	30200	40500	29600	29600	35600	17200	56600	31900	42300	54700	48200	42200	24200	57800	55600	22700	23200	14500	48400	57800	54700	19800	25200	83200	29700	54600	12200	52800	68700	21000	29200	33200	0	40900	29400	55600	54500	46800	30200	43200	22500	61300	0	44200	22500	31000	49700	83200	41200	43200	66100	59200	10700	30200	40200	17100	21200	55200	55600	8900	11000	48200	55600	29700	55200	81500	54200	25700	77600	25700	51800	25500	23200	54900	38200	4800	38200	55600	42300	0	55000	29200	76800	53200	84600	83200	83200	29500	20600	47600
0	0	0	0	0	12300	23200	0	28200	0	600	0	0	0	0	200	0	7400	600	0	0	0	0	0	10300	24700	0	0	6700	0	0	6500	0	0	0	0	13900	0	0	0	0	0	0	600	0	0	9200	0	0	0	23200	0	0	0	0	13200	11800	9800	0	0	0	3900	0	0	0	0	600	17500	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	22400	0	0	6000	5600	0	600	0	24800	0	14100	5800	0	14400	0	0	22400	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	2800	600	0	0	0	0	2800	0	0	0	28200	0	0	0	0	13700	0	0	0	0	0	0	600	0	0	0	0	0	6300	0	0	0	0	0	28200	0	0	11100	4200	0	0	0	0	0	200	600	0	0	0	600	0	200	26500	0	0	22600	0	0	0	0	0	0	0	0	600	0	0	0	0	21800	0	29600	28200	28200	0	0	0
22500	20100	0	0	0	38100	49000	4500	54000	19500	26400	11400	1700	0	1000	26000	0	33200	26400	18600	0	23600	0	14000	36100	50500	0	17800	32500	0	0	32300	0	0	0	0	39700	0	0	0	25200	11000	0	26400	11100	0	35000	25700	0	19500	49000	11300	22500	0	0	39000	37600	35600	19000	21000	0	29700	8000	25500	0	0	26400	43300	24800	0	0	1400	23300	0	0	0	1700	0	41600	0	15500	22800	48200	0	0	31800	31400	22500	26400	0	50600	400	39900	31600	0	40200	14000	0	48200	22000	500	21800	2200	0	21000	25200	0	25500	40200	0	1000	11300	400	400	6400	0	27400	2700	13100	25500	19000	13000	0	28600	26400	0	0	0	19200	28600	25500	0	0	54000	500	25400	0	23600	39500	0	0	4000	0	11700	200	26400	25300	17600	1000	14000	0	32100	0	15000	0	1800	20500	54000	12000	14000	36900	30000	0	1000	11000	0	0	26000	26400	0	0	19000	26400	500	26000	52300	25000	0	48400	0	22600	0	0	25700	9000	0	9000	26400	13100	0	25800	0	47600	24000	55400	54000	54000	300	0	18400
0	0	0	0	0	0	1400	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	6400	6400	0	0	0
0	0	0	0	0	14100	25000	0	30000	0	2400	0	0	0	0	2000	0	9200	2400	0	0	0	0	0	12100	26500	0	0	8500	0	0	8300	0	0	0	0	15700	0	0	0	1200	0	0	2400	0	0	11000	1700	0	0	25000	0	0	0	0	15000	13600	11600	0	0	0	5700	0	1500	0	0	2400	19300	800	0	0	0	0	0	0	0	0	0	17600	0	0	0	24200	0	0	7800	7400	0	2400	0	26600	0	15900	7600	0	16200	0	0	24200	0	0	0	0	0	0	1200	0	1500	16200	0	0	0	0	0	0	0	3400	0	0	1500	0	0	0	4600	2400	0	0	0	0	4600	1500	0	0	30000	0	1400	0	0	15500	0	0	0	0	0	0	2400	1300	0	0	0	0	8100	0	0	0	0	0	30000	0	0	12900	6000	0	0	0	0	0	2000	2400	0	0	0	2400	0	2000	28300	1000	0	24400	0	0	0	0	1700	0	0	0	2400	0	0	1800	0	23600	0	31400	30000	30000	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0
