0	48500	4500	28800	30000	0	38100	0	30000	2000	0	4900	13500	0	16900	0	5900	15500	30500	45700	0	30900	2700	46500	30200	20000	14300	15000	0	26100	41300	13100	4700	14000	25000	17600	48800	26100	58500	0	4700	47100	14500	0	42600	25100	0	6300	60300	48500	4800	0	25800	0	51000	41000	55200	36600	0	27300	1000	52700	0	27000	20000	5000	0	29800	0	30900	43100	46000	54800	0	5100	18500	0	45700	26700	6500	26000	37000	20700	32500	14300	14700	10700	5500	40000	15500	52200	29900	36600	4800	30900	0	4700	6300	29800	0	4700	18500	0	0	27900	0	40600	4500	13500	30900	30900	12700	4500	13500	41200	46500	0	30900	30000	0	36500	36600	43500	29900	0	26100	32000	12700	0	3000	28100	0	0	0	5000	0	30000	24000	30000	28800	51700	4500	4500	35200	31900	30000	18500	0	0	27900	39500	4500	0	4900	41700	0	12500	3000	0	14000	27900	36800	0	53500	5000	8400	30200	15100	36000	59500	14500	0	4500	44200	53500	10000	15500	4500	16500	5500	30900	0	0	49600	28400	3500	30900	0	14300	0	33100	27000	44000	5500	30900	0	55500	10700	57000	53500
0	43800	0	24100	25300	0	33400	0	25300	0	0	200	8800	0	12200	0	1200	10800	25800	41000	0	26200	0	41800	25500	15300	9600	10300	0	21400	36600	8400	0	9300	20300	12900	44100	21400	53800	0	0	42400	9800	0	37900	20400	0	1600	55600	43800	100	0	21100	0	46300	36300	50500	31900	0	22600	0	48000	0	22300	15300	300	0	25100	0	26200	38400	41300	50100	0	400	13800	0	41000	22000	1800	21300	32300	16000	27800	9600	10000	6000	800	35300	10800	47500	25200	31900	100	26200	0	0	1600	25100	0	0	13800	0	0	23200	0	35900	0	8800	26200	26200	8000	0	8800	36500	41800	0	26200	25300	0	31800	31900	38800	25200	0	21400	27300	8000	0	0	23400	0	0	0	300	0	25300	19300	25300	24100	47000	0	0	30500	27200	25300	13800	0	0	23200	34800	0	0	200	37000	0	7800	0	0	9300	23200	32100	0	48800	300	3700	25500	10400	31300	54800	9800	0	0	39500	48800	5300	10800	0	11800	800	26200	0	0	44900	23700	0	26200	0	9600	0	28400	22300	39300	800	26200	0	50800	6000	52300	48800
0	42200	0	22500	23700	0	31800	0	23700	0	0	0	7200	0	10600	0	0	9200	24200	39400	0	24600	0	40200	23900	13700	8000	8700	0	19800	35000	6800	0	7700	18700	11300	42500	19800	52200	0	0	40800	8200	0	36300	18800	0	0	54000	42200	0	0	19500	0	44700	34700	48900	30300	0	21000	0	46400	0	20700	13700	0	0	23500	0	24600	36800	39700	48500	0	0	12200	0	39400	20400	200	19700	30700	14400	26200	8000	8400	4400	0	33700	9200	45900	23600	30300	0	24600	0	0	0	23500	0	0	12200	0	0	21600	0	34300	0	7200	24600	24600	6400	0	7200	34900	40200	0	24600	23700	0	30200	30300	37200	23600	0	19800	25700	6400	0	0	21800	0	0	0	0	0	23700	17700	23700	22500	45400	0	0	28900	25600	23700	12200	0	0	21600	33200	0	0	0	35400	0	6200	0	0	7700	21600	30500	0	47200	0	2100	23900	8800	29700	53200	8200	0	0	37900	47200	3700	9200	0	10200	0	24600	0	0	43300	22100	0	24600	0	8000	0	26800	20700	37700	0	24600	0	49200	4400	50700	47200
0	18700	0	0	200	0	8300	0	200	0	0	0	0	0	0	0	0	0	700	15900	0	1100	0	16700	400	0	0	0	0	0	11500	0	0	0	0	0	19000	0	28700	0	0	17300	0	0	12800	0	0	0	30500	18700	0	0	0	0	21200	11200	25400	6800	0	0	0	22900	0	0	0	0	0	0	0	1100	13300	16200	25000	0	0	0	0	15900	0	0	0	7200	0	2700	0	0	0	0	10200	0	22400	100	6800	0	1100	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	1100	1100	0	0	0	11400	16700	0	1100	200	0	6700	6800	13700	100	0	0	2200	0	0	0	0	0	0	0	0	0	200	0	200	0	21900	0	0	5400	2100	200	0	0	0	0	9700	0	0	0	11900	0	0	0	0	0	0	7000	0	23700	0	0	400	0	6200	29700	0	0	0	14400	23700	0	0	0	0	0	1100	0	0	19800	0	0	1100	0	0	0	3300	0	14200	0	1100	0	25700	0	27200	23700
0	50000	6000	30300	31500	0	39600	100	31500	3500	0	6400	15000	100	18400	0	7400	17000	32000	47200	1500	32400	4200	48000	31700	21500	15800	16500	0	27600	42800	14600	6200	15500	26500	19100	50300	27600	60000	0	6200	48600	16000	0	44100	26600	0	7800	61800	50000	6300	0	27300	0	52500	42500	56700	38100	0	28800	2500	54200	0	28500	21500	6500	0	31300	0	32400	44600	47500	56300	0	6600	20000	0	47200	28200	8000	27500	38500	22200	34000	15800	16200	12200	7000	41500	17000	53700	31400	38100	6300	32400	1500	6200	7800	31300	0	6200	20000	0	0	29400	0	42100	6000	15000	32400	32400	14200	6000	15000	42700	48000	0	32400	31500	0	38000	38100	45000	31400	0	27600	33500	14200	400	4500	29600	0	0	0	6500	0	31500	25500	31500	30300	53200	6000	6000	36700	33400	31500	20000	0	0	29400	41000	6000	0	6400	43200	0	14000	4500	0	15500	29400	38300	0	55000	6500	9900	31700	16600	37500	61000	16000	0	6000	45700	55000	11500	17000	6000	18000	7000	32400	900	0	51100	29900	5000	32400	0	15800	900	34600	28500	45500	7000	32400	0	57000	12200	58500	55000
0	43800	0	24100	25300	0	33400	0	25300	0	0	200	8800	0	12200	0	1200	10800	25800	41000	0	26200	0	41800	25500	15300	9600	10300	0	21400	36600	8400	0	9300	20300	12900	44100	21400	53800	0	0	42400	9800	0	37900	20400	0	1600	55600	43800	100	0	21100	0	46300	36300	50500	31900	0	22600	0	48000	0	22300	15300	300	0	25100	0	26200	38400	41300	50100	0	400	13800	0	41000	22000	1800	21300	32300	16000	27800	9600	10000	6000	800	35300	10800	47500	25200	31900	100	26200	0	0	1600	25100	0	0	13800	0	0	23200	0	35900	0	8800	26200	26200	8000	0	8800	36500	41800	0	26200	25300	0	31800	31900	38800	25200	0	21400	27300	8000	0	0	23400	0	0	0	300	0	25300	19300	25300	24100	47000	0	0	30500	27200	25300	13800	0	0	23200	34800	0	0	200	37000	0	7800	0	0	9300	23200	32100	0	48800	300	3700	25500	10400	31300	54800	9800	0	0	39500	48800	5300	10800	0	11800	800	26200	0	0	44900	23700	0	26200	0	9600	0	28400	22300	39300	800	26200	0	50800	6000	52300	48800
0	30000	0	10300	11500	0	19600	0	11500	0	0	0	0	0	0	0	0	0	12000	27200	0	12400	0	28000	11700	1500	0	0	0	7600	22800	0	0	0	6500	0	30300	7600	40000	0	0	28600	0	0	24100	6600	0	0	41800	30000	0	0	7300	0	32500	22500	36700	18100	0	8800	0	34200	0	8500	1500	0	0	11300	0	12400	24600	27500	36300	0	0	0	0	27200	8200	0	7500	18500	2200	14000	0	0	0	0	21500	0	33700	11400	18100	0	12400	0	0	0	11300	0	0	0	0	0	9400	0	22100	0	0	12400	12400	0	0	0	22700	28000	0	12400	11500	0	18000	18100	25000	11400	0	7600	13500	0	0	0	9600	0	0	0	0	0	11500	5500	11500	10300	33200	0	0	16700	13400	11500	0	0	0	9400	21000	0	0	0	23200	0	0	0	0	0	9400	18300	0	35000	0	0	11700	0	17500	41000	0	0	0	25700	35000	0	0	0	0	0	12400	0	0	31100	9900	0	12400	0	0	0	14600	8500	25500	0	12400	0	37000	0	38500	35000
5400	66400	22400	46700	47900	3200	56000	16500	47900	19900	10400	22800	31400	16500	34800	9400	23800	33400	48400	63600	17900	48800	20600	64400	48100	37900	32200	32900	8900	44000	59200	31000	22600	31900	42900	35500	66700	44000	76400	500	22600	65000	32400	16400	60500	43000	15000	24200	78200	66400	22700	11000	43700	11300	68900	58900	73100	54500	0	45200	18900	70600	0	44900	37900	22900	0	47700	16000	48800	61000	63900	72700	14900	23000	36400	8900	63600	44600	24400	43900	54900	38600	50400	32200	32600	28600	23400	57900	33400	70100	47800	54500	22700	48800	17900	22600	24200	47700	16400	22600	36400	0	8900	45800	0	58500	22400	31400	48800	48800	30600	22400	31400	59100	64400	16400	48800	47900	13900	54400	54500	61400	47800	5900	44000	49900	30600	16800	20900	46000	11400	0	1400	22900	14400	47900	41900	47900	46700	69600	22400	22400	53100	49800	47900	36400	10500	3200	45800	57400	22400	0	22800	59600	12700	30400	20900	5000	31900	45800	54700	7700	71400	22900	26300	48100	33000	53900	77400	32400	15500	22400	62100	71400	27900	33400	22400	34400	23400	48800	17300	3200	67500	46300	21400	48800	14900	32200	17300	51000	44900	61900	23400	48800	0	73400	28600	74900	71400
0	57500	13500	37800	39000	0	47100	7600	39000	11000	1500	13900	22500	7600	25900	500	14900	24500	39500	54700	9000	39900	11700	55500	39200	29000	23300	24000	0	35100	50300	22100	13700	23000	34000	26600	57800	35100	67500	0	13700	56100	23500	7500	51600	34100	6100	15300	69300	57500	13800	2100	34800	2400	60000	50000	64200	45600	0	36300	10000	61700	0	36000	29000	14000	0	38800	7100	39900	52100	55000	63800	6000	14100	27500	0	54700	35700	15500	35000	46000	29700	41500	23300	23700	19700	14500	49000	24500	61200	38900	45600	13800	39900	9000	13700	15300	38800	7500	13700	27500	0	0	36900	0	49600	13500	22500	39900	39900	21700	13500	22500	50200	55500	7500	39900	39000	5000	45500	45600	52500	38900	0	35100	41000	21700	7900	12000	37100	2500	0	0	14000	5500	39000	33000	39000	37800	60700	13500	13500	44200	40900	39000	27500	1600	0	36900	48500	13500	0	13900	50700	3800	21500	12000	0	23000	36900	45800	0	62500	14000	17400	39200	24100	45000	68500	23500	6600	13500	53200	62500	19000	24500	13500	25500	14500	39900	8400	0	58600	37400	12500	39900	6000	23300	8400	42100	36000	53000	14500	39900	0	64500	19700	66000	62500
0	20600	0	900	2100	0	10200	0	2100	0	0	0	0	0	0	0	0	0	2600	17800	0	3000	0	18600	2300	0	0	0	0	0	13400	0	0	0	0	0	20900	0	30600	0	0	19200	0	0	14700	0	0	0	32400	20600	0	0	0	0	23100	13100	27300	8700	0	0	0	24800	0	0	0	0	0	1900	0	3000	15200	18100	26900	0	0	0	0	17800	0	0	0	9100	0	4600	0	0	0	0	12100	0	24300	2000	8700	0	3000	0	0	0	1900	0	0	0	0	0	0	0	12700	0	0	3000	3000	0	0	0	13300	18600	0	3000	2100	0	8600	8700	15600	2000	0	0	4100	0	0	0	200	0	0	0	0	0	2100	0	2100	900	23800	0	0	7300	4000	2100	0	0	0	0	11600	0	0	0	13800	0	0	0	0	0	0	8900	0	25600	0	0	2300	0	8100	31600	0	0	0	16300	25600	0	0	0	0	0	3000	0	0	21700	500	0	3000	0	0	0	5200	0	16100	0	3000	0	27600	0	29100	25600
17600	78600	34600	58900	60100	15400	68200	28700	60100	32100	22600	35000	43600	28700	47000	21600	36000	45600	60600	75800	30100	61000	32800	76600	60300	50100	44400	45100	21100	56200	71400	43200	34800	44100	55100	47700	78900	56200	88600	12700	34800	77200	44600	28600	72700	55200	27200	36400	90400	78600	34900	23200	55900	23500	81100	71100	85300	66700	5400	57400	31100	82800	3200	57100	50100	35100	8000	59900	28200	61000	73200	76100	84900	27100	35200	48600	21100	75800	56800	36600	56100	67100	50800	62600	44400	44800	40800	35600	70100	45600	82300	60000	66700	34900	61000	30100	34800	36400	59900	28600	34800	48600	12200	21100	58000	0	70700	34600	43600	61000	61000	42800	34600	43600	71300	76600	28600	61000	60100	26100	66600	66700	73600	60000	18100	56200	62100	42800	29000	33100	58200	23600	11800	13600	35100	26600	60100	54100	60100	58900	81800	34600	34600	65300	62000	60100	48600	22700	15400	58000	69600	34600	6400	35000	71800	24900	42600	33100	17200	44100	58000	66900	19900	83600	35100	38500	60300	45200	66100	89600	44600	27700	34600	74300	83600	40100	45600	34600	46600	35600	61000	29500	15400	79700	58500	33600	61000	27100	44400	29500	63200	57100	74100	35600	61000	0	85600	40800	87100	83600
0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	5900	0	0	0	0	0	0	700	0	0	0	0	0	8200	0	17900	0	0	6500	0	0	2000	0	0	0	19700	7900	0	0	0	0	10400	400	14600	0	0	0	0	12100	0	0	0	0	0	0	0	0	2500	5400	14200	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	5900	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	18900	0	0	0	3600	12900	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	3400	0	0	0	14900	0	16400	12900
0	44000	0	24300	25500	0	33600	0	25500	0	0	400	9000	0	12400	0	1400	11000	26000	41200	0	26400	0	42000	25700	15500	9800	10500	0	21600	36800	8600	200	9500	20500	13100	44300	21600	54000	0	200	42600	10000	0	38100	20600	0	1800	55800	44000	300	0	21300	0	46500	36500	50700	32100	0	22800	0	48200	0	22500	15500	500	0	25300	0	26400	38600	41500	50300	0	600	14000	0	41200	22200	2000	21500	32500	16200	28000	9800	10200	6200	1000	35500	11000	47700	25400	32100	300	26400	0	200	1800	25300	0	200	14000	0	0	23400	0	36100	0	9000	26400	26400	8200	0	9000	36700	42000	0	26400	25500	0	32000	32100	39000	25400	0	21600	27500	8200	0	0	23600	0	0	0	500	0	25500	19500	25500	24300	47200	0	0	30700	27400	25500	14000	0	0	23400	35000	0	0	400	37200	0	8000	0	0	9500	23400	32300	0	49000	500	3900	25700	10600	31500	55000	10000	0	0	39700	49000	5500	11000	0	12000	1000	26400	0	0	45100	23900	0	26400	0	9800	0	28600	22500	39500	1000	26400	0	51000	6200	52500	49000
0	35000	0	15300	16500	0	24600	0	16500	0	0	0	0	0	3400	0	0	2000	17000	32200	0	17400	0	33000	16700	6500	800	1500	0	12600	27800	0	0	500	11500	4100	35300	12600	45000	0	0	33600	1000	0	29100	11600	0	0	46800	35000	0	0	12300	0	37500	27500	41700	23100	0	13800	0	39200	0	13500	6500	0	0	16300	0	17400	29600	32500	41300	0	0	5000	0	32200	13200	0	12500	23500	7200	19000	800	1200	0	0	26500	2000	38700	16400	23100	0	17400	0	0	0	16300	0	0	5000	0	0	14400	0	27100	0	0	17400	17400	0	0	0	27700	33000	0	17400	16500	0	23000	23100	30000	16400	0	12600	18500	0	0	0	14600	0	0	0	0	0	16500	10500	16500	15300	38200	0	0	21700	18400	16500	5000	0	0	14400	26000	0	0	0	28200	0	0	0	0	500	14400	23300	0	40000	0	0	16700	1600	22500	46000	1000	0	0	30700	40000	0	2000	0	3000	0	17400	0	0	36100	14900	0	17400	0	800	0	19600	13500	30500	0	17400	0	42000	0	43500	40000
0	17600	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	15600	0	0	0	0	0	0	10400	0	0	0	0	0	17900	0	27600	0	0	16200	0	0	11700	0	0	0	29400	17600	0	0	0	0	20100	10100	24300	5700	0	0	0	21800	0	0	0	0	0	0	0	0	12200	15100	23900	0	0	0	0	14800	0	0	0	6100	0	1600	0	0	0	0	9100	0	21300	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	10300	15600	0	0	0	0	5600	5700	12600	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	4300	1000	0	0	0	0	0	8600	0	0	0	10800	0	0	0	0	0	0	5900	0	22600	0	0	0	0	5100	28600	0	0	0	13300	22600	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	2200	0	13100	0	0	0	24600	0	26100	22600
0	17600	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	15600	0	0	0	0	0	0	10400	0	0	0	0	0	17900	0	27600	0	0	16200	0	0	11700	0	0	0	29400	17600	0	0	0	0	20100	10100	24300	5700	0	0	0	21800	0	0	0	0	0	0	0	0	12200	15100	23900	0	0	0	0	14800	0	0	0	6100	0	1600	0	0	0	0	9100	0	21300	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	10300	15600	0	0	0	0	5600	5700	12600	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	4300	1000	0	0	0	0	0	8600	0	0	0	10800	0	0	0	0	0	0	5900	0	22600	0	0	0	0	5100	28600	0	0	0	13300	22600	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	2200	0	13100	0	0	0	24600	0	26100	22600
0	35800	0	16100	17300	0	25400	0	17300	0	0	0	800	0	4200	0	0	2800	17800	33000	0	18200	0	33800	17500	7300	1600	2300	0	13400	28600	400	0	1300	12300	4900	36100	13400	45800	0	0	34400	1800	0	29900	12400	0	0	47600	35800	0	0	13100	0	38300	28300	42500	23900	0	14600	0	40000	0	14300	7300	0	0	17100	0	18200	30400	33300	42100	0	0	5800	0	33000	14000	0	13300	24300	8000	19800	1600	2000	0	0	27300	2800	39500	17200	23900	0	18200	0	0	0	17100	0	0	5800	0	0	15200	0	27900	0	800	18200	18200	0	0	800	28500	33800	0	18200	17300	0	23800	23900	30800	17200	0	13400	19300	0	0	0	15400	0	0	0	0	0	17300	11300	17300	16100	39000	0	0	22500	19200	17300	5800	0	0	15200	26800	0	0	0	29000	0	0	0	0	1300	15200	24100	0	40800	0	0	17500	2400	23300	46800	1800	0	0	31500	40800	0	2800	0	3800	0	18200	0	0	36900	15700	0	18200	0	1600	0	20400	14300	31300	0	18200	0	42800	0	44300	40800
0	44000	0	24300	25500	0	33600	0	25500	0	0	400	9000	0	12400	0	1400	11000	26000	41200	0	26400	0	42000	25700	15500	9800	10500	0	21600	36800	8600	200	9500	20500	13100	44300	21600	54000	0	200	42600	10000	0	38100	20600	0	1800	55800	44000	300	0	21300	0	46500	36500	50700	32100	0	22800	0	48200	0	22500	15500	500	0	25300	0	26400	38600	41500	50300	0	600	14000	0	41200	22200	2000	21500	32500	16200	28000	9800	10200	6200	1000	35500	11000	47700	25400	32100	300	26400	0	200	1800	25300	0	200	14000	0	0	23400	0	36100	0	9000	26400	26400	8200	0	9000	36700	42000	0	26400	25500	0	32000	32100	39000	25400	0	21600	27500	8200	0	0	23600	0	0	0	500	0	25500	19500	25500	24300	47200	0	0	30700	27400	25500	14000	0	0	23400	35000	0	0	400	37200	0	8000	0	0	9500	23400	32300	0	49000	500	3900	25700	10600	31500	55000	10000	0	0	39700	49000	5500	11000	0	12000	1000	26400	0	0	45100	23900	0	26400	0	9800	0	28600	22500	39500	1000	26400	0	51000	6200	52500	49000
0	35000	0	15300	16500	0	24600	0	16500	0	0	0	0	0	3400	0	0	2000	17000	32200	0	17400	0	33000	16700	6500	800	1500	0	12600	27800	0	0	500	11500	4100	35300	12600	45000	0	0	33600	1000	0	29100	11600	0	0	46800	35000	0	0	12300	0	37500	27500	41700	23100	0	13800	0	39200	0	13500	6500	0	0	16300	0	17400	29600	32500	41300	0	0	5000	0	32200	13200	0	12500	23500	7200	19000	800	1200	0	0	26500	2000	38700	16400	23100	0	17400	0	0	0	16300	0	0	5000	0	0	14400	0	27100	0	0	17400	17400	0	0	0	27700	33000	0	17400	16500	0	23000	23100	30000	16400	0	12600	18500	0	0	0	14600	0	0	0	0	0	16500	10500	16500	15300	38200	0	0	21700	18400	16500	5000	0	0	14400	26000	0	0	0	28200	0	0	0	0	500	14400	23300	0	40000	0	0	16700	1600	22500	46000	1000	0	0	30700	40000	0	2000	0	3000	0	17400	0	0	36100	14900	0	17400	0	800	0	19600	13500	30500	0	17400	0	42000	0	43500	40000
0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	5300	0	0	0	0	0	0	100	0	0	0	0	0	7600	0	17300	0	0	5900	0	0	1400	0	0	0	19100	7300	0	0	0	0	9800	0	14000	0	0	0	0	11500	0	0	0	0	0	0	0	0	1900	4800	13600	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	18300	0	0	0	3000	12300	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	2800	0	0	0	14300	0	15800	12300
0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	12000	0	0	600	0	0	0	0	0	0	13800	2000	0	0	0	0	4500	0	8700	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	13000	0	0	0	0	7000	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	10500	7000
0	50000	6000	30300	31500	0	39600	100	31500	3500	0	6400	15000	100	18400	0	7400	17000	32000	47200	1500	32400	4200	48000	31700	21500	15800	16500	0	27600	42800	14600	6200	15500	26500	19100	50300	27600	60000	0	6200	48600	16000	0	44100	26600	0	7800	61800	50000	6300	0	27300	0	52500	42500	56700	38100	0	28800	2500	54200	0	28500	21500	6500	0	31300	0	32400	44600	47500	56300	0	6600	20000	0	47200	28200	8000	27500	38500	22200	34000	15800	16200	12200	7000	41500	17000	53700	31400	38100	6300	32400	1500	6200	7800	31300	0	6200	20000	0	0	29400	0	42100	6000	15000	32400	32400	14200	6000	15000	42700	48000	0	32400	31500	0	38000	38100	45000	31400	0	27600	33500	14200	400	4500	29600	0	0	0	6500	0	31500	25500	31500	30300	53200	6000	6000	36700	33400	31500	20000	0	0	29400	41000	6000	0	6400	43200	0	14000	4500	0	15500	29400	38300	0	55000	6500	9900	31700	16600	37500	61000	16000	0	6000	45700	55000	11500	17000	6000	18000	7000	32400	900	0	51100	29900	5000	32400	0	15800	900	34600	28500	45500	7000	32400	0	57000	12200	58500	55000
0	17600	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	14800	0	0	0	15600	0	0	0	0	0	0	10400	0	0	0	0	0	17900	0	27600	0	0	16200	0	0	11700	0	0	0	29400	17600	0	0	0	0	20100	10100	24300	5700	0	0	0	21800	0	0	0	0	0	0	0	0	12200	15100	23900	0	0	0	0	14800	0	0	0	6100	0	1600	0	0	0	0	9100	0	21300	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	10300	15600	0	0	0	0	5600	5700	12600	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	4300	1000	0	0	0	0	0	8600	0	0	0	10800	0	0	0	0	0	0	5900	0	22600	0	0	0	0	5100	28600	0	0	0	13300	22600	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	2200	0	13100	0	0	0	24600	0	26100	22600
0	18500	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	500	15700	0	900	0	16500	200	0	0	0	0	0	11300	0	0	0	0	0	18800	0	28500	0	0	17100	0	0	12600	0	0	0	30300	18500	0	0	0	0	21000	11000	25200	6600	0	0	0	22700	0	0	0	0	0	0	0	900	13100	16000	24800	0	0	0	0	15700	0	0	0	7000	0	2500	0	0	0	0	10000	0	22200	0	6600	0	900	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	900	900	0	0	0	11200	16500	0	900	0	0	6500	6600	13500	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	5200	1900	0	0	0	0	0	9500	0	0	0	11700	0	0	0	0	0	0	6800	0	23500	0	0	200	0	6000	29500	0	0	0	14200	23500	0	0	0	0	0	900	0	0	19600	0	0	900	0	0	0	3100	0	14000	0	900	0	25500	0	27000	23500
0	52500	8500	32800	34000	0	42100	2600	34000	6000	0	8900	17500	2600	20900	0	9900	19500	34500	49700	4000	34900	6700	50500	34200	24000	18300	19000	0	30100	45300	17100	8700	18000	29000	21600	52800	30100	62500	0	8700	51100	18500	2500	46600	29100	1100	10300	64300	52500	8800	0	29800	0	55000	45000	59200	40600	0	31300	5000	56700	0	31000	24000	9000	0	33800	2100	34900	47100	50000	58800	1000	9100	22500	0	49700	30700	10500	30000	41000	24700	36500	18300	18700	14700	9500	44000	19500	56200	33900	40600	8800	34900	4000	8700	10300	33800	2500	8700	22500	0	0	31900	0	44600	8500	17500	34900	34900	16700	8500	17500	45200	50500	2500	34900	34000	0	40500	40600	47500	33900	0	30100	36000	16700	2900	7000	32100	0	0	0	9000	500	34000	28000	34000	32800	55700	8500	8500	39200	35900	34000	22500	0	0	31900	43500	8500	0	8900	45700	0	16500	7000	0	18000	31900	40800	0	57500	9000	12400	34200	19100	40000	63500	18500	1600	8500	48200	57500	14000	19500	8500	20500	9500	34900	3400	0	53600	32400	7500	34900	1000	18300	3400	37100	31000	48000	9500	34900	0	59500	14700	61000	57500
0	12000	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	10000	0	0	0	0	0	0	4800	0	0	0	0	0	12300	0	22000	0	0	10600	0	0	6100	0	0	0	23800	12000	0	0	0	0	14500	4500	18700	100	0	0	0	16200	0	0	0	0	0	0	0	0	6600	9500	18300	0	0	0	0	9200	0	0	0	500	0	0	0	0	0	0	3500	0	15700	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	4700	10000	0	0	0	0	0	100	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	3000	0	0	0	5200	0	0	0	0	0	0	300	0	17000	0	0	0	0	0	23000	0	0	0	7700	17000	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	7500	0	0	0	19000	0	20500	17000
0	11900	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	9900	0	0	0	0	0	0	4700	0	0	0	0	0	12200	0	21900	0	0	10500	0	0	6000	0	0	0	23700	11900	0	0	0	0	14400	4400	18600	0	0	0	0	16100	0	0	0	0	0	0	0	0	6500	9400	18200	0	0	0	0	9100	0	0	0	400	0	0	0	0	0	0	3400	0	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	4600	9900	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	0	0	0	0	0	0	0	2900	0	0	0	5100	0	0	0	0	0	0	200	0	16900	0	0	0	0	0	22900	0	0	0	7600	16900	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	7400	0	0	0	18900	0	20400	16900
0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	15000	0	0	3600	0	0	0	0	0	0	16800	5000	0	0	0	0	7500	0	11700	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	2500	11300	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	16000	0	0	0	700	10000	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	500	0	0	0	12000	0	13500	10000
