0	0	28500	0	0	0	0	9500	0	0	28500	9500	500	0	100	0	0	18300	0	9500	0	2500	0	0	24100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	10100	0	900	0	0	0	25100	0	23500	16000	0	0	500	0	0	0	0	2500	0	9500	0	0	0	0	0	0	0	0	0	100	0	900	0	15100	0	0	0	0	0	19700	5400	0	0	6000	900	0	0	1900	9100	900	11200	0	14200	0	0	0	8000	500	0	0	0	900	900	0	0	0	28500	0	0	0	2500	0	0	0	0	0	17100	0	15300	0	0	0	0	2000	0	0	0	28500	0	0	3300	0	29900	0	0	0	0	0	0	0	0	0	0	0	0	0	24200	0	0	18000	0	900	0	14000	25200	0	0	0	12600	0	0	0	30300	0	0	0	0	0	0	1200	28500	0	0	23500	27000	0	0	0	500	0	0	0	0	4500	25600	0	14700	18300	0	0	0	22100	0	0	0	0
0	0	40000	10500	0	0	7000	21000	0	0	40000	21000	12000	0	11600	0	0	29800	7000	21000	0	14000	0	0	35600	0	8600	0	0	0	11000	4800	0	0	0	0	7000	0	0	0	9900	0	0	12000	21600	8600	12400	11000	0	0	36600	5000	35000	27500	10300	0	12000	9900	0	0	0	14000	0	21000	5100	9300	0	0	0	11500	0	0	0	11600	0	12400	0	26600	5000	0	0	0	11400	31200	16900	10300	6600	17500	12400	0	9400	13400	20600	12400	22700	0	25700	0	10300	0	19500	12000	7000	6500	0	12400	12400	0	0	0	40000	5000	11500	0	14000	0	0	0	0	1000	28600	0	26800	500	1000	5400	0	13500	0	0	2000	40000	8200	0	14800	0	41400	0	0	0	0	0	3800	0	0	0	0	0	0	1500	35700	0	0	29500	0	12400	0	25500	36700	0	1300	0	24100	0	10700	0	41800	0	400	0	4400	11300	0	12700	40000	0	0	35000	38500	0	0	10300	12000	0	0	0	0	16000	37100	0	26200	29800	0	0	7000	33600	8600	0	0	2100
12000	11100	54000	24500	10000	0	21000	35000	0	0	54000	35000	26000	4500	25600	0	0	43800	21000	35000	8000	28000	4500	0	49600	0	22600	0	0	500	25000	18800	0	200	200	13000	21000	3200	4000	0	23900	0	0	26000	35600	22600	26400	25000	9000	0	50600	19000	49000	41500	24300	400	26000	23900	0	0	500	28000	0	35000	19100	23300	9000	0	0	25500	14000	0	0	25600	6200	26400	0	40600	19000	0	9000	700	25400	45200	30900	24300	20600	31500	26400	0	23400	27400	34600	26400	36700	0	39700	0	24300	0	33500	26000	21000	20500	0	26400	26400	0	0	11300	54000	19000	25500	9000	28000	0	200	14000	0	15000	42600	0	40800	14500	15000	19400	11100	27500	0	0	16000	54000	22200	0	28800	0	55400	0	0	3600	2200	11300	17800	3400	1500	12000	0	0	0	15500	49700	0	0	43500	0	26400	0	39500	50700	0	15300	14000	38100	0	24700	0	55800	0	14400	0	18400	25300	10500	26700	54000	2200	500	49000	52500	12400	2500	24300	26000	0	0	0	0	30000	51100	500	40200	43800	0	0	21000	47600	22600	0	2900	16100
19100	18200	61100	31600	17100	0	28100	42100	1900	2000	61100	42100	33100	11600	32700	7100	1200	50900	28100	42100	15100	35100	11600	3100	56700	0	29700	0	4500	7600	32100	25900	0	7300	7300	20100	28100	10300	11100	0	31000	4000	0	33100	42700	29700	33500	32100	16100	1500	57700	26100	56100	48600	31400	7500	33100	31000	0	2600	7600	35100	0	42100	26200	30400	16100	1100	0	32600	21100	7100	0	32700	13300	33500	0	47700	26100	7100	16100	7800	32500	52300	38000	31400	27700	38600	33500	0	30500	34500	41700	33500	43800	0	46800	7100	31400	0	40600	33100	28100	27600	0	33500	33500	0	0	18400	61100	26100	32600	16100	35100	5600	7300	21100	0	22100	49700	0	47900	21600	22100	26500	18200	34600	0	0	23100	61100	29300	0	35900	0	62500	0	0	10700	9300	18400	24900	10500	8600	19100	0	2600	2000	22600	56800	0	0	50600	5600	33500	0	46600	57800	0	22400	21100	45200	5900	31800	0	62900	0	21500	0	25500	32400	17600	33800	61100	9300	7600	56100	59600	19500	9600	31400	33100	0	0	0	7100	37100	58200	7600	47300	50900	7100	3900	28100	54700	29700	400	10000	23200
0	0	28400	0	0	0	0	9400	0	0	28400	9400	400	0	0	0	0	18200	0	9400	0	2400	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	10000	0	800	0	0	0	25000	0	23400	15900	0	0	400	0	0	0	0	2400	0	9400	0	0	0	0	0	0	0	0	0	0	0	800	0	15000	0	0	0	0	0	19600	5300	0	0	5900	800	0	0	1800	9000	800	11100	0	14100	0	0	0	7900	400	0	0	0	800	800	0	0	0	28400	0	0	0	2400	0	0	0	0	0	17000	0	15200	0	0	0	0	1900	0	0	0	28400	0	0	3200	0	29800	0	0	0	0	0	0	0	0	0	0	0	0	0	24100	0	0	17900	0	800	0	13900	25100	0	0	0	12500	0	0	0	30200	0	0	0	0	0	0	1100	28400	0	0	23400	26900	0	0	0	400	0	0	0	0	4400	25500	0	14600	18200	0	0	0	22000	0	0	0	0
5800	4900	47800	18300	3800	0	14800	28800	0	0	47800	28800	19800	0	19400	0	0	37600	14800	28800	1800	21800	0	0	43400	0	16400	0	0	0	18800	12600	0	0	0	6800	14800	0	0	0	17700	0	0	19800	29400	16400	20200	18800	2800	0	44400	12800	42800	35300	18100	0	19800	17700	0	0	0	21800	0	28800	12900	17100	2800	0	0	19300	7800	0	0	19400	0	20200	0	34400	12800	0	2800	0	19200	39000	24700	18100	14400	25300	20200	0	17200	21200	28400	20200	30500	0	33500	0	18100	0	27300	19800	14800	14300	0	20200	20200	0	0	5100	47800	12800	19300	2800	21800	0	0	7800	0	8800	36400	0	34600	8300	8800	13200	4900	21300	0	0	9800	47800	16000	0	22600	0	49200	0	0	0	0	5100	11600	0	0	5800	0	0	0	9300	43500	0	0	37300	0	20200	0	33300	44500	0	9100	7800	31900	0	18500	0	49600	0	8200	0	12200	19100	4300	20500	47800	0	0	42800	46300	6200	0	18100	19800	0	0	0	0	23800	44900	0	34000	37600	0	0	14800	41400	16400	0	0	9900
0	0	27600	0	0	0	0	8600	0	0	27600	8600	0	0	0	0	0	17400	0	8600	0	1600	0	0	23200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	24200	0	22600	15100	0	0	0	0	0	0	0	1600	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	18800	4500	0	0	5100	0	0	0	1000	8200	0	10300	0	13300	0	0	0	7100	0	0	0	0	0	0	0	0	0	27600	0	0	0	1600	0	0	0	0	0	16200	0	14400	0	0	0	0	1100	0	0	0	27600	0	0	2400	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	23300	0	0	17100	0	0	0	13100	24300	0	0	0	11700	0	0	0	29400	0	0	0	0	0	0	300	27600	0	0	22600	26100	0	0	0	0	0	0	0	0	3600	24700	0	13800	17400	0	0	0	21200	0	0	0	0
34100	33200	76100	46600	32100	11100	43100	57100	16900	17000	76100	57100	48100	26600	47700	22100	16200	65900	43100	57100	30100	50100	26600	18100	71700	11300	44700	9700	19500	22600	47100	40900	0	22300	22300	35100	43100	25300	26100	11000	46000	19000	8800	48100	57700	44700	48500	47100	31100	16500	72700	41100	71100	63600	46400	22500	48100	46000	0	17600	22600	50100	14100	57100	41200	45400	31100	16100	13600	47600	36100	22100	15000	47700	28300	48500	0	62700	41100	22100	31100	22800	47500	67300	53000	46400	42700	53600	48500	7900	45500	49500	56700	48500	58800	11300	61800	22100	46400	5600	55600	48100	43100	42600	0	48500	48500	13700	10100	33400	76100	41100	47600	31100	50100	20600	22300	36100	11300	37100	64700	0	62900	36600	37100	41500	33200	49600	0	12700	38100	76100	44300	0	50900	15000	77500	0	0	25700	24300	33400	39900	25500	23600	34100	8300	17600	17000	37600	71800	5100	7400	65600	20600	48500	0	61600	72800	0	37400	36100	60200	20900	46800	8100	77900	7400	36500	5000	40500	47400	32600	48800	76100	24300	22600	71100	74600	34500	24600	46400	48100	12600	11000	3100	22100	52100	73200	22600	62300	65900	22100	18900	43100	69700	44700	15400	25000	38200
0	0	13400	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	3200	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	8400	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	2000	0	200	0	0	0	0	0	0	0	0	13400	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	2900	0	0	0	0	10100	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	13400	0	0	8400	11900	0	0	0	0	0	0	0	0	0	10500	0	0	3200	0	0	0	7000	0	0	0	0
0	0	35000	5500	0	0	2000	16000	0	0	35000	16000	7000	0	6600	0	0	24800	2000	16000	0	9000	0	0	30600	0	3600	0	0	0	6000	0	0	0	0	0	2000	0	0	0	4900	0	0	7000	16600	3600	7400	6000	0	0	31600	0	30000	22500	5300	0	7000	4900	0	0	0	9000	0	16000	100	4300	0	0	0	6500	0	0	0	6600	0	7400	0	21600	0	0	0	0	6400	26200	11900	5300	1600	12500	7400	0	4400	8400	15600	7400	17700	0	20700	0	5300	0	14500	7000	2000	1500	0	7400	7400	0	0	0	35000	0	6500	0	9000	0	0	0	0	0	23600	0	21800	0	0	400	0	8500	0	0	0	35000	3200	0	9800	0	36400	0	0	0	0	0	0	0	0	0	0	0	0	0	30700	0	0	24500	0	7400	0	20500	31700	0	0	0	19100	0	5700	0	36800	0	0	0	0	6300	0	7700	35000	0	0	30000	33500	0	0	5300	7000	0	0	0	0	11000	32100	0	21200	24800	0	0	2000	28600	3600	0	0	0
12000	11100	54000	24500	10000	0	21000	35000	0	0	54000	35000	26000	4500	25600	0	0	43800	21000	35000	8000	28000	4500	0	49600	0	22600	0	0	500	25000	18800	0	200	200	13000	21000	3200	4000	0	23900	0	0	26000	35600	22600	26400	25000	9000	0	50600	19000	49000	41500	24300	400	26000	23900	0	0	500	28000	0	35000	19100	23300	9000	0	0	25500	14000	0	0	25600	6200	26400	0	40600	19000	0	9000	700	25400	45200	30900	24300	20600	31500	26400	0	23400	27400	34600	26400	36700	0	39700	0	24300	0	33500	26000	21000	20500	0	26400	26400	0	0	11300	54000	19000	25500	9000	28000	0	200	14000	0	15000	42600	0	40800	14500	15000	19400	11100	27500	0	0	16000	54000	22200	0	28800	0	55400	0	0	3600	2200	11300	17800	3400	1500	12000	0	0	0	15500	49700	0	0	43500	0	26400	0	39500	50700	0	15300	14000	38100	0	24700	0	55800	0	14400	0	18400	25300	10500	26700	54000	2200	500	49000	52500	12400	2500	24300	26000	0	0	0	0	30000	51100	500	40200	43800	0	0	21000	47600	22600	0	2900	16100
3000	2100	45000	15500	1000	0	12000	26000	0	0	45000	26000	17000	0	16600	0	0	34800	12000	26000	0	19000	0	0	40600	0	13600	0	0	0	16000	9800	0	0	0	4000	12000	0	0	0	14900	0	0	17000	26600	13600	17400	16000	0	0	41600	10000	40000	32500	15300	0	17000	14900	0	0	0	19000	0	26000	10100	14300	0	0	0	16500	5000	0	0	16600	0	17400	0	31600	10000	0	0	0	16400	36200	21900	15300	11600	22500	17400	0	14400	18400	25600	17400	27700	0	30700	0	15300	0	24500	17000	12000	11500	0	17400	17400	0	0	2300	45000	10000	16500	0	19000	0	0	5000	0	6000	33600	0	31800	5500	6000	10400	2100	18500	0	0	7000	45000	13200	0	19800	0	46400	0	0	0	0	2300	8800	0	0	3000	0	0	0	6500	40700	0	0	34500	0	17400	0	30500	41700	0	6300	5000	29100	0	15700	0	46800	0	5400	0	9400	16300	1500	17700	45000	0	0	40000	43500	3400	0	15300	17000	0	0	0	0	21000	42100	0	31200	34800	0	0	12000	38600	13600	0	0	7100
11300	10400	53300	23800	9300	0	20300	34300	0	0	53300	34300	25300	3800	24900	0	0	43100	20300	34300	7300	27300	3800	0	48900	0	21900	0	0	0	24300	18100	0	0	0	12300	20300	2500	3300	0	23200	0	0	25300	34900	21900	25700	24300	8300	0	49900	18300	48300	40800	23600	0	25300	23200	0	0	0	27300	0	34300	18400	22600	8300	0	0	24800	13300	0	0	24900	5500	25700	0	39900	18300	0	8300	0	24700	44500	30200	23600	19900	30800	25700	0	22700	26700	33900	25700	36000	0	39000	0	23600	0	32800	25300	20300	19800	0	25700	25700	0	0	10600	53300	18300	24800	8300	27300	0	0	13300	0	14300	41900	0	40100	13800	14300	18700	10400	26800	0	0	15300	53300	21500	0	28100	0	54700	0	0	2900	1500	10600	17100	2700	800	11300	0	0	0	14800	49000	0	0	42800	0	25700	0	38800	50000	0	14600	13300	37400	0	24000	0	55100	0	13700	0	17700	24600	9800	26000	53300	1500	0	48300	51800	11700	1800	23600	25300	0	0	0	0	29300	50400	0	39500	43100	0	0	20300	46900	21900	0	2200	15400
0	0	28600	0	0	0	0	9600	0	0	28600	9600	600	0	200	0	0	18400	0	9600	0	2600	0	0	24200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	10200	0	1000	0	0	0	25200	0	23600	16100	0	0	600	0	0	0	0	2600	0	9600	0	0	0	0	0	100	0	0	0	200	0	1000	0	15200	0	0	0	0	0	19800	5500	0	0	6100	1000	0	0	2000	9200	1000	11300	0	14300	0	0	0	8100	600	0	0	0	1000	1000	0	0	0	28600	0	100	0	2600	0	0	0	0	0	17200	0	15400	0	0	0	0	2100	0	0	0	28600	0	0	3400	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	24300	0	0	18100	0	1000	0	14100	25300	0	0	0	12700	0	0	0	30400	0	0	0	0	0	0	1300	28600	0	0	23600	27100	0	0	0	600	0	0	0	0	4600	25700	0	14800	18400	0	0	0	22200	0	0	0	0
0	0	8800	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	8800	0	0	3800	7300	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	2400	0	0	0	0
0	0	23100	0	0	0	0	4100	0	0	23100	4100	0	0	0	0	0	12900	0	4100	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	0	19700	0	18100	10600	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	14300	0	0	0	600	0	0	0	0	3700	0	5800	0	8800	0	0	0	2600	0	0	0	0	0	0	0	0	0	23100	0	0	0	0	0	0	0	0	0	11700	0	9900	0	0	0	0	0	0	0	0	23100	0	0	0	0	24500	0	0	0	0	0	0	0	0	0	0	0	0	0	18800	0	0	12600	0	0	0	8600	19800	0	0	0	7200	0	0	0	24900	0	0	0	0	0	0	0	23100	0	0	18100	21600	0	0	0	0	0	0	0	0	0	20200	0	9300	12900	0	0	0	16700	0	0	0	0
0	0	29700	200	0	0	0	10700	0	0	29700	10700	1700	0	1300	0	0	19500	0	10700	0	3700	0	0	25300	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	1700	11300	0	2100	700	0	0	26300	0	24700	17200	0	0	1700	0	0	0	0	3700	0	10700	0	0	0	0	0	1200	0	0	0	1300	0	2100	0	16300	0	0	0	0	1100	20900	6600	0	0	7200	2100	0	0	3100	10300	2100	12400	0	15400	0	0	0	9200	1700	0	0	0	2100	2100	0	0	0	29700	0	1200	0	3700	0	0	0	0	0	18300	0	16500	0	0	0	0	3200	0	0	0	29700	0	0	4500	0	31100	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	19200	0	2100	0	15200	26400	0	0	0	13800	0	400	0	31500	0	0	0	0	1000	0	2400	29700	0	0	24700	28200	0	0	0	1700	0	0	0	0	5700	26800	0	15900	19500	0	0	0	23300	0	0	0	0
0	0	33400	3900	0	0	400	14400	0	0	33400	14400	5400	0	5000	0	0	23200	400	14400	0	7400	0	0	29000	0	2000	0	0	0	4400	0	0	0	0	0	400	0	0	0	3300	0	0	5400	15000	2000	5800	4400	0	0	30000	0	28400	20900	3700	0	5400	3300	0	0	0	7400	0	14400	0	2700	0	0	0	4900	0	0	0	5000	0	5800	0	20000	0	0	0	0	4800	24600	10300	3700	0	10900	5800	0	2800	6800	14000	5800	16100	0	19100	0	3700	0	12900	5400	400	0	0	5800	5800	0	0	0	33400	0	4900	0	7400	0	0	0	0	0	22000	0	20200	0	0	0	0	6900	0	0	0	33400	1600	0	8200	0	34800	0	0	0	0	0	0	0	0	0	0	0	0	0	29100	0	0	22900	0	5800	0	18900	30100	0	0	0	17500	0	4100	0	35200	0	0	0	0	4700	0	6100	33400	0	0	28400	31900	0	0	3700	5400	0	0	0	0	9400	30500	0	19600	23200	0	0	400	27000	2000	0	0	0
0	0	22500	0	0	0	0	3500	0	0	22500	3500	0	0	0	0	0	12300	0	3500	0	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	19100	0	17500	10000	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	13700	0	0	0	0	0	0	0	0	3100	0	5200	0	8200	0	0	0	2000	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	0	0	0	11100	0	9300	0	0	0	0	0	0	0	0	22500	0	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	18200	0	0	12000	0	0	0	8000	19200	0	0	0	6600	0	0	0	24300	0	0	0	0	0	0	0	22500	0	0	17500	21000	0	0	0	0	0	0	0	0	0	19600	0	8700	12300	0	0	0	16100	0	0	0	0
0	0	27600	0	0	0	0	8600	0	0	27600	8600	0	0	0	0	0	17400	0	8600	0	1600	0	0	23200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	24200	0	22600	15100	0	0	0	0	0	0	0	1600	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	18800	4500	0	0	5100	0	0	0	1000	8200	0	10300	0	13300	0	0	0	7100	0	0	0	0	0	0	0	0	0	27600	0	0	0	1600	0	0	0	0	0	16200	0	14400	0	0	0	0	1100	0	0	0	27600	0	0	2400	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	23300	0	0	17100	0	0	0	13100	24300	0	0	0	11700	0	0	0	29400	0	0	0	0	0	0	300	27600	0	0	22600	26100	0	0	0	0	0	0	0	0	3600	24700	0	13800	17400	0	0	0	21200	0	0	0	0
26200	25300	68200	38700	24200	3200	35200	49200	9000	9100	68200	49200	40200	18700	39800	14200	8300	58000	35200	49200	22200	42200	18700	10200	63800	3400	36800	1800	11600	14700	39200	33000	0	14400	14400	27200	35200	17400	18200	3100	38100	11100	900	40200	49800	36800	40600	39200	23200	8600	64800	33200	63200	55700	38500	14600	40200	38100	0	9700	14700	42200	6200	49200	33300	37500	23200	8200	5700	39700	28200	14200	7100	39800	20400	40600	0	54800	33200	14200	23200	14900	39600	59400	45100	38500	34800	45700	40600	0	37600	41600	48800	40600	50900	3400	53900	14200	38500	0	47700	40200	35200	34700	0	40600	40600	5800	2200	25500	68200	33200	39700	23200	42200	12700	14400	28200	3400	29200	56800	0	55000	28700	29200	33600	25300	41700	0	4800	30200	68200	36400	0	43000	7100	69600	0	0	17800	16400	25500	32000	17600	15700	26200	400	9700	9100	29700	63900	0	0	57700	12700	40600	0	53700	64900	0	29500	28200	52300	13000	38900	200	70000	0	28600	0	32600	39500	24700	40900	68200	16400	14700	63200	66700	26600	16700	38500	40200	4700	3100	0	14200	44200	65300	14700	54400	58000	14200	11000	35200	61800	36800	7500	17100	30300
0	0	30600	1100	0	0	0	11600	0	0	30600	11600	2600	0	2200	0	0	20400	0	11600	0	4600	0	0	26200	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	500	0	0	2600	12200	0	3000	1600	0	0	27200	0	25600	18100	900	0	2600	500	0	0	0	4600	0	11600	0	0	0	0	0	2100	0	0	0	2200	0	3000	0	17200	0	0	0	0	2000	21800	7500	900	0	8100	3000	0	0	4000	11200	3000	13300	0	16300	0	900	0	10100	2600	0	0	0	3000	3000	0	0	0	30600	0	2100	0	4600	0	0	0	0	0	19200	0	17400	0	0	0	0	4100	0	0	0	30600	0	0	5400	0	32000	0	0	0	0	0	0	0	0	0	0	0	0	0	26300	0	0	20100	0	3000	0	16100	27300	0	0	0	14700	0	1300	0	32400	0	0	0	0	1900	0	3300	30600	0	0	25600	29100	0	0	900	2600	0	0	0	0	6600	27700	0	16800	20400	0	0	0	24200	0	0	0	0
0	0	26600	0	0	0	0	7600	0	0	26600	7600	0	0	0	0	0	16400	0	7600	0	600	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	23200	0	21600	14100	0	0	0	0	0	0	0	600	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	17800	3500	0	0	4100	0	0	0	0	7200	0	9300	0	12300	0	0	0	6100	0	0	0	0	0	0	0	0	0	26600	0	0	0	600	0	0	0	0	0	15200	0	13400	0	0	0	0	100	0	0	0	26600	0	0	1400	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	22300	0	0	16100	0	0	0	12100	23300	0	0	0	10700	0	0	0	28400	0	0	0	0	0	0	0	26600	0	0	21600	25100	0	0	0	0	0	0	0	0	2600	23700	0	12800	16400	0	0	0	20200	0	0	0	0
0	0	19400	0	0	0	0	400	0	0	19400	400	0	0	0	0	0	9200	0	400	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	16000	0	14400	6900	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	2100	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	19400	0	0	0	0	0	0	0	0	0	8000	0	6200	0	0	0	0	0	0	0	0	19400	0	0	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	15100	0	0	8900	0	0	0	4900	16100	0	0	0	3500	0	0	0	21200	0	0	0	0	0	0	0	19400	0	0	14400	17900	0	0	0	0	0	0	0	0	0	16500	0	5600	9200	0	0	0	13000	0	0	0	0
0	0	27600	0	0	0	0	8600	0	0	27600	8600	0	0	0	0	0	17400	0	8600	0	1600	0	0	23200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	24200	0	22600	15100	0	0	0	0	0	0	0	1600	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	0	0	0	18800	4500	0	0	5100	0	0	0	1000	8200	0	10300	0	13300	0	0	0	7100	0	0	0	0	0	0	0	0	0	27600	0	0	0	1600	0	0	0	0	0	16200	0	14400	0	0	0	0	1100	0	0	0	27600	0	0	2400	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	23300	0	0	17100	0	0	0	13100	24300	0	0	0	11700	0	0	0	29400	0	0	0	0	0	0	300	27600	0	0	22600	26100	0	0	0	0	0	0	0	0	3600	24700	0	13800	17400	0	0	0	21200	0	0	0	0
0	0	17300	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	7100	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	12300	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	0	0	5900	0	4100	0	0	0	0	0	0	0	0	17300	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	6800	0	0	0	2800	14000	0	0	0	1400	0	0	0	19100	0	0	0	0	0	0	0	17300	0	0	12300	15800	0	0	0	0	0	0	0	0	0	14400	0	3500	7100	0	0	0	10900	0	0	0	0
22800	21900	64800	35300	20800	0	31800	45800	5600	5700	64800	45800	36800	15300	36400	10800	4900	54600	31800	45800	18800	38800	15300	6800	60400	0	33400	0	8200	11300	35800	29600	0	11000	11000	23800	31800	14000	14800	0	34700	7700	0	36800	46400	33400	37200	35800	19800	5200	61400	29800	59800	52300	35100	11200	36800	34700	0	6300	11300	38800	2800	45800	29900	34100	19800	4800	2300	36300	24800	10800	3700	36400	17000	37200	0	51400	29800	10800	19800	11500	36200	56000	41700	35100	31400	42300	37200	0	34200	38200	45400	37200	47500	0	50500	10800	35100	0	44300	36800	31800	31300	0	37200	37200	2400	0	22100	64800	29800	36300	19800	38800	9300	11000	24800	0	25800	53400	0	51600	25300	25800	30200	21900	38300	0	1400	26800	64800	33000	0	39600	3700	66200	0	0	14400	13000	22100	28600	14200	12300	22800	0	6300	5700	26300	60500	0	0	54300	9300	37200	0	50300	61500	0	26100	24800	48900	9600	35500	0	66600	0	25200	0	29200	36100	21300	37500	64800	13000	11300	59800	63300	23200	13300	35100	36800	1300	0	0	10800	40800	61900	11300	51000	54600	10800	7600	31800	58400	33400	4100	13700	26900
0	0	14300	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	4100	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	9300	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	2900	0	1100	0	0	0	0	0	0	0	0	14300	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	3800	0	0	0	0	11000	0	0	0	0	0	0	0	16100	0	0	0	0	0	0	0	14300	0	0	9300	12800	0	0	0	0	0	0	0	0	0	11400	0	500	4100	0	0	0	7900	0	0	0	0
12000	11100	54000	24500	10000	0	21000	35000	0	0	54000	35000	26000	4500	25600	0	0	43800	21000	35000	8000	28000	4500	0	49600	0	22600	0	0	500	25000	18800	0	200	200	13000	21000	3200	4000	0	23900	0	0	26000	35600	22600	26400	25000	9000	0	50600	19000	49000	41500	24300	400	26000	23900	0	0	500	28000	0	35000	19100	23300	9000	0	0	25500	14000	0	0	25600	6200	26400	0	40600	19000	0	9000	700	25400	45200	30900	24300	20600	31500	26400	0	23400	27400	34600	26400	36700	0	39700	0	24300	0	33500	26000	21000	20500	0	26400	26400	0	0	11300	54000	19000	25500	9000	28000	0	200	14000	0	15000	42600	0	40800	14500	15000	19400	11100	27500	0	0	16000	54000	22200	0	28800	0	55400	0	0	3600	2200	11300	17800	3400	1500	12000	0	0	0	15500	49700	0	0	43500	0	26400	0	39500	50700	0	15300	14000	38100	0	24700	0	55800	0	14400	0	18400	25300	10500	26700	54000	2200	500	49000	52500	12400	2500	24300	26000	0	0	0	0	30000	51100	500	40200	43800	0	0	21000	47600	22600	0	2900	16100
