0	14700	0	0	25700	10700	0	30000	500	200	8700	0	23600	0	0	25000	48500	5000	8900	10600	0	0	1000	0	0	39900	0	26400	0	25600	300	0	26400	3000	0	0	0	0	0	0	54000	600	0	15400	3000	32000	40600	26400	11300	25600	0	23900	54000	0	0	0	38600	1800	55800	54000	25400	9000	50300	12000	0	2200	26000	18000	28500	0	0	25800	40200	0	22900	26400	11000	23300	31400	40600	0	11000	0	25700	39500	55400	18600	0	0	10700	24000	18300	21000	35000	30000	0	400	0	39900	0	13100	0	0	0	14000	0	0	25600	21000	0	26400	18500	0	8600	31500	49000	10500	25500	24600	9000	12000	0	0	24000	0	26000	4000	26000	0	25500	0	10500	0	8600	54000	0	49000	1000	15500	1300	0	0	0	500	200	26000	25400	47800	57000	52500	800	0	42600	0	0	200	28000	26400	54000	21000	26000	30700	300	28000	2000	25400	300	22600	0	12200	49700	22200	26500	0	49600	41600	26400	200	21000	47200	14000	2800	0	23700	6200	0	14000	31400	25600	35000	40200	49000	26400	40200	54000	19000	36300	21000	9800	0
0	2500	0	0	13500	0	0	17800	0	0	0	0	11400	0	0	12800	36300	0	0	0	0	0	0	0	0	27700	0	14200	0	13400	0	0	14200	0	0	0	0	0	0	0	41800	0	0	3200	0	19800	28400	14200	0	13400	0	11700	41800	0	0	0	26400	0	43600	41800	13200	0	38100	0	0	0	13800	5800	16300	0	0	13600	28000	0	10700	14200	0	11100	19200	28400	0	0	0	13500	27300	43200	6400	0	0	0	11800	6100	8800	22800	17800	0	0	0	27700	0	900	0	0	0	1800	0	0	13400	8800	0	14200	6300	0	0	19300	36800	0	13300	12400	0	0	0	0	11800	0	13800	0	13800	0	13300	0	0	0	0	41800	0	36800	0	3300	0	0	0	0	0	0	13800	13200	35600	44800	40300	0	0	30400	0	0	0	15800	14200	41800	8800	13800	18500	0	15800	0	13200	0	10400	0	0	37500	10000	14300	0	37400	29400	14200	0	8800	35000	1800	0	0	11500	0	0	1800	19200	13400	22800	28000	36800	14200	28000	41800	6800	24100	8800	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	6100	4300	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	2800	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0
0	0	0	0	3500	0	0	7800	0	0	0	0	1400	0	0	2800	26300	0	0	0	0	0	0	0	0	17700	0	4200	0	3400	0	0	4200	0	0	0	0	0	0	0	31800	0	0	0	0	9800	18400	4200	0	3400	0	1700	31800	0	0	0	16400	0	33600	31800	3200	0	28100	0	0	0	3800	0	6300	0	0	3600	18000	0	700	4200	0	1100	9200	18400	0	0	0	3500	17300	33200	0	0	0	0	1800	0	0	12800	7800	0	0	0	17700	0	0	0	0	0	0	0	0	3400	0	0	4200	0	0	0	9300	26800	0	3300	2400	0	0	0	0	1800	0	3800	0	3800	0	3300	0	0	0	0	31800	0	26800	0	0	0	0	0	0	0	0	3800	3200	25600	34800	30300	0	0	20400	0	0	0	5800	4200	31800	0	3800	8500	0	5800	0	3200	0	400	0	0	27500	0	4300	0	27400	19400	4200	0	0	25000	0	0	0	1500	0	0	0	9200	3400	12800	18000	26800	4200	18000	31800	0	14100	0	0	0
0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27500	0	0	0	0	5500	14100	0	0	0	0	0	27500	0	0	0	12100	0	29300	27500	0	0	23800	0	0	0	0	0	2000	0	0	0	13700	0	0	0	0	0	4900	14100	0	0	0	0	13000	28900	0	0	0	0	0	0	0	8500	3500	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27500	0	22500	0	0	0	0	0	0	0	0	0	0	21300	30500	26000	0	0	16100	0	0	0	1500	0	27500	0	0	4200	0	1500	0	0	0	0	0	0	23200	0	0	0	23100	15100	0	0	0	20700	0	0	0	0	0	0	0	4900	0	8500	13700	22500	0	13700	27500	0	9800	0	0	0
0	15700	0	0	26700	11700	0	31000	1500	1200	9700	0	24600	0	0	26000	49500	6000	9900	11600	0	0	2000	0	0	40900	0	27400	0	26600	1300	0	27400	4000	0	0	1000	0	0	1000	55000	1600	0	16400	4000	33000	41600	27400	12300	26600	0	24900	55000	0	0	0	39600	2800	56800	55000	26400	10000	51300	13000	0	3200	27000	19000	29500	0	0	26800	41200	0	23900	27400	12000	24300	32400	41600	0	12000	0	26700	40500	56400	19600	0	0	11700	25000	19300	22000	36000	31000	0	1400	0	40900	0	14100	0	0	1000	15000	0	0	26600	22000	0	27400	19500	0	9600	32500	50000	11500	26500	25600	10000	13000	1000	200	25000	0	27000	5000	27000	0	26500	0	11500	0	9600	55000	0	50000	2000	16500	2300	0	0	0	1500	1200	27000	26400	48800	58000	53500	1800	0	43600	0	0	1200	29000	27400	55000	22000	27000	31700	1300	29000	3000	26400	1300	23600	1000	13200	50700	23200	27500	0	50600	42600	27400	1200	22000	48200	15000	3800	0	24700	7200	0	15000	32400	26600	36000	41200	50000	27400	41200	55000	20000	37300	22000	10800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	6200	4400	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	2900	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	14200	12400	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	7400	0	0	0	0	0	0	0	0	0	0	6200	15400	10900	0	0	1000	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	8000	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	12400	0	0	0	0	0
0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	5600	14200	0	0	0	0	0	27600	0	0	0	12200	0	29400	27600	0	0	23900	0	0	0	0	0	2100	0	0	0	13800	0	0	0	0	0	5000	14200	0	0	0	0	13100	29000	0	0	0	0	0	0	0	8600	3600	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	22600	0	0	0	0	0	0	0	0	0	0	21400	30600	26100	0	0	16200	0	0	0	1600	0	27600	0	0	4300	0	1600	0	0	0	0	0	0	23300	0	100	0	23200	15200	0	0	0	20800	0	0	0	0	0	0	0	5000	0	8600	13800	22600	0	13800	27600	0	9900	0	0	0
0	14500	0	0	25500	10500	0	29800	300	0	8500	0	23400	0	0	24800	48300	4800	8700	10400	0	0	800	0	0	39700	0	26200	0	25400	100	0	26200	2800	0	0	0	0	0	0	53800	400	0	15200	2800	31800	40400	26200	11100	25400	0	23700	53800	0	0	0	38400	1600	55600	53800	25200	8800	50100	11800	0	2000	25800	17800	28300	0	0	25600	40000	0	22700	26200	10800	23100	31200	40400	0	10800	0	25500	39300	55200	18400	0	0	10500	23800	18100	20800	34800	29800	0	200	0	39700	0	12900	0	0	0	13800	0	0	25400	20800	0	26200	18300	0	8400	31300	48800	10300	25300	24400	8800	11800	0	0	23800	0	25800	3800	25800	0	25300	0	10300	0	8400	53800	0	48800	800	15300	1100	0	0	0	300	0	25800	25200	47600	56800	52300	600	0	42400	0	0	0	27800	26200	53800	20800	25800	30500	100	27800	1800	25200	100	22400	0	12000	49500	22000	26300	0	49400	41400	26200	0	20800	47000	13800	2600	0	23500	6000	0	13800	31200	25400	34800	40000	48800	26200	40000	53800	18800	36100	20800	9600	0
0	0	0	0	4700	0	0	9000	0	0	0	0	2600	0	0	4000	27500	0	0	0	0	0	0	0	0	18900	0	5400	0	4600	0	0	5400	0	0	0	0	0	0	0	33000	0	0	0	0	11000	19600	5400	0	4600	0	2900	33000	0	0	0	17600	0	34800	33000	4400	0	29300	0	0	0	5000	0	7500	0	0	4800	19200	0	1900	5400	0	2300	10400	19600	0	0	0	4700	18500	34400	0	0	0	0	3000	0	0	14000	9000	0	0	0	18900	0	0	0	0	0	0	0	0	4600	0	0	5400	0	0	0	10500	28000	0	4500	3600	0	0	0	0	3000	0	5000	0	5000	0	4500	0	0	0	0	33000	0	28000	0	0	0	0	0	0	0	0	5000	4400	26800	36000	31500	0	0	21600	0	0	0	7000	5400	33000	0	5000	9700	0	7000	0	4400	0	1600	0	0	28700	1200	5500	0	28600	20600	5400	0	0	26200	0	0	0	2700	0	0	0	10400	4600	14000	19200	28000	5400	19200	33000	0	15300	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	8600	6800	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	1800	0	0	0	0	0	0	0	0	0	0	600	9800	5300	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	6800	0	0	0	0	0
0	700	0	0	11700	0	0	16000	0	0	0	0	9600	0	0	11000	34500	0	0	0	0	0	0	0	0	25900	0	12400	0	11600	0	0	12400	0	0	0	0	0	0	0	40000	0	0	1400	0	18000	26600	12400	0	11600	0	9900	40000	0	0	0	24600	0	41800	40000	11400	0	36300	0	0	0	12000	4000	14500	0	0	11800	26200	0	8900	12400	0	9300	17400	26600	0	0	0	11700	25500	41400	4600	0	0	0	10000	4300	7000	21000	16000	0	0	0	25900	0	0	0	0	0	0	0	0	11600	7000	0	12400	4500	0	0	17500	35000	0	11500	10600	0	0	0	0	10000	0	12000	0	12000	0	11500	0	0	0	0	40000	0	35000	0	1500	0	0	0	0	0	0	12000	11400	33800	43000	38500	0	0	28600	0	0	0	14000	12400	40000	7000	12000	16700	0	14000	0	11400	0	8600	0	0	35700	8200	12500	0	35600	27600	12400	0	7000	33200	0	0	0	9700	0	0	0	17400	11600	21000	26200	35000	12400	26200	40000	5000	22300	7000	0	0
0	11900	0	0	22900	7900	0	27200	0	0	5900	0	20800	0	0	22200	45700	2200	6100	7800	0	0	0	0	0	37100	0	23600	0	22800	0	0	23600	200	0	0	0	0	0	0	51200	0	0	12600	200	29200	37800	23600	8500	22800	0	21100	51200	0	0	0	35800	0	53000	51200	22600	6200	47500	9200	0	0	23200	15200	25700	0	0	23000	37400	0	20100	23600	8200	20500	28600	37800	0	8200	0	22900	36700	52600	15800	0	0	7900	21200	15500	18200	32200	27200	0	0	0	37100	0	10300	0	0	0	11200	0	0	22800	18200	0	23600	15700	0	5800	28700	46200	7700	22700	21800	6200	9200	0	0	21200	0	23200	1200	23200	0	22700	0	7700	0	5800	51200	0	46200	0	12700	0	0	0	0	0	0	23200	22600	45000	54200	49700	0	0	39800	0	0	0	25200	23600	51200	18200	23200	27900	0	25200	0	22600	0	19800	0	9400	46900	19400	23700	0	46800	38800	23600	0	18200	44400	11200	0	0	20900	3400	0	11200	28600	22800	32200	37400	46200	23600	37400	51200	16200	33500	18200	7000	0
0	17800	0	0	28800	13800	0	33100	3600	3300	11800	0	26700	0	0	28100	51600	8100	12000	13700	0	0	4100	0	0	43000	0	29500	0	28700	3400	0	29500	6100	0	0	3100	0	0	3100	57100	3700	0	18500	6100	35100	43700	29500	14400	28700	0	27000	57100	0	0	0	41700	4900	58900	57100	28500	12100	53400	15100	0	5300	29100	21100	31600	0	500	28900	43300	0	26000	29500	14100	26400	34500	43700	0	14100	0	28800	42600	58500	21700	0	0	13800	27100	21400	24100	38100	33100	1300	3500	0	43000	0	16200	0	0	3100	17100	0	0	28700	24100	0	29500	21600	0	11700	34600	52100	13600	28600	27700	12100	15100	3100	2300	27100	0	29100	7100	29100	0	28600	0	13600	0	11700	57100	0	52100	4100	18600	4400	0	0	0	3600	3300	29100	28500	50900	60100	55600	3900	0	45700	0	0	3300	31100	29500	57100	24100	29100	33800	3400	31100	5100	28500	3400	25700	3100	15300	52800	25300	29600	2100	52700	44700	29500	3300	24100	50300	17100	5900	0	26800	9300	0	17100	34500	28700	38100	43300	52100	29500	43300	57100	22100	39400	24100	12900	0
0	0	0	0	2000	0	0	6300	0	0	0	0	0	0	0	1300	24800	0	0	0	0	0	0	0	0	16200	0	2700	0	1900	0	0	2700	0	0	0	0	0	0	0	30300	0	0	0	0	8300	16900	2700	0	1900	0	200	30300	0	0	0	14900	0	32100	30300	1700	0	26600	0	0	0	2300	0	4800	0	0	2100	16500	0	0	2700	0	0	7700	16900	0	0	0	2000	15800	31700	0	0	0	0	300	0	0	11300	6300	0	0	0	16200	0	0	0	0	0	0	0	0	1900	0	0	2700	0	0	0	7800	25300	0	1800	900	0	0	0	0	300	0	2300	0	2300	0	1800	0	0	0	0	30300	0	25300	0	0	0	0	0	0	0	0	2300	1700	24100	33300	28800	0	0	18900	0	0	0	4300	2700	30300	0	2300	7000	0	4300	0	1700	0	0	0	0	26000	0	2800	0	25900	17900	2700	0	0	23500	0	0	0	0	0	0	0	7700	1900	11300	16500	25300	2700	16500	30300	0	12600	0	0	0
0	8500	0	0	19500	4500	0	23800	0	0	2500	0	17400	0	0	18800	42300	0	2700	4400	0	0	0	0	0	33700	0	20200	0	19400	0	0	20200	0	0	0	0	0	0	0	47800	0	0	9200	0	25800	34400	20200	5100	19400	0	17700	47800	0	0	0	32400	0	49600	47800	19200	2800	44100	5800	0	0	19800	11800	22300	0	0	19600	34000	0	16700	20200	4800	17100	25200	34400	0	4800	0	19500	33300	49200	12400	0	0	4500	17800	12100	14800	28800	23800	0	0	0	33700	0	6900	0	0	0	7800	0	0	19400	14800	0	20200	12300	0	2400	25300	42800	4300	19300	18400	2800	5800	0	0	17800	0	19800	0	19800	0	19300	0	4300	0	2400	47800	0	42800	0	9300	0	0	0	0	0	0	19800	19200	41600	50800	46300	0	0	36400	0	0	0	21800	20200	47800	14800	19800	24500	0	21800	0	19200	0	16400	0	6000	43500	16000	20300	0	43400	35400	20200	0	14800	41000	7800	0	0	17500	0	0	7800	25200	19400	28800	34000	42800	20200	34000	47800	12800	30100	14800	3600	0
10700	31300	5600	8600	42300	27300	7200	46600	17100	16800	25300	9900	40200	9900	9300	41600	65100	21600	25500	27200	0	5600	17600	8100	13300	56500	6000	43000	9100	42200	16900	8600	43000	19600	10600	5600	16600	5500	9900	16600	70600	17200	600	32000	19600	48600	57200	43000	27900	42200	0	40500	70600	4800	8600	0	55200	18400	72400	70600	42000	25600	66900	28600	8600	18800	42600	34600	45100	1900	14000	42400	56800	0	39500	43000	27600	39900	48000	57200	7100	27600	0	42300	56100	72000	35200	0	8200	27300	40600	34900	37600	51600	46600	14800	17000	8600	56500	0	29700	5600	0	16600	30600	0	12100	42200	37600	11500	43000	35100	10600	25200	48100	65600	27100	42100	41200	25600	28600	16600	15800	40600	0	42600	20600	42600	12100	42100	4200	27100	8600	25200	70600	9900	65600	17600	32100	17900	9900	100	10600	17100	16800	42600	42000	64400	73600	69100	17400	10600	59200	0	13100	16800	44600	43000	70600	37600	42600	47300	16900	44600	18600	42000	16900	39200	16600	28800	66300	38800	43100	15600	66200	58200	43000	16800	37600	63800	30600	19400	13500	40300	22800	0	30600	48000	42200	51600	56800	65600	43000	56800	70600	35600	52900	37600	26400	13100
0	700	0	0	11700	0	0	16000	0	0	0	0	9600	0	0	11000	34500	0	0	0	0	0	0	0	0	25900	0	12400	0	11600	0	0	12400	0	0	0	0	0	0	0	40000	0	0	1400	0	18000	26600	12400	0	11600	0	9900	40000	0	0	0	24600	0	41800	40000	11400	0	36300	0	0	0	12000	4000	14500	0	0	11800	26200	0	8900	12400	0	9300	17400	26600	0	0	0	11700	25500	41400	4600	0	0	0	10000	4300	7000	21000	16000	0	0	0	25900	0	0	0	0	0	0	0	0	11600	7000	0	12400	4500	0	0	17500	35000	0	11500	10600	0	0	0	0	10000	0	12000	0	12000	0	11500	0	0	0	0	40000	0	35000	0	1500	0	0	0	0	0	0	12000	11400	33800	43000	38500	0	0	28600	0	0	0	14000	12400	40000	7000	12000	16700	0	14000	0	11400	0	8600	0	0	35700	8200	12500	0	35600	27600	12400	0	7000	33200	0	0	0	9700	0	0	0	17400	11600	21000	26200	35000	12400	26200	40000	5000	22300	7000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	600	9200	0	0	0	0	0	22600	0	0	0	7200	0	24400	22600	0	0	18900	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	9200	0	0	0	0	8100	24000	0	0	0	0	0	0	0	3600	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	17600	0	0	0	0	0	0	0	0	0	0	16400	25600	21100	0	0	11200	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	18300	0	0	0	18200	10200	0	0	0	15800	0	0	0	0	0	0	0	0	0	3600	8800	17600	0	8800	22600	0	4900	0	0	0
0	0	0	0	100	0	0	4400	0	0	0	0	0	0	0	0	22900	0	0	0	0	0	0	0	0	14300	0	800	0	0	0	0	800	0	0	0	0	0	0	0	28400	0	0	0	0	6400	15000	800	0	0	0	0	28400	0	0	0	13000	0	30200	28400	0	0	24700	0	0	0	400	0	2900	0	0	200	14600	0	0	800	0	0	5800	15000	0	0	0	100	13900	29800	0	0	0	0	0	0	0	9400	4400	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	5900	23400	0	0	0	0	0	0	0	0	0	400	0	400	0	0	0	0	0	0	28400	0	23400	0	0	0	0	0	0	0	0	400	0	22200	31400	26900	0	0	17000	0	0	0	2400	800	28400	0	400	5100	0	2400	0	0	0	0	0	0	24100	0	900	0	24000	16000	800	0	0	21600	0	0	0	0	0	0	0	5800	0	9400	14600	23400	800	14600	28400	0	10700	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	5600	0	0	0	0	0	19000	0	0	0	3600	0	20800	19000	0	0	15300	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	5600	0	0	0	0	4500	20400	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	14000	0	0	0	0	0	0	0	0	0	0	12800	22000	17500	0	0	7600	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	14700	0	0	0	14600	6600	0	0	0	12200	0	0	0	0	0	0	0	0	0	0	5200	14000	0	5200	19000	0	1300	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	400	0	0	0	0	0	13800	0	0	0	0	0	15600	13800	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	8800	0	0	0	0	0	0	0	0	0	0	7600	16800	12300	0	0	2400	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	9400	1400	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	13800	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	6800	5000	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	3500	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0
0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	5600	14200	0	0	0	0	0	27600	0	0	0	12200	0	29400	27600	0	0	23900	0	0	0	0	0	2100	0	0	0	13800	0	0	0	0	0	5000	14200	0	0	0	0	13100	29000	0	0	0	0	0	0	0	8600	3600	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	22600	0	0	0	0	0	0	0	0	0	0	21400	30600	26100	0	0	16200	0	0	0	1600	0	27600	0	0	4300	0	1600	0	0	0	0	0	0	23300	0	100	0	23200	15200	0	0	0	20800	0	0	0	0	0	0	0	5000	0	8600	13800	22600	0	13800	27600	0	9900	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	400	0	0	0	0	0	13800	0	0	0	0	0	15600	13800	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	8800	0	0	0	0	0	0	0	0	0	0	7600	16800	12300	0	0	2400	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	9400	1400	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	13800	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	6700	0	0	11000	0	0	0	0	4600	0	0	6000	29500	0	0	0	0	0	0	0	0	20900	0	7400	0	6600	0	0	7400	0	0	0	0	0	0	0	35000	0	0	0	0	13000	21600	7400	0	6600	0	4900	35000	0	0	0	19600	0	36800	35000	6400	0	31300	0	0	0	7000	0	9500	0	0	6800	21200	0	3900	7400	0	4300	12400	21600	0	0	0	6700	20500	36400	0	0	0	0	5000	0	2000	16000	11000	0	0	0	20900	0	0	0	0	0	0	0	0	6600	2000	0	7400	0	0	0	12500	30000	0	6500	5600	0	0	0	0	5000	0	7000	0	7000	0	6500	0	0	0	0	35000	0	30000	0	0	0	0	0	0	0	0	7000	6400	28800	38000	33500	0	0	23600	0	0	0	9000	7400	35000	2000	7000	11700	0	9000	0	6400	0	3600	0	0	30700	3200	7500	0	30600	22600	7400	0	2000	28200	0	0	0	4700	0	0	0	12400	6600	16000	21200	30000	7400	21200	35000	0	17300	2000	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	0	0	0	0	4300	0	0	0	0	0	17700	0	0	0	2300	0	19500	17700	0	0	14000	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	4300	0	0	0	0	3200	19100	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	0	12700	0	0	0	0	0	0	0	0	0	0	11500	20700	16200	0	0	6300	0	0	0	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	13300	5300	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	3900	12700	0	3900	17700	0	0	0	0	0
