0	0	100	28600	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	23600	0	0	600	0	300	0	0	0	0	24300	1200	0	0	1000	300	0	0	0	0	22500	0	23600	300	0	0	26300	28600	0	0	0	0	1000	0	0	0	11400	0	1000	100	0	100	200	28600	0	0	0	1000	0	24300	0	0	0	0	14300	0	0	22800	0	0	24900	0	0	0	10300	0	2300	22200	20000	0	0	0	28900	0	1000	0	0	0	0	8100	0	0	14100	0	0	0	8200	0	9900	0	0	0	0	0	18400	3800	0	23200	600	0	9900	0	0	0	28600	4600	0	0	28600	5100	0	300	0	0	0	0	0	0	25300	21000	0	0	0	0	0	0	0	0	25600	0	0	12700	27700	3200	0	0	1000	0	4500	600	0	0	0	25600	10800	300	11300	100	4600	100	0	100	0	0	1000	14800	14000	0	0	0	0	0	1000	0	0	0	14200	0	0	0	0	0	19400	0	0	0	0	600	0	9900	24300	0
1800	0	13300	41800	0	0	13200	9200	19200	0	9700	0	0	0	0	0	10300	0	36800	0	0	13800	8800	13500	7700	0	0	0	37500	14400	0	0	14200	13500	0	9800	0	13000	35700	0	36800	13500	0	0	39500	41800	0	0	0	0	14200	5300	0	2200	24600	0	14200	13300	0	13300	13400	41800	0	0	6800	14200	0	37500	12100	13200	0	0	27500	0	0	36000	0	0	38100	0	3200	0	23500	0	15500	35400	33200	1800	9900	9200	42100	0	14200	0	0	0	0	21300	10400	0	27300	8800	0	0	21400	0	23100	0	0	10800	3200	0	31600	17000	6800	36400	13800	0	23100	8800	13100	0	41800	17800	0	0	41800	18300	0	13500	3300	0	0	0	0	0	38500	34200	0	0	0	0	0	8800	0	8400	38800	0	0	25900	40900	16400	8200	0	14200	0	17700	13800	7900	1800	0	38800	24000	13500	24500	13300	17800	13300	0	13300	0	3800	14200	28000	27200	1800	0	13200	9800	0	14200	0	11500	0	27400	0	2300	0	0	0	32600	0	0	0	0	13800	0	23100	37500	10000
12600	3100	24100	52600	0	0	24000	20000	30000	0	20500	8800	0	0	0	0	21100	0	47600	9200	9900	24600	19600	24300	18500	0	0	10700	48300	25200	0	0	25000	24300	0	20600	0	23800	46500	0	47600	24300	0	7600	50300	52600	7600	9700	0	4100	25000	16100	0	13000	35400	0	25000	24100	1600	24100	24200	52600	0	0	17600	25000	0	48300	22900	24000	10800	0	38300	0	0	46800	0	0	48900	0	14000	0	34300	0	26300	46200	44000	12600	20700	20000	52900	0	25000	9700	10300	9100	0	32100	21200	0	38100	19600	0	700	32200	0	33900	0	0	21600	14000	0	42400	27800	17600	47200	24600	4700	33900	19600	23900	0	52600	28600	0	0	52600	29100	0	24300	14100	0	0	0	0	0	49300	45000	0	3600	0	9900	0	19600	0	19200	49600	0	0	36700	51700	27200	19000	9600	25000	0	28500	24600	18700	12600	0	49600	34800	24300	35300	24100	28600	24100	0	24100	1600	14600	25000	38800	38000	12600	8100	24000	20600	9600	25000	0	22300	9700	38200	0	13100	0	0	0	43400	0	0	0	0	24600	7100	33900	48300	20800
0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8200	0	9300	0	0	0	12000	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	10000	0	0	0	0	0	0	0	8500	0	0	10600	0	0	0	0	0	0	7900	5700	0	0	0	14600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	8900	0	0	0	0	0	0	14300	0	0	0	14300	0	0	0	0	0	0	0	0	0	11000	6700	0	0	0	0	0	0	0	0	11300	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	10000	0
31400	21900	42900	71400	0	0	42800	38800	48800	800	39300	27600	13400	17800	16400	10700	39900	10700	66400	28000	28700	43400	38400	43100	37300	2700	17400	29500	67100	44000	15900	2700	43800	43100	16100	39400	10700	42600	65300	0	66400	43100	10700	26400	69100	71400	26400	28500	16400	22900	43800	34900	1100	31800	54200	9700	43800	42900	20400	42900	43000	71400	6400	17800	36400	43800	2700	67100	41700	42800	29600	18800	57100	0	0	65600	2500	900	67700	17600	32800	9400	53100	8000	45100	65000	62800	31400	39500	38800	71700	9700	43800	28500	29100	27900	12000	50900	40000	17600	56900	38400	2900	19500	51000	9400	52700	14300	13400	40400	32800	0	61200	46600	36400	66000	43400	23500	52700	38400	42700	9500	71400	47400	0	14200	71400	47900	13900	43100	32900	11000	17600	9000	0	11400	68100	63800	17400	22400	12300	28700	17600	38400	13900	38000	68400	11500	4100	55500	70500	46000	37800	28400	43800	17800	47300	43400	37500	31400	8800	68400	53600	43100	54100	42900	47400	42900	12300	42900	20400	33400	43800	57600	56800	31400	26900	42800	39400	28400	43800	10500	41100	28500	57000	0	31900	0	0	0	62200	16400	16400	15500	10300	43400	25900	52700	67100	39600
45000	35500	56500	85000	8200	8200	56400	52400	62400	14400	52900	41200	27000	31400	30000	24300	53500	24300	80000	41600	42300	57000	52000	56700	50900	16300	31000	43100	80700	57600	29500	16300	57400	56700	29700	53000	24300	56200	78900	13600	80000	56700	24300	40000	82700	85000	40000	42100	30000	36500	57400	48500	14700	45400	67800	23300	57400	56500	34000	56500	56600	85000	20000	31400	50000	57400	16300	80700	55300	56400	43200	32400	70700	13600	0	79200	16100	14500	81300	31200	46400	23000	66700	21600	58700	78600	76400	45000	53100	52400	85300	23300	57400	42100	42700	41500	25600	64500	53600	31200	70500	52000	16500	33100	64600	23000	66300	27900	27000	54000	46400	1800	74800	60200	50000	79600	57000	37100	66300	52000	56300	23100	85000	61000	0	27800	85000	61500	27500	56700	46500	24600	31200	22600	6000	25000	81700	77400	31000	36000	25900	42300	31200	52000	27500	51600	82000	25100	17700	69100	84100	59600	51400	42000	57400	31400	60900	57000	51100	45000	22400	82000	67200	56700	67700	56500	61000	56500	25900	56500	34000	47000	57400	71200	70400	45000	40500	56400	53000	42000	57400	24100	54700	42100	70600	0	45500	0	0	11100	75800	30000	30000	29100	23900	57000	39500	66300	80700	53200
0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	3500	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	5800	0	0	0	5800	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	2800	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0
28900	19400	40400	68900	0	0	40300	36300	46300	0	36800	25100	10900	15300	13900	8200	37400	8200	63900	25500	26200	40900	35900	40600	34800	200	14900	27000	64600	41500	13400	200	41300	40600	13600	36900	8200	40100	62800	0	63900	40600	8200	23900	66600	68900	23900	26000	13900	20400	41300	32400	0	29300	51700	7200	41300	40400	17900	40400	40500	68900	3900	15300	33900	41300	200	64600	39200	40300	27100	16300	54600	0	0	63100	0	0	65200	15100	30300	6900	50600	5500	42600	62500	60300	28900	37000	36300	69200	7200	41300	26000	26600	25400	9500	48400	37500	15100	54400	35900	400	17000	48500	6900	50200	11800	10900	37900	30300	0	58700	44100	33900	63500	40900	21000	50200	35900	40200	7000	68900	44900	0	11700	68900	45400	11400	40600	30400	8500	15100	6500	0	8900	65600	61300	14900	19900	9800	26200	15100	35900	11400	35500	65900	9000	1600	53000	68000	43500	35300	25900	41300	15300	44800	40900	35000	28900	6300	65900	51100	40600	51600	40400	44900	40400	9800	40400	17900	30900	41300	55100	54300	28900	24400	40300	36900	25900	41300	8000	38600	26000	54500	0	29400	0	0	0	59700	13900	13900	13000	7800	40900	23400	50200	64600	37100
30500	21000	42000	70500	0	0	41900	37900	47900	0	38400	26700	12500	16900	15500	9800	39000	9800	65500	27100	27800	42500	37500	42200	36400	1800	16500	28600	66200	43100	15000	1800	42900	42200	15200	38500	9800	41700	64400	0	65500	42200	9800	25500	68200	70500	25500	27600	15500	22000	42900	34000	200	30900	53300	8800	42900	42000	19500	42000	42100	70500	5500	16900	35500	42900	1800	66200	40800	41900	28700	17900	56200	0	0	64700	1600	0	66800	16700	31900	8500	52200	7100	44200	64100	61900	30500	38600	37900	70800	8800	42900	27600	28200	27000	11100	50000	39100	16700	56000	37500	2000	18600	50100	8500	51800	13400	12500	39500	31900	0	60300	45700	35500	65100	42500	22600	51800	37500	41800	8600	70500	46500	0	13300	70500	47000	13000	42200	32000	10100	16700	8100	0	10500	67200	62900	16500	21500	11400	27800	16700	37500	13000	37100	67500	10600	3200	54600	69600	45100	36900	27500	42900	16900	46400	42500	36600	30500	7900	67500	52700	42200	53200	42000	46500	42000	11400	42000	19500	32500	42900	56700	55900	30500	26000	41900	38500	27500	42900	9600	40200	27600	56100	0	31000	0	0	0	61300	15500	15500	14600	9400	42500	25000	51800	66200	38700
0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	3700	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	700	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13800	4300	25300	53800	0	0	25200	21200	31200	0	21700	10000	0	200	0	0	22300	0	48800	10400	11100	25800	20800	25500	19700	0	0	11900	49500	26400	0	0	26200	25500	0	21800	0	25000	47700	0	48800	25500	0	8800	51500	53800	8800	10900	0	5300	26200	17300	0	14200	36600	0	26200	25300	2800	25300	25400	53800	0	200	18800	26200	0	49500	24100	25200	12000	1200	39500	0	0	48000	0	0	50100	0	15200	0	35500	0	27500	47400	45200	13800	21900	21200	54100	0	26200	10900	11500	10300	0	33300	22400	0	39300	20800	0	1900	33400	0	35100	0	0	22800	15200	0	43600	29000	18800	48400	25800	5900	35100	20800	25100	0	53800	29800	0	0	53800	30300	0	25500	15300	0	0	0	0	0	50500	46200	0	4800	0	11100	0	20800	0	20400	50800	0	0	37900	52900	28400	20200	10800	26200	200	29700	25800	19900	13800	0	50800	36000	25500	36500	25300	29800	25300	0	25300	2800	15800	26200	40000	39200	13800	9300	25200	21800	10800	26200	0	23500	10900	39400	0	14300	0	0	0	44600	0	0	0	0	25800	8300	35100	49500	22000
0	0	10100	38600	0	0	10000	6000	16000	0	6500	0	0	0	0	0	7100	0	33600	0	0	10600	5600	10300	4500	0	0	0	34300	11200	0	0	11000	10300	0	6600	0	9800	32500	0	33600	10300	0	0	36300	38600	0	0	0	0	11000	2100	0	0	21400	0	11000	10100	0	10100	10200	38600	0	0	3600	11000	0	34300	8900	10000	0	0	24300	0	0	32800	0	0	34900	0	0	0	20300	0	12300	32200	30000	0	6700	6000	38900	0	11000	0	0	0	0	18100	7200	0	24100	5600	0	0	18200	0	19900	0	0	7600	0	0	28400	13800	3600	33200	10600	0	19900	5600	9900	0	38600	14600	0	0	38600	15100	0	10300	100	0	0	0	0	0	35300	31000	0	0	0	0	0	5600	0	5200	35600	0	0	22700	37700	13200	5000	0	11000	0	14500	10600	4700	0	0	35600	20800	10300	21300	10100	14600	10100	0	10100	0	600	11000	24800	24000	0	0	10000	6600	0	11000	0	8300	0	24200	0	0	0	0	0	29400	0	0	0	0	10600	0	19900	34300	6800
22000	12500	33500	62000	0	0	33400	29400	39400	0	29900	18200	4000	8400	7000	1300	30500	1300	57000	18600	19300	34000	29000	33700	27900	0	8000	20100	57700	34600	6500	0	34400	33700	6700	30000	1300	33200	55900	0	57000	33700	1300	17000	59700	62000	17000	19100	7000	13500	34400	25500	0	22400	44800	300	34400	33500	11000	33500	33600	62000	0	8400	27000	34400	0	57700	32300	33400	20200	9400	47700	0	0	56200	0	0	58300	8200	23400	0	43700	0	35700	55600	53400	22000	30100	29400	62300	300	34400	19100	19700	18500	2600	41500	30600	8200	47500	29000	0	10100	41600	0	43300	4900	4000	31000	23400	0	51800	37200	27000	56600	34000	14100	43300	29000	33300	100	62000	38000	0	4800	62000	38500	4500	33700	23500	1600	8200	0	0	2000	58700	54400	8000	13000	2900	19300	8200	29000	4500	28600	59000	2100	0	46100	61100	36600	28400	19000	34400	8400	37900	34000	28100	22000	0	59000	44200	33700	44700	33500	38000	33500	2900	33500	11000	24000	34400	48200	47400	22000	17500	33400	30000	19000	34400	1100	31700	19100	47600	0	22500	0	0	0	52800	7000	7000	6100	900	34000	16500	43300	57700	30200
0	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	12200	0	13300	0	0	0	16000	18300	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	18300	0	0	0	0	0	14000	0	0	0	0	4000	0	0	12500	0	0	14600	0	0	0	0	0	0	11900	9700	0	0	0	18600	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	12900	0	0	0	0	0	0	18300	0	0	0	18300	0	0	0	0	0	0	0	0	0	15000	10700	0	0	0	0	0	0	0	0	15300	0	0	2400	17400	0	0	0	0	0	0	0	0	0	0	15300	500	0	1000	0	0	0	0	0	0	0	0	4500	3700	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	9100	0	0	0	0	0	0	0	14000	0
23400	13900	34900	63400	0	0	34800	30800	40800	0	31300	19600	5400	9800	8400	2700	31900	2700	58400	20000	20700	35400	30400	35100	29300	0	9400	21500	59100	36000	7900	0	35800	35100	8100	31400	2700	34600	57300	0	58400	35100	2700	18400	61100	63400	18400	20500	8400	14900	35800	26900	0	23800	46200	1700	35800	34900	12400	34900	35000	63400	0	9800	28400	35800	0	59100	33700	34800	21600	10800	49100	0	0	57600	0	0	59700	9600	24800	1400	45100	0	37100	57000	54800	23400	31500	30800	63700	1700	35800	20500	21100	19900	4000	42900	32000	9600	48900	30400	0	11500	43000	1400	44700	6300	5400	32400	24800	0	53200	38600	28400	58000	35400	15500	44700	30400	34700	1500	63400	39400	0	6200	63400	39900	5900	35100	24900	3000	9600	1000	0	3400	60100	55800	9400	14400	4300	20700	9600	30400	5900	30000	60400	3500	0	47500	62500	38000	29800	20400	35800	9800	39300	35400	29500	23400	800	60400	45600	35100	46100	34900	39400	34900	4300	34900	12400	25400	35800	49600	48800	23400	18900	34800	31400	20400	35800	2500	33100	20500	49000	0	23900	0	0	0	54200	8400	8400	7500	2300	35400	17900	44700	59100	31600
0	0	0	26300	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	0	20200	0	21300	0	0	0	24000	26300	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	26300	0	0	0	0	0	22000	0	0	0	0	12000	0	0	20500	0	0	22600	0	0	0	8000	0	0	19900	17700	0	0	0	26600	0	0	0	0	0	0	5800	0	0	11800	0	0	0	5900	0	7600	0	0	0	0	0	16100	1500	0	20900	0	0	7600	0	0	0	26300	2300	0	0	26300	2800	0	0	0	0	0	0	0	0	23000	18700	0	0	0	0	0	0	0	0	23300	0	0	10400	25400	900	0	0	0	0	2200	0	0	0	0	23300	8500	0	9000	0	2300	0	0	0	0	0	0	12500	11700	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	17100	0	0	0	0	0	0	7600	22000	0
0	0	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	300	0	1400	0	0	0	4100	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	0	0	0	0	0	2100	0	0	0	0	0	0	0	600	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	6400	0	0	0	6400	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	3400	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0
0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	2500	0	3600	0	0	0	6300	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	4300	0	0	0	0	0	0	0	2800	0	0	4900	0	0	0	0	0	0	2200	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	0	0	8600	0	0	0	8600	0	0	0	0	0	0	0	0	0	5300	1000	0	0	0	0	0	0	0	0	5600	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0
0	0	11500	40000	0	0	11400	7400	17400	0	7900	0	0	0	0	0	8500	0	35000	0	0	12000	7000	11700	5900	0	0	0	35700	12600	0	0	12400	11700	0	8000	0	11200	33900	0	35000	11700	0	0	37700	40000	0	0	0	0	12400	3500	0	400	22800	0	12400	11500	0	11500	11600	40000	0	0	5000	12400	0	35700	10300	11400	0	0	25700	0	0	34200	0	0	36300	0	1400	0	21700	0	13700	33600	31400	0	8100	7400	40300	0	12400	0	0	0	0	19500	8600	0	25500	7000	0	0	19600	0	21300	0	0	9000	1400	0	29800	15200	5000	34600	12000	0	21300	7000	11300	0	40000	16000	0	0	40000	16500	0	11700	1500	0	0	0	0	0	36700	32400	0	0	0	0	0	7000	0	6600	37000	0	0	24100	39100	14600	6400	0	12400	0	15900	12000	6100	0	0	37000	22200	11700	22700	11500	16000	11500	0	11500	0	2000	12400	26200	25400	0	0	11400	8000	0	12400	0	9700	0	25600	0	500	0	0	0	30800	0	0	0	0	12000	0	21300	35700	8200
0	0	3400	31900	0	0	3300	0	9300	0	0	0	0	0	0	0	400	0	26900	0	0	3900	0	3600	0	0	0	0	27600	4500	0	0	4300	3600	0	0	0	3100	25800	0	26900	3600	0	0	29600	31900	0	0	0	0	4300	0	0	0	14700	0	4300	3400	0	3400	3500	31900	0	0	0	4300	0	27600	2200	3300	0	0	17600	0	0	26100	0	0	28200	0	0	0	13600	0	5600	25500	23300	0	0	0	32200	0	4300	0	0	0	0	11400	500	0	17400	0	0	0	11500	0	13200	0	0	900	0	0	21700	7100	0	26500	3900	0	13200	0	3200	0	31900	7900	0	0	31900	8400	0	3600	0	0	0	0	0	0	28600	24300	0	0	0	0	0	0	0	0	28900	0	0	16000	31000	6500	0	0	4300	0	7800	3900	0	0	0	28900	14100	3600	14600	3400	7900	3400	0	3400	0	0	4300	18100	17300	0	0	3300	0	0	4300	0	1600	0	17500	0	0	0	0	0	22700	0	0	0	0	3900	0	13200	27600	100
0	0	4100	32600	0	0	4000	0	10000	0	500	0	0	0	0	0	1100	0	27600	0	0	4600	0	4300	0	0	0	0	28300	5200	0	0	5000	4300	0	600	0	3800	26500	0	27600	4300	0	0	30300	32600	0	0	0	0	5000	0	0	0	15400	0	5000	4100	0	4100	4200	32600	0	0	0	5000	0	28300	2900	4000	0	0	18300	0	0	26800	0	0	28900	0	0	0	14300	0	6300	26200	24000	0	700	0	32900	0	5000	0	0	0	0	12100	1200	0	18100	0	0	0	12200	0	13900	0	0	1600	0	0	22400	7800	0	27200	4600	0	13900	0	3900	0	32600	8600	0	0	32600	9100	0	4300	0	0	0	0	0	0	29300	25000	0	0	0	0	0	0	0	0	29600	0	0	16700	31700	7200	0	0	5000	0	8500	4600	0	0	0	29600	14800	4300	15300	4100	8600	4100	0	4100	0	0	5000	18800	18000	0	0	4000	600	0	5000	0	2300	0	18200	0	0	0	0	0	23400	0	0	0	0	4600	0	13900	28300	800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21700	12200	33200	61700	0	0	33100	29100	39100	0	29600	17900	3700	8100	6700	1000	30200	1000	56700	18300	19000	33700	28700	33400	27600	0	7700	19800	57400	34300	6200	0	34100	33400	6400	29700	1000	32900	55600	0	56700	33400	1000	16700	59400	61700	16700	18800	6700	13200	34100	25200	0	22100	44500	0	34100	33200	10700	33200	33300	61700	0	8100	26700	34100	0	57400	32000	33100	19900	9100	47400	0	0	55900	0	0	58000	7900	23100	0	43400	0	35400	55300	53100	21700	29800	29100	62000	0	34100	18800	19400	18200	2300	41200	30300	7900	47200	28700	0	9800	41300	0	43000	4600	3700	30700	23100	0	51500	36900	26700	56300	33700	13800	43000	28700	33000	0	61700	37700	0	4500	61700	38200	4200	33400	23200	1300	7900	0	0	1700	58400	54100	7700	12700	2600	19000	7900	28700	4200	28300	58700	1800	0	45800	60800	36300	28100	18700	34100	8100	37600	33700	27800	21700	0	58700	43900	33400	44400	33200	37700	33200	2600	33200	10700	23700	34100	47900	47100	21700	17200	33100	29700	18700	34100	800	31400	18800	47300	0	22200	0	0	0	52500	6700	6700	5800	600	33700	16200	43000	57400	29900
0	0	0	27600	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	23300	200	0	0	0	0	0	0	0	0	21500	0	22600	0	0	0	25300	27600	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	27600	0	0	0	0	0	23300	0	0	0	0	13300	0	0	21800	0	0	23900	0	0	0	9300	0	1300	21200	19000	0	0	0	27900	0	0	0	0	0	0	7100	0	0	13100	0	0	0	7200	0	8900	0	0	0	0	0	17400	2800	0	22200	0	0	8900	0	0	0	27600	3600	0	0	27600	4100	0	0	0	0	0	0	0	0	24300	20000	0	0	0	0	0	0	0	0	24600	0	0	11700	26700	2200	0	0	0	0	3500	0	0	0	0	24600	9800	0	10300	0	3600	0	0	0	0	0	0	13800	13000	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	18400	0	0	0	0	0	0	8900	23300	0
2900	0	14400	42900	0	0	14300	10300	20300	0	10800	0	0	0	0	0	11400	0	37900	0	200	14900	9900	14600	8800	0	0	1000	38600	15500	0	0	15300	14600	0	10900	0	14100	36800	0	37900	14600	0	0	40600	42900	0	0	0	0	15300	6400	0	3300	25700	0	15300	14400	0	14400	14500	42900	0	0	7900	15300	0	38600	13200	14300	1100	0	28600	0	0	37100	0	0	39200	0	4300	0	24600	0	16600	36500	34300	2900	11000	10300	43200	0	15300	0	600	0	0	22400	11500	0	28400	9900	0	0	22500	0	24200	0	0	11900	4300	0	32700	18100	7900	37500	14900	0	24200	9900	14200	0	42900	18900	0	0	42900	19400	0	14600	4400	0	0	0	0	0	39600	35300	0	0	0	200	0	9900	0	9500	39900	0	0	27000	42000	17500	9300	0	15300	0	18800	14900	9000	2900	0	39900	25100	14600	25600	14400	18900	14400	0	14400	0	4900	15300	29100	28300	2900	0	14300	10900	0	15300	0	12600	0	28500	0	3400	0	0	0	33700	0	0	0	0	14900	0	24200	38600	11100
2300	0	13800	42300	0	0	13700	9700	19700	0	10200	0	0	0	0	0	10800	0	37300	0	0	14300	9300	14000	8200	0	0	400	38000	14900	0	0	14700	14000	0	10300	0	13500	36200	0	37300	14000	0	0	40000	42300	0	0	0	0	14700	5800	0	2700	25100	0	14700	13800	0	13800	13900	42300	0	0	7300	14700	0	38000	12600	13700	500	0	28000	0	0	36500	0	0	38600	0	3700	0	24000	0	16000	35900	33700	2300	10400	9700	42600	0	14700	0	0	0	0	21800	10900	0	27800	9300	0	0	21900	0	23600	0	0	11300	3700	0	32100	17500	7300	36900	14300	0	23600	9300	13600	0	42300	18300	0	0	42300	18800	0	14000	3800	0	0	0	0	0	39000	34700	0	0	0	0	0	9300	0	8900	39300	0	0	26400	41400	16900	8700	0	14700	0	18200	14300	8400	2300	0	39300	24500	14000	25000	13800	18300	13800	0	13800	0	4300	14700	28500	27700	2300	0	13700	10300	0	14700	0	12000	0	27900	0	2800	0	0	0	33100	0	0	0	0	14300	0	23600	38000	10500
3500	0	15000	43500	0	0	14900	10900	20900	0	11400	0	0	0	0	0	12000	0	38500	100	800	15500	10500	15200	9400	0	0	1600	39200	16100	0	0	15900	15200	0	11500	0	14700	37400	0	38500	15200	0	0	41200	43500	0	600	0	0	15900	7000	0	3900	26300	0	15900	15000	0	15000	15100	43500	0	0	8500	15900	0	39200	13800	14900	1700	0	29200	0	0	37700	0	0	39800	0	4900	0	25200	0	17200	37100	34900	3500	11600	10900	43800	0	15900	600	1200	0	0	23000	12100	0	29000	10500	0	0	23100	0	24800	0	0	12500	4900	0	33300	18700	8500	38100	15500	0	24800	10500	14800	0	43500	19500	0	0	43500	20000	0	15200	5000	0	0	0	0	0	40200	35900	0	0	0	800	0	10500	0	10100	40500	0	0	27600	42600	18100	9900	500	15900	0	19400	15500	9600	3500	0	40500	25700	15200	26200	15000	19500	15000	0	15000	0	5500	15900	29700	28900	3500	0	14900	11500	500	15900	0	13200	600	29100	0	4000	0	0	0	34300	0	0	0	0	15500	0	24800	39200	11700
19400	9900	30900	59400	0	0	30800	26800	36800	0	27300	15600	1400	5800	4400	0	27900	0	54400	16000	16700	31400	26400	31100	25300	0	5400	17500	55100	32000	3900	0	31800	31100	4100	27400	0	30600	53300	0	54400	31100	0	14400	57100	59400	14400	16500	4400	10900	31800	22900	0	19800	42200	0	31800	30900	8400	30900	31000	59400	0	5800	24400	31800	0	55100	29700	30800	17600	6800	45100	0	0	53600	0	0	55700	5600	20800	0	41100	0	33100	53000	50800	19400	27500	26800	59700	0	31800	16500	17100	15900	0	38900	28000	5600	44900	26400	0	7500	39000	0	40700	2300	1400	28400	20800	0	49200	34600	24400	54000	31400	11500	40700	26400	30700	0	59400	35400	0	2200	59400	35900	1900	31100	20900	0	5600	0	0	0	56100	51800	5400	10400	300	16700	5600	26400	1900	26000	56400	0	0	43500	58500	34000	25800	16400	31800	5800	35300	31400	25500	19400	0	56400	41600	31100	42100	30900	35400	30900	300	30900	8400	21400	31800	45600	44800	19400	14900	30800	27400	16400	31800	0	29100	16500	45000	0	19900	0	0	0	50200	4400	4400	3500	0	31400	13900	40700	55100	27600
