0	0	0	0	0	5500	1700	0	0	0	0	0	14200	0	4400	22400	0	0	0	1200	28000	0	0	19200	0	7200	0	0	0	28000	0	100	0	2600	0	400	400	0	400	0	0	0	0	0	0	1000	0	0	0	0	9500	0	0	0	21600	0	5700	500	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	3000	0	0	12100	26500	400	400	23000	0	0	0	13500	0	0	0	0	0	26600	0	0	0	0	21100	0	0	0	0	0	0	0	400	0	17800	6100	9900	0	0	0	0	10700	0	0	6100	0	0	0	0	18000	0	0	0	0	8000	27000	0	28000	28000	0	0	0	7500	0	0	5600	9300	26100	400	23700	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	400	6100	0	0	0	0	0	0	24100	3400	0	0	0	12100	0	0	0	0	13000	0	0	0	0	0	0	0	20400	400	17000	0	0	0	0	9300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	2000	2000	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5800	2000	0	0	0	0	0	14500	0	4700	22700	0	0	0	1500	28300	0	0	19500	0	7500	0	0	0	28300	0	400	0	2900	0	700	700	0	700	0	0	300	0	0	0	1300	0	0	0	0	9800	0	0	0	21900	0	6000	800	0	0	0	0	0	9800	0	0	0	0	0	0	0	0	3300	0	0	12400	26800	700	700	23300	0	0	0	13800	0	0	0	0	0	26900	0	0	0	0	21400	0	0	0	0	0	0	0	700	0	18100	6400	10200	0	0	0	0	11000	0	0	6400	0	0	0	0	18300	0	0	0	0	8300	27300	0	28300	28300	0	0	0	7800	0	0	5900	9600	26400	700	24000	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	300	26300	0	0	0	700	6400	0	0	0	0	0	0	24400	3700	0	0	0	12400	0	0	300	0	13300	0	0	0	0	0	0	0	20700	700	17300	0	0	0	0	9600
11600	14000	15800	0	11300	31100	27300	0	25100	2600	0	0	39800	25100	30000	48000	21500	100	0	26800	53600	13600	10500	44800	12600	32800	0	10800	0	53600	0	25700	0	28200	1300	26000	26000	100	26000	1400	0	25600	0	5100	23500	26600	0	22100	0	0	35100	22900	0	10100	47200	13600	31300	26100	0	9400	1300	25100	0	35100	0	10900	10700	0	12700	17600	0	0	28600	10600	5200	37700	52100	26000	26000	48600	0	0	0	39100	0	0	0	100	10300	52200	0	10300	22900	0	46700	0	25000	0	0	17700	19100	21300	26000	25200	43400	31700	35500	0	0	0	0	36300	0	0	31700	0	10300	100	13600	43600	0	18600	0	0	33600	52600	20600	53600	53600	0	0	0	33100	0	0	31200	34900	51700	26000	49300	23600	0	18700	0	0	0	0	0	0	5100	22900	26600	20900	13600	0	12000	9000	14000	0	0	22200	25600	51600	25300	0	0	26000	31700	24200	0	0	0	2600	8200	49700	29000	0	10300	1400	37700	0	0	25600	0	38600	23500	0	25000	14300	25000	13600	0	46000	26000	42600	0	0	25100	0	34900
23000	25400	27200	0	22700	42500	38700	3000	36500	14000	1600	7900	51200	36500	41400	59400	32900	11500	5000	38200	65000	25000	21900	56200	24000	44200	6500	22200	0	65000	7800	37100	0	39600	12700	37400	37400	11500	37400	12800	4300	37000	4000	16500	34900	38000	4300	33500	9600	4300	46500	34300	800	21500	58600	25000	42700	37500	1500	20800	12700	36500	0	46500	11200	22300	22100	5100	24100	29000	11000	5600	40000	22000	16600	49100	63500	37400	37400	60000	3700	7200	0	50500	11200	0	5000	11500	21700	63600	5600	21700	34300	3700	58100	0	36400	9600	1600	29100	30500	32700	37400	36600	54800	43100	46900	11000	9200	6500	0	47700	0	9600	43100	11000	21700	11500	25000	55000	0	30000	1600	6500	45000	64000	32000	65000	65000	0	6200	7500	44500	9700	7000	42600	46300	63100	37400	60700	35000	5900	30100	0	0	0	0	0	5000	16500	34300	38000	32300	25000	5900	23400	20400	25400	11400	900	33600	37000	63000	36700	11400	0	37400	43100	35600	6500	0	0	14000	19600	61100	40400	11200	21700	12800	49100	11000	5000	37000	11000	50000	34900	1900	36400	25700	36400	25000	3000	57400	37400	54000	6500	6100	36500	6000	46300
0	0	0	0	0	5100	1300	0	0	0	0	0	13800	0	4000	22000	0	0	0	800	27600	0	0	18800	0	6800	0	0	0	27600	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	9100	0	0	0	21200	0	5300	100	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	2600	0	0	11700	26100	0	0	22600	0	0	0	13100	0	0	0	0	0	26200	0	0	0	0	20700	0	0	0	0	0	0	0	0	0	17400	5700	9500	0	0	0	0	10300	0	0	5700	0	0	0	0	17600	0	0	0	0	7600	26600	0	27600	27600	0	0	0	7100	0	0	5200	8900	25700	0	23300	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	25600	0	0	0	0	5700	0	0	0	0	0	0	23700	3000	0	0	0	11700	0	0	0	0	12600	0	0	0	0	0	0	0	20000	0	16600	0	0	0	0	8900
0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	16300	0	0	0	0	21900	0	0	13100	0	1100	0	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	15500	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	6000	20400	0	0	16900	0	0	0	7400	0	0	0	0	0	20500	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	11700	0	3800	0	0	0	0	4600	0	0	0	0	0	0	0	11900	0	0	0	0	1900	20900	0	21900	21900	0	0	0	1400	0	0	0	3200	20000	0	17600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	6000	0	0	0	0	6900	0	0	0	0	0	0	0	14300	0	10900	0	0	0	0	3200
0	0	0	0	0	6900	3100	0	900	0	0	0	15600	900	5800	23800	0	0	0	2600	29400	0	0	20600	0	8600	0	0	0	29400	0	1500	0	4000	0	1800	1800	0	1800	0	0	1400	0	0	0	2400	0	0	0	0	10900	0	0	0	23000	0	7100	1900	0	0	0	900	0	10900	0	0	0	0	0	0	0	0	4400	0	0	13500	27900	1800	1800	24400	0	0	0	14900	0	0	0	0	0	28000	0	0	0	0	22500	0	800	0	0	0	0	0	1800	1000	19200	7500	11300	0	0	0	0	12100	0	0	7500	0	0	0	0	19400	0	0	0	0	9400	28400	0	29400	29400	0	0	0	8900	0	0	7000	10700	27500	1800	25100	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	1400	27400	1100	0	0	1800	7500	0	0	0	0	0	0	25500	4800	0	0	0	13500	0	0	1400	0	14400	0	0	800	0	800	0	0	21800	1800	18400	0	0	900	0	10700
16500	18900	20700	0	16200	36000	32200	0	30000	7500	0	1400	44700	30000	34900	52900	26400	5000	0	31700	58500	18500	15400	49700	17500	37700	0	15700	0	58500	1300	30600	0	33100	6200	30900	30900	5000	30900	6300	0	30500	0	10000	28400	31500	0	27000	3100	0	40000	27800	0	15000	52100	18500	36200	31000	0	14300	6200	30000	0	40000	4700	15800	15600	0	17600	22500	4500	0	33500	15500	10100	42600	57000	30900	30900	53500	0	700	0	44000	4700	0	0	5000	15200	57100	0	15200	27800	0	51600	0	29900	3100	0	22600	24000	26200	30900	30100	48300	36600	40400	4500	2700	0	0	41200	0	3100	36600	4500	15200	5000	18500	48500	0	23500	0	0	38500	57500	25500	58500	58500	0	0	1000	38000	3200	500	36100	39800	56600	30900	54200	28500	0	23600	0	0	0	0	0	0	10000	27800	31500	25800	18500	0	16900	13900	18900	4900	0	27100	30500	56500	30200	4900	0	30900	36600	29100	0	0	0	7500	13100	54600	33900	4700	15200	6300	42600	4500	0	30500	4500	43500	28400	0	29900	19200	29900	18500	0	50900	30900	47500	0	0	30000	0	39800
23100	25500	27300	0	22800	42600	38800	3100	36600	14100	1700	8000	51300	36600	41500	59500	33000	11600	5100	38300	65100	25100	22000	56300	24100	44300	6600	22300	0	65100	7900	37200	0	39700	12800	37500	37500	11600	37500	12900	4400	37100	4100	16600	35000	38100	4400	33600	9700	4400	46600	34400	900	21600	58700	25100	42800	37600	1600	20900	12800	36600	0	46600	11300	22400	22200	5200	24200	29100	11100	5700	40100	22100	16700	49200	63600	37500	37500	60100	3800	7300	0	50600	11300	0	5100	11600	21800	63700	5700	21800	34400	3800	58200	0	36500	9700	1700	29200	30600	32800	37500	36700	54900	43200	47000	11100	9300	6600	0	47800	0	9700	43200	11100	21800	11600	25100	55100	0	30100	1700	6600	45100	64100	32100	65100	65100	0	6300	7600	44600	9800	7100	42700	46400	63200	37500	60800	35100	6000	30200	0	0	0	0	0	5100	16600	34400	38100	32400	25100	6000	23500	20500	25500	11500	1000	33700	37100	63100	36800	11500	100	37500	43200	35700	6600	0	0	14100	19700	61200	40500	11300	21800	12900	49200	11100	5100	37100	11100	50100	35000	2000	36500	25800	36500	25100	3100	57500	37500	54100	6600	6200	36600	6100	46400
28600	31000	32800	0	28300	48100	44300	8600	42100	19600	7200	13500	56800	42100	47000	65000	38500	17100	10600	43800	70600	30600	27500	61800	29600	49800	12100	27800	0	70600	13400	42700	0	45200	18300	43000	43000	17100	43000	18400	9900	42600	9600	22100	40500	43600	9900	39100	15200	9900	52100	39900	6400	27100	64200	30600	48300	43100	7100	26400	18300	42100	5500	52100	16800	27900	27700	10700	29700	34600	16600	11200	45600	27600	22200	54700	69100	43000	43000	65600	9300	12800	0	56100	16800	0	10600	17100	27300	69200	11200	27300	39900	9300	63700	3100	42000	15200	7200	34700	36100	38300	43000	42200	60400	48700	52500	16600	14800	12100	3100	53300	1900	15200	48700	16600	27300	17100	30600	60600	0	35600	7200	12100	50600	69600	37600	70600	70600	0	11800	13100	50100	15300	12600	48200	51900	68700	43000	66300	40600	11500	35700	0	0	0	0	0	10600	22100	39900	43600	37900	30600	11500	29000	26000	31000	17000	6500	39200	42600	68600	42300	17000	5600	43000	48700	41200	12100	5500	0	19600	25200	66700	46000	16800	27300	18400	54700	16600	10600	42600	16600	55600	40500	7500	42000	31300	42000	30600	8600	63000	43000	59600	12100	11700	42100	11600	51900
9000	11400	13200	0	8700	28500	24700	0	22500	0	0	0	37200	22500	27400	45400	18900	0	0	24200	51000	11000	7900	42200	10000	30200	0	8200	0	51000	0	23100	0	25600	0	23400	23400	0	23400	0	0	23000	0	2500	20900	24000	0	19500	0	0	32500	20300	0	7500	44600	11000	28700	23500	0	6800	0	22500	0	32500	0	8300	8100	0	10100	15000	0	0	26000	8000	2600	35100	49500	23400	23400	46000	0	0	0	36500	0	0	0	0	7700	49600	0	7700	20300	0	44100	0	22400	0	0	15100	16500	18700	23400	22600	40800	29100	32900	0	0	0	0	33700	0	0	29100	0	7700	0	11000	41000	0	16000	0	0	31000	50000	18000	51000	51000	0	0	0	30500	0	0	28600	32300	49100	23400	46700	21000	0	16100	0	0	0	0	0	0	2500	20300	24000	18300	11000	0	9400	6400	11400	0	0	19600	23000	49000	22700	0	0	23400	29100	21600	0	0	0	0	5600	47100	26400	0	7700	0	35100	0	0	23000	0	36000	20900	0	22400	11700	22400	11000	0	43400	23400	40000	0	0	22500	0	32300
3400	5800	7600	0	3100	22900	19100	0	16900	0	0	0	31600	16900	21800	39800	13300	0	0	18600	45400	5400	2300	36600	4400	24600	0	2600	0	45400	0	17500	0	20000	0	17800	17800	0	17800	0	0	17400	0	0	15300	18400	0	13900	0	0	26900	14700	0	1900	39000	5400	23100	17900	0	1200	0	16900	0	26900	0	2700	2500	0	4500	9400	0	0	20400	2400	0	29500	43900	17800	17800	40400	0	0	0	30900	0	0	0	0	2100	44000	0	2100	14700	0	38500	0	16800	0	0	9500	10900	13100	17800	17000	35200	23500	27300	0	0	0	0	28100	0	0	23500	0	2100	0	5400	35400	0	10400	0	0	25400	44400	12400	45400	45400	0	0	0	24900	0	0	23000	26700	43500	17800	41100	15400	0	10500	0	0	0	0	0	0	0	14700	18400	12700	5400	0	3800	800	5800	0	0	14000	17400	43400	17100	0	0	17800	23500	16000	0	0	0	0	0	41500	20800	0	2100	0	29500	0	0	17400	0	30400	15300	0	16800	6100	16800	5400	0	37800	17800	34400	0	0	16900	0	26700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	3900	3900	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2100	0	0	0	0	0	0	10800	0	1000	19000	0	0	0	0	24600	0	0	15800	0	3800	0	0	0	24600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	18200	0	2300	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	8700	23100	0	0	19600	0	0	0	10100	0	0	0	0	0	23200	0	0	0	0	17700	0	0	0	0	0	0	0	0	0	14400	2700	6500	0	0	0	0	7300	0	0	2700	0	0	0	0	14600	0	0	0	0	4600	23600	0	24600	24600	0	0	0	4100	0	0	2200	5900	22700	0	20300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	2700	0	0	0	0	0	0	20700	0	0	0	0	8700	0	0	0	0	9600	0	0	0	0	0	0	0	17000	0	13600	0	0	0	0	5900
11800	14200	16000	0	11500	31300	27500	0	25300	2800	0	0	40000	25300	30200	48200	21700	300	0	27000	53800	13800	10700	45000	12800	33000	0	11000	0	53800	0	25900	0	28400	1500	26200	26200	300	26200	1600	0	25800	0	5300	23700	26800	0	22300	0	0	35300	23100	0	10300	47400	13800	31500	26300	0	9600	1500	25300	0	35300	0	11100	10900	0	12900	17800	0	0	28800	10800	5400	37900	52300	26200	26200	48800	0	0	0	39300	0	0	0	300	10500	52400	0	10500	23100	0	46900	0	25200	0	0	17900	19300	21500	26200	25400	43600	31900	35700	0	0	0	0	36500	0	0	31900	0	10500	300	13800	43800	0	18800	0	0	33800	52800	20800	53800	53800	0	0	0	33300	0	0	31400	35100	51900	26200	49500	23800	0	18900	0	0	0	0	0	0	5300	23100	26800	21100	13800	0	12200	9200	14200	200	0	22400	25800	51800	25500	200	0	26200	31900	24400	0	0	0	2800	8400	49900	29200	0	10500	1600	37900	0	0	25800	0	38800	23700	0	25200	14500	25200	13800	0	46200	26200	42800	0	0	25300	0	35100
1300	3700	5500	0	1000	20800	17000	0	14800	0	0	0	29500	14800	19700	37700	11200	0	0	16500	43300	3300	200	34500	2300	22500	0	500	0	43300	0	15400	0	17900	0	15700	15700	0	15700	0	0	15300	0	0	13200	16300	0	11800	0	0	24800	12600	0	0	36900	3300	21000	15800	0	0	0	14800	0	24800	0	600	400	0	2400	7300	0	0	18300	300	0	27400	41800	15700	15700	38300	0	0	0	28800	0	0	0	0	0	41900	0	0	12600	0	36400	0	14700	0	0	7400	8800	11000	15700	14900	33100	21400	25200	0	0	0	0	26000	0	0	21400	0	0	0	3300	33300	0	8300	0	0	23300	42300	10300	43300	43300	0	0	0	22800	0	0	20900	24600	41400	15700	39000	13300	0	8400	0	0	0	0	0	0	0	12600	16300	10600	3300	0	1700	0	3700	0	0	11900	15300	41300	15000	0	0	15700	21400	13900	0	0	0	0	0	39400	18700	0	0	0	27400	0	0	15300	0	28300	13200	0	14700	4000	14700	3300	0	35700	15700	32300	0	0	14800	0	24600
10200	12600	14400	0	9900	29700	25900	0	23700	1200	0	0	38400	23700	28600	46600	20100	0	0	25400	52200	12200	9100	43400	11200	31400	0	9400	0	52200	0	24300	0	26800	0	24600	24600	0	24600	0	0	24200	0	3700	22100	25200	0	20700	0	0	33700	21500	0	8700	45800	12200	29900	24700	0	8000	0	23700	0	33700	0	9500	9300	0	11300	16200	0	0	27200	9200	3800	36300	50700	24600	24600	47200	0	0	0	37700	0	0	0	0	8900	50800	0	8900	21500	0	45300	0	23600	0	0	16300	17700	19900	24600	23800	42000	30300	34100	0	0	0	0	34900	0	0	30300	0	8900	0	12200	42200	0	17200	0	0	32200	51200	19200	52200	52200	0	0	0	31700	0	0	29800	33500	50300	24600	47900	22200	0	17300	0	0	0	0	0	0	3700	21500	25200	19500	12200	0	10600	7600	12600	0	0	20800	24200	50200	23900	0	0	24600	30300	22800	0	0	0	1200	6800	48300	27600	0	8900	0	36300	0	0	24200	0	37200	22100	0	23600	12900	23600	12200	0	44600	24600	41200	0	0	23700	0	33500
0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	10300	0	0	0	0	15900	0	0	7100	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	10900	0	0	0	1400	0	0	0	0	0	14500	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	14900	0	15900	15900	0	0	0	0	0	0	0	0	14000	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	8300	0	4900	0	0	0	0	0
12000	14400	16200	0	11700	31500	27700	0	25500	3000	0	0	40200	25500	30400	48400	21900	500	0	27200	54000	14000	10900	45200	13000	33200	0	11200	0	54000	0	26100	0	28600	1700	26400	26400	500	26400	1800	0	26000	0	5500	23900	27000	0	22500	0	0	35500	23300	0	10500	47600	14000	31700	26500	0	9800	1700	25500	0	35500	200	11300	11100	0	13100	18000	0	0	29000	11000	5600	38100	52500	26400	26400	49000	0	0	0	39500	200	0	0	500	10700	52600	0	10700	23300	0	47100	0	25400	0	0	18100	19500	21700	26400	25600	43800	32100	35900	0	0	0	0	36700	0	0	32100	0	10700	500	14000	44000	0	19000	0	0	34000	53000	21000	54000	54000	0	0	0	33500	0	0	31600	35300	52100	26400	49700	24000	0	19100	0	0	0	0	0	0	5500	23300	27000	21300	14000	0	12400	9400	14400	400	0	22600	26000	52000	25700	400	0	26400	32100	24600	0	0	0	3000	8600	50100	29400	200	10700	1800	38100	0	0	26000	0	39000	23900	0	25400	14700	25400	14000	0	46400	26400	43000	0	0	25500	0	35300
18000	20400	22200	0	17700	37500	33700	0	31500	9000	0	2900	46200	31500	36400	54400	27900	6500	0	33200	60000	20000	16900	51200	19000	39200	1500	17200	0	60000	2800	32100	0	34600	7700	32400	32400	6500	32400	7800	0	32000	0	11500	29900	33000	0	28500	4600	0	41500	29300	0	16500	53600	20000	37700	32500	0	15800	7700	31500	0	41500	6200	17300	17100	100	19100	24000	6000	600	35000	17000	11600	44100	58500	32400	32400	55000	0	2200	0	45500	6200	0	0	6500	16700	58600	600	16700	29300	0	53100	0	31400	4600	0	24100	25500	27700	32400	31600	49800	38100	41900	6000	4200	1500	0	42700	0	4600	38100	6000	16700	6500	20000	50000	0	25000	0	1500	40000	59000	27000	60000	60000	0	1200	2500	39500	4700	2000	37600	41300	58100	32400	55700	30000	900	25100	0	0	0	0	0	0	11500	29300	33000	27300	20000	900	18400	15400	20400	6400	0	28600	32000	58000	31700	6400	0	32400	38100	30600	1500	0	0	9000	14600	56100	35400	6200	16700	7800	44100	6000	0	32000	6000	45000	29900	0	31400	20700	31400	20000	0	52400	32400	49000	1500	1100	31500	1000	41300
0	0	0	0	0	5500	1700	0	0	0	0	0	14200	0	4400	22400	0	0	0	1200	28000	0	0	19200	0	7200	0	0	0	28000	0	100	0	2600	0	400	400	0	400	0	0	0	0	0	0	1000	0	0	0	0	9500	0	0	0	21600	0	5700	500	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	3000	0	0	12100	26500	400	400	23000	0	0	0	13500	0	0	0	0	0	26600	0	0	0	0	21100	0	0	0	0	0	0	0	400	0	17800	6100	9900	0	0	0	0	10700	0	0	6100	0	0	0	0	18000	0	0	0	0	8000	27000	0	28000	28000	0	0	0	7500	0	0	5600	9300	26100	400	23700	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	400	6100	0	0	0	0	0	0	24100	3400	0	0	0	12100	0	0	0	0	13000	0	0	0	0	0	0	0	20400	400	17000	0	0	0	0	9300
12000	14400	16200	0	11700	31500	27700	0	25500	3000	0	0	40200	25500	30400	48400	21900	500	0	27200	54000	14000	10900	45200	13000	33200	0	11200	0	54000	0	26100	0	28600	1700	26400	26400	500	26400	1800	0	26000	0	5500	23900	27000	0	22500	0	0	35500	23300	0	10500	47600	14000	31700	26500	0	9800	1700	25500	0	35500	200	11300	11100	0	13100	18000	0	0	29000	11000	5600	38100	52500	26400	26400	49000	0	0	0	39500	200	0	0	500	10700	52600	0	10700	23300	0	47100	0	25400	0	0	18100	19500	21700	26400	25600	43800	32100	35900	0	0	0	0	36700	0	0	32100	0	10700	500	14000	44000	0	19000	0	0	34000	53000	21000	54000	54000	0	0	0	33500	0	0	31600	35300	52100	26400	49700	24000	0	19100	0	0	0	0	0	0	5500	23300	27000	21300	14000	0	12400	9400	14400	400	0	22600	26000	52000	25700	400	0	26400	32100	24600	0	0	0	3000	8600	50100	29400	200	10700	1800	38100	0	0	26000	0	39000	23900	0	25400	14700	25400	14000	0	46400	26400	43000	0	0	25500	0	35300
0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	9400	0	0	0	0	15000	0	0	6200	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	0	0	10000	0	0	0	500	0	0	0	0	0	13600	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	14000	0	15000	15000	0	0	0	0	0	0	0	0	13100	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	4000	0	0	0	0	0
0	0	0	0	0	7600	3800	0	1600	0	0	0	16300	1600	6500	24500	0	0	0	3300	30100	0	0	21300	0	9300	0	0	0	30100	0	2200	0	4700	0	2500	2500	0	2500	0	0	2100	0	0	0	3100	0	0	0	0	11600	0	0	0	23700	0	7800	2600	0	0	0	1600	0	11600	0	0	0	0	0	0	0	0	5100	0	0	14200	28600	2500	2500	25100	0	0	0	15600	0	0	0	0	0	28700	0	0	0	0	23200	0	1500	0	0	0	0	0	2500	1700	19900	8200	12000	0	0	0	0	12800	0	0	8200	0	0	0	0	20100	0	0	0	0	10100	29100	0	30100	30100	0	0	0	9600	0	0	7700	11400	28200	2500	25800	100	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	2100	28100	1800	0	0	2500	8200	700	0	0	0	0	0	26200	5500	0	0	0	14200	0	0	2100	0	15100	0	0	1500	0	1500	0	0	22500	2500	19100	0	0	1600	0	11400
21100	23500	25300	0	20800	40600	36800	1100	34600	12100	0	6000	49300	34600	39500	57500	31000	9600	3100	36300	63100	23100	20000	54300	22100	42300	4600	20300	0	63100	5900	35200	0	37700	10800	35500	35500	9600	35500	10900	2400	35100	2100	14600	33000	36100	2400	31600	7700	2400	44600	32400	0	19600	56700	23100	40800	35600	0	18900	10800	34600	0	44600	9300	20400	20200	3200	22200	27100	9100	3700	38100	20100	14700	47200	61600	35500	35500	58100	1800	5300	0	48600	9300	0	3100	9600	19800	61700	3700	19800	32400	1800	56200	0	34500	7700	0	27200	28600	30800	35500	34700	52900	41200	45000	9100	7300	4600	0	45800	0	7700	41200	9100	19800	9600	23100	53100	0	28100	0	4600	43100	62100	30100	63100	63100	0	4300	5600	42600	7800	5100	40700	44400	61200	35500	58800	33100	4000	28200	0	0	0	0	0	3100	14600	32400	36100	30400	23100	4000	21500	18500	23500	9500	0	31700	35100	61100	34800	9500	0	35500	41200	33700	4600	0	0	12100	17700	59200	38500	9300	19800	10900	47200	9100	3100	35100	9100	48100	33000	0	34500	23800	34500	23100	1100	55500	35500	52100	4600	4200	34600	4100	44400
0	0	0	0	0	6100	2300	0	100	0	0	0	14800	100	5000	23000	0	0	0	1800	28600	0	0	19800	0	7800	0	0	0	28600	0	700	0	3200	0	1000	1000	0	1000	0	0	600	0	0	0	1600	0	0	0	0	10100	0	0	0	22200	0	6300	1100	0	0	0	100	0	10100	0	0	0	0	0	0	0	0	3600	0	0	12700	27100	1000	1000	23600	0	0	0	14100	0	0	0	0	0	27200	0	0	0	0	21700	0	0	0	0	0	0	0	1000	200	18400	6700	10500	0	0	0	0	11300	0	0	6700	0	0	0	0	18600	0	0	0	0	8600	27600	0	28600	28600	0	0	0	8100	0	0	6200	9900	26700	1000	24300	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	600	26600	300	0	0	1000	6700	0	0	0	0	0	0	24700	4000	0	0	0	12700	0	0	600	0	13600	0	0	0	0	0	0	0	21000	1000	17600	0	0	100	0	9900
0	0	1500	0	0	16800	13000	0	10800	0	0	0	25500	10800	15700	33700	7200	0	0	12500	39300	0	0	30500	0	18500	0	0	0	39300	0	11400	0	13900	0	11700	11700	0	11700	0	0	11300	0	0	9200	12300	0	7800	0	0	20800	8600	0	0	32900	0	17000	11800	0	0	0	10800	0	20800	0	0	0	0	0	3300	0	0	14300	0	0	23400	37800	11700	11700	34300	0	0	0	24800	0	0	0	0	0	37900	0	0	8600	0	32400	0	10700	0	0	3400	4800	7000	11700	10900	29100	17400	21200	0	0	0	0	22000	0	0	17400	0	0	0	0	29300	0	4300	0	0	19300	38300	6300	39300	39300	0	0	0	18800	0	0	16900	20600	37400	11700	35000	9300	0	4400	0	0	0	0	0	0	0	8600	12300	6600	0	0	0	0	0	0	0	7900	11300	37300	11000	0	0	11700	17400	9900	0	0	0	0	0	35400	14700	0	0	0	23400	0	0	11300	0	24300	9200	0	10700	0	10700	0	0	31700	11700	28300	0	0	10800	0	20600
