0	12000	0	22600	42800	26200	0	23300	13800	0	0	0	26200	14300	0	3800	0	53800	25200	0	28800	52300	0	0	0	26200	23400	14200	0	43600	4300	0	21400	23300	21700	18800	25500	44600	0	7800	39500	0	30200	25100	7600	0	24400	53800	8400	2800	8800	21200	50500	52300	0	26200	0	0	0	25500	22200	25800	0	0	0	39300	0	25500	0	10000	16000	100	14500	0	11100	18800	48800	14800	800	16800	1600	26200	0	0	36000	23500	2800	31200	0	39500	0	49500	7600	31900	53800	23500	0	25500	48800	0	31300	0	45000	9300	40000	0	0	20800	0	0	0	8800	0	16800	21200	29200	0	7800	0	46200	32100	27400	0	2800	25400	0	13800	28800	0	40800	0	19800	28800	29800	47500	26200	14500	0	17400	51800	34800	0	0	0	26200	38400	42900	38400	15300	0	0	0	26200	10800	51800	21700	20400	26200	22300	0	37900	16300	25500	4300	18800	34500	8800	200	25200	43800	0	0	25300	15300	25300	4100	34900	25600	25300	0	28600	0	10500	36200	51800	39200	0	0	17800	0	47600	40200	0	28400	10500	25500	20800	25800	17800	25300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	4300	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	7600	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0
0	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	20200	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	12500	0	0	7400	0	0	0	0	0	0	21700	0	0	0	0	18400	20200	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	16700	0	0	0	0	0	0	0	3900	0	0	0	0	7400	0	17400	0	0	21700	0	0	0	16700	0	0	0	12900	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	15400	0	0	0	0	19700	2700	0	0	0	0	6300	10800	6300	0	0	0	0	0	0	19700	0	0	0	0	0	5800	0	0	0	0	2400	0	0	0	11700	0	0	0	0	0	0	2800	0	0	0	0	0	0	4100	19700	7100	0	0	0	0	15500	8100	0	0	0	0	0	0	0	0
0	0	0	0	15400	0	0	0	0	0	0	0	0	0	0	0	0	26400	0	0	1400	24900	0	0	0	0	0	0	0	16200	0	0	0	0	0	0	0	17200	0	0	12100	0	2800	0	0	0	0	26400	0	0	0	0	23100	24900	0	0	0	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	21400	0	0	0	0	0	0	0	8600	0	0	3800	0	12100	0	22100	0	4500	26400	0	0	0	21400	0	3900	0	17600	0	12600	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	18800	4700	0	0	0	0	0	0	1400	0	13400	0	0	1400	2400	20100	0	0	0	0	24400	7400	0	0	0	0	11000	15500	11000	0	0	0	0	0	0	24400	0	0	0	0	0	10500	0	0	0	0	7100	0	0	0	16400	0	0	0	0	0	0	7500	0	0	0	1200	0	0	8800	24400	11800	0	0	0	0	20200	12800	0	1000	0	0	0	0	0	0
0	18900	0	29500	49700	33100	0	30200	20700	0	6700	0	33100	21200	4900	10700	0	60700	32100	5700	35700	59200	700	6700	6700	33100	30300	21100	1700	50500	11200	2200	28300	30200	28600	25700	32400	51500	700	14700	46400	0	37100	32000	14500	0	31300	60700	15300	9700	15700	28100	57400	59200	0	33100	0	6700	4300	32400	29100	32700	0	0	5900	46200	0	32400	5200	16900	22900	7000	21400	0	18000	25700	55700	21700	7700	23700	8500	33100	0	3600	42900	30400	9700	38100	0	46400	700	56400	14500	38800	60700	30400	3500	32400	55700	0	38200	0	51900	16200	46900	0	6700	27700	0	2200	0	15700	6900	23700	28100	36100	4100	14700	6900	53100	39000	34300	0	9700	32300	0	20700	35700	0	47700	300	26700	35700	36700	54400	33100	21400	0	24300	58700	41700	4300	0	1300	33100	45300	49800	45300	22200	6700	0	0	33100	17700	58700	28600	27300	33100	29200	0	44800	23200	32400	11200	25700	41400	15700	7100	32100	50700	1200	0	32200	22200	32200	11000	41800	32500	32200	6700	35500	0	17400	43100	58700	46100	6700	0	24700	4300	54500	47100	2200	35300	17400	32400	27700	32700	24700	32200
0	9200	0	19800	40000	23400	0	20500	11000	0	0	0	23400	11500	0	1000	0	51000	22400	0	26000	49500	0	0	0	23400	20600	11400	0	40800	1500	0	18600	20500	18900	16000	22700	41800	0	5000	36700	0	27400	22300	4800	0	21600	51000	5600	0	6000	18400	47700	49500	0	23400	0	0	0	22700	19400	23000	0	0	0	36500	0	22700	0	7200	13200	0	11700	0	8300	16000	46000	12000	0	14000	0	23400	0	0	33200	20700	0	28400	0	36700	0	46700	4800	29100	51000	20700	0	22700	46000	0	28500	0	42200	6500	37200	0	0	18000	0	0	0	6000	0	14000	18400	26400	0	5000	0	43400	29300	24600	0	0	22600	0	11000	26000	0	38000	0	17000	26000	27000	44700	23400	11700	0	14600	49000	32000	0	0	0	23400	35600	40100	35600	12500	0	0	0	23400	8000	49000	18900	17600	23400	19500	0	35100	13500	22700	1500	16000	31700	6000	0	22400	41000	0	0	22500	12500	22500	1300	32100	22800	22500	0	25800	0	7700	33400	49000	36400	0	0	15000	0	44800	37400	0	25600	7700	22700	18000	23000	15000	22500
0	0	0	0	17400	800	0	0	0	0	0	0	800	0	0	0	0	28400	0	0	3400	26900	0	0	0	800	0	0	0	18200	0	0	0	0	0	0	100	19200	0	0	14100	0	4800	0	0	0	0	28400	0	0	0	0	25100	26900	0	800	0	0	0	100	0	400	0	0	0	13900	0	100	0	0	0	0	0	0	0	0	23400	0	0	0	0	800	0	0	10600	0	0	5800	0	14100	0	24100	0	6500	28400	0	0	100	23400	0	5900	0	19600	0	14600	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	20800	6700	2000	0	0	0	0	0	3400	0	15400	0	0	3400	4400	22100	800	0	0	0	26400	9400	0	0	0	800	13000	17500	13000	0	0	0	0	800	0	26400	0	0	800	0	0	12500	0	100	0	0	9100	0	0	0	18400	0	0	0	0	0	0	9500	200	0	0	3200	0	0	10800	26400	13800	0	0	0	0	22200	14800	0	3000	0	100	0	400	0	0
0	20200	0	30800	51000	34400	0	31500	22000	0	8000	0	34400	22500	6200	12000	0	62000	33400	7000	37000	60500	2000	8000	8000	34400	31600	22400	3000	51800	12500	3500	29600	31500	29900	27000	33700	52800	2000	16000	47700	0	38400	33300	15800	0	32600	62000	16600	11000	17000	29400	58700	60500	0	34400	0	8000	5600	33700	30400	34000	0	0	7200	47500	0	33700	6500	18200	24200	8300	22700	0	19300	27000	57000	23000	9000	25000	9800	34400	1300	4900	44200	31700	11000	39400	0	47700	2000	57700	15800	40100	62000	31700	4800	33700	57000	0	39500	0	53200	17500	48200	0	8000	29000	0	3500	1000	17000	8200	25000	29400	37400	5400	16000	8200	54400	40300	35600	1300	11000	33600	0	22000	37000	0	49000	1600	28000	37000	38000	55700	34400	22700	1300	25600	60000	43000	5600	0	2600	34400	46600	51100	46600	23500	8000	0	0	34400	19000	60000	29900	28600	34400	30500	0	46100	24500	33700	12500	27000	42700	17000	8400	33400	52000	2500	0	33500	23500	33500	12300	43100	33800	33500	8000	36800	0	18700	44400	60000	47400	8000	0	26000	5600	55800	48400	3500	36600	18700	33700	29000	34000	26000	33500
0	0	0	8800	29000	12400	0	9500	0	0	0	0	12400	500	0	0	0	40000	11400	0	15000	38500	0	0	0	12400	9600	400	0	29800	0	0	7600	9500	7900	5000	11700	30800	0	0	25700	0	16400	11300	0	0	10600	40000	0	0	0	7400	36700	38500	0	12400	0	0	0	11700	8400	12000	0	0	0	25500	0	11700	0	0	2200	0	700	0	0	5000	35000	1000	0	3000	0	12400	0	0	22200	9700	0	17400	0	25700	0	35700	0	18100	40000	9700	0	11700	35000	0	17500	0	31200	0	26200	0	0	7000	0	0	0	0	0	3000	7400	15400	0	0	0	32400	18300	13600	0	0	11600	0	0	15000	0	27000	0	6000	15000	16000	33700	12400	700	0	3600	38000	21000	0	0	0	12400	24600	29100	24600	1500	0	0	0	12400	0	38000	7900	6600	12400	8500	0	24100	2500	11700	0	5000	20700	0	0	11400	30000	0	0	11500	1500	11500	0	21100	11800	11500	0	14800	0	0	22400	38000	25400	0	0	4000	0	33800	26400	0	14600	0	11700	7000	12000	4000	11500
0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	23500	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	15800	0	0	10700	0	1400	0	0	0	0	25000	0	0	0	0	21700	23500	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	7200	0	0	2400	0	10700	0	20700	0	3100	25000	0	0	0	20000	0	2500	0	16200	0	11200	0	0	0	0	0	0	0	0	0	0	400	0	0	0	17400	3300	0	0	0	0	0	0	0	0	12000	0	0	0	1000	18700	0	0	0	0	23000	6000	0	0	0	0	9600	14100	9600	0	0	0	0	0	0	23000	0	0	0	0	0	9100	0	0	0	0	5700	0	0	0	15000	0	0	0	0	0	0	6100	0	0	0	0	0	0	7400	23000	10400	0	0	0	0	18800	11400	0	0	0	0	0	0	0	0
0	23600	0	34200	54400	37800	0	34900	25400	0	11400	0	37800	25900	9600	15400	0	65400	36800	10400	40400	63900	5400	11400	11400	37800	35000	25800	6400	55200	15900	6900	33000	34900	33300	30400	37100	56200	5400	19400	51100	0	41800	36700	19200	3400	36000	65400	20000	14400	20400	32800	62100	63900	2400	37800	1700	11400	9000	37100	33800	37400	0	0	10600	50900	0	37100	9900	21600	27600	11700	26100	1700	22700	30400	60400	26400	12400	28400	13200	37800	4700	8300	47600	35100	14400	42800	0	51100	5400	61100	19200	43500	65400	35100	8200	37100	60400	0	42900	3400	56600	20900	51600	0	11400	32400	3400	6900	4400	20400	11600	28400	32800	40800	8800	19400	11600	57800	43700	39000	4700	14400	37000	3400	25400	40400	0	52400	5000	31400	40400	41400	59100	37800	26100	4700	29000	63400	46400	9000	3400	6000	37800	50000	54500	50000	26900	11400	400	0	37800	22400	63400	33300	32000	37800	33900	0	49500	27900	37100	15900	30400	46100	20400	11800	36800	55400	5900	0	36900	26900	36900	15700	46500	37200	36900	11400	40200	300	22100	47800	63400	50800	11400	0	29400	9000	59200	51800	6900	40000	22100	37100	32400	37400	29400	36900
0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	11500	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	9700	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	13000	0	0	0	8000	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	11000	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0
0	18600	0	29200	49400	32800	0	29900	20400	0	6400	0	32800	20900	4600	10400	0	60400	31800	5400	35400	58900	400	6400	6400	32800	30000	20800	1400	50200	10900	1900	28000	29900	28300	25400	32100	51200	400	14400	46100	0	36800	31700	14200	0	31000	60400	15000	9400	15400	27800	57100	58900	0	32800	0	6400	4000	32100	28800	32400	0	0	5600	45900	0	32100	4900	16600	22600	6700	21100	0	17700	25400	55400	21400	7400	23400	8200	32800	0	3300	42600	30100	9400	37800	0	46100	400	56100	14200	38500	60400	30100	3200	32100	55400	0	37900	0	51600	15900	46600	0	6400	27400	0	1900	0	15400	6600	23400	27800	35800	3800	14400	6600	52800	38700	34000	0	9400	32000	0	20400	35400	0	47400	0	26400	35400	36400	54100	32800	21100	0	24000	58400	41400	4000	0	1000	32800	45000	49500	45000	21900	6400	0	0	32800	17400	58400	28300	27000	32800	28900	0	44500	22900	32100	10900	25400	41100	15400	6800	31800	50400	900	0	31900	21900	31900	10700	41500	32200	31900	6400	35200	0	17100	42800	58400	45800	6400	0	24400	4000	54200	46800	1900	35000	17100	32100	27400	32400	24400	31900
0	0	0	2800	23000	6400	0	3500	0	0	0	0	6400	0	0	0	0	34000	5400	0	9000	32500	0	0	0	6400	3600	0	0	23800	0	0	1600	3500	1900	0	5700	24800	0	0	19700	0	10400	5300	0	0	4600	34000	0	0	0	1400	30700	32500	0	6400	0	0	0	5700	2400	6000	0	0	0	19500	0	5700	0	0	0	0	0	0	0	0	29000	0	0	0	0	6400	0	0	16200	3700	0	11400	0	19700	0	29700	0	12100	34000	3700	0	5700	29000	0	11500	0	25200	0	20200	0	0	1000	0	0	0	0	0	0	1400	9400	0	0	0	26400	12300	7600	0	0	5600	0	0	9000	0	21000	0	0	9000	10000	27700	6400	0	0	0	32000	15000	0	0	0	6400	18600	23100	18600	0	0	0	0	6400	0	32000	1900	600	6400	2500	0	18100	0	5700	0	0	14700	0	0	5400	24000	0	0	5500	0	5500	0	15100	5800	5500	0	8800	0	0	16400	32000	19400	0	0	0	0	27800	20400	0	8600	0	5700	1000	6000	0	5500
0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	23500	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	15800	0	0	10700	0	1400	0	0	0	0	25000	0	0	0	0	21700	23500	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	7200	0	0	2400	0	10700	0	20700	0	3100	25000	0	0	0	20000	0	2500	0	16200	0	11200	0	0	0	0	0	0	0	0	0	0	400	0	0	0	17400	3300	0	0	0	0	0	0	0	0	12000	0	0	0	1000	18700	0	0	0	0	23000	6000	0	0	0	0	9600	14100	9600	0	0	0	0	0	0	23000	0	0	0	0	0	9100	0	0	0	0	5700	0	0	0	15000	0	0	0	0	0	0	6100	0	0	0	0	0	0	7400	23000	10400	0	0	0	0	18800	11400	0	0	0	0	0	0	0	0
0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	22500	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	14800	0	0	9700	0	400	0	0	0	0	24000	0	0	0	0	20700	22500	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	6200	0	0	1400	0	9700	0	19700	0	2100	24000	0	0	0	19000	0	1500	0	15200	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16400	2300	0	0	0	0	0	0	0	0	11000	0	0	0	0	17700	0	0	0	0	22000	5000	0	0	0	0	8600	13100	8600	0	0	0	0	0	0	22000	0	0	0	0	0	8100	0	0	0	0	4700	0	0	0	14000	0	0	0	0	0	0	5100	0	0	0	0	0	0	6400	22000	9400	0	0	0	0	17800	10400	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	0	3000	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	6300	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0
0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	2600	26100	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	18400	0	0	13300	0	4000	0	0	0	0	27600	0	0	0	0	24300	26100	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	9800	0	0	5000	0	13300	0	23300	0	5700	27600	0	0	0	22600	0	5100	0	18800	0	13800	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	20000	5900	1200	0	0	0	0	0	2600	0	14600	0	0	2600	3600	21300	0	0	0	0	25600	8600	0	0	0	0	12200	16700	12200	0	0	0	0	0	0	25600	0	0	0	0	0	11700	0	0	0	0	8300	0	0	0	17600	0	0	0	0	0	0	8700	0	0	0	2400	0	0	10000	25600	13000	0	0	0	0	21400	14000	0	2200	0	0	0	0	0	0
0	0	0	8100	28300	11700	0	8800	0	0	0	0	11700	0	0	0	0	39300	10700	0	14300	37800	0	0	0	11700	8900	0	0	29100	0	0	6900	8800	7200	4300	11000	30100	0	0	25000	0	15700	10600	0	0	9900	39300	0	0	0	6700	36000	37800	0	11700	0	0	0	11000	7700	11300	0	0	0	24800	0	11000	0	0	1500	0	0	0	0	4300	34300	300	0	2300	0	11700	0	0	21500	9000	0	16700	0	25000	0	35000	0	17400	39300	9000	0	11000	34300	0	16800	0	30500	0	25500	0	0	6300	0	0	0	0	0	2300	6700	14700	0	0	0	31700	17600	12900	0	0	10900	0	0	14300	0	26300	0	5300	14300	15300	33000	11700	0	0	2900	37300	20300	0	0	0	11700	23900	28400	23900	800	0	0	0	11700	0	37300	7200	5900	11700	7800	0	23400	1800	11000	0	4300	20000	0	0	10700	29300	0	0	10800	800	10800	0	20400	11100	10800	0	14100	0	0	21700	37300	24700	0	0	3300	0	33100	25700	0	13900	0	11000	6300	11300	3300	10800
0	18900	0	29500	49700	33100	0	30200	20700	0	6700	0	33100	21200	4900	10700	0	60700	32100	5700	35700	59200	700	6700	6700	33100	30300	21100	1700	50500	11200	2200	28300	30200	28600	25700	32400	51500	700	14700	46400	0	37100	32000	14500	0	31300	60700	15300	9700	15700	28100	57400	59200	0	33100	0	6700	4300	32400	29100	32700	0	0	5900	46200	0	32400	5200	16900	22900	7000	21400	0	18000	25700	55700	21700	7700	23700	8500	33100	0	3600	42900	30400	9700	38100	0	46400	700	56400	14500	38800	60700	30400	3500	32400	55700	0	38200	0	51900	16200	46900	0	6700	27700	0	2200	0	15700	6900	23700	28100	36100	4100	14700	6900	53100	39000	34300	0	9700	32300	0	20700	35700	0	47700	300	26700	35700	36700	54400	33100	21400	0	24300	58700	41700	4300	0	1300	33100	45300	49800	45300	22200	6700	0	0	33100	17700	58700	28600	27300	33100	29200	0	44800	23200	32400	11200	25700	41400	15700	7100	32100	50700	1200	0	32200	22200	32200	11000	41800	32500	32200	6700	35500	0	17400	43100	58700	46100	6700	0	24700	4300	54500	47100	2200	35300	17400	32400	27700	32700	24700	32200
0	0	0	5200	25400	8800	0	5900	0	0	0	0	8800	0	0	0	0	36400	7800	0	11400	34900	0	0	0	8800	6000	0	0	26200	0	0	4000	5900	4300	1400	8100	27200	0	0	22100	0	12800	7700	0	0	7000	36400	0	0	0	3800	33100	34900	0	8800	0	0	0	8100	4800	8400	0	0	0	21900	0	8100	0	0	0	0	0	0	0	1400	31400	0	0	0	0	8800	0	0	18600	6100	0	13800	0	22100	0	32100	0	14500	36400	6100	0	8100	31400	0	13900	0	27600	0	22600	0	0	3400	0	0	0	0	0	0	3800	11800	0	0	0	28800	14700	10000	0	0	8000	0	0	11400	0	23400	0	2400	11400	12400	30100	8800	0	0	0	34400	17400	0	0	0	8800	21000	25500	21000	0	0	0	0	8800	0	34400	4300	3000	8800	4900	0	20500	0	8100	0	1400	17100	0	0	7800	26400	0	0	7900	0	7900	0	17500	8200	7900	0	11200	0	0	18800	34400	21800	0	0	400	0	30200	22800	0	11000	0	8100	3400	8400	400	7900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	17500	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	9800	0	0	4700	0	0	0	0	0	0	19000	0	0	0	0	15700	17500	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	1200	0	0	0	0	4700	0	14700	0	0	19000	0	0	0	14000	0	0	0	10200	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	12700	0	0	0	0	17000	0	0	0	0	0	3600	8100	3600	0	0	0	0	0	0	17000	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	100	0	0	0	0	0	0	1400	17000	4400	0	0	0	0	12800	5400	0	0	0	0	0	0	0	0
0	14600	0	25200	45400	28800	0	25900	16400	0	2400	0	28800	16900	600	6400	0	56400	27800	1400	31400	54900	0	2400	2400	28800	26000	16800	0	46200	6900	0	24000	25900	24300	21400	28100	47200	0	10400	42100	0	32800	27700	10200	0	27000	56400	11000	5400	11400	23800	53100	54900	0	28800	0	2400	0	28100	24800	28400	0	0	1600	41900	0	28100	900	12600	18600	2700	17100	0	13700	21400	51400	17400	3400	19400	4200	28800	0	0	38600	26100	5400	33800	0	42100	0	52100	10200	34500	56400	26100	0	28100	51400	0	33900	0	47600	11900	42600	0	2400	23400	0	0	0	11400	2600	19400	23800	31800	0	10400	2600	48800	34700	30000	0	5400	28000	0	16400	31400	0	43400	0	22400	31400	32400	50100	28800	17100	0	20000	54400	37400	0	0	0	28800	41000	45500	41000	17900	2400	0	0	28800	13400	54400	24300	23000	28800	24900	0	40500	18900	28100	6900	21400	37100	11400	2800	27800	46400	0	0	27900	17900	27900	6700	37500	28200	27900	2400	31200	0	13100	38800	54400	41800	2400	0	20400	0	50200	42800	0	31000	13100	28100	23400	28400	20400	27900
0	20200	0	30800	51000	34400	0	31500	22000	0	8000	0	34400	22500	6200	12000	0	62000	33400	7000	37000	60500	2000	8000	8000	34400	31600	22400	3000	51800	12500	3500	29600	31500	29900	27000	33700	52800	2000	16000	47700	0	38400	33300	15800	0	32600	62000	16600	11000	17000	29400	58700	60500	0	34400	0	8000	5600	33700	30400	34000	0	0	7200	47500	0	33700	6500	18200	24200	8300	22700	0	19300	27000	57000	23000	9000	25000	9800	34400	1300	4900	44200	31700	11000	39400	0	47700	2000	57700	15800	40100	62000	31700	4800	33700	57000	0	39500	0	53200	17500	48200	0	8000	29000	0	3500	1000	17000	8200	25000	29400	37400	5400	16000	8200	54400	40300	35600	1300	11000	33600	0	22000	37000	0	49000	1600	28000	37000	38000	55700	34400	22700	1300	25600	60000	43000	5600	0	2600	34400	46600	51100	46600	23500	8000	0	0	34400	19000	60000	29900	28600	34400	30500	0	46100	24500	33700	12500	27000	42700	17000	8400	33400	52000	2500	0	33500	23500	33500	12300	43100	33800	33500	8000	36800	0	18700	44400	60000	47400	8000	0	26000	5600	55800	48400	3500	36600	18700	33700	29000	34000	26000	33500
0	17600	0	28200	48400	31800	0	28900	19400	0	5400	0	31800	19900	3600	9400	0	59400	30800	4400	34400	57900	0	5400	5400	31800	29000	19800	400	49200	9900	900	27000	28900	27300	24400	31100	50200	0	13400	45100	0	35800	30700	13200	0	30000	59400	14000	8400	14400	26800	56100	57900	0	31800	0	5400	3000	31100	27800	31400	0	0	4600	44900	0	31100	3900	15600	21600	5700	20100	0	16700	24400	54400	20400	6400	22400	7200	31800	0	2300	41600	29100	8400	36800	0	45100	0	55100	13200	37500	59400	29100	2200	31100	54400	0	36900	0	50600	14900	45600	0	5400	26400	0	900	0	14400	5600	22400	26800	34800	2800	13400	5600	51800	37700	33000	0	8400	31000	0	19400	34400	0	46400	0	25400	34400	35400	53100	31800	20100	0	23000	57400	40400	3000	0	0	31800	44000	48500	44000	20900	5400	0	0	31800	16400	57400	27300	26000	31800	27900	0	43500	21900	31100	9900	24400	40100	14400	5800	30800	49400	0	0	30900	20900	30900	9700	40500	31200	30900	5400	34200	0	16100	41800	57400	44800	5400	0	23400	3000	53200	45800	900	34000	16100	31100	26400	31400	23400	30900
0	0	0	0	16600	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	2600	26100	0	0	0	0	0	0	0	17400	0	0	0	0	0	0	0	18400	0	0	13300	0	4000	0	0	0	0	27600	0	0	0	0	24300	26100	0	0	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	9800	0	0	5000	0	13300	0	23300	0	5700	27600	0	0	0	22600	0	5100	0	18800	0	13800	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	20000	5900	1200	0	0	0	0	0	2600	0	14600	0	0	2600	3600	21300	0	0	0	0	25600	8600	0	0	0	0	12200	16700	12200	0	0	0	0	0	0	25600	0	0	0	0	0	11700	0	0	0	0	8300	0	0	0	17600	0	0	0	0	0	0	8700	0	0	0	2400	0	0	10000	25600	13000	0	0	0	0	21400	14000	0	2200	0	0	0	0	0	0
0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	13900	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	6200	0	0	1100	0	0	0	0	0	0	15400	0	0	0	0	12100	13900	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	11100	0	0	15400	0	0	0	10400	0	0	0	6600	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	9100	0	0	0	0	13400	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	800	0	0	0	0	9200	1800	0	0	0	0	0	0	0	0
