instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n1_200/data_36.txt,200,6,55,3,36,63,95304.55595017807,355077,1209,600,243.44,0,6-111-3-157-135-88-180-137-126-5-148-147-144-102-155-191-133-120-170-139-41-14-71-196-131-183-119-51-186-80-194-78-18-43-21-26-82-47-109-93-149-116-64-65-36-2-136-76-50-140-163-169-174-23-10-105-99-85-84-1-22-143-9-110-46-89-91-94-7-24-150-96-68-13-29-11-103-39-168-44-38-134-154-31-118-192-167-98-55-61-28-173-101-25-66-4-48-113-117-35-37-32-159-124-179-130-59-16-17-128-158-58-114-69-197-161-177-185-122-198-162-42-53-12-175-121-199-129-81-146-160-62-182-172-190-19-187-166-0-156-92-195-95-56-138-70-73-193-188-97-171-54-30-164-86-8-176-178-127-142-90-33-125-141-132-165-40-108-189-107-83-34-106-151-20-67-79-145-87-181-49-72-123-115-74-45-75-153-100-57-15-52-63-152-112-60-77-104-27,184,9.939246410926195,75.01777051347085,5.961496048070855,9.017985086002312,93
../../instances/pctsp/noisy/size_n1_200/data_38.txt,200,6,55,3,36,63,103064.89949945571,349266,1023,600,144.64,0,47-0-38-102-51-15-94-26-77-157-137-41-181-139-81-176-134-163-168-172-48-78-1-69-44-169-62-96-45-34-121-194-72-177-146-71-120-151-165-131-39-90-50-2-12-129-84-82-33-140-63-22-150-135-9-123-186-43-61-5-98-101-91-196-74-133-21-28-158-64-153-8-122-128-24-100-180-92-13-197-60-182-154-159-192-141-83-31-93-175-195-46-136-149-55-107-132-68-171-113-75-188-59-109-49-112-10-138-88-148-32-190-103-37-35-164-166-191-70-11-95-144-117-125-115-152-143-17-118-14-25-76-30-36-73-66-162-18-160-80-142-89-114-16-108-87-4-147-198-20-124-127-58-161-170-97-116-29-167-174-105-53-52-54-3-86-193-6-27-42-145-111-110-65-184-119-185-155-178-7-199-173-79-85-187-19-179-23-40-189-156-99-57-56-183-67-130-104-126,106,10.01725305103361,74.9155733138997,5.901958914060874,9.049771973086177,93
../../instances/pctsp/noisy/size_n1_200/data_39.txt,200,6,55,3,36,63,96379.70400746411,356262,1209,600,83.61,0,2-148-70-103-128-13-25-155-132-105-61-119-107-39-1-125-184-117-81-112-174-16-104-37-33-169-20-68-100-52-150-23-118-15-163-31-5-44-133-126-71-84-78-188-149-170-49-191-138-124-82-59-109-102-6-79-88-106-43-10-173-86-160-113-166-123-96-40-38-186-195-156-87-178-108-115-140-45-182-161-98-95-143-64-34-145-167-146-134-190-12-50-137-3-22-144-199-141-29-57-14-154-197-21-58-189-97-90-131-75-80-101-67-47-164-11-19-72-9-8-69-83-142-179-24-152-27-111-129-89-116-151-93-94-35-196-159-62-136-121-18-175-76-42-85-4-176-153-91-171-41-135-183-168-181-56-74-165-30-122-51-73-198-77-0-55-187-92-48-130-60-36-99-7-139-120-157-192-54-194-28-66-147-193-172-158-53-63-17-162-26-114-177-180-46-32-185-110-127,65,10.043560162745889,75.00257810996226,6.0374842073381165,8.900772928644754,93
../../instances/pctsp/noisy/size_n1_200/data_40.txt,200,6,55,3,36,63,102208.58737164491,360562,3627,600,31.42,0,155-61-3-48-50-27-134-158-112-87-39-13-70-179-20-22-81-196-127-99-73-56-79-125-83-123-80-154-176-2-95-100-19-57-8-10-146-175-78-190-167-121-186-67-1-187-15-55-16-52-38-160-77-45-29-152-109-108-42-7-137-170-40-18-96-130-53-62-181-124-107-58-120-9-94-172-128-74-148-6-11-90-141-140-89-162-138-65-178-105-23-149-183-116-63-156-25-180-35-159-117-34-41-97-189-194-118-71-92-165-122-135-173-164-147-142-145-119-169-151-17-185-101-93-168-14-64-69-36-59-54-114-166-103-32-91-150-46-111-37-5-49-132-174-153-31-171-21-126-0-26-30-192-28-139-113-51-131-163-129-76-115-102-193-82-66-144-75-72-68-188-184-44-110-198-177-161-191-197-12-143-85-182-88-4-136-43-24-33-104-47-98-199-157-133-106-84-86-60,195,10.078194302261377,74.90664393514983,6.001144498464511,9.01131635257641,93
../../instances/pctsp/noisy/size_n1_200/data_41.txt,200,6,55,3,36,63,96370.37610948017,358712,4092,600,86.76,0,135-67-176-103-52-197-148-59-88-22-73-184-127-195-108-69-199-42-182-64-173-118-25-134-142-97-36-191-107-193-5-192-23-32-40-100-78-9-180-185-101-159-55-114-140-50-46-7-96-165-56-109-153-65-141-111-152-83-169-162-156-177-119-10-154-174-137-163-158-31-125-30-187-28-86-198-161-12-17-66-48-70-34-51-60-95-146-11-128-94-155-179-77-196-160-131-178-54-188-29-26-117-112-24-37-33-75-167-143-186-81-151-1-171-92-61-49-43-90-189-123-93-166-132-113-104-16-129-115-58-18-8-133-87-6-170-139-175-164-147-76-2-144-136-124-15-62-126-71-121-39-35-91-105-138-68-120-13-79-84-38-85-190-157-116-149-102-110-145-19-14-82-44-89-130-21-106-181-57-74-27-194-47-98-80-172-183-3-0-63-45-53-20-4-168-41-72-122,99-150,10.018528114855926,74.93498699232296,6.017589790201914,8.931948601610909,93
../../instances/pctsp/noisy/size_n1_200/data_42.txt,200,6,55,3,36,63,95080.50774759636,356481,2976,600,140.91,0,8-162-110-1-138-177-92-189-102-175-190-117-54-98-28-106-197-30-94-71-126-132-22-143-104-16-107-61-199-40-183-123-101-129-62-27-111-65-170-85-195-181-82-127-145-121-159-80-53-24-149-45-9-0-166-79-41-43-84-20-11-122-18-77-21-76-46-96-155-19-81-198-180-100-55-148-59-51-86-97-66-108-68-31-26-115-131-89-186-156-56-52-134-157-172-154-78-3-34-29-120-69-158-168-35-192-193-44-173-152-153-13-165-72-91-37-164-139-73-6-63-142-191-64-161-12-48-14-17-114-174-144-112-147-95-39-182-125-113-141-42-119-169-176-133-196-32-70-116-185-103-60-136-178-171-167-90-83-47-88-93-187-25-179-5-67-146-57-99-109-130-36-23-4-118-188-160-105-137-128-194-184-10-135-140-33-49-150-58-50-75-151-74-15-2-87-38-124,7-163,10.040076778251645,75.05080684664718,6.080979955948816,8.938237669330212,93
../../instances/pctsp/noisy/size_n1_200/data_43.txt,200,6,55,3,36,63,101517.34483752784,348447,1860,600,133.27,0,184-77-189-198-155-120-158-16-157-91-52-163-63-115-173-41-119-146-48-75-126-53-45-137-35-167-87-190-168-64-108-43-94-170-147-56-99-156-72-188-46-176-196-26-186-175-76-49-62-100-78-152-9-122-0-130-86-32-187-7-197-66-34-17-93-82-97-166-38-23-193-96-172-104-54-81-6-37-153-1-162-85-194-181-8-169-138-199-71-60-70-79-151-127-123-159-160-4-90-165-134-30-116-36-3-18-110-129-89-73-24-141-192-50-174-118-51-154-148-195-102-185-74-58-44-113-15-145-183-171-28-131-31-135-164-2-107-143-177-95-178-39-103-13-22-98-109-121-105-142-92-61-114-27-84-57-47-33-112-101-10-133-191-180-124-140-69-128-21-149-150-88-106-111-117-40-25-83-65-29-125-14-11-80-144-5-132-68-139-19-20-182-12-59-42-55-67-161-136,179,9.92339513256661,74.93546948142328,6.074221850516447,8.950266726549998,93
../../instances/pctsp/noisy/size_n1_200/data_44.txt,200,6,55,3,36,63,93998.58968987812,350580,2883,600,43.64,0,4-20-23-41-176-167-7-74-78-99-161-185-152-117-84-95-148-67-151-24-100-159-53-153-36-195-52-174-55-32-68-47-49-172-21-186-181-158-113-101-155-61-82-62-149-142-146-141-89-88-13-123-168-45-169-196-5-162-173-180-154-86-3-83-30-96-105-179-170-12-134-191-98-64-93-106-72-81-116-63-38-163-156-42-69-25-147-17-137-175-135-166-122-115-76-150-54-128-145-131-77-79-90-44-194-6-10-140-114-190-56-129-28-109-0-177-43-46-51-9-103-75-130-110-73-118-91-22-119-40-189-199-164-58-126-112-11-29-8-198-127-111-139-35-144-160-18-70-183-16-80-31-192-66-48-87-120-34-197-143-171-124-193-71-19-97-107-15-132-138-37-65-165-125-188-133-85-102-1-136-59-2-157-104-92-108-187-27-60-39-94-121-182-184-178-57-14-26,33-50,10.09901061382457,74.91596543048011,6.071875697260092,8.940124897575977,93
../../instances/pctsp/noisy/size_n1_200/data_45.txt,200,6,55,3,36,63,101503.94767415275,366157,6045,600,154.7,0,42-166-160-49-111-143-78-148-14-17-150-113-122-95-161-167-168-179-103-153-59-12-1-133-147-5-21-64-77-100-194-176-120-55-163-191-155-67-86-182-173-145-180-135-56-76-61-94-139-115-34-132-129-89-171-183-187-44-74-68-85-184-159-43-70-32-199-24-52-73-41-128-82-101-110-121-178-38-83-18-119-186-0-104-164-47-165-170-63-36-117-40-175-125-162-114-98-25-97-177-9-91-189-185-11-152-158-142-118-75-188-31-127-33-138-92-136-27-131-57-72-45-193-108-157-105-37-20-87-196-6-144-146-39-2-195-50-28-15-60-181-88-46-69-197-66-13-23-16-174-151-19-124-79-53-54-35-134-81-71-123-30-192-58-22-130-84-107-3-156-7-190-172-29-90-93-126-137-198-62-169-8-99-96-102-51-65-149-4-106-80-112-141-10-140-109-26-154,48-116,10.069537210783931,74.93437209473812,5.963772058825803,8.917656319431764,93
../../instances/pctsp/noisy/size_n1_200/data_46.txt,200,6,55,3,36,63,96233.86845592843,352003,2511,600,83.11,0,6-53-21-129-190-0-171-7-166-18-107-169-79-98-39-90-99-175-179-34-40-194-198-13-15-187-114-168-127-182-170-95-124-159-77-82-128-28-130-155-47-27-133-96-109-134-74-19-87-16-122-51-161-97-57-65-121-80-117-148-119-78-41-55-5-153-143-85-33-22-89-176-43-69-92-61-31-58-23-110-70-103-188-17-192-72-30-81-152-142-113-76-101-59-4-154-3-67-52-177-93-83-36-84-160-174-180-126-37-91-172-193-165-173-50-10-106-112-147-139-186-32-158-191-149-68-162-164-75-49-42-140-150-105-125-145-104-44-102-156-178-108-66-163-196-88-183-195-20-12-1-56-14-8-46-136-197-116-199-25-94-138-144-29-189-86-63-62-181-26-9-132-115-184-131-35-135-73-157-100-60-38-118-64-120-71-167-185-151-123-137-111-141-54-11-45-146-2,24-48,9.999952213470447,74.92124312163122,6.041791429178706,8.989052736883025,93
../../instances/pctsp/noisy/size_n1_200/data_47.txt,200,6,55,3,36,63,97439.46782980126,356017,1023,600,80.73,0,24-31-162-34-19-57-109-6-187-108-140-78-161-199-106-40-47-191-32-179-107-101-170-37-121-98-71-81-35-48-70-181-148-158-20-18-145-60-52-83-61-197-29-178-186-174-169-183-84-73-182-30-147-9-77-104-164-11-131-163-180-153-39-26-171-10-91-105-69-168-122-99-141-3-28-113-155-175-22-172-2-75-138-42-23-53-154-14-196-58-12-5-167-4-129-119-125-115-146-112-13-49-126-96-123-128-16-85-50-46-156-44-177-166-100-117-67-124-56-36-111-139-173-25-64-68-55-17-144-188-137-27-157-45-118-192-90-110-185-79-94-133-176-21-136-43-1-59-130-54-7-82-114-97-93-87-8-38-184-88-65-195-194-134-63-51-160-142-95-80-15-193-89-159-190-149-92-66-132-102-151-72-86-0-150-143-135-165-116-41-189-120-74-33-127-152-62-103-76,198,9.92316362282987,75.04705104298625,6.005756337403886,8.991397336052273,93
../../instances/pctsp/noisy/size_n1_200/data_48.txt,200,6,55,3,36,63,100388.5585505087,353591,1581,600,43.17,0,94-60-191-176-142-34-23-112-93-180-122-199-193-136-138-81-6-59-38-169-179-131-18-47-125-115-39-197-48-71-62-52-80-157-163-50-17-181-73-194-7-135-196-111-101-118-99-153-74-149-120-55-14-4-65-146-133-42-171-113-10-96-3-57-35-36-63-109-79-40-173-44-127-32-103-186-102-170-160-2-83-172-90-164-97-155-1-91-33-139-61-85-110-141-77-114-162-198-75-129-30-183-28-190-100-144-187-89-182-16-15-12-72-24-8-184-128-53-119-123-41-151-25-121-58-108-45-84-9-143-156-192-174-165-29-54-70-64-78-152-145-37-106-150-67-26-161-87-76-158-0-43-98-107-22-126-177-117-13-49-51-31-132-130-11-21-166-116-167-82-189-137-66-148-69-159-105-134-175-46-168-20-154-178-88-188-68-86-124-5-104-140-195-147-95-185-19-56-92,27,9.923893786996203,75.07597318449305,6.044016480715561,8.937464263443543,93
../../instances/pctsp/noisy/size_n1_200/data_49.txt,200,6,55,3,36,63,101086.97596539113,363041,3906,600,92.28,0,54-194-112-106-175-157-61-184-108-67-87-45-93-11-196-182-37-159-137-169-124-165-33-117-32-133-138-97-64-14-6-69-122-22-18-26-51-191-74-135-103-185-36-47-63-178-130-28-118-60-143-27-195-125-156-187-188-111-12-39-167-13-40-168-171-84-68-190-134-100-82-161-75-52-31-79-44-1-91-147-81-193-197-46-164-121-65-114-105-70-120-99-141-66-136-180-199-126-152-16-98-102-149-179-158-129-189-41-9-0-85-38-110-42-154-43-119-57-29-153-162-101-128-181-177-107-145-56-146-92-115-49-131-21-83-123-8-77-25-163-127-151-80-183-173-132-144-76-198-89-50-59-35-15-20-24-95-109-71-62-86-160-116-53-140-104-88-7-139-4-55-170-34-17-5-176-186-142-174-94-172-73-113-90-30-19-148-166-78-10-23-2-48-96-58-192-150-3-72,155,9.968808463670872,74.93118143153164,6.025840299591036,9.07818561636859,93
../../instances/pctsp/noisy/size_n1_200/data_50.txt,200,6,55,3,36,63,98194.55520496795,347878,3627,600,98.83,0,1-48-45-4-192-67-156-9-26-126-115-0-132-135-147-93-137-183-100-184-171-5-104-124-105-121-53-153-50-60-77-70-154-68-128-18-21-75-16-148-117-168-7-62-15-103-182-198-142-166-176-52-49-25-46-89-78-163-54-160-80-170-149-133-114-57-131-65-10-197-28-86-69-141-85-99-2-24-185-138-55-112-107-97-43-189-30-88-139-195-130-33-122-152-193-165-119-40-31-94-38-175-157-51-63-90-81-102-6-36-58-27-123-180-13-145-172-76-84-113-91-22-125-159-155-110-95-47-164-162-11-151-32-20-71-87-178-19-98-196-66-181-194-140-174-190-136-127-150-109-29-108-35-129-56-59-39-111-34-187-83-41-44-118-23-42-82-134-37-173-199-101-158-64-74-72-179-92-73-177-167-144-106-146-143-161-96-116-186-14-8-79-188-3-12-17-61-120,169-191,10.099509256958951,75.08229931218233,6.089307567515575,9.016129493555917,93
../../instances/pctsp/noisy/size_n1_200/data_52.txt,200,6,55,3,36,63,102107.13227946602,361289,3534,600,105.81,0,123-53-109-174-157-104-21-2-189-9-70-106-112-27-62-150-92-146-152-77-191-66-76-156-32-161-128-145-132-148-158-154-91-118-40-11-135-125-167-89-147-179-178-33-45-137-72-187-75-34-175-13-144-111-197-49-141-180-30-162-165-194-105-102-20-67-56-149-151-155-138-73-107-14-17-42-0-35-170-196-50-51-79-198-78-43-12-59-177-96-136-86-98-23-116-140-113-134-69-139-7-58-97-57-26-184-94-44-188-38-85-90-46-54-182-101-186-6-195-168-5-48-171-126-19-15-176-64-93-115-3-160-153-164-183-25-108-60-100-80-166-114-41-190-36-28-29-22-4-1-37-24-124-65-68-71-143-8-119-127-47-87-120-169-110-163-122-193-31-39-181-88-130-83-82-18-63-159-133-103-117-99-74-199-95-192-55-10-121-52-131-84-173-61-129-172-16-142-185,81,10.016817758070445,74.95246409821263,5.984120195674905,8.952940902870388,93
../../instances/pctsp/noisy/size_n1_200/data_54.txt,200,6,55,3,36,63,100307.61579793348,358128,5394,600,31.87,0,104-178-31-87-102-0-141-175-179-55-118-44-105-116-93-27-174-83-125-152-66-112-158-28-123-81-14-192-113-132-72-64-24-86-168-96-89-21-100-129-126-94-54-77-147-148-115-37-25-62-111-167-76-5-47-38-19-65-184-67-50-97-101-139-164-195-63-185-88-144-1-121-163-138-130-181-145-29-124-51-110-170-17-75-198-8-82-154-59-90-33-48-85-109-150-196-186-40-135-45-146-12-122-16-166-9-120-84-15-78-74-191-162-114-159-41-22-61-7-79-106-155-169-46-160-140-99-134-161-127-92-119-43-133-182-131-68-103-3-71-136-70-2-49-56-151-30-26-6-52-32-95-107-60-39-20-165-36-143-142-171-197-57-73-13-137-23-53-58-149-11-91-172-176-42-98-128-183-189-173-199-34-156-193-180-108-194-177-4-117-18-80-35-157-153-69-188-190,10-187,9.933878713447866,75.04694315963498,6.099559359484055,9.01135361481448,93
../../instances/pctsp/noisy/size_n1_200/data_55.txt,200,6,55,3,36,63,101279.57578249119,358503,7347,600,91.28,0,23-191-105-36-107-61-39-160-164-46-97-148-104-74-165-168-190-181-131-78-77-65-76-20-103-60-183-40-145-196-57-113-91-84-38-88-122-6-32-142-118-199-179-174-184-94-95-42-93-169-26-159-149-75-73-197-166-126-101-53-45-99-158-90-80-96-119-44-24-123-28-7-4-58-15-9-27-171-140-187-124-108-55-135-16-188-70-117-89-152-128-82-81-51-37-22-139-79-5-147-112-56-98-198-132-2-50-21-29-68-143-67-69-43-137-157-13-111-129-59-144-176-146-85-71-31-109-150-121-116-54-185-18-10-134-138-47-63-133-120-25-154-114-155-163-34-49-127-64-14-41-83-153-110-11-156-175-162-186-125-100-180-167-3-72-8-136-151-192-102-170-189-86-115-12-66-141-1-35-0-195-194-161-106-52-193-19-177-178-87-30-33-173-172-182-62-17-130,48-92,9.985191622061436,74.92356033902934,5.98864404998243,9.05793663526632,93
../../instances/pctsp/noisy/size_n1_200/data_57.txt,200,6,55,3,36,63,101926.49588973878,363481,3534,600,148.43,0,52-8-106-147-85-196-184-174-59-29-55-192-169-143-51-62-193-103-3-56-5-12-82-162-175-48-6-153-36-41-30-42-187-117-130-66-54-120-76-20-21-87-127-188-176-65-44-148-81-158-67-126-88-141-90-15-118-53-160-131-144-78-114-4-161-150-129-49-69-10-17-177-195-199-33-183-145-9-164-75-165-16-134-110-43-95-99-151-70-47-79-146-61-1-23-60-115-172-46-132-133-68-152-167-13-105-166-102-98-194-7-155-100-22-149-96-157-40-58-139-159-32-182-25-122-135-93-19-180-142-136-119-168-27-185-113-128-179-101-91-108-163-111-189-197-173-116-121-24-18-72-71-86-34-170-0-112-190-38-28-31-45-191-64-14-123-63-124-26-74-107-109-50-156-89-97-140-92-171-154-84-37-39-83-198-94-57-181-178-11-137-104-73-2-138-186-35-125-80,77,10.08732209361563,74.95623226938467,6.072399923747381,9.044815558259197,93
../../instances/pctsp/noisy/size_n1_200/data_58.txt,200,6,55,3,36,63,99828.61792268355,360237,1488,600,416.3,0,0-160-135-197-83-153-168-185-188-51-26-115-9-81-198-67-46-102-69-61-43-42-78-101-156-145-80-96-117-181-103-23-7-59-100-143-13-71-194-31-33-34-105-110-137-5-99-119-91-183-39-73-35-14-118-150-123-75-104-32-28-52-176-3-72-166-164-171-178-165-84-158-6-124-2-133-126-157-57-93-177-76-142-179-92-180-170-129-120-85-189-144-139-191-98-184-45-37-159-173-87-186-11-121-192-8-172-24-70-89-182-130-38-106-86-187-109-64-107-48-56-68-22-54-131-108-147-60-163-162-199-122-12-95-30-18-136-77-116-15-20-174-82-29-154-65-90-79-167-114-47-155-27-146-16-169-17-4-149-19-138-111-97-49-151-50-58-148-94-21-1-127-132-152-196-25-125-44-195-161-190-175-141-128-53-74-193-10-41-113-66-63-55-36-134-140-40-112-62,88,10.036619230862998,74.96451588265664,6.070233194661443,8.967493100827165,93
../../instances/pctsp/noisy/size_n1_200/data_60.txt,200,6,55,3,36,63,100948.41541010085,367389,3534,600,187.06,0,97-195-62-176-94-151-138-162-77-83-38-154-167-82-141-5-133-185-89-161-152-16-129-56-98-84-4-28-178-119-123-196-137-52-186-169-164-50-80-31-20-76-66-115-14-150-8-19-24-42-48-54-184-108-69-11-1-132-9-22-165-12-35-194-88-130-81-193-143-111-159-125-102-99-160-181-122-142-51-36-168-53-96-21-136-172-156-64-149-7-199-33-110-2-140-41-67-155-112-127-71-3-39-85-25-114-92-61-177-103-171-86-15-144-180-43-109-6-74-100-128-187-44-29-72-188-198-90-139-175-57-13-116-183-158-113-47-93-55-191-131-40-120-75-78-46-135-101-17-68-45-182-163-107-95-27-197-23-173-147-87-126-91-105-104-79-60-192-10-134-189-59-124-190-73-70-157-34-148-49-174-153-166-121-37-65-179-0-146-118-58-145-32-26-30-170-18-63-117,106,10.067260045868405,74.97066886842748,5.941076702976076,8.926024561740812,93
../../instances/pctsp/noisy/size_n1_200/data_61.txt,200,6,55,3,36,63,101325.23100556583,353788,2976,600,204.48,0,31-148-116-158-72-5-15-121-144-88-4-147-165-32-42-9-23-128-108-184-40-89-136-168-182-162-83-69-84-18-86-12-55-30-56-37-159-73-126-149-34-155-92-163-87-46-74-68-102-154-60-75-161-177-195-65-172-125-198-160-170-85-78-113-164-90-199-93-95-197-140-101-71-150-135-174-81-63-131-189-176-33-157-49-181-52-143-39-13-6-153-178-194-191-132-50-190-134-129-133-14-26-192-54-123-11-28-166-186-48-1-96-103-114-115-29-51-99-119-82-110-0-47-117-24-16-187-77-180-100-120-112-7-45-76-58-142-2-17-152-167-36-179-173-138-141-67-64-169-44-57-188-139-3-97-43-185-94-61-130-10-53-79-98-105-41-122-146-156-145-80-118-19-183-151-62-193-104-66-137-22-25-109-70-127-175-20-38-196-21-106-107-35-8-171-91-111-124,27-59,10.056202708920114,75.04797111827922,6.07943497786382,8.97470565783926,93
../../instances/pctsp/noisy/size_n1_200/data_62.txt,200,6,55,3,36,63,98148.96458336676,355004,2418,600,139.53,0,124-74-25-43-199-195-7-129-103-39-127-46-198-164-44-88-42-147-13-60-71-85-17-167-112-93-9-123-63-132-86-18-131-168-87-174-182-28-38-121-61-186-75-66-160-193-134-116-2-177-50-185-12-187-145-0-157-72-34-179-154-92-176-125-69-120-158-33-83-130-47-151-96-142-178-62-80-197-117-138-97-159-115-108-57-137-189-105-180-21-141-20-11-109-48-161-194-192-122-1-98-29-24-165-170-113-35-106-58-155-183-78-79-172-53-111-16-135-143-3-23-4-190-30-54-175-128-10-95-153-148-166-45-118-102-8-56-32-110-90-70-27-152-52-55-171-181-77-101-5-173-31-139-15-51-76-49-144-64-81-89-91-73-19-100-184-114-40-146-196-59-94-133-99-104-136-22-65-68-150-191-14-169-163-6-119-41-37-36-67-162-126-140-84-188-26-107-149-156,82,9.932308143531822,74.91264691923791,6.01709494614408,8.952087224276696,93
../../instances/pctsp/noisy/size_n1_200/data_63.txt,200,6,55,3,36,63,96562.07952368389,353576,2604,600,148.31,0,69-109-21-23-67-28-189-77-62-113-129-51-117-194-143-39-130-138-26-173-177-190-191-79-164-71-133-142-25-96-2-59-120-75-180-131-87-42-195-54-83-44-149-122-107-31-22-94-167-160-155-198-60-13-57-4-176-27-86-169-12-137-97-89-34-175-93-30-128-68-55-111-186-184-37-90-6-43-192-17-112-197-116-108-72-29-53-32-148-98-153-36-61-105-20-50-18-41-52-124-125-156-132-48-114-171-157-9-84-110-154-150-165-168-99-14-158-141-118-127-126-182-162-178-64-70-166-46-146-101-5-0-193-151-103-188-81-24-95-161-115-92-104-8-174-187-163-123-1-102-10-66-196-152-140-11-91-16-82-119-106-19-3-15-58-144-139-135-49-170-38-85-88-45-7-159-181-74-199-33-179-100-47-172-121-73-76-40-145-147-35-78-80-63-56-134-183-136-65,185,9.943382148437975,74.95913723330463,6.069309751552217,8.975978241330651,93
../../instances/pctsp/noisy/size_n1_200/data_64.txt,200,6,55,3,36,63,101018.89538715112,358297,1116,600,64.01,0,192-10-88-122-124-53-195-58-125-147-123-64-62-73-67-167-25-181-173-47-44-190-42-146-21-55-51-19-107-49-94-103-104-37-197-77-28-176-188-86-80-156-132-45-175-65-153-11-179-87-108-8-144-199-166-31-9-116-96-191-15-99-79-155-93-36-171-178-91-119-185-121-106-145-50-6-27-154-24-71-48-130-187-135-118-90-13-3-33-112-161-18-63-59-78-196-26-23-136-193-102-127-38-150-113-117-76-60-54-43-105-128-172-170-57-139-114-134-180-152-138-84-46-98-39-2-17-7-126-69-148-177-140-162-35-30-85-81-164-41-159-29-141-189-115-22-184-194-198-72-1-151-120-20-149-5-182-163-143-95-186-52-16-70-109-12-68-4-56-40-66-0-100-34-82-32-74-157-92-142-169-75-83-111-133-137-14-183-158-110-89-168-129-131-97-174-61-101-165,160,10.004303606113218,74.91223090752628,6.056896920555641,8.951890226024467,93
../../instances/pctsp/noisy/size_n1_200/data_65.txt,200,6,55,3,36,63,94729.74421424117,350887,4092,600,92.49,0,39-88-169-84-96-111-15-102-180-23-78-87-181-80-145-179-91-175-26-108-135-51-48-188-158-3-160-107-142-81-104-119-7-13-103-114-133-17-168-32-11-92-183-155-55-58-163-139-75-115-93-27-97-61-30-49-166-141-1-117-140-124-37-144-99-116-143-137-156-50-2-5-36-193-8-150-165-113-72-12-77-24-0-4-172-121-197-31-98-112-63-76-54-64-67-10-65-170-148-16-131-35-176-86-138-186-52-130-178-90-192-44-9-62-83-94-128-74-14-82-109-187-198-47-171-19-34-68-21-46-134-33-185-191-152-159-189-174-125-147-127-43-154-196-151-149-70-29-45-101-38-69-28-123-100-95-136-106-194-173-73-25-110-60-41-153-146-195-177-18-199-132-79-71-89-190-161-66-129-126-40-122-57-20-105-22-118-59-56-162-120-53-6-167-164-42-85-184,157-182,9.919126466592168,75.06162063311497,6.0245799231988135,9.089897253084171,93
../../instances/pctsp/noisy/size_n1_200/data_66.txt,200,6,55,3,36,63,98160.37870621218,366138,3720,600,79.25,0,55-184-166-170-65-152-159-129-172-59-18-46-102-2-107-29-10-117-75-63-157-154-5-181-96-134-197-186-49-118-52-83-182-64-151-125-73-45-95-168-138-80-150-192-44-62-127-146-123-178-12-69-53-8-156-90-106-17-187-71-54-26-58-183-34-30-136-98-140-77-16-144-28-42-91-193-3-111-171-113-89-188-141-179-145-167-43-174-164-160-93-57-191-9-189-185-40-27-199-101-175-198-110-21-126-33-37-177-137-35-7-15-180-48-122-79-130-132-76-68-41-88-13-25-47-163-50-176-121-70-82-105-11-104-133-87-19-74-112-78-195-147-67-196-66-190-38-97-109-169-139-103-128-4-31-99-143-6-92-23-22-120-115-94-100-165-36-56-61-148-24-142-161-108-158-135-173-124-119-14-72-194-114-86-60-153-116-39-0-84-155-20-32-131-85-1-81-149-51,162,9.983968765588084,74.94777791994517,5.995200726308135,9.051135611352901,93
../../instances/pctsp/noisy/size_n1_200/data_67.txt,200,6,55,3,36,63,96508.32439480803,357861,1116,600,101.34,0,16-97-158-100-13-50-199-129-78-15-103-159-138-22-116-90-35-68-185-19-198-135-123-156-141-148-113-184-167-165-172-69-21-183-146-71-96-192-107-177-143-119-145-48-188-166-153-32-118-89-117-186-195-161-110-31-160-2-178-72-45-11-70-168-83-140-134-149-191-54-196-27-102-23-17-20-150-85-170-47-154-139-142-61-9-99-59-95-66-5-81-75-74-60-58-181-104-127-193-109-67-37-173-14-1-63-44-93-182-30-56-190-179-43-52-51-55-133-62-80-8-137-3-131-24-125-171-39-176-180-132-157-25-111-34-0-197-4-115-114-98-106-152-36-33-175-120-162-18-163-57-76-128-26-6-88-189-49-82-194-7-10-29-151-174-73-65-12-124-38-28-130-86-144-42-108-155-87-101-79-147-92-64-122-187-94-46-91-77-136-169-126-121-164-40-53-105-84-41,112,10.019669041100522,75.01241558233376,6.002606797712713,8.964233105187477,93
../../instances/pctsp/noisy/size_n1_200/data_68.txt,200,6,55,3,36,63,103281.82092941337,363100,2046,600,27.62,0,144-103-58-84-92-129-164-194-149-148-152-107-7-19-125-168-9-59-87-189-89-138-29-23-46-151-130-99-165-139-12-6-146-0-39-181-118-67-114-104-124-86-172-71-31-142-27-123-17-14-48-21-66-190-52-119-45-90-141-25-79-160-166-10-195-182-100-54-185-191-128-63-94-64-158-70-5-179-2-162-183-28-101-41-112-109-95-147-50-61-140-113-24-150-137-55-56-83-110-8-44-184-51-121-106-22-127-88-42-85-155-96-4-180-173-76-154-36-102-169-157-167-198-135-159-32-117-171-176-145-192-175-78-116-72-163-65-97-38-177-161-18-57-68-49-80-53-170-131-15-11-69-74-60-20-105-156-197-143-33-122-81-16-73-82-43-13-75-136-134-126-108-26-199-3-120-77-178-188-111-133-1-40-98-186-115-93-47-196-193-62-91-30-37-35-132-174-187-34,153,9.91795556788884,75.09384229909521,5.908815043203402,9.058061988784383,93
