instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_46.txt,200,67,10,2,21,99,1078964.311100184,384330,388368,600,4.94,0,37-115-138-84-186-189-98-102-97-55-135-120-171-74-154-111-106-160-81-148-182-142-2-103-53-72-62-130-170-4-104-101-22-21-86-26-82-163-185-112-76-157-107-145-15-7-183-198-174-105-34-5-134-132-27-49-8-168-71-51-99-11-23-137-48-64-16-52-17-28-75-79-114-191-123-196-91-78-141-13-129-152-63-150-9-66-46-70-94-172-180-6-96-155-113-31-149-190-25-188-181-59-14-144-187-33-158-95-110-166-177-40-77-83-176-44-121-18-139-131-39-0-56-10-20-57-88-90-199-3-61-24-58-47-85-197-126-36-41-169-118-19-140-192-194-80-127-68-43-65-67-167-195-119-156-116-60-128-146-162-54-133-45-29-73-143-100-42-164-92-153-122-179-161-151-173-12-147-117-69-184-178-108-125-89-87-175-1-35-30-193-165-136-93-124-109-32-159-38,50,9.999897310342416,75.00021971951337,6.000651566721532,9.000063266407967,93
../../instances/pctsp/noisy/size_n001_200/data_47.txt,200,67,10,2,21,99,1083744.2358406817,383901,389763,600,10.6,0,71-151-161-147-93-65-105-121-30-155-138-73-44-75-95-89-8-149-25-68-185-10-2-197-114-46-159-59-58-128-101-19-116-34-112-108-180-172-11-173-52-131-86-165-84-143-90-196-103-139-193-141-177-37-6-179-133-170-74-81-120-15-191-33-1-178-100-42-175-13-66-9-160-57-20-26-99-40-96-169-98-62-39-110-12-87-76-146-5-136-43-53-83-126-190-67-48-91-16-189-32-152-118-24-69-162-188-36-123-157-49-195-194-23-158-104-168-148-187-29-79-17-127-3-88-14-117-166-18-182-51-174-72-150-140-122-198-31-137-56-102-167-129-153-28-61-92-106-142-125-144-45-21-0-113-97-109-85-41-124-77-50-184-154-171-4-78-54-63-47-82-94-164-107-199-181-64-186-70-183-60-7-35-134-38-27-145-130-80-119-163-135-176-156-115-22-111-55-192,132,9.999885168057434,74.99924237984995,6.00053949945279,9.000585397573271,93
../../instances/pctsp/noisy/size_n001_200/data_48.txt,200,67,10,2,21,99,1094158.695858411,384467,390321,600,8.05,0,67-88-129-31-137-102-92-95-125-91-151-35-113-70-124-39-62-33-126-101-28-24-173-181-176-78-41-196-185-119-115-171-104-6-128-85-46-182-107-22-17-79-16-83-160-166-105-114-54-57-18-11-2-9-37-15-112-19-38-61-144-177-55-145-184-198-103-134-12-21-190-29-90-32-186-7-142-49-87-138-30-161-136-81-193-162-100-53-108-89-183-56-34-42-36-99-180-139-43-189-73-168-121-4-40-140-48-192-135-27-59-155-109-5-63-131-86-167-165-3-64-120-122-123-23-20-149-76-77-178-65-147-72-146-75-179-132-199-158-66-153-74-44-0-93-175-157-195-58-170-169-116-1-96-69-133-71-80-94-13-118-97-127-106-117-98-174-45-194-164-50-26-188-197-51-141-154-110-84-82-150-130-25-156-10-148-68-152-111-143-172-191-159-187-163-52-14-47-60,8,10.000800913764785,75.00038804836717,6.000298118050322,9.000127757280564,93
../../instances/pctsp/noisy/size_n001_200/data_49.txt,200,67,10,2,21,99,1065244.5840968606,384463,374418,600,6.0,0,170-47-117-98-183-18-17-181-33-83-173-119-34-107-8-82-144-156-139-109-198-54-131-195-171-68-49-167-36-178-194-199-79-135-150-112-43-26-126-70-39-104-44-66-118-121-59-73-127-1-56-71-2-125-0-189-32-108-25-84-114-94-53-72-155-165-45-147-9-138-160-142-162-4-22-187-15-95-51-38-12-192-5-100-157-40-3-28-115-58-87-166-78-42-64-180-152-57-102-31-134-168-60-10-50-111-176-190-128-29-14-62-148-133-61-113-76-164-80-106-174-90-89-153-193-21-67-116-182-23-158-196-48-120-52-35-88-140-75-97-37-123-143-159-69-24-197-63-137-13-136-175-124-93-161-184-191-85-154-146-186-130-151-19-149-141-11-91-41-145-177-110-188-86-81-172-99-27-6-30-77-179-103-7-96-16-169-163-92-20-105-122-74-55-132-65-185-46-129,101,10.00077239031834,74.99980085521487,6.00068294236714,8.999366956080705,93
../../instances/pctsp/noisy/size_n001_200/data_50.txt,200,67,10,2,21,99,1013315.8563060078,382973,362886,600,17.4,0,101-141-129-135-152-0-134-52-11-114-62-156-77-48-97-72-41-165-120-74-33-60-39-199-126-22-183-188-21-78-154-118-84-16-119-45-140-50-95-73-112-24-104-91-34-58-191-110-20-86-166-18-67-19-40-128-175-189-69-54-94-71-65-59-143-117-92-90-130-76-159-6-197-133-81-36-181-180-179-145-131-153-184-13-53-169-171-93-8-89-80-3-125-142-32-44-28-160-157-190-138-42-107-98-116-87-127-61-163-68-63-105-79-46-85-51-151-99-26-23-121-136-37-14-38-111-170-172-194-196-113-155-198-102-139-173-174-164-122-147-132-124-15-149-106-178-82-148-103-123-47-96-146-7-108-144-49-192-109-43-167-177-137-56-12-4-2-5-31-64-161-29-66-9-115-176-88-35-57-27-185-168-30-75-150-25-55-10-187-70-186-162-100-182-193-17-1-158-83,195,10.000565254323346,75.0008939176132,6.000058450218031,8.999262571409277,93
../../instances/pctsp/noisy/size_n001_200/data_51.txt,200,67,10,2,21,99,1077900.6382408235,383513,387159,600,11.56,0,50-42-30-84-82-124-154-113-31-127-77-187-49-174-71-129-108-56-123-85-156-177-112-119-139-199-92-40-99-114-27-170-60-33-23-29-164-17-75-105-8-67-47-14-32-89-180-143-178-46-185-35-193-126-153-10-81-175-141-136-58-74-102-91-88-134-197-45-97-195-181-190-121-100-149-144-173-106-39-125-52-68-94-131-78-9-86-1-96-83-59-191-163-18-183-64-57-142-90-146-166-148-36-122-168-73-0-176-128-104-26-7-150-192-12-167-133-184-2-48-61-116-72-115-69-111-66-151-159-172-165-161-186-24-34-109-41-135-188-98-80-120-162-22-138-117-4-16-65-152-130-160-196-19-3-5-182-171-194-15-25-43-118-54-198-179-51-21-140-6-103-87-55-76-37-169-20-155-101-38-132-107-44-62-63-28-137-95-53-79-158-145-13-189-110-11-157-93-70,147,9.999184981071842,74.99918371604473,5.999617050783688,9.00021454403114,93
../../instances/pctsp/noisy/size_n001_200/data_52.txt,200,67,10,2,21,99,1038744.4475871074,384059,375255,600,7.53,0,149-78-113-87-144-104-33-115-179-194-170-146-39-151-110-19-15-60-133-190-16-40-63-198-17-118-165-72-50-51-41-83-186-37-4-176-135-26-114-56-193-94-62-52-154-49-99-109-172-127-24-123-159-166-122-77-75-38-189-86-25-147-82-21-155-14-22-128-71-29-156-191-163-192-30-183-45-130-54-32-152-148-187-134-43-168-103-34-150-167-129-121-139-84-9-47-107-108-160-171-132-169-10-93-92-12-35-80-188-173-48-164-101-145-181-27-7-79-140-100-58-66-88-13-125-46-124-196-74-20-185-117-136-31-120-36-0-42-61-69-53-197-89-157-178-138-70-1-85-97-8-143-96-119-6-44-177-111-65-175-98-73-161-55-11-174-18-105-106-184-162-2-76-141-57-199-142-116-180-158-102-3-81-91-195-68-90-153-112-59-182-23-28-126-67-137-5-131-64,95,9.99951002921865,75.00088199754941,6.00072713306365,8.999203961522479,93
../../instances/pctsp/noisy/size_n001_200/data_53.txt,200,67,10,2,21,99,1054463.0015469699,383430,379254,600,6.77,0,34-20-178-50-150-8-4-132-133-69-88-190-17-54-64-186-68-6-131-140-134-21-29-56-31-89-45-86-155-192-159-171-198-3-41-98-107-146-25-106-15-22-52-51-43-11-73-121-66-12-94-173-135-57-60-184-185-70-110-180-122-87-1-67-149-142-10-71-74-147-83-91-93-125-102-37-112-126-183-39-16-164-109-40-85-26-77-28-101-191-153-84-138-156-139-24-90-119-114-195-96-61-162-116-53-194-144-99-154-193-196-161-158-42-79-19-7-130-160-152-46-181-30-120-168-197-49-35-137-157-143-100-167-108-9-199-103-38-72-118-65-62-145-55-63-76-58-104-177-113-179-0-18-163-5-92-129-111-128-32-27-44-123-165-136-47-105-2-82-169-151-59-75-81-187-78-80-141-117-36-115-48-97-14-174-175-172-127-166-33-124-13-23-189-95-188-170-176-182,148,10.000256078609203,74.99938502403432,5.999139922749867,8.999443348000355,93
../../instances/pctsp/noisy/size_n001_200/data_54.txt,200,67,10,2,21,99,1071006.0355802167,383584,388368,600,5.69,0,61-171-113-129-101-7-21-167-38-137-76-5-133-95-168-12-118-88-189-73-192-33-191-96-194-179-31-0-155-75-177-163-20-68-98-91-100-64-60-83-158-81-109-22-35-18-184-146-44-126-198-107-74-8-199-43-63-187-90-147-152-149-87-110-188-151-108-181-80-196-67-92-66-29-50-4-131-112-136-25-125-157-52-16-156-197-166-78-72-53-173-62-105-99-190-178-145-114-6-36-182-142-119-77-56-86-123-2-23-79-159-11-32-94-10-161-106-153-127-186-115-51-144-40-82-41-69-122-176-49-183-59-162-124-45-103-130-174-9-169-28-26-89-30-175-13-39-15-17-135-70-48-143-148-85-47-160-71-58-1-19-154-97-128-46-84-3-55-141-138-195-132-65-165-42-111-139-140-104-134-180-170-121-120-57-172-164-54-185-24-102-193-14-93-116-34-27-150-37,117,10.000280314681014,75.00017901050046,5.999056382911618,9.000447743767687,93
../../instances/pctsp/noisy/size_n001_200/data_55.txt,200,67,10,2,21,99,1046766.8964640389,384200,375720,600,5.89,0,110-130-78-30-55-164-21-6-67-18-80-48-88-136-195-7-72-103-182-19-184-81-159-176-66-177-155-117-57-93-157-118-52-65-60-166-79-44-70-107-92-139-178-87-24-85-108-4-14-53-54-27-71-180-86-35-174-171-91-156-165-34-187-1-189-104-170-115-82-199-56-25-111-179-68-140-146-116-43-37-120-31-5-185-94-158-33-194-151-119-20-41-190-11-147-100-172-62-143-149-63-192-16-47-90-84-123-128-131-106-126-122-39-127-191-114-32-169-99-45-97-173-188-186-36-50-197-141-59-152-22-29-175-137-135-17-9-61-8-153-83-134-133-15-196-23-183-150-98-46-10-42-161-138-144-167-105-96-3-73-40-75-12-101-58-154-102-76-89-124-113-198-64-74-51-69-49-109-121-2-163-142-162-26-38-129-168-145-125-77-95-148-0-112-132-13-181-193-28,160,9.999835840090594,74.99952855023028,5.999400984133741,9.00075778485999,93
../../instances/pctsp/noisy/size_n001_200/data_56.txt,200,67,10,2,21,99,1048334.5659674485,382974,381858,600,9.83,0,6-120-82-114-96-24-168-77-100-58-166-161-18-199-43-160-128-101-13-189-106-94-0-57-4-67-65-140-151-27-192-196-38-107-70-143-176-49-170-144-105-177-122-81-111-135-47-103-68-33-39-51-7-137-50-34-136-167-124-86-156-113-25-116-76-14-127-3-171-52-20-152-187-17-178-112-66-185-150-194-41-119-146-26-181-109-48-28-139-55-134-80-23-142-149-64-157-42-88-74-62-91-110-89-2-93-195-60-115-35-129-31-21-12-59-147-45-75-148-179-90-11-99-172-37-61-98-165-32-16-186-153-102-130-69-83-92-63-121-180-71-198-174-184-155-191-29-36-87-46-117-158-19-159-72-162-78-56-85-193-44-54-145-173-95-108-40-15-131-125-132-8-126-123-104-188-118-79-1-84-5-30-154-190-133-169-138-197-53-73-10-9-97-182-175-163-22-183-141,164,9.99971990935286,74.99994259032724,6.000311898493685,9.000645373511258,93
../../instances/pctsp/noisy/size_n001_200/data_57.txt,200,67,10,2,21,99,1075783.2477289948,383197,392181,600,6.43,0,26-31-45-18-10-9-50-77-102-5-27-187-182-140-15-90-60-64-54-101-51-154-121-153-156-159-131-49-47-87-126-149-86-57-132-188-170-184-115-33-176-111-191-36-181-178-199-158-186-32-0-68-193-30-146-161-185-135-166-28-6-55-89-152-113-61-173-110-66-13-44-1-103-139-157-105-112-141-175-114-195-42-43-179-122-35-4-169-3-80-59-145-93-151-34-163-128-174-25-21-106-129-88-17-180-97-144-172-70-168-130-29-85-62-137-138-19-48-16-96-78-136-83-116-123-67-143-81-134-162-14-167-160-79-117-147-124-99-11-73-100-41-7-71-142-94-109-194-38-198-95-165-150-155-58-190-12-98-2-91-37-133-24-46-118-20-69-127-65-119-108-82-189-148-40-72-74-171-22-63-53-125-104-197-107-52-196-192-84-39-92-23-56-164-120-177-8-75-183,76,10.000614990885936,75.00084473426172,6.000916195882912,9.000127539998338,93
../../instances/pctsp/noisy/size_n001_200/data_58.txt,200,67,10,2,21,99,1076527.3196779257,383705,387252,600,8.15,0,138-185-140-150-132-21-76-4-189-152-177-91-88-72-27-28-44-20-191-85-178-29-105-164-120-110-38-170-26-19-5-183-111-137-166-86-106-147-42-172-10-157-81-31-68-154-141-109-123-165-46-57-124-113-136-78-62-55-145-94-6-23-52-39-115-167-59-187-180-79-97-158-103-119-148-84-56-139-75-33-175-196-142-71-151-186-32-53-0-195-153-3-30-24-125-149-58-135-90-198-15-7-93-49-116-22-80-35-112-118-96-47-8-181-188-2-144-114-122-100-99-45-13-14-73-95-163-197-121-128-190-70-74-34-156-107-83-16-63-176-199-134-25-130-159-51-40-50-67-161-160-101-65-179-43-108-9-146-69-117-127-64-61-54-87-168-131-194-37-129-48-60-102-1-173-182-89-12-18-82-126-193-192-17-174-104-133-11-162-36-77-143-98-92-184-41-169-155-171,66,9.999117360832841,74.99943387285339,5.999965024698316,9.000486484775289,93
../../instances/pctsp/noisy/size_n001_200/data_59.txt,200,67,10,2,21,99,1079951.1145673974,383837,386694,600,12.37,0,118-195-113-3-112-169-53-148-76-71-95-81-87-102-51-2-160-42-35-133-177-92-37-122-75-52-31-10-85-73-14-175-190-101-129-86-111-140-36-155-27-185-88-98-194-55-173-45-187-180-0-89-151-158-16-163-70-170-64-91-26-168-68-183-121-152-184-145-146-38-193-99-198-21-33-67-40-50-96-147-106-44-28-150-171-25-9-131-84-59-192-8-4-132-182-138-128-97-137-65-58-30-153-164-123-49-5-125-48-23-6-119-127-90-82-72-18-176-47-105-130-189-93-63-143-135-78-15-100-174-17-179-188-57-109-69-80-56-108-126-144-157-94-62-34-20-120-103-107-116-117-165-41-13-66-196-141-115-154-43-11-139-12-61-124-166-110-162-32-161-199-104-186-156-22-74-29-46-149-77-197-1-181-60-114-24-79-172-159-178-39-167-136-83-191-134-142-54-7,19,9.999839853632405,74.99940367242425,5.9993829139571195,9.000278520404512,93
../../instances/pctsp/noisy/size_n001_200/data_60.txt,200,67,10,2,21,99,1073879.0878438603,383940,385950,600,4.52,0,176-23-112-192-55-7-98-70-195-167-142-140-117-83-101-188-63-8-103-163-197-130-3-107-24-141-50-67-99-171-110-13-121-38-180-139-151-41-104-143-68-164-53-80-61-145-65-48-124-149-76-105-114-135-30-178-87-182-42-106-191-96-186-33-165-74-88-136-77-73-29-15-60-58-166-18-31-1-17-128-51-181-20-131-21-127-119-156-126-179-134-184-120-199-150-26-187-49-173-84-40-9-95-102-22-34-157-132-194-133-14-92-36-28-90-25-57-19-158-169-37-81-183-189-93-94-39-52-69-138-129-175-177-59-122-144-113-193-89-72-123-0-168-2-66-85-137-147-47-111-6-12-108-91-71-172-79-46-153-32-159-116-10-154-5-44-185-160-45-16-75-56-115-146-97-82-62-196-162-86-174-54-170-118-100-125-64-161-155-148-198-109-78-152-11-4-43-35-190,27,10.000260853933296,74.99914266108954,5.999396237176628,8.999924937893354,93
../../instances/pctsp/noisy/size_n001_200/data_61.txt,200,67,10,2,21,99,1091512.7069274182,384147,385206,600,6.44,0,151-2-163-36-73-12-153-87-174-35-180-20-175-173-6-56-68-52-108-1-33-190-101-194-171-122-14-44-113-39-192-28-32-103-10-121-22-129-172-185-30-157-160-100-48-146-199-178-17-74-131-82-64-169-94-91-120-76-42-61-189-55-0-25-72-181-176-50-104-63-152-84-58-179-156-51-187-5-37-83-57-191-24-119-145-19-136-135-195-81-71-168-196-40-27-148-69-193-165-106-29-62-198-3-9-105-60-142-166-49-102-159-150-67-117-31-182-144-127-141-4-41-92-170-89-138-34-78-134-53-43-177-158-79-188-183-164-154-13-107-8-11-132-114-46-111-80-124-184-75-18-38-162-116-59-109-21-125-115-110-112-54-167-197-86-140-70-98-85-123-126-118-97-88-139-45-7-143-26-133-130-47-147-15-186-23-95-90-161-65-77-96-66-16-137-155-99-93-149,128,9.999018115103015,74.99952054354758,5.9998275073120775,8.999814682160864,93
../../instances/pctsp/noisy/size_n001_200/data_62.txt,200,67,10,2,21,99,1056605.718823525,384023,378510,600,10.62,0,70-113-167-168-4-134-8-23-71-125-190-61-35-38-53-160-51-17-146-57-54-107-10-41-7-67-140-139-81-90-49-110-19-62-52-173-154-170-48-12-159-108-155-15-141-79-91-117-42-40-112-123-147-16-193-169-150-191-192-183-3-195-118-1-174-121-22-25-133-88-31-30-28-194-120-80-93-13-11-47-98-148-164-60-14-119-59-2-96-111-182-99-129-138-144-89-136-97-152-69-58-162-180-46-127-86-101-163-18-158-44-189-126-187-184-63-137-199-166-196-156-56-73-149-185-66-83-34-100-171-172-24-188-95-43-65-151-75-142-68-32-115-5-135-181-0-178-130-21-33-50-177-176-114-27-186-131-161-109-122-20-87-104-78-128-92-179-6-74-132-39-103-198-45-106-153-165-55-84-143-145-82-116-9-64-76-72-26-85-77-102-175-157-94-29-124-36-37-197,105,10.000584797146516,75.0006605148901,5.999882046853012,9.000694400258308,93
../../instances/pctsp/noisy/size_n001_200/data_63.txt,200,67,10,2,21,99,1085199.9435460642,384652,386787,600,18.78,0,113-155-41-164-144-189-170-181-148-23-191-104-49-76-29-12-163-196-122-137-7-39-71-31-61-157-72-51-134-18-50-182-136-27-70-87-184-13-92-52-183-143-127-105-74-153-100-81-79-165-63-154-119-102-22-125-85-55-195-37-26-169-101-60-47-33-43-2-82-149-67-53-58-38-3-110-35-42-16-121-75-186-106-133-95-138-9-158-173-140-141-94-145-129-56-83-89-8-109-111-97-21-44-114-194-25-176-4-188-179-135-86-160-162-88-64-112-115-120-57-172-68-190-168-91-108-5-197-20-0-98-6-78-96-116-65-150-62-187-14-130-48-118-147-10-69-180-36-161-139-177-32-175-117-77-166-146-193-198-24-19-11-132-40-34-131-54-80-107-156-99-126-152-199-192-159-167-84-46-151-124-178-28-123-73-103-59-171-185-90-174-66-1-128-142-45-30-15-17,93,9.999543032899354,74.9994518815087,5.999673050022024,9.00042196564479,93
../../instances/pctsp/noisy/size_n001_200/data_64.txt,200,67,10,2,21,99,1069245.518043585,384005,382881,600,4.94,0,102-103-33-143-77-62-193-58-40-31-59-18-118-5-49-51-113-137-101-92-140-150-173-124-160-199-3-180-84-152-44-162-184-99-144-78-134-64-190-19-53-16-89-14-117-142-159-108-182-86-76-32-22-133-129-98-107-116-11-57-149-67-123-41-37-91-105-46-120-191-97-195-70-90-36-72-63-126-10-130-189-141-2-17-50-73-132-181-121-94-1-196-122-8-48-147-24-145-15-187-146-71-194-169-60-12-83-158-45-197-4-114-167-27-164-0-178-55-168-198-170-47-106-110-68-148-175-128-157-179-23-166-7-65-174-81-131-26-186-82-112-171-80-30-21-61-161-29-13-52-9-85-54-156-87-177-154-69-39-66-139-56-185-119-136-35-151-34-28-163-104-6-111-43-115-100-95-74-155-96-172-183-109-127-192-38-20-125-25-188-93-75-79-88-176-138-135-42-165,153,9.999408931913907,74.99925172780242,6.000368206312547,8.999578873528476,93
../../instances/pctsp/noisy/size_n001_200/data_65.txt,200,67,10,2,21,99,1053311.0945441362,383903,383811,600,4.3,0,32-162-177-198-62-154-183-151-44-108-98-112-124-148-189-76-22-156-20-5-111-105-46-134-137-119-53-68-141-125-184-79-49-72-42-45-11-63-1-31-158-13-14-41-159-197-192-91-133-122-172-164-126-38-131-143-34-150-18-78-171-35-8-128-103-136-181-104-153-47-196-85-117-116-93-114-66-185-120-145-138-130-80-193-173-132-157-83-147-175-9-102-123-30-56-94-95-59-54-191-21-25-190-194-107-97-178-39-166-67-163-174-12-188-144-60-155-37-167-113-10-51-89-6-71-15-179-92-74-7-199-165-100-187-73-140-17-16-33-152-110-169-43-23-50-82-180-55-149-40-77-176-4-2-139-65-64-127-24-160-129-75-58-28-29-101-81-36-48-106-57-27-96-26-52-161-69-146-115-70-135-186-118-19-168-195-88-121-170-86-109-142-182-99-90-0-3-84-61,87,10.000848266644466,74.9996267090941,6.00050057432744,9.00066302676192,93
../../instances/pctsp/noisy/size_n001_200/data_66.txt,200,67,10,2,21,99,1062581.9963162283,384091,378045,600,7.54,0,53-105-168-34-199-151-55-185-69-190-78-12-57-50-170-11-66-106-39-24-9-144-155-167-46-147-175-119-3-72-6-153-174-180-117-171-162-51-131-83-161-195-75-32-91-124-30-100-109-98-96-184-150-13-188-19-41-177-33-104-197-172-93-156-62-86-129-139-122-176-102-88-43-44-7-17-179-63-40-152-77-2-14-81-16-138-159-18-193-163-141-107-59-198-36-140-28-23-116-99-126-95-120-132-115-42-128-54-87-130-133-38-68-118-196-1-194-37-64-108-48-71-97-60-189-127-157-103-80-21-143-149-121-4-137-27-136-142-187-92-20-160-192-110-101-25-61-47-165-89-35-123-67-148-181-134-45-73-166-94-49-158-31-173-5-186-111-82-182-125-76-29-70-0-191-178-183-90-10-154-15-26-164-8-146-113-85-145-65-135-79-169-112-114-22-56-74-58-84,52,9.999946648338469,74.99904767199271,5.999513446614473,9.000648536824057,93
../../instances/pctsp/noisy/size_n001_200/data_67.txt,200,67,10,2,21,99,1060177.000841765,383237,386229,600,17.96,0,176-168-91-80-175-170-172-192-15-184-124-6-56-180-53-34-86-161-108-67-153-115-33-165-163-87-62-9-49-21-114-196-68-71-25-120-24-93-7-13-131-181-117-123-164-32-63-5-77-26-152-182-149-155-65-174-90-36-101-30-51-128-41-75-29-43-44-42-55-70-57-16-100-64-179-54-23-126-187-98-84-134-188-199-88-31-39-4-18-125-154-79-157-73-92-112-52-145-110-72-17-197-146-142-169-22-190-144-113-150-138-186-116-69-58-194-160-14-28-143-0-118-193-166-127-85-2-48-158-151-1-156-171-167-45-183-61-103-66-60-19-37-105-12-162-74-83-76-130-177-107-47-94-111-132-141-96-136-148-109-50-185-102-140-81-147-104-46-38-8-3-159-10-119-11-139-27-178-106-82-78-35-40-133-95-195-129-89-97-135-20-173-137-191-59-121-99-198-122,189,9.999128699982741,75.00090152447108,6.000586423401021,8.999127481718311,93
../../instances/pctsp/noisy/size_n001_200/data_68.txt,200,67,10,2,21,99,1069132.0872993406,384063,386415,600,2.83,0,30-75-70-83-144-50-78-191-11-103-15-23-186-141-63-92-44-106-74-21-197-118-151-40-139-131-101-7-176-162-166-31-114-159-187-109-196-68-179-150-154-27-22-54-198-155-146-98-28-62-57-56-177-168-41-2-108-90-39-185-43-169-173-161-112-143-84-81-71-35-47-134-61-116-160-77-58-85-132-49-94-13-124-66-140-181-65-138-133-147-129-4-199-135-45-46-99-183-107-153-149-36-38-127-193-167-190-158-72-192-59-14-126-29-145-10-121-152-33-182-9-130-172-111-55-104-48-16-64-12-117-120-174-194-113-5-188-32-69-189-52-105-8-37-86-6-164-51-91-97-42-73-171-80-87-89-3-82-25-93-178-122-53-88-136-157-0-142-24-170-125-148-156-19-180-95-60-100-137-195-110-17-128-79-18-102-184-123-165-26-67-1-115-119-175-34-163-96-20,76,9.999861018857562,75.00074601444099,5.999406623870208,9.000267218858474,93
../../instances/pctsp/noisy/size_n001_200/data_69.txt,200,67,10,2,21,99,1076525.983246347,383388,391623,600,6.85,0,18-53-83-135-73-119-149-177-176-71-22-93-159-154-193-98-191-148-192-21-163-181-64-3-158-174-194-173-111-8-166-195-125-137-33-99-4-126-169-51-6-68-197-70-136-162-78-199-13-146-140-23-109-12-89-147-116-36-60-94-183-155-171-28-16-113-168-69-62-45-131-178-77-26-11-165-188-31-190-25-186-56-87-156-66-80-24-106-123-122-90-134-17-128-153-91-55-75-102-1-114-164-7-101-2-46-184-167-196-76-108-124-96-85-95-88-100-5-44-74-0-132-20-115-130-127-48-144-185-117-41-138-182-15-63-52-72-143-37-82-35-180-133-110-42-38-187-49-29-40-61-157-97-142-152-172-59-86-189-105-170-9-47-92-145-27-34-30-65-141-139-175-43-121-67-112-10-14-104-32-161-151-57-103-107-118-39-79-198-54-120-50-19-81-84-150-58-179-129,160,9.999934864844063,74.99946821836026,6.000532944963037,8.99936064258989,93
../../instances/pctsp/noisy/size_n001_200/data_70.txt,200,67,10,2,21,99,1056871.9754362376,383056,383439,600,4.76,0,177-136-154-90-116-108-87-192-184-47-2-153-102-123-50-183-27-26-78-97-59-99-70-22-111-120-161-66-148-77-3-16-133-142-135-45-67-20-165-168-191-140-1-147-8-60-195-190-28-105-58-39-61-124-125-193-10-29-37-49-126-110-157-9-181-173-4-106-68-174-144-62-166-134-23-127-130-167-24-14-178-36-38-150-119-163-149-196-86-199-48-18-171-5-93-113-51-95-42-180-13-141-40-176-172-35-186-118-94-175-146-84-69-138-43-101-41-121-128-179-151-25-129-91-34-189-21-162-55-71-114-75-139-188-53-52-56-198-85-88-164-72-194-17-187-32-185-15-81-100-65-122-74-155-98-83-12-96-132-160-145-31-33-159-6-46-63-137-169-76-182-170-107-109-44-131-143-152-156-80-92-158-11-30-0-64-57-104-117-7-79-73-82-54-115-103-19-197-112,89,9.999727803302383,74.99929100409717,5.999820798381982,8.999899205357238,93
../../instances/pctsp/noisy/size_n001_200/data_71.txt,200,67,10,2,21,99,1060625.4697314335,383454,383811,600,4.57,0,130-47-39-48-13-17-9-98-159-93-44-133-99-60-87-148-92-164-45-71-102-79-149-55-145-89-2-154-112-35-168-115-62-173-183-53-5-109-174-14-126-32-122-120-3-171-96-188-170-56-151-41-74-30-118-117-64-80-85-23-20-104-165-195-69-25-54-114-33-31-76-146-11-137-176-12-127-38-15-199-142-86-167-119-81-8-107-91-136-156-83-172-198-125-57-46-144-116-51-58-4-179-163-153-161-0-36-63-40-184-105-24-43-22-123-100-166-97-150-192-42-132-135-59-113-34-110-26-162-37-138-177-197-68-7-157-158-101-128-29-196-152-194-182-65-108-72-1-50-70-178-90-169-191-134-155-73-147-139-106-140-190-67-94-189-84-18-103-16-66-77-180-121-10-19-129-175-6-61-75-124-160-88-111-181-186-21-27-82-78-193-187-52-131-49-141-143-95-28,185,9.999294601193897,74.99934161317518,6.000313578534684,9.000044454298036,93
../../instances/pctsp/noisy/size_n001_200/data_72.txt,200,67,10,2,21,99,1076878.9302744863,383871,385764,600,6.33,0,190-139-21-4-156-178-133-26-28-95-172-42-61-72-53-152-47-185-116-130-79-85-12-94-141-20-76-33-165-103-70-138-102-194-198-10-166-181-75-73-111-58-161-65-16-68-179-187-54-50-82-59-170-193-64-176-97-183-52-131-115-35-149-164-168-60-88-180-120-186-78-41-107-67-87-83-108-142-63-62-39-106-77-81-0-13-37-159-119-22-158-112-3-84-99-197-199-167-155-1-163-80-44-122-55-90-14-56-150-192-40-19-177-57-160-69-137-86-11-195-147-18-7-24-191-123-27-135-148-6-8-15-74-109-184-104-71-110-66-105-89-32-127-91-125-129-93-51-146-175-2-38-48-153-169-43-151-162-23-17-45-157-5-132-46-124-173-182-196-114-154-92-34-126-9-98-30-145-188-134-25-144-96-143-29-113-128-118-171-36-189-121-101-174-31-100-49-140-136,117,10.000714149843736,74.99928472662039,6.000473469464802,8.999330602587248,93
