instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_n05_50/data_72.txt,50,6,5,18,71,95,200.1848247544467,1870,90468,600,1.92,0,21-12,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.029269891989344,20.01710873141334,25.02310309430584,32.983828209524304,84
../../instances/pctsp/size_n05_50/data_73.txt,50,6,5,18,71,95,5142.502990742183,5483,84000,600,4.54,0,34-37-46-32-41-26,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-28-29-30-31-33-35-36-38-39-40-42-43-44-45-47-48-49,22.034805834018396,20.031913336238432,24.9837859770365,33.03526728481067,84
../../instances/pctsp/size_n05_50/data_74.txt,50,6,5,18,71,95,2309.2078315233866,3902,85344,600,5.53,0,45-20-9-12,0-1-2-3-4-5-6-7-8-10-11-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-47-48-49,22.041334509881448,19.98634571162957,24.99746735861421,32.992937993678886,84
../../instances/pctsp/size_n05_50/data_75.txt,50,6,5,18,71,95,2353.2095050937423,2616,88536,600,4.57,0,38-37-30,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-34-35-36-39-40-41-42-43-44-45-46-47-48-49,22.00941718354955,20.0469667524643,25.025721464568765,32.995977737589065,84
../../instances/pctsp/size_n05_50/data_76.txt,50,6,5,18,71,95,1024.0519911835559,2826,92316,600,4.62,0,42-26-39,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-28-29-30-31-32-33-34-35-36-37-38-40-41-43-44-45-46-47-48-49,22.046268426295057,19.998161735105857,24.976877833745263,32.97425462253935,84
../../instances/pctsp/size_n05_50/data_77.txt,50,6,5,18,71,95,1978.1751450946085,3489,85596,600,4.9,0,6-8-29-21,0-1-2-3-4-5-7-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.97856597574743,20.001827929868675,25.040191710058334,33.02085663318665,84
../../instances/pctsp/size_n05_50/data_78.txt,50,6,5,18,71,95,10264.383546543908,8514,83664,600,17.44,0,42-26-0-7-5-1-17-15-2,3-4-6-8-9-10-11-12-13-14-16-18-19-20-21-22-23-24-25-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49,21.97700693334207,20.036534679903486,24.97090366271472,33.00554828602345,84
../../instances/pctsp/size_n05_50/data_79.txt,50,6,5,18,71,95,2473.158921863784,2942,83412,600,2.02,0,0-14-41-37,1-2-3-4-5-6-7-8-9-10-11-12-13-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-39-40-42-43-44-45-46-47-48-49,22.02518258317704,19.96517811101176,24.98938104711242,33.04019828323895,84
../../instances/pctsp/size_n05_50/data_80.txt,50,6,5,18,71,95,1853.194385739778,5089,83244,600,3.99,0,33-15-47-1-32,0-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49,21.955743545841305,19.95051467360627,25.043167374861866,32.990529894034225,84
../../instances/pctsp/size_n05_50/data_81.txt,50,6,5,18,71,95,5230.368248203156,5601,79716,600,28.99,0,6-11-28-46-27-15,0-1-2-3-4-5-7-8-9-10-12-13-14-16-17-18-19-20-21-22-23-24-25-26-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-47-48-49,21.990446995345973,20.026925044054522,25.022235156460116,33.02088694975411,84
../../instances/pctsp/size_n05_50/data_82.txt,50,6,5,18,71,95,3026.917269986069,3493,89796,600,2.93,0,45-19-40-23,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-22-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-41-42-43-44-46-47-48-49,21.98579169546541,19.982279772234815,24.966317628166475,33.000142596199204,84
../../instances/pctsp/size_n05_50/data_83.txt,50,6,5,18,71,95,10752.753304346514,8345,77112,600,5.0,0,16-27-8-6-26-35-9-28-29,0-1-2-3-4-5-7-10-11-12-13-14-15-17-18-19-20-21-22-23-24-25-30-31-32-33-34-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.973160055427385,20.030624072689932,25.001522465990902,33.03913013191735,84
../../instances/pctsp/size_n05_50/data_84.txt,50,6,5,18,71,95,5116.094137555758,5168,81396,600,4.89,0,18-27-14-2-12-3,0-1-4-5-6-7-8-9-10-11-13-15-16-17-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.03042164699523,20.025278466883876,24.993387308530163,32.960319261340025,84
../../instances/pctsp/size_n05_50/data_85.txt,50,6,5,18,71,95,6954.182551136085,5205,82908,600,4.64,0,49-33-12-32-29-22,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48,22.0155017782882,19.983046923067437,24.966029517695087,33.002882252854754,84
../../instances/pctsp/size_n05_50/data_86.txt,50,6,5,18,71,95,2459.399145883793,2486,90636,600,1.2,0,42-17-49,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48,21.956663792386376,20.001221763871644,24.98900835363257,33.020305324545376,84
../../instances/pctsp/size_n05_50/data_87.txt,50,6,5,18,71,95,200.24119840237043,1769,90888,600,3.39,0,21-4,0-1-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.974966925284335,20.02292844169679,25.030149800296304,33.00517150397079,84
../../instances/pctsp/size_n05_50/data_88.txt,50,6,5,18,71,95,4545.686110304888,8720,77280,600,14.15,0,9-42-26-2-27-12-19-33-41,0-1-3-4-5-6-7-8-10-11-13-14-15-16-17-18-20-21-22-23-24-25-28-29-30-31-32-34-35-36-37-38-39-40-43-44-45-46-47-48-49,22.04646964861581,19.965935807634246,25.040883274373517,32.95479515498965,84
../../instances/pctsp/size_n05_50/data_89.txt,50,6,5,18,71,95,3391.673211750528,3860,89964,600,3.17,0,23-16-6-31,0-1-2-3-4-5-7-8-9-10-11-12-13-14-15-17-18-19-20-21-22-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.953616610730858,19.962233776014667,24.99648847906587,33.03841659351265,84
../../instances/pctsp/size_n05_50/data_90.txt,50,6,5,18,71,95,2248.9152866835966,1779,84588,600,4.9,0,39-27-3,0-1-2-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49,21.978918184547023,20.02199447874544,24.987947629817743,32.99922524783127,84
../../instances/pctsp/size_n05_50/data_91.txt,50,6,5,18,71,95,449.60637927874046,1454,88368,600,1.62,0,43-3,0-1-2-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49,21.99128559596654,20.044485410647113,24.978132182152248,33.04562185530008,84
../../instances/pctsp/size_n05_50/data_92.txt,50,6,5,18,71,95,1048.1059246856526,2159,87276,600,2.05,0,9-45-5,0-1-2-3-4-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-47-48-49,22.00378796869457,19.952234868343723,24.97438214640782,32.98135560515863,84
../../instances/pctsp/size_n05_50/data_93.txt,50,6,5,18,71,95,18722.24758438373,15819,68376,600,20.43,0,10-36-17-42-45-1-43-14-18-20-3-9-31-27-28-15,0-2-4-5-6-7-8-11-12-13-16-19-21-22-23-24-25-26-29-30-32-33-34-35-37-38-39-40-41-44-46-47-48-49,22.01173974178814,19.979587787327947,25.00101911679915,32.990073442223526,84
../../instances/pctsp/size_n05_50/data_94.txt,50,6,5,18,71,95,0.0,1456,91224,600,2.95,0,15-39,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-46-47-48-49,22.00288850089102,20.00826698392749,24.983022674660585,33.00128275727865,84
../../instances/pctsp/size_n05_50/data_95.txt,50,6,5,18,71,95,5305.539979714015,4249,83328,600,1.51,0,32-29-1-12-26,0-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-27-28-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.958040839646934,20.008829601663116,25.036323089065792,32.97301974670184,84
../../instances/pctsp/size_n05_50/data_96.txt,50,6,5,18,71,95,450.7391020694449,1242,89544,600,2.35,0,7-27,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.046472223748722,20.02482858754179,25.041061226080274,32.958006324925705,84
../../instances/pctsp/size_n05_50/data_97.txt,50,6,5,18,71,95,4333.605468250773,4598,85932,600,5.32,0,11-10-33-20-9,0-1-2-3-4-5-6-7-8-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.970576824797686,20.016446820021194,25.006051668889704,32.957585192899415,84
../../instances/pctsp/size_n05_50/data_98.txt,50,6,5,18,71,95,849.6158353007374,1743,90888,600,1.44,0,45-10,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-47-48-49,21.964261271845025,20.044250217264594,24.988701038256984,32.9873878496789,84
../../instances/pctsp/size_n05_50/data_99.txt,50,6,5,18,71,95,9465.651181458255,8436,74592,600,17.71,0,30-19-11-18-13-42-28-1-7,0-2-3-4-5-6-8-9-10-12-14-15-16-17-20-21-22-23-24-25-26-27-29-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49,22.005806544244468,20.002529245840215,24.953863945667287,32.97419335866675,84
../../instances/pctsp/size_n05_50/data_100.txt,50,6,5,18,71,95,1501.3608921505847,2929,89880,600,6.86,0,0-15-8,1-2-3-4-5-6-7-9-10-11-12-13-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.97284716070594,20.018280537413993,25.02031363290134,32.979277166051695,84
../../instances/pctsp/size_n05_50/data_101.txt,50,6,5,18,71,95,9790.5559175963,7672,80808,600,15.59,0,12-35-9-11-27-16-43-40,0-1-2-3-4-5-6-7-8-10-13-14-15-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-36-37-38-39-41-42-44-45-46-47-48-49,21.974432292824655,20.042346808619275,24.985492079554902,33.0448998384277,84
../../instances/pctsp/size_n05_50/data_102.txt,50,6,5,18,71,95,10091.112742869986,8686,75852,600,9.69,0,41-5-28-18-3-45-2-29-7,0-1-4-6-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-27-30-31-32-33-34-35-36-37-38-39-40-42-43-44-46-47-48-49,22.01380730809284,20.04784700197284,25.01524234974249,32.95135269291302,84
../../instances/pctsp/size_n05_50/data_103.txt,50,6,5,18,71,95,100.10293296550314,2026,88956,600,3.73,0,46-39,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-40-41-42-43-44-45-47-48-49,21.997773006055926,19.994742828555523,25.025733241375786,32.95090829085416,84
../../instances/pctsp/size_n05_50/data_104.txt,50,6,5,18,71,95,6737.419933767582,6618,84420,600,2.09,0,33-36-26-17-8-40-44,0-1-2-3-4-5-6-7-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-27-28-29-30-31-32-34-35-37-38-39-41-42-43-45-46-47-48-49,22.00805162610868,19.959372235900947,24.96960206589647,33.02732117315034,84
../../instances/pctsp/size_n05_50/data_105.txt,50,6,5,18,71,95,848.5860546841353,1185,85260,600,2.2,0,20-22,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.005145679521632,20.032527507931135,24.958413373062804,33.005398047697966,84
../../instances/pctsp/size_n05_50/data_106.txt,50,6,5,18,71,95,19963.951723712606,14243,64260,600,26.48,0,21-2-14-13-29-43-8-22-20-3-39-6-44-9-35-40,0-1-4-5-7-10-11-12-15-16-17-18-19-23-24-25-26-27-28-30-31-32-33-34-36-37-38-41-42-45-46-47-48-49,22.03760285341701,19.999916828481712,25.01293653623433,33.00380849281687,84
../../instances/pctsp/size_n05_50/data_107.txt,50,6,5,18,71,95,5622.996136118656,5939,84420,600,3.49,0,10-33-38-18-39-3,0-1-2-4-5-6-7-8-9-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-27-28-29-30-31-32-34-35-36-37-40-41-42-43-44-45-46-47-48-49,21.951749613842495,19.951745377899957,25.042948008886544,33.00096807852164,84
../../instances/pctsp/size_n05_50/data_108.txt,50,6,5,18,71,95,899.7176858973277,2628,90216,600,11.79,0,12-30-40,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-34-35-36-37-38-39-41-42-43-44-45-46-47-48-49,21.967684506035628,19.995709544560633,24.992157941592435,33.040102310007946,84
../../instances/pctsp/size_n05_50/data_109.txt,50,6,5,18,71,95,100.09797465656789,1327,87780,600,2.68,0,7-25,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.99103943821621,19.961793171933543,25.02449366414197,32.99302567473065,84
../../instances/pctsp/size_n05_50/data_110.txt,50,6,5,18,71,95,849.6353757844106,997,85092,600,1.12,0,3-8,0-1-2-4-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.994099213381457,20.00398637758637,24.989275758365018,32.95805406299773,84
../../instances/pctsp/size_n05_50/data_111.txt,50,6,5,18,71,95,1126.8291836557853,2640,90132,600,6.5,0,21-37-36,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-39-40-41-42-43-44-45-46-47-48-49,22.01069033419269,19.971445084864733,25.040648525684116,32.99650696258715,84
../../instances/pctsp/size_n05_50/data_112.txt,50,6,5,18,71,95,3117.748244211566,4010,86436,600,4.45,0,49-9-18-22-3,0-1-2-4-5-6-7-8-10-11-12-13-14-15-16-17-19-20-21-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48,22.0320477459846,19.973664534058823,24.99919041943256,33.020626663228384,84
../../instances/pctsp/size_n05_50/data_113.txt,50,6,5,18,71,95,5255.064944605907,4846,90720,600,3.27,0,40-18-28-44-38,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-39-41-42-43-45-46-47-48-49,21.95151200408572,19.95890873052715,24.95498918848956,32.992994941866336,84
../../instances/pctsp/size_n05_50/data_114.txt,50,6,5,18,71,95,200.13957589368863,1498,91056,600,3.26,0,35-12,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.00429787973394,20.01168532961254,25.01744698671108,32.97797955599818,84
../../instances/pctsp/size_n05_50/data_115.txt,50,6,5,18,71,95,12234.420294419313,10301,76860,600,23.36,0,19-41-30-33-28-26-27-10-14-24-23,0-1-2-3-4-5-6-7-8-9-11-12-13-15-16-17-18-20-21-22-25-29-31-32-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49,21.966635696260656,20.00723049767879,24.99137366470435,33.033606731185394,84
../../instances/pctsp/size_n05_50/data_116.txt,50,6,5,18,71,95,1148.6659377060187,2657,86688,600,16.65,0,10-35-30,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-33-34-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.958609042457454,19.96321738378394,24.98951891784093,32.972526975966,84
../../instances/pctsp/size_n05_50/data_117.txt,50,6,5,18,71,95,2557.1944692675106,3487,85176,600,5.24,0,7-1-46-9,0-2-3-4-5-6-8-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-47-48-49,22.047562631127597,20.01748636804825,24.981857716223093,33.03703800661246,84
../../instances/pctsp/size_n05_50/data_118.txt,50,6,5,18,71,95,1275.5618996532605,2848,91644,600,2.23,0,42-12-28,0-1-2-3-4-5-6-7-8-9-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-48-49,22.02565569999327,20.021094843364878,25.01101764026001,32.97740553149065,84
../../instances/pctsp/size_n05_50/data_119.txt,50,6,5,18,71,95,5000.699739823861,5844,83328,600,5.72,0,14-8-5-19-22-23,0-1-2-3-4-6-7-9-10-11-12-13-15-16-17-18-20-21-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.966340622606268,19.982002486110034,24.994144765774077,32.95059529746349,84
../../instances/pctsp/size_n05_50/data_120.txt,50,6,5,18,71,95,2525.8134651034343,3186,81480,600,4.46,0,15-23-10-34,0-1-2-3-4-5-6-7-8-9-11-12-13-14-16-17-18-19-20-21-22-24-25-26-27-28-29-30-31-32-33-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.01165933231235,20.024790252526778,25.008054109934992,32.96853224355206,84
../../instances/pctsp/size_n05_50/data_121.txt,50,6,5,18,71,95,4981.653514839037,6082,85428,600,4.0,0,8-37-49-46-36-44,0-1-2-3-4-5-6-7-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-39-40-41-42-43-45-47-48,22.018494632995612,20.030479477171028,24.962968900243062,33.00278857880634,84
../../instances/pctsp/size_n05_50/data_122.txt,50,6,5,18,71,95,2355.2780106103382,3781,91056,600,5.14,0,13-8-26-4,0-1-2-3-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-22-23-24-25-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.035353014179233,19.97947950074521,24.95348203711029,32.9867930125952,84
../../instances/pctsp/size_n05_50/data_123.txt,50,6,5,18,71,95,10402.153755553787,8539,82068,600,4.25,0,28-21-38-20-31-16-37-30-48,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-18-19-22-23-24-25-26-27-29-32-33-34-35-36-39-40-41-42-43-44-45-46-47-49,22.03995605627645,19.976085188346154,25.016081199583866,32.971115750004365,84
../../instances/pctsp/size_n05_50/data_124.txt,50,6,5,18,71,95,4951.095897006888,4739,88872,600,4.47,0,10-25-9-12-7,0-1-2-3-4-5-6-8-11-13-14-15-16-17-18-19-20-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.98127383262742,19.977049296839702,24.967756805991247,32.96162650076206,84
../../instances/pctsp/size_n05_50/data_125.txt,50,6,5,18,71,95,2169.9794391968144,3627,89796,600,19.89,0,6-20-10-28,0-1-2-3-4-5-7-8-9-11-12-13-14-15-16-17-18-19-21-22-23-24-25-26-27-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.038973751155616,19.987910236021946,25.02615369164211,33.01789656345076,84
../../instances/pctsp/size_n05_50/data_126.txt,50,6,5,18,71,95,199.61077771897413,1945,89964,600,4.63,0,7-6,0-1-2-3-4-5-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.00602613864916,20.00404032857621,24.951347214871767,33.00144758777939,84
../../instances/pctsp/size_n05_50/data_127.txt,50,6,5,18,71,95,0.0,1698,93408,600,0.31,0,24-2,0-1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.00450225544408,20.00155941933861,25.03408761937985,32.978954221482546,84
../../instances/pctsp/size_n05_50/data_128.txt,50,6,5,18,71,95,274.5150501189354,1077,84504,600,3.94,0,1-7,0-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.99147237862136,20.04983219748079,24.955913647175944,33.0364353015982,84
../../instances/pctsp/size_n05_50/data_129.txt,50,6,5,18,71,95,1673.6256793790496,2563,90384,600,5.2,0,24-7-47,0-1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-48-49,21.99060555200235,19.97952525126356,25.007416862207993,32.96062586909242,84
../../instances/pctsp/size_n05_50/data_130.txt,50,6,5,18,71,95,5786.226261839706,8095,79632,600,3.85,0,32-34-42-14-29-46-20-6,0-1-2-3-4-5-7-8-9-10-11-12-13-15-16-17-18-19-21-22-23-24-25-26-27-28-30-31-33-35-36-37-38-39-40-41-43-44-45-47-48-49,22.043722029860028,19.953613398638375,24.984139508256835,32.98886564697673,84
../../instances/pctsp/size_n05_50/data_131.txt,50,6,5,18,71,95,3274.6896016625333,4702,82656,600,17.13,0,43-40-31-49-5,0-1-2-3-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-41-42-44-45-46-47-48,21.96775998529943,19.99362105132298,25.006421500592854,33.00759558948204,84
../../instances/pctsp/size_n05_50/data_132.txt,50,6,5,18,71,95,3889.787681204757,5053,88284,600,18.67,0,0-27-43-3-10,1-2-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-44-45-46-47-48-49,21.986536695652575,20.020494848194556,25.04741739653953,33.0040874010226,84
../../instances/pctsp/size_n05_50/data_133.txt,50,6,5,18,71,95,4032.6793605900316,5443,87444,600,6.6,0,33-22-23-5-11-6,0-1-2-3-4-7-8-9-10-12-13-14-15-16-17-18-19-20-21-24-25-26-27-28-29-30-31-32-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,22.039826780649094,20.038569188295988,24.97468063856072,33.04702158769839,84
../../instances/pctsp/size_n05_50/data_134.txt,50,6,5,18,71,95,4090.4117066632075,5179,90804,600,4.78,0,22-47-29-45-35,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-36-37-38-39-40-41-42-43-44-46-48-49,22.01914533719921,19.983156832592186,25.02798627116833,32.989588731410265,84
../../instances/pctsp/size_n05_50/data_135.txt,50,6,5,18,71,95,750.9455218627784,1592,94500,600,2.53,0,1-31,0-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.98052115901637,19.995949217902687,25.031517395425947,33.04827551462007,84
../../instances/pctsp/size_n05_50/data_136.txt,50,6,5,18,71,95,4565.30386633507,6458,78876,600,8.72,0,11-5-41-7-21-48-42,0-1-2-3-4-6-8-9-10-12-13-14-15-16-17-18-19-20-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-43-44-45-46-47-49,21.972527419367736,19.957637451612996,24.992451586692642,32.99989380657523,84
../../instances/pctsp/size_n05_50/data_137.txt,50,6,5,18,71,95,4444.726925665223,4805,89964,600,5.47,0,18-0-6-16-17,1-2-3-4-5-7-8-9-10-11-12-13-14-15-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.995209254682802,19.996794953303446,24.988692350876576,33.04632464330045,84
../../instances/pctsp/size_n05_50/data_138.txt,50,6,5,18,71,95,5104.422052030519,4364,84336,600,3.31,0,16-25-31-21-4,0-1-2-3-5-6-7-8-9-10-11-12-13-14-15-17-18-19-20-22-23-24-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49,21.965198169413963,19.998032705231694,24.998635478490097,33.04383640079102,84
../../instances/pctsp/size_n05_50/data_139.txt,50,6,5,18,71,95,5048.508885947818,8097,78624,600,5.81,0,29-37-38-42-3-0-48-7,1-2-4-5-6-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-31-32-33-34-35-36-39-40-41-43-44-45-46-47-49,21.977981581292635,19.98412784684727,25.04433314991731,32.9638405516824,84
../../instances/pctsp/size_n05_50/data_140.txt,50,6,5,18,71,95,6280.077306131789,5309,81312,600,6.31,0,39-43-11-7-2-37,0-1-3-4-5-6-8-9-10-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-38-40-41-42-44-45-46-47-48-49,21.988380547935645,20.040511700311633,24.99885198568587,33.04871633492536,84
../../instances/pctsp/size_n05_50/data_141.txt,50,6,5,18,71,95,10322.250135063634,11978,67956,600,4.84,0,45-8-2-16-43-46-35-19-18-48-44-4,0-1-3-5-6-7-9-10-11-12-13-14-15-17-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-36-37-38-39-40-41-42-47-49,22.01475853459292,19.967700615183546,25.02641673915044,32.991478226842055,84
../../instances/pctsp/size_n05_50/data_142.txt,50,6,5,18,71,95,6437.872007837803,6715,82740,600,3.49,0,48-18-5-16-9-42-31,0-1-2-3-4-6-7-8-10-11-12-13-14-15-17-19-20-21-22-23-24-25-26-27-28-29-30-32-33-34-35-36-37-38-39-40-41-43-44-45-46-47-49,21.962531555578455,19.955528079135558,24.955758723321356,32.958223920639156,84
../../instances/pctsp/size_n05_50/data_143.txt,50,6,5,18,71,95,18389.92459462016,15213,63672,600,7.82,0,35-13-15-28-17-2-32-4-10-39-20-40-25-6-42-34,0-1-3-5-7-8-9-11-12-14-16-18-19-21-22-23-24-26-27-29-30-31-33-36-37-38-41-43-44-45-46-47-48-49,21.961360726110453,19.96768858974593,25.021141569375544,32.96712433271418,84
