instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_50/data_73.txt,50,14,21,21,44,100,42474.76973174748,57849,40466,300,1.88,0,46-37-3-5-8-1-29-6-34-30-27-13-36-49-16-18-41-26-7-33-35-32-10-9-39-12-19-45-31-25-4-11-47,0-2-14-15-17-20-21-22-23-24-28-38-40-42-43-44-48,10.991209900948855,6.000858593420447,43.00615614439379,40.00272725758682,2
../../instances/pctsp/noisy/size_n01_50/data_74.txt,50,14,21,21,44,100,41865.27220027897,76011,31838,300,1.82,0,41-12-17-24-40-9-11-28-14-25-30-39-22-35-37-7-10-45-21-38-33-3-16-0-2-47-48-29-27-26-18-1-44-6-15-8-4-5-20-43,13-19-23-31-32-34-36-42-46-49,10.999806470942099,6.003337522776527,43.00176262811146,39.994140454780094,2
../../instances/pctsp/noisy/size_n01_50/data_75.txt,50,14,21,21,44,100,38686.481563952606,65107,34728,300,3.02,0,18-26-34-35-3-31-4-9-20-36-12-46-48-30-25-11-32-28-37-0-8-6-43-7-29-42-47-14-1-44-5-22-17-24-19,2-10-13-15-16-21-23-27-33-38-39-40-41-45-49,11.00412145188869,5.99658692547885,43.00613611651283,39.99501041102193,2
../../instances/pctsp/noisy/size_n01_50/data_76.txt,50,14,21,21,44,100,29354.006961065385,54492,40908,300,4.07,0,31-13-21-12-38-7-14-29-1-27-36-41-24-43-33-37-0-2-28-34-4-39-9-40-32-44-25-11-35-42-46,3-5-6-8-10-15-16-17-18-19-20-22-23-26-30-45-47-48-49,11.00675487415145,6.002829209141006,42.99288663533088,40.0073762901405,2
../../instances/pctsp/noisy/size_n01_50/data_77.txt,50,14,21,21,44,100,33286.523219278,55333,42196,300,3.75,0,38-26-25-5-40-4-20-21-17-19-8-44-49-11-35-45-43-47-24-0-34-13-22-18-29-9-10-33-46-42,1-2-3-6-7-12-14-15-16-23-27-28-30-31-32-36-37-39-41-48,11.006679232376609,5.998901853569759,42.99590486966702,40.00134143958327,2
../../instances/pctsp/noisy/size_n01_50/data_78.txt,50,14,21,21,44,100,29799.746537956387,65810,33220,300,4.69,0,35-33-4-8-10-0-28-45-23-1-38-20-13-14-6-2-31-19-16-41-3-49-42-5-39-40-12-32-25-44-21-17-22-26-15,7-9-11-18-24-27-29-30-34-36-37-43-46-47-48,10.998514492156602,6.0084724108071015,42.99891322485539,40.00995504684853,2
../../instances/pctsp/noisy/size_n01_50/data_79.txt,50,14,21,21,44,100,21224.685124718126,55051,39198,300,11.75,0,4-11-16-10-40-48-23-44-25-14-28-6-32-33-18-45-26-22-41-39-27-8-49-47-7-5-13-21-2-1,0-3-9-12-15-17-19-20-24-29-30-31-34-35-36-37-38-42-43-46,10.993243593774805,5.992575872281775,42.99183044202423,39.991614832723634,2
../../instances/pctsp/noisy/size_n01_50/data_80.txt,50,14,21,21,44,100,43058.90972290153,71833,29640,300,2.93,0,15-42-31-22-37-0-17-32-21-5-13-38-19-28-3-40-36-1-25-7-49-2-26-9-12-46-48-10-30-14-23-33-41-4-43-45-8-11,6-16-18-20-24-27-29-34-35-39-44-47,11.004978667645098,5.993129634408601,42.99734629318902,39.99442979533194,2
../../instances/pctsp/noisy/size_n01_50/data_81.txt,50,14,21,21,44,100,49121.77975796632,71161,45510,300,1.48,0,40-12-23-48-1-22-18-29-25-20-42-16-6-38-45-33-3-21-24-49-7-32-30-36-46-39-9-14-8-44-19-13-4-31-17-28-43,0-2-5-10-11-15-26-27-34-35-37-41-47,11.001899092870755,6.001196016228418,42.994311091817565,40.00838719198251,2
../../instances/pctsp/noisy/size_n01_50/data_82.txt,50,14,21,21,44,100,30482.688781918194,64025,31390,300,7.55,0,1-34-32-9-17-15-0-47-49-23-41-12-44-11-3-27-45-16-22-4-14-39-33-20-26-10-35-2-38-24-48-13-29-46-18,5-6-7-8-19-21-25-28-30-31-36-37-40-42-43,11.009511785316917,5.996493366585012,43.002315835882946,40.00275663072532,2
../../instances/pctsp/noisy/size_n01_50/data_83.txt,50,14,21,21,44,100,47211.46404179413,72952,24852,300,2.64,0,28-9-18-12-13-34-37-17-4-42-16-41-19-3-27-39-29-46-31-32-26-23-45-6-7-36-43-22-48-5-30-38-8-25-33-49-14-0-2,1-10-11-15-20-21-24-35-40-44-47,10.9931473653763,6.005727867119151,42.99000883729319,39.99896657571228,2
../../instances/pctsp/noisy/size_n01_50/data_84.txt,50,14,21,21,44,100,36355.3973672491,67757,29390,300,4.66,0,1-46-49-15-26-11-29-35-5-16-0-7-37-6-14-36-28-8-19-41-23-9-27-4-10-45-39-42-22-18-3-17-33-24-38-44-31,2-12-13-20-21-25-30-32-34-40-43-47-48,10.998935283042842,6.00826111417579,42.99885833635462,39.99305852949011,2
../../instances/pctsp/noisy/size_n01_50/data_85.txt,50,14,21,21,44,100,33110.39534918818,56356,42036,300,2.8,0,26-10-39-48-36-14-17-24-21-49-8-15-20-9-34-11-12-42-32-25-4-22-0-40-33-27-44-16-3-1-29,2-5-6-7-13-18-19-23-28-30-31-35-37-38-41-43-45-46-47,10.999366995383017,6.005341205914616,42.99101227671694,40.004850370788546,2
../../instances/pctsp/noisy/size_n01_50/data_86.txt,50,14,21,21,44,100,25621.41240064182,58492,34840,300,6.52,0,16-40-35-47-42-18-8-21-20-13-17-19-24-36-11-6-38-3-30-45-2-26-31-39-49-9-0-25-5-12-32-15,1-4-7-10-14-22-23-27-28-29-33-34-37-41-43-44-46-48,11.007770041609028,6.003074868389304,42.99884401597019,40.00540672365002,2
../../instances/pctsp/noisy/size_n01_50/data_87.txt,50,14,21,21,44,100,29939.333238031617,61419,39392,300,4.11,0,32-23-17-7-10-8-35-24-6-44-46-1-29-14-42-19-26-45-13-20-41-4-40-47-12-37-15-3-49-9-22-21-27,0-2-5-11-16-18-25-28-30-31-33-34-36-38-39-43-48,10.993560460954479,5.992385843333337,42.995794076684774,39.99716787050442,2
../../instances/pctsp/noisy/size_n01_50/data_88.txt,50,14,21,21,44,100,37010.507352292465,67899,49510,300,1.93,0,16-31-35-18-22-4-48-41-45-1-8-37-26-47-3-21-24-27-25-5-19-28-20-6-33-30-9-29-14-42-40-0-17-2-13,7-10-11-12-15-23-32-34-36-38-39-43-44-46-49,11.002623928219554,5.99352140317813,42.99169632187773,40.00762019840011,2
../../instances/pctsp/noisy/size_n01_50/data_89.txt,50,14,21,21,44,100,22915.53536094513,49179,33600,300,24.29,0,41-12-17-10-4-7-0-19-1-26-16-15-35-31-24-21-34-47-29-37-18-44-13-43-27-36-9-28-25-11,2-3-5-6-8-14-20-22-23-30-32-33-38-39-40-42-45-46-48-49,10.998175528955796,5.997696535336765,42.99938028079481,39.996560691168696,2
../../instances/pctsp/noisy/size_n01_50/data_90.txt,50,14,21,21,44,100,38490.51188949844,63063,30980,300,21.28,0,18-12-40-22-11-21-17-16-10-2-14-9-15-5-27-38-33-3-45-6-43-36-24-32-26-1-13-34-23-44-48-35-25-29-28-31,0-4-7-8-19-20-30-37-39-41-42-46-47-49,10.997279992792741,5.994934980373328,43.00102522430044,40.00571776243498,2
../../instances/pctsp/noisy/size_n01_50/data_91.txt,50,14,21,21,44,100,32350.55681787317,64519,39904,300,2.97,0,2-35-48-3-44-9-41-39-25-28-6-4-18-17-49-19-29-38-43-1-10-34-30-5-21-46-14-42-13-12-31-15-47-32,0-7-8-11-16-20-22-23-24-26-27-33-36-37-40-45,11.001982633164635,5.991669888623541,42.99198040653541,39.995038274301535,2
../../instances/pctsp/noisy/size_n01_50/data_92.txt,50,14,21,21,44,100,46006.41544623881,65823,34084,300,1.94,0,34-14-9-0-19-44-26-2-23-1-20-7-6-17-18-24-28-15-3-35-42-45-47-5-22-27-30-39-38-31-36-49-32-12-29-25,4-8-10-11-13-16-21-33-37-40-41-43-46-48,10.994347221716366,6.002890164580802,43.00008608752436,40.00919516879724,2
../../instances/pctsp/noisy/size_n01_50/data_93.txt,50,14,21,21,44,100,22102.52261726033,38602,37312,300,5.73,0,36-41-35-34-12-21-28-43-5-13-49-2-46-39-16-0-22-24-48-31-6-17-10-47-23,1-3-4-7-8-9-11-14-15-18-19-20-25-26-27-29-30-32-33-37-38-40-42-44-45,11.003635568658758,6.004842104103512,42.99980045444554,40.00464064980058,2
../../instances/pctsp/noisy/size_n01_50/data_94.txt,50,14,21,21,44,100,34110.57186796935,65362,37978,300,2.59,0,26-36-8-15-1-42-33-10-5-30-2-35-34-21-6-32-47-17-45-12-20-18-40-24-23-46-3-0-43-38-48-29-7-41-39,4-9-11-13-14-16-19-22-25-27-28-31-37-44-49,11.008177097274112,6.007785858747711,43.007455714049506,40.00722331066566,2
../../instances/pctsp/noisy/size_n01_50/data_95.txt,50,14,21,21,44,100,26545.813928619198,63989,30862,300,17.34,0,28-30-10-41-46-27-29-22-0-37-18-23-19-49-24-8-38-17-33-40-15-26-12-20-45-14-1-35-13-32-16-11-5-7-25,2-3-4-6-9-21-31-34-36-39-42-43-44-47-48,11.006459939304667,6.008434951285006,42.99812854338589,40.00901260128744,2
../../instances/pctsp/noisy/size_n01_50/data_96.txt,50,14,21,21,44,100,34201.36825797434,66937,28378,300,12.32,0,38-32-17-48-12-15-42-11-9-25-36-19-8-41-28-47-43-39-0-46-44-33-24-27-3-2-14-35-16-34-10-13-4-21-31-6,1-5-7-18-20-22-23-26-29-30-37-40-45-49,11.008152404993226,5.999877436246625,42.99636369863417,39.99517013352725,2
../../instances/pctsp/noisy/size_n01_50/data_97.txt,50,14,21,21,44,100,47785.31605213938,68439,30364,300,1.75,0,14-32-41-31-7-5-29-34-16-17-26-40-43-8-23-24-44-28-10-49-48-37-42-27-6-4-35-0-20-21-25-47-18-1-2-39-46,3-9-11-12-13-15-19-22-30-33-36-38-45,10.996993849063601,6.000692299016927,42.99202301504538,39.99530048861854,2
../../instances/pctsp/noisy/size_n01_50/data_98.txt,50,14,21,21,44,100,25096.211822598096,61041,36920,300,3.53,0,27-6-20-23-19-4-31-28-34-2-0-8-38-10-24-41-3-13-12-43-46-29-1-30-36-49-18-15-39-16-5-40-17,7-9-11-14-21-22-25-26-32-33-35-37-42-44-45-47-48,10.990561915608733,6.002510642965877,43.003838902457396,39.99943864540687,2
../../instances/pctsp/noisy/size_n01_50/data_99.txt,50,14,21,21,44,100,32472.462849581854,54605,22502,300,15.32,0,21-10-4-43-14-17-32-38-35-24-29-25-3-49-23-47-39-2-8-37-9-30-7-42-45-46-12-40-28-27-20-31-36-5-41-33,0-1-6-11-13-15-16-18-19-22-26-34-44-48,11.008739339714397,6.000670083781349,43.0020484085328,40.00539976777062,2
../../instances/pctsp/noisy/size_n01_50/data_100.txt,50,14,21,21,44,100,42242.51796597454,65643,35370,300,2.79,0,38-19-34-7-2-9-27-43-35-12-29-44-48-33-23-41-18-30-8-25-5-21-40-6-49-47-15-20-28-45-4-39-17-0-36,1-3-10-11-13-14-16-22-24-26-31-32-37-42-46,10.997339749565,6.001992767622331,42.995232275359626,39.99450826670646,2
../../instances/pctsp/noisy/size_n01_50/data_101.txt,50,14,21,21,44,100,35085.848345127175,66654,26130,300,4.78,0,11-44-35-13-16-39-40-8-27-4-36-7-33-43-26-34-25-32-0-21-18-28-20-47-49-1-48-42-38-6-10-41-5-3-19-23-24-46,2-9-12-14-15-17-22-29-30-31-37-45,11.008388561733964,6.0080943960072775,43.00036304551033,40.004968864058526,2
../../instances/pctsp/noisy/size_n01_50/data_102.txt,50,14,21,21,44,100,26346.169313558035,66511,26606,300,13.35,0,33-39-11-24-23-6-27-47-36-29-31-26-12-49-15-41-38-35-40-16-34-14-42-10-13-22-32-9-46-17-18-28-19-45-7-1,0-2-3-4-5-8-20-21-25-30-37-43-44-48,11.001234466213857,6.0026993192092535,42.995055796816985,39.99929528114257,2
../../instances/pctsp/noisy/size_n01_50/data_103.txt,50,14,21,21,44,100,17163.011366374572,45410,45332,300,14.61,0,32-46-37-30-8-15-19-40-23-28-44-3-0-48-20-16-13-5-9-36-14-26-39-49-27-25,1-2-4-6-7-10-11-12-17-18-21-22-24-29-31-33-34-35-38-41-42-43-45-47,10.992526796426771,6.006212977774059,43.0019343782151,40.00205926538625,2
../../instances/pctsp/noisy/size_n01_50/data_104.txt,50,14,21,21,44,100,50233.38132112665,70095,29572,300,2.76,0,29-38-40-17-15-16-42-14-48-4-46-34-0-27-33-19-5-44-35-6-7-25-10-32-24-36-22-30-45-9-21-12-13-39-37-8-3-49,1-2-11-18-20-23-26-28-31-41-43-47,11.004169022329272,6.008420993595942,43.002990922070445,40.008984128033184,2
../../instances/pctsp/noisy/size_n01_50/data_105.txt,50,14,21,21,44,100,37090.43905864149,65677,30088,300,8.54,0,22-20-1-14-8-43-0-30-2-17-4-6-23-45-40-32-12-13-37-10-19-27-15-39-18-47-48-24-29-46-25-38-42-16-21-33,3-5-7-9-11-26-28-31-34-35-36-41-44-49,11.00117172759401,5.996404627796338,42.99399601638669,39.99361944680695,2
../../instances/pctsp/noisy/size_n01_50/data_106.txt,50,14,21,21,44,100,24837.431740739292,55802,40956,300,4.95,0,21-19-16-11-29-3-48-17-39-43-13-46-42-8-49-36-30-27-15-35-22-28-44-20-41-38-45-23-34-0,1-2-4-5-6-7-9-10-12-14-18-24-25-26-31-32-33-37-40-47,11.00422326843431,5.995813680101126,42.994857057098415,39.99055764774076,2
../../instances/pctsp/noisy/size_n01_50/data_107.txt,50,14,21,21,44,100,23973.877716916973,58187,35978,300,4.73,0,3-21-10-43-1-34-20-28-41-31-0-32-12-42-46-30-4-48-45-24-5-11-47-27-26-2-29-33-6-35-18-49,7-8-9-13-14-15-16-17-19-22-23-25-36-37-38-39-40-44,11.009654514174105,5.9970279849805666,43.00333243903256,39.9990799814941,2
../../instances/pctsp/noisy/size_n01_50/data_108.txt,50,14,21,21,44,100,29384.837604761673,51574,47398,300,5.81,0,30-24-16-1-13-9-7-25-39-10-26-19-28-42-38-22-8-0-20-49-29-17-15-27-31-32-12-18,2-3-4-5-6-11-14-21-23-33-34-35-36-37-40-41-43-44-45-46-47-48,11.000145401698079,6.009857545625993,43.00693886829747,39.9934191836398,2
../../instances/pctsp/noisy/size_n01_50/data_109.txt,50,14,21,21,44,100,58790.49700122028,81738,21202,300,2.52,0,0-39-13-21-29-2-32-41-12-34-28-7-15-49-3-1-26-35-14-8-27-18-42-24-38-9-48-36-6-37-43-44-30-19-5-45-46-16-33-25-22-4-23,10-11-17-20-31-40-47,10.995125834743302,6.008590253794202,43.00891950983304,40.0012869615548,2
../../instances/pctsp/noisy/size_n01_50/data_110.txt,50,14,21,21,44,100,33674.35508204518,59897,47414,300,2.15,0,23-7-25-18-3-42-10-32-12-14-16-5-36-31-4-21-0-46-40-33-34-41-28-37-9-20-22-29-11-30-17-47,1-2-6-8-13-15-19-24-26-27-35-38-39-43-44-45-48-49,10.998816344488768,6.00216493843528,42.99357889523562,39.99443674196628,2
../../instances/pctsp/noisy/size_n01_50/data_111.txt,50,14,21,21,44,100,35471.785869390274,56207,27548,300,5.77,0,37-20-23-22-0-25-43-36-27-32-31-3-45-29-39-38-12-41-13-49-44-11-8-35-6-7-18-24-10-15-21-9-40-30,1-2-4-5-14-16-17-19-26-28-33-34-42-46-47-48,10.999900439524605,5.997127786751953,43.001253295668,40.006994335403064,2
../../instances/pctsp/noisy/size_n01_50/data_112.txt,50,14,21,21,44,100,16015.34681469228,47650,46578,300,5.0,0,27-2-48-14-3-16-40-32-4-6-25-33-23-47-30-29-15-36-44-18-39-22-46-7-5-41,0-1-8-9-10-11-12-13-17-19-20-21-24-26-28-31-34-35-37-38-42-43-45-49,10.993534788586208,6.008735689584841,43.00449466898812,39.99764342911877,2
../../instances/pctsp/noisy/size_n01_50/data_113.txt,50,14,21,21,44,100,55200.94067032058,75823,21368,300,3.32,0,36-8-15-14-35-42-39-47-17-34-16-46-0-4-29-24-26-7-28-41-9-2-12-18-25-48-10-27-6-13-23-11-21-1-31-33-30-49-20-22-37,3-5-19-32-38-40-43-44-45,11.009764259417935,5.998015808967427,43.00033951814545,40.001675991555956,2
../../instances/pctsp/noisy/size_n01_50/data_114.txt,50,14,21,21,44,100,24790.073094477124,60093,39110,300,4.53,0,32-15-41-9-45-48-33-29-38-8-40-10-35-27-44-42-12-5-6-28-25-23-20-26-46-11-13-21-17-31-19-0,1-2-3-4-7-14-16-18-22-24-30-34-36-37-39-43-47-49,11.004756847850889,5.9954706011949925,42.99914053754169,39.99882759288194,2
../../instances/pctsp/noisy/size_n01_50/data_115.txt,50,14,21,21,44,100,38281.93354239027,67398,32260,300,2.49,0,38-34-11-26-1-16-2-43-49-41-27-32-31-28-48-35-46-33-42-17-3-40-21-44-0-8-37-24-18-39-6-12-19-22-9-10,4-5-7-13-14-15-20-23-25-29-30-36-45-47,10.992996433809315,6.007756442150589,42.992833534729066,39.9939347103599,2
../../instances/pctsp/noisy/size_n01_50/data_116.txt,50,14,21,21,44,100,22836.60760970679,49623,35500,300,16.09,0,1-46-2-14-29-32-28-17-23-48-12-40-34-25-42-27-15-45-43-31-6-20-13-44-0-37-9-11-3,4-5-7-8-10-16-18-19-21-22-24-26-30-33-35-36-38-39-41-47-49,10.998109426748412,5.992843593290191,43.00515529523217,39.99575747474674,2
../../instances/pctsp/noisy/size_n01_50/data_117.txt,50,14,21,21,44,100,35141.600507300784,71593,29154,300,3.18,0,41-47-33-27-4-28-1-38-34-36-46-2-45-25-12-19-26-31-14-10-39-21-18-35-40-6-0-7-23-3-9-15-17-16-29-24-20-11-44,5-8-13-22-30-32-37-42-43-48-49,10.996983329223227,5.9918475030751495,42.99935134186158,40.00317725245927,2
../../instances/pctsp/noisy/size_n01_50/data_118.txt,50,14,21,21,44,100,38132.81270097032,63191,37892,300,2.32,0,28-5-1-25-31-15-14-26-3-45-24-16-12-8-43-48-39-47-6-2-18-33-38-9-19-34-10-37-13-11-21-30-27-35,0-4-7-17-20-22-23-29-32-36-40-41-42-44-46-49,10.999426211814049,5.999055351388418,42.99071310241711,39.997172862305874,2
../../instances/pctsp/noisy/size_n01_50/data_119.txt,50,14,21,21,44,100,42463.6592869487,62268,39114,300,2.17,0,7-40-24-8-33-2-31-4-29-1-26-30-38-27-28-25-47-45-49-37-10-41-42-48-16-0-9-14-39-5-21-35-15-23,3-6-11-12-13-17-18-19-20-22-32-34-36-43-44-46,11.003392300517476,5.99795085739701,42.99713480141404,40.0069003703511,2
../../instances/pctsp/noisy/size_n01_50/data_120.txt,50,14,21,21,44,100,38207.97017300802,69753,43362,300,2.74,0,46-0-21-27-49-28-19-35-17-43-30-14-10-39-33-37-9-4-7-8-11-5-22-31-25-47-24-6-18-44-41-23-34-3-26-16-45,1-2-12-13-15-20-29-32-36-38-40-42-48,10.995638360637429,5.995960688392527,42.996971576348386,40.00399165874667,2
../../instances/pctsp/noisy/size_n01_50/data_121.txt,50,14,21,21,44,100,33760.711227164524,61372,35418,300,5.2,0,47-44-31-18-14-27-19-35-7-34-39-48-22-13-26-41-20-3-30-24-5-4-8-28-33-12-43-17-49-2-21-45-10,0-1-6-9-11-15-16-23-25-29-32-36-37-38-40-42-46,11.001869169867598,5.994253113199352,42.9909855999789,39.99360869349239,2
../../instances/pctsp/noisy/size_n01_50/data_122.txt,50,14,21,21,44,100,43117.12215924096,74870,30334,300,2.43,0,9-0-44-35-26-24-45-12-10-5-1-18-46-38-21-32-37-27-23-8-43-4-14-16-47-20-17-11-40-25-30-41-31-6-36-7-19-13-39-48,2-3-15-22-28-29-33-34-42-49,11.008269557446502,6.004925534014691,42.991750139574705,40.004016817963915,2
../../instances/pctsp/noisy/size_n01_50/data_123.txt,50,14,21,21,44,100,42775.879707302214,67906,28654,300,3.32,0,0-31-28-6-7-35-26-40-29-21-19-46-15-10-1-33-27-2-30-48-41-13-39-34-3-8-22-4-24-23-45-17-38-43-18-16-12,5-9-11-14-20-25-32-36-37-42-44-47-49,10.997443229370734,6.003291269275783,43.008991566009165,40.00416725034229,2
../../instances/pctsp/noisy/size_n01_50/data_124.txt,50,14,21,21,44,100,46283.90850045514,68329,35388,300,2.49,0,41-14-43-21-12-2-47-46-26-0-20-1-27-5-3-8-35-45-18-22-29-11-37-44-48-19-10-36-16-49-33-6-15-25-7-42,4-9-13-17-23-24-28-30-31-32-34-38-39-40,10.999693201844913,5.992435344502512,43.00303691973108,39.99470216702675,2
../../instances/pctsp/noisy/size_n01_50/data_125.txt,50,14,21,21,44,100,43566.30839505219,63609,32632,300,2.53,0,6-43-13-24-35-20-8-19-40-45-26-3-2-47-42-33-34-21-12-17-11-14-28-36-27-46-18-1-37-23-10-9-49-38-30,0-4-5-7-15-16-22-25-29-31-32-39-41-44-48,11.002385497183203,5.99869063676809,42.99262135619463,39.99963937797835,2
../../instances/pctsp/noisy/size_n01_50/data_126.txt,50,14,21,21,44,100,33892.79295105632,63292,37254,300,3.51,0,27-30-3-46-34-43-14-6-28-33-18-23-36-26-45-11-44-7-37-21-10-32-49-1-35-25-19-13-47-15-39-12-16-17,0-2-4-5-8-9-20-22-24-29-31-38-40-41-42-48,10.990716965960987,5.990069271015196,42.99125173231503,40.00713441073961,2
../../instances/pctsp/noisy/size_n01_50/data_127.txt,50,14,21,21,44,100,17896.35325011371,44303,53316,300,5.85,0,39-8-9-26-31-25-11-3-21-5-20-14-36-22-40-48-13-28-29-23-17-32-35-16,0-1-2-4-6-7-10-12-15-18-19-24-27-30-33-34-37-38-41-42-43-44-45-46-47-49,10.993531994079229,5.997621115969671,43.00997761234938,39.99414423521786,2
../../instances/pctsp/noisy/size_n01_50/data_128.txt,50,14,21,21,44,100,30067.878277522035,62705,33934,300,8.1,0,41-5-32-30-7-43-25-24-36-3-42-19-28-4-47-40-31-39-20-29-18-17-46-11-14-22-10-49-44-21-27-9-6-35,0-1-2-8-12-13-15-16-23-26-33-34-37-38-45-48,11.009474197304247,6.002216319472211,43.00395839776918,40.00159608805226,2
../../instances/pctsp/noisy/size_n01_50/data_129.txt,50,14,21,21,44,100,26866.24843206988,46797,48068,300,3.19,0,48-27-6-23-28-32-36-26-3-18-2-45-49-11-8-16-33-47-35-0-29-30-9-43-22-19,1-4-5-7-10-12-13-14-15-17-20-21-24-25-31-34-37-38-39-40-41-42-44-46,10.997804880697004,6.004649976429195,43.008154829993195,39.99039214909402,2
../../instances/pctsp/noisy/size_n01_50/data_130.txt,50,14,21,21,44,100,41675.000557213796,61086,39972,300,2.33,0,22-38-20-43-16-14-30-6-46-23-41-5-40-18-4-45-10-39-1-33-28-47-15-12-31-49-7-37-35-8-48-9-19,0-2-3-11-13-17-21-24-25-26-27-29-32-34-36-42-44,10.991533557632327,5.995420021187627,43.0078932916655,39.99696281026919,2
../../instances/pctsp/noisy/size_n01_50/data_131.txt,50,14,21,21,44,100,18830.234042725544,42242,39188,300,6.22,0,45-40-11-19-42-16-28-0-30-12-20-18-15-48-44-22-34-43-46-31-23-25-35-3-39-33,1-2-4-5-6-7-8-9-10-13-14-17-21-24-26-27-29-32-36-37-38-41-47-49,11.008212426088397,5.995271884616827,42.99681620518539,39.99951538109734,2
../../instances/pctsp/noisy/size_n01_50/data_132.txt,50,14,21,21,44,100,24716.29391324896,56223,45174,300,2.58,0,6-18-15-45-5-37-20-7-8-30-23-36-9-19-31-41-40-3-14-27-17-46-39-22-10-16-34-26-1-42,0-2-4-11-12-13-21-24-25-28-29-32-33-35-38-43-44-47-48-49,10.999317462898933,5.999602680755291,43.00545585516692,40.00664725250058,2
../../instances/pctsp/noisy/size_n01_50/data_133.txt,50,14,21,21,44,100,55915.22683100646,75389,17810,300,2.26,0,9-24-26-25-49-27-3-11-0-28-36-15-19-29-5-21-34-38-17-2-16-4-37-6-40-32-23-14-1-42-39-12-22-13-31-20-18-47-41-46-44-33-48,7-8-10-30-35-43-45,10.999283626647667,5.999726541917227,43.00027463330164,40.00895947868091,2
../../instances/pctsp/noisy/size_n01_50/data_134.txt,50,14,21,21,44,100,24321.939469595025,44143,54338,300,3.14,0,8-34-7-45-38-39-19-3-2-5-36-37-31-25-40-14-11-18-28-12-23-41-29-46,0-1-4-6-9-10-13-15-16-17-20-21-22-24-26-27-30-32-33-35-42-43-44-47-48-49,10.99968635533693,5.9922077030423955,43.0048254328888,40.00559778741489,2
../../instances/pctsp/noisy/size_n01_50/data_135.txt,50,14,21,21,44,100,51562.74852115581,76525,21042,300,2.2,0,31-49-14-29-36-11-43-3-46-30-45-5-10-47-34-15-0-26-32-1-8-28-35-33-42-21-40-7-4-9-17-6-20-18-23-19-41-37-44-22-13,2-12-16-24-25-27-38-39-48,11.000494163550059,5.9938854465349225,43.007095036363,40.00337918853053,2
../../instances/pctsp/noisy/size_n01_50/data_136.txt,50,14,21,21,44,100,27509.751761547628,54982,40310,300,7.91,0,11-20-38-35-33-29-13-41-26-39-27-6-46-42-31-21-23-3-19-24-47-14-18-36-30-16-37-28-40-5,0-1-2-4-7-8-9-10-12-15-17-22-25-32-34-43-44-45-48-49,11.008890054922489,6.007237394121397,42.99734352240811,39.99754336206156,2
../../instances/pctsp/noisy/size_n01_50/data_137.txt,50,14,21,21,44,100,32169.081012938157,62438,53768,300,1.78,0,5-11-19-35-33-24-37-17-36-1-18-0-40-22-12-39-28-23-30-29-32-15-14-7-46-44-10-21-8-49-9-34-47,2-3-4-6-13-16-20-25-26-27-31-38-41-42-43-45-48,11.006400960079759,5.994855638879796,42.99234566889364,39.994822513167406,2
../../instances/pctsp/noisy/size_n01_50/data_138.txt,50,14,21,21,44,100,30621.14143332942,66989,33588,300,4.14,0,38-11-34-13-36-5-37-4-10-33-32-43-20-46-27-26-21-28-12-22-24-35-16-9-25-7-41-1-14-15-18-31-6-44-40-39-47,0-2-3-8-17-19-23-29-30-42-45-48-49,10.99858204072579,5.995906311626509,42.99497827788506,39.9974540673052,2
../../instances/pctsp/noisy/size_n01_50/data_139.txt,50,14,21,21,44,100,42225.22443716273,63623,38930,300,2.6,0,47-26-15-32-23-27-29-16-46-43-28-37-9-18-8-7-6-5-21-0-13-34-33-49-31-42-4-19-39-25-44-12-11-10,1-2-3-14-17-20-22-24-30-35-36-38-40-41-45-48,10.991245836233785,6.000778803193932,43.005526846459645,39.998161950793346,2
../../instances/pctsp/noisy/size_n01_50/data_140.txt,50,14,21,21,44,100,33942.75965694844,61294,38120,300,5.3,0,17-6-45-19-20-13-37-7-21-18-38-48-23-43-27-33-31-32-11-8-22-3-9-29-28-36-46-47-12-34-24-14-10,0-1-2-4-5-15-16-25-26-30-35-39-40-41-42-44-49,11.000224130291032,6.00819782087022,43.00912983588047,39.99190525427502,2
../../instances/pctsp/noisy/size_n01_50/data_141.txt,50,14,21,21,44,100,46973.17455509471,70784,32042,300,1.68,0,12-3-35-8-47-2-17-40-27-19-0-42-11-43-30-9-21-7-24-36-16-6-41-20-34-49-4-29-45-46-13-38-23-48-1-5-28,10-14-15-18-22-25-26-31-32-33-37-39-44,10.99435901872956,5.996221229039809,42.99334428011907,39.99670854620033,2
../../instances/pctsp/noisy/size_n01_50/data_142.txt,50,14,21,21,44,100,31983.78684243491,65312,35576,300,3.08,0,3-8-11-45-40-10-14-18-42-15-37-29-9-32-17-19-24-28-33-16-13-39-44-22-21-4-0-1-25-5-26-35-34-43-48,2-6-7-12-20-23-27-30-31-36-38-41-46-47-49,10.993102513848577,5.995229786110025,42.99084863857595,40.000818791461526,2
