instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_75/data_56.txt,75,49,12,25,14,30,1512522.2035962602,119996,187200,600,3.09,0,32-58-1-47-19-65-62-37-34-10-26-41-50-35-51-73-15-12-54-63-14-57-31-7-38-24-53-68-56-61-16-22-4-8-71-2-0-25-74-60-11-44-28-59-21-72-20-36-9-46-66-23-42-27-5-55-39-64-3-13-18-30-45-48-17-67-29-33-70-6-40-52-49-69,43,24.00051842251203,15.999908938791023,13.999769370050767,46.00062725365599,72
../../instances/pctsp/noisy/size_n001_75/data_57.txt,75,49,12,25,14,30,1511744.736298169,121257,180792,600,4.41,0,55-40-52-41-37-59-17-3-1-29-25-54-34-65-26-5-32-50-16-7-47-66-45-19-27-9-51-67-36-8-0-64-62-48-49-15-10-44-70-14-38-2-33-60-12-31-73-22-43-11-68-23-21-69-42-24-13-61-39-58-4-71-18-28-53-20-46-30-72-63-6-35-74-57,56,23.99990539940741,16.000586332713326,13.999708749464741,46.00070063285482,72
../../instances/pctsp/noisy/size_n001_75/data_58.txt,75,49,12,25,14,30,1488946.1900102997,119359,186984,600,2.64,0,30-65-52-56-29-40-19-11-2-53-1-49-10-7-45-5-28-9-47-18-26-23-48-35-67-4-55-20-42-51-73-70-60-39-57-69-6-25-43-62-46-3-0-50-17-59-36-66-12-58-38-72-74-31-61-21-24-71-44-27-33-54-8-41-32-34-37-22-64-14-16-15-13-63,68,23.99986247399979,15.999406514752089,13.999974434323281,46.000691264210545,72
../../instances/pctsp/noisy/size_n001_75/data_59.txt,75,49,12,25,14,30,1261466.3723423146,121244,284976,600,2.48,0,68-33-13-46-49-28-48-3-60-43-5-62-65-54-29-27-18-73-11-21-20-26-6-22-55-58-44-16-63-24-72-14-71-51-39-53-64-10-42-67-57-36-70-34-25-31-69-50-9-7-4-61-30-32-66-2-52-74-35-12-45-1-23-17-40-41-38-8-37-19-59-0-47-56,15,24.000082147083265,16.000495604173253,13.999563742128348,46.00009457095612,72
../../instances/pctsp/noisy/size_n001_75/data_60.txt,75,49,12,25,14,30,1507535.6954576469,118993,183744,600,2.78,0,48-64-34-23-42-65-55-22-70-72-0-15-11-37-59-38-20-47-32-67-18-13-58-35-5-21-30-66-54-40-31-33-73-61-69-44-39-26-2-60-9-6-36-74-4-49-50-71-29-16-45-46-62-41-8-7-19-24-57-53-3-28-1-25-17-10-12-51-63-27-43-68-56-52,14,24.00075370092882,16.000385998696807,14.000820884038411,46.00010440772998,72
../../instances/pctsp/noisy/size_n001_75/data_61.txt,75,49,12,25,14,30,1309614.5196373933,120622,256752,600,1.85,0,18-73-45-4-13-49-8-69-42-0-51-47-33-5-48-22-40-64-41-28-46-62-24-25-17-7-50-19-36-65-9-74-70-61-2-43-30-66-27-39-67-37-58-59-38-12-56-21-6-71-31-52-15-34-63-23-72-57-3-11-20-54-16-26-60-14-1-32-55-35-29-44-68-53,10,23.999751870033027,16.000246613011242,14.000328180690085,45.99929676870896,72
../../instances/pctsp/noisy/size_n001_75/data_62.txt,75,49,12,25,14,30,1521257.0949757406,118377,194328,600,4.9,0,57-14-15-72-38-16-48-61-5-73-52-34-62-11-12-56-36-53-46-23-54-58-63-51-24-17-31-65-3-22-2-43-47-42-69-32-74-10-28-21-18-66-1-70-49-4-25-45-35-30-39-37-68-67-19-26-0-71-50-59-60-44-20-29-41-64-9-27-13-7-6-8-40-55,33,24.000865002003,15.999814509613193,13.999103576412855,45.99922233755559,72
../../instances/pctsp/noisy/size_n001_75/data_63.txt,75,49,12,25,14,30,1436658.0038297323,120877,172296,600,2.33,0,15-8-62-45-18-20-5-71-12-0-42-10-48-66-72-68-2-31-13-49-60-28-51-67-59-52-11-44-69-65-14-17-27-35-30-4-57-58-50-46-56-3-54-55-32-73-70-47-7-43-23-34-63-22-74-33-53-39-37-19-40-41-21-61-64-25-29-1-6-38-9-24-16-26,36,24.000322823136667,16.00000345373178,14.000517910588705,45.99916455641309,72
../../instances/pctsp/noisy/size_n001_75/data_64.txt,75,49,12,25,14,30,1366401.3454815638,120225,165456,600,4.46,0,37-9-22-56-11-49-55-35-64-65-28-44-40-15-47-61-71-58-62-54-33-24-5-68-70-30-8-13-12-60-66-59-57-0-10-72-34-1-67-45-32-48-31-27-21-14-6-7-20-38-51-74-25-17-42-23-69-36-26-4-53-19-63-18-43-50-46-29-2-52-73-39-3-41,16,24.00052040270524,16.00074433089108,14.000309907521354,46.000739871911996,72
../../instances/pctsp/noisy/size_n001_75/data_65.txt,75,49,12,25,14,30,1469345.0399752078,121087,176328,600,3.46,0,37-4-7-50-58-20-11-21-63-70-72-9-71-35-45-44-0-67-34-54-22-1-13-61-12-23-36-69-48-47-65-10-17-51-14-24-41-66-60-5-52-29-31-8-49-74-57-56-30-53-73-40-39-62-28-15-43-33-3-18-38-64-42-27-16-46-25-59-68-32-55-2-19-6,26,24.000736973583127,16.00007760224664,14.000308144630488,45.99983295198974,72
../../instances/pctsp/noisy/size_n001_75/data_66.txt,75,49,12,25,14,30,1265138.1720525462,121320,297576,600,2.64,0,7-45-27-72-11-36-43-14-6-5-33-2-40-16-49-61-66-12-24-30-13-4-0-58-54-68-52-15-29-26-37-69-70-1-74-3-34-25-10-47-8-50-59-17-35-32-60-21-62-63-67-31-48-23-56-19-44-22-65-9-73-71-28-53-38-42-41-55-46-64-20-51-57-39,18,24.000879882648757,15.999184987985275,14.000024625832955,46.00048661240433,72
../../instances/pctsp/noisy/size_n001_75/data_67.txt,75,49,12,25,14,30,1503476.1093554073,117030,191808,600,4.31,0,6-56-36-53-74-58-71-29-63-51-50-5-69-0-20-38-26-17-59-52-60-22-10-67-45-66-15-2-46-9-64-68-49-62-70-11-42-73-7-3-32-8-14-35-24-37-39-19-28-41-72-47-25-61-43-57-27-16-1-4-34-48-65-23-30-33-13-55-18-12-21-31-40-54,44,24.000836111809825,16.000875693840115,13.999679314576968,45.99929111077511,72
../../instances/pctsp/noisy/size_n001_75/data_68.txt,75,49,12,25,14,30,1511982.6638065397,122153,178704,600,4.46,0,18-22-39-49-30-15-28-11-36-47-21-42-66-52-20-17-73-38-25-65-31-13-24-1-10-54-6-4-51-60-37-55-19-59-71-45-57-63-64-41-23-27-9-67-70-68-69-2-33-61-46-32-8-3-26-44-7-40-74-53-0-56-48-43-16-5-58-50-62-35-72-14-29-34,12,24.000612206292214,15.999299001995418,14.000995057257622,45.99976904076327,72
../../instances/pctsp/noisy/size_n001_75/data_69.txt,75,49,12,25,14,30,1484703.582681708,120740,181512,600,2.61,0,41-51-19-45-73-65-57-55-46-31-14-28-72-2-10-3-40-7-26-33-35-20-61-60-30-8-66-62-23-1-70-47-29-15-5-36-38-74-52-37-18-48-56-49-63-25-64-27-71-43-6-21-50-24-44-32-34-12-0-13-59-67-17-54-4-11-58-22-39-9-53-42-16-68,69,24.00043719144204,16.000245195179208,14.000651830928918,46.00096625388819,72
../../instances/pctsp/noisy/size_n001_75/data_70.txt,75,49,12,25,14,30,1490055.3618392895,121820,179136,600,2.43,0,21-67-41-69-11-28-57-71-9-33-10-18-70-55-23-45-25-27-20-61-65-35-14-0-29-56-7-1-53-46-52-49-24-4-39-43-2-12-15-47-17-63-68-26-44-60-32-37-72-40-73-62-51-58-50-30-5-64-31-19-3-6-13-22-38-54-59-16-74-8-36-66-34-42,48,24.00088583562935,16.00079092700771,14.000795391690575,46.00010941266761,72
../../instances/pctsp/noisy/size_n001_75/data_71.txt,75,49,12,25,14,30,1508336.5091168846,122117,177120,600,1.72,0,31-51-62-36-44-33-66-23-19-49-45-59-0-35-50-34-73-48-46-29-3-60-39-32-8-63-15-69-43-28-24-17-21-40-37-47-10-25-4-9-72-38-42-65-61-70-5-30-7-12-74-26-16-14-54-53-13-57-2-11-64-27-68-18-41-22-20-58-71-56-55-1-6-67,52,24.00039570726681,15.999621360598036,14.000913359005645,46.000368114407124,72
../../instances/pctsp/noisy/size_n001_75/data_72.txt,75,49,12,25,14,30,1486952.4851270795,122816,174528,600,1.83,0,44-1-21-28-11-39-74-32-68-72-27-66-36-62-10-42-49-50-35-16-45-3-8-0-67-51-43-5-54-6-23-26-25-57-17-73-30-29-41-59-55-64-20-37-15-48-31-18-22-56-63-4-53-69-9-40-38-61-2-46-58-33-52-19-12-71-13-60-24-7-70-65-14-34,47,23.999466199189804,15.999350768964945,14.000933391406036,45.99929119640642,72
../../instances/pctsp/noisy/size_n001_75/data_73.txt,75,49,12,25,14,30,1479865.759194164,122962,174240,600,4.22,0,70-28-24-29-12-42-23-35-0-68-53-27-30-63-48-9-62-67-60-37-43-32-52-55-36-54-4-18-6-33-13-73-34-8-3-59-47-14-22-17-11-57-72-1-5-66-58-20-46-7-25-26-51-61-40-71-64-39-44-56-50-41-65-45-31-21-74-38-49-15-69-16-2-19,10,24.00093996002134,15.999461131280661,14.00001172579643,45.999508383965974,72
../../instances/pctsp/noisy/size_n001_75/data_74.txt,75,49,12,25,14,30,1526974.1493668742,121443,185976,600,1.27,0,35-11-50-24-62-43-44-73-64-14-41-54-1-5-46-56-18-55-28-74-12-7-58-29-49-20-52-30-53-51-13-21-60-10-63-32-57-31-17-0-36-48-70-66-61-39-6-59-42-23-68-47-34-15-37-16-33-45-22-72-19-71-3-2-65-4-40-9-38-8-26-69-25-67,27,23.99993103627708,15.999946815077523,13.999328784117278,45.9999338532916,72
../../instances/pctsp/noisy/size_n001_75/data_75.txt,75,49,12,25,14,30,1491477.971058157,120000,184896,600,1.67,0,31-27-34-60-68-69-50-64-52-30-24-11-58-36-3-72-22-29-2-23-53-45-17-57-67-12-25-10-13-59-18-8-1-46-37-39-0-33-65-42-15-73-14-20-56-9-71-21-16-62-49-6-40-51-41-55-4-5-44-48-19-26-70-74-61-38-35-43-47-66-28-7-63-54,32,23.999879256177298,15.999159323940178,13.999143520073957,45.99986104639502,72
../../instances/pctsp/noisy/size_n001_75/data_76.txt,75,49,12,25,14,30,1396850.4828133858,122554,165024,600,1.11,0,10-15-47-51-44-9-55-24-60-13-29-58-70-25-5-39-54-43-71-8-4-45-73-22-65-11-48-59-12-32-69-61-31-14-2-27-18-3-72-33-57-6-74-0-35-62-36-40-42-68-26-30-67-66-50-63-16-1-37-41-28-56-49-23-17-19-34-21-7-64-20-53-52-46,38,23.99934280398959,16.000969217143084,14.000487801294065,45.9993859681217,72
../../instances/pctsp/noisy/size_n001_75/data_77.txt,75,49,12,25,14,30,1495368.2191881535,122592,174600,600,0.86,0,30-24-63-74-37-40-72-56-21-2-39-53-16-43-29-48-20-51-59-4-36-46-18-58-0-38-15-7-54-12-45-35-5-27-69-17-44-61-13-9-47-6-33-34-73-1-42-49-64-55-3-70-57-10-25-22-71-50-60-52-14-8-26-41-32-66-11-67-19-68-28-65-31-62,23,24.000390226436515,15.999413244404872,13.999681819674084,45.99900826831528,72
../../instances/pctsp/noisy/size_n001_75/data_78.txt,75,49,12,25,14,30,1394206.0377525128,118515,173808,600,2.45,0,11-48-40-25-60-32-54-9-3-45-12-36-55-27-43-6-19-30-42-57-2-1-37-52-5-59-26-0-7-10-70-20-64-46-51-15-29-14-8-23-4-58-50-62-38-66-35-67-49-73-65-18-22-13-56-72-16-68-71-53-33-74-24-63-69-61-28-21-47-44-41-17-31-34,39,23.99932208292154,15.999972681535812,14.000685904364026,45.99946384323341,72
../../instances/pctsp/noisy/size_n001_75/data_79.txt,75,49,12,25,14,30,1523910.0467027656,121088,183888,600,0.33,0,51-14-3-45-18-73-32-57-59-54-13-9-47-28-61-63-66-24-67-8-69-37-35-40-60-31-53-74-34-5-58-46-11-41-52-33-15-21-38-48-65-16-49-25-17-12-42-7-29-44-72-36-27-10-56-26-43-62-0-71-20-68-6-64-4-55-23-19-22-70-39-30-50-2,1,23.999892843486176,16.000066553048995,14.000978362968466,46.000718999487674,72
../../instances/pctsp/noisy/size_n001_75/data_80.txt,75,49,12,25,14,30,1291578.776640989,125716,274680,600,1.91,0,62-12-67-42-25-56-44-43-1-46-31-5-50-63-54-26-34-59-23-58-47-51-22-4-53-65-13-28-41-36-27-17-30-70-11-57-33-6-39-14-55-15-19-24-16-18-8-73-38-68-61-64-40-32-49-7-45-52-66-2-9-29-37-69-60-20-21-0-71-3-74-10-48-35,72,23.999220161358085,15.999230598372245,14.00052613363964,45.99977618224071,72
../../instances/pctsp/noisy/size_n001_75/data_81.txt,75,49,12,25,14,30,1492485.269215753,121094,180792,600,0.65,0,19-50-6-37-17-35-41-67-9-54-49-58-59-72-57-55-47-61-28-70-10-4-13-29-69-66-40-24-42-51-33-53-73-44-15-7-23-43-18-34-56-2-22-38-1-64-65-16-12-0-74-71-48-5-31-39-60-21-14-45-26-68-32-30-20-3-11-52-46-25-8-36-63-27,62,24.000396343032115,16.000754965503255,14.000483203145624,45.999063252146286,72
../../instances/pctsp/noisy/size_n001_75/data_82.txt,75,49,12,25,14,30,1329858.8811982756,119629,165024,600,3.42,0,40-34-2-29-20-36-10-30-47-13-48-66-17-16-51-70-43-56-19-11-55-69-65-21-60-8-38-1-26-57-74-58-62-25-6-71-24-5-68-18-7-49-73-67-64-28-3-37-32-72-33-63-9-35-44-4-27-12-39-59-53-50-14-23-61-41-42-22-15-31-45-54-0-52,46,23.999743017983498,15.999480004118581,13.999851117161201,46.00028676385221,72
../../instances/pctsp/noisy/size_n001_75/data_83.txt,75,49,12,25,14,30,1196752.2246436197,122107,280296,600,3.41,0,0-72-60-23-7-5-53-51-44-6-25-20-27-10-52-29-34-19-54-30-46-2-43-40-24-4-65-11-26-73-49-39-58-42-36-70-64-1-66-18-21-32-63-8-62-22-67-68-3-47-61-33-37-14-9-16-48-15-50-55-56-28-17-12-13-59-57-45-74-71-35-41-69-31,38,23.999847993317974,15.999134547114126,14.000848630085349,46.00078795072342,72
../../instances/pctsp/noisy/size_n001_75/data_84.txt,75,49,12,25,14,30,1441625.729994667,121430,169560,600,1.28,0,18-15-35-23-74-0-11-10-22-62-60-46-9-30-61-5-29-8-58-41-66-17-52-64-38-2-63-59-19-33-39-31-57-28-73-69-53-42-13-36-49-67-65-44-34-25-26-27-55-54-51-4-40-21-43-32-12-20-7-3-47-24-6-37-72-71-16-56-68-48-14-1-50-70,45,23.999501571857568,15.999558187441721,13.99916760546258,46.00038446064386,72
../../instances/pctsp/noisy/size_n001_75/data_85.txt,75,49,12,25,14,30,1478984.674415674,123894,171216,600,1.65,0,13-55-21-0-12-37-39-40-33-15-8-56-28-50-22-58-10-59-43-20-64-29-34-66-42-63-41-68-1-27-32-45-25-31-47-23-65-52-69-18-5-2-71-48-9-6-3-24-54-74-16-38-60-36-49-61-4-57-53-19-51-30-35-26-17-62-7-11-46-14-70-73-44-67,72,24.00005018443633,16.0007241624507,14.000184014459816,46.000326180089985,72
../../instances/pctsp/noisy/size_n001_75/data_86.txt,75,49,12,25,14,30,1306310.4346328005,122781,311400,600,1.88,0,17-41-12-26-29-65-33-62-57-58-63-74-10-66-50-31-4-47-19-22-18-48-70-59-42-52-14-39-9-24-49-40-28-73-5-46-44-55-64-7-53-37-34-68-20-2-1-0-3-54-8-6-30-27-36-32-72-11-35-15-45-25-69-43-21-56-67-71-23-60-16-51-13-38,61,24.000604890603285,16.000705599245702,13.999291374730857,46.000990489031764,72
../../instances/pctsp/noisy/size_n001_75/data_87.txt,75,49,12,25,14,30,1447900.7906116934,121424,175392,600,0.78,0,57-29-6-60-67-56-20-0-1-5-23-32-68-36-65-13-38-4-2-54-39-34-21-27-74-51-49-7-3-22-9-17-46-47-40-35-30-41-73-71-64-44-33-15-19-16-42-37-28-59-48-72-14-31-26-10-66-12-11-18-52-63-50-45-61-25-70-8-62-69-58-43-55-53,24,23.999118837647586,16.00026810962706,14.000705653679361,46.00076591909925,72
../../instances/pctsp/noisy/size_n001_75/data_88.txt,75,49,12,25,14,30,1403485.5589604555,119027,173592,600,2.62,0,55-6-12-16-56-46-13-8-38-60-21-28-33-0-37-58-17-63-50-67-53-30-24-69-22-5-66-1-18-54-70-43-64-9-11-68-47-27-73-39-45-74-48-44-62-41-4-42-14-72-31-3-71-61-32-7-36-19-49-20-2-35-57-59-25-10-34-29-15-40-51-52-65-26,23,23.999990228617804,15.999669515480553,13.999944909050857,45.99924090716668,72
../../instances/pctsp/noisy/size_n001_75/data_89.txt,75,49,12,25,14,30,1529665.7910999288,120890,184752,600,0.63,0,48-61-30-24-4-26-55-37-34-45-8-2-35-32-10-41-23-62-11-33-69-25-71-27-70-1-74-46-58-31-50-36-22-63-57-39-60-19-51-56-9-42-65-53-38-67-43-29-52-6-15-47-72-12-44-66-18-68-49-59-64-7-5-40-21-73-20-14-13-54-3-17-28-0,16,23.999991020643815,15.999797808355213,13.999113779006619,45.9995486268299,72
../../instances/pctsp/noisy/size_n001_75/data_90.txt,75,49,12,25,14,30,1318134.3145272844,121472,156456,600,2.38,0,31-58-70-25-10-71-19-0-17-48-37-42-32-64-51-40-12-53-61-62-11-4-73-14-18-1-9-6-5-8-15-2-34-47-20-59-24-45-49-46-26-33-27-56-44-30-66-72-54-13-39-60-7-69-36-43-38-74-57-16-52-41-63-55-3-68-35-67-29-65-22-50-21-28,23,24.000911836629793,15.999586365287733,13.99939979118023,45.99944026977688,72
../../instances/pctsp/noisy/size_n001_75/data_91.txt,75,49,12,25,14,30,1521892.2904025277,119186,186768,600,0.4,0,15-59-18-49-67-58-72-30-40-35-41-14-7-65-5-25-37-26-1-53-10-2-45-9-36-46-32-23-34-62-19-50-61-3-51-28-66-8-39-38-27-42-63-16-55-4-68-21-64-47-73-48-69-57-20-52-60-33-56-22-6-43-31-17-44-11-0-70-54-71-24-29-74-13,12,23.999081046733554,15.999713333845246,14.000893740783345,46.00064362686346,72
../../instances/pctsp/noisy/size_n001_75/data_92.txt,75,49,12,25,14,30,1230674.9722235457,121188,147096,600,1.44,0,58-1-9-71-55-19-72-43-47-33-25-63-51-35-61-38-4-67-56-59-30-70-27-18-42-64-36-40-45-66-32-24-22-50-31-0-13-69-44-39-28-6-60-7-65-41-68-46-15-26-2-10-53-5-17-52-12-62-57-16-49-8-11-14-34-37-54-73-20-29-23-74-21-3,48,23.999507732988423,16.000654323906787,14.000323699094116,45.9992981631518,72
../../instances/pctsp/noisy/size_n001_75/data_93.txt,75,49,12,25,14,30,1244000.8385085068,122893,296928,600,0.87,0,15-51-16-29-68-71-5-44-10-66-41-70-19-65-18-64-61-45-0-6-54-17-7-30-49-20-69-74-2-73-42-35-59-43-39-13-31-57-12-3-67-11-46-48-62-40-47-23-34-53-52-38-72-63-9-1-55-60-27-26-56-37-58-33-28-50-25-22-4-21-36-14-8-32,24,24.00047249464342,15.999807010510791,13.999850774155412,45.9992793276384,72
../../instances/pctsp/noisy/size_n001_75/data_94.txt,75,49,12,25,14,30,1395747.1613412437,122382,319680,600,1.24,0,52-55-35-56-63-3-6-74-22-16-26-62-50-19-29-32-45-34-51-13-37-49-66-11-8-44-38-39-42-68-61-73-10-14-1-65-58-25-24-70-46-5-40-60-23-54-47-12-30-2-41-53-7-28-27-20-43-17-4-9-57-33-21-72-64-15-18-67-31-71-36-59-48-69,0,24.00068380783512,16.00047537254989,13.999843760780745,45.99901709285914,72
../../instances/pctsp/noisy/size_n001_75/data_95.txt,75,49,12,25,14,30,1345024.3289549705,120359,272952,600,0.88,0,11-1-47-15-0-62-32-51-14-42-66-16-30-27-64-74-44-70-54-20-4-19-69-49-22-17-18-46-29-65-60-34-6-63-43-57-37-73-25-71-48-35-39-59-50-9-26-12-24-72-55-45-67-31-33-3-5-56-58-36-52-2-10-41-7-68-53-8-13-40-28-61-23-38,21,23.99962402918817,15.999359047524262,14.000663212986913,46.00009808288311,72
../../instances/pctsp/noisy/size_n001_75/data_96.txt,75,49,12,25,14,30,1508206.6775404513,121072,179208,600,2.39,0,22-46-6-10-66-61-53-21-52-19-26-54-13-40-2-7-0-74-37-8-28-30-39-44-70-59-25-29-69-55-73-35-50-57-49-45-64-20-48-63-41-1-12-51-56-47-71-32-23-18-42-15-14-3-67-62-11-31-65-4-34-17-16-33-24-9-5-68-36-43-60-72-58-38,27,24.00034903688169,16.000580508944626,13.999746198433737,46.000900029716,72
../../instances/pctsp/noisy/size_n001_75/data_97.txt,75,49,12,25,14,30,1355745.8496079524,119730,165168,600,2.76,0,40-41-3-73-20-71-17-12-32-74-45-1-60-66-14-18-55-6-2-13-11-67-54-29-50-63-36-19-23-69-35-44-8-39-72-49-9-51-57-62-10-26-37-7-43-52-65-21-61-42-53-34-24-47-15-5-16-0-31-58-68-30-27-22-33-4-70-38-28-48-56-64-59-46,25,23.999684714605642,16.000250546838842,14.000779664594742,46.00064476610879,72
../../instances/pctsp/noisy/size_n001_75/data_98.txt,75,49,12,25,14,30,1253560.6508307322,122054,288936,600,1.43,0,65-37-67-3-41-69-23-30-14-35-64-34-6-45-8-18-19-20-25-60-39-40-74-66-17-27-48-24-44-63-38-47-11-15-57-53-4-21-73-28-33-71-59-10-61-0-36-68-31-26-32-62-51-1-7-13-54-70-46-50-2-42-12-72-56-55-52-9-16-58-5-29-43-49,22,23.99918764270978,16.00088352771341,13.9999126652797,45.9996276265425,72
../../instances/pctsp/noisy/size_n001_75/data_99.txt,75,49,12,25,14,30,1414291.599175173,119102,176904,600,0.92,0,70-65-51-4-32-26-71-28-63-27-0-5-48-37-40-29-58-55-35-74-21-19-18-34-38-54-69-68-20-42-16-49-3-43-56-31-41-12-9-13-15-47-8-61-36-46-64-59-62-2-30-22-67-57-73-10-72-11-24-53-14-23-25-6-45-17-66-33-39-7-44-52-1-50,60,23.99920576196273,15.99983950734815,14.00018319309586,46.000738613399136,72
../../instances/pctsp/noisy/size_n001_75/data_100.txt,75,49,12,25,14,30,1435718.511226945,118392,179712,600,2.01,0,45-35-51-16-65-28-56-32-58-54-19-33-48-67-52-59-36-60-18-26-29-73-41-9-4-69-23-7-24-25-46-31-17-62-68-55-3-22-43-37-6-42-64-71-74-10-50-27-39-57-53-11-44-20-49-5-72-21-47-13-12-8-38-40-34-1-2-14-66-30-70-15-61-63,0,24.000101965258096,16.00036864399035,14.000159211636031,45.999180017226095,72
../../instances/pctsp/noisy/size_n001_75/data_101.txt,75,49,12,25,14,30,1521153.9994905083,120872,188424,600,1.7,0,1-41-58-23-11-45-15-54-3-66-28-18-36-71-5-2-40-72-16-49-59-20-63-24-13-8-50-4-7-48-25-35-33-14-60-56-22-0-61-46-57-73-38-62-12-47-19-67-68-44-64-34-10-43-53-21-52-37-9-29-55-39-26-51-17-42-69-27-65-6-74-32-31-30,70,23.999866951529658,15.999624573132174,13.999114523493528,45.99923237208323,72
../../instances/pctsp/noisy/size_n001_75/data_102.txt,75,49,12,25,14,30,1345147.2969940281,125297,283392,600,1.72,0,73-43-63-3-24-45-15-6-59-74-27-4-16-11-52-13-60-58-5-17-67-55-66-37-68-53-71-41-36-64-2-25-10-56-9-26-19-50-33-42-23-72-51-62-22-44-49-12-65-7-31-14-69-54-47-35-20-48-39-30-61-70-34-40-29-28-38-57-18-32-8-0-1-21,46,23.99924064523554,15.999819873948496,14.000646054863346,46.00060310436004,72
../../instances/pctsp/noisy/size_n001_75/data_103.txt,75,49,12,25,14,30,1519889.3327224387,121859,181656,600,2.99,0,12-73-47-57-56-70-23-11-41-14-16-2-15-6-49-53-29-35-68-59-58-30-74-38-67-36-52-31-20-7-55-9-24-61-3-4-34-18-22-10-27-43-0-46-62-8-5-28-33-45-71-54-48-19-17-65-21-13-72-26-66-32-40-50-39-51-60-37-42-63-25-64-44-1,69,24.000530087895825,16.00046002854762,13.99922171129359,45.99924032135582,72
../../instances/pctsp/noisy/size_n001_75/data_104.txt,75,49,12,25,14,30,1512563.510333667,121231,181080,600,2.95,0,18-42-0-61-9-58-74-2-43-56-14-57-23-70-48-1-19-20-15-65-60-28-30-22-72-44-51-52-6-11-49-46-38-69-27-25-71-7-5-34-33-21-37-50-13-31-40-66-59-24-54-45-67-62-26-36-63-47-8-55-4-39-64-16-41-12-3-73-29-53-17-32-10-35,68,24.000110501733513,16.00063962807624,13.999269563613689,46.000731706369464,72
../../instances/pctsp/noisy/size_n001_75/data_105.txt,75,49,12,25,14,30,1444928.4092154359,121612,171000,600,5.47,0,49-70-31-20-25-59-27-62-29-74-58-53-51-34-64-43-11-35-44-41-56-57-2-26-66-14-4-9-67-40-17-54-61-50-6-33-47-1-55-24-16-12-36-38-21-69-39-46-32-68-63-60-72-3-73-15-13-5-48-65-30-10-23-8-22-52-0-18-71-28-7-37-19-45,42,23.999318233672312,16.00024205818436,13.999427018493007,46.000422473878196,72
../../instances/pctsp/noisy/size_n001_75/data_106.txt,75,49,12,25,14,30,1515725.8438133048,121029,182232,600,3.92,0,15-62-39-1-0-41-48-65-71-54-11-19-47-5-57-42-7-20-61-2-66-24-32-14-43-44-45-22-59-70-9-28-16-6-30-27-56-49-31-63-53-23-36-4-68-50-74-55-18-21-26-40-3-29-67-51-69-64-52-13-34-12-58-10-73-60-38-25-35-37-33-17-72-8,46,23.999354909522193,16.000632615923564,13.999872255456511,46.00087485998739,72
../../instances/pctsp/noisy/size_n001_75/data_107.txt,75,49,12,25,14,30,1475811.231110903,118896,183528,600,0.92,0,5-14-62-12-36-48-46-10-40-54-49-73-47-65-21-22-25-28-9-74-63-17-41-51-20-58-44-33-31-11-57-24-37-69-32-55-34-56-39-8-45-35-72-61-16-64-19-30-50-13-7-23-15-52-0-4-3-27-53-60-42-70-67-71-29-59-1-2-38-6-68-43-18-26,66,23.999591355220755,16.000343472322246,14.000557064817956,46.000411062147194,72
../../instances/pctsp/noisy/size_n001_75/data_108.txt,75,49,12,25,14,30,1494020.4750697385,120518,180720,600,0.73,0,65-53-27-51-66-16-38-59-18-37-35-63-31-32-45-2-8-56-14-43-3-33-29-9-5-28-30-20-24-60-61-46-7-57-67-26-58-49-55-64-39-42-0-54-11-69-13-70-10-15-12-25-68-19-1-23-21-4-34-73-36-74-47-48-71-50-6-22-52-44-40-72-17-41,62,23.99904957448469,15.999932513307273,13.999865313064134,46.000491245826815,72
../../instances/pctsp/noisy/size_n001_75/data_109.txt,75,49,12,25,14,30,1389280.665287423,120658,167184,600,2.56,0,38-74-33-54-18-63-7-69-60-44-31-58-28-13-55-11-49-45-32-68-64-10-8-3-12-67-61-65-51-15-17-52-53-16-30-40-66-24-4-29-37-9-34-26-57-27-20-21-0-36-43-46-39-14-23-56-6-73-70-59-25-62-72-71-47-19-22-5-35-2-48-1-41-50,42,24.000861707437174,16.000066661076534,14.000153217989528,46.000837403254344,72
../../instances/pctsp/noisy/size_n001_75/data_110.txt,75,49,12,25,14,30,1388836.24020299,118621,172656,600,2.87,0,10-61-3-15-41-64-11-28-7-2-39-56-47-37-60-53-8-13-14-51-74-73-4-63-43-19-0-12-67-38-66-69-16-52-50-22-58-31-5-20-24-44-68-57-1-30-32-42-33-71-55-65-17-21-48-46-36-9-45-34-40-18-25-62-59-6-54-26-49-72-29-35-27-70,23,24.000316321059337,15.999768573297674,13.999382764569372,46.00000336605003,72
../../instances/pctsp/noisy/size_n001_75/data_111.txt,75,49,12,25,14,30,1321754.9612304897,120952,299304,600,1.61,0,17-23-21-32-59-22-25-44-6-50-64-36-56-60-24-1-47-26-57-42-70-41-34-61-67-27-58-55-11-20-2-72-73-71-12-69-14-18-54-51-52-3-28-37-31-65-0-53-8-40-46-49-29-30-4-35-43-62-68-39-63-45-13-16-19-66-10-48-5-38-33-15-74-9,7,23.999575462775034,15.99926418120348,14.00043721203338,45.99952459925567,72
