instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_100/data_47.txt,100,2,67,0,31,80,40396.54058505622,113624,44826,600,2.72,0,99-38-43-71-6-82-77-84-78-76-60-19-46-26-73-79-15-81-18-68-92-24-42-20-17-96-41-89-11-48-13-27-22-1-66-97-87-74-35-31-86-29-67-80-83-52-95-33-94-93-47-40-85-23-30-75-64-91-88-44-14,0-2-3-4-5-7-8-9-10-12-16-21-25-28-32-34-36-37-39-45-49-50-51-53-54-55-56-57-58-59-61-62-63-65-69-70-72-90-98,9.996509535587169,74.99774433129518,5.997486225136273,9.00521633043693,93
../../instances/pctsp/noisy/size_n01_100/data_48.txt,100,2,67,0,31,80,39345.95652605109,100729,54963,600,1.68,0,4-93-90-64-41-58-1-74-87-38-7-9-33-3-52-16-40-71-21-5-99-78-34-75-39-45-53-50-13-0-77-96-81-59-51-84-94-31-88-6-55-26-83-28-82-24-20-44-37-42-91-12-2-57,8-10-11-14-15-17-18-19-22-23-25-27-29-30-32-35-36-43-46-47-48-49-54-56-60-61-62-63-65-66-67-68-69-70-72-73-76-79-80-85-86-89-92-95-97-98,9.998109038865039,75.0086921221879,5.995200574322179,8.992790738996398,93
../../instances/pctsp/noisy/size_n01_100/data_49.txt,100,2,67,0,31,80,58113.197476435715,126770,38781,600,2.53,0,18-56-32-58-52-54-33-35-88-34-44-11-19-87-50-36-96-6-86-45-71-40-53-0-7-49-4-93-90-42-24-43-2-80-22-85-47-79-97-82-51-41-91-17-31-67-70-29-9-55-20-15-69-66-60-94-92-1-25-39-95-68-89-26-84-77-28-75-99,3-5-8-10-12-13-14-16-21-23-27-30-37-38-46-48-57-59-61-62-63-64-65-72-73-74-76-78-81-83-98,10.009840843091323,74.99943005109415,6.003920149047675,9.004636765194954,93
../../instances/pctsp/noisy/size_n01_100/data_50.txt,100,2,67,0,31,80,29497.786535846044,87207,61659,600,2.28,0,23-22-27-99-69-37-49-41-44-89-50-73-92-54-10-82-14-15-40-90-86-28-87-65-76-31-98-6-1-4-72-38-3-68-81-74-19-12-5-75-83-53-97-85-33-84-56,0-2-7-8-9-11-13-16-17-18-20-21-24-25-26-29-30-32-34-35-36-39-42-43-45-46-47-48-51-52-55-57-58-59-60-61-62-63-64-66-67-70-71-77-78-79-80-88-91-93-94-95-96,10.001996619429224,74.99936907353954,6.008712049011545,9.006398070023918,93
../../instances/pctsp/noisy/size_n01_100/data_51.txt,100,2,67,0,31,80,49329.82695068798,127233,38316,600,6.47,0,24-51-97-3-25-20-70-30-96-93-45-9-77-94-89-71-36-76-56-90-98-53-12-35-41-19-14-26-52-28-79-54-43-29-13-32-65-34-72-16-86-84-0-82-44-4-63-75-74-58-11-61-7-33-67-8-2-46-10-31-21-68-78-73-5-42-99-64,1-6-15-17-18-22-23-27-37-38-39-40-47-48-49-50-55-57-59-60-62-66-69-80-81-83-85-87-88-91-92-95,9.992401471536727,75.0084703557041,5.999189820330745,9.008652150447286,93
../../instances/pctsp/noisy/size_n01_100/data_52.txt,100,2,67,0,31,80,55843.994125338366,128938,37293,600,2.69,0,68-70-47-9-3-38-30-20-76-98-81-77-61-37-89-25-63-90-50-54-7-72-28-92-94-21-52-23-66-85-2-59-60-8-5-15-64-56-0-84-33-71-73-67-14-78-43-83-6-48-19-22-88-42-87-95-41-80-24-36-55-17-62-86-74-34-79-11-46,1-4-10-12-13-16-18-26-27-29-31-32-35-39-40-44-45-49-51-53-57-58-65-69-75-82-91-93-96-97-99,10.00037621723267,74.99760939948483,6.003502928489007,9.006404209061799,93
../../instances/pctsp/noisy/size_n01_100/data_53.txt,100,2,67,0,31,80,59828.9643089936,137273,31620,600,4.56,0,33-40-24-80-16-29-7-5-39-55-58-67-0-1-21-20-79-32-62-57-65-22-15-17-25-56-51-73-89-3-19-83-4-91-38-99-46-36-8-37-14-12-90-69-82-23-49-87-45-64-98-95-47-78-42-34-68-43-11-96-30-88-60-6-72-84-48-66-35-94-97-10-54-61,2-9-13-18-26-27-28-31-41-44-50-52-53-59-63-70-71-74-75-76-77-81-85-86-92-93,10.00869226708572,74.99276460306245,5.995946153681504,9.002763432796204,93
../../instances/pctsp/noisy/size_n01_100/data_54.txt,100,2,67,0,31,80,47064.33040818849,122924,39432,600,12.15,0,88-0-4-19-42-25-18-77-86-31-48-15-81-40-93-53-20-98-30-76-44-72-61-6-11-12-55-41-96-73-62-56-97-52-64-49-35-66-80-69-85-70-71-36-10-28-51-78-1-84-37-63-91-34-32-39-99-74-54-8-5-60-68-3-90-17,2-7-9-13-14-16-21-22-23-24-26-27-29-33-38-43-45-46-47-50-57-58-59-65-67-75-79-82-83-87-89-92-94-95,9.99839845271742,74.9954484798005,5.993733178170155,9.00030380723214,93
../../instances/pctsp/noisy/size_n01_100/data_55.txt,100,2,67,0,31,80,44665.82402651,114122,46965,600,1.44,0,1-65-87-61-15-63-10-46-0-7-73-78-68-90-83-96-95-34-42-33-56-4-45-69-11-28-53-30-37-44-29-18-86-36-25-92-6-58-76-81-71-50-9-26-49-21-5-38-3-80-47-20-52-16-12-97-35-43-59-8-67,2-13-14-17-19-22-23-24-27-31-32-39-40-41-48-51-54-55-57-60-62-64-66-70-72-74-75-77-79-82-84-85-88-89-91-93-94-98-99,10.001215881422045,75.00024564843687,6.002819701762654,8.999179946536788,93
../../instances/pctsp/noisy/size_n01_100/data_56.txt,100,2,67,0,31,80,47990.77887122451,119463,43524,600,5.72,0,34-46-11-72-3-59-86-9-26-85-77-92-20-57-89-52-6-62-64-39-16-14-79-7-68-49-23-94-50-30-4-47-17-18-74-24-32-36-99-81-88-42-51-71-90-35-55-69-10-22-40-75-0-93-97-25-28-61-98-2-19-54-96-82,1-5-8-12-13-15-21-27-29-31-33-37-38-41-43-44-45-48-53-56-58-60-63-65-66-67-70-73-76-78-80-83-84-87-91-95,9.995743923263428,75.00609217179094,5.998618125389226,9.009104602306538,93
../../instances/pctsp/noisy/size_n01_100/data_57.txt,100,2,67,0,31,80,47137.21756513601,113715,46965,600,1.43,0,61-6-49-44-25-38-75-1-12-73-66-23-24-92-88-18-14-94-68-52-78-5-21-56-10-8-60-20-97-93-36-37-87-63-43-0-2-67-59-47-58-27-81-40-74-9-34-96-99-89-98-70-69-39-33-16-77-3-86-91-57,4-7-11-13-15-17-19-22-26-28-29-30-31-32-35-41-42-45-46-48-50-51-53-54-55-62-64-65-71-72-76-79-80-82-83-84-85-90-95,9.99845066061267,74.9999405589637,6.000565265441239,8.994055075869035,93
../../instances/pctsp/noisy/size_n01_100/data_58.txt,100,2,67,0,31,80,46560.80966282815,119275,43431,600,6.27,0,0-3-44-17-43-58-12-53-68-35-32-73-89-74-96-93-24-75-10-60-6-97-50-48-23-79-83-49-86-13-18-11-19-72-8-16-52-38-62-25-36-9-99-82-34-45-26-54-63-78-56-90-55-40-47-33-30-87-20-70-98-77-67-76,1-2-4-5-7-14-15-21-22-27-28-29-31-37-39-41-42-46-51-57-59-61-64-65-66-69-71-80-81-84-85-88-91-92-94-95,9.99093363553229,75.00297990207035,6.00107595123439,8.995489999915259,93
../../instances/pctsp/noisy/size_n01_100/data_59.txt,100,2,67,0,31,80,47940.44906568543,119008,43803,600,0.59,0,73-37-21-9-78-7-97-56-18-48-12-52-2-39-1-53-25-60-27-32-19-76-16-85-71-80-6-86-90-82-38-3-34-87-51-96-50-67-10-8-79-84-83-28-58-61-89-35-14-13-22-91-5-17-47-33-15-95-99-29-23-72-24-77,0-4-11-20-26-30-31-36-40-41-42-43-44-45-46-49-54-55-57-59-62-63-64-65-66-68-69-70-74-75-81-88-92-93-94-98,10.00991362956816,75.00667546065623,6.006892214159765,9.000196729135586,93
../../instances/pctsp/noisy/size_n01_100/data_60.txt,100,2,67,0,31,80,48891.9002496136,122143,41478,600,1.36,0,28-16-74-96-22-81-48-57-17-18-7-46-27-11-71-12-44-42-88-49-75-92-43-15-26-93-70-8-34-3-5-59-39-66-2-77-55-86-35-31-24-73-97-98-4-20-14-61-40-63-90-10-62-21-78-36-60-29-69-99-25-47-91-80-87-64,0-1-6-9-13-19-23-30-32-33-37-38-41-45-50-51-52-53-54-56-58-65-67-68-72-76-79-82-83-84-85-89-94-95,10.002280731929108,74.99722000627128,5.997796229198457,9.006326333842152,93
../../instances/pctsp/noisy/size_n01_100/data_61.txt,100,2,67,0,31,80,47593.83339846874,113621,47058,600,0.55,0,5-55-65-3-62-23-56-25-18-22-21-98-38-66-69-14-46-61-32-30-59-71-36-19-93-80-77-64-51-88-42-12-67-24-1-99-15-49-79-73-8-37-95-78-86-16-90-68-48-6-35-94-63-9-70-72-54-4-45-0-47,2-7-10-11-13-17-20-26-27-28-29-31-33-34-39-40-41-43-44-50-52-53-57-58-60-74-75-76-81-82-83-84-85-87-89-91-92-96-97,9.997673217289668,74.99788237152042,6.006693168934784,8.999361672413823,93
../../instances/pctsp/noisy/size_n01_100/data_62.txt,100,2,67,0,31,80,53222.80990888191,140329,30597,600,5.38,0,80-64-40-0-18-1-84-15-72-96-55-70-71-51-25-32-8-29-68-69-65-5-85-60-23-20-17-50-39-77-92-4-3-10-47-11-78-48-99-89-44-43-94-14-33-95-75-63-16-82-46-26-19-34-38-93-61-12-88-2-73-28-91-7-59-9-24-90-97-42-41-36-30-98-81,6-13-21-22-27-31-35-37-45-49-52-53-54-56-57-58-62-66-67-74-76-79-83-86-87,10.007450395351132,74.99535273512515,6.005147983502921,8.999222475800458,93
../../instances/pctsp/noisy/size_n01_100/data_63.txt,100,2,67,0,31,80,46786.91400905801,127344,38409,600,10.05,0,48-56-54-20-63-13-21-1-75-97-4-9-58-95-6-76-71-91-25-26-11-94-47-72-38-92-82-35-12-8-78-29-3-87-98-37-77-88-27-57-81-60-23-66-83-33-64-34-67-0-96-52-89-32-31-53-14-70-61-85-69-45-51-55-62-30-79-10,2-5-7-15-16-17-18-19-22-24-28-36-39-40-41-42-43-44-46-49-50-59-65-68-73-74-80-84-86-90-93-99,9.997348112892231,74.99240521436923,6.009624687041392,9.007662180935615,93
../../instances/pctsp/noisy/size_n01_100/data_64.txt,100,2,67,0,31,80,42421.38017650055,108205,51243,600,1.96,0,29-9-83-1-89-39-18-20-6-91-7-37-86-60-59-76-12-85-52-17-72-99-93-28-21-15-22-75-56-34-32-48-36-84-25-46-79-53-41-49-65-42-19-96-45-54-47-16-44-27-78-73-98-97-57-68-23-13,0-2-3-4-5-8-10-11-14-24-26-30-31-33-35-38-40-43-50-51-55-58-61-62-63-64-66-67-69-70-71-74-77-80-81-82-87-88-90-92-94-95,9.994876443368321,74.99496397498811,6.000317507224222,9.000323599592091,93
../../instances/pctsp/noisy/size_n01_100/data_65.txt,100,2,67,0,31,80,50813.20603697023,117641,44547,600,5.78,0,10-5-28-1-21-34-77-48-33-92-50-85-8-56-44-38-54-93-40-87-51-37-75-13-18-86-0-98-43-73-36-29-42-4-80-7-65-95-31-67-55-83-89-57-74-12-32-72-14-41-24-26-61-17-15-49-64-69-79-3-25-59-62,2-6-9-11-16-19-20-22-23-27-30-35-39-45-46-47-52-53-58-60-63-66-68-70-71-76-78-81-82-84-88-90-91-94-96-97-99,9.996627853693784,75.0061838603112,5.998193459005666,9.00869403323182,93
../../instances/pctsp/noisy/size_n01_100/data_66.txt,100,2,67,0,31,80,43815.434112725074,109896,49476,600,0.69,0,0-61-11-3-72-44-15-66-47-13-92-33-75-39-1-54-50-29-48-10-4-68-69-85-43-87-76-88-70-80-46-24-36-65-78-59-97-77-60-42-74-22-79-19-99-82-84-94-8-23-71-9-57-51-14-20-12-62-7,2-5-6-16-17-18-21-25-26-27-28-30-31-32-34-35-37-38-40-41-45-49-52-53-55-56-58-63-64-67-73-81-83-86-89-90-91-93-95-96-98,9.995999812196315,75.00244264181995,5.990036309015024,9.000224319130858,93
../../instances/pctsp/noisy/size_n01_100/data_67.txt,100,2,67,0,31,80,40161.04274092018,97795,52824,600,7.4,0,15-63-57-88-23-13-7-77-20-91-1-66-46-6-31-64-95-58-14-54-80-12-75-74-36-71-89-87-70-8-39-28-41-34-11-5-65-86-97-29-18-10-33-45-53-84-99-4-56-92-93-62-98,0-2-3-9-16-17-19-21-22-24-25-26-27-30-32-35-37-38-40-42-43-44-47-48-49-50-51-52-55-59-60-61-67-68-69-72-73-76-78-79-81-82-83-85-90-94-96,10.009069830815838,75.00804494332823,6.004739739372163,9.005341562768598,93
../../instances/pctsp/noisy/size_n01_100/data_68.txt,100,2,67,0,31,80,54493.09248552962,121492,41943,600,0.85,0,7-69-91-36-83-99-53-57-97-4-32-64-59-60-41-49-11-84-3-35-93-33-8-76-78-50-96-20-75-28-25-70-71-72-44-94-68-74-30-16-65-80-5-77-52-39-18-29-82-98-2-34-19-95-54-79-81-40-88-37-0-9-56-46-38,1-6-10-12-13-14-15-17-21-22-23-24-26-27-31-42-43-45-47-48-51-55-58-61-62-63-66-67-73-85-86-87-89-90-92,9.99205949633972,74.99685595344044,5.997954424183744,8.994544060241404,93
../../instances/pctsp/noisy/size_n01_100/data_69.txt,100,2,67,0,31,80,46351.82782071099,128025,35991,600,1.9,0,41-63-15-0-62-11-32-64-53-12-78-40-28-16-72-45-43-50-42-3-48-2-51-70-10-86-52-7-59-73-90-74-81-44-95-65-71-35-30-18-91-82-49-67-38-54-23-14-60-17-22-99-24-68-36-97-61-4-79-25-83-27-89-58-46-57-39-75-33,1-5-6-8-9-13-19-20-21-26-29-31-34-37-47-55-56-66-69-76-77-80-84-85-87-88-92-93-94-96-98,10.005663618835163,74.9957288710079,6.008253413195194,8.993623313107044,93
../../instances/pctsp/noisy/size_n01_100/data_70.txt,100,2,67,0,31,80,48579.77153337616,115086,45849,600,3.3,0,7-86-2-25-3-27-44-1-8-15-45-10-47-26-21-68-82-28-31-16-66-85-76-78-4-38-60-69-24-29-20-63-0-11-9-94-62-58-34-40-70-23-88-99-65-54-61-12-90-98-18-95-97-96-89-5-53-81-83-49-93-32,6-13-14-17-19-22-30-33-35-36-37-39-41-42-43-46-48-50-51-52-55-56-57-59-64-67-71-72-73-74-75-77-79-80-84-87-91-92,9.994709456676652,74.99201772472394,6.0026149399470965,9.005766817693704,93
../../instances/pctsp/noisy/size_n01_100/data_71.txt,100,2,67,0,31,80,43030.439466307536,117621,44082,600,1.85,0,46-57-54-43-39-7-79-91-77-31-38-74-25-26-70-60-97-22-85-33-3-50-62-72-83-66-8-65-52-90-59-14-36-35-80-32-11-23-96-44-53-19-76-30-95-4-99-48-5-12-55-6-67-61-73-13-89-63-68-56-94-87-41,0-1-2-9-10-15-16-17-18-20-21-24-27-28-29-34-37-40-42-45-47-49-51-58-64-69-71-75-78-81-82-84-86-88-92-93-98,10.001963919112828,74.99957333035418,6.0047941026646985,8.99851487212944,93
../../instances/pctsp/noisy/size_n01_100/data_72.txt,100,2,67,0,31,80,37695.07216227845,97907,55614,600,2.55,0,16-0-30-95-8-5-45-44-93-46-56-39-12-34-60-10-76-48-94-87-22-2-79-36-97-9-86-91-51-82-7-50-20-19-89-33-70-35-37-14-13-64-81-21-66-40-59-98-29-4-17-63-71,1-3-6-11-15-18-23-24-25-26-27-28-31-32-38-41-42-43-47-49-52-53-54-55-57-58-61-62-65-67-68-69-72-73-74-75-77-78-80-83-84-85-88-90-92-96-99,10.005084503752704,75.00783508486528,5.996746415280829,8.998419856158065,93
../../instances/pctsp/noisy/size_n01_100/data_73.txt,100,2,67,0,31,80,63729.16223931734,139977,30690,600,5.84,0,75-19-15-14-36-43-11-87-56-70-3-1-18-44-80-0-85-8-92-38-6-84-2-35-7-83-13-54-95-40-90-21-47-64-32-30-73-99-16-9-27-48-57-67-65-59-37-60-86-88-17-61-53-77-63-98-81-4-93-26-79-12-66-20-49-82-24-74-28-96-41-58-50-89-71,5-10-22-23-25-29-31-33-34-39-42-45-46-51-52-55-62-68-69-72-76-78-91-94-97,10.005354590780652,74.99932965511563,5.999541953056043,8.995681274966566,93
../../instances/pctsp/noisy/size_n01_100/data_74.txt,100,2,67,0,31,80,44115.81990574668,112125,48639,600,0.96,0,30-12-59-9-82-4-80-96-89-85-36-48-94-18-2-3-13-67-42-46-14-78-45-21-72-17-0-62-92-54-20-97-95-49-7-23-33-75-70-86-47-66-26-68-56-44-11-55-76-51-34-91-74-1-50-79-19-16-5-24,6-8-10-15-22-25-27-28-29-31-32-35-37-38-39-40-41-43-52-53-57-58-60-61-63-64-65-69-71-73-77-81-83-84-87-88-90-93-98-99,10.000012079997354,74.99525900152918,5.994222857395988,9.002865839124064,93
../../instances/pctsp/noisy/size_n01_100/data_75.txt,100,2,67,0,31,80,42091.73009061486,102518,54684,600,1.01,0,1-92-12-80-36-13-75-98-99-96-44-15-68-10-58-6-54-28-23-24-61-8-0-78-85-32-64-4-9-22-57-89-5-91-30-40-39-81-45-53-2-84-63-46-55-51-77-82-74-70-79-93-83-3-14,7-11-16-17-18-19-20-21-25-26-27-29-31-33-34-35-37-38-41-42-43-47-48-49-50-52-56-59-60-62-65-66-67-69-71-72-73-76-86-87-88-90-94-95-97,9.996032941518052,74.9946707657288,6.007820288004039,9.00418266707475,93
../../instances/pctsp/noisy/size_n01_100/data_76.txt,100,2,67,0,31,80,43581.93923440583,109936,49104,600,3.26,0,55-34-85-42-71-1-64-20-44-54-46-40-77-81-35-83-60-4-19-13-0-31-53-49-65-99-90-67-3-21-6-14-94-15-69-74-28-16-84-68-48-52-63-33-18-29-76-95-30-43-93-25-24-97-61-50-73-5-91,2-7-8-9-10-11-12-17-22-23-26-27-32-36-37-38-39-41-45-47-51-56-57-58-59-62-66-70-72-75-78-79-80-82-86-87-88-89-92-96-98,9.998897337459862,74.99941541908012,5.993642784866325,9.00602453932711,93
../../instances/pctsp/noisy/size_n01_100/data_77.txt,100,2,67,0,31,80,43915.82396511833,117790,43617,600,5.74,0,16-1-72-28-93-67-97-21-62-13-66-22-73-54-18-42-96-79-99-51-61-81-77-0-24-5-38-26-41-23-19-44-46-20-10-32-64-63-35-8-71-70-15-48-36-85-78-82-14-12-98-65-9-17-89-34-92-86-90-76-55-83-7,2-3-4-6-11-25-27-29-30-31-33-37-39-40-43-45-47-49-50-52-53-56-57-58-59-60-68-69-74-75-80-84-87-88-91-94-95,10.008020342088338,75.00934320266192,6.004564306119765,9.008424039154406,93
../../instances/pctsp/noisy/size_n01_100/data_78.txt,100,2,67,0,31,80,42576.596243732514,101377,53847,600,4.99,0,49-16-34-7-10-62-3-2-46-54-44-9-32-95-63-45-81-25-47-5-38-99-33-64-36-66-42-17-59-97-82-80-60-89-69-43-50-22-68-6-41-93-20-1-73-76-56-72-71-57-31-13-92-14-85,0-4-8-11-12-15-18-19-21-23-24-26-27-28-29-30-35-37-39-40-48-51-52-53-55-58-61-65-67-70-74-75-77-78-79-83-84-86-87-88-90-91-94-96-98,9.996033677416467,74.99796009905681,5.997215996271259,9.002508017854224,93
../../instances/pctsp/noisy/size_n01_100/data_79.txt,100,2,67,0,31,80,40999.61715353978,108080,50592,600,3.12,0,17-78-77-57-65-83-21-25-11-35-9-72-66-46-51-48-71-26-61-93-31-95-4-16-13-40-56-55-43-76-79-88-90-22-0-18-38-5-37-63-67-6-20-59-75-2-23-96-98-94-91-64-44-86-89-99-10-7,1-3-8-12-14-15-19-24-27-28-29-30-32-33-34-36-39-41-42-45-47-49-50-52-53-54-58-60-62-68-69-70-73-74-80-81-82-84-85-87-92-97,10.005466686460599,74.99600929150218,5.997222362047773,9.006822882564279,93
../../instances/pctsp/noisy/size_n01_100/data_80.txt,100,2,67,0,31,80,51460.89681038805,122026,42408,600,4.56,0,49-59-44-80-29-46-37-54-18-0-43-2-87-67-7-66-4-12-36-69-40-42-45-92-26-16-31-53-93-32-77-5-56-68-9-83-47-88-55-75-48-57-99-96-34-76-97-3-6-51-52-13-10-60-28-41-38-91-78-65-90-21-8-89-74-81,1-11-14-15-17-19-20-22-23-24-25-27-30-33-35-39-50-58-61-62-63-64-70-71-72-73-79-82-84-85-86-94-95-98,10.004522319755107,74.9988975532828,5.990057696010621,9.008057838379802,93
../../instances/pctsp/noisy/size_n01_100/data_81.txt,100,2,67,0,31,80,41008.75456330263,112237,48546,600,4.51,0,89-13-50-74-14-57-63-77-22-11-44-28-96-51-91-48-88-8-61-35-98-7-52-67-43-82-55-73-83-56-34-20-30-92-53-46-69-54-49-33-93-12-70-84-32-4-58-24-19-10-78-36-60-94-65-62-66-3-86-97,0-1-2-5-6-9-15-16-17-18-21-23-25-26-27-29-31-37-38-39-40-41-42-45-47-59-64-68-71-72-75-76-79-80-81-85-87-90-95-99,9.99870549997342,74.99205300785933,5.999458091327687,9.00191313274172,93
../../instances/pctsp/noisy/size_n01_100/data_82.txt,100,2,67,0,31,80,47193.04269080564,123204,41199,600,4.72,0,39-75-59-18-25-64-41-72-78-53-51-97-77-17-86-14-27-21-9-47-24-87-65-28-34-5-61-96-12-1-84-29-8-56-91-23-26-49-69-85-95-50-81-99-88-32-68-35-20-62-42-43-66-33-7-10-79-15-73-92-36-83-80-54-2-6,0-3-4-11-13-16-19-22-30-31-37-38-40-44-45-46-48-52-55-57-58-60-63-67-70-71-74-76-82-89-90-93-94-98,9.994332355537932,74.99021234203622,6.004698851759073,8.999477100077529,93
../../instances/pctsp/noisy/size_n01_100/data_83.txt,100,2,67,0,31,80,44080.15221410705,107894,50034,600,1.03,0,97-23-67-11-19-3-55-48-10-91-94-77-60-72-89-98-46-21-81-53-56-18-31-62-43-69-33-78-37-13-35-6-86-8-65-90-84-20-50-54-0-28-49-2-14-68-27-5-36-92-29-42-73-51-63-64-85-71,1-4-7-9-12-15-16-17-22-24-25-26-30-32-34-38-39-40-41-44-45-47-52-57-58-59-61-66-70-74-75-76-79-80-82-83-87-88-93-95-96-99,10.004855448094405,75.00182979730118,6.0073172736210845,9.004214626351395,93
../../instances/pctsp/noisy/size_n01_100/data_84.txt,100,2,67,0,31,80,33558.93635337232,90267,55800,600,2.13,0,0-9-13-57-99-34-41-18-68-94-3-17-93-26-56-27-84-32-47-66-90-52-38-29-67-54-43-4-74-97-7-73-80-12-51-30-79-35-6-16-10-39-62-5-58-77-55-20-76,1-2-8-11-14-15-19-21-22-23-24-25-28-31-33-36-37-40-42-44-45-46-48-49-50-53-59-60-61-63-64-65-69-70-71-72-75-78-81-82-83-85-86-87-88-89-91-92-95-96-98,9.992310866793757,75.00364333904018,5.996081075067551,9.001180627213785,93
../../instances/pctsp/noisy/size_n01_100/data_85.txt,100,2,67,0,31,80,49033.63479592851,124568,40455,600,6.21,0,28-10-53-66-15-79-75-17-34-96-42-50-69-25-14-57-51-48-35-5-32-71-7-99-73-56-64-31-49-65-98-0-63-13-83-85-4-38-76-67-78-81-36-16-58-74-44-1-77-24-93-61-6-86-52-40-80-59-45-84-47-95-39-43-8-97-18,2-3-9-11-12-19-20-21-22-23-26-27-29-30-33-37-41-46-54-55-60-62-68-70-72-82-87-88-89-90-91-92-94,9.998047906531408,74.99681032636663,5.995949634051949,9.008732500010067,93
../../instances/pctsp/noisy/size_n01_100/data_86.txt,100,2,67,0,31,80,54053.08849626778,118927,44640,600,0.59,0,57-86-62-60-67-25-27-50-75-82-18-3-43-29-7-28-54-5-47-73-89-20-14-81-22-91-33-58-38-46-36-45-53-1-51-39-78-72-6-98-2-9-79-69-21-65-63-26-99-8-90-96-97-85-55-4-80-23-84-56-94-35-49-44,0-10-11-12-13-15-16-17-19-24-30-31-32-34-37-40-41-42-48-52-59-61-64-66-68-70-71-74-76-77-83-87-88-92-93-95,9.992685990442315,75.0006639377865,6.007062296625008,9.003488557415146,93
../../instances/pctsp/noisy/size_n01_100/data_87.txt,100,2,67,0,31,80,47228.06577401207,117384,44919,600,1.35,0,61-17-19-7-16-25-10-34-94-74-50-60-8-24-90-38-72-2-33-80-27-73-56-95-15-36-57-1-58-48-18-93-65-53-4-62-43-91-9-81-6-55-82-0-85-29-37-92-87-40-21-83-86-12-51-70-41-64-97-88-77-31-26,3-5-11-13-14-20-22-23-28-30-32-35-39-42-44-45-46-47-49-52-54-59-63-66-67-68-69-71-75-76-78-79-84-89-96-98-99,10.000974276752103,74.99021758608244,6.005318656347248,9.004413513201413,93
../../instances/pctsp/noisy/size_n01_100/data_88.txt,100,2,67,0,31,80,53684.00327423287,116787,45663,600,3.18,0,15-31-94-34-3-46-92-26-48-73-59-24-88-86-85-27-19-74-55-17-80-11-39-14-52-95-16-60-58-1-65-0-25-91-64-42-13-67-6-23-51-44-2-76-20-47-43-32-66-41-50-84-40-22-78-79-30-98-21-97-77-4-96,5-7-8-9-10-12-18-28-29-33-35-36-37-38-45-49-53-54-56-57-61-62-63-68-69-70-71-72-75-81-82-83-87-89-90-93-99,9.998854945806121,74.9913445316163,6.003469070901836,8.994134221531525,93
../../instances/pctsp/noisy/size_n01_100/data_89.txt,100,2,67,0,31,80,48093.18655840683,121490,41757,600,2.6,0,75-32-70-69-66-65-98-57-33-20-51-47-64-58-29-40-17-83-81-92-59-8-96-77-21-99-85-97-52-4-73-86-42-0-7-39-25-26-1-71-12-61-28-37-5-53-34-36-56-30-78-74-44-6-43-24-15-46-82-95-79-90-22-18-27,2-3-9-10-11-13-14-16-19-23-31-35-38-41-45-48-49-50-54-55-60-62-63-67-68-72-76-80-84-87-88-89-91-93-94,9.995831069968387,75.00663073253509,6.002365503554424,9.009650516884992,93
../../instances/pctsp/noisy/size_n01_100/data_90.txt,100,2,67,0,31,80,33460.54496798894,94683,55986,600,7.21,0,13-94-89-11-3-8-32-62-87-56-66-86-23-61-1-0-58-55-20-22-15-75-33-6-37-96-24-25-42-14-9-97-77-51-93-67-27-82-57-79-26-69-85-52-72-28-74-7-70-43-18,2-4-5-10-12-16-17-19-21-29-30-31-34-35-36-38-39-40-41-44-45-46-47-48-49-50-53-54-59-60-63-64-65-68-71-73-76-78-80-81-83-84-88-90-91-92-95-98-99,9.998508696419162,74.99088737657476,5.996841802151678,8.995160239517833,93
../../instances/pctsp/noisy/size_n01_100/data_91.txt,100,2,67,0,31,80,53287.06876702218,127013,38967,600,1.57,0,20-82-33-30-57-52-84-37-29-9-49-23-71-77-91-38-24-62-2-36-97-76-45-86-11-51-41-85-12-69-28-7-63-13-35-31-18-93-74-14-40-26-92-73-60-79-65-4-88-1-83-5-0-22-78-94-54-99-43-16-21-17-90-50-42-87-72-53,3-6-8-10-15-19-25-27-32-34-39-44-46-47-48-55-56-58-59-61-64-66-67-68-70-75-80-81-89-95-96-98,9.999152972388629,75.00853418549859,5.993522530670324,9.004813192084256,93
../../instances/pctsp/noisy/size_n01_100/data_92.txt,100,2,67,0,31,80,50401.64210623262,117051,44454,600,1.39,0,48-2-25-34-14-37-19-21-97-3-71-81-51-65-94-44-0-83-68-61-13-39-27-50-67-33-26-84-38-16-23-60-69-1-7-75-87-80-90-70-22-28-79-73-88-5-11-40-18-93-91-54-86-95-85-4-77-20-10-12-52-58-35,6-8-9-15-17-24-29-30-31-32-36-41-42-43-45-46-47-49-53-55-56-57-59-62-63-64-66-72-74-76-78-82-89-92-96-98-99,10.001357795402017,75.00094270654242,5.9910346249283615,9.004450803862047,93
