instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_75/data_66.txt,75,35,54,3,8,1,102527,128199,31025,30,2.66,0,30-25-48-42-62-27-69-5-17-10-45-56-60-29-32-55-66-28-20-33-37-23-65-61-1-63-9-71-22-52-72-47-59-11-73-50-21-39-7-57-68-54-3-19-49-0-4-35-74-46-15-6-34-40-64-2-41-18-53-67-16-13-12-51-70-58-31-38-44-43-8,14-24-26-36,14,42,31,13,85
../../instances/pctsp/size_75/data_67.txt,75,35,54,3,8,1,104766,132278,15725,30,3.35,0,43-54-58-57-30-53-15-42-7-17-61-23-19-29-2-65-27-32-11-25-26-38-70-64-69-48-4-47-5-56-22-62-0-52-21-72-10-40-16-24-13-31-51-41-8-35-3-67-39-68-59-20-18-45-37-71-6-66-9-73-28-44-50-63-34-12-49-14-60-74-55-46-1,33-36,14,42,31,13,85
../../instances/pctsp/size_75/data_68.txt,75,35,54,3,8,1,107412,130240,32215,30,1.51,0,62-34-72-15-67-64-74-66-35-60-3-29-50-25-23-27-37-49-0-52-10-22-61-16-56-57-17-44-58-59-70-21-12-43-31-38-63-51-8-41-55-53-68-20-39-47-26-19-42-7-48-5-13-2-65-69-30-28-73-11-71-9-32-1-45-6-14-24-36-33-46,4-18-40-54,14,42,31,13,85
../../instances/pctsp/size_75/data_69.txt,75,35,54,3,8,1,75014,119208,43010,30,2.17,0,53-3-23-51-71-47-70-1-46-2-4-63-12-37-65-61-33-50-56-43-54-36-40-10-49-29-9-15-74-52-34-27-5-20-22-31-24-69-11-13-6-42-59-28-60-18-45-66-44-19-58-8-25-38-48-0-68-73-7-55-41-57-39-21-35-64-72,14-16-17-26-30-32-62-67,14,42,31,13,85
../../instances/pctsp/size_75/data_70.txt,75,35,54,3,8,1,95368,129315,29155,30,0.97,0,24-54-33-16-7-10-51-60-9-41-31-25-19-61-59-70-62-13-65-4-45-50-28-40-66-5-53-71-0-49-36-26-32-56-35-68-69-6-47-73-74-34-11-38-23-2-17-43-29-21-8-46-42-27-14-44-64-72-39-1-63-18-20-58-37-55-52-15-48-57-67,3-12-22-30,14,42,31,13,85
../../instances/pctsp/size_75/data_71.txt,75,35,54,3,8,1,85926,126319,32640,30,3.86,0,72-34-20-33-21-55-7-42-15-28-10-57-62-24-22-45-16-53-17-74-67-49-39-44-25-26-43-9-64-73-18-58-14-11-70-60-52-69-2-47-8-1-23-48-13-30-41-4-50-59-56-54-68-66-46-0-5-29-63-19-32-12-31-27-38-35-36-40-71-37,3-6-51-61-65,14,42,31,13,85
../../instances/pctsp/size_75/data_72.txt,75,35,54,3,8,1,88296,123461,17595,30,1.5,0,51-39-41-60-44-61-73-66-29-33-31-22-9-55-4-23-37-8-3-46-38-28-40-35-24-50-67-64-53-57-10-18-26-5-13-34-20-74-36-63-27-21-2-42-71-11-70-58-14-69-43-1-72-30-49-19-25-68-7-32-17-47-15-59-48-65-0-56-52-62-16,6-12-45-54,14,42,31,13,85
../../instances/pctsp/size_75/data_73.txt,75,35,54,3,8,1,112958,123781,21080,30,1.99,0,74-11-19-40-5-66-9-30-37-10-8-26-57-18-43-3-38-34-47-33-72-2-6-20-58-15-49-12-42-39-65-25-59-46-54-62-13-44-45-67-71-17-60-48-32-63-21-4-31-36-73-28-50-16-29-68-1-14-56-0-69-70-53-24-7-27-52-51-61-22-55,23-35-41-64,14,42,31,13,85
../../instances/pctsp/size_75/data_74.txt,75,35,54,3,8,1,80088,126609,20145,30,2.31,0,30-34-5-2-36-13-19-46-68-69-65-16-21-59-49-64-43-7-25-17-56-47-4-18-73-40-45-57-14-9-8-1-6-41-10-66-37-35-26-55-72-28-74-22-0-11-29-60-63-24-32-3-31-42-71-38-51-48-53-52-67-44-50-15-20-23-54-33-58-39-62,12-27-61-70,14,42,31,13,85
../../instances/pctsp/size_75/data_75.txt,75,35,54,3,8,1,96290,129430,16915,30,2.22,0,69-26-34-12-8-6-9-73-36-29-55-27-41-72-15-40-16-62-65-33-35-10-57-67-37-50-48-1-42-0-66-38-21-7-14-47-45-31-54-68-56-61-59-4-63-2-20-23-25-71-39-44-30-17-43-32-3-19-60-53-5-24-28-74-18-22-49-51-58-52-46-13,11-64-70,14,42,31,13,85
../../instances/pctsp/size_75/data_76.txt,75,35,54,3,8,1,98684,126810,27540,30,1.52,0,30-58-55-70-27-25-5-71-39-69-41-0-72-33-46-14-7-20-49-9-35-51-54-32-34-52-68-1-47-36-18-44-10-62-8-23-3-48-37-57-74-64-59-60-29-38-56-65-13-22-24-73-43-21-66-19-4-11-2-31-28-40-42-17-6-50-12-16-15-67-53,26-45-61-63,14,42,31,13,85
../../instances/pctsp/size_75/data_77.txt,75,35,54,3,8,1,91622,130653,24140,30,1.03,0,8-24-36-49-33-73-5-74-3-10-46-69-11-30-42-38-72-4-48-50-16-40-60-47-37-62-15-9-1-44-39-56-66-51-55-26-53-7-57-63-17-19-32-29-70-21-41-61-58-27-25-6-35-59-13-64-0-2-12-65-22-18-14-23-52-31-43-34-67-20-71-28,45-54-68,14,42,31,13,85
../../instances/pctsp/size_75/data_78.txt,75,35,54,3,8,1,116923,127461,22015,30,3.22,0,20-60-29-15-72-22-52-40-74-43-11-53-51-45-41-50-37-3-38-68-59-12-58-65-28-39-24-46-34-26-5-67-4-33-19-23-13-62-17-54-69-55-73-32-63-35-61-57-70-16-25-71-18-2-27-49-36-42-1-56-8-31-30-10-0-14-47-64-9-48-21-44,6-7-66,14,42,31,13,85
../../instances/pctsp/size_75/data_79.txt,75,35,54,3,8,1,88236,129096,16660,30,1.95,0,5-38-41-26-31-13-25-62-68-73-49-56-28-71-35-55-57-58-46-3-66-12-47-0-64-48-59-61-20-17-74-43-2-29-24-65-50-10-23-63-22-9-72-44-11-69-70-33-40-18-6-32-67-27-60-54-19-30-8-1-34-16-42-21-52-53-14-7-51-36-37-39,4-15-45,14,42,31,13,85
../../instances/pctsp/size_75/data_80.txt,75,35,54,3,8,1,109082,126409,22780,30,4.64,0,44-37-22-13-66-56-61-54-21-9-71-7-14-73-42-18-4-0-50-45-59-25-67-55-40-69-26-12-29-38-15-41-30-36-74-64-20-1-27-3-65-43-72-8-52-32-23-46-47-24-16-5-63-68-35-2-58-49-31-33-34-53-70-39-60-28-48-11-62-51-6,10-17-19-57,14,42,31,13,85
../../instances/pctsp/size_75/data_81.txt,75,35,54,3,8,1,111766,125719,13940,30,7.2,0,73-38-22-7-35-9-66-57-44-2-50-18-41-6-47-16-0-42-8-20-27-11-71-3-61-25-67-34-70-39-23-21-28-32-29-48-26-72-36-62-43-58-12-14-1-59-64-19-63-45-5-13-54-60-69-55-10-4-53-31-40-15-51-56-68-46-24-17-30-74-52-49,33-37-65,14,42,31,13,85
../../instances/pctsp/size_75/data_82.txt,75,35,54,3,8,1,82830,121847,27710,30,2.27,0,62-31-35-24-4-37-8-3-65-29-39-7-33-72-43-47-53-46-11-26-6-45-25-10-19-0-51-17-22-40-34-9-56-52-28-42-38-5-68-1-18-15-74-16-63-61-73-71-21-14-58-50-57-55-41-69-36-48-32-67-60-23-49-20-44-59-54-30-13-66,2-12-27-64-70,14,42,31,13,85
../../instances/pctsp/size_75/data_83.txt,75,35,54,3,8,1,106894,130505,17085,30,3.5,0,45-22-73-31-65-59-60-56-32-16-35-62-63-50-54-40-26-38-15-33-34-37-17-41-58-67-47-39-6-11-43-7-44-64-0-28-52-21-29-20-66-27-70-51-55-1-71-68-14-8-30-23-2-48-10-19-57-3-69-46-53-18-72-5-13-24-9-74-49-61-36-4,12-25-42,14,42,31,13,85
../../instances/pctsp/size_75/data_84.txt,75,35,54,3,8,1,65986,120865,47260,30,1.2,0,40-23-28-29-49-47-58-19-24-54-42-73-44-0-52-12-25-10-3-56-67-53-6-32-4-16-68-72-59-34-38-51-50-74-62-33-31-20-18-60-36-15-13-66-9-57-69-61-63-43-55-70-26-1-27-71-21-11-35-65-14-30-8-7-37-46-5,2-17-22-39-41-45-48-64,14,42,31,13,85
../../instances/pctsp/size_75/data_85.txt,75,35,54,3,8,1,86004,123044,32725,30,1.9,0,43-38-21-13-29-4-52-71-10-7-33-46-0-63-5-60-12-45-14-59-37-18-69-74-73-6-61-66-32-53-1-55-40-64-28-36-51-9-34-47-30-44-31-24-16-56-58-48-25-41-68-20-42-26-54-22-27-3-72-62-11-50-57-8-17-70-65-19-35,2-15-23-39-49-67,14,42,31,13,85
../../instances/pctsp/size_75/data_86.txt,75,35,54,3,8,1,114100,131438,12920,30,0.96,0,38-31-56-19-20-13-14-39-50-40-67-22-10-6-18-45-43-1-7-64-54-59-27-47-26-37-49-61-53-3-2-57-28-23-48-72-51-46-15-68-58-66-17-11-65-41-44-60-69-55-16-32-36-73-9-12-62-30-33-25-74-29-70-71-63-42-34-21-52-0-5-4-35,8-24,14,42,31,13,85
../../instances/pctsp/size_75/data_87.txt,75,35,54,3,8,1,95362,121132,26690,30,2.93,0,55-39-28-22-34-4-60-68-15-14-27-2-0-7-69-1-42-18-47-49-20-43-16-13-51-72-11-6-58-41-31-9-23-63-48-70-8-24-38-59-17-67-19-65-66-57-10-29-36-25-73-46-44-62-33-74-21-40-5-26-56-45-61-52-53-37-12-32-3-50,30-35-54-64-71,14,42,31,13,85
../../instances/pctsp/size_75/data_88.txt,75,35,54,3,8,1,126865,128018,23970,30,4.02,0,44-22-48-18-39-43-63-16-15-11-13-0-70-10-57-5-31-46-7-54-50-40-66-37-72-30-55-28-49-17-19-29-74-6-62-51-64-60-4-69-34-38-59-71-24-27-21-65-67-20-35-12-36-2-56-53-33-52-73-61-25-8-45-32-23-41-58-68-42-9-1-14,3-26-47,14,42,31,13,85
../../instances/pctsp/size_75/data_89.txt,75,35,54,3,8,1,113563,130008,7140,30,1.93,0,34-17-30-68-2-73-66-45-58-28-32-40-67-18-23-72-11-21-8-24-20-13-14-64-19-74-15-12-70-71-63-46-69-0-5-52-42-48-43-57-9-59-38-7-27-39-62-51-16-25-26-56-47-65-54-61-4-49-36-44-50-31-37-60-33-22-1-29-53-35-10-55-41-6,3,14,42,31,13,85
../../instances/pctsp/size_75/data_90.txt,75,35,54,3,8,1,97272,123170,42925,30,30.01,1,32-51-52-50-35-13-49-53-14-66-71-16-18-11-63-34-47-5-28-70-22-59-40-12-1-43-60-15-68-37-54-29-55-21-61-17-10-39-9-27-25-64-24-56-67-58-65-38-6-30-44-33-7-45-19-8-41-23-42-0-3-69-62-4-72-57-26-36-73,2-20-31-46-48-74,14,42,31,13,85
../../instances/pctsp/size_75/data_91.txt,75,35,54,3,8,1,82512,128592,23460,30,1.28,0,13-47-37-25-18-59-30-73-16-66-45-23-14-56-9-67-52-12-50-64-15-68-36-49-51-3-74-58-0-11-40-65-2-46-71-55-28-69-7-6-1-48-24-4-63-27-35-5-54-62-42-57-39-29-43-32-8-72-61-33-20-53-31-34-70-44-10-22-21-41-19,17-26-38-60,14,42,31,13,85
../../instances/pctsp/size_75/data_92.txt,75,35,54,3,8,1,93295,134312,4505,30,3.92,0,25-60-62-61-7-41-71-20-15-10-54-37-36-19-74-59-70-32-14-18-31-45-66-73-27-11-44-38-30-42-6-48-28-24-55-53-57-17-46-50-13-43-22-63-51-68-5-35-9-64-26-0-4-16-8-58-21-47-12-34-56-69-29-1-2-52-49-39-3-65-67-40-72-23,33,14,42,31,13,85
../../instances/pctsp/size_75/data_93.txt,75,35,54,3,8,1,132368,129959,5950,30,2.55,0,16-40-44-14-65-25-4-12-26-15-59-7-24-9-66-42-23-64-57-38-71-27-60-39-34-58-74-21-54-29-22-67-69-55-31-33-48-53-70-18-13-17-3-11-63-5-1-49-52-50-20-19-30-72-35-10-62-73-46-51-43-61-41-32-36-2-47-28-68-6-56-37-8-0,45,14,42,31,13,85
../../instances/pctsp/size_75/data_94.txt,75,35,54,3,8,1,103880,135736,8500,30,2.66,0,25-50-36-63-59-4-39-17-44-55-51-72-73-68-42-49-23-9-40-1-35-62-13-31-48-54-10-52-43-30-15-53-34-66-46-26-12-19-24-3-45-32-18-5-7-71-21-60-6-14-33-28-27-64-74-61-58-69-16-37-70-2-11-29-57-22-20-67-38-41-8-65-47-0,56,14,42,31,13,85
../../instances/pctsp/size_75/data_95.txt,75,35,54,3,8,1,101573,122290,19635,30,2.65,0,33-30-22-71-37-52-57-10-54-66-32-28-12-8-45-47-23-39-68-31-19-72-2-20-9-7-29-64-74-35-4-51-43-50-13-25-15-18-27-24-67-55-60-49-70-62-26-6-48-56-3-58-36-34-59-41-69-16-40-63-17-5-73-0-14-11-53-38-1-61-65,21-42-44-46,14,42,31,13,85
../../instances/pctsp/size_75/data_96.txt,75,35,54,3,8,1,118582,131823,6375,30,3.47,0,41-0-22-1-42-34-73-35-13-70-11-15-19-33-17-44-29-49-45-50-9-63-40-64-59-67-25-66-26-72-31-21-32-14-7-6-69-74-3-57-53-30-55-65-20-71-16-36-23-5-43-47-54-28-62-37-61-60-38-27-4-51-46-12-48-68-56-52-24-39-2-10-18-58,8,14,42,31,13,85
../../instances/pctsp/size_75/data_97.txt,75,35,54,3,8,1,67762,117098,48790,30,4.23,0,57-6-32-39-21-74-14-27-55-67-8-0-31-45-72-29-16-36-68-9-17-48-56-60-5-18-70-26-51-30-22-64-58-59-33-46-12-25-53-20-44-50-65-63-52-49-23-42-11-69-38-41-15-28-47-10-7-73-19-2-1-62-37-3-71-4,13-24-34-35-40-43-54-61-66,14,42,31,13,85
../../instances/pctsp/size_75/data_98.txt,75,35,54,3,8,1,119552,131045,13685,30,2.95,0,2-51-60-25-18-48-30-42-56-12-36-0-21-65-44-71-31-57-34-8-61-69-32-17-11-13-41-9-33-67-16-50-47-54-4-59-66-46-52-53-1-20-19-43-14-39-72-28-7-70-27-22-6-38-26-40-3-24-35-23-10-74-37-73-45-58-68-63-29-55-5-62-64,15-49,14,42,31,13,85
../../instances/pctsp/size_75/data_99.txt,75,35,54,3,8,1,103100,126690,31960,30,2.83,0,65-59-67-56-42-38-35-36-19-45-4-29-69-12-22-31-23-0-28-61-10-51-72-25-71-37-54-39-41-3-66-47-62-44-24-1-14-6-50-21-7-49-48-74-55-16-18-8-27-70-73-57-2-53-60-43-11-40-15-68-33-34-5-32-64-9-30-63-17-26,13-20-46-52-58,14,42,31,13,85
../../instances/pctsp/size_75/data_100.txt,75,35,54,3,8,1,108929,126100,10625,30,7.11,0,10-1-55-45-0-12-19-40-50-59-4-63-27-11-54-28-25-57-51-29-58-36-52-13-34-21-67-33-42-9-46-47-32-43-3-17-48-16-38-62-20-35-66-22-70-26-8-5-49-2-18-56-44-41-61-53-74-6-30-37-60-68-71-73-23-72-39-24-31-7-64-15-65,14-69,14,42,31,13,85
../../instances/pctsp/size_75/data_101.txt,75,35,54,3,8,1,108477,132048,16065,30,2.77,0,39-46-26-72-38-6-18-34-59-7-70-51-4-45-23-10-64-17-48-15-14-19-57-3-69-60-9-44-21-49-67-52-2-29-0-47-71-61-28-32-1-56-22-73-40-62-53-55-63-33-5-16-11-42-12-27-30-58-66-20-31-8-13-43-24-50-74-37-65-36-25-68-54,35-41,14,42,31,13,85
../../instances/pctsp/size_75/data_102.txt,75,35,54,3,8,1,99502,130997,5695,30,2.3,0,32-41-3-13-60-5-72-43-67-47-24-18-49-26-65-59-63-61-4-28-29-71-45-8-42-30-55-57-62-1-11-17-12-19-35-33-56-48-51-23-22-20-68-46-66-14-27-70-25-39-31-6-69-7-64-50-40-54-36-74-0-10-58-21-37-16-73-38-52-34-2-15-53-9,44,14,42,31,13,85
../../instances/pctsp/size_75/data_103.txt,75,35,54,3,8,1,127730,131872,17595,30,2.84,0,48-34-24-43-29-19-32-64-37-39-70-23-31-36-33-56-55-72-54-3-52-42-18-38-28-20-61-46-40-66-17-65-7-0-47-26-62-10-63-68-25-2-58-44-74-8-41-13-53-49-69-73-45-67-1-30-21-50-9-51-11-4-71-27-59-35-57-60-5-22-12-14-16,6-15,14,42,31,13,85
../../instances/pctsp/size_75/data_104.txt,75,35,54,3,8,1,90884,126145,21165,30,3.28,0,41-52-60-34-58-45-69-23-63-51-74-67-42-47-39-57-32-6-48-36-65-15-13-27-37-55-14-33-7-70-19-25-43-3-2-44-20-66-73-71-1-11-30-53-17-59-18-4-9-0-72-64-12-29-10-28-54-16-61-56-38-68-49-31-50-62-24-21-8-40-5,22-26-35-46,14,42,31,13,85
../../instances/pctsp/size_75/data_105.txt,75,35,54,3,8,1,107213,134437,8415,30,1.85,0,70-57-61-5-3-39-29-20-22-48-72-2-43-16-71-54-33-15-30-40-19-31-13-32-47-56-64-46-36-1-65-34-7-52-27-50-42-38-23-53-9-74-44-37-17-14-24-49-67-10-69-62-55-63-73-28-35-18-41-51-58-59-25-66-4-21-26-60-8-45-0-6-68-11,12,14,42,31,13,85
../../instances/pctsp/size_75/data_106.txt,75,35,54,3,8,1,86567,125420,24990,30,2.83,0,13-55-70-48-73-67-40-25-19-71-17-44-65-53-34-24-50-51-60-31-7-35-29-66-4-41-36-16-5-63-72-74-28-1-33-45-20-15-26-56-68-8-14-52-38-32-69-12-27-21-9-49-61-39-23-2-3-43-6-18-11-10-22-62-42-54-57-37-58-46-30,0-47-59-64,14,42,31,13,85
../../instances/pctsp/size_75/data_107.txt,75,35,54,3,8,1,98524,122762,56865,30,0.94,0,49-69-27-28-70-56-21-36-29-7-45-15-57-55-54-11-68-20-12-2-30-48-31-6-23-37-39-53-1-24-34-40-38-10-60-17-13-22-46-73-52-8-0-19-16-18-47-9-5-66-42-63-25-43-61-74-44-50-58-67-65-62-14-3-32-33-51-72,4-26-35-41-59-64-71,14,42,31,13,85
../../instances/pctsp/size_75/data_108.txt,75,35,54,3,8,1,73602,119706,48450,30,4.07,0,4-33-7-69-9-60-73-2-14-31-40-65-58-62-29-71-1-17-64-66-42-32-25-41-46-19-24-28-52-26-61-70-35-27-8-34-18-16-47-49-20-51-21-54-59-10-22-44-67-43-38-6-0-5-68-74-30-56-53-50-11-36-63-15-57-23-45,3-12-13-37-39-48-55-72,14,42,31,13,85
../../instances/pctsp/size_75/data_109.txt,75,35,54,3,8,1,102226,123150,24735,30,4.7,0,2-48-31-54-72-20-66-73-26-6-5-24-50-40-53-12-49-47-70-51-69-42-1-9-8-22-14-71-44-55-28-38-16-39-56-35-21-25-7-46-67-11-43-57-34-68-65-41-61-27-18-10-74-0-17-62-63-58-3-33-64-29-59-19-23-36-45-37-32-13-4,15-30-52-60,14,42,31,13,85
../../instances/pctsp/size_75/data_110.txt,75,35,54,3,8,1,86977,131851,22865,30,2.58,0,44-17-18-36-26-70-60-47-4-10-56-73-3-27-74-29-15-58-68-6-46-11-32-40-12-42-65-20-8-64-59-0-5-34-13-50-16-23-39-2-53-45-71-55-30-57-41-62-38-14-49-7-25-43-9-63-54-72-21-52-28-69-61-24-31-19-33-22-35-67-51-48,1-37-66,14,42,31,13,85
../../instances/pctsp/size_75/data_111.txt,75,35,54,3,8,1,116450,135726,10540,30,1.96,0,34-39-24-11-67-12-23-19-44-28-20-41-10-32-59-72-7-17-47-64-50-26-31-49-35-14-6-38-69-27-25-8-30-56-63-61-3-51-54-0-13-73-40-2-71-1-9-68-15-52-74-66-62-4-36-5-65-57-43-53-70-42-37-29-21-16-46-60-58-22-45-55-33-48,18,14,42,31,13,85
../../instances/pctsp/size_75/data_112.txt,75,35,54,3,8,1,93314,126946,22440,30,4.89,0,33-55-2-11-6-15-32-21-68-43-63-48-13-9-53-23-34-59-60-71-58-4-39-5-65-72-67-10-69-40-31-17-66-0-14-22-20-73-46-49-19-28-16-64-8-36-1-70-52-61-47-51-3-38-41-12-24-45-26-42-7-35-74-44-57-27-37-29-30-56-18,25-50-54-62,14,42,31,13,85
../../instances/pctsp/size_75/data_113.txt,75,35,54,3,8,1,78750,123631,41650,30,2.88,0,32-1-21-59-0-28-10-71-61-70-49-56-46-68-36-39-35-41-73-17-20-34-14-33-5-31-60-66-42-13-40-50-4-54-9-47-58-63-11-51-52-43-3-6-65-26-72-25-12-57-38-45-8-44-37-55-2-24-69-27-16-19-64-74-15-18-29-7,22-23-30-48-53-62-67,14,42,31,13,85
../../instances/pctsp/size_75/data_114.txt,75,35,54,3,8,1,87280,129599,21335,30,3.29,0,2-15-40-7-49-22-65-21-48-10-43-18-14-17-74-20-67-8-45-26-33-38-73-46-58-64-61-55-42-11-51-13-52-25-53-50-68-3-69-4-0-47-59-6-72-30-31-16-29-39-71-34-24-28-23-57-9-60-19-1-36-63-54-27-44-66-37-70-5-56-41-35,12-32-62,14,42,31,13,85
../../instances/pctsp/size_75/data_115.txt,75,35,54,3,8,1,107130,133094,13770,30,2.96,0,17-24-48-63-23-25-2-44-10-65-56-34-14-40-59-66-12-67-19-64-74-38-5-0-26-13-29-52-61-22-45-60-47-51-7-36-73-6-15-70-54-4-32-62-53-72-27-30-31-49-28-68-57-42-8-71-21-33-37-11-55-41-58-9-20-39-46-69-3-1-43-50-35,16-18,14,42,31,13,85
../../instances/pctsp/size_75/data_116.txt,75,35,54,3,8,1,130314,130243,16490,30,6.31,0,55-51-18-64-57-63-32-19-47-33-45-4-37-73-30-71-68-72-48-13-67-21-54-62-42-9-59-41-14-61-26-15-49-34-28-74-39-27-5-7-25-16-1-6-23-0-22-70-46-35-44-31-24-17-56-53-43-11-3-2-40-69-8-29-36-12-10-50-60-52-58-20-65,38-66,14,42,31,13,85
../../instances/pctsp/size_75/data_117.txt,75,35,54,3,8,1,104598,130101,10285,30,2.23,0,74-31-4-63-41-72-36-30-10-67-57-39-11-5-12-40-47-16-27-2-64-52-55-0-33-3-59-44-28-6-20-26-34-50-14-65-56-69-17-7-58-60-29-54-68-8-32-35-45-21-25-9-66-71-61-19-48-53-23-73-42-38-13-37-18-62-70-24-51-49-1-15-22,43-46,14,42,31,13,85
../../instances/pctsp/size_75/data_118.txt,75,35,54,3,8,1,109400,126476,23885,30,1.99,0,71-3-0-40-73-18-60-17-2-35-55-13-23-19-38-24-1-27-29-6-56-28-14-48-52-26-65-12-7-72-43-69-61-54-37-63-31-30-33-36-25-11-44-39-49-5-4-41-16-15-67-21-45-58-42-70-22-57-50-74-9-51-34-53-47-64-46-20-68-8-59,10-32-62-66,14,42,31,13,85
../../instances/pctsp/size_75/data_119.txt,75,35,54,3,8,1,111520,131440,5525,30,5.25,0,46-55-1-10-54-26-18-6-5-60-14-58-51-49-45-57-2-24-32-69-8-22-61-70-41-33-35-47-59-12-37-50-71-15-4-42-39-63-48-31-20-68-3-27-28-44-38-16-36-40-43-56-29-74-72-25-9-21-17-0-34-7-64-67-23-19-11-30-62-65-53-13-52-73,66,14,42,31,13,85
../../instances/pctsp/size_75/data_120.txt,75,35,54,3,8,1,89306,132565,12070,30,3.77,0,35-74-57-45-37-40-14-59-33-68-18-43-64-32-62-2-61-15-60-10-71-1-65-52-6-36-63-53-39-3-38-47-26-11-58-23-30-41-16-8-21-4-46-5-20-73-66-13-69-55-0-25-31-28-24-22-34-72-49-29-9-19-67-48-51-54-50-17-42-7-70-27-56,12-44,14,42,31,13,85
../../instances/pctsp/size_75/data_121.txt,75,35,54,3,8,1,105716,130433,14025,30,2.14,0,56-4-74-1-54-21-25-59-69-28-62-16-5-58-36-73-2-34-19-8-33-67-43-18-42-47-55-44-22-31-52-10-49-7-27-32-38-29-17-60-48-50-64-61-23-13-3-45-37-39-12-0-41-20-51-35-26-9-63-30-57-68-66-11-6-15-65-46-71-70-40-72-53,14-24,14,42,31,13,85
../../instances/pctsp/size_75/data_122.txt,75,35,54,3,8,1,103264,129388,20655,30,3.22,0,51-41-43-40-72-39-13-49-45-34-26-60-6-61-69-63-59-42-65-58-47-37-48-35-15-33-73-46-23-18-30-38-27-2-5-16-8-10-21-64-12-67-9-56-32-50-36-54-29-52-22-17-74-3-20-19-44-25-1-62-11-0-14-4-57-53-7-68-55-66-28-70,24-31-71,14,42,31,13,85
../../instances/pctsp/size_75/data_123.txt,75,35,54,3,8,1,99328,127198,25415,30,2.62,0,60-74-68-19-55-14-16-70-23-44-7-31-57-62-65-0-66-12-72-58-64-41-53-11-56-4-2-30-34-9-6-5-46-73-27-48-37-40-71-36-35-47-24-54-38-43-1-20-42-63-13-69-8-25-59-26-49-28-18-45-50-22-21-52-10-67-61-15-33-29-39,3-17-32-51,14,42,31,13,85
../../instances/pctsp/size_75/data_124.txt,75,35,54,3,8,1,88615,125255,16575,30,1.77,0,26-60-6-50-55-38-11-43-61-12-51-71-49-69-37-39-13-63-56-17-54-40-8-64-66-28-0-59-19-44-36-14-9-45-27-62-7-31-53-24-67-58-33-25-16-46-22-2-57-48-4-30-73-23-18-47-41-35-5-15-70-3-52-20-21-32-68-1-34-74-10-29,42-65-72,14,42,31,13,85
../../instances/pctsp/size_75/data_125.txt,75,35,54,3,8,1,95860,122161,26945,30,1.56,0,3-23-55-60-73-38-51-35-19-49-6-62-32-37-56-59-8-30-54-42-43-7-18-72-65-69-11-14-10-58-13-40-74-15-1-17-21-48-5-63-12-67-66-31-33-50-61-45-28-29-27-34-52-68-2-25-64-47-44-0-20-22-26-53-70-16-4-57-24-9,36-39-41-46-71,14,42,31,13,85
../../instances/pctsp/size_75/data_126.txt,75,35,54,3,8,1,140258,130178,7735,30,9.32,0,9-51-0-12-61-32-54-52-55-4-6-8-37-2-36-40-35-20-10-5-72-7-67-46-63-18-56-65-27-25-58-74-1-50-64-19-14-48-24-23-43-39-47-73-11-28-30-66-16-49-70-71-45-33-42-41-21-53-68-29-62-59-60-17-31-44-38-69-13-26-3-34-57-22,15,14,42,31,13,85
../../instances/pctsp/size_75/data_127.txt,75,35,54,3,8,1,134025,124775,18105,30,4.31,0,6-23-49-73-20-17-22-40-68-47-25-27-46-3-29-4-37-56-32-18-12-70-66-53-11-51-1-9-67-10-21-39-8-2-42-59-65-36-50-34-60-15-45-63-71-28-38-24-74-13-7-26-48-41-14-61-31-62-16-69-33-57-30-58-5-44-0-55-72-54-35-52,19-43-64,14,42,31,13,85
../../instances/pctsp/size_75/data_128.txt,75,35,54,3,8,1,132414,127749,34085,30,4.21,0,63-7-28-59-61-54-40-72-32-38-15-56-16-43-53-13-51-12-29-33-22-42-48-41-57-34-27-11-8-31-6-62-26-69-45-74-65-36-2-67-35-47-49-14-18-21-46-9-64-68-70-25-44-73-0-10-24-19-5-23-37-3-52-1-55-4-71-66-20-30-50,17-39-58-60,14,42,31,13,85
../../instances/pctsp/size_75/data_129.txt,75,35,54,3,8,1,87980,132133,24990,30,1.34,0,35-54-73-53-29-15-0-69-42-6-8-51-36-10-66-25-21-23-39-22-65-45-9-14-59-34-41-62-31-7-11-28-24-33-72-58-30-71-40-48-16-38-46-50-44-5-27-1-32-3-55-57-37-56-68-63-52-67-74-4-60-19-49-64-18-47-12-43-26-70-13-17,2-20-61,14,42,31,13,85
../../instances/pctsp/size_75/data_130.txt,75,35,54,3,8,1,93664,127816,16065,30,1.97,0,12-61-27-43-74-57-73-52-11-24-71-60-14-40-39-36-65-9-34-23-21-17-50-38-10-20-18-54-51-62-66-28-45-48-30-6-26-37-32-7-70-25-68-49-4-44-19-55-46-22-35-53-64-2-3-41-59-33-8-42-58-1-13-72-5-15-56-0-31-63-29-69,16-47-67,14,42,31,13,85
../../instances/pctsp/size_75/data_131.txt,75,35,54,3,8,1,118314,127429,19295,30,4.08,0,41-5-47-53-74-37-9-2-49-58-46-1-50-30-27-10-40-52-38-65-17-45-20-31-73-70-67-72-66-61-8-71-26-39-34-35-29-24-13-48-6-15-23-56-12-36-28-18-25-21-68-60-11-33-3-62-55-4-69-0-54-22-44-16-63-43-59-64-32-7-51-42,14-19-57,14,42,31,13,85
