instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_200/data_34.txt,200,19,42,35,4,5,102743.11484363448,363705,3534,600,260.36,0,192-112-168-9-61-170-40-30-129-163-117-54-145-48-100-98-183-33-153-44-115-160-131-130-102-89-63-16-162-110-10-37-99-87-56-81-156-143-106-122-137-181-21-91-175-118-41-101-132-5-186-82-13-80-73-59-189-194-45-32-71-199-176-107-141-165-136-108-96-66-180-47-35-94-55-116-26-39-52-177-169-17-97-146-120-161-139-84-123-182-15-7-197-25-76-121-24-111-119-74-28-88-172-8-38-62-125-193-138-68-49-29-65-184-158-148-12-174-198-11-133-46-196-77-3-1-57-171-126-149-152-95-105-144-151-64-159-127-78-19-104-50-23-167-134-27-51-124-70-140-43-135-155-154-34-31-85-113-86-58-69-79-179-188-53-83-166-191-195-114-92-60-178-4-164-190-147-90-157-93-0-173-75-142-128-36-67-6-42-22-109-150-187-72-14-18-2-20-185,103,9.990604723213771,74.99966391980279,5.994484578773564,8.998388874342039,93
../../instances/pctsp/noisy/size_n01_200/data_36.txt,200,19,42,35,4,5,96894.95543969245,366636,5487,600,329.69,0,150-105-140-169-139-93-186-155-118-69-187-18-128-40-136-115-102-55-57-89-50-135-172-177-144-84-158-75-107-171-109-162-35-160-10-142-133-157-103-11-110-70-26-132-194-9-134-65-88-38-116-108-15-74-19-7-173-42-147-146-58-170-51-83-78-126-47-164-125-4-159-97-44-188-2-184-113-101-198-43-192-72-99-32-189-29-165-137-195-87-145-123-17-5-64-14-104-168-181-111-154-141-33-176-161-62-112-196-49-53-120-22-151-183-179-193-6-185-190-56-175-138-24-114-3-156-61-28-79-23-68-85-119-76-39-41-148-143-48-182-117-152-153-86-130-174-122-121-37-163-45-36-54-96-16-66-27-91-124-149-178-80-60-90-59-131-197-71-52-12-94-167-67-8-81-77-199-21-82-20-106-100-13-30-0-31-180-92-98-129-63-1-46-34-73-191-127-95,25-166,10.00481640142518,75.00112479229803,5.99480725355134,8.996639412706756,93
../../instances/pctsp/noisy/size_n01_200/data_37.txt,200,19,42,35,4,5,94615.48621275472,363423,7998,600,99.68,0,82-27-90-161-48-165-198-13-67-127-185-23-195-56-107-20-157-148-88-63-156-91-50-96-60-133-102-15-43-142-83-70-120-100-193-141-151-138-9-89-177-32-54-145-184-147-126-121-39-30-65-33-34-41-179-98-46-71-188-129-122-59-183-51-26-194-93-62-101-53-84-75-116-132-173-189-197-68-155-114-97-7-92-22-150-47-37-8-45-130-74-40-66-166-86-162-111-112-31-123-174-164-163-95-137-115-181-105-55-131-12-103-85-182-6-128-11-35-78-10-73-0-180-77-139-170-144-80-158-36-176-14-17-2-175-167-154-72-110-44-124-81-18-153-190-19-125-99-106-134-119-76-118-104-94-149-160-192-28-186-29-57-42-171-24-87-169-64-187-38-140-172-196-191-109-16-199-21-1-4-61-152-108-3-146-168-135-79-5-136-178-143-159-58-49-69-117,25-52-113,10.000763430727323,74.99304945895918,5.995672341463248,9.007010766498617,93
../../instances/pctsp/noisy/size_n01_200/data_38.txt,200,19,42,35,4,5,94607.56078736155,353350,930,600,43.58,0,45-131-51-6-171-63-70-126-47-12-105-73-90-74-32-84-181-11-103-71-125-111-100-149-196-46-5-127-41-140-194-136-83-144-187-64-184-44-40-85-88-156-192-122-2-27-42-54-158-114-65-43-82-172-197-157-26-137-104-36-123-107-7-132-169-3-66-145-166-134-81-17-110-80-23-52-24-21-130-148-168-170-95-10-86-195-119-180-67-69-150-142-115-72-165-1-109-59-160-101-133-178-62-135-162-91-93-182-25-35-146-116-174-159-77-16-39-58-33-53-57-154-20-102-61-152-173-8-120-138-87-9-113-106-78-96-118-147-19-50-139-108-48-191-31-124-0-89-179-68-167-22-190-79-76-13-161-75-121-34-37-153-117-14-186-183-112-129-60-28-143-56-18-151-176-128-99-198-199-49-189-164-97-193-94-38-175-177-92-155-29-30-98-15-141-4-163-185-55,188,9.99724308709322,75.00674677978452,6.009327881073795,9.003123650222813,93
../../instances/pctsp/noisy/size_n01_200/data_39.txt,200,19,42,35,4,5,94939.79767252458,354805,4836,600,180.41,0,151-57-123-21-127-141-97-12-104-124-103-33-42-167-187-99-30-5-122-13-25-98-3-142-172-109-185-112-44-91-152-120-133-160-37-114-54-2-4-43-75-162-29-53-137-90-69-15-157-19-170-67-179-94-34-111-118-59-6-9-135-154-194-82-39-183-31-76-87-64-23-8-18-79-70-174-24-178-144-143-108-199-40-66-181-128-56-192-36-86-16-58-129-148-51-146-193-61-163-106-150-47-38-140-50-145-95-35-1-78-169-20-116-102-46-173-7-126-26-125-81-49-195-182-196-88-32-28-10-139-164-65-166-119-89-131-155-149-158-132-62-63-159-48-130-105-110-92-41-71-74-168-153-191-52-96-165-0-190-115-45-14-197-80-121-11-156-184-136-113-107-60-100-188-22-101-175-17-77-72-186-117-68-161-134-177-55-147-73-84-93-180-83-189-85-138-171,27-176-198,9.992345071157676,74.99508962797653,5.99487930891322,8.994566567318266,93
../../instances/pctsp/noisy/size_n01_200/data_40.txt,200,19,42,35,4,5,95384.23681001608,370682,3534,600,31.26,0,184-166-0-57-95-170-120-173-79-190-165-66-63-75-129-125-185-76-182-9-136-53-145-34-115-38-131-112-118-133-195-35-107-146-42-54-61-23-140-67-94-48-196-98-46-17-92-68-22-124-135-84-40-5-56-167-141-172-187-32-30-47-122-168-4-58-110-164-116-1-39-65-197-99-25-60-91-50-12-85-147-45-114-159-28-198-134-83-26-153-130-101-96-18-55-108-143-128-51-29-183-171-179-194-151-103-191-121-11-43-132-24-44-21-149-193-106-174-89-123-74-113-49-36-97-154-15-86-82-100-81-37-111-169-64-13-189-163-93-33-178-88-73-20-16-176-126-7-104-62-52-192-71-144-161-90-186-142-10-160-138-2-27-119-31-157-139-137-148-6-117-180-69-188-102-8-19-109-105-70-181-162-59-14-155-77-152-127-156-41-87-199-150-80-177-175-78-158-3,72,9.998958282967076,74.99882238076572,5.9980360557258585,9.00745371127084,93
../../instances/pctsp/noisy/size_n01_200/data_41.txt,200,19,42,35,4,5,93477.07095798459,345632,3906,600,114.14,0,133-73-117-120-155-78-194-163-113-114-94-31-166-53-33-28-99-179-101-115-30-169-183-142-141-70-42-90-174-196-61-4-96-154-106-156-97-89-165-74-35-65-59-128-150-91-139-100-44-109-147-140-185-167-137-161-51-57-23-76-108-29-37-81-22-95-121-19-3-116-18-92-199-46-82-164-56-125-11-195-45-93-72-152-36-87-186-24-135-172-60-159-52-0-146-110-34-80-176-131-103-158-98-151-1-16-132-105-162-71-2-134-197-86-168-119-66-182-153-145-15-32-12-38-193-112-54-55-130-62-104-198-75-136-188-68-180-177-58-14-129-39-5-27-48-40-9-77-149-85-124-79-111-50-67-138-47-173-191-69-8-160-127-41-20-25-102-123-118-170-181-26-126-10-88-107-148-63-7-13-83-190-157-21-17-184-178-49-143-43-122-144-6-189-192-64-187,84-171-175,9.994850233702591,74.99874277862119,5.999231025388903,8.992937955543681,93
../../instances/pctsp/noisy/size_n01_200/data_42.txt,200,19,42,35,4,5,101540.0335011402,359557,5394,600,50.69,0,72-190-131-195-13-82-26-50-158-177-29-120-141-22-179-65-197-58-123-46-110-119-117-81-180-130-149-168-79-27-174-139-85-19-143-194-187-2-186-133-122-28-170-153-59-8-43-9-99-44-112-40-4-106-145-10-60-172-51-171-136-91-7-34-128-0-5-61-161-159-83-192-113-182-68-84-184-140-30-116-147-92-173-86-167-12-105-52-151-23-71-69-94-104-88-64-144-41-76-39-146-97-164-66-127-154-56-152-108-25-126-132-80-15-199-163-166-118-124-53-189-73-150-87-157-134-32-175-103-188-109-18-6-57-49-74-100-165-183-176-42-70-78-48-125-24-67-75-98-16-196-45-77-37-114-102-95-129-155-121-20-90-181-63-101-36-138-107-62-135-21-38-1-142-93-162-47-198-55-137-96-185-156-178-160-11-191-169-193-3-35-17-148-115-31-14-111-54,33-89,10.009311862266564,75.00405019392491,6.005006560410262,8.994840657766495,93
../../instances/pctsp/noisy/size_n01_200/data_43.txt,200,19,42,35,4,5,96427.13258111214,356410,1023,600,124.01,0,8-135-37-57-165-79-119-199-148-94-52-191-45-145-118-193-2-85-93-166-31-83-48-183-55-98-30-188-177-151-32-181-102-161-49-125-51-24-63-72-67-92-189-13-73-146-62-3-9-40-22-147-178-58-89-20-184-130-75-53-29-169-168-65-27-157-163-167-80-137-123-176-155-129-50-128-144-17-91-112-77-106-113-18-139-38-186-149-14-25-192-16-1-185-132-44-11-108-127-5-12-68-34-15-174-100-142-26-97-111-198-117-164-6-43-180-87-182-10-141-107-133-143-136-173-64-4-104-42-54-122-187-126-172-46-70-60-96-88-110-154-74-196-35-78-162-86-150-82-109-99-121-47-194-41-156-171-19-56-71-116-81-59-152-158-190-195-101-114-0-76-90-66-39-7-179-138-153-115-131-61-33-103-21-124-120-36-170-69-160-159-23-28-105-140-134-197-175-95,84,9.993296228276456,75.00868082131487,6.001966815724114,9.004875472333417,93
../../instances/pctsp/noisy/size_n01_200/data_44.txt,200,19,42,35,4,5,98628.05517912991,367444,1953,600,58.97,0,63-166-149-94-122-199-180-103-85-102-17-53-192-43-173-69-76-16-61-100-131-169-196-126-177-32-156-144-165-123-153-124-110-106-52-155-127-95-72-143-184-89-5-197-98-181-112-121-157-115-4-160-114-74-54-136-49-193-176-22-90-108-15-148-185-30-29-186-6-132-179-26-109-168-18-195-151-183-86-57-59-175-171-119-13-73-58-152-37-125-11-88-113-172-24-83-39-128-111-138-154-2-188-66-120-20-47-105-194-147-60-190-68-92-55-97-164-71-10-107-1-134-70-167-96-162-34-145-118-163-28-84-23-87-45-170-80-116-35-187-0-46-50-21-38-81-104-25-133-82-62-189-56-182-65-12-9-79-101-93-33-99-14-27-117-31-64-75-130-77-129-150-3-36-7-51-140-142-191-42-78-41-174-40-135-159-158-137-19-8-44-161-91-146-178-139-198-141-67,48,9.998877409029616,75.004105997968,5.995746959597378,9.00354638729081,93
../../instances/pctsp/noisy/size_n01_200/data_45.txt,200,19,42,35,4,5,95415.87648718474,348984,2418,600,104.71,0,129-109-60-180-188-58-43-99-191-177-164-159-46-198-179-100-92-98-155-3-10-45-73-69-13-2-185-75-150-34-171-71-85-47-119-134-20-172-70-107-1-167-90-22-170-154-53-7-68-93-138-76-95-28-157-160-8-6-126-59-149-83-12-106-110-131-11-33-142-114-197-117-52-156-178-42-173-108-64-94-199-74-19-112-187-51-4-26-104-151-120-96-115-121-102-86-78-14-77-21-56-139-41-116-145-183-133-16-15-147-182-103-165-174-153-89-135-101-123-29-196-127-158-72-61-148-48-132-25-63-105-97-194-62-17-35-124-88-118-36-79-57-192-84-81-38-128-66-0-32-141-143-166-130-9-168-111-80-39-190-162-5-55-144-65-87-152-176-161-184-30-146-140-67-175-163-82-113-125-193-181-49-54-186-122-195-137-189-23-18-31-24-37-136-40-50-44-91,27-169,9.998833389064144,75.00955446591468,5.992370131628552,8.994273393929568,93
../../instances/pctsp/noisy/size_n01_200/data_46.txt,200,19,42,35,4,5,95647.18659672412,352226,3069,600,172.62,0,60-77-126-116-123-63-103-136-174-5-75-149-29-73-78-175-44-65-15-24-51-40-118-190-173-9-59-4-189-7-192-34-62-109-196-68-133-105-99-132-17-56-16-88-178-100-21-43-54-42-96-69-119-171-101-83-164-79-112-134-70-55-165-156-76-180-127-87-95-182-170-146-129-12-92-113-191-82-93-37-188-61-11-91-166-143-104-18-38-176-137-72-35-139-111-158-179-122-14-53-135-140-32-168-39-81-45-186-25-114-10-142-117-27-58-131-19-67-120-144-84-13-153-28-157-94-152-74-151-163-23-115-89-50-125-195-30-198-161-167-160-147-172-98-26-36-159-46-155-193-41-20-130-121-124-71-141-85-66-154-31-47-162-107-148-138-90-169-22-3-194-6-0-150-110-2-1-181-52-33-145-48-108-185-102-184-49-197-8-57-187-199-97-106-177-80-128,64-86-183,9.990359846570128,74.99550295617503,5.998202588697148,9.001598103209178,93
../../instances/pctsp/noisy/size_n01_200/data_47.txt,200,19,42,35,4,5,97605.93440803027,352299,1023,600,64.63,0,165-20-14-44-130-82-79-6-113-52-142-61-141-134-7-164-181-117-137-92-41-160-40-127-125-176-159-30-73-28-71-48-21-162-69-13-80-183-78-97-91-10-198-64-170-8-87-35-154-119-63-116-100-22-179-98-93-43-84-140-26-85-153-15-47-171-121-58-173-152-156-103-57-120-36-131-143-184-3-90-24-88-9-27-51-70-133-37-67-89-31-185-66-101-72-11-188-95-197-128-118-1-59-60-77-199-126-34-192-54-76-46-144-172-123-190-111-45-99-75-62-182-55-151-180-195-39-74-174-42-169-115-68-145-25-12-2-191-4-129-168-166-86-149-105-29-114-110-139-193-104-108-175-186-53-94-138-49-0-167-56-32-147-150-178-17-33-187-5-157-194-163-148-106-65-38-122-177-50-107-23-155-132-136-18-96-158-135-109-189-124-196-83-81-161-19-146-112-16,102,9.997060965564577,74.994223092386,6.009675897942223,8.99125785479594,93
../../instances/pctsp/noisy/size_n01_200/data_48.txt,200,19,42,35,4,5,97861.24461528375,366482,6603,600,157.8,0,106-32-2-11-140-15-197-85-109-16-39-75-170-192-151-120-110-47-136-34-117-113-0-122-51-70-114-137-74-53-24-76-13-58-79-29-45-54-28-194-134-115-153-90-77-21-150-129-190-42-6-179-146-100-63-4-88-138-71-173-157-101-147-7-142-130-108-67-180-198-169-196-102-184-80-143-123-82-177-176-174-19-141-125-104-148-168-37-12-91-98-50-9-175-83-48-121-103-35-128-40-186-30-64-126-43-166-107-41-36-1-27-165-18-185-112-159-62-26-152-199-149-158-116-81-178-187-33-144-145-195-25-38-118-191-160-93-172-73-86-94-183-89-188-20-154-87-167-8-49-96-181-124-161-84-162-133-22-72-56-44-171-60-65-127-135-52-31-66-193-156-17-59-97-14-189-182-119-69-57-46-78-68-23-105-155-92-95-132-163-99-131-139-61-3-10-164-5,55-111,9.994743581293282,74.99912654006141,6.008261738491383,8.990076082403858,93
../../instances/pctsp/noisy/size_n01_200/data_50.txt,200,19,42,35,4,5,100080.88256407493,362674,3534,600,99.49,0,28-43-61-175-155-161-16-107-102-117-199-100-38-173-174-144-35-179-105-25-119-27-62-63-19-104-156-180-32-3-129-13-111-51-55-136-177-36-194-50-165-97-139-94-5-67-121-0-33-124-159-45-184-66-133-171-1-149-148-101-46-152-14-108-47-54-187-73-56-53-141-130-20-164-24-64-70-192-197-40-71-188-157-167-21-80-169-22-125-176-172-30-168-138-116-114-193-154-91-44-6-195-31-58-196-34-146-78-81-69-110-106-122-4-113-198-77-103-65-151-83-99-162-76-57-10-23-109-163-74-118-87-147-60-9-131-120-52-132-42-90-12-170-123-72-39-59-48-112-150-8-49-96-128-160-37-92-178-153-86-82-17-95-145-2-135-93-75-142-126-98-140-7-29-166-115-84-182-137-185-15-191-41-127-89-134-181-158-88-26-79-186-190-189-183-85-18-143-68,11,10.005664590322768,74.99601830605293,5.9988995534022385,9.008923781723206,93
../../instances/pctsp/noisy/size_n01_200/data_51.txt,200,19,42,35,4,5,95132.20534748827,364037,2325,600,91.8,0,164-63-152-76-31-135-32-21-140-4-137-175-119-182-95-33-26-74-126-197-78-171-185-18-125-112-149-127-9-146-41-101-148-70-61-85-199-3-81-110-97-102-79-184-91-75-174-133-106-27-96-147-56-65-29-198-108-64-68-192-14-44-120-40-49-90-150-36-178-34-30-28-69-169-92-84-7-45-187-195-130-166-8-87-151-179-168-37-71-177-114-190-134-155-59-183-158-11-117-80-89-93-57-19-153-104-116-2-196-154-162-163-62-99-88-189-23-58-176-115-124-13-52-160-123-113-144-39-111-42-142-161-17-121-10-50-193-188-60-132-83-46-129-173-48-67-24-72-136-47-51-167-143-159-170-165-55-156-131-181-145-16-82-15-194-139-100-103-86-118-138-141-191-6-53-38-43-77-12-35-98-1-54-157-5-94-122-73-20-128-22-109-172-66-25-0-105-180-107,186,10.00142974015757,75.00020906384427,6.00701279810668,9.003273331333016,93
../../instances/pctsp/noisy/size_n01_200/data_52.txt,200,19,42,35,4,5,98561.91160993787,363147,4185,600,86.0,0,29-104-169-130-91-131-51-16-14-76-2-87-22-27-125-64-96-160-174-132-140-188-95-56-35-127-112-176-43-77-194-178-89-116-26-6-155-65-79-23-41-164-177-60-1-124-28-106-54-58-156-159-4-182-133-53-92-179-70-198-59-185-163-137-115-93-7-151-138-136-192-73-118-13-165-47-102-25-181-37-55-103-154-88-148-52-199-141-57-85-30-183-38-49-121-120-167-186-135-11-98-90-143-149-46-10-71-168-99-50-150-83-21-193-75-113-36-97-114-81-31-161-24-108-147-20-189-8-175-110-19-5-100-144-109-157-82-3-12-45-63-190-123-191-173-68-34-86-32-72-42-172-84-171-152-184-129-128-40-139-107-117-18-48-67-126-180-158-166-145-196-66-9-153-62-119-44-122-69-15-142-105-195-39-61-146-197-162-33-94-74-134-111-80-0-170-101-17-78,187,10.004042266763973,74.99123457282575,6.008475035458804,8.990744848634963,93
../../instances/pctsp/noisy/size_n01_200/data_53.txt,200,19,42,35,4,5,94042.54421891793,361342,2604,600,49.31,0,82-77-69-31-22-139-66-101-149-177-79-165-14-67-183-78-54-148-174-59-64-141-23-12-176-45-13-26-114-7-145-120-115-147-50-162-93-146-70-156-42-189-107-125-168-159-172-123-68-187-158-53-19-122-178-37-20-191-65-24-16-179-21-28-129-84-124-182-3-63-95-104-136-15-97-30-41-99-135-48-32-8-190-29-153-188-96-117-33-197-6-44-106-0-55-75-105-130-58-138-121-127-25-71-142-137-73-51-47-175-39-185-72-180-62-38-199-195-43-112-110-46-36-17-2-100-57-144-154-113-88-160-109-161-89-90-4-11-35-132-126-1-173-102-171-108-151-181-81-194-10-49-86-152-98-184-167-133-9-150-119-111-193-80-186-74-87-169-40-61-85-83-52-118-166-56-76-196-164-163-94-60-192-5-91-128-92-27-143-134-170-116-198-103-34-155-131-157-18,140,10.007092303118178,75.00687569907544,6.002127187062061,9.004347057328134,93
../../instances/pctsp/noisy/size_n01_200/data_54.txt,200,19,42,35,4,5,92805.8380872238,358410,4185,600,91.34,0,49-59-165-85-43-73-8-15-147-199-4-124-173-7-109-129-177-140-77-51-94-39-44-131-108-119-174-154-169-88-181-191-143-64-189-68-19-142-122-62-23-105-139-136-115-12-106-83-198-195-192-61-100-10-125-180-86-46-53-104-146-133-80-5-183-27-186-14-22-74-2-11-6-56-151-182-157-158-75-175-134-29-101-78-121-20-60-18-57-159-172-55-116-153-110-76-1-148-120-187-45-54-84-82-24-178-90-166-114-144-72-71-185-149-112-91-93-66-95-118-28-50-150-135-113-30-107-0-3-161-17-155-170-96-67-36-141-99-37-163-42-32-184-40-48-130-193-162-98-102-197-81-164-117-25-132-79-145-38-167-188-160-31-128-87-97-126-92-41-35-13-123-190-52-26-196-137-156-63-70-194-168-33-89-138-127-171-103-16-111-47-69-152-179-9-176-58-34,21-65,10.000159373161079,75.00111157205606,5.995252747914139,9.005321101669603,93
../../instances/pctsp/noisy/size_n01_200/data_55.txt,200,19,42,35,4,5,95271.85746723741,364578,5115,600,60.84,0,97-131-177-71-33-98-105-47-164-69-75-115-121-123-128-104-112-92-118-63-9-45-84-117-141-7-148-30-191-150-153-46-3-179-124-26-64-146-78-132-53-169-145-31-74-95-111-122-195-16-8-56-155-185-0-190-170-119-38-85-91-2-176-151-83-27-39-161-21-182-18-130-144-49-110-60-55-41-149-59-89-54-82-73-28-167-72-187-96-25-17-197-139-184-44-175-80-147-52-65-5-129-137-163-158-166-133-194-165-57-36-114-29-86-15-189-20-62-152-188-93-106-180-94-61-68-125-24-192-156-100-199-58-87-186-196-103-90-138-174-157-99-70-14-42-6-113-120-32-168-48-198-43-4-171-162-159-23-81-22-12-13-107-143-181-140-76-160-67-142-109-102-19-79-37-127-116-66-34-77-50-183-1-88-35-178-134-126-172-101-193-11-136-108-173-40-51-154,10-135,10.003021541534293,74.99747874894827,5.994728432665453,8.99788170239421,93
../../instances/pctsp/noisy/size_n01_200/data_56.txt,200,19,42,35,4,5,100125.65961434031,366106,3813,600,19.84,0,73-92-37-77-82-12-189-0-104-69-24-32-51-180-62-112-64-58-119-199-164-163-19-59-121-154-126-8-76-72-132-172-157-20-21-105-131-167-15-87-113-140-148-176-95-33-130-99-170-188-192-97-60-27-136-85-25-47-41-42-96-80-88-65-31-127-190-118-66-110-179-53-50-71-49-114-156-120-147-158-186-4-38-111-122-17-54-137-14-153-16-55-68-29-173-144-108-116-26-100-123-193-159-115-30-22-98-142-89-139-149-9-187-181-61-166-34-162-198-152-106-197-191-143-13-7-46-78-5-185-145-109-86-125-138-161-74-70-6-39-165-48-63-103-129-43-44-83-134-128-102-141-57-23-101-160-178-3-28-94-194-174-10-35-90-183-175-133-155-91-93-11-81-196-84-182-18-146-169-195-184-117-75-40-2-150-171-107-56-79-45-36-168-1-124-67-177-135-151,52,9.990727436587145,74.99225373773128,5.99272619095133,9.008451148381758,93
../../instances/pctsp/noisy/size_n01_200/data_57.txt,200,19,42,35,4,5,103201.03675289727,362586,1395,600,25.52,0,149-95-38-56-121-152-16-45-104-163-188-77-192-172-49-24-187-43-128-15-105-127-153-137-175-122-67-40-36-158-90-151-92-68-87-176-148-17-94-3-75-51-42-27-120-189-10-66-14-113-191-124-37-48-135-183-154-7-102-168-19-160-110-111-63-18-96-53-179-50-146-58-143-195-54-46-1-33-93-60-107-134-103-129-98-166-173-165-140-70-138-167-86-118-190-80-39-71-194-106-20-29-73-44-62-85-199-83-144-150-108-196-84-157-47-59-79-133-82-147-177-89-8-74-142-125-11-181-117-22-0-55-78-25-30-23-185-156-197-91-52-116-34-32-132-131-57-178-35-100-136-186-112-101-182-65-170-6-123-4-72-28-193-174-2-41-164-13-155-61-159-69-184-180-12-81-21-130-119-99-161-171-31-97-88-162-141-64-5-169-198-126-109-114-76-145-26-9-139,115,10.008944887805402,74.99797844395732,5.9950860541413835,8.998557294249148,93
../../instances/pctsp/noisy/size_n01_200/data_59.txt,200,19,42,35,4,5,95709.34314749806,360351,5766,600,191.35,0,30-2-42-128-3-19-133-129-21-151-167-79-33-114-165-83-68-137-93-127-57-12-103-53-84-4-91-142-117-96-139-191-52-115-23-108-154-74-164-160-143-120-100-157-136-81-48-181-166-69-130-186-47-70-38-29-112-118-148-13-144-180-25-106-6-172-179-192-184-174-175-22-11-124-125-95-159-146-158-98-20-104-119-126-40-67-36-177-188-99-32-49-196-153-56-60-71-156-54-149-89-131-18-65-194-7-34-55-77-107-17-0-101-15-102-193-138-44-183-161-63-92-113-73-170-189-155-182-59-75-14-24-5-195-150-8-198-31-85-78-141-58-86-199-116-134-111-46-190-10-39-50-105-171-64-35-162-82-87-147-26-27-62-187-145-37-121-197-28-135-163-185-41-88-122-123-51-132-169-9-90-140-76-72-43-66-80-168-109-176-178-152-1-94-16-61-45-173,97-110,10.000777513535121,74.99555396450874,5.995439397097121,8.990710452254941,93
../../instances/pctsp/noisy/size_n01_200/data_60.txt,200,19,42,35,4,5,100280.28021388876,355542,1488,600,79.57,0,38-150-170-167-122-36-134-141-162-135-55-174-121-66-69-62-65-86-119-107-166-109-92-118-26-93-110-2-175-161-51-5-117-194-163-140-97-153-1-67-77-103-91-127-165-89-43-3-105-29-48-148-195-120-190-44-85-63-184-104-179-75-185-138-68-196-11-52-113-108-142-154-124-59-28-90-180-23-50-88-151-132-99-25-78-72-34-193-10-181-30-143-125-6-16-87-0-42-76-137-131-9-133-106-168-39-192-32-47-169-136-155-21-112-54-160-100-70-164-156-145-79-61-94-60-15-12-96-173-158-19-111-144-22-41-157-199-198-183-114-172-24-57-37-80-74-49-159-177-116-139-64-20-101-7-8-33-4-31-123-147-149-17-152-95-81-129-98-83-18-146-186-188-189-182-176-82-187-13-46-53-102-35-115-128-14-45-84-197-191-56-130-73-126-40-178-71-171-58,27,10.004035548344387,74.99828727583834,5.991807957589852,8.991392923968938,93
../../instances/pctsp/noisy/size_n01_200/data_62.txt,200,19,42,35,4,5,91941.00071531924,358005,930,600,29.83,0,130-128-118-144-52-91-194-0-158-65-95-127-68-193-103-199-99-188-184-108-180-189-115-140-107-48-191-45-16-172-1-149-2-171-46-197-183-102-187-122-196-124-139-18-55-167-164-26-73-60-104-177-110-120-58-28-114-67-156-182-53-175-106-145-162-138-129-75-22-69-51-88-163-105-94-35-87-157-63-192-147-112-13-131-66-97-155-101-161-7-125-119-169-165-19-174-84-154-61-153-78-89-111-132-15-142-198-43-31-77-37-42-33-71-185-21-70-6-5-126-34-146-30-83-176-136-76-178-90-160-36-135-186-190-100-168-39-92-81-150-141-96-170-86-143-47-38-12-8-25-123-11-32-59-50-20-148-151-82-41-29-44-98-137-57-181-159-10-23-133-80-113-134-117-14-40-4-3-72-74-85-179-62-93-152-116-24-17-54-9-27-173-121-166-109-56-79-195-49,64,9.992078815119134,75.00724985714562,6.009029173864588,9.002493134183684,93
../../instances/pctsp/noisy/size_n01_200/data_63.txt,200,19,42,35,4,5,99142.90051276225,356288,2418,600,54.34,0,0-165-49-99-174-20-65-79-167-21-159-122-166-36-139-168-136-9-119-160-131-34-67-92-31-75-43-172-170-15-30-144-54-113-12-17-186-24-23-89-60-138-123-41-46-108-25-1-145-140-137-28-178-102-187-112-121-149-189-196-171-157-37-100-195-6-38-81-105-188-5-27-199-162-161-74-109-48-83-13-45-130-87-62-127-39-118-198-103-90-116-111-182-8-169-153-134-132-191-66-126-142-85-10-197-133-190-91-86-7-50-151-128-98-76-192-44-93-18-51-146-55-155-114-154-42-156-78-173-52-95-135-184-63-73-185-64-177-29-69-148-107-101-3-179-117-176-124-94-16-72-33-26-164-158-57-19-181-96-22-97-110-125-193-71-175-53-40-147-61-35-80-2-194-11-120-152-77-163-115-47-32-143-59-88-68-129-106-82-14-70-58-56-84-150-4-104-141-180,183,10.006590860887808,75.00162315959686,5.994853609069518,8.995713434048536,93
../../instances/pctsp/noisy/size_n01_200/data_64.txt,200,19,42,35,4,5,89371.90861197226,364475,4836,600,108.98,0,19-110-4-20-164-116-102-90-65-1-183-163-83-44-148-62-178-137-28-156-195-34-74-97-199-124-196-130-70-166-173-113-193-194-71-125-75-150-104-79-105-17-115-96-57-136-161-176-127-40-146-30-50-6-158-31-108-64-153-7-121-123-84-144-67-100-181-22-15-139-185-99-78-138-21-171-66-89-182-133-14-13-29-155-86-3-134-132-103-119-54-80-143-188-114-53-12-180-101-122-25-11-192-72-128-145-24-168-36-85-8-43-151-73-174-2-93-37-51-87-69-120-0-111-157-126-135-186-82-16-5-118-18-169-41-184-38-45-94-23-147-129-39-167-92-170-52-112-61-91-142-175-56-10-131-35-160-95-190-59-55-9-33-109-77-68-165-152-48-154-149-26-46-107-60-32-162-88-189-47-63-49-159-58-117-198-179-140-172-27-177-76-81-141-106-42-98-187,191-197,10.001558944402333,75.00584024777454,6.009191948524512,8.990152706468542,93
../../instances/pctsp/noisy/size_n01_200/data_65.txt,200,19,42,35,4,5,98437.24768706688,365730,3534,600,106.41,0,96-147-171-198-61-132-121-170-113-168-137-0-176-66-93-74-194-133-116-14-36-109-110-123-16-195-88-174-189-80-75-186-102-118-21-2-108-30-175-72-154-95-4-129-19-31-62-39-24-11-101-40-119-84-199-163-51-38-130-172-90-43-8-142-146-86-192-100-17-87-15-59-37-156-134-41-26-97-143-48-197-155-56-64-140-67-151-157-111-71-122-83-76-167-178-28-179-138-12-58-184-162-47-45-159-9-187-42-99-68-196-128-7-153-73-120-23-63-112-5-92-126-131-165-13-141-55-124-3-27-127-69-139-1-25-104-79-33-115-85-35-125-22-173-6-46-166-78-57-152-149-94-50-10-182-54-169-161-52-89-117-183-77-98-82-193-18-103-60-107-148-188-20-34-181-164-29-44-191-91-135-105-160-145-158-190-177-49-185-114-106-144-136-81-65-53-150-70-180,32,9.999653907867852,74.99056606787155,6.000542624519889,8.992342378006805,93
