instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_100/data_54.txt,100,4,34,33,29,78,112895,175387,16752,30,3.31,0,70-44-0-74-62-50-29-73-31-20-10-89-47-63-66-69-67-17-18-59-30-42-11-52-51-75-93-92-32-84-86-91-25-95-94-81-82-80-28-39-38-7-8-33-90-83-57-68-16-34-2-96-46-85-3-79-45-6-87-65-72-27-53-56-24-4-13-78-22-14-40-76-58-49-5-41-21-64-61-55-37-99-71-48-36-9-12-23-19-54-15-98-26-35-97-77-43,1-60-88,15,35,11,39,24
../../instances/pctsp/size_100/data_55.txt,100,4,34,33,29,78,127700,177932,20448,30,7.95,0,90-68-14-0-73-9-19-22-20-58-5-27-45-94-17-59-96-97-26-74-86-25-31-47-8-95-35-80-4-56-57-28-83-70-30-87-32-71-88-82-93-91-52-99-24-37-2-43-78-48-23-6-33-15-16-62-51-44-61-50-84-38-21-29-72-13-36-42-39-54-12-53-55-64-46-67-66-1-92-18-75-81-98-34-77-49-89-40-3-79-65-76-69-85-10-63-41,7-11-60,15,35,11,39,24
../../instances/pctsp/size_100/data_56.txt,100,4,34,33,29,78,123530,180015,13872,30,4.38,0,59-54-86-15-89-62-52-48-94-55-43-85-76-46-98-90-68-19-41-64-79-9-71-57-97-75-66-6-50-67-20-23-34-17-74-69-82-61-0-37-3-8-35-49-45-53-28-56-10-58-95-32-40-2-70-80-16-33-22-39-87-14-42-47-24-92-91-29-30-88-83-96-18-65-11-44-5-84-93-31-51-13-25-1-26-60-99-72-7-63-77-38-36-12-73-4-78-81,21-27,15,35,11,39,24
../../instances/pctsp/size_100/data_57.txt,100,4,34,33,29,78,116640,177558,30792,30,7.81,0,70-43-84-33-58-89-39-82-27-11-77-29-12-16-20-63-98-96-72-37-56-38-45-76-74-80-34-13-9-28-83-93-50-60-25-8-7-87-92-71-41-57-78-86-31-40-88-85-6-95-3-65-51-59-1-99-73-21-26-0-64-23-35-79-62-32-44-18-4-69-61-46-75-81-10-24-14-2-47-30-19-36-17-15-52-5-42-90-67-66-54-55-49-94-97-68,22-48-53-91,15,35,11,39,24
../../instances/pctsp/size_100/data_58.txt,100,4,34,33,29,78,127740,176331,16320,30,6.63,0,58-55-84-46-69-35-12-77-0-96-86-1-29-78-99-23-26-64-89-39-43-34-17-25-18-49-22-4-3-90-87-75-88-52-42-31-51-68-19-24-81-33-37-47-7-13-74-95-2-98-57-80-79-9-66-15-27-62-21-48-91-11-6-65-97-63-92-32-8-93-20-56-45-38-44-16-41-61-85-60-73-40-53-72-76-82-94-10-28-5-14-67-71-54-30-83-70,36-50-59,15,35,11,39,24
../../instances/pctsp/size_100/data_59.txt,100,4,34,33,29,78,111395,182855,25824,30,7.56,0,98-96-77-19-91-24-31-44-92-1-58-78-85-0-26-90-51-84-62-15-63-17-50-71-79-95-87-69-34-27-70-65-22-8-6-49-35-5-80-30-29-76-39-56-20-33-53-7-9-14-68-72-74-23-12-93-21-66-18-55-82-57-46-59-47-40-48-25-13-89-16-10-38-36-11-99-3-28-67-94-2-83-60-54-52-81-41-42-73-37-45-61-75-97-88-43-86,4-32-64,15,35,11,39,24
../../instances/pctsp/size_100/data_60.txt,100,4,34,33,29,78,110040,181775,7128,30,7.48,0,11-97-66-75-35-36-55-90-43-21-2-49-58-18-61-3-23-15-77-47-14-17-44-94-91-42-69-34-70-56-64-27-22-74-39-45-79-8-76-48-5-57-98-60-82-13-28-29-31-24-89-72-53-87-46-26-54-40-59-25-0-1-96-12-37-84-81-78-92-30-32-85-71-93-9-6-86-73-20-62-7-99-51-41-50-67-33-83-88-19-10-4-38-52-65-80-63-16-68,95,15,35,11,39,24
../../instances/pctsp/size_100/data_61.txt,100,4,34,33,29,78,117655,175153,17496,30,5.67,0,78-1-99-53-11-52-66-25-84-89-81-61-2-8-95-88-37-64-60-9-94-36-69-74-50-4-56-76-22-72-29-26-39-5-49-96-87-16-12-21-41-73-57-47-46-23-80-31-6-63-97-51-91-48-13-3-30-43-0-10-20-38-86-28-77-44-85-40-68-83-70-58-19-93-71-17-98-14-92-59-45-32-79-62-34-24-67-35-33-65-90-55-42-82-27-7-15,18-54-75,15,35,11,39,24
../../instances/pctsp/size_100/data_62.txt,100,4,34,33,29,78,129985,182568,6120,30,6.34,0,77-5-33-12-7-97-76-39-71-83-26-45-30-66-0-14-81-41-67-74-59-82-11-90-24-35-2-89-60-38-19-22-72-43-61-79-17-15-37-93-55-63-70-6-9-32-4-69-87-73-95-96-65-20-42-99-80-18-36-49-29-48-52-3-92-57-53-23-1-91-10-44-85-25-98-8-56-16-27-68-94-47-28-58-75-34-62-64-50-54-86-21-84-40-13-78-31-46-51,88,15,35,11,39,24
../../instances/pctsp/size_100/data_63.txt,100,4,34,33,29,78,128080,177609,13440,30,2.46,0,9-81-38-82-27-33-77-52-29-5-35-86-3-60-19-62-36-97-79-85-92-40-75-20-43-93-63-94-96-47-99-23-57-0-68-91-73-30-25-56-55-16-50-64-44-70-26-51-31-46-78-32-87-37-98-28-72-58-65-83-80-61-4-74-71-95-89-59-41-53-45-76-34-84-69-54-17-6-7-21-49-14-90-39-18-10-24-15-2-48-12-1-8-88-42-67-11-22,13-66,15,35,11,39,24
../../instances/pctsp/size_100/data_64.txt,100,4,34,33,29,78,158300,182764,8064,30,4.61,0,72-18-4-15-22-3-20-8-79-65-53-44-61-31-83-37-62-46-50-78-9-34-66-55-84-25-29-89-54-0-74-67-69-98-41-81-7-56-42-24-95-30-70-27-16-43-91-97-63-36-32-38-23-80-58-28-52-5-99-71-68-6-90-94-48-57-88-85-40-11-47-45-2-26-82-75-35-73-96-10-86-64-49-13-60-51-19-21-17-77-12-33-87-1-92-59-76-14-93,39,15,35,11,39,24
../../instances/pctsp/size_100/data_65.txt,100,4,34,33,29,78,152570,181191,18816,30,4.68,0,10-19-24-68-2-33-90-67-14-41-13-61-55-11-36-12-18-48-4-46-32-70-82-34-39-98-37-99-81-59-75-96-92-87-0-49-16-66-58-86-17-47-29-42-21-15-20-43-9-53-3-8-97-38-50-71-73-6-51-91-83-31-22-56-27-7-72-30-77-80-62-78-93-25-95-40-94-64-23-26-89-74-28-79-65-1-76-88-60-5-54-69-45-52-35-63-44-84,57-85,15,35,11,39,24
../../instances/pctsp/size_100/data_66.txt,100,4,34,33,29,78,119290,180978,12264,30,4.11,0,60-6-28-7-24-12-86-94-9-43-63-33-52-82-83-35-11-29-38-57-53-1-71-48-34-21-92-13-5-55-75-68-96-78-84-80-18-32-14-36-31-61-20-3-98-72-37-93-69-70-39-99-88-62-54-85-79-49-64-58-51-41-74-46-89-97-2-42-65-19-50-95-17-15-8-30-22-45-16-76-87-0-47-4-10-66-44-27-40-26-56-59-81-90-25-73-91-67,23-77,15,35,11,39,24
../../instances/pctsp/size_100/data_67.txt,100,4,34,33,29,78,126575,177825,5400,30,7.6,0,20-89-97-44-76-72-23-80-47-61-63-99-7-0-21-2-33-56-94-15-16-68-62-45-91-98-67-28-39-86-81-19-74-3-55-14-64-38-40-36-51-66-42-58-85-84-93-37-90-83-92-10-48-25-70-57-22-71-69-53-1-65-30-59-4-6-79-35-27-78-17-88-9-29-87-11-31-82-24-13-43-8-12-95-50-32-52-96-54-75-73-26-5-41-60-34-77-46-18,49,15,35,11,39,24
../../instances/pctsp/size_100/data_68.txt,100,4,34,33,29,78,139160,177967,13224,30,7.41,0,36-77-50-14-67-40-63-35-19-46-87-0-59-4-62-95-99-47-9-82-55-51-29-12-49-93-86-71-79-37-75-70-69-56-34-54-97-65-44-98-5-83-33-43-18-31-85-26-84-90-20-80-64-66-73-74-60-45-68-3-16-52-21-96-61-28-23-89-13-41-11-91-72-7-17-1-88-92-32-8-25-58-24-2-76-22-42-27-6-10-57-78-81-39-15-53-38-48,30-94,15,35,11,39,24
../../instances/pctsp/size_100/data_69.txt,100,4,34,33,29,78,145220,177218,14760,30,5.59,0,8-38-37-56-45-68-76-97-47-1-61-98-73-27-5-71-50-30-39-16-10-74-17-33-90-12-23-44-99-21-86-54-9-51-6-95-91-83-31-79-94-48-3-43-82-24-64-75-35-22-85-0-78-72-58-88-96-49-20-77-65-66-80-26-18-67-52-7-36-2-60-93-92-69-29-84-4-62-53-63-15-55-14-59-32-46-28-41-70-25-89-40-34-13-42-19-57-81,11-87,15,35,11,39,24
../../instances/pctsp/size_100/data_70.txt,100,4,34,33,29,78,127080,180451,16848,30,3.73,0,85-13-20-49-74-36-22-60-6-86-11-65-44-94-27-32-92-53-45-9-93-28-1-66-76-78-95-67-24-41-47-71-75-3-87-56-26-40-15-8-17-31-69-52-48-73-88-61-10-30-50-83-16-80-25-68-51-54-5-29-23-35-64-19-82-99-91-97-39-55-72-37-34-84-96-59-57-81-21-2-70-79-4-90-12-46-63-77-14-33-38-89-58-0-98-62-7-43,18-42,15,35,11,39,24
../../instances/pctsp/size_100/data_71.txt,100,4,34,33,29,78,131315,181587,14712,30,6.23,0,95-33-25-16-99-2-64-91-47-0-15-20-69-94-4-44-41-52-27-79-26-48-68-14-85-75-70-83-46-89-22-10-56-55-50-88-73-54-34-11-12-6-36-72-42-38-82-31-29-63-35-81-62-30-45-76-18-86-53-92-13-59-43-66-90-3-8-40-19-1-9-87-93-74-39-37-49-57-67-17-32-71-60-80-21-98-78-96-65-97-77-51-28-61-58-5-23-24,7-84,15,35,11,39,24
../../instances/pctsp/size_100/data_72.txt,100,4,34,33,29,78,115305,176408,9888,30,5.95,0,50-23-77-59-99-60-87-29-30-74-70-48-24-22-20-86-10-6-11-52-34-4-96-37-14-75-91-58-62-18-57-27-32-7-71-47-84-17-63-21-72-9-80-82-26-40-94-35-45-54-76-68-1-46-19-33-90-0-97-44-41-85-92-15-51-43-25-65-89-69-36-56-13-73-31-64-88-8-5-83-93-66-53-12-78-98-55-61-95-38-49-81-39-67-42-28-3-79,2-16,15,35,11,39,24
../../instances/pctsp/size_100/data_73.txt,100,4,34,33,29,78,138630,178114,13152,30,14.86,0,52-27-20-97-77-92-75-46-82-35-91-38-34-28-93-16-3-71-89-13-61-80-47-11-74-40-9-43-49-29-15-33-41-58-73-81-18-62-87-30-84-10-4-23-90-94-12-78-54-70-55-60-36-6-51-64-19-39-85-72-24-48-86-45-67-0-37-8-31-32-69-95-26-99-65-68-63-83-21-66-22-14-79-76-57-96-2-1-59-42-53-17-5-25-7-50-44-98,56-88,15,35,11,39,24
../../instances/pctsp/size_100/data_74.txt,100,4,34,33,29,78,128210,179082,5112,30,6.06,0,19-63-93-86-92-34-89-10-32-30-6-46-77-5-42-76-97-51-79-80-22-2-1-16-26-41-4-57-67-11-65-91-85-31-29-45-35-17-47-84-8-9-24-3-50-23-55-38-64-44-0-94-81-20-87-96-18-37-56-61-33-7-48-68-12-66-83-28-98-21-54-27-13-73-71-58-99-95-14-49-75-70-69-25-90-15-62-72-74-78-39-82-60-36-40-88-43-59-52,53,15,35,11,39,24
../../instances/pctsp/size_100/data_75.txt,100,4,34,33,29,78,124345,176041,18768,30,7.99,0,72-3-76-73-90-41-53-57-88-51-49-29-61-69-50-78-89-6-27-11-17-4-66-20-86-35-59-19-77-54-40-56-85-83-97-82-46-14-30-92-16-65-12-44-33-21-37-68-5-23-74-63-13-22-99-43-38-24-8-55-0-58-36-95-48-31-9-98-70-42-25-15-96-71-91-93-81-32-45-79-7-84-67-47-60-87-39-28-64-52-34-62-75-18-1-26-94,2-10-80,15,35,11,39,24
../../instances/pctsp/size_100/data_76.txt,100,4,34,33,29,78,126780,178937,14592,30,9.36,0,71-75-88-2-63-24-57-42-48-37-12-31-25-38-0-81-76-11-86-89-99-74-85-65-44-35-34-9-80-98-95-93-19-67-50-1-32-53-58-30-84-79-87-73-22-54-61-56-15-92-68-83-40-39-64-23-47-3-16-20-41-18-51-5-29-45-6-4-52-28-8-96-60-94-43-77-14-46-33-26-72-21-55-78-62-13-36-17-7-91-49-69-82-97-59-10-66-27,70-90,15,35,11,39,24
../../instances/pctsp/size_100/data_77.txt,100,4,34,33,29,78,125460,176785,12240,30,4.44,0,83-54-37-25-6-24-19-13-38-27-42-64-4-99-95-41-86-46-21-30-93-71-68-50-78-98-75-17-15-96-14-85-74-44-9-70-77-56-35-58-2-62-16-57-8-36-39-51-49-34-0-80-53-55-67-3-82-59-31-20-91-90-23-47-87-88-81-73-5-84-60-12-29-22-11-65-69-7-32-40-52-33-63-72-45-97-43-66-61-89-48-76-1-94-18-79-26-28,10-92,15,35,11,39,24
../../instances/pctsp/size_100/data_78.txt,100,4,34,33,29,78,143890,178284,6336,30,9.18,0,82-79-66-42-74-16-93-43-51-45-94-81-70-67-31-37-25-2-33-14-24-30-28-98-20-68-7-80-88-41-56-48-39-21-64-13-96-46-32-3-86-34-44-99-40-27-69-55-61-75-18-59-90-26-11-19-63-85-57-58-12-83-36-9-77-49-54-10-22-23-62-87-29-8-52-5-50-95-65-73-91-0-38-72-89-4-76-15-17-60-92-6-71-78-47-84-53-1-35,97,15,35,11,39,24
../../instances/pctsp/size_100/data_79.txt,100,4,34,33,29,78,107495,177217,17832,30,3.58,0,52-70-60-49-85-33-45-57-62-44-98-12-3-65-55-0-54-88-63-68-97-73-99-64-18-20-96-92-48-26-17-22-66-83-77-31-37-16-25-32-56-24-59-5-28-41-81-86-6-14-21-8-93-76-10-87-40-39-27-94-9-38-1-15-42-89-91-82-23-2-43-36-95-80-69-71-35-46-75-4-58-61-11-53-47-90-34-72-74-13-50-29-79-51-67-78-84,7-19-30,15,35,11,39,24
../../instances/pctsp/size_100/data_80.txt,100,4,34,33,29,78,116119,174642,16536,30,4.91,0,57-72-4-96-18-15-67-77-24-5-35-36-51-84-12-44-2-9-49-95-45-78-92-52-31-27-94-13-99-3-64-7-53-88-39-14-62-97-32-33-16-71-83-54-1-85-0-90-28-80-20-11-46-75-38-40-61-60-50-42-82-69-55-22-68-86-98-87-76-48-66-79-23-58-30-29-8-81-65-26-25-70-19-41-10-73-47-63-21-43-6-56-34-91-59-17-93,37-74-89,15,35,11,39,24
../../instances/pctsp/size_100/data_81.txt,100,4,34,33,29,78,150990,182650,7320,30,9.01,0,92-88-76-66-7-3-9-31-65-91-70-38-63-28-39-2-56-49-25-58-29-95-33-16-90-98-96-21-94-77-46-47-10-43-44-1-62-19-24-83-30-51-42-53-40-41-93-81-20-57-54-82-78-0-18-36-26-5-59-32-48-17-73-87-85-68-23-12-55-67-45-8-14-97-4-89-99-34-86-74-61-64-71-27-11-15-84-72-50-52-22-69-6-35-75-37-60-79-13,80,15,35,11,39,24
../../instances/pctsp/size_100/data_82.txt,100,4,34,33,29,78,126710,177006,13344,30,10.64,0,81-89-68-38-73-91-37-22-25-64-49-30-66-9-44-28-43-85-35-69-93-19-4-67-99-46-39-97-14-80-31-32-20-36-96-42-95-62-45-82-77-75-59-5-24-72-0-26-54-65-70-17-78-86-29-90-12-61-11-2-34-94-8-52-41-57-40-51-16-55-74-3-47-21-50-58-92-53-56-84-63-71-33-48-1-6-76-13-7-18-15-88-23-27-87-60-10-98,79-83,15,35,11,39,24
../../instances/pctsp/size_100/data_83.txt,100,4,34,33,29,78,142730,178229,5808,30,7.77,0,81-4-32-57-95-29-79-18-13-3-93-47-71-97-92-11-76-85-94-83-12-69-22-25-80-37-0-64-59-35-90-24-98-55-65-39-54-34-45-63-66-61-30-53-36-31-99-58-82-15-8-78-43-21-38-23-40-14-17-44-52-20-10-41-33-86-87-74-6-73-51-91-77-88-70-84-60-96-28-2-48-27-72-16-49-75-5-68-9-1-56-67-89-50-26-62-42-19-46,7,15,35,11,39,24
../../instances/pctsp/size_100/data_84.txt,100,4,34,33,29,78,124325,180279,6720,30,12.24,0,18-17-15-81-85-26-34-93-69-88-6-58-42-16-67-57-49-24-74-82-61-5-28-53-98-79-37-9-10-31-60-68-73-95-32-50-25-78-14-2-46-64-71-3-94-30-38-36-62-54-0-20-84-90-77-29-13-43-27-33-96-86-72-7-76-56-1-51-83-45-70-8-75-80-40-47-4-23-12-35-97-22-41-52-19-55-66-91-99-21-59-44-89-48-63-39-87-92-11,65,15,35,11,39,24
../../instances/pctsp/size_100/data_85.txt,100,4,34,33,29,78,146070,180784,5904,30,6.25,0,94-23-50-49-22-98-79-55-61-41-12-15-8-83-29-34-75-42-24-16-56-92-25-32-88-13-26-17-69-54-97-52-2-9-63-77-87-85-48-18-28-66-27-20-36-86-40-44-6-74-81-7-95-10-99-30-90-82-60-21-43-64-78-4-76-38-62-84-91-93-5-70-35-65-58-39-71-45-89-96-57-3-31-68-1-11-73-47-37-67-19-80-51-53-0-46-33-59-72,14,15,35,11,39,24
../../instances/pctsp/size_100/data_86.txt,100,4,34,33,29,78,142320,181353,7536,30,9.92,0,17-2-22-75-85-21-32-38-14-20-99-61-89-3-66-19-48-44-92-47-63-72-35-27-28-83-24-76-40-33-93-94-57-60-8-67-97-49-84-68-51-77-7-25-18-91-4-62-42-54-37-87-65-41-13-58-86-39-55-11-26-95-9-79-5-15-78-74-46-31-90-88-0-10-71-45-29-82-43-53-34-69-16-59-50-98-80-64-12-73-81-23-52-56-36-70-1-6-96,30,15,35,11,39,24
../../instances/pctsp/size_100/data_87.txt,100,4,34,33,29,78,122690,178101,12816,30,5.59,0,85-4-3-38-31-10-84-60-94-88-55-28-69-59-74-66-76-23-20-41-79-72-19-50-36-35-29-11-71-81-65-44-32-26-58-82-15-24-75-13-70-16-22-93-21-90-2-63-9-49-83-68-80-86-52-51-67-62-87-25-53-98-54-6-92-39-8-17-27-1-34-40-12-18-5-95-77-7-73-89-0-37-30-47-57-45-97-96-91-99-43-42-56-61-33-78-14-46,48-64,15,35,11,39,24
../../instances/pctsp/size_100/data_88.txt,100,4,34,33,29,78,152785,174824,12144,30,5.15,0,29-21-76-47-61-99-10-58-97-77-12-98-52-89-34-49-63-68-65-73-18-72-85-86-53-16-39-4-44-5-22-93-42-2-8-20-75-54-64-27-32-79-90-45-95-88-83-67-26-55-81-24-57-56-33-40-71-37-1-94-19-62-6-66-43-59-51-38-30-9-74-78-23-92-46-60-50-31-36-35-11-0-13-15-84-25-3-80-70-96-91-14-82-28-41-7-48-17,69-87,15,35,11,39,24
../../instances/pctsp/size_100/data_89.txt,100,4,34,33,29,78,123830,180733,5928,30,4.56,0,99-74-62-72-25-61-92-29-32-50-49-4-45-96-30-64-80-63-20-35-47-39-7-37-46-88-57-91-24-13-83-6-34-22-8-18-79-38-76-85-69-66-53-56-10-1-68-84-78-36-73-21-16-65-81-5-93-44-41-19-77-2-31-98-59-48-60-89-42-43-51-55-14-12-87-15-17-23-3-67-11-94-0-90-95-28-27-58-33-75-71-40-52-70-26-54-86-82-97,9,15,35,11,39,24
../../instances/pctsp/size_100/data_90.txt,100,4,34,33,29,78,136275,177931,12336,30,11.36,0,25-78-90-62-92-38-31-88-36-42-23-74-75-50-18-7-24-48-52-19-12-49-81-30-43-83-33-72-0-44-85-15-27-61-13-3-53-97-41-71-66-95-26-89-5-86-73-46-98-40-1-87-29-82-2-32-68-6-58-64-57-69-55-76-99-45-84-54-47-56-20-9-93-4-28-70-11-17-94-80-63-16-51-37-39-59-22-21-65-67-91-60-10-77-8-79-35-96,14-34,15,35,11,39,24
../../instances/pctsp/size_100/data_91.txt,100,4,34,33,29,78,144395,181354,15000,30,5.49,0,94-57-47-18-56-78-23-91-53-70-71-1-89-62-73-66-48-90-88-45-75-80-8-7-35-86-59-3-98-84-30-54-25-55-69-44-65-63-72-49-24-9-14-15-20-93-43-41-37-96-26-29-52-87-60-11-21-61-4-81-85-28-19-36-77-17-33-50-6-13-97-2-38-16-92-99-58-39-74-12-31-83-76-32-5-82-46-68-27-95-34-64-22-40-67-0-51-79,10-42,15,35,11,39,24
../../instances/pctsp/size_100/data_92.txt,100,4,34,33,29,78,122365,178192,11280,30,7.82,0,74-72-80-9-27-42-60-93-33-75-71-79-87-26-67-89-52-37-51-44-22-11-85-12-96-29-45-53-57-21-49-66-58-23-19-20-31-1-6-2-56-90-77-99-7-41-8-61-92-55-17-0-64-62-63-91-83-81-32-70-65-4-48-95-3-84-30-18-10-5-16-35-47-43-13-94-88-38-15-78-76-97-40-39-50-54-82-98-36-69-25-68-59-46-14-73-28-24,34-86,15,35,11,39,24
../../instances/pctsp/size_100/data_93.txt,100,4,34,33,29,78,135170,177538,12672,30,5.23,0,52-98-20-92-93-96-32-87-10-39-2-84-7-56-42-45-9-86-62-63-40-30-35-91-90-53-73-82-95-17-22-3-54-76-83-31-13-70-29-71-50-78-34-1-47-61-81-33-6-28-99-46-16-15-48-59-18-0-79-25-12-60-37-85-43-67-69-68-88-80-58-21-4-77-75-65-36-38-14-72-74-64-8-66-51-94-41-44-23-5-55-97-49-24-11-57-26-27,19-89,15,35,11,39,24
../../instances/pctsp/size_100/data_94.txt,100,4,34,33,29,78,148870,179786,6768,30,8.85,0,29-21-93-51-73-35-92-66-43-81-95-57-33-91-47-13-1-45-80-0-27-25-53-82-38-75-22-58-94-79-4-41-17-34-67-11-37-39-31-87-48-63-83-52-55-26-46-90-14-77-5-68-59-16-15-18-72-71-8-12-84-69-74-36-10-60-98-54-32-30-49-9-23-76-42-88-28-7-3-20-78-86-99-89-61-50-6-56-97-62-40-70-65-24-19-64-2-44-96,85,15,35,11,39,24
../../instances/pctsp/size_100/data_95.txt,100,4,34,33,29,78,159505,179600,18792,30,5.69,0,97-18-89-55-53-17-23-41-70-4-9-30-22-73-0-93-57-15-63-14-16-71-67-86-56-82-11-29-25-7-88-77-5-19-52-39-54-1-35-24-12-74-62-69-75-43-40-3-92-42-48-49-91-66-59-27-83-81-58-79-10-68-80-96-34-33-6-84-95-2-94-32-85-76-64-65-98-90-28-38-13-20-37-99-60-61-87-46-21-44-78-26-47-8-45-50-72-51,31-36,15,35,11,39,24
../../instances/pctsp/size_100/data_96.txt,100,4,34,33,29,78,138110,172598,19944,30,6.25,0,18-59-90-43-32-5-48-23-20-99-35-75-85-13-3-89-93-34-74-65-79-87-95-84-33-25-68-19-22-16-39-76-60-49-40-69-77-66-17-80-30-14-0-94-64-96-47-31-57-6-8-38-12-11-27-15-62-52-92-9-82-28-97-71-63-42-45-37-21-2-50-83-10-56-73-44-29-58-88-51-86-67-36-54-7-1-91-41-72-24-53-98-46-55-70-26-4,61-78-81,15,35,11,39,24
../../instances/pctsp/size_100/data_97.txt,100,4,34,33,29,78,148665,175571,6048,30,7.05,0,25-57-15-48-26-73-41-72-64-33-10-35-20-61-1-92-14-60-30-36-66-78-19-3-68-94-65-96-46-40-7-98-21-47-88-74-93-49-5-6-99-9-28-52-63-11-13-75-76-42-34-82-29-43-18-27-91-79-67-83-12-69-59-53-62-31-24-8-85-58-38-22-70-97-81-4-95-89-37-39-50-32-84-86-71-17-2-0-23-77-51-55-80-44-54-45-90-16-87,56,15,35,11,39,24
../../instances/pctsp/size_100/data_98.txt,100,4,34,33,29,78,117635,175966,21264,30,6.5,0,35-5-44-49-38-90-1-65-22-70-36-41-54-0-50-63-13-85-59-19-62-80-45-73-15-64-60-82-26-78-24-30-94-99-37-79-57-75-17-25-56-46-95-58-34-74-6-31-81-84-21-93-89-71-47-98-40-11-55-29-88-83-53-9-16-18-68-27-39-52-51-8-77-91-42-14-28-69-43-72-61-33-12-4-92-20-3-48-66-23-96-10-76-2-97-7-67,32-86-87,15,35,11,39,24
../../instances/pctsp/size_100/data_99.txt,100,4,34,33,29,78,158520,183982,8952,30,12.69,0,6-70-75-92-47-96-9-71-88-16-62-42-25-61-3-53-65-46-26-51-7-41-33-87-91-66-83-79-89-11-82-76-39-86-63-36-24-28-48-73-19-49-38-77-14-27-99-55-54-93-64-12-85-97-68-58-84-43-4-52-74-35-80-40-5-18-45-44-67-20-32-94-23-30-8-81-69-98-29-95-22-1-90-60-10-15-59-78-56-2-0-37-50-13-17-34-57-21-31,72,15,35,11,39,24
../../instances/pctsp/size_100/data_100.txt,100,4,34,33,29,78,113280,179834,12216,30,7.5,0,71-82-94-63-67-73-28-59-75-18-37-44-19-86-85-87-84-77-99-88-7-74-57-2-8-70-97-5-21-24-42-40-11-61-6-90-4-95-13-38-47-9-23-53-78-46-33-35-66-68-39-54-89-64-30-55-43-16-3-60-20-50-32-80-96-72-12-83-45-92-31-62-93-27-65-17-0-41-48-36-56-52-58-15-69-79-14-76-51-81-91-26-49-25-29-22-98-10,1-34,15,35,11,39,24
../../instances/pctsp/size_100/data_101.txt,100,4,34,33,29,78,111165,176182,16968,30,5.7,0,84-17-59-29-72-5-14-76-1-88-12-75-44-27-99-26-54-96-11-66-15-9-32-63-35-33-46-51-80-53-55-79-20-62-60-39-57-64-47-36-18-85-58-24-82-10-65-81-61-92-38-34-70-83-89-67-73-48-30-13-74-43-22-41-2-68-37-31-45-4-16-8-56-23-90-98-52-28-0-91-42-77-49-97-25-87-7-3-69-94-50-21-40-86-78-71-95,6-19-93,15,35,11,39,24
../../instances/pctsp/size_100/data_102.txt,100,4,34,33,29,78,121015,176179,19992,30,4.83,0,60-6-71-5-59-66-96-74-97-55-90-84-95-63-56-12-51-93-50-19-99-3-23-88-68-13-81-82-17-43-7-52-33-4-54-30-89-10-57-47-18-73-64-58-80-70-15-94-76-14-31-75-32-46-0-2-65-72-27-98-16-26-42-45-87-22-91-78-86-25-61-83-39-1-28-67-69-34-44-37-20-48-9-49-8-29-41-53-92-24-40-36-35-62-38-11-21,77-79-85,15,35,11,39,24
../../instances/pctsp/size_100/data_103.txt,100,4,34,33,29,78,126585,176111,11544,30,7.7,0,54-63-36-33-44-91-7-79-3-2-93-92-14-17-30-66-19-48-57-86-23-13-90-97-22-82-75-26-45-61-62-84-98-0-59-46-39-73-74-69-89-24-55-15-87-68-99-25-94-60-35-43-56-83-4-34-52-81-16-11-41-49-8-18-9-71-76-72-1-70-47-27-85-77-10-42-67-88-21-80-50-58-53-20-31-78-12-38-65-28-96-51-32-29-37-95-64-5,6-40,15,35,11,39,24
../../instances/pctsp/size_100/data_104.txt,100,4,34,33,29,78,131690,182158,6864,30,4.05,0,57-64-65-0-45-67-68-51-90-60-70-53-28-10-37-16-69-39-34-12-95-7-20-74-35-62-89-22-86-61-63-80-48-94-85-1-71-82-46-23-32-19-15-5-79-84-30-14-49-13-42-73-93-50-29-9-78-38-76-43-97-2-36-59-83-92-31-72-6-77-98-27-11-47-40-91-41-56-21-3-17-24-25-18-99-66-58-54-52-26-55-33-81-87-88-4-75-96-44,8,15,35,11,39,24
../../instances/pctsp/size_100/data_105.txt,100,4,34,33,29,78,126985,179751,5640,30,7.98,0,42-87-92-58-34-13-54-0-6-7-94-52-18-26-89-46-57-40-25-97-17-95-75-82-28-79-53-73-37-19-41-81-86-80-27-56-43-67-21-65-23-83-35-29-98-47-90-33-70-85-84-39-38-62-49-78-99-77-30-22-44-71-4-61-69-59-5-64-15-74-3-48-31-24-66-55-91-50-36-14-32-2-76-51-96-20-16-1-72-45-9-11-8-68-88-63-60-93-10,12,15,35,11,39,24
../../instances/pctsp/size_100/data_106.txt,100,4,34,33,29,78,134770,180432,15168,30,5.05,0,77-78-67-50-13-62-2-91-97-3-93-59-36-45-64-72-94-11-75-53-10-48-42-61-58-17-21-66-79-37-40-14-85-68-29-5-6-65-46-1-43-41-51-83-57-56-32-88-76-30-54-31-99-84-4-7-60-86-20-38-80-82-90-69-63-23-26-89-8-25-9-49-87-28-95-16-39-15-22-19-81-92-0-96-12-73-71-74-70-35-98-33-52-18-55-44-34-47,24-27,15,35,11,39,24
