instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_50/data_62.txt,50,32,5,48,15,23,76936,83756,3640,30,0.67,0,5-11-44-45-0-42-14-47-46-41-12-16-23-17-48-30-32-1-38-35-37-29-3-26-28-15-24-36-40-10-21-27-7-49-4-9-8-20-39-2-22-6-31-18-25-19-43-33-34,13,19,25,50,6,70
../../instances/pctsp/size_50/data_63.txt,50,32,5,48,15,23,70438,88756,12390,30,0.62,0,2-43-27-46-1-40-18-26-24-35-23-13-47-20-42-21-48-3-15-31-4-7-29-16-14-38-5-34-49-44-36-9-32-22-28-11-25-17-30-37-41-0-12-39-6-45-10-8,19-33,19,25,50,6,70
../../instances/pctsp/size_50/data_64.txt,50,32,5,48,15,23,86340,90436,6510,30,0.53,0,7-38-40-42-49-30-36-35-10-43-39-0-25-45-5-13-16-34-28-41-14-27-20-33-22-8-4-21-23-18-46-48-47-11-2-1-24-19-6-12-15-31-29-44-3-37-17-9-32,26,19,25,50,6,70
../../instances/pctsp/size_50/data_65.txt,50,32,5,48,15,23,80773,86656,12740,30,0.4,0,39-25-18-2-12-34-43-15-10-8-5-45-38-47-0-22-44-27-4-3-28-21-36-16-32-33-41-9-42-48-29-49-6-1-30-35-14-17-7-13-24-20-31-23-46-40-26-37,11-19,19,25,50,6,70
../../instances/pctsp/size_50/data_66.txt,50,32,5,48,15,23,80195,88289,13230,30,0.7,0,45-14-27-40-48-8-46-22-23-2-43-17-42-44-11-28-20-6-29-41-36-26-9-34-3-0-10-39-16-30-15-31-35-25-13-24-19-32-47-4-49-37-18-38-33-7-21-12,1-5,19,25,50,6,70
../../instances/pctsp/size_50/data_67.txt,50,32,5,48,15,23,79385,88767,4410,30,0.39,0,12-0-4-17-26-37-28-43-48-32-18-38-45-47-14-2-33-13-7-31-6-3-40-22-16-23-5-36-41-15-35-9-10-25-1-49-20-30-29-19-27-8-21-11-46-39-34-42-44,24,19,25,50,6,70
../../instances/pctsp/size_50/data_68.txt,50,32,5,48,15,23,75192,85054,17640,30,1.49,0,0-45-16-30-28-22-4-2-14-39-8-12-6-49-24-13-38-17-5-42-41-33-7-31-9-29-46-27-18-10-19-3-43-15-40-20-37-36-35-26-11-25-1-23-44-47-48,21-32-34,19,25,50,6,70
../../instances/pctsp/size_50/data_69.txt,50,32,5,48,15,23,88796,89231,4830,30,0.81,0,9-45-35-7-13-16-29-12-27-41-19-18-48-6-28-1-33-3-26-37-30-46-42-11-5-49-15-25-36-21-22-40-32-10-17-20-43-47-4-38-39-2-8-31-24-34-14-0-23,44,19,25,50,6,70
../../instances/pctsp/size_50/data_70.txt,50,32,5,48,15,23,80049,83723,11340,30,1.07,0,21-17-22-1-43-19-3-33-34-4-35-28-12-2-5-48-7-39-40-29-13-30-44-23-11-0-49-24-41-14-6-36-38-9-8-46-20-26-42-31-25-47-16-10-15-18-27-37,32-45,19,25,50,6,70
../../instances/pctsp/size_50/data_71.txt,50,32,5,48,15,23,83615,79527,14140,30,0.78,0,45-11-20-12-37-1-29-2-35-22-8-21-10-7-44-43-28-5-4-25-41-15-27-23-9-32-0-30-6-38-39-26-33-16-17-13-42-40-34-24-19-46-3-14-48-49-18,31-36-47,19,25,50,6,70
../../instances/pctsp/size_50/data_72.txt,50,32,5,48,15,23,85768,87661,11410,30,0.61,0,47-48-11-0-36-38-10-6-14-3-26-22-44-43-40-41-15-1-21-27-45-37-39-49-46-12-42-9-33-29-8-17-34-28-7-24-13-25-30-31-16-19-18-35-5-20-2-4,23-32,19,25,50,6,70
../../instances/pctsp/size_50/data_73.txt,50,32,5,48,15,23,72796,84625,16730,30,0.97,0,8-16-37-5-13-6-24-18-21-47-40-45-34-14-42-19-43-15-27-44-7-41-22-11-12-33-23-17-2-3-48-32-46-9-30-49-26-4-29-28-39-10-0-20-25-31-1,35-36-38,19,25,50,6,70
../../instances/pctsp/size_50/data_74.txt,50,32,5,48,15,23,70409,86391,8680,30,0.54,0,7-46-24-38-29-20-28-34-26-5-42-33-37-2-22-39-47-30-13-12-3-36-19-17-32-9-14-23-44-4-6-27-11-41-43-21-15-10-18-16-31-40-0-45-49-8-1-25,35-48,19,25,50,6,70
../../instances/pctsp/size_50/data_75.txt,50,32,5,48,15,23,80846,87087,12600,30,0.47,0,1-3-14-13-15-49-37-20-6-12-17-11-39-41-7-40-8-25-30-5-27-10-29-47-9-34-19-2-33-28-36-32-48-38-31-35-26-22-0-18-24-23-46-45-21-4-16-43,42-44,19,25,50,6,70
../../instances/pctsp/size_50/data_76.txt,50,32,5,48,15,23,71337,85041,16240,30,0.43,0,13-48-3-44-10-1-16-8-23-32-49-31-25-14-0-30-21-34-9-20-19-17-42-47-15-18-27-46-29-22-28-33-7-40-43-6-24-26-5-38-45-35-37-41-12-39-36,2-4-11,19,25,50,6,70
../../instances/pctsp/size_50/data_77.txt,50,32,5,48,15,23,104390,90943,9590,30,0.2,0,11-3-21-12-0-39-41-43-20-14-47-23-17-37-38-8-44-7-29-19-2-42-1-10-15-46-35-27-30-9-34-40-45-31-22-32-16-48-33-24-18-28-26-13-25-4-6-49-36,5,19,25,50,6,70
../../instances/pctsp/size_50/data_78.txt,50,32,5,48,15,23,66850,87773,10640,30,0.51,0,49-25-38-44-42-39-22-48-43-29-19-6-18-1-23-47-13-36-45-5-10-35-7-11-15-28-37-16-12-24-20-30-8-31-32-4-40-46-0-14-21-2-3-27-34-41-9-26,17-33,19,25,50,6,70
../../instances/pctsp/size_50/data_79.txt,50,32,5,48,15,23,74599,88808,12110,30,0.35,0,42-41-39-26-5-45-30-16-8-25-1-31-3-2-48-44-7-12-14-10-22-47-17-23-37-46-9-21-28-4-6-11-29-49-15-18-20-19-36-27-34-38-0-33-35-24-32-40,13-43,19,25,50,6,70
../../instances/pctsp/size_50/data_80.txt,50,32,5,48,15,23,95554,87499,25550,30,0.51,0,30-45-6-0-49-4-35-36-25-1-44-27-16-42-21-9-34-47-31-48-23-17-18-8-2-22-5-19-40-29-13-33-38-12-46-11-7-41-37-28-14-26-39-3-24-15-32,10-20-43,19,25,50,6,70
../../instances/pctsp/size_50/data_81.txt,50,32,5,48,15,23,86502,88764,5110,30,0.76,0,31-24-32-1-3-43-37-15-0-40-48-25-33-47-41-34-4-11-29-2-6-20-14-23-21-8-49-18-30-19-12-5-46-36-42-16-35-9-38-17-10-39-26-7-45-44-28-22-27,13,19,25,50,6,70
../../instances/pctsp/size_50/data_82.txt,50,32,5,48,15,23,91658,88147,5740,30,1.26,0,17-31-29-12-46-34-2-11-18-19-26-5-28-36-25-13-22-15-27-3-24-8-38-14-23-47-43-6-41-45-0-49-20-35-37-39-7-30-48-44-21-33-1-32-16-9-40-4-42,10,19,25,50,6,70
../../instances/pctsp/size_50/data_83.txt,50,32,5,48,15,23,87071,88417,6160,30,0.5,0,2-30-48-46-35-33-13-40-34-6-24-47-43-29-39-31-10-7-21-38-14-25-27-17-18-44-20-37-32-9-45-11-5-26-12-8-19-16-36-4-41-49-22-1-0-42-3-15-23,28,19,25,50,6,70
../../instances/pctsp/size_50/data_84.txt,50,32,5,48,15,23,66040,82601,27230,30,0.45,0,2-38-45-43-34-6-9-11-28-17-29-36-30-18-48-10-37-1-39-4-22-25-42-0-21-31-41-46-16-20-35-13-23-24-44-14-26-7-12-33-15-3-19-5-49,8-27-32-40-47,19,25,50,6,70
../../instances/pctsp/size_50/data_85.txt,50,32,5,48,15,23,71862,77901,14280,30,1.66,0,18-46-19-34-13-23-32-26-38-31-45-12-35-28-42-14-0-24-7-36-5-9-10-6-29-21-20-47-17-2-41-25-15-30-44-33-11-49-1-4-39-40-37-22-27-8,3-16-43-48,19,25,50,6,70
../../instances/pctsp/size_50/data_86.txt,50,32,5,48,15,23,58064,81061,16450,30,0.55,0,20-30-6-16-23-24-8-10-32-2-44-46-4-47-14-1-45-9-19-37-5-36-40-28-48-12-31-3-39-25-26-22-41-15-33-7-27-38-0-43-35-49-18-13-11-34,17-21-29-42,19,25,50,6,70
../../instances/pctsp/size_50/data_87.txt,50,32,5,48,15,23,84791,88397,4550,30,0.69,0,40-31-39-7-42-17-0-19-46-21-6-49-23-16-43-14-25-47-44-27-1-34-48-8-36-28-20-45-37-26-30-12-15-2-4-24-18-3-9-13-41-32-33-10-11-35-5-29-22,38,19,25,50,6,70
../../instances/pctsp/size_50/data_88.txt,50,32,5,48,15,23,87130,88177,6230,30,0.34,0,34-17-45-36-1-12-30-37-28-46-44-22-24-13-35-4-49-14-3-7-47-32-23-15-41-27-19-25-42-5-29-33-10-11-9-48-21-38-16-2-20-18-43-40-6-39-31-0-8,26,19,25,50,6,70
../../instances/pctsp/size_50/data_89.txt,50,32,5,48,15,23,84812,87796,14280,30,0.76,0,5-3-37-23-43-32-17-15-22-10-30-21-24-49-13-47-27-28-18-33-25-9-4-42-34-31-40-16-2-7-45-36-29-19-46-44-35-41-8-26-14-12-1-11-48-6-39-20,0-38,19,25,50,6,70
../../instances/pctsp/size_50/data_90.txt,50,32,5,48,15,23,99685,87577,6650,30,0.23,0,27-43-29-37-12-25-17-16-34-13-10-47-20-39-6-35-31-18-1-45-33-5-26-28-32-36-0-8-40-38-7-42-46-30-2-48-41-22-3-9-21-23-24-44-19-15-11-14-49,4,19,25,50,6,70
../../instances/pctsp/size_50/data_91.txt,50,32,5,48,15,23,73764,89842,5880,30,0.55,0,12-29-10-49-8-2-4-3-36-40-20-7-47-19-0-26-14-42-5-22-18-16-34-21-39-6-17-31-13-24-25-43-38-28-46-44-30-32-35-11-41-45-27-23-9-37-15-48-33,1,19,25,50,6,70
../../instances/pctsp/size_50/data_92.txt,50,32,5,48,15,23,95577,88928,6930,30,0.77,0,38-7-25-10-31-13-35-24-18-49-19-12-37-0-41-28-17-1-5-16-9-29-47-30-40-26-32-33-42-4-46-23-45-36-14-21-6-48-15-2-27-34-43-20-39-3-22-8-11,44,19,25,50,6,70
../../instances/pctsp/size_50/data_93.txt,50,32,5,48,15,23,65498,80700,16240,30,0.5,0,25-8-21-41-35-42-40-33-29-20-34-47-4-23-36-10-1-27-18-24-16-11-38-7-31-49-17-15-28-19-9-37-32-43-26-2-6-0-44-12-14-48-22-5-39-46,3-13-30-45,19,25,50,6,70
../../instances/pctsp/size_50/data_94.txt,50,32,5,48,15,23,79670,89943,15960,30,0.43,0,5-3-10-27-28-14-38-18-7-0-40-42-23-30-20-2-26-4-46-49-35-39-17-44-43-25-1-22-15-13-31-6-8-34-9-45-41-16-19-11-47-36-12-33-24-32-21-29,37-48,19,25,50,6,70
../../instances/pctsp/size_50/data_95.txt,50,32,5,48,15,23,65208,82577,27440,30,0.74,0,11-45-27-25-8-13-36-46-9-0-29-18-30-47-44-42-22-10-34-28-37-2-12-43-32-14-39-31-16-20-6-33-41-23-26-21-40-4-5-1-48-7-24-17-38,3-15-19-35-49,19,25,50,6,70
../../instances/pctsp/size_50/data_96.txt,50,32,5,48,15,23,76894,85550,17360,30,0.76,0,0-19-30-18-17-23-15-12-7-40-46-5-42-1-22-27-48-31-47-33-43-26-4-8-36-16-21-9-37-29-39-49-32-3-14-45-24-10-2-41-20-34-38-44-25-6-35,11-13-28,19,25,50,6,70
../../instances/pctsp/size_50/data_97.txt,50,32,5,48,15,23,96184,88506,15750,30,0.6,0,13-27-12-48-22-15-46-24-0-49-42-9-31-1-35-30-44-23-14-41-11-2-26-28-45-20-25-3-10-19-16-37-43-32-5-36-8-18-38-33-47-7-17-40-34-6-21-29,4-39,19,25,50,6,70
../../instances/pctsp/size_50/data_98.txt,50,32,5,48,15,23,88697,89031,5670,30,0.45,0,45-14-34-22-11-9-31-36-16-24-2-25-8-42-29-3-27-6-35-7-40-46-17-48-18-13-26-23-28-4-15-49-33-21-0-10-41-20-30-38-5-43-1-12-44-19-32-47-39,37,19,25,50,6,70
../../instances/pctsp/size_50/data_99.txt,50,32,5,48,15,23,82621,91315,6440,30,0.69,0,40-21-48-3-17-49-31-46-23-30-11-13-5-8-10-38-26-14-9-2-27-16-41-47-18-35-20-43-39-44-6-42-1-28-37-25-33-15-32-7-4-45-34-12-22-24-19-0-36,29,19,25,50,6,70
../../instances/pctsp/size_50/data_100.txt,50,32,5,48,15,23,79817,87481,14910,30,0.76,0,18-36-27-12-20-38-32-34-17-2-45-47-7-48-35-23-4-14-44-41-22-26-16-37-3-8-0-10-24-33-29-40-30-9-6-21-31-49-39-42-15-25-11-46-5-19-43-28,1-13,19,25,50,6,70
../../instances/pctsp/size_50/data_101.txt,50,32,5,48,15,23,76235,85343,4270,30,0.88,0,18-43-13-24-26-5-41-12-34-10-4-8-39-0-2-47-35-28-29-42-7-48-30-33-16-9-14-44-46-15-22-31-3-21-27-38-37-45-17-49-1-36-25-32-6-23-11-20-40,19,19,25,50,6,70
../../instances/pctsp/size_50/data_102.txt,50,32,5,48,15,23,79985,84297,16590,30,0.69,0,49-7-8-25-41-2-5-32-43-1-30-0-6-22-12-20-44-46-42-31-34-24-23-10-47-36-40-3-19-4-38-14-26-35-18-15-27-39-9-45-16-33-28-13-37-17-11,21-29-48,19,25,50,6,70
../../instances/pctsp/size_50/data_103.txt,50,32,5,48,15,23,80901,89951,5180,30,1.24,0,10-15-36-4-28-12-41-35-44-16-26-33-24-22-30-47-2-29-18-45-25-40-21-32-49-31-11-27-23-8-13-34-6-1-7-5-46-42-0-48-38-19-17-37-3-14-9-39-43,20,19,25,50,6,70
../../instances/pctsp/size_50/data_104.txt,50,32,5,48,15,23,89160,89201,4970,30,0.63,0,30-5-22-47-35-31-25-32-18-44-20-2-27-21-46-17-13-48-12-49-39-42-4-26-23-36-45-28-41-19-14-15-6-43-29-9-16-40-0-24-37-33-7-10-34-1-38-3-8,11,19,25,50,6,70
../../instances/pctsp/size_50/data_105.txt,50,32,5,48,15,23,80056,80838,3710,30,1.2,0,13-25-1-0-42-44-48-20-34-10-29-32-38-15-4-16-43-9-28-12-47-24-3-37-6-5-23-14-17-21-36-8-26-31-22-46-18-49-7-30-11-41-33-19-45-2-27-40-35,39,19,25,50,6,70
../../instances/pctsp/size_50/data_106.txt,50,32,5,48,15,23,78631,85141,18410,30,0.5,0,19-46-23-42-5-24-33-34-48-32-38-16-22-0-3-28-2-29-40-44-14-9-4-15-1-17-36-47-45-10-31-30-21-12-26-27-6-41-35-49-39-13-8-11-25-7-43,18-20-37,19,25,50,6,70
../../instances/pctsp/size_50/data_107.txt,50,32,5,48,15,23,75237,88834,5530,30,0.37,0,15-27-0-25-36-14-47-35-7-20-19-43-22-44-21-34-24-17-12-9-10-48-46-30-6-2-8-41-26-29-28-31-39-32-49-40-16-5-11-45-42-13-1-4-38-18-23-37-3,33,19,25,50,6,70
../../instances/pctsp/size_50/data_108.txt,50,32,5,48,15,23,86562,92006,9660,30,0.34,0,24-32-4-27-49-19-23-29-45-30-6-8-18-40-21-48-12-46-16-26-15-36-22-34-31-10-39-33-38-17-37-2-13-0-25-3-20-9-14-44-43-42-47-1-11-41-7-28-35,5,19,25,50,6,70
../../instances/pctsp/size_50/data_109.txt,50,32,5,48,15,23,75066,85789,16030,30,0.69,0,48-23-39-20-4-38-7-34-46-25-43-30-31-47-10-6-27-45-8-37-9-17-26-22-29-0-36-35-32-5-28-3-24-42-11-14-1-40-12-33-44-16-15-41-13-49-18,2-19-21,19,25,50,6,70
../../instances/pctsp/size_50/data_110.txt,50,32,5,48,15,23,70645,89070,12810,30,0.4,0,6-39-34-23-24-17-48-3-14-16-4-35-30-38-22-33-19-18-41-37-10-28-21-45-2-13-46-42-11-25-40-29-1-20-8-31-0-26-7-9-36-15-5-44-49-32-27-47,12-43,19,25,50,6,70
../../instances/pctsp/size_50/data_111.txt,50,32,5,48,15,23,83796,87547,9800,30,0.74,0,22-13-9-3-10-49-8-12-31-45-48-42-7-5-21-15-32-46-37-44-0-33-41-20-14-4-36-43-30-19-2-39-25-28-18-24-11-17-23-47-38-27-29-6-35-34-1-26,16-40,19,25,50,6,70
../../instances/pctsp/size_50/data_112.txt,50,32,5,48,15,23,76834,89094,5880,30,0.84,0,7-16-40-37-25-23-36-28-15-32-12-31-29-8-18-39-34-10-47-1-20-24-42-48-30-26-4-6-35-11-3-22-13-2-41-0-19-46-14-44-5-38-45-49-17-27-21-33-43,9,19,25,50,6,70
../../instances/pctsp/size_50/data_113.txt,50,32,5,48,15,23,123289,90495,7000,30,0.75,0,8-20-40-14-45-4-38-32-36-21-49-3-27-43-13-25-2-19-6-22-9-34-48-44-17-37-24-10-33-0-16-1-41-11-18-12-30-46-42-26-29-23-35-7-5-15-28-47-31,39,19,25,50,6,70
../../instances/pctsp/size_50/data_114.txt,50,32,5,48,15,23,77940,87831,11690,30,0.55,0,42-31-19-35-34-20-39-22-38-4-32-43-24-11-37-21-7-29-47-46-8-41-23-13-2-5-0-1-49-36-45-6-3-28-33-26-17-15-9-25-12-27-30-44-16-10-14-48,18-40,19,25,50,6,70
../../instances/pctsp/size_50/data_115.txt,50,32,5,48,15,23,51051,78898,18760,30,0.66,0,0-38-18-1-22-25-21-13-3-32-45-12-16-42-37-30-43-44-14-47-5-6-2-48-34-7-24-40-28-36-9-15-20-17-41-46-39-10-27-29-35-8-11-4-23,19-26-31-33-49,19,25,50,6,70
../../instances/pctsp/size_50/data_116.txt,50,32,5,48,15,23,92968,89417,6160,30,0.29,0,16-48-36-2-35-10-38-42-30-39-37-17-1-32-0-15-29-33-22-49-3-6-7-20-12-31-18-26-46-44-4-14-23-8-27-9-47-13-41-24-40-34-43-28-25-45-11-19-5,21,19,25,50,6,70
../../instances/pctsp/size_50/data_117.txt,50,32,5,48,15,23,80392,88380,12250,30,0.52,0,2-29-22-43-41-46-24-9-4-35-44-26-13-12-32-49-5-47-25-16-36-42-18-17-0-33-7-27-40-21-6-20-11-23-19-1-37-48-14-28-45-39-8-15-3-34-38-31,10-30,19,25,50,6,70
../../instances/pctsp/size_50/data_118.txt,50,32,5,48,15,23,84854,90113,4970,30,0.85,0,3-30-6-25-2-31-14-7-16-20-48-33-49-38-40-11-47-22-8-44-34-42-27-18-43-37-5-12-13-21-19-41-32-29-24-9-4-23-35-46-26-0-39-45-15-17-1-36-10,28,19,25,50,6,70
../../instances/pctsp/size_50/data_119.txt,50,32,5,48,15,23,74686,79975,3430,30,1.23,0,47-40-49-18-16-42-43-13-26-2-19-0-3-15-27-34-21-9-39-10-1-20-36-8-30-7-4-37-33-22-5-32-41-23-31-14-12-24-28-35-44-38-11-45-29-48-25-17-6,46,19,25,50,6,70
../../instances/pctsp/size_50/data_120.txt,50,32,5,48,15,23,78679,88884,5810,30,0.93,0,3-31-48-22-23-7-34-46-30-35-2-8-33-5-13-45-36-37-25-4-44-1-20-24-17-29-14-15-41-40-18-42-28-0-38-39-6-47-9-11-10-19-27-12-26-49-21-32-43,16,19,25,50,6,70
../../instances/pctsp/size_50/data_121.txt,50,32,5,48,15,23,86060,91557,8820,30,0.89,0,18-35-2-42-49-10-29-25-27-15-47-3-20-44-40-34-33-0-14-41-16-23-5-30-31-4-11-36-26-28-46-32-48-45-7-9-38-13-22-43-24-12-39-37-19-1-17-6-8,21,19,25,50,6,70
../../instances/pctsp/size_50/data_122.txt,50,32,5,48,15,23,73998,86042,17780,30,0.79,0,37-34-11-5-40-46-3-25-2-1-0-24-17-27-42-15-10-32-44-45-33-19-6-8-20-12-7-21-28-29-18-26-30-38-48-49-35-43-13-16-9-14-47-4-41-22-36,23-31-39,19,25,50,6,70
../../instances/pctsp/size_50/data_123.txt,50,32,5,48,15,23,74975,84391,16100,30,0.84,0,28-49-9-12-0-10-16-40-21-27-3-7-24-2-13-17-19-48-6-23-41-4-8-20-26-11-1-43-32-22-37-25-47-30-35-39-42-15-34-31-45-36-14-44-29-38-18,5-33-46,19,25,50,6,70
../../instances/pctsp/size_50/data_124.txt,50,32,5,48,15,23,78360,88724,5040,30,0.69,0,24-19-28-29-38-9-41-32-0-42-1-26-11-17-12-8-13-37-40-4-33-39-47-5-31-15-7-20-3-35-2-25-45-30-14-23-34-6-18-36-22-27-48-44-49-10-16-46-43,21,19,25,50,6,70
../../instances/pctsp/size_50/data_125.txt,50,32,5,48,15,23,88879,89002,5600,30,0.78,0,38-11-42-15-45-47-29-43-25-7-31-8-20-28-39-48-13-40-33-0-3-27-41-37-10-34-32-19-2-14-46-6-17-23-12-1-44-24-35-5-16-30-36-4-22-9-26-49-18,21,19,25,50,6,70
../../instances/pctsp/size_50/data_126.txt,50,32,5,48,15,23,77445,89599,12110,30,0.52,0,31-48-11-37-41-43-9-40-47-20-30-0-6-21-28-32-46-10-36-49-7-17-13-23-22-19-4-16-33-42-5-15-2-25-18-3-39-44-14-1-38-27-26-29-45-24-12-34,8-35,19,25,50,6,70
../../instances/pctsp/size_50/data_127.txt,50,32,5,48,15,23,81853,89628,5670,30,0.54,0,39-29-7-24-2-40-8-36-17-18-28-16-6-45-37-12-23-42-38-13-34-41-48-11-25-32-1-20-0-27-22-15-5-4-49-35-43-30-31-9-46-26-44-10-47-21-3-14-33,19,19,25,50,6,70
../../instances/pctsp/size_50/data_128.txt,50,32,5,48,15,23,85822,89496,6790,30,0.87,0,19-23-45-22-25-32-49-47-33-27-46-30-28-18-34-12-9-31-40-48-13-39-41-21-14-4-42-1-2-44-5-26-20-36-35-43-38-16-24-3-0-37-6-10-15-17-7-11-8,29,19,25,50,6,70
../../instances/pctsp/size_50/data_129.txt,50,32,5,48,15,23,82767,89421,7210,30,0.87,0,2-0-15-41-28-31-16-18-26-20-45-37-34-22-48-49-17-38-27-4-36-19-10-12-9-39-43-33-11-47-6-8-25-24-46-42-32-44-21-7-23-13-30-1-29-5-40-3-14,35,19,25,50,6,70
../../instances/pctsp/size_50/data_130.txt,50,32,5,48,15,23,80072,89690,22890,30,0.35,0,41-26-6-43-19-23-8-46-33-44-20-29-45-13-40-21-42-7-25-34-11-2-49-12-16-32-27-18-30-10-4-35-48-14-39-28-47-31-15-9-22-37-0-38-36-5-17-24,1-3,19,25,50,6,70
../../instances/pctsp/size_50/data_131.txt,50,32,5,48,15,23,85549,90257,5740,30,0.34,0,23-12-14-48-29-31-45-7-32-25-2-43-11-36-8-6-18-34-47-42-39-35-17-9-1-40-46-27-4-21-0-19-44-26-3-37-28-49-5-33-38-24-16-15-20-13-10-30-41,22,19,25,50,6,70
../../instances/pctsp/size_50/data_132.txt,50,32,5,48,15,23,68735,79794,21700,30,0.61,0,20-11-3-28-2-38-0-44-32-22-17-1-48-14-23-37-42-29-18-27-5-10-47-49-19-26-12-45-13-9-35-31-6-40-34-16-15-24-39-41-33-43-4-8-30,7-21-25-36-46,19,25,50,6,70
../../instances/pctsp/size_50/data_133.txt,50,32,5,48,15,23,81722,89524,5740,30,1.23,0,43-24-6-46-13-31-36-19-17-11-16-23-28-5-34-40-8-37-26-30-35-44-0-18-10-21-2-48-39-27-41-45-3-1-29-22-20-15-32-4-25-47-7-14-49-12-38-42-9,33,19,25,50,6,70
../../instances/pctsp/size_50/data_134.txt,50,32,5,48,15,23,75585,87968,10150,30,0.57,0,3-4-10-13-31-33-29-9-12-23-47-30-26-48-27-25-38-1-28-41-35-17-18-45-6-14-11-40-43-2-21-7-49-46-0-24-22-44-36-34-37-5-20-42-19-8-32-16,15-39,19,25,50,6,70
../../instances/pctsp/size_50/data_135.txt,50,32,5,48,15,23,83232,89992,6930,30,0.5,0,10-40-24-36-32-11-45-4-29-3-23-9-22-44-15-41-5-47-18-39-1-26-8-21-2-13-7-33-25-19-35-49-20-27-42-16-28-43-6-0-37-46-12-17-38-31-14-34-48,30,19,25,50,6,70
../../instances/pctsp/size_50/data_136.txt,50,32,5,48,15,23,81257,89532,5460,30,0.72,0,28-11-9-8-31-24-18-5-26-44-37-48-19-40-21-14-49-29-16-13-34-2-22-41-17-36-4-32-20-23-3-33-38-39-43-42-27-1-0-47-7-30-10-15-46-6-35-25-12,45,19,25,50,6,70
../../instances/pctsp/size_50/data_137.txt,50,32,5,48,15,23,77013,83393,13440,30,0.84,0,34-24-11-13-4-1-48-29-3-35-46-33-42-21-15-12-25-2-38-49-27-28-30-16-20-36-6-8-0-9-26-5-22-45-37-44-41-19-7-10-32-47-18-23-17-31-14,39-40-43,19,25,50,6,70
../../instances/pctsp/size_50/data_138.txt,50,32,5,48,15,23,83279,84963,17640,30,0.88,0,26-11-25-23-1-31-46-10-41-36-14-8-20-29-28-40-4-49-39-7-3-19-17-6-33-9-24-34-22-16-12-44-43-45-5-35-21-18-42-0-48-38-15-30-27-32-37,2-13-47,19,25,50,6,70
../../instances/pctsp/size_50/data_139.txt,50,32,5,48,15,23,80981,89036,5110,30,0.38,0,11-16-12-14-35-31-39-9-8-44-23-17-46-47-4-7-10-38-30-6-5-29-42-1-2-37-49-13-33-48-0-28-40-3-18-32-21-15-24-19-26-22-43-27-36-25-34-45-20,41,19,25,50,6,70
../../instances/pctsp/size_50/data_140.txt,50,32,5,48,15,23,90344,82464,14560,30,0.55,0,22-14-15-42-33-18-10-34-45-7-48-36-46-4-28-27-40-17-25-49-32-1-35-6-11-21-31-3-5-13-12-41-2-44-0-39-26-20-29-30-47-19-23-8-38-37-43,9-16-24,19,25,50,6,70
../../instances/pctsp/size_50/data_141.txt,50,32,5,48,15,23,76076,86075,10640,30,1.18,0,43-36-18-42-8-35-41-20-40-47-44-30-17-34-2-38-39-33-32-6-21-24-25-29-31-28-49-12-14-1-0-9-45-37-13-4-27-10-15-5-23-3-46-26-7-16-11-19,22-48,19,25,50,6,70
../../instances/pctsp/size_50/data_142.txt,50,32,5,48,15,23,76103,85443,10780,30,0.71,0,40-44-9-24-30-47-42-5-13-0-12-22-26-36-7-14-46-25-32-45-6-41-27-49-39-23-11-43-15-16-8-28-17-48-33-31-29-19-38-37-20-10-21-3-34-1-4-35,2-18,19,25,50,6,70
../../instances/pctsp/size_50/data_143.txt,50,32,5,48,15,23,66460,86150,14980,30,0.41,0,26-29-5-9-20-19-8-46-37-40-11-14-22-43-39-6-16-10-3-45-48-23-32-2-44-38-17-47-1-30-49-28-0-24-33-18-41-36-42-4-27-31-12-15-21-13-35,7-25-34,19,25,50,6,70
../../instances/pctsp/size_50/data_144.txt,50,32,5,48,15,23,95405,88400,6580,30,0.74,0,9-15-41-1-42-14-7-19-11-39-44-40-30-25-36-28-4-38-21-26-46-2-0-35-34-17-16-45-6-27-32-18-22-29-13-31-3-8-47-10-20-24-12-43-23-48-5-49-37,33,19,25,50,6,70
../../instances/pctsp/size_50/data_145.txt,50,32,5,48,15,23,81668,88629,6020,30,0.43,0,5-16-2-38-49-3-36-40-23-43-20-45-6-27-32-47-30-15-25-14-46-24-31-0-29-22-13-12-48-33-19-10-7-18-4-17-44-34-8-35-9-21-41-42-1-11-26-37-28,39,19,25,50,6,70
../../instances/pctsp/size_50/data_146.txt,50,32,5,48,15,23,68152,86855,16240,30,0.67,0,32-46-42-37-4-12-21-38-10-45-36-16-13-41-19-0-17-34-11-24-27-25-8-3-23-40-14-31-44-18-5-15-20-22-48-6-26-39-7-49-1-2-33-35-29-47-9,28-30-43,19,25,50,6,70
../../instances/pctsp/size_50/data_147.txt,50,32,5,48,15,23,86382,85477,19040,30,0.76,0,34-38-29-10-12-48-22-46-33-30-35-0-23-41-13-9-20-28-42-6-31-17-27-1-16-24-8-43-37-25-5-21-32-7-2-11-45-15-47-3-40-36-39-4-44-14-49,18-19-26,19,25,50,6,70
