instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_50/data_71.txt,50,47,20,10,23,86,28012.52032853237,56835,27508,600,3.85,0,34-43-40-45-6-7-26-25-23-15-13-10-1-38-41-3-2-31-49-36-21-0-27-18-48-47-11-44-19-5-30,4-8-9-12-14-16-17-20-22-24-28-29-32-33-35-37-39-42-46,24.000993292546806,39.00000143234457,11.000068309439591,25.999692616403728,92
../../instances/pctsp/noisy/size_n001_50/data_72.txt,50,47,20,10,23,86,24025.740802792625,49555,31924,600,2.44,0,12-2-29-21-37-3-32-27-33-8-38-1-35-6-11-23-40-25-14-22-41-19-26-18-4-46-7,0-5-9-10-13-15-16-17-20-24-28-30-31-34-36-39-42-43-44-45-47-48-49,23.99960702676424,38.999858458811104,10.999977895585689,26.000428964574315,92
../../instances/pctsp/noisy/size_n001_50/data_73.txt,50,47,20,10,23,86,28677.938611449077,52768,31280,600,9.08,0,18-32-44-47-17-2-22-38-35-49-28-21-19-12-45-26-5-40-15-6-16-42-37-34-7-3-29-14-48,0-1-4-8-9-10-11-13-20-23-24-25-27-30-31-33-36-39-41-43-46,23.99948484931781,39.000804629859836,11.00022623453794,25.99926966083254,92
../../instances/pctsp/noisy/size_n001_50/data_74.txt,50,47,20,10,23,86,27977.194244278435,50355,33120,600,8.66,0,9-19-35-7-48-2-14-6-44-25-30-24-26-38-13-8-18-4-5-17-21-1-0-49-22-41-3-32,10-11-12-15-16-20-23-27-28-29-31-33-34-36-37-39-40-42-43-45-46-47,23.99961009835691,38.999511851466714,11.000906527209182,25.999338940114587,92
../../instances/pctsp/noisy/size_n001_50/data_75.txt,50,47,20,10,23,86,37915.02900794165,72779,18216,600,3.01,0,46-0-47-1-16-25-15-2-48-44-34-38-22-37-42-23-31-20-19-14-41-17-26-33-32-43-12-39-18-45-9-3-11-5-40-28-27-36-4,6-7-8-10-13-21-24-29-30-35-49,23.999317958465557,39.00049710250671,11.000727432068015,26.000380720328067,92
../../instances/pctsp/noisy/size_n001_50/data_76.txt,50,47,20,10,23,86,34660.339495522145,62603,21436,600,7.83,0,15-6-2-8-0-20-5-33-14-23-49-38-1-42-4-41-45-28-18-13-19-44-34-17-25-29-11-10-9-47-40-48-32-26-22,3-7-12-16-21-24-27-30-31-35-36-37-39-43-46,24.00071919642713,38.99957594845536,10.999802385320098,26.000521634919586,92
../../instances/pctsp/noisy/size_n001_50/data_77.txt,50,47,20,10,23,86,37809.44687349385,68460,16744,600,8.25,0,44-32-25-5-34-3-14-30-42-11-36-24-4-46-43-23-45-31-38-1-6-48-16-2-20-8-18-49-0-7-10-41-19-37-27-28-17-15,9-12-13-21-22-26-29-33-35-39-40-47,24.000315492653474,38.99964346528,10.999041739685564,26.000534628588863,92
../../instances/pctsp/noisy/size_n001_50/data_78.txt,50,47,20,10,23,86,45616.007327682295,78966,14352,600,1.63,0,33-19-21-43-1-16-6-14-10-28-42-45-31-36-11-9-35-41-29-25-26-4-49-13-44-18-34-15-3-32-8-0-5-24-17-48-46-38-30-47-12-22,2-7-20-23-27-37-39-40,23.99900847272301,38.99977923546939,11.000786180665248,25.999012439018358,92
../../instances/pctsp/noisy/size_n001_50/data_79.txt,50,47,20,10,23,86,32857.78962238244,57646,25760,600,2.1,0,0-14-4-1-10-16-3-48-29-7-34-13-28-27-32-17-47-43-21-30-15-19-44-8-25-41-5-36-42-26-24-46,2-6-9-11-12-18-20-22-23-31-33-35-37-38-39-40-45-49,24.000153579176793,38.999593224943546,10.999708671611556,25.999714678214886,92
../../instances/pctsp/noisy/size_n001_50/data_80.txt,50,47,20,10,23,86,38017.94839574372,68959,20148,600,5.12,0,45-6-18-41-23-21-48-44-12-26-29-9-39-27-42-49-40-33-4-36-0-19-43-1-34-37-25-35-20-13-47-7-24-17-8-32-2,3-5-10-11-14-15-16-22-28-30-31-38-46,24.000485619226303,38.99957989960447,10.99974257468941,25.999207512402048,92
../../instances/pctsp/noisy/size_n001_50/data_81.txt,50,47,20,10,23,86,37144.08680125861,63323,28244,600,1.72,0,3-35-23-17-24-39-43-14-13-36-10-47-16-6-15-33-27-30-48-19-31-7-11-18-9-22-0-1-8-38-34-26-4-25,2-5-12-20-21-28-29-32-37-40-41-42-44-45-46-49,23.99987042346451,38.99958053232835,11.000357784223704,26.00071277847164,92
../../instances/pctsp/noisy/size_n001_50/data_82.txt,50,47,20,10,23,86,41253.49081480641,75084,18124,600,0.42,0,25-14-37-46-43-35-42-9-34-44-27-8-4-12-18-23-36-16-15-40-38-10-11-39-0-30-7-22-31-21-3-19-41-13-32-28-24-29-17-1,2-5-6-20-26-33-45-47-48-49,23.999561204073558,38.99908118088126,11.000936989668428,25.999883423184183,92
../../instances/pctsp/noisy/size_n001_50/data_83.txt,50,47,20,10,23,86,30346.634234918667,57924,25668,600,3.76,0,16-43-21-9-40-46-15-47-18-19-6-48-1-26-7-41-12-3-11-32-4-35-37-36-31-29-10-34-17-13-28-0,2-5-8-14-20-22-23-24-25-27-30-33-38-39-42-44-45-49,23.999994092698,38.99957513596285,10.999519575911284,25.999990974358393,92
../../instances/pctsp/noisy/size_n001_50/data_84.txt,50,47,20,10,23,86,20031.533667143387,37770,33028,600,20.3,0,2-22-16-29-39-6-23-13-9-10-21-46-30-26-31-38-43-42-18-48-33-47,0-1-3-4-5-7-8-11-12-14-15-17-19-20-24-25-27-28-32-34-35-36-37-40-41-44-45-49,24.000558628036732,38.9993203508726,11.000890518139395,25.999474433061504,92
../../instances/pctsp/noisy/size_n001_50/data_85.txt,50,47,20,10,23,86,30265.429683672523,57149,29992,600,8.44,0,10-41-30-39-15-28-9-43-26-48-17-3-24-19-29-23-5-1-49-44-14-6-12-11-45-31-7-38-36-2-35,0-4-8-13-16-18-20-21-22-25-27-32-33-34-37-40-42-46-47,23.999580164274704,39.00036723513793,10.999331448160122,26.00026663004831,92
../../instances/pctsp/noisy/size_n001_50/data_86.txt,50,47,20,10,23,86,48030.487880758665,77527,18308,600,1.89,0,15-47-17-10-4-11-21-36-31-20-13-44-19-0-26-27-9-41-38-49-14-6-29-22-43-24-42-46-18-37-5-2-40-16-1-30-23-48-28-3-33,7-8-12-25-32-34-35-39-45,23.999339294798904,38.99954399549331,10.99942062762405,26.00062427147319,92
../../instances/pctsp/noisy/size_n001_50/data_87.txt,50,47,20,10,23,86,41304.84094550249,74582,18216,600,2.5,0,31-2-1-19-28-35-4-8-18-36-14-7-29-10-9-5-11-26-37-44-23-40-12-21-25-49-20-22-3-24-17-43-13-33-46-34-15-32-39-30,0-6-16-27-38-41-42-45-47-48,24.00085975843229,38.999385871049945,11.000300980951664,25.99954311798282,92
../../instances/pctsp/noisy/size_n001_50/data_88.txt,50,47,20,10,23,86,29653.39203042397,56089,25116,600,13.52,0,39-4-9-35-34-24-7-28-18-33-30-1-46-42-37-11-19-25-12-22-32-8-14-36-16-44-45-48-15-49-43,0-2-3-5-6-10-13-17-20-21-23-26-27-29-31-38-40-41-47,24.000301657036182,38.99942728907464,11.000459264385803,25.999165869533904,92
../../instances/pctsp/noisy/size_n001_50/data_89.txt,50,47,20,10,23,86,41876.07159177082,75082,14168,600,3.99,0,15-24-23-45-32-18-9-7-44-22-37-19-47-3-41-25-1-46-13-35-17-14-31-43-2-20-16-11-28-38-34-33-21-49-26-12-8-10-39-36-6,0-4-5-27-29-30-40-42-48,24.000094998548878,39.0006101156673,10.999804567256307,25.99974406649651,92
../../instances/pctsp/noisy/size_n001_50/data_90.txt,50,47,20,10,23,86,52128.03939400189,86250,7084,600,4.21,0,47-28-26-40-8-2-0-14-36-23-5-3-30-20-21-22-13-42-9-44-41-12-48-34-17-33-35-4-6-16-37-24-39-32-1-25-7-18-45-31-19-43-29-15-27-46,10-11-38-49,24.00089681522246,38.99999287429614,10.99938838655622,26.000197755905024,92
../../instances/pctsp/noisy/size_n001_50/data_91.txt,50,47,20,10,23,86,34595.62170873222,66099,26312,600,5.54,0,45-46-29-30-6-23-47-41-7-39-13-40-17-35-36-32-25-1-31-44-9-48-3-5-2-14-42-20-28-34-24-27-26-49-4,0-8-10-11-12-15-16-18-19-21-22-33-37-38-43,24.00049882659522,38.99952169962593,11.000587721262555,26.00084000315503,92
../../instances/pctsp/noisy/size_n001_50/data_92.txt,50,47,20,10,23,86,39444.6821832795,66788,21344,600,4.12,0,0-10-11-18-23-41-9-26-13-30-28-5-33-19-46-1-14-3-17-27-34-2-8-16-43-25-22-47-48-7-29-40-20-21-32-12-39,4-6-15-24-31-35-36-37-38-42-44-45-49,23.99946400382939,38.9996815058114,10.999095097554408,25.99990737532195,92
../../instances/pctsp/noisy/size_n001_50/data_93.txt,50,47,20,10,23,86,10655.232899446406,27337,37076,600,2.62,0,43-27-21-10-34-44-38-48-15-18-37-26-9-16-8-28,0-1-2-3-4-5-6-7-11-12-13-14-17-19-20-22-23-24-25-29-30-31-32-33-35-36-39-40-41-42-45-46-47-49,24.00083762672418,38.999071546345135,11.00012128132473,25.99905695719842,92
../../instances/pctsp/noisy/size_n001_50/data_94.txt,50,47,20,10,23,86,33993.537011939894,63595,21436,600,12.84,0,27-46-20-7-44-28-6-4-0-38-41-24-49-26-14-34-40-29-19-9-2-37-48-12-36-3-17-1-39-15-35-10-47-21-31,5-8-11-13-16-18-22-23-25-30-32-33-42-43-45,23.999782352924697,39.00045117799659,11.000886289505129,25.99905221244518,92
../../instances/pctsp/noisy/size_n001_50/data_95.txt,50,47,20,10,23,86,37331.47853607366,65604,25944,600,6.61,0,47-28-4-31-0-12-43-24-26-36-16-38-23-1-35-21-6-22-44-19-7-34-5-42-14-48-30-32-17-27-13-41-45-20-15,2-3-8-9-10-11-18-25-29-33-37-39-40-46-49,23.99963470882142,38.99991322432746,11.000935976421198,25.99990830588081,92
../../instances/pctsp/noisy/size_n001_50/data_96.txt,50,47,20,10,23,86,45529.43259404231,81532,10672,600,2.28,0,22-23-6-1-3-44-25-37-12-48-7-45-5-38-17-47-41-8-33-2-39-36-29-30-21-32-10-0-40-13-27-9-31-15-42-11-18-14-43-35-4-34-49-28,16-19-20-24-26-46,23.99982955863051,38.99912446143021,10.999864623482148,25.99909914953525,92
../../instances/pctsp/noisy/size_n001_50/data_97.txt,50,47,20,10,23,86,43884.67774164097,76481,15180,600,2.57,0,20-4-24-1-48-15-30-5-0-33-46-23-3-38-21-43-9-17-7-37-13-29-11-45-42-44-8-40-19-22-28-6-14-32-31-36-2-18-12-16-25,10-26-27-34-35-39-41-47-49,24.000948820471766,39.00056423377666,11.000698626732802,26.000990946335698,92
../../instances/pctsp/noisy/size_n001_50/data_98.txt,50,47,20,10,23,86,30571.387223701233,56584,25300,600,9.3,0,18-44-10-24-21-7-30-25-27-16-12-47-48-34-41-8-35-9-31-4-28-43-45-11-36-42-29-6-46-26-20-49,0-1-2-3-5-13-14-15-17-19-22-23-32-33-37-38-39-40,24.000914604398762,38.999426641152425,10.999761400453078,26.000697812530788,92
../../instances/pctsp/noisy/size_n001_50/data_99.txt,50,47,20,10,23,86,31793.177334076074,62504,26588,600,2.85,0,29-13-30-40-33-25-19-23-45-20-10-32-5-1-41-31-12-24-49-4-8-7-28-42-3-15-34-39-17-0-37-2-18-47,6-9-11-14-16-21-22-26-27-35-36-38-43-44-46-48,23.99939960930451,38.99958269278652,11.000975976889096,25.999362249810574,92
../../instances/pctsp/noisy/size_n001_50/data_100.txt,50,47,20,10,23,86,18379.202380025195,36653,29440,600,13.48,0,46-8-10-20-22-44-6-34-7-36-37-3-17-13-27-25-0-31-21-28-48-26,1-2-4-5-9-11-12-14-15-16-18-19-23-24-29-30-32-33-35-38-39-40-41-42-43-45-47-49,24.00089130982606,38.999796141071435,10.999408722224462,25.999339054852392,92
../../instances/pctsp/noisy/size_n001_50/data_101.txt,50,47,20,10,23,86,38950.32515528121,69657,22356,600,1.98,0,29-12-49-0-31-6-37-38-19-26-15-23-36-33-20-41-44-39-21-46-18-2-47-13-3-7-9-30-8-17-25-42-43-40-5-16-4,1-10-11-14-22-24-27-28-32-34-35-45-48,23.999431553944166,39.00043689281216,10.999681253806704,26.000491178941814,92
../../instances/pctsp/noisy/size_n001_50/data_102.txt,50,47,20,10,23,86,31093.147588476968,56921,23736,600,4.24,0,10-25-48-47-14-15-39-35-36-12-13-29-2-4-11-1-22-0-44-32-19-28-30-46-8-31-18-33-37-34-5-41,3-6-7-9-16-17-20-21-23-24-26-27-38-40-42-43-45-49,24.00071205434029,39.00072317705213,10.999359077942707,26.000537254622095,92
../../instances/pctsp/noisy/size_n001_50/data_103.txt,50,47,20,10,23,86,34477.73175268498,60557,21896,600,7.57,0,25-9-1-8-28-18-44-41-45-30-34-29-5-35-36-16-42-27-17-20-3-21-24-0-49-12-13-37-38-10-22-31-26-39,2-4-6-7-11-14-15-19-23-32-33-40-43-46-47-48,23.999297777612018,39.0000906662656,10.999147109540049,25.999150252282824,92
../../instances/pctsp/noisy/size_n001_50/data_104.txt,50,47,20,10,23,86,31961.575883614478,58012,27324,600,2.98,0,9-14-33-46-6-49-41-4-20-21-19-28-8-1-48-34-25-36-12-22-27-37-24-15-18-31-35-47-38-39-23-45,0-2-3-5-7-10-11-13-16-17-26-29-30-32-40-42-43-44,23.999628364778978,38.99935448573372,10.999933175752423,25.99943100521388,92
../../instances/pctsp/noisy/size_n001_50/data_105.txt,50,47,20,10,23,86,37076.830673877805,64450,19320,600,13.89,0,0-18-32-14-49-15-39-48-47-45-30-42-34-9-23-46-16-11-24-6-33-3-1-29-17-25-26-5-37-2-27-28-20-4-22-31,7-8-10-12-13-19-21-35-36-38-40-41-43-44,23.999055099700815,39.0002543382719,10.999420660165653,25.99941520019394,92
../../instances/pctsp/noisy/size_n001_50/data_106.txt,50,47,20,10,23,86,35758.007385307996,66723,19320,600,2.72,0,11-16-12-30-48-25-37-4-34-39-23-43-31-27-44-20-40-7-38-35-26-24-32-5-3-41-42-2-10-18-14-36-9-45-0-28-49,1-6-8-13-15-17-19-21-22-29-33-46-47,23.999845564174127,38.99954311734599,10.999166448353876,26.000937072209858,92
../../instances/pctsp/noisy/size_n001_50/data_107.txt,50,47,20,10,23,86,3941.9137761117845,14085,38824,600,11.87,0,1-15-25-18-5-36-43-30-12,0-2-3-4-6-7-8-9-10-11-13-14-16-17-19-20-21-22-23-24-26-27-28-29-31-32-33-34-35-37-38-39-40-41-42-44-45-46-47-48-49,23.999103456135174,38.999884211088606,11.00051383317684,25.999767168193138,92
../../instances/pctsp/noisy/size_n001_50/data_108.txt,50,47,20,10,23,86,37125.341342445274,65564,25392,600,2.06,0,43-24-10-41-21-23-18-42-26-11-15-34-48-38-8-33-13-32-35-2-47-17-5-29-7-25-49-12-16-0-45-36-3-22-4,1-6-9-14-19-20-27-28-30-31-37-39-40-44-46,24.000985852763534,39.00030444325332,11.00072399323966,25.999974023981633,92
../../instances/pctsp/noisy/size_n001_50/data_109.txt,50,47,20,10,23,86,36548.41541513765,70820,20332,600,1.74,0,24-14-20-10-46-34-40-49-19-39-15-35-29-6-23-38-45-18-25-22-37-27-21-2-31-44-43-9-17-4-47-26-13-0-11-1-41-48,3-5-7-8-12-16-28-30-32-33-36-42,23.999975549102487,38.99900713518452,10.999646795754806,26.000001742100444,92
../../instances/pctsp/noisy/size_n001_50/data_110.txt,50,47,20,10,23,86,39887.587122636105,68339,18124,600,6.56,0,16-33-26-37-36-4-43-24-28-20-27-19-7-13-14-11-0-39-31-9-3-40-41-12-22-46-48-49-35-23-47-34-21-42-45-38-17-32,1-2-5-6-8-10-15-18-25-29-30-44,24.00008140093821,39.00019255127062,10.999418128959253,25.999534627373965,92
../../instances/pctsp/noisy/size_n001_50/data_111.txt,50,47,20,10,23,86,26624.99242799501,54594,26220,600,3.12,0,30-8-42-49-46-28-39-10-24-35-2-43-26-9-25-44-18-17-4-29-21-45-23-16-11-47-20-32-5-12,0-1-3-6-7-13-14-15-19-22-27-31-33-34-36-37-38-40-41-48,23.999508601769925,39.00016181541076,11.000516056957744,26.00078927702523,92
../../instances/pctsp/noisy/size_n001_50/data_112.txt,50,47,20,10,23,86,39083.21435704141,73919,15456,600,7.32,0,46-16-1-19-40-30-32-9-49-27-15-41-28-36-14-31-48-24-6-5-3-25-10-37-42-13-22-26-11-20-38-43-39-18-8-45-12-35-34-29,0-2-4-7-17-21-23-33-44-47,23.999868175773642,39.00059671834147,11.000204121821412,26.000989527161604,92
../../instances/pctsp/noisy/size_n001_50/data_113.txt,50,47,20,10,23,86,37890.422612841765,65909,21988,600,3.7,0,36-23-45-14-2-33-13-38-32-0-19-28-41-46-30-17-47-11-16-44-21-3-35-31-12-8-34-42-5-27-9-39-6-20-18-43,1-4-7-10-15-22-24-25-26-29-37-40-48-49,23.999323383151545,38.9993063335452,11.00016096816153,25.999939918180097,92
../../instances/pctsp/noisy/size_n001_50/data_114.txt,50,47,20,10,23,86,41438.10792229848,60666,31096,600,1.62,0,4-17-40-6-2-26-45-3-24-43-28-34-5-42-31-35-36-47-10-15-1-39-7-0-14-46-11-49-48-13-37-12-22,8-9-16-18-19-20-21-23-25-27-29-30-32-33-38-41-44,23.999845056370063,38.999614191707174,11.000270880449563,26.000905141881134,92
../../instances/pctsp/noisy/size_n001_50/data_115.txt,50,47,20,10,23,86,37077.380819020895,65087,17940,600,9.97,0,13-41-6-20-11-23-29-15-33-44-42-18-7-38-43-9-4-0-36-3-8-28-2-5-48-47-46-1-17-30-31-32-10-12-21-37-49,14-16-19-22-24-25-26-27-34-35-39-40-45,23.999329644534534,38.999573445462964,10.999993150803224,25.999709940728245,92
../../instances/pctsp/noisy/size_n001_50/data_116.txt,50,47,20,10,23,86,41790.274418919114,73461,15364,600,4.3,0,24-22-4-9-18-7-21-14-41-42-23-15-35-1-43-26-2-49-13-5-37-33-39-31-40-10-38-19-27-25-20-46-47-28-11-29-30-6-32-36,0-3-8-12-16-17-34-44-45-48,24.000637722435446,39.000440638542095,10.999549940017738,26.0004142005261,92
../../instances/pctsp/noisy/size_n001_50/data_117.txt,50,47,20,10,23,86,27841.123570337026,57243,27508,600,3.37,0,48-8-34-36-23-7-10-44-33-9-4-38-47-2-43-35-31-20-45-25-27-39-19-30-3-16-6-24-18-41-15,0-1-5-11-12-13-14-17-21-22-26-28-29-32-37-40-42-46-49,24.000803846389683,39.00055133131684,10.999016553503578,25.999402255559946,92
../../instances/pctsp/noisy/size_n001_50/data_118.txt,50,47,20,10,23,86,56304.40974188141,87165,9568,600,0.88,0,19-31-17-21-26-6-37-7-20-40-15-27-49-46-13-4-28-32-38-23-43-22-3-12-36-35-10-44-0-14-29-33-1-39-11-25-5-8-2-42-18-41-34-47-30-16,9-24-45-48,23.999166912285993,39.00063044779387,10.99997033258259,26.00071700131478,92
../../instances/pctsp/noisy/size_n001_50/data_119.txt,50,47,20,10,23,86,36894.48567739298,66397,21712,600,2.03,0,5-49-24-33-16-38-42-6-22-28-36-37-46-12-3-2-13-43-40-11-39-15-29-8-44-17-25-30-23-32-41-35-20-34-10-48,0-1-4-7-9-14-18-19-21-26-27-31-45-47,23.999016510864056,38.99915391852057,11.000438038153959,25.999965040893454,92
../../instances/pctsp/noisy/size_n001_50/data_120.txt,50,47,20,10,23,86,43610.0158453953,68990,20240,600,1.68,0,15-45-6-27-29-31-11-35-34-41-40-48-47-10-28-49-46-12-0-2-8-4-7-5-37-23-18-24-1-26-17-9-25-39-43-38-13-42,3-14-16-19-20-21-22-30-32-33-36-44,24.00076222129868,38.99929779102718,11.000537113886331,25.999975028646855,92
../../instances/pctsp/noisy/size_n001_50/data_121.txt,50,47,20,10,23,86,7576.838868398048,21923,39008,600,4.66,0,28-34-35-32-45-26-8-3-13-4-43-41-11,0-1-2-5-6-7-9-10-12-14-15-16-17-18-19-20-21-22-23-24-25-27-29-30-31-33-36-37-38-39-40-42-44-46-47-48-49,23.999340053356608,39.00071056615434,11.000402286439028,25.999515144751747,92
../../instances/pctsp/noisy/size_n001_50/data_122.txt,50,47,20,10,23,86,26087.356435429272,55452,26404,600,2.7,0,41-10-28-11-42-32-17-37-15-5-12-39-8-18-33-49-6-38-3-23-13-30-44-4-31-45-46-20-29-0,1-2-7-9-14-16-19-21-22-24-25-26-27-34-35-36-40-43-47-48,24.000425117763115,39.000790695183994,10.999935505605135,25.999277792283245,92
../../instances/pctsp/noisy/size_n001_50/data_123.txt,50,47,20,10,23,86,42171.09652337482,71228,15456,600,7.12,0,40-13-28-3-11-22-33-48-30-24-9-39-18-15-21-5-0-31-2-19-45-14-6-23-35-34-25-44-26-7-43-29-46-16-38-17-10-47-36-4,1-8-12-20-27-32-37-41-42-49,23.999824329305,38.99942024607648,11.000449041058358,26.00016496461017,92
../../instances/pctsp/noisy/size_n001_50/data_124.txt,50,47,20,10,23,86,36314.345121021244,67576,20608,600,7.75,0,13-0-6-38-17-48-23-44-2-32-42-18-47-33-12-27-10-49-46-5-3-35-30-21-39-25-36-16-7-41-24-45-31-15-34-1-4,8-9-11-14-19-20-22-26-28-29-37-40-43,23.999766053131406,38.99993703737336,11.000696869245006,26.00003173383702,92
../../instances/pctsp/noisy/size_n001_50/data_125.txt,50,47,20,10,23,86,43238.90328416339,75763,14260,600,6.72,0,39-14-2-12-0-3-10-6-45-5-15-13-46-23-24-25-4-20-44-9-43-36-11-27-22-34-48-28-47-31-49-30-26-41-17-8-18-16-21-29-1,7-19-32-33-35-37-38-40-42,23.999021701082818,39.0002559911046,10.999651220000874,26.000621312659348,92
../../instances/pctsp/noisy/size_n001_50/data_126.txt,50,47,20,10,23,86,15919.290418976254,41141,35052,600,2.36,0,14-42-4-48-2-18-23-36-44-40-33-37-21-41-3-1-49-9-27-47-39-35-19,0-5-6-7-8-10-11-12-13-15-16-17-20-22-24-25-26-28-29-30-31-32-34-38-43-45-46,24.000738985725402,38.99981049380748,10.999977312104953,25.999866530163835,92
../../instances/pctsp/noisy/size_n001_50/data_127.txt,50,47,20,10,23,86,30369.62337502389,55313,30912,600,3.07,0,6-47-26-7-14-17-30-21-45-10-31-3-25-4-5-29-34-28-11-13-22-12-18-32-2-44-33-41-9-37,0-1-8-15-16-19-20-23-24-27-35-36-38-39-40-42-43-46-48-49,24.000571041443294,38.999002816108934,11.000607506825935,26.000051617976368,92
../../instances/pctsp/noisy/size_n001_50/data_128.txt,50,47,20,10,23,86,57404.97650946939,91089,4416,600,0.58,0,17-26-0-10-21-27-30-38-2-43-18-1-15-37-16-31-29-46-13-33-44-11-6-8-4-32-5-35-22-24-3-39-7-28-23-19-9-48-49-45-14-40-34-42-25-12-41-20,36-47,24.00061942403695,38.99945417777348,10.999740130485092,25.99946874609962,92
../../instances/pctsp/noisy/size_n001_50/data_129.txt,50,47,20,10,23,86,34416.815764782754,59254,28336,600,6.17,0,8-48-26-4-9-22-12-3-25-21-1-28-27-23-6-24-40-13-39-43-7-35-44-19-30-37-0-5-15-18-49-16,2-10-11-14-17-20-29-31-32-33-34-36-38-41-42-45-46-47,24.000600387336522,38.99961407097137,11.000770274191234,25.999879983737706,92
../../instances/pctsp/noisy/size_n001_50/data_130.txt,50,47,20,10,23,86,41214.8170851695,72458,16744,600,9.55,0,7-47-31-35-23-36-39-32-11-49-4-44-6-48-34-21-1-3-38-0-27-26-42-15-10-2-20-16-29-46-37-30-40-9-43-18-22-5-12,8-13-14-17-19-24-25-28-33-41-45,23.999737433544006,39.000265617542276,10.999947927458473,25.999966927541482,92
../../instances/pctsp/noisy/size_n001_50/data_131.txt,50,47,20,10,23,86,36084.22060879195,63804,22632,600,4.95,0,42-7-43-25-27-44-0-22-18-15-48-49-40-12-46-11-34-24-17-47-14-36-13-4-30-21-9-20-2-32-19-33-31-1-37,3-5-6-8-10-16-23-26-28-29-35-38-39-41-45,24.000734952358343,39.00008525562503,11.000788507441243,26.000715069734703,92
../../instances/pctsp/noisy/size_n001_50/data_132.txt,50,47,20,10,23,86,27607.26760775837,57582,29256,600,2.08,0,2-27-8-35-9-5-18-24-37-45-25-1-28-44-20-41-22-14-15-40-47-42-43-4-13-48-7-6-19-31-32,0-3-10-11-12-16-17-21-23-26-29-30-33-34-36-38-39-46-49,23.999903570224134,38.99901044311025,10.999161384674807,26.00045999056441,92
../../instances/pctsp/noisy/size_n001_50/data_133.txt,50,47,20,10,23,86,42962.40896279991,75286,15364,600,2.77,0,25-16-33-45-18-42-19-31-14-15-43-44-23-26-40-6-22-4-36-9-28-34-47-27-13-29-10-30-21-32-5-8-39-48-37-41-1-11-3-46-12,0-2-7-17-20-24-35-38-49,24.000476714247036,38.999984033697544,11.000028057734724,26.000331635618206,92
../../instances/pctsp/noisy/size_n001_50/data_134.txt,50,47,20,10,23,86,19258.08197780629,39742,39100,600,2.72,0,33-49-21-40-13-11-3-2-46-18-17-8-15-35-5-4-12-45-7-22-48-47,0-1-6-9-10-14-16-19-20-23-24-25-26-27-28-29-30-31-32-34-36-37-38-39-41-42-43-44,24.000207933650717,38.999973967287616,10.999981366828084,26.000490653726906,92
../../instances/pctsp/noisy/size_n001_50/data_135.txt,50,47,20,10,23,86,37416.48975501741,69014,19228,600,3.34,0,5-33-34-20-24-39-15-14-26-7-38-40-10-18-16-6-13-44-28-43-31-1-45-30-17-22-47-12-19-0-21-49-41-36-3-48-29,2-4-8-9-11-23-25-27-32-35-37-42-46,24.000737755944883,39.00065868511335,10.999723307023,26.000638226232446,92
../../instances/pctsp/noisy/size_n001_50/data_136.txt,50,47,20,10,23,86,18502.562188659467,38690,29440,600,16.06,0,37-36-28-0-41-7-35-15-42-3-40-17-27-13-31-25-2-16-32-29-44-34-48,1-4-5-6-8-9-10-11-12-14-18-19-20-21-22-23-24-26-30-33-38-39-43-45-46-47-49,23.99919708160616,39.0001851208972,10.999865685417086,26.000395709205097,92
../../instances/pctsp/noisy/size_n001_50/data_137.txt,50,47,20,10,23,86,33646.02363037024,67197,19044,600,4.75,0,10-34-32-11-16-45-17-39-0-40-30-36-1-27-23-31-47-25-29-28-42-8-7-24-43-20-15-48-19-22-13-21-33-41-2-37-44,3-4-5-6-9-12-14-18-26-35-38-46-49,24.000040855385183,39.000014529439866,10.999978071450458,26.000342079141227,92
../../instances/pctsp/noisy/size_n001_50/data_138.txt,50,47,20,10,23,86,39998.559890123564,75024,13708,600,3.39,0,6-37-29-34-9-10-31-32-33-30-11-1-16-44-40-45-5-47-12-7-13-23-42-2-19-8-20-18-21-46-3-17-14-41-27-36-0-25-48-24-28,4-15-22-26-35-38-39-43-49,24.000730731357677,38.99937361456203,10.999226343911452,25.99981166719147,92
../../instances/pctsp/noisy/size_n001_50/data_139.txt,50,47,20,10,23,86,40174.982948742705,71306,16468,600,5.95,0,9-2-48-43-11-34-41-21-0-23-28-22-44-10-12-35-24-27-7-5-29-49-15-39-40-25-30-13-46-33-37-14-32-20-36-31-26-3-45,1-4-6-8-16-17-18-19-38-42-47,24.000941990061097,39.00056721250896,11.000095402589782,25.999065798142485,92
../../instances/pctsp/noisy/size_n001_50/data_140.txt,50,47,20,10,23,86,61660.7833597227,93040,2392,600,0.17,0,49-43-32-9-8-42-16-30-28-21-18-33-1-41-0-4-24-17-36-44-25-22-23-37-6-31-39-15-2-3-12-14-20-26-7-29-5-13-27-40-48-45-10-46-34-19-35-11-38,47,23.99938253033025,39.000135423811805,11.00067403860228,26.000457954195557,92
