,instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
169,../../instances/pctsp/noisy/size_n001_50/data_170.txt,50,47,20,10,23,86,32716.91120329249,69453,17572,600,3.33,0,4-6-33-19-30-49-11-8-13-34-27-23-48-31-41-9-3-38-32-2-17-40-39-5-46-37-7-29-26-36-24-18-12-20-22-47-42-16,0-1-10-14-15-21-25-28-35-43-44-45,24.000676224691126,39.00071540776192,11.000425143713162,26.000895167398,92
170,../../instances/pctsp/noisy/size_n001_50/data_171.txt,50,47,20,10,23,86,28922.074972626702,53670,24472,600,16.04,0,3-30-18-41-37-29-45-21-0-38-11-44-13-12-7-40-22-9-4-32-33-5-36-27-8-46-15-31-17-28,1-2-6-10-14-16-19-20-23-24-25-26-34-35-39-42-43-47-48-49,23.999563181156446,38.99990355479621,11.000691115653298,25.999067099609828,92
171,../../instances/pctsp/noisy/size_n001_50/data_172.txt,50,47,20,10,23,86,36238.56718686444,65497,22448,600,2.55,0,35-2-36-11-8-7-40-15-27-49-9-24-38-5-20-37-0-33-25-18-44-47-42-34-28-17-6-30-45-21-1-22-12-31-48-29,3-4-10-13-14-16-19-23-26-32-39-41-43-46,23.999256158289278,39.00047256321599,11.000059570121085,25.999888397819507,92
172,../../instances/pctsp/noisy/size_n001_50/data_173.txt,50,47,20,10,23,86,29982.359509783582,62705,24564,600,1.1,0,19-11-35-4-24-25-32-8-16-33-49-36-22-9-23-6-41-47-3-20-39-14-48-2-26-7-30-15-0-12-31-10-40-28,1-5-13-17-18-21-27-29-34-37-38-42-43-44-45-46,24.000186642133983,39.00013754021066,11.00040864278632,25.999498765325036,92
173,../../instances/pctsp/noisy/size_n001_50/data_174.txt,50,47,20,10,23,86,37583.75407797622,65662,20976,600,8.1,0,38-44-48-16-49-14-20-17-46-26-28-45-24-33-36-43-11-0-29-15-23-9-10-8-6-3-18-34-21-1-47-2-12-25-5-4,7-13-19-22-27-30-31-32-35-37-39-40-41-42,23.999941955697818,38.99917230516724,11.000074879392471,25.99911038195475,92
174,../../instances/pctsp/noisy/size_n001_50/data_175.txt,50,47,20,10,23,86,36132.53474442322,64871,21344,600,8.49,0,34-19-11-4-46-47-5-41-18-6-16-49-25-32-42-13-22-35-31-12-1-26-48-20-3-37-15-9-38-30-2-27-10-43-44-36,0-7-8-14-17-21-23-24-28-29-33-39-40-45,23.999941280913752,39.000778929841445,11.000489183020523,25.99960117428272,92
175,../../instances/pctsp/noisy/size_n001_50/data_176.txt,50,47,20,10,23,86,46145.41265775843,78651,10948,600,3.89,0,10-14-37-25-42-9-7-16-32-5-48-15-47-8-2-13-43-36-0-17-24-38-44-45-22-39-1-34-4-23-31-21-18-33-46-11-49-30-19-35-26-6-28,3-12-20-27-29-40-41,23.99978454497459,39.00094985644692,10.999312534477983,25.999440513575784,92
176,../../instances/pctsp/noisy/size_n001_50/data_177.txt,50,47,20,10,23,86,30689.751248753888,58877,25116,600,6.89,0,26-6-14-35-11-32-37-8-43-42-44-41-18-39-4-15-10-0-47-25-38-45-3-13-49-9-24-48-28-27-40-22,1-2-5-7-12-16-17-19-20-21-23-29-30-31-33-34-36-46,23.999246383083644,38.99974752624684,11.000483554762765,26.00003001934477,92
177,../../instances/pctsp/noisy/size_n001_50/data_178.txt,50,47,20,10,23,86,34857.694280930446,66238,20700,600,7.62,0,39-48-1-29-13-2-38-42-49-27-16-23-32-18-19-25-7-15-45-22-33-5-24-11-20-17-43-46-44-0-41-30-4-28-21-36,3-6-8-9-10-12-14-26-31-34-35-37-40-47,24.000619672561307,38.99944832682294,11.000502937820706,26.000483660621956,92
178,../../instances/pctsp/noisy/size_n001_50/data_179.txt,50,47,20,10,23,86,40931.98859114158,73567,15824,600,2.42,0,12-1-48-44-0-23-39-35-46-25-28-32-49-21-47-34-8-9-18-6-3-17-15-2-13-29-31-14-40-41-5-22-7-26-30-37-27-43-38-42,4-10-11-16-19-20-24-33-36-45,24.000737336268163,39.00084747677124,10.999101350860371,25.999165569708435,92
179,../../instances/pctsp/noisy/size_n001_50/data_180.txt,50,47,20,10,23,86,55502.71433911943,83586,12328,600,1.4,0,28-2-37-0-8-23-4-18-30-19-44-35-16-38-26-14-43-15-25-17-39-11-42-34-20-47-13-31-5-45-3-36-6-27-46-1-41-48-24-9-21-40-32-12,7-10-22-29-33-49,24.00024198678539,38.99965755778163,11.000962832505586,26.000545372276967,92
180,../../instances/pctsp/noisy/size_n001_50/data_181.txt,50,47,20,10,23,86,25895.525364043344,51461,32752,600,3.24,0,39-44-6-40-18-48-31-25-23-5-21-45-22-3-35-16-29-38-42-26-2-20-11-10-19-8-47-9,0-1-4-7-12-13-14-15-17-24-27-28-30-32-33-34-36-37-41-43-46-49,24.000262696128157,39.000372392622126,11.000674103788812,26.00073705336809,92
181,../../instances/pctsp/noisy/size_n001_50/data_182.txt,50,47,20,10,23,86,29281.593609761963,56561,25024,600,9.32,0,31-44-0-30-11-36-18-45-10-34-42-33-23-9-20-28-27-6-26-4-47-16-37-8-13-22-25-19-35-41-32-49,1-2-3-5-7-12-14-15-17-21-24-29-38-39-40-43-46-48,24.000715437704432,38.99992577270872,11.000295102394212,26.000157136954872,92
182,../../instances/pctsp/noisy/size_n001_50/data_183.txt,50,47,20,10,23,86,60526.82914543419,89125,6716,600,0.65,0,5-49-1-22-48-24-12-25-7-6-10-27-21-31-28-0-40-19-47-45-16-29-37-33-17-18-3-8-20-15-44-36-46-35-13-4-32-39-11-14-38-26-2-9-42-43-23,30-34-41,23.99923287914011,38.99966910929945,11.000334041943924,26.00038171295335,92
183,../../instances/pctsp/noisy/size_n001_50/data_184.txt,50,47,20,10,23,86,28403.82009673239,58536,27600,600,2.77,0,25-9-27-4-24-11-38-6-21-5-13-10-14-17-7-18-1-22-42-41-48-35-39-28-34-33-46-0-8-12-30-47,2-3-15-16-19-20-23-26-29-31-32-36-37-40-43-44-45-49,23.99906385731709,39.00049248219245,11.000818713632972,26.000490918984468,92
184,../../instances/pctsp/noisy/size_n001_50/data_185.txt,50,47,20,10,23,86,19033.7027339662,36643,34316,600,8.65,0,14-33-30-17-11-32-12-29-35-38-5-15-10-4-48-20-0-24-26-41-40,1-2-3-6-7-8-9-13-16-18-19-21-22-23-25-27-28-31-34-36-37-39-42-43-44-45-46-47-49,23.999071187944693,39.00065743295005,11.000070311859838,25.999675358234835,92
185,../../instances/pctsp/noisy/size_n001_50/data_186.txt,50,47,20,10,23,86,32994.279088114425,63446,22172,600,4.9,0,0-1-35-22-39-5-44-12-30-11-47-33-2-23-24-34-26-6-36-25-4-10-43-7-29-18-3-27-16-48-21-49-45-28-42,8-9-13-14-15-17-19-20-31-32-37-38-40-41-46,23.99926707283601,38.99985330897881,10.999716603475866,26.000869686686045,92
186,../../instances/pctsp/noisy/size_n001_50/data_187.txt,50,47,20,10,23,86,51667.18010708915,82316,15456,600,0.09,0,8-48-5-44-35-30-46-36-34-41-0-4-43-11-6-18-37-10-27-26-25-29-47-14-39-21-9-23-12-45-38-42-49-32-22-20-31-1-2-7-16-40-19,3-13-15-17-24-28-33,24.00082646891455,39.0007388089855,11.00077084739386,25.99996804539933,92
187,../../instances/pctsp/noisy/size_n001_50/data_188.txt,50,47,20,10,23,86,33246.87635499727,62176,22724,600,7.64,0,11-6-38-35-18-26-22-15-40-34-10-2-0-32-27-14-43-48-44-31-3-17-41-47-19-25-7-5-33-46-30-4-45-42,1-8-9-12-13-16-20-21-23-24-28-29-36-37-39-49,23.99920167291727,39.00091152972493,11.000286707133617,25.999230390755567,92
188,../../instances/pctsp/noisy/size_n001_50/data_189.txt,50,47,20,10,23,86,46453.79431087253,76281,12880,600,7.88,0,0-9-49-38-10-35-20-39-33-29-16-36-12-30-44-25-5-19-37-41-48-2-7-32-6-28-21-11-22-15-17-23-42-34-31-18-8-43-40-4-13-47,1-3-14-24-26-27-45-46,24.0007994412923,38.9992905025504,10.999388595002726,25.999201228192817,92
189,../../instances/pctsp/noisy/size_n001_50/data_190.txt,50,47,20,10,23,86,35748.15833040601,58902,28612,600,3.89,0,29-37-32-9-45-31-46-8-18-23-0-30-7-39-36-4-35-26-27-12-2-44-5-13-38-40-48-6-41-24-47-42,1-3-10-11-14-15-16-17-19-20-21-22-25-28-33-34-43-49,24.000652774076087,39.00025831782692,10.999635364766473,25.99938980228149,92
190,../../instances/pctsp/noisy/size_n001_50/data_191.txt,50,47,20,10,23,86,29228.505404879077,52624,30820,600,3.67,0,25-36-29-21-12-20-6-13-33-23-49-15-0-34-47-31-2-35-11-22-42-7-5-43-17-3-14-10-44,1-4-8-9-16-18-19-24-26-27-28-30-32-37-38-39-40-41-45-46-48,23.999814363092497,39.000576833855966,11.000875401154715,25.99998204686056,92
191,../../instances/pctsp/noisy/size_n001_50/data_192.txt,50,47,20,10,23,86,38927.84745146582,65249,20700,600,4.93,0,9-22-49-18-5-14-0-6-4-33-29-2-10-46-26-12-21-20-44-25-45-28-38-23-34-36-16-24-1-37-15-3-30-31-13-42,7-8-11-17-19-27-32-35-39-40-41-43-47-48,24.00088424323958,39.00000548647319,10.999118446202395,26.000751263028963,92
192,../../instances/pctsp/noisy/size_n001_50/data_193.txt,50,47,20,10,23,86,21087.82113187534,44520,30084,600,10.53,0,38-30-9-47-5-43-1-18-36-44-7-25-20-28-19-24-15-40-6-32-42-14-12-21-37,0-2-3-4-8-10-11-13-16-17-22-23-26-27-29-31-33-34-35-39-41-45-46-48-49,23.999172110101703,39.000825141750376,11.000312218139245,26.000150321151143,92
193,../../instances/pctsp/noisy/size_n001_50/data_194.txt,50,47,20,10,23,86,26287.38475783388,50397,30176,600,5.33,0,21-35-9-48-10-19-4-49-8-16-45-32-36-28-18-17-11-13-22-31-46-23-15-14-25-2-26-42,0-1-3-5-6-7-12-20-24-27-29-30-33-34-37-38-39-40-41-43-44-47,24.00074703357774,39.0008284201384,10.9996030852087,25.999271023236577,92
194,../../instances/pctsp/noisy/size_n001_50/data_195.txt,50,47,20,10,23,86,7343.03723907701,18482,38364,600,6.14,0,12-49-29-19-27-36-17-48-15-47-3,0-1-2-4-5-6-7-8-9-10-11-13-14-16-18-20-21-22-23-24-25-26-28-30-31-32-33-34-35-37-38-39-40-41-42-43-44-45-46,24.00042633252322,38.99920321812564,10.999560246352694,26.000392166640506,92
195,../../instances/pctsp/noisy/size_n001_50/data_196.txt,50,47,20,10,23,86,27861.47454378192,50143,34316,600,4.04,0,35-31-25-34-39-13-30-47-0-22-2-24-27-26-42-40-18-14-46-36-10-28-44-19-1-9-29,3-4-5-6-7-8-11-12-15-16-17-20-21-23-32-33-37-38-41-43-45-48-49,23.9995311243293,39.00097589560531,10.999103090975662,26.00090198070488,92
196,../../instances/pctsp/noisy/size_n001_50/data_197.txt,50,47,20,10,23,86,46761.25427085048,77257,11316,600,5.75,0,41-18-13-12-0-3-5-15-40-45-6-2-33-4-43-8-30-49-28-20-21-16-1-11-19-47-46-14-37-7-31-32-39-35-29-34-36-17-42-38-9-27-23,10-22-24-25-26-44-48,24.00070901416717,38.999680923948766,11.000649855706149,25.999313267207917,92
197,../../instances/pctsp/noisy/size_n001_50/data_198.txt,50,47,20,10,23,86,18586.878317701623,43589,28704,600,10.78,0,25-43-16-26-23-45-9-37-39-21-31-32-14-19-34-10-29-13-35-28-40-8-41-4-38,0-1-2-3-5-6-7-11-12-15-17-18-20-22-24-27-30-33-36-42-44-46-47-48-49,24.00007149629356,39.00090562643849,10.999045071427132,25.999775406828075,92
198,../../instances/pctsp/noisy/size_n001_50/data_199.txt,50,47,20,10,23,86,49906.01187842869,77395,12788,600,6.27,0,11-38-5-1-47-22-23-34-35-21-46-31-36-6-27-12-2-37-26-14-17-10-30-32-39-24-16-48-13-4-8-42-43-25-7-9-19-33-3-41-0-45,15-18-20-28-29-40-44-49,23.999734651891124,39.00090130545892,10.999161348697298,25.99952295431201,92
199,../../instances/pctsp/noisy/size_n001_50/data_200.txt,50,47,20,10,23,86,31990.45563340897,61163,22080,600,9.71,0,42-18-5-24-22-46-14-36-3-34-38-43-13-7-39-2-10-28-4-23-8-1-31-33-44-21-48-26-9-25-19-20-16-49,0-6-11-12-15-17-27-29-30-32-35-37-40-41-45-47,23.99950821203015,39.00017511015121,10.999607246839474,26.000203496935395,92
