,instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
69,../../instances/pctsp/noisy/size_n001_50/data_70.txt,50,47,20,10,23,86,47757.58315364606,78909,12512,600,6.63,0,11-1-9-33-49-26-48-37-8-40-39-3-41-19-20-17-2-29-46-4-44-22-45-14-25-34-38-15-7-32-16-6-5-23-36-43-10-31-18-28-42-24-35,0-12-13-21-27-30-47,24.000059340502407,39.0009345223179,11.000162743703106,25.99973674493113,92
70,../../instances/pctsp/noisy/size_n001_50/data_71.txt,50,47,20,10,23,86,28012.52032853237,56835,27508,600,3.85,0,34-43-40-45-6-7-26-25-23-15-13-10-1-38-41-3-2-31-49-36-21-0-27-18-48-47-11-44-19-5-30,4-8-9-12-14-16-17-20-22-24-28-29-32-33-35-37-39-42-46,24.00099329254681,39.00000143234457,11.000068309439593,25.999692616403728,92
71,../../instances/pctsp/noisy/size_n001_50/data_72.txt,50,47,20,10,23,86,24025.740802792625,49555,31924,600,2.44,0,12-2-29-21-37-3-32-27-33-8-38-1-35-6-11-23-40-25-14-22-41-19-26-18-4-46-7,0-5-9-10-13-15-16-17-20-24-28-30-31-34-36-39-42-43-44-45-47-48-49,23.99960702676424,38.999858458811104,10.999977895585689,26.000428964574315,92
72,../../instances/pctsp/noisy/size_n001_50/data_73.txt,50,47,20,10,23,86,28677.93861144908,52768,31280,600,9.08,0,18-32-44-47-17-2-22-38-35-49-28-21-19-12-45-26-5-40-15-6-16-42-37-34-7-3-29-14-48,0-1-4-8-9-10-11-13-20-23-24-25-27-30-31-33-36-39-41-43-46,23.99948484931781,39.00080462985984,11.00022623453794,25.99926966083254,92
73,../../instances/pctsp/noisy/size_n001_50/data_74.txt,50,47,20,10,23,86,27977.194244278435,50355,33120,600,8.66,0,9-19-35-7-48-2-14-6-44-25-30-24-26-38-13-8-18-4-5-17-21-1-0-49-22-41-3-32,10-11-12-15-16-20-23-27-28-29-31-33-34-36-37-39-40-42-43-45-46-47,23.99961009835691,38.99951185146672,11.000906527209182,25.999338940114587,92
74,../../instances/pctsp/noisy/size_n001_50/data_75.txt,50,47,20,10,23,86,37915.02900794165,72779,18216,600,3.01,0,46-0-47-1-16-25-15-2-48-44-34-38-22-37-42-23-31-20-19-14-41-17-26-33-32-43-12-39-18-45-9-3-11-5-40-28-27-36-4,6-7-8-10-13-21-24-29-30-35-49,23.99931795846556,39.00049710250671,11.000727432068016,26.000380720328067,92
75,../../instances/pctsp/noisy/size_n001_50/data_76.txt,50,47,20,10,23,86,34660.339495522145,62603,21436,600,7.83,0,15-6-2-8-0-20-5-33-14-23-49-38-1-42-4-41-45-28-18-13-19-44-34-17-25-29-11-10-9-47-40-48-32-26-22,3-7-12-16-21-24-27-30-31-35-36-37-39-43-46,24.00071919642713,38.99957594845536,10.999802385320098,26.000521634919583,92
76,../../instances/pctsp/noisy/size_n001_50/data_77.txt,50,47,20,10,23,86,37809.44687349385,68460,16744,600,8.25,0,44-32-25-5-34-3-14-30-42-11-36-24-4-46-43-23-45-31-38-1-6-48-16-2-20-8-18-49-0-7-10-41-19-37-27-28-17-15,9-12-13-21-22-26-29-33-35-39-40-47,24.000315492653478,38.99964346528,10.999041739685564,26.000534628588863,92
77,../../instances/pctsp/noisy/size_n001_50/data_78.txt,50,47,20,10,23,86,45616.007327682295,78966,14352,600,1.63,0,33-19-21-43-1-16-6-14-10-28-42-45-31-36-11-9-35-41-29-25-26-4-49-13-44-18-34-15-3-32-8-0-5-24-17-48-46-38-30-47-12-22,2-7-20-23-27-37-39-40,23.99900847272301,38.99977923546939,11.000786180665248,25.99901243901836,92
78,../../instances/pctsp/noisy/size_n001_50/data_79.txt,50,47,20,10,23,86,32857.78962238244,57646,25760,600,2.1,0,0-14-4-1-10-16-3-48-29-7-34-13-28-27-32-17-47-43-21-30-15-19-44-8-25-41-5-36-42-26-24-46,2-6-9-11-12-18-20-22-23-31-33-35-37-38-39-40-45-49,24.000153579176796,38.999593224943546,10.999708671611556,25.99971467821489,92
79,../../instances/pctsp/noisy/size_n001_50/data_80.txt,50,47,20,10,23,86,38017.94839574372,68959,20148,600,5.12,0,45-6-18-41-23-21-48-44-12-26-29-9-39-27-42-49-40-33-4-36-0-19-43-1-34-37-25-35-20-13-47-7-24-17-8-32-2,3-5-10-11-14-15-16-22-28-30-31-38-46,24.000485619226303,38.99957989960447,10.99974257468941,25.999207512402048,92
80,../../instances/pctsp/noisy/size_n001_50/data_81.txt,50,47,20,10,23,86,37144.08680125861,63323,28244,600,1.72,0,3-35-23-17-24-39-43-14-13-36-10-47-16-6-15-33-27-30-48-19-31-7-11-18-9-22-0-1-8-38-34-26-4-25,2-5-12-20-21-28-29-32-37-40-41-42-44-45-46-49,23.99987042346451,38.99958053232835,11.000357784223704,26.00071277847164,92
81,../../instances/pctsp/noisy/size_n001_50/data_82.txt,50,47,20,10,23,86,41253.49081480641,75084,18124,600,0.42,0,25-14-37-46-43-35-42-9-34-44-27-8-4-12-18-23-36-16-15-40-38-10-11-39-0-30-7-22-31-21-3-19-41-13-32-28-24-29-17-1,2-5-6-20-26-33-45-47-48-49,23.99956120407356,38.99908118088126,11.000936989668428,25.999883423184183,92
82,../../instances/pctsp/noisy/size_n001_50/data_83.txt,50,47,20,10,23,86,30346.634234918667,57924,25668,600,3.76,0,16-43-21-9-40-46-15-47-18-19-6-48-1-26-7-41-12-3-11-32-4-35-37-36-31-29-10-34-17-13-28-0,2-5-8-14-20-22-23-24-25-27-30-33-38-39-42-44-45-49,23.999994092698,38.99957513596285,10.999519575911284,25.999990974358397,92
83,../../instances/pctsp/noisy/size_n001_50/data_84.txt,50,47,20,10,23,86,20031.533667143387,37770,33028,600,20.3,0,2-22-16-29-39-6-23-13-9-10-21-46-30-26-31-38-43-42-18-48-33-47,0-1-3-4-5-7-8-11-12-14-15-17-19-20-24-25-27-28-32-34-35-36-37-40-41-44-45-49,24.00055862803673,38.9993203508726,11.000890518139396,25.999474433061504,92
84,../../instances/pctsp/noisy/size_n001_50/data_85.txt,50,47,20,10,23,86,30265.429683672523,57149,29992,600,8.44,0,10-41-30-39-15-28-9-43-26-48-17-3-24-19-29-23-5-1-49-44-14-6-12-11-45-31-7-38-36-2-35,0-4-8-13-16-18-20-21-22-25-27-32-33-34-37-40-42-46-47,23.999580164274704,39.00036723513793,10.999331448160122,26.00026663004831,92
85,../../instances/pctsp/noisy/size_n001_50/data_86.txt,50,47,20,10,23,86,48030.487880758665,77527,18308,600,1.89,0,15-47-17-10-4-11-21-36-31-20-13-44-19-0-26-27-9-41-38-49-14-6-29-22-43-24-42-46-18-37-5-2-40-16-1-30-23-48-28-3-33,7-8-12-25-32-34-35-39-45,23.999339294798904,38.99954399549331,10.99942062762405,26.00062427147319,92
86,../../instances/pctsp/noisy/size_n001_50/data_87.txt,50,47,20,10,23,86,41304.84094550249,74582,18216,600,2.5,0,31-2-1-19-28-35-4-8-18-36-14-7-29-10-9-5-11-26-37-44-23-40-12-21-25-49-20-22-3-24-17-43-13-33-46-34-15-32-39-30,0-6-16-27-38-41-42-45-47-48,24.00085975843229,38.999385871049945,11.000300980951664,25.99954311798282,92
87,../../instances/pctsp/noisy/size_n001_50/data_88.txt,50,47,20,10,23,86,29653.39203042397,56089,25116,600,13.52,0,39-4-9-35-34-24-7-28-18-33-30-1-46-42-37-11-19-25-12-22-32-8-14-36-16-44-45-48-15-49-43,0-2-3-5-6-10-13-17-20-21-23-26-27-29-31-38-40-41-47,24.000301657036182,38.99942728907464,11.000459264385803,25.999165869533904,92
88,../../instances/pctsp/noisy/size_n001_50/data_89.txt,50,47,20,10,23,86,41876.07159177082,75082,14168,600,3.99,0,15-24-23-45-32-18-9-7-44-22-37-19-47-3-41-25-1-46-13-35-17-14-31-43-2-20-16-11-28-38-34-33-21-49-26-12-8-10-39-36-6,0-4-5-27-29-30-40-42-48,24.00009499854888,39.0006101156673,10.999804567256309,25.99974406649651,92
89,../../instances/pctsp/noisy/size_n001_50/data_90.txt,50,47,20,10,23,86,52128.03939400189,86250,7084,600,4.21,0,47-28-26-40-8-2-0-14-36-23-5-3-30-20-21-22-13-42-9-44-41-12-48-34-17-33-35-4-6-16-37-24-39-32-1-25-7-18-45-31-19-43-29-15-27-46,10-11-38-49,24.00089681522246,38.99999287429614,10.99938838655622,26.000197755905024,92
90,../../instances/pctsp/noisy/size_n001_50/data_91.txt,50,47,20,10,23,86,34595.62170873222,66099,26312,600,5.54,0,45-46-29-30-6-23-47-41-7-39-13-40-17-35-36-32-25-1-31-44-9-48-3-5-2-14-42-20-28-34-24-27-26-49-4,0-8-10-11-12-15-16-18-19-21-22-33-37-38-43,24.00049882659522,38.99952169962593,11.000587721262557,26.00084000315503,92
91,../../instances/pctsp/noisy/size_n001_50/data_92.txt,50,47,20,10,23,86,39444.6821832795,66788,21344,600,4.12,0,0-10-11-18-23-41-9-26-13-30-28-5-33-19-46-1-14-3-17-27-34-2-8-16-43-25-22-47-48-7-29-40-20-21-32-12-39,4-6-15-24-31-35-36-37-38-42-44-45-49,23.99946400382939,38.9996815058114,10.999095097554408,25.99990737532195,92
92,../../instances/pctsp/noisy/size_n001_50/data_93.txt,50,47,20,10,23,86,10655.232899446406,27337,37076,600,2.62,0,43-27-21-10-34-44-38-48-15-18-37-26-9-16-8-28,0-1-2-3-4-5-6-7-11-12-13-14-17-19-20-22-23-24-25-29-30-31-32-33-35-36-39-40-41-42-45-46-47-49,24.00083762672418,38.999071546345135,11.00012128132473,25.99905695719842,92
93,../../instances/pctsp/noisy/size_n001_50/data_94.txt,50,47,20,10,23,86,33993.537011939894,63595,21436,600,12.84,0,27-46-20-7-44-28-6-4-0-38-41-24-49-26-14-34-40-29-19-9-2-37-48-12-36-3-17-1-39-15-35-10-47-21-31,5-8-11-13-16-18-22-23-25-30-32-33-42-43-45,23.999782352924697,39.00045117799659,11.000886289505129,25.99905221244518,92
94,../../instances/pctsp/noisy/size_n001_50/data_95.txt,50,47,20,10,23,86,37331.47853607366,65604,25944,600,6.61,0,47-28-4-31-0-12-43-24-26-36-16-38-23-1-35-21-6-22-44-19-7-34-5-42-14-48-30-32-17-27-13-41-45-20-15,2-3-8-9-10-11-18-25-29-33-37-39-40-46-49,23.99963470882142,38.99991322432746,11.000935976421198,25.99990830588081,92
95,../../instances/pctsp/noisy/size_n001_50/data_96.txt,50,47,20,10,23,86,45529.43259404231,81532,10672,600,2.28,0,22-23-6-1-3-44-25-37-12-48-7-45-5-38-17-47-41-8-33-2-39-36-29-30-21-32-10-0-40-13-27-9-31-15-42-11-18-14-43-35-4-34-49-28,16-19-20-24-26-46,23.99982955863051,38.99912446143021,10.999864623482148,25.99909914953525,92
96,../../instances/pctsp/noisy/size_n001_50/data_97.txt,50,47,20,10,23,86,43884.67774164097,76481,15180,600,2.57,0,20-4-24-1-48-15-30-5-0-33-46-23-3-38-21-43-9-17-7-37-13-29-11-45-42-44-8-40-19-22-28-6-14-32-31-36-2-18-12-16-25,10-26-27-34-35-39-41-47-49,24.000948820471766,39.00056423377666,11.000698626732802,26.000990946335698,92
97,../../instances/pctsp/noisy/size_n001_50/data_98.txt,50,47,20,10,23,86,30571.387223701237,56584,25300,600,9.3,0,18-44-10-24-21-7-30-25-27-16-12-47-48-34-41-8-35-9-31-4-28-43-45-11-36-42-29-6-46-26-20-49,0-1-2-3-5-13-14-15-17-19-22-23-32-33-37-38-39-40,24.00091460439876,38.999426641152425,10.999761400453078,26.000697812530788,92
98,../../instances/pctsp/noisy/size_n001_50/data_99.txt,50,47,20,10,23,86,31793.177334076077,62504,26588,600,2.85,0,29-13-30-40-33-25-19-23-45-20-10-32-5-1-41-31-12-24-49-4-8-7-28-42-3-15-34-39-17-0-37-2-18-47,6-9-11-14-16-21-22-26-27-35-36-38-43-44-46-48,23.99939960930451,38.99958269278652,11.000975976889096,25.999362249810574,92
99,../../instances/pctsp/noisy/size_n001_50/data_100.txt,50,47,20,10,23,86,18379.202380025195,36653,29440,600,13.48,0,46-8-10-20-22-44-6-34-7-36-37-3-17-13-27-25-0-31-21-28-48-26,1-2-4-5-9-11-12-14-15-16-18-19-23-24-29-30-32-33-35-38-39-40-41-42-43-45-47-49,24.00089130982606,38.99979614107144,10.999408722224462,25.999339054852392,92
