instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_106.txt,300,23,24,8,45,22,974505.5990383431,578290,383067,600,5.73,0,121-103-87-251-96-288-218-262-252-238-3-19-224-190-245-10-158-208-138-116-98-80-127-166-154-134-199-243-59-290-126-133-254-178-22-147-150-265-36-181-72-110-274-244-145-234-203-169-25-99-210-248-16-7-295-143-78-229-56-220-175-82-289-45-65-258-228-249-115-30-142-239-106-77-112-33-49-17-74-205-114-123-268-144-257-201-51-160-271-198-278-270-299-162-256-118-168-156-219-227-62-120-38-24-291-137-292-157-67-246-40-13-194-14-71-20-139-212-85-293-185-214-182-259-8-183-202-94-124-97-189-81-282-37-43-255-264-167-111-151-260-217-247-84-113-241-75-170-269-225-233-277-237-12-261-130-286-79-155-195-221-47-100-267-174-90-165-35-236-216-146-196-125-26-0-152-297-42-226-64-172-105-240-31-53-57-191-140-129-46-50-250-298-89-280-176-128-179-197-206-95-131-283-69-180-231-68-263-55-58-281-102-66-177-21-187-192-101-275-207-39-1-200-193-285-92-279-253-93-63-284-211-76-276-204-6-86-161-91-34-173-242-132-32-28-235-141-60-29-52-135-215-266-11-41-108-163-164-44-15-109-54-107-184-287-230-4-232-171-296-23-159-213-18-117-153-61-119-222-149-136-273-209-148-5-88-2-9-186-272-70-122-188-223-83-104-73-294-27,48,9.991466548424933,74.99156054522771,6.000567272414202,8.99604300572689,93
../../instances/pctsp/noisy/size_n01_300/data_107.txt,300,23,24,8,45,22,952215.7231305472,576127,380184,600,4.91,0,212-282-272-171-248-251-188-78-265-9-69-208-40-138-226-149-214-159-35-235-11-231-44-39-294-23-173-14-154-199-129-52-232-279-132-133-102-65-16-37-237-33-291-144-63-107-60-0-115-269-98-29-216-172-218-264-103-32-257-270-243-296-134-252-187-80-293-82-122-114-66-230-259-120-161-124-67-178-225-136-34-86-42-104-130-61-254-3-10-131-1-100-46-90-206-280-283-111-179-197-21-153-87-47-99-267-155-89-15-228-245-227-233-249-271-244-181-147-127-105-242-281-250-51-175-45-96-88-289-119-68-167-123-53-246-164-191-284-255-205-295-97-5-238-299-8-25-74-13-203-48-292-148-55-54-128-76-190-224-157-240-201-22-17-236-189-234-125-176-247-108-116-185-183-137-278-209-160-24-112-79-258-195-263-113-210-30-4-241-121-200-126-285-170-286-75-268-12-177-57-229-256-7-180-207-221-186-71-261-106-219-222-72-266-150-41-139-213-290-276-27-184-163-58-142-81-274-165-135-31-146-59-273-92-85-145-56-198-43-223-6-204-166-109-64-110-194-298-83-141-28-93-101-192-168-117-118-84-151-156-217-77-95-193-220-182-94-277-169-297-287-91-19-202-275-239-215-143-262-36-18-196-288-211-20-50-140-152-158-2-253-62-174-26-260-162-38-73-49,70,9.996413601759203,74.99006633668546,5.997533926507378,9.00340967295917,93
../../instances/pctsp/noisy/size_n01_300/data_108.txt,300,23,24,8,45,22,962899.01770312,576415,383346,600,6.28,0,234-252-224-192-98-13-239-31-125-143-279-43-292-229-92-69-296-266-284-150-243-46-237-154-139-267-157-65-72-270-75-91-119-103-96-166-63-73-112-281-121-289-223-199-177-275-265-10-61-88-197-100-3-178-71-217-32-146-201-236-285-83-299-16-198-140-209-256-297-136-220-258-298-144-278-286-47-283-215-268-115-231-214-68-274-195-27-107-45-233-230-49-93-216-179-241-187-44-211-145-34-102-182-62-124-11-40-260-33-131-259-60-277-25-210-74-202-287-254-221-271-164-152-138-156-149-242-70-85-269-39-4-253-276-169-290-228-151-118-158-50-1-163-263-57-134-48-128-238-203-249-172-295-190-191-20-251-219-84-111-89-225-188-76-53-282-174-227-250-167-226-114-180-26-129-123-77-9-212-59-28-246-141-19-23-29-97-7-165-35-194-122-22-106-132-95-101-184-14-0-66-54-160-247-87-185-86-79-208-2-142-78-272-291-261-126-21-175-200-264-30-280-17-104-82-15-168-55-206-171-232-240-155-6-162-196-99-159-235-12-204-8-186-108-51-294-105-248-181-36-193-109-52-161-94-189-213-18-183-244-117-255-257-293-173-222-113-137-81-133-288-130-148-273-205-207-38-110-5-245-56-120-42-90-176-58-153-116-67-147-127-135-64-170-24-262-41-80-218,37,9.990242955227991,74.99813579823945,5.992681447885556,8.997425588399153,93
../../instances/pctsp/noisy/size_n01_300/data_109.txt,300,23,24,8,45,22,948828.3553885396,577908,374139,600,14.01,0,133-263-280-15-295-156-293-81-151-131-108-117-256-91-118-159-162-277-42-205-34-9-224-141-83-64-14-149-89-119-124-44-58-94-247-62-99-31-197-225-235-110-29-27-147-73-106-222-153-170-182-163-207-196-297-238-284-161-120-2-229-79-251-70-146-0-126-241-236-85-129-253-288-187-166-155-140-87-114-177-54-103-285-268-41-267-112-12-145-51-239-49-92-274-223-6-50-240-57-154-246-46-158-165-173-39-121-270-23-68-123-212-292-16-96-137-157-208-276-4-175-258-40-192-90-216-55-275-195-255-180-278-77-88-102-272-184-143-78-248-217-19-279-22-282-98-134-242-107-221-30-148-233-214-289-7-264-1-20-273-290-93-194-281-213-35-63-65-142-193-60-17-186-219-232-47-48-61-18-250-199-198-160-59-115-183-5-266-80-206-139-294-138-261-136-135-53-164-132-169-185-178-215-265-38-237-101-291-254-181-105-252-172-104-21-152-74-111-84-66-168-71-174-167-260-211-271-234-189-176-76-32-283-128-100-144-8-259-95-188-220-150-269-298-25-286-203-287-82-179-113-52-72-109-33-127-227-116-130-218-37-244-243-257-3-10-43-26-231-11-209-226-296-191-200-122-28-24-69-97-75-13-36-67-210-262-201-230-45-86-249-190-204-125-228-56-171-299-245,202,9.990961092920324,75.00147557783782,6.001805506259877,8.995909156704204,93
../../instances/pctsp/noisy/size_n01_300/data_110.txt,300,23,24,8,45,22,952546.0163330979,576720,378975,600,11.62,0,37-59-0-242-73-168-237-147-228-115-164-11-254-125-8-54-294-75-146-150-232-288-22-10-269-283-157-281-7-35-195-295-185-267-21-81-162-160-43-172-92-107-207-127-220-253-214-194-136-137-27-24-17-186-16-251-53-64-9-14-293-149-13-143-280-44-265-119-249-34-165-247-225-189-209-163-231-233-240-224-66-50-210-144-23-18-51-169-213-94-238-3-109-246-131-82-31-244-219-156-187-258-121-286-274-255-203-48-87-77-114-221-182-138-178-287-197-177-25-298-275-110-111-99-241-263-239-155-91-193-204-106-277-181-88-159-103-100-98-63-296-248-292-42-132-141-135-299-285-108-86-218-243-47-15-235-101-201-259-2-250-122-196-112-151-38-252-208-170-180-102-278-55-153-124-118-190-95-89-206-212-96-229-20-4-133-40-39-161-58-126-74-79-227-28-93-72-142-62-289-45-56-256-52-30-222-236-245-174-130-65-205-84-36-12-284-113-198-215-179-68-223-175-272-226-202-260-129-273-173-166-184-199-270-217-140-154-69-134-32-1-261-139-188-264-216-291-80-90-46-271-105-262-148-33-78-158-71-282-60-61-145-83-97-76-123-67-191-49-6-70-167-268-234-26-152-279-57-85-128-290-230-120-29-104-176-211-41-276-200-257-183-116-192-19-297-117-171-266,5,10.0023303612102,74.99625921246303,6.002621140407343,9.009658520083716,93
../../instances/pctsp/noisy/size_n01_300/data_111.txt,300,23,24,8,45,22,963991.6643631425,576203,383811,600,4.53,0,285-249-162-128-116-259-55-40-1-182-278-253-227-118-222-135-228-95-11-126-289-127-183-134-194-129-15-193-132-117-51-133-214-225-154-275-89-119-159-19-33-96-12-72-18-242-53-24-30-188-124-35-176-100-199-121-31-138-271-263-279-185-245-201-221-160-298-170-88-190-79-273-59-139-198-57-13-39-6-122-257-123-284-102-220-97-148-63-215-280-2-216-212-131-168-112-84-130-91-213-277-231-189-248-29-163-93-101-45-206-164-85-272-8-145-149-75-174-32-17-241-260-178-111-203-281-196-146-74-250-207-177-234-27-179-94-76-16-210-297-147-200-167-186-226-143-175-156-62-286-21-68-282-28-181-152-43-264-60-34-262-223-7-239-235-219-296-266-99-269-86-41-120-136-247-141-9-142-49-208-64-150-46-255-52-50-0-251-256-293-80-236-114-184-180-125-155-54-299-105-103-270-204-254-229-233-3-44-276-22-107-252-14-115-48-288-173-294-113-56-144-244-66-202-246-195-73-291-192-166-25-238-217-161-61-81-36-287-78-108-172-258-157-69-26-65-58-5-104-191-165-42-205-20-151-237-240-82-292-137-268-265-187-77-171-261-110-23-90-274-10-98-47-295-70-243-140-109-153-92-211-232-224-67-283-37-87-71-83-4-267-169-290-230-106-218-197-209-38,158,9.995361146925351,75.00445363120413,5.997377091472474,8.995921086181015,93
../../instances/pctsp/noisy/size_n01_300/data_112.txt,300,23,24,8,45,22,967987.3060661353,576965,383997,600,12.01,0,149-233-48-129-186-123-268-128-85-141-152-20-97-274-105-118-221-81-238-258-281-101-114-138-1-289-28-217-166-88-26-190-46-43-234-120-103-7-207-117-124-263-261-243-295-27-193-286-199-72-64-66-299-44-229-139-209-107-198-180-253-272-19-175-137-167-226-171-249-172-119-17-42-14-0-176-165-206-231-211-239-280-67-25-156-68-116-219-277-183-40-260-164-82-100-187-150-203-282-197-146-86-79-202-113-134-140-292-291-109-87-30-227-145-52-241-245-84-170-45-49-271-29-235-266-252-191-108-78-74-196-270-213-62-59-102-181-290-192-248-126-232-34-18-254-159-240-53-8-285-37-173-257-276-162-273-95-122-287-135-115-269-36-205-136-38-142-56-223-112-163-58-262-130-195-194-279-293-55-278-35-23-63-294-237-32-174-90-131-153-169-185-297-127-228-83-230-39-61-5-168-41-6-104-224-110-288-106-151-98-255-236-71-69-242-12-33-65-60-178-57-21-220-144-50-158-99-246-259-133-2-3-244-89-184-298-31-283-132-188-296-210-51-250-256-15-4-47-70-73-121-9-54-160-216-92-10-96-111-247-177-208-80-148-157-161-182-218-265-267-22-275-94-201-264-179-77-204-16-154-284-225-215-91-214-24-125-155-189-147-13-93-76-222-75-143-251-11-200,212,10.008427802705876,75.0019453138067,6.002283239887815,8.993025147152633,93
../../instances/pctsp/noisy/size_n01_300/data_113.txt,300,23,24,8,45,22,961488.8171716256,577952,378045,600,8.37,0,110-145-49-286-62-0-125-252-118-179-194-87-270-245-85-222-212-282-68-244-150-263-236-158-134-269-242-274-191-119-130-185-165-131-296-166-293-261-79-278-195-95-203-96-210-284-287-262-180-219-35-32-81-45-171-155-109-67-288-41-264-98-157-173-204-132-128-272-260-38-200-127-227-167-168-99-181-267-61-207-298-100-215-189-232-148-177-57-226-247-103-77-169-52-120-224-277-192-101-186-93-240-217-28-56-276-265-146-4-94-36-221-108-9-40-124-59-271-214-243-172-42-44-69-253-250-10-142-80-152-268-154-104-138-26-76-149-151-18-147-12-43-3-53-136-187-190-90-144-164-113-160-91-64-196-297-140-78-50-114-133-24-183-6-235-198-5-256-234-295-97-197-230-135-199-47-102-220-257-162-126-83-258-117-75-71-129-208-202-1-206-89-273-39-238-209-178-141-46-11-21-30-241-55-20-159-29-279-34-280-246-292-51-86-92-17-16-15-33-82-58-229-228-60-163-54-225-66-176-255-285-23-294-223-239-123-153-63-88-27-170-259-201-7-283-139-231-188-182-19-291-106-248-266-8-13-107-137-31-115-84-2-205-122-116-275-37-73-72-174-112-143-299-281-105-111-289-254-249-121-237-48-22-290-74-161-25-216-251-65-175-218-14-213-193-233-184-70-156,211,10.008555586292225,75.00309009198058,5.996289944885214,9.005967794605475,93
../../instances/pctsp/noisy/size_n01_300/data_114.txt,300,23,24,8,45,22,964959.3728127836,576771,383811,600,8.13,0,150-264-195-299-124-64-205-156-86-36-196-130-258-26-246-243-235-154-289-14-79-103-90-137-239-257-163-281-168-4-295-152-0-248-127-283-174-191-228-116-54-17-42-34-226-55-83-80-277-173-32-20-31-61-275-70-118-13-201-58-132-6-286-285-76-91-19-44-81-249-21-161-35-146-126-296-209-68-198-129-169-84-165-185-245-115-43-261-119-49-23-51-153-25-177-259-45-1-202-78-287-148-186-291-166-220-240-216-219-99-292-217-175-176-190-108-37-145-265-188-66-147-288-106-298-142-56-101-234-184-75-125-151-238-204-12-18-3-210-112-179-121-214-208-87-65-192-100-171-95-62-85-268-123-280-136-247-263-114-16-244-284-230-200-133-28-225-255-227-109-182-229-72-30-221-22-273-138-199-33-24-167-222-215-135-110-294-282-170-53-232-59-46-144-47-242-276-224-94-140-29-155-102-193-197-211-252-181-7-194-98-38-271-15-113-48-40-5-111-143-213-266-88-134-290-231-269-71-267-122-141-180-206-93-272-82-39-52-41-207-178-128-69-104-164-63-254-27-11-9-260-256-73-74-183-223-189-57-233-297-131-274-279-77-149-8-253-105-187-50-172-251-89-10-139-278-159-120-162-60-67-237-203-160-157-2-250-96-218-97-241-293-117-236-212-270-107-92-158,262,9.999183788385782,75.00474892595825,6.005102668080812,8.991382988156728,93
../../instances/pctsp/noisy/size_n01_300/data_115.txt,300,23,24,8,45,22,977517.3057733437,578628,384648,600,11.57,0,94-263-29-265-60-102-34-131-137-66-15-119-113-191-138-165-274-6-268-47-258-277-294-50-245-140-151-152-161-139-279-61-170-252-182-75-70-150-251-107-32-246-250-142-79-116-260-186-183-201-83-269-74-51-134-289-93-162-281-46-208-202-280-227-287-174-53-259-157-286-177-233-181-297-19-130-5-16-58-71-11-176-2-196-45-175-222-28-125-267-132-88-49-239-42-97-33-44-212-278-270-56-99-188-253-224-126-91-167-100-127-3-225-249-114-123-153-87-290-54-261-72-214-155-163-185-213-216-231-296-149-82-4-112-41-234-215-55-148-203-84-12-159-204-40-89-10-219-109-101-236-169-193-106-21-221-26-262-128-264-77-179-69-141-38-291-192-36-121-9-86-223-282-226-220-110-18-68-25-257-218-122-117-276-158-271-255-8-292-168-78-23-266-144-37-120-164-98-24-20-62-133-200-243-237-207-284-136-80-199-73-240-205-189-178-187-39-197-105-52-273-129-27-57-156-248-96-254-65-59-108-104-180-118-81-64-247-145-275-298-35-135-184-235-147-146-31-299-30-229-209-295-230-232-14-0-190-1-85-166-7-103-160-238-124-154-115-283-293-111-22-92-171-76-48-194-272-198-244-195-285-241-173-90-211-256-217-228-43-210-13-288-242-17-172-206-143-95-63,67,10.001168363761863,74.9923281405122,6.004872175613916,8.993770116774773,93
../../instances/pctsp/noisy/size_n01_300/data_116.txt,300,23,24,8,45,22,971311.275050762,577470,384648,600,19.86,0,186-144-41-35-151-103-168-269-120-94-262-206-165-271-141-202-37-74-256-129-36-181-75-43-95-62-10-140-112-105-225-127-285-153-263-143-205-86-184-68-7-28-71-176-293-160-52-210-65-288-175-38-214-197-69-189-6-294-222-90-152-25-139-80-45-51-54-101-89-142-131-30-14-200-92-243-79-70-192-244-166-258-233-196-93-150-276-224-113-278-255-188-203-201-195-17-29-290-107-72-44-9-177-274-252-97-121-167-207-234-83-155-298-64-55-218-253-219-161-53-11-270-232-130-2-58-148-291-137-133-170-265-163-284-33-34-158-56-180-235-178-287-229-266-91-76-46-280-250-32-223-211-66-40-194-145-193-132-174-48-111-138-268-257-149-185-154-260-4-15-199-114-1-61-213-119-21-275-73-296-217-221-183-277-99-108-123-104-282-16-22-134-8-13-118-267-5-82-281-12-109-147-126-67-191-157-242-248-251-88-249-57-96-272-20-98-208-122-47-110-227-226-77-23-236-169-246-261-84-18-39-116-204-292-0-26-190-146-173-156-85-171-164-198-27-159-209-162-289-182-100-19-31-135-216-81-239-245-212-230-24-273-102-117-299-106-179-279-172-228-254-115-215-63-59-60-231-87-50-240-3-286-124-78-283-187-297-42-128-295-237-241-238-125-259-136-264-220-247,49,10.006899157098283,74.99250730394341,5.995180622952845,8.99392488694282,93
../../instances/pctsp/noisy/size_n01_300/data_117.txt,300,23,24,8,45,22,965113.071115867,577499,383160,600,9.18,0,136-166-148-222-165-268-79-261-95-260-101-54-83-82-118-297-282-152-115-86-170-209-123-34-108-35-145-16-270-292-276-149-265-40-144-111-153-1-196-110-121-92-22-72-163-135-231-263-237-177-146-154-291-255-133-150-175-55-193-223-214-273-190-187-132-207-91-156-192-52-139-251-194-65-181-164-277-155-11-289-0-159-29-85-77-262-294-278-162-7-161-49-103-249-293-235-185-236-296-182-202-271-23-102-78-215-280-14-168-19-143-188-130-64-76-206-116-158-126-217-245-160-210-62-287-201-229-81-286-53-42-250-60-272-176-6-204-125-112-8-208-205-25-189-242-44-119-134-67-180-43-147-247-59-100-266-172-94-48-203-233-127-243-87-275-295-90-216-5-17-174-299-50-218-219-12-47-56-211-169-68-26-157-105-39-138-73-117-107-257-179-32-46-88-33-183-98-230-21-290-57-142-171-74-69-93-264-279-140-84-104-288-96-99-70-213-137-269-225-131-66-114-200-274-129-248-24-3-38-212-244-226-239-141-227-9-41-15-97-256-228-198-221-27-186-122-18-195-254-284-283-120-51-298-2-10-80-124-89-37-151-224-234-191-184-71-240-253-61-197-36-220-63-28-75-128-232-167-252-4-113-246-267-178-281-13-58-30-258-20-199-173-241-45-109-285-238-31-259,106,10.00725908398766,75.00995060363759,5.991348062766681,9.001912554199624,93
../../instances/pctsp/noisy/size_n01_300/data_118.txt,300,23,24,8,45,22,954724.3439448725,576489,379626,600,11.47,0,71-115-168-30-151-55-164-87-44-57-247-96-185-169-5-188-117-134-2-171-43-129-287-284-60-246-11-278-145-238-197-100-120-163-136-23-75-155-28-232-81-190-124-192-267-175-213-180-73-266-90-89-218-228-37-239-48-256-21-148-234-131-272-116-135-178-150-196-108-242-296-221-201-140-59-288-289-119-12-79-111-125-3-211-195-167-271-157-206-130-162-200-146-103-203-14-215-173-45-205-227-76-214-152-143-6-72-88-282-118-265-77-53-98-27-22-275-18-39-264-127-274-229-181-295-114-245-92-193-183-47-276-259-292-226-33-64-99-270-68-63-204-41-62-187-69-170-121-106-223-269-132-294-179-299-144-240-174-94-217-285-31-165-128-279-202-9-147-113-254-154-235-237-112-298-210-176-26-286-198-248-102-220-297-166-160-161-25-52-42-177-293-251-138-80-159-95-70-243-74-261-38-184-49-82-105-230-32-8-0-255-233-123-250-212-4-15-101-19-153-35-51-107-283-253-13-290-186-66-139-7-172-97-83-236-126-93-17-58-56-54-137-224-34-208-182-257-273-216-110-258-252-277-209-280-281-207-50-133-91-225-86-231-78-291-244-191-194-222-199-268-36-122-142-29-219-1-109-141-61-84-65-67-24-189-10-156-85-263-46-158-40-249-241-149-20-104-16-260,262,10.002810665641741,74.99565329870649,5.995018107343622,9.008007826252712,93
../../instances/pctsp/noisy/size_n01_300/data_119.txt,300,23,24,8,45,22,905387.3427213399,575779,360282,600,14.89,0,236-178-24-2-214-196-137-287-227-180-114-225-132-103-27-188-13-155-163-56-139-291-158-298-218-252-244-172-152-59-295-250-173-141-69-4-207-203-77-294-50-170-192-199-8-52-215-283-136-183-206-176-14-282-246-179-64-106-204-84-76-61-99-36-245-147-144-198-164-33-153-101-222-285-125-124-290-205-278-29-90-100-248-117-148-60-104-274-272-44-184-259-219-247-95-270-209-113-211-266-150-217-42-46-299-297-265-43-126-145-28-267-111-280-123-241-257-228-235-79-54-107-78-37-143-87-20-238-115-260-289-149-288-171-281-75-38-120-112-174-165-1-21-58-135-212-243-110-83-88-221-264-105-119-118-277-72-49-25-156-220-70-166-232-32-258-195-45-68-131-268-91-240-92-254-194-23-17-276-161-74-40-11-296-186-210-146-10-286-71-102-9-18-62-98-67-116-34-12-154-201-175-231-128-93-292-127-30-168-273-3-51-253-31-213-233-81-251-63-140-47-133-41-242-55-35-73-177-26-85-256-261-224-142-65-108-15-57-122-157-189-275-159-216-89-230-48-229-167-190-96-151-82-19-191-97-202-197-53-271-255-129-187-200-121-249-7-239-86-182-263-234-181-80-130-269-160-169-208-185-39-279-109-226-262-16-22-138-5-223-237-66-293-162-134-0-193-284-94,6,9.995172631474237,74.99894672290402,5.996806782660258,8.997115845822135,93
../../instances/pctsp/noisy/size_n01_300/data_120.txt,300,23,24,8,45,22,963025.0124014992,576554,383067,600,14.86,0,1-106-123-196-164-195-237-261-154-297-55-169-291-277-184-244-7-61-40-96-149-151-57-113-266-188-279-284-119-161-247-50-86-201-275-293-31-14-278-295-16-90-253-66-69-255-98-65-47-38-78-259-135-46-115-165-3-29-100-265-268-178-248-276-41-130-298-122-75-251-145-105-209-116-158-243-44-224-176-125-230-104-30-155-54-6-120-103-191-257-290-146-262-233-110-211-204-171-218-114-205-108-11-137-84-271-214-174-212-131-185-107-45-226-219-134-53-24-202-141-127-35-220-85-19-92-70-250-26-148-51-76-273-10-33-198-129-289-79-187-252-206-32-179-23-270-140-159-263-43-282-170-42-109-52-232-80-88-91-166-167-283-37-208-240-254-13-281-256-143-234-264-72-225-194-60-87-73-18-22-128-280-217-64-221-139-58-63-235-288-17-180-133-239-223-147-77-62-111-21-249-126-56-175-197-246-287-34-189-82-210-193-15-272-20-157-190-138-183-121-200-117-238-269-99-245-156-81-144-186-181-39-28-294-260-83-112-118-8-136-286-162-160-192-168-267-203-95-242-231-199-5-274-173-182-207-74-36-9-163-177-124-227-102-132-222-67-97-299-296-94-68-216-93-229-228-258-2-25-285-292-236-12-4-48-153-89-101-150-213-241-142-71-215-59-27-0-49-172,152,9.998780607849598,75.00149579786188,6.005262642990951,9.009640510262539,93
../../instances/pctsp/noisy/size_n01_300/data_121.txt,300,23,24,8,45,22,985252.4276847156,576925,390507,600,10.72,0,291-37-118-89-239-201-131-127-92-73-68-10-66-179-296-221-253-182-270-215-229-91-45-137-286-258-3-39-165-84-71-82-134-217-160-289-70-138-247-76-277-12-281-162-228-161-227-186-28-49-282-52-220-142-87-202-218-271-263-130-264-145-56-43-295-197-288-41-174-211-79-268-242-31-135-287-77-294-240-276-36-180-42-72-226-245-166-194-103-250-132-176-278-235-23-140-299-153-188-151-246-159-203-58-178-223-219-275-155-267-232-24-29-189-262-152-148-18-234-230-120-123-17-83-257-260-104-146-62-200-48-193-224-85-47-175-214-238-75-54-111-96-8-168-60-113-298-280-177-190-225-32-290-78-25-21-208-198-112-255-122-7-33-98-97-110-209-102-51-136-141-164-9-105-50-125-16-167-115-196-57-144-283-44-40-266-206-265-237-207-35-124-172-59-90-86-6-128-65-22-94-243-149-185-30-195-181-256-126-205-252-55-95-156-187-163-5-101-53-147-121-81-169-109-15-69-297-46-1-80-259-216-13-2-93-114-212-38-248-293-204-173-191-0-236-119-183-20-231-284-74-143-34-129-100-154-222-269-27-213-241-254-14-199-184-88-158-273-133-117-11-4-26-64-274-233-261-192-171-279-170-150-106-99-116-157-272-285-63-108-67-139-19-244-292-251-210-61-107,249,10.008992530541601,75.00824973341383,5.995030875658954,9.00736415433024,93
../../instances/pctsp/noisy/size_n01_300/data_122.txt,300,23,24,8,45,22,961139.1775906518,576917,381579,600,24.85,0,218-279-40-135-87-264-7-183-91-281-213-241-295-263-133-256-164-261-223-177-294-83-105-16-210-208-260-215-268-101-85-55-266-249-231-228-224-179-146-240-100-119-291-189-106-136-257-232-233-160-278-299-0-230-125-139-161-121-290-212-25-23-48-141-103-60-73-274-188-245-76-255-229-156-108-296-258-89-252-251-28-174-282-70-71-58-172-129-288-235-219-99-35-193-259-131-68-157-36-271-243-6-13-211-5-50-280-117-72-52-12-4-97-63-163-79-237-57-270-186-1-283-126-98-39-92-204-120-65-298-82-69-130-202-236-132-81-96-267-26-234-149-51-239-27-180-124-46-43-182-21-62-276-2-273-285-175-109-144-272-29-190-33-24-200-151-3-8-116-84-292-110-56-192-176-75-11-191-142-104-41-205-155-154-265-207-34-102-287-221-227-167-194-47-286-137-253-169-184-14-148-262-123-201-168-293-159-181-59-10-178-275-9-217-15-206-225-127-226-20-187-38-247-248-250-66-152-284-78-134-242-44-269-203-122-22-128-19-195-61-199-111-30-112-153-42-254-185-198-147-220-145-114-64-49-143-17-171-138-32-297-80-95-162-77-150-222-289-158-94-166-238-86-216-90-107-115-31-244-45-165-18-118-140-74-170-88-67-113-173-93-197-209-277-54-53-196-37-246,214,9.990328172958398,75.0063496658337,6.002309045934741,9.007022155252605,93
../../instances/pctsp/noisy/size_n01_300/data_123.txt,300,23,24,8,45,22,966781.7329956505,576509,382881,600,8.92,0,42-262-124-269-186-90-113-166-152-72-46-15-268-102-29-143-1-114-236-225-151-259-294-220-156-288-172-261-179-66-6-214-174-132-183-185-11-191-148-144-24-244-91-117-209-149-145-287-276-80-79-123-190-0-38-122-177-233-223-155-73-295-130-163-283-110-272-45-69-280-63-229-255-101-120-153-271-78-176-3-154-200-77-239-162-48-227-245-180-50-212-30-68-96-237-56-32-53-118-169-131-82-40-34-5-231-232-103-205-260-99-31-290-55-182-44-210-275-33-247-189-285-240-129-20-297-256-248-158-253-16-198-188-204-57-178-100-201-51-126-119-86-202-221-115-165-4-194-241-257-264-7-267-125-10-265-249-14-88-238-98-230-27-164-109-89-59-193-83-64-107-41-235-81-299-26-161-92-61-242-263-157-39-25-211-67-112-282-136-54-296-21-250-52-65-135-160-254-43-121-74-173-273-23-17-246-139-133-104-58-243-159-258-19-168-147-146-170-217-281-49-87-291-270-93-95-18-134-94-284-226-128-108-274-37-184-13-279-84-97-175-116-47-105-76-292-167-215-219-224-197-75-203-28-218-36-228-206-9-222-251-2-22-199-266-142-196-106-111-252-127-60-293-141-137-277-192-207-216-286-298-171-208-70-195-187-289-12-71-35-62-278-234-138-140-8-213-181-85,150,10.008514649052897,74.99879432984507,6.002415967305944,9.003791565670708,93
../../instances/pctsp/noisy/size_n01_300/data_124.txt,300,23,24,8,45,22,950957.7021216758,576210,377301,600,17.23,0,106-76-119-254-112-39-31-262-190-163-43-60-5-258-124-191-90-47-255-65-113-172-185-149-159-283-87-198-175-207-146-21-209-122-46-8-240-248-142-72-272-274-84-235-189-150-57-212-121-281-252-16-81-123-203-243-117-246-40-131-244-101-15-73-156-110-251-210-53-158-289-194-267-186-118-91-295-173-293-204-132-278-178-167-234-19-284-269-273-107-24-116-169-75-250-82-139-147-37-62-120-275-97-171-233-239-271-285-282-56-280-291-66-151-145-6-134-98-143-162-64-188-260-223-164-226-54-287-52-44-55-290-133-154-111-83-219-231-229-277-88-259-224-128-208-93-161-36-42-136-68-253-32-242-205-292-217-34-108-126-2-197-268-168-28-232-179-115-193-148-153-140-138-96-92-11-3-270-12-23-265-176-1-218-9-70-247-180-135-141-33-184-45-14-211-181-29-238-214-30-195-61-26-182-228-49-298-0-257-67-200-230-294-18-74-22-221-201-249-86-103-20-296-105-85-144-206-125-187-130-166-276-69-245-10-58-297-264-78-227-202-50-48-35-77-279-288-177-17-213-199-225-216-152-102-38-196-27-241-51-222-89-299-4-129-183-170-79-100-256-160-63-261-59-104-71-192-237-263-41-157-220-7-95-215-165-236-266-80-137-174-94-109-155-114-286-99-25-13,127,10.005264032529974,74.99358578234124,6.006138137095474,9.003063706114268,93
