instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_150/data_38.txt,150,0,19,21,60,28,58627.71204164777,222006,9152,600,204.33,0,49-15-3-148-127-137-29-21-108-20-104-14-120-98-37-143-99-76-28-147-68-48-117-13-105-61-4-145-5-52-140-58-84-115-45-1-135-53-114-146-19-78-100-40-144-116-51-24-142-63-124-112-129-50-71-128-77-55-64-0-7-87-75-82-133-79-126-101-90-25-96-23-102-122-131-62-149-113-125-111-95-89-67-12-18-88-35-27-11-81-43-110-56-31-106-141-59-118-139-74-136-85-123-103-47-9-60-22-32-66-130-44-57-121-69-34-6-16-119-109-83-2-17-10-26-91-8-46-38-86-41-54-94-134-97-70-107-33-92,30-36-39-42-65-72-73-80-93-132-138,8.000871081952951,17.00041118039156,67.99977204591971,7.0002394282595315,88
../../instances/pctsp/noisy/size_n001_150/data_39.txt,150,0,19,21,60,28,54571.80153970575,219932,11704,600,171.35,0,103-101-47-98-102-19-93-53-67-85-74-24-99-125-89-78-58-132-63-71-18-25-9-139-111-54-33-128-15-5-12-109-105-11-73-122-27-104-29-137-126-91-86-31-26-130-133-55-75-32-22-72-77-121-70-115-39-40-65-120-142-135-64-35-83-140-16-131-13-81-68-90-38-123-20-143-134-146-36-136-94-96-148-43-88-2-14-50-80-117-60-0-76-57-84-112-92-107-4-82-116-56-21-95-44-106-49-45-149-62-61-34-147-23-17-52-108-48-41-97-3-1-118-8-7-6-144-141-100-28-113-145-37-110-129,10-30-42-46-51-59-66-69-79-87-114-119-124-127-138,8.000290406767508,17.000771815715037,67.99915829115419,6.999746754563256,88
../../instances/pctsp/noisy/size_n001_150/data_40.txt,150,0,19,21,60,28,52474.02603792327,218720,11792,600,430.53,0,15-73-91-134-130-125-1-74-137-30-24-27-87-128-79-111-14-72-48-76-7-43-39-59-20-97-147-142-92-17-21-4-121-94-143-23-25-2-26-50-67-55-113-46-36-118-141-86-84-22-135-63-110-77-51-83-149-139-66-57-106-60-49-61-100-120-109-85-53-41-131-119-33-18-140-148-138-62-88-13-144-98-96-146-80-38-81-10-107-115-116-108-124-102-42-3-29-8-54-11-34-68-133-44-12-145-19-40-0-136-105-37-32-28-95-132-75-64-47-112-45-35-114-5-123-6-122-82-58-93-99-9-31-126-103,16-52-56-65-69-70-71-78-89-90-101-104-117-127-129,7.999933802800601,17.000128983171464,68.00079766109731,6.999633029157906,88
../../instances/pctsp/noisy/size_n001_150/data_41.txt,150,0,19,21,60,28,54569.68380365563,236027,12056,600,28.56,0,103-63-23-110-3-141-7-119-77-107-53-87-10-111-138-83-35-57-62-95-105-104-52-33-133-15-144-30-142-43-136-31-55-27-25-80-124-98-84-121-8-42-4-143-69-5-132-145-6-96-41-78-34-13-28-114-88-11-56-113-61-0-29-100-2-46-135-68-22-79-18-126-137-102-49-72-50-109-89-120-73-90-26-9-12-71-21-129-59-94-66-19-74-93-17-14-82-128-65-131-70-149-44-117-86-45-130-38-81-36-139-106-64-20-99-67-51-48-146-60-54-122-115-40-118-76-47-75-147-85-24-58-127-123-148-140-39,1-16-32-37-91-92-97-101-108-112-116-125-134,8.000044084336539,17.00027925807449,68.00024980198279,6.999339266056404,88
../../instances/pctsp/noisy/size_n001_150/data_43.txt,150,0,19,21,60,28,54648.11627814185,220433,12672,600,327.75,0,108-58-147-26-124-38-82-35-127-22-117-66-63-48-144-98-5-36-99-89-87-85-122-52-65-57-71-76-78-25-0-129-136-69-90-142-14-123-94-106-13-126-16-91-107-3-7-111-96-109-1-97-141-30-83-28-20-86-113-40-73-148-115-121-104-45-145-59-54-110-39-100-50-131-46-93-11-102-19-53-130-72-95-149-37-74-44-77-27-119-34-88-143-18-64-137-17-81-67-68-135-84-51-128-41-101-112-56-125-47-21-92-12-23-79-2-49-43-6-8-132-114-80-139-116-10-120-146-42-33-60-140-103-61-31,4-9-15-24-29-32-55-62-70-75-105-118-133-134-138,7.999496042931686,17.000810828753178,68.00088194867736,6.9996328482370025,88
../../instances/pctsp/noisy/size_n001_150/data_44.txt,150,0,19,21,60,28,50323.86896725955,206278,18216,600,202.25,0,64-84-140-72-97-76-118-49-8-52-139-68-51-85-5-111-141-110-90-71-100-15-94-70-127-120-25-3-125-86-126-21-79-13-148-23-117-88-34-62-73-93-78-109-50-29-134-54-133-135-43-45-40-57-89-122-2-27-30-74-11-142-91-14-75-10-4-66-35-146-102-36-37-48-147-92-7-39-17-99-82-46-61-56-116-28-119-131-0-137-128-87-105-96-59-67-107-149-144-58-132-9-138-104-108-123-31-95-24-63-22-26-55-121-53-32-129-98-60-20-83-44-124-114-136-69-18-33,1-6-12-16-19-38-41-42-47-65-77-80-81-101-103-106-112-113-115-130-143-145,8.000046205903145,17.000592174423886,68.00042664887735,6.999238358599276,88
../../instances/pctsp/noisy/size_n001_150/data_45.txt,150,0,19,21,60,28,55844.97393494511,220414,12936,600,160.82,0,27-49-126-9-35-110-135-58-36-116-40-59-62-83-88-34-87-145-133-6-105-111-47-57-51-122-90-45-148-37-25-96-81-66-120-128-118-4-100-124-72-43-67-68-48-39-28-82-91-78-89-138-41-103-54-11-53-22-10-109-131-14-13-134-92-77-76-117-95-23-130-71-29-8-143-44-56-60-114-102-121-21-80-149-85-139-33-107-129-146-31-55-17-38-142-141-86-7-99-16-147-115-19-106-123-5-127-15-73-113-75-61-52-24-108-74-93-119-64-70-46-144-32-94-63-30-132-140-42-20-98-101-1-18-84,0-2-3-12-26-50-65-69-79-97-104-112-125-136-137,7.99947222583174,16.999893757007147,68.00085369074436,7.00088603331295,88
../../instances/pctsp/noisy/size_n001_150/data_47.txt,150,0,19,21,60,28,53316.360041972686,237375,10032,600,76.47,0,124-5-119-88-51-52-75-117-9-148-96-7-110-43-55-146-6-125-147-11-141-145-118-120-101-30-92-106-139-137-28-69-102-72-60-89-131-91-58-44-82-90-49-62-78-149-134-71-59-24-99-45-116-15-18-138-81-19-127-107-61-84-17-39-42-8-16-46-22-100-23-34-94-115-56-27-36-144-114-140-135-3-85-20-50-130-66-47-76-25-108-31-63-83-103-0-64-87-122-26-4-128-2-112-68-1-40-21-32-10-80-12-136-33-98-14-126-133-73-67-121-74-53-41-38-29-77-70-143-54-37-129-86-97-65-105-57-111-113,13-35-48-79-93-95-104-109-123-132-142,7.9997600144183005,17.000042172157467,68.00018920483382,6.9996045552106585,88
../../instances/pctsp/noisy/size_n001_150/data_48.txt,150,0,19,21,60,28,56970.154557491136,215956,14608,600,308.42,0,125-101-4-22-51-87-70-82-115-99-89-95-111-6-40-134-57-27-114-66-12-69-15-39-113-108-13-1-84-122-77-55-28-119-32-109-65-46-106-19-105-74-44-53-137-2-132-23-45-52-20-26-60-47-36-126-43-138-80-102-24-143-92-48-127-81-97-62-71-100-11-148-85-54-121-42-25-76-128-104-107-29-90-75-145-83-129-50-63-17-149-18-94-79-31-144-68-67-116-147-123-72-5-96-56-131-133-9-139-73-35-110-59-34-140-37-146-61-98-86-78-135-0-124-118-117-58-8-16-88-33-93-49,3-7-10-14-21-30-38-41-64-91-103-112-120-130-136-141-142,7.999389022748816,16.99900777231989,67.99900923259452,6.999153274616255,88
../../instances/pctsp/noisy/size_n001_150/data_49.txt,150,0,19,21,60,28,52899.17796999055,235059,12320,600,25.0,0,17-110-74-10-99-2-81-146-136-121-54-28-68-133-143-6-56-53-22-98-75-70-3-145-125-45-122-124-26-42-72-105-79-38-5-66-0-61-15-71-46-116-4-48-101-36-73-130-43-55-12-21-57-113-8-109-112-87-111-51-63-41-47-140-115-94-13-137-30-19-78-90-142-126-27-76-24-141-144-64-23-102-147-83-100-123-60-139-108-97-91-33-29-138-82-62-93-89-149-35-107-31-86-128-69-25-117-16-96-34-37-132-135-129-127-120-20-92-106-59-85-7-114-39-131-84-134-9-119-65-40-58-88-49-77-1-104,11-14-18-32-44-50-52-67-80-95-103-118-148,7.999044346109109,16.999408510997167,68.00091798307847,6.999384084505405,88
../../instances/pctsp/noisy/size_n001_150/data_50.txt,150,0,19,21,60,28,46606.67453750493,209808,16720,600,198.47,0,31-115-41-126-2-0-116-75-60-139-140-123-13-20-11-57-86-131-78-70-113-144-106-148-67-52-16-88-48-71-107-69-72-21-108-143-46-109-17-58-100-98-19-132-101-32-45-9-117-127-44-27-36-26-91-10-125-30-83-5-94-138-14-134-76-96-120-121-114-93-50-103-25-15-61-54-124-62-23-87-95-74-142-43-7-102-82-49-90-38-89-53-51-141-85-146-34-136-64-3-68-4-145-147-56-111-97-81-1-65-99-59-37-129-8-79-105-6-92-28-84-40-128-122-80-35-42-12-110,18-22-24-29-33-39-47-55-63-66-73-77-104-112-118-119-130-133-135-137-149,7.999159663573462,17.000984397866738,68.00043447990082,7.000271975613678,88
../../instances/pctsp/noisy/size_n001_150/data_52.txt,150,0,19,21,60,28,47626.28750325062,208554,18480,600,189.5,0,60-53-146-105-123-50-132-79-133-31-7-35-36-121-82-128-70-5-74-8-97-88-140-106-29-143-11-43-28-95-6-126-148-59-67-99-63-12-71-137-48-131-115-109-15-124-3-57-127-13-134-56-125-144-101-145-20-141-113-42-83-10-129-0-149-98-23-69-135-55-9-40-107-73-44-93-26-147-87-119-139-2-96-77-17-39-1-21-46-65-18-112-86-16-47-91-138-66-24-100-142-114-89-32-84-61-94-4-116-92-103-81-25-68-78-49-22-104-75-41-33-110-37-72-38-102-122,14-19-27-30-34-45-51-52-54-58-62-64-76-80-85-90-108-111-117-118-120-130-136,8.00089202054886,17.000475704555264,67.99979715619071,7.000227471453762,88
../../instances/pctsp/noisy/size_n001_150/data_53.txt,150,0,19,21,60,28,55948.14840804614,223873,12320,600,227.31,0,26-103-45-85-70-84-145-105-148-40-38-138-7-111-24-82-107-50-121-97-78-28-63-16-35-98-77-36-134-80-53-33-126-136-137-60-20-19-109-106-55-125-149-0-49-122-131-58-14-90-100-17-3-140-72-18-120-75-47-141-15-1-113-93-135-112-48-32-46-74-71-68-87-61-110-37-128-4-59-31-88-5-147-12-117-132-54-91-95-116-143-65-79-43-9-39-133-6-102-69-96-144-139-8-119-13-89-57-92-30-29-123-130-83-25-21-99-129-94-56-22-11-118-64-42-23-41-86-66-101-51-115-34-108-2-44,10-27-52-62-67-73-76-81-104-114-124-127-142-146,7.999920135053782,16.999922082814237,68.00012461773632,7.000486241062703,88
../../instances/pctsp/noisy/size_n001_150/data_54.txt,150,0,19,21,60,28,52873.05470180472,229876,11440,600,161.33,0,46-28-90-102-132-4-2-57-11-20-1-84-80-116-37-31-59-21-103-42-120-39-27-38-148-69-40-74-58-17-6-121-54-130-123-137-135-43-93-114-25-91-139-33-97-26-52-62-15-146-101-13-65-71-127-45-29-63-118-14-104-19-66-147-96-85-117-98-76-16-113-115-47-136-64-23-144-24-134-44-140-81-108-0-35-122-109-142-77-75-131-67-60-36-112-12-106-10-87-3-50-110-51-133-68-5-95-119-83-124-8-72-41-22-129-94-78-82-88-100-49-30-32-86-128-92-34-73-55-99-107-9-18-125-70-61-145,7-48-53-56-79-89-105-111-126-138-141-143-149,7.999734367778166,17.000181418349044,68.0006525805697,6.999880611515988,88
../../instances/pctsp/noisy/size_n001_150/data_55.txt,150,0,19,21,60,28,52336.89358661905,220767,12408,600,348.32,0,38-31-12-124-29-116-4-65-66-134-135-74-125-27-52-96-109-126-101-114-2-51-1-121-55-35-45-77-91-17-123-33-6-104-147-10-112-99-128-113-119-71-9-92-79-105-76-86-24-75-102-68-47-18-133-49-50-42-62-146-7-143-84-25-44-149-67-89-32-3-21-61-69-13-108-85-98-11-59-148-80-106-142-107-144-0-136-14-138-8-72-94-95-5-117-64-118-41-53-132-22-122-129-88-90-26-110-131-16-56-43-46-87-54-83-28-140-82-30-57-103-111-97-36-15-60-58-48-40-120-115-145-139-19-130,20-23-34-37-39-63-70-73-78-81-93-100-127-137-141,8.000512456636098,16.99967178654268,68.00046451791901,6.9998450507979815,88
../../instances/pctsp/noisy/size_n001_150/data_56.txt,150,0,19,21,60,28,51524.653161890776,212429,15488,600,273.59,0,94-102-53-71-105-16-130-101-37-80-121-44-29-116-107-70-99-54-59-124-148-47-81-91-38-111-41-140-68-114-123-62-78-5-112-129-120-74-20-0-69-110-90-117-76-12-100-8-119-82-84-30-65-22-83-86-3-127-24-35-87-142-43-13-15-67-125-25-85-138-137-79-106-64-109-11-55-46-51-9-58-34-149-56-128-104-77-131-26-132-88-115-134-50-66-89-14-32-72-144-147-42-27-136-126-7-10-108-146-60-48-139-75-28-141-135-36-63-143-98-52-31-49-113-92-118-97-21-57-145-2,1-4-6-17-18-19-23-33-39-40-45-61-73-93-95-96-103-122-133,8.000082146727411,16.999513348119493,68.00049997081209,6.999053996448131,88
../../instances/pctsp/noisy/size_n001_150/data_57.txt,150,0,19,21,60,28,57550.99852750605,240842,8272,600,66.43,0,18-90-78-25-13-17-88-69-10-114-102-9-139-93-41-5-148-21-127-26-130-107-48-47-63-58-140-121-124-71-131-46-15-4-106-42-39-110-16-86-12-104-118-146-105-59-49-87-145-24-19-35-37-99-98-74-11-44-136-117-7-34-120-142-23-51-6-52-56-92-1-75-50-141-112-89-20-82-65-40-33-144-8-101-95-125-147-91-54-97-143-53-113-32-55-96-66-77-116-115-45-111-31-80-135-137-43-73-108-57-3-109-67-83-36-149-22-64-0-128-132-84-72-103-81-129-85-38-138-123-27-76-30-94-70-28-60-122-2-126-79,14-29-61-62-68-100-119-133-134,7.9995702058926135,16.999041993816217,67.99986647293363,6.999293566983711,88
../../instances/pctsp/noisy/size_n001_150/data_58.txt,150,0,19,21,60,28,55891.52980585446,217414,11352,600,280.77,0,10-18-100-8-29-68-47-28-128-134-96-141-69-11-13-31-23-120-9-15-140-89-63-30-40-88-121-123-70-136-110-102-103-104-83-37-49-87-73-26-74-45-1-76-34-62-84-97-93-129-135-33-143-14-51-112-142-55-149-22-61-25-127-107-105-50-65-53-125-72-32-117-41-101-79-144-115-52-132-16-56-111-108-36-126-80-71-67-6-122-137-146-148-130-116-39-109-98-94-59-91-145-38-0-57-99-4-131-92-17-75-106-42-48-81-5-85-113-133-118-21-124-114-12-77-20-138-24-3-119-60-2-27-35-54-139,7-19-43-44-46-58-64-66-78-82-86-90-95-147,7.9991495376872255,17.00085066017731,67.99944197512824,7.000979367516999,88
../../instances/pctsp/noisy/size_n001_150/data_59.txt,150,0,19,21,60,28,62366.14706754047,241175,8360,600,145.66,0,68-41-34-121-40-7-75-96-88-133-64-86-134-99-15-13-6-54-53-84-139-38-57-140-118-79-36-104-30-37-131-98-92-51-9-141-147-123-8-127-26-22-117-138-110-42-105-97-132-109-137-119-45-144-106-5-114-62-128-48-101-142-24-29-116-61-87-71-1-93-149-55-115-72-112-136-66-33-16-27-63-91-10-113-76-78-18-129-65-50-120-81-95-102-56-32-35-67-46-126-17-107-90-58-11-77-39-135-143-2-69-25-146-148-52-108-145-44-100-28-125-83-124-47-74-89-4-111-43-59-19-94-60-73-12-130-85-70-122-82-21,0-3-14-20-23-31-49-80-103,7.999707369079114,17.00040510627491,67.99999806908313,7.000201360540912,88
../../instances/pctsp/noisy/size_n001_150/data_60.txt,150,0,19,21,60,28,53703.90705354961,228599,7392,600,134.53,0,14-11-72-119-34-25-5-128-47-66-90-16-12-89-77-102-108-110-112-125-53-63-20-36-69-4-101-61-37-133-41-23-80-56-134-52-93-98-51-28-27-75-132-116-24-54-44-135-129-64-109-111-8-26-86-137-115-67-58-6-92-117-65-38-68-100-103-35-131-114-18-22-139-130-144-81-33-145-84-106-118-113-3-40-94-73-31-60-99-127-76-147-120-62-74-138-49-85-122-83-59-126-105-148-107-70-124-140-96-143-7-43-45-149-57-141-30-15-0-82-88-123-48-95-142-29-46-17-10-19-121-13-1-9-50-42-104-39-91-71-32,2-21-55-78-79-87-97-136-146,7.999223832253929,16.999703246526117,68.00004698592541,7.000986412685717,88
../../instances/pctsp/noisy/size_n001_150/data_61.txt,150,0,19,21,60,28,56287.52866905441,219624,10824,600,263.88,0,100-84-106-124-68-80-77-5-96-62-32-16-29-149-42-92-50-105-147-61-109-73-65-35-60-13-85-76-47-53-58-97-49-128-20-72-146-56-103-3-40-89-114-31-23-101-145-138-148-74-8-75-27-37-45-137-82-44-130-142-117-136-51-139-115-63-90-95-141-14-54-119-134-122-126-78-0-79-118-10-140-33-43-24-69-87-94-1-133-110-38-111-64-123-2-7-57-17-46-70-107-127-6-59-67-116-36-120-129-98-52-93-15-99-41-66-112-86-19-28-131-25-91-4-143-104-88-102-144-30-48-9-125-81-12-71-121,11-18-21-22-26-34-39-55-83-108-113-132-135,8.000802091884216,16.999594783876514,68.00081146237976,7.00052047417664,88
../../instances/pctsp/noisy/size_n001_150/data_62.txt,150,0,19,21,60,28,51830.67750862446,220017,17776,600,107.25,0,132-128-147-40-110-3-80-85-10-138-109-70-96-139-141-112-145-13-26-131-79-126-7-23-69-122-4-6-62-94-55-33-113-93-98-66-119-32-8-111-9-106-34-129-75-90-49-56-120-31-25-73-29-11-42-77-118-71-41-140-1-68-18-51-127-104-48-37-52-12-116-100-24-103-27-64-133-44-114-61-134-136-36-21-95-65-91-78-16-28-92-19-89-142-47-14-107-45-30-46-88-43-22-82-143-124-76-53-60-123-99-102-86-67-121-101-144-63-5-17-87-108-20-149-2-84-15-135-81-83,0-35-38-39-50-54-57-58-59-72-74-97-105-115-117-125-130-137-146-148,8.000965151845413,16.99901767728019,67.99986678491125,7.000190320512541,88
../../instances/pctsp/noisy/size_n001_150/data_64.txt,150,0,19,21,60,28,52950.640563455425,214672,13288,600,297.77,0,78-124-122-125-27-95-94-54-96-6-59-130-28-99-128-24-137-77-149-81-11-108-69-114-82-104-85-101-134-121-34-17-76-22-9-132-20-62-58-135-16-35-33-117-136-148-37-74-142-19-129-145-127-66-36-79-43-110-56-15-139-92-107-32-12-7-143-83-105-57-93-88-90-73-118-87-106-45-75-31-2-131-140-91-116-5-25-60-123-0-1-8-48-3-65-147-10-97-72-18-80-63-67-40-47-41-53-26-39-21-42-100-111-49-71-146-144-98-120-84-103-44-133-61-13-14-4-126-70-38-23-138-30-141,29-46-50-51-52-55-64-68-86-89-102-109-112-113-115-119,7.999157910374922,16.999334461633325,68.00063029538921,7.000230623153895,88
../../instances/pctsp/noisy/size_n001_150/data_65.txt,150,0,19,21,60,28,51721.897989568424,220769,16896,600,137.09,0,113-80-114-39-146-12-36-109-29-106-4-144-89-73-51-26-35-137-147-18-86-24-120-43-84-107-50-143-97-57-134-41-31-60-90-94-38-69-52-9-82-16-68-112-77-71-20-74-5-119-121-96-14-139-98-87-93-91-103-136-140-65-17-6-34-27-19-138-126-33-117-8-56-148-10-70-42-123-0-66-47-105-132-15-141-55-37-46-53-75-129-124-115-133-85-54-67-118-62-128-7-81-78-101-127-108-110-100-88-44-149-131-122-64-79-102-130-63-92-22-23-145-25-58-49-48-21-3-125-111-59,1-2-11-13-28-30-32-40-45-61-72-76-83-95-99-104-116-135-142,7.999206061167564,16.999757520638934,67.99979555862424,6.999274291157217,88
../../instances/pctsp/noisy/size_n001_150/data_66.txt,150,0,19,21,60,28,56803.06049773915,236169,7744,600,163.28,0,44-63-16-97-74-19-26-122-116-103-141-27-4-21-134-119-68-42-36-57-50-3-140-76-7-72-0-113-2-51-83-114-47-144-81-35-65-8-33-102-66-30-105-15-69-95-75-23-71-31-56-118-79-121-5-138-64-67-89-80-86-11-49-129-149-99-94-124-91-22-52-147-132-78-54-93-100-13-37-39-77-46-139-130-28-59-40-87-108-127-136-61-104-32-92-90-48-98-110-34-123-120-18-135-106-43-45-88-96-142-146-38-128-70-148-82-24-145-112-131-20-10-137-85-55-6-126-62-14-58-1-84-143-117-73-29-125-25-101-109-41,9-12-17-53-60-107-111-115-133,7.999701157582947,17.000047578103423,68.00098792807411,6.999623511479725,88
../../instances/pctsp/noisy/size_n001_150/data_67.txt,150,0,19,21,60,28,54194.51602483352,208772,16104,600,233.2,0,76-149-142-137-31-92-11-60-133-94-120-5-24-123-95-64-80-33-2-63-109-17-129-52-86-59-141-23-71-45-79-132-126-113-42-58-97-143-46-48-69-84-19-37-70-104-98-26-119-21-9-55-15-124-36-50-117-75-138-57-43-88-49-134-7-16-54-101-144-108-96-121-0-93-103-125-90-12-72-140-136-91-122-38-115-56-107-148-81-74-30-66-40-14-3-51-65-1-128-29-110-130-135-53-102-20-13-39-139-8-35-77-146-87-68-116-6-22-83-100-61-28-85-32-112-114-106-105-147-127,4-10-18-25-27-34-41-44-47-62-67-73-78-82-89-99-111-118-131-145,7.999243347044387,17.000856056438334,68.00070429057399,7.000016230988767,88
../../instances/pctsp/noisy/size_n001_150/data_68.txt,150,0,19,21,60,28,54373.13015790071,225423,9152,600,275.6,0,88-31-102-63-62-149-6-105-117-51-126-58-127-65-53-78-107-95-142-96-57-59-8-9-36-33-21-83-91-122-128-94-71-38-90-44-11-103-0-97-22-68-141-146-110-56-48-52-87-131-49-132-61-7-106-46-72-120-26-121-77-42-116-85-28-82-54-109-1-35-69-143-99-111-76-104-114-140-145-40-115-100-81-2-5-112-10-125-80-29-32-75-123-4-25-47-139-92-13-148-119-24-55-98-129-16-86-23-43-137-15-73-18-3-79-135-66-147-89-12-138-64-19-39-136-45-27-20-118-50-108-74-133-37-70-60-34-93,14-17-30-41-67-84-101-113-124-130-134-144,7.99985833822337,17.00098018031661,67.99991255303209,6.999962688441003,88
../../instances/pctsp/noisy/size_n001_150/data_69.txt,150,0,19,21,60,28,54697.10996027973,218456,11264,600,384.71,0,77-115-58-89-112-132-27-13-98-136-35-69-76-113-34-68-148-70-90-32-25-139-56-19-64-73-31-66-23-2-1-104-87-53-79-121-86-17-42-105-8-82-4-124-45-114-71-143-129-96-67-29-12-100-80-140-21-108-130-111-65-55-75-72-147-127-33-14-128-62-120-141-118-18-103-44-26-146-123-137-131-51-6-50-78-39-149-83-59-60-135-145-134-85-47-126-142-74-95-84-28-133-54-119-116-110-88-91-99-40-41-92-38-138-61-122-10-11-9-97-93-37-125-101-24-48-20-106-102-16-0-117-46-57-49-107,3-5-7-15-22-30-36-43-52-63-81-94-109-144,8.000156000575803,17.00015498849584,67.99908855738153,6.999083245220812,88
../../instances/pctsp/noisy/size_n001_150/data_70.txt,150,0,19,21,60,28,54601.00285939754,227287,14784,600,69.12,0,13-69-54-74-0-67-25-84-23-95-92-88-98-31-57-68-46-108-44-94-142-61-87-133-122-16-22-103-26-33-75-110-106-53-136-129-73-72-109-45-11-34-19-32-135-96-91-7-77-101-111-49-9-50-140-145-100-121-131-15-62-8-97-20-78-80-90-130-24-17-112-76-21-147-63-41-148-64-86-123-104-93-10-37-42-82-47-141-66-59-3-144-126-12-120-149-60-139-29-71-115-40-138-114-125-143-99-39-102-118-6-4-116-81-134-28-65-36-55-127-113-89-117-48-5-1-14-51-128-56-107-38-132-35,2-18-27-30-43-52-58-70-79-83-85-105-119-124-137-146,7.999476175306446,17.000354584379686,68.00095647621076,6.999025899954022,88
../../instances/pctsp/noisy/size_n001_150/data_71.txt,150,0,19,21,60,28,50821.971802229484,206312,19008,600,504.11,0,98-145-42-94-106-14-11-79-96-5-21-141-9-108-8-83-26-48-101-73-60-24-29-72-110-133-13-49-129-89-15-22-63-55-67-125-127-132-32-2-58-28-102-109-97-16-119-31-75-46-57-65-18-78-53-88-85-122-76-71-64-45-20-61-1-23-90-92-116-66-128-38-107-142-27-36-41-86-4-80-138-87-147-135-62-139-70-25-124-44-123-30-37-114-56-112-6-12-3-136-118-140-143-52-105-17-69-43-144-82-59-104-131-95-77-134-126-100-74-146-51-121-81-91-33-34-84,0-7-10-19-35-39-40-47-50-54-68-93-99-103-111-113-115-117-120-130-137-148-149,7.99997495647617,17.000715420786364,68.00040380560851,6.99980658949862,88
../../instances/pctsp/noisy/size_n001_150/data_75.txt,150,0,19,21,60,28,51808.04671808272,211320,15312,600,475.66,0,41-7-83-21-13-6-135-92-101-91-104-126-108-55-14-59-33-70-142-58-130-100-114-84-24-145-64-105-40-38-10-36-129-134-18-120-141-20-65-42-56-123-85-32-29-143-122-25-12-88-79-39-94-98-82-5-49-73-76-50-69-109-74-53-62-23-60-28-66-0-89-102-27-116-80-138-144-112-124-140-97-3-119-111-87-96-93-125-26-67-117-148-147-77-57-61-103-52-45-22-118-113-139-71-133-46-48-17-149-99-43-107-110-37-75-146-78-136-95-35-1-9-8-68-34-19-106-44-127-90-72,2-4-11-15-16-30-31-47-51-54-63-81-86-115-121-128-131-132-137,8.00059038218667,16.999675919549063,67.9998130539461,6.99902021490394,88
../../instances/pctsp/noisy/size_n001_150/data_76.txt,150,0,19,21,60,28,54616.9611581486,229220,13464,600,173.09,0,60-11-141-129-115-17-14-123-65-28-54-136-18-20-146-79-96-71-22-149-81-13-85-40-34-35-62-134-6-55-48-27-114-97-50-116-145-37-128-1-120-31-59-66-39-77-122-52-121-132-64-133-95-138-43-24-9-10-68-94-90-3-82-5-67-107-47-63-119-56-46-112-104-89-111-16-117-41-21-106-109-113-12-105-125-91-103-99-84-61-38-58-131-126-100-147-108-8-76-98-36-29-127-118-135-86-102-7-25-139-83-70-140-93-42-49-72-4-32-2-74-92-69-15-19-137-57-80-53-30-101-130-23-144-143,0-26-33-44-45-51-73-75-78-87-88-110-124-142-148,7.999622304733665,16.999088297766708,67.99936944744896,6.999122643564056,88
../../instances/pctsp/noisy/size_n001_150/data_77.txt,150,0,19,21,60,28,53919.5983302529,215224,12848,600,266.4,0,75-73-101-0-82-5-74-3-62-65-24-35-118-115-149-26-84-16-145-148-36-50-6-117-69-14-54-47-49-25-30-41-7-123-55-134-68-94-102-86-40-32-120-85-29-57-130-77-11-78-83-108-116-46-20-140-136-51-59-42-76-27-15-124-106-96-129-64-135-109-9-87-33-34-98-10-142-58-31-44-144-37-107-28-81-88-141-113-128-137-147-131-138-89-97-56-12-1-63-67-119-17-100-66-60-125-104-18-21-103-133-8-92-48-105-52-90-13-110-114-71-4-93-2-53-70-19-99-122-121-111-95-39-146,22-23-38-43-45-61-72-79-80-91-112-126-127-132-139-143,7.99980991186756,16.999815313081644,67.9993201785632,7.000120412612829,88
../../instances/pctsp/noisy/size_n001_150/data_78.txt,150,0,19,21,60,28,58627.68742113093,245349,8360,600,118.69,0,118-71-148-142-63-66-128-70-82-139-149-108-61-19-92-13-83-69-110-24-45-136-129-76-64-4-111-50-58-25-57-32-93-39-132-47-124-96-114-38-46-31-135-73-113-26-74-102-8-5-146-21-90-122-126-22-6-134-97-29-130-20-138-85-103-62-105-101-9-143-147-145-141-3-115-88-121-119-54-78-79-30-12-0-56-140-28-53-14-7-117-81-18-72-36-34-55-49-15-65-42-87-44-100-27-51-116-48-94-131-11-95-67-1-84-123-86-120-60-68-43-40-137-127-109-99-104-91-98-107-2-112-23-41-89-17-52-33-80-75-37-35,10-16-59-77-106-125-133-144,7.999848081776245,17.000335086477786,67.99970142818694,6.9993030446857185,88
../../instances/pctsp/noisy/size_n001_150/data_79.txt,150,0,19,21,60,28,57058.95468371546,221651,10912,600,306.38,0,24-17-52-102-66-31-106-46-109-19-58-26-96-54-21-136-113-3-144-25-90-16-27-121-95-9-92-104-135-80-147-143-5-59-50-20-122-97-112-103-123-125-139-55-101-89-45-83-42-118-142-37-70-38-84-81-34-29-51-94-98-4-39-53-148-140-149-28-85-76-61-65-117-128-71-141-8-107-124-145-14-75-15-64-146-49-69-137-6-116-1-41-88-11-91-2-56-13-32-132-133-23-129-48-138-10-130-111-105-134-108-7-44-33-36-40-131-67-100-30-72-22-110-57-115-77-18-120-60-78-74-47-62-73-0-99-86,12-35-43-63-68-79-82-87-93-114-119-126-127,8.0002986591956,17.000640095187915,67.99959437521495,6.999853188437088,88
