0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	78	196	15	0	0	0	0	250	0	0	0	0	0	0	15	0	0	0	186	0	0	0	0	15	0	0	51	0	0	0	0	14	0	0	0	0	0	0	0	0	0
0	160	210	199	0	0	424	323	0	0	0	144	0	397	356	426	0	25	0	282	252	0	325	313	66	194	397	390	0	0	94	104	436	362	504	622	441	390	70	420	0	676	389	189	213	370	340	390	441	97	100	313	612	70	0	385	44	441	399	15	477	26	73	325	0	440	206	374	73	328	330	190	0	220	340
0	135	185	174	0	0	399	298	0	0	0	119	0	372	331	401	0	0	0	257	227	0	300	288	41	169	372	365	0	0	69	79	411	337	479	597	416	365	45	395	0	651	364	164	188	345	315	365	416	72	75	288	587	45	0	360	19	416	374	0	452	1	48	300	0	415	181	349	48	303	305	165	0	195	315
0	236	286	275	0	0	500	399	15	0	0	220	0	473	432	502	76	101	0	358	328	56	401	389	142	270	473	466	0	0	170	180	512	438	580	698	517	466	146	496	0	752	465	265	289	446	416	466	517	173	176	389	688	146	32	461	120	517	475	91	553	102	149	401	0	516	282	450	149	404	406	266	0	296	416
0	0	0	0	0	0	142	41	0	0	0	0	0	115	74	144	0	0	0	0	0	0	43	31	0	0	115	108	0	0	0	0	154	80	222	340	159	108	0	138	0	394	107	0	0	88	58	108	159	0	0	31	330	0	0	103	0	159	117	0	195	0	0	43	0	158	0	92	0	46	48	0	0	0	58
0	0	0	0	0	0	172	71	0	0	0	0	0	145	104	174	0	0	0	30	0	0	73	61	0	0	145	138	0	0	0	0	184	110	252	370	189	138	0	168	0	424	137	0	0	118	88	138	189	0	0	61	360	0	0	133	0	189	147	0	225	0	0	73	0	188	0	122	0	76	78	0	0	0	88
0	180	230	219	0	0	444	343	0	0	0	164	0	417	376	446	20	45	0	302	272	0	345	333	86	214	417	410	0	0	114	124	456	382	524	642	461	410	90	440	0	696	409	209	233	390	360	410	461	117	120	333	632	90	0	405	64	461	419	35	497	46	93	345	0	460	226	394	93	348	350	210	0	240	360
0	0	0	0	0	0	99	0	0	0	0	0	0	72	31	101	0	0	0	0	0	0	0	0	0	0	72	65	0	0	0	0	111	37	179	297	116	65	0	95	0	351	64	0	0	45	15	65	116	0	0	0	287	0	0	60	0	116	74	0	152	0	0	0	0	115	0	49	0	3	5	0	0	0	15
0	0	0	0	0	0	111	10	0	0	0	0	0	84	43	113	0	0	0	0	0	0	12	0	0	0	84	77	0	0	0	0	123	49	191	309	128	77	0	107	0	363	76	0	0	57	27	77	128	0	0	0	299	0	0	72	0	128	86	0	164	0	0	12	0	127	0	61	0	15	17	0	0	0	27
0	94	144	133	0	0	358	257	0	0	0	78	0	331	290	360	0	0	0	216	186	0	259	247	0	128	331	324	0	0	28	38	370	296	438	556	375	324	4	354	0	610	323	123	147	304	274	324	375	31	34	247	546	4	0	319	0	375	333	0	411	0	7	259	0	374	140	308	7	262	264	124	0	154	274
0	0	16	5	0	0	230	129	0	0	0	0	0	203	162	232	0	0	0	88	58	0	131	119	0	0	203	196	0	0	0	0	242	168	310	428	247	196	0	226	0	482	195	0	19	176	146	196	247	0	0	119	418	0	0	191	0	247	205	0	283	0	0	131	0	246	12	180	0	134	136	0	0	26	146
0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	107	225	44	0	0	23	0	279	0	0	0	0	0	0	44	0	0	0	215	0	0	0	0	44	2	0	80	0	0	0	0	43	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	34	0	0	0	0	0	0	7	0	36	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	46	0	114	232	51	0	0	30	0	286	0	0	0	0	0	0	51	0	0	0	222	0	0	0	0	51	9	0	87	0	0	0	0	50	0	0	0	0	0	0	0	0	0
0	301	351	340	22	0	565	464	80	0	6	285	0	538	497	567	141	166	65	423	393	121	466	454	207	335	538	531	0	0	235	245	577	503	645	763	582	531	211	561	0	817	530	330	354	511	481	531	582	238	241	454	753	211	97	526	185	582	540	156	618	167	214	466	0	581	347	515	214	469	471	331	0	361	481
4	320	370	359	41	0	584	483	99	6	25	304	0	557	516	586	160	185	84	442	412	140	485	473	226	354	557	550	19	0	254	264	596	522	664	782	601	550	230	580	14	836	549	349	373	530	500	550	601	257	260	473	772	230	116	545	204	601	559	175	637	186	233	485	0	600	366	534	233	488	490	350	0	380	500
0	66	116	105	0	0	330	229	0	0	0	50	0	303	262	332	0	0	0	188	158	0	231	219	0	100	303	296	0	0	0	10	342	268	410	528	347	296	0	326	0	582	295	95	119	276	246	296	347	3	6	219	518	0	0	291	0	347	305	0	383	0	0	231	0	346	112	280	0	234	236	96	0	126	246
0	56	106	95	0	0	320	219	0	0	0	40	0	293	252	322	0	0	0	178	148	0	221	209	0	90	293	286	0	0	0	0	332	258	400	518	337	286	0	316	0	572	285	85	109	266	236	286	337	0	0	209	508	0	0	281	0	337	295	0	373	0	0	221	0	336	102	270	0	224	226	86	0	116	236
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	186	5	0	0	0	0	240	0	0	0	0	0	0	5	0	0	0	176	0	0	0	0	5	0	0	41	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	62	0	0	0	0	0	0	35	0	64	0	0	0	0	0	0	0	0	0	0	35	28	0	0	0	0	74	0	142	260	79	28	0	58	0	314	27	0	0	8	0	28	79	0	0	0	250	0	0	23	0	79	37	0	115	0	0	0	0	78	0	12	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	181	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	34	0	0	0	0	0	0	7	0	36	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	46	0	114	232	51	0	0	30	0	286	0	0	0	0	0	0	51	0	0	0	222	0	0	0	0	51	9	0	87	0	0	0	0	50	0	0	0	0	0	0	0	0	0
0	90	140	129	0	0	354	253	0	0	0	74	0	327	286	356	0	0	0	212	182	0	255	243	0	124	327	320	0	0	24	34	366	292	434	552	371	320	0	350	0	606	319	119	143	300	270	320	371	27	30	243	542	0	0	315	0	371	329	0	407	0	3	255	0	370	136	304	3	258	260	120	0	150	270
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	84	202	21	0	0	0	0	256	0	0	0	0	0	0	21	0	0	0	192	0	0	0	0	21	0	0	57	0	0	0	0	20	0	0	0	0	0	0	0	0	0
0	306	356	345	27	0	570	469	85	0	11	290	0	543	502	572	146	171	70	428	398	126	471	459	212	340	543	536	5	0	240	250	582	508	650	768	587	536	216	566	0	822	535	335	359	516	486	536	587	243	246	459	758	216	102	531	190	587	545	161	623	172	219	471	0	586	352	520	219	474	476	336	0	366	486
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	35	0	0	0	0	0	0	8	0	37	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	47	0	115	233	52	1	0	31	0	287	0	0	0	0	0	1	52	0	0	0	223	0	0	0	0	52	10	0	88	0	0	0	0	51	0	0	0	0	0	0	0	0	0
0	0	21	10	0	0	235	134	0	0	0	0	0	208	167	237	0	0	0	93	63	0	136	124	0	5	208	201	0	0	0	0	247	173	315	433	252	201	0	231	0	487	200	0	24	181	151	201	252	0	0	124	423	0	0	196	0	252	210	0	288	0	0	136	0	251	17	185	0	139	141	1	0	31	151
0	0	0	0	0	0	211	110	0	0	0	0	0	184	143	213	0	0	0	69	39	0	112	100	0	0	184	177	0	0	0	0	223	149	291	409	228	177	0	207	0	463	176	0	0	157	127	177	228	0	0	100	399	0	0	172	0	228	186	0	264	0	0	112	0	227	0	161	0	115	117	0	0	7	127
0	0	0	0	0	0	54	0	0	0	0	0	0	27	0	56	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	66	0	134	252	71	20	0	50	0	306	19	0	0	0	0	20	71	0	0	0	242	0	0	15	0	71	29	0	107	0	0	0	0	70	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	84	0	0	0	0	0	0	57	16	86	0	0	0	0	0	0	0	0	0	0	57	50	0	0	0	0	96	22	164	282	101	50	0	80	0	336	49	0	0	30	0	50	101	0	0	0	272	0	0	45	0	101	59	0	137	0	0	0	0	100	0	34	0	0	0	0	0	0	0
0	0	0	0	0	0	34	0	0	0	0	0	0	7	0	36	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	46	0	114	232	51	0	0	30	0	286	0	0	0	0	0	0	51	0	0	0	222	0	0	0	0	51	9	0	87	0	0	0	0	50	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	181	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	63	113	102	0	0	327	226	0	0	0	47	0	300	259	329	0	0	0	185	155	0	228	216	0	97	300	293	0	0	0	7	339	265	407	525	344	293	0	323	0	579	292	92	116	273	243	293	344	0	3	216	515	0	0	288	0	344	302	0	380	0	0	228	0	343	109	277	0	231	233	93	0	123	243
0	60	110	99	0	0	324	223	0	0	0	44	0	297	256	326	0	0	0	182	152	0	225	213	0	94	297	290	0	0	0	4	336	262	404	522	341	290	0	320	0	576	289	89	113	270	240	290	341	0	0	213	512	0	0	285	0	341	299	0	377	0	0	225	0	340	106	274	0	228	230	90	0	120	240
0	0	0	0	0	0	111	10	0	0	0	0	0	84	43	113	0	0	0	0	0	0	12	0	0	0	84	77	0	0	0	0	123	49	191	309	128	77	0	107	0	363	76	0	0	57	27	77	128	0	0	0	299	0	0	72	0	128	86	0	164	0	0	12	0	127	0	61	0	15	17	0	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	90	140	129	0	0	354	253	0	0	0	74	0	327	286	356	0	0	0	212	182	0	255	243	0	124	327	320	0	0	24	34	366	292	434	552	371	320	0	350	0	606	319	119	143	300	270	320	371	27	30	243	542	0	0	315	0	371	329	0	407	0	3	255	0	370	136	304	3	258	260	120	0	150	270
0	204	254	243	0	0	468	367	0	0	0	188	0	441	400	470	44	69	0	326	296	24	369	357	110	238	441	434	0	0	138	148	480	406	548	666	485	434	114	464	0	720	433	233	257	414	384	434	485	141	144	357	656	114	0	429	88	485	443	59	521	70	117	369	0	484	250	418	117	372	374	234	0	264	384
0	0	0	0	0	0	39	0	0	0	0	0	0	12	0	41	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	51	0	119	237	56	5	0	35	0	291	4	0	0	0	0	5	56	0	0	0	227	0	0	0	0	56	14	0	92	0	0	0	0	55	0	0	0	0	0	0	0	0	0
0	116	166	155	0	0	380	279	0	0	0	100	0	353	312	382	0	0	0	238	208	0	281	269	22	150	353	346	0	0	50	60	392	318	460	578	397	346	26	376	0	632	345	145	169	326	296	346	397	53	56	269	568	26	0	341	0	397	355	0	433	0	29	281	0	396	162	330	29	284	286	146	0	176	296
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	181	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	105	223	42	0	0	21	0	277	0	0	0	0	0	0	42	0	0	0	213	0	0	0	0	42	0	0	78	0	0	0	0	41	0	0	0	0	0	0	0	0	0
0	145	195	184	0	0	409	308	0	0	0	129	0	382	341	411	0	10	0	267	237	0	310	298	51	179	382	375	0	0	79	89	421	347	489	607	426	375	55	405	0	661	374	174	198	355	325	375	426	82	85	298	597	55	0	370	29	426	384	0	462	11	58	310	0	425	191	359	58	313	315	175	0	205	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	145	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	134	184	173	0	0	398	297	0	0	0	118	0	371	330	400	0	0	0	256	226	0	299	287	40	168	371	364	0	0	68	78	410	336	478	596	415	364	44	394	0	650	363	163	187	344	314	364	415	71	74	287	586	44	0	359	18	415	373	0	451	0	47	299	0	414	180	348	47	302	304	164	0	194	314
0	87	137	126	0	0	351	250	0	0	0	71	0	324	283	353	0	0	0	209	179	0	252	240	0	121	324	317	0	0	21	31	363	289	431	549	368	317	0	347	0	603	316	116	140	297	267	317	368	24	27	240	539	0	0	312	0	368	326	0	404	0	0	252	0	367	133	301	0	255	257	117	0	147	267
0	0	0	0	0	0	99	0	0	0	0	0	0	72	31	101	0	0	0	0	0	0	0	0	0	0	72	65	0	0	0	0	111	37	179	297	116	65	0	95	0	351	64	0	0	45	15	65	116	0	0	0	287	0	0	60	0	116	74	0	152	0	0	0	0	115	0	49	0	3	5	0	0	0	15
54	370	420	409	91	36	634	533	149	56	75	354	0	607	566	636	210	235	134	492	462	190	535	523	276	404	607	600	69	50	304	314	646	572	714	832	651	600	280	630	64	886	599	399	423	580	550	600	651	307	310	523	822	280	166	595	254	651	609	225	687	236	283	535	0	650	416	584	283	538	540	400	0	430	550
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	182	1	0	0	0	0	236	0	0	0	0	0	0	1	0	0	0	172	0	0	0	0	1	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	0	0	0	218	117	0	0	0	0	0	191	150	220	0	0	0	76	46	0	119	107	0	0	191	184	0	0	0	0	230	156	298	416	235	184	0	214	0	470	183	0	7	164	134	184	235	0	0	107	406	0	0	179	0	235	193	0	271	0	0	119	0	234	0	168	0	122	124	0	0	14	134
0	0	0	0	0	0	50	0	0	0	0	0	0	23	0	52	0	0	0	0	0	0	0	0	0	0	23	16	0	0	0	0	62	0	130	248	67	16	0	46	0	302	15	0	0	0	0	16	67	0	0	0	238	0	0	11	0	67	25	0	103	0	0	0	0	66	0	0	0	0	0	0	0	0	0
0	87	137	126	0	0	351	250	0	0	0	71	0	324	283	353	0	0	0	209	179	0	252	240	0	121	324	317	0	0	21	31	363	289	431	549	368	317	0	347	0	603	316	116	140	297	267	317	368	24	27	240	539	0	0	312	0	368	326	0	404	0	0	252	0	367	133	301	0	255	257	117	0	147	267
0	0	0	0	0	0	96	0	0	0	0	0	0	69	28	98	0	0	0	0	0	0	0	0	0	0	69	62	0	0	0	0	108	34	176	294	113	62	0	92	0	348	61	0	0	42	12	62	113	0	0	0	284	0	0	57	0	113	71	0	149	0	0	0	0	112	0	46	0	0	2	0	0	0	12
0	0	0	0	0	0	94	0	0	0	0	0	0	67	26	96	0	0	0	0	0	0	0	0	0	0	67	60	0	0	0	0	106	32	174	292	111	60	0	90	0	346	59	0	0	40	10	60	111	0	0	0	282	0	0	55	0	111	69	0	147	0	0	0	0	110	0	44	0	0	0	0	0	0	10
0	0	20	9	0	0	234	133	0	0	0	0	0	207	166	236	0	0	0	92	62	0	135	123	0	4	207	200	0	0	0	0	246	172	314	432	251	200	0	230	0	486	199	0	23	180	150	200	251	0	0	123	422	0	0	195	0	251	209	0	287	0	0	135	0	250	16	184	0	138	140	0	0	30	150
54	370	420	409	91	36	634	533	149	56	75	354	0	607	566	636	210	235	134	492	462	190	535	523	276	404	607	600	69	50	304	314	646	572	714	832	651	600	280	630	64	886	599	399	423	580	550	600	651	307	310	523	822	280	166	595	254	651	609	225	687	236	283	535	0	650	416	584	283	538	540	400	0	430	550
0	0	0	0	0	0	204	103	0	0	0	0	0	177	136	206	0	0	0	62	32	0	105	93	0	0	177	170	0	0	0	0	216	142	284	402	221	170	0	200	0	456	169	0	0	150	120	170	221	0	0	93	392	0	0	165	0	221	179	0	257	0	0	105	0	220	0	154	0	108	110	0	0	0	120
0	0	0	0	0	0	84	0	0	0	0	0	0	57	16	86	0	0	0	0	0	0	0	0	0	0	57	50	0	0	0	0	96	22	164	282	101	50	0	80	0	336	49	0	0	30	0	50	101	0	0	0	272	0	0	45	0	101	59	0	137	0	0	0	0	100	0	34	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	650	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	0	0	0	0	70	0	50	0	0	0	0	0	0	0	0	0	0	690	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
110	70	0	0	0	0	0	0	0	140	0	120	0	0	0	0	0	0	0	0	0	0	760	0	0	0	555	0	0	0	60	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	120	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	60	0	0	0	0	0	0	0	60	0	0
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
300	260	50	50	190	0	0	50	0	330	100	310	150	0	0	0	50	150	150	0	100	0	950	150	0	0	745	0	50	160	250	80	20	30	200	0	0	0	50	110	0	150	70	0	50	200	310	80	0	50	10	80	150	150	50	0	50	50	190	200	150	30	0	130	250	0	130	80	50	170	0	150	250	170	80
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
340	300	90	90	230	0	40	90	0	370	140	350	190	0	0	0	90	190	190	40	140	30	990	190	0	20	785	0	90	200	290	120	60	70	240	0	15	0	90	150	0	190	110	0	90	240	350	120	40	90	50	120	190	190	90	0	90	90	230	240	190	70	0	170	290	10	170	120	90	210	40	190	290	210	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	160	0	0	90	0	0	0	0	230	0	210	50	0	0	0	0	50	50	0	0	0	850	50	0	0	645	0	0	60	150	0	0	0	100	0	0	0	0	10	0	50	0	0	0	100	210	0	0	0	0	0	50	50	0	0	0	0	90	100	50	0	0	30	150	0	30	0	0	70	0	50	150	70	0
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	640	0	0	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
375	335	125	125	265	25	75	125	35	405	175	385	225	25	25	0	125	225	225	75	175	65	1025	225	0	55	820	25	125	235	325	155	95	105	275	25	50	25	125	185	25	225	145	5	125	275	385	155	75	125	85	155	225	225	125	25	125	125	265	275	225	105	25	205	325	45	205	155	125	245	75	225	325	245	155
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
300	260	50	50	190	0	0	50	0	330	100	310	150	0	0	0	50	150	150	0	100	0	950	150	0	0	745	0	50	160	250	80	20	30	200	0	0	0	50	110	0	150	70	0	50	200	310	80	0	50	10	80	150	150	50	0	50	50	190	200	150	30	0	130	250	0	130	80	50	170	0	150	250	170	80
200	160	0	0	90	0	0	0	0	230	0	210	50	0	0	0	0	50	50	0	0	0	850	50	0	0	645	0	0	60	150	0	0	0	100	0	0	0	0	10	0	50	0	0	0	100	210	0	0	0	0	0	50	50	0	0	0	0	90	100	50	0	0	30	150	0	30	0	0	70	0	50	150	70	0
310	270	60	60	200	0	10	60	0	340	110	320	160	0	0	0	60	160	160	10	110	0	960	160	0	0	755	0	60	170	260	90	30	40	210	0	0	0	60	120	0	160	80	0	60	210	320	90	10	60	20	90	160	160	60	0	60	60	200	210	160	40	0	140	260	0	140	90	60	180	10	160	260	180	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	110	0	0	40	0	0	0	0	180	0	160	0	0	0	0	0	0	0	0	0	0	800	0	0	0	595	0	0	10	100	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	160	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	100	0	0	0	0	20	0	0	100	20	0
375	335	125	125	265	25	75	125	35	405	175	385	225	25	25	0	125	225	225	75	175	65	1025	225	0	55	820	25	125	235	325	155	95	105	275	25	50	25	125	185	25	225	145	5	125	275	385	155	75	125	85	155	225	225	125	25	125	125	265	275	225	105	25	205	325	45	205	155	125	245	75	225	325	245	155
320	280	70	70	210	0	20	70	0	350	120	330	170	0	0	0	70	170	170	20	120	10	970	170	0	0	765	0	70	180	270	100	40	50	220	0	0	0	70	130	0	170	90	0	70	220	330	100	20	70	30	100	170	170	70	0	70	70	210	220	170	50	0	150	270	0	150	100	70	190	20	170	270	190	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	310	100	100	240	0	50	100	10	380	150	360	200	0	0	0	100	200	200	50	150	40	1000	200	0	30	795	0	100	210	300	130	70	80	250	0	25	0	100	160	0	200	120	0	100	250	360	130	50	100	60	130	200	200	100	0	100	100	240	250	200	80	0	180	300	20	180	130	100	220	50	200	300	220	130
250	210	0	0	140	0	0	0	0	280	50	260	100	0	0	0	0	100	100	0	50	0	900	100	0	0	695	0	0	110	200	30	0	0	150	0	0	0	0	60	0	100	20	0	0	150	260	30	0	0	0	30	100	100	0	0	0	0	140	150	100	0	0	80	200	0	80	30	0	120	0	100	200	120	30
140	100	0	0	30	0	0	0	0	170	0	150	0	0	0	0	0	0	0	0	0	0	790	0	0	0	585	0	0	0	90	0	0	0	40	0	0	0	0	0	0	0	0	0	0	40	150	0	0	0	0	0	0	0	0	0	0	0	30	40	0	0	0	0	90	0	0	0	0	10	0	0	90	10	0
50	10	0	0	0	0	0	0	0	80	0	60	0	0	0	0	0	0	0	0	0	0	700	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	180	0	0	110	0	0	0	0	250	20	230	70	0	0	0	0	70	70	0	20	0	870	70	0	0	665	0	0	80	170	0	0	0	120	0	0	0	0	30	0	70	0	0	0	120	230	0	0	0	0	0	70	70	0	0	0	0	110	120	70	0	0	50	170	0	50	0	0	90	0	70	170	90	0
280	240	30	30	170	0	0	30	0	310	80	290	130	0	0	0	30	130	130	0	80	0	930	130	0	0	725	0	30	140	230	60	0	10	180	0	0	0	30	90	0	130	50	0	30	180	290	60	0	30	0	60	130	130	30	0	30	30	170	180	130	10	0	110	230	0	110	60	30	150	0	130	230	150	60
