0	220	364	25	188	225	68	35	300	184	0	181	412	100	50	0	180	0	185	0	217	181	185	184	0	0	482	0	0	37	250	284	200	129	0	220	145	0	0	4	301	0	245	364	242	0	0	305	0	10	190	188	259	0	0	54	0	0	104	0	0	0	0	73	100	0	280	0	188	79	0	0	0	0	172
0	40	184	0	8	45	0	0	120	4	0	1	232	0	0	0	0	0	5	0	37	1	5	4	0	0	302	0	0	0	70	104	20	0	0	40	0	0	0	0	121	0	65	184	62	0	0	125	0	0	10	8	79	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	8	0	0	0	0	0	0
0	257	401	62	225	262	105	72	337	221	0	218	449	137	87	37	217	0	222	0	254	218	222	221	0	0	519	27	0	74	287	321	237	166	37	257	182	0	1	41	338	0	282	401	279	0	3	342	0	47	227	225	296	11	2	91	0	0	141	0	0	0	0	110	137	0	317	17	225	116	0	0	0	0	209
0	35	179	0	3	40	0	0	115	0	0	0	227	0	0	0	0	0	0	0	32	0	0	0	0	0	297	0	0	0	65	99	15	0	0	35	0	0	0	0	116	0	60	179	57	0	0	120	0	0	5	3	74	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	3	0	0	0	0	0	0
0	351	495	156	319	356	199	166	431	315	31	312	543	231	181	131	311	94	316	0	348	312	316	315	65	41	613	121	6	168	381	415	331	260	131	351	276	0	95	135	432	0	376	495	373	57	97	436	0	141	321	319	390	105	96	185	0	0	235	61	57	0	64	204	231	64	411	111	319	210	0	51	64	0	303
0	3	147	0	0	8	0	0	83	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	33	67	0	0	0	3	0	0	0	0	84	0	28	147	25	0	0	88	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0
0	39	183	0	7	44	0	0	119	3	0	0	231	0	0	0	0	0	4	0	36	0	4	3	0	0	301	0	0	0	69	103	19	0	0	39	0	0	0	0	120	0	64	183	61	0	0	124	0	0	9	7	78	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	7	0	0	0	0	0	0
0	35	179	0	3	40	0	0	115	0	0	0	227	0	0	0	0	0	0	0	32	0	0	0	0	0	297	0	0	0	65	99	15	0	0	35	0	0	0	0	116	0	60	179	57	0	0	120	0	0	5	3	74	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	3	0	0	0	0	0	0
0	36	180	0	4	41	0	0	116	0	0	0	228	0	0	0	0	0	1	0	33	0	1	0	0	0	298	0	0	0	66	100	16	0	0	36	0	0	0	0	117	0	61	180	58	0	0	121	0	0	6	4	75	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	4	0	0	0	0	0	0
0	286	430	91	254	291	134	101	366	250	0	247	478	166	116	66	246	29	251	0	283	247	251	250	0	0	548	56	0	103	316	350	266	195	66	286	211	0	30	70	367	0	311	430	308	0	32	371	0	76	256	254	325	40	31	120	0	0	170	0	0	0	0	139	166	0	346	46	254	145	0	0	0	0	238
0	310	454	115	278	315	158	125	390	274	0	271	502	190	140	90	270	53	275	0	307	271	275	274	24	0	572	80	0	127	340	374	290	219	90	310	235	0	54	94	391	0	335	454	332	16	56	395	0	100	280	278	349	64	55	144	0	0	194	20	16	0	23	163	190	23	370	70	278	169	0	10	23	0	262
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	230	374	35	198	235	78	45	310	194	0	191	422	110	60	10	190	0	195	0	227	191	195	194	0	0	492	0	0	47	260	294	210	139	10	230	155	0	0	14	311	0	255	374	252	0	0	315	0	20	200	198	269	0	0	64	0	0	114	0	0	0	0	83	110	0	290	0	198	89	0	0	0	0	182
0	345	489	150	313	350	193	160	425	309	25	306	537	225	175	125	305	88	310	0	342	306	310	309	59	35	607	115	0	162	375	409	325	254	125	345	270	0	89	129	426	0	370	489	367	51	91	430	0	135	315	313	384	99	90	179	0	0	229	55	51	0	58	198	225	58	405	105	313	204	0	45	58	0	297
0	183	327	0	151	188	31	0	263	147	0	144	375	63	13	0	143	0	148	0	180	144	148	147	0	0	445	0	0	0	213	247	163	92	0	183	108	0	0	0	264	0	208	327	205	0	0	268	0	0	153	151	222	0	0	17	0	0	67	0	0	0	0	36	63	0	243	0	151	42	0	0	0	0	135
0	0	114	0	0	0	0	0	50	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	34	0	0	0	0	0	0	0	0	51	0	0	114	0	0	0	55	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	0	80	0	0	0	0	0	16	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	80	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	164	0	0	25	0	0	100	0	0	0	212	0	0	0	0	0	0	0	17	0	0	0	0	0	282	0	0	0	50	84	0	0	0	20	0	0	0	0	101	0	45	164	42	0	0	105	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0
0	91	235	0	59	96	0	0	171	55	0	52	283	0	0	0	51	0	56	0	88	52	56	55	0	0	353	0	0	0	121	155	71	0	0	91	16	0	0	0	172	0	116	235	113	0	0	176	0	0	61	59	130	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	59	0	0	0	0	0	43
0	220	364	25	188	225	68	35	300	184	0	181	412	100	50	0	180	0	185	0	217	181	185	184	0	0	482	0	0	37	250	284	200	129	0	220	145	0	0	4	301	0	245	364	242	0	0	305	0	10	190	188	259	0	0	54	0	0	104	0	0	0	0	73	100	0	280	0	188	79	0	0	0	0	172
0	0	144	0	0	5	0	0	80	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	30	64	0	0	0	0	0	0	0	0	81	0	25	144	22	0	0	85	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0
0	75	219	0	43	80	0	0	155	39	0	36	267	0	0	0	35	0	40	0	72	36	40	39	0	0	337	0	0	0	105	139	55	0	0	75	0	0	0	0	156	0	100	219	97	0	0	160	0	0	45	43	114	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	43	0	0	0	0	0	27
0	432	576	237	400	437	280	247	512	396	112	393	624	312	262	212	392	175	397	81	429	393	397	396	146	122	694	202	87	249	462	496	412	341	212	432	357	0	176	216	513	0	457	576	454	138	178	517	0	222	402	400	471	186	177	266	0	0	316	142	138	77	145	285	312	145	492	192	400	291	0	132	145	0	384
0	256	400	61	224	261	104	71	336	220	0	217	448	136	86	36	216	0	221	0	253	217	221	220	0	0	518	26	0	73	286	320	236	165	36	256	181	0	0	40	337	0	281	400	278	0	2	341	0	46	226	224	295	10	1	90	0	0	140	0	0	0	0	109	136	0	316	16	224	115	0	0	0	0	208
0	216	360	21	184	221	64	31	296	180	0	177	408	96	46	0	176	0	181	0	213	177	181	180	0	0	478	0	0	33	246	280	196	125	0	216	141	0	0	0	297	0	241	360	238	0	0	301	0	6	186	184	255	0	0	50	0	0	100	0	0	0	0	69	96	0	276	0	184	75	0	0	0	0	168
0	0	63	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	534	678	339	502	539	382	349	614	498	214	495	726	414	364	314	494	277	499	183	531	495	499	498	248	224	796	304	189	351	564	598	514	443	314	534	459	102	278	318	615	0	559	678	556	240	280	619	102	324	504	502	573	288	279	368	49	60	418	244	240	179	247	387	414	247	594	294	502	393	18	234	247	0	486
0	0	119	0	0	0	0	0	55	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	5	39	0	0	0	0	0	0	0	0	56	0	0	119	0	0	0	60	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	122	0	0	0	0	0	58	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	8	42	0	0	0	0	0	0	0	0	59	0	3	122	0	0	0	63	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0
0	294	438	99	262	299	142	109	374	258	0	255	486	174	124	74	254	37	259	0	291	255	259	258	8	0	556	64	0	111	324	358	274	203	74	294	219	0	38	78	375	0	319	438	316	0	40	379	0	84	264	262	333	48	39	128	0	0	178	4	0	0	7	147	174	7	354	54	262	153	0	0	7	0	246
0	254	398	59	222	259	102	69	334	218	0	215	446	134	84	34	214	0	219	0	251	215	219	218	0	0	516	24	0	71	284	318	234	163	34	254	179	0	0	38	335	0	279	398	276	0	0	339	0	44	224	222	293	8	0	88	0	0	138	0	0	0	0	107	134	0	314	14	222	113	0	0	0	0	206
0	0	59	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	432	576	237	400	437	280	247	512	396	112	393	624	312	262	212	392	175	397	81	429	393	397	396	146	122	694	202	87	249	462	496	412	341	212	432	357	0	176	216	513	0	457	576	454	138	178	517	0	222	402	400	471	186	177	266	0	0	316	142	138	77	145	285	312	145	492	192	400	291	0	132	145	0	384
0	210	354	15	178	215	58	25	290	174	0	171	402	90	40	0	170	0	175	0	207	171	175	174	0	0	472	0	0	27	240	274	190	119	0	210	135	0	0	0	291	0	235	354	232	0	0	295	0	0	180	178	249	0	0	44	0	0	94	0	0	0	0	63	90	0	270	0	178	69	0	0	0	0	162
0	30	174	0	0	35	0	0	110	0	0	0	222	0	0	0	0	0	0	0	27	0	0	0	0	0	292	0	0	0	60	94	10	0	0	30	0	0	0	0	111	0	55	174	52	0	0	115	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0
0	32	176	0	0	37	0	0	112	0	0	0	224	0	0	0	0	0	0	0	29	0	0	0	0	0	294	0	0	0	62	96	12	0	0	32	0	0	0	0	113	0	57	176	54	0	0	117	0	0	2	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0
0	0	105	0	0	0	0	0	41	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	25	0	0	0	0	0	0	0	0	42	0	0	105	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
0	246	390	51	214	251	94	61	326	210	0	207	438	126	76	26	206	0	211	0	243	207	211	210	0	0	508	16	0	63	276	310	226	155	26	246	171	0	0	30	327	0	271	390	268	0	0	331	0	36	216	214	285	0	0	80	0	0	130	0	0	0	0	99	126	0	306	6	214	105	0	0	0	0	198
0	255	399	60	223	260	103	70	335	219	0	216	447	135	85	35	215	0	220	0	252	216	220	219	0	0	517	25	0	72	285	319	235	164	35	255	180	0	0	39	336	0	280	399	277	0	1	340	0	45	225	223	294	9	0	89	0	0	139	0	0	0	0	108	135	0	315	15	223	114	0	0	0	0	207
0	166	310	0	134	171	14	0	246	130	0	127	358	46	0	0	126	0	131	0	163	127	131	130	0	0	428	0	0	0	196	230	146	75	0	166	91	0	0	0	247	0	191	310	188	0	0	251	0	0	136	134	205	0	0	0	0	0	50	0	0	0	0	19	46	0	226	0	134	25	0	0	0	0	118
0	485	629	290	453	490	333	300	565	449	165	446	677	365	315	265	445	228	450	134	482	446	450	449	199	175	747	255	140	302	515	549	465	394	265	485	410	53	229	269	566	0	510	629	507	191	231	570	53	275	455	453	524	239	230	319	0	11	369	195	191	130	198	338	365	198	545	245	453	344	0	185	198	0	437
0	474	618	279	442	479	322	289	554	438	154	435	666	354	304	254	434	217	439	123	471	435	439	438	188	164	736	244	129	291	504	538	454	383	254	474	399	42	218	258	555	0	499	618	496	180	220	559	42	264	444	442	513	228	219	308	0	0	358	184	180	119	187	327	354	187	534	234	442	333	0	174	187	0	426
0	116	260	0	84	121	0	0	196	80	0	77	308	0	0	0	76	0	81	0	113	77	81	80	0	0	378	0	0	0	146	180	96	25	0	116	41	0	0	0	197	0	141	260	138	0	0	201	0	0	86	84	155	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	84	0	0	0	0	0	68
0	290	434	95	258	295	138	105	370	254	0	251	482	170	120	70	250	33	255	0	287	251	255	254	4	0	552	60	0	107	320	354	270	199	70	290	215	0	34	74	371	0	315	434	312	0	36	375	0	80	260	258	329	44	35	124	0	0	174	0	0	0	3	143	170	3	350	50	258	149	0	0	3	0	242
0	294	438	99	262	299	142	109	374	258	0	255	486	174	124	74	254	37	259	0	291	255	259	258	8	0	556	64	0	111	324	358	274	203	74	294	219	0	38	78	375	0	319	438	316	0	40	379	0	84	264	262	333	48	39	128	0	0	178	4	0	0	7	147	174	7	354	54	262	153	0	0	7	0	246
0	355	499	160	323	360	203	170	435	319	35	316	547	235	185	135	315	98	320	4	352	316	320	319	69	45	617	125	10	172	385	419	335	264	135	355	280	0	99	139	436	0	380	499	377	61	101	440	0	145	325	323	394	109	100	189	0	0	239	65	61	0	68	208	235	68	415	115	323	214	0	55	68	0	307
0	287	431	92	255	292	135	102	367	251	0	248	479	167	117	67	247	30	252	0	284	248	252	251	1	0	549	57	0	104	317	351	267	196	67	287	212	0	31	71	368	0	312	431	309	0	33	372	0	77	257	255	326	41	32	121	0	0	171	0	0	0	0	140	167	0	347	47	255	146	0	0	0	0	239
0	147	291	0	115	152	0	0	227	111	0	108	339	27	0	0	107	0	112	0	144	108	112	111	0	0	409	0	0	0	177	211	127	56	0	147	72	0	0	0	228	0	172	291	169	0	0	232	0	0	117	115	186	0	0	0	0	0	31	0	0	0	0	0	27	0	207	0	115	6	0	0	0	0	99
0	120	264	0	88	125	0	0	200	84	0	81	312	0	0	0	80	0	85	0	117	81	85	84	0	0	382	0	0	0	150	184	100	29	0	120	45	0	0	0	201	0	145	264	142	0	0	205	0	0	90	88	159	0	0	0	0	0	4	0	0	0	0	0	0	0	180	0	88	0	0	0	0	0	72
0	287	431	92	255	292	135	102	367	251	0	248	479	167	117	67	247	30	252	0	284	248	252	251	1	0	549	57	0	104	317	351	267	196	67	287	212	0	31	71	368	0	312	431	309	0	33	372	0	77	257	255	326	41	32	121	0	0	171	0	0	0	0	140	167	0	347	47	255	146	0	0	0	0	239
0	0	84	0	0	0	0	0	20	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	84	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	240	384	45	208	245	88	55	320	204	0	201	432	120	70	20	200	0	205	0	237	201	205	204	0	0	502	10	0	57	270	304	220	149	20	240	165	0	0	24	321	0	265	384	262	0	0	325	0	30	210	208	279	0	0	74	0	0	124	0	0	0	0	93	120	0	300	0	208	99	0	0	0	0	192
0	32	176	0	0	37	0	0	112	0	0	0	224	0	0	0	0	0	0	0	29	0	0	0	0	0	294	0	0	0	62	96	12	0	0	32	0	0	0	0	113	0	57	176	54	0	0	117	0	0	2	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0
0	141	285	0	109	146	0	0	221	105	0	102	333	21	0	0	101	0	106	0	138	102	106	105	0	0	403	0	0	0	171	205	121	50	0	141	66	0	0	0	222	0	166	285	163	0	0	226	0	0	111	109	180	0	0	0	0	0	25	0	0	0	0	0	21	0	201	0	109	0	0	0	0	0	93
0	516	660	321	484	521	364	331	596	480	196	477	708	396	346	296	476	259	481	165	513	477	481	480	230	206	778	286	171	333	546	580	496	425	296	516	441	84	260	300	597	0	541	660	538	222	262	601	84	306	486	484	555	270	261	350	31	42	400	226	222	161	229	369	396	229	576	276	484	375	0	216	229	0	468
0	300	444	105	268	305	148	115	380	264	0	261	492	180	130	80	260	43	265	0	297	261	265	264	14	0	562	70	0	117	330	364	280	209	80	300	225	0	44	84	381	0	325	444	322	6	46	385	0	90	270	268	339	54	45	134	0	0	184	10	6	0	13	153	180	13	360	60	268	159	0	0	13	0	252
0	287	431	92	255	292	135	102	367	251	0	248	479	167	117	67	247	30	252	0	284	248	252	251	1	0	549	57	0	104	317	351	267	196	67	287	212	0	31	71	368	0	312	431	309	0	33	372	0	77	257	255	326	41	32	121	0	0	171	0	0	0	0	140	167	0	347	47	255	146	0	0	0	0	239
37	570	714	375	538	575	418	385	650	534	250	531	762	450	400	350	530	313	535	219	567	531	535	534	284	260	832	340	225	387	600	634	550	479	350	570	495	138	314	354	651	36	595	714	592	276	316	655	138	360	540	538	609	324	315	404	85	96	454	280	276	215	283	423	450	283	630	330	538	429	54	270	283	0	522
0	48	192	0	16	53	0	0	128	12	0	9	240	0	0	0	8	0	13	0	45	9	13	12	0	0	310	0	0	0	78	112	28	0	0	48	0	0	0	0	129	0	73	192	70	0	0	133	0	0	18	16	87	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	16	0	0	0	0	0	0

0	120	0	50	0	0	0	70	0	0	0	0	0	170	0	0	0	0	270	0	0	0	0	70	70	170	0	0	0	0	0	0	70	0	0	0	230	0	0	0	0	0	0	940	0	0	60	90	70	20	0	0	0	0	70	0	0	0	210	120	0	70	120	0	20	0	170	0	0	0	0	0	270	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	150	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	50	0	0	0	0	0	150	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
0	70	0	0	0	0	0	20	0	0	0	0	0	120	0	0	0	0	220	0	0	0	0	20	20	120	0	0	0	0	0	0	20	0	0	0	180	0	0	0	0	0	0	890	0	0	10	40	20	0	0	0	0	0	20	0	0	0	160	70	0	20	70	0	0	0	120	0	0	0	0	0	220	0	0
150	270	20	200	0	20	0	220	120	50	130	50	100	320	70	120	100	60	420	150	50	120	0	220	220	320	20	20	30	20	20	90	220	100	150	120	380	130	0	120	40	90	30	1090	70	120	210	240	220	170	120	0	140	50	220	150	40	120	360	270	110	220	270	120	170	40	320	90	120	70	140	20	420	20	20
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
150	270	20	200	0	20	0	220	120	50	130	50	100	320	70	120	100	60	420	150	50	120	0	220	220	320	20	20	30	20	20	90	220	100	150	120	380	130	0	120	40	90	30	1090	70	120	210	240	220	170	120	0	140	50	220	150	40	120	360	270	110	220	270	120	170	40	320	90	120	70	140	20	420	20	20
0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	870	0	0	0	20	0	0	0	0	0	0	0	0	0	0	140	50	0	0	50	0	0	0	100	0	0	0	0	0	200	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
100	220	0	150	0	0	0	170	70	0	80	0	50	270	20	70	50	10	370	100	0	70	0	170	170	270	0	0	0	0	0	40	170	50	100	70	330	80	0	70	0	40	0	1040	20	70	160	190	170	120	70	0	90	0	170	100	0	70	310	220	60	170	220	70	120	0	270	40	70	20	90	0	370	0	0
20	140	0	70	0	0	0	90	0	0	0	0	0	190	0	0	0	0	290	20	0	0	0	90	90	190	0	0	0	0	0	0	90	0	20	0	250	0	0	0	0	0	0	960	0	0	80	110	90	40	0	0	10	0	90	20	0	0	230	140	0	90	140	0	40	0	190	0	0	0	10	0	290	0	0
100	220	0	150	0	0	0	170	70	0	80	0	50	270	20	70	50	10	370	100	0	70	0	170	170	270	0	0	0	0	0	40	170	50	100	70	330	80	0	70	0	40	0	1040	20	70	160	190	170	120	70	0	90	0	170	100	0	70	310	220	60	170	220	70	120	0	270	40	70	20	90	0	370	0	0
50	170	0	100	0	0	0	120	20	0	30	0	0	220	0	20	0	0	320	50	0	20	0	120	120	220	0	0	0	0	0	0	120	0	50	20	280	30	0	20	0	0	0	990	0	20	110	140	120	70	20	0	40	0	120	50	0	20	260	170	10	120	170	20	70	0	220	0	20	0	40	0	320	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
80	200	0	130	0	0	0	150	50	0	60	0	30	250	0	50	30	0	350	80	0	50	0	150	150	250	0	0	0	0	0	20	150	30	80	50	310	60	0	50	0	20	0	1020	0	50	140	170	150	100	50	0	70	0	150	80	0	50	290	200	40	150	200	50	100	0	250	20	50	0	70	0	350	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
50	170	0	100	0	0	0	120	20	0	30	0	0	220	0	20	0	0	320	50	0	20	0	120	120	220	0	0	0	0	0	0	120	0	50	20	280	30	0	20	0	0	0	990	0	20	110	140	120	70	20	0	40	0	120	50	0	20	260	170	10	120	170	20	70	0	220	0	20	0	40	0	320	0	0
90	210	0	140	0	0	0	160	60	0	70	0	40	260	10	60	40	0	360	90	0	60	0	160	160	260	0	0	0	0	0	30	160	40	90	60	320	70	0	60	0	30	0	1030	10	60	150	180	160	110	60	0	80	0	160	90	0	60	300	210	50	160	210	60	110	0	260	30	60	10	80	0	360	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	120	0	50	0	0	0	70	0	0	0	0	0	170	0	0	0	0	270	0	0	0	0	70	70	170	0	0	0	0	0	0	70	0	0	0	230	0	0	0	0	0	0	940	0	0	60	90	70	20	0	0	0	0	70	0	0	0	210	120	0	70	120	0	20	0	170	0	0	0	0	0	270	0	0
100	220	0	150	0	0	0	170	70	0	80	0	50	270	20	70	50	10	370	100	0	70	0	170	170	270	0	0	0	0	0	40	170	50	100	70	330	80	0	70	0	40	0	1040	20	70	160	190	170	120	70	0	90	0	170	100	0	70	310	220	60	170	220	70	120	0	270	40	70	20	90	0	370	0	0
30	150	0	80	0	0	0	100	0	0	10	0	0	200	0	0	0	0	300	30	0	0	0	100	100	200	0	0	0	0	0	0	100	0	30	0	260	10	0	0	0	0	0	970	0	0	90	120	100	50	0	0	20	0	100	30	0	0	240	150	0	100	150	0	50	0	200	0	0	0	20	0	300	0	0
175	295	45	225	25	45	25	245	145	75	155	75	125	345	95	145	125	85	445	175	75	145	0	245	245	345	45	45	55	45	45	115	245	125	175	145	405	155	20	145	65	115	55	1115	95	145	235	265	245	195	145	20	165	75	245	175	65	145	385	295	135	245	295	145	195	65	345	115	145	95	165	45	445	45	45
0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	870	0	0	0	20	0	0	0	0	0	0	0	0	0	0	140	50	0	0	50	0	0	0	100	0	0	0	0	0	200	0	0
0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	870	0	0	0	20	0	0	0	0	0	0	0	0	0	0	140	50	0	0	50	0	0	0	100	0	0	0	0	0	200	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
120	240	0	170	0	0	0	190	90	20	100	20	70	290	40	90	70	30	390	120	20	90	0	190	190	290	0	0	0	0	0	60	190	70	120	90	350	100	0	90	10	60	0	1060	40	90	180	210	190	140	90	0	110	20	190	120	10	90	330	240	80	190	240	90	140	10	290	60	90	40	110	0	390	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
130	250	0	180	0	0	0	200	100	30	110	30	80	300	50	100	80	40	400	130	30	100	0	200	200	300	0	0	10	0	0	70	200	80	130	100	360	110	0	100	20	70	10	1070	50	100	190	220	200	150	100	0	120	30	200	130	20	100	340	250	90	200	250	100	150	20	300	70	100	50	120	0	400	0	0
60	180	0	110	0	0	0	130	30	0	40	0	10	230	0	30	10	0	330	60	0	30	0	130	130	230	0	0	0	0	0	0	130	10	60	30	290	40	0	30	0	0	0	1000	0	30	120	150	130	80	30	0	50	0	130	60	0	30	270	180	20	130	180	30	80	0	230	0	30	0	50	0	330	0	0
0	50	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	870	0	0	0	20	0	0	0	0	0	0	0	0	0	0	140	50	0	0	50	0	0	0	100	0	0	0	0	0	200	0	0
