20	60	60	0	0	10	0	0	160	20	0	0	100	0	240	10	0	0	260	0	0	0	220	210	160	0	0	0	0	0	0	257	0	0	110	0	110	10	0	50	0	0	0	257	60	820	0	0	0	60	0	0	159	0	930	0	20	0	0	0	0	0	10	0	40	100	10	0	1660	0	0	0	0	10	0
0	0	0	0	0	0	0	0	50	0	0	0	0	0	130	0	0	0	150	0	0	0	110	100	50	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	147	0	710	0	0	0	0	0	0	49	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	0
90	130	130	30	30	80	0	0	230	90	20	0	170	60	310	80	60	0	330	0	10	30	290	280	230	10	10	10	0	0	0	327	0	70	180	0	180	80	10	120	60	30	0	327	130	890	0	60	10	130	30	30	229	0	1000	10	90	0	30	30	60	50	80	0	110	170	80	70	1730	0	10	0	50	80	30
0	0	0	0	0	0	0	0	50	0	0	0	0	0	130	0	0	0	150	0	0	0	110	100	50	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	147	0	710	0	0	0	0	0	0	49	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	0
10	50	50	0	0	0	0	0	150	10	0	0	90	0	230	0	0	0	250	0	0	0	210	200	150	0	0	0	0	0	0	247	0	0	100	0	100	0	0	40	0	0	0	247	50	810	0	0	0	50	0	0	149	0	920	0	10	0	0	0	0	0	0	0	30	90	0	0	1650	0	0	0	0	0	0
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
0	10	10	0	0	0	0	0	110	0	0	0	50	0	190	0	0	0	210	0	0	0	170	160	110	0	0	0	0	0	0	207	0	0	60	0	60	0	0	0	0	0	0	207	10	770	0	0	0	10	0	0	109	0	880	0	0	0	0	0	0	0	0	0	0	50	0	0	1610	0	0	0	0	0	0
30	70	70	0	0	20	0	0	170	30	0	0	110	0	250	20	0	0	270	0	0	0	230	220	170	0	0	0	0	0	0	267	0	10	120	0	120	20	0	60	0	0	0	267	70	830	0	0	0	70	0	0	169	0	940	0	30	0	0	0	0	0	20	0	50	110	20	10	1670	0	0	0	0	20	0
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
160	200	200	100	100	150	70	30	300	160	90	0	240	130	380	150	130	0	400	0	80	100	360	350	300	80	80	80	30	50	0	397	30	140	250	70	250	150	80	190	130	100	0	397	200	960	40	130	80	200	100	100	299	30	1070	80	160	0	100	100	130	120	150	20	180	240	150	140	1800	0	80	50	120	150	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	1403	0	0	0	0	0	0
0	0	0	0	0	0	0	0	100	0	0	0	40	0	180	0	0	0	200	0	0	0	160	150	100	0	0	0	0	0	0	197	0	0	50	0	50	0	0	0	0	0	0	197	0	760	0	0	0	0	0	0	99	0	870	0	0	0	0	0	0	0	0	0	0	40	0	0	1600	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0
120	160	160	60	60	110	30	0	260	120	50	0	200	90	340	110	90	0	360	0	40	60	320	310	260	40	40	40	0	10	0	357	0	100	210	30	210	110	40	150	90	60	0	357	160	920	0	90	40	160	60	60	259	0	1030	40	120	0	60	60	90	80	110	0	140	200	110	100	1760	0	40	10	80	110	60
30	70	70	0	0	20	0	0	170	30	0	0	110	0	250	20	0	0	270	0	0	0	230	220	170	0	0	0	0	0	0	267	0	10	120	0	120	20	0	60	0	0	0	267	70	830	0	0	0	70	0	0	169	0	940	0	30	0	0	0	0	0	20	0	50	110	20	10	1670	0	0	0	0	20	0
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
0	0	0	0	0	0	0	0	100	0	0	0	40	0	180	0	0	0	200	0	0	0	160	150	100	0	0	0	0	0	0	197	0	0	50	0	50	0	0	0	0	0	0	197	0	760	0	0	0	0	0	0	99	0	870	0	0	0	0	0	0	0	0	0	0	40	0	0	1600	0	0	0	0	0	0
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	81	0	0	0	101	0	0	0	61	51	1	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	98	0	661	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	0	0	0	0	0	1501	0	0	0	0	0	0
130	170	170	70	70	120	40	0	270	130	60	0	210	100	350	120	100	0	370	0	50	70	330	320	270	50	50	50	0	20	0	367	0	110	220	40	220	120	50	160	100	70	0	367	170	930	10	100	50	170	70	70	269	0	1040	50	130	0	70	70	100	90	120	0	150	210	120	110	1770	0	50	20	90	120	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
0	40	40	0	0	0	0	0	140	0	0	0	80	0	220	0	0	0	240	0	0	0	200	190	140	0	0	0	0	0	0	237	0	0	90	0	90	0	0	30	0	0	0	237	40	800	0	0	0	40	0	0	139	0	910	0	0	0	0	0	0	0	0	0	20	80	0	0	1640	0	0	0	0	0	0
160	200	200	100	100	150	70	30	300	160	90	0	240	130	380	150	130	0	400	0	80	100	360	350	300	80	80	80	30	50	0	397	30	140	250	70	250	150	80	190	130	100	0	397	200	960	40	130	80	200	100	100	299	30	1070	80	160	0	100	100	130	120	150	20	180	240	150	140	1800	0	80	50	120	150	100
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0
30	70	70	0	0	20	0	0	170	30	0	0	110	0	250	20	0	0	270	0	0	0	230	220	170	0	0	0	0	0	0	267	0	10	120	0	120	20	0	60	0	0	0	267	70	830	0	0	0	70	0	0	169	0	940	0	30	0	0	0	0	0	20	0	50	110	20	10	1670	0	0	0	0	20	0
40	80	80	0	0	30	0	0	180	40	0	0	120	10	260	30	10	0	280	0	0	0	240	230	180	0	0	0	0	0	0	277	0	20	130	0	130	30	0	70	10	0	0	277	80	840	0	10	0	80	0	0	179	0	950	0	40	0	0	0	10	0	30	0	60	120	30	20	1680	0	0	0	0	30	0
10	50	50	0	0	0	0	0	150	10	0	0	90	0	230	0	0	0	250	0	0	0	210	200	150	0	0	0	0	0	0	247	0	0	100	0	100	0	0	40	0	0	0	247	50	810	0	0	0	50	0	0	149	0	920	0	10	0	0	0	0	0	0	0	30	90	0	0	1650	0	0	0	0	0	0
140	180	180	80	80	130	50	10	280	140	70	0	220	110	360	130	110	0	380	0	60	80	340	330	280	60	60	60	10	30	0	377	10	120	230	50	230	130	60	170	110	80	0	377	180	940	20	110	60	180	80	80	279	10	1050	60	140	0	80	80	110	100	130	0	160	220	130	120	1780	0	60	30	100	130	80
0	20	20	0	0	0	0	0	120	0	0	0	60	0	200	0	0	0	220	0	0	0	180	170	120	0	0	0	0	0	0	217	0	0	70	0	70	0	0	10	0	0	0	217	20	780	0	0	0	20	0	0	119	0	890	0	0	0	0	0	0	0	0	0	0	60	0	0	1620	0	0	0	0	0	0
0	0	0	0	0	0	0	0	60	0	0	0	0	0	140	0	0	0	160	0	0	0	120	110	60	0	0	0	0	0	0	157	0	0	10	0	10	0	0	0	0	0	0	157	0	720	0	0	0	0	0	0	59	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	1560	0	0	0	0	0	0
10	50	50	0	0	0	0	0	150	10	0	0	90	0	230	0	0	0	250	0	0	0	210	200	150	0	0	0	0	0	0	247	0	0	100	0	100	0	0	40	0	0	0	247	50	810	0	0	0	50	0	0	149	0	920	0	10	0	0	0	0	0	0	0	30	90	0	0	1650	0	0	0	0	0	0
20	60	60	0	0	10	0	0	160	20	0	0	100	0	240	10	0	0	260	0	0	0	220	210	160	0	0	0	0	0	0	257	0	0	110	0	110	10	0	50	0	0	0	257	60	820	0	0	0	60	0	0	159	0	930	0	20	0	0	0	0	0	10	0	40	100	10	0	1660	0	0	0	0	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	200	200	100	100	150	70	30	300	160	90	0	240	130	380	150	130	0	400	0	80	100	360	350	300	80	80	80	30	50	0	397	30	140	250	70	250	150	80	190	130	100	0	397	200	960	40	130	80	200	100	100	299	30	1070	80	160	0	100	100	130	120	150	20	180	240	150	140	1800	0	80	50	120	150	100
80	120	120	20	20	70	0	0	220	80	10	0	160	50	300	70	50	0	320	0	0	20	280	270	220	0	0	0	0	0	0	317	0	60	170	0	170	70	0	110	50	20	0	317	120	880	0	50	0	120	20	20	219	0	990	0	80	0	20	20	50	40	70	0	100	160	70	60	1720	0	0	0	40	70	20
110	150	150	50	50	100	20	0	250	110	40	0	190	80	330	100	80	0	350	0	30	50	310	300	250	30	30	30	0	0	0	347	0	90	200	20	200	100	30	140	80	50	0	347	150	910	0	80	30	150	50	50	249	0	1020	30	110	0	50	50	80	70	100	0	130	190	100	90	1750	0	30	0	70	100	50
40	80	80	0	0	30	0	0	180	40	0	0	120	10	260	30	10	0	280	0	0	0	240	230	180	0	0	0	0	0	0	277	0	20	130	0	130	30	0	70	10	0	0	277	80	840	0	10	0	80	0	0	179	0	950	0	40	0	0	0	10	0	30	0	60	120	30	20	1680	0	0	0	0	30	0
10	50	50	0	0	0	0	0	150	10	0	0	90	0	230	0	0	0	250	0	0	0	210	200	150	0	0	0	0	0	0	247	0	0	100	0	100	0	0	40	0	0	0	247	50	810	0	0	0	50	0	0	149	0	920	0	10	0	0	0	0	0	0	0	30	90	0	0	1650	0	0	0	0	0	0
60	100	100	0	0	50	0	0	200	60	0	0	140	30	280	50	30	0	300	0	0	0	260	250	200	0	0	0	0	0	0	297	0	40	150	0	150	50	0	90	30	0	0	297	100	860	0	30	0	100	0	0	199	0	970	0	60	0	0	0	30	20	50	0	80	140	50	40	1700	0	0	0	20	50	0

0	0	0	60	60	10	90	130	0	0	70	160	0	30	0	10	30	160	0	160	80	60	0	0	0	80	80	80	130	110	160	0	130	20	0	90	0	10	80	0	30	60	160	0	0	0	120	30	80	0	60	60	0	130	0	80	0	160	60	60	30	40	10	140	0	0	10	20	0	160	80	110	40	10	60
40	0	0	100	100	50	130	170	0	40	110	200	0	70	0	50	70	200	0	200	120	100	0	0	0	120	120	120	170	150	200	0	170	60	0	130	0	50	120	10	70	100	200	0	0	0	160	70	120	0	100	100	0	170	0	120	40	200	100	100	70	80	50	180	20	0	50	60	0	200	120	150	80	50	100
40	0	0	100	100	50	130	170	0	40	110	200	0	70	0	50	70	200	0	200	120	100	0	0	0	120	120	120	170	150	200	0	170	60	0	130	0	50	120	10	70	100	200	0	0	0	160	70	120	0	100	100	0	170	0	120	40	200	100	100	70	80	50	180	20	0	50	60	0	200	120	150	80	50	100
0	0	0	0	0	0	30	70	0	0	10	100	0	0	0	0	0	100	0	100	20	0	0	0	0	20	20	20	70	50	100	0	70	0	0	30	0	0	20	0	0	0	100	0	0	0	60	0	20	0	0	0	0	70	0	20	0	100	0	0	0	0	0	80	0	0	0	0	0	100	20	50	0	0	0
0	0	0	0	0	0	30	70	0	0	10	100	0	0	0	0	0	100	0	100	20	0	0	0	0	20	20	20	70	50	100	0	70	0	0	30	0	0	20	0	0	0	100	0	0	0	60	0	20	0	0	0	0	70	0	20	0	100	0	0	0	0	0	80	0	0	0	0	0	100	20	50	0	0	0
0	0	0	50	50	0	80	120	0	0	60	150	0	20	0	0	20	150	0	150	70	50	0	0	0	70	70	70	120	100	150	0	120	10	0	80	0	0	70	0	20	50	150	0	0	0	110	20	70	0	50	50	0	120	0	70	0	150	50	50	20	30	0	130	0	0	0	10	0	150	70	100	30	0	50
0	0	0	0	0	0	0	40	0	0	0	70	0	0	0	0	0	70	0	70	0	0	0	0	0	0	0	0	40	20	70	0	40	0	0	0	0	0	0	0	0	0	70	0	0	0	30	0	0	0	0	0	0	40	0	0	0	70	0	0	0	0	0	50	0	0	0	0	0	70	0	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0
140	100	100	200	200	150	230	270	0	140	210	300	60	170	0	150	170	300	0	300	220	200	0	0	0	220	220	220	270	250	300	0	270	160	50	230	50	150	220	110	170	200	300	0	100	0	260	170	220	100	200	200	1	270	0	220	140	300	200	200	170	180	150	280	120	60	150	160	0	300	220	250	180	150	200
0	0	0	60	60	10	90	130	0	0	70	160	0	30	0	10	30	160	0	160	80	60	0	0	0	80	80	80	130	110	160	0	130	20	0	90	0	10	80	0	30	60	160	0	0	0	120	30	80	0	60	60	0	130	0	80	0	160	60	60	30	40	10	140	0	0	10	20	0	160	80	110	40	10	60
0	0	0	0	0	0	20	60	0	0	0	90	0	0	0	0	0	90	0	90	10	0	0	0	0	10	10	10	60	40	90	0	60	0	0	20	0	0	10	0	0	0	90	0	0	0	50	0	10	0	0	0	0	60	0	10	0	90	0	0	0	0	0	70	0	0	0	0	0	90	10	40	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	40	40	140	140	90	170	210	0	80	150	240	0	110	0	90	110	240	0	240	160	140	0	0	0	160	160	160	210	190	240	0	210	100	0	170	0	90	160	50	110	140	240	0	40	0	200	110	160	40	140	140	0	210	0	160	80	240	140	140	110	120	90	220	60	0	90	100	0	240	160	190	120	90	140
0	0	0	30	30	0	60	100	0	0	40	130	0	0	0	0	0	130	0	130	50	30	0	0	0	50	50	50	100	80	130	0	100	0	0	60	0	0	50	0	0	30	130	0	0	0	90	0	50	0	30	30	0	100	0	50	0	130	30	30	0	10	0	110	0	0	0	0	0	130	50	80	10	0	30
220	180	180	280	280	230	310	350	80	220	290	380	140	250	0	230	250	380	0	380	300	280	20	30	80	300	300	300	350	330	380	0	350	240	130	310	130	230	300	190	250	280	380	0	180	0	340	250	300	180	280	280	81	350	0	300	220	380	280	280	250	260	230	360	200	140	230	240	0	380	300	330	260	230	280
0	0	0	50	50	0	80	120	0	0	60	150	0	20	0	0	20	150	0	150	70	50	0	0	0	70	70	70	120	100	150	0	120	10	0	80	0	0	70	0	20	50	150	0	0	0	110	20	70	0	50	50	0	120	0	70	0	150	50	50	20	30	0	130	0	0	0	10	0	150	70	100	30	0	50
0	0	0	30	30	0	60	100	0	0	40	130	0	0	0	0	0	130	0	130	50	30	0	0	0	50	50	50	100	80	130	0	100	0	0	60	0	0	50	0	0	30	130	0	0	0	90	0	50	0	30	30	0	100	0	50	0	130	30	30	0	10	0	110	0	0	0	0	0	130	50	80	10	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	200	200	300	300	250	330	370	100	240	310	400	160	270	20	250	270	400	0	400	320	300	40	50	100	320	320	320	370	350	400	3	370	260	150	330	150	250	320	210	270	300	400	3	200	0	360	270	320	200	300	300	101	370	0	320	240	400	300	300	270	280	250	380	220	160	250	260	0	400	320	350	280	250	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	10	50	0	0	0	80	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	50	30	80	0	50	0	0	10	0	0	0	0	0	0	80	0	0	0	40	0	0	0	0	0	0	50	0	0	0	80	0	0	0	0	0	60	0	0	0	0	0	80	0	30	0	0	0
0	0	0	0	0	0	30	70	0	0	10	100	0	0	0	0	0	100	0	100	20	0	0	0	0	20	20	20	70	50	100	0	70	0	0	30	0	0	20	0	0	0	100	0	0	0	60	0	20	0	0	0	0	70	0	20	0	100	0	0	0	0	0	80	0	0	0	0	0	100	20	50	0	0	0
200	160	160	260	260	210	290	330	60	200	270	360	120	230	0	210	230	360	0	360	280	260	0	10	60	280	280	280	330	310	360	0	330	220	110	290	110	210	280	170	230	260	360	0	160	0	320	230	280	160	260	260	61	330	0	280	200	360	260	260	230	240	210	340	180	120	210	220	0	360	280	310	240	210	260
190	150	150	250	250	200	280	320	50	190	260	350	110	220	0	200	220	350	0	350	270	250	0	0	50	270	270	270	320	300	350	0	320	210	100	280	100	200	270	160	220	250	350	0	150	0	310	220	270	150	250	250	51	320	0	270	190	350	250	250	220	230	200	330	170	110	200	210	0	350	270	300	230	200	250
140	100	100	200	200	150	230	270	0	140	210	300	60	170	0	150	170	300	0	300	220	200	0	0	0	220	220	220	270	250	300	0	270	160	50	230	50	150	220	110	170	200	300	0	100	0	260	170	220	100	200	200	1	270	0	220	140	300	200	200	170	180	150	280	120	60	150	160	0	300	220	250	180	150	200
0	0	0	0	0	0	10	50	0	0	0	80	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	50	30	80	0	50	0	0	10	0	0	0	0	0	0	80	0	0	0	40	0	0	0	0	0	0	50	0	0	0	80	0	0	0	0	0	60	0	0	0	0	0	80	0	30	0	0	0
0	0	0	0	0	0	10	50	0	0	0	80	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	50	30	80	0	50	0	0	10	0	0	0	0	0	0	80	0	0	0	40	0	0	0	0	0	0	50	0	0	0	80	0	0	0	0	0	60	0	0	0	0	0	80	0	30	0	0	0
0	0	0	0	0	0	10	50	0	0	0	80	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	50	30	80	0	50	0	0	10	0	0	0	0	0	0	80	0	0	0	40	0	0	0	0	0	0	50	0	0	0	80	0	0	0	0	0	60	0	0	0	0	0	80	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	50	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	20	0	50	0	20	0	0	0	0	0	0	0	0	0	50	0	0	0	10	0	0	0	0	0	0	20	0	0	0	50	0	0	0	0	0	30	0	0	0	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	197	197	297	297	247	327	367	97	237	307	397	157	267	17	247	267	397	0	397	317	297	37	47	97	317	317	317	367	347	397	0	367	257	147	327	147	247	317	207	267	297	397	0	197	0	357	267	317	197	297	297	98	367	0	317	237	397	297	297	267	277	247	377	217	157	247	257	0	397	317	347	277	247	297
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0
0	0	0	40	40	0	70	110	0	0	50	140	0	10	0	0	10	140	0	140	60	40	0	0	0	60	60	60	110	90	140	0	110	0	0	70	0	0	60	0	10	40	140	0	0	0	100	10	60	0	40	40	0	110	0	60	0	140	40	40	10	20	0	120	0	0	0	0	0	140	60	90	20	0	40
90	50	50	150	150	100	180	220	0	90	160	250	10	120	0	100	120	250	0	250	170	150	0	0	0	170	170	170	220	200	250	0	220	110	0	180	0	100	170	60	120	150	250	0	50	0	210	120	170	50	150	150	0	220	0	170	90	250	150	150	120	130	100	230	70	10	100	110	0	250	170	200	130	100	150
0	0	0	0	0	0	0	40	0	0	0	70	0	0	0	0	0	70	0	70	0	0	0	0	0	0	0	0	40	20	70	0	40	0	0	0	0	0	0	0	0	0	70	0	0	0	30	0	0	0	0	0	0	40	0	0	0	70	0	0	0	0	0	50	0	0	0	0	0	70	0	20	0	0	0
90	50	50	150	150	100	180	220	0	90	160	250	10	120	0	100	120	250	0	250	170	150	0	0	0	170	170	170	220	200	250	0	220	110	0	180	0	100	170	60	120	150	250	0	50	0	210	120	170	50	150	150	0	220	0	170	90	250	150	150	120	130	100	230	70	10	100	110	0	250	170	200	130	100	150
0	0	0	50	50	0	80	120	0	0	60	150	0	20	0	0	20	150	0	150	70	50	0	0	0	70	70	70	120	100	150	0	120	10	0	80	0	0	70	0	20	50	150	0	0	0	110	20	70	0	50	50	0	120	0	70	0	150	50	50	20	30	0	130	0	0	0	10	0	150	70	100	30	0	50
0	0	0	0	0	0	10	50	0	0	0	80	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	50	30	80	0	50	0	0	10	0	0	0	0	0	0	80	0	0	0	40	0	0	0	0	0	0	50	0	0	0	80	0	0	0	0	0	60	0	0	0	0	0	80	0	30	0	0	0
30	0	0	90	90	40	120	160	0	30	100	190	0	60	0	40	60	190	0	190	110	90	0	0	0	110	110	110	160	140	190	0	160	50	0	120	0	40	110	0	60	90	190	0	0	0	150	60	110	0	90	90	0	160	0	110	30	190	90	90	60	70	40	170	10	0	40	50	0	190	110	140	70	40	90
0	0	0	30	30	0	60	100	0	0	40	130	0	0	0	0	0	130	0	130	50	30	0	0	0	50	50	50	100	80	130	0	100	0	0	60	0	0	50	0	0	30	130	0	0	0	90	0	50	0	30	30	0	100	0	50	0	130	30	30	0	10	0	110	0	0	0	0	0	130	50	80	10	0	30
0	0	0	0	0	0	30	70	0	0	10	100	0	0	0	0	0	100	0	100	20	0	0	0	0	20	20	20	70	50	100	0	70	0	0	30	0	0	20	0	0	0	100	0	0	0	60	0	20	0	0	0	0	70	0	20	0	100	0	0	0	0	0	80	0	0	0	0	0	100	20	50	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	197	197	297	297	247	327	367	97	237	307	397	157	267	17	247	267	397	0	397	317	297	37	47	97	317	317	317	367	347	397	0	367	257	147	327	147	247	317	207	267	297	397	0	197	0	357	267	317	197	297	297	98	367	0	317	237	397	297	297	267	277	247	377	217	157	247	257	0	397	317	347	277	247	297
40	0	0	100	100	50	130	170	0	40	110	200	0	70	0	50	70	200	0	200	120	100	0	0	0	120	120	120	170	150	200	0	170	60	0	130	0	50	120	10	70	100	200	0	0	0	160	70	120	0	100	100	0	170	0	120	40	200	100	100	70	80	50	180	20	0	50	60	0	200	120	150	80	50	100
800	760	760	860	860	810	890	930	660	800	870	960	720	830	580	810	830	960	560	960	880	860	600	610	660	880	880	880	930	910	960	563	930	820	710	890	710	810	880	770	830	860	960	563	760	0	920	830	880	760	860	860	661	930	0	880	800	960	860	860	830	840	810	940	780	720	810	820	0	960	880	910	840	810	860
0	0	0	0	0	0	0	10	0	0	0	40	0	0	0	0	0	40	0	40	0	0	0	0	0	0	0	0	10	0	40	0	10	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	10	0	0	0	40	0	0	0	0	0	20	0	0	0	0	0	40	0	0	0	0	0
0	0	0	30	30	0	60	100	0	0	40	130	0	0	0	0	0	130	0	130	50	30	0	0	0	50	50	50	100	80	130	0	100	0	0	60	0	0	50	0	0	30	130	0	0	0	90	0	50	0	30	30	0	100	0	50	0	130	30	30	0	10	0	110	0	0	0	0	0	130	50	80	10	0	30
0	0	0	0	0	0	10	50	0	0	0	80	0	0	0	0	0	80	0	80	0	0	0	0	0	0	0	0	50	30	80	0	50	0	0	10	0	0	0	0	0	0	80	0	0	0	40	0	0	0	0	0	0	50	0	0	0	80	0	0	0	0	0	60	0	0	0	0	0	80	0	30	0	0	0
40	0	0	100	100	50	130	170	0	40	110	200	0	70	0	50	70	200	0	200	120	100	0	0	0	120	120	120	170	150	200	0	170	60	0	130	0	50	120	10	70	100	200	0	0	0	160	70	120	0	100	100	0	170	0	120	40	200	100	100	70	80	50	180	20	0	50	60	0	200	120	150	80	50	100
0	0	0	0	0	0	30	70	0	0	10	100	0	0	0	0	0	100	0	100	20	0	0	0	0	20	20	20	70	50	100	0	70	0	0	30	0	0	20	0	0	0	100	0	0	0	60	0	20	0	0	0	0	70	0	20	0	100	0	0	0	0	0	80	0	0	0	0	0	100	20	50	0	0	0
