535	250	283	522	280	307	430	600	300	168	575	159	43	286	613	0	575	0	719	600	832	714	107	300	687	185	219	364	429	330	357	190	442	58	570	222	286	69	538	300	523	300	540	360	832	450	159	294	285	300	231	350	505	150	635	501	750	325	50	550	536	607	251	0	650	575	626	620	642	350	590	749	136	0	585
0	0	0	0	0	0	0	25	0	0	0	0	0	0	38	0	0	0	144	25	257	139	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	60	0	175	0	0	0	0	32	0	0	75	0	51	45	67	0	15	174	0	0	10
535	250	283	522	280	307	430	600	300	168	575	159	43	286	613	0	575	0	719	600	832	714	107	300	687	185	219	364	429	330	357	190	442	58	570	222	286	69	538	300	523	300	540	360	832	450	159	294	285	300	231	350	505	150	635	501	750	325	50	550	536	607	251	0	650	575	626	620	642	350	590	749	136	0	585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	119	0	232	114	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	35	0	150	0	0	0	0	7	0	0	50	0	26	20	42	0	0	149	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0
428	143	176	415	173	200	323	493	193	61	468	52	0	179	506	0	468	0	612	493	725	607	0	193	580	78	112	257	322	223	250	83	335	0	463	115	179	0	431	193	416	193	433	253	725	343	52	187	178	193	124	243	398	43	528	394	643	218	0	443	429	500	144	0	543	468	519	513	535	243	483	642	29	0	478
235	0	0	222	0	7	130	300	0	0	275	0	0	0	313	0	275	0	419	300	532	414	0	0	387	0	0	64	129	30	57	0	142	0	270	0	0	0	238	0	223	0	240	60	532	150	0	0	0	0	0	50	205	0	335	201	450	25	0	250	236	307	0	0	350	275	326	320	342	50	290	449	0	0	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	145	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0
350	65	98	337	95	122	245	415	115	0	390	0	0	101	428	0	390	0	534	415	647	529	0	115	502	0	34	179	244	145	172	5	257	0	385	37	101	0	353	115	338	115	355	175	647	265	0	109	100	115	46	165	320	0	450	316	565	140	0	365	351	422	66	0	465	390	441	435	457	165	405	564	0	0	400
316	31	64	303	61	88	211	381	81	0	356	0	0	67	394	0	356	0	500	381	613	495	0	81	468	0	0	145	210	111	138	0	223	0	351	3	67	0	319	81	304	81	321	141	613	231	0	75	66	81	12	131	286	0	416	282	531	106	0	331	317	388	32	0	431	356	407	401	423	131	371	530	0	0	366
171	0	0	158	0	0	66	236	0	0	211	0	0	0	249	0	211	0	355	236	468	350	0	0	323	0	0	0	65	0	0	0	78	0	206	0	0	0	174	0	159	0	176	0	468	86	0	0	0	0	0	0	141	0	271	137	386	0	0	186	172	243	0	0	286	211	262	256	278	0	226	385	0	0	221
106	0	0	93	0	0	1	171	0	0	146	0	0	0	184	0	146	0	290	171	403	285	0	0	258	0	0	0	0	0	0	0	13	0	141	0	0	0	109	0	94	0	111	0	403	21	0	0	0	0	0	0	76	0	206	72	321	0	0	121	107	178	0	0	221	146	197	191	213	0	161	320	0	0	156
205	0	0	192	0	0	100	270	0	0	245	0	0	0	283	0	245	0	389	270	502	384	0	0	357	0	0	34	99	0	27	0	112	0	240	0	0	0	208	0	193	0	210	30	502	120	0	0	0	0	0	20	175	0	305	171	420	0	0	220	206	277	0	0	320	245	296	290	312	20	260	419	0	0	255
178	0	0	165	0	0	73	243	0	0	218	0	0	0	256	0	218	0	362	243	475	357	0	0	330	0	0	7	72	0	0	0	85	0	213	0	0	0	181	0	166	0	183	3	475	93	0	0	0	0	0	0	148	0	278	144	393	0	0	193	179	250	0	0	293	218	269	263	285	0	233	392	0	0	228
345	60	93	332	90	117	240	410	110	0	385	0	0	96	423	0	385	0	529	410	642	524	0	110	497	0	29	174	239	140	167	0	252	0	380	32	96	0	348	110	333	110	350	170	642	260	0	104	95	110	41	160	315	0	445	311	560	135	0	360	346	417	61	0	460	385	436	430	452	160	400	559	0	0	395
93	0	0	80	0	0	0	158	0	0	133	0	0	0	171	0	133	0	277	158	390	272	0	0	245	0	0	0	0	0	0	0	0	0	128	0	0	0	96	0	81	0	98	0	390	8	0	0	0	0	0	0	63	0	193	59	308	0	0	108	94	165	0	0	208	133	184	178	200	0	148	307	0	0	143
477	192	225	464	222	249	372	542	242	110	517	101	0	228	555	0	517	0	661	542	774	656	49	242	629	127	161	306	371	272	299	132	384	0	512	164	228	11	480	242	465	242	482	302	774	392	101	236	227	242	173	292	447	92	577	443	692	267	0	492	478	549	193	0	592	517	568	562	584	292	532	691	78	0	527
0	0	0	0	0	0	0	30	0	0	5	0	0	0	43	0	5	0	149	30	262	144	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	65	0	180	0	0	0	0	37	0	0	80	5	56	50	72	0	20	179	0	0	15
313	28	61	300	58	85	208	378	78	0	353	0	0	64	391	0	353	0	497	378	610	492	0	78	465	0	0	142	207	108	135	0	220	0	348	0	64	0	316	78	301	78	318	138	610	228	0	72	63	78	9	128	283	0	413	279	528	103	0	328	314	385	29	0	428	353	404	398	420	128	368	527	0	0	363
249	0	0	236	0	21	144	314	14	0	289	0	0	0	327	0	289	0	433	314	546	428	0	14	401	0	0	78	143	44	71	0	156	0	284	0	0	0	252	14	237	14	254	74	546	164	0	8	0	14	0	64	219	0	349	215	464	39	0	264	250	321	0	0	364	289	340	334	356	64	304	463	0	0	299
466	181	214	453	211	238	361	531	231	99	506	90	0	217	544	0	506	0	650	531	763	645	38	231	618	116	150	295	360	261	288	121	373	0	501	153	217	0	469	231	454	231	471	291	763	381	90	225	216	231	162	281	436	81	566	432	681	256	0	481	467	538	182	0	581	506	557	551	573	281	521	680	67	0	516
0	0	0	0	0	0	0	62	0	0	37	0	0	0	75	0	37	0	181	62	294	176	0	0	149	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	2	0	294	0	0	0	0	0	0	0	0	0	97	0	212	0	0	12	0	69	0	0	112	37	88	82	104	0	52	211	0	0	47
235	0	0	222	0	7	130	300	0	0	275	0	0	0	313	0	275	0	419	300	532	414	0	0	387	0	0	64	129	30	57	0	142	0	270	0	0	0	238	0	223	0	240	60	532	150	0	0	0	0	0	50	205	0	335	201	450	25	0	250	236	307	0	0	350	275	326	320	342	50	290	449	0	0	285
12	0	0	0	0	0	0	77	0	0	52	0	0	0	90	0	52	0	196	77	309	191	0	0	164	0	0	0	0	0	0	0	0	0	47	0	0	0	15	0	0	0	17	0	309	0	0	0	0	0	0	0	0	0	112	0	227	0	0	27	13	84	0	0	127	52	103	97	119	0	67	226	0	0	62
235	0	0	222	0	7	130	300	0	0	275	0	0	0	313	0	275	0	419	300	532	414	0	0	387	0	0	64	129	30	57	0	142	0	270	0	0	0	238	0	223	0	240	60	532	150	0	0	0	0	0	50	205	0	335	201	450	25	0	250	236	307	0	0	350	275	326	320	342	50	290	449	0	0	285
0	0	0	0	0	0	0	60	0	0	35	0	0	0	73	0	35	0	179	60	292	174	0	0	147	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	95	0	210	0	0	10	0	67	0	0	110	35	86	80	102	0	50	209	0	0	45
175	0	0	162	0	0	70	240	0	0	215	0	0	0	253	0	215	0	359	240	472	354	0	0	327	0	0	4	69	0	0	0	82	0	210	0	0	0	178	0	163	0	180	0	472	90	0	0	0	0	0	0	145	0	275	141	390	0	0	190	176	247	0	0	290	215	266	260	282	0	230	389	0	0	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	0	72	0	0	0	150	0	0	125	0	0	0	163	0	125	0	269	150	382	264	0	0	237	0	0	0	0	0	0	0	0	0	120	0	0	0	88	0	73	0	90	0	382	0	0	0	0	0	0	0	55	0	185	51	300	0	0	100	86	157	0	0	200	125	176	170	192	0	140	299	0	0	135
376	91	124	363	121	148	271	441	141	9	416	0	0	127	454	0	416	0	560	441	673	555	0	141	528	26	60	205	270	171	198	31	283	0	411	63	127	0	379	141	364	141	381	201	673	291	0	135	126	141	72	191	346	0	476	342	591	166	0	391	377	448	92	0	491	416	467	461	483	191	431	590	0	0	426
241	0	0	228	0	13	136	306	6	0	281	0	0	0	319	0	281	0	425	306	538	420	0	6	393	0	0	70	135	36	63	0	148	0	276	0	0	0	244	6	229	6	246	66	538	156	0	0	0	6	0	56	211	0	341	207	456	31	0	256	242	313	0	0	356	281	332	326	348	56	296	455	0	0	291
250	0	0	237	0	22	145	315	15	0	290	0	0	1	328	0	290	0	434	315	547	429	0	15	402	0	0	79	144	45	72	0	157	0	285	0	1	0	253	15	238	15	255	75	547	165	0	9	0	15	0	65	220	0	350	216	465	40	0	265	251	322	0	0	365	290	341	335	357	65	305	464	0	0	300
235	0	0	222	0	7	130	300	0	0	275	0	0	0	313	0	275	0	419	300	532	414	0	0	387	0	0	64	129	30	57	0	142	0	270	0	0	0	238	0	223	0	240	60	532	150	0	0	0	0	0	50	205	0	335	201	450	25	0	250	236	307	0	0	350	275	326	320	342	50	290	449	0	0	285
304	19	52	291	49	76	199	369	69	0	344	0	0	55	382	0	344	0	488	369	601	483	0	69	456	0	0	133	198	99	126	0	211	0	339	0	55	0	307	69	292	69	309	129	601	219	0	63	54	69	0	119	274	0	404	270	519	94	0	319	305	376	20	0	419	344	395	389	411	119	359	518	0	0	354
185	0	0	172	0	0	80	250	0	0	225	0	0	0	263	0	225	0	369	250	482	364	0	0	337	0	0	14	79	0	7	0	92	0	220	0	0	0	188	0	173	0	190	10	482	100	0	0	0	0	0	0	155	0	285	151	400	0	0	200	186	257	0	0	300	225	276	270	292	0	240	399	0	0	235
30	0	0	17	0	0	0	95	0	0	70	0	0	0	108	0	70	0	214	95	327	209	0	0	182	0	0	0	0	0	0	0	0	0	65	0	0	0	33	0	18	0	35	0	327	0	0	0	0	0	0	0	0	0	130	0	245	0	0	45	31	102	0	0	145	70	121	115	137	0	85	244	0	0	80
385	100	133	372	130	157	280	450	150	18	425	9	0	136	463	0	425	0	569	450	682	564	0	150	537	35	69	214	279	180	207	40	292	0	420	72	136	0	388	150	373	150	390	210	682	300	9	144	135	150	81	200	355	0	485	351	600	175	0	400	386	457	101	0	500	425	476	470	492	200	440	599	0	0	435
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	197	79	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	15	0	0	0	7	0	0	114	0	0	0
34	0	0	21	0	0	0	99	0	0	74	0	0	0	112	0	74	0	218	99	331	213	0	0	186	0	0	0	0	0	0	0	0	0	69	0	0	0	37	0	22	0	39	0	331	0	0	0	0	0	0	0	4	0	134	0	249	0	0	49	35	106	0	0	149	74	125	119	141	0	89	248	0	0	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	0	0	197	0	0	105	275	0	0	250	0	0	0	288	0	250	0	394	275	507	389	0	0	362	0	0	39	104	5	32	0	117	0	245	0	0	0	213	0	198	0	215	35	507	125	0	0	0	0	0	25	180	0	310	176	425	0	0	225	211	282	0	0	325	250	301	295	317	25	265	424	0	0	260
485	200	233	472	230	257	380	550	250	118	525	109	0	236	563	0	525	0	669	550	782	664	57	250	637	135	169	314	379	280	307	140	392	8	520	172	236	19	488	250	473	250	490	310	782	400	109	244	235	250	181	300	455	100	585	451	700	275	0	500	486	557	201	0	600	525	576	570	592	300	540	699	86	0	535
0	0	0	0	0	0	0	50	0	0	25	0	0	0	63	0	25	0	169	50	282	164	0	0	137	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	85	0	200	0	0	0	0	57	0	0	100	25	76	70	92	0	40	199	0	0	35
0	0	0	0	0	0	0	64	0	0	39	0	0	0	77	0	39	0	183	64	296	178	0	0	151	0	0	0	0	0	0	0	0	0	34	0	0	0	2	0	0	0	4	0	296	0	0	0	0	0	0	0	0	0	99	0	214	0	0	14	0	71	0	0	114	39	90	84	106	0	54	213	0	0	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	112	0	225	107	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	28	0	143	0	0	0	0	0	0	0	43	0	19	13	35	0	0	142	0	0	0
284	0	32	271	29	56	179	349	49	0	324	0	0	35	362	0	324	0	468	349	581	463	0	49	436	0	0	113	178	79	106	0	191	0	319	0	35	0	287	49	272	49	289	109	581	199	0	43	34	49	0	99	254	0	384	250	499	74	0	299	285	356	0	0	399	324	375	369	391	99	339	498	0	0	334
535	250	283	522	280	307	430	600	300	168	575	159	43	286	613	0	575	0	719	600	832	714	107	300	687	185	219	364	429	330	357	190	442	58	570	222	286	69	538	300	523	300	540	360	832	450	159	294	285	300	231	350	505	150	635	501	750	325	50	550	536	607	251	0	650	575	626	620	642	350	590	749	136	0	585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	182	64	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	38	0	0	0	144	25	257	139	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	60	0	175	0	0	0	0	32	0	0	75	0	51	45	67	0	15	174	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	206	88	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	9	0	124	0	0	0	0	0	0	0	24	0	0	0	16	0	0	123	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	212	94	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	15	0	130	0	0	0	0	0	0	0	30	0	6	0	22	0	0	129	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	190	72	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	8	0	0	0	0	0	0	107	0	0	0
185	0	0	172	0	0	80	250	0	0	225	0	0	0	263	0	225	0	369	250	482	364	0	0	337	0	0	14	79	0	7	0	92	0	220	0	0	0	188	0	173	0	190	10	482	100	0	0	0	0	0	0	155	0	285	151	400	0	0	200	186	257	0	0	300	225	276	270	292	0	240	399	0	0	235
0	0	0	0	0	0	0	10	0	0	0	0	0	0	23	0	0	0	129	10	242	124	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	45	0	160	0	0	0	0	17	0	0	60	0	36	30	52	0	0	159	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	114	147	386	144	171	294	464	164	32	439	23	0	150	477	0	439	0	583	464	696	578	0	164	551	49	83	228	293	194	221	54	306	0	434	86	150	0	402	164	387	164	404	224	696	314	23	158	149	164	95	214	369	14	499	365	614	189	0	414	400	471	115	0	514	439	490	484	506	214	454	613	0	0	449
535	250	283	522	280	307	430	600	300	168	575	159	43	286	613	0	575	0	719	600	832	714	107	300	687	185	219	364	429	330	357	190	442	58	570	222	286	69	538	300	523	300	540	360	832	450	159	294	285	300	231	350	505	150	635	501	750	325	50	550	536	607	251	0	650	575	626	620	642	350	590	749	136	0	585
0	0	0	0	0	0	0	15	0	0	0	0	0	0	28	0	0	0	134	15	247	129	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	50	0	165	0	0	0	0	22	0	0	65	0	41	35	57	0	5	164	0	0	0

0	30	0	0	0	0	200	0	0	0	870	0	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
0	0	0	0	0	0	170	0	0	0	840	0	330	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0
175	205	0	35	105	55	375	0	75	175	1045	0	535	0	136	105	355	75	0	55	25	0	0	0	135	75	25	55	0	0	55	105	125	165	105	0	225	225	135	0	175	75	75	0	5	175	75	105	75	165	15	75	775	75	75	175	0	0	55	25	0	75	25	65	65	95	165	175	75	0	0	775	0	0	175
140	170	0	0	70	20	340	0	40	140	1010	0	500	0	101	70	320	40	0	20	0	0	0	0	100	40	0	20	0	0	20	70	90	130	70	0	190	190	100	0	140	40	40	0	0	140	40	70	40	130	0	40	740	40	40	140	0	0	20	0	0	40	0	30	30	60	130	140	40	0	0	740	0	0	140
70	100	0	0	0	0	270	0	0	70	940	0	430	0	31	0	250	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	20	60	0	0	120	120	30	0	70	0	0	0	0	70	0	0	0	60	0	0	670	0	0	70	0	0	0	0	0	0	0	0	0	0	60	70	0	0	0	670	0	0	70
120	150	0	0	50	0	320	0	20	120	990	0	480	0	81	50	300	20	0	0	0	0	0	0	80	20	0	0	0	0	0	50	70	110	50	0	170	170	80	0	120	20	20	0	0	120	20	50	20	110	0	20	720	20	20	120	0	0	0	0	0	20	0	10	10	40	110	120	20	0	0	720	0	0	120
0	0	0	0	0	0	0	0	0	0	670	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0
180	210	5	40	110	60	380	0	80	180	1050	0	540	0	141	110	360	80	0	60	30	0	0	0	140	80	30	60	0	0	60	110	130	170	110	0	230	230	140	0	180	80	80	0	10	180	80	110	80	170	20	80	780	80	80	180	0	0	60	30	0	80	30	70	70	100	170	180	80	0	0	780	0	0	180
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
0	30	0	0	0	0	200	0	0	0	870	0	360	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	210	5	40	110	60	380	0	80	180	1050	0	540	0	141	110	360	80	0	60	30	0	0	0	140	80	30	60	0	0	60	110	130	170	110	0	230	230	140	0	180	80	80	0	10	180	80	110	80	170	20	80	780	80	80	180	0	0	60	30	0	80	30	70	70	100	170	180	80	0	0	780	0	0	180
0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0
200	230	25	60	130	80	400	20	100	200	1070	20	560	0	161	130	380	100	0	80	50	0	0	0	160	100	50	80	0	0	80	130	150	190	130	0	250	250	160	10	200	100	100	0	30	200	100	130	100	190	40	100	800	100	100	200	0	20	80	50	0	100	50	90	90	120	190	200	100	0	0	800	0	20	200
39	69	0	0	0	0	239	0	0	39	909	0	399	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	89	89	0	0	39	0	0	0	0	39	0	0	0	29	0	0	639	0	0	39	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	639	0	0	39
70	100	0	0	0	0	270	0	0	70	940	0	430	0	31	0	250	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	20	60	0	0	120	120	30	0	70	0	0	0	0	70	0	0	0	60	0	0	670	0	0	70	0	0	0	0	0	0	0	0	0	0	60	70	0	0	0	670	0	0	70
0	0	0	0	0	0	20	0	0	0	690	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
240	270	65	100	170	120	440	60	140	240	1110	60	600	40	201	170	420	140	0	120	90	0	15	40	200	140	90	120	40	40	120	170	190	230	170	40	290	290	200	50	240	140	140	0	70	240	140	170	140	230	80	140	840	140	140	240	40	60	120	90	15	140	90	130	130	160	230	240	140	40	20	840	30	60	240
120	150	0	0	50	0	320	0	20	120	990	0	480	0	81	50	300	20	0	0	0	0	0	0	80	20	0	0	0	0	0	50	70	110	50	0	170	170	80	0	120	20	20	0	0	120	20	50	20	110	0	20	720	20	20	120	0	0	0	0	0	20	0	10	10	40	110	120	20	0	0	720	0	0	120
150	180	0	10	80	30	350	0	50	150	1020	0	510	0	111	80	330	50	0	30	0	0	0	0	110	50	0	30	0	0	30	80	100	140	80	0	200	200	110	0	150	50	50	0	0	150	50	80	50	140	0	50	750	50	50	150	0	0	30	0	0	50	0	40	40	70	140	150	50	0	0	750	0	0	150
245	275	70	105	175	125	445	65	145	245	1115	65	605	45	206	175	425	145	5	125	95	0	20	45	205	145	95	125	45	45	125	175	195	235	175	45	295	295	205	55	245	145	145	0	75	245	145	175	145	235	85	145	845	145	145	245	45	65	125	95	20	145	95	135	135	165	235	245	145	45	25	845	35	65	245
225	255	50	85	155	105	425	45	125	225	1095	45	585	25	186	155	405	125	0	105	75	0	0	25	185	125	75	105	25	25	105	155	175	215	155	25	275	275	185	35	225	125	125	0	55	225	125	155	125	215	65	125	825	125	125	225	25	45	105	75	0	125	75	115	115	145	215	225	125	25	5	825	15	45	225
200	230	25	60	130	80	400	20	100	200	1070	20	560	0	161	130	380	100	0	80	50	0	0	0	160	100	50	80	0	0	80	130	150	190	130	0	250	250	160	10	200	100	100	0	30	200	100	130	100	190	40	100	800	100	100	200	0	20	80	50	0	100	50	90	90	120	190	200	100	0	0	800	0	20	200
40	70	0	0	0	0	240	0	0	40	910	0	400	0	1	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	90	90	0	0	40	0	0	0	0	40	0	0	0	30	0	0	640	0	0	40	0	0	0	0	0	0	0	0	0	0	30	40	0	0	0	640	0	0	40
100	130	0	0	30	0	300	0	0	100	970	0	460	0	61	30	280	0	0	0	0	0	0	0	60	0	0	0	0	0	0	30	50	90	30	0	150	150	60	0	100	0	0	0	0	100	0	30	0	90	0	0	700	0	0	100	0	0	0	0	0	0	0	0	0	20	90	100	0	0	0	700	0	0	100
150	180	0	10	80	30	350	0	50	150	1020	0	510	0	111	80	330	50	0	30	0	0	0	0	110	50	0	30	0	0	30	80	100	140	80	0	200	200	110	0	150	50	50	0	0	150	50	80	50	140	0	50	750	50	50	150	0	0	30	0	0	50	0	40	40	70	140	150	50	0	0	750	0	0	150
120	150	0	0	50	0	320	0	20	120	990	0	480	0	81	50	300	20	0	0	0	0	0	0	80	20	0	0	0	0	0	50	70	110	50	0	170	170	80	0	120	20	20	0	0	120	20	50	20	110	0	20	720	20	20	120	0	0	0	0	0	20	0	10	10	40	110	120	20	0	0	720	0	0	120
200	230	25	60	130	80	400	20	100	200	1070	20	560	0	161	130	380	100	0	80	50	0	0	0	160	100	50	80	0	0	80	130	150	190	130	0	250	250	160	10	200	100	100	0	30	200	100	130	100	190	40	100	800	100	100	200	0	20	80	50	0	100	50	90	90	120	190	200	100	0	0	800	0	20	200
200	230	25	60	130	80	400	20	100	200	1070	20	560	0	161	130	380	100	0	80	50	0	0	0	160	100	50	80	0	0	80	130	150	190	130	0	250	250	160	10	200	100	100	0	30	200	100	130	100	190	40	100	800	100	100	200	0	20	80	50	0	100	50	90	90	120	190	200	100	0	0	800	0	20	200
120	150	0	0	50	0	320	0	20	120	990	0	480	0	81	50	300	20	0	0	0	0	0	0	80	20	0	0	0	0	0	50	70	110	50	0	170	170	80	0	120	20	20	0	0	120	20	50	20	110	0	20	720	20	20	120	0	0	0	0	0	20	0	10	10	40	110	120	20	0	0	720	0	0	120
70	100	0	0	0	0	270	0	0	70	940	0	430	0	31	0	250	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	20	60	0	0	120	120	30	0	70	0	0	0	0	70	0	0	0	60	0	0	670	0	0	70	0	0	0	0	0	0	0	0	0	0	60	70	0	0	0	670	0	0	70
50	80	0	0	0	0	250	0	0	50	920	0	410	0	11	0	230	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	40	0	0	100	100	10	0	50	0	0	0	0	50	0	0	0	40	0	0	650	0	0	50	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	650	0	0	50
