242	0	0	0	31	296	51	124	0	0	0	0	182	191	102	0	0	266	129	225	0	0	191	0	0	0	200	0	0	181	0	0	24	0	69	0	126	0	301	0	113	0	0	0	0	176	0	131	0	0	0	131	181	0	41	0	47	0	0	125	166	185	18	0	326	0	155	171	0	0	0	0	0	103	359
321	0	0	0	110	375	130	203	0	0	24	0	261	270	181	79	0	345	208	304	0	0	270	0	0	0	279	28	0	260	19	11	103	0	148	0	205	0	380	0	192	0	0	0	7	255	0	210	0	11	0	210	260	79	120	0	126	0	0	204	245	264	97	0	405	30	234	250	0	0	75	0	63	182	438
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	93
113	0	0	0	0	167	0	0	0	0	0	0	53	62	0	0	0	137	0	96	0	0	62	0	0	0	71	0	0	52	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	47	0	2	0	0	0	2	52	0	0	0	0	0	0	0	37	56	0	0	197	0	26	42	0	0	0	0	0	0	230
17	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	134
492	0	156	0	281	546	301	374	117	31	195	95	432	441	352	250	171	516	379	475	0	124	441	0	0	116	450	199	151	431	190	182	274	117	319	0	376	117	551	0	363	63	117	0	178	426	0	381	0	182	0	381	431	250	291	91	297	124	49	375	416	435	268	0	576	201	405	421	125	0	246	123	234	353	609
368	0	32	0	157	422	177	250	0	0	71	0	308	317	228	126	47	392	255	351	0	0	317	0	0	0	326	75	27	307	66	58	150	0	195	0	252	0	427	0	239	0	0	0	54	302	0	257	0	58	0	257	307	126	167	0	173	0	0	251	292	311	144	0	452	77	281	297	1	0	122	0	110	229	485
51	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	75	0	34	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	168
551	0	215	0	340	605	360	433	176	90	254	154	491	500	411	309	230	575	438	534	59	183	500	0	0	175	509	258	210	490	249	241	333	176	378	0	435	176	610	38	422	122	176	0	237	485	38	440	0	241	0	440	490	309	350	150	356	183	108	434	475	494	327	0	635	260	464	480	184	10	305	182	293	412	668
551	0	215	0	340	605	360	433	176	90	254	154	491	500	411	309	230	575	438	534	59	183	500	0	0	175	509	258	210	490	249	241	333	176	378	0	435	176	610	38	422	122	176	0	237	485	38	440	0	241	0	440	490	309	350	150	356	183	108	434	475	494	327	0	635	260	464	480	184	10	305	182	293	412	668
376	0	40	0	165	430	185	258	1	0	79	0	316	325	236	134	55	400	263	359	0	8	325	0	0	0	334	83	35	315	74	66	158	1	203	0	260	1	435	0	247	0	1	0	62	310	0	265	0	66	0	265	315	134	175	0	181	8	0	259	300	319	152	0	460	85	289	305	9	0	130	7	118	237	493
42	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	66	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	159
293	0	0	0	82	347	102	175	0	0	0	0	233	242	153	51	0	317	180	276	0	0	242	0	0	0	251	0	0	232	0	0	75	0	120	0	177	0	352	0	164	0	0	0	0	227	0	182	0	0	0	182	232	51	92	0	98	0	0	176	217	236	69	0	377	2	206	222	0	0	47	0	35	154	410
341	0	5	0	130	395	150	223	0	0	44	0	281	290	201	99	20	365	228	324	0	0	290	0	0	0	299	48	0	280	39	31	123	0	168	0	225	0	400	0	212	0	0	0	27	275	0	230	0	31	0	230	280	99	140	0	146	0	0	224	265	284	117	0	425	50	254	270	0	0	95	0	83	202	458
61	0	0	0	0	115	0	0	0	0	0	0	1	10	0	0	0	85	0	44	0	0	10	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	145	0	0	0	0	0	0	0	0	0	178
302	0	0	0	91	356	111	184	0	0	5	0	242	251	162	60	0	326	189	285	0	0	251	0	0	0	260	9	0	241	0	0	84	0	129	0	186	0	361	0	173	0	0	0	0	236	0	191	0	0	0	191	241	60	101	0	107	0	0	185	226	245	78	0	386	11	215	231	0	0	56	0	44	163	419
310	0	0	0	99	364	119	192	0	0	13	0	250	259	170	68	0	334	197	293	0	0	259	0	0	0	268	17	0	249	8	0	92	0	137	0	194	0	369	0	181	0	0	0	0	244	0	199	0	0	0	199	249	68	109	0	115	0	0	193	234	253	86	0	394	19	223	239	0	0	64	0	52	171	427
218	0	0	0	7	272	27	100	0	0	0	0	158	167	78	0	0	242	105	201	0	0	167	0	0	0	176	0	0	157	0	0	0	0	45	0	102	0	277	0	89	0	0	0	0	152	0	107	0	0	0	107	157	0	17	0	23	0	0	101	142	161	0	0	302	0	131	147	0	0	0	0	0	79	335
375	0	39	0	164	429	184	257	0	0	78	0	315	324	235	133	54	399	262	358	0	7	324	0	0	0	333	82	34	314	73	65	157	0	202	0	259	0	434	0	246	0	0	0	61	309	0	264	0	65	0	264	314	133	174	0	180	7	0	258	299	318	151	0	459	84	288	304	8	0	129	6	117	236	492
173	0	0	0	0	227	0	55	0	0	0	0	113	122	33	0	0	197	60	156	0	0	122	0	0	0	131	0	0	112	0	0	0	0	0	0	57	0	232	0	44	0	0	0	0	107	0	62	0	0	0	62	112	0	0	0	0	0	0	56	97	116	0	0	257	0	86	102	0	0	0	0	0	34	290
636	69	300	54	425	690	445	518	261	175	339	239	576	585	496	394	315	660	523	619	144	268	585	85	85	260	594	343	295	575	334	326	418	261	463	0	520	261	695	123	507	207	261	0	322	570	123	525	69	326	0	525	575	394	435	235	441	268	193	519	560	579	412	53	720	345	549	565	269	95	390	267	378	497	753
116	0	0	0	0	170	0	0	0	0	0	0	56	65	0	0	0	140	3	99	0	0	65	0	0	0	74	0	0	55	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	50	0	5	0	0	0	5	55	0	0	0	0	0	0	0	40	59	0	0	200	0	29	45	0	0	0	0	0	0	233
375	0	39	0	164	429	184	257	0	0	78	0	315	324	235	133	54	399	262	358	0	7	324	0	0	0	333	82	34	314	73	65	157	0	202	0	259	0	434	0	246	0	0	0	61	309	0	264	0	65	0	264	314	133	174	0	180	7	0	258	299	318	151	0	459	84	288	304	8	0	129	6	117	236	492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	58
513	0	177	0	302	567	322	395	138	52	216	116	453	462	373	271	192	537	400	496	21	145	462	0	0	137	471	220	172	452	211	203	295	138	340	0	397	138	572	0	384	84	138	0	199	447	0	402	0	203	0	402	452	271	312	112	318	145	70	396	437	456	289	0	597	222	426	442	146	0	267	144	255	374	630
129	0	0	0	0	183	0	11	0	0	0	0	69	78	0	0	0	153	16	112	0	0	78	0	0	0	87	0	0	68	0	0	0	0	0	0	13	0	188	0	0	0	0	0	0	63	0	18	0	0	0	18	68	0	0	0	0	0	0	12	53	72	0	0	213	0	42	58	0	0	0	0	0	0	246
429	0	93	0	218	483	238	311	54	0	132	32	369	378	289	187	108	453	316	412	0	61	378	0	0	53	387	136	88	368	127	119	211	54	256	0	313	54	488	0	300	0	54	0	115	363	0	318	0	119	0	318	368	187	228	28	234	61	0	312	353	372	205	0	513	138	342	358	62	0	183	60	171	290	546
375	0	39	0	164	429	184	257	0	0	78	0	315	324	235	133	54	399	262	358	0	7	324	0	0	0	333	82	34	314	73	65	157	0	202	0	259	0	434	0	246	0	0	0	61	309	0	264	0	65	0	264	314	133	174	0	180	7	0	258	299	318	151	0	459	84	288	304	8	0	129	6	117	236	492
651	84	315	69	440	705	460	533	276	190	354	254	591	600	511	409	330	675	538	634	159	283	600	100	100	275	609	358	310	590	349	341	433	276	478	15	535	276	710	138	522	222	276	0	337	585	138	540	84	341	14	540	590	409	450	250	456	283	208	534	575	594	427	68	735	360	564	580	284	110	405	282	393	512	768
314	0	0	0	103	368	123	196	0	0	17	0	254	263	174	72	0	338	201	297	0	0	263	0	0	0	272	21	0	253	12	4	96	0	141	0	198	0	373	0	185	0	0	0	0	248	0	203	0	4	0	203	253	72	113	0	119	0	0	197	238	257	90	0	398	23	227	243	0	0	68	0	56	175	431
66	0	0	0	0	120	0	0	0	0	0	0	6	15	0	0	0	90	0	49	0	0	15	0	0	0	24	0	0	5	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	150	0	0	0	0	0	0	0	0	0	183
513	0	177	0	302	567	322	395	138	52	216	116	453	462	373	271	192	537	400	496	21	145	462	0	0	137	471	220	172	452	211	203	295	138	340	0	397	138	572	0	384	84	138	0	199	447	0	402	0	203	0	402	452	271	312	112	318	145	70	396	437	456	289	0	597	222	426	442	146	0	267	144	255	374	630
111	0	0	0	0	165	0	0	0	0	0	0	51	60	0	0	0	135	0	94	0	0	60	0	0	0	69	0	0	50	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	45	0	0	0	0	0	0	50	0	0	0	0	0	0	0	35	54	0	0	195	0	24	40	0	0	0	0	0	0	228
567	0	231	0	356	621	376	449	192	106	270	170	507	516	427	325	246	591	454	550	75	199	516	16	16	191	525	274	226	506	265	257	349	192	394	0	451	192	626	54	438	138	192	0	253	501	54	456	0	257	0	456	506	325	366	166	372	199	124	450	491	510	343	0	651	276	480	496	200	26	321	198	309	428	684
310	0	0	0	99	364	119	192	0	0	13	0	250	259	170	68	0	334	197	293	0	0	259	0	0	0	268	17	0	249	8	0	92	0	137	0	194	0	369	0	181	0	0	0	0	244	0	199	0	0	0	199	249	68	109	0	115	0	0	193	234	253	86	0	394	19	223	239	0	0	64	0	52	171	427
637	70	301	55	426	691	446	519	262	176	340	240	577	586	497	395	316	661	524	620	145	269	586	86	86	261	595	344	296	576	335	327	419	262	464	1	521	262	696	124	508	208	262	0	323	571	124	526	70	327	0	526	576	395	436	236	442	269	194	520	561	580	413	54	721	346	550	566	270	96	391	268	379	498	754
111	0	0	0	0	165	0	0	0	0	0	0	51	60	0	0	0	135	0	94	0	0	60	0	0	0	69	0	0	50	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	45	0	0	0	0	0	0	50	0	0	0	0	0	0	0	35	54	0	0	195	0	24	40	0	0	0	0	0	0	228
61	0	0	0	0	115	0	0	0	0	0	0	1	10	0	0	0	85	0	44	0	0	10	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	145	0	0	0	0	0	0	0	0	0	178
242	0	0	0	31	296	51	124	0	0	0	0	182	191	102	0	0	266	129	225	0	0	191	0	0	0	200	0	0	181	0	0	24	0	69	0	126	0	301	0	113	0	0	0	0	176	0	131	0	0	0	131	181	0	41	0	47	0	0	125	166	185	18	0	326	0	155	171	0	0	0	0	0	103	359
201	0	0	0	0	255	10	83	0	0	0	0	141	150	61	0	0	225	88	184	0	0	150	0	0	0	159	0	0	140	0	0	0	0	28	0	85	0	260	0	72	0	0	0	0	135	0	90	0	0	0	90	140	0	0	0	6	0	0	84	125	144	0	0	285	0	114	130	0	0	0	0	0	62	318
401	0	65	0	190	455	210	283	26	0	104	4	341	350	261	159	80	425	288	384	0	33	350	0	0	25	359	108	60	340	99	91	183	26	228	0	285	26	460	0	272	0	26	0	87	335	0	290	0	91	0	290	340	159	200	0	206	33	0	284	325	344	177	0	485	110	314	330	34	0	155	32	143	262	518
195	0	0	0	0	249	4	77	0	0	0	0	135	144	55	0	0	219	82	178	0	0	144	0	0	0	153	0	0	134	0	0	0	0	22	0	79	0	254	0	66	0	0	0	0	129	0	84	0	0	0	84	134	0	0	0	0	0	0	78	119	138	0	0	279	0	108	124	0	0	0	0	0	56	312
368	0	32	0	157	422	177	250	0	0	71	0	308	317	228	126	47	392	255	351	0	0	317	0	0	0	326	75	27	307	66	58	150	0	195	0	252	0	427	0	239	0	0	0	54	302	0	257	0	58	0	257	307	126	167	0	173	0	0	251	292	311	144	0	452	77	281	297	1	0	122	0	110	229	485
443	0	107	0	232	497	252	325	68	0	146	46	383	392	303	201	122	467	330	426	0	75	392	0	0	67	401	150	102	382	141	133	225	68	270	0	327	68	502	0	314	14	68	0	129	377	0	332	0	133	0	332	382	201	242	42	248	75	0	326	367	386	219	0	527	152	356	372	76	0	197	74	185	304	560
117	0	0	0	0	171	0	0	0	0	0	0	57	66	0	0	0	141	4	100	0	0	66	0	0	0	75	0	0	56	0	0	0	0	0	0	1	0	176	0	0	0	0	0	0	51	0	6	0	0	0	6	56	0	0	0	0	0	0	0	41	60	0	0	201	0	30	46	0	0	0	0	0	0	234
76	0	0	0	0	130	0	0	0	0	0	0	16	25	0	0	0	100	0	59	0	0	25	0	0	0	34	0	0	15	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	160	0	0	5	0	0	0	0	0	0	193
57	0	0	0	0	111	0	0	0	0	0	0	0	6	0	0	0	81	0	40	0	0	6	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	174
224	0	0	0	13	278	33	106	0	0	0	0	164	173	84	0	0	248	111	207	0	0	173	0	0	0	182	0	0	163	0	0	6	0	51	0	108	0	283	0	95	0	0	0	0	158	0	113	0	0	0	113	163	0	23	0	29	0	0	107	148	167	0	0	308	0	137	153	0	0	0	0	0	85	341
583	16	247	1	372	637	392	465	208	122	286	186	523	532	443	341	262	607	470	566	91	215	532	32	32	207	541	290	242	522	281	273	365	208	410	0	467	208	642	70	454	154	208	0	269	517	70	472	16	273	0	472	522	341	382	182	388	215	140	466	507	526	359	0	667	292	496	512	216	42	337	214	325	444	700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
291	0	0	0	80	345	100	173	0	0	0	0	231	240	151	49	0	315	178	274	0	0	240	0	0	0	249	0	0	230	0	0	73	0	118	0	175	0	350	0	162	0	0	0	0	225	0	180	0	0	0	180	230	49	90	0	96	0	0	174	215	234	67	0	375	0	204	220	0	0	45	0	33	152	408
87	0	0	0	0	141	0	0	0	0	0	0	27	36	0	0	0	111	0	70	0	0	36	0	0	0	45	0	0	26	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	21	0	0	0	0	0	0	26	0	0	0	0	0	0	0	11	30	0	0	171	0	0	16	0	0	0	0	0	0	204
71	0	0	0	0	125	0	0	0	0	0	0	11	20	0	0	0	95	0	54	0	0	20	0	0	0	29	0	0	10	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	155	0	0	0	0	0	0	0	0	0	188
367	0	31	0	156	421	176	249	0	0	70	0	307	316	227	125	46	391	254	350	0	0	316	0	0	0	325	74	26	306	65	57	149	0	194	0	251	0	426	0	238	0	0	0	53	301	0	256	0	57	0	256	306	125	166	0	172	0	0	250	291	310	143	0	451	76	280	296	0	0	121	0	109	228	484
541	0	205	0	330	595	350	423	166	80	244	144	481	490	401	299	220	565	428	524	49	173	490	0	0	165	499	248	200	480	239	231	323	166	368	0	425	166	600	28	412	112	166	0	227	475	28	430	0	231	0	430	480	299	340	140	346	173	98	424	465	484	317	0	625	250	454	470	174	0	295	172	283	402	658
246	0	0	0	35	300	55	128	0	0	0	0	186	195	106	4	0	270	133	229	0	0	195	0	0	0	204	0	0	185	0	0	28	0	73	0	130	0	305	0	117	0	0	0	0	180	0	135	0	0	0	135	185	4	45	0	51	0	0	129	170	189	22	0	330	0	159	175	0	0	0	0	0	107	363
369	0	33	0	158	423	178	251	0	0	72	0	309	318	229	127	48	393	256	352	0	1	318	0	0	0	327	76	28	308	67	59	151	0	196	0	253	0	428	0	240	0	0	0	55	303	0	258	0	59	0	258	308	127	168	0	174	1	0	252	293	312	145	0	453	78	282	298	2	0	123	0	111	230	486
258	0	0	0	47	312	67	140	0	0	0	0	198	207	118	16	0	282	145	241	0	0	207	0	0	0	216	0	0	197	0	0	40	0	85	0	142	0	317	0	129	0	0	0	0	192	0	147	0	0	0	147	197	16	57	0	63	0	0	141	182	201	34	0	342	0	171	187	0	0	12	0	0	119	375
139	0	0	0	0	193	0	21	0	0	0	0	79	88	0	0	0	163	26	122	0	0	88	0	0	0	97	0	0	78	0	0	0	0	0	0	23	0	198	0	10	0	0	0	0	73	0	28	0	0	0	28	78	0	0	0	0	0	0	22	63	82	0	0	223	0	52	68	0	0	0	0	0	0	256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	100	170	40	50	0	0	0	70	60	220	0	170	0	70	0	1040	1270	769	220	70	0	30	270	1270	270	0	70	70	0	50	70	70	0	120	0	0	0	0	100	80	70	110	100	170	20	20	0	1040	90	0	0	0	70	40	0	170	120	70	60	0	0	80	350	70	220	70	220	80	50	50	70	70	0	0
0	0	70	0	0	0	0	0	0	0	120	0	70	0	0	0	940	1170	669	120	0	0	0	170	1170	170	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	10	0	70	0	0	0	940	0	0	0	0	0	0	0	70	20	0	0	0	0	0	250	0	120	0	120	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	870	1100	599	50	0	0	0	100	1100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	50	0	50	0	0	0	0	0	0	0
0	60	130	0	10	0	0	0	30	20	180	0	130	0	30	0	1000	1230	729	180	30	0	0	230	1230	230	0	30	30	0	10	30	30	0	80	0	0	0	0	60	40	30	70	60	130	0	0	0	1000	50	0	0	0	30	0	0	130	80	30	20	0	0	40	310	30	180	30	180	40	10	10	30	30	0	0
0	50	120	0	0	0	0	0	20	10	170	0	120	0	20	0	990	1220	719	170	20	0	0	220	1220	220	0	20	20	0	0	20	20	0	70	0	0	0	0	50	30	20	60	50	120	0	0	0	990	40	0	0	0	20	0	0	120	70	20	10	0	0	30	300	20	170	20	170	30	0	0	20	20	0	0
0	100	170	40	50	0	0	0	70	60	220	0	170	0	70	0	1040	1270	769	220	70	0	30	270	1270	270	0	70	70	0	50	70	70	0	120	0	0	0	0	100	80	70	110	100	170	20	20	0	1040	90	0	0	0	70	40	0	170	120	70	60	0	0	80	350	70	220	70	220	80	50	50	70	70	0	0
30	130	200	70	80	30	0	0	100	90	250	0	200	0	100	20	1070	1300	799	250	100	30	60	300	1300	300	0	100	100	0	80	100	100	30	150	30	30	0	20	130	110	100	140	130	200	50	50	10	1070	120	30	0	30	100	70	10	200	150	100	90	30	30	110	380	100	250	100	250	110	80	80	100	100	30	0
30	130	200	70	80	30	0	0	100	90	250	0	200	0	100	20	1070	1300	799	250	100	30	60	300	1300	300	0	100	100	0	80	100	100	30	150	30	30	0	20	130	110	100	140	130	200	50	50	10	1070	120	30	0	30	100	70	10	200	150	100	90	30	30	110	380	100	250	100	250	110	80	80	100	100	30	0
0	30	100	0	0	0	0	0	0	0	150	0	100	0	0	0	970	1200	699	150	0	0	0	200	1200	200	0	0	0	0	0	0	0	0	50	0	0	0	0	30	10	0	40	30	100	0	0	0	970	20	0	0	0	0	0	0	100	50	0	0	0	0	10	280	0	150	0	150	10	0	0	0	0	0	0
0	40	110	0	0	0	0	0	10	0	160	0	110	0	10	0	980	1210	709	160	10	0	0	210	1210	210	0	10	10	0	0	10	10	0	60	0	0	0	0	40	20	10	50	40	110	0	0	0	980	30	0	0	0	10	0	0	110	60	10	0	0	0	20	290	10	160	10	160	20	0	0	10	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	1050	549	0	0	0	0	50	1050	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0
75	175	245	115	125	75	45	45	145	135	295	0	245	45	145	65	1115	1345	844	295	145	75	105	345	1345	345	45	145	145	45	125	145	145	75	195	75	75	45	65	175	155	145	185	175	245	95	95	55	1115	165	75	45	75	145	115	55	245	195	145	135	75	75	155	425	145	295	145	295	155	125	125	145	145	75	45
0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	870	1100	599	50	0	0	0	100	1100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	50	0	50	0	0	0	0	0	0	0
30	130	200	70	80	30	0	0	100	90	250	0	200	0	100	20	1070	1300	799	250	100	30	60	300	1300	300	0	100	100	0	80	100	100	30	150	30	30	0	20	130	110	100	140	130	200	50	50	10	1070	120	30	0	30	100	70	10	200	150	100	90	30	30	110	380	100	250	100	250	110	80	80	100	100	30	0
0	30	100	0	0	0	0	0	0	0	150	0	100	0	0	0	970	1200	699	150	0	0	0	200	1200	200	0	0	0	0	0	0	0	0	50	0	0	0	0	30	10	0	40	30	100	0	0	0	970	20	0	0	0	0	0	0	100	50	0	0	0	0	10	280	0	150	0	150	10	0	0	0	0	0	0
10	110	180	50	60	10	0	0	80	70	230	0	180	0	80	0	1050	1280	779	230	80	10	40	280	1280	280	0	80	80	0	60	80	80	10	130	10	10	0	0	110	90	80	120	110	180	30	30	0	1050	100	10	0	10	80	50	0	180	130	80	70	10	10	90	360	80	230	80	230	90	60	60	80	80	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	501	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	1050	549	0	0	0	0	50	1050	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0
0	30	100	0	0	0	0	0	0	0	150	0	100	0	0	0	970	1200	699	150	0	0	0	200	1200	200	0	0	0	0	0	0	0	0	50	0	0	0	0	30	10	0	40	30	100	0	0	0	970	20	0	0	0	0	0	0	100	50	0	0	0	0	10	280	0	150	0	150	10	0	0	0	0	0	0
0	100	170	40	50	0	0	0	70	60	220	0	170	0	70	0	1040	1270	769	220	70	0	30	270	1270	270	0	70	70	0	50	70	70	0	120	0	0	0	0	100	80	70	110	100	170	20	20	0	1040	90	0	0	0	70	40	0	170	120	70	60	0	0	80	350	70	220	70	220	80	50	50	70	70	0	0
0	70	140	10	20	0	0	0	40	30	190	0	140	0	40	0	1010	1240	739	190	40	0	0	240	1240	240	0	40	40	0	20	40	40	0	90	0	0	0	0	70	50	40	80	70	140	0	0	0	1010	60	0	0	0	40	10	0	140	90	40	30	0	0	50	320	40	190	40	190	50	20	20	40	40	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	1000	499	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	1000	499	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
30	130	200	70	80	30	0	0	100	90	250	0	200	0	100	20	1070	1300	799	250	100	30	60	300	1300	300	0	100	100	0	80	100	100	30	150	30	30	0	20	130	110	100	140	130	200	50	50	10	1070	120	30	0	30	100	70	10	200	150	100	90	30	30	110	380	100	250	100	250	110	80	80	100	100	30	0
0	30	100	0	0	0	0	0	0	0	150	0	100	0	0	0	970	1200	699	150	0	0	0	200	1200	200	0	0	0	0	0	0	0	0	50	0	0	0	0	30	10	0	40	30	100	0	0	0	970	20	0	0	0	0	0	0	100	50	0	0	0	0	10	280	0	150	0	150	10	0	0	0	0	0	0
0	30	100	0	0	0	0	0	0	0	150	0	100	0	0	0	970	1200	699	150	0	0	0	200	1200	200	0	0	0	0	0	0	0	0	50	0	0	0	0	30	10	0	40	30	100	0	0	0	970	20	0	0	0	0	0	0	100	50	0	0	0	0	10	280	0	150	0	150	10	0	0	0	0	0	0
30	130	200	70	80	30	0	0	100	90	250	0	200	0	100	20	1070	1300	799	250	100	30	60	300	1300	300	0	100	100	0	80	100	100	30	150	30	30	0	20	130	110	100	140	130	200	50	50	10	1070	120	30	0	30	100	70	10	200	150	100	90	30	30	110	380	100	250	100	250	110	80	80	100	100	30	0
0	50	120	0	0	0	0	0	20	10	170	0	120	0	20	0	990	1220	719	170	20	0	0	220	1220	220	0	20	20	0	0	20	20	0	70	0	0	0	0	50	30	20	60	50	120	0	0	0	990	40	0	0	0	20	0	0	120	70	20	10	0	0	30	300	20	170	20	170	30	0	0	20	20	0	0
0	30	100	0	0	0	0	0	0	0	150	0	100	0	0	0	970	1200	699	150	0	0	0	200	1200	200	0	0	0	0	0	0	0	0	50	0	0	0	0	30	10	0	40	30	100	0	0	0	970	20	0	0	0	0	0	0	100	50	0	0	0	0	10	280	0	150	0	150	10	0	0	0	0	0	0
