0	0	27	0	0	50	0	0	43	0	0	0	125	0	49	0	0	0	0	44	53	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	253	0	279	0	0	0	0	0	0	253	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
270	4	354	174	149	377	0	0	370	260	61	175	452	61	376	327	0	210	30	371	380	88	5	95	258	470	3	5	30	290	49	255	257	2	327	235	0	0	94	230	425	78	580	0	606	178	238	164	147	0	6	580	0	250	5	0	284	350	311	238	0	327	0	0	0	0	130	5	116	0	340	174	230	230	50
60	0	144	0	0	167	0	0	160	50	0	0	242	0	166	117	0	0	0	161	170	0	0	0	48	260	0	0	0	80	0	45	47	0	117	25	0	0	0	20	215	0	370	0	396	0	28	0	0	0	0	370	0	40	0	0	74	140	101	28	0	117	0	0	0	0	0	0	0	0	130	0	20	20	0
240	0	324	144	119	347	0	0	340	230	31	145	422	31	346	297	0	180	0	341	350	58	0	65	228	440	0	0	0	260	19	225	227	0	297	205	0	0	64	200	395	48	550	0	576	148	208	134	117	0	0	550	0	220	0	0	254	320	281	208	0	297	0	0	0	0	100	0	86	0	310	144	200	200	20
0	0	0	0	0	6	0	0	0	0	0	0	81	0	5	0	0	0	0	0	9	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	209	0	235	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	200	0	226	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	0	266	86	61	289	0	0	282	172	0	87	364	0	288	239	0	122	0	283	292	0	0	7	170	382	0	0	0	202	0	167	169	0	239	147	0	0	6	142	337	0	492	0	518	90	150	76	59	0	0	492	0	162	0	0	196	262	223	150	0	239	0	0	0	0	42	0	28	0	252	86	142	142	0
265	0	349	169	144	372	0	0	365	255	56	170	447	56	371	322	0	205	25	366	375	83	0	90	253	465	0	0	25	285	44	250	252	0	322	230	0	0	89	225	420	73	575	0	601	173	233	159	142	0	1	575	0	245	0	0	279	345	306	233	0	322	0	0	0	0	125	0	111	0	335	169	225	225	45
175	0	259	79	54	282	0	0	275	165	0	80	357	0	281	232	0	115	0	276	285	0	0	0	163	375	0	0	0	195	0	160	162	0	232	140	0	0	0	135	330	0	485	0	511	83	143	69	52	0	0	485	0	155	0	0	189	255	216	143	0	232	0	0	0	0	35	0	21	0	245	79	135	135	0
12	0	96	0	0	119	0	0	112	2	0	0	194	0	118	69	0	0	0	113	122	0	0	0	0	212	0	0	0	32	0	0	0	0	69	0	0	0	0	0	167	0	322	0	348	0	0	0	0	0	0	322	0	0	0	0	26	92	53	0	0	69	0	0	0	0	0	0	0	0	82	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	136	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	1	351	171	146	374	0	0	367	257	58	172	449	58	373	324	0	207	27	368	377	85	2	92	255	467	0	2	27	287	46	252	254	0	324	232	0	0	91	227	422	75	577	0	603	175	235	161	144	0	3	577	0	247	2	0	281	347	308	235	0	324	0	0	0	0	127	2	113	0	337	171	227	227	47
265	0	349	169	144	372	0	0	365	255	56	170	447	56	371	322	0	205	25	366	375	83	0	90	253	465	0	0	25	285	44	250	252	0	322	230	0	0	89	225	420	73	575	0	601	173	233	159	142	0	1	575	0	245	0	0	279	345	306	233	0	322	0	0	0	0	125	0	111	0	335	169	225	225	45
240	0	324	144	119	347	0	0	340	230	31	145	422	31	346	297	0	180	0	341	350	58	0	65	228	440	0	0	0	260	19	225	227	0	297	205	0	0	64	200	395	48	550	0	576	148	208	134	117	0	0	550	0	220	0	0	254	320	281	208	0	297	0	0	0	0	100	0	86	0	310	144	200	200	20
0	0	64	0	0	87	0	0	80	0	0	0	162	0	86	37	0	0	0	81	90	0	0	0	0	180	0	0	0	0	0	0	0	0	37	0	0	0	0	0	135	0	290	0	316	0	0	0	0	0	0	290	0	0	0	0	0	60	21	0	0	37	0	0	0	0	0	0	0	0	50	0	0	0	0
221	0	305	125	100	328	0	0	321	211	12	126	403	12	327	278	0	161	0	322	331	39	0	46	209	421	0	0	0	241	0	206	208	0	278	186	0	0	45	181	376	29	531	0	557	129	189	115	98	0	0	531	0	201	0	0	235	301	262	189	0	278	0	0	0	0	81	0	67	0	291	125	181	181	1
15	0	99	0	0	122	0	0	115	5	0	0	197	0	121	72	0	0	0	116	125	0	0	0	3	215	0	0	0	35	0	0	2	0	72	0	0	0	0	0	170	0	325	0	351	0	0	0	0	0	0	325	0	0	0	0	29	95	56	0	0	72	0	0	0	0	0	0	0	0	85	0	0	0	0
13	0	97	0	0	120	0	0	113	3	0	0	195	0	119	70	0	0	0	114	123	0	0	0	1	213	0	0	0	33	0	0	0	0	70	0	0	0	0	0	168	0	323	0	349	0	0	0	0	0	0	323	0	0	0	0	27	93	54	0	0	70	0	0	0	0	0	0	0	0	83	0	0	0	0
268	2	352	172	147	375	0	0	368	258	59	173	450	59	374	325	0	208	28	369	378	86	3	93	256	468	1	3	28	288	47	253	255	0	325	233	0	0	92	228	423	76	578	0	604	176	236	162	145	0	4	578	0	248	3	0	282	348	309	236	0	325	0	0	0	0	128	3	114	0	338	172	228	228	48
0	0	27	0	0	50	0	0	43	0	0	0	125	0	49	0	0	0	0	44	53	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	253	0	279	0	0	0	0	0	0	253	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
35	0	119	0	0	142	0	0	135	25	0	0	217	0	141	92	0	0	0	136	145	0	0	0	23	235	0	0	0	55	0	20	22	0	92	0	0	0	0	0	190	0	345	0	371	0	3	0	0	0	0	345	0	15	0	0	49	115	76	3	0	92	0	0	0	0	0	0	0	0	105	0	0	0	0
569	303	653	473	448	676	94	295	669	559	360	474	751	360	675	626	299	509	329	670	679	387	304	394	557	769	302	304	329	589	348	554	556	301	626	534	0	292	393	529	724	377	879	173	905	477	537	463	446	19	305	879	19	549	304	128	583	649	610	537	19	626	190	19	143	273	429	304	415	238	639	473	529	529	349
277	11	361	181	156	384	0	3	377	267	68	182	459	68	383	334	7	217	37	378	387	95	12	102	265	477	10	12	37	297	56	262	264	9	334	242	0	0	101	237	432	85	587	0	613	185	245	171	154	0	13	587	0	257	12	0	291	357	318	245	0	334	0	0	0	0	137	12	123	0	347	181	237	237	57
176	0	260	80	55	283	0	0	276	166	0	81	358	0	282	233	0	116	0	277	286	0	0	1	164	376	0	0	0	196	0	161	163	0	233	141	0	0	0	136	331	0	486	0	512	84	144	70	53	0	0	486	0	156	0	0	190	256	217	144	0	233	0	0	0	0	36	0	22	0	246	80	136	136	0
40	0	124	0	0	147	0	0	140	30	0	0	222	0	146	97	0	0	0	141	150	0	0	0	28	240	0	0	0	60	0	25	27	0	97	5	0	0	0	0	195	0	350	0	376	0	8	0	0	0	0	350	0	20	0	0	54	120	81	8	0	97	0	0	0	0	0	0	0	0	110	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	181	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	0	276	96	71	299	0	0	292	182	0	97	374	0	298	249	0	132	0	293	302	10	0	17	180	392	0	0	0	212	0	177	179	0	249	157	0	0	16	152	347	0	502	0	528	100	160	86	69	0	0	502	0	172	0	0	206	272	233	160	0	249	0	0	0	0	52	0	38	0	262	96	152	152	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	130	480	300	275	503	0	122	496	386	187	301	578	187	502	453	126	336	156	497	506	214	131	221	384	596	129	131	156	416	175	381	383	128	453	361	0	119	220	356	551	204	706	0	732	304	364	290	273	0	132	706	0	376	131	0	410	476	437	364	0	453	17	0	0	100	256	131	242	65	466	300	356	356	176
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	0	176	0	0	199	0	0	192	82	0	0	274	0	198	149	0	32	0	193	202	0	0	0	80	292	0	0	0	112	0	77	79	0	149	57	0	0	0	52	247	0	402	0	428	0	60	0	0	0	0	402	0	72	0	0	106	172	133	60	0	149	0	0	0	0	0	0	0	0	162	0	52	52	0
32	0	116	0	0	139	0	0	132	22	0	0	214	0	138	89	0	0	0	133	142	0	0	0	20	232	0	0	0	52	0	17	19	0	89	0	0	0	0	0	187	0	342	0	368	0	0	0	0	0	0	342	0	12	0	0	46	112	73	0	0	89	0	0	0	0	0	0	0	0	102	0	0	0	0
106	0	190	10	0	213	0	0	206	96	0	11	288	0	212	163	0	46	0	207	216	0	0	0	94	306	0	0	0	126	0	91	93	0	163	71	0	0	0	66	261	0	416	0	442	14	74	0	0	0	0	416	0	86	0	0	120	186	147	74	0	163	0	0	0	0	0	0	0	0	176	10	66	66	0
123	0	207	27	2	230	0	0	223	113	0	28	305	0	229	180	0	63	0	224	233	0	0	0	111	323	0	0	0	143	0	108	110	0	180	88	0	0	0	83	278	0	433	0	459	31	91	17	0	0	0	433	0	103	0	0	137	203	164	91	0	180	0	0	0	0	0	0	0	0	193	27	83	83	0
550	284	634	454	429	657	75	276	650	540	341	455	732	341	656	607	280	490	310	651	660	368	285	375	538	750	283	285	310	570	329	535	537	282	607	515	0	273	374	510	705	358	860	154	886	458	518	444	427	0	286	860	0	530	285	109	564	630	591	518	0	607	171	0	124	254	410	285	396	219	620	454	510	510	330
264	0	348	168	143	371	0	0	364	254	55	169	446	55	370	321	0	204	24	365	374	82	0	89	252	464	0	0	24	284	43	249	251	0	321	229	0	0	88	224	419	72	574	0	600	172	232	158	141	0	0	574	0	244	0	0	278	344	305	232	0	321	0	0	0	0	124	0	110	0	334	168	224	224	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	284	634	454	429	657	75	276	650	540	341	455	732	341	656	607	280	490	310	651	660	368	285	375	538	750	283	285	310	570	329	535	537	282	607	515	0	273	374	510	705	358	860	154	886	458	518	444	427	0	286	860	0	530	285	109	564	630	591	518	0	607	171	0	124	254	410	285	396	219	620	454	510	510	330
20	0	104	0	0	127	0	0	120	10	0	0	202	0	126	77	0	0	0	121	130	0	0	0	8	220	0	0	0	40	0	5	7	0	77	0	0	0	0	0	175	0	330	0	356	0	0	0	0	0	0	330	0	0	0	0	34	100	61	0	0	77	0	0	0	0	0	0	0	0	90	0	0	0	0
265	0	349	169	144	372	0	0	365	255	56	170	447	56	371	322	0	205	25	366	375	83	0	90	253	465	0	0	25	285	44	250	252	0	322	230	0	0	89	225	420	73	575	0	601	173	233	159	142	0	1	575	0	245	0	0	279	345	306	233	0	322	0	0	0	0	125	0	111	0	335	169	225	225	45
441	175	525	345	320	548	0	167	541	431	232	346	623	232	547	498	171	381	201	542	551	259	176	266	429	641	174	176	201	461	220	426	428	173	498	406	0	164	265	401	596	249	751	45	777	349	409	335	318	0	177	751	0	421	176	0	455	521	482	409	0	498	62	0	15	145	301	176	287	110	511	345	401	401	221
0	0	70	0	0	93	0	0	86	0	0	0	168	0	92	43	0	0	0	87	96	0	0	0	0	186	0	0	0	6	0	0	0	0	43	0	0	0	0	0	141	0	296	0	322	0	0	0	0	0	0	296	0	0	0	0	0	66	27	0	0	43	0	0	0	0	0	0	0	0	56	0	0	0	0
0	0	4	0	0	27	0	0	20	0	0	0	102	0	26	0	0	0	0	21	30	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	230	0	256	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	43	0	0	66	0	0	59	0	0	0	141	0	65	16	0	0	0	60	69	0	0	0	0	159	0	0	0	0	0	0	0	0	16	0	0	0	0	0	114	0	269	0	295	0	0	0	0	0	0	269	0	0	0	0	0	39	0	0	0	16	0	0	0	0	0	0	0	0	29	0	0	0	0
32	0	116	0	0	139	0	0	132	22	0	0	214	0	138	89	0	0	0	133	142	0	0	0	20	232	0	0	0	52	0	17	19	0	89	0	0	0	0	0	187	0	342	0	368	0	0	0	0	0	0	342	0	12	0	0	46	112	73	0	0	89	0	0	0	0	0	0	0	0	102	0	0	0	0
550	284	634	454	429	657	75	276	650	540	341	455	732	341	656	607	280	490	310	651	660	368	285	375	538	750	283	285	310	570	329	535	537	282	607	515	0	273	374	510	705	358	860	154	886	458	518	444	427	0	286	860	0	530	285	109	564	630	591	518	0	607	171	0	124	254	410	285	396	219	620	454	510	510	330
0	0	27	0	0	50	0	0	43	0	0	0	125	0	49	0	0	0	0	44	53	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	253	0	279	0	0	0	0	0	0	253	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
379	113	463	283	258	486	0	105	479	369	170	284	561	170	485	436	109	319	139	480	489	197	114	204	367	579	112	114	139	399	158	364	366	111	436	344	0	102	203	339	534	187	689	0	715	287	347	273	256	0	115	689	0	359	114	0	393	459	420	347	0	436	0	0	0	83	239	114	225	48	449	283	339	339	159
550	284	634	454	429	657	75	276	650	540	341	455	732	341	656	607	280	490	310	651	660	368	285	375	538	750	283	285	310	570	329	535	537	282	607	515	0	273	374	510	705	358	860	154	886	458	518	444	427	0	286	860	0	530	285	109	564	630	591	518	0	607	171	0	124	254	410	285	396	219	620	454	510	510	330
426	160	510	330	305	533	0	152	526	416	217	331	608	217	532	483	156	366	186	527	536	244	161	251	414	626	159	161	186	446	205	411	413	158	483	391	0	149	250	386	581	234	736	30	762	334	394	320	303	0	162	736	0	406	161	0	440	506	467	394	0	483	47	0	0	130	286	161	272	95	496	330	386	386	206
296	30	380	200	175	403	0	22	396	286	87	201	478	87	402	353	26	236	56	397	406	114	31	121	284	496	29	31	56	316	75	281	283	28	353	261	0	19	120	256	451	104	606	0	632	204	264	190	173	0	32	606	0	276	31	0	310	376	337	264	0	353	0	0	0	0	156	31	142	0	366	200	256	256	76
140	0	224	44	19	247	0	0	240	130	0	45	322	0	246	197	0	80	0	241	250	0	0	0	128	340	0	0	0	160	0	125	127	0	197	105	0	0	0	100	295	0	450	0	476	48	108	34	17	0	0	450	0	120	0	0	154	220	181	108	0	197	0	0	0	0	0	0	0	0	210	44	100	100	0
265	0	349	169	144	372	0	0	365	255	56	170	447	56	371	322	0	205	25	366	375	83	0	90	253	465	0	0	25	285	44	250	252	0	322	230	0	0	89	225	420	73	575	0	601	173	233	159	142	0	1	575	0	245	0	0	279	345	306	233	0	322	0	0	0	0	125	0	111	0	335	169	225	225	45
154	0	238	58	33	261	0	0	254	144	0	59	336	0	260	211	0	94	0	255	264	0	0	0	142	354	0	0	0	174	0	139	141	0	211	119	0	0	0	114	309	0	464	0	490	62	122	48	31	0	0	464	0	134	0	0	168	234	195	122	0	211	0	0	0	0	14	0	0	0	224	58	114	114	0
331	65	415	235	210	438	0	57	431	321	122	236	513	122	437	388	61	271	91	432	441	149	66	156	319	531	64	66	91	351	110	316	318	63	388	296	0	54	155	291	486	139	641	0	667	239	299	225	208	0	67	641	0	311	66	0	345	411	372	299	0	388	0	0	0	35	191	66	177	0	401	235	291	291	111
0	0	14	0	0	37	0	0	30	0	0	0	112	0	36	0	0	0	0	31	40	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	240	0	266	0	0	0	0	0	0	240	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	180	0	0	203	0	0	196	86	0	1	278	0	202	153	0	36	0	197	206	0	0	0	84	296	0	0	0	116	0	81	83	0	153	61	0	0	0	56	251	0	406	0	432	4	64	0	0	0	0	406	0	76	0	0	110	176	137	64	0	153	0	0	0	0	0	0	0	0	166	0	56	56	0
40	0	124	0	0	147	0	0	140	30	0	0	222	0	146	97	0	0	0	141	150	0	0	0	28	240	0	0	0	60	0	25	27	0	97	5	0	0	0	0	195	0	350	0	376	0	8	0	0	0	0	350	0	20	0	0	54	120	81	8	0	97	0	0	0	0	0	0	0	0	110	0	0	0	0
40	0	124	0	0	147	0	0	140	30	0	0	222	0	146	97	0	0	0	141	150	0	0	0	28	240	0	0	0	60	0	25	27	0	97	5	0	0	0	0	195	0	350	0	376	0	8	0	0	0	0	350	0	20	0	0	54	120	81	8	0	97	0	0	0	0	0	0	0	0	110	0	0	0	0
220	0	304	124	99	327	0	0	320	210	11	125	402	11	326	277	0	160	0	321	330	38	0	45	208	420	0	0	0	240	0	205	207	0	277	185	0	0	44	180	375	28	530	0	556	128	188	114	97	0	0	530	0	200	0	0	234	300	261	188	0	277	0	0	0	0	80	0	66	0	290	124	180	180	0

0	225	275	115	35	125	75	75	185	115	125	275	75	25	125	405	825	175	25	125	55	25	75	825	155	115	105	265	25	165	205	325	55	55	175	145	105	275	50	1255	335	125	205	265	75	225	175	155	25	165	75	55	125	585	125	985	275	125	1095	83	45	115	205	65	105	55	105	155	65	1095	265	125	125	15	125
0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	180	600	0	0	0	0	0	0	600	0	0	0	40	0	0	0	100	0	0	0	0	0	50	0	1030	110	0	0	40	0	0	0	0	0	0	0	0	0	360	0	760	50	0	870	0	0	0	0	0	0	0	0	0	0	870	40	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	550	0	0	0	0	0	0	550	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	980	60	0	0	0	0	0	0	0	0	0	0	0	0	310	0	710	0	0	820	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0
0	110	160	0	0	10	0	0	70	0	10	160	0	0	10	290	710	60	0	10	0	0	0	710	40	0	0	150	0	50	90	210	0	0	60	30	0	160	0	1140	220	10	90	150	0	110	60	40	0	50	0	0	10	470	10	870	160	10	980	0	0	0	90	0	0	0	0	40	0	980	150	10	10	0	10
0	190	240	80	0	90	40	40	150	80	90	240	40	0	90	370	790	140	0	90	20	0	40	790	120	80	70	230	0	130	170	290	20	20	140	110	70	240	15	1220	300	90	170	230	40	190	140	120	0	130	40	20	90	550	90	950	240	90	1060	48	10	80	170	30	70	20	70	120	30	1060	230	90	90	0	90
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	150	200	40	0	50	0	0	110	40	50	200	0	0	50	330	750	100	0	50	0	0	0	750	80	40	30	190	0	90	130	250	0	0	100	70	30	200	0	1180	260	50	130	190	0	150	100	80	0	90	0	0	50	510	50	910	200	50	1020	8	0	40	130	0	30	0	30	80	0	1020	190	50	50	0	50
0	150	200	40	0	50	0	0	110	40	50	200	0	0	50	330	750	100	0	50	0	0	0	750	80	40	30	190	0	90	130	250	0	0	100	70	30	200	0	1180	260	50	130	190	0	150	100	80	0	90	0	0	50	510	50	910	200	50	1020	8	0	40	130	0	30	0	30	80	0	1020	190	50	50	0	50
0	40	90	0	0	0	0	0	0	0	0	90	0	0	0	220	640	0	0	0	0	0	0	640	0	0	0	80	0	0	20	140	0	0	0	0	0	90	0	1070	150	0	20	80	0	40	0	0	0	0	0	0	0	400	0	800	90	0	910	0	0	0	20	0	0	0	0	0	0	910	80	0	0	0	0
0	110	160	0	0	10	0	0	70	0	10	160	0	0	10	290	710	60	0	10	0	0	0	710	40	0	0	150	0	50	90	210	0	0	60	30	0	160	0	1140	220	10	90	150	0	110	60	40	0	50	0	0	10	470	10	870	160	10	980	0	0	0	90	0	0	0	0	40	0	980	150	10	10	0	10
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	550	0	0	0	0	0	0	550	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	980	60	0	0	0	0	0	0	0	0	0	0	0	0	310	0	710	0	0	820	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0
0	150	200	40	0	50	0	0	110	40	50	200	0	0	50	330	750	100	0	50	0	0	0	750	80	40	30	190	0	90	130	250	0	0	100	70	30	200	0	1180	260	50	130	190	0	150	100	80	0	90	0	0	50	510	50	910	200	50	1020	8	0	40	130	0	30	0	30	80	0	1020	190	50	50	0	50
0	200	250	90	10	100	50	50	160	90	100	250	50	0	100	380	800	150	0	100	30	0	50	800	130	90	80	240	0	140	180	300	30	30	150	120	80	250	25	1230	310	100	180	240	50	200	150	130	0	140	50	30	100	560	100	960	250	100	1070	58	20	90	180	40	80	30	80	130	40	1070	240	100	100	0	100
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	580	0	0	690	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	270	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0
0	50	100	0	0	0	0	0	10	0	0	100	0	0	0	230	650	0	0	0	0	0	0	650	0	0	0	90	0	0	30	150	0	0	0	0	0	100	0	1080	160	0	30	90	0	50	0	0	0	0	0	0	0	410	0	810	100	0	920	0	0	0	30	0	0	0	0	0	0	920	90	0	0	0	0
0	200	250	90	10	100	50	50	160	90	100	250	50	0	100	380	800	150	0	100	30	0	50	800	130	90	80	240	0	140	180	300	30	30	150	120	80	250	25	1230	310	100	180	240	50	200	150	130	0	140	50	30	100	560	100	960	250	100	1070	58	20	90	180	40	80	30	80	130	40	1070	240	100	100	0	100
0	100	150	0	0	0	0	0	60	0	0	150	0	0	0	280	700	50	0	0	0	0	0	700	30	0	0	140	0	40	80	200	0	0	50	20	0	150	0	1130	210	0	80	140	0	100	50	30	0	40	0	0	0	460	0	860	150	0	970	0	0	0	80	0	0	0	0	30	0	970	140	0	0	0	0
0	170	220	60	0	70	20	20	130	60	70	220	20	0	70	350	770	120	0	70	0	0	20	770	100	60	50	210	0	110	150	270	0	0	120	90	50	220	0	1200	280	70	150	210	20	170	120	100	0	110	20	0	70	530	70	930	220	70	1040	28	0	60	150	10	50	0	50	100	10	1040	210	70	70	0	70
0	200	250	90	10	100	50	50	160	90	100	250	50	0	100	380	800	150	0	100	30	0	50	800	130	90	80	240	0	140	180	300	30	30	150	120	80	250	25	1230	310	100	180	240	50	200	150	130	0	140	50	30	100	560	100	960	250	100	1070	58	20	90	180	40	80	30	80	130	40	1070	240	100	100	0	100
0	150	200	40	0	50	0	0	110	40	50	200	0	0	50	330	750	100	0	50	0	0	0	750	80	40	30	190	0	90	130	250	0	0	100	70	30	200	0	1180	260	50	130	190	0	150	100	80	0	90	0	0	50	510	50	910	200	50	1020	8	0	40	130	0	30	0	30	80	0	1020	190	50	50	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	270	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0
0	70	120	0	0	0	0	0	30	0	0	120	0	0	0	250	670	20	0	0	0	0	0	670	0	0	0	110	0	10	50	170	0	0	20	0	0	120	0	1100	180	0	50	110	0	70	20	0	0	10	0	0	0	430	0	830	120	0	940	0	0	0	50	0	0	0	0	0	0	940	110	0	0	0	0
0	110	160	0	0	10	0	0	70	0	10	160	0	0	10	290	710	60	0	10	0	0	0	710	40	0	0	150	0	50	90	210	0	0	60	30	0	160	0	1140	220	10	90	150	0	110	60	40	0	50	0	0	10	470	10	870	160	10	980	0	0	0	90	0	0	0	0	40	0	980	150	10	10	0	10
0	120	170	10	0	20	0	0	80	10	20	170	0	0	20	300	720	70	0	20	0	0	0	720	50	10	0	160	0	60	100	220	0	0	70	40	0	170	0	1150	230	20	100	160	0	120	70	50	0	60	0	0	20	480	20	880	170	20	990	0	0	10	100	0	0	0	0	50	0	990	160	20	20	0	20
0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	140	560	0	0	0	0	0	0	560	0	0	0	0	0	0	0	60	0	0	0	0	0	10	0	990	70	0	0	0	0	0	0	0	0	0	0	0	0	320	0	720	10	0	830	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0
0	200	250	90	10	100	50	50	160	90	100	250	50	0	100	380	800	150	0	100	30	0	50	800	130	90	80	240	0	140	180	300	30	30	150	120	80	250	25	1230	310	100	180	240	50	200	150	130	0	140	50	30	100	560	100	960	250	100	1070	58	20	90	180	40	80	30	80	130	40	1070	240	100	100	0	100
0	60	110	0	0	0	0	0	20	0	0	110	0	0	0	240	660	10	0	0	0	0	0	660	0	0	0	100	0	0	40	160	0	0	10	0	0	110	0	1090	170	0	40	100	0	60	10	0	0	0	0	0	0	420	0	820	110	0	930	0	0	0	40	0	0	0	0	0	0	930	100	0	0	0	0
0	20	70	0	0	0	0	0	0	0	0	70	0	0	0	200	620	0	0	0	0	0	0	620	0	0	0	60	0	0	0	120	0	0	0	0	0	70	0	1050	130	0	0	60	0	20	0	0	0	0	0	0	0	380	0	780	70	0	890	0	0	0	0	0	0	0	0	0	0	890	60	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	10	0	0	0	0	0	0	0	0	0	0	0	0	260	0	660	0	0	770	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0
