0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	184	0	0	0	0	100	0
0	0	0	0	116	0	0	90	45	0	0	10	0	0	125	256	0	180	0	90	90	260	0	0	282	84	0	85	0	170	85	90	0	0	130	108	88	0	80	0	0	90	0	176	90	0	0	0	340	201	0	0	68	0	0	150	204	0	300	0	180	0	0	84	0	0	0	255	440	0	0	0	0	356	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	80	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	21	0	0	0	0	0	0	24	0	120	0	0	0	0	0	0	0	0	75	260	0	0	0	0	176	0
0	0	0	0	131	0	0	105	60	0	0	25	0	0	140	271	15	195	0	105	105	275	0	0	297	99	0	100	0	185	100	105	0	0	145	123	103	0	95	0	0	105	0	191	105	0	5	15	355	216	0	0	83	7	0	165	219	0	315	0	195	0	0	99	0	0	0	270	455	15	0	0	0	371	101
0	0	0	0	26	0	0	0	0	0	0	0	0	0	35	166	0	90	0	0	0	170	0	0	192	0	0	0	0	80	0	0	0	0	40	18	0	0	0	0	0	0	0	86	0	0	0	0	250	111	0	0	0	0	0	60	114	0	210	0	90	0	0	0	0	0	0	165	350	0	0	0	0	266	0
0	0	0	0	26	0	0	0	0	0	0	0	0	0	35	166	0	90	0	0	0	170	0	0	192	0	0	0	0	80	0	0	0	0	40	18	0	0	0	0	0	0	0	86	0	0	0	0	250	111	0	0	0	0	0	60	114	0	210	0	90	0	0	0	0	0	0	165	350	0	0	0	0	266	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	180	0	0	0	0	96	0
39	37	22	40	320	84	164	294	249	0	0	214	0	0	329	460	204	384	189	294	294	464	0	184	486	288	30	289	104	374	289	294	14	184	334	312	292	0	284	0	46	294	182	380	294	37	194	204	544	405	65	0	272	196	0	354	408	37	504	37	384	30	34	288	0	89	70	459	644	204	0	103	104	560	290
0	0	0	0	136	0	0	110	65	0	0	30	0	0	145	276	20	200	5	110	110	280	0	0	302	104	0	105	0	190	105	110	0	0	150	128	108	0	100	0	0	110	0	196	110	0	10	20	360	221	0	0	88	12	0	170	224	0	320	0	200	0	0	104	0	0	0	275	460	20	0	0	0	376	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	158	0	0	0	0	74	0
0	0	0	0	32	0	0	6	0	0	0	0	0	0	41	172	0	96	0	6	6	176	0	0	198	0	0	1	0	86	1	6	0	0	46	24	4	0	0	0	0	6	0	92	6	0	0	0	256	117	0	0	0	0	0	66	120	0	216	0	96	0	0	0	0	0	0	171	356	0	0	0	0	272	2
9	7	0	10	290	54	134	264	219	0	0	184	0	0	299	430	174	354	159	264	264	434	0	154	456	258	0	259	74	344	259	264	0	154	304	282	262	0	254	0	16	264	152	350	264	7	164	174	514	375	35	0	242	166	0	324	378	7	474	7	354	0	4	258	0	59	40	429	614	174	0	73	74	530	260
0	0	0	0	31	0	0	5	0	0	0	0	0	0	40	171	0	95	0	5	5	175	0	0	197	0	0	0	0	85	0	5	0	0	45	23	3	0	0	0	0	5	0	91	5	0	0	0	255	116	0	0	0	0	0	65	119	0	215	0	95	0	0	0	0	0	0	170	355	0	0	0	0	271	1
0	0	0	0	216	0	60	190	145	0	0	110	0	0	225	356	100	280	85	190	190	360	0	80	382	184	0	185	0	270	185	190	0	80	230	208	188	0	180	0	0	190	78	276	190	0	90	100	440	301	0	0	168	92	0	250	304	0	400	0	280	0	0	184	0	0	0	355	540	100	0	0	0	456	186
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	10	0	0	0	90	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	170	31	0	0	0	0	0	0	34	0	130	0	10	0	0	0	0	0	0	85	270	0	0	0	0	186	0
0	0	0	0	31	0	0	5	0	0	0	0	0	0	40	171	0	95	0	5	5	175	0	0	197	0	0	0	0	85	0	5	0	0	45	23	3	0	0	0	0	5	0	91	5	0	0	0	255	116	0	0	0	0	0	65	119	0	215	0	95	0	0	0	0	0	0	170	355	0	0	0	0	271	1
0	0	0	0	26	0	0	0	0	0	0	0	0	0	35	166	0	90	0	0	0	170	0	0	192	0	0	0	0	80	0	0	0	0	40	18	0	0	0	0	0	0	0	86	0	0	0	0	250	111	0	0	0	0	0	60	114	0	210	0	90	0	0	0	0	0	0	165	350	0	0	0	0	266	0
25	23	8	26	306	70	150	280	235	0	0	200	0	0	315	446	190	370	175	280	280	450	0	170	472	274	16	275	90	360	275	280	0	170	320	298	278	0	270	0	32	280	168	366	280	23	180	190	530	391	51	0	258	182	0	340	394	23	490	23	370	16	20	274	0	75	56	445	630	190	0	89	90	546	276
0	0	0	0	136	0	0	110	65	0	0	30	0	0	145	276	20	200	5	110	110	280	0	0	302	104	0	105	0	190	105	110	0	0	150	128	108	0	100	0	0	110	0	196	110	0	10	20	360	221	0	0	88	12	0	170	224	0	320	0	200	0	0	104	0	0	0	275	460	20	0	0	0	376	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	50	0	0	0	130	0	0	152	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	210	71	0	0	0	0	0	20	74	0	170	0	50	0	0	0	0	0	0	125	310	0	0	0	0	226	0
0	0	0	0	8	0	0	0	0	0	0	0	0	0	17	148	0	72	0	0	0	152	0	0	174	0	0	0	0	62	0	0	0	0	22	0	0	0	0	0	0	0	0	68	0	0	0	0	232	93	0	0	0	0	0	42	96	0	192	0	72	0	0	0	0	0	0	147	332	0	0	0	0	248	0
0	0	0	0	28	0	0	2	0	0	0	0	0	0	37	168	0	92	0	2	2	172	0	0	194	0	0	0	0	82	0	2	0	0	42	20	0	0	0	0	0	2	0	88	2	0	0	0	252	113	0	0	0	0	0	62	116	0	212	0	92	0	0	0	0	0	0	167	352	0	0	0	0	268	0
191	189	174	192	472	236	316	446	401	91	58	366	90	146	481	612	356	536	341	446	446	616	152	336	638	440	182	441	256	526	441	446	166	336	486	464	444	0	436	0	198	446	334	532	446	189	346	356	696	557	217	3	424	348	0	506	560	189	656	189	536	182	186	440	8	241	222	611	796	356	0	255	256	712	442
0	0	0	0	36	0	0	10	0	0	0	0	0	0	45	176	0	100	0	10	10	180	0	0	202	4	0	5	0	90	5	10	0	0	50	28	8	0	0	0	0	10	0	96	10	0	0	0	260	121	0	0	0	0	0	70	124	0	220	0	100	0	0	4	0	0	0	175	360	0	0	0	0	276	6
270	268	253	271	551	315	395	525	480	170	137	445	169	225	560	691	435	615	420	525	525	695	231	415	717	519	261	520	335	605	520	525	245	415	565	543	523	79	515	0	277	525	413	611	525	268	425	435	775	636	296	82	503	427	45	585	639	268	735	268	615	261	265	519	87	320	301	690	875	435	5	334	335	791	521
0	0	0	0	274	38	118	248	203	0	0	168	0	0	283	414	158	338	143	248	248	418	0	138	440	242	0	243	58	328	243	248	0	138	288	266	246	0	238	0	0	248	136	334	248	0	148	158	498	359	19	0	226	150	0	308	362	0	458	0	338	0	0	242	0	43	24	413	598	158	0	57	58	514	244
0	0	0	0	26	0	0	0	0	0	0	0	0	0	35	166	0	90	0	0	0	170	0	0	192	0	0	0	0	80	0	0	0	0	40	18	0	0	0	0	0	0	0	86	0	0	0	0	250	111	0	0	0	0	0	60	114	0	210	0	90	0	0	0	0	0	0	165	350	0	0	0	0	266	0
0	0	0	0	138	0	0	112	67	0	0	32	0	0	147	278	22	202	7	112	112	282	0	2	304	106	0	107	0	192	107	112	0	2	152	130	110	0	102	0	0	112	0	198	112	0	12	22	362	223	0	0	90	14	0	172	226	0	322	0	202	0	0	106	0	0	0	277	462	22	0	0	0	378	108
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	4	0	0	0	84	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	25	0	0	0	0	0	0	28	0	124	0	4	0	0	0	0	0	0	79	264	0	0	0	0	180	0
0	0	0	0	26	0	0	0	0	0	0	0	0	0	35	166	0	90	0	0	0	170	0	0	192	0	0	0	0	80	0	0	0	0	40	18	0	0	0	0	0	0	0	86	0	0	0	0	250	111	0	0	0	0	0	60	114	0	210	0	90	0	0	0	0	0	0	165	350	0	0	0	0	266	0
2	0	0	3	283	47	127	257	212	0	0	177	0	0	292	423	167	347	152	257	257	427	0	147	449	251	0	252	67	337	252	257	0	147	297	275	255	0	247	0	9	257	145	343	257	0	157	167	507	368	28	0	235	159	0	317	371	0	467	0	347	0	0	251	0	52	33	422	607	167	0	66	67	523	253
0	0	0	0	126	0	0	100	55	0	0	20	0	0	135	266	10	190	0	100	100	270	0	0	292	94	0	95	0	180	95	100	0	0	140	118	98	0	90	0	0	100	0	186	100	0	0	10	350	211	0	0	78	2	0	160	214	0	310	0	190	0	0	94	0	0	0	265	450	10	0	0	0	366	96
0	0	0	0	116	0	0	90	45	0	0	10	0	0	125	256	0	180	0	90	90	260	0	0	282	84	0	85	0	170	85	90	0	0	130	108	88	0	80	0	0	90	0	176	90	0	0	0	340	201	0	0	68	0	0	150	204	0	300	0	180	0	0	84	0	0	0	255	440	0	0	0	0	356	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	16	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	59	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	3	0	99	0	0	0	0	0	0	0	0	54	239	0	0	0	0	155	0
0	0	0	0	255	19	99	229	184	0	0	149	0	0	264	395	139	319	124	229	229	399	0	119	421	223	0	224	39	309	224	229	0	119	269	247	227	0	219	0	0	229	117	315	229	0	129	139	479	340	0	0	207	131	0	289	343	0	439	0	319	0	0	223	0	24	5	394	579	139	0	38	39	495	225
188	186	171	189	469	233	313	443	398	88	55	363	87	143	478	609	353	533	338	443	443	613	149	333	635	437	179	438	253	523	438	443	163	333	483	461	441	0	433	0	195	443	331	529	443	186	343	353	693	554	214	0	421	345	0	503	557	186	653	186	533	179	183	437	5	238	219	608	793	353	0	252	253	709	439
0	0	0	0	48	0	0	22	0	0	0	0	0	0	57	188	0	112	0	22	22	192	0	0	214	16	0	17	0	102	17	22	0	0	62	40	20	0	12	0	0	22	0	108	22	0	0	0	272	133	0	0	0	0	0	82	136	0	232	0	112	0	0	16	0	0	0	187	372	0	0	0	0	288	18
0	0	0	0	124	0	0	98	53	0	0	18	0	0	133	264	8	188	0	98	98	268	0	0	290	92	0	93	0	178	93	98	0	0	138	116	96	0	88	0	0	98	0	184	98	0	0	8	348	209	0	0	76	0	0	158	212	0	308	0	188	0	0	92	0	0	0	263	448	8	0	0	0	364	94
225	223	208	226	506	270	350	480	435	125	92	400	124	180	515	646	390	570	375	480	480	650	186	370	672	474	216	475	290	560	475	480	200	370	520	498	478	34	470	0	232	480	368	566	480	223	380	390	730	591	251	37	458	382	0	540	594	223	690	223	570	216	220	474	42	275	256	645	830	390	0	289	290	746	476
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	30	0	0	0	110	0	0	132	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	190	51	0	0	0	0	0	0	54	0	150	0	30	0	0	0	0	0	0	105	290	0	0	0	0	206	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	56	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	51	236	0	0	0	0	152	0
2	0	0	3	283	47	127	257	212	0	0	177	0	0	292	423	167	347	152	257	257	427	0	147	449	251	0	252	67	337	252	257	0	147	297	275	255	0	247	0	9	257	145	343	257	0	157	167	507	368	28	0	235	159	0	317	371	0	467	0	347	0	0	251	0	52	33	422	607	167	0	66	67	523	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	56	0
2	0	0	3	283	47	127	257	212	0	0	177	0	0	292	423	167	347	152	257	257	427	0	147	449	251	0	252	67	337	252	257	0	147	297	275	255	0	247	0	9	257	145	343	257	0	157	167	507	368	28	0	235	159	0	317	371	0	467	0	347	0	0	251	0	52	33	422	607	167	0	66	67	523	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	80	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	21	0	0	0	0	0	0	24	0	120	0	0	0	0	0	0	0	0	75	260	0	0	0	0	176	0
9	7	0	10	290	54	134	264	219	0	0	184	0	0	299	430	174	354	159	264	264	434	0	154	456	258	0	259	74	344	259	264	0	154	304	282	262	0	254	0	16	264	152	350	264	7	164	174	514	375	35	0	242	166	0	324	378	7	474	7	354	0	4	258	0	59	40	429	614	174	0	73	74	530	260
5	3	0	6	286	50	130	260	215	0	0	180	0	0	295	426	170	350	155	260	260	430	0	150	452	254	0	255	70	340	255	260	0	150	300	278	258	0	250	0	12	260	148	346	260	3	160	170	510	371	31	0	238	162	0	320	374	3	470	3	350	0	0	254	0	55	36	425	610	170	0	69	70	526	256
0	0	0	0	32	0	0	6	0	0	0	0	0	0	41	172	0	96	0	6	6	176	0	0	198	0	0	1	0	86	1	6	0	0	46	24	4	0	0	0	0	6	0	92	6	0	0	0	256	117	0	0	0	0	0	66	120	0	216	0	96	0	0	0	0	0	0	171	356	0	0	0	0	272	2
183	181	166	184	464	228	308	438	393	83	50	358	82	138	473	604	348	528	333	438	438	608	144	328	630	432	174	433	248	518	433	438	158	328	478	456	436	0	428	0	190	438	326	524	438	181	338	348	688	549	209	0	416	340	0	498	552	181	648	181	528	174	178	432	0	233	214	603	788	348	0	247	248	704	434
0	0	0	0	231	0	75	205	160	0	0	125	0	0	240	371	115	295	100	205	205	375	0	95	397	199	0	200	15	285	200	205	0	95	245	223	203	0	195	0	0	205	93	291	205	0	105	115	455	316	0	0	183	107	0	265	319	0	415	0	295	0	0	199	0	0	0	370	555	115	0	14	15	471	201
0	0	0	0	250	14	94	224	179	0	0	144	0	0	259	390	134	314	119	224	224	394	0	114	416	218	0	219	34	304	219	224	0	114	264	242	222	0	214	0	0	224	112	310	224	0	124	134	474	335	0	0	202	126	0	284	338	0	434	0	314	0	0	218	0	19	0	389	574	134	0	33	34	490	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	185	0	0	0	0	101	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	116	0	0	90	45	0	0	10	0	0	125	256	0	180	0	90	90	260	0	0	282	84	0	85	0	170	85	90	0	0	130	108	88	0	80	0	0	90	0	176	90	0	0	0	340	201	0	0	68	0	0	150	204	0	300	0	180	0	0	84	0	0	0	255	440	0	0	0	0	356	86
265	263	248	266	546	310	390	520	475	165	132	440	164	220	555	686	430	610	415	520	520	690	226	410	712	514	256	515	330	600	515	520	240	410	560	538	518	74	510	0	272	520	408	606	520	263	420	430	770	631	291	77	498	422	40	580	634	263	730	263	610	256	260	514	82	315	296	685	870	430	0	329	330	786	516
0	0	0	0	217	0	61	191	146	0	0	111	0	0	226	357	101	281	86	191	191	361	0	81	383	185	0	186	1	271	186	191	0	81	231	209	189	0	181	0	0	191	79	277	191	0	91	101	441	302	0	0	169	93	0	251	305	0	401	0	281	0	0	185	0	0	0	356	541	101	0	0	1	457	187
0	0	0	0	216	0	60	190	145	0	0	110	0	0	225	356	100	280	85	190	190	360	0	80	382	184	0	185	0	270	185	190	0	80	230	208	188	0	180	0	0	190	78	276	190	0	90	100	440	301	0	0	168	92	0	250	304	0	400	0	280	0	0	184	0	0	0	355	540	100	0	0	0	456	186
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0
0	0	0	0	30	0	0	4	0	0	0	0	0	0	39	170	0	94	0	4	4	174	0	0	196	0	0	0	0	84	0	4	0	0	44	22	2	0	0	0	0	4	0	90	4	0	0	0	254	115	0	0	0	0	0	64	118	0	214	0	94	0	0	0	0	0	0	169	354	0	0	0	0	270	0

0	0	0	0	335	0	30	0	0	0	0	0	0	0	0	0	0	150	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	130	0	0	110	0	0	0	0	0	820	0	0	0	0	0	0	0	0	335	0	820	150	0	150	0	0	0	0	0	50	0	0	0	0	0
220	0	200	220	555	0	250	0	110	0	70	210	0	0	70	0	10	370	0	60	0	1040	120	70	170	70	0	170	70	220	0	70	0	65	0	70	170	160	0	950	350	130	20	330	100	170	70	0	100	1040	150	171	0	20	20	120	150	20	555	0	1040	370	170	370	0	0	70	0	170	270	0	0	70	50	70
20	0	0	20	355	0	50	0	0	0	0	10	0	0	0	0	0	170	0	0	0	840	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	750	150	0	0	130	0	0	0	0	0	840	0	0	0	0	0	0	0	0	355	0	840	170	0	170	0	0	0	0	0	70	0	0	0	0	0
0	0	0	0	335	0	30	0	0	0	0	0	0	0	0	0	0	150	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	130	0	0	110	0	0	0	0	0	820	0	0	0	0	0	0	0	0	335	0	820	150	0	150	0	0	0	0	0	50	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	10	210	230	565	0	260	0	120	0	80	220	0	0	80	0	20	380	0	70	0	1050	130	80	180	80	10	180	80	230	0	80	0	75	0	80	180	170	0	960	360	140	30	340	110	180	80	0	110	1050	160	181	0	30	30	130	160	30	565	0	1050	380	180	380	0	0	80	0	180	280	0	0	80	60	80
0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	100	0	0	80	0	0	0	0	0	790	0	0	0	0	0	0	0	0	305	0	790	120	0	120	0	0	0	0	0	20	0	0	0	0	0
240	20	220	240	575	10	270	0	130	10	90	230	0	0	90	0	30	390	0	80	0	1060	140	90	190	90	20	190	90	240	0	90	0	85	0	90	190	180	0	970	370	150	40	350	120	190	90	0	120	1060	170	191	0	40	40	140	170	40	575	0	1060	390	190	390	0	0	90	0	190	290	0	0	90	70	90
110	0	90	110	445	0	140	0	0	0	0	100	0	0	0	0	0	260	0	0	0	930	10	0	60	0	0	60	0	110	0	0	0	0	0	0	60	50	0	840	240	20	0	220	0	60	0	0	0	930	40	61	0	0	0	10	40	0	445	0	930	260	60	260	0	0	0	0	60	160	0	0	0	0	0
230	10	210	230	565	0	260	0	120	0	80	220	0	0	80	0	20	380	0	70	0	1050	130	80	180	80	10	180	80	230	0	80	0	75	0	80	180	170	0	960	360	140	30	340	110	180	80	0	110	1050	160	181	0	30	30	130	160	30	565	0	1050	380	180	380	0	0	80	0	180	280	0	0	80	60	80
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
10	0	0	10	345	0	40	0	0	0	0	0	0	0	0	0	0	160	0	0	0	830	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	740	140	0	0	120	0	0	0	0	0	830	0	0	0	0	0	0	0	0	345	0	830	160	0	160	0	0	0	0	0	60	0	0	0	0	0
270	50	250	270	605	40	300	30	160	40	120	260	0	0	120	20	60	420	20	110	20	1090	170	120	220	120	50	220	120	270	0	120	30	115	20	120	220	210	20	1000	400	180	70	380	150	220	120	20	150	1090	200	221	20	70	70	170	200	70	605	0	1090	420	220	420	0	20	120	0	220	320	20	20	120	100	120
295	75	275	295	630	65	325	55	185	65	145	285	25	0	145	45	85	445	45	135	45	1115	195	145	245	145	75	245	145	295	25	145	55	140	45	145	245	235	45	1025	425	205	95	405	175	245	145	45	175	1115	225	246	45	95	95	195	225	95	630	25	1115	445	245	445	20	45	145	25	245	345	45	45	145	125	145
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
210	0	190	210	545	0	240	0	100	0	60	200	0	0	60	0	0	360	0	50	0	1030	110	60	160	60	0	160	60	210	0	60	0	55	0	60	160	150	0	940	340	120	10	320	90	160	60	0	90	1030	140	161	0	10	10	110	140	10	545	0	1030	360	160	360	0	0	60	0	160	260	0	0	60	40	60
0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	185	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
160	0	140	160	495	0	190	0	50	0	10	150	0	0	10	0	0	310	0	0	0	980	60	10	110	10	0	110	10	160	0	10	0	5	0	10	110	100	0	890	290	70	0	270	40	110	10	0	40	980	90	111	0	0	0	60	90	0	495	0	980	310	110	310	0	0	10	0	110	210	0	0	10	0	10
250	30	230	250	585	20	280	10	140	20	100	240	0	0	100	0	40	400	0	90	0	1070	150	100	200	100	30	200	100	250	0	100	10	95	0	100	200	190	0	980	380	160	50	360	130	200	100	0	130	1070	180	201	0	50	50	150	180	50	585	0	1070	400	200	400	0	0	100	0	200	300	0	0	100	80	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	80	100	435	0	130	0	0	0	0	90	0	0	0	0	0	250	0	0	0	920	0	0	50	0	0	50	0	100	0	0	0	0	0	0	50	40	0	830	230	10	0	210	0	50	0	0	0	920	30	51	0	0	0	0	30	0	435	0	920	250	50	250	0	0	0	0	50	150	0	0	0	0	0
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
50	0	30	50	385	0	80	0	0	0	0	40	0	0	0	0	0	200	0	0	0	870	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	780	180	0	0	160	0	0	0	0	0	870	0	1	0	0	0	0	0	0	385	0	870	200	0	200	0	0	0	0	0	100	0	0	0	0	0
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
220	0	200	220	555	0	250	0	110	0	70	210	0	0	70	0	10	370	0	60	0	1040	120	70	170	70	0	170	70	220	0	70	0	65	0	70	170	160	0	950	350	130	20	330	100	170	70	0	100	1040	150	171	0	20	20	120	150	20	555	0	1040	370	170	370	0	0	70	0	170	270	0	0	70	50	70
50	0	30	50	385	0	80	0	0	0	0	40	0	0	0	0	0	200	0	0	0	870	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	780	180	0	0	160	0	0	0	0	0	870	0	1	0	0	0	0	0	0	385	0	870	200	0	200	0	0	0	0	0	100	0	0	0	0	0
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
0	0	0	0	335	0	30	0	0	0	0	0	0	0	0	0	0	150	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	130	0	0	110	0	0	0	0	0	820	0	0	0	0	0	0	0	0	335	0	820	150	0	150	0	0	0	0	0	50	0	0	0	0	0
270	50	250	270	605	40	300	30	160	40	120	260	0	0	120	20	60	420	20	110	20	1090	170	120	220	120	50	220	120	270	0	120	30	115	20	120	220	210	20	1000	400	180	70	380	150	220	120	20	150	1090	200	221	20	70	70	170	200	70	605	0	1090	420	220	420	0	20	120	0	220	320	20	20	120	100	120
150	0	130	150	485	0	180	0	40	0	0	140	0	0	0	0	0	300	0	0	0	970	50	0	100	0	0	100	0	150	0	0	0	0	0	0	100	90	0	880	280	60	0	260	30	100	0	0	30	970	80	101	0	0	0	50	80	0	485	0	970	300	100	300	0	0	0	0	100	200	0	0	0	0	0
240	20	220	240	575	10	270	0	130	10	90	230	0	0	90	0	30	390	0	80	0	1060	140	90	190	90	20	190	90	240	0	90	0	85	0	90	190	180	0	970	370	150	40	350	120	190	90	0	120	1060	170	191	0	40	40	140	170	40	575	0	1060	390	190	390	0	0	90	0	190	290	0	0	90	70	90
