0	0	0	190	50	100	900	50	200	0	0	0	0	0	0	0	280	0	50	0	30	30	60	0	100	0	0	0	60	0	30	0	0	0	0	90	0	150	0	0	20	100	0	0	80	0	0	0	10	0	280	40	0	100	0	100	50	100	100	220	60	100	20	0	0	130	60	0	100	1500	0	200	0	395	0
20	70	20	280	140	190	990	140	290	0	0	40	0	90	0	0	370	0	140	0	120	120	150	70	190	70	80	40	150	0	120	70	0	90	0	180	40	240	90	70	110	190	0	70	170	90	40	70	100	85	370	130	15	190	90	190	140	190	190	310	150	190	110	20	20	220	150	90	190	1590	40	290	90	485	10
0	0	0	100	0	10	810	0	110	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	10	0	0	0	0	0	0	0	0	190	0	0	10	0	10	0	10	10	130	0	10	0	0	0	40	0	0	10	1410	0	110	0	305	0
0	30	0	240	100	150	950	100	250	0	0	0	0	50	0	0	330	0	100	0	80	80	110	30	150	30	40	0	110	0	80	30	0	50	0	140	0	200	50	30	70	150	0	30	130	50	0	30	60	45	330	90	0	150	50	150	100	150	150	270	110	150	70	0	0	180	110	50	150	1550	0	250	50	445	0
0	0	0	40	0	0	750	0	50	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	1350	0	50	0	245	0
0	0	0	190	50	100	900	50	200	0	0	0	0	0	0	0	280	0	50	0	30	30	60	0	100	0	0	0	60	0	30	0	0	0	0	90	0	150	0	0	20	100	0	0	80	0	0	0	10	0	280	40	0	100	0	100	50	100	100	220	60	100	20	0	0	130	60	0	100	1500	0	200	0	395	0
0	0	0	210	70	120	920	70	220	0	0	0	0	20	0	0	300	0	70	0	50	50	80	0	120	0	10	0	80	0	50	0	0	20	0	110	0	170	20	0	40	120	0	0	100	20	0	0	30	15	300	60	0	120	20	120	70	120	120	240	80	120	40	0	0	150	80	20	120	1520	0	220	20	415	0
0	0	0	170	30	80	880	30	180	0	0	0	0	0	0	0	260	0	30	0	10	10	40	0	80	0	0	0	40	0	10	0	0	0	0	70	0	130	0	0	0	80	0	0	60	0	0	0	0	0	260	20	0	80	0	80	30	80	80	200	40	80	0	0	0	110	40	0	80	1480	0	180	0	375	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
30	80	30	290	150	200	1000	150	300	10	0	50	0	100	0	0	380	10	150	0	130	130	160	80	200	80	90	50	160	0	130	80	0	100	10	190	50	250	100	80	120	200	0	80	180	100	50	80	110	95	380	140	25	200	100	200	150	200	200	320	160	200	120	30	30	230	160	100	200	1600	50	300	100	495	20
0	0	0	210	70	120	920	70	220	0	0	0	0	20	0	0	300	0	70	0	50	50	80	0	120	0	10	0	80	0	50	0	0	20	0	110	0	170	20	0	40	120	0	0	100	20	0	0	30	15	300	60	0	120	20	120	70	120	120	240	80	120	40	0	0	150	80	20	120	1520	0	220	20	415	0
0	0	0	110	0	20	820	0	120	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	10	0	70	0	0	0	20	0	0	0	0	0	0	0	0	200	0	0	20	0	20	0	20	20	140	0	20	0	0	0	50	0	0	20	1420	0	120	0	315	0
0	0	0	190	50	100	900	50	200	0	0	0	0	0	0	0	280	0	50	0	30	30	60	0	100	0	0	0	60	0	30	0	0	0	0	90	0	150	0	0	20	100	0	0	80	0	0	0	10	0	280	40	0	100	0	100	50	100	100	220	60	100	20	0	0	130	60	0	100	1500	0	200	0	395	0
0	30	0	240	100	150	950	100	250	0	0	0	0	50	0	0	330	0	100	0	80	80	110	30	150	30	40	0	110	0	80	30	0	50	0	140	0	200	50	30	70	150	0	30	130	50	0	30	60	45	330	90	0	150	50	150	100	150	150	270	110	150	70	0	0	180	110	50	150	1550	0	250	50	445	0
0	0	0	210	70	120	920	70	220	0	0	0	0	20	0	0	300	0	70	0	50	50	80	0	120	0	10	0	80	0	50	0	0	20	0	110	0	170	20	0	40	120	0	0	100	20	0	0	30	15	300	60	0	120	20	120	70	120	120	240	80	120	40	0	0	150	80	20	120	1520	0	220	20	415	0
0	0	0	180	40	90	890	40	190	0	0	0	0	0	0	0	270	0	40	0	20	20	50	0	90	0	0	0	50	0	20	0	0	0	0	80	0	140	0	0	10	90	0	0	70	0	0	0	0	0	270	30	0	90	0	90	40	90	90	210	50	90	10	0	0	120	50	0	90	1490	0	190	0	385	0
0	0	0	195	55	105	905	55	205	0	0	0	0	5	0	0	285	0	55	0	35	35	65	0	105	0	0	0	65	0	35	0	0	5	0	95	0	155	5	0	25	105	0	0	85	5	0	0	15	0	285	45	0	105	5	105	55	105	105	225	65	105	25	0	0	135	65	5	105	1505	0	205	5	400	0
0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1220	0	0	0	115	0
0	0	0	150	10	60	860	10	160	0	0	0	0	0	0	0	240	0	10	0	0	0	20	0	60	0	0	0	20	0	0	0	0	0	0	50	0	110	0	0	0	60	0	0	40	0	0	0	0	0	240	0	0	60	0	60	10	60	60	180	20	60	0	0	0	90	20	0	60	1460	0	160	0	355	0
5	55	5	265	125	175	975	125	275	0	0	25	0	75	0	0	355	0	125	0	105	105	135	55	175	55	65	25	135	0	105	55	0	75	0	165	25	225	75	55	95	175	0	55	155	75	25	55	85	70	355	115	0	175	75	175	125	175	175	295	135	175	95	5	5	205	135	75	175	1575	25	275	75	470	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	190	50	100	900	50	200	0	0	0	0	0	0	0	280	0	50	0	30	30	60	0	100	0	0	0	60	0	30	0	0	0	0	90	0	150	0	0	20	100	0	0	80	0	0	0	10	0	280	40	0	100	0	100	50	100	100	220	60	100	20	0	0	130	60	0	100	1500	0	200	0	395	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	140	0	50	850	0	150	0	0	0	0	0	0	0	230	0	0	0	0	0	10	0	50	0	0	0	10	0	0	0	0	0	0	40	0	100	0	0	0	50	0	0	30	0	0	0	0	0	230	0	0	50	0	50	0	50	50	170	10	50	0	0	0	80	10	0	50	1450	0	150	0	345	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1280	0	0	0	175	0
0	0	0	130	0	40	840	0	140	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	30	0	90	0	0	0	40	0	0	20	0	0	0	0	0	220	0	0	40	0	40	0	40	40	160	0	40	0	0	0	70	0	0	40	1440	0	140	0	335	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	170	30	80	880	30	180	0	0	0	0	0	0	0	260	0	30	0	10	10	40	0	80	0	0	0	40	0	10	0	0	0	0	70	0	130	0	0	0	80	0	0	60	0	0	0	0	0	260	20	0	80	0	80	30	80	80	200	40	80	0	0	0	110	40	0	80	1480	0	180	0	375	0
0	50	0	260	120	170	970	120	270	0	0	20	0	70	0	0	350	0	120	0	100	100	130	50	170	50	60	20	130	0	100	50	0	70	0	160	20	220	70	50	90	170	0	50	150	70	20	50	80	65	350	110	0	170	70	170	120	170	170	290	130	170	90	0	0	200	130	70	170	1570	20	270	70	465	0
0	50	0	260	120	170	970	120	270	0	0	20	0	70	0	0	350	0	120	0	100	100	130	50	170	50	60	20	130	0	100	50	0	70	0	160	20	220	70	50	90	170	0	50	150	70	20	50	80	65	350	110	0	170	70	170	120	170	170	290	130	170	90	0	0	200	130	70	170	1570	20	270	70	465	0
0	0	0	60	0	0	770	0	70	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	1370	0	70	0	265	0
0	0	0	130	0	40	840	0	140	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	30	0	90	0	0	0	40	0	0	20	0	0	0	0	0	220	0	0	40	0	40	0	40	40	160	0	40	0	0	0	70	0	0	40	1440	0	140	0	335	0
0	0	0	190	50	100	900	50	200	0	0	0	0	0	0	0	280	0	50	0	30	30	60	0	100	0	0	0	60	0	30	0	0	0	0	90	0	150	0	0	20	100	0	0	80	0	0	0	10	0	280	40	0	100	0	100	50	100	100	220	60	100	20	0	0	130	60	0	100	1500	0	200	0	395	0
0	0	0	90	0	0	800	0	100	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	120	0	0	0	0	0	30	0	0	0	1400	0	100	0	295	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	240	100	150	950	100	250	0	0	0	0	50	0	0	330	0	100	0	80	80	110	30	150	30	40	0	110	0	80	30	0	50	0	140	0	200	50	30	70	150	0	30	130	50	0	30	60	45	330	90	0	150	50	150	100	150	150	270	110	150	70	0	0	180	110	50	150	1550	0	250	50	445	0
0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1300	0	0	0	195	0
0	0	0	190	50	100	900	50	200	0	0	0	0	0	0	0	280	0	50	0	30	30	60	0	100	0	0	0	60	0	30	0	0	0	0	90	0	150	0	0	20	100	0	0	80	0	0	0	10	0	280	40	0	100	0	100	50	100	100	220	60	100	20	0	0	130	60	0	100	1500	0	200	0	395	0
0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1105	0	0	0	0	0
10	60	10	270	130	180	980	130	280	0	0	30	0	80	0	0	360	0	130	0	110	110	140	60	180	60	70	30	140	0	110	60	0	80	0	170	30	230	80	60	100	180	0	60	160	80	30	60	90	75	360	120	5	180	80	180	130	180	180	300	140	180	100	10	10	210	140	80	180	1580	30	280	80	475	0

0	0	0	0	0	0	0	0	0	20	30	0	30	0	30	30	0	20	0	30	0	0	0	0	0	0	0	0	0	70	0	0	50	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
50	0	50	0	0	0	0	0	0	70	80	30	80	0	80	80	0	70	0	80	0	0	0	0	0	0	0	30	0	120	0	0	100	0	70	0	30	0	0	0	0	0	80	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	60
0	0	0	0	0	0	0	0	0	20	30	0	30	0	30	30	0	20	0	30	0	0	0	0	0	0	0	0	0	70	0	0	50	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
260	210	260	0	140	90	0	140	0	280	290	240	290	190	290	290	0	280	140	290	160	160	130	210	90	210	200	240	130	330	160	210	310	190	280	100	240	40	190	210	170	90	290	210	110	190	240	210	180	195	0	150	265	90	190	90	140	90	90	0	130	90	170	260	260	60	130	190	90	0	240	0	190	0	270
120	70	120	0	0	0	0	0	0	140	150	100	150	50	150	150	0	140	0	150	20	20	0	70	0	70	60	100	0	190	20	70	170	50	140	0	100	0	50	70	30	0	150	70	0	50	100	70	40	55	0	10	125	0	50	0	0	0	0	0	0	0	30	120	120	0	0	50	0	0	100	0	50	0	130
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
970	920	970	710	850	800	0	850	700	990	1000	950	1000	900	1000	1000	620	990	850	1000	870	870	840	920	800	920	910	950	840	1040	870	920	1020	900	990	810	950	750	900	920	880	800	1000	920	820	900	950	920	890	905	620	860	975	800	900	800	850	800	800	680	840	800	880	970	970	770	840	900	800	0	950	700	900	505	980
120	70	120	0	0	0	0	0	0	140	150	100	150	50	150	150	0	140	0	150	20	20	0	70	0	70	60	100	0	190	20	70	170	50	140	0	100	0	50	70	30	0	150	70	0	50	100	70	40	55	0	10	125	0	50	0	0	0	0	0	0	0	30	120	120	0	0	50	0	0	100	0	50	0	130
270	220	270	10	150	100	0	150	0	290	300	250	300	200	300	300	0	290	150	300	170	170	140	220	100	220	210	250	140	340	170	220	320	200	290	110	250	50	200	220	180	100	300	220	120	200	250	220	190	205	0	160	275	100	200	100	150	100	100	0	140	100	180	270	270	70	140	200	100	0	250	0	200	0	280
0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	10	0	0	0	10	0	0	0	0	0	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	20	0	0	0	0	0	0	40	50	0	50	0	50	50	0	40	0	50	0	0	0	0	0	0	0	0	0	90	0	0	70	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	20	70	0	0	0	0	0	0	90	100	50	100	0	100	100	0	90	0	100	0	0	0	20	0	20	10	50	0	140	0	20	120	0	90	0	50	0	0	20	0	0	100	20	0	0	50	20	0	5	0	0	75	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	50	0	0	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	300	350	90	230	180	0	230	80	370	380	330	380	280	380	380	0	370	230	380	250	250	220	300	180	300	290	330	220	420	250	300	400	280	370	190	330	130	280	300	260	180	380	300	200	280	330	300	270	285	0	240	355	180	280	180	230	180	180	60	220	180	260	350	350	150	220	280	180	0	330	80	280	0	360
0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	10	0	0	0	10	0	0	0	0	0	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	70	120	0	0	0	0	0	0	140	150	100	150	50	150	150	0	140	0	150	20	20	0	70	0	70	60	100	0	190	20	70	170	50	140	0	100	0	50	70	30	0	150	70	0	50	100	70	40	55	0	10	125	0	50	0	0	0	0	0	0	0	30	120	120	0	0	50	0	0	100	0	50	0	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	50	100	0	0	0	0	0	0	120	130	80	130	30	130	130	0	120	0	130	0	0	0	50	0	50	40	80	0	170	0	50	150	30	120	0	80	0	30	50	10	0	130	50	0	30	80	50	20	35	0	0	105	0	30	0	0	0	0	0	0	0	10	100	100	0	0	30	0	0	80	0	30	0	110
100	50	100	0	0	0	0	0	0	120	130	80	130	30	130	130	0	120	0	130	0	0	0	50	0	50	40	80	0	170	0	50	150	30	120	0	80	0	30	50	10	0	130	50	0	30	80	50	20	35	0	0	105	0	30	0	0	0	0	0	0	0	10	100	100	0	0	30	0	0	80	0	30	0	110
130	80	130	0	10	0	0	10	0	150	160	110	160	60	160	160	0	150	10	160	30	30	0	80	0	80	70	110	0	200	30	80	180	60	150	0	110	0	60	80	40	0	160	80	0	60	110	80	50	65	0	20	135	0	60	0	10	0	0	0	0	0	40	130	130	0	0	60	0	0	110	0	60	0	140
50	0	50	0	0	0	0	0	0	70	80	30	80	0	80	80	0	70	0	80	0	0	0	0	0	0	0	30	0	120	0	0	100	0	70	0	30	0	0	0	0	0	80	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	60
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
50	0	50	0	0	0	0	0	0	70	80	30	80	0	80	80	0	70	0	80	0	0	0	0	0	0	0	30	0	120	0	0	100	0	70	0	30	0	0	0	0	0	80	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	60
60	10	60	0	0	0	0	0	0	80	90	40	90	0	90	90	0	80	0	90	0	0	0	10	0	10	0	40	0	130	0	10	110	0	80	0	40	0	0	10	0	0	90	10	0	0	40	10	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	60	60	0	0	0	0	0	40	0	0	0	70
20	0	20	0	0	0	0	0	0	40	50	0	50	0	50	50	0	40	0	50	0	0	0	0	0	0	0	0	0	90	0	0	70	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	30
130	80	130	0	10	0	0	10	0	150	160	110	160	60	160	160	0	150	10	160	30	30	0	80	0	80	70	110	0	200	30	80	180	60	150	0	110	0	60	80	40	0	160	80	0	60	110	80	50	65	0	20	135	0	60	0	10	0	0	0	0	0	40	130	130	0	0	60	0	0	110	0	60	0	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	50	100	0	0	0	0	0	0	120	130	80	130	30	130	130	0	120	0	130	0	0	0	50	0	50	40	80	0	170	0	50	150	30	120	0	80	0	30	50	10	0	130	50	0	30	80	50	20	35	0	0	105	0	30	0	0	0	0	0	0	0	10	100	100	0	0	30	0	0	80	0	30	0	110
50	0	50	0	0	0	0	0	0	70	80	30	80	0	80	80	0	70	0	80	0	0	0	0	0	0	0	30	0	120	0	0	100	0	70	0	30	0	0	0	0	0	80	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	20	70	0	0	0	0	0	0	90	100	50	100	0	100	100	0	90	0	100	0	0	0	20	0	20	10	50	0	140	0	20	120	0	90	0	50	0	0	20	0	0	100	20	0	0	50	20	0	5	0	0	75	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	50	0	0	0	80
0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	10	0	0	0	10	0	0	0	0	0	0	0	0	0	50	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	110	160	0	40	0	0	40	0	180	190	140	190	90	190	190	0	180	40	190	60	60	30	110	0	110	100	140	30	230	60	110	210	90	180	0	140	0	90	110	70	0	190	110	10	90	140	110	80	95	0	50	165	0	90	0	40	0	0	0	30	0	70	160	160	0	30	90	0	0	140	0	90	0	170
20	0	20	0	0	0	0	0	0	40	50	0	50	0	50	50	0	40	0	50	0	0	0	0	0	0	0	0	0	90	0	0	70	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	30
220	170	220	0	100	50	0	100	0	240	250	200	250	150	250	250	0	240	100	250	120	120	90	170	50	170	160	200	90	290	120	170	270	150	240	60	200	0	150	170	130	50	250	170	70	150	200	170	140	155	0	110	225	50	150	50	100	50	50	0	90	50	130	220	220	20	90	150	50	0	200	0	150	0	230
70	20	70	0	0	0	0	0	0	90	100	50	100	0	100	100	0	90	0	100	0	0	0	20	0	20	10	50	0	140	0	20	120	0	90	0	50	0	0	20	0	0	100	20	0	0	50	20	0	5	0	0	75	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	50	0	0	0	80
50	0	50	0	0	0	0	0	0	70	80	30	80	0	80	80	0	70	0	80	0	0	0	0	0	0	0	30	0	120	0	0	100	0	70	0	30	0	0	0	0	0	80	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	60
90	40	90	0	0	0	0	0	0	110	120	70	120	20	120	120	0	110	0	120	0	0	0	40	0	40	30	70	0	160	0	40	140	20	110	0	70	0	20	40	0	0	120	40	0	20	70	40	10	25	0	0	95	0	20	0	0	0	0	0	0	0	0	90	90	0	0	20	0	0	70	0	20	0	100
170	120	170	0	50	0	0	50	0	190	200	150	200	100	200	200	0	190	50	200	70	70	40	120	0	120	110	150	40	240	70	120	220	100	190	10	150	0	100	120	80	0	200	120	20	100	150	120	90	105	0	60	175	0	100	0	50	0	0	0	40	0	80	170	170	0	40	100	0	0	150	0	100	0	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	0	0	0	0	0	0	70	80	30	80	0	80	80	0	70	0	80	0	0	0	0	0	0	0	30	0	120	0	0	100	0	70	0	30	0	0	0	0	0	80	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	60
150	100	150	0	30	0	0	30	0	170	180	130	180	80	180	180	0	170	30	180	50	50	20	100	0	100	90	130	20	220	50	100	200	80	170	0	130	0	80	100	60	0	180	100	0	80	130	100	70	85	0	40	155	0	80	0	30	0	0	0	20	0	60	150	150	0	20	80	0	0	130	0	80	0	160
70	20	70	0	0	0	0	0	0	90	100	50	100	0	100	100	0	90	0	100	0	0	0	20	0	20	10	50	0	140	0	20	120	0	90	0	50	0	0	20	0	0	100	20	0	0	50	20	0	5	0	0	75	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	0	50	0	0	0	80
20	0	20	0	0	0	0	0	0	40	50	0	50	0	50	50	0	40	0	50	0	0	0	0	0	0	0	0	0	90	0	0	70	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	30
50	0	50	0	0	0	0	0	0	70	80	30	80	0	80	80	0	70	0	80	0	0	0	0	0	0	0	30	0	120	0	0	100	0	70	0	30	0	0	0	0	0	80	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	30	0	0	0	60
80	30	80	0	0	0	0	0	0	100	110	60	110	10	110	110	0	100	0	110	0	0	0	30	0	30	20	60	0	150	0	30	130	10	100	0	60	0	10	30	0	0	110	30	0	10	60	30	0	15	0	0	85	0	10	0	0	0	0	0	0	0	0	80	80	0	0	10	0	0	60	0	10	0	90
65	15	65	0	0	0	0	0	0	85	95	45	95	0	95	95	0	85	0	95	0	0	0	15	0	15	5	45	0	135	0	15	115	0	85	0	45	0	0	15	0	0	95	15	0	0	45	15	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	65	65	0	0	0	0	0	45	0	0	0	75
