0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	270	20	0	0	0	0	0	70	0	0	0	940	0	70	70	0	0	0	1170	0	0	0	0	0	0	0	1090	0	250	0	0	0	70	940	0	0	20	0	0	120	0	0	0	70	230	100	0	60	0	20	0	20	30	0	0	0	0	0	0	0	0	0	120	0	170	0	0	0	0
0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	920	0	0	0	0	0	0	0	840	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
99	149	99	119	49	69	449	199	129	49	99	149	149	249	79	159	129	1119	89	249	249	149	89	149	1349	59	99	139	99	149	79	149	1269	179	429	149	149	0	249	1119	79	49	199	149	49	299	49	59	149	249	409	279	139	239	49	199	49	199	209	69	149	79	149	169	149	59	49	149	299	99	349	109	99	49	179
0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	1020	0	180	0	0	0	0	870	0	0	0	0	0	50	0	0	0	0	160	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	70	20	40	0	0	370	120	50	0	20	70	70	170	0	80	50	1040	10	170	170	70	10	70	1270	0	20	60	20	70	0	70	1190	100	350	70	70	0	170	1040	0	0	120	70	0	220	0	0	70	170	330	200	60	160	0	120	0	120	130	0	70	0	70	90	70	0	0	70	220	20	270	30	20	0	100
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
0	0	0	0	0	0	250	0	0	0	0	0	0	50	0	0	0	920	0	50	50	0	0	0	1150	0	0	0	0	0	0	0	1070	0	230	0	0	0	50	920	0	0	0	0	0	100	0	0	0	50	210	80	0	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	100	0	150	0	0	0	0
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	970	0	130	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
40	90	40	60	0	10	390	140	70	0	40	90	90	190	20	100	70	1060	30	190	190	90	30	90	1290	0	40	80	40	90	20	90	1210	120	370	90	90	0	190	1060	20	0	140	90	0	240	0	0	90	190	350	220	80	180	0	140	0	140	150	10	90	20	90	110	90	0	0	90	240	40	290	50	40	0	120
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	1020	0	180	0	0	0	0	870	0	0	0	0	0	50	0	0	0	0	160	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0
0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	940	0	0	0	0	0	0	0	860	0	20	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	1070	0	0	0	0	0	0	0	990	0	150	0	0	0	0	840	0	0	0	0	0	20	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0
0	10	0	0	0	0	310	60	0	0	0	10	10	110	0	20	0	980	0	110	110	10	0	10	1210	0	0	0	0	10	0	10	1130	40	290	10	10	0	110	980	0	0	60	10	0	160	0	0	10	110	270	140	0	100	0	60	0	60	70	0	10	0	10	30	10	0	0	10	160	0	210	0	0	0	40
0	0	0	0	0	0	210	0	0	0	0	0	0	10	0	0	0	880	0	10	10	0	0	0	1110	0	0	0	0	0	0	0	1030	0	190	0	0	0	10	880	0	0	0	0	0	60	0	0	0	10	170	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	110	0	0	0	0
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
0	0	0	0	0	0	250	0	0	0	0	0	0	50	0	0	0	920	0	50	50	0	0	0	1150	0	0	0	0	0	0	0	1070	0	230	0	0	0	50	920	0	0	0	0	0	100	0	0	0	50	210	80	0	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	100	0	150	0	0	0	0
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
0	0	0	0	0	0	250	0	0	0	0	0	0	50	0	0	0	920	0	50	50	0	0	0	1150	0	0	0	0	0	0	0	1070	0	230	0	0	0	50	920	0	0	0	0	0	100	0	0	0	50	210	80	0	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	100	0	150	0	0	0	0
0	0	0	0	0	0	240	0	0	0	0	0	0	40	0	0	0	910	0	40	40	0	0	0	1140	0	0	0	0	0	0	0	1060	0	220	0	0	0	40	910	0	0	0	0	0	90	0	0	0	40	200	70	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	140	0	0	0	0
30	80	30	50	0	0	380	130	60	0	30	80	80	180	10	90	60	1050	20	180	180	80	20	80	1280	0	30	70	30	80	10	80	1200	110	360	80	80	0	180	1050	10	0	130	80	0	230	0	0	80	180	340	210	70	170	0	130	0	130	140	0	80	10	80	100	80	0	0	80	230	30	280	40	30	0	110
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
20	70	20	40	0	0	370	120	50	0	20	70	70	170	0	80	50	1040	10	170	170	70	10	70	1270	0	20	60	20	70	0	70	1190	100	350	70	70	0	170	1040	0	0	120	70	0	220	0	0	70	170	330	200	60	160	0	120	0	120	130	0	70	0	70	90	70	0	0	70	220	20	270	30	20	0	100
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	0	0	0	0	0	280	30	0	0	0	0	0	80	0	0	0	950	0	80	80	0	0	0	1180	0	0	0	0	0	0	0	1100	10	260	0	0	0	80	950	0	0	30	0	0	130	0	0	0	80	240	110	0	70	0	30	0	30	40	0	0	0	0	0	0	0	0	0	130	0	180	0	0	0	10
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
40	90	40	60	0	10	390	140	70	0	40	90	90	190	20	100	70	1060	30	190	190	90	30	90	1290	0	40	80	40	90	20	90	1210	120	370	90	90	0	190	1060	20	0	140	90	0	240	0	0	90	190	350	220	80	180	0	140	0	140	150	10	90	20	90	110	90	0	0	90	240	40	290	50	40	0	120
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
0	0	0	0	0	0	300	50	0	0	0	0	0	100	0	10	0	970	0	100	100	0	0	0	1200	0	0	0	0	0	0	0	1120	30	280	0	0	0	100	970	0	0	50	0	0	150	0	0	0	100	260	130	0	90	0	50	0	50	60	0	0	0	0	20	0	0	0	0	150	0	200	0	0	0	30
0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	970	0	130	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0
0	50	0	20	0	0	350	100	30	0	0	50	50	150	0	60	30	1020	0	150	150	50	0	50	1250	0	0	40	0	50	0	50	1170	80	330	50	50	0	150	1020	0	0	100	50	0	200	0	0	50	150	310	180	40	140	0	100	0	100	110	0	50	0	50	70	50	0	0	50	200	0	250	10	0	0	80
0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	920	0	80	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	40	0	10	0	0	340	90	20	0	0	40	40	140	0	50	20	1010	0	140	140	40	0	40	1240	0	0	30	0	40	0	40	1160	70	320	40	40	0	140	1010	0	0	90	40	0	190	0	0	40	140	300	170	30	130	0	90	0	90	100	0	40	0	40	60	40	0	0	40	190	0	240	0	0	0	70
0	50	0	20	0	0	350	100	30	0	0	50	50	150	0	60	30	1020	0	150	150	50	0	50	1250	0	0	40	0	50	0	50	1170	80	330	50	50	0	150	1020	0	0	100	50	0	200	0	0	50	150	310	180	40	140	0	100	0	100	110	0	50	0	50	70	50	0	0	50	200	0	250	10	0	0	80
50	100	50	70	0	20	400	150	80	0	50	100	100	200	30	110	80	1070	40	200	200	100	40	100	1300	10	50	90	50	100	30	100	1220	130	380	100	100	0	200	1070	30	0	150	100	0	250	0	10	100	200	360	230	90	190	0	150	0	150	160	20	100	30	100	120	100	10	0	100	250	50	300	60	50	0	130
0	0	0	0	0	0	270	20	0	0	0	0	0	70	0	0	0	940	0	70	70	0	0	0	1170	0	0	0	0	0	0	0	1090	0	250	0	0	0	70	940	0	0	20	0	0	120	0	0	0	70	230	100	0	60	0	20	0	20	30	0	0	0	0	0	0	0	0	0	120	0	170	0	0	0	0

0	0	0	0	50	30	0	0	0	50	0	0	0	0	20	0	0	0	10	0	0	0	10	0	0	40	0	0	0	0	20	0	0	0	0	0	0	99	0	0	20	50	0	0	50	0	50	40	0	0	0	0	0	0	50	0	50	0	0	30	0	20	0	0	0	40	50	0	0	0	0	0	0	50	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
0	0	0	0	50	30	0	0	0	50	0	0	0	0	20	0	0	0	10	0	0	0	10	0	0	40	0	0	0	0	20	0	0	0	0	0	0	99	0	0	20	50	0	0	50	0	50	40	0	0	0	0	0	0	50	0	50	0	0	30	0	20	0	0	0	40	50	0	0	0	0	0	0	50	0
20	0	20	0	70	50	0	0	0	70	20	0	0	0	40	0	0	0	30	0	0	0	30	0	0	60	20	0	20	0	40	0	0	0	0	0	0	119	0	0	40	70	0	0	70	0	70	60	0	0	0	0	0	0	70	0	70	0	0	50	0	40	0	0	0	60	70	0	0	20	0	10	20	70	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	20	0	0	20	0	20	10	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	20	0
350	300	350	330	400	380	0	250	320	400	350	300	300	200	370	290	320	0	360	200	200	300	360	300	0	390	350	310	350	300	370	300	0	270	20	300	300	449	200	0	370	400	250	300	400	150	400	390	300	200	40	170	310	210	400	250	400	250	240	380	300	370	300	280	300	390	400	300	150	350	100	340	350	400	270
100	50	100	80	150	130	0	0	70	150	100	50	50	0	120	40	70	0	110	0	0	50	110	50	0	140	100	60	100	50	120	50	0	20	0	50	50	199	0	0	120	150	0	50	150	0	150	140	50	0	0	0	60	0	150	0	150	0	0	130	50	120	50	30	50	140	150	50	0	100	0	90	100	150	20
30	0	30	10	80	60	0	0	0	80	30	0	0	0	50	0	0	0	40	0	0	0	40	0	0	70	30	0	30	0	50	0	0	0	0	0	0	129	0	0	50	80	0	0	80	0	80	70	0	0	0	0	0	0	80	0	80	0	0	60	0	50	0	0	0	70	80	0	0	30	0	20	30	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	50	30	0	0	0	50	0	0	0	0	20	0	0	0	10	0	0	0	10	0	0	40	0	0	0	0	20	0	0	0	0	0	0	99	0	0	20	50	0	0	50	0	50	40	0	0	0	0	0	0	50	0	50	0	0	30	0	20	0	0	0	40	50	0	0	0	0	0	0	50	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
150	100	150	130	200	180	0	50	120	200	150	100	100	0	170	90	120	0	160	0	0	100	160	100	0	190	150	110	150	100	170	100	0	70	0	100	100	249	0	0	170	200	50	100	200	0	200	190	100	0	0	0	110	10	200	50	200	50	40	180	100	170	100	80	100	190	200	100	0	150	0	140	150	200	70
0	0	0	0	30	10	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	30	0	0	30	0	30	20	0	0	0	0	0	0	30	0	30	0	0	10	0	0	0	0	0	20	30	0	0	0	0	0	0	30	0
60	10	60	40	110	90	0	0	30	110	60	10	10	0	80	0	30	0	70	0	0	10	70	10	0	100	60	20	60	10	80	10	0	0	0	10	10	159	0	0	80	110	0	10	110	0	110	100	10	0	0	0	20	0	110	0	110	0	0	90	10	80	10	0	10	100	110	10	0	60	0	50	60	110	0
30	0	30	10	80	60	0	0	0	80	30	0	0	0	50	0	0	0	40	0	0	0	40	0	0	70	30	0	30	0	50	0	0	0	0	0	0	129	0	0	50	80	0	0	80	0	80	70	0	0	0	0	0	0	80	0	80	0	0	60	0	50	0	0	0	70	80	0	0	30	0	20	30	80	0
1020	970	1020	1000	1070	1050	670	920	990	1070	1020	970	970	870	1040	960	990	0	1030	870	870	970	1030	970	0	1060	1020	980	1020	970	1040	970	0	940	690	970	970	1119	870	0	1040	1070	920	970	1070	820	1070	1060	970	870	710	840	980	880	1070	920	1070	920	910	1050	970	1040	970	950	970	1060	1070	970	820	1020	770	1010	1020	1070	940
0	0	0	0	40	20	0	0	0	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	89	0	0	10	40	0	0	40	0	40	30	0	0	0	0	0	0	40	0	40	0	0	20	0	10	0	0	0	30	40	0	0	0	0	0	0	40	0
150	100	150	130	200	180	0	50	120	200	150	100	100	0	170	90	120	0	160	0	0	100	160	100	0	190	150	110	150	100	170	100	0	70	0	100	100	249	0	0	170	200	50	100	200	0	200	190	100	0	0	0	110	10	200	50	200	50	40	180	100	170	100	80	100	190	200	100	0	150	0	140	150	200	70
150	100	150	130	200	180	0	50	120	200	150	100	100	0	170	90	120	0	160	0	0	100	160	100	0	190	150	110	150	100	170	100	0	70	0	100	100	249	0	0	170	200	50	100	200	0	200	190	100	0	0	0	110	10	200	50	200	50	40	180	100	170	100	80	100	190	200	100	0	150	0	140	150	200	70
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
0	0	0	0	40	20	0	0	0	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	89	0	0	10	40	0	0	40	0	40	30	0	0	0	0	0	0	40	0	40	0	0	20	0	10	0	0	0	30	40	0	0	0	0	0	0	40	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
1250	1200	1250	1230	1300	1280	900	1150	1220	1300	1250	1200	1200	1100	1270	1190	1220	230	1260	1100	1100	1200	1260	1200	0	1290	1250	1210	1250	1200	1270	1200	80	1170	920	1200	1200	1349	1100	230	1270	1300	1150	1200	1300	1050	1300	1290	1200	1100	940	1070	1210	1110	1300	1150	1300	1150	1140	1280	1200	1270	1200	1180	1200	1290	1300	1200	1050	1250	1000	1240	1250	1300	1170
0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0
0	0	0	0	50	30	0	0	0	50	0	0	0	0	20	0	0	0	10	0	0	0	10	0	0	40	0	0	0	0	20	0	0	0	0	0	0	99	0	0	20	50	0	0	50	0	50	40	0	0	0	0	0	0	50	0	50	0	0	30	0	20	0	0	0	40	50	0	0	0	0	0	0	50	0
40	0	40	20	90	70	0	0	10	90	40	0	0	0	60	0	10	0	50	0	0	0	50	0	0	80	40	0	40	0	60	0	0	0	0	0	0	139	0	0	60	90	0	0	90	0	90	80	0	0	0	0	0	0	90	0	90	0	0	70	0	60	0	0	0	80	90	0	0	40	0	30	40	90	0
0	0	0	0	50	30	0	0	0	50	0	0	0	0	20	0	0	0	10	0	0	0	10	0	0	40	0	0	0	0	20	0	0	0	0	0	0	99	0	0	20	50	0	0	50	0	50	40	0	0	0	0	0	0	50	0	50	0	0	30	0	20	0	0	0	40	50	0	0	0	0	0	0	50	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
0	0	0	0	30	10	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	30	0	0	30	0	30	20	0	0	0	0	0	0	30	0	30	0	0	10	0	0	0	0	0	20	30	0	0	0	0	0	0	30	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
1170	1120	1170	1150	1220	1200	820	1070	1140	1220	1170	1120	1120	1020	1190	1110	1140	150	1180	1020	1020	1120	1180	1120	0	1210	1170	1130	1170	1120	1190	1120	0	1090	840	1120	1120	1269	1020	150	1190	1220	1070	1120	1220	970	1220	1210	1120	1020	860	990	1130	1030	1220	1070	1220	1070	1060	1200	1120	1190	1120	1100	1120	1210	1220	1120	970	1170	920	1160	1170	1220	1090
80	30	80	60	130	110	0	0	50	130	80	30	30	0	100	20	50	0	90	0	0	30	90	30	0	120	80	40	80	30	100	30	0	0	0	30	30	179	0	0	100	130	0	30	130	0	130	120	30	0	0	0	40	0	130	0	130	0	0	110	30	100	30	10	30	120	130	30	0	80	0	70	80	130	0
330	280	330	310	380	360	0	230	300	380	330	280	280	180	350	270	300	0	340	180	180	280	340	280	0	370	330	290	330	280	350	280	0	250	0	280	280	429	180	0	350	380	230	280	380	130	380	370	280	180	20	150	290	190	380	230	380	230	220	360	280	350	280	260	280	370	380	280	130	330	80	320	330	380	250
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	100	150	130	200	180	0	50	120	200	150	100	100	0	170	90	120	0	160	0	0	100	160	100	0	190	150	110	150	100	170	100	0	70	0	100	100	249	0	0	170	200	50	100	200	0	200	190	100	0	0	0	110	10	200	50	200	50	40	180	100	170	100	80	100	190	200	100	0	150	0	140	150	200	70
1020	970	1020	1000	1070	1050	670	920	990	1070	1020	970	970	870	1040	960	990	0	1030	870	870	970	1030	970	0	1060	1020	980	1020	970	1040	970	0	940	690	970	970	1119	870	0	1040	1070	920	970	1070	820	1070	1060	970	870	710	840	980	880	1070	920	1070	920	910	1050	970	1040	970	950	970	1060	1070	970	820	1020	770	1010	1020	1070	940
0	0	0	0	30	10	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	30	0	0	30	0	30	20	0	0	0	0	0	0	30	0	30	0	0	10	0	0	0	0	0	20	30	0	0	0	0	0	0	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	50	100	80	150	130	0	0	70	150	100	50	50	0	120	40	70	0	110	0	0	50	110	50	0	140	100	60	100	50	120	50	0	20	0	50	50	199	0	0	120	150	0	50	150	0	150	140	50	0	0	0	60	0	150	0	150	0	0	130	50	120	50	30	50	140	150	50	0	100	0	90	100	150	20
50	0	50	30	100	80	0	0	20	100	50	0	0	0	70	0	20	0	60	0	0	0	60	0	0	90	50	10	50	0	70	0	0	0	0	0	0	149	0	0	70	100	0	0	100	0	100	90	0	0	0	0	10	0	100	0	100	0	0	80	0	70	0	0	0	90	100	0	0	50	0	40	50	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	150	200	180	250	230	0	100	170	250	200	150	150	50	220	140	170	0	210	50	50	150	210	150	0	240	200	160	200	150	220	150	0	120	0	150	150	299	50	0	220	250	100	150	250	0	250	240	150	50	0	20	160	60	250	100	250	100	90	230	150	220	150	130	150	240	250	150	0	200	0	190	200	250	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0
