0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	60	1040	50	970	70	20	70	80	60	0	20	1040	280	170	0	20	150	20	20	70	20	0	200	200	110	290	50	50	20	80	1040	0	0	0	0	50	0	120	0	1040	70	370	570	80	170	218	10	100	0	0	0	170	0	10	0	0	70	70	970	70	0	70	20	100	170	250	100	0	270	170	930	0	0
0	0	70	1050	60	980	80	30	80	90	70	10	30	1050	290	180	0	30	160	30	30	80	30	0	210	210	120	300	60	60	30	90	1050	10	0	0	0	60	0	130	0	1050	80	380	580	90	180	228	20	110	10	0	0	180	0	20	10	5	80	80	980	80	0	80	30	110	180	260	110	10	280	180	940	0	0
0	0	70	1050	60	980	80	30	80	90	70	10	30	1050	290	180	0	30	160	30	30	80	30	0	210	210	120	300	60	60	30	90	1050	10	0	0	0	60	0	130	0	1050	80	380	580	90	180	228	20	110	10	0	0	180	0	20	10	5	80	80	980	80	0	80	30	110	180	260	110	10	280	180	940	0	0
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	10	990	0	920	20	0	20	30	10	0	0	990	230	120	0	0	100	0	0	20	0	0	150	150	60	240	0	0	0	30	990	0	0	0	0	0	0	70	0	990	20	320	520	30	120	168	0	50	0	0	0	120	0	0	0	0	20	20	920	20	0	20	0	50	120	200	50	0	220	120	880	0	0
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	0	920	0	850	0	0	0	0	0	0	0	920	160	50	0	0	30	0	0	0	0	0	80	80	0	170	0	0	0	0	920	0	0	0	0	0	0	0	0	920	0	250	450	0	50	98	0	0	0	0	0	50	0	0	0	0	0	0	850	0	0	0	0	0	50	130	0	0	150	50	810	0	0
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	0	670	0	600	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	670	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	560	0	0
0	0	0	470	0	400	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	360	0	0
0	0	0	960	0	890	0	0	0	0	0	0	0	960	200	90	0	0	70	0	0	0	0	0	120	120	30	210	0	0	0	0	960	0	0	0	0	0	0	40	0	960	0	290	490	0	90	138	0	20	0	0	0	90	0	0	0	0	0	0	890	0	0	0	0	20	90	170	20	0	190	90	850	0	0
0	0	0	870	0	800	0	0	0	0	0	0	0	870	110	0	0	0	0	0	0	0	0	0	30	30	0	120	0	0	0	0	870	0	0	0	0	0	0	0	0	870	0	200	400	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	80	0	0	100	0	760	0	0
0	0	0	822	0	752	0	0	0	0	0	0	0	822	62	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	822	0	0	0	0	0	0	0	0	822	0	152	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	32	0	0	52	0	712	0	0
0	0	50	1030	40	960	60	10	60	70	50	0	10	1030	270	160	0	10	140	10	10	60	10	0	190	190	100	280	40	40	10	70	1030	0	0	0	0	40	0	110	0	1030	60	360	560	70	160	208	0	90	0	0	0	160	0	0	0	0	60	60	960	60	0	60	10	90	160	240	90	0	260	160	920	0	0
0	0	0	940	0	870	0	0	0	0	0	0	0	940	180	70	0	0	50	0	0	0	0	0	100	100	10	190	0	0	0	0	940	0	0	0	0	0	0	20	0	940	0	270	470	0	70	118	0	0	0	0	0	70	0	0	0	0	0	0	870	0	0	0	0	0	70	150	0	0	170	70	830	0	0
0	0	60	1040	50	970	70	20	70	80	60	0	20	1040	280	170	0	20	150	20	20	70	20	0	200	200	110	290	50	50	20	80	1040	0	0	0	0	50	0	120	0	1040	70	370	570	80	170	218	10	100	0	0	0	170	0	10	0	0	70	70	970	70	0	70	20	100	170	250	100	0	270	170	930	0	0
0	0	70	1050	60	980	80	30	80	90	70	10	30	1050	290	180	0	30	160	30	30	80	30	0	210	210	120	300	60	60	30	90	1050	10	0	0	0	60	0	130	0	1050	80	380	580	90	180	228	20	110	10	0	0	180	0	20	10	5	80	80	980	80	0	80	30	110	180	260	110	10	280	180	940	0	0
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	0	870	0	800	0	0	0	0	0	0	0	870	110	0	0	0	0	0	0	0	0	0	30	30	0	120	0	0	0	0	870	0	0	0	0	0	0	0	0	870	0	200	400	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	80	0	0	100	0	760	0	0
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	50	1030	40	960	60	10	60	70	50	0	10	1030	270	160	0	10	140	10	10	60	10	0	190	190	100	280	40	40	10	70	1030	0	0	0	0	40	0	110	0	1030	60	360	560	70	160	208	0	90	0	0	0	160	0	0	0	0	60	60	960	60	0	60	10	90	160	240	90	0	260	160	920	0	0
0	0	60	1040	50	970	70	20	70	80	60	0	20	1040	280	170	0	20	150	20	20	70	20	0	200	200	110	290	50	50	20	80	1040	0	0	0	0	50	0	120	0	1040	70	370	570	80	170	218	10	100	0	0	0	170	0	10	0	0	70	70	970	70	0	70	20	100	170	250	100	0	270	170	930	0	0
0	0	65	1045	55	975	75	25	75	85	65	5	25	1045	285	175	0	25	155	25	25	75	25	0	205	205	115	295	55	55	25	85	1045	5	0	0	0	55	0	125	0	1045	75	375	575	85	175	223	15	105	5	0	0	175	0	15	5	0	75	75	975	75	0	75	25	105	175	255	105	5	275	175	935	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	0	70	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0
0	0	0	970	0	900	0	0	0	10	0	0	0	970	210	100	0	0	80	0	0	0	0	0	130	130	40	220	0	0	0	10	970	0	0	0	0	0	0	50	0	970	0	300	500	10	100	148	0	30	0	0	0	100	0	0	0	0	0	0	900	0	0	0	0	30	100	180	30	0	200	100	860	0	0
0	0	40	1020	30	950	50	0	50	60	40	0	0	1020	260	150	0	0	130	0	0	50	0	0	180	180	90	270	30	30	0	60	1020	0	0	0	0	30	0	100	0	1020	50	350	550	60	150	198	0	80	0	0	0	150	0	0	0	0	50	50	950	50	0	50	0	80	150	230	80	0	250	150	910	0	0
0	0	0	940	0	870	0	0	0	0	0	0	0	940	180	70	0	0	50	0	0	0	0	0	100	100	10	190	0	0	0	0	940	0	0	0	0	0	0	20	0	940	0	270	470	0	70	118	0	0	0	0	0	70	0	0	0	0	0	0	870	0	0	0	0	0	70	150	0	0	170	70	830	0	0
0	0	0	870	0	800	0	0	0	0	0	0	0	870	110	0	0	0	0	0	0	0	0	0	30	30	0	120	0	0	0	0	870	0	0	0	0	0	0	0	0	870	0	200	400	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	80	0	0	100	0	760	0	0
0	0	0	790	0	720	0	0	0	0	0	0	0	790	30	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	790	0	0	0	0	0	0	0	0	790	0	120	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	20	0	680	0	0
0	0	0	940	0	870	0	0	0	0	0	0	0	940	180	70	0	0	50	0	0	0	0	0	100	100	10	190	0	0	0	0	940	0	0	0	0	0	0	20	0	940	0	270	470	0	70	118	0	0	0	0	0	70	0	0	0	0	0	0	870	0	0	0	0	0	70	150	0	0	170	70	830	0	0
0	0	60	1040	50	970	70	20	70	80	60	0	20	1040	280	170	0	20	150	20	20	70	20	0	200	200	110	290	50	50	20	80	1040	0	0	0	0	50	0	120	0	1040	70	370	570	80	170	218	10	100	0	0	0	170	0	10	0	0	70	70	970	70	0	70	20	100	170	250	100	0	270	170	930	0	0
0	0	0	770	0	700	0	0	0	0	0	0	0	770	10	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	770	0	0	0	0	0	0	0	0	770	0	100	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	660	0	0
0	0	0	870	0	800	0	0	0	0	0	0	0	870	110	0	0	0	0	0	0	0	0	0	30	30	0	120	0	0	0	0	870	0	0	0	0	0	0	0	0	870	0	200	400	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	80	0	0	100	0	760	0	0
0	0	0	110	0	40	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	130	1110	120	1040	140	90	140	150	130	70	90	1110	350	240	60	90	220	90	90	140	90	60	270	270	180	360	120	120	90	150	1110	70	60	60	40	120	40	190	40	1110	140	440	640	150	240	288	80	170	70	60	40	240	40	80	70	65	140	140	1040	140	40	140	90	170	240	320	170	70	340	240	1000	0	40
0	0	90	1070	80	1000	100	50	100	110	90	30	50	1070	310	200	20	50	180	50	50	100	50	20	230	230	140	320	80	80	50	110	1070	30	20	20	0	80	0	150	0	1070	100	400	600	110	200	248	40	130	30	20	0	200	0	40	30	25	100	100	1000	100	0	100	50	130	200	280	130	30	300	200	960	0	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
90	90	0	0	10	0	0	40	0	0	0	60	40	0	0	0	70	40	0	40	40	0	40	70	0	0	0	0	10	10	40	0	0	60	70	70	90	10	90	0	90	0	0	0	0	0	0	0	50	0	60	70	90	0	90	50	60	65	0	0	0	0	90	0	40	0	0	0	0	60	0	0	0	130	90
1070	1070	980	0	990	70	970	1020	970	960	980	1040	1020	0	760	870	1050	1020	890	1020	1020	970	1020	1050	840	840	930	750	990	990	1020	960	0	1040	1050	1050	1070	990	1070	920	1070	0	970	670	470	960	870	822	1030	940	1040	1050	1070	870	1070	1030	1040	1045	970	970	70	970	1070	970	1020	940	870	790	940	1040	770	870	110	1110	1070
80	80	0	0	0	0	0	30	0	0	0	50	30	0	0	0	60	30	0	30	30	0	30	60	0	0	0	0	0	0	30	0	0	50	60	60	80	0	80	0	80	0	0	0	0	0	0	0	40	0	50	60	80	0	80	40	50	55	0	0	0	0	80	0	30	0	0	0	0	50	0	0	0	120	80
1000	1000	910	0	920	0	900	950	900	890	910	970	950	0	690	800	980	950	820	950	950	900	950	980	770	770	860	680	920	920	950	890	0	970	980	980	1000	920	1000	850	1000	0	900	600	400	890	800	752	960	870	970	980	1000	800	1000	960	970	975	900	900	0	900	1000	900	950	870	800	720	870	970	700	800	40	1040	1000
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
110	110	20	0	30	0	10	60	10	0	20	80	60	0	0	0	90	60	0	60	60	10	60	90	0	0	0	0	30	30	60	0	0	80	90	90	110	30	110	0	110	0	10	0	0	0	0	0	70	0	80	90	110	0	110	70	80	85	10	10	0	10	110	10	60	0	0	0	0	80	0	0	0	150	110
90	90	0	0	10	0	0	40	0	0	0	60	40	0	0	0	70	40	0	40	40	0	40	70	0	0	0	0	10	10	40	0	0	60	70	70	90	10	90	0	90	0	0	0	0	0	0	0	50	0	60	70	90	0	90	50	60	65	0	0	0	0	90	0	40	0	0	0	0	60	0	0	0	130	90
30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	10	30	0	30	0	30	0	0	0	0	0	0	0	0	0	0	10	30	0	30	0	0	5	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	70	30
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
1070	1070	980	0	990	70	970	1020	970	960	980	1040	1020	0	760	870	1050	1020	890	1020	1020	970	1020	1050	840	840	930	750	990	990	1020	960	0	1040	1050	1050	1070	990	1070	920	1070	0	970	670	470	960	870	822	1030	940	1040	1050	1070	870	1070	1030	1040	1045	970	970	70	970	1070	970	1020	940	870	790	940	1040	770	870	110	1110	1070
310	310	220	0	230	0	210	260	210	200	220	280	260	0	0	110	290	260	130	260	260	210	260	290	80	80	170	0	230	230	260	200	0	280	290	290	310	230	310	160	310	0	210	0	0	200	110	62	270	180	280	290	310	110	310	270	280	285	210	210	0	210	310	210	260	180	110	30	180	280	10	110	0	350	310
200	200	110	0	120	0	100	150	100	90	110	170	150	0	0	0	180	150	20	150	150	100	150	180	0	0	60	0	120	120	150	90	0	170	180	180	200	120	200	50	200	0	100	0	0	90	0	0	160	70	170	180	200	0	200	160	170	175	100	100	0	100	200	100	150	70	0	0	70	170	0	0	0	240	200
20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	60	20
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
180	180	90	0	100	0	80	130	80	70	90	150	130	0	0	0	160	130	0	130	130	80	130	160	0	0	40	0	100	100	130	70	0	150	160	160	180	100	180	30	180	0	80	0	0	70	0	0	140	50	150	160	180	0	180	140	150	155	80	80	0	80	180	80	130	50	0	0	50	150	0	0	0	220	180
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	60	20
230	230	140	0	150	0	130	180	130	120	140	200	180	0	0	30	210	180	50	180	180	130	180	210	0	0	90	0	150	150	180	120	0	200	210	210	230	150	230	80	230	0	130	0	0	120	30	0	190	100	200	210	230	30	230	190	200	205	130	130	0	130	230	130	180	100	30	0	100	200	0	30	0	270	230
230	230	140	0	150	0	130	180	130	120	140	200	180	0	0	30	210	180	50	180	180	130	180	210	0	0	90	0	150	150	180	120	0	200	210	210	230	150	230	80	230	0	130	0	0	120	30	0	190	100	200	210	230	30	230	190	200	205	130	130	0	130	230	130	180	100	30	0	100	200	0	30	0	270	230
140	140	50	0	60	0	40	90	40	30	50	110	90	0	0	0	120	90	0	90	90	40	90	120	0	0	0	0	60	60	90	30	0	110	120	120	140	60	140	0	140	0	40	0	0	30	0	0	100	10	110	120	140	0	140	100	110	115	40	40	0	40	140	40	90	10	0	0	10	110	0	0	0	180	140
320	320	230	0	240	0	220	270	220	210	230	290	270	0	10	120	300	270	140	270	270	220	270	300	90	90	180	0	240	240	270	210	0	290	300	300	320	240	320	170	320	0	220	0	0	210	120	72	280	190	290	300	320	120	320	280	290	295	220	220	0	220	320	220	270	190	120	40	190	290	20	120	0	360	320
80	80	0	0	0	0	0	30	0	0	0	50	30	0	0	0	60	30	0	30	30	0	30	60	0	0	0	0	0	0	30	0	0	50	60	60	80	0	80	0	80	0	0	0	0	0	0	0	40	0	50	60	80	0	80	40	50	55	0	0	0	0	80	0	30	0	0	0	0	50	0	0	0	120	80
80	80	0	0	0	0	0	30	0	0	0	50	30	0	0	0	60	30	0	30	30	0	30	60	0	0	0	0	0	0	30	0	0	50	60	60	80	0	80	0	80	0	0	0	0	0	0	0	40	0	50	60	80	0	80	40	50	55	0	0	0	0	80	0	30	0	0	0	0	50	0	0	0	120	80
50	50	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	30	30	50	0	50	0	50	0	0	0	0	0	0	0	10	0	20	30	50	0	50	10	20	25	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	90	50
110	110	20	0	30	0	10	60	10	0	20	80	60	0	0	0	90	60	0	60	60	10	60	90	0	0	0	0	30	30	60	0	0	80	90	90	110	30	110	0	110	0	10	0	0	0	0	0	70	0	80	90	110	0	110	70	80	85	10	10	0	10	110	10	60	0	0	0	0	80	0	0	0	150	110
1070	1070	980	0	990	70	970	1020	970	960	980	1040	1020	0	760	870	1050	1020	890	1020	1020	970	1020	1050	840	840	930	750	990	990	1020	960	0	1040	1050	1050	1070	990	1070	920	1070	0	970	670	470	960	870	822	1030	940	1040	1050	1070	870	1070	1030	1040	1045	970	970	70	970	1070	970	1020	940	870	790	940	1040	770	870	110	1110	1070
30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	10	30	0	30	0	30	0	0	0	0	0	0	0	0	0	0	10	30	0	30	0	0	5	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	70	30
20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	60	20
20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	60	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
80	80	0	0	0	0	0	30	0	0	0	50	30	0	0	0	60	30	0	30	30	0	30	60	0	0	0	0	0	0	30	0	0	50	60	60	80	0	80	0	80	0	0	0	0	0	0	0	40	0	50	60	80	0	80	40	50	55	0	0	0	0	80	0	30	0	0	0	0	50	0	0	0	120	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
150	150	60	0	70	0	50	100	50	40	60	120	100	0	0	0	130	100	0	100	100	50	100	130	0	0	10	0	70	70	100	40	0	120	130	130	150	70	150	0	150	0	50	0	0	40	0	0	110	20	120	130	150	0	150	110	120	125	50	50	0	50	150	50	100	20	0	0	20	120	0	0	0	190	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
1070	1070	980	0	990	70	970	1020	970	960	980	1040	1020	0	760	870	1050	1020	890	1020	1020	970	1020	1050	840	840	930	750	990	990	1020	960	0	1040	1050	1050	1070	990	1070	920	1070	0	970	670	470	960	870	822	1030	940	1040	1050	1070	870	1070	1030	1040	1045	970	970	70	970	1070	970	1020	940	870	790	940	1040	770	870	110	1110	1070
100	100	10	0	20	0	0	50	0	0	10	70	50	0	0	0	80	50	0	50	50	0	50	80	0	0	0	0	20	20	50	0	0	70	80	80	100	20	100	0	100	0	0	0	0	0	0	0	60	0	70	80	100	0	100	60	70	75	0	0	0	0	100	0	50	0	0	0	0	70	0	0	0	140	100
400	400	310	0	320	0	300	350	300	290	310	370	350	0	90	200	380	350	220	350	350	300	350	380	170	170	260	80	320	320	350	290	0	370	380	380	400	320	400	250	400	0	300	0	0	290	200	152	360	270	370	380	400	200	400	360	370	375	300	300	0	300	400	300	350	270	200	120	270	370	100	200	0	440	400
600	600	510	0	520	0	500	550	500	490	510	570	550	0	290	400	580	550	420	550	550	500	550	580	370	370	460	280	520	520	550	490	0	570	580	580	600	520	600	450	600	0	500	200	0	490	400	352	560	470	570	580	600	400	600	560	570	575	500	500	0	500	600	500	550	470	400	320	470	570	300	400	0	640	600
110	110	20	0	30	0	10	60	10	0	20	80	60	0	0	0	90	60	0	60	60	10	60	90	0	0	0	0	30	30	60	0	0	80	90	90	110	30	110	0	110	0	10	0	0	0	0	0	70	0	80	90	110	0	110	70	80	85	10	10	0	10	110	10	60	0	0	0	0	80	0	0	0	150	110
200	200	110	0	120	0	100	150	100	90	110	170	150	0	0	0	180	150	20	150	150	100	150	180	0	0	60	0	120	120	150	90	0	170	180	180	200	120	200	50	200	0	100	0	0	90	0	0	160	70	170	180	200	0	200	160	170	175	100	100	0	100	200	100	150	70	0	0	70	170	0	0	0	240	200
248	248	158	0	168	0	148	198	148	138	158	218	198	0	0	48	228	198	68	198	198	148	198	228	18	18	108	0	168	168	198	138	0	218	228	228	248	168	248	98	248	0	148	0	0	138	48	0	208	118	218	228	248	48	248	208	218	223	148	148	0	148	248	148	198	118	48	0	118	218	0	48	0	288	248
