0	0	0	0	0	44	85	0	364	0	0	0	16	69	0	0	0	0	0	0	50	0	0	1	153	0	284	0	1	160	0	39	0	0	246	210	18	0	0	262	0	151	0	0	0	8	0	0	77	0	0	0	0	0	0	0	15	78	0	0	0	239	0	0	0	0	246	78	0	0	72	298	95	14	0
48	178	104	188	146	394	435	0	714	147	278	226	366	419	0	350	0	338	332	228	400	273	74	351	503	283	634	257	351	510	233	389	0	206	596	560	368	118	338	612	278	501	0	0	18	358	177	113	427	113	214	0	328	104	51	173	365	428	132	0	224	589	188	0	0	341	596	428	276	113	422	648	445	364	111
0	0	0	0	0	56	97	0	376	0	0	0	28	81	0	12	0	0	0	0	62	0	0	13	165	0	296	0	13	172	0	51	0	0	258	222	30	0	0	274	0	163	0	0	0	20	0	0	89	0	0	0	0	0	0	0	27	90	0	0	0	251	0	0	0	3	258	90	0	0	84	310	107	26	0
0	0	0	0	0	62	103	0	382	0	0	0	34	87	0	18	0	6	0	0	68	0	0	19	171	0	302	0	19	178	0	57	0	0	264	228	36	0	6	280	0	169	0	0	0	26	0	0	95	0	0	0	0	0	0	0	33	96	0	0	0	257	0	0	0	9	264	96	0	0	90	316	113	32	0
0	0	0	0	0	166	207	0	486	0	50	0	138	191	0	122	0	110	104	0	172	45	0	123	275	55	406	29	123	282	5	161	0	0	368	332	140	0	110	384	50	273	0	0	0	130	0	0	199	0	0	0	100	0	0	0	137	200	0	0	0	361	0	0	0	113	368	200	48	0	194	420	217	136	0
0	0	0	0	0	0	35	0	314	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	103	0	234	0	0	110	0	0	0	0	196	160	0	0	0	212	0	101	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	189	0	0	0	0	196	28	0	0	22	248	45	0	0
0	0	0	0	0	121	162	0	441	0	5	0	93	146	0	77	0	65	59	0	127	0	0	78	230	10	361	0	78	237	0	116	0	0	323	287	95	0	65	339	5	228	0	0	0	85	0	0	154	0	0	0	55	0	0	0	92	155	0	0	0	316	0	0	0	68	323	155	3	0	149	375	172	91	0
0	104	30	114	72	320	361	0	640	73	204	152	292	345	0	276	0	264	258	154	326	199	0	277	429	209	560	183	277	436	159	315	0	132	522	486	294	44	264	538	204	427	0	0	0	284	103	39	353	39	140	0	254	30	0	99	291	354	58	0	150	515	114	0	0	267	522	354	202	39	348	574	371	290	37
0	0	0	0	0	43	84	0	363	0	0	0	15	68	0	0	0	0	0	0	49	0	0	0	152	0	283	0	0	159	0	38	0	0	245	209	17	0	0	261	0	150	0	0	0	7	0	0	76	0	0	0	0	0	0	0	14	77	0	0	0	238	0	0	0	0	245	77	0	0	71	297	94	13	0
0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	7	0	0	0	0	93	57	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	93	0	0	0	0	145	0	0	0
0	0	0	0	0	111	152	0	431	0	0	0	83	136	0	67	0	55	49	0	117	0	0	68	220	0	351	0	68	227	0	106	0	0	313	277	85	0	55	329	0	218	0	0	0	75	0	0	144	0	0	0	45	0	0	0	82	145	0	0	0	306	0	0	0	58	313	145	0	0	139	365	162	81	0
0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
0	0	0	0	0	137	178	0	457	0	21	0	109	162	0	93	0	81	75	0	143	16	0	94	246	26	377	0	94	253	0	132	0	0	339	303	111	0	81	355	21	244	0	0	0	101	0	0	170	0	0	0	71	0	0	0	108	171	0	0	0	332	0	0	0	84	339	171	19	0	165	391	188	107	0
0	0	0	0	0	43	84	0	363	0	0	0	15	68	0	0	0	0	0	0	49	0	0	0	152	0	283	0	0	159	0	38	0	0	245	209	17	0	0	261	0	150	0	0	0	7	0	0	76	0	0	0	0	0	0	0	14	77	0	0	0	238	0	0	0	0	245	77	0	0	71	297	94	13	0
0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	86	50	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	86	0	0	0	0	138	0	0	0
0	0	0	0	0	161	202	0	481	0	45	0	133	186	0	117	0	105	99	0	167	40	0	118	270	50	401	24	118	277	0	156	0	0	363	327	135	0	105	379	45	268	0	0	0	125	0	0	194	0	0	0	95	0	0	0	132	195	0	0	0	356	0	0	0	108	363	195	43	0	189	415	212	131	0
0	0	0	0	0	5	46	0	325	0	0	0	0	30	0	0	0	0	0	0	11	0	0	0	114	0	245	0	0	121	0	0	0	0	207	171	0	0	0	223	0	112	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	39	0	0	0	200	0	0	0	0	207	39	0	0	33	259	56	0	0
170	300	226	310	268	516	557	0	836	269	400	348	488	541	86	472	122	460	454	350	522	395	196	473	625	405	756	379	473	632	355	511	0	328	718	682	490	240	460	734	400	623	0	0	140	480	299	235	549	235	336	0	450	226	173	295	487	550	254	0	346	711	310	47	0	463	718	550	398	235	544	770	567	486	233
0	0	0	0	0	188	229	0	508	0	72	20	160	213	0	144	0	132	126	22	194	67	0	145	297	77	428	51	145	304	27	183	0	0	390	354	162	0	132	406	72	295	0	0	0	152	0	0	221	0	8	0	122	0	0	0	159	222	0	0	18	383	0	0	0	135	390	222	70	0	216	442	239	158	0
0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	36	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	36	0	0	0	0	88	0	0	0
0	0	0	0	0	26	67	0	346	0	0	0	0	51	0	0	0	0	0	0	32	0	0	0	135	0	266	0	0	142	0	21	0	0	228	192	0	0	0	244	0	133	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	60	0	0	0	221	0	0	0	0	228	60	0	0	54	280	77	0	0
0	60	0	70	28	276	317	0	596	29	160	108	248	301	0	232	0	220	214	110	282	155	0	233	385	165	516	139	233	392	115	271	0	88	478	442	250	0	220	494	160	383	0	0	0	240	59	0	309	0	96	0	210	0	0	55	247	310	14	0	106	471	70	0	0	223	478	310	158	0	304	530	327	246	0
0	0	0	0	0	56	97	0	376	0	0	0	28	81	0	12	0	0	0	0	62	0	0	13	165	0	296	0	13	172	0	51	0	0	258	222	30	0	0	274	0	163	0	0	0	20	0	0	89	0	0	0	0	0	0	0	27	90	0	0	0	251	0	0	0	3	258	90	0	0	84	310	107	26	0
0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
0	0	0	0	0	116	157	0	436	0	0	0	88	141	0	72	0	60	54	0	122	0	0	73	225	5	356	0	73	232	0	111	0	0	318	282	90	0	60	334	0	223	0	0	0	80	0	0	149	0	0	0	50	0	0	0	87	150	0	0	0	311	0	0	0	63	318	150	0	0	144	370	167	86	0
0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	133	0	0	9	0	0	0	0	95	59	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	95	0	0	0	0	147	0	0	0
220	350	276	360	318	566	607	34	886	319	450	398	538	591	136	522	172	510	504	400	572	445	246	523	675	455	806	429	523	682	405	561	50	378	768	732	540	290	510	784	450	673	0	0	190	530	349	285	599	285	386	33	500	276	223	345	537	600	304	45	396	761	360	97	12	513	768	600	448	285	594	820	617	536	283
220	350	276	360	318	566	607	34	886	319	450	398	538	591	136	522	172	510	504	400	572	445	246	523	675	455	806	429	523	682	405	561	50	378	768	732	540	290	510	784	450	673	0	0	190	530	349	285	599	285	386	33	500	276	223	345	537	600	304	45	396	761	360	97	12	513	768	600	448	285	594	820	617	536	283
30	160	86	170	128	376	417	0	696	129	260	208	348	401	0	332	0	320	314	210	382	255	56	333	485	265	616	239	333	492	215	371	0	188	578	542	350	100	320	594	260	483	0	0	0	340	159	95	409	95	196	0	310	86	33	155	347	410	114	0	206	571	170	0	0	323	578	410	258	95	404	630	427	346	93
0	0	0	0	0	36	77	0	356	0	0	0	8	61	0	0	0	0	0	0	42	0	0	0	145	0	276	0	0	152	0	31	0	0	238	202	10	0	0	254	0	143	0	0	0	0	0	0	69	0	0	0	0	0	0	0	7	70	0	0	0	231	0	0	0	0	238	70	0	0	64	290	87	6	0
0	1	0	11	0	217	258	0	537	0	101	49	189	242	0	173	0	161	155	51	223	96	0	174	326	106	457	80	174	333	56	212	0	29	419	383	191	0	161	435	101	324	0	0	0	181	0	0	250	0	37	0	151	0	0	0	188	251	0	0	47	412	11	0	0	164	419	251	99	0	245	471	268	187	0
0	65	0	75	33	281	322	0	601	34	165	113	253	306	0	237	0	225	219	115	287	160	0	238	390	170	521	144	238	397	120	276	0	93	483	447	255	5	225	499	165	388	0	0	0	245	64	0	314	0	101	0	215	0	0	60	252	315	19	0	111	476	75	0	0	228	483	315	163	0	309	535	332	251	0
0	0	0	0	0	0	8	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	207	0	0	83	0	0	0	0	169	133	0	0	0	185	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	162	0	0	0	0	169	1	0	0	0	221	18	0	0
0	65	0	75	33	281	322	0	601	34	165	113	253	306	0	237	0	225	219	115	287	160	0	238	390	170	521	144	238	397	120	276	0	93	483	447	255	5	225	499	165	388	0	0	0	245	64	0	314	0	101	0	215	0	0	60	252	315	19	0	111	476	75	0	0	228	483	315	163	0	309	535	332	251	0
0	0	0	0	0	180	221	0	500	0	64	12	152	205	0	136	0	124	118	14	186	59	0	137	289	69	420	43	137	296	19	175	0	0	382	346	154	0	124	398	64	287	0	0	0	144	0	0	213	0	0	0	114	0	0	0	151	214	0	0	10	375	0	0	0	127	382	214	62	0	208	434	231	150	0
187	317	243	327	285	533	574	1	853	286	417	365	505	558	103	489	139	477	471	367	539	412	213	490	642	422	773	396	490	649	372	528	17	345	735	699	507	257	477	751	417	640	0	0	157	497	316	252	566	252	353	0	467	243	190	312	504	567	271	12	363	728	327	64	0	480	735	567	415	252	561	787	584	503	250
0	0	0	0	0	66	107	0	386	0	0	0	38	91	0	22	0	10	4	0	72	0	0	23	175	0	306	0	23	182	0	61	0	0	268	232	40	0	10	284	0	173	0	0	0	30	0	0	99	0	0	0	0	0	0	0	37	100	0	0	0	261	0	0	0	13	268	100	0	0	94	320	117	36	0
0	74	0	84	42	290	331	0	610	43	174	122	262	315	0	246	0	234	228	124	296	169	0	247	399	179	530	153	247	406	129	285	0	102	492	456	264	14	234	508	174	397	0	0	0	254	73	9	323	9	110	0	224	0	0	69	261	324	28	0	120	485	84	0	0	237	492	324	172	9	318	544	341	260	7
0	127	53	137	95	343	384	0	663	96	227	175	315	368	0	299	0	287	281	177	349	222	23	300	452	232	583	206	300	459	182	338	0	155	545	509	317	67	287	561	227	450	0	0	0	307	126	62	376	62	163	0	277	53	0	122	314	377	81	0	173	538	137	0	0	290	545	377	225	62	371	597	394	313	60
0	5	0	15	0	221	262	0	541	0	105	53	193	246	0	177	0	165	159	55	227	100	0	178	330	110	461	84	178	337	60	216	0	33	423	387	195	0	165	439	105	328	0	0	0	185	4	0	254	0	41	0	155	0	0	0	192	255	0	0	51	416	15	0	0	168	423	255	103	0	249	475	272	191	0
0	0	0	0	0	29	70	0	349	0	0	0	1	54	0	0	0	0	0	0	35	0	0	0	138	0	269	0	0	145	0	24	0	0	231	195	3	0	0	247	0	136	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	63	0	0	0	224	0	0	0	0	231	63	0	0	57	283	80	0	0
0	0	0	0	0	0	7	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	206	0	0	82	0	0	0	0	168	132	0	0	0	184	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	168	0	0	0	0	220	17	0	0
0	46	0	56	14	262	303	0	582	15	146	94	234	287	0	218	0	206	200	96	268	141	0	219	371	151	502	125	219	378	101	257	0	74	464	428	236	0	206	480	146	369	0	0	0	226	45	0	295	0	82	0	196	0	0	41	233	296	0	0	92	457	56	0	0	209	464	296	144	0	290	516	313	232	0
175	305	231	315	273	521	562	0	841	274	405	353	493	546	91	477	127	465	459	355	527	400	201	478	630	410	761	384	478	637	360	516	5	333	723	687	495	245	465	739	405	628	0	0	145	485	304	240	554	240	341	0	455	231	178	300	492	555	259	0	351	716	315	52	0	468	723	555	403	240	549	775	572	491	238
0	0	0	0	0	170	211	0	490	0	54	2	142	195	0	126	0	114	108	4	176	49	0	127	279	59	410	33	127	286	9	165	0	0	372	336	144	0	114	388	54	277	0	0	0	134	0	0	203	0	0	0	104	0	0	0	141	204	0	0	0	365	0	0	0	117	372	204	52	0	198	424	221	140	0
0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	7	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	59	0	0	0
0	0	0	0	0	206	247	0	526	0	90	38	178	231	0	162	0	150	144	40	212	85	0	163	315	95	446	69	163	322	45	201	0	18	408	372	180	0	150	424	90	313	0	0	0	170	0	0	239	0	26	0	140	0	0	0	177	240	0	0	36	401	0	0	0	153	408	240	88	0	234	460	257	176	0
123	253	179	263	221	469	510	0	789	222	353	301	441	494	39	425	75	413	407	303	475	348	149	426	578	358	709	332	426	585	308	464	0	281	671	635	443	193	413	687	353	576	0	0	93	433	252	188	502	188	289	0	403	179	126	248	440	503	207	0	299	664	263	0	0	416	671	503	351	188	497	723	520	439	186
208	338	264	348	306	554	595	22	874	307	438	386	526	579	124	510	160	498	492	388	560	433	234	511	663	443	794	417	511	670	393	549	38	366	756	720	528	278	498	772	438	661	0	0	178	518	337	273	587	273	374	21	488	264	211	333	525	588	292	33	384	749	348	85	0	501	756	588	436	273	582	808	605	524	271
0	0	0	0	0	53	94	0	373	0	0	0	25	78	0	9	0	0	0	0	59	0	0	10	162	0	293	0	10	169	0	48	0	0	255	219	27	0	0	271	0	160	0	0	0	17	0	0	86	0	0	0	0	0	0	0	24	87	0	0	0	248	0	0	0	0	255	87	0	0	81	307	104	23	0
0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
0	0	0	0	0	0	7	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	206	0	0	82	0	0	0	0	168	132	0	0	0	184	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	168	0	0	0	0	220	17	0	0
0	0	0	0	0	118	159	0	438	0	2	0	90	143	0	74	0	62	56	0	124	0	0	75	227	7	358	0	75	234	0	113	0	0	320	284	92	0	62	336	2	225	0	0	0	82	0	0	151	0	0	0	52	0	0	0	89	152	0	0	0	313	0	0	0	65	320	152	0	0	146	372	169	88	0
0	65	0	75	33	281	322	0	601	34	165	113	253	306	0	237	0	225	219	115	287	160	0	238	390	170	521	144	238	397	120	276	0	93	483	447	255	5	225	499	165	388	0	0	0	245	64	0	314	0	101	0	215	0	0	60	252	315	19	0	111	476	75	0	0	228	483	315	163	0	309	535	332	251	0
0	0	0	0	0	0	13	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	212	0	0	88	0	0	0	0	174	138	0	0	0	190	0	79	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	167	0	0	0	0	174	6	0	0	0	226	23	0	0
0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	189	0	0	65	0	0	0	0	151	115	0	0	0	167	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	151	0	0	0	0	203	0	0	0
0	0	0	0	0	30	71	0	350	0	0	0	2	55	0	0	0	0	0	0	36	0	0	0	139	0	270	0	0	146	0	25	0	0	232	196	4	0	0	248	0	137	0	0	0	0	0	0	63	0	0	0	0	0	0	0	1	64	0	0	0	225	0	0	0	0	232	64	0	0	58	284	81	0	0
0	67	0	77	35	283	324	0	603	36	167	115	255	308	0	239	0	227	221	117	289	162	0	240	392	172	523	146	240	399	122	278	0	95	485	449	257	7	227	501	167	390	0	0	0	247	66	2	316	2	103	0	217	0	0	62	254	317	21	0	113	478	77	0	0	230	485	317	165	2	311	537	334	253	0

0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	0	0	0	0	930	0	160	0	40	20	0	0	0	930	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	0	0	108	60	0	40	860	160	0	0	10	0	930	0	0	10	260	60	860	0	0	0	660	0	0	0	40	0	0	10	60	90	60	0	0	100	0	60	110	230
0	70	110	0	0	1040	0	270	50	150	130	0	0	50	1040	0	0	110	70	755	100	70	60	0	70	70	0	90	50	0	70	170	170	10	0	20	30	218	170	0	150	970	270	0	70	120	50	1040	0	70	120	370	170	970	0	0	0	770	70	40	20	150	0	0	120	170	200	170	20	0	210	0	170	220	340
0	75	115	5	0	1045	0	275	55	155	135	5	0	55	1045	0	0	115	75	760	105	75	65	0	75	75	0	95	55	0	75	175	175	15	0	25	35	223	175	0	155	975	275	0	75	125	55	1045	5	75	125	375	175	975	0	0	0	775	75	45	25	155	0	0	125	175	205	175	25	0	215	0	175	225	345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	0	0	0	0	770	0	0	0	0	0	0	0	0	770	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	770	0	0	0	100	0	700	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
0	20	60	0	0	990	0	220	0	100	80	0	0	0	990	0	0	60	20	705	50	20	10	0	20	20	0	40	0	0	20	120	120	0	0	0	0	168	120	0	100	920	220	0	20	70	0	990	0	20	70	320	120	920	0	0	0	720	20	0	0	100	0	0	70	120	150	120	0	0	160	0	120	170	290
0	0	0	0	0	890	0	120	0	0	0	0	0	0	890	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	68	20	0	0	820	120	0	0	0	0	890	0	0	0	220	20	820	0	0	0	620	0	0	0	0	0	0	0	20	50	20	0	0	60	0	20	70	190
0	0	0	0	0	910	0	140	0	20	0	0	0	0	910	0	0	0	0	625	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	0	88	40	0	20	840	140	0	0	0	0	910	0	0	0	240	40	840	0	0	0	640	0	0	0	20	0	0	0	40	70	40	0	0	80	0	40	90	210
0	70	110	0	0	1040	0	270	50	150	130	0	0	50	1040	0	0	110	70	755	100	70	60	0	70	70	0	90	50	0	70	170	170	10	0	20	30	218	170	0	150	970	270	0	70	120	50	1040	0	70	120	370	170	970	0	0	0	770	70	40	20	150	0	0	120	170	200	170	20	0	210	0	170	220	340
0	80	120	10	5	1050	0	280	60	160	140	10	0	60	1050	0	0	120	80	765	110	80	70	0	80	80	0	100	60	5	80	180	180	20	0	30	40	228	180	0	160	980	280	0	80	130	60	1050	10	80	130	380	180	980	0	0	0	780	80	50	30	160	0	0	130	180	210	180	30	0	220	5	180	230	350
0	20	60	0	0	990	0	220	0	100	80	0	0	0	990	0	0	60	20	705	50	20	10	0	20	20	0	40	0	0	20	120	120	0	0	0	0	168	120	0	100	920	220	0	20	70	0	990	0	20	70	320	120	920	0	0	0	720	20	0	0	100	0	0	70	120	150	120	0	0	160	0	120	170	290
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	140	180	70	65	1110	40	340	120	220	200	70	60	120	1110	0	40	180	140	825	170	140	130	50	140	140	50	160	120	65	140	240	240	80	40	90	100	288	240	40	220	1040	340	40	140	190	120	1110	70	140	190	440	240	1040	60	50	50	840	140	110	90	220	60	40	190	240	270	240	90	40	280	65	240	290	410
0	100	140	30	25	1070	0	300	80	180	160	30	20	80	1070	0	0	140	100	785	130	100	90	10	100	100	10	120	80	25	100	200	200	40	0	50	60	248	200	0	180	1000	300	0	100	150	80	1070	30	100	150	400	200	1000	20	10	10	800	100	70	50	180	20	0	150	200	230	200	50	0	240	25	200	250	370
0	0	0	0	0	930	0	160	0	40	20	0	0	0	930	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	0	60	60	0	0	0	0	108	60	0	40	860	160	0	0	10	0	930	0	0	10	260	60	860	0	0	0	660	0	0	0	40	0	0	10	60	90	60	0	0	100	0	60	110	230
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	0	0	0	0	285	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	285	0	0	0	0	0	215	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10	0	0	940	0	170	0	50	30	0	0	0	940	0	0	10	0	655	0	0	0	0	0	0	0	0	0	0	0	70	70	0	0	0	0	118	70	0	50	870	170	0	0	20	0	940	0	0	20	270	70	870	0	0	0	670	0	0	0	50	0	0	20	70	100	70	0	0	110	0	70	120	240
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	10	50	0	0	980	0	210	0	90	70	0	0	0	980	0	0	50	10	695	40	10	0	0	10	10	0	30	0	0	10	110	110	0	0	0	0	158	110	0	90	910	210	0	10	60	0	980	0	10	60	310	110	910	0	0	0	710	10	0	0	90	0	0	60	110	140	110	0	0	150	0	110	160	280
0	90	130	20	15	1060	0	290	70	170	150	20	10	70	1060	0	0	130	90	775	120	90	80	0	90	90	0	110	70	15	90	190	190	30	0	40	50	238	190	0	170	990	290	0	90	140	70	1060	20	90	140	390	190	990	10	0	0	790	90	60	40	170	10	0	140	190	220	190	40	0	230	15	190	240	360
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	90	130	20	15	1060	0	290	70	170	150	20	10	70	1060	0	0	130	90	775	120	90	80	0	90	90	0	110	70	15	90	190	190	30	0	40	50	238	190	0	170	990	290	0	90	140	70	1060	20	90	140	390	190	990	10	0	0	790	90	60	40	170	10	0	140	190	220	190	40	0	230	15	190	240	360
0	0	20	0	0	950	0	180	0	60	40	0	0	0	950	0	0	20	0	665	10	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	128	80	0	60	880	180	0	0	30	0	950	0	0	30	280	80	880	0	0	0	680	0	0	0	60	0	0	30	80	110	80	0	0	120	0	80	130	250
0	20	60	0	0	990	0	220	0	100	80	0	0	0	990	0	0	60	20	705	50	20	10	0	20	20	0	40	0	0	20	120	120	0	0	0	0	168	120	0	100	920	220	0	20	70	0	990	0	20	70	320	120	920	0	0	0	720	20	0	0	100	0	0	70	120	150	120	0	0	160	0	120	170	290
0	75	115	5	0	1045	0	275	55	155	135	5	0	55	1045	0	0	115	75	760	105	75	65	0	75	75	0	95	55	0	75	175	175	15	0	25	35	223	175	0	155	975	275	0	75	125	55	1045	5	75	125	375	175	975	0	0	0	775	75	45	25	155	0	0	125	175	205	175	25	0	215	0	175	225	345
0	0	40	0	0	970	0	200	0	80	60	0	0	0	970	0	0	40	0	685	30	0	0	0	0	0	0	20	0	0	0	100	100	0	0	0	0	148	100	0	80	900	200	0	0	50	0	970	0	0	50	300	100	900	0	0	0	700	0	0	0	80	0	0	50	100	130	100	0	0	140	0	100	150	270
0	0	0	0	0	870	0	100	0	0	0	0	0	0	870	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	800	100	0	0	0	0	870	0	0	0	200	0	800	0	0	0	600	0	0	0	0	0	0	0	0	30	0	0	0	40	0	0	50	170
0	0	0	0	0	870	0	100	0	0	0	0	0	0	870	0	0	0	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	800	100	0	0	0	0	870	0	0	0	200	0	800	0	0	0	600	0	0	0	0	0	0	0	0	30	0	0	0	40	0	0	50	170
