0	0	0	332	164	188	0	287	0	0	0	166	446	47	0	0	0	4	0	64	151	0	99	59	248	0	214	0	309	214	0	0	0	152	214	0	0	260	375	314	162	221	0	166	0	208	234	0	0	0	234	204	154	167	64	0	0	0	398	504	234	0	23	0	0	324	0	169	376	34	0	0	2	0	134
0	59	71	492	324	348	0	447	0	0	0	326	606	207	0	160	0	164	60	224	311	0	259	219	408	28	374	50	469	374	0	0	64	312	374	60	124	420	535	474	322	381	114	326	0	368	394	0	0	61	394	364	314	327	224	138	59	53	558	664	394	59	183	71	0	484	20	329	536	194	40	57	162	108	294
0	0	0	328	160	184	0	283	0	0	0	162	442	43	0	0	0	0	0	60	147	0	95	55	244	0	210	0	305	210	0	0	0	148	210	0	0	256	371	310	158	217	0	162	0	204	230	0	0	0	230	200	150	163	60	0	0	0	394	500	230	0	19	0	0	320	0	165	372	30	0	0	0	0	130
0	0	11	432	264	288	0	387	0	0	0	266	546	147	0	100	0	104	0	164	251	0	199	159	348	0	314	0	409	314	0	0	4	252	314	0	64	360	475	414	262	321	54	266	0	308	334	0	0	1	334	304	254	267	164	78	0	0	498	604	334	0	123	11	0	424	0	269	476	134	0	0	102	48	234
0	0	0	268	100	124	0	223	0	0	0	102	382	0	0	0	0	0	0	0	87	0	35	0	184	0	150	0	245	150	0	0	0	88	150	0	0	196	311	250	98	157	0	102	0	144	170	0	0	0	170	140	90	103	0	0	0	0	334	440	170	0	0	0	0	260	0	105	312	0	0	0	0	0	70
0	0	0	181	13	37	0	136	0	0	0	15	295	0	0	0	0	0	0	0	0	0	0	0	97	0	63	0	158	63	0	0	0	1	63	0	0	109	224	163	11	70	0	15	0	57	83	0	0	0	83	53	3	16	0	0	0	0	247	353	83	0	0	0	0	173	0	18	225	0	0	0	0	0	0
0	276	288	709	541	565	0	664	185	41	0	543	823	424	0	377	217	381	277	441	528	0	476	436	625	245	591	267	686	591	41	181	281	529	591	277	341	637	752	691	539	598	331	543	2	585	611	111	11	278	611	581	531	544	441	355	276	270	775	881	611	276	400	288	91	701	237	546	753	411	257	274	379	325	511
0	0	0	233	65	89	0	188	0	0	0	67	347	0	0	0	0	0	0	0	52	0	0	0	149	0	115	0	210	115	0	0	0	53	115	0	0	161	276	215	63	122	0	67	0	109	135	0	0	0	135	105	55	68	0	0	0	0	299	405	135	0	0	0	0	225	0	70	277	0	0	0	0	0	35
0	0	0	273	105	129	0	228	0	0	0	107	387	0	0	0	0	0	0	5	92	0	40	0	189	0	155	0	250	155	0	0	0	93	155	0	0	201	316	255	103	162	0	107	0	149	175	0	0	0	175	145	95	108	5	0	0	0	339	445	175	0	0	0	0	265	0	110	317	0	0	0	0	0	75
0	0	0	84	0	0	0	39	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	12	127	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	256	0	0	0	0	0	76	0	0	128	0	0	0	0	0	0
0	31	43	464	296	320	0	419	0	0	0	298	578	179	0	132	0	136	32	196	283	0	231	191	380	0	346	22	441	346	0	0	36	284	346	32	96	392	507	446	294	353	86	298	0	340	366	0	0	33	366	336	286	299	196	110	31	25	530	636	366	31	155	43	0	456	0	301	508	166	12	29	134	80	266
0	0	0	118	0	0	0	73	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	95	0	0	0	0	0	0	0	0	46	161	100	0	7	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	184	290	20	0	0	0	0	110	0	0	162	0	0	0	0	0	0
0	9	21	442	274	298	0	397	0	0	0	276	556	157	0	110	0	114	10	174	261	0	209	169	358	0	324	0	419	324	0	0	14	262	324	10	74	370	485	424	272	331	64	276	0	318	344	0	0	11	344	314	264	277	174	88	9	3	508	614	344	9	133	21	0	434	0	279	486	144	0	7	112	58	244
0	0	0	23	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	195	0	0	0	0	0	15	0	0	67	0	0	0	0	0	0
0	0	0	118	0	0	0	73	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	95	0	0	0	0	0	0	0	0	46	161	100	0	7	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	184	290	20	0	0	0	0	110	0	0	162	0	0	0	0	0	0
0	235	247	668	500	524	0	623	144	0	0	502	782	383	0	336	176	340	236	400	487	0	435	395	584	204	550	226	645	550	0	140	240	488	550	236	300	596	711	650	498	557	290	502	0	544	570	70	0	237	570	540	490	503	400	314	235	229	734	840	570	235	359	247	50	660	196	505	712	370	216	233	338	284	470
0	95	107	528	360	384	0	483	4	0	0	362	642	243	0	196	36	200	96	260	347	0	295	255	444	64	410	86	505	410	0	0	100	348	410	96	160	456	571	510	358	417	150	362	0	404	430	0	0	97	430	400	350	363	260	174	95	89	594	700	430	95	219	107	0	520	56	365	572	230	76	93	198	144	330
0	0	7	428	260	284	0	383	0	0	0	262	542	143	0	96	0	100	0	160	247	0	195	155	344	0	310	0	405	310	0	0	0	248	310	0	60	356	471	410	258	317	50	262	0	304	330	0	0	0	330	300	250	263	160	74	0	0	494	600	330	0	119	7	0	420	0	265	472	130	0	0	98	44	230
0	0	0	180	12	36	0	135	0	0	0	14	294	0	0	0	0	0	0	0	0	0	0	0	96	0	62	0	157	62	0	0	0	0	62	0	0	108	223	162	10	69	0	14	0	56	82	0	0	0	82	52	2	15	0	0	0	0	246	352	82	0	0	0	0	172	0	17	224	0	0	0	0	0	0
0	0	0	118	0	0	0	73	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	95	0	0	0	0	0	0	0	0	46	161	100	0	7	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	184	290	20	0	0	0	0	110	0	0	162	0	0	0	0	0	0
0	0	11	432	264	288	0	387	0	0	0	266	546	147	0	100	0	104	0	164	251	0	199	159	348	0	314	0	409	314	0	0	4	252	314	0	64	360	475	414	262	321	54	266	0	308	334	0	0	1	334	304	254	267	164	78	0	0	498	604	334	0	123	11	0	424	0	269	476	134	0	0	102	48	234
0	0	0	368	200	224	0	323	0	0	0	202	482	83	0	36	0	40	0	100	187	0	135	95	284	0	250	0	345	250	0	0	0	188	250	0	0	296	411	350	198	257	0	202	0	244	270	0	0	0	270	240	190	203	100	14	0	0	434	540	270	0	59	0	0	360	0	205	412	70	0	0	38	0	170
0	0	0	72	0	0	0	27	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	115	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	244	0	0	0	0	0	64	0	0	116	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	129	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	18	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	190	0	0	0	0	0	10	0	0	62	0	0	0	0	0	0
0	0	0	170	2	26	0	125	0	0	0	4	284	0	0	0	0	0	0	0	0	0	0	0	86	0	52	0	147	52	0	0	0	0	52	0	0	98	213	152	0	59	0	4	0	46	72	0	0	0	72	42	0	5	0	0	0	0	236	342	72	0	0	0	0	162	0	7	214	0	0	0	0	0	0
0	0	0	111	0	0	0	66	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	88	0	0	0	0	0	0	0	0	39	154	93	0	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0	177	283	13	0	0	0	0	103	0	0	155	0	0	0	0	0	0
0	0	0	378	210	234	0	333	0	0	0	212	492	93	0	46	0	50	0	110	197	0	145	105	294	0	260	0	355	260	0	0	0	198	260	0	10	306	421	360	208	267	0	212	0	254	280	0	0	0	280	250	200	213	110	24	0	0	444	550	280	0	69	0	0	370	0	215	422	80	0	0	48	0	180
0	0	0	166	0	22	0	121	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	82	0	48	0	143	48	0	0	0	0	48	0	0	94	209	148	0	55	0	0	0	42	68	0	0	0	68	38	0	1	0	0	0	0	232	338	68	0	0	0	0	158	0	3	210	0	0	0	0	0	0
0	274	286	707	539	563	0	662	183	39	0	541	821	422	0	375	215	379	275	439	526	0	474	434	623	243	589	265	684	589	39	179	279	527	589	275	339	635	750	689	537	596	329	541	0	583	609	109	9	276	609	579	529	542	439	353	274	268	773	879	609	274	398	286	89	699	235	544	751	409	255	272	377	323	509
0	0	0	124	0	0	0	79	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	40	0	6	0	101	6	0	0	0	0	6	0	0	52	167	106	0	13	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	190	296	26	0	0	0	0	116	0	0	168	0	0	0	0	0	0
0	0	0	98	0	0	0	53	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	75	0	0	0	0	0	0	0	0	26	141	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	270	0	0	0	0	0	90	0	0	142	0	0	0	0	0	0
0	165	177	598	430	454	0	553	74	0	0	432	712	313	0	266	106	270	166	330	417	0	365	325	514	134	480	156	575	480	0	70	170	418	480	166	230	526	641	580	428	487	220	432	0	474	500	0	0	167	500	470	420	433	330	244	165	159	664	770	500	165	289	177	0	590	126	435	642	300	146	163	268	214	400
0	265	277	698	530	554	0	653	174	30	0	532	812	413	0	366	206	370	266	430	517	0	465	425	614	234	580	256	675	580	30	170	270	518	580	266	330	626	741	680	528	587	320	532	0	574	600	100	0	267	600	570	520	533	430	344	265	259	764	870	600	265	389	277	80	690	226	535	742	400	246	263	368	314	500
0	0	10	431	263	287	0	386	0	0	0	265	545	146	0	99	0	103	0	163	250	0	198	158	347	0	313	0	408	313	0	0	3	251	313	0	63	359	474	413	261	320	53	265	0	307	333	0	0	0	333	303	253	266	163	77	0	0	497	603	333	0	122	10	0	423	0	268	475	133	0	0	101	47	233
0	0	0	98	0	0	0	53	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	75	0	0	0	0	0	0	0	0	26	141	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	270	0	0	0	0	0	90	0	0	142	0	0	0	0	0	0
0	0	0	128	0	0	0	83	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	44	0	10	0	105	10	0	0	0	0	10	0	0	56	171	110	0	17	0	0	0	4	30	0	0	0	30	0	0	0	0	0	0	0	194	300	30	0	0	0	0	120	0	0	172	0	0	0	0	0	0
0	0	0	178	10	34	0	133	0	0	0	12	292	0	0	0	0	0	0	0	0	0	0	0	94	0	60	0	155	60	0	0	0	0	60	0	0	106	221	160	8	67	0	12	0	54	80	0	0	0	80	50	0	13	0	0	0	0	244	350	80	0	0	0	0	170	0	15	222	0	0	0	0	0	0
0	0	0	165	0	21	0	120	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	81	0	47	0	142	47	0	0	0	0	47	0	0	93	208	147	0	54	0	0	0	41	67	0	0	0	67	37	0	0	0	0	0	0	231	337	67	0	0	0	0	157	0	2	209	0	0	0	0	0	0
0	0	0	268	100	124	0	223	0	0	0	102	382	0	0	0	0	0	0	0	87	0	35	0	184	0	150	0	245	150	0	0	0	88	150	0	0	196	311	250	98	157	0	102	0	144	170	0	0	0	170	140	90	103	0	0	0	0	334	440	170	0	0	0	0	260	0	105	312	0	0	0	0	0	70
0	0	0	354	186	210	0	309	0	0	0	188	468	69	0	22	0	26	0	86	173	0	121	81	270	0	236	0	331	236	0	0	0	174	236	0	0	282	397	336	184	243	0	188	0	230	256	0	0	0	256	226	176	189	86	0	0	0	420	526	256	0	45	0	0	346	0	191	398	56	0	0	24	0	156
0	0	12	433	265	289	0	388	0	0	0	267	547	148	0	101	0	105	1	165	252	0	200	160	349	0	315	0	410	315	0	0	5	253	315	1	65	361	476	415	263	322	55	267	0	309	335	0	0	2	335	305	255	268	165	79	0	0	499	605	335	0	124	12	0	425	0	270	477	135	0	0	103	49	235
0	6	18	439	271	295	0	394	0	0	0	273	553	154	0	107	0	111	7	171	258	0	206	166	355	0	321	0	416	321	0	0	11	259	321	7	71	367	482	421	269	328	61	273	0	315	341	0	0	8	341	311	261	274	171	85	6	0	505	611	341	6	130	18	0	431	0	276	483	141	0	4	109	55	241
0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	98	0	0	0	53	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	75	0	0	0	0	0	0	0	0	26	141	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	270	0	0	0	0	0	90	0	0	142	0	0	0	0	0	0
0	0	12	433	265	289	0	388	0	0	0	267	547	148	0	101	0	105	1	165	252	0	200	160	349	0	315	0	410	315	0	0	5	253	315	1	65	361	476	415	263	322	55	267	0	309	335	0	0	2	335	305	255	268	165	79	0	0	499	605	335	0	124	12	0	425	0	270	477	135	0	0	103	49	235
0	0	0	309	141	165	0	264	0	0	0	143	423	24	0	0	0	0	0	41	128	0	76	36	225	0	191	0	286	191	0	0	0	129	191	0	0	237	352	291	139	198	0	143	0	185	211	0	0	0	211	181	131	144	41	0	0	0	375	481	211	0	0	0	0	301	0	146	353	11	0	0	0	0	111
0	0	0	421	253	277	0	376	0	0	0	255	535	136	0	89	0	93	0	153	240	0	188	148	337	0	303	0	398	303	0	0	0	241	303	0	53	349	464	403	251	310	43	255	0	297	323	0	0	0	323	293	243	256	153	67	0	0	487	593	323	0	112	0	0	413	0	258	465	123	0	0	91	37	223
0	185	197	618	450	474	0	573	94	0	0	452	732	333	0	286	126	290	186	350	437	0	385	345	534	154	500	176	595	500	0	90	190	438	500	186	250	546	661	600	448	507	240	452	0	494	520	20	0	187	520	490	440	453	350	264	185	179	684	790	520	185	309	197	0	610	146	455	662	320	166	183	288	234	420
0	0	0	8	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	180	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0
0	39	51	472	304	328	0	427	0	0	0	306	586	187	0	140	0	144	40	204	291	0	239	199	388	8	354	30	449	354	0	0	44	292	354	40	104	400	515	454	302	361	94	306	0	348	374	0	0	41	374	344	294	307	204	118	39	33	538	644	374	39	163	51	0	464	0	309	516	174	20	37	142	88	274
0	0	0	163	0	19	0	118	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	79	0	45	0	140	45	0	0	0	0	45	0	0	91	206	145	0	52	0	0	0	39	65	0	0	0	65	35	0	0	0	0	0	0	229	335	65	0	0	0	0	155	0	0	207	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	298	130	154	0	253	0	0	0	132	412	13	0	0	0	0	0	30	117	0	65	25	214	0	180	0	275	180	0	0	0	118	180	0	0	226	341	280	128	187	0	132	0	174	200	0	0	0	200	170	120	133	30	0	0	0	364	470	200	0	0	0	0	290	0	135	342	0	0	0	0	0	100
0	19	31	452	284	308	0	407	0	0	0	286	566	167	0	120	0	124	20	184	271	0	219	179	368	0	334	10	429	334	0	0	24	272	334	20	84	380	495	434	282	341	74	286	0	328	354	0	0	21	354	324	274	287	184	98	19	13	518	624	354	19	143	31	0	444	0	289	496	154	0	17	122	68	254
0	2	14	435	267	291	0	390	0	0	0	269	549	150	0	103	0	107	3	167	254	0	202	162	351	0	317	0	412	317	0	0	7	255	317	3	67	363	478	417	265	324	57	269	0	311	337	0	0	4	337	307	257	270	167	81	2	0	501	607	337	2	126	14	0	427	0	272	479	137	0	0	105	51	237
0	0	0	330	162	186	0	285	0	0	0	164	444	45	0	0	0	2	0	62	149	0	97	57	246	0	212	0	307	212	0	0	0	150	212	0	0	258	373	312	160	219	0	164	0	206	232	0	0	0	232	202	152	165	62	0	0	0	396	502	232	0	21	0	0	322	0	167	374	32	0	0	0	0	132
0	0	0	384	216	240	0	339	0	0	0	218	498	99	0	52	0	56	0	116	203	0	151	111	300	0	266	0	361	266	0	0	0	204	266	0	16	312	427	366	214	273	6	218	0	260	286	0	0	0	286	256	206	219	116	30	0	0	450	556	286	0	75	0	0	376	0	221	428	86	0	0	54	0	186
0	0	0	198	30	54	0	153	0	0	0	32	312	0	0	0	0	0	0	0	17	0	0	0	114	0	80	0	175	80	0	0	0	18	80	0	0	126	241	180	28	87	0	32	0	74	100	0	0	0	100	70	20	33	0	0	0	0	264	370	100	0	0	0	0	190	0	35	242	0	0	0	0	0	0

0	110	0	0	0	0	1170	455	110	0	70	0	0	0	0	940	0	0	0	0	1100	0	455	0	0	0	0	10	0	940	120	150	0	0	0	0	70	0	70	0	70	20	170	0	0	30	0	0	0	70	110	30	250	20	0	0	110	0	0	0	1070	0	0	0	0	0	900	0	0	0	0	0	430	0	0
0	0	0	0	0	0	1060	345	0	0	0	0	0	0	0	830	0	0	0	0	990	0	345	0	0	0	0	0	0	830	10	40	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	960	0	0	0	0	0	790	0	0	0	0	0	320	0	0
0	110	0	0	0	0	1170	455	110	0	70	0	0	0	0	940	0	0	0	0	1100	0	455	0	0	0	0	10	0	940	120	150	0	0	0	0	70	0	70	0	70	20	170	0	0	30	0	0	0	70	110	30	250	20	0	0	110	0	0	0	1070	0	0	0	0	0	900	0	0	0	0	0	430	0	0
0	110	0	0	0	0	1170	455	110	0	70	0	0	0	0	940	0	0	0	0	1100	0	455	0	0	0	0	10	0	940	120	150	0	0	0	0	70	0	70	0	70	20	170	0	0	30	0	0	0	70	110	30	250	20	0	0	110	0	0	0	1070	0	0	0	0	0	900	0	0	0	0	0	430	0	0
90	200	90	90	0	10	1260	545	200	0	160	90	0	0	50	1030	0	10	60	0	1190	0	545	0	0	40	31	100	0	1030	210	240	0	0	10	0	160	70	160	0	160	110	260	55	0	120	0	80	0	160	200	120	340	110	10	60	200	0	0	10	1160	0	0	0	55	0	990	10	50	60	0	31	520	0	61
80	190	80	80	0	0	1250	535	190	0	150	80	0	0	40	1020	0	0	50	0	1180	0	535	0	0	30	21	90	0	1020	200	230	0	0	0	0	150	60	150	0	150	100	250	45	0	110	0	70	0	150	190	110	330	100	0	50	190	0	0	0	1150	0	0	0	45	0	980	0	40	50	0	21	510	0	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	485	0	0	0	0	645	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	0	0	0	0	445	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1060	345	0	0	0	0	0	0	0	830	0	0	0	0	990	0	345	0	0	0	0	0	0	830	10	40	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	960	0	0	0	0	0	790	0	0	0	0	0	320	0	0
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
0	40	0	0	0	0	1100	385	40	0	0	0	0	0	0	870	0	0	0	0	1030	0	385	0	0	0	0	0	0	870	50	80	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	40	0	180	0	0	0	40	0	0	0	1000	0	0	0	0	0	830	0	0	0	0	0	360	0	0
0	110	0	0	0	0	1170	455	110	0	70	0	0	0	0	940	0	0	0	0	1100	0	455	0	0	0	0	10	0	940	120	150	0	0	0	0	70	0	70	0	70	20	170	0	0	30	0	0	0	70	110	30	250	20	0	0	110	0	0	0	1070	0	0	0	0	0	900	0	0	0	0	0	430	0	0
110	220	110	110	20	30	1280	565	220	0	180	110	0	0	70	1050	0	30	80	0	1210	0	565	0	10	60	51	120	0	1050	230	260	10	0	30	0	180	90	180	10	180	130	280	75	0	140	10	100	0	180	220	140	360	130	30	80	220	0	0	30	1180	0	10	0	75	0	1010	30	70	80	0	51	540	10	81
120	230	120	120	30	40	1290	575	230	0	190	120	10	0	80	1060	0	40	90	0	1220	0	575	0	20	70	61	130	0	1060	240	270	20	0	40	0	190	100	190	20	190	140	290	85	0	150	20	110	10	190	230	150	370	140	40	90	230	0	0	40	1190	0	20	0	85	0	1020	40	80	90	0	61	550	20	91
40	150	40	40	0	0	1210	495	150	0	110	40	0	0	0	980	0	0	10	0	1140	0	495	0	0	0	0	50	0	980	160	190	0	0	0	0	110	20	110	0	110	60	210	5	0	70	0	30	0	110	150	70	290	60	0	10	150	0	0	0	1110	0	0	0	5	0	940	0	0	10	0	0	470	0	11
0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
80	190	80	80	0	0	1250	535	190	0	150	80	0	0	40	1020	0	0	50	0	1180	0	535	0	0	30	21	90	0	1020	200	230	0	0	0	0	150	60	150	0	150	100	250	45	0	110	0	70	0	150	190	110	330	100	0	50	190	0	0	0	1150	0	0	0	45	0	980	0	40	50	0	21	510	0	51
30	140	30	30	0	0	1200	485	140	0	100	30	0	0	0	970	0	0	0	0	1130	0	485	0	0	0	0	40	0	970	150	180	0	0	0	0	100	10	100	0	100	50	200	0	0	60	0	20	0	100	140	60	280	50	0	0	140	0	0	0	1100	0	0	0	0	0	930	0	0	0	0	0	460	0	1
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	485	0	0	0	0	645	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	0	0	0	0	445	0	0	0	0	0	0	0	0
120	230	120	120	30	40	1290	575	230	0	190	120	10	0	80	1060	0	40	90	0	1220	0	575	0	20	70	61	130	0	1060	240	270	20	0	40	0	190	100	190	20	190	140	290	85	0	150	20	110	10	190	230	150	370	140	40	90	230	0	0	40	1190	0	20	0	85	0	1020	40	80	90	0	61	550	20	91
100	210	100	100	10	20	1270	555	210	0	170	100	0	0	60	1040	0	20	70	0	1200	0	555	0	0	50	41	110	0	1040	220	250	0	0	20	0	170	80	170	0	170	120	270	65	0	130	0	90	0	170	210	130	350	120	20	70	210	0	0	20	1170	0	0	0	65	0	1000	20	60	70	0	41	530	0	71
50	160	50	50	0	0	1220	505	160	0	120	50	0	0	10	990	0	0	20	0	1150	0	505	0	0	0	0	60	0	990	170	200	0	0	0	0	120	30	120	0	120	70	220	15	0	80	0	40	0	120	160	80	300	70	0	20	160	0	0	0	1120	0	0	0	15	0	950	0	10	20	0	0	480	0	21
59	169	59	59	0	0	1229	514	169	0	129	59	0	0	19	999	0	0	29	0	1159	0	514	0	0	9	0	69	0	999	179	209	0	0	0	0	129	39	129	0	129	79	229	24	0	89	0	49	0	129	169	89	309	79	0	29	169	0	0	0	1129	0	0	0	24	0	959	0	19	29	0	0	489	0	30
0	100	0	0	0	0	1160	445	100	0	60	0	0	0	0	930	0	0	0	0	1090	0	445	0	0	0	0	0	0	930	110	140	0	0	0	0	60	0	60	0	60	10	160	0	0	20	0	0	0	60	100	20	240	10	0	0	100	0	0	0	1060	0	0	0	0	0	890	0	0	0	0	0	420	0	0
130	240	130	130	40	50	1300	585	240	0	200	130	20	10	90	1070	0	50	100	0	1230	0	585	10	30	80	71	140	0	1070	250	280	30	0	50	0	200	110	200	30	200	150	300	95	0	160	30	120	20	200	240	160	380	150	50	100	240	0	0	50	1200	0	30	0	95	0	1030	50	90	100	0	71	560	30	101
0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1050	335	0	0	0	0	0	0	0	820	0	0	0	0	980	0	335	0	0	0	0	0	0	820	0	30	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	950	0	0	0	0	0	780	0	0	0	0	0	310	0	0
0	0	0	0	0	0	1020	305	0	0	0	0	0	0	0	790	0	0	0	0	950	0	305	0	0	0	0	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	920	0	0	0	0	0	750	0	0	0	0	0	280	0	0
