0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	103	161	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	61	0	0	16	0	0	0	0	0	0	0	0	0	11	0	46	0
112	348	181	0	0	237	519	97	0	11	0	0	0	97	332	356	0	297	77	4	0	0	116	0	0	232	0	0	387	0	17	0	255	459	517	292	117	97	0	139	176	317	317	32	142	0	0	427	0	0	0	207	0	0	0	351	0	0	417	11	13	372	0	0	322	282	175	181	327	0	83	367	175	402	348
0	51	0	0	0	0	222	0	0	0	0	0	0	0	35	59	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	162	220	0	0	0	0	0	0	20	20	0	0	0	0	130	0	0	0	0	0	0	0	54	0	0	120	0	0	75	0	0	25	0	0	0	30	0	0	70	0	105	51
35	271	104	0	0	160	442	20	0	0	0	0	0	20	255	279	0	220	0	0	0	0	39	0	0	155	0	0	310	0	0	0	178	382	440	215	40	20	0	62	99	240	240	0	65	0	0	350	0	0	0	130	0	0	0	274	0	0	340	0	0	295	0	0	245	205	98	104	250	0	6	290	98	325	271
108	344	177	0	0	233	515	93	0	7	0	0	0	93	328	352	0	293	73	0	0	0	112	0	0	228	0	0	383	0	13	0	251	455	513	288	113	93	0	135	172	313	313	28	138	0	0	423	0	0	0	203	0	0	0	347	0	0	413	7	9	368	0	0	318	278	171	177	323	0	79	363	171	398	344
132	368	201	0	12	257	539	117	0	31	0	0	0	117	352	376	20	317	97	24	0	0	136	0	2	252	0	2	407	0	37	0	275	479	537	312	137	117	0	159	196	337	337	52	162	0	0	447	0	0	0	227	0	14	0	371	0	0	437	31	33	392	17	3	342	302	195	201	347	0	103	387	195	422	368
277	513	346	0	157	402	684	262	0	176	0	142	138	262	497	521	165	462	242	169	145	0	281	145	147	397	86	147	552	112	182	0	420	624	682	457	282	262	52	304	341	482	482	197	307	102	89	592	47	47	138	372	142	159	8	516	52	0	582	176	178	537	162	148	487	447	340	346	492	97	248	532	340	567	513
0	232	65	0	0	121	403	0	0	0	0	0	0	0	216	240	0	181	0	0	0	0	0	0	0	116	0	0	271	0	0	0	139	343	401	176	1	0	0	23	60	201	201	0	26	0	0	311	0	0	0	91	0	0	0	235	0	0	301	0	0	256	0	0	206	166	59	65	211	0	0	251	59	286	232
132	368	201	0	12	257	539	117	0	31	0	0	0	117	352	376	20	317	97	24	0	0	136	0	2	252	0	2	407	0	37	0	275	479	537	312	137	117	0	159	196	337	337	52	162	0	0	447	0	0	0	227	0	14	0	371	0	0	437	31	33	392	17	3	342	302	195	201	347	0	103	387	195	422	368
130	366	199	0	10	255	537	115	0	29	0	0	0	115	350	374	18	315	95	22	0	0	134	0	0	250	0	0	405	0	35	0	273	477	535	310	135	115	0	157	194	335	335	50	160	0	0	445	0	0	0	225	0	12	0	369	0	0	435	29	31	390	15	1	340	300	193	199	345	0	101	385	193	420	366
0	116	0	0	0	5	287	0	0	0	0	0	0	0	100	124	0	65	0	0	0	0	0	0	0	0	0	0	155	0	0	0	23	227	285	60	0	0	0	0	0	85	85	0	0	0	0	195	0	0	0	0	0	0	0	119	0	0	185	0	0	140	0	0	90	50	0	0	95	0	0	135	0	170	116
191	427	260	0	71	316	598	176	0	90	0	56	52	176	411	435	79	376	156	83	59	0	195	59	61	311	0	61	466	26	96	0	334	538	596	371	196	176	0	218	255	396	396	111	221	16	3	506	0	0	52	286	56	73	0	430	0	0	496	90	92	451	76	62	401	361	254	260	406	11	162	446	254	481	427
130	366	199	0	10	255	537	115	0	29	0	0	0	115	350	374	18	315	95	22	0	0	134	0	0	250	0	0	405	0	35	0	273	477	535	310	135	115	0	157	194	335	335	50	160	0	0	445	0	0	0	225	0	12	0	369	0	0	435	29	31	390	15	1	340	300	193	199	345	0	101	385	193	420	366
0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	130	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
165	401	234	0	45	290	572	150	0	64	0	30	26	150	385	409	53	350	130	57	33	0	169	33	35	285	0	35	440	0	70	0	308	512	570	345	170	150	0	192	229	370	370	85	195	0	0	480	0	0	26	260	30	47	0	404	0	0	470	64	66	425	50	36	375	335	228	234	380	0	136	420	228	455	401
95	331	164	0	0	220	502	80	0	0	0	0	0	80	315	339	0	280	60	0	0	0	99	0	0	215	0	0	370	0	0	0	238	442	500	275	100	80	0	122	159	300	300	15	125	0	0	410	0	0	0	190	0	0	0	334	0	0	400	0	0	355	0	0	305	265	158	164	310	0	66	350	158	385	331
379	615	448	0	259	504	786	364	0	278	22	244	240	364	599	623	267	564	344	271	247	102	383	247	249	499	188	249	654	214	284	0	522	726	784	559	384	364	154	406	443	584	584	299	409	204	191	694	149	149	240	474	244	261	110	618	154	84	684	278	280	639	264	250	589	549	442	448	594	199	350	634	442	669	615
0	93	0	0	0	0	264	0	0	0	0	0	0	0	77	101	0	42	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	204	262	37	0	0	0	0	0	62	62	0	0	0	0	172	0	0	0	0	0	0	0	96	0	0	162	0	0	117	0	0	67	27	0	0	72	0	0	112	0	147	93
0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	56	0	0	0	0	227	0	0	0	0	0	0	0	40	64	0	5	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	167	225	0	0	0	0	0	0	25	25	0	0	0	0	135	0	0	0	0	0	0	0	59	0	0	125	0	0	80	0	0	30	0	0	0	35	0	0	75	0	110	56
0	231	64	0	0	120	402	0	0	0	0	0	0	0	215	239	0	180	0	0	0	0	0	0	0	115	0	0	270	0	0	0	138	342	400	175	0	0	0	22	59	200	200	0	25	0	0	310	0	0	0	90	0	0	0	234	0	0	300	0	0	255	0	0	205	165	58	64	210	0	0	250	58	285	231
15	251	84	0	0	140	422	0	0	0	0	0	0	0	235	259	0	200	0	0	0	0	19	0	0	135	0	0	290	0	0	0	158	362	420	195	20	0	0	42	79	220	220	0	45	0	0	330	0	0	0	110	0	0	0	254	0	0	320	0	0	275	0	0	225	185	78	84	230	0	0	270	78	305	251
225	461	294	0	105	350	632	210	0	124	0	90	86	210	445	469	113	410	190	117	93	0	229	93	95	345	34	95	500	60	130	0	368	572	630	405	230	210	0	252	289	430	430	145	255	50	37	540	0	0	86	320	90	107	0	464	0	0	530	124	126	485	110	96	435	395	288	294	440	45	196	480	288	515	461
0	209	42	0	0	98	380	0	0	0	0	0	0	0	193	217	0	158	0	0	0	0	0	0	0	93	0	0	248	0	0	0	116	320	378	153	0	0	0	0	37	178	178	0	3	0	0	288	0	0	0	68	0	0	0	212	0	0	278	0	0	233	0	0	183	143	36	42	188	0	0	228	36	263	209
0	172	5	0	0	61	343	0	0	0	0	0	0	0	156	180	0	121	0	0	0	0	0	0	0	56	0	0	211	0	0	0	79	283	341	116	0	0	0	0	0	141	141	0	0	0	0	251	0	0	0	31	0	0	0	175	0	0	241	0	0	196	0	0	146	106	0	5	151	0	0	191	0	226	172
0	31	0	0	0	0	202	0	0	0	0	0	0	0	15	39	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	142	200	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	34	0	0	100	0	0	55	0	0	5	0	0	0	10	0	0	50	0	85	31
0	31	0	0	0	0	202	0	0	0	0	0	0	0	15	39	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	142	200	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	34	0	0	100	0	0	55	0	0	5	0	0	0	10	0	0	50	0	85	31
80	316	149	0	0	205	487	65	0	0	0	0	0	65	300	324	0	265	45	0	0	0	84	0	0	200	0	0	355	0	0	0	223	427	485	260	85	65	0	107	144	285	285	0	110	0	0	395	0	0	0	175	0	0	0	319	0	0	385	0	0	340	0	0	290	250	143	149	295	0	51	335	143	370	316
0	206	39	0	0	95	377	0	0	0	0	0	0	0	190	214	0	155	0	0	0	0	0	0	0	90	0	0	245	0	0	0	113	317	375	150	0	0	0	0	34	175	175	0	0	0	0	285	0	0	0	65	0	0	0	209	0	0	275	0	0	230	0	0	180	140	33	39	185	0	0	225	33	260	206
175	411	244	0	55	300	582	160	0	74	0	40	36	160	395	419	63	360	140	67	43	0	179	43	45	295	0	45	450	10	80	0	318	522	580	355	180	160	0	202	239	380	380	95	205	0	0	490	0	0	36	270	40	57	0	414	0	0	480	74	76	435	60	46	385	345	238	244	390	0	146	430	238	465	411
188	424	257	0	68	313	595	173	0	87	0	53	49	173	408	432	76	373	153	80	56	0	192	56	58	308	0	58	463	23	93	0	331	535	593	368	193	173	0	215	252	393	393	108	218	13	0	503	0	0	49	283	53	70	0	427	0	0	493	87	89	448	73	59	398	358	251	257	403	8	159	443	251	478	424
0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	466	299	0	110	355	637	215	0	129	0	95	91	215	450	474	118	415	195	122	98	0	234	98	100	350	39	100	505	65	135	0	373	577	635	410	235	215	5	257	294	435	435	150	260	55	42	545	0	0	91	325	95	112	0	469	5	0	535	129	131	490	115	101	440	400	293	299	445	50	201	485	293	520	466
230	466	299	0	110	355	637	215	0	129	0	95	91	215	450	474	118	415	195	122	98	0	234	98	100	350	39	100	505	65	135	0	373	577	635	410	235	215	5	257	294	435	435	150	260	55	42	545	0	0	91	325	95	112	0	469	5	0	535	129	131	490	115	101	440	400	293	299	445	50	201	485	293	520	466
139	375	208	0	19	264	546	124	0	38	0	4	0	124	359	383	27	324	104	31	7	0	143	7	9	259	0	9	414	0	44	0	282	486	544	319	144	124	0	166	203	344	344	59	169	0	0	454	0	0	0	234	4	21	0	378	0	0	444	38	40	399	24	10	349	309	202	208	354	0	110	394	202	429	375
0	141	0	0	0	30	312	0	0	0	0	0	0	0	125	149	0	90	0	0	0	0	0	0	0	25	0	0	180	0	0	0	48	252	310	85	0	0	0	0	0	110	110	0	0	0	0	220	0	0	0	0	0	0	0	144	0	0	210	0	0	165	0	0	115	75	0	0	120	0	0	160	0	195	141
135	371	204	0	15	260	542	120	0	34	0	0	0	120	355	379	23	320	100	27	3	0	139	3	5	255	0	5	410	0	40	0	278	482	540	315	140	120	0	162	199	340	340	55	165	0	0	450	0	0	0	230	0	17	0	374	0	0	440	34	36	395	20	6	345	305	198	204	350	0	106	390	198	425	371
118	354	187	0	0	243	525	103	0	17	0	0	0	103	338	362	6	303	83	10	0	0	122	0	0	238	0	0	393	0	23	0	261	465	523	298	123	103	0	145	182	323	323	38	148	0	0	433	0	0	0	213	0	0	0	357	0	0	423	17	19	378	3	0	328	288	181	187	333	0	89	373	181	408	354
269	505	338	0	149	394	676	254	0	168	0	134	130	254	489	513	157	454	234	161	137	0	273	137	139	389	78	139	544	104	174	0	412	616	674	449	274	254	44	296	333	474	474	189	299	94	81	584	39	39	130	364	134	151	0	508	44	0	574	168	170	529	154	140	479	439	332	338	484	89	240	524	332	559	505
0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	108	166	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	66	0	0	21	0	0	0	0	0	0	0	0	0	16	0	51	0
225	461	294	0	105	350	632	210	0	124	0	90	86	210	445	469	113	410	190	117	93	0	229	93	95	345	34	95	500	60	130	0	368	572	630	405	230	210	0	252	289	430	430	145	255	50	37	540	0	0	86	320	90	107	0	464	0	0	530	124	126	485	110	96	435	395	288	294	440	45	196	480	288	515	461
295	531	364	0	175	420	702	280	0	194	0	160	156	280	515	539	183	480	260	187	163	18	299	163	165	415	104	165	570	130	200	0	438	642	700	475	300	280	70	322	359	500	500	215	325	120	107	610	65	65	156	390	160	177	26	534	70	0	600	194	196	555	180	166	505	465	358	364	510	115	266	550	358	585	531
0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	100	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	337	170	0	0	226	508	86	0	0	0	0	0	86	321	345	0	286	66	0	0	0	105	0	0	221	0	0	376	0	6	0	244	448	506	281	106	86	0	128	165	306	306	21	131	0	0	416	0	0	0	196	0	0	0	340	0	0	406	0	2	361	0	0	311	271	164	170	316	0	72	356	164	391	337
99	335	168	0	0	224	506	84	0	0	0	0	0	84	319	343	0	284	64	0	0	0	103	0	0	219	0	0	374	0	4	0	242	446	504	279	104	84	0	126	163	304	304	19	129	0	0	414	0	0	0	194	0	0	0	338	0	0	404	0	0	359	0	0	309	269	162	168	314	0	70	354	162	389	335
0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	87	145	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
115	351	184	0	0	240	522	100	0	14	0	0	0	100	335	359	3	300	80	7	0	0	119	0	0	235	0	0	390	0	20	0	258	462	520	295	120	100	0	142	179	320	320	35	145	0	0	430	0	0	0	210	0	0	0	354	0	0	420	14	16	375	0	0	325	285	178	184	330	0	86	370	178	405	351
129	365	198	0	9	254	536	114	0	28	0	0	0	114	349	373	17	314	94	21	0	0	133	0	0	249	0	0	404	0	34	0	272	476	534	309	134	114	0	156	193	334	334	49	159	0	0	444	0	0	0	224	0	11	0	368	0	0	434	28	30	389	14	0	339	299	192	198	344	0	100	384	192	419	365
0	26	0	0	0	0	197	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	137	195	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	29	0	0	95	0	0	50	0	0	0	0	0	0	5	0	0	45	0	80	26
0	66	0	0	0	0	237	0	0	0	0	0	0	0	50	74	0	15	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	177	235	10	0	0	0	0	0	35	35	0	0	0	0	145	0	0	0	0	0	0	0	69	0	0	135	0	0	90	0	0	40	0	0	0	45	0	0	85	0	120	66
0	173	6	0	0	62	344	0	0	0	0	0	0	0	157	181	0	122	0	0	0	0	0	0	0	57	0	0	212	0	0	0	80	284	342	117	0	0	0	0	1	142	142	0	0	0	0	252	0	0	0	32	0	0	0	176	0	0	242	0	0	197	0	0	147	107	0	6	152	0	0	192	0	227	173
0	167	0	0	0	56	338	0	0	0	0	0	0	0	151	175	0	116	0	0	0	0	0	0	0	51	0	0	206	0	0	0	74	278	336	111	0	0	0	0	0	136	136	0	0	0	0	246	0	0	0	26	0	0	0	170	0	0	236	0	0	191	0	0	141	101	0	0	146	0	0	186	0	221	167
0	21	0	0	0	0	192	0	0	0	0	0	0	0	5	29	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	132	190	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	24	0	0	90	0	0	45	0	0	0	0	0	0	0	0	0	40	0	75	21
180	416	249	0	60	305	587	165	0	79	0	45	41	165	400	424	68	365	145	72	48	0	184	48	50	300	0	50	455	15	85	0	323	527	585	360	185	165	0	207	244	385	385	100	210	5	0	495	0	0	41	275	45	62	0	419	0	0	485	79	81	440	65	51	390	350	243	249	395	0	151	435	243	470	416
29	265	98	0	0	154	436	14	0	0	0	0	0	14	249	273	0	214	0	0	0	0	33	0	0	149	0	0	304	0	0	0	172	376	434	209	34	14	0	56	93	234	234	0	59	0	0	344	0	0	0	124	0	0	0	268	0	0	334	0	0	289	0	0	239	199	92	98	244	0	0	284	92	319	265
0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	92	150	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	0	0	35	0
0	173	6	0	0	62	344	0	0	0	0	0	0	0	157	181	0	122	0	0	0	0	0	0	0	57	0	0	212	0	0	0	80	284	342	117	0	0	0	0	1	142	142	0	0	0	0	252	0	0	0	32	0	0	0	176	0	0	242	0	0	197	0	0	147	107	0	6	152	0	0	192	0	227	173
0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	115	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	111	169	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	3	0	0	69	0	0	24	0	0	0	0	0	0	0	0	0	19	0	54	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	100	0	0	0	0	0	0	0	200	0	0	60	0	0	0	0	0	0	0	0	770	770	80	0	10	499	0	0	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
260	60	0	0	0	240	160	40	0	0	210	60	0	80	10	60	40	10	60	70	180	760	60	150	80	50	60	0	1560	0	110	160	110	40	40	40	60	110	160	110	10	510	160	90	70	120	360	10	140	120	0	160	0	110	460	110	0	320	160	140	0	200	0	60	90	10	1030	1030	340	0	270	759	210	0	0
270	70	10	0	0	250	170	50	0	0	220	70	0	90	20	70	50	20	70	80	190	770	70	160	90	60	70	0	1570	0	120	170	120	50	50	50	70	120	170	120	20	520	170	100	80	130	370	20	150	130	0	170	0	120	470	120	0	330	170	150	0	210	0	70	100	20	1040	1040	350	0	280	769	220	0	0
300	100	40	30	0	280	200	80	30	0	250	100	30	120	50	100	80	50	100	110	220	800	100	190	120	90	100	30	1600	0	150	200	150	80	80	80	100	150	200	150	50	550	200	130	110	160	400	50	180	160	30	200	0	150	500	150	0	360	200	180	0	240	20	100	130	50	1070	1070	380	0	310	799	250	30	0
20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	1320	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	120	0	0	0	0	0	0	0	220	0	0	80	0	0	0	0	0	0	0	0	790	790	100	0	30	519	0	0	0
100	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	600	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	200	0	0	0	0	0	0	0	300	0	0	160	0	0	0	40	0	0	0	0	870	870	180	0	110	599	50	0	0
220	20	0	0	0	200	120	0	0	0	170	20	0	40	0	20	0	0	20	30	140	720	20	110	40	10	20	0	1520	0	70	120	70	0	0	0	20	70	120	70	0	470	120	50	30	80	320	0	100	80	0	120	0	70	420	70	0	280	120	100	0	160	0	20	50	0	990	990	300	0	230	719	170	0	0
270	70	10	0	0	250	170	50	0	0	220	70	0	90	20	70	50	20	70	80	190	770	70	160	90	60	70	0	1570	0	120	170	120	50	50	50	70	120	170	120	20	520	170	100	80	130	370	20	150	130	0	170	0	120	470	120	0	330	170	150	0	210	0	70	100	20	1040	1040	350	0	280	769	220	0	0
300	100	40	30	0	280	200	80	30	0	250	100	30	120	50	100	80	50	100	110	220	800	100	190	120	90	100	30	1600	0	150	200	150	80	80	80	100	150	200	150	50	550	200	130	110	160	400	50	180	160	30	200	0	150	500	150	0	360	200	180	0	240	20	100	130	50	1070	1070	380	0	310	799	250	30	0
50	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	150	0	0	0	0	0	0	0	250	0	0	110	0	0	0	0	0	0	0	0	820	820	130	0	60	549	0	0	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
270	70	10	0	0	250	170	50	0	0	220	70	0	90	20	70	50	20	70	80	190	770	70	160	90	60	70	0	1570	0	120	170	120	50	50	50	70	120	170	120	20	520	170	100	80	130	370	20	150	130	0	170	0	120	470	120	0	330	170	150	0	210	0	70	100	20	1040	1040	350	0	280	769	220	0	0
180	0	0	0	0	160	80	0	0	0	130	0	0	0	0	0	0	0	0	0	100	680	0	70	0	0	0	0	1480	0	30	80	30	0	0	0	0	30	80	30	0	430	80	10	0	40	280	0	60	40	0	80	0	30	380	30	0	240	80	60	0	120	0	0	10	0	950	950	260	0	190	679	130	0	0
250	50	0	0	0	230	150	30	0	0	200	50	0	70	0	50	30	0	50	60	170	750	50	140	70	40	50	0	1550	0	100	150	100	30	30	30	50	100	150	100	0	500	150	80	60	110	350	0	130	110	0	150	0	100	450	100	0	310	150	130	0	190	0	50	80	0	1020	1020	330	0	260	749	200	0	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
220	20	0	0	0	200	120	0	0	0	170	20	0	40	0	20	0	0	20	30	140	720	20	110	40	10	20	0	1520	0	70	120	70	0	0	0	20	70	120	70	0	470	120	50	30	80	320	0	100	80	0	120	0	70	420	70	0	280	120	100	0	160	0	20	50	0	990	990	300	0	230	719	170	0	0
250	50	0	0	0	230	150	30	0	0	200	50	0	70	0	50	30	0	50	60	170	750	50	140	70	40	50	0	1550	0	100	150	100	30	30	30	50	100	150	100	0	500	150	80	60	110	350	0	130	110	0	150	0	100	450	100	0	310	150	130	0	190	0	50	80	0	1020	1020	330	0	260	749	200	0	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
190	0	0	0	0	170	90	0	0	0	140	0	0	10	0	0	0	0	0	0	110	690	0	80	10	0	0	0	1490	0	40	90	40	0	0	0	0	40	90	40	0	440	90	20	0	50	290	0	70	50	0	90	0	40	390	40	0	250	90	70	0	130	0	0	20	0	960	960	270	0	200	689	140	0	0
80	0	0	0	0	60	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	180	0	0	0	0	0	0	0	280	0	0	140	0	0	0	20	0	0	0	0	850	850	160	0	90	579	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	270	0	0	0	0	0	0	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
110	0	0	0	0	90	10	0	0	0	60	0	0	0	0	0	0	0	0	0	30	610	0	0	0	0	0	0	1410	0	0	10	0	0	0	0	0	0	10	0	0	360	10	0	0	0	210	0	0	0	0	10	0	0	310	0	0	170	10	0	0	50	0	0	0	0	880	880	190	0	120	609	60	0	0
180	0	0	0	0	160	80	0	0	0	130	0	0	0	0	0	0	0	0	0	100	680	0	70	0	0	0	0	1480	0	30	80	30	0	0	0	0	30	80	30	0	430	80	10	0	40	280	0	60	40	0	80	0	30	380	30	0	240	80	60	0	120	0	0	10	0	950	950	260	0	190	679	130	0	0
210	10	0	0	0	190	110	0	0	0	160	10	0	30	0	10	0	0	10	20	130	710	10	100	30	0	10	0	1510	0	60	110	60	0	0	0	10	60	110	60	0	460	110	40	20	70	310	0	90	70	0	110	0	60	410	60	0	270	110	90	0	150	0	10	40	0	980	980	290	0	220	709	160	0	0
200	0	0	0	0	180	100	0	0	0	150	0	0	20	0	0	0	0	0	10	120	700	0	90	20	0	0	0	1500	0	50	100	50	0	0	0	0	50	100	50	0	450	100	30	10	60	300	0	80	60	0	100	0	50	400	50	0	260	100	80	0	140	0	0	30	0	970	970	280	0	210	699	150	0	0
270	70	10	0	0	250	170	50	0	0	220	70	0	90	20	70	50	20	70	80	190	770	70	160	90	60	70	0	1570	0	120	170	120	50	50	50	70	120	170	120	20	520	170	100	80	130	370	20	150	130	0	170	0	120	470	120	0	330	170	150	0	210	0	70	100	20	1040	1040	350	0	280	769	220	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	100	40	30	0	280	200	80	30	0	250	100	30	120	50	100	80	50	100	110	220	800	100	190	120	90	100	30	1600	0	150	200	150	80	80	80	100	150	200	150	50	550	200	130	110	160	400	50	180	160	30	200	0	150	500	150	0	360	200	180	0	240	20	100	130	50	1070	1070	380	0	310	799	250	30	0
150	0	0	0	0	130	50	0	0	0	100	0	0	0	0	0	0	0	0	0	70	650	0	40	0	0	0	0	1450	0	0	50	0	0	0	0	0	0	50	0	0	400	50	0	0	10	250	0	30	10	0	50	0	0	350	0	0	210	50	30	0	90	0	0	0	0	920	920	230	0	160	649	100	0	0
100	0	0	0	0	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	600	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	200	0	0	0	0	0	0	0	300	0	0	160	0	0	0	40	0	0	0	0	870	870	180	0	110	599	50	0	0
